Time,Heart Rate
02:55:39,60
02:55:42,60
02:55:45,59
02:55:46,59
02:55:49,59
02:55:51,58
02:55:54,58
02:55:57,57
02:55:59,58
02:56:02,58
02:56:04,59
02:56:06,60
02:56:07,61
02:56:09,62
02:56:10,61
02:56:12,60
02:56:13,59
02:56:15,58
02:56:17,57
02:56:20,57
02:56:23,57
02:56:26,57
02:56:28,57
02:56:31,57
02:56:34,57
02:56:37,57
02:56:40,56
02:56:43,55
02:56:46,55
02:56:49,55
02:56:50,55
02:56:53,55
02:56:56,55
02:56:59,55
02:57:01,56
02:57:04,56
02:57:05,57
02:57:07,58
02:57:10,59
02:57:13,59
02:57:16,59
02:57:17,58
02:57:19,57
02:57:22,57
02:57:25,57
02:57:27,58
02:57:30,59
02:57:33,59
02:57:36,59
02:57:38,58
02:57:40,57
02:57:43,56
02:57:46,56
02:57:49,56
02:57:51,57
02:57:54,57
02:57:55,58
02:57:56,58
02:57:59,58
02:58:00,59
02:58:03,59
02:58:06,59
02:58:09,59
02:58:12,59
02:58:15,59
02:58:18,59
02:58:20,60
02:58:23,60
02:58:24,61
02:58:27,61
02:58:30,61
02:58:32,60
02:58:33,59
02:58:36,58
02:58:39,58
02:58:41,59
02:58:44,58
02:58:46,57
02:58:49,56
02:58:52,56
02:58:55,56
02:58:56,57
02:58:59,58
02:59:02,58
02:59:03,58
02:59:06,58
02:59:07,57
02:59:10,57
02:59:12,58
02:59:15,58
02:59:18,59
02:59:21,59
02:59:24,59
02:59:27,59
02:59:30,59
02:59:31,60
02:59:34,60
02:59:36,59
02:59:39,59
02:59:42,58
02:59:45,59
02:59:48,59
02:59:51,59
02:59:54,59
02:59:57,59
03:00:00,59
03:00:03,60
03:00:06,60
03:00:07,61
03:00:10,61
03:00:12,60
03:00:13,60
03:00:15,59
03:00:18,58
03:00:21,58
03:00:24,58
03:00:25,57
03:00:28,57
03:00:31,57
03:00:34,57
03:00:37,57
03:00:40,57
03:00:43,57
03:00:45,58
03:00:48,58
03:00:49,57
03:00:52,57
03:00:55,57
03:00:58,57
03:01:01,57
03:01:03,58
03:01:06,58
03:01:09,58
03:01:12,59
03:01:15,59
03:01:17,60
03:01:20,60
03:01:23,60
03:01:24,59
03:01:27,59
03:01:30,58
03:01:33,57
03:01:36,56
03:01:39,56
03:01:42,56
03:01:43,55
03:01:46,55
03:01:49,56
03:01:52,56
03:01:53,57
03:01:56,58
03:01:59,58
03:02:01,59
03:02:04,60
03:02:07,61
03:02:10,61
03:02:12,60
03:02:15,59
03:02:18,58
03:02:21,58
03:02:24,58
03:02:27,58
03:02:30,59
03:02:33,59
03:02:36,58
03:02:37,58
03:02:40,58
03:02:41,57
03:02:43,58
03:02:44,57
03:02:46,58
03:02:49,58
03:02:52,58
03:02:53,57
03:02:56,57
03:02:58,58
03:03:01,58
03:03:02,59
03:03:05,59
03:03:08,59
03:03:11,59
03:03:14,59
03:03:17,59
03:03:18,58
03:03:21,58
03:03:24,58
03:03:27,58
03:03:29,59
03:03:32,59
03:03:34,58
03:03:37,58
03:03:40,58
03:03:41,59
03:03:44,59
03:03:45,58
03:03:48,59
03:03:50,60
03:03:53,61
03:03:56,61
03:03:59,61
03:04:02,60
03:04:03,61
03:04:06,61
03:04:09,61
03:04:11,60
03:04:14,59
03:04:17,59
03:04:18,58
03:04:21,58
03:04:24,59
03:04:27,60
03:04:28,61
03:04:30,62
03:04:31,63
03:04:32,64
03:04:34,65
03:04:37,65
03:04:40,64
03:04:43,64
03:04:44,64
03:04:47,64
03:04:50,64
03:04:53,64
03:04:56,64
03:04:59,64
03:05:02,64
03:05:05,63
03:05:07,62
03:05:10,61
03:05:13,62
03:05:15,63
03:05:16,64
03:05:18,65
03:05:21,66
03:05:24,66
03:05:27,66
03:05:28,65
03:05:31,64
03:05:34,63
03:05:37,64
03:05:38,64
03:05:41,64
03:05:44,64
03:05:47,64
03:05:48,65
03:05:50,67
03:05:51,67
03:05:54,67
03:05:55,67
03:05:56,66
03:05:57,65
03:05:58,64
03:05:59,63
03:06:01,62
03:06:04,62
03:06:07,62
03:06:10,61
03:06:13,61
03:06:14,60
03:06:17,60
03:06:19,61
03:06:22,60
03:06:25,60
03:06:26,59
03:06:28,58
03:06:30,57
03:06:32,58
03:06:35,58
03:06:36,57
03:06:39,57
03:06:41,58
03:06:44,58
03:06:45,58
03:06:46,58
03:06:49,58
03:06:52,58
03:06:55,58
03:06:58,58
03:07:01,58
03:07:03,58
03:07:04,57
03:07:05,56
03:07:08,56
03:07:11,56
03:07:13,57
03:07:15,58
03:07:16,59
03:07:17,58
03:07:20,58
03:07:22,57
03:07:25,57
03:07:27,58
03:07:30,57
03:07:33,57
03:07:36,57
03:07:37,56
03:07:40,55
03:07:43,55
03:07:46,56
03:07:49,57
03:07:50,57
03:07:51,59
03:07:53,60
03:07:55,59
03:07:57,59
03:07:58,59
03:07:59,58
03:08:02,58
03:08:03,57
03:08:06,56
03:08:09,56
03:08:10,57
03:08:13,57
03:08:16,58
03:08:19,58
03:08:22,58
03:08:25,58
03:08:28,57
03:08:31,57
03:08:34,57
03:08:37,58
03:08:40,58
03:08:43,57
03:08:45,58
03:08:46,57
03:08:47,58
03:08:50,58
03:08:51,58
03:08:52,59
03:08:55,59
03:08:58,59
03:08:59,60
03:09:02,60
03:09:04,59
03:09:07,59
03:09:09,58
03:09:12,58
03:09:13,59
03:09:16,59
03:09:18,60
03:09:21,59
03:09:23,58
03:09:26,58
03:09:29,58
03:09:31,59
03:09:34,59
03:09:35,60
03:09:38,60
03:09:39,61
03:09:41,62
03:09:44,63
03:09:46,63
03:09:47,62
03:09:49,61
03:09:50,60
03:09:51,59
03:09:52,58
03:09:54,57
03:09:55,56
03:09:58,56
03:10:01,56
03:10:04,57
03:10:07,57
03:10:10,57
03:10:13,57
03:10:16,57
03:10:19,57
03:10:22,58
03:10:25,58
03:10:28,59
03:10:31,60
03:10:32,59
03:10:34,58
03:10:36,57
03:10:37,56
03:10:40,55
03:10:43,56
03:10:46,56
03:10:47,57
03:10:49,58
03:10:52,58
03:10:53,58
03:10:56,58
03:10:58,57
03:11:01,57
03:11:04,56
03:11:07,56
03:11:09,57
03:11:12,58
03:11:15,59
03:11:18,59
03:11:21,59
03:11:22,60
03:11:24,61
03:11:25,62
03:11:26,63
03:11:27,64
03:11:28,65
03:11:30,66
03:11:33,66
03:11:34,65
03:11:35,64
03:11:36,63
03:11:39,62
03:11:40,61
03:11:42,60
03:11:44,59
03:11:47,59
03:11:48,59
03:11:51,59
03:11:54,59
03:11:57,58
03:12:00,58
03:12:03,58
03:12:06,58
03:12:09,58
03:12:10,59
03:12:13,59
03:12:16,58
03:12:19,57
03:12:22,57
03:12:23,56
03:12:26,57
03:12:29,57
03:12:30,58
03:12:33,58
03:12:34,59
03:12:37,59
03:12:40,59
03:12:41,58
03:12:44,58
03:12:46,59
03:12:49,60
03:12:52,61
03:12:55,62
03:12:56,62
03:12:59,62
03:13:02,62
03:13:05,62
03:13:07,61
03:13:08,62
03:13:11,63
03:13:12,64
03:13:15,63
03:13:18,63
03:13:21,63
03:13:24,63
03:13:27,63
03:13:28,64
03:13:31,65
03:13:33,66
03:13:36,66
03:13:39,66
03:13:40,65
03:13:41,64
03:13:42,63
03:13:45,63
03:13:48,64
03:13:51,63
03:13:54,63
03:13:57,63
03:14:00,64
03:14:01,64
03:14:04,64
03:14:07,65
03:14:09,66
03:14:11,67
03:14:12,68
03:14:13,69
03:14:14,69
03:14:15,67
03:14:16,65
03:14:17,64
03:14:18,63
03:14:21,62
03:14:24,62
03:14:26,61
03:14:28,60
03:14:31,60
03:14:34,60
03:14:37,61
03:14:40,61
03:14:43,61
03:14:45,62
03:14:48,62
03:14:51,62
03:14:54,62
03:14:55,63
03:14:58,62
03:14:59,62
03:15:00,63
03:15:03,63
03:15:06,64
03:15:08,65
03:15:10,66
03:15:12,67
03:15:14,66
03:15:16,65
03:15:17,64
03:15:19,63
03:15:21,62
03:15:23,61
03:15:26,61
03:15:29,61
03:15:32,61
03:15:35,61
03:15:36,62
03:15:39,62
03:15:42,63
03:15:45,63
03:15:46,62
03:15:48,61
03:15:50,60
03:15:53,60
03:15:54,59
03:15:57,59
03:15:58,59
03:15:59,60
03:16:02,60
03:16:05,60
03:16:08,60
03:16:09,59
03:16:12,59
03:16:15,59
03:16:16,58
03:16:19,58
03:16:21,59
03:16:24,59
03:16:27,59
03:16:30,59
03:16:33,60
03:16:35,61
03:16:36,62
03:16:37,63
03:16:38,64
03:16:39,65
03:16:40,66
03:16:41,67
03:16:42,66
03:16:45,65
03:16:47,63
03:16:48,62
03:16:49,61
03:16:50,60
03:16:52,59
03:16:54,58
03:16:56,57
03:16:59,57
03:17:01,58
03:17:04,59
03:17:07,59
03:17:10,59
03:17:13,59
03:17:16,59
03:17:18,60
03:17:21,60
03:17:23,59
03:17:26,59
03:17:29,59
03:17:31,60
03:17:33,62
03:17:34,62
03:17:37,62
03:17:39,62
03:17:41,61
03:17:43,60
03:17:46,60
03:17:49,61
03:17:52,61
03:17:55,61
03:17:56,62
03:17:58,63
03:17:59,64
03:18:02,64
03:18:04,65
03:18:06,66
03:18:08,68
03:18:09,68
03:18:12,68
03:18:13,65
03:18:14,64
03:18:15,62
03:18:16,61
03:18:17,60
03:18:18,59
03:18:21,59
03:18:23,60
03:18:24,61
03:18:27,61
03:18:30,60
03:18:31,61
03:18:32,60
03:18:35,60
03:18:36,59
03:18:39,59
03:18:40,58
03:18:42,57
03:18:43,57
03:18:46,57
03:18:49,57
03:18:52,57
03:18:53,58
03:18:55,59
03:18:58,59
03:19:01,59
03:19:02,58
03:19:05,59
03:19:08,60
03:19:11,60
03:19:14,59
03:19:17,59
03:19:20,59
03:19:23,59
03:19:26,59
03:19:29,60
03:19:30,60
03:19:33,60
03:19:34,62
03:19:35,64
03:19:36,64
03:19:39,64
03:19:40,63
03:19:43,63
03:19:45,64
03:19:46,64
03:19:47,63
03:19:49,62
03:19:52,62
03:19:54,63
03:19:56,64
03:19:59,64
03:20:00,65
03:20:01,66
03:20:03,67
03:20:06,67
03:20:09,66
03:20:12,65
03:20:15,64
03:20:18,64
03:20:20,63
03:20:23,63
03:20:26,62
03:20:29,61
03:20:31,60
03:20:34,60
03:20:35,59
03:20:38,59
03:20:39,58
03:20:42,58
03:20:43,59
03:20:46,59
03:20:47,60
03:20:50,61
03:20:53,62
03:20:56,62
03:20:57,63
03:20:59,64
03:21:00,65
03:21:01,66
03:21:02,67
03:21:03,68
03:21:04,68
03:21:05,66
03:21:06,64
03:21:07,63
03:21:08,62
03:21:09,61
03:21:10,60
03:21:12,59
03:21:15,59
03:21:18,59
03:21:21,60
03:21:24,60
03:21:27,60
03:21:28,59
03:21:31,59
03:21:32,58
03:21:35,58
03:21:36,58
03:21:39,58
03:21:42,58
03:21:43,59
03:21:46,60
03:21:49,60
03:21:50,61
03:21:53,61
03:21:56,61
03:21:59,61
03:22:02,62
03:22:05,62
03:22:06,63
03:22:09,63
03:22:10,62
03:22:12,61
03:22:13,60
03:22:15,59
03:22:18,58
03:22:21,58
03:22:24,58
03:22:27,58
03:22:28,59
03:22:29,60
03:22:31,61
03:22:33,62
03:22:36,63
03:22:37,63
03:22:38,64
03:22:40,65
03:22:42,66
03:22:44,67
03:22:46,68
03:22:49,68
03:22:52,68
03:22:53,67
03:22:54,66
03:22:56,65
03:22:57,64
03:22:58,63
03:23:00,62
03:23:02,61
03:23:04,60
03:23:07,61
03:23:09,62
03:23:10,63
03:23:13,63
03:23:14,64
03:23:16,65
03:23:17,66
03:23:18,67
03:23:19,67
03:23:21,65
03:23:22,64
03:23:23,63
03:23:25,62
03:23:28,61
03:23:29,60
03:23:32,59
03:23:35,59
03:23:38,59
03:23:40,60
03:23:43,60
03:23:44,59
03:23:45,60
03:23:46,59
03:23:49,59
03:23:51,60
03:23:54,60
03:23:57,60
03:23:58,61
03:24:01,62
03:24:04,62
03:24:05,63
03:24:07,64
03:24:09,65
03:24:12,66
03:24:14,67
03:24:17,68
03:24:18,68
03:24:21,68
03:24:23,67
03:24:25,66
03:24:28,65
03:24:30,66
03:24:32,65
03:24:35,64
03:24:38,63
03:24:41,63
03:24:43,64
03:24:46,64
03:24:47,65
03:24:49,66
03:24:51,67
03:24:53,68
03:24:55,69
03:24:58,69
03:25:01,69
03:25:04,69
03:25:06,70
03:25:09,70
03:25:10,71
03:25:13,71
03:25:16,71
03:25:17,72
03:25:20,72
03:25:21,72
03:25:24,72
03:25:27,72
03:25:29,73
03:25:32,73
03:25:34,74
03:25:37,74
03:25:39,73
03:25:42,72
03:25:45,72
03:25:48,73
03:25:51,73
03:25:54,73
03:25:55,73
03:25:58,73
03:26:01,73
03:26:04,73
03:26:07,73
03:26:09,71
03:26:10,70
03:26:11,70
03:26:13,69
03:26:15,68
03:26:16,67
03:26:17,66
03:26:20,66
03:26:23,66
03:26:24,67
03:26:27,67
03:26:30,67
03:26:33,67
03:26:36,67
03:26:37,66
03:26:38,65
03:26:40,64
03:26:43,64
03:26:46,64
03:26:47,63
03:26:49,62
03:26:51,61
03:26:53,60
03:26:56,60
03:26:57,61
03:26:59,62
03:27:01,63
03:27:02,64
03:27:03,65
03:27:04,66
03:27:05,68
03:27:06,69
03:27:07,70
03:27:09,70
03:27:11,68
03:27:12,66
03:27:13,65
03:27:14,64
03:27:16,63
03:27:19,63
03:27:22,63
03:27:23,64
03:27:26,64
03:27:27,65
03:27:29,64
03:27:32,63
03:27:35,63
03:27:38,63
03:27:41,63
03:27:43,62
03:27:45,61
03:27:47,60
03:27:50,60
03:27:53,60
03:27:55,61
03:27:58,62
03:28:01,62
03:28:03,63
03:28:06,63
03:28:09,63
03:28:12,64
03:28:15,65
03:28:18,65
03:28:19,66
03:28:22,66
03:28:25,66
03:28:28,66
03:28:31,66
03:28:34,67
03:28:37,67
03:28:40,67
03:28:41,66
03:28:42,65
03:28:44,64
03:28:45,63
03:28:48,63
03:28:51,63
03:28:53,63
03:28:56,63
03:28:57,64
03:28:58,66
03:28:59,66
03:29:00,66
03:29:01,64
03:29:02,63
03:29:03,62
03:29:05,61
03:29:06,60
03:29:09,59
03:29:10,58
03:29:11,58
03:29:13,57
03:29:16,57
03:29:18,56
03:29:21,56
03:29:23,57
03:29:26,57
03:29:29,57
03:29:32,57
03:29:35,57
03:29:36,58
03:29:38,59
03:29:41,59
03:29:44,59
03:29:47,59
03:29:49,60
03:29:51,61
03:29:54,61
03:29:57,62
03:29:59,63
03:30:00,64
03:30:02,65
03:30:04,66
03:30:07,66
03:30:10,66
03:30:11,69
03:30:12,70
03:30:13,70
03:30:14,70
03:30:17,69
03:30:19,65
03:30:20,64
03:30:21,62
03:30:23,61
03:30:24,60
03:30:26,59
03:30:29,58
03:30:31,60
03:30:32,61
03:30:33,62
03:30:34,63
03:30:35,64
03:30:36,65
03:30:37,66
03:30:39,67
03:30:41,66
03:30:44,65
03:30:46,64
03:30:48,63
03:30:50,62
03:30:51,61
03:30:54,60
03:30:55,59
03:30:56,58
03:30:57,58
03:31:00,58
03:31:03,59
03:31:06,60
03:31:08,59
03:31:11,59
03:31:14,59
03:31:16,60
03:31:19,60
03:31:21,61
03:31:24,61
03:31:27,61
03:31:30,61
03:31:32,60
03:31:33,59
03:31:36,60
03:31:37,61
03:31:39,62
03:31:41,63
03:31:42,64
03:31:45,64
03:31:48,64
03:31:51,63
03:31:54,62
03:31:55,61
03:31:58,60
03:32:01,60
03:32:02,60
03:32:03,61
03:32:06,61
03:32:09,60
03:32:10,61
03:32:13,62
03:32:16,63
03:32:19,63
03:32:21,64
03:32:22,63
03:32:25,63
03:32:28,63
03:32:31,63
03:32:34,62
03:32:37,62
03:32:40,62
03:32:43,62
03:32:45,61
03:32:47,60
03:32:48,59
03:32:51,59
03:32:52,60
03:32:55,60
03:32:58,60
03:33:00,61
03:33:02,62
03:33:04,63
03:33:05,63
03:33:06,62
03:33:07,61
03:33:10,61
03:33:11,62
03:33:14,62
03:33:16,63
03:33:19,63
03:33:22,63
03:33:24,64
03:33:26,65
03:33:27,66
03:33:28,67
03:33:29,68
03:33:31,69
03:33:33,70
03:33:36,70
03:33:39,70
03:33:42,70
03:33:43,69
03:33:46,69
03:33:48,68
03:33:49,69
03:33:52,69
03:33:55,69
03:33:58,69
03:34:01,68
03:34:02,68
03:34:05,68
03:34:08,69
03:34:11,69
03:34:14,69
03:34:17,69
03:34:20,69
03:34:23,68
03:34:24,69
03:34:27,69
03:34:30,69
03:34:33,69
03:34:36,69
03:34:39,70
03:34:40,71
03:34:41,72
03:34:42,72
03:34:45,72
03:34:47,69
03:34:48,67
03:34:49,65
03:34:50,64
03:34:52,65
03:34:53,66
03:34:54,68
03:34:55,69
03:34:57,69
03:34:58,69
03:35:00,67
03:35:01,65
03:35:02,64
03:35:03,63
03:35:04,62
03:35:06,61
03:35:09,61
03:35:10,62
03:35:12,63
03:35:13,64
03:35:15,65
03:35:16,66
03:35:17,68
03:35:18,69
03:35:19,69
03:35:22,69
03:35:24,67
03:35:25,66
03:35:26,65
03:35:27,64
03:35:28,63
03:35:29,62
03:35:30,61
03:35:33,61
03:35:36,62
03:35:38,63
03:35:39,64
03:35:41,65
03:35:44,65
03:35:47,64
03:35:49,63
03:35:52,62
03:35:54,61
03:35:57,61
03:35:58,60
03:36:01,60
03:36:04,60
03:36:06,61
03:36:09,61
03:36:12,61
03:36:15,62
03:36:18,63
03:36:21,63
03:36:24,62
03:36:27,62
03:36:29,63
03:36:32,64
03:36:35,64
03:36:38,65
03:36:41,65
03:36:42,64
03:36:45,64
03:36:48,64
03:36:49,64
03:36:52,64
03:36:55,64
03:36:56,63
03:36:57,64
03:37:00,64
03:37:03,64
03:37:05,63
03:37:06,63
03:37:09,63
03:37:10,64
03:37:13,64
03:37:14,63
03:37:15,62
03:37:16,61
03:37:18,60
03:37:20,61
03:37:22,62
03:37:23,63
03:37:25,64
03:37:26,65
03:37:27,66
03:37:28,67
03:37:30,66
03:37:32,65
03:37:33,64
03:37:35,63
03:37:36,63
03:37:37,62
03:37:39,61
03:37:42,61
03:37:45,61
03:37:48,61
03:37:49,60
03:37:52,60
03:37:53,60
03:37:55,59
03:37:58,59
03:38:01,59
03:38:04,59
03:38:05,58
03:38:08,57
03:38:11,57
03:38:12,58
03:38:15,58
03:38:18,59
03:38:20,58
03:38:21,59
03:38:22,58
03:38:24,59
03:38:26,60
03:38:28,61
03:38:31,61
03:38:34,61
03:38:35,61
03:38:36,60
03:38:39,59
03:38:42,58
03:38:45,58
03:38:46,57
03:38:49,57
03:38:52,57
03:38:53,56
03:38:56,56
03:38:59,56
03:39:01,55
03:39:04,55
03:39:07,55
03:39:10,55
03:39:11,56
03:39:13,57
03:39:15,58
03:39:18,58
03:39:19,57
03:39:22,56
03:39:25,57
03:39:27,58
03:39:28,60
03:39:29,61
03:39:30,62
03:39:31,64
03:39:32,65
03:39:33,66
03:39:34,67
03:39:35,68
03:39:36,69
03:39:37,70
03:39:38,71
03:39:41,71
03:39:44,71
03:39:47,71
03:39:48,70
03:39:50,69
03:39:53,68
03:39:56,68
03:39:59,69
03:40:02,70
03:40:03,71
03:40:05,72
03:40:06,71
03:40:09,71
03:40:12,71
03:40:15,70
03:40:18,69
03:40:21,69
03:40:22,70
03:40:25,70
03:40:26,71
03:40:27,71
03:40:30,71
03:40:33,71
03:40:34,70
03:40:37,69
03:40:38,68
03:40:40,67
03:40:42,68
03:40:44,69
03:40:45,70
03:40:46,71
03:40:47,71
03:40:49,73
03:40:51,73
03:40:54,73
03:40:57,73
03:41:00,73
03:41:03,73
03:41:06,73
03:41:09,73
03:41:12,73
03:41:15,73
03:41:17,72
03:41:19,71
03:41:21,70
03:41:23,69
03:41:26,69
03:41:27,68
03:41:28,67
03:41:29,66
03:41:30,65
03:41:31,64
03:41:32,63
03:41:34,64
03:41:37,64
03:41:38,65
03:41:41,66
03:41:44,66
03:41:45,67
03:41:48,68
03:41:50,69
03:41:53,69
03:41:55,68
03:41:56,67
03:41:57,66
03:42:00,66
03:42:03,66
03:42:06,66
03:42:09,67
03:42:11,66
03:42:13,65
03:42:14,64
03:42:15,63
03:42:16,62
03:42:17,62
03:42:20,62
03:42:22,63
03:42:25,63
03:42:27,62
03:42:30,62
03:42:33,62
03:42:35,63
03:42:38,63
03:42:41,63
03:42:44,63
03:42:47,63
03:42:48,62
03:42:49,60
03:42:50,60
03:42:53,60
03:42:54,59
03:42:55,60
03:42:56,61
03:42:58,62
03:43:01,62
03:43:02,61
03:43:03,60
03:43:05,59
03:43:08,59
03:43:11,59
03:43:14,59
03:43:15,59
03:43:18,60
03:43:21,61
03:43:24,61
03:43:25,62
03:43:28,62
03:43:31,62
03:43:34,62
03:43:37,63
03:43:40,63
03:43:43,63
03:43:46,63
03:43:49,63
03:43:51,64
03:43:52,63
03:43:55,62
03:43:58,61
03:44:01,61
03:44:03,60
03:44:06,60
03:44:09,60
03:44:12,59
03:44:15,59
03:44:16,60
03:44:19,60
03:44:22,60
03:44:25,60
03:44:26,61
03:44:29,61
03:44:30,60
03:44:32,59
03:44:35,58
03:44:36,57
03:44:39,56
03:44:41,56
03:44:44,56
03:44:47,56
03:44:50,56
03:44:53,56
03:44:55,57
03:44:58,57
03:45:01,57
03:45:02,56
03:45:04,56
03:45:05,55
03:45:08,56
03:45:11,56
03:45:14,56
03:45:17,56
03:45:18,57
03:45:21,57
03:45:23,58
03:45:26,58
03:45:29,58
03:45:30,57
03:45:32,58
03:45:35,58
03:45:37,57
03:45:40,57
03:45:43,57
03:45:45,58
03:45:48,59
03:45:49,60
03:45:50,60
03:45:52,60
03:45:54,59
03:45:55,58
03:45:57,57
03:46:00,57
03:46:03,57
03:46:06,57
03:46:07,58
03:46:10,59
03:46:13,60
03:46:16,60
03:46:19,60
03:46:22,60
03:46:25,61
03:46:28,61
03:46:29,60
03:46:32,60
03:46:33,59
03:46:36,59
03:46:38,58
03:46:41,58
03:46:44,57
03:46:47,57
03:46:49,56
03:46:50,57
03:46:53,57
03:46:56,57
03:46:59,57
03:47:02,57
03:47:05,57
03:47:06,58
03:47:08,59
03:47:11,59
03:47:12,58
03:47:15,57
03:47:18,57
03:47:20,56
03:47:23,56
03:47:26,56
03:47:29,56
03:47:32,56
03:47:33,56
03:47:35,57
03:47:38,57
03:47:39,57
03:47:42,57
03:47:43,56
03:47:44,55
03:47:45,54
03:47:48,54
03:47:49,53
03:47:50,54
03:47:53,54
03:47:54,55
03:47:57,55
03:47:59,56
03:48:02,56
03:48:05,56
03:48:06,57
03:48:09,57
03:48:12,57
03:48:14,58
03:48:17,58
03:48:20,58
03:48:22,57
03:48:25,57
03:48:28,56
03:48:31,56
03:48:32,55
03:48:35,55
03:48:38,55
03:48:39,55
03:48:42,55
03:48:45,55
03:48:47,56
03:48:50,56
03:48:53,56
03:48:56,56
03:48:57,55
03:49:00,55
03:49:02,54
03:49:05,54
03:49:08,54
03:49:11,54
03:49:13,55
03:49:16,55
03:49:19,55
03:49:22,55
03:49:25,55
03:49:28,55
03:49:31,54
03:49:34,54
03:49:36,53
03:49:39,53
03:49:42,53
03:49:45,53
03:49:46,54
03:49:49,55
03:49:50,55
03:49:53,55
03:49:56,55
03:49:59,55
03:50:02,55
03:50:05,55
03:50:08,55
03:50:11,55
03:50:12,55
03:50:15,55
03:50:18,55
03:50:19,54
03:50:22,54
03:50:25,54
03:50:28,54
03:50:31,54
03:50:34,54
03:50:36,55
03:50:39,55
03:50:42,55
03:50:45,55
03:50:48,55
03:50:49,56
03:50:52,56
03:50:55,56
03:50:58,56
03:51:01,56
03:51:02,56
03:51:04,55
03:51:07,56
03:51:09,57
03:51:12,57
03:51:14,56
03:51:16,55
03:51:19,54
03:51:22,54
03:51:25,54
03:51:27,55
03:51:30,55
03:51:32,56
03:51:35,56
03:51:36,57
03:51:39,57
03:51:40,58
03:51:43,58
03:51:46,58
03:51:49,58
03:51:52,58
03:51:55,58
03:51:58,58
03:52:01,57
03:52:04,58
03:52:07,58
03:52:10,58
03:52:11,58
03:52:14,58
03:52:17,58
03:52:19,59
03:52:22,59
03:52:23,58
03:52:25,59
03:52:28,59
03:52:31,59
03:52:33,60
03:52:36,60
03:52:37,59
03:52:38,60
03:52:41,60
03:52:44,60
03:52:47,60
03:52:48,59
03:52:51,59
03:52:54,59
03:52:57,59
03:53:00,59
03:53:03,58
03:53:06,58
03:53:09,58
03:53:12,58
03:53:15,58
03:53:18,58
03:53:19,58
03:53:22,58
03:53:25,58
03:53:28,59
03:53:31,59
03:53:34,59
03:53:37,59
03:53:40,59
03:53:43,59
03:53:46,60
03:53:49,60
03:53:52,60
03:53:53,59
03:53:56,59
03:53:59,59
03:54:00,58
03:54:03,58
03:54:04,59
03:54:07,59
03:54:10,59
03:54:13,59
03:54:16,59
03:54:18,58
03:54:21,58
03:54:24,58
03:54:27,58
03:54:30,58
03:54:31,58
03:54:34,58
03:54:37,58
03:54:40,58
03:54:43,58
03:54:46,58
03:54:48,59
03:54:50,58
03:54:51,59
03:54:54,59
03:54:57,58
03:54:59,58
03:55:00,58
03:55:01,58
03:55:03,59
03:55:06,59
03:55:09,59
03:55:12,59
03:55:15,59
03:55:18,58
03:55:21,58
03:55:24,58
03:55:27,58
03:55:30,58
03:55:33,58
03:55:36,58
03:55:39,58
03:55:40,58
03:55:43,58
03:55:45,57
03:55:48,57
03:55:51,57
03:55:53,58
03:55:56,58
03:55:57,59
03:56:00,59
03:56:03,59
03:56:06,59
03:56:09,59
03:56:12,59
03:56:15,59
03:56:18,59
03:56:21,59
03:56:22,58
03:56:23,59
03:56:26,59
03:56:29,59
03:56:32,59
03:56:34,58
03:56:37,58
03:56:40,58
03:56:43,58
03:56:46,58
03:56:49,58
03:56:50,58
03:56:53,59
03:56:56,59
03:56:59,59
03:57:02,59
03:57:05,58
03:57:08,57
03:57:11,57
03:57:14,57
03:57:17,57
03:57:20,57
03:57:21,56
03:57:24,56
03:57:27,56
03:57:30,56
03:57:31,57
03:57:34,57
03:57:37,57
03:57:40,57
03:57:43,57
03:57:46,57
03:57:49,57
03:57:52,57
03:57:55,57
03:57:58,57
03:58:01,57
03:58:04,57
03:58:05,57
03:58:08,57
03:58:11,57
03:58:12,58
03:58:14,57
03:58:17,57
03:58:18,56
03:58:21,56
03:58:24,57
03:58:27,57
03:58:30,57
03:58:33,57
03:58:36,57
03:58:39,56
03:58:42,56
03:58:45,56
03:58:48,56
03:58:51,56
03:58:54,56
03:58:57,56
03:58:58,56
03:59:01,56
03:59:04,56
03:59:07,56
03:59:08,57
03:59:11,57
03:59:14,57
03:59:15,57
03:59:16,56
03:59:19,55
03:59:20,56
03:59:23,56
03:59:26,56
03:59:29,56
03:59:32,56
03:59:34,55
03:59:37,55
03:59:38,56
03:59:41,56
03:59:44,56
03:59:47,56
03:59:50,56
03:59:53,56
03:59:56,56
03:59:59,56
04:00:02,56
04:00:05,56
04:00:06,55
04:00:07,56
04:00:10,56
04:00:11,57
04:00:14,57
04:00:17,58
04:00:20,57
04:00:21,57
04:00:24,57
04:00:27,57
04:00:30,57
04:00:33,57
04:00:36,57
04:00:39,57
04:00:42,57
04:00:45,58
04:00:48,58
04:00:51,58
04:00:54,58
04:00:57,58
04:01:00,57
04:01:02,56
04:01:05,57
04:01:08,57
04:01:11,58
04:01:14,58
04:01:17,58
04:01:20,58
04:01:23,58
04:01:26,58
04:01:29,58
04:01:31,59
04:01:32,58
04:01:35,57
04:01:36,57
04:01:39,57
04:01:42,57
04:01:45,57
04:01:46,58
04:01:48,57
04:01:51,57
04:01:54,57
04:01:57,57
04:02:00,57
04:02:03,57
04:02:06,57
04:02:09,57
04:02:12,57
04:02:15,57
04:02:18,57
04:02:21,57
04:02:24,57
04:02:26,58
