Time,Heart Rate
03:10:06,58
03:10:09,58
03:10:12,58
03:10:15,58
03:10:18,58
03:10:21,58
03:10:24,58
03:10:26,59
03:10:29,59
03:10:30,58
03:10:33,58
03:10:36,58
03:10:39,58
03:10:42,58
03:10:44,59
03:10:45,59
03:10:48,59
03:10:51,59
03:10:53,58
03:10:56,58
03:10:57,57
03:11:00,57
03:11:03,57
03:11:06,57
03:11:09,57
03:11:12,57
03:11:15,57
03:11:18,56
03:11:21,56
03:11:24,56
03:11:27,56
03:11:30,57
03:11:33,57
03:11:35,58
03:11:38,58
03:11:41,58
03:11:42,57
03:11:43,58
03:11:44,57
03:11:47,57
03:11:50,58
03:11:53,58
03:11:54,58
03:11:57,58
03:12:00,58
03:12:03,58
03:12:06,58
03:12:09,58
03:12:11,57
03:12:14,57
03:12:15,58
03:12:18,59
03:12:21,59
03:12:22,60
03:12:24,59
03:12:26,58
03:12:28,57
03:12:31,57
03:12:32,56
03:12:35,57
03:12:38,57
03:12:41,57
03:12:44,57
03:12:47,56
03:12:50,56
03:12:53,56
03:12:56,56
03:12:58,57
03:13:01,57
03:13:02,57
03:13:05,57
03:13:08,57
03:13:11,57
03:13:14,57
03:13:17,58
03:13:20,58
03:13:23,58
03:13:26,58
03:13:27,57
03:13:30,57
03:13:33,57
03:13:36,57
03:13:39,57
03:13:40,58
03:13:43,58
03:13:46,58
03:13:49,57
03:13:52,57
03:13:54,56
03:13:57,56
03:14:00,56
03:14:03,56
03:14:06,56
03:14:08,57
03:14:11,57
03:14:14,57
03:14:15,58
03:14:18,59
03:14:19,60
03:14:22,60
03:14:25,60
03:14:28,60
03:14:31,60
03:14:34,60
03:14:37,60
03:14:40,61
03:14:42,60
03:14:45,59
03:14:48,59
03:14:49,58
03:14:52,58
03:14:55,58
03:14:58,58
03:15:01,58
03:15:04,58
03:15:06,57
03:15:09,57
03:15:10,56
03:15:13,56
03:15:16,56
03:15:17,57
03:15:20,57
03:15:21,56
03:15:22,56
03:15:25,57
03:15:28,57
03:15:31,57
03:15:34,57
03:15:37,57
03:15:39,58
03:15:42,58
03:15:45,58
03:15:48,58
03:15:51,59
03:15:54,59
03:15:57,58
03:16:00,58
03:16:01,57
03:16:04,57
03:16:07,57
03:16:08,58
03:16:11,58
03:16:12,59
03:16:13,58
03:16:16,58
03:16:19,57
03:16:22,57
03:16:23,56
03:16:26,56
03:16:29,57
03:16:30,57
03:16:32,58
03:16:35,58
03:16:37,57
03:16:40,57
03:16:43,56
03:16:45,57
03:16:48,57
03:16:49,58
03:16:52,58
03:16:55,58
03:16:58,58
03:17:01,58
03:17:04,58
03:17:06,57
03:17:09,57
03:17:12,56
03:17:15,56
03:17:18,56
03:17:21,56
03:17:22,57
03:17:24,56
03:17:27,56
03:17:30,56
03:17:33,55
03:17:35,56
03:17:38,56
03:17:39,56
03:17:41,57
03:17:44,57
03:17:47,57
03:17:48,58
03:17:51,58
03:17:54,58
03:17:57,58
03:17:59,57
03:18:02,57
03:18:05,57
03:18:06,56
03:18:09,56
03:18:12,55
03:18:15,55
03:18:18,55
03:18:19,56
03:18:22,56
03:18:23,57
03:18:26,57
03:18:29,57
03:18:32,57
03:18:35,57
03:18:38,57
03:18:41,57
03:18:44,58
03:18:47,58
03:18:48,58
03:18:51,58
03:18:53,57
03:18:56,58
03:18:59,58
03:19:02,58
03:19:05,58
03:19:08,58
03:19:11,58
03:19:14,58
03:19:16,59
03:19:19,58
03:19:22,57
03:19:25,57
03:19:28,57
03:19:30,58
03:19:33,58
03:19:34,57
03:19:37,57
03:19:40,57
03:19:43,57
03:19:46,57
03:19:49,57
03:19:52,57
03:19:53,56
03:19:55,57
03:19:56,56
03:19:57,57
03:20:00,57
03:20:03,57
03:20:06,57
03:20:09,57
03:20:12,57
03:20:15,57
03:20:18,56
03:20:21,56
03:20:24,56
03:20:27,56
03:20:30,56
03:20:31,57
03:20:34,58
03:20:36,59
03:20:37,58
03:20:40,58
03:20:42,57
03:20:45,57
03:20:46,56
03:20:49,56
03:20:52,56
03:20:53,57
03:20:56,57
03:20:58,58
03:21:01,59
03:21:03,60
03:21:04,61
03:21:06,60
03:21:07,60
03:21:08,60
03:21:09,60
03:21:11,59
03:21:12,58
03:21:14,57
03:21:17,57
03:21:18,56
03:21:21,56
03:21:22,55
03:21:25,55
03:21:28,55
03:21:31,55
03:21:34,55
03:21:37,55
03:21:39,56
03:21:42,56
03:21:43,57
03:21:46,57
03:21:47,58
03:21:50,58
03:21:53,58
03:21:55,59
03:21:57,58
03:22:00,58
03:22:01,57
03:22:04,57
03:22:07,57
03:22:10,57
03:22:13,57
03:22:16,57
03:22:17,56
03:22:20,56
03:22:23,56
03:22:26,56
03:22:27,57
03:22:30,57
03:22:31,58
03:22:34,58
03:22:36,57
03:22:39,57
03:22:41,56
03:22:44,56
03:22:47,56
03:22:50,56
03:22:52,57
03:22:55,57
03:22:58,56
03:23:01,56
03:23:02,57
03:23:05,57
03:23:08,56
03:23:09,56
03:23:11,55
03:23:14,55
03:23:17,55
03:23:20,56
03:23:23,57
03:23:25,58
03:23:28,58
03:23:31,58
03:23:34,58
03:23:37,58
03:23:40,58
03:23:43,58
03:23:46,58
03:23:49,58
03:23:52,58
03:23:55,58
03:23:58,58
03:23:59,59
03:24:02,59
03:24:05,59
03:24:08,59
03:24:11,59
03:24:13,58
03:24:16,58
03:24:19,58
03:24:22,58
03:24:23,58
03:24:25,57
03:24:27,58
03:24:28,57
03:24:31,57
03:24:34,57
03:24:37,57
03:24:40,57
03:24:43,57
03:24:46,57
03:24:49,57
03:24:52,57
03:24:55,57
03:24:56,56
03:24:59,56
03:25:02,56
03:25:05,56
03:25:08,57
03:25:11,57
03:25:14,57
03:25:16,58
03:25:19,58
03:25:20,57
03:25:23,57
03:25:26,58
03:25:29,58
03:25:30,59
03:25:31,59
03:25:34,58
03:25:37,57
03:25:40,57
03:25:43,56
03:25:46,57
03:25:49,57
03:25:52,57
03:25:55,57
03:25:58,57
03:26:01,57
03:26:04,57
03:26:07,56
03:26:10,56
03:26:13,56
03:26:16,56
03:26:17,57
03:26:20,57
03:26:21,56
03:26:24,56
03:26:27,56
03:26:28,57
03:26:31,57
03:26:33,58
03:26:36,58
03:26:39,58
03:26:42,58
03:26:43,58
03:26:46,58
03:26:48,57
03:26:51,57
03:26:54,56
03:26:57,56
03:27:00,56
03:27:03,56
03:27:06,56
03:27:08,57
03:27:11,57
03:27:14,57
03:27:17,57
03:27:20,57
03:27:23,57
03:27:26,57
03:27:29,58
03:27:32,58
03:27:35,58
03:27:37,57
03:27:40,57
03:27:42,56
03:27:43,57
03:27:46,56
03:27:49,56
03:27:52,56
03:27:53,55
03:27:54,55
03:27:56,54
03:27:59,54
03:28:02,54
03:28:05,54
03:28:06,55
03:28:09,55
03:28:12,55
03:28:15,55
03:28:18,55
03:28:20,56
03:28:23,56
03:28:26,56
03:28:29,56
03:28:30,57
03:28:33,57
03:28:35,58
03:28:38,58
03:28:40,59
03:28:43,59
03:28:46,58
03:28:49,58
03:28:52,57
03:28:55,57
03:28:57,56
03:29:00,56
03:29:03,56
03:29:04,56
03:29:06,55
03:29:09,55
03:29:11,56
03:29:14,57
03:29:17,57
03:29:20,57
03:29:23,57
03:29:26,57
03:29:29,57
03:29:32,56
03:29:35,56
03:29:38,55
03:29:41,55
03:29:44,55
03:29:47,55
03:29:50,55
03:29:52,56
03:29:55,56
03:29:58,56
03:29:59,55
03:30:02,55
03:30:05,55
03:30:08,55
03:30:11,55
03:30:14,55
03:30:17,55
03:30:18,54
03:30:21,54
03:30:23,55
03:30:26,55
03:30:28,54
03:30:31,54
03:30:34,55
03:30:37,55
03:30:40,55
03:30:41,56
03:30:44,56
03:30:47,56
03:30:49,57
03:30:52,57
03:30:53,56
03:30:56,57
03:30:59,57
03:31:02,57
03:31:05,56
03:31:08,56
03:31:11,56
03:31:14,55
03:31:17,55
03:31:19,54
03:31:22,54
03:31:24,55
03:31:27,55
03:31:28,55
03:31:31,55
03:31:32,56
03:31:33,55
03:31:36,56
03:31:39,57
03:31:42,57
03:31:45,56
03:31:47,57
03:31:50,57
03:31:53,57
03:31:56,56
03:31:59,56
03:32:02,56
03:32:04,57
03:32:07,57
03:32:10,56
03:32:13,56
03:32:16,56
03:32:18,57
03:32:20,56
03:32:23,56
03:32:26,56
03:32:29,56
03:32:32,56
03:32:35,56
03:32:38,56
03:32:39,56
03:32:40,55
03:32:43,54
03:32:46,55
03:32:49,55
03:32:51,56
03:32:54,56
03:32:56,55
03:32:59,55
03:33:02,55
03:33:03,56
03:33:06,56
03:33:09,56
03:33:12,56
03:33:15,55
03:33:17,56
03:33:20,56
03:33:23,56
03:33:26,56
03:33:29,56
03:33:32,56
03:33:35,56
03:33:37,57
03:33:40,57
03:33:43,57
03:33:46,57
03:33:49,57
03:33:50,57
03:33:53,57
03:33:56,57
03:33:59,56
03:34:02,56
03:34:05,56
03:34:08,56
03:34:10,57
03:34:13,57
03:34:16,57
03:34:19,57
03:34:22,57
03:34:25,56
03:34:28,56
03:34:31,55
03:34:34,55
03:34:37,55
03:34:40,55
03:34:43,55
03:34:45,56
03:34:48,56
03:34:50,57
03:34:53,56
03:34:56,56
03:34:57,55
03:35:00,55
03:35:03,55
03:35:04,55
03:35:05,56
03:35:08,55
03:35:11,55
03:35:14,56
03:35:17,56
03:35:20,56
03:35:23,56
03:35:26,56
03:35:27,57
03:35:30,57
03:35:33,57
03:35:36,57
03:35:39,57
03:35:42,57
03:35:45,57
03:35:46,56
03:35:49,56
03:35:50,57
03:35:53,57
03:35:56,57
03:35:57,56
03:36:00,56
03:36:03,56
03:36:06,56
03:36:09,56
03:36:12,56
03:36:13,56
03:36:16,55
03:36:19,55
03:36:22,56
03:36:25,56
03:36:28,56
03:36:30,55
03:36:31,56
03:36:34,56
03:36:37,56
03:36:40,55
03:36:43,55
03:36:46,54
03:36:48,55
03:36:51,55
03:36:54,55
03:36:57,55
03:37:00,55
03:37:03,55
03:37:06,55
03:37:09,55
03:37:12,55
03:37:15,55
03:37:18,55
03:37:19,56
03:37:21,57
03:37:24,58
03:37:25,58
03:37:28,58
03:37:30,57
03:37:33,57
03:37:35,56
03:37:38,56
03:37:41,56
03:37:44,56
03:37:47,56
03:37:48,55
03:37:51,55
03:37:54,55
03:37:55,56
03:37:58,56
03:38:01,56
03:38:04,56
03:38:07,56
03:38:10,56
03:38:13,56
03:38:16,56
03:38:18,57
03:38:21,57
03:38:24,57
03:38:27,57
03:38:30,57
03:38:31,56
03:38:34,56
03:38:35,56
03:38:38,56
03:38:40,57
03:38:43,57
03:38:44,56
03:38:47,56
03:38:50,56
03:38:53,56
03:38:54,55
03:38:57,55
03:39:00,55
03:39:03,56
03:39:06,56
03:39:09,56
03:39:10,55
03:39:13,55
03:39:16,55
03:39:19,55
03:39:22,56
03:39:25,56
03:39:28,56
03:39:31,56
03:39:33,57
03:39:34,56
03:39:37,56
03:39:40,56
03:39:41,57
03:39:42,57
03:39:45,57
03:39:48,57
03:39:50,56
03:39:53,56
03:39:56,56
03:39:57,55
03:40:00,55
03:40:03,55
03:40:04,54
03:40:07,54
03:40:10,54
03:40:13,54
03:40:16,54
03:40:18,55
03:40:21,55
03:40:23,56
03:40:26,56
03:40:29,56
03:40:32,56
03:40:35,56
03:40:38,56
03:40:39,57
03:40:42,57
03:40:43,56
03:40:46,56
03:40:49,56
03:40:50,56
03:40:51,55
03:40:52,56
03:40:55,56
03:40:58,56
03:41:00,55
03:41:03,55
03:41:06,55
03:41:09,55
03:41:12,55
03:41:15,55
03:41:17,54
03:41:20,54
03:41:23,54
03:41:26,54
03:41:27,55
03:41:30,55
03:41:33,56
03:41:36,56
03:41:39,56
03:41:42,56
03:41:45,56
03:41:46,57
03:41:49,57
03:41:50,56
03:41:53,56
03:41:56,56
03:41:57,56
03:42:00,56
03:42:03,56
03:42:04,57
03:42:07,57
03:42:08,56
03:42:10,57
03:42:11,56
03:42:12,57
03:42:15,57
03:42:18,57
03:42:21,58
03:42:24,58
03:42:27,58
03:42:28,58
03:42:31,57
03:42:33,56
03:42:34,55
03:42:36,54
03:42:39,54
03:42:41,55
03:42:44,55
03:42:46,56
03:42:49,57
03:42:52,57
03:42:55,58
03:42:58,58
03:42:59,58
03:43:00,59
03:43:03,59
03:43:06,59
03:43:09,59
03:43:10,58
03:43:11,57
03:43:13,57
03:43:15,56
03:43:18,56
03:43:19,55
03:43:22,55
03:43:25,55
03:43:27,54
03:43:30,54
03:43:33,54
03:43:35,53
03:43:38,53
03:43:41,53
03:43:42,54
03:43:45,54
03:43:48,54
03:43:49,55
03:43:52,56
03:43:55,56
03:43:57,57
03:44:00,57
03:44:01,56
03:44:02,56
03:44:05,56
03:44:08,56
03:44:10,57
03:44:13,57
03:44:16,58
03:44:19,58
03:44:22,58
03:44:25,58
03:44:27,67
03:44:28,72
03:44:29,73
03:44:30,74
03:44:31,74
03:44:34,74
03:44:36,74
03:44:39,74
03:44:42,74
03:44:45,74
03:44:48,74
03:44:51,74
03:44:54,74
03:44:57,74
03:45:00,74
03:45:02,73
03:45:03,72
03:45:04,71
03:45:05,70
03:45:06,68
03:45:07,67
03:45:08,61
03:45:09,58
03:45:10,56
03:45:13,56
03:45:14,55
03:45:17,55
03:45:20,54
03:45:23,53
03:45:24,52
03:45:27,52
03:45:30,51
03:45:32,52
03:45:35,52
03:45:37,53
03:45:40,54
03:45:43,54
03:45:44,55
03:45:47,55
03:45:50,54
03:45:53,54
03:45:54,55
03:45:55,56
03:45:56,56
03:45:57,56
03:46:00,56
03:46:03,56
03:46:06,57
03:46:08,54
03:46:09,54
03:46:10,54
03:46:12,53
03:46:15,52
03:46:18,52
03:46:20,51
03:46:23,51
03:46:26,51
03:46:29,51
03:46:32,51
03:46:33,50
03:46:36,50
03:46:37,50
03:46:40,50
03:46:42,51
03:46:45,51
03:46:46,57
03:46:47,60
03:46:48,62
03:46:51,61
03:46:54,60
03:46:55,60
03:46:57,59
03:47:00,58
03:47:01,56
03:47:02,55
03:47:05,54
03:47:06,53
03:47:07,53
03:47:10,53
03:47:13,53
03:47:16,53
03:47:17,58
03:47:18,58
03:47:20,62
03:47:21,62
03:47:22,62
03:47:23,61
03:47:26,61
03:47:27,60
03:47:28,59
03:47:29,58
03:47:30,57
03:47:31,56
03:47:33,55
03:47:36,55
03:47:37,54
03:47:40,54
03:47:41,54
03:47:44,54
03:47:45,53
03:47:48,53
03:47:51,53
03:47:53,54
03:47:56,54
03:47:58,55
03:48:01,55
03:48:02,56
03:48:03,58
03:48:04,59
03:48:05,60
03:48:06,61
03:48:07,62
03:48:08,63
03:48:09,64
03:48:10,65
03:48:11,66
03:48:12,66
03:48:13,65
03:48:15,63
03:48:16,62
03:48:19,61
03:48:22,59
03:48:23,57
03:48:24,56
03:48:25,56
03:48:27,55
03:48:28,54
03:48:31,54
03:48:34,54
03:48:37,53
03:48:40,53
03:48:43,53
03:48:46,53
03:48:49,53
03:48:50,54
03:48:53,54
03:48:56,54
03:48:57,55
03:49:00,55
03:49:03,55
03:49:06,54
03:49:09,54
03:49:10,53
03:49:13,53
03:49:14,52
03:49:17,52
03:49:18,51
03:49:21,52
03:49:22,51
03:49:23,52
03:49:26,53
03:49:27,54
03:49:29,55
03:49:32,54
03:49:33,53
03:49:36,52
03:49:39,52
03:49:42,52
03:49:45,52
03:49:47,55
03:49:48,56
03:49:49,56
03:49:50,56
03:49:52,55
03:49:54,54
03:49:56,53
03:49:59,53
03:50:01,52
03:50:04,52
03:50:05,51
03:50:08,51
03:50:11,51
03:50:14,51
03:50:16,52
03:50:18,53
03:50:21,52
03:50:24,52
03:50:27,52
03:50:28,52
03:50:31,52
03:50:34,52
03:50:37,52
03:50:40,52
03:50:43,52
03:50:46,52
03:50:49,53
03:50:52,54
03:50:55,54
03:50:57,55
03:50:59,54
03:51:02,54
03:51:05,54
03:51:08,53
03:51:11,53
03:51:13,53
03:51:16,53
03:51:19,57
03:51:20,59
03:51:21,60
03:51:24,59
03:51:27,59
03:51:29,58
03:51:32,58
03:51:33,57
03:51:34,56
03:51:35,56
03:51:36,55
03:51:39,54
03:51:42,54
03:51:45,53
03:51:48,53
03:51:51,53
03:51:54,53
03:51:55,54
03:51:58,54
03:52:01,53
03:52:04,54
03:52:07,54
03:52:10,54
03:52:12,53
03:52:15,53
03:52:18,53
03:52:21,53
03:52:23,54
03:52:26,54
03:52:28,53
03:52:31,53
03:52:33,52
03:52:36,52
03:52:39,52
03:52:40,53
03:52:43,53
03:52:44,53
03:52:47,52
03:52:50,52
03:52:53,52
03:52:56,52
03:52:58,53
03:53:01,53
03:53:04,52
03:53:07,52
03:53:10,52
03:53:13,52
03:53:16,52
03:53:18,53
03:53:21,53
03:53:24,53
03:53:27,53
03:53:30,53
03:53:33,53
03:53:36,53
03:53:39,53
03:53:41,54
03:53:42,54
03:53:45,54
03:53:48,54
03:53:51,54
03:53:53,57
03:53:54,59
03:53:55,60
03:53:56,62
03:53:57,63
03:53:58,64
03:54:00,65
03:54:01,66
03:54:02,66
03:54:03,66
03:54:05,65
03:54:06,64
03:54:07,63
03:54:10,63
03:54:11,62
03:54:14,61
03:54:16,60
03:54:17,59
03:54:19,58
03:54:21,57
03:54:23,56
03:54:24,55
03:54:27,54
03:54:29,53
03:54:32,53
03:54:35,53
03:54:38,53
03:54:41,53
03:54:42,53
03:54:43,53
03:54:45,56
03:54:46,58
03:54:47,60
03:54:48,62
03:54:49,63
03:54:50,65
03:54:51,66
03:54:52,66
03:54:53,66
03:54:54,65
03:54:56,62
03:54:57,60
03:54:59,58
03:55:01,57
03:55:04,57
03:55:05,56
03:55:08,56
03:55:09,55
03:55:12,55
03:55:13,54
03:55:16,53
03:55:19,53
03:55:22,53
03:55:23,54
03:55:25,54
03:55:28,55
03:55:29,55
03:55:32,55
03:55:35,55
03:55:37,55
03:55:39,54
03:55:40,53
03:55:42,52
03:55:45,52
03:55:48,52
03:55:50,53
03:55:53,53
03:55:56,53
03:55:59,53
03:56:02,53
03:56:05,53
03:56:08,53
03:56:11,53
03:56:14,53
03:56:17,52
03:56:20,52
03:56:23,52
03:56:26,53
03:56:29,53
03:56:32,54
03:56:35,54
03:56:36,55
03:56:37,54
03:56:38,54
03:56:41,54
03:56:43,54
03:56:46,54
03:56:49,54
03:56:50,55
03:56:53,55
03:56:56,55
03:56:58,60
03:56:59,63
03:57:00,64
03:57:01,66
03:57:02,67
03:57:03,67
03:57:04,67
03:57:05,66
03:57:07,63
03:57:08,61
03:57:09,60
03:57:10,59
03:57:12,58
03:57:15,58
03:57:18,58
03:57:21,58
03:57:24,58
03:57:27,58
03:57:30,58
03:57:31,59
03:57:34,59
03:57:37,59
03:57:40,59
03:57:41,64
03:57:42,65
03:57:43,66
03:57:44,66
03:57:46,66
03:57:49,66
03:57:52,65
03:57:54,64
03:57:55,63
03:57:56,60
03:57:57,60
03:58:00,59
03:58:02,58
03:58:04,56
03:58:05,55
03:58:08,55
03:58:09,54
03:58:12,55
03:58:13,56
03:58:14,58
03:58:15,59
03:58:16,60
03:58:17,61
03:58:18,62
03:58:19,63
03:58:20,64
03:58:21,65
03:58:22,65
03:58:25,65
03:58:28,65
03:58:31,65
03:58:34,65
03:58:37,65
03:58:40,65
03:58:42,65
03:58:45,65
03:58:48,65
03:58:51,65
03:58:52,63
03:58:53,63
03:58:54,61
03:58:55,61
03:58:56,60
03:58:59,59
03:59:02,58
03:59:05,56
03:59:06,55
03:59:07,54
03:59:10,53
03:59:13,53
03:59:14,53
03:59:16,54
03:59:17,53
03:59:19,54
03:59:20,53
03:59:23,53
03:59:26,53
03:59:29,53
03:59:32,53
03:59:35,53
03:59:38,53
03:59:39,52
03:59:42,52
03:59:45,52
03:59:48,52
03:59:51,51
03:59:54,51
03:59:57,51
04:00:00,51
04:00:02,52
04:00:05,51
04:00:08,51
04:00:11,51
04:00:14,51
04:00:17,51
04:00:20,51
04:00:23,51
04:00:24,51
04:00:27,51
04:00:28,52
04:00:29,51
04:00:32,51
04:00:35,51
04:00:37,50
04:00:40,50
04:00:43,50
04:00:45,50
04:00:48,50
04:00:49,51
04:00:52,51
04:00:55,55
04:00:56,55
04:00:57,58
04:00:58,59
04:00:59,60
04:01:00,59
04:01:01,59
04:01:03,59
04:01:04,58
04:01:07,57
04:01:09,56
04:01:12,56
04:01:14,55
04:01:17,55
04:01:18,54
04:01:21,53
04:01:24,53
04:01:27,53
04:01:30,53
04:01:33,53
04:01:36,52
04:01:39,52
04:01:42,52
04:01:45,52
04:01:48,52
04:01:51,52
04:01:54,52
04:01:56,53
04:01:59,53
04:02:02,53
04:02:05,53
04:02:08,52
04:02:11,52
04:02:14,52
04:02:17,51
04:02:20,51
04:02:23,51
04:02:26,51
04:02:27,52
04:02:28,51
04:02:31,51
04:02:32,51
04:02:35,51
04:02:38,51
04:02:41,51
04:02:44,51
04:02:47,51
04:02:50,51
04:02:53,51
04:02:56,51
04:02:59,51
04:03:02,51
04:03:05,51
04:03:08,51
04:03:11,51
04:03:14,51
04:03:17,51
04:03:20,51
04:03:23,50
04:03:25,51
04:03:28,51
04:03:31,51
04:03:34,51
04:03:37,51
04:03:40,51
04:03:42,52
04:03:45,52
04:03:48,52
04:03:49,53
04:03:52,54
04:03:54,55
04:03:55,56
04:03:58,56
04:04:01,55
04:04:02,54
04:04:05,54
04:04:08,56
04:04:09,57
04:04:10,58
04:04:11,59
04:04:12,60
04:04:14,59
04:04:16,58
04:04:18,57
04:04:19,56
04:04:20,55
04:04:21,54
04:04:23,53
04:04:26,52
04:04:29,52
04:04:31,53
04:04:34,54
04:04:35,55
04:04:37,56
04:04:39,55
04:04:40,55
04:04:43,55
04:04:44,54
04:04:47,54
04:04:50,54
04:04:51,53
04:04:54,53
04:04:57,53
04:05:00,53
04:05:01,52
04:05:04,51
04:05:07,51
04:05:10,51
04:05:13,51
04:05:16,51
04:05:19,51
04:05:22,51
04:05:25,52
04:05:27,53
04:05:30,53
04:05:33,53
04:05:36,53
04:05:37,52
04:05:40,52
04:05:43,52
04:05:44,51
04:05:47,52
04:05:48,53
04:05:51,53
04:05:54,53
04:05:55,52
04:05:58,52
04:05:59,51
04:06:02,51
04:06:05,51
04:06:08,50
04:06:10,52
04:06:11,53
04:06:12,54
04:06:13,54
04:06:16,54
04:06:19,57
04:06:20,59
04:06:21,60
04:06:23,59
04:06:25,59
04:06:28,59
04:06:29,58
04:06:32,57
04:06:33,55
04:06:34,54
04:06:36,53
04:06:38,52
04:06:41,52
04:06:42,52
04:06:45,52
04:06:48,52
04:06:51,52
04:06:53,53
04:06:56,54
04:06:57,55
04:06:58,56
04:06:59,58
04:07:00,59
04:07:01,61
04:07:03,62
04:07:05,63
04:07:07,63
04:07:08,63
04:07:10,61
04:07:12,60
04:07:15,59
04:07:17,58
04:07:18,56
04:07:21,55
04:07:24,55
04:07:25,54
04:07:28,54
04:07:30,53
04:07:33,53
04:07:34,52
04:07:35,52
04:07:38,52
04:07:41,52
04:07:42,56
04:07:43,59
04:07:44,61
04:07:45,62
04:07:46,63
04:07:48,63
04:07:49,63
04:07:51,62
04:07:54,61
04:07:56,60
04:07:59,59
04:08:02,58
04:08:04,57
04:08:05,56
04:08:08,56
04:08:11,56
04:08:12,55
04:08:15,55
04:08:18,54
04:08:21,54
04:08:23,53
04:08:26,53
04:08:29,53
04:08:32,53
04:08:33,53
04:08:36,53
04:08:39,52
04:08:40,51
04:08:43,50
04:08:46,50
04:08:49,51
04:08:50,52
04:08:53,52
04:08:56,52
04:08:59,52
04:09:02,52
04:09:05,52
04:09:08,52
04:09:11,52
04:09:14,52
04:09:17,52
04:09:20,52
04:09:23,52
04:09:26,52
04:09:27,53
04:09:29,54
04:09:30,55
04:09:31,56
04:09:34,55
04:09:35,54
04:09:38,53
04:09:39,53
04:09:40,52
04:09:43,52
04:09:46,52
04:09:49,51
04:09:52,51
04:09:55,51
04:09:58,51
04:10:01,51
04:10:04,51
04:10:07,51
04:10:08,52
04:10:11,52
04:10:14,52
04:10:17,52
04:10:20,52
04:10:23,52
04:10:26,52
04:10:29,52
04:10:32,52
04:10:33,53
04:10:36,53
04:10:39,53
04:10:41,52
04:10:44,52
04:10:47,52
04:10:50,52
04:10:51,52
04:10:52,51
04:10:55,51
04:10:58,51
04:11:01,51
04:11:04,51
04:11:07,51
04:11:10,53
04:11:11,54
04:11:12,55
04:11:15,55
04:11:18,54
04:11:21,53
04:11:24,53
04:11:25,52
04:11:28,52
04:11:31,52
04:11:34,52
04:11:37,51
04:11:40,51
04:11:43,51
04:11:44,52
04:11:47,52
04:11:50,51
04:11:53,51
04:11:56,51
04:11:59,51
04:12:00,51
04:12:03,51
04:12:06,51
04:12:09,51
04:12:12,51
04:12:15,51
04:12:18,52
04:12:20,53
04:12:21,54
04:12:24,54
04:12:26,53
04:12:27,52
04:12:30,52
04:12:33,52
04:12:36,52
04:12:39,52
04:12:42,51
04:12:45,51
04:12:48,51
04:12:51,51
04:12:54,51
04:12:57,51
04:13:00,51
04:13:03,51
04:13:05,52
04:13:08,52
04:13:11,52
04:13:12,52
04:13:15,52
04:13:18,52
04:13:21,52
04:13:24,52
04:13:27,52
04:13:30,53
04:13:33,52
04:13:36,52
04:13:39,52
04:13:42,52
04:13:45,52
04:13:48,52
04:13:51,52
04:13:54,52
04:13:57,52
04:14:00,52
04:14:03,52
04:14:06,52
04:14:09,52
04:14:12,52
04:14:15,52
04:14:18,52
04:14:19,51
04:14:22,51
04:14:25,51
04:14:28,51
04:14:29,51
04:14:32,52
04:14:35,52
04:14:38,51
04:14:41,51
04:14:44,51
04:14:46,52
04:14:49,52
04:14:52,52
04:14:55,52
04:14:58,52
04:15:01,52
04:15:02,53
04:15:04,54
04:15:07,54
04:15:10,54
04:15:11,55
04:15:14,55
04:15:17,55
04:15:20,55
04:15:23,54
04:15:26,54
04:15:29,54
04:15:32,53
04:15:35,53
04:15:38,53
04:15:41,52
04:15:42,52
04:15:44,51
04:15:47,51
04:15:50,51
04:15:53,51
04:15:56,51
04:15:57,50
04:16:00,50
04:16:03,50
04:16:06,50
04:16:09,50
04:16:11,51
04:16:14,51
04:16:17,51
04:16:20,51
04:16:23,51
04:16:26,51
04:16:29,51
04:16:32,51
04:16:35,51
04:16:38,51
04:16:41,51
04:16:44,51
04:16:47,51
04:16:50,51
04:16:53,51
04:16:56,52
04:16:57,52
04:17:00,52
04:17:03,52
04:17:06,52
04:17:09,52
04:17:12,52
04:17:15,53
04:17:18,53
04:17:21,53
04:17:22,52
04:17:25,52
04:17:28,52
04:17:31,52
04:17:34,52
04:17:37,52
04:17:40,52
04:17:43,52
04:17:46,52
04:17:49,52
04:17:52,52
04:17:55,52
04:17:58,52
04:18:01,52
04:18:04,52
04:18:07,52
04:18:08,53
04:18:11,53
04:18:12,53
04:18:15,53
04:18:18,53
04:18:20,54
04:18:22,53
04:18:25,53
04:18:28,53
04:18:31,53
04:18:34,53
04:18:37,53
04:18:38,52
04:18:41,52
04:18:44,52
04:18:47,52
04:18:48,53
04:18:49,55
04:18:51,56
04:18:53,57
04:18:56,57
04:18:59,56
04:19:02,56
04:19:05,55
04:19:08,55
04:19:11,54
04:19:14,54
04:19:17,54
04:19:20,54
04:19:21,54
04:19:24,54
04:19:27,54
04:19:30,54
04:19:32,55
04:19:34,56
04:19:36,58
04:19:37,59
04:19:38,60
04:19:39,60
04:19:40,60
04:19:41,59
04:19:44,58
04:19:47,58
04:19:48,57
04:19:51,56
04:19:54,56
04:19:55,55
04:19:58,54
04:20:01,54
04:20:04,54
04:20:07,54
04:20:09,53
04:20:12,53
04:20:15,53
04:20:18,54
04:20:21,54
04:20:22,54
04:20:25,54
04:20:28,54
04:20:31,54
04:20:33,53
04:20:36,53
