Time,Heart Rate
02:31:13,54
02:31:16,54
02:31:19,54
02:31:22,55
02:31:25,55
02:31:26,56
02:31:29,55
02:31:32,55
02:31:35,55
02:31:38,55
02:31:40,54
02:31:43,54
02:31:46,54
02:31:48,55
02:31:51,55
02:31:54,55
02:31:57,55
02:32:00,55
02:32:03,55
02:32:06,55
02:32:07,54
02:32:10,54
02:32:13,53
02:32:15,54
02:32:16,55
02:32:19,55
02:32:20,54
02:32:23,54
02:32:26,54
02:32:28,53
02:32:31,53
02:32:34,53
02:32:35,54
02:32:38,54
02:32:39,55
02:32:42,55
02:32:45,55
02:32:47,56
02:32:50,56
02:32:52,57
02:32:55,57
02:32:58,56
02:33:01,56
02:33:04,56
02:33:07,57
02:33:10,57
02:33:11,56
02:33:13,55
02:33:16,54
02:33:19,54
02:33:22,54
02:33:25,54
02:33:28,54
02:33:31,54
02:33:32,55
02:33:35,55
02:33:36,56
02:33:39,56
02:33:40,57
02:33:41,57
02:33:42,56
02:33:45,56
02:33:48,56
02:33:51,56
02:33:54,56
02:33:57,56
02:34:00,56
02:34:01,55
02:34:04,54
02:34:07,54
02:34:10,54
02:34:13,54
02:34:16,55
02:34:19,55
02:34:21,54
02:34:24,54
02:34:27,55
02:34:30,55
02:34:33,55
02:34:34,56
02:34:37,56
02:34:39,57
02:34:42,57
02:34:45,57
02:34:48,57
02:34:51,57
02:34:52,57
02:34:53,56
02:34:56,56
02:34:58,57
02:35:01,58
02:35:04,57
02:35:07,57
02:35:09,56
02:35:11,55
02:35:14,55
02:35:17,55
02:35:20,55
02:35:22,56
02:35:25,56
02:35:27,56
02:35:30,56
02:35:32,57
02:35:35,57
02:35:38,57
02:35:41,57
02:35:44,58
02:35:47,58
02:35:48,58
02:35:50,59
02:35:52,60
02:35:53,61
02:35:54,61
02:35:55,59
02:35:56,58
02:35:57,57
02:36:00,57
02:36:01,56
02:36:04,56
02:36:05,54
02:36:06,53
02:36:08,52
02:36:11,52
02:36:12,51
02:36:15,50
02:36:18,50
02:36:21,50
02:36:24,50
02:36:27,50
02:36:30,50
02:36:33,51
02:36:36,51
02:36:39,51
02:36:40,50
02:36:42,54
02:36:43,56
02:36:44,58
02:36:45,59
02:36:46,59
02:36:48,60
02:36:49,60
02:36:52,60
02:36:53,63
02:36:54,63
02:36:57,63
02:37:00,63
02:37:01,62
02:37:03,61
02:37:05,60
02:37:08,59
02:37:10,58
02:37:13,57
02:37:16,56
02:37:19,55
02:37:22,55
02:37:23,54
02:37:26,54
02:37:29,54
02:37:30,53
02:37:33,53
02:37:36,53
02:37:37,54
02:37:39,53
02:37:42,53
02:37:45,53
02:37:48,53
02:37:49,54
02:37:50,54
02:37:53,54
02:37:56,54
02:37:57,53
02:38:00,53
02:38:03,53
02:38:06,53
02:38:09,53
02:38:12,53
02:38:15,53
02:38:17,54
02:38:20,54
02:38:23,54
02:38:25,53
02:38:28,53
02:38:31,54
02:38:34,54
02:38:35,53
02:38:38,53
02:38:41,53
02:38:44,53
02:38:47,53
02:38:50,53
02:38:53,53
02:38:56,53
02:38:59,53
02:39:02,53
02:39:03,53
02:39:06,53
02:39:09,53
02:39:12,53
02:39:14,54
02:39:17,54
02:39:18,53
02:39:21,53
02:39:24,53
02:39:27,53
02:39:30,53
02:39:33,53
02:39:36,53
02:39:39,54
02:39:42,54
02:39:43,53
02:39:46,53
02:39:48,54
02:39:51,53
02:39:54,53
02:39:57,53
02:40:00,53
02:40:03,53
02:40:06,53
02:40:09,53
02:40:12,53
02:40:15,53
02:40:16,53
02:40:19,53
02:40:22,52
02:40:25,52
02:40:28,52
02:40:31,53
02:40:34,52
02:40:36,53
02:40:39,54
02:40:40,55
02:40:43,55
02:40:45,54
02:40:48,54
02:40:51,54
02:40:52,55
02:40:55,55
02:40:56,54
02:40:59,54
02:41:02,54
02:41:03,53
02:41:06,53
02:41:09,53
02:41:12,53
02:41:15,53
02:41:18,53
02:41:21,53
02:41:24,53
02:41:25,53
02:41:28,53
02:41:31,53
02:41:34,52
02:41:37,52
02:41:40,52
02:41:43,53
02:41:46,53
02:41:49,53
02:41:52,53
02:41:55,53
02:41:58,53
02:42:01,53
02:42:04,53
02:42:07,53
02:42:10,53
02:42:13,53
02:42:16,53
02:42:19,53
02:42:22,53
02:42:23,54
02:42:24,53
02:42:27,53
02:42:30,53
02:42:33,53
02:42:36,53
02:42:39,53
02:42:40,53
02:42:43,53
02:42:46,53
02:42:49,53
02:42:52,53
02:42:55,53
02:42:58,53
02:43:01,53
02:43:03,54
02:43:04,54
02:43:07,54
02:43:10,54
02:43:13,54
02:43:16,54
02:43:19,54
02:43:22,54
02:43:23,54
02:43:24,53
02:43:27,53
02:43:30,53
02:43:33,53
02:43:36,53
02:43:39,53
02:43:40,54
02:43:43,54
02:43:46,54
02:43:48,53
02:43:49,53
02:43:52,53
02:43:55,56
02:43:56,56
02:43:58,56
02:44:01,56
02:44:02,55
02:44:03,54
02:44:06,54
02:44:07,53
02:44:10,53
02:44:12,52
02:44:15,52
02:44:17,53
02:44:18,54
02:44:21,54
02:44:24,53
02:44:26,54
02:44:29,54
02:44:32,54
02:44:35,54
02:44:36,54
02:44:37,54
02:44:40,54
02:44:43,54
02:44:44,53
02:44:47,53
02:44:49,53
02:44:51,52
02:44:54,52
02:44:57,52
02:44:58,53
02:45:01,53
02:45:02,54
02:45:03,56
02:45:04,56
02:45:07,56
02:45:10,56
02:45:12,57
02:45:15,57
02:45:18,57
02:45:19,56
02:45:20,55
02:45:21,55
02:45:24,55
02:45:27,55
02:45:29,54
02:45:32,54
02:45:33,53
02:45:36,53
02:45:37,52
02:45:40,52
02:45:43,52
02:45:46,52
02:45:47,52
02:45:48,51
02:45:49,52
02:45:51,53
02:45:54,53
02:45:57,53
02:45:59,52
02:46:02,52
02:46:05,52
02:46:06,53
02:46:07,54
02:46:09,53
02:46:12,54
02:46:15,54
02:46:16,55
02:46:19,54
02:46:22,54
02:46:23,53
02:46:26,53
02:46:29,53
02:46:32,53
02:46:34,54
02:46:36,56
02:46:37,55
02:46:40,55
02:46:41,54
02:46:44,54
02:46:45,53
02:46:46,54
02:46:49,55
02:46:52,55
02:46:55,54
02:46:58,54
02:47:01,53
02:47:02,54
02:47:05,54
02:47:08,53
02:47:11,53
02:47:14,53
02:47:17,53
02:47:20,53
02:47:23,53
02:47:26,53
02:47:29,53
02:47:32,53
02:47:35,53
02:47:38,53
02:47:41,53
02:47:43,52
02:47:46,52
02:47:49,52
02:47:52,52
02:47:53,52
02:47:56,52
02:47:59,52
02:48:00,53
02:48:03,53
02:48:04,53
02:48:05,53
02:48:08,52
02:48:11,52
02:48:14,52
02:48:15,53
02:48:16,54
02:48:19,54
02:48:21,53
02:48:24,53
02:48:27,53
02:48:30,53
02:48:33,54
02:48:36,55
02:48:39,55
02:48:42,54
02:48:45,54
02:48:47,53
02:48:50,53
02:48:53,53
02:48:56,53
02:48:59,53
02:49:00,53
02:49:03,53
02:49:06,53
02:49:07,54
02:49:10,55
02:49:13,55
02:49:14,54
02:49:17,54
02:49:19,55
02:49:21,54
02:49:24,54
02:49:27,54
02:49:30,54
02:49:31,53
02:49:34,53
02:49:37,53
02:49:40,53
02:49:43,54
02:49:46,54
02:49:49,54
02:49:51,55
02:49:54,55
02:49:57,56
02:49:59,57
02:50:01,58
02:50:04,59
02:50:07,59
02:50:08,58
02:50:10,57
02:50:13,57
02:50:14,56
02:50:17,56
02:50:20,56
02:50:22,55
02:50:25,54
02:50:28,54
02:50:31,54
02:50:34,54
02:50:37,54
02:50:40,55
02:50:42,56
02:50:43,57
02:50:45,57
02:50:46,57
02:50:49,56
02:50:51,55
02:50:54,55
02:50:55,54
02:50:56,55
02:50:57,54
02:51:00,54
02:51:03,54
02:51:06,54
02:51:09,54
02:51:10,55
02:51:13,56
02:51:15,57
02:51:17,56
02:51:20,57
02:51:23,58
02:51:26,57
02:51:29,56
02:51:32,57
02:51:35,58
02:51:38,58
02:51:39,57
02:51:41,56
02:51:44,55
02:51:47,54
02:51:50,54
02:51:53,54
02:51:55,55
02:51:56,56
02:51:58,57
02:52:01,57
02:52:02,56
02:52:04,55
02:52:07,55
02:52:08,56
02:52:11,56
02:52:14,56
02:52:15,57
02:52:18,57
02:52:21,57
02:52:22,56
02:52:25,56
02:52:27,55
02:52:30,54
02:52:33,54
02:52:36,54
02:52:39,54
02:52:42,54
02:52:43,55
02:52:46,56
02:52:49,57
02:52:52,57
02:52:53,58
02:52:56,58
02:52:57,57
02:53:00,57
02:53:03,58
02:53:05,57
02:53:08,57
02:53:11,57
02:53:14,57
02:53:17,57
02:53:18,58
02:53:21,58
02:53:22,58
02:53:25,58
02:53:26,57
02:53:29,56
02:53:32,55
02:53:34,56
02:53:37,56
02:53:40,57
02:53:43,57
02:53:46,57
02:53:49,57
02:53:52,57
02:53:53,58
02:53:56,58
02:53:59,58
02:54:02,58
02:54:04,57
02:54:06,56
02:54:08,55
02:54:11,55
02:54:12,56
02:54:15,55
02:54:17,54
02:54:20,54
02:54:22,55
02:54:25,56
02:54:28,56
02:54:29,56
02:54:30,55
02:54:33,54
02:54:36,54
02:54:39,54
02:54:41,53
02:54:44,53
02:54:47,54
02:54:49,55
02:54:50,56
02:54:53,57
02:54:55,58
02:54:57,59
02:55:00,59
02:55:01,58
02:55:04,58
02:55:07,58
02:55:09,57
02:55:11,57
02:55:14,57
02:55:17,57
02:55:18,58
02:55:21,58
02:55:24,58
02:55:27,58
02:55:30,58
02:55:33,59
02:55:34,57
02:55:35,56
02:55:38,56
02:55:39,55
02:55:42,55
02:55:44,54
02:55:46,55
02:55:49,55
02:55:50,56
02:55:53,57
02:55:54,58
02:55:57,58
02:55:59,59
02:56:01,60
02:56:03,61
02:56:05,60
02:56:08,59
02:56:10,58
02:56:11,57
02:56:12,56
02:56:15,56
02:56:16,55
02:56:18,55
02:56:21,55
02:56:24,55
02:56:27,55
02:56:30,55
02:56:31,55
02:56:34,55
02:56:36,54
02:56:37,54
02:56:40,54
02:56:42,53
02:56:45,53
02:56:47,54
02:56:50,55
02:56:52,56
02:56:54,57
02:56:56,56
02:56:57,55
02:57:00,55
02:57:03,55
02:57:06,55
02:57:09,55
02:57:12,56
02:57:14,57
02:57:16,56
02:57:18,55
02:57:21,55
02:57:24,55
02:57:27,55
02:57:29,54
02:57:32,53
02:57:35,54
02:57:36,54
02:57:39,54
02:57:42,54
02:57:45,54
02:57:48,53
02:57:51,53
02:57:54,53
02:57:55,54
02:57:58,54
02:58:00,55
02:58:02,56
02:58:05,56
02:58:08,56
02:58:10,55
02:58:13,54
02:58:16,54
02:58:18,53
02:58:21,53
02:58:24,53
02:58:27,53
02:58:30,54
02:58:33,54
02:58:36,55
02:58:39,56
02:58:42,56
02:58:43,57
02:58:46,57
02:58:47,57
02:58:49,56
02:58:52,56
02:58:55,56
02:58:58,56
02:59:01,55
02:59:04,55
02:59:05,54
02:59:08,54
02:59:10,53
02:59:13,53
02:59:16,53
02:59:19,53
02:59:22,53
02:59:24,54
02:59:27,54
02:59:28,55
02:59:31,55
02:59:33,56
02:59:34,57
02:59:35,58
02:59:36,57
02:59:38,56
02:59:41,56
02:59:44,56
02:59:47,56
02:59:50,56
02:59:51,56
02:59:52,57
02:59:53,58
02:59:54,59
02:59:55,59
02:59:56,59
02:59:58,58
03:00:01,57
03:00:03,56
03:00:04,55
03:00:07,54
03:00:10,54
03:00:12,55
03:00:15,55
03:00:16,56
03:00:19,57
03:00:22,57
03:00:24,58
03:00:25,57
03:00:28,57
03:00:30,56
03:00:33,56
03:00:35,55
03:00:38,55
03:00:41,55
03:00:44,54
03:00:47,54
03:00:48,55
03:00:50,56
03:00:53,56
03:00:56,56
03:00:57,55
03:01:00,55
03:01:03,55
03:01:06,55
03:01:07,56
03:01:08,55
03:01:10,56
03:01:13,56
03:01:16,55
03:01:18,54
03:01:21,54
03:01:24,54
03:01:27,54
03:01:28,55
03:01:31,55
03:01:33,56
03:01:36,56
03:01:39,56
03:01:41,57
03:01:43,58
03:01:46,58
03:01:49,58
03:01:52,57
03:01:53,57
03:01:56,57
03:01:59,57
03:02:01,58
03:02:04,58
03:02:06,57
03:02:09,56
03:02:12,56
03:02:13,55
03:02:16,56
03:02:19,56
03:02:22,55
03:02:24,55
03:02:25,54
03:02:27,53
03:02:28,52
03:02:30,51
03:02:33,51
03:02:36,52
03:02:39,52
03:02:42,53
03:02:44,54
03:02:47,55
03:02:50,56
03:02:52,57
03:02:55,58
03:02:58,59
03:02:59,59
03:03:02,60
03:03:05,60
03:03:08,60
03:03:11,60
03:03:14,60
03:03:17,60
03:03:18,59
03:03:21,58
03:03:24,57
03:03:27,56
03:03:30,56
03:03:33,56
03:03:36,56
03:03:39,56
03:03:42,56
03:03:43,57
03:03:46,57
03:03:49,57
03:03:52,57
03:03:54,56
03:03:57,56
03:04:00,55
03:04:03,55
03:04:06,55
03:04:09,55
03:04:12,55
03:04:13,55
03:04:16,55
03:04:19,55
03:04:22,55
03:04:23,54
03:04:26,54
03:04:29,54
03:04:31,55
03:04:34,55
03:04:37,55
03:04:40,55
03:04:43,55
03:04:46,55
03:04:49,55
03:04:52,55
03:04:55,55
03:04:58,55
03:04:59,56
03:05:02,56
03:05:05,56
03:05:08,56
03:05:09,55
03:05:12,55
03:05:14,56
03:05:17,56
03:05:18,55
03:05:21,55
03:05:22,55
03:05:25,55
03:05:28,55
03:05:31,55
03:05:33,56
03:05:36,56
03:05:39,56
03:05:42,55
03:05:45,55
03:05:48,54
03:05:51,54
03:05:53,55
03:05:56,56
03:05:59,56
03:06:00,56
03:06:03,55
03:06:06,55
03:06:09,55
03:06:12,55
03:06:13,55
03:06:14,54
03:06:17,54
03:06:19,53
03:06:22,53
03:06:24,52
03:06:26,53
03:06:29,53
03:06:30,53
03:06:33,53
03:06:36,53
03:06:37,54
03:06:39,55
03:06:40,56
03:06:42,57
03:06:45,57
03:06:47,56
03:06:50,56
03:06:53,56
03:06:54,55
03:06:56,56
03:06:59,56
03:07:02,56
03:07:05,56
03:07:08,56
03:07:11,56
03:07:14,56
03:07:15,55
03:07:17,56
03:07:20,55
03:07:23,55
03:07:26,55
03:07:27,54
03:07:30,54
03:07:31,55
03:07:32,55
03:07:34,56
03:07:37,56
03:07:38,57
03:07:39,56
03:07:42,56
03:07:45,56
03:07:48,56
03:07:51,56
03:07:52,55
03:07:55,55
03:07:58,55
03:08:00,54
03:08:03,54
03:08:06,54
03:08:08,53
03:08:11,53
03:08:12,54
03:08:15,54
03:08:18,54
03:08:21,54
03:08:23,55
03:08:25,56
03:08:28,56
03:08:31,55
03:08:33,56
03:08:36,56
03:08:37,56
03:08:39,55
03:08:42,54
03:08:45,54
03:08:46,55
03:08:49,55
03:08:52,54
03:08:55,54
03:08:56,54
03:08:59,54
03:09:02,54
03:09:04,55
03:09:07,55
03:09:10,55
03:09:13,55
03:09:16,55
03:09:19,55
03:09:20,56
03:09:23,56
03:09:26,56
03:09:29,56
03:09:32,56
03:09:34,57
03:09:37,57
03:09:40,57
03:09:42,58
03:09:44,59
03:09:45,59
03:09:48,58
03:09:49,57
03:09:52,57
03:09:55,57
03:09:58,57
03:09:59,56
03:10:02,56
03:10:04,55
03:10:07,55
03:10:09,56
03:10:12,56
03:10:13,57
03:10:15,57
03:10:18,57
03:10:21,57
03:10:22,58
03:10:25,58
03:10:28,59
03:10:30,60
03:10:33,60
03:10:36,60
03:10:39,60
03:10:42,60
03:10:45,60
03:10:48,60
03:10:51,67
03:10:52,70
03:10:53,71
03:10:55,72
03:10:58,71
03:10:59,70
03:11:00,70
03:11:01,68
03:11:02,68
03:11:05,68
03:11:07,67
03:11:10,67
03:11:11,66
03:11:14,65
03:11:16,64
03:11:17,61
03:11:18,59
03:11:19,59
03:11:21,57
03:11:22,56
03:11:23,55
03:11:24,54
03:11:26,54
03:11:27,53
03:11:30,53
03:11:33,53
03:11:34,54
03:11:36,55
03:11:37,55
03:11:38,56
03:11:40,57
03:11:42,57
03:11:45,57
03:11:46,56
03:11:49,56
03:11:50,55
03:11:53,55
03:11:56,55
03:11:59,55
03:12:02,55
03:12:05,56
03:12:08,56
03:12:11,56
03:12:12,57
03:12:15,57
03:12:18,57
03:12:19,56
03:12:22,56
03:12:25,56
03:12:28,56
03:12:29,57
03:12:32,58
03:12:35,58
03:12:36,57
03:12:39,56
03:12:40,56
03:12:43,56
03:12:46,56
03:12:49,56
03:12:52,56
03:12:55,57
03:12:58,57
03:13:01,57
03:13:04,57
03:13:05,58
03:13:08,58
03:13:11,58
03:13:12,60
03:13:13,62
03:13:14,63
03:13:15,65
03:13:16,67
03:13:17,68
03:13:18,69
03:13:19,70
03:13:20,70
03:13:23,70
03:13:26,70
03:13:29,70
03:13:32,70
03:13:35,70
03:13:38,70
03:13:39,70
03:13:40,71
03:13:42,71
03:13:45,71
03:13:48,71
03:13:51,71
03:13:54,71
03:13:57,66
03:13:58,63
03:13:59,62
03:14:00,61
03:14:01,60
03:14:04,60
03:14:07,60
03:14:10,60
03:14:13,60
03:14:16,60
03:14:19,60
03:14:22,60
03:14:25,60
03:14:28,60
03:14:31,60
03:14:32,59
03:14:35,59
03:14:36,58
03:14:37,57
03:14:38,56
03:14:39,55
03:14:42,55
03:14:45,55
03:14:48,55
03:14:50,56
03:14:53,56
03:14:56,56
03:14:57,55
03:15:00,56
03:15:03,56
03:15:06,56
03:15:09,56
03:15:11,55
03:15:14,55
03:15:17,55
03:15:20,55
03:15:23,55
03:15:26,55
03:15:29,54
03:15:32,53
03:15:35,53
03:15:38,53
03:15:41,53
03:15:44,53
03:15:47,53
03:15:50,53
03:15:53,53
03:15:54,54
03:15:56,53
03:15:57,53
03:16:00,53
03:16:03,53
03:16:06,53
03:16:09,53
03:16:12,53
03:16:13,54
03:16:15,55
03:16:18,55
03:16:21,55
03:16:24,55
03:16:26,57
03:16:27,59
03:16:28,60
03:16:30,62
03:16:33,61
03:16:36,61
03:16:37,59
03:16:38,58
03:16:39,56
03:16:42,55
03:16:45,54
03:16:48,56
03:16:50,58
03:16:51,58
03:16:52,62
03:16:54,62
03:16:55,61
03:16:57,59
03:17:00,58
03:17:03,58
03:17:04,57
03:17:07,56
03:17:10,55
03:17:12,54
03:17:15,54
03:17:18,54
03:17:21,54
03:17:24,54
03:17:27,54
03:17:30,55
03:17:31,54
03:17:34,54
03:17:35,55
03:17:38,55
03:17:41,55
03:17:44,55
03:17:45,54
03:17:48,54
03:17:51,54
03:17:52,54
03:17:55,54
03:17:58,54
03:17:59,55
03:18:02,55
03:18:05,55
03:18:08,55
03:18:11,55
03:18:14,56
03:18:17,56
03:18:18,55
03:18:21,55
03:18:24,55
03:18:27,55
03:18:28,54
03:18:31,54
03:18:34,54
03:18:37,54
03:18:40,54
03:18:43,54
03:18:46,54
03:18:49,54
03:18:52,54
03:18:55,54
03:18:58,54
03:19:01,54
03:19:04,54
03:19:05,53
03:19:07,54
03:19:10,54
03:19:11,55
03:19:14,55
03:19:17,55
03:19:20,55
03:19:23,55
03:19:26,55
03:19:28,56
03:19:31,56
03:19:34,57
03:19:37,57
03:19:40,58
03:19:42,57
03:19:43,58
03:19:45,57
03:19:48,57
03:19:51,57
03:19:54,57
03:19:57,57
03:19:59,58
03:20:01,57
03:20:03,56
03:20:05,55
03:20:08,55
03:20:11,55
03:20:12,55
03:20:15,55
03:20:18,55
03:20:21,55
03:20:23,56
03:20:24,55
03:20:25,56
03:20:28,56
03:20:31,56
03:20:34,56
03:20:37,56
03:20:40,56
03:20:43,57
03:20:45,56
03:20:48,56
03:20:49,57
03:20:52,57
03:20:55,57
03:20:58,57
03:21:01,56
03:21:04,56
03:21:07,55
03:21:10,55
03:21:13,55
03:21:16,55
03:21:19,55
03:21:21,56
03:21:22,56
03:21:25,56
03:21:28,57
03:21:29,56
03:21:32,55
03:21:35,54
03:21:38,54
03:21:40,55
03:21:43,55
03:21:44,56
03:21:45,55
03:21:48,54
03:21:51,54
03:21:53,55
03:21:56,56
03:21:57,55
03:22:00,55
03:22:03,55
03:22:06,55
03:22:08,56
03:22:11,56
03:22:14,56
03:22:15,57
03:22:18,57
03:22:20,57
03:22:23,57
03:22:24,58
03:22:25,58
03:22:28,58
03:22:31,58
03:22:32,59
03:22:34,58
03:22:35,58
03:22:38,58
03:22:40,57
03:22:41,56
03:22:42,55
03:22:45,55
03:22:47,54
03:22:50,54
03:22:53,54
03:22:56,55
03:22:58,56
03:23:00,57
03:23:01,58
03:23:02,59
03:23:03,60
03:23:04,60
03:23:07,60
03:23:10,60
03:23:13,60
03:23:14,58
03:23:15,57
03:23:16,56
03:23:17,56
03:23:18,55
03:23:20,54
03:23:23,54
03:23:26,54
03:23:29,54
03:23:30,55
03:23:33,55
03:23:36,56
03:23:38,57
03:23:41,56
03:23:44,55
03:23:47,55
03:23:50,54
03:23:53,54
03:23:56,54
03:23:59,54
03:24:02,54
03:24:03,55
03:24:06,55
03:24:08,56
03:24:11,56
03:24:14,56
03:24:16,57
03:24:18,56
03:24:21,56
03:24:24,56
03:24:25,56
03:24:28,56
03:24:31,56
03:24:34,56
03:24:35,55
03:24:38,55
03:24:41,55
03:24:44,54
03:24:47,54
03:24:50,54
03:24:53,53
03:24:56,53
03:24:57,54
03:25:00,54
03:25:02,55
03:25:04,54
03:25:06,55
03:25:09,56
03:25:11,57
03:25:12,56
03:25:15,56
03:25:18,56
03:25:21,56
03:25:24,56
03:25:27,57
03:25:30,57
03:25:32,58
03:25:33,58
03:25:36,58
03:25:38,57
03:25:41,57
03:25:42,56
03:25:45,57
03:25:48,57
03:25:51,57
03:25:54,57
03:25:56,56
03:25:58,55
03:26:01,55
03:26:02,54
03:26:05,54
03:26:08,54
03:26:09,55
03:26:12,55
03:26:13,56
03:26:16,56
03:26:19,56
03:26:22,56
03:26:25,56
03:26:28,56
03:26:31,56
03:26:34,56
03:26:37,55
03:26:40,55
03:26:41,55
03:26:43,54
03:26:46,54
03:26:48,55
03:26:51,55
03:26:52,56
03:26:55,56
03:26:58,55
03:27:01,54
03:27:03,54
03:27:04,55
03:27:06,56
03:27:09,56
03:27:12,56
03:27:15,56
03:27:16,57
03:27:18,58
03:27:19,58
03:27:22,58
03:27:25,58
03:27:26,58
03:27:27,57
03:27:29,57
03:27:31,56
03:27:34,56
03:27:36,55
03:27:39,55
03:27:40,55
03:27:42,54
03:27:45,54
03:27:47,53
03:27:50,53
03:27:53,53
03:27:55,54
03:27:56,55
03:27:58,56
03:28:01,56
03:28:04,56
03:28:07,56
03:28:10,56
03:28:11,57
03:28:14,57
03:28:17,57
03:28:20,57
03:28:23,57
03:28:26,57
03:28:29,57
03:28:32,57
03:28:35,57
03:28:38,57
03:28:41,57
03:28:44,57
03:28:47,57
03:28:49,58
03:28:50,58
03:28:52,57
03:28:55,57
03:28:57,57
03:29:00,57
03:29:03,57
03:29:04,56
03:29:06,55
03:29:07,55
03:29:10,55
03:29:13,55
03:29:15,55
03:29:16,56
03:29:19,56
03:29:22,56
03:29:25,56
03:29:28,56
03:29:31,56
03:29:34,56
03:29:37,56
03:29:40,56
03:29:41,57
03:29:44,57
03:29:47,57
03:29:50,57
03:29:52,58
03:29:55,58
03:29:56,58
03:29:59,58
03:30:02,58
03:30:05,58
03:30:08,58
03:30:11,58
03:30:14,58
03:30:17,58
03:30:20,58
03:30:21,59
03:30:24,59
03:30:27,59
03:30:30,59
03:30:33,59
03:30:36,59
03:30:39,59
03:30:40,60
03:30:43,59
03:30:46,59
03:30:49,59
03:30:52,59
03:30:55,59
03:30:58,59
03:31:01,59
03:31:04,59
03:31:07,59
03:31:10,59
03:31:11,59
03:31:14,59
03:31:17,59
03:31:20,59
03:31:23,59
03:31:25,60
03:31:28,60
03:31:31,60
03:31:34,60
03:31:37,60
03:31:40,60
03:31:43,60
03:31:46,60
03:31:49,60
03:31:52,60
03:31:55,60
03:31:56,59
03:31:59,59
03:32:02,59
03:32:05,59
03:32:08,60
03:32:10,59
03:32:13,59
03:32:16,59
03:32:18,60
03:32:21,60
03:32:24,60
03:32:25,60
03:32:28,60
03:32:30,59
03:32:33,59
03:32:36,59
03:32:39,59
03:32:42,59
03:32:43,60
03:32:46,60
03:32:49,60
03:32:52,60
03:32:55,60
03:32:56,60
03:32:57,60
03:33:00,59
03:33:02,59
03:33:05,59
03:33:07,57
03:33:08,56
03:33:11,56
03:33:13,56
03:33:16,56
03:33:19,56
03:33:22,56
03:33:25,56
03:33:28,56
03:33:30,55
03:33:31,55
03:33:34,55
03:33:37,55
03:33:40,55
03:33:43,55
03:33:46,56
03:33:47,57
03:33:50,57
03:33:51,57
03:33:52,57
03:33:55,57
03:33:58,57
03:34:01,57
03:34:04,57
03:34:05,56
03:34:06,56
03:34:08,56
03:34:09,55
03:34:12,55
03:34:14,55
03:34:15,55
03:34:18,55
03:34:21,55
03:34:24,55
03:34:26,56
03:34:29,56
03:34:32,56
03:34:33,56
03:34:36,56
03:34:38,57
03:34:41,57
03:34:44,57
03:34:47,57
03:34:49,57
03:34:50,57
03:34:52,57
03:34:54,56
03:34:57,55
03:35:00,55
03:35:03,55
03:35:05,55
03:35:08,55
03:35:11,55
03:35:14,55
03:35:17,55
03:35:20,55
03:35:23,55
03:35:26,56
03:35:29,56
03:35:32,57
03:35:35,57
03:35:38,57
03:35:41,57
03:35:43,57
03:35:44,57
03:35:45,58
03:35:48,58
03:35:51,58
03:35:54,58
03:35:55,57
03:35:56,57
03:35:59,57
03:36:01,56
03:36:04,56
03:36:07,55
03:36:10,55
03:36:12,54
03:36:13,54
03:36:16,55
03:36:17,55
03:36:18,55
03:36:20,56
03:36:23,56
03:36:26,56
03:36:29,56
03:36:32,56
03:36:35,56
03:36:38,56
03:36:41,56
03:36:44,56
03:36:47,56
03:36:48,56
03:36:49,57
03:36:51,56
03:36:54,56
03:36:57,56
03:36:58,57
03:37:01,57
03:37:04,57
03:37:06,57
03:37:09,57
03:37:12,57
03:37:15,57
03:37:18,57
03:37:20,56
03:37:23,57
03:37:26,57
03:37:29,57
03:37:32,57
03:37:35,57
03:37:38,57
03:37:41,57
03:37:44,57
03:37:47,57
03:37:50,57
03:37:52,58
03:37:53,58
03:37:55,57
03:37:56,57
03:37:59,57
03:38:02,57
03:38:05,57
03:38:08,57
03:38:11,57
03:38:14,57
03:38:17,57
03:38:20,57
03:38:23,57
03:38:26,56
03:38:29,56
03:38:32,56
03:38:35,56
03:38:38,56
03:38:41,57
03:38:44,57
03:38:47,57
03:38:50,57
03:38:53,57
03:38:56,57
03:38:57,55
03:38:58,54
03:39:01,54
03:39:04,54
03:39:07,54
03:39:10,54
03:39:11,54
03:39:13,55
03:39:16,55
03:39:19,55
03:39:22,55
03:39:25,55
03:39:28,54
03:39:30,54
03:39:32,53
03:39:33,53
03:39:36,54
03:39:39,54
03:39:42,54
03:39:43,55
03:39:46,55
03:39:49,55
03:39:52,55
03:39:54,56
03:39:57,56
03:40:00,56
03:40:01,56
03:40:02,56
03:40:03,57
03:40:05,57
03:40:08,57
03:40:11,57
03:40:13,56
03:40:14,56
03:40:17,56
03:40:18,55
03:40:21,55
03:40:22,55
03:40:24,55
03:40:26,54
03:40:28,54
03:40:31,54
03:40:34,54
03:40:35,55
03:40:38,55
03:40:41,55
03:40:44,55
03:40:47,55
03:40:50,55
03:40:53,55
03:40:56,55
03:40:59,55
03:41:02,54
03:41:03,54
03:41:06,54
03:41:09,54
03:41:10,55
03:41:13,55
03:41:14,56
03:41:17,56
03:41:18,56
03:41:20,54
03:41:21,54
03:41:24,54
03:41:26,54
03:41:29,54
03:41:31,55
03:41:34,55
03:41:37,55
03:41:40,54
03:41:42,54
03:41:45,54
03:41:48,54
03:41:51,55
03:41:54,55
03:41:57,55
03:42:00,55
03:42:01,56
03:42:04,56
