Time,Heart Rate
06:01:17,56
06:01:20,56
06:01:23,56
06:01:26,57
06:01:27,58
06:01:29,59
06:01:31,60
06:01:34,61
06:01:37,61
06:01:40,62
06:01:42,63
06:01:43,64
06:01:44,65
06:01:45,66
06:01:48,66
06:01:51,66
06:01:54,66
06:01:55,65
06:01:58,64
06:01:59,63
06:02:00,62
06:02:03,61
06:02:06,60
06:02:09,59
06:02:12,59
06:02:15,59
06:02:18,59
06:02:21,60
06:02:24,61
06:02:27,61
06:02:28,60
06:02:31,60
06:02:32,59
06:02:35,59
06:02:36,58
06:02:39,58
06:02:42,58
06:02:45,58
06:02:48,58
06:02:51,58
06:02:52,58
06:02:55,58
06:02:58,58
06:03:01,58
06:03:04,60
06:03:05,61
06:03:06,62
06:03:07,63
06:03:08,64
06:03:11,64
06:03:14,64
06:03:17,64
06:03:20,64
06:03:23,64
06:03:26,64
06:03:27,63
06:03:30,63
06:03:33,63
06:03:35,64
06:03:36,65
06:03:37,64
06:03:39,63
06:03:41,62
06:03:44,62
06:03:47,62
06:03:50,62
06:03:53,62
06:03:54,62
06:03:57,62
06:04:00,63
06:04:03,63
06:04:06,63
06:04:09,63
06:04:12,63
06:04:15,63
06:04:16,62
06:04:18,63
06:04:21,62
06:04:24,62
06:04:27,62
06:04:30,62
06:04:33,62
06:04:35,60
06:04:38,59
06:04:41,58
06:04:44,58
06:04:46,57
06:04:49,57
06:04:50,58
06:04:53,58
06:04:55,59
06:04:58,59
06:05:01,59
06:05:04,60
06:05:05,60
06:05:06,61
06:05:07,60
06:05:10,60
06:05:13,59
06:05:16,59
06:05:17,58
06:05:19,59
06:05:22,60
06:05:24,60
06:05:27,60
06:05:29,59
06:05:32,59
06:05:33,59
06:05:36,59
06:05:39,59
06:05:40,58
06:05:43,58
06:05:44,57
06:05:47,58
06:05:50,59
06:05:53,59
06:05:56,59
06:05:59,59
06:06:01,60
06:06:03,61
06:06:04,62
06:06:05,63
06:06:06,63
06:06:07,62
06:06:10,62
06:06:12,61
06:06:13,60
06:06:16,60
06:06:19,60
06:06:22,60
06:06:24,59
06:06:27,59
06:06:30,59
06:06:32,58
06:06:35,57
06:06:38,57
06:06:41,57
06:06:44,57
06:06:47,57
06:06:50,57
06:06:53,57
06:06:55,58
06:06:58,58
06:07:00,59
06:07:01,60
06:07:04,60
06:07:07,60
06:07:08,60
06:07:09,60
06:07:10,61
06:07:12,61
06:07:15,61
06:07:17,62
06:07:18,61
06:07:21,61
06:07:22,60
06:07:24,59
06:07:27,59
06:07:29,58
06:07:32,58
06:07:34,57
06:07:37,57
06:07:38,58
06:07:39,59
06:07:40,60
06:07:41,61
06:07:42,62
06:07:44,62
06:07:47,62
06:07:49,63
06:07:51,62
06:07:53,62
06:07:56,61
06:07:58,60
06:08:01,59
06:08:02,59
06:08:04,58
06:08:07,58
06:08:10,59
06:08:13,59
06:08:15,58
06:08:18,58
06:08:21,58
06:08:24,58
06:08:27,57
06:08:30,58
06:08:32,59
06:08:34,60
06:08:35,61
06:08:37,60
06:08:40,60
06:08:43,60
06:08:44,59
06:08:47,58
06:08:50,58
06:08:53,58
06:08:56,59
06:08:57,59
06:09:00,59
06:09:01,60
06:09:04,60
06:09:05,61
06:09:06,61
06:09:07,60
06:09:10,60
06:09:11,59
06:09:14,59
06:09:17,59
06:09:20,59
06:09:23,59
06:09:26,59
06:09:29,59
06:09:32,59
06:09:35,59
06:09:38,59
06:09:40,60
06:09:43,60
06:09:45,61
06:09:48,61
06:09:51,61
06:09:53,61
06:09:56,61
06:09:57,60
06:09:58,60
06:10:00,60
06:10:03,60
06:10:04,59
06:10:07,59
06:10:09,58
06:10:10,58
06:10:13,57
06:10:16,57
06:10:19,57
06:10:20,56
06:10:23,56
06:10:26,57
06:10:28,58
06:10:30,59
06:10:33,59
06:10:34,58
06:10:37,58
06:10:38,57
06:10:41,57
06:10:42,58
06:10:45,58
06:10:46,59
06:10:49,60
06:10:51,61
06:10:52,63
06:10:53,65
06:10:54,67
06:10:55,69
06:10:56,70
06:10:57,71
06:10:58,71
06:11:01,71
06:11:02,71
06:11:05,71
06:11:07,71
06:11:08,69
06:11:09,67
06:11:12,67
06:11:13,64
06:11:14,63
06:11:15,62
06:11:16,61
06:11:18,60
06:11:20,59
06:11:23,59
06:11:25,58
06:11:27,59
06:11:28,58
06:11:31,58
06:11:34,58
06:11:37,58
06:11:39,59
06:11:42,60
06:11:43,61
06:11:44,61
06:11:45,62
06:11:46,63
06:11:47,64
06:11:48,64
06:11:49,64
06:11:52,63
06:11:55,62
06:11:56,60
06:11:58,59
06:12:00,58
06:12:03,58
06:12:04,59
06:12:07,60
06:12:09,59
06:12:12,58
06:12:15,58
06:12:17,57
06:12:20,57
06:12:23,57
06:12:26,57
06:12:29,57
06:12:30,58
06:12:33,59
06:12:36,58
06:12:39,58
06:12:42,58
06:12:44,57
06:12:45,58
06:12:48,58
06:12:49,59
06:12:52,59
06:12:53,59
06:12:56,59
06:12:59,61
06:13:00,63
06:13:01,65
06:13:02,67
06:13:03,68
06:13:04,69
06:13:05,70
06:13:06,70
06:13:07,70
06:13:10,70
06:13:11,69
06:13:14,68
06:13:16,67
06:13:18,66
06:13:19,64
06:13:20,63
06:13:21,62
06:13:24,62
06:13:27,62
06:13:28,63
06:13:29,63
06:13:32,64
06:13:35,65
06:13:36,69
06:13:37,72
06:13:38,73
06:13:39,72
06:13:40,73
06:13:41,73
06:13:43,70
06:13:44,68
06:13:45,66
06:13:46,64
06:13:47,63
06:13:48,62
06:13:49,61
06:13:52,60
06:13:55,60
06:13:58,60
06:14:00,61
06:14:03,60
06:14:06,59
06:14:09,59
06:14:10,58
06:14:12,57
06:14:15,58
06:14:18,59
06:14:21,59
06:14:24,59
06:14:26,58
06:14:27,59
06:14:28,58
06:14:29,58
06:14:32,58
06:14:33,58
06:14:36,59
06:14:39,60
06:14:40,64
06:14:41,66
06:14:42,66
06:14:43,66
06:14:46,65
06:14:49,64
06:14:51,63
06:14:54,62
06:14:57,61
06:15:00,60
06:15:01,59
06:15:02,59
06:15:05,59
06:15:07,60
06:15:10,60
06:15:11,63
06:15:12,64
06:15:13,64
06:15:14,64
06:15:16,63
06:15:18,62
06:15:20,61
06:15:21,60
06:15:22,59
06:15:23,58
06:15:26,58
06:15:29,59
06:15:31,60
06:15:32,61
06:15:33,62
06:15:34,63
06:15:36,64
06:15:37,65
06:15:40,65
06:15:41,66
06:15:42,67
06:15:43,68
06:15:45,68
06:15:46,68
06:15:48,66
06:15:49,64
06:15:50,63
06:15:52,62
06:15:54,61
06:15:55,60
06:15:57,59
06:16:00,59
06:16:03,60
06:16:04,61
06:16:05,62
06:16:06,63
06:16:07,64
06:16:08,65
06:16:11,64
06:16:14,63
06:16:16,62
06:16:17,61
06:16:19,60
06:16:20,59
06:16:22,58
06:16:24,57
06:16:27,57
06:16:30,57
06:16:33,58
06:16:36,58
06:16:39,58
06:16:42,58
06:16:44,59
06:16:46,60
06:16:48,62
06:16:49,63
06:16:50,64
06:16:51,66
06:16:52,66
06:16:53,65
06:16:56,65
06:16:57,64
06:17:00,63
06:17:03,61
06:17:04,60
06:17:05,59
06:17:08,59
06:17:10,58
06:17:13,58
06:17:16,58
06:17:18,57
06:17:21,57
06:17:24,57
06:17:25,58
06:17:28,58
06:17:29,58
06:17:30,59
06:17:31,61
06:17:32,61
06:17:34,61
06:17:37,60
06:17:40,59
06:17:43,58
06:17:46,58
06:17:48,57
06:17:51,57
06:17:54,57
06:17:55,58
06:17:56,58
06:17:59,58
06:18:02,58
06:18:04,57
06:18:07,57
06:18:10,58
06:18:13,58
06:18:16,58
06:18:19,58
06:18:22,57
06:18:25,56
06:18:28,56
06:18:31,57
06:18:34,57
06:18:37,57
06:18:39,58
06:18:42,58
06:18:43,59
06:18:46,59
06:18:49,59
06:18:52,59
06:18:53,58
06:18:56,58
06:18:59,58
06:19:02,58
06:19:04,58
06:19:07,58
06:19:08,58
06:19:10,57
06:19:11,57
06:19:13,56
06:19:16,56
06:19:17,55
06:19:20,55
06:19:21,57
06:19:23,58
06:19:24,59
06:19:25,60
06:19:26,61
06:19:27,62
06:19:30,61
06:19:33,61
06:19:35,60
06:19:37,60
06:19:40,60
06:19:43,60
06:19:46,60
06:19:49,60
06:19:52,60
06:19:55,60
06:19:56,61
06:19:58,62
06:20:00,71
06:20:01,72
06:20:04,69
06:20:05,67
06:20:06,65
06:20:07,64
06:20:10,63
06:20:12,63
06:20:15,62
06:20:16,61
06:20:17,60
06:20:18,59
06:20:21,58
06:20:24,58
06:20:27,57
06:20:30,57
06:20:31,58
06:20:34,59
06:20:36,60
06:20:37,61
06:20:39,62
06:20:40,61
06:20:41,60
06:20:43,59
06:20:44,58
06:20:46,57
06:20:47,56
06:20:49,55
06:20:50,55
06:20:53,55
06:20:56,55
06:20:58,56
06:21:00,57
06:21:03,58
06:21:06,59
06:21:07,60
06:21:08,62
06:21:09,63
06:21:10,63
06:21:13,63
06:21:16,63
06:21:19,63
06:21:22,63
06:21:23,61
06:21:25,60
06:21:28,59
06:21:31,59
06:21:32,58
06:21:35,57
06:21:38,58
06:21:40,59
06:21:41,60
06:21:42,61
06:21:43,63
06:21:44,65
06:21:45,66
06:21:47,66
06:21:50,66
06:21:53,66
06:21:56,66
06:21:57,65
06:21:58,64
06:22:00,63
06:22:01,62
06:22:04,61
06:22:07,61
06:22:08,60
06:22:11,60
06:22:12,59
06:22:15,58
06:22:18,58
06:22:21,58
06:22:22,57
06:22:25,57
06:22:28,56
06:22:31,56
06:22:34,56
06:22:37,55
06:22:40,55
06:22:43,55
06:22:46,55
06:22:49,55
06:22:50,55
06:22:53,55
06:22:56,56
06:22:58,57
06:23:01,57
06:23:04,57
06:23:06,56
06:23:09,56
06:23:12,56
06:23:15,56
06:23:18,56
06:23:19,55
06:23:22,55
06:23:25,55
06:23:28,55
06:23:31,55
06:23:34,55
06:23:37,55
06:23:40,55
06:23:43,55
06:23:46,55
06:23:49,55
06:23:52,56
06:23:55,56
06:23:58,56
06:24:01,56
06:24:02,55
06:24:03,55
06:24:06,55
06:24:09,55
06:24:10,56
06:24:13,55
06:24:16,55
06:24:19,55
06:24:22,55
06:24:25,55
06:24:28,55
06:24:31,55
06:24:32,56
06:24:34,57
06:24:37,58
06:24:39,59
06:24:42,60
06:24:44,61
06:24:46,62
06:24:47,63
06:24:49,63
06:24:50,63
06:24:53,62
06:24:56,62
06:24:57,61
06:24:59,60
06:25:02,59
06:25:05,58
06:25:06,58
06:25:09,57
06:25:11,58
06:25:14,58
06:25:16,59
06:25:18,60
06:25:20,59
06:25:23,59
06:25:26,59
06:25:29,59
06:25:32,59
06:25:33,60
06:25:35,61
06:25:38,62
06:25:41,62
06:25:42,61
06:25:45,59
06:25:46,58
06:25:48,57
06:25:50,56
06:25:53,56
06:25:56,56
06:25:59,56
06:26:00,57
06:26:02,56
06:26:03,57
06:26:05,56
06:26:06,56
06:26:09,56
06:26:12,56
06:26:15,56
06:26:18,56
06:26:21,56
06:26:24,56
06:26:27,56
06:26:30,56
06:26:33,56
06:26:36,56
06:26:38,55
06:26:41,55
06:26:44,56
06:26:47,56
06:26:50,56
06:26:53,56
06:26:56,55
06:26:59,55
06:27:02,55
06:27:05,55
06:27:08,55
06:27:11,55
06:27:14,55
06:27:17,55
06:27:18,56
06:27:20,57
06:27:21,57
06:27:23,58
06:27:25,59
06:27:26,60
06:27:27,61
06:27:28,61
06:27:29,61
06:27:30,60
06:27:33,59
06:27:34,58
06:27:36,57
06:27:37,56
06:27:40,55
06:27:43,55
06:27:45,56
06:27:48,56
06:27:51,56
06:27:54,56
06:27:57,56
06:28:00,56
06:28:03,56
06:28:04,57
06:28:07,58
06:28:09,59
06:28:10,60
06:28:11,61
06:28:13,61
06:28:14,61
06:28:15,61
06:28:18,60
06:28:21,60
06:28:22,59
06:28:25,58
06:28:26,57
06:28:29,57
06:28:32,57
06:28:35,57
06:28:38,57
06:28:41,57
06:28:44,57
06:28:47,57
06:28:50,57
06:28:53,57
06:28:54,56
06:28:57,56
06:29:00,56
06:29:03,56
06:29:06,56
06:29:09,56
06:29:12,56
06:29:13,57
06:29:16,57
06:29:19,57
06:29:22,56
06:29:23,56
06:29:26,56
06:29:29,56
06:29:32,56
06:29:35,56
06:29:38,56
06:29:40,55
06:29:43,55
06:29:46,55
06:29:49,55
06:29:52,55
06:29:54,56
06:29:57,56
06:29:58,57
06:30:00,58
06:30:02,59
06:30:03,60
06:30:04,61
06:30:06,61
06:30:07,61
06:30:09,60
06:30:10,59
06:30:11,58
06:30:12,57
06:30:15,57
06:30:18,57
06:30:21,57
06:30:22,57
06:30:24,58
06:30:27,58
06:30:30,57
06:30:33,57
06:30:35,56
06:30:38,56
06:30:41,56
06:30:42,57
06:30:45,57
06:30:48,57
06:30:49,58
06:30:52,58
06:30:55,58
06:30:56,59
06:30:58,60
06:30:59,61
06:31:00,62
06:31:03,62
06:31:04,62
06:31:07,61
06:31:10,60
06:31:13,60
06:31:14,59
06:31:17,58
06:31:18,57
06:31:21,57
06:31:22,57
06:31:24,58
06:31:27,58
06:31:30,58
06:31:33,58
06:31:36,58
06:31:39,58
06:31:42,58
06:31:44,57
06:31:47,57
06:31:50,57
06:31:53,57
06:31:56,57
06:31:59,57
06:32:00,58
06:32:01,59
06:32:03,60
06:32:04,61
06:32:06,62
06:32:07,63
06:32:10,63
06:32:12,62
06:32:13,61
06:32:14,60
06:32:16,59
06:32:18,58
06:32:21,57
06:32:22,57
06:32:25,57
06:32:27,58
06:32:28,57
06:32:31,57
06:32:34,57
06:32:36,56
06:32:39,56
06:32:40,57
06:32:42,58
06:32:44,59
06:32:47,59
06:32:50,59
06:32:53,58
06:32:56,58
06:32:58,57
06:33:01,57
06:33:03,56
06:33:06,56
06:33:07,57
06:33:10,57
06:33:13,57
06:33:16,57
06:33:18,56
06:33:21,56
06:33:24,56
06:33:27,56
06:33:28,56
06:33:29,57
06:33:32,57
06:33:34,58
06:33:37,58
06:33:38,59
06:33:41,59
06:33:42,58
06:33:45,58
06:33:48,58
06:33:49,57
06:33:51,58
06:33:54,57
06:33:57,57
06:33:59,58
06:34:02,58
06:34:05,57
06:34:08,57
06:34:11,57
06:34:14,57
06:34:17,57
06:34:18,58
06:34:19,57
06:34:22,57
06:34:25,57
06:34:26,58
06:34:28,57
06:34:29,57
06:34:32,57
06:34:34,56
06:34:37,56
06:34:40,56
06:34:43,56
06:34:44,55
06:34:47,56
06:34:50,56
06:34:53,57
06:34:55,58
06:34:58,59
06:35:00,58
06:35:03,58
06:35:06,58
06:35:09,58
06:35:12,58
06:35:15,58
06:35:18,58
06:35:21,58
06:35:24,58
06:35:27,57
06:35:29,58
06:35:32,58
06:35:35,57
06:35:38,57
06:35:41,57
06:35:44,57
06:35:47,58
06:35:49,59
06:35:52,59
06:35:55,59
06:35:58,59
06:36:01,58
06:36:04,58
06:36:06,57
06:36:08,58
06:36:11,58
06:36:14,59
06:36:17,59
06:36:19,60
06:36:20,60
06:36:21,62
06:36:22,62
06:36:24,62
06:36:26,61
06:36:29,60
06:36:32,59
06:36:34,58
06:36:37,58
06:36:40,58
06:36:43,58
06:36:46,58
06:36:49,58
06:36:50,58
06:36:53,58
06:36:56,58
06:36:57,59
06:37:00,59
06:37:03,59
06:37:06,58
06:37:09,58
06:37:10,57
06:37:13,57
06:37:16,57
06:37:17,58
06:37:20,58
06:37:23,58
06:37:26,57
06:37:28,56
06:37:31,56
06:37:32,55
06:37:35,55
06:37:38,56
06:37:39,57
06:37:42,58
06:37:45,58
06:37:46,59
06:37:48,60
06:37:49,61
06:37:50,62
06:37:51,62
06:37:52,61
06:37:55,61
06:37:57,60
06:38:00,60
06:38:01,59
06:38:02,58
06:38:05,58
06:38:06,57
06:38:09,57
06:38:12,57
06:38:15,57
06:38:18,57
06:38:20,58
06:38:21,59
06:38:23,60
06:38:24,61
06:38:27,61
06:38:29,60
06:38:32,60
06:38:33,59
06:38:36,58
06:38:39,58
06:38:40,57
06:38:43,57
06:38:44,56
06:38:46,55
06:38:47,55
06:38:50,55
06:38:51,56
06:38:53,57
06:38:56,58
06:38:59,58
06:39:01,59
06:39:04,59
06:39:06,60
06:39:08,59
06:39:11,59
06:39:14,59
06:39:15,58
06:39:18,58
06:39:19,59
06:39:22,59
06:39:25,59
06:39:28,60
06:39:31,60
06:39:32,59
06:39:34,58
06:39:37,58
06:39:40,57
06:39:43,57
06:39:46,57
06:39:49,57
06:39:52,57
06:39:53,57
06:39:54,58
06:39:55,57
06:39:58,57
06:40:01,57
06:40:02,56
06:40:05,56
06:40:08,56
06:40:11,57
06:40:14,57
06:40:15,58
06:40:18,57
06:40:21,57
06:40:23,56
06:40:26,57
06:40:29,57
06:40:32,57
06:40:35,57
06:40:38,57
06:40:40,58
06:40:43,58
06:40:46,58
06:40:49,58
06:40:52,58
06:40:55,58
06:40:56,57
06:40:59,57
06:41:00,57
06:41:03,57
06:41:06,57
06:41:09,57
06:41:10,56
06:41:13,56
06:41:16,56
06:41:19,56
06:41:22,56
06:41:23,57
06:41:26,57
06:41:29,57
06:41:32,57
06:41:34,56
06:41:37,56
06:41:40,56
06:41:43,56
06:41:44,57
06:41:47,57
06:41:50,57
06:41:53,57
06:41:56,57
06:41:57,56
06:42:00,56
06:42:03,56
06:42:04,57
06:42:07,57
06:42:08,57
06:42:11,58
06:42:14,58
06:42:17,58
06:42:20,57
06:42:23,57
06:42:26,57
06:42:29,57
06:42:32,57
06:42:35,57
06:42:38,58
06:42:41,58
06:42:44,58
06:42:47,58
06:42:49,57
06:42:52,57
06:42:55,57
06:42:58,57
06:43:01,57
06:43:04,57
06:43:06,58
06:43:08,59
06:43:11,59
06:43:14,58
06:43:17,58
06:43:18,57
06:43:21,57
06:43:22,57
06:43:25,57
06:43:28,57
06:43:31,57
06:43:34,57
06:43:37,57
06:43:40,57
06:43:43,57
06:43:46,58
06:43:49,58
06:43:52,58
06:43:55,59
06:43:57,58
06:44:00,58
06:44:03,57
06:44:05,58
06:44:08,58
06:44:11,58
06:44:14,58
06:44:17,57
06:44:20,57
06:44:23,57
06:44:25,58
06:44:28,58
06:44:30,57
06:44:33,57
06:44:34,58
06:44:35,58
06:44:37,59
06:44:40,59
06:44:42,58
06:44:45,58
06:44:48,58
06:44:51,58
06:44:52,59
06:44:54,60
06:44:57,61
06:44:58,60
06:45:00,59
06:45:03,59
06:45:06,59
06:45:09,60
06:45:11,61
06:45:14,61
06:45:17,60
06:45:20,60
06:45:23,60
06:45:26,60
06:45:29,60
06:45:30,61
06:45:31,60
06:45:34,60
06:45:37,59
06:45:40,58
06:45:41,58
06:45:44,58
06:45:47,58
06:45:48,57
06:45:51,58
06:45:54,58
06:45:57,58
06:46:00,58
06:46:03,58
06:46:05,59
06:46:08,59
06:46:09,58
06:46:12,58
06:46:15,58
06:46:17,57
06:46:20,57
06:46:23,57
06:46:26,57
06:46:29,57
06:46:30,58
06:46:33,58
06:46:35,59
06:46:38,59
06:46:40,60
06:46:43,59
06:46:45,58
06:46:48,58
06:46:49,57
06:46:52,57
06:46:55,57
06:46:57,58
06:47:00,57
06:47:03,57
06:47:06,57
06:47:07,58
06:47:10,58
06:47:13,57
06:47:16,57
06:47:19,57
06:47:21,58
06:47:24,58
06:47:27,58
06:47:30,58
06:47:33,58
06:47:36,58
06:47:39,59
06:47:42,60
06:47:45,60
06:47:48,59
06:47:51,59
06:47:54,59
06:47:57,58
06:48:00,58
06:48:01,57
06:48:02,57
06:48:05,57
06:48:08,57
06:48:11,57
06:48:13,58
06:48:16,58
06:48:19,58
06:48:22,58
06:48:25,58
06:48:28,58
06:48:31,58
06:48:34,58
06:48:37,58
06:48:40,58
06:48:43,58
06:48:46,58
06:48:49,58
06:48:52,59
06:48:55,59
06:48:57,58
06:49:00,58
06:49:03,57
06:49:06,57
06:49:09,57
06:49:12,57
06:49:15,58
06:49:18,58
06:49:19,58
06:49:21,59
06:49:24,59
06:49:27,58
06:49:30,58
06:49:33,58
06:49:36,58
06:49:39,58
06:49:42,59
06:49:45,59
06:49:48,59
06:49:51,59
06:49:53,58
06:49:56,58
06:49:58,57
06:50:01,57
06:50:04,57
06:50:05,58
06:50:08,58
06:50:10,59
06:50:12,60
06:50:15,61
06:50:16,60
06:50:19,59
06:50:22,58
06:50:24,59
06:50:27,59
06:50:28,59
06:50:31,59
06:50:34,59
06:50:35,58
06:50:38,58
06:50:41,59
06:50:44,59
06:50:45,58
06:50:48,58
06:50:51,58
06:50:52,57
06:50:55,57
06:50:58,57
06:51:01,57
06:51:04,57
06:51:06,58
06:51:09,58
06:51:12,58
06:51:15,58
06:51:18,58
06:51:21,58
06:51:24,58
06:51:27,58
06:51:30,58
06:51:33,58
06:51:36,58
06:51:39,58
06:51:40,58
06:51:43,58
06:51:46,58
06:51:49,58
06:51:52,58
06:51:55,58
06:51:58,57
06:52:01,57
06:52:04,57
06:52:06,56
06:52:09,56
06:52:12,56
06:52:14,57
06:52:17,57
06:52:20,58
06:52:23,58
06:52:26,58
06:52:29,58
06:52:30,59
06:52:33,59
06:52:36,59
06:52:37,58
06:52:40,58
06:52:41,57
06:52:44,57
06:52:47,57
06:52:50,57
06:52:51,56
06:52:54,56
06:52:55,57
06:52:58,57
06:53:01,57
06:53:03,58
06:53:06,59
06:53:09,59
06:53:10,60
06:53:13,60
06:53:16,60
06:53:19,60
06:53:22,60
06:53:24,59
06:53:27,59
06:53:30,59
06:53:33,59
06:53:34,58
06:53:36,57
06:53:39,57
06:53:42,57
06:53:44,58
06:53:47,58
06:53:50,59
06:53:53,59
06:53:56,58
06:53:59,58
06:54:00,58
06:54:01,57
06:54:04,57
06:54:07,57
06:54:10,57
06:54:13,57
06:54:16,57
06:54:18,58
06:54:21,58
06:54:23,59
06:54:26,59
06:54:29,59
06:54:30,60
06:54:33,60
06:54:34,61
06:54:37,60
06:54:40,59
06:54:43,59
06:54:46,59
06:54:47,58
06:54:50,59
06:54:53,59
06:54:56,59
06:54:57,58
06:55:00,58
06:55:03,58
06:55:06,58
06:55:07,58
06:55:10,58
06:55:13,58
06:55:16,58
06:55:19,59
06:55:22,59
06:55:25,59
06:55:28,59
06:55:31,60
06:55:33,61
06:55:36,61
06:55:39,61
06:55:41,60
06:55:44,60
06:55:47,60
06:55:50,60
06:55:53,60
06:55:56,60
06:55:59,60
06:56:02,60
06:56:05,60
06:56:08,60
06:56:11,61
06:56:14,61
06:56:17,61
06:56:20,60
06:56:23,59
06:56:24,59
06:56:26,60
06:56:29,61
06:56:32,61
06:56:35,60
06:56:37,59
06:56:40,59
06:56:41,58
06:56:44,58
06:56:47,58
06:56:50,58
06:56:52,59
06:56:55,59
06:56:57,58
06:57:00,58
06:57:03,57
06:57:06,57
06:57:08,58
06:57:11,59
06:57:14,59
06:57:17,59
06:57:20,59
06:57:23,59
06:57:24,60
06:57:26,59
06:57:29,58
06:57:32,58
06:57:33,58
06:57:36,58
06:57:37,57
06:57:40,57
06:57:43,57
06:57:44,58
06:57:47,58
06:57:50,57
06:57:53,57
06:57:55,57
06:57:58,58
06:58:01,58
06:58:02,59
06:58:05,60
06:58:08,60
06:58:09,61
06:58:12,61
06:58:13,60
06:58:16,60
06:58:19,59
06:58:22,59
06:58:25,58
06:58:28,58
06:58:31,58
06:58:34,58
06:58:37,58
06:58:38,59
06:58:39,59
06:58:42,59
06:58:43,58
06:58:46,58
06:58:48,58
06:58:51,59
06:58:52,58
06:58:53,59
06:58:54,58
06:58:57,58
06:58:59,59
06:59:02,59
06:59:05,59
06:59:08,59
06:59:09,60
06:59:10,59
06:59:13,59
06:59:15,58
06:59:18,58
06:59:21,58
06:59:24,58
06:59:27,58
06:59:30,58
06:59:31,57
06:59:34,57
06:59:37,57
06:59:38,58
06:59:39,58
06:59:42,59
06:59:45,59
06:59:48,59
06:59:51,59
06:59:54,60
06:59:56,61
06:59:59,62
07:00:02,62
07:00:05,61
07:00:07,60
07:00:09,59
07:00:12,59
07:00:13,58
07:00:16,58
07:00:19,58
07:00:22,58
07:00:25,58
07:00:27,57
07:00:30,57
07:00:33,57
07:00:36,57
07:00:37,58
07:00:40,58
07:00:41,59
07:00:44,60
07:00:46,59
07:00:47,59
07:00:50,59
07:00:53,58
07:00:56,58
07:00:59,58
07:01:02,58
07:01:05,58
07:01:07,59
07:01:10,59
07:01:11,58
07:01:14,58
07:01:17,58
07:01:20,58
07:01:21,59
07:01:24,59
07:01:25,60
07:01:28,60
07:01:31,61
07:01:34,62
07:01:37,62
07:01:40,62
07:01:43,62
07:01:46,62
07:01:47,61
07:01:50,61
07:01:53,60
07:01:54,60
07:01:57,60
07:02:00,60
07:02:01,60
07:02:03,59
07:02:06,59
07:02:08,58
07:02:11,58
07:02:14,58
07:02:16,59
07:02:19,59
07:02:22,59
07:02:24,58
07:02:25,59
07:02:28,60
07:02:31,60
07:02:34,60
07:02:35,59
07:02:38,58
07:02:41,58
07:02:43,57
07:02:44,58
07:02:47,59
07:02:50,59
07:02:51,58
07:02:54,58
07:02:56,59
07:02:57,58
07:03:00,57
07:03:03,57
07:03:06,57
07:03:09,57
07:03:12,57
07:03:15,57
07:03:18,57
07:03:21,57
07:03:24,57
07:03:26,58
07:03:28,59
07:03:30,60
07:03:33,60
07:03:36,61
07:03:39,62
07:03:41,63
07:03:43,62
07:03:46,62
07:03:48,61
07:03:50,60
07:03:53,60
07:03:56,60
07:03:57,59
07:04:00,59
07:04:03,59
07:04:05,58
07:04:06,58
07:04:09,57
07:04:12,58
07:04:13,57
07:04:16,57
07:04:19,57
07:04:21,56
07:04:24,57
07:04:26,58
07:04:29,59
07:04:31,60
07:04:33,61
07:04:34,62
07:04:35,63
07:04:36,63
07:04:39,63
07:04:42,62
07:04:44,61
07:04:46,60
07:04:49,60
07:04:52,59
07:04:55,59
07:04:58,59
07:04:59,58
07:05:02,58
07:05:05,58
07:05:08,58
07:05:09,58
07:05:10,59
07:05:13,59
07:05:16,59
07:05:19,60
07:05:22,61
07:05:23,62
07:05:25,63
07:05:27,64
07:05:30,64
07:05:32,63
07:05:34,62
07:05:36,61
07:05:38,60
07:05:41,59
07:05:43,58
07:05:45,57
07:05:48,57
07:05:51,57
07:05:53,56
07:05:54,57
07:05:57,57
07:05:58,58
07:06:01,58
07:06:04,58
07:06:07,58
07:06:10,58
07:06:11,58
07:06:13,59
07:06:16,60
07:06:18,61
07:06:21,61
07:06:22,62
07:06:24,63
07:06:27,64
07:06:29,65
07:06:31,66
07:06:33,67
07:06:34,66
07:06:37,66
07:06:38,65
07:06:39,64
07:06:42,63
07:06:45,62
07:06:48,61
07:06:51,61
07:06:54,62
07:06:56,63
07:06:58,64
07:07:00,65
07:07:01,65
07:07:04,66
07:07:07,66
07:07:10,66
07:07:11,66
07:07:14,66
07:07:17,72
07:07:18,76
07:07:19,78
07:07:20,79
07:07:21,80
07:07:22,80
07:07:24,77
07:07:25,75
07:07:26,73
07:07:27,71
07:07:28,70
07:07:29,69
07:07:30,68
07:07:32,67
07:07:33,65
07:07:34,64
07:07:35,63
07:07:37,62
07:07:39,61
07:07:40,60
07:07:43,59
07:07:46,59
07:07:49,58
07:07:52,58
07:07:54,59
07:07:55,59
07:07:58,60
07:08:00,61
07:08:02,60
07:08:05,60
07:08:08,59
07:08:10,58
07:08:13,58
07:08:16,58
07:08:18,57
07:08:21,58
07:08:23,59
07:08:24,60
07:08:25,61
07:08:26,62
07:08:29,63
07:08:31,64
07:08:33,65
07:08:34,65
07:08:37,65
07:08:40,65
07:08:43,65
07:08:46,65
07:08:49,65
07:08:52,65
07:08:55,65
07:08:58,65
07:08:59,65
07:09:02,65
07:09:03,65
07:09:05,64
07:09:07,63
07:09:09,60
07:09:10,59
07:09:11,58
07:09:12,57
