Time,Heart Rate
13:13:04,61
13:13:07,62
13:13:10,62
13:13:11,62
13:13:14,62
13:13:15,63
13:13:18,63
13:13:21,63
13:13:22,61
13:13:24,60
13:13:27,60
13:13:30,60
13:13:32,60
13:13:34,59
13:13:37,59
13:13:40,59
13:13:43,59
13:13:46,59
13:13:49,59
13:13:51,61
13:13:52,62
13:13:54,62
13:13:57,62
13:13:59,63
13:14:02,63
13:14:03,65
13:14:04,67
13:14:05,67
13:14:07,67
13:14:08,67
13:14:09,66
13:14:10,66
13:14:11,65
13:14:13,64
13:14:15,64
13:14:18,64
13:14:20,65
13:14:22,64
13:14:23,63
13:14:25,62
13:14:27,61
13:14:30,61
13:14:32,60
13:14:35,60
13:14:36,60
13:14:39,60
13:14:42,60
13:14:45,60
13:14:48,60
13:14:51,60
13:14:53,61
13:14:55,64
13:14:56,65
13:14:58,66
13:14:59,66
13:15:02,66
13:15:05,66
13:15:06,67
13:15:09,67
13:15:11,68
13:15:14,68
13:15:15,69
13:15:18,69
13:15:19,70
13:15:21,70
13:15:22,70
13:15:25,70
13:15:28,70
13:15:31,70
13:15:34,70
13:15:37,70
13:15:40,70
13:15:43,70
13:15:46,70
13:15:49,70
13:15:52,70
13:15:55,70
13:15:58,71
13:15:59,70
13:16:01,70
13:16:04,69
13:16:07,69
13:16:10,69
13:16:11,68
13:16:12,68
13:16:14,65
13:16:15,64
13:16:18,64
13:16:21,63
13:16:24,63
13:16:25,62
13:16:27,63
13:16:30,63
13:16:32,63
13:16:35,63
13:16:38,63
13:16:41,63
13:16:44,63
13:16:47,63
13:16:50,63
13:16:53,63
13:16:56,63
13:16:58,61
13:16:59,61
13:17:01,60
13:17:04,60
13:17:07,60
13:17:10,60
13:17:11,59
13:17:14,60
13:17:15,60
13:17:16,60
13:17:19,60
13:17:22,60
13:17:25,60
13:17:28,60
13:17:31,60
13:17:34,60
13:17:35,61
13:17:38,61
13:17:39,62
13:17:40,63
13:17:42,64
13:17:45,64
13:17:47,65
13:17:50,65
13:17:53,65
13:17:56,65
13:17:59,65
13:18:01,66
13:18:04,66
13:18:07,68
13:18:08,69
13:18:11,68
13:18:14,68
13:18:17,67
13:18:18,68
13:18:21,68
13:18:22,68
13:18:25,68
13:18:27,67
13:18:30,67
13:18:31,67
13:18:34,67
13:18:37,67
13:18:38,67
13:18:41,67
13:18:43,67
13:18:46,66
13:18:49,66
13:18:52,66
13:18:54,65
13:18:57,65
13:19:00,65
13:19:03,65
13:19:06,65
13:19:09,65
13:19:12,65
13:19:15,65
13:19:18,65
13:19:21,65
13:19:24,65
13:19:27,65
13:19:29,66
13:19:32,66
13:19:33,66
13:19:35,67
13:19:38,68
13:19:41,69
13:19:44,69
13:19:47,69
13:19:50,69
13:19:53,69
13:19:54,69
13:19:55,70
13:19:56,71
13:19:59,71
13:20:00,72
13:20:01,73
13:20:04,73
13:20:05,74
13:20:07,75
13:20:08,70
13:20:09,69
13:20:12,69
13:20:13,68
13:20:15,67
13:20:16,66
13:20:17,65
13:20:20,65
13:20:23,65
13:20:24,65
13:20:25,65
13:20:28,65
13:20:31,65
13:20:34,65
13:20:37,65
13:20:40,65
13:20:41,65
13:20:44,66
13:20:47,66
13:20:50,66
13:20:53,66
13:20:56,66
13:20:59,66
13:21:02,66
13:21:05,66
13:21:08,66
13:21:11,66
13:21:14,66
13:21:17,66
13:21:20,66
13:21:21,66
13:21:22,66
13:21:25,66
13:21:28,66
13:21:31,66
13:21:34,66
13:21:37,66
13:21:38,66
13:21:41,66
13:21:43,66
13:21:46,66
13:21:49,66
13:21:52,66
13:21:55,66
13:21:58,66
13:22:01,66
13:22:04,66
13:22:07,66
13:22:10,66
13:22:13,66
13:22:16,66
13:22:19,66
13:22:22,66
13:22:25,66
13:22:28,66
13:22:31,66
13:22:34,66
13:22:37,66
13:22:40,66
13:22:43,66
13:22:46,66
13:22:49,66
13:22:52,66
13:22:55,66
13:22:56,66
13:22:59,66
13:23:02,66
13:23:05,66
13:23:08,66
13:23:11,66
13:23:14,66
13:23:17,66
13:23:20,66
13:23:23,66
13:23:26,66
13:23:29,66
13:23:32,66
13:23:35,66
13:23:38,66
13:23:41,66
13:23:44,66
13:23:47,66
13:23:50,66
13:23:53,66
13:23:56,66
13:23:59,66
13:24:02,66
13:24:05,66
13:24:08,66
13:24:10,67
13:24:13,67
13:24:14,67
13:24:17,67
13:24:19,68
13:24:22,68
13:24:25,68
13:24:26,69
13:24:28,70
13:24:31,70
13:24:34,70
13:24:37,70
13:24:40,70
13:24:43,70
13:24:46,70
13:24:49,70
13:24:52,70
13:24:55,70
13:24:58,70
13:25:01,71
13:25:03,72
13:25:04,71
13:25:07,71
13:25:10,72
13:25:13,73
13:25:16,73
13:25:19,73
13:25:22,73
13:25:25,73
13:25:26,73
13:25:29,73
13:25:32,73
13:25:35,73
13:25:38,73
13:25:39,74
13:25:42,74
13:25:45,74
13:25:47,73
13:25:49,72
13:25:50,71
13:25:53,70
13:25:56,70
13:25:59,70
13:26:02,70
13:26:05,70
13:26:08,70
13:26:11,70
13:26:14,70
13:26:16,70
13:26:19,70
13:26:22,70
13:26:25,70
13:26:28,70
13:26:31,70
13:26:34,70
13:26:37,70
13:26:38,70
13:26:41,70
13:26:44,70
13:26:47,70
13:26:50,70
13:26:53,70
13:26:56,70
13:26:59,70
13:27:02,70
13:27:05,70
13:27:08,70
13:27:11,70
13:27:14,70
13:27:17,70
13:27:20,70
13:27:23,70
13:27:26,70
13:27:29,70
13:27:32,70
13:27:35,70
13:27:38,70
13:27:39,71
13:27:42,71
13:27:45,71
13:27:48,71
13:27:51,71
13:27:54,71
13:27:55,71
13:27:58,72
13:28:01,72
13:28:04,72
13:28:07,72
13:28:10,72
13:28:12,71
13:28:15,71
13:28:17,72
13:28:19,73
13:28:20,74
13:28:21,75
13:28:22,76
13:28:25,77
13:28:27,78
13:28:30,78
13:28:33,78
13:28:36,78
13:28:39,78
13:28:42,78
13:28:45,78
13:28:48,78
13:28:51,78
13:28:54,78
13:28:57,78
13:29:00,78
13:29:03,78
13:29:04,78
13:29:07,78
13:29:10,78
13:29:11,78
13:29:14,78
13:29:17,79
13:29:19,80
13:29:21,80
13:29:23,81
13:29:26,81
13:29:29,81
13:29:32,81
13:29:35,81
13:29:37,80
13:29:39,79
13:29:42,79
13:29:45,80
13:29:46,79
13:29:48,78
13:29:50,77
13:29:51,76
13:29:52,77
13:29:55,77
13:29:58,77
13:30:01,77
13:30:04,77
13:30:06,78
13:30:07,78
13:30:10,78
13:30:11,77
13:30:12,78
13:30:14,79
13:30:16,80
13:30:19,84
13:30:20,84
13:30:23,84
13:30:26,84
13:30:29,83
13:30:32,83
13:30:34,82
13:30:35,83
13:30:38,83
13:30:39,84
13:30:42,84
13:30:43,83
13:30:45,84
13:30:46,83
13:30:49,82
13:30:52,82
13:30:55,82
13:30:58,82
13:31:01,82
13:31:04,82
13:31:05,83
13:31:06,83
13:31:09,83
13:31:12,83
13:31:15,83
13:31:18,83
13:31:19,83
13:31:22,83
13:31:23,83
13:31:26,83
13:31:29,83
13:31:32,83
13:31:35,83
13:31:38,83
13:31:39,83
13:31:42,84
13:31:43,85
13:31:44,86
13:31:46,87
13:31:48,87
13:31:49,88
13:31:51,89
13:31:52,90
13:31:53,91
13:31:54,92
13:31:55,93
13:31:57,94
13:32:00,94
13:32:01,94
13:32:04,94
13:32:07,94
13:32:08,94
13:32:11,94
13:32:14,94
13:32:17,94
13:32:18,96
13:32:19,98
13:32:20,99
13:32:23,99
13:32:26,99
13:32:28,89
13:32:29,89
13:32:31,89
13:32:32,90
13:32:34,91
13:32:35,92
13:32:36,95
13:32:37,96
13:32:40,95
13:32:41,95
13:32:42,94
13:32:43,93
13:32:45,92
13:32:48,91
13:32:49,91
13:32:51,90
13:32:53,89
13:32:56,89
13:32:57,88
13:33:00,88
13:33:03,88
13:33:06,88
13:33:09,88
13:33:12,88
13:33:15,88
13:33:18,90
13:33:21,90
13:33:24,88
13:33:25,87
13:33:26,86
13:33:28,87
13:33:29,88
13:33:30,90
13:33:33,90
13:33:36,90
13:33:39,90
13:33:42,91
13:33:44,92
13:33:45,93
13:33:48,93
13:33:51,92
13:33:52,92
13:33:55,91
13:33:58,91
13:33:59,90
13:34:00,89
13:34:03,89
13:34:06,89
13:34:09,89
13:34:12,89
13:34:14,90
13:34:17,90
13:34:20,90
13:34:23,90
13:34:26,90
13:34:28,90
13:34:29,88
13:34:30,87
13:34:31,86
13:34:32,85
13:34:33,83
13:34:34,82
13:34:35,81
13:34:38,81
13:34:39,80
13:34:42,80
13:34:44,79
13:34:45,77
13:34:46,76
13:34:47,75
13:34:48,74
13:34:49,73
13:34:52,73
13:34:55,73
13:34:58,72
13:34:59,71
13:35:00,72
13:35:03,72
13:35:06,72
13:35:09,72
13:35:12,72
13:35:14,73
13:35:17,73
13:35:20,73
13:35:21,74
13:35:23,75
13:35:24,76
13:35:27,76
13:35:29,75
13:35:31,76
13:35:33,68
13:35:34,67
13:35:35,66
13:35:38,65
13:35:40,66
13:35:41,66
13:35:42,67
13:35:44,67
13:35:47,67
13:35:50,67
13:35:53,67
13:35:56,67
13:35:58,65
13:35:59,63
13:36:01,62
13:36:02,63
13:36:05,62
13:36:08,62
13:36:11,62
13:36:14,62
13:36:16,61
13:36:17,61
13:36:20,61
13:36:21,62
13:36:24,62
13:36:27,62
13:36:30,63
13:36:33,63
13:36:36,64
13:36:39,64
13:36:41,63
13:36:42,62
13:36:43,61
13:36:45,60
13:36:48,59
13:36:49,60
13:36:52,60
13:36:55,60
13:36:57,59
13:37:00,59
13:37:03,59
13:37:06,59
13:37:07,58
13:37:10,58
13:37:13,58
13:37:16,58
13:37:19,58
13:37:22,58
13:37:25,58
13:37:26,58
13:37:27,59
13:37:30,59
13:37:33,59
13:37:36,59
13:37:39,59
13:37:40,60
13:37:42,67
13:37:43,67
13:37:45,68
13:37:46,68
13:37:49,68
13:37:50,68
13:37:51,68
13:37:54,68
13:37:56,69
13:37:59,69
13:38:02,69
13:38:05,69
13:38:08,69
13:38:11,69
13:38:13,70
13:38:14,66
13:38:41,62
13:38:44,62
13:38:46,63
13:38:49,63
13:38:52,63
13:38:55,63
13:38:56,64
13:38:59,65
13:39:00,66
13:39:02,65
13:39:03,64
13:39:04,61
13:39:05,61
13:39:08,61
13:39:11,61
13:39:13,60
13:39:15,59
13:39:18,59
13:39:19,59
13:39:20,59
13:39:21,59
13:39:24,59
13:39:27,59
13:39:30,59
13:39:33,59
13:39:36,59
13:39:38,59
13:39:39,60
13:39:42,60
13:39:45,60
13:39:48,60
13:39:49,59
13:39:51,58
13:39:53,58
13:39:56,58
13:39:58,59
13:39:59,60
13:40:00,61
13:40:01,62
13:40:03,61
13:40:06,61
13:40:09,61
13:40:12,61
13:40:13,62
13:40:14,62
13:40:17,62
13:40:20,62
13:40:23,62
13:40:26,62
13:40:29,62
13:40:32,62
13:40:35,62
13:40:38,62
13:40:41,63
13:40:42,64
13:40:44,65
13:40:47,65
13:40:48,65
13:40:51,65
13:40:54,65
13:40:57,65
13:41:00,65
13:41:03,65
13:41:06,65
13:41:09,65
13:41:11,65
13:41:14,65
13:41:17,65
13:41:20,65
13:41:23,65
13:41:26,66
13:41:29,66
13:41:32,67
13:41:35,67
13:41:38,67
13:41:41,67
13:41:44,67
13:41:47,67
13:41:50,67
13:41:51,67
13:41:53,68
13:41:54,68
13:41:55,69
13:41:57,70
13:42:00,70
13:42:01,71
13:42:04,72
13:42:05,73
13:42:07,74
13:42:08,74
13:42:10,75
13:42:13,75
13:42:14,74
13:42:16,75
13:42:17,76
13:42:18,77
13:42:19,78
13:42:21,79
13:42:23,79
13:42:26,79
13:42:29,79
13:42:31,80
13:42:34,80
13:42:35,81
13:42:38,81
13:42:41,81
13:42:44,81
13:42:47,81
13:42:48,81
13:42:51,81
13:42:54,80
13:42:56,79
13:42:59,79
13:43:02,79
13:43:03,80
13:43:06,79
13:43:09,79
13:43:10,80
13:43:13,80
13:43:16,80
13:43:19,80
13:43:22,81
13:43:25,81
13:43:28,82
13:43:31,82
13:43:34,82
13:43:36,82
13:43:39,82
13:43:42,82
13:43:45,82
13:43:48,82
13:43:51,82
13:43:54,82
13:43:56,83
13:43:59,83
13:44:00,83
13:44:03,83
13:44:04,82
13:44:07,82
13:44:08,83
13:44:11,83
13:44:14,82
13:44:17,82
13:44:20,81
13:44:21,82
13:44:24,82
13:44:27,82
13:44:30,82
13:44:33,82
13:44:34,82
13:44:37,82
13:44:38,83
13:44:41,83
13:44:44,83
13:44:47,83
13:44:49,82
13:44:50,83
13:44:51,83
13:44:54,83
13:44:57,83
13:45:00,83
13:45:03,83
13:45:04,83
13:45:06,84
13:45:07,84
13:45:10,83
13:45:11,83
13:45:13,82
13:45:14,81
13:45:16,80
13:45:19,80
13:45:22,80
13:45:23,80
13:45:26,80
13:45:28,79
13:45:30,79
13:45:33,79
13:45:34,78
13:45:36,77
13:45:38,76
13:45:39,72
13:45:40,72
13:45:43,72
13:45:46,72
13:45:49,72
13:45:51,73
13:45:54,73
13:45:57,74
13:45:59,75
13:46:00,75
13:46:01,76
13:46:04,76
13:46:07,76
13:46:10,76
13:46:13,76
13:46:16,76
13:46:19,76
13:46:22,76
13:46:25,77
13:46:28,77
13:46:31,77
13:46:34,77
13:46:37,77
13:46:40,77
13:46:41,78
13:46:43,78
13:46:44,79
13:46:45,79
13:46:46,80
13:46:49,80
13:46:50,81
13:46:51,81
13:46:54,81
13:46:57,82
13:47:00,82
13:47:03,81
13:47:04,81
13:47:07,81
13:47:09,85
13:47:10,88
13:47:11,91
13:47:12,94
13:47:13,96
13:47:14,98
13:47:15,100
13:47:16,102
13:47:17,104
13:47:20,104
13:47:23,104
13:47:25,105
13:47:26,106
13:47:27,107
13:47:28,109
13:47:29,110
13:47:31,109
13:47:33,108
13:47:34,107
13:47:35,108
13:47:36,109
13:47:37,110
13:47:40,109
13:47:41,108
13:47:42,107
13:47:43,106
13:47:44,105
13:47:46,104
13:47:49,104
13:47:52,104
13:47:55,104
13:47:58,105
13:47:59,107
13:48:00,109
13:48:01,111
13:48:04,111
13:48:07,111
13:48:10,111
13:48:13,111
13:48:14,112
13:48:17,112
13:48:20,112
13:48:23,112
13:48:26,112
13:48:29,111
13:48:31,110
13:48:34,95
13:48:35,94
13:48:36,93
13:48:39,93
13:48:40,92
13:48:41,92
13:48:44,91
13:48:45,90
13:48:47,89
13:48:50,88
13:48:53,88
13:48:54,87
13:48:57,87
13:49:00,87
13:49:03,87
13:49:06,87
13:49:08,87
13:49:11,87
13:49:13,85
13:49:14,84
13:49:15,84
13:49:18,84
13:49:21,84
13:49:24,84
13:49:26,83
13:49:29,83
13:49:32,83
13:49:35,83
13:49:38,83
13:49:41,83
13:49:44,83
13:49:47,83
13:49:48,83
13:49:51,83
13:49:54,83
13:49:57,83
13:50:00,83
13:50:03,83
13:50:06,84
13:50:09,84
13:50:12,84
13:50:15,84
13:50:18,84
13:50:21,84
13:50:23,85
13:50:25,86
13:50:28,87
13:50:30,86
13:50:33,85
13:50:36,84
13:50:39,84
13:50:42,84
13:50:45,84
13:50:48,84
13:50:51,84
13:50:54,84
13:50:57,84
13:50:58,85
13:51:01,85
13:51:02,85
13:51:05,85
13:51:08,85
13:51:11,84
13:51:12,85
13:51:13,85
13:51:15,86
13:51:18,86
13:51:21,86
13:51:24,86
13:51:27,86
13:51:30,86
13:51:33,87
13:51:36,87
13:51:39,87
13:51:42,87
13:51:45,87
13:51:48,87
13:51:51,87
13:51:53,86
13:51:55,85
13:51:58,85
13:51:59,84
13:52:00,85
13:52:03,86
13:52:06,86
13:52:09,86
13:52:10,86
13:52:13,86
13:52:16,86
13:52:19,86
13:52:22,86
13:52:25,86
13:52:28,86
13:52:31,86
13:52:34,87
13:52:37,87
13:52:40,87
13:52:43,86
13:52:45,85
13:52:47,84
13:52:50,84
13:52:51,83
13:52:54,83
13:52:55,84
13:52:58,84
13:53:01,84
13:53:04,84
13:53:07,84
13:53:10,84
13:53:13,84
13:53:16,84
13:53:19,84
13:53:22,84
13:53:23,84
13:53:26,83
13:53:29,83
13:53:30,82
13:53:33,82
13:53:36,82
13:53:38,81
13:53:39,82
13:53:42,82
13:53:43,83
13:53:46,83
13:53:48,84
13:53:51,84
13:53:53,85
13:53:56,85
13:53:59,86
13:54:02,86
13:54:04,85
13:54:05,86
13:54:08,87
13:54:11,87
13:54:14,87
13:54:17,87
13:54:20,87
13:54:23,87
13:54:25,87
13:54:27,86
13:54:28,86
13:54:31,85
13:54:34,85
13:54:37,85
13:54:40,84
13:54:41,83
13:54:42,83
13:54:44,82
13:54:45,81
13:54:46,81
13:54:49,81
13:54:52,81
13:54:55,81
13:54:58,81
13:55:01,80
13:55:03,79
13:55:06,79
13:55:07,79
13:55:08,79
13:55:11,79
13:55:14,79
13:55:17,79
13:55:20,79
13:55:23,79
13:55:26,79
13:55:27,78
13:55:30,79
13:55:31,79
13:55:34,79
13:55:35,80
13:55:38,80
13:55:39,81
13:55:42,81
13:55:45,82
13:55:48,82
13:55:51,82
13:55:54,82
13:55:57,82
13:56:00,82
13:56:02,86
13:56:03,87
13:56:04,88
13:56:05,89
13:56:06,89
13:56:08,87
13:56:09,86
13:56:10,85
13:56:11,85
13:56:12,84
13:56:13,84
13:56:16,84
13:56:19,84
13:56:22,84
13:56:25,84
13:56:26,85
13:56:28,84
13:56:29,84
13:56:32,84
13:56:35,84
13:56:38,84
13:56:40,83
13:56:43,82
13:56:46,82
13:56:49,82
13:56:52,82
13:56:54,81
13:56:55,81
13:56:58,81
13:57:01,81
13:57:04,81
13:57:05,80
13:57:08,80
13:57:11,80
13:57:12,80
13:57:13,79
13:57:16,79
13:57:19,79
13:57:22,78
13:57:25,78
13:57:26,79
13:57:29,79
13:57:30,79
13:57:33,79
13:57:36,79
13:57:39,79
13:57:42,79
13:57:45,79
13:57:48,79
13:57:51,79
13:57:54,79
13:57:57,79
13:58:00,79
13:58:03,79
13:58:06,79
13:58:09,79
13:58:12,79
13:58:15,79
13:58:18,79
13:58:21,79
13:58:23,81
13:58:24,83
13:58:25,84
13:58:26,84
13:58:29,84
13:58:32,84
13:58:33,84
13:58:36,84
13:58:39,84
13:58:40,84
13:58:43,84
13:58:46,84
13:58:49,84
13:58:52,84
13:58:55,84
13:58:58,84
13:58:59,85
13:59:02,85
13:59:05,85
13:59:08,85
13:59:11,85
13:59:14,85
13:59:17,85
13:59:20,85
13:59:23,85
13:59:26,85
13:59:29,85
13:59:30,85
13:59:33,85
13:59:35,85
13:59:38,85
13:59:39,86
13:59:42,86
13:59:45,86
13:59:47,87
13:59:49,87
13:59:50,87
13:59:53,87
13:59:56,87
13:59:59,86
14:00:02,86
14:00:05,86
14:00:08,86
14:00:11,86
14:00:12,86
14:00:13,86
14:00:14,87
14:00:15,87
14:00:16,87
14:00:19,87
14:00:22,86
14:00:25,86
14:00:27,87
14:00:30,87
14:00:31,88
14:00:33,88
14:00:34,88
14:00:37,88
14:00:40,87
14:00:42,86
14:00:44,85
14:00:46,86
14:00:48,87
14:00:49,88
14:00:50,89
14:00:52,89
14:00:55,89
14:00:58,89
14:01:01,89
14:01:04,89
14:01:07,89
14:01:09,90
14:01:12,90
14:01:14,90
14:01:17,90
14:01:20,90
14:01:23,90
14:01:24,89
14:01:27,89
14:01:29,87
14:01:30,86
14:01:31,85
14:01:33,84
14:01:35,83
14:01:37,82
14:01:39,82
14:01:42,82
14:01:45,82
14:01:48,82
14:01:51,82
14:01:52,82
14:01:55,82
14:01:58,82
14:02:01,82
14:02:04,82
14:02:07,83
14:02:10,84
14:02:13,84
14:02:16,84
14:02:19,84
14:02:20,85
14:02:23,85
14:02:26,85
14:02:29,85
14:02:32,85
14:02:35,85
14:02:38,85
14:02:40,84
14:02:43,84
14:02:46,85
14:02:49,85
14:02:50,86
14:02:53,86
14:02:56,86
14:02:57,85
14:03:00,85
14:03:03,85
14:03:04,85
14:03:07,85
14:03:10,85
14:03:11,84
14:03:14,84
14:03:15,83
14:03:18,83
14:03:19,84
14:03:22,85
14:03:25,86
14:03:28,86
14:03:31,86
14:03:34,86
14:03:37,87
14:03:40,87
14:03:41,88
14:03:42,89
14:03:44,90
14:03:47,91
14:03:50,91
14:03:53,92
14:03:55,93
14:03:56,94
14:03:58,93
14:04:00,92
14:04:01,91
14:04:03,90
14:04:04,90
14:04:05,89
14:04:07,89
14:04:10,88
14:04:13,88
14:04:16,88
14:04:19,88
14:04:22,88
14:04:25,88
14:04:27,89
14:04:30,89
14:04:32,90
14:04:35,91
14:04:37,90
14:04:39,89
14:04:40,88
14:04:43,88
14:04:46,88
14:04:48,87
14:04:51,87
14:04:54,87
14:04:57,87
14:04:58,88
14:04:59,89
14:05:01,90
14:05:04,91
14:05:05,90
14:05:06,89
14:05:07,88
14:05:08,82
14:05:09,80
14:05:10,79
14:05:12,78
14:05:13,77
14:05:14,76
14:05:15,75
14:05:18,75
14:05:19,75
14:05:20,75
14:05:22,75
14:05:24,74
14:05:26,71
14:05:27,71
14:05:30,72
14:05:33,72
14:05:34,73
14:05:37,73
14:05:38,72
14:05:40,74
14:05:41,75
14:05:44,75
14:05:45,74
14:05:46,73
14:05:47,72
14:05:48,71
14:05:49,70
14:05:50,69
14:05:51,68
14:05:52,67
14:05:53,66
14:05:56,66
14:05:58,65
14:06:01,65
14:06:02,66
14:06:04,66
14:06:07,66
14:06:10,66
14:06:12,65
14:06:14,64
14:06:17,65
14:06:20,65
14:06:22,66
14:06:23,65
14:06:24,66
14:06:27,67
14:06:30,68
14:06:33,68
14:06:34,69
14:06:37,69
14:06:40,70
14:06:42,71
14:06:43,71
14:06:44,72
14:06:45,73
14:06:48,74
14:06:51,74
14:06:54,74
14:06:57,74
14:07:00,74
14:07:03,74
14:07:06,74
14:07:09,74
14:07:12,74
14:07:13,74
14:07:16,74
14:07:18,74
14:07:21,74
14:07:24,74
14:07:25,74
14:07:28,74
14:07:31,74
14:07:34,74
14:07:37,74
14:07:40,74
14:07:41,74
14:07:44,75
14:07:47,75
14:07:48,76
14:07:49,76
14:07:52,76
14:07:55,76
14:07:58,76
14:07:59,80
14:08:00,82
14:08:01,84
14:08:02,86
14:08:03,87
14:08:06,87
14:08:09,87
14:08:12,87
14:08:13,86
14:08:16,86
14:08:19,86
14:08:22,86
14:08:25,85
14:08:28,85
14:08:29,84
14:08:32,84
14:08:35,84
14:08:38,84
14:08:41,84
14:08:44,84
14:08:47,84
14:08:50,84
14:08:53,84
14:08:55,84
14:08:58,84
14:09:01,84
14:09:04,84
14:09:07,84
14:09:10,84
14:09:13,84
14:09:14,84
14:09:16,83
14:09:17,83
14:09:20,83
14:09:23,83
14:09:26,83
14:09:29,83
14:09:32,83
14:09:33,83
14:09:36,83
14:09:39,83
14:09:40,82
14:09:41,81
14:09:42,80
14:09:44,79
14:09:47,79
14:09:48,80
14:09:50,81
14:09:53,81
14:09:56,81
14:09:57,81
14:10:00,81
14:10:03,81
14:10:06,81
14:10:09,81
14:10:12,81
14:10:15,81
14:10:18,81
14:10:21,81
14:10:24,81
14:10:27,81
14:10:30,81
14:10:31,81
14:10:32,81
14:10:35,81
14:10:38,81
14:10:41,81
14:10:44,81
14:10:47,81
14:10:49,81
14:10:52,81
14:10:55,81
14:10:58,81
14:11:01,81
14:11:04,81
14:11:07,81
14:11:10,81
14:11:11,81
14:11:14,81
14:11:17,81
14:11:20,81
14:11:23,81
14:11:26,81
14:11:29,81
14:11:32,81
14:11:34,80
14:11:37,80
14:11:40,80
14:11:43,80
14:11:46,80
14:11:49,80
14:11:52,80
14:11:55,80
14:11:58,80
14:12:01,79
14:12:04,79
14:12:05,78
14:12:08,78
14:12:09,79
14:12:12,79
14:12:15,79
14:12:18,79
14:12:21,79
14:12:22,79
14:12:23,79
14:12:24,78
14:12:25,77
14:12:26,76
14:12:28,75
14:12:29,74
14:12:31,73
14:12:32,73
14:12:35,73
14:12:37,72
14:12:38,73
14:12:41,73
14:12:44,73
14:12:45,74
14:12:46,75
14:12:48,76
14:12:50,75
14:12:53,75
14:12:56,75
14:12:59,75
14:13:00,76
14:13:03,76
14:13:04,77
14:13:07,77
14:13:09,76
14:13:12,77
14:13:15,77
14:13:16,77
14:13:17,78
14:13:19,79
14:13:21,80
14:13:24,80
14:13:27,80
14:13:29,81
14:13:32,81
14:13:35,81
14:13:36,82
14:13:39,82
14:13:41,81
14:13:42,80
14:13:43,79
14:13:45,78
14:13:48,78
14:13:49,79
14:13:52,79
14:13:55,80
14:13:57,81
14:14:00,81
14:14:02,82
14:14:05,82
14:14:08,82
14:14:10,83
14:14:13,83
14:14:15,84
14:14:16,84
14:14:19,85
14:14:22,85
14:14:25,85
14:14:28,85
14:14:31,85
14:14:33,84
14:14:35,83
14:14:37,82
14:14:40,81
14:14:41,81
14:14:44,80
14:14:47,80
14:14:49,80
14:14:50,81
14:14:53,81
14:14:56,81
14:14:58,80
14:15:01,80
14:15:02,81
14:15:05,81
14:15:06,80
14:15:07,81
14:15:10,82
14:15:13,82
14:15:14,81
14:15:15,82
14:15:16,82
14:15:17,81
14:15:20,81
14:15:23,81
14:15:26,81
14:15:29,81
14:15:30,82
14:15:33,82
14:15:36,81
14:15:39,81
14:15:42,81
14:15:45,82
14:15:47,81
14:15:50,81
14:15:52,82
14:15:54,83
14:15:55,84
14:15:56,85
14:15:59,85
14:16:01,84
14:16:03,83
14:16:05,82
14:16:06,81
14:16:07,80
14:16:08,79
14:16:09,78
14:16:10,77
14:16:11,77
14:16:12,81
14:16:13,83
14:16:14,84
14:16:15,84
14:16:18,85
14:16:19,85
14:16:20,86
14:16:23,86
14:16:26,86
14:16:27,83
14:16:28,83
14:16:31,83
14:16:33,84
14:16:35,85
14:16:37,84
14:16:39,82
14:16:40,81
14:16:41,81
14:16:42,80
14:16:45,80
14:16:46,79
14:16:49,79
14:16:52,79
14:16:54,78
14:16:55,79
14:16:58,79
14:16:59,78
14:17:02,78
14:17:03,77
14:17:04,78
14:17:07,79
14:17:10,79
14:17:13,79
14:17:16,82
14:17:17,84
14:17:18,85
14:17:19,86
14:17:20,88
14:17:21,89
14:17:22,90
14:17:23,91
14:17:25,92
14:17:28,92
14:17:30,93
14:17:31,94
14:17:34,94
14:17:37,93
14:17:39,92
14:17:42,91
14:17:45,91
14:17:48,92
14:17:51,76
14:17:52,76
14:17:54,95
14:17:55,95
14:17:56,94
14:17:59,94
14:18:00,83
14:18:01,76
14:18:02,72
14:18:03,69
14:18:04,67
14:18:05,67
14:18:08,66
14:18:11,66
14:18:14,68
14:18:16,68
14:18:19,68
14:18:20,69
14:18:23,69
14:18:25,70
14:18:27,69
14:18:29,70
14:18:31,71
14:18:33,72
14:18:36,72
14:18:37,72
14:18:40,72
14:18:43,72
14:18:46,72
14:18:48,67
14:18:49,65
14:18:50,65
14:18:53,66
14:18:56,66
14:18:58,67
14:19:01,67
14:19:02,67
14:19:03,68
14:19:06,68
14:19:09,69
14:19:12,70
14:19:15,70
14:19:16,69
14:19:17,68
14:19:19,67
14:19:20,66
14:19:21,66
14:19:22,64
14:19:23,63
14:19:24,62
14:19:26,61
14:19:29,60
14:19:30,60
14:19:33,61
14:19:36,61
14:19:39,61
14:19:42,62
14:19:45,65
14:19:46,66
14:19:47,67
14:19:50,67
14:19:53,68
14:19:56,68
14:19:59,69
14:20:02,69
14:20:04,70
14:20:07,70
14:20:09,75
14:20:10,77
14:20:11,78
14:20:12,78
14:20:15,78
14:20:18,78
14:20:19,77
14:20:22,77
14:20:24,78
14:20:27,78
14:20:30,78
14:20:33,78
14:20:34,78
14:20:36,78
14:20:39,78
14:20:42,78
14:20:45,79
14:20:47,78
14:20:50,78
14:20:53,78
14:20:56,78
14:20:59,78
