Time,Heart Rate
03:42:11,75
03:42:13,75
03:42:16,75
03:42:17,74
03:42:20,74
03:42:23,74
03:42:26,74
03:42:29,74
03:42:32,74
03:42:34,78
03:42:35,80
03:42:36,82
03:42:39,81
03:42:40,81
03:42:43,80
03:42:45,79
03:42:47,78
03:42:48,77
03:42:50,76
03:42:52,75
03:42:54,74
03:42:55,72
03:42:56,71
03:42:57,70
03:42:59,69
03:43:00,68
03:43:01,69
03:43:02,68
03:43:03,68
03:43:04,67
03:43:06,66
03:43:08,63
03:43:09,62
03:43:10,61
03:43:11,61
03:43:14,61
03:43:16,62
03:43:19,64
03:43:20,65
03:43:23,65
03:43:26,65
03:43:27,65
03:43:29,64
03:43:30,64
03:43:31,63
03:43:32,62
03:43:34,61
03:43:36,60
03:43:38,59
03:43:39,59
03:43:40,58
03:43:41,58
03:43:42,59
03:43:45,60
03:43:47,59
03:43:49,61
03:43:50,63
03:43:51,64
03:43:53,65
03:43:54,66
03:43:55,67
03:43:56,68
03:43:59,68
03:44:02,68
03:44:05,68
03:44:08,68
03:44:11,68
03:44:14,68
03:44:17,68
03:44:20,68
03:44:23,68
03:44:24,68
03:44:25,67
03:44:27,66
03:44:28,64
03:44:29,63
03:44:30,62
03:44:33,61
03:44:36,61
03:44:38,59
03:44:40,58
03:44:43,58
03:44:44,57
03:44:46,56
03:44:49,56
03:44:52,56
03:44:54,56
03:44:55,55
03:44:58,55
03:45:01,55
03:45:04,55
03:45:07,55
03:45:08,54
03:45:11,54
03:45:14,54
03:45:17,54
03:45:20,54
03:45:23,54
03:45:26,54
03:45:29,54
03:45:32,54
03:45:33,54
03:45:36,53
03:45:39,53
03:45:42,53
03:45:45,54
03:45:48,54
03:45:51,54
03:45:54,54
03:45:57,55
03:45:58,57
03:46:00,58
03:46:01,57
03:46:04,57
03:46:05,56
03:46:08,55
03:46:11,55
03:46:12,54
03:46:15,54
03:46:17,53
03:46:20,53
03:46:23,53
03:46:26,53
03:46:29,53
03:46:32,53
03:46:35,53
03:46:38,53
03:46:41,53
03:46:42,53
03:46:45,53
03:46:48,53
03:46:51,53
03:46:54,53
03:46:57,53
03:46:59,52
03:47:02,52
03:47:05,52
03:47:08,52
03:47:11,52
03:47:14,52
03:47:17,52
03:47:20,52
03:47:23,52
03:47:26,52
03:47:29,52
03:47:32,52
03:47:35,52
03:47:38,52
03:47:41,52
03:47:42,53
03:47:45,53
03:47:48,53
03:47:51,53
03:47:54,53
03:47:57,53
03:47:58,53
03:48:01,53
03:48:04,53
03:48:07,53
03:48:10,53
03:48:13,53
03:48:16,53
03:48:19,53
03:48:22,53
03:48:25,53
03:48:28,53
03:48:31,53
03:48:32,52
03:48:35,52
03:48:38,52
03:48:41,52
03:48:44,52
03:48:47,52
03:48:50,53
03:48:53,53
03:48:56,53
03:48:59,53
03:49:02,53
03:49:05,53
03:49:08,53
03:49:11,53
03:49:12,52
03:49:13,52
03:49:16,52
03:49:19,52
03:49:22,52
03:49:25,52
03:49:28,52
03:49:29,53
03:49:31,52
03:49:34,52
03:49:36,53
03:49:39,53
03:49:42,53
03:49:45,53
03:49:48,53
03:49:51,53
03:49:54,53
03:49:57,53
03:50:00,53
03:50:03,53
03:50:06,53
03:50:09,53
03:50:12,53
03:50:15,54
03:50:16,53
03:50:19,53
03:50:22,54
03:50:25,54
03:50:26,54
03:50:28,53
03:50:31,53
03:50:34,53
03:50:37,53
03:50:40,53
03:50:43,53
03:50:44,54
03:50:47,54
03:50:50,53
03:50:52,54
03:50:55,54
03:50:58,54
03:51:01,54
03:51:04,53
03:51:06,52
03:51:09,52
03:51:12,53
03:51:13,54
03:51:16,54
03:51:19,53
03:51:22,53
03:51:24,52
03:51:27,52
03:51:30,52
03:51:33,52
03:51:36,52
03:51:37,52
03:51:40,52
03:51:43,52
03:51:46,52
03:51:49,53
03:51:52,53
03:51:55,53
03:51:58,54
03:52:01,54
03:52:04,55
03:52:06,54
03:52:09,54
03:52:11,55
03:52:14,55
03:52:17,55
03:52:20,54
03:52:23,54
03:52:26,54
03:52:29,54
03:52:32,54
03:52:35,54
03:52:38,54
03:52:41,54
03:52:44,54
03:52:47,54
03:52:48,53
03:52:51,53
03:52:52,53
03:52:55,53
03:52:58,53
03:53:01,53
03:53:04,53
03:53:07,53
03:53:10,53
03:53:13,53
03:53:16,53
03:53:19,53
03:53:22,53
03:53:25,53
03:53:28,53
03:53:31,53
03:53:34,53
03:53:37,53
03:53:38,52
03:53:41,52
03:53:44,52
03:53:46,51
03:53:49,51
03:53:52,51
03:53:55,51
03:53:58,51
03:54:01,51
03:54:04,51
03:54:07,51
03:54:08,51
03:54:11,51
03:54:14,51
03:54:17,51
03:54:20,51
03:54:22,52
03:54:25,52
03:54:28,52
03:54:30,53
03:54:31,52
03:54:34,52
03:54:37,52
03:54:40,52
03:54:43,52
03:54:46,52
03:54:49,52
03:54:50,53
03:54:53,53
03:54:56,53
03:54:59,53
03:55:02,53
03:55:05,53
03:55:06,52
03:55:09,52
03:55:12,52
03:55:15,52
03:55:18,52
03:55:19,52
03:55:22,52
03:55:25,52
03:55:28,52
03:55:29,53
03:55:32,53
03:55:34,52
03:55:37,52
03:55:40,52
03:55:43,52
03:55:46,52
03:55:49,52
03:55:52,52
03:55:53,51
03:55:56,51
03:55:59,51
03:56:00,52
03:56:03,52
03:56:06,52
03:56:09,52
03:56:12,52
03:56:15,52
03:56:18,52
03:56:21,52
03:56:24,52
03:56:26,53
03:56:29,53
03:56:30,53
03:56:33,53
03:56:36,53
03:56:39,53
03:56:42,53
03:56:45,53
03:56:48,53
03:56:51,53
03:56:54,53
03:56:57,52
03:57:00,51
03:57:03,51
03:57:06,51
03:57:09,51
03:57:10,52
03:57:13,52
03:57:16,52
03:57:19,52
03:57:22,53
03:57:25,53
03:57:28,53
03:57:31,53
03:57:34,53
03:57:37,53
03:57:40,54
03:57:43,54
03:57:46,54
03:57:47,54
03:57:50,54
03:57:53,54
03:57:56,54
03:57:59,54
03:58:00,53
03:58:03,53
03:58:06,53
03:58:09,53
03:58:12,53
03:58:15,53
03:58:18,53
03:58:21,53
03:58:24,53
03:58:27,53
03:58:30,53
03:58:33,53
03:58:36,54
03:58:39,54
03:58:42,54
03:58:45,54
03:58:48,54
03:58:51,54
03:58:54,53
03:58:57,53
03:59:00,53
03:59:03,53
03:59:04,53
03:59:07,53
03:59:10,53
03:59:13,53
03:59:16,53
03:59:19,53
03:59:22,53
03:59:25,53
03:59:28,52
03:59:31,52
03:59:34,53
03:59:36,54
03:59:39,54
03:59:42,54
03:59:45,54
03:59:46,53
03:59:49,53
03:59:52,53
03:59:55,53
03:59:58,53
04:00:00,54
04:00:01,55
04:00:04,55
04:00:07,55
04:00:10,54
04:00:13,54
04:00:16,53
04:00:17,53
04:00:20,53
04:00:21,53
04:00:24,53
04:00:25,54
04:00:28,54
04:00:29,56
04:00:30,57
04:00:31,57
04:00:34,57
04:00:35,56
04:00:38,55
04:00:41,54
04:00:44,54
04:00:45,53
04:00:48,53
04:00:51,53
04:00:52,52
04:00:55,52
04:00:58,53
04:01:01,53
04:01:04,53
04:01:07,53
04:01:10,54
04:01:13,54
04:01:14,55
04:01:17,55
04:01:18,56
04:01:21,62
04:01:22,66
04:01:23,68
04:01:24,69
04:01:27,69
04:01:28,68
04:01:31,67
04:01:33,66
04:01:35,65
04:01:37,64
04:01:39,63
04:01:41,62
04:01:43,61
04:01:45,60
04:01:47,59
04:01:49,60
04:01:52,60
04:01:55,61
04:01:56,61
04:01:57,62
04:01:58,62
04:01:59,62
04:02:01,61
04:02:02,59
04:02:04,58
04:02:07,57
04:02:08,57
04:02:10,56
04:02:11,55
04:02:13,54
04:02:14,53
04:02:17,53
04:02:20,53
04:02:23,53
04:02:26,53
04:02:29,53
04:02:32,53
04:02:35,53
04:02:38,53
04:02:41,53
04:02:44,53
04:02:47,53
04:02:48,54
04:02:51,54
04:02:54,54
04:02:57,54
04:03:00,54
04:03:01,53
04:03:04,53
04:03:07,53
04:03:10,53
04:03:13,52
04:03:16,52
04:03:17,52
04:03:20,52
04:03:23,52
04:03:26,52
04:03:29,52
04:03:32,52
04:03:35,52
04:03:38,51
04:03:41,51
04:03:44,51
04:03:47,51
04:03:50,52
04:03:53,52
04:03:56,52
04:03:59,52
04:04:02,52
04:04:05,52
04:04:08,52
04:04:11,52
04:04:14,52
04:04:17,52
04:04:20,52
04:04:23,52
04:04:26,52
04:04:29,52
04:04:32,52
04:04:35,51
04:04:36,51
04:04:39,51
04:04:42,51
04:04:45,51
04:04:48,51
04:04:51,51
04:04:54,51
04:04:57,51
04:05:00,51
04:05:03,51
04:05:06,52
04:05:09,52
04:05:12,52
04:05:15,52
04:05:18,52
04:05:21,52
04:05:24,52
04:05:27,52
04:05:28,51
04:05:31,54
04:05:32,56
04:05:33,58
04:05:34,59
04:05:35,61
04:05:36,61
04:05:39,62
04:05:42,62
04:05:43,62
04:05:46,62
04:05:47,64
04:05:48,67
04:05:49,68
04:05:50,69
04:05:51,70
04:05:53,69
04:05:55,68
04:05:56,67
04:05:57,66
04:05:58,64
04:05:59,63
04:06:00,62
04:06:01,60
04:06:03,59
04:06:04,58
04:06:05,57
04:06:07,56
04:06:10,55
04:06:13,55
04:06:16,54
04:06:19,54
04:06:22,55
04:06:24,56
04:06:26,57
04:06:27,58
04:06:28,58
04:06:31,58
04:06:32,57
04:06:35,57
04:06:36,56
04:06:39,56
04:06:41,55
04:06:44,55
04:06:47,55
04:06:50,55
04:06:53,55
04:06:55,56
04:06:58,56
04:07:00,55
04:07:03,55
04:07:06,54
04:07:08,53
04:07:11,53
04:07:14,53
04:07:17,53
04:07:18,52
04:07:21,52
04:07:24,52
04:07:27,52
04:07:30,52
04:07:33,52
04:07:36,52
04:07:37,52
04:07:40,52
04:07:43,52
04:07:46,52
04:07:49,52
04:07:52,52
04:07:53,53
04:07:56,53
04:07:59,53
04:08:02,52
04:08:05,52
04:08:06,51
04:08:09,51
04:08:12,51
04:08:15,51
04:08:18,51
04:08:21,51
04:08:23,52
04:08:26,52
04:08:29,52
04:08:32,52
04:08:34,51
04:08:37,51
04:08:40,51
04:08:43,51
04:08:46,51
04:08:49,51
04:08:50,51
04:08:53,52
04:08:56,52
04:08:59,52
04:09:01,51
04:09:04,51
04:09:07,51
04:09:10,51
04:09:13,51
04:09:16,51
04:09:19,51
04:09:22,51
04:09:25,51
04:09:28,51
04:09:31,51
04:09:34,51
04:09:37,51
04:09:40,51
04:09:43,51
04:09:46,51
04:09:48,50
04:09:51,50
04:09:54,50
04:09:57,50
04:10:00,50
04:10:03,50
04:10:05,51
04:10:06,51
04:10:09,51
04:10:12,51
04:10:15,51
04:10:18,51
04:10:21,51
04:10:24,51
04:10:27,51
04:10:30,51
04:10:33,51
04:10:35,52
04:10:38,52
04:10:41,52
04:10:43,51
04:10:46,51
04:10:49,51
04:10:52,51
04:10:55,50
04:10:58,50
04:11:01,50
04:11:04,50
04:11:07,50
04:11:10,50
04:11:12,51
04:11:15,51
04:11:18,51
04:11:21,51
04:11:22,51
04:11:25,52
04:11:28,52
04:11:29,53
04:11:32,53
04:11:35,54
04:11:38,54
04:11:41,54
04:11:44,54
04:11:45,53
04:11:48,53
04:11:51,52
04:11:54,52
04:11:57,52
04:11:59,51
04:12:02,51
04:12:05,51
04:12:08,51
04:12:11,51
04:12:13,52
04:12:16,52
04:12:19,52
04:12:22,52
04:12:25,52
04:12:28,52
04:12:31,52
04:12:34,53
04:12:35,53
04:12:38,54
04:12:41,54
04:12:44,54
04:12:47,55
04:12:50,55
04:12:53,55
04:12:56,55
04:12:59,55
04:13:02,55
04:13:03,54
04:13:06,54
04:13:09,54
04:13:12,54
04:13:13,53
04:13:16,53
04:13:19,53
04:13:22,53
04:13:23,52
04:13:26,52
04:13:29,52
04:13:32,52
04:13:35,52
04:13:38,52
04:13:41,53
04:13:44,53
04:13:45,54
04:13:47,54
04:13:50,54
04:13:53,54
04:13:56,54
04:13:59,54
04:14:00,53
04:14:03,53
04:14:06,53
04:14:09,54
04:14:11,55
04:14:12,56
04:14:13,56
04:14:14,58
04:14:15,59
04:14:17,59
04:14:18,59
04:14:20,58
04:14:22,57
04:14:25,56
04:14:26,55
04:14:29,55
04:14:32,56
04:14:35,57
04:14:37,57
04:14:40,57
04:14:42,56
04:14:45,55
04:14:46,54
04:14:47,53
04:14:50,52
04:14:53,52
04:14:56,52
04:14:58,51
04:15:01,51
04:15:04,51
04:15:07,51
04:15:10,51
04:15:13,51
04:15:16,51
04:15:19,51
04:15:21,53
04:15:22,54
04:15:25,54
04:15:28,54
04:15:31,54
04:15:34,54
04:15:37,54
04:15:38,55
04:15:41,55
04:15:42,56
04:15:45,56
04:15:48,56
04:15:49,55
04:15:52,54
04:15:53,54
04:15:56,54
04:15:59,54
04:16:02,55
04:16:05,55
04:16:08,54
04:16:10,53
04:16:13,53
04:16:16,53
04:16:19,53
04:16:22,53
04:16:25,53
04:16:27,54
04:16:30,54
04:16:33,53
04:16:36,53
04:16:39,53
04:16:42,52
04:16:45,52
04:16:46,51
04:16:49,51
04:16:52,51
04:16:55,51
04:16:58,51
04:17:01,51
04:17:03,52
04:17:05,53
04:17:06,53
04:17:09,53
04:17:11,54
04:17:14,55
04:17:17,56
04:17:19,57
04:17:21,56
04:17:23,57
04:17:25,56
04:17:28,56
04:17:30,55
04:17:33,55
04:17:36,55
04:17:38,56
04:17:41,56
04:17:44,56
04:17:47,56
04:17:50,56
04:17:53,56
04:17:54,55
04:17:57,55
04:17:59,54
04:18:02,54
04:18:04,59
04:18:05,62
04:18:06,62
04:18:09,63
04:18:10,63
04:18:13,64
04:18:16,64
04:18:19,64
04:18:20,63
04:18:23,60
04:18:25,59
04:18:27,58
04:18:30,57
04:18:32,56
04:18:34,55
04:18:36,53
04:18:39,53
04:18:42,52
04:18:45,52
04:18:48,52
04:18:51,52
04:18:54,53
04:18:57,53
04:19:00,54
04:19:02,55
04:19:03,56
04:19:04,57
04:19:06,59
04:19:07,60
04:19:08,61
04:19:09,62
04:19:10,62
04:19:12,63
04:19:15,66
04:19:16,67
04:19:19,69
04:19:21,68
04:19:22,67
04:19:23,66
04:19:24,65
04:19:25,63
04:19:26,62
04:19:29,62
04:19:30,61
04:19:33,60
04:19:36,59
04:19:38,58
04:19:41,57
04:19:43,56
04:19:44,55
04:19:47,55
04:19:48,54
04:19:51,54
04:19:54,54
04:19:57,54
04:20:00,54
04:20:01,53
04:20:04,53
04:20:05,53
04:20:08,53
04:20:11,53
04:20:14,53
04:20:17,53
04:20:19,52
04:20:21,53
04:20:23,54
04:20:24,54
04:20:25,55
04:20:26,56
04:20:27,56
04:20:28,56
04:20:30,55
04:20:33,53
04:20:34,52
04:20:35,51
04:20:37,50
04:20:40,49
04:20:43,49
04:20:46,49
04:20:47,50
04:20:50,50
04:20:53,50
04:20:56,50
04:20:58,51
04:21:01,51
04:21:02,51
04:21:05,51
04:21:08,51
04:21:09,52
04:21:11,53
04:21:12,54
04:21:13,55
04:21:14,56
04:21:15,56
04:21:16,56
04:21:18,55
04:21:21,55
04:21:22,54
04:21:25,53
04:21:28,53
04:21:31,52
04:21:34,52
04:21:37,52
04:21:38,51
04:21:41,51
04:21:44,51
04:21:47,51
04:21:50,51
04:21:53,51
04:21:56,51
04:21:59,51
04:22:02,52
04:22:03,52
04:22:04,53
04:22:07,53
04:22:10,53
04:22:13,53
04:22:14,54
04:22:17,54
04:22:20,54
04:22:23,54
04:22:26,54
04:22:29,54
04:22:30,53
04:22:33,53
04:22:36,53
04:22:39,53
04:22:42,53
04:22:45,53
04:22:48,53
04:22:51,53
04:22:54,53
04:22:57,53
04:23:00,53
04:23:01,52
04:23:04,52
04:23:07,52
04:23:10,52
04:23:13,52
04:23:14,52
04:23:15,53
04:23:18,53
04:23:21,54
04:23:24,54
04:23:25,55
04:23:26,56
04:23:27,57
04:23:29,56
04:23:32,55
04:23:35,54
04:23:38,54
04:23:39,55
04:23:42,55
04:23:44,56
04:23:45,57
04:23:46,56
04:23:48,55
04:23:51,54
04:23:54,54
04:23:57,55
04:24:00,55
04:24:03,55
04:24:06,55
04:24:07,54
04:24:10,54
04:24:13,54
04:24:14,54
04:24:17,54
04:24:20,54
04:24:23,54
04:24:25,53
04:24:28,53
04:24:31,53
04:24:32,54
04:24:35,54
04:24:38,54
04:24:41,54
04:24:44,54
04:24:47,54
04:24:50,54
04:24:51,55
04:24:52,56
04:24:53,57
04:24:56,57
04:24:57,56
04:25:00,56
04:25:03,56
04:25:05,57
04:25:06,58
04:25:08,59
04:25:10,59
04:25:11,59
04:25:14,57
04:25:15,56
04:25:16,55
04:25:18,54
04:25:20,53
04:25:23,52
04:25:26,52
04:25:29,52
04:25:32,52
04:25:35,52
04:25:38,52
04:25:39,53
04:25:42,53
04:25:43,54
04:25:46,55
04:25:48,56
04:25:50,57
04:25:53,57
04:25:54,56
04:25:57,56
04:26:00,56
04:26:03,56
04:26:04,55
04:26:07,55
04:26:10,55
04:26:12,54
04:26:15,54
04:26:18,54
04:26:19,54
04:26:22,54
04:26:25,54
04:26:26,53
04:26:29,53
04:26:32,53
04:26:35,53
04:26:38,54
04:26:41,54
04:26:44,54
04:26:47,54
04:26:50,54
04:26:53,54
04:26:56,54
04:26:59,54
04:27:02,54
04:27:04,53
04:27:07,53
04:27:10,53
04:27:13,53
04:27:14,53
04:27:15,55
04:27:16,57
04:27:19,57
04:27:22,55
04:27:25,55
04:27:28,54
04:27:29,54
04:27:32,54
04:27:35,54
04:27:38,54
04:27:41,54
04:27:43,55
04:27:44,56
04:27:46,56
04:27:49,56
04:27:52,56
04:27:54,57
04:27:57,57
04:27:59,63
04:28:00,66
04:28:01,66
04:28:02,65
04:28:03,64
04:28:05,63
04:28:06,62
04:28:07,60
04:28:09,59
04:28:11,58
04:28:12,57
04:28:13,56
04:28:16,55
04:28:19,54
04:28:22,54
04:28:23,55
04:28:24,56
04:28:25,57
04:28:28,56
04:28:31,56
04:28:33,55
04:28:36,55
04:28:39,54
04:28:42,54
04:28:43,53
04:28:46,53
04:28:49,53
04:28:50,52
04:28:53,52
04:28:56,52
04:28:59,52
04:29:02,51
04:29:05,52
04:29:06,51
04:29:09,51
04:29:11,52
04:29:14,52
04:29:16,53
04:29:19,53
04:29:21,54
04:29:24,55
04:29:26,56
04:29:27,56
04:29:30,56
04:29:33,56
04:29:36,56
04:29:39,56
04:29:42,56
04:29:45,56
04:29:48,56
04:29:51,56
04:29:54,56
04:29:57,56
04:29:59,57
04:30:02,57
04:30:05,57
04:30:07,56
04:30:10,56
04:30:13,56
04:30:14,55
04:30:17,54
04:30:18,53
04:30:21,52
04:30:24,52
04:30:27,52
04:30:30,52
04:30:33,52
04:30:34,53
04:30:37,54
04:30:38,54
04:30:39,55
04:30:40,56
04:30:42,55
04:30:45,56
04:30:48,57
04:30:51,57
04:30:54,57
04:30:57,57
04:31:00,57
04:31:01,56
04:31:04,56
04:31:06,55
04:31:09,55
04:31:11,54
04:31:14,53
04:31:17,53
04:31:20,53
04:31:23,53
04:31:26,53
04:31:28,54
04:31:31,54
04:31:34,54
04:31:37,54
04:31:38,53
04:31:41,53
04:31:44,52
04:31:45,52
04:31:48,52
04:31:51,52
04:31:54,53
04:31:57,53
04:32:00,54
04:32:03,54
04:32:06,54
04:32:07,53
04:32:10,54
04:32:13,54
04:32:16,55
04:32:19,56
04:32:22,57
04:32:25,57
04:32:28,56
04:32:31,56
04:32:33,55
04:32:36,55
04:32:37,54
04:32:40,53
04:32:43,53
04:32:45,52
04:32:47,53
04:32:49,52
04:32:52,52
04:32:53,51
04:32:54,51
04:32:57,51
04:33:00,51
04:33:03,51
04:33:06,51
04:33:09,51
04:33:12,51
04:33:13,52
04:33:16,52
04:33:17,53
04:33:20,53
04:33:23,54
04:33:26,54
04:33:27,55
04:33:30,55
04:33:33,55
04:33:36,55
04:33:38,54
04:33:41,54
04:33:44,54
04:33:47,54
04:33:50,54
04:33:53,55
04:33:54,56
04:33:55,57
04:33:57,58
04:33:59,60
04:34:00,60
04:34:03,60
04:34:04,60
04:34:05,59
04:34:06,58
04:34:08,57
04:34:11,56
04:34:14,56
04:34:15,55
04:34:18,54
04:34:21,54
04:34:24,54
04:34:25,53
04:34:28,53
04:34:31,53
04:34:34,53
04:34:35,54
04:34:36,54
04:34:39,54
04:34:42,55
04:34:45,55
04:34:46,56
04:34:48,57
04:34:49,58
04:34:50,59
04:34:53,60
04:34:56,59
04:34:57,59
04:35:00,58
04:35:03,57
04:35:06,57
04:35:07,56
04:35:09,55
04:35:12,54
04:35:15,54
04:35:17,53
04:35:19,54
04:35:22,54
04:35:23,55
04:35:26,56
04:35:29,56
04:35:32,56
04:35:35,56
04:35:38,56
04:35:39,57
04:35:41,58
04:35:44,58
04:35:47,58
04:35:50,58
04:35:52,57
04:35:55,57
04:35:58,57
04:36:01,57
04:36:04,58
04:36:05,58
04:36:08,58
04:36:11,58
04:36:14,57
04:36:17,57
04:36:20,56
04:36:23,56
04:36:25,55
04:36:28,55
04:36:31,55
04:36:34,55
04:36:37,55
04:36:40,55
04:36:43,55
04:36:46,54
04:36:49,54
04:36:52,54
04:36:55,54
04:36:58,54
04:37:01,54
04:37:04,54
04:37:07,55
04:37:10,55
04:37:12,56
04:37:15,56
04:37:18,56
04:37:19,57
04:37:20,57
04:37:23,58
04:37:26,58
04:37:28,57
04:37:31,57
04:37:34,56
04:37:35,57
04:37:38,57
04:37:41,57
04:37:43,56
04:37:46,56
04:37:47,55
04:37:50,55
04:37:53,55
04:37:56,56
04:37:59,56
04:38:02,56
04:38:05,55
04:38:08,55
04:38:11,55
04:38:13,54
04:38:16,54
04:38:18,53
04:38:21,53
04:38:24,53
04:38:26,54
04:38:29,54
04:38:30,54
04:38:33,54
04:38:34,55
04:38:36,56
04:38:39,57
04:38:42,57
04:38:45,56
04:38:48,55
04:38:51,55
04:38:54,56
04:38:57,56
04:39:00,56
04:39:02,55
04:39:05,55
04:39:08,55
04:39:11,55
04:39:14,55
04:39:17,55
04:39:19,56
04:39:20,56
04:39:23,56
04:39:26,56
04:39:29,57
04:39:32,57
04:39:35,57
04:39:38,58
04:39:41,58
04:39:42,58
04:39:43,64
04:39:44,67
04:39:45,68
04:39:46,68
04:39:47,67
04:39:48,67
04:39:51,67
04:39:54,67
04:39:57,67
04:40:00,66
04:40:01,66
04:40:02,65
04:40:04,64
04:40:07,64
04:40:08,63
04:40:10,59
04:40:11,56
04:40:12,56
04:40:13,54
04:40:14,53
04:40:16,52
04:40:18,51
04:40:19,51
04:40:20,51
04:40:23,51
04:40:24,52
04:40:25,52
04:40:28,52
04:40:31,52
04:40:33,53
04:40:34,54
04:40:37,55
04:40:40,55
04:40:42,56
04:40:45,56
04:40:46,57
04:40:48,58
04:40:51,58
04:40:52,57
04:40:55,57
04:40:58,57
04:41:01,56
04:41:04,56
04:41:07,56
04:41:10,56
04:41:13,56
04:41:16,56
04:41:19,56
04:41:22,56
04:41:23,55
04:41:26,55
04:41:28,54
04:41:31,54
04:41:32,54
04:41:35,54
04:41:38,54
04:41:41,54
04:41:44,54
04:41:47,54
04:41:50,54
04:41:53,54
04:41:56,53
04:41:59,54
04:42:02,54
04:42:05,54
04:42:07,55
04:42:10,55
04:42:13,55
04:42:16,55
04:42:18,54
04:42:21,54
04:42:24,54
04:42:25,53
04:42:28,53
04:42:31,53
04:42:34,53
04:42:37,53
04:42:40,53
04:42:42,54
04:42:45,54
04:42:46,54
04:42:49,54
04:42:50,53
04:42:53,53
04:42:56,53
04:42:58,52
04:43:01,52
04:43:04,52
04:43:07,52
04:43:10,52
04:43:13,52
04:43:16,51
04:43:19,51
04:43:22,51
04:43:24,52
04:43:27,52
04:43:30,52
04:43:33,52
04:43:36,52
04:43:39,52
04:43:42,52
04:43:45,52
04:43:48,52
04:43:51,52
04:43:52,52
04:43:54,51
04:43:55,52
04:43:56,52
04:43:59,52
04:44:02,52
04:44:05,52
04:44:08,52
04:44:11,52
04:44:14,52
04:44:17,52
04:44:20,52
04:44:23,52
04:44:26,52
04:44:29,52
04:44:32,52
04:44:35,52
04:44:38,52
04:44:41,52
04:44:44,52
04:44:45,51
04:44:48,51
04:44:51,51
04:44:54,51
04:44:56,51
04:44:57,52
04:45:00,52
04:45:01,51
04:45:03,52
04:45:04,58
04:45:05,62
04:45:06,65
04:45:07,66
04:45:08,67
04:45:09,68
04:45:12,68
04:45:13,67
04:45:15,66
04:45:18,65
04:45:20,64
04:45:23,63
04:45:24,63
04:45:26,62
04:45:29,62
04:45:31,64
04:45:32,65
04:45:33,68
04:45:34,70
04:45:35,70
04:45:38,70
04:45:41,70
04:45:42,70
04:45:43,69
04:45:45,68
04:45:47,64
04:45:48,62
04:45:49,60
04:45:50,60
04:45:51,58
04:45:52,57
04:45:53,56
04:45:54,55
04:45:56,54
04:45:59,54
04:46:02,54
04:46:03,53
04:46:04,54
04:46:07,54
04:46:09,55
04:46:12,55
04:46:15,55
04:46:18,55
04:46:21,55
04:46:24,55
04:46:27,55
04:46:28,54
04:46:31,53
04:46:34,53
04:46:37,53
04:46:40,53
04:46:43,53
04:46:46,53
04:46:49,53
04:46:52,53
04:46:53,53
04:46:54,52
04:46:56,53
04:46:59,53
04:47:02,54
04:47:05,54
04:47:08,54
04:47:11,54
04:47:14,54
04:47:15,54
04:47:18,54
04:47:19,55
04:47:22,55
04:47:25,55
04:47:28,55
04:47:31,56
04:47:34,56
04:47:36,57
04:47:38,56
04:47:41,56
04:47:42,55
04:47:43,55
04:47:44,54
04:47:47,53
04:47:50,53
04:47:52,52
04:47:55,52
04:47:56,51
04:47:59,51
04:48:02,51
04:48:05,51
04:48:08,51
04:48:11,50
04:48:14,50
04:48:17,50
04:48:20,51
04:48:23,52
04:48:26,52
04:48:29,52
04:48:32,52
04:48:34,52
04:48:36,54
04:48:37,55
04:48:38,57
04:48:39,58
04:48:41,60
04:48:42,60
04:48:43,59
04:48:46,58
04:48:49,57
04:48:52,56
04:48:55,55
04:48:58,55
04:48:59,53
04:49:00,53
04:49:01,52
04:49:04,51
04:49:07,51
04:49:10,51
04:49:13,51
04:49:16,51
04:49:17,50
04:49:20,50
04:49:21,51
04:49:24,51
04:49:27,51
04:49:30,51
04:49:33,51
04:49:34,52
04:49:37,52
04:49:40,53
04:49:43,53
04:49:44,52
04:49:47,52
04:49:50,52
04:49:53,52
04:49:56,52
04:49:59,52
04:50:02,52
04:50:05,51
04:50:08,52
04:50:09,52
04:50:12,52
04:50:15,52
04:50:18,51
04:50:21,51
04:50:24,51
04:50:27,51
04:50:30,51
04:50:31,52
04:50:34,52
04:50:37,52
04:50:40,52
04:50:43,52
04:50:46,52
04:50:49,52
04:50:52,52
04:50:55,52
04:50:56,51
04:50:59,51
04:51:02,52
04:51:03,51
04:51:04,52
04:51:07,52
04:51:10,52
04:51:13,52
04:51:14,51
04:51:17,50
04:51:18,50
04:51:21,50
04:51:24,50
04:51:27,50
04:51:28,51
04:51:31,50
04:51:34,50
04:51:37,50
04:51:40,50
04:51:43,50
04:51:46,50
04:51:49,50
04:51:52,50
04:51:54,49
04:51:57,49
04:52:00,49
04:52:02,50
04:52:05,50
04:52:08,51
04:52:11,51
04:52:14,51
04:52:15,52
04:52:18,52
04:52:21,53
04:52:24,53
04:52:26,52
04:52:29,52
04:52:30,52
04:52:33,52
04:52:36,53
04:52:38,54
04:52:39,55
04:52:40,55
04:52:41,55
04:52:43,54
04:52:46,54
04:52:47,53
04:52:50,52
04:52:53,52
04:52:55,53
04:52:56,52
04:52:59,52
04:53:02,52
04:53:05,52
04:53:06,51
04:53:09,51
04:53:12,51
04:53:15,51
04:53:17,52
04:53:20,52
04:53:23,52
04:53:26,52
04:53:29,52
04:53:32,52
