Time,Heart Rate
04:28:33,59
04:28:34,59
04:28:37,59
04:28:39,62
04:28:40,64
04:28:41,64
04:28:42,64
04:28:44,63
04:28:45,62
04:28:46,61
04:28:47,60
04:28:49,59
04:28:52,59
04:28:55,60
04:28:58,60
04:29:01,60
04:29:02,59
04:29:03,58
04:29:06,58
04:29:09,58
04:29:12,58
04:29:15,58
04:29:17,57
04:29:20,57
04:29:22,56
04:29:25,56
04:29:28,56
04:29:31,56
04:29:32,56
04:29:35,55
04:29:38,54
04:29:41,54
04:29:44,54
04:29:47,54
04:29:50,54
04:29:53,54
04:29:55,55
04:29:58,55
04:30:01,55
04:30:04,55
04:30:07,55
04:30:10,55
04:30:11,56
04:30:14,56
04:30:17,56
04:30:19,57
04:30:22,57
04:30:24,58
04:30:27,58
04:30:30,58
04:30:33,62
04:30:34,65
04:30:35,67
04:30:36,67
04:30:39,67
04:30:40,67
04:30:41,66
04:30:42,65
04:30:43,65
04:30:46,65
04:30:49,65
04:30:50,66
04:30:53,66
04:30:56,66
04:30:58,71
04:30:59,75
04:31:00,77
04:31:01,79
04:31:02,81
04:31:05,81
04:31:08,81
04:31:09,80
04:31:12,78
04:31:13,75
04:31:14,73
04:31:15,71
04:31:16,70
04:31:17,68
04:31:18,66
04:31:19,65
04:31:20,64
04:31:21,63
04:31:22,62
04:31:23,61
04:31:25,60
04:31:28,61
04:31:31,61
04:31:34,60
04:31:37,59
04:31:39,60
04:31:40,61
04:31:41,60
04:31:42,61
04:31:44,60
04:31:47,59
04:31:50,59
04:31:53,59
04:31:56,59
04:31:59,59
04:32:02,59
04:32:04,59
04:32:05,58
04:32:08,58
04:32:09,57
04:32:12,57
04:32:15,57
04:32:16,56
04:32:19,56
04:32:22,56
04:32:23,56
04:32:24,55
04:32:27,55
04:32:30,56
04:32:33,56
04:32:36,56
04:32:38,55
04:32:41,55
04:32:42,56
04:32:45,56
04:32:47,57
04:32:48,58
04:32:50,59
04:32:53,59
04:32:54,59
04:32:57,59
04:32:58,60
04:33:01,60
04:33:02,60
04:33:05,60
04:33:08,60
04:33:11,60
04:33:13,61
04:33:16,62
04:33:18,62
04:33:21,62
04:33:24,62
04:33:25,62
04:33:28,62
04:33:31,62
04:33:34,61
04:33:37,60
04:33:39,59
04:33:41,58
04:33:44,58
04:33:47,58
04:33:48,58
04:33:49,58
04:33:52,58
04:33:53,59
04:33:54,59
04:33:57,59
04:34:00,59
04:34:01,58
04:34:04,58
04:34:07,58
04:34:10,58
04:34:13,58
04:34:15,59
04:34:18,59
04:34:21,59
04:34:24,58
04:34:25,59
04:34:28,59
04:34:29,59
04:34:32,59
04:34:35,59
04:34:38,59
04:34:39,58
04:34:40,57
04:34:41,57
04:34:42,56
04:34:44,56
04:34:47,56
04:34:50,56
04:34:52,57
04:34:54,58
04:34:57,58
04:35:00,58
04:35:03,58
04:35:06,58
04:35:07,59
04:35:10,60
04:35:13,60
04:35:14,61
04:35:17,61
04:35:18,62
04:35:20,61
04:35:23,61
04:35:25,60
04:35:28,60
04:35:29,60
04:35:30,61
04:35:33,61
04:35:36,61
04:35:39,60
04:35:42,60
04:35:45,60
04:35:46,61
04:35:49,62
04:35:52,63
04:35:53,62
04:35:56,62
04:35:58,61
04:36:01,61
04:36:04,61
04:36:05,60
04:36:06,61
04:36:09,61
04:36:11,62
04:36:12,63
04:36:15,63
04:36:16,62
04:36:17,61
04:36:19,62
04:36:22,62
04:36:23,63
04:36:26,64
04:36:27,63
04:36:28,62
04:36:29,61
04:36:31,60
04:36:34,60
04:36:37,61
04:36:40,61
04:36:42,60
04:36:45,60
04:36:46,59
04:36:49,59
04:36:50,58
04:36:53,58
04:36:56,58
04:36:57,57
04:37:00,57
04:37:03,57
04:37:06,57
04:37:07,58
04:37:08,59
04:37:11,59
04:37:12,60
04:37:15,60
04:37:18,61
04:37:21,61
04:37:24,61
04:37:27,62
04:37:28,62
04:37:31,62
04:37:33,63
04:37:35,62
04:37:38,61
04:37:41,61
04:37:44,61
04:37:47,62
04:37:49,63
04:37:52,64
04:37:53,63
04:37:56,63
04:37:59,63
04:38:02,63
04:38:03,62
04:38:06,61
04:38:09,61
04:38:12,61
04:38:15,62
04:38:18,62
04:38:21,62
04:38:24,62
04:38:25,63
04:38:26,63
04:38:29,63
04:38:30,61
04:38:31,59
04:38:32,59
04:38:35,58
04:38:38,58
04:38:41,58
04:38:43,57
04:38:46,57
04:38:49,57
04:38:50,58
04:38:53,58
04:38:56,58
04:38:57,59
04:38:59,60
04:39:00,61
04:39:03,61
04:39:06,61
04:39:09,61
04:39:12,61
04:39:15,61
04:39:16,60
04:39:19,60
04:39:22,60
04:39:25,61
04:39:27,60
04:39:30,59
04:39:33,60
04:39:34,61
04:39:36,62
04:39:37,62
04:39:38,61
04:39:40,60
04:39:41,59
04:39:44,59
04:39:45,60
04:39:48,61
04:39:50,62
04:39:52,63
04:39:54,64
04:39:56,65
04:39:59,66
04:40:01,66
04:40:02,66
04:40:03,65
04:40:06,63
04:40:07,62
04:40:08,61
04:40:10,60
04:40:13,60
04:40:16,60
04:40:19,60
04:40:22,59
04:40:25,59
04:40:28,60
04:40:31,60
04:40:32,59
04:40:33,59
04:40:35,60
04:40:37,61
04:40:40,61
04:40:42,60
04:40:45,60
04:40:48,60
04:40:49,61
04:40:52,62
04:40:53,61
04:40:56,61
04:40:57,62
04:41:00,62
04:41:02,63
04:41:05,62
04:41:08,62
04:41:09,61
04:41:12,61
04:41:15,61
04:41:18,62
04:41:20,61
04:41:23,61
04:41:26,61
04:41:28,62
04:41:29,61
04:41:30,60
04:41:31,60
04:41:32,60
04:41:35,59
04:41:38,59
04:41:41,59
04:41:44,59
04:41:47,59
04:41:50,60
04:41:53,60
04:41:55,61
04:41:58,62
04:42:00,61
04:42:03,61
04:42:04,60
04:42:06,59
04:42:09,58
04:42:12,58
04:42:15,58
04:42:18,58
04:42:21,58
04:42:23,59
04:42:25,60
04:42:28,60
04:42:31,61
04:42:33,62
04:42:34,62
04:42:37,62
04:42:40,62
04:42:41,62
04:42:44,62
04:42:47,59
04:42:48,58
04:42:50,57
04:42:53,57
04:42:56,57
04:42:57,58
04:43:00,58
04:43:03,58
04:43:04,59
04:43:07,59
04:43:10,59
04:43:12,58
04:43:15,58
04:43:18,58
04:43:21,58
04:43:24,59
04:43:27,60
04:43:30,61
04:43:32,62
04:43:34,61
04:43:37,61
04:43:40,61
04:43:43,61
04:43:46,61
04:43:49,62
04:43:50,61
04:43:53,61
04:43:55,62
04:43:56,61
04:43:59,61
04:44:02,61
04:44:05,61
04:44:08,61
04:44:10,60
04:44:12,59
04:44:15,60
04:44:18,61
04:44:20,60
04:44:23,60
04:44:26,60
04:44:27,59
04:44:30,59
04:44:31,58
04:44:34,58
04:44:37,59
04:44:39,60
04:44:41,61
04:44:44,61
04:44:45,62
04:44:48,62
04:44:51,62
04:44:54,62
04:44:55,62
04:44:58,62
04:45:00,61
04:45:03,61
04:45:05,60
04:45:07,59
04:45:10,59
04:45:13,59
04:45:16,59
04:45:17,58
04:45:20,58
04:45:23,58
04:45:26,58
04:45:27,59
04:45:30,60
04:45:33,61
04:45:36,62
04:45:38,63
04:45:41,62
04:45:43,61
04:45:44,60
04:45:47,60
04:45:50,60
04:45:52,61
04:45:55,61
04:45:58,61
04:46:01,60
04:46:02,60
04:46:03,59
04:46:06,58
04:46:09,58
04:46:12,58
04:46:15,58
04:46:18,58
04:46:21,58
04:46:23,59
04:46:25,60
04:46:28,60
04:46:30,59
04:46:32,60
04:46:35,60
04:46:36,61
04:46:39,61
04:46:42,61
04:46:43,60
04:46:45,61
04:46:48,61
04:46:51,61
04:46:52,60
04:46:55,59
04:46:57,58
04:47:00,57
04:47:03,58
04:47:06,58
04:47:07,59
04:47:10,59
04:47:12,60
04:47:14,61
04:47:15,62
04:47:18,63
04:47:20,63
04:47:21,63
04:47:23,62
04:47:24,61
04:47:25,60
04:47:27,59
04:47:30,59
04:47:33,59
04:47:36,59
04:47:39,59
04:47:42,60
04:47:45,61
04:47:48,61
04:47:51,61
04:47:54,61
04:47:57,60
04:48:00,60
04:48:02,61
04:48:03,62
04:48:05,62
04:48:06,61
04:48:07,60
04:48:09,59
04:48:10,58
04:48:13,58
04:48:14,59
04:48:17,59
04:48:19,60
04:48:22,61
04:48:25,61
04:48:28,61
04:48:31,61
04:48:32,60
04:48:35,59
04:48:38,59
04:48:41,59
04:48:44,59
04:48:47,59
04:48:48,60
04:48:50,61
04:48:51,62
04:48:54,62
04:48:55,61
04:48:57,60
04:49:00,61
04:49:03,61
04:49:05,60
04:49:08,60
04:49:09,60
04:49:10,59
04:49:13,59
04:49:16,59
04:49:19,59
04:49:22,59
04:49:25,59
04:49:28,60
04:49:31,61
04:49:32,62
04:49:34,63
04:49:35,64
04:49:38,64
04:49:39,65
04:49:40,64
04:49:42,63
04:49:43,62
04:49:46,61
04:49:49,61
04:49:51,62
04:49:54,63
04:49:56,64
04:49:59,63
04:50:01,62
04:50:04,61
04:50:06,60
04:50:08,59
04:50:09,59
04:50:12,59
04:50:13,58
04:50:16,59
04:50:19,59
04:50:22,59
04:50:25,60
04:50:28,61
04:50:31,60
04:50:33,59
04:50:36,59
04:50:38,58
04:50:40,59
04:50:43,59
04:50:46,59
04:50:49,59
04:50:50,60
04:50:53,60
04:50:55,61
04:50:58,61
04:50:59,62
04:51:02,62
04:51:05,61
04:51:07,60
04:51:10,60
04:51:12,59
04:51:15,59
04:51:16,59
04:51:18,60
04:51:21,60
04:51:24,61
04:51:27,62
04:51:30,62
04:51:31,63
04:51:34,63
04:51:37,62
04:51:40,62
04:51:42,61
04:51:45,60
04:51:48,60
04:51:51,60
04:51:54,60
04:51:55,61
04:51:58,61
04:52:01,61
04:52:02,60
04:52:05,60
04:52:07,59
04:52:08,60
04:52:09,59
04:52:12,59
04:52:15,59
04:52:18,59
04:52:21,59
04:52:22,60
04:52:25,60
04:52:28,59
04:52:31,59
04:52:34,59
04:52:37,59
04:52:40,59
04:52:41,60
04:52:44,60
04:52:47,60
04:52:50,60
04:52:53,60
04:52:56,60
04:52:59,60
04:53:02,60
04:53:03,59
04:53:06,59
04:53:09,59
04:53:12,59
04:53:15,59
04:53:16,60
04:53:17,61
04:53:18,63
04:53:19,64
04:53:20,65
04:53:21,66
04:53:22,67
04:53:23,69
04:53:24,69
04:53:27,69
04:53:30,69
04:53:33,69
04:53:36,69
04:53:38,73
04:53:39,76
04:53:40,78
04:53:41,79
04:53:42,80
04:53:43,81
04:53:45,80
04:53:46,79
04:53:47,78
04:53:48,77
04:53:49,75
04:53:50,73
04:53:51,72
04:53:52,69
04:53:53,68
04:53:54,67
04:53:55,66
04:53:56,65
04:53:57,64
04:54:00,64
04:54:03,64
04:54:04,66
04:54:05,69
04:54:06,71
04:54:07,72
04:54:08,72
04:54:11,72
04:54:14,72
04:54:15,72
04:54:16,71
04:54:17,70
04:54:18,69
04:54:19,68
04:54:20,67
04:54:21,66
04:54:22,65
04:54:23,64
04:54:24,63
04:54:27,62
04:54:28,61
04:54:31,61
04:54:34,61
04:54:35,62
04:54:38,65
04:54:39,68
04:54:40,69
04:54:41,71
04:54:42,72
04:54:43,73
04:54:44,73
04:54:47,73
04:54:50,73
04:54:51,72
04:54:52,69
04:54:53,67
04:54:54,66
04:54:55,65
04:54:56,64
04:54:57,63
04:54:58,63
04:55:01,63
04:55:03,64
04:55:06,64
04:55:09,64
04:55:12,64
04:55:13,65
04:55:16,65
04:55:19,65
04:55:22,65
04:55:25,65
04:55:28,70
04:55:29,72
04:55:30,74
04:55:31,75
04:55:33,74
04:55:34,74
04:55:35,74
04:55:36,73
04:55:37,71
04:55:38,70
04:55:39,68
04:55:40,66
04:55:41,65
04:55:43,64
04:55:46,64
04:55:49,63
04:55:52,63
04:55:53,62
04:55:56,62
04:55:57,61
04:55:59,60
04:56:02,60
04:56:03,61
04:56:04,62
04:56:06,62
04:56:09,62
04:56:11,61
04:56:12,61
04:56:14,61
04:56:15,61
04:56:16,62
04:56:17,63
04:56:18,63
04:56:21,63
04:56:23,61
04:56:24,60
04:56:27,60
04:56:29,61
04:56:30,61
04:56:33,61
04:56:36,61
04:56:39,61
04:56:42,61
04:56:45,61
04:56:48,61
04:56:51,61
04:56:54,59
04:56:55,58
04:56:56,57
04:56:59,57
04:57:02,57
04:57:05,56
04:57:08,56
04:57:10,57
04:57:11,58
04:57:12,59
04:57:13,59
04:57:16,60
04:57:17,61
04:57:18,63
04:57:19,65
04:57:21,65
04:57:24,65
04:57:27,65
04:57:30,65
04:57:33,65
04:57:36,65
04:57:38,65
04:57:39,64
04:57:40,62
04:57:41,61
04:57:42,60
04:57:44,59
04:57:46,58
04:57:49,57
04:57:52,57
04:57:55,57
04:57:56,58
04:57:57,57
04:57:59,58
04:58:02,58
04:58:05,58
04:58:08,57
04:58:11,57
04:58:14,58
04:58:17,58
04:58:18,58
04:58:21,57
04:58:24,56
04:58:27,56
04:58:30,55
04:58:33,55
04:58:36,55
04:58:37,54
04:58:40,54
04:58:43,54
04:58:46,54
04:58:49,54
04:58:51,55
04:58:54,54
04:58:57,54
04:59:00,54
04:59:03,54
04:59:05,55
04:59:08,55
04:59:10,56
04:59:13,56
04:59:16,56
04:59:19,56
04:59:22,56
04:59:23,55
04:59:26,55
04:59:29,55
04:59:30,55
04:59:33,55
04:59:36,55
04:59:38,54
04:59:41,54
04:59:44,54
04:59:46,55
04:59:49,55
04:59:50,56
04:59:52,57
04:59:55,56
04:59:58,56
05:00:01,56
05:00:04,57
05:00:07,57
05:00:10,57
05:00:13,57
05:00:15,56
05:00:18,56
05:00:19,55
05:00:22,55
05:00:25,55
05:00:26,56
05:00:29,56
05:00:32,56
05:00:35,56
05:00:38,56
05:00:39,56
05:00:41,55
05:00:44,55
05:00:47,55
05:00:50,54
05:00:53,54
05:00:55,53
05:00:58,53
05:00:59,54
05:01:02,54
05:01:05,55
05:01:08,55
05:01:11,55
05:01:14,55
05:01:17,55
05:01:20,55
05:01:23,55
05:01:26,56
05:01:29,57
05:01:31,58
05:01:34,59
05:01:37,59
05:01:39,58
05:01:42,58
05:01:45,57
05:01:48,57
05:01:51,57
05:01:52,57
05:01:55,57
05:01:57,56
05:02:00,56
05:02:01,55
05:02:03,54
05:02:06,53
05:02:09,53
05:02:11,54
05:02:14,54
05:02:17,54
05:02:20,54
05:02:23,54
05:02:26,54
05:02:29,54
05:02:30,55
05:02:33,55
05:02:36,56
05:02:38,57
05:02:39,58
05:02:42,58
05:02:45,58
05:02:46,57
05:02:48,56
05:02:50,55
05:02:53,55
05:02:56,55
05:02:57,55
05:03:00,55
05:03:03,55
05:03:06,55
05:03:09,55
05:03:11,56
05:03:14,56
05:03:17,56
05:03:20,56
05:03:23,56
05:03:26,56
05:03:29,56
05:03:32,56
05:03:35,56
05:03:36,57
05:03:37,58
05:03:40,58
05:03:43,57
05:03:46,56
05:03:49,55
05:03:52,55
05:03:54,54
05:03:57,54
05:04:00,54
05:04:02,55
05:04:05,55
05:04:07,56
05:04:08,56
05:04:11,56
05:04:12,55
05:04:15,55
05:04:16,54
05:04:19,54
05:04:22,54
05:04:25,54
05:04:28,54
05:04:30,55
05:04:33,55
05:04:34,56
05:04:36,57
05:04:39,57
05:04:42,57
05:04:45,58
05:04:47,57
05:04:50,57
05:04:53,57
05:04:56,57
05:04:59,57
05:05:01,58
05:05:04,57
05:05:07,57
05:05:10,57
05:05:13,57
05:05:16,58
05:05:17,58
05:05:20,58
05:05:23,58
05:05:25,57
05:05:28,57
05:05:30,56
05:05:33,55
05:05:36,54
05:05:39,54
05:05:42,54
05:05:45,54
05:05:48,54
05:05:51,54
05:05:54,54
05:05:56,55
05:05:59,55
05:06:01,56
05:06:04,56
05:06:07,56
05:06:10,56
05:06:13,56
05:06:16,56
05:06:19,56
05:06:22,57
05:06:25,57
05:06:27,58
05:06:30,58
05:06:31,58
05:06:32,57
05:06:35,57
05:06:36,56
05:06:37,57
05:06:40,57
05:06:41,58
05:06:42,59
05:06:44,58
05:06:47,58
05:06:48,57
05:06:51,57
05:06:52,56
05:06:55,56
05:06:58,56
05:07:01,56
05:07:04,56
05:07:07,56
05:07:10,56
05:07:13,56
05:07:16,56
05:07:19,56
05:07:22,56
05:07:25,55
05:07:28,55
05:07:31,56
05:07:34,56
05:07:35,56
05:07:38,56
05:07:41,56
05:07:44,56
05:07:47,56
05:07:50,56
05:07:53,56
05:07:55,55
05:07:58,55
05:08:00,54
05:08:03,54
05:08:06,54
05:08:07,55
05:08:09,56
05:08:11,57
05:08:14,57
05:08:16,56
05:08:19,56
05:08:22,56
05:08:24,57
05:08:27,57
05:08:30,57
05:08:33,57
05:08:36,57
05:08:37,56
05:08:40,56
05:08:42,57
05:08:43,57
05:08:46,57
05:08:49,57
05:08:52,57
05:08:53,58
05:08:55,57
05:08:58,57
05:09:01,56
05:09:03,57
05:09:06,57
05:09:09,57
05:09:11,58
05:09:14,58
05:09:17,58
05:09:20,57
05:09:23,57
05:09:26,56
05:09:29,56
05:09:32,56
05:09:33,55
05:09:36,55
05:09:39,55
05:09:42,55
05:09:45,55
05:09:48,55
05:09:51,55
05:09:52,56
05:09:53,56
05:09:56,56
05:09:59,57
05:10:02,57
05:10:05,57
05:10:08,57
05:10:11,57
05:10:14,57
05:10:17,56
05:10:18,57
05:10:20,56
05:10:23,56
05:10:26,56
05:10:28,55
05:10:31,56
05:10:34,57
05:10:35,58
05:10:38,57
05:10:41,56
05:10:42,55
05:10:44,54
05:10:47,54
05:10:49,55
05:10:50,56
05:10:52,57
05:10:55,57
05:10:57,56
05:10:58,56
05:11:01,56
05:11:03,57
05:11:06,57
05:11:09,57
05:11:11,58
05:11:14,57
05:11:17,58
05:11:20,58
05:11:23,58
05:11:24,57
05:11:27,57
05:11:30,57
05:11:31,56
05:11:34,56
05:11:37,56
05:11:40,56
05:11:43,56
05:11:46,56
05:11:47,55
05:11:50,55
05:11:53,55
05:11:56,56
05:11:59,56
05:12:02,56
05:12:05,56
05:12:06,55
05:12:07,55
05:12:10,55
05:12:11,54
05:12:14,54
05:12:17,54
05:12:20,54
05:12:23,53
05:12:26,53
05:12:29,53
05:12:32,54
05:12:35,54
05:12:38,54
05:12:39,55
05:12:41,56
05:12:44,57
05:12:47,58
05:12:50,58
05:12:53,58
05:12:56,58
05:12:59,58
05:13:02,57
05:13:05,57
05:13:08,56
05:13:11,56
05:13:14,56
05:13:16,55
05:13:19,55
05:13:20,55
05:13:23,55
05:13:26,55
05:13:29,55
05:13:32,55
05:13:35,55
05:13:37,56
05:13:40,57
05:13:43,57
05:13:46,57
05:13:49,58
05:13:52,58
05:13:53,57
05:13:56,57
05:13:58,56
05:14:01,56
05:14:04,56
05:14:07,56
05:14:10,55
05:14:12,56
05:14:15,56
05:14:18,56
05:14:21,56
05:14:24,55
05:14:27,55
05:14:30,55
05:14:33,55
05:14:34,55
05:14:36,56
05:14:39,56
05:14:40,55
05:14:43,55
05:14:46,55
05:14:49,56
05:14:51,57
05:14:54,57
05:14:56,58
05:14:59,58
05:15:01,57
05:15:04,57
05:15:07,57
05:15:08,56
05:15:11,56
05:15:12,55
05:15:15,55
05:15:18,55
05:15:20,56
05:15:23,57
05:15:25,58
05:15:28,58
05:15:30,57
05:15:33,57
05:15:36,57
05:15:39,57
05:15:40,57
05:15:41,56
05:15:44,56
05:15:47,56
05:15:50,56
05:15:53,56
05:15:56,57
05:15:57,56
05:16:00,56
05:16:03,56
05:16:05,55
05:16:08,54
05:16:11,54
05:16:14,54
05:16:17,54
05:16:20,54
05:16:23,54
05:16:26,54
05:16:29,54
05:16:31,55
05:16:33,56
05:16:36,56
05:16:37,57
05:16:38,56
05:16:39,57
05:16:42,57
05:16:44,58
05:16:45,58
05:16:48,58
05:16:49,57
05:16:52,57
05:16:55,57
05:16:58,57
05:17:00,56
05:17:02,55
05:17:05,55
05:17:08,55
05:17:10,56
05:17:13,56
05:17:16,56
05:17:19,56
05:17:22,55
05:17:25,56
05:17:28,56
05:17:31,57
05:17:34,57
05:17:36,58
05:17:39,58
05:17:42,58
05:17:43,59
05:17:46,59
05:17:47,58
05:17:50,58
05:17:52,57
05:17:53,57
05:17:56,57
05:17:59,57
05:18:02,57
05:18:05,57
05:18:08,57
05:18:11,56
05:18:14,56
05:18:17,56
05:18:20,56
05:18:22,57
05:18:24,56
05:18:27,56
05:18:30,56
05:18:33,56
05:18:34,57
05:18:37,57
05:18:38,56
05:18:41,56
05:18:44,56
05:18:47,57
05:18:50,57
05:18:53,57
05:18:56,57
05:18:59,57
05:19:02,57
05:19:03,56
05:19:04,56
05:19:07,56
05:19:10,56
05:19:13,56
05:19:16,57
05:19:19,57
05:19:20,58
05:19:23,58
05:19:26,58
05:19:29,58
05:19:32,58
05:19:35,58
05:19:36,57
05:19:39,57
05:19:40,56
05:19:43,56
05:19:46,56
05:19:49,56
05:19:52,56
05:19:55,56
05:19:58,56
05:20:00,55
05:20:03,55
05:20:06,55
05:20:09,55
05:20:12,56
05:20:15,55
05:20:16,55
05:20:19,55
05:20:22,56
05:20:25,57
05:20:28,58
05:20:31,58
05:20:34,58
05:20:35,57
05:20:38,57
05:20:39,56
05:20:42,56
05:20:44,57
05:20:47,57
05:20:48,58
05:20:51,59
05:20:54,59
05:20:57,59
05:21:00,58
05:21:03,58
05:21:04,57
05:21:07,56
05:21:10,56
05:21:13,56
05:21:14,55
05:21:17,55
05:21:18,54
05:21:21,54
05:21:22,54
05:21:25,54
05:21:28,55
05:21:31,55
05:21:32,56
05:21:35,56
05:21:38,56
05:21:39,57
05:21:42,57
05:21:45,56
05:21:48,56
05:21:51,56
05:21:54,56
05:21:57,56
05:21:58,55
05:22:01,55
05:22:04,55
05:22:07,55
05:22:10,55
05:22:13,56
05:22:16,56
05:22:19,56
05:22:20,57
05:22:23,57
05:22:26,57
05:22:28,58
05:22:31,58
05:22:32,58
05:22:35,57
05:22:38,56
05:22:41,56
05:22:44,57
05:22:47,57
05:22:50,57
05:22:52,58
05:22:55,58
05:22:58,57
05:23:01,57
05:23:03,56
05:23:06,56
05:23:08,57
05:23:11,57
05:23:12,58
05:23:15,58
05:23:16,57
05:23:19,57
05:23:22,57
05:23:23,56
05:23:26,56
05:23:29,56
05:23:30,55
05:23:33,55
05:23:36,55
05:23:39,55
05:23:40,55
05:23:41,56
05:23:44,57
05:23:47,57
05:23:50,57
05:23:53,57
05:23:56,57
05:23:59,57
05:24:00,58
05:24:03,58
05:24:06,58
05:24:07,57
05:24:10,57
05:24:13,57
05:24:15,56
05:24:18,56
05:24:21,56
05:24:24,56
05:24:27,57
05:24:30,57
05:24:32,58
05:24:35,57
05:24:38,57
05:24:41,57
05:24:44,57
05:24:47,57
05:24:50,57
05:24:51,57
05:24:54,57
05:24:56,58
05:24:59,58
05:25:02,57
05:25:05,57
05:25:06,56
05:25:09,56
05:25:11,55
05:25:14,55
05:25:17,56
05:25:20,56
05:25:22,57
05:25:25,57
05:25:26,56
05:25:29,57
05:25:32,57
05:25:35,57
05:25:38,57
05:25:39,58
05:25:42,58
05:25:44,57
05:25:45,58
05:25:48,58
05:25:51,58
05:25:54,58
05:25:55,57
05:25:56,57
05:25:59,57
05:26:00,56
05:26:03,56
05:26:06,56
05:26:09,56
05:26:12,56
05:26:15,56
05:26:18,56
05:26:19,55
05:26:22,55
05:26:25,55
05:26:28,56
05:26:31,56
05:26:33,57
05:26:36,57
05:26:39,58
05:26:42,58
05:26:44,59
05:26:47,59
05:26:50,59
05:26:53,59
05:26:55,58
05:26:57,57
05:27:00,56
05:27:01,57
05:27:04,58
05:27:05,58
05:27:07,58
05:27:08,57
05:27:11,57
05:27:12,56
05:27:13,55
05:27:16,54
05:27:19,54
05:27:22,54
05:27:25,55
05:27:27,56
05:27:28,57
05:27:31,57
05:27:32,58
05:27:35,58
05:27:38,58
05:27:40,57
05:27:43,57
05:27:45,56
05:27:48,56
05:27:51,56
05:27:54,56
05:27:57,57
05:27:58,56
05:28:01,57
05:28:04,57
05:28:07,57
05:28:08,56
05:28:11,56
05:28:12,55
05:28:15,55
05:28:18,55
05:28:21,55
05:28:24,55
05:28:25,56
05:28:28,56
05:28:30,57
05:28:33,57
05:28:36,57
05:28:39,57
05:28:42,56
05:28:45,56
05:28:48,56
05:28:51,56
05:28:54,56
05:28:57,56
05:29:00,57
05:29:03,57
05:29:04,58
05:29:07,58
05:29:10,59
05:29:12,58
05:29:15,58
05:29:18,58
05:29:19,58
05:29:22,58
05:29:23,57
05:29:26,57
05:29:27,56
05:29:30,56
05:29:32,55
05:29:35,55
05:29:38,55
05:29:41,56
05:29:44,56
05:29:47,56
05:29:48,57
05:29:51,57
05:29:54,57
05:29:57,57
05:30:00,57
05:30:01,56
05:30:04,56
05:30:05,55
05:30:08,55
05:30:10,56
05:30:13,56
05:30:16,56
05:30:19,56
05:30:21,55
05:30:24,55
05:30:25,55
05:30:28,55
05:30:30,56
05:30:33,56
05:30:34,57
05:30:37,57
05:30:40,56
05:30:43,56
05:30:46,56
05:30:47,57
05:30:50,57
05:30:53,57
05:30:56,56
05:30:59,56
05:31:02,56
05:31:05,56
05:31:08,55
05:31:11,55
05:31:13,56
05:31:15,57
05:31:18,57
05:31:19,56
05:31:21,55
05:31:24,55
05:31:27,55
05:31:28,56
05:31:31,56
05:31:32,56
05:31:34,55
05:31:37,55
05:31:40,55
05:31:43,55
05:31:46,55
05:31:47,56
05:31:50,56
05:31:53,56
05:31:56,56
05:31:59,56
05:32:02,56
05:32:05,56
05:32:08,56
05:32:09,55
05:32:11,56
05:32:14,56
05:32:16,57
05:32:19,56
05:32:22,56
05:32:23,57
05:32:26,57
05:32:29,58
05:32:32,58
05:32:35,57
05:32:38,57
05:32:41,57
05:32:42,57
05:32:45,57
05:32:46,56
05:32:49,56
05:32:52,56
05:32:54,57
05:32:57,57
05:33:00,57
05:33:01,56
05:33:04,56
05:33:07,56
05:33:10,57
05:33:11,58
05:33:14,59
05:33:17,58
05:33:18,57
05:33:20,56
05:33:21,55
05:33:24,54
05:33:27,54
05:33:30,55
05:33:33,55
05:33:36,56
05:33:39,56
05:33:40,57
05:33:43,57
05:33:46,57
05:33:47,57
05:33:50,57
05:33:51,58
05:33:54,58
05:33:57,58
05:34:00,58
05:34:02,57
05:34:05,57
05:34:08,57
05:34:10,58
05:34:13,58
05:34:14,57
05:34:17,57
05:34:20,57
05:34:22,56
05:34:25,56
05:34:28,56
05:34:31,56
05:34:32,57
05:34:35,57
05:34:38,57
05:34:39,56
05:34:42,56
05:34:45,56
05:34:48,57
05:34:51,57
05:34:54,57
05:34:55,57
05:34:58,56
05:35:01,55
05:35:04,55
05:35:07,55
05:35:10,55
05:35:13,55
05:35:16,55
05:35:19,55
05:35:22,55
05:35:25,55
05:35:28,55
05:35:31,55
05:35:32,56
05:35:35,57
05:35:38,57
05:35:40,58
05:35:43,58
05:35:46,58
05:35:49,58
05:35:52,58
05:35:53,57
05:35:56,57
05:35:58,56
05:36:01,56
05:36:04,56
05:36:05,55
05:36:06,55
05:36:09,55
05:36:12,54
05:36:15,54
05:36:18,55
05:36:21,55
05:36:24,55
05:36:27,55
05:36:28,56
05:36:31,56
05:36:34,57
05:36:37,57
05:36:40,58
05:36:42,57
05:36:45,57
05:36:46,56
05:36:49,56
05:36:52,56
05:36:55,56
05:36:58,56
05:37:01,56
05:37:04,56
05:37:07,55
05:37:10,55
05:37:13,56
05:37:16,56
05:37:19,56
05:37:20,56
05:37:23,55
05:37:26,55
05:37:29,55
05:37:32,55
05:37:35,56
05:37:38,56
05:37:41,56
05:37:44,56
05:37:47,56
05:37:48,57
05:37:50,58
05:37:53,58
05:37:56,57
05:37:58,56
05:38:01,56
05:38:04,56
05:38:05,57
05:38:08,57
