Time,Heart Rate
04:45:52,66
04:45:53,66
04:45:56,66
04:45:59,66
04:46:02,66
04:46:05,65
04:46:08,65
04:46:11,65
04:46:14,64
04:46:17,64
04:46:20,64
04:46:23,64
04:46:24,65
04:46:27,65
04:46:30,65
04:46:32,66
04:46:35,66
04:46:38,66
04:46:41,66
04:46:44,66
04:46:47,65
04:46:50,65
04:46:53,65
04:46:56,65
04:46:59,65
04:47:00,64
04:47:03,63
04:47:06,62
04:47:07,62
04:47:10,61
04:47:13,61
04:47:16,61
04:47:19,61
04:47:21,62
04:47:24,62
04:47:27,63
04:47:30,63
04:47:33,63
04:47:35,64
04:47:38,64
04:47:39,65
04:47:42,65
04:47:45,64
04:47:48,64
04:47:51,63
04:47:53,64
04:47:56,64
04:47:59,64
04:48:02,64
04:48:05,64
04:48:06,65
04:48:09,65
04:48:10,64
04:48:13,64
04:48:14,63
04:48:15,63
04:48:18,63
04:48:19,62
04:48:22,62
04:48:25,63
04:48:28,63
04:48:29,62
04:48:32,62
04:48:35,63
04:48:38,63
04:48:40,62
04:48:43,62
04:48:46,62
04:48:49,62
04:48:52,62
04:48:55,62
04:48:58,62
04:48:59,63
04:49:02,63
04:49:05,63
04:49:06,64
04:49:09,64
04:49:11,65
04:49:14,66
04:49:16,67
04:49:17,66
04:49:18,65
04:49:19,65
04:49:21,64
04:49:24,64
04:49:27,64
04:49:30,64
04:49:32,65
04:49:35,65
04:49:38,65
04:49:39,64
04:49:41,63
04:49:44,63
04:49:47,63
04:49:50,63
04:49:53,62
04:49:56,62
04:49:57,63
04:50:00,63
04:50:03,64
04:50:06,64
04:50:09,64
04:50:10,65
04:50:13,65
04:50:16,65
04:50:17,64
04:50:20,64
04:50:22,63
04:50:25,63
04:50:26,63
04:50:29,64
04:50:30,63
04:50:32,64
04:50:33,63
04:50:36,63
04:50:39,63
04:50:42,63
04:50:45,63
04:50:48,63
04:50:51,63
04:50:52,64
04:50:55,64
04:50:58,64
04:51:01,64
04:51:04,64
04:51:07,64
04:51:10,64
04:51:13,64
04:51:16,64
04:51:19,64
04:51:20,65
04:51:23,65
04:51:26,65
04:51:29,65
04:51:32,65
04:51:35,65
04:51:36,65
04:51:39,65
04:51:42,65
04:51:45,65
04:51:48,64
04:51:51,64
04:51:54,64
04:51:57,64
04:52:00,64
04:52:02,63
04:52:05,63
04:52:08,63
04:52:10,64
04:52:13,64
04:52:16,64
04:52:19,64
04:52:22,64
04:52:25,65
04:52:28,65
04:52:31,65
04:52:34,65
04:52:37,65
04:52:40,65
04:52:42,64
04:52:45,64
04:52:48,64
04:52:51,64
04:52:52,64
04:52:55,64
04:52:58,64
04:53:01,64
04:53:04,64
04:53:07,65
04:53:10,65
04:53:13,65
04:53:16,65
04:53:19,65
04:53:22,65
04:53:25,65
04:53:27,64
04:53:30,64
04:53:32,63
04:53:35,63
04:53:38,63
04:53:41,63
04:53:42,64
04:53:45,64
04:53:47,65
04:53:50,64
04:53:53,64
04:53:54,63
04:53:57,64
04:54:00,64
04:54:01,63
04:54:02,63
04:54:05,62
04:54:07,63
04:54:10,63
04:54:13,63
04:54:16,63
04:54:19,63
04:54:21,64
04:54:23,63
04:54:25,64
04:54:26,63
04:54:29,63
04:54:32,64
04:54:35,64
04:54:37,65
04:54:40,65
04:54:43,64
04:54:46,65
04:54:49,65
04:54:52,65
04:54:53,66
04:54:56,66
04:54:59,66
04:55:02,66
04:55:05,66
04:55:07,65
04:55:10,64
04:55:11,64
04:55:14,64
04:55:17,64
04:55:20,64
04:55:22,63
04:55:25,63
04:55:28,63
04:55:31,64
04:55:34,64
04:55:37,65
04:55:40,65
04:55:43,65
04:55:44,66
04:55:47,65
04:55:50,64
04:55:51,63
04:55:53,62
04:55:56,62
04:55:59,63
04:56:02,63
04:56:03,64
04:56:06,64
04:56:09,64
04:56:12,65
04:56:15,65
04:56:16,66
04:56:19,66
04:56:20,66
04:56:23,66
04:56:24,65
04:56:27,65
04:56:29,64
04:56:32,64
04:56:35,64
04:56:38,64
04:56:40,63
04:56:43,63
04:56:46,63
04:56:48,64
04:56:51,64
04:56:54,63
04:56:57,63
04:57:00,63
04:57:03,63
04:57:06,63
04:57:09,63
04:57:12,64
04:57:14,63
04:57:17,63
04:57:20,62
04:57:23,62
04:57:26,62
04:57:29,62
04:57:31,63
04:57:32,63
04:57:35,63
04:57:38,64
04:57:41,64
04:57:44,65
04:57:47,65
04:57:50,65
04:57:52,64
04:57:54,63
04:57:57,63
04:57:59,64
04:58:01,63
04:58:04,63
04:58:07,63
04:58:10,63
04:58:13,63
04:58:15,64
04:58:18,64
04:58:21,64
04:58:24,64
04:58:27,64
04:58:30,63
04:58:33,64
04:58:36,64
04:58:39,64
04:58:42,64
04:58:45,64
04:58:46,64
04:58:49,64
04:58:52,63
04:58:55,63
04:58:58,63
04:59:01,63
04:59:04,63
04:59:07,63
04:59:08,62
04:59:10,63
04:59:13,63
04:59:16,63
04:59:19,63
04:59:22,63
04:59:25,63
04:59:28,63
04:59:30,62
04:59:33,62
04:59:35,61
04:59:36,62
04:59:39,62
04:59:42,63
04:59:45,63
04:59:47,62
04:59:50,63
04:59:53,63
04:59:54,64
04:59:55,64
04:59:58,64
05:00:01,63
05:00:04,63
05:00:07,63
05:00:09,62
05:00:12,62
05:00:13,61
05:00:16,61
05:00:19,61
05:00:22,62
05:00:25,63
05:00:28,63
05:00:29,64
05:00:32,64
05:00:35,64
05:00:36,63
05:00:39,63
05:00:42,63
05:00:45,63
05:00:48,63
05:00:51,63
05:00:53,64
05:00:56,65
05:00:59,65
05:01:02,65
05:01:05,65
05:01:06,64
05:01:09,64
05:01:11,63
05:01:14,63
05:01:17,63
05:01:18,64
05:01:21,64
05:01:23,65
05:01:26,65
05:01:29,65
05:01:31,64
05:01:34,63
05:01:37,63
05:01:38,62
05:01:41,62
05:01:44,62
05:01:46,63
05:01:49,64
05:01:52,65
05:01:55,65
05:01:58,65
05:01:59,64
05:02:01,63
05:02:04,62
05:02:07,62
05:02:10,62
05:02:13,62
05:02:14,62
05:02:15,63
05:02:18,63
05:02:19,64
05:02:22,64
05:02:25,64
05:02:28,64
05:02:31,64
05:02:34,64
05:02:37,64
05:02:38,65
05:02:41,65
05:02:43,64
05:02:46,64
05:02:47,63
05:02:50,63
05:02:51,62
05:02:54,62
05:02:55,63
05:02:57,62
05:03:00,62
05:03:03,62
05:03:06,62
05:03:08,61
05:03:11,61
05:03:12,60
05:03:15,60
05:03:16,60
05:03:19,61
05:03:22,61
05:03:25,61
05:03:27,62
05:03:30,62
05:03:33,62
05:03:36,62
05:03:38,61
05:03:41,61
05:03:43,62
05:03:46,62
05:03:49,62
05:03:52,62
05:03:53,63
05:03:56,63
05:03:59,63
05:04:00,62
05:04:03,62
05:04:06,62
05:04:09,62
05:04:12,62
05:04:15,62
05:04:18,62
05:04:21,62
05:04:24,62
05:04:27,62
05:04:28,62
05:04:31,62
05:04:34,62
05:04:36,61
05:04:39,61
05:04:40,62
05:04:43,62
05:04:46,62
05:04:49,62
05:04:52,62
05:04:55,62
05:04:57,61
05:04:59,62
05:05:02,63
05:05:05,64
05:05:08,64
05:05:10,63
05:05:13,63
05:05:16,63
05:05:19,64
05:05:22,64
05:05:25,64
05:05:28,63
05:05:31,63
05:05:34,62
05:05:37,62
05:05:38,61
05:05:39,61
05:05:42,61
05:05:45,61
05:05:48,61
05:05:51,61
05:05:54,61
05:05:57,61
05:06:00,61
05:06:03,62
05:06:06,63
05:06:09,63
05:06:10,64
05:06:11,63
05:06:14,63
05:06:17,62
05:06:20,62
05:06:22,61
05:06:24,62
05:06:27,62
05:06:30,62
05:06:33,62
05:06:35,63
05:06:38,64
05:06:39,65
05:06:42,66
05:06:45,66
05:06:48,66
05:06:49,66
05:06:52,66
05:06:55,65
05:06:58,65
05:07:01,65
05:07:02,64
05:07:05,64
05:07:08,64
05:07:11,64
05:07:14,64
05:07:17,64
05:07:19,63
05:07:22,62
05:07:25,62
05:07:26,61
05:07:27,62
05:07:30,62
05:07:31,61
05:07:34,61
05:07:36,60
05:07:38,61
05:07:41,61
05:07:44,61
05:07:47,61
05:07:49,62
05:07:52,62
05:07:53,63
05:07:54,63
05:07:57,63
05:08:00,63
05:08:03,63
05:08:06,63
05:08:07,64
05:08:09,63
05:08:12,63
05:08:14,62
05:08:17,61
05:08:20,61
05:08:22,60
05:08:25,60
05:08:28,60
05:08:30,61
05:08:32,62
05:08:35,62
05:08:36,63
05:08:39,63
05:08:42,63
05:08:45,63
05:08:47,64
05:08:50,64
05:08:52,65
05:08:54,64
05:08:57,64
05:09:00,64
05:09:01,63
05:09:03,64
05:09:06,64
05:09:07,65
05:09:10,65
05:09:13,65
05:09:16,64
05:09:19,64
05:09:21,63
05:09:24,63
05:09:25,62
05:09:28,62
05:09:31,62
05:09:32,63
05:09:35,63
05:09:38,63
05:09:41,63
05:09:44,63
05:09:47,62
05:09:50,62
05:09:53,62
05:09:56,62
05:09:57,61
05:10:00,61
05:10:03,61
05:10:05,60
05:10:08,60
05:10:09,60
05:10:10,59
05:10:13,59
05:10:14,60
05:10:16,61
05:10:19,61
05:10:20,62
05:10:23,62
05:10:26,61
05:10:29,61
05:10:32,61
05:10:33,62
05:10:36,63
05:10:39,63
05:10:40,62
05:10:43,62
05:10:44,61
05:10:46,60
05:10:49,60
05:10:50,61
05:10:52,62
05:10:55,62
05:10:57,61
05:11:00,61
05:11:03,60
05:11:06,61
05:11:08,62
05:11:09,62
05:11:10,63
05:11:13,63
05:11:15,64
05:11:17,63
05:11:20,63
05:11:21,62
05:11:24,62
05:11:25,61
05:11:27,62
05:11:30,62
05:11:31,63
05:11:34,63
05:11:35,64
05:11:38,63
05:11:41,63
05:11:44,63
05:11:47,63
05:11:50,63
05:11:51,62
05:11:54,62
05:11:57,62
05:11:58,63
05:12:01,63
05:12:04,63
05:12:07,63
05:12:10,63
05:12:11,63
05:12:14,62
05:12:17,62
05:12:20,62
05:12:23,62
05:12:26,62
05:12:29,62
05:12:30,61
05:12:33,61
05:12:36,61
05:12:39,61
05:12:42,62
05:12:45,62
05:12:47,63
05:12:50,63
05:12:53,63
05:12:56,63
05:12:58,62
05:13:01,62
05:13:04,62
05:13:06,62
05:13:07,62
05:13:08,62
05:13:09,61
05:13:12,61
05:13:15,61
05:13:17,61
05:13:18,61
05:13:21,61
05:13:24,61
05:13:27,60
05:13:29,61
05:13:32,61
05:13:33,62
05:13:36,62
05:13:37,61
05:13:40,61
05:13:41,62
05:13:44,63
05:13:46,64
05:13:47,65
05:13:49,64
05:13:52,63
05:13:54,62
05:13:56,61
05:13:59,60
05:14:02,60
05:14:05,60
05:14:06,61
05:14:09,62
05:14:12,62
05:14:14,63
05:14:16,62
05:14:19,62
05:14:20,62
05:14:23,62
05:14:26,62
05:14:29,62
05:14:32,62
05:14:33,61
05:14:36,61
05:14:38,60
05:14:41,60
05:14:44,60
05:14:47,60
05:14:48,59
05:14:51,58
05:14:54,58
05:14:57,58
05:15:00,58
05:15:03,58
05:15:06,58
05:15:09,58
05:15:10,57
05:15:12,58
05:15:15,58
05:15:18,58
05:15:19,57
05:15:22,57
05:15:24,58
05:15:27,58
05:15:28,58
05:15:31,58
05:15:34,58
05:15:37,58
05:15:40,58
05:15:41,57
05:15:44,57
05:15:47,57
05:15:49,58
05:15:51,59
05:15:53,60
05:15:56,60
05:15:57,61
05:16:00,61
05:16:03,61
05:16:06,62
05:16:08,61
05:16:11,61
05:16:14,61
05:16:17,61
05:16:20,61
05:16:23,62
05:16:26,62
05:16:27,61
05:16:28,62
05:16:29,61
05:16:32,61
05:16:33,60
05:16:36,60
05:16:39,60
05:16:40,61
05:16:43,61
05:16:46,61
05:16:49,61
05:16:50,60
05:16:53,60
05:16:56,60
05:16:59,60
05:17:02,60
05:17:03,61
05:17:06,61
05:17:09,61
05:17:12,61
05:17:15,61
05:17:18,61
05:17:20,62
05:17:23,62
05:17:25,61
05:17:27,60
05:17:30,60
05:17:31,59
05:17:34,59
05:17:35,60
05:17:38,60
05:17:39,60
05:17:42,60
05:17:45,60
05:17:47,61
05:17:50,61
05:17:52,60
05:17:54,61
05:17:55,60
05:17:58,60
05:17:59,61
05:18:02,61
05:18:05,61
05:18:08,61
05:18:11,61
05:18:14,61
05:18:17,61
05:18:20,61
05:18:23,61
05:18:26,61
05:18:28,60
05:18:31,60
05:18:34,60
05:18:37,60
05:18:38,60
05:18:39,59
05:18:40,58
05:18:42,57
05:18:43,57
05:18:46,57
05:18:48,58
05:18:49,59
05:18:52,59
05:18:55,60
05:18:58,60
05:18:59,61
05:19:02,62
05:19:05,63
05:19:08,63
05:19:11,63
05:19:14,62
05:19:16,63
05:19:19,63
05:19:21,62
05:19:24,61
05:19:26,60
05:19:28,59
05:19:31,59
05:19:34,59
05:19:37,59
05:19:40,60
05:19:43,61
05:19:45,62
05:19:48,62
05:19:49,61
05:19:50,61
05:19:53,61
05:19:56,60
05:19:59,60
05:20:01,59
05:20:04,60
05:20:07,59
05:20:10,58
05:20:13,58
05:20:16,58
05:20:19,58
05:20:22,57
05:20:25,56
05:20:28,56
05:20:31,57
05:20:34,57
05:20:36,58
05:20:39,58
05:20:42,58
05:20:45,59
05:20:48,59
05:20:51,59
05:20:54,59
05:20:55,60
05:20:58,60
05:21:01,60
05:21:04,60
05:21:05,60
05:21:08,60
05:21:11,60
05:21:14,60
05:21:17,60
05:21:20,60
05:21:23,60
05:21:25,61
05:21:28,61
05:21:29,62
05:21:32,62
05:21:35,62
05:21:36,63
05:21:39,63
05:21:42,63
05:21:45,63
05:21:48,63
05:21:51,62
05:21:54,61
05:21:56,60
05:21:59,60
05:22:02,60
05:22:03,61
05:22:06,61
05:22:08,62
05:22:11,62
05:22:14,62
05:22:15,61
05:22:18,61
05:22:20,60
05:22:23,60
05:22:26,59
05:22:27,58
05:22:29,57
05:22:32,57
05:22:35,57
05:22:36,58
05:22:37,57
05:22:40,57
05:22:41,58
05:22:44,58
05:22:47,58
05:22:50,58
05:22:53,59
05:22:56,59
05:22:59,59
05:23:02,59
05:23:05,59
05:23:07,60
05:23:10,60
05:23:11,59
05:23:14,58
05:23:15,57
05:23:17,56
05:23:18,56
05:23:19,55
05:23:22,55
05:23:23,56
05:23:25,57
05:23:27,58
05:23:30,58
05:23:33,58
05:23:36,58
05:23:37,59
05:23:39,60
05:23:41,61
05:23:44,61
05:23:47,61
05:23:48,62
05:23:51,61
05:23:54,61
05:23:56,60
05:23:59,60
05:24:02,60
05:24:05,60
05:24:08,60
05:24:11,60
05:24:14,60
05:24:17,60
05:24:18,59
05:24:21,59
05:24:22,59
05:24:25,59
05:24:26,60
05:24:27,61
05:24:29,62
05:24:32,61
05:24:34,60
05:24:36,59
05:24:39,59
05:24:41,58
05:24:44,58
05:24:47,57
05:24:50,57
05:24:53,57
05:24:56,57
05:24:58,58
05:25:01,58
05:25:03,59
05:25:06,59
05:25:07,60
05:25:09,61
05:25:12,61
05:25:14,62
05:25:17,62
05:25:20,62
05:25:21,61
05:25:24,61
05:25:25,61
05:25:26,60
05:25:29,60
05:25:32,60
05:25:35,60
05:25:37,59
05:25:40,59
05:25:41,60
05:25:44,60
05:25:47,60
05:25:50,60
05:25:53,59
05:25:56,59
05:25:59,59
05:26:02,59
05:26:05,59
05:26:06,60
05:26:08,59
05:26:11,59
05:26:14,59
05:26:16,60
05:26:19,61
05:26:22,61
05:26:25,61
05:26:28,61
05:26:31,61
05:26:34,61
05:26:35,62
05:26:38,62
05:26:39,61
05:26:42,61
05:26:45,61
05:26:47,60
05:26:50,60
05:26:53,59
05:26:56,59
05:26:59,59
05:27:02,59
05:27:03,60
05:27:06,61
05:27:09,61
05:27:12,61
05:27:13,60
05:27:16,60
05:27:19,60
05:27:22,60
05:27:25,60
05:27:26,61
05:27:29,61
05:27:32,61
05:27:33,60
05:27:36,60
05:27:39,59
05:27:42,59
05:27:43,58
05:27:46,58
05:27:49,58
05:27:50,59
05:27:53,59
05:27:54,60
05:27:56,61
05:27:59,62
05:28:02,62
05:28:05,62
05:28:07,61
05:28:10,61
05:28:11,62
05:28:14,62
05:28:15,61
05:28:18,61
05:28:21,61
05:28:22,60
05:28:25,60
05:28:28,60
05:28:30,61
05:28:31,60
05:28:34,60
05:28:36,59
05:28:39,59
05:28:41,60
05:28:44,60
05:28:45,60
05:28:46,61
05:28:49,61
05:28:52,60
05:28:55,60
05:28:58,60
05:29:01,60
05:29:04,60
05:29:07,60
05:29:10,60
05:29:13,60
05:29:16,60
05:29:19,60
05:29:22,60
05:29:23,61
05:29:26,61
05:29:29,61
05:29:32,61
05:29:35,61
05:29:37,70
05:29:38,75
05:29:39,78
05:29:40,80
05:29:41,81
05:29:44,81
05:29:45,77
05:29:46,76
05:29:47,73
05:29:48,71
05:29:49,69
05:29:51,68
05:29:53,68
05:29:56,68
05:29:57,67
05:30:00,66
05:30:03,64
05:30:06,64
05:30:09,62
05:30:10,61
05:30:12,60
05:30:15,60
05:30:18,60
05:30:20,59
05:30:23,59
05:30:26,59
05:30:27,60
05:30:29,61
05:30:31,60
05:30:34,60
05:30:36,59
05:30:39,59
05:30:42,59
05:30:44,58
05:30:45,58
05:30:48,58
05:30:50,59
05:30:53,59
05:30:56,59
05:30:59,59
05:31:00,60
05:31:03,60
05:31:04,61
05:31:06,62
05:31:09,62
05:31:10,62
05:31:11,62
05:31:13,61
05:31:16,61
05:31:19,61
05:31:22,61
05:31:25,60
05:31:28,60
05:31:30,59
05:31:33,59
05:31:36,58
05:31:39,58
05:31:42,59
05:31:45,60
05:31:48,60
05:31:50,59
05:31:51,59
05:31:54,59
05:31:56,58
05:31:59,58
05:32:00,59
05:32:03,60
05:32:05,61
05:32:06,62
05:32:09,62
05:32:10,61
05:32:13,61
05:32:16,62
05:32:18,61
05:32:20,62
05:32:23,62
05:32:26,63
05:32:27,62
05:32:30,62
05:32:33,62
05:32:36,62
05:32:37,61
05:32:40,61
05:32:43,60
05:32:46,61
05:32:49,62
05:32:51,61
05:32:54,61
05:32:55,60
05:32:58,60
05:33:00,61
05:33:03,61
05:33:06,61
05:33:09,61
05:33:12,61
05:33:13,62
05:33:16,61
05:33:18,60
05:33:21,60
05:33:24,60
05:33:27,60
05:33:28,59
05:33:31,59
05:33:34,59
05:33:35,60
05:33:38,60
05:33:41,60
05:33:44,61
05:33:47,61
05:33:50,60
05:33:53,60
05:33:56,60
05:33:59,60
05:34:01,61
05:34:04,61
05:34:05,61
05:34:06,60
05:34:09,59
05:34:12,59
05:34:15,59
05:34:18,59
05:34:19,60
05:34:21,61
05:34:23,62
05:34:24,63
05:34:25,64
05:34:28,64
05:34:30,63
05:34:33,63
05:34:35,62
05:34:38,62
05:34:41,62
05:34:44,62
05:34:46,61
05:34:49,61
05:34:52,61
05:34:54,62
05:34:57,62
05:34:59,63
05:35:02,64
05:35:05,65
05:35:08,64
05:35:09,64
05:35:12,63
05:35:14,62
05:35:17,61
05:35:20,61
05:35:23,61
05:35:26,61
05:35:29,61
05:35:32,61
05:35:33,62
05:35:36,63
05:35:39,63
05:35:42,63
05:35:45,63
05:35:48,63
05:35:51,63
05:35:52,62
05:35:54,63
05:35:56,64
05:35:59,64
05:36:02,64
05:36:03,63
05:36:06,63
05:36:09,63
05:36:12,63
05:36:15,63
05:36:18,63
05:36:19,63
05:36:20,62
05:36:23,62
05:36:26,62
05:36:28,63
05:36:31,63
05:36:34,62
05:36:37,62
05:36:40,63
05:36:43,63
05:36:44,64
05:36:47,64
05:36:48,65
05:36:49,64
05:36:52,64
05:36:55,64
05:36:58,64
05:37:01,64
05:37:04,64
05:37:07,64
05:37:10,64
05:37:13,64
05:37:16,64
05:37:17,63
05:37:20,63
05:37:23,63
05:37:24,62
05:37:25,62
05:37:28,62
05:37:29,61
05:37:32,62
05:37:35,62
05:37:36,63
05:37:39,64
05:37:42,64
05:37:44,65
05:37:47,65
05:37:50,65
05:37:53,64
05:37:56,64
05:37:59,64
05:38:01,63
05:38:04,63
05:38:07,63
05:38:10,63
05:38:13,62
05:38:16,61
05:38:18,60
05:38:20,59
05:38:23,59
05:38:24,60
05:38:27,61
05:38:29,62
05:38:32,63
05:38:33,63
05:38:36,63
05:38:39,64
05:38:42,64
05:38:43,67
05:38:46,69
05:38:47,70
05:38:48,72
05:38:49,73
05:38:50,74
05:38:51,75
05:38:53,76
05:38:54,77
05:38:56,77
05:38:59,77
05:39:02,79
05:39:03,80
05:39:04,81
05:39:05,82
05:39:08,82
05:39:09,82
05:39:10,81
05:39:13,81
05:39:16,81
05:39:19,81
05:39:22,81
05:39:23,80
05:39:24,80
05:39:25,75
05:39:26,71
05:39:27,68
05:39:30,68
05:39:31,67
05:39:33,66
05:39:34,65
05:39:35,64
05:39:37,63
05:39:39,62
05:39:40,63
05:39:43,63
05:39:46,62
05:39:49,61
05:39:52,60
05:39:55,60
05:39:58,61
05:40:01,61
05:40:04,62
05:40:07,61
05:40:10,61
05:40:13,61
05:40:16,61
05:40:19,62
05:40:20,62
05:40:23,62
05:40:24,63
05:40:27,63
05:40:28,64
05:40:31,64
05:40:34,62
05:40:36,61
05:40:39,62
05:40:42,62
05:40:45,62
05:40:48,62
05:40:50,61
05:40:53,60
05:40:56,59
05:40:59,59
05:41:00,60
05:41:03,61
05:41:05,62
05:41:08,62
05:41:09,63
05:41:12,63
05:41:13,64
05:41:16,64
05:41:17,65
05:41:20,65
05:41:23,64
05:41:26,64
05:41:27,63
05:41:28,63
05:41:31,63
05:41:32,62
05:41:35,62
05:41:37,61
05:41:40,60
05:41:43,59
05:41:46,59
05:41:49,59
05:41:50,60
05:41:51,61
05:41:53,62
05:41:55,63
05:41:58,64
05:42:01,65
05:42:04,65
05:42:05,66
05:42:07,67
05:42:08,68
05:42:11,68
05:42:14,68
05:42:17,68
05:42:20,68
05:42:23,68
05:42:26,68
05:42:29,68
05:42:30,67
05:42:31,67
05:42:33,66
05:42:36,66
05:42:39,66
05:42:42,65
05:42:44,64
05:42:47,63
05:42:49,64
05:42:52,63
05:42:54,64
05:42:57,64
05:43:00,64
05:43:03,64
05:43:04,65
05:43:07,65
05:43:08,66
05:43:11,66
05:43:14,66
05:43:17,66
05:43:18,65
05:43:20,64
05:43:22,63
05:43:24,62
05:43:27,62
05:43:28,61
05:43:31,61
05:43:34,61
05:43:35,62
05:43:38,63
05:43:40,63
05:43:43,64
05:43:44,66
05:43:45,68
05:43:46,70
05:43:48,67
05:43:49,66
05:43:50,65
05:43:51,64
05:43:52,63
05:43:53,62
05:43:56,62
05:43:59,62
05:44:01,61
05:44:04,61
05:44:07,61
05:44:10,61
05:44:13,61
05:44:15,62
05:44:18,62
05:44:21,62
05:44:24,63
05:44:25,62
05:44:28,63
05:44:31,63
05:44:32,64
05:44:35,65
05:44:38,66
05:44:41,67
05:44:44,67
05:44:47,67
05:44:49,66
05:44:52,65
05:44:54,64
05:44:57,63
05:45:00,62
05:45:03,62
05:45:04,63
05:45:06,64
05:45:08,65
05:45:09,66
05:45:11,67
05:45:13,68
05:45:14,69
05:45:15,70
05:45:16,71
05:45:17,72
05:45:18,73
05:45:19,73
05:45:22,71
05:45:23,70
05:45:24,69
05:45:25,69
05:45:26,68
05:45:27,67
05:45:28,66
05:45:29,65
05:45:32,64
05:45:35,64
05:45:36,63
05:45:37,62
05:45:40,62
05:45:41,61
05:45:43,62
05:45:46,62
05:45:48,63
05:45:51,63
05:45:52,64
05:45:55,64
05:45:58,63
05:46:01,63
05:46:04,63
05:46:07,63
05:46:08,64
05:46:10,65
05:46:13,65
05:46:14,66
05:46:17,67
05:46:20,67
05:46:21,68
05:46:24,68
05:46:26,67
05:46:29,67
05:46:32,67
05:46:33,68
05:46:36,68
05:46:37,67
05:46:39,66
05:46:41,65
05:46:43,64
05:46:45,63
05:46:47,62
05:46:49,63
05:46:52,63
05:46:53,62
05:46:56,62
05:46:59,62
05:47:02,62
05:47:05,63
05:47:08,63
05:47:11,64
05:47:14,64
05:47:17,64
05:47:19,65
05:47:22,66
05:47:25,67
05:47:26,67
05:47:27,68
05:47:30,69
05:47:33,69
05:47:36,68
05:47:39,68
05:47:42,67
05:47:45,67
05:47:48,67
05:47:49,68
05:47:51,69
05:47:54,69
05:47:55,70
05:47:58,70
05:47:59,71
05:48:01,72
05:48:02,73
05:48:03,73
05:48:06,73
05:48:09,73
05:48:11,71
05:48:12,70
05:48:13,69
05:48:14,68
05:48:15,67
05:48:17,66
05:48:20,65
05:48:21,65
05:48:23,64
05:48:26,64
05:48:29,64
05:48:32,64
05:48:35,64
05:48:38,64
05:48:41,63
05:48:42,64
05:48:45,64
05:48:47,65
05:48:49,66
05:48:52,66
05:48:55,66
05:48:58,66
05:49:01,66
05:49:04,66
05:49:07,66
05:49:08,65
05:49:11,65
05:49:14,65
05:49:17,65
05:49:20,65
05:49:23,66
05:49:26,66
05:49:27,67
05:49:30,68
05:49:31,68
05:49:32,69
05:49:35,68
05:49:36,67
05:49:37,66
05:49:38,65
05:49:41,65
05:49:42,64
05:49:44,63
05:49:46,62
05:49:49,61
05:49:52,61
05:49:53,60
05:49:55,61
05:49:58,62
05:50:00,63
05:50:01,64
05:50:02,64
05:50:05,64
05:50:08,64
05:50:11,64
05:50:14,64
05:50:17,64
05:50:20,64
05:50:23,64
05:50:26,64
05:50:27,65
05:50:28,65
05:50:29,62
05:50:30,62
05:50:31,62
05:50:32,61
05:50:34,60
05:50:35,59
05:50:36,58
05:50:38,57
05:50:41,57
05:50:44,57
05:50:47,57
05:50:50,57
05:50:53,57
05:50:56,57
05:50:59,58
05:51:00,59
05:51:03,59
05:51:06,59
05:51:09,59
05:51:11,58
05:51:14,58
05:51:17,58
05:51:20,57
05:51:21,56
05:51:23,55
05:51:26,55
05:51:27,55
05:51:28,54
05:51:29,55
05:51:32,55
05:51:35,55
05:51:36,56
05:51:39,56
05:51:42,56
05:51:44,57
05:51:45,58
05:51:46,59
05:51:47,60
05:51:50,60
05:51:53,60
05:51:56,59
05:51:59,59
05:52:00,58
05:52:03,58
05:52:06,58
05:52:07,57
05:52:10,57
05:52:13,57
05:52:14,56
05:52:17,56
05:52:20,56
05:52:23,56
05:52:26,55
05:52:27,55
05:52:30,54
05:52:33,54
05:52:36,54
05:52:37,55
05:52:38,56
05:52:40,57
05:52:41,58
05:52:42,59
05:52:45,60
05:52:48,60
05:52:51,60
05:52:53,59
05:52:56,59
05:52:59,59
05:53:02,58
05:53:03,57
05:53:04,56
05:53:06,55
05:53:09,54
05:53:12,54
05:53:15,54
05:53:17,53
05:53:20,53
05:53:23,53
05:53:24,54
05:53:27,54
05:53:28,55
05:53:31,55
05:53:32,56
05:53:35,56
05:53:37,57
05:53:39,58
05:53:41,59
05:53:44,60
05:53:46,61
05:53:48,62
05:53:50,63
05:53:51,64
05:53:53,65
05:53:55,66
05:53:58,66
05:53:59,67
05:54:02,67
05:54:05,66
05:54:07,65
05:54:08,64
05:54:10,63
05:54:13,63
05:54:14,62
05:54:16,61
05:54:19,61
05:54:22,61
05:54:25,61
05:54:26,61
05:54:28,60
05:54:31,60
05:54:34,60
05:54:37,60
05:54:40,60
05:54:41,61
05:54:44,61
05:54:45,62
05:54:48,61
05:54:51,61
05:54:54,61
05:54:55,60
05:54:58,60
05:55:01,60
05:55:02,59
05:55:05,59
05:55:06,60
05:55:08,61
05:55:11,60
05:55:14,60
05:55:15,61
05:55:16,62
05:55:18,63
05:55:19,63
05:55:22,63
05:55:23,64
05:55:24,64
05:55:27,64
05:55:30,64
05:55:31,62
05:55:32,60
05:55:33,59
05:55:34,58
05:55:37,58
05:55:38,59
05:55:40,60
05:55:43,61
05:55:46,61
05:55:47,62
05:55:49,63
05:55:52,64
05:55:55,64
05:55:58,64
05:55:59,63
05:56:02,63
05:56:05,63
