Time,Heart Rate
06:18:25,56
06:18:28,56
06:18:31,56
06:18:32,55
06:18:35,55
06:18:38,55
06:18:40,54
06:18:43,54
06:18:46,54
06:18:49,54
06:18:52,54
06:18:53,54
06:18:56,55
06:18:59,55
06:19:01,56
06:19:04,57
06:19:07,57
06:19:10,56
06:19:13,56
06:19:16,56
06:19:17,55
06:19:20,55
06:19:23,55
06:19:25,54
06:19:28,54
06:19:31,54
06:19:34,54
06:19:37,54
06:19:40,54
06:19:41,55
06:19:44,55
06:19:47,55
06:19:50,55
06:19:52,56
06:19:55,56
06:19:58,56
06:20:01,56
06:20:04,56
06:20:05,56
06:20:08,56
06:20:11,56
06:20:12,55
06:20:14,54
06:20:17,54
06:20:20,54
06:20:21,53
06:20:24,54
06:20:27,54
06:20:29,55
06:20:32,56
06:20:35,55
06:20:38,55
06:20:41,55
06:20:44,55
06:20:47,55
06:20:50,55
06:20:52,56
06:20:55,56
06:20:57,55
06:21:00,55
06:21:03,55
06:21:06,55
06:21:09,55
06:21:12,55
06:21:15,55
06:21:32,56
06:21:35,56
06:21:38,56
06:21:41,56
06:21:44,56
06:21:47,57
06:21:49,58
06:21:52,58
06:21:53,57
06:21:56,56
06:21:59,56
06:22:02,56
06:22:05,56
06:22:08,56
06:22:10,55
06:22:13,55
06:22:16,56
06:22:19,56
06:22:22,56
06:22:25,56
06:22:28,56
06:22:30,55
06:22:33,54
06:22:36,54
06:22:39,54
06:22:42,54
06:22:43,55
06:22:44,55
06:22:47,55
06:22:50,55
06:22:53,54
06:22:56,55
06:22:59,56
06:23:02,56
06:23:05,55
06:23:08,55
06:23:11,55
06:23:14,55
06:23:15,56
06:23:18,56
06:23:21,56
06:23:24,56
06:23:27,56
06:23:28,55
06:23:31,55
06:23:32,54
06:23:35,53
06:23:38,53
06:23:41,53
06:23:44,53
06:23:47,53
06:23:50,53
06:23:53,53
06:23:56,53
06:23:57,54
06:24:00,55
06:24:02,56
06:24:05,56
06:24:08,56
06:24:11,56
06:24:14,56
06:24:17,56
06:24:20,56
06:24:23,56
06:24:26,57
06:24:29,57
06:24:32,57
06:24:34,56
06:24:35,55
06:24:37,54
06:24:40,54
06:24:43,54
06:24:46,54
06:24:49,54
06:24:52,54
06:24:55,54
06:24:57,55
06:25:00,55
06:25:03,55
06:25:05,56
06:25:08,56
06:25:09,56
06:25:12,56
06:25:15,56
06:25:16,55
06:25:17,56
06:25:20,56
06:25:21,55
06:25:24,54
06:25:27,54
06:25:30,55
06:25:33,55
06:25:34,56
06:25:37,56
06:25:40,56
06:25:43,56
06:25:46,56
06:25:49,56
06:25:51,57
06:25:53,58
06:25:54,58
06:25:55,58
06:25:56,57
06:25:57,57
06:25:59,57
06:26:01,56
06:26:04,55
06:26:07,55
06:26:08,55
06:26:09,54
06:26:12,54
06:26:15,55
06:26:18,55
06:26:19,54
06:26:22,54
06:26:23,55
06:26:26,56
06:26:29,56
06:26:32,56
06:26:33,57
06:26:34,56
06:26:37,57
06:26:40,57
06:26:43,57
06:26:46,57
06:26:47,56
06:26:50,56
06:26:53,56
06:26:56,56
06:26:59,56
06:27:02,56
06:27:04,57
06:27:05,56
06:27:07,55
06:27:10,54
06:27:11,54
06:27:14,54
06:27:17,54
06:27:18,55
06:27:19,56
06:27:21,57
06:27:24,56
06:27:25,55
06:27:28,54
06:27:31,54
06:27:34,54
06:27:37,54
06:27:38,53
06:27:41,54
06:27:44,54
06:27:47,54
06:27:50,54
06:27:51,55
06:27:54,55
06:27:56,56
06:27:58,56
06:28:01,56
06:28:04,56
06:28:07,56
06:28:10,56
06:28:13,56
06:28:16,56
06:28:17,56
06:28:19,60
06:28:20,62
06:28:21,62
06:28:24,62
06:28:27,61
06:28:30,61
06:28:33,61
06:28:36,61
06:28:38,60
06:28:39,60
06:28:40,59
06:28:43,58
06:28:46,57
06:28:49,57
06:28:50,56
06:28:53,56
06:28:55,55
06:28:58,55
06:29:01,55
06:29:02,54
06:29:05,54
06:29:07,53
06:29:10,53
06:29:13,53
06:29:16,53
06:29:19,53
06:29:20,53
06:29:23,53
06:29:26,52
06:29:28,53
06:29:31,53
06:29:34,53
06:29:36,52
06:29:39,52
06:29:42,52
06:29:45,52
06:29:48,52
06:29:51,52
06:29:54,52
06:29:57,52
06:30:00,52
06:30:03,52
06:30:06,52
06:30:09,51
06:30:12,51
06:30:15,51
06:30:18,51
06:30:21,51
06:30:24,51
06:30:27,51
06:30:30,50
06:30:33,51
06:30:35,50
06:30:36,50
06:30:39,50
06:30:42,50
06:30:45,50
06:30:48,50
06:30:51,50
06:30:54,50
06:30:55,51
06:30:58,51
06:30:59,52
06:31:02,52
06:31:05,52
06:31:06,53
06:31:09,53
06:31:11,51
06:31:14,51
06:31:15,50
06:31:18,50
06:31:21,50
06:31:24,50
06:31:27,49
06:31:30,49
06:31:31,50
06:31:34,50
06:31:37,50
06:31:40,51
06:31:43,52
06:31:44,52
06:31:47,52
06:31:50,52
06:31:53,51
06:31:56,50
06:31:59,50
06:32:02,50
06:32:05,50
06:32:08,50
06:32:11,50
06:32:14,50
06:32:15,52
06:32:16,54
06:32:17,55
06:32:18,56
06:32:19,56
06:32:20,56
06:32:21,55
06:32:24,55
06:32:25,54
06:32:28,53
06:32:31,52
06:32:33,51
06:32:36,51
06:32:39,51
06:32:42,51
06:32:45,51
06:32:46,51
06:32:49,51
06:32:52,51
06:32:55,51
06:32:58,51
06:33:01,51
06:33:04,51
06:33:07,51
06:33:09,52
06:33:11,53
06:33:13,54
06:33:16,55
06:33:19,55
06:33:22,55
06:33:24,54
06:33:27,54
06:33:30,53
06:33:33,53
06:33:36,52
06:33:39,52
06:33:42,52
06:33:45,52
06:33:48,52
06:33:50,51
06:33:53,52
06:33:56,52
06:33:59,52
06:34:00,52
06:34:03,52
06:34:05,51
06:34:08,51
06:34:11,51
06:34:12,50
06:34:15,50
06:34:17,51
06:34:20,51
06:34:22,52
06:34:25,52
06:34:28,52
06:34:31,52
06:34:34,52
06:34:37,52
06:34:40,52
06:34:43,52
06:34:44,51
06:34:47,51
06:34:50,51
06:34:53,51
06:34:56,51
06:34:59,51
06:35:02,51
06:35:05,51
06:35:08,51
06:35:11,51
06:35:12,51
06:35:15,52
06:35:18,52
06:35:21,52
06:35:24,52
06:35:27,51
06:35:30,51
06:35:33,51
06:35:36,52
06:35:39,52
06:35:41,51
06:35:44,51
06:35:47,51
06:35:48,50
06:35:51,50
06:35:54,50
06:35:55,51
06:35:58,51
06:36:01,51
06:36:04,51
06:36:07,51
06:36:10,51
06:36:13,51
06:36:16,52
06:36:19,52
06:36:22,52
06:36:23,51
06:36:24,51
06:36:25,50
06:36:28,50
06:36:31,50
06:36:34,50
06:36:37,50
06:36:40,50
06:36:41,51
06:36:44,51
06:36:47,51
06:36:48,52
06:36:51,52
06:36:53,53
06:36:54,54
06:36:57,55
06:37:00,55
06:37:02,54
06:37:05,54
06:37:08,54
06:37:11,54
06:37:14,54
06:37:15,53
06:37:18,53
06:37:21,53
06:37:23,52
06:37:26,52
06:37:29,52
06:37:30,52
06:37:33,51
06:37:36,51
06:37:39,52
06:37:42,52
06:37:45,52
06:37:48,52
06:37:51,52
06:37:54,52
06:37:57,52
06:37:58,51
06:38:01,51
06:38:04,51
06:38:07,51
06:38:10,51
06:38:13,51
06:38:16,51
06:38:19,51
06:38:20,52
06:38:23,52
06:38:24,51
06:38:27,51
06:38:30,51
06:38:33,51
06:38:36,51
06:38:39,51
06:38:42,51
06:38:43,51
06:38:46,51
06:38:49,51
06:38:52,51
06:38:55,51
06:38:58,51
06:39:01,51
06:39:04,51
06:39:05,50
06:39:08,50
06:39:11,50
06:39:12,51
06:39:15,51
06:39:18,51
06:39:21,51
06:39:24,51
06:39:27,51
06:39:30,51
06:39:33,50
06:39:36,50
06:39:39,50
06:39:42,50
06:39:44,51
06:39:47,51
06:39:50,51
06:39:53,51
06:39:56,51
06:39:57,51
06:39:59,52
06:40:02,53
06:40:05,53
06:40:07,52
06:40:10,52
06:40:13,52
06:40:16,52
06:40:19,52
06:40:22,52
06:40:25,52
06:40:28,52
06:40:31,52
06:40:34,52
06:40:37,52
06:40:40,52
06:40:43,52
06:40:46,52
06:40:49,52
06:40:51,53
06:40:52,54
06:40:55,55
06:40:57,54
06:41:00,54
06:41:02,53
06:41:05,52
06:41:08,52
06:41:09,52
06:41:12,52
06:41:15,52
06:41:18,52
06:41:21,52
06:41:24,52
06:41:27,52
06:41:30,52
06:41:31,53
06:41:34,53
06:41:37,53
06:41:39,52
06:41:42,52
06:41:45,53
06:41:48,53
06:41:51,53
06:41:54,53
06:41:57,54
06:42:00,54
06:42:03,54
06:42:06,55
06:42:09,55
06:42:12,55
06:42:13,56
06:42:15,57
06:42:16,58
06:42:19,58
06:42:20,58
06:42:23,58
06:42:26,58
06:42:29,58
06:42:31,59
06:42:34,59
06:42:37,59
06:42:40,59
06:42:42,59
06:42:45,59
06:42:48,59
06:42:50,58
06:42:51,58
06:42:52,57
06:42:54,56
06:42:57,55
06:42:58,55
06:43:00,54
06:43:03,54
06:43:06,54
06:43:09,53
06:43:12,54
06:43:15,53
06:43:18,53
06:43:21,53
06:43:24,53
06:43:27,53
06:43:28,53
06:43:31,52
06:43:32,53
06:43:35,53
06:43:37,52
06:43:40,52
06:43:43,52
06:43:46,52
06:43:49,52
06:43:52,52
06:43:55,52
06:43:56,53
06:43:59,53
06:44:02,53
06:44:04,54
06:44:07,54
06:44:08,55
06:44:09,54
06:44:11,53
06:44:13,52
06:44:16,52
06:44:19,51
06:44:22,51
06:44:25,51
06:44:28,51
06:44:31,52
06:44:32,53
06:44:33,54
06:44:35,55
06:44:38,55
06:44:41,55
06:44:44,55
06:44:47,55
06:44:50,55
06:44:51,54
06:44:54,54
06:44:57,54
06:45:00,54
06:45:03,54
06:45:06,53
06:45:09,53
06:45:12,52
06:45:15,52
06:45:18,52
06:45:21,52
06:45:24,52
06:45:27,52
06:45:30,52
06:45:33,52
06:45:36,52
06:45:37,51
06:45:40,51
06:45:43,51
06:45:46,51
06:45:47,51
06:45:50,51
06:45:53,51
06:45:56,51
06:45:59,51
06:46:02,51
06:46:05,51
06:46:08,51
06:46:11,51
06:46:14,51
06:46:17,51
06:46:20,51
06:46:22,50
06:46:25,50
06:46:28,50
06:46:31,50
06:46:33,51
06:46:36,51
06:46:39,51
06:46:42,52
06:46:45,52
06:46:48,52
06:46:51,52
06:46:54,52
06:46:57,52
06:47:00,52
06:47:03,52
06:47:04,52
06:47:07,52
06:47:10,52
06:47:11,51
06:47:14,51
06:47:17,51
06:47:20,51
06:47:23,51
06:47:26,51
06:47:29,51
06:47:32,52
06:47:35,52
06:47:37,51
06:47:40,51
06:47:43,51
06:47:46,51
06:47:49,51
06:47:52,51
06:47:55,51
06:47:56,52
06:47:59,52
06:48:02,52
06:48:05,52
06:48:08,52
06:48:11,52
06:48:14,52
06:48:17,52
06:48:18,52
06:48:21,53
06:48:22,54
06:48:23,55
06:48:26,55
06:48:28,54
06:48:31,54
06:48:32,53
06:48:35,53
06:48:38,53
06:48:40,52
06:48:43,52
06:48:46,53
06:48:49,53
06:48:50,54
06:48:53,54
06:48:56,54
06:48:59,53
06:49:02,53
06:49:05,53
06:49:08,53
06:49:11,53
06:49:14,53
06:49:17,53
06:49:20,52
06:49:23,52
06:49:26,52
06:49:27,52
06:49:30,52
06:49:33,52
06:49:36,52
06:49:39,51
06:49:42,51
06:49:45,51
06:49:48,52
06:49:51,52
06:49:54,52
06:49:55,53
06:49:58,53
06:50:01,53
06:50:04,53
06:50:05,52
06:50:08,52
06:50:11,52
06:50:14,53
06:50:15,52
06:50:18,52
06:50:21,52
06:50:24,52
06:50:27,51
06:50:30,51
06:50:33,51
06:50:36,51
06:50:39,51
06:50:40,52
06:50:43,52
06:50:44,53
06:50:45,54
06:50:46,54
06:50:48,54
06:50:51,54
06:50:53,53
06:50:56,53
06:50:59,53
06:51:00,54
06:51:01,55
06:51:02,56
06:51:03,57
06:51:04,57
06:51:05,57
06:51:07,56
06:51:10,55
06:51:13,55
06:51:14,54
06:51:17,53
06:51:20,53
06:51:23,53
06:51:25,52
06:51:28,52
06:51:31,52
06:51:34,52
06:51:35,52
06:51:38,52
06:51:41,52
06:51:44,52
06:51:47,52
06:51:50,52
06:51:52,53
06:51:55,53
06:51:58,53
06:52:00,53
06:52:01,53
06:52:03,52
06:52:06,52
06:52:09,52
06:52:12,52
06:52:13,51
06:52:16,51
06:52:19,51
06:52:22,51
06:52:25,51
06:52:28,51
06:52:30,50
06:52:32,51
06:52:35,51
06:52:38,51
06:52:41,51
06:52:44,51
06:52:45,51
06:52:48,51
06:52:49,52
06:52:52,52
06:52:55,52
06:52:58,52
06:53:00,51
06:53:03,51
06:53:06,51
06:53:09,51
06:53:12,51
06:53:15,51
06:53:18,51
06:53:21,51
06:53:23,52
06:53:26,52
06:53:29,52
06:53:32,52
06:53:35,52
06:53:38,52
06:53:41,52
06:53:44,52
06:53:47,52
06:53:50,52
06:53:53,52
06:53:55,53
06:53:56,54
06:53:57,54
06:54:00,54
06:54:01,53
06:54:04,53
06:54:07,53
06:54:10,52
06:54:13,52
06:54:16,52
06:54:19,52
06:54:22,52
06:54:25,52
06:54:28,52
06:54:31,52
06:54:34,52
06:54:37,52
06:54:40,52
06:54:41,53
06:54:43,54
06:54:46,54
06:54:49,54
06:54:52,54
06:54:55,54
06:54:58,54
06:55:01,55
06:55:04,55
06:55:07,55
06:55:09,54
06:55:10,54
06:55:13,54
06:55:15,53
06:55:18,53
06:55:21,53
06:55:24,53
06:55:27,52
06:55:30,53
06:55:33,53
06:55:36,53
06:55:39,53
06:55:42,52
06:55:45,52
06:55:47,53
06:55:50,53
06:55:53,53
06:55:55,52
06:55:58,52
06:56:01,53
06:56:04,53
06:56:07,53
06:56:10,53
06:56:13,53
06:56:15,52
06:56:18,52
06:56:21,52
06:56:24,52
06:56:25,52
06:56:28,53
06:56:31,53
06:56:34,53
06:56:35,54
06:56:38,54
06:56:41,54
06:56:44,53
06:56:47,53
06:56:50,53
06:56:53,53
06:56:56,53
06:56:57,54
06:57:00,54
06:57:03,53
06:57:06,53
06:57:09,53
06:57:12,53
06:57:15,53
06:57:18,53
06:57:20,54
06:57:23,53
06:57:26,53
06:57:29,53
06:57:32,53
06:57:35,53
06:57:38,53
06:57:39,53
06:57:42,53
06:57:45,53
06:57:48,53
06:57:49,52
06:57:52,52
06:57:53,53
06:57:56,53
06:57:59,53
06:58:02,53
06:58:05,53
06:58:06,52
06:58:09,52
06:58:12,53
06:58:15,53
06:58:18,53
06:58:20,52
06:58:23,52
06:58:26,52
06:58:29,52
06:58:32,52
06:58:35,52
06:58:38,52
06:58:41,51
06:58:44,52
06:58:47,52
06:58:49,53
06:58:50,53
06:58:51,52
06:58:54,52
06:58:57,52
06:59:00,52
06:59:03,52
06:59:06,52
06:59:09,52
06:59:12,52
06:59:15,53
06:59:18,53
06:59:21,53
06:59:24,53
06:59:27,53
06:59:30,52
06:59:33,51
06:59:36,51
06:59:39,51
06:59:42,51
06:59:45,51
06:59:48,51
06:59:51,51
06:59:52,52
06:59:55,52
06:59:58,52
07:00:01,52
07:00:02,53
07:00:03,53
07:00:06,54
07:00:08,53
07:00:11,52
07:00:12,52
07:00:14,51
07:00:17,51
07:00:18,51
07:00:21,51
07:00:24,51
07:00:27,51
07:00:30,51
07:00:33,51
07:00:36,51
07:00:37,52
07:00:39,52
07:00:40,52
07:00:43,52
07:00:46,52
07:00:49,52
07:00:51,53
07:00:54,53
07:00:57,53
07:01:00,53
07:01:03,53
07:01:04,54
07:01:07,54
07:01:08,55
07:01:11,55
07:01:14,55
07:01:17,54
07:01:19,53
07:01:22,53
07:01:25,53
07:01:28,53
07:01:31,53
07:01:34,53
07:01:37,53
07:01:40,53
07:01:43,53
07:01:46,53
07:01:49,53
07:01:52,53
07:01:55,53
07:01:58,53
07:02:01,53
07:02:04,53
07:02:05,54
07:02:08,54
07:02:11,53
07:02:14,53
07:02:16,52
07:02:19,51
07:02:21,51
07:02:22,51
07:02:25,51
07:02:26,51
07:02:29,51
07:02:31,51
07:02:32,50
07:02:33,50
07:02:34,51
07:02:37,51
07:02:40,51
07:02:43,51
07:02:46,51
07:02:49,51
07:02:51,52
07:02:54,52
07:02:57,52
07:03:00,52
07:03:03,52
07:03:06,52
07:03:09,52
07:03:12,52
07:03:15,52
07:03:18,52
07:03:21,53
07:03:24,53
07:03:27,53
07:03:30,53
07:03:31,53
07:03:34,53
07:03:37,53
07:03:40,53
07:03:41,53
07:03:43,53
07:03:44,54
07:03:47,54
07:03:50,54
07:03:51,54
07:03:52,54
07:03:55,54
07:03:58,54
07:04:01,54
07:04:02,55
07:04:05,55
07:04:08,55
07:04:11,55
07:04:14,54
07:04:17,54
07:04:20,54
07:04:21,55
07:04:24,55
07:04:27,55
07:04:28,54
07:04:31,54
07:04:34,53
07:04:35,53
07:04:38,53
07:04:41,53
07:04:44,53
07:04:47,53
07:04:50,53
07:04:53,53
07:04:56,53
07:04:59,53
07:05:02,53
07:05:05,53
07:05:08,52
07:05:11,52
07:05:14,52
07:05:17,52
07:05:20,52
07:05:23,53
07:05:24,52
07:05:27,52
07:05:30,52
07:05:33,52
07:05:36,52
07:05:39,52
07:05:42,52
07:05:45,52
07:05:48,52
07:05:51,52
07:05:52,52
07:05:55,52
07:05:58,52
07:06:01,52
07:06:04,52
07:06:07,52
07:06:10,52
07:06:13,52
07:06:16,52
07:06:19,52
07:06:22,52
07:06:25,52
07:06:28,52
07:06:29,51
07:06:32,51
07:06:35,51
07:06:36,52
07:06:39,52
07:06:42,52
07:06:45,52
07:06:46,53
07:06:49,53
07:06:52,53
07:06:55,53
07:06:58,53
07:06:59,54
07:07:02,54
07:07:03,54
07:07:06,53
07:07:09,53
07:07:12,53
07:07:15,53
07:07:18,53
07:07:21,53
07:07:24,53
07:07:27,53
07:07:30,53
07:07:33,53
07:07:36,53
07:07:39,53
07:07:42,53
07:07:45,53
07:07:48,53
07:07:51,53
07:07:54,53
07:07:57,53
07:08:00,53
07:08:03,53
07:08:06,53
07:08:09,53
07:08:10,52
07:08:13,52
07:08:16,52
07:08:19,52
07:08:20,52
07:08:23,52
07:08:26,52
07:08:29,52
07:08:32,52
07:08:35,52
07:08:38,52
07:08:41,52
07:08:44,52
07:08:47,53
07:08:50,53
07:08:53,53
07:08:55,54
07:08:56,53
07:08:59,53
07:09:02,53
07:09:05,53
07:09:08,53
07:09:11,53
07:09:14,53
07:09:17,54
07:09:19,53
07:09:22,53
07:09:25,53
07:09:28,53
07:09:31,53
07:09:34,53
07:09:35,53
07:09:38,53
07:09:41,53
07:09:44,53
07:09:47,54
07:09:50,54
07:09:52,55
07:09:55,55
07:09:58,55
07:10:01,55
07:10:03,54
07:10:06,54
07:10:09,54
07:10:11,53
07:10:14,53
07:10:17,53
07:10:20,53
07:10:23,53
07:10:26,53
07:10:29,53
07:10:32,53
07:10:35,53
07:10:36,52
07:10:39,52
07:10:42,52
07:10:45,52
07:10:48,52
07:10:49,52
07:10:50,53
07:10:52,54
07:10:53,55
07:10:56,55
07:10:59,55
07:11:01,54
07:11:04,54
07:11:07,54
07:11:10,54
07:11:13,54
07:11:16,54
07:11:19,54
07:11:22,54
07:11:25,54
07:11:27,53
07:11:30,53
07:11:33,53
07:11:34,52
07:11:37,52
07:11:40,52
07:11:41,51
07:11:44,51
07:11:47,51
07:11:50,51
07:11:53,52
07:11:55,53
07:11:56,53
07:11:59,53
07:12:02,53
07:12:05,52
07:12:07,53
07:12:10,53
07:12:13,53
07:12:16,53
07:12:19,53
07:12:22,53
07:12:25,53
07:12:28,53
07:12:30,54
07:12:31,55
07:12:34,55
07:12:35,54
07:12:38,53
07:12:41,53
07:12:43,53
07:12:44,54
07:12:47,54
07:12:49,54
07:12:50,55
07:12:53,55
07:12:56,54
07:12:59,54
07:13:02,55
07:13:03,55
07:13:06,55
07:13:09,55
07:13:12,55
07:13:15,55
07:13:18,55
07:13:21,55
07:13:22,54
07:13:25,54
07:13:28,54
07:13:29,53
07:13:32,53
07:13:35,53
07:13:38,53
07:13:39,54
07:13:42,56
07:13:44,57
07:13:46,58
07:13:47,59
07:13:48,60
07:13:49,61
07:13:50,61
07:13:51,61
07:13:54,61
07:13:55,60
07:13:58,59
07:14:01,58
07:14:02,57
07:14:05,56
07:14:08,55
07:14:11,55
07:14:13,54
07:14:16,53
07:14:17,54
07:14:18,55
07:14:19,56
07:14:22,56
07:14:23,57
07:14:26,57
07:14:29,57
07:14:32,57
07:14:35,57
07:14:38,57
07:14:41,57
07:14:44,57
07:14:47,57
07:14:50,61
07:14:51,61
07:14:54,60
07:14:56,59
07:14:58,59
07:15:00,58
07:15:03,58
07:15:05,57
07:15:06,57
07:15:09,57
07:15:10,55
07:15:12,54
07:15:13,54
07:15:16,54
07:15:19,54
07:15:22,53
07:15:25,53
07:15:27,53
07:15:30,53
07:15:33,53
07:15:35,52
07:15:38,52
07:15:41,51
07:15:44,51
07:15:47,51
07:15:50,51
07:15:53,52
07:15:56,52
07:15:58,53
07:16:00,54
07:16:01,55
07:16:04,55
07:16:07,55
07:16:10,55
07:16:13,55
07:16:14,55
07:16:17,55
07:16:20,55
07:16:21,55
07:16:24,56
07:16:27,56
07:16:28,57
07:16:30,56
07:16:31,56
07:16:33,57
07:16:36,58
07:16:39,59
07:16:42,59
07:16:45,59
07:16:47,58
07:16:50,58
07:16:51,57
07:16:54,57
07:16:57,57
07:16:59,56
07:17:02,56
07:17:04,57
07:17:07,57
07:17:10,57
07:17:13,57
07:17:16,57
07:17:19,57
07:17:20,57
07:17:23,58
07:17:25,59
07:17:26,60
07:17:29,61
07:17:31,61
07:17:34,61
07:17:37,61
07:17:40,61
07:17:43,61
07:17:44,60
07:17:47,60
07:17:50,59
07:17:53,59
07:17:55,58
07:17:56,59
07:17:59,59
07:18:02,59
07:18:05,59
07:18:08,60
07:18:10,61
07:18:11,62
07:18:12,62
07:18:15,62
07:18:18,62
07:18:21,62
07:18:24,62
07:18:25,62
07:18:27,62
07:18:28,61
07:18:29,61
07:18:31,61
07:18:33,60
07:18:36,59
07:18:39,59
07:18:41,58
07:18:43,57
07:18:44,56
07:18:47,56
07:18:50,56
07:18:53,55
07:18:56,55
07:18:59,56
07:19:02,56
07:19:04,56
07:19:06,57
07:19:09,57
07:19:12,56
07:19:14,57
07:19:17,57
07:19:18,58
07:19:21,59
07:19:23,60
07:19:25,61
07:19:26,62
07:19:28,63
07:19:31,63
07:19:33,62
07:19:34,61
07:19:35,60
07:19:38,59
07:19:41,60
07:19:42,59
07:19:45,59
07:19:48,59
07:19:51,59
07:19:52,58
07:19:55,58
07:19:58,57
07:20:01,57
07:20:02,56
07:20:05,56
07:20:06,57
07:20:07,57
07:20:10,57
07:20:13,57
07:20:14,57
07:20:15,57
07:20:16,57
07:20:18,56
07:20:21,55
07:20:22,55
07:20:25,55
07:20:26,54
07:20:29,54
07:20:32,54
07:20:35,54
07:20:36,55
07:20:39,56
07:20:42,57
07:20:45,57
07:20:47,56
07:20:50,57
07:20:52,56
07:20:55,56
07:20:58,56
07:21:01,56
07:21:03,57
07:21:06,57
07:21:07,58
07:21:10,58
07:21:13,58
07:21:15,59
07:21:18,59
07:21:19,60
07:21:22,59
07:21:25,59
07:21:28,59
07:21:29,59
07:21:32,59
07:21:33,58
07:21:36,58
07:21:37,57
07:21:40,57
07:21:42,56
07:21:45,56
07:21:48,56
07:21:51,56
07:21:54,56
07:21:57,56
07:22:00,56
07:22:03,56
07:22:06,56
07:22:09,56
07:22:12,57
07:22:15,57
07:22:16,58
07:22:19,58
07:22:20,59
07:22:23,60
07:22:26,61
07:22:27,61
07:22:30,61
07:22:33,61
07:22:35,60
07:22:36,60
07:22:37,60
07:22:38,59
07:22:41,58
07:22:43,57
07:22:44,56
07:22:47,56
07:22:49,55
07:22:51,54
07:22:54,54
07:22:57,55
07:22:59,56
07:23:02,56
07:23:05,56
07:23:08,56
07:23:09,57
07:23:11,58
07:23:14,58
07:23:17,58
07:23:20,58
07:23:23,58
07:23:24,57
07:23:27,57
07:23:30,57
07:23:33,57
07:23:35,58
07:23:38,58
07:23:39,58
07:23:42,58
07:23:44,57
07:23:47,57
07:23:50,57
07:23:53,57
07:23:56,57
07:23:59,57
07:24:02,57
07:24:05,57
07:24:08,57
07:24:10,58
07:24:12,59
07:24:14,60
07:24:17,61
07:24:20,61
07:24:21,62
07:24:24,63
07:24:27,63
07:24:30,62
07:24:31,63
07:24:34,63
07:24:36,63
07:24:39,63
07:24:42,63
07:24:45,64
07:24:47,63
07:24:48,62
07:24:49,61
07:24:52,60
07:24:53,60
07:24:56,60
07:24:58,59
07:24:59,58
07:25:00,57
07:25:03,56
07:25:06,57
07:25:09,57
07:25:11,58
07:25:14,58
07:25:17,58
07:25:20,57
07:25:23,57
07:25:26,57
07:25:28,56
07:25:31,56
07:25:34,56
07:25:35,57
07:25:38,58
07:25:40,59
07:25:43,59
07:25:46,59
07:25:49,59
07:25:52,60
07:25:53,60
07:25:55,61
07:25:57,61
07:26:00,61
07:26:01,62
07:26:04,62
07:26:07,62
07:26:09,61
07:26:10,60
07:26:12,59
07:26:14,58
07:26:17,58
07:26:19,57
07:26:22,57
07:26:25,56
07:26:28,56
07:26:31,56
07:26:34,56
07:26:35,57
07:26:38,58
07:26:41,58
07:26:43,58
07:26:45,59
07:26:48,59
07:26:51,59
07:26:54,59
07:26:57,59
07:26:58,59
07:27:01,59
07:27:04,59
07:27:07,59
07:27:10,59
07:27:11,59
07:27:12,58
07:27:15,57
07:27:18,56
07:27:21,56
07:27:22,55
07:27:25,55
07:27:28,54
07:27:31,54
07:27:34,55
07:27:37,56
07:27:40,57
07:27:43,58
07:27:46,58
07:27:47,57
07:27:50,57
07:27:51,58
07:27:54,58
07:27:57,58
07:28:00,57
07:28:01,56
07:28:04,55
07:28:05,55
07:28:08,54
07:28:11,54
07:28:13,53
07:28:16,53
07:28:19,53
07:28:21,52
07:28:22,53
07:28:25,53
07:28:28,53
07:28:29,52
07:28:32,52
07:28:35,52
07:28:38,53
07:28:41,53
07:28:44,53
07:28:46,54
07:28:49,55
07:28:52,56
07:28:54,57
07:28:55,58
07:28:56,59
07:28:57,60
07:28:58,61
07:28:59,61
07:29:00,60
07:29:03,60
07:29:04,61
07:29:05,63
07:29:06,64
07:29:07,65
07:29:08,67
07:29:09,68
07:29:10,69
07:29:11,69
07:29:13,69
07:29:14,67
07:29:15,66
07:29:16,64
07:29:17,62
07:29:18,60
07:29:21,60
07:29:22,59
07:29:24,58
07:29:25,57
07:29:26,56
07:29:27,55
07:29:30,54
07:29:33,54
07:29:36,54
07:29:37,53
07:29:40,53
07:29:42,54
07:29:43,55
07:29:44,56
07:29:45,57
07:29:48,57
07:29:50,56
07:29:51,55
07:29:54,54
07:29:57,54
07:30:00,53
07:30:03,53
07:30:06,53
07:30:07,54
07:30:10,54
07:30:13,54
07:30:15,55
07:30:18,55
07:30:19,56
07:30:21,57
07:30:23,58
07:30:26,59
07:30:28,60
07:30:30,60
07:30:33,60
07:30:34,61
07:30:37,61
07:30:40,61
07:30:43,61
07:30:46,61
07:30:47,61
07:30:50,61
07:30:53,61
07:30:54,66
07:30:55,68
07:30:56,68
07:30:57,68
07:31:00,67
07:31:03,67
07:31:06,67
07:31:08,66
07:31:09,65
07:31:11,64
07:31:13,63
07:31:15,63
07:31:16,62
07:31:18,62
07:31:21,61
07:31:23,60
07:31:24,60
07:31:25,59
07:31:26,58
07:31:28,57
07:31:29,55
07:31:30,54
07:31:31,53
07:31:34,52
07:31:35,52
07:31:38,52
07:31:39,54
07:31:40,55
07:31:42,54
07:31:45,54
07:31:46,53
07:31:49,53
07:31:52,53
