Time,Heart Rate
02:47:08,64
02:47:09,63
02:47:11,62
02:47:13,61
02:47:16,60
02:47:17,61
02:47:20,61
02:47:23,61
02:47:26,61
02:47:28,61
02:47:31,62
02:47:32,64
02:47:33,65
02:47:34,67
02:47:35,67
02:47:36,67
02:47:37,66
02:47:38,64
02:47:39,62
02:47:40,61
02:47:41,60
02:47:42,59
02:47:43,58
02:47:46,57
02:47:47,57
02:47:49,56
02:47:52,56
02:47:53,55
02:47:56,55
02:47:59,55
02:48:02,55
02:48:03,56
02:48:04,57
02:48:05,58
02:48:06,59
02:48:07,60
02:48:08,61
02:48:10,62
02:48:11,63
02:48:12,64
02:48:13,65
02:48:15,66
02:48:16,67
02:48:18,68
02:48:21,68
02:48:24,68
02:48:25,67
02:48:26,66
02:48:28,65
02:48:30,64
02:48:32,63
02:48:33,63
02:48:34,62
02:48:37,61
02:48:40,61
02:48:43,60
02:48:44,59
02:48:45,58
02:48:48,58
02:48:50,59
02:48:52,60
02:48:53,61
02:48:54,62
02:48:55,63
02:48:56,64
02:48:57,65
02:48:59,66
02:49:01,67
02:49:02,68
02:49:04,69
02:49:07,70
02:49:10,71
02:49:13,71
02:49:14,71
02:49:17,71
02:49:18,72
02:49:21,72
02:49:23,72
02:49:24,72
02:49:26,71
02:49:27,71
02:49:29,70
02:49:30,69
02:49:31,68
02:49:33,67
02:49:36,67
02:49:38,66
02:49:39,65
02:49:42,65
02:49:45,65
02:49:47,66
02:49:50,65
02:49:53,65
02:49:54,64
02:49:57,63
02:50:00,62
02:50:02,61
02:50:04,60
02:50:07,60
02:50:09,59
02:50:11,58
02:50:13,57
02:50:16,57
02:50:19,57
02:50:22,57
02:50:23,58
02:50:25,57
02:50:26,58
02:50:29,58
02:50:31,59
02:50:33,60
02:50:34,61
02:50:36,62
02:50:39,62
02:50:42,62
02:50:43,64
02:50:44,65
02:50:45,66
02:50:48,66
02:50:51,66
02:50:54,66
02:50:57,67
02:51:00,66
02:51:03,66
02:51:04,65
02:51:06,64
02:51:09,63
02:51:12,62
02:51:15,63
02:51:18,63
02:51:21,63
02:51:23,64
02:51:24,64
02:51:27,64
02:51:30,64
02:51:33,64
02:51:36,64
02:51:39,64
02:51:42,64
02:51:43,63
02:51:46,63
02:51:49,63
02:51:51,64
02:51:54,64
02:51:55,65
02:51:58,64
02:52:01,63
02:52:04,63
02:52:05,62
02:52:08,62
02:52:09,61
02:52:12,60
02:52:15,60
02:52:17,59
02:52:18,60
02:52:20,61
02:52:22,62
02:52:24,63
02:52:26,64
02:52:27,65
02:52:29,66
02:52:31,65
02:52:32,66
02:52:33,65
02:52:36,65
02:52:37,66
02:52:40,67
02:52:41,68
02:52:43,69
02:52:44,69
02:52:45,66
02:52:46,64
02:52:48,63
02:52:50,62
02:52:53,61
02:52:56,61
02:52:59,61
02:53:01,61
02:53:04,61
02:53:06,63
02:53:07,65
02:53:08,65
02:53:09,65
02:53:11,63
02:53:12,61
02:53:13,60
02:53:14,60
02:53:16,59
02:53:18,60
02:53:21,61
02:53:23,62
02:53:26,63
02:53:29,64
02:53:31,65
02:53:33,66
02:53:35,67
02:53:38,68
02:53:41,69
02:53:44,69
02:53:45,68
02:53:47,67
02:53:48,66
02:53:49,65
02:53:51,64
02:53:54,63
02:53:56,64
02:53:59,64
02:54:02,64
02:54:05,63
02:54:08,63
02:54:09,62
02:54:12,62
02:54:15,62
02:54:16,62
02:54:19,62
02:54:22,63
02:54:25,63
02:54:28,63
02:54:31,63
02:54:33,64
02:54:35,65
02:54:37,66
02:54:40,66
02:54:43,66
02:54:45,65
02:54:48,65
02:54:51,65
02:54:54,65
02:54:55,64
02:54:58,64
02:55:00,63
02:55:03,63
02:55:06,63
02:55:09,63
02:55:12,63
02:55:13,62
02:55:16,62
02:55:19,62
02:55:22,62
02:55:23,63
02:55:24,63
02:55:27,63
02:55:28,64
02:55:31,64
02:55:32,65
02:55:35,65
02:55:38,65
02:55:40,64
02:55:43,64
02:55:46,64
02:55:47,63
02:55:50,63
02:55:53,63
02:55:54,62
02:55:57,62
02:55:58,63
02:56:01,64
02:56:04,64
02:56:07,65
02:56:10,65
02:56:12,66
02:56:15,66
02:56:16,65
02:56:19,65
02:56:22,66
02:56:25,66
02:56:27,65
02:56:28,65
02:56:31,65
02:56:34,65
02:56:37,65
02:56:40,65
02:56:43,65
02:56:46,65
02:56:47,66
02:56:49,65
02:56:52,65
02:56:53,66
02:56:55,67
02:56:56,66
02:56:59,65
02:57:00,63
02:57:02,62
02:57:04,63
02:57:07,63
02:57:08,63
02:57:11,63
02:57:14,63
02:57:16,64
02:57:19,64
02:57:22,64
02:57:23,63
02:57:26,63
02:57:29,63
02:57:30,62
02:57:31,62
02:57:34,62
02:57:35,63
02:57:36,64
02:57:39,65
02:57:41,66
02:57:43,65
02:57:46,65
02:57:49,65
02:57:51,66
02:57:54,67
02:57:55,68
02:57:56,65
02:57:57,63
02:58:00,63
02:58:01,61
02:58:04,61
02:58:07,62
02:58:09,61
02:58:12,61
02:58:15,61
02:58:18,61
02:58:21,61
02:58:23,62
02:58:26,63
02:58:29,64
02:58:30,64
02:58:32,65
02:58:34,65
02:58:37,65
02:58:40,65
02:58:43,65
02:58:46,65
02:58:48,64
02:58:49,63
02:58:51,62
02:58:52,62
02:58:55,62
02:58:58,63
02:59:01,63
02:59:04,63
02:59:07,63
02:59:10,63
02:59:11,62
02:59:13,61
02:59:16,61
02:59:17,62
02:59:19,64
02:59:20,65
02:59:21,66
02:59:22,66
02:59:23,63
02:59:26,61
02:59:27,60
02:59:30,60
02:59:33,60
02:59:35,61
02:59:38,61
02:59:40,60
02:59:43,60
02:59:46,60
02:59:48,61
02:59:51,61
02:59:52,62
02:59:55,62
02:59:58,62
02:59:59,63
03:00:02,63
03:00:03,64
03:00:06,64
03:00:07,65
03:00:10,66
03:00:13,66
03:00:16,66
03:00:19,66
03:00:22,66
03:00:25,66
03:00:28,67
03:00:31,67
03:00:33,70
03:00:34,71
03:00:35,72
03:00:36,73
03:00:37,74
03:00:38,75
03:00:40,76
03:00:41,75
03:00:42,75
03:00:43,76
03:00:46,76
03:00:49,76
03:00:52,76
03:00:55,76
03:00:56,77
03:00:59,77
03:01:01,81
03:01:02,84
03:01:03,85
03:01:04,86
03:01:05,87
03:01:07,86
03:01:08,86
03:01:11,85
03:01:12,82
03:01:13,79
03:01:14,77
03:01:15,76
03:01:16,74
03:01:17,73
03:01:18,72
03:01:19,71
03:01:20,70
03:01:22,69
03:01:23,68
03:01:25,68
03:01:28,68
03:01:29,67
03:01:31,68
03:01:34,68
03:01:35,69
03:01:38,69
03:01:39,67
03:01:40,66
03:01:41,65
03:01:43,66
03:01:44,65
03:01:47,65
03:01:48,64
03:01:49,63
03:01:50,63
03:01:51,63
03:01:52,64
03:01:54,65
03:01:57,64
03:01:58,64
03:02:01,64
03:02:04,65
03:02:06,66
03:02:09,66
03:02:12,66
03:02:13,65
03:02:16,65
03:02:19,65
03:02:22,65
03:02:23,66
03:02:26,66
03:02:29,67
03:02:32,67
03:02:33,66
03:02:36,66
03:02:38,65
03:02:41,65
03:02:44,65
03:02:47,64
03:02:50,64
03:02:53,64
03:02:54,65
03:02:57,65
03:03:00,64
03:03:02,63
03:03:04,64
03:03:05,64
03:03:08,64
03:03:11,65
03:03:13,66
03:03:15,67
03:03:17,65
03:03:18,64
03:03:19,63
03:03:20,62
03:03:21,61
03:03:24,62
03:03:26,63
03:03:28,62
03:03:31,62
03:03:34,62
03:03:37,62
03:03:40,62
03:03:43,62
03:03:46,62
03:03:47,63
03:03:49,62
03:03:52,62
03:03:55,62
03:03:58,62
03:04:01,62
03:04:04,62
03:04:07,62
03:04:08,61
03:04:11,61
03:04:14,61
03:04:16,62
03:04:18,63
03:04:20,64
03:04:22,65
03:04:25,66
03:04:28,67
03:04:31,67
03:04:32,66
03:04:33,65
03:04:34,64
03:04:35,63
03:04:38,63
03:04:40,64
03:04:43,64
03:04:46,64
03:04:49,64
03:04:52,64
03:04:55,64
03:04:58,64
03:05:00,65
03:05:03,65
03:05:06,65
03:05:08,64
03:05:11,63
03:05:12,63
03:05:14,62
03:05:17,62
03:05:20,62
03:05:23,62
03:05:26,62
03:05:27,63
03:05:30,64
03:05:33,63
03:05:35,62
03:05:38,62
03:05:41,62
03:05:42,61
03:05:45,61
03:05:46,62
03:05:48,63
03:05:51,63
03:05:54,63
03:05:57,63
03:06:00,63
03:06:03,64
03:06:06,65
03:06:09,65
03:06:10,64
03:06:13,63
03:06:16,63
03:06:19,64
03:06:20,64
03:06:22,65
03:06:25,65
03:06:28,65
03:06:29,66
03:06:32,66
03:06:34,67
03:06:37,67
03:06:39,66
03:06:42,66
03:06:45,66
03:06:48,65
03:06:51,64
03:06:54,64
03:06:57,64
03:06:58,65
03:06:59,66
03:07:01,67
03:07:02,68
03:07:03,68
03:07:04,65
03:07:05,64
03:07:06,63
03:07:08,62
03:07:11,62
03:07:14,62
03:07:17,63
03:07:18,63
03:07:21,63
03:07:23,64
03:07:26,65
03:07:29,66
03:07:32,66
03:07:35,66
03:07:36,65
03:07:38,64
03:07:41,64
03:07:42,65
03:07:45,65
03:07:48,65
03:07:50,66
03:07:53,67
03:07:56,66
03:07:59,66
03:08:02,66
03:08:05,67
03:08:08,67
03:08:11,67
03:08:14,66
03:08:16,65
03:08:18,64
03:08:20,63
03:08:22,62
03:08:25,62
03:08:26,63
03:08:28,64
03:08:31,65
03:08:34,65
03:08:37,66
03:08:40,66
03:08:43,66
03:08:44,67
03:08:47,67
03:08:48,68
03:08:51,68
03:08:52,67
03:08:55,67
03:08:56,66
03:08:59,67
03:09:02,67
03:09:03,68
03:09:06,68
03:09:09,68
03:09:11,67
03:09:13,66
03:09:15,65
03:09:18,65
03:09:20,63
03:09:21,64
03:09:24,64
03:09:27,64
03:09:28,64
03:09:29,63
03:09:31,62
03:09:34,62
03:09:35,63
03:09:38,63
03:09:41,64
03:09:44,64
03:09:46,65
03:09:49,66
03:09:50,67
03:09:51,66
03:09:54,66
03:09:57,66
03:09:58,65
03:10:01,65
03:10:04,65
03:10:06,66
03:10:09,66
03:10:12,67
03:10:15,65
03:10:16,64
03:10:17,63
03:10:18,62
03:10:21,63
03:10:24,63
03:10:27,62
03:10:28,62
03:10:31,62
03:10:34,62
03:10:37,62
03:10:40,62
03:10:43,62
03:10:46,62
03:10:48,63
03:10:51,63
03:10:53,64
03:10:55,65
03:10:58,66
03:11:01,67
03:11:04,67
03:11:05,66
03:11:08,66
03:11:10,67
03:11:13,67
03:11:15,68
03:11:17,67
03:11:20,67
03:11:21,66
03:11:24,66
03:11:27,67
03:11:29,66
03:11:32,65
03:11:35,65
03:11:36,65
03:11:39,65
03:11:41,66
03:11:44,67
03:11:47,67
03:11:49,68
03:11:52,67
03:11:53,66
03:11:54,65
03:11:57,64
03:12:00,64
03:12:01,62
03:12:02,63
03:12:05,63
03:12:07,64
03:12:09,65
03:12:11,66
03:12:14,65
03:12:17,65
03:12:18,66
03:12:21,66
03:12:22,67
03:12:25,66
03:12:28,66
03:12:31,66
03:12:32,65
03:12:34,66
03:12:35,66
03:12:38,66
03:12:39,67
03:12:42,67
03:12:45,67
03:12:46,68
03:12:49,68
03:12:52,68
03:12:55,67
03:12:58,66
03:13:01,66
03:13:04,66
03:13:07,66
03:13:10,66
03:13:13,67
03:13:16,67
03:13:19,67
03:13:22,68
03:13:25,67
03:13:26,66
03:13:28,65
03:13:31,65
03:13:34,65
03:13:35,66
03:13:38,67
03:13:41,67
03:13:44,68
03:13:45,68
03:13:48,68
03:13:51,68
03:13:54,68
03:13:55,67
03:13:58,67
03:14:01,67
03:14:04,66
03:14:06,65
03:14:08,64
03:14:11,64
03:14:14,64
03:14:15,65
03:14:18,66
03:14:21,66
03:14:23,67
03:14:26,68
03:14:29,68
03:14:31,67
03:14:34,67
03:14:35,66
03:14:38,66
03:14:39,65
03:14:42,65
03:14:43,66
03:14:46,67
03:14:48,68
03:14:49,68
03:14:52,68
03:14:55,68
03:14:56,67
03:14:59,67
03:15:02,67
03:15:03,66
03:15:05,65
03:15:08,65
03:15:10,66
03:15:13,66
03:15:14,65
03:15:16,64
03:15:19,63
03:15:22,63
03:15:24,64
03:15:27,64
03:15:28,65
03:15:30,66
03:15:33,67
03:15:35,68
03:15:38,68
03:15:41,69
03:15:44,69
03:15:45,70
03:15:48,70
03:15:49,71
03:15:50,71
03:15:52,72
03:15:55,72
03:15:56,71
03:15:59,70
03:16:02,70
03:16:05,70
03:16:06,69
03:16:09,68
03:16:12,67
03:16:15,66
03:16:18,66
03:16:19,65
03:16:21,66
03:16:24,67
03:16:27,67
03:16:30,67
03:16:33,67
03:16:36,68
03:16:39,68
03:16:41,69
03:16:42,68
03:16:45,68
03:16:47,67
03:16:50,67
03:16:53,67
03:16:56,67
03:16:57,66
03:16:59,67
03:17:02,67
03:17:03,68
03:17:05,69
03:17:06,70
03:17:09,70
03:17:11,69
03:17:13,68
03:17:16,67
03:17:19,66
03:17:22,66
03:17:23,65
03:17:26,65
03:17:29,65
03:17:30,64
03:17:33,64
03:17:35,65
03:17:38,66
03:17:41,67
03:17:44,68
03:17:47,68
03:17:50,68
03:17:53,68
03:17:56,68
03:17:59,68
03:18:01,67
03:18:02,67
03:18:05,67
03:18:08,66
03:18:11,66
03:18:14,66
03:18:17,66
03:18:20,66
03:18:23,67
03:18:26,67
03:18:29,67
03:18:32,68
03:18:35,68
03:18:36,67
03:18:39,67
03:18:40,66
03:18:43,66
03:18:46,66
03:18:48,67
03:18:51,67
03:18:54,67
03:18:55,68
03:18:58,69
03:18:59,68
03:19:00,69
03:19:02,68
03:19:05,68
03:19:07,67
03:19:08,67
03:19:11,67
03:19:12,68
03:19:15,69
03:19:18,68
03:19:20,67
03:19:23,66
03:19:26,66
03:19:27,64
03:19:29,65
03:19:32,66
03:19:35,67
03:19:37,68
03:19:39,69
03:19:42,69
03:19:45,69
03:19:48,69
03:19:51,70
03:19:54,69
03:19:56,68
03:19:59,68
03:20:02,67
03:20:03,66
03:20:06,66
03:20:09,66
03:20:12,66
03:20:15,65
03:20:16,65
03:20:17,66
03:20:19,67
03:20:22,67
03:20:25,66
03:20:26,67
03:20:28,66
03:20:31,66
03:20:34,67
03:20:37,68
03:20:39,67
03:20:42,66
03:20:45,66
03:20:48,66
03:20:49,67
03:20:52,68
03:20:55,68
03:20:56,69
03:20:59,69
03:21:02,69
03:21:05,69
03:21:08,69
03:21:11,69
03:21:14,69
03:21:17,69
03:21:18,68
03:21:20,67
03:21:21,67
03:21:22,66
03:21:25,66
03:21:26,65
03:21:29,65
03:21:32,65
03:21:33,66
03:21:36,66
03:21:37,67
03:21:40,67
03:21:41,68
03:21:44,67
03:21:47,67
03:21:50,67
03:21:53,68
03:21:56,68
03:21:59,69
03:22:02,68
03:22:04,67
03:22:07,67
03:22:09,66
03:22:10,67
03:22:13,67
03:22:14,68
03:22:17,68
03:22:20,68
03:22:23,68
03:22:24,68
03:22:27,68
03:22:30,68
03:22:33,68
03:22:36,68
03:22:39,68
03:22:42,68
03:22:44,67
03:22:47,67
03:22:49,66
03:22:52,66
03:22:54,67
03:22:57,67
03:22:59,68
03:23:02,68
03:23:04,69
03:23:07,70
03:23:10,70
03:23:13,69
03:23:14,70
03:23:17,70
03:23:20,70
03:23:22,69
03:23:25,68
03:23:27,67
03:23:30,66
03:23:31,67
03:23:32,67
03:23:35,68
03:23:37,67
03:23:40,67
03:23:43,67
03:23:46,67
03:23:47,68
03:23:50,69
03:23:53,69
03:23:54,70
03:23:57,70
03:24:00,70
03:24:03,70
03:24:06,70
03:24:07,69
03:24:10,68
03:24:13,68
03:24:14,67
03:24:16,66
03:24:19,66
03:24:20,65
03:24:23,65
03:24:24,64
03:24:27,64
03:24:30,64
03:24:32,65
03:24:34,66
03:24:35,66
03:24:38,66
03:24:41,66
03:24:44,66
03:24:47,66
03:24:48,65
03:24:51,65
03:24:54,65
03:24:57,64
03:25:00,63
03:25:01,64
03:25:04,65
03:25:05,64
03:25:08,64
03:25:09,63
03:25:12,62
03:25:15,62
03:25:16,63
03:25:19,64
03:25:22,64
03:25:23,63
03:25:26,63
03:25:27,62
03:25:28,63
03:25:31,64
03:25:34,64
03:25:37,64
03:25:38,64
03:25:40,65
03:25:43,65
03:25:45,64
03:25:48,64
03:25:51,64
03:25:54,65
03:25:57,65
03:26:00,65
03:26:03,64
03:26:05,63
03:26:07,62
03:26:10,61
03:26:13,61
03:26:16,62
03:26:18,63
03:26:21,64
03:26:24,64
03:26:27,65
03:26:28,66
03:26:31,66
03:26:32,67
03:26:35,67
03:26:38,67
03:26:41,68
03:26:44,68
03:26:47,68
03:26:48,67
03:26:51,67
03:26:54,67
03:26:57,67
03:26:58,66
03:27:00,65
03:27:03,64
03:27:06,65
03:27:08,66
03:27:11,66
03:27:13,65
03:27:16,65
03:27:18,66
03:27:21,66
03:27:22,67
03:27:25,67
03:27:28,67
03:27:29,68
03:27:32,68
03:27:35,68
03:27:36,67
03:27:39,67
03:27:42,66
03:27:43,65
03:27:46,65
03:27:47,66
03:27:50,66
03:27:51,67
03:27:52,66
03:27:55,65
03:27:58,65
03:28:01,65
03:28:04,65
03:28:07,65
03:28:10,66
03:28:13,66
03:28:16,66
03:28:17,67
03:28:20,67
03:28:23,67
03:28:24,66
03:28:27,65
03:28:30,65
03:28:33,65
03:28:35,66
03:28:38,66
03:28:41,66
03:28:42,65
03:28:45,65
03:28:48,65
03:28:49,64
03:28:52,64
03:28:53,65
03:28:56,65
03:28:57,66
03:29:00,67
03:29:03,67
03:29:05,66
03:29:08,66
03:29:09,65
03:29:12,65
03:29:15,65
03:29:18,65
03:29:19,66
03:29:22,66
03:29:24,67
03:29:27,67
03:29:29,68
03:29:32,68
03:29:35,68
03:29:37,67
03:29:39,66
03:29:42,66
03:29:45,66
03:29:48,66
03:29:51,66
03:29:52,65
03:29:55,64
03:29:58,64
03:29:59,65
03:30:02,65
03:30:03,66
03:30:06,66
03:30:09,67
03:30:11,66
03:30:14,66
03:30:17,67
03:30:20,67
03:30:23,67
03:30:24,68
03:30:26,67
03:30:29,66
03:30:31,65
03:30:34,65
03:30:37,65
03:30:38,64
03:30:41,65
03:30:44,66
03:30:47,66
03:30:48,67
03:30:51,67
03:30:52,68
03:30:55,68
03:30:56,69
03:30:59,69
03:31:02,69
03:31:05,69
03:31:08,69
03:31:09,69
03:31:12,69
03:31:15,69
03:31:17,70
03:31:20,70
03:31:23,70
03:31:26,69
03:31:29,69
03:31:31,68
03:31:34,67
03:31:37,66
03:31:39,65
03:31:42,66
03:31:45,66
03:31:48,66
03:31:51,66
03:31:53,65
03:31:56,65
03:31:59,65
03:32:01,66
03:32:04,66
03:32:06,67
03:32:09,67
03:32:12,67
03:32:13,68
03:32:16,68
03:32:18,67
03:32:19,68
03:32:22,68
03:32:25,68
03:32:28,68
03:32:31,68
03:32:34,68
03:32:36,67
03:32:39,66
03:32:41,65
03:32:44,65
03:32:47,65
03:32:50,65
03:32:53,65
03:32:56,65
03:32:57,66
03:33:00,66
03:33:01,67
03:33:04,68
03:33:07,67
03:33:10,67
03:33:11,68
03:33:14,68
03:33:17,67
03:33:19,66
03:33:22,66
03:33:25,66
03:33:27,65
03:33:28,65
03:33:29,66
03:33:32,66
03:33:35,66
03:33:37,67
03:33:40,67
03:33:43,67
03:33:46,67
03:33:49,67
03:33:52,67
03:33:55,67
03:33:58,67
03:34:00,66
03:34:03,66
03:34:06,65
03:34:08,64
03:34:10,65
03:34:13,65
03:34:16,64
03:34:19,64
03:34:22,63
03:34:23,62
03:34:24,61
03:34:25,60
03:34:28,61
03:34:30,62
03:34:31,63
03:34:32,63
03:34:33,64
03:34:36,64
03:34:39,64
03:34:42,65
03:34:45,65
03:34:48,65
03:34:50,64
03:34:53,64
03:34:55,65
03:34:58,65
03:35:01,66
03:35:04,66
03:35:06,67
03:35:09,67
03:35:12,67
03:35:13,66
03:35:16,66
03:35:19,65
03:35:21,64
03:35:24,64
03:35:27,65
03:35:28,66
03:35:31,67
03:35:34,68
03:35:37,68
03:35:40,67
03:35:41,67
03:35:44,67
03:35:45,68
03:35:48,68
03:35:51,68
03:35:54,67
03:35:57,66
03:36:00,67
03:36:01,66
03:36:04,66
03:36:07,65
03:36:10,65
03:36:13,65
03:36:16,65
03:36:19,65
03:36:20,66
03:36:23,66
03:36:26,66
03:36:29,67
03:36:32,67
03:36:35,67
03:36:38,67
03:36:40,66
03:36:43,65
03:36:46,65
03:36:49,65
03:36:51,64
03:36:52,64
03:36:53,63
03:36:55,62
03:36:58,62
03:37:01,62
03:37:02,63
03:37:05,64
03:37:07,65
03:37:10,65
03:37:12,64
03:37:15,64
03:37:18,65
03:37:21,65
03:37:22,66
03:37:25,66
03:37:28,66
03:37:29,65
03:37:32,65
03:37:35,65
03:37:37,66
03:37:39,65
03:37:41,64
03:37:44,64
03:37:47,64
03:37:48,65
03:37:51,65
03:37:53,66
03:37:54,66
03:37:56,67
03:37:59,68
03:38:01,67
03:38:04,67
03:38:07,67
03:38:10,67
03:38:13,67
03:38:16,67
03:38:19,66
03:38:22,66
03:38:25,66
03:38:28,65
03:38:31,65
03:38:34,66
03:38:36,65
03:38:39,65
03:38:40,66
03:38:41,67
03:38:42,68
03:38:43,69
03:38:44,69
03:38:45,67
03:38:46,65
03:38:47,64
03:38:48,63
03:38:49,62
03:38:50,62
03:38:53,63
03:38:55,64
03:38:57,65
03:38:59,66
03:39:02,66
03:39:05,67
03:39:08,67
03:39:10,68
03:39:12,69
03:39:15,69
03:39:16,68
03:39:19,67
03:39:22,67
03:39:25,67
03:39:28,67
03:39:31,67
03:39:34,67
03:39:37,67
03:39:39,66
03:39:42,66
03:39:45,66
03:39:48,66
03:39:51,66
03:39:54,66
03:39:55,65
03:39:58,65
03:39:59,65
03:40:01,64
03:40:04,64
03:40:05,63
03:40:06,64
03:40:09,64
03:40:12,64
03:40:13,65
03:40:16,66
03:40:18,67
03:40:20,68
03:40:23,68
03:40:26,67
03:40:29,67
03:40:32,67
03:40:35,67
03:40:36,66
03:40:37,64
03:40:39,63
03:40:40,62
03:40:42,61
03:40:45,61
03:40:48,61
03:40:50,62
03:40:53,62
03:40:54,63
03:40:55,64
03:40:56,64
03:40:59,64
03:41:02,64
03:41:05,64
03:41:06,65
03:41:08,66
03:41:11,66
03:41:14,66
03:41:17,66
03:41:20,67
03:41:21,66
03:41:24,65
03:41:27,65
03:41:30,65
03:41:33,65
03:41:34,66
03:41:37,66
03:41:38,65
03:41:41,65
03:41:43,64
03:41:46,64
03:41:49,64
03:41:50,65
03:41:53,65
03:41:54,66
03:41:57,66
03:41:59,65
03:42:00,65
03:42:03,65
03:42:04,66
03:42:07,66
03:42:09,67
03:42:12,67
03:42:15,67
03:42:16,66
03:42:17,65
03:42:19,64
03:42:22,63
03:42:25,63
03:42:28,63
03:42:31,63
03:42:33,64
03:42:36,64
03:42:38,65
03:42:41,65
03:42:44,66
03:42:47,66
03:42:50,65
03:42:53,65
03:42:54,66
03:42:57,66
03:43:00,67
03:43:03,67
03:43:04,68
03:43:05,68
03:43:07,69
03:43:08,68
03:43:10,67
03:43:13,67
03:43:15,66
03:43:18,65
03:43:21,64
03:43:24,64
03:43:25,63
03:43:28,64
03:43:30,65
03:43:33,66
03:43:36,66
03:43:37,65
03:43:40,65
03:43:42,64
03:43:45,63
03:43:48,63
03:43:51,63
03:43:54,64
03:43:57,65
03:44:00,65
03:44:02,66
03:44:05,66
03:44:08,66
03:44:11,66
03:44:12,66
03:44:14,67
03:44:17,68
03:44:20,68
03:44:23,68
03:44:26,68
03:44:29,69
03:44:32,69
03:44:33,70
03:44:34,69
03:44:37,70
03:44:38,69
03:44:41,69
03:44:43,68
03:44:46,68
03:44:49,68
03:44:50,67
03:44:53,67
03:44:56,66
03:44:58,65
03:45:00,64
03:45:02,63
03:45:04,62
03:45:07,62
03:45:08,63
03:45:11,63
03:45:14,63
03:45:15,63
03:45:18,63
03:45:19,64
03:45:22,64
03:45:23,65
03:45:26,65
03:45:27,66
03:45:30,66
03:45:33,66
03:45:36,66
03:45:39,66
03:45:42,66
03:45:45,66
03:45:48,66
03:45:51,66
03:45:54,66
03:45:55,67
03:45:57,66
03:46:00,65
03:46:02,66
03:46:05,67
03:46:08,67
03:46:09,66
03:46:12,66
03:46:15,66
03:46:18,66
03:46:19,67
03:46:20,67
03:46:23,67
03:46:24,66
03:46:26,65
03:46:29,65
03:46:32,64
03:46:34,63
03:46:35,62
03:46:38,63
03:46:41,64
03:46:43,65
03:46:44,66
03:46:47,66
03:46:49,67
03:46:50,66
03:46:53,66
03:46:56,66
03:46:59,66
03:47:02,65
03:47:05,65
03:47:06,64
03:47:08,63
03:47:10,62
03:47:13,62
03:47:14,63
03:47:16,64
03:47:19,64
03:47:20,64
03:47:23,64
03:47:25,63
03:47:28,63
03:47:31,64
03:47:34,64
03:47:35,65
03:47:38,64
03:47:39,63
03:47:40,62
03:47:41,61
03:47:43,62
03:47:46,62
03:47:49,62
03:47:52,62
03:47:54,63
03:47:56,64
03:47:58,64
03:47:59,65
03:48:02,65
03:48:05,65
03:48:08,65
03:48:10,66
03:48:13,66
03:48:16,66
03:48:19,66
03:48:22,66
03:48:23,66
03:48:24,69
03:48:26,70
03:48:28,71
03:48:30,71
03:48:31,72
03:48:32,72
03:48:35,70
03:48:36,68
03:48:37,67
03:48:38,66
03:48:39,65
03:48:41,65
03:48:42,64
03:48:44,64
03:48:45,65
03:48:46,67
03:48:47,68
03:48:48,68
03:48:50,65
03:48:51,63
03:48:52,62
03:48:53,61
03:48:54,60
03:48:57,59
03:49:00,58
03:49:02,57
03:49:03,57
03:49:04,58
03:49:05,59
03:49:06,60
03:49:07,60
03:49:09,59
03:49:12,58
03:49:14,57
03:49:15,58
03:49:18,57
03:49:20,58
03:49:22,58
03:49:25,58
03:49:28,58
03:49:30,59
03:49:32,60
03:49:33,61
03:49:34,61
03:49:35,62
03:49:36,62
03:49:39,62
03:49:42,62
03:49:45,62
03:49:46,61
03:49:47,60
03:49:48,58
03:49:51,58
03:49:52,58
03:49:54,57
03:49:57,57
03:49:58,56
03:50:01,57
03:50:04,57
03:50:05,58
03:50:07,59
03:50:08,58
03:50:11,58
03:50:14,58
03:50:15,59
03:50:18,60
03:50:20,61
03:50:22,62
03:50:23,63
03:50:24,64
03:50:25,65
03:50:26,64
03:50:27,62
03:50:28,61
03:50:29,60
03:50:32,61
03:50:33,62
03:50:35,62
03:50:36,61
03:50:37,59
03:50:38,58
03:50:40,57
03:50:43,58
03:50:46,58
03:50:47,59
03:50:50,59
03:50:53,59
03:50:56,59
03:50:58,58
03:51:01,58
03:51:02,59
03:51:04,60
03:51:05,61
03:51:06,62
03:51:08,62
03:51:09,61
03:51:10,60
03:51:11,59
03:51:12,58
03:51:13,57
03:51:14,56
03:51:17,56
03:51:19,57
03:51:22,57
03:51:24,56
03:51:27,56
03:51:30,56
03:51:31,56
03:51:34,56
03:51:37,56
03:51:40,57
03:51:42,58
03:51:45,59
03:51:47,60
03:51:49,61
03:51:52,61
03:51:53,60
03:51:54,61
03:51:57,61
03:52:00,62
03:52:01,61
03:52:04,61
03:52:07,62
03:52:10,62
03:52:13,61
03:52:14,60
03:52:15,59
03:52:17,58
03:52:20,58
03:52:21,57
03:52:24,57
03:52:27,57
03:52:30,57
03:52:33,57
03:52:34,57
03:52:36,58
03:52:39,58
03:52:40,59
03:52:43,59
03:52:44,60
03:52:46,59
03:52:48,58
03:52:51,58
03:52:54,58
03:52:56,59
03:52:59,59
03:53:02,59
03:53:05,59
03:53:08,58
03:53:11,59
03:53:12,59
03:53:15,59
03:53:18,59
03:53:21,59
03:53:24,59
03:53:25,58
03:53:28,58
