Time,Heart Rate
12:02:09,98
12:02:10,99
12:02:11,100
12:02:14,100
12:02:17,100
12:02:20,100
12:02:22,99
12:02:23,98
12:02:25,97
12:02:27,96
12:02:30,95
12:02:32,94
12:02:34,93
12:02:35,94
12:02:36,94
12:02:37,95
12:02:40,96
12:02:41,95
12:02:44,94
12:02:47,94
12:02:49,95
12:02:50,99
12:02:51,100
12:02:53,101
12:02:56,101
12:02:58,102
12:03:01,102
12:03:04,102
12:03:07,102
12:03:10,102
12:03:11,101
12:03:14,101
12:03:17,101
12:03:20,101
12:03:23,101
12:03:25,102
12:03:28,102
12:03:30,101
12:03:31,100
12:03:34,101
12:03:35,102
12:03:36,102
12:03:39,102
12:03:40,101
12:03:42,100
12:03:43,99
12:03:44,98
12:03:46,97
12:03:49,98
12:03:52,97
12:03:55,97
12:03:57,96
12:04:00,96
12:04:03,95
12:04:04,96
12:04:05,95
12:04:06,94
12:04:09,95
12:04:10,96
12:04:13,96
12:04:16,96
12:04:19,96
12:04:20,97
12:04:21,97
12:04:22,96
12:04:25,96
12:04:28,96
12:04:31,96
12:04:32,96
12:04:33,95
12:04:34,96
12:04:35,94
12:04:36,94
12:04:39,95
12:04:40,97
12:04:41,99
12:04:42,101
12:04:43,100
12:04:44,99
12:04:45,99
12:04:48,99
12:04:50,98
12:04:52,97
12:04:55,97
12:04:57,98
12:04:58,99
12:05:01,99
12:05:04,99
12:05:07,99
12:05:09,100
12:05:10,98
12:05:11,98
12:05:12,99
12:05:15,99
12:05:17,100
12:05:18,100
12:05:21,101
12:05:24,102
12:05:27,102
12:05:30,102
12:05:33,102
12:05:34,103
12:05:37,103
12:05:40,103
12:05:43,102
12:05:45,101
12:05:47,100
12:05:49,101
12:05:50,102
12:05:51,103
12:05:54,101
12:05:56,103
12:05:57,105
12:05:58,104
12:06:01,104
12:06:04,104
12:06:07,104
12:06:10,105
12:06:13,105
12:06:15,104
12:06:16,104
12:06:17,103
12:06:18,102
12:06:19,101
12:06:20,99
12:06:21,98
12:06:22,97
12:06:23,96
12:06:24,95
12:06:25,94
12:06:26,93
12:06:28,92
12:06:29,91
12:06:32,91
12:06:35,92
12:06:37,93
12:06:39,94
12:06:40,95
12:06:41,96
12:06:42,97
12:06:43,100
12:06:44,103
12:06:46,102
12:06:48,93
12:06:49,93
12:06:50,92
12:06:53,92
12:06:56,92
12:06:57,92
12:07:00,92
12:07:03,92
12:07:06,94
12:07:07,95
12:07:09,96
12:07:10,97
12:07:13,97
12:07:14,96
12:07:16,95
12:07:17,94
12:07:19,93
12:07:21,92
12:07:22,93
12:07:23,95
12:07:24,98
12:07:25,100
12:07:27,101
12:07:29,102
12:07:31,103
12:07:32,102
12:07:33,103
12:07:34,103
12:07:35,104
12:07:36,105
12:07:38,105
12:07:41,105
12:07:42,105
12:07:45,105
12:07:48,105
12:07:50,104
12:07:53,104
12:07:55,103
12:07:58,103
12:08:01,103
12:08:04,103
12:08:07,103
12:08:10,103
12:08:13,103
12:08:16,103
12:08:19,103
12:08:21,104
12:08:24,104
12:08:26,105
12:08:27,104
12:08:29,103
12:08:31,102
12:08:32,101
12:08:33,100
12:08:34,98
12:08:35,97
12:08:37,96
12:08:39,96
12:08:41,95
12:08:42,96
12:08:43,97
12:08:46,97
12:08:49,97
12:08:51,101
12:08:52,102
12:08:54,103
12:08:57,104
12:09:00,105
12:09:02,110
12:09:03,112
12:09:04,112
12:09:07,112
12:09:10,111
12:09:13,110
12:09:14,109
12:09:15,108
12:09:17,107
12:09:18,106
12:09:19,105
12:09:20,104
12:09:21,103
12:09:22,102
12:09:23,101
12:09:26,101
12:09:29,101
12:09:30,102
12:09:31,102
12:09:32,103
12:09:35,103
12:09:38,104
12:09:41,104
12:09:42,103
12:09:44,102
12:09:45,102
12:09:46,101
12:09:49,101
12:09:52,101
12:09:55,101
12:09:58,101
12:10:00,100
12:10:03,100
12:10:06,100
12:10:07,101
12:10:10,100
12:10:13,99
12:10:16,101
12:10:19,100
12:10:21,99
12:10:24,99
12:10:25,98
12:10:26,97
12:10:28,96
12:10:31,98
12:10:32,99
12:10:34,98
12:10:35,97
12:10:37,96
12:10:40,97
12:10:43,96
12:10:46,96
12:10:47,97
12:10:49,96
12:10:51,95
12:10:54,95
12:10:57,96
12:11:00,96
12:11:03,96
12:11:04,97
12:11:06,97
12:11:08,98
12:11:11,99
12:11:13,98
12:11:16,98
12:11:19,98
12:11:22,97
12:11:25,97
12:11:28,97
12:11:31,97
12:11:34,97
12:11:36,96
12:11:37,96
12:11:39,96
12:11:42,95
12:11:45,95
12:11:46,94
12:11:49,94
12:11:52,94
12:11:54,93
12:11:57,93
12:11:58,94
12:12:01,94
12:12:03,95
12:12:06,95
12:12:09,94
12:12:10,95
12:12:11,98
12:12:13,99
12:12:15,100
12:12:16,101
12:12:19,102
12:12:22,102
12:12:25,101
12:12:28,101
12:12:31,101
12:12:34,101
12:12:36,100
12:12:39,100
12:12:40,100
12:12:43,99
12:12:44,98
12:12:45,97
12:12:46,96
12:12:47,95
12:12:50,95
12:12:52,96
12:12:55,97
12:12:58,97
12:13:01,97
12:13:04,97
12:13:05,96
12:13:08,96
12:13:09,95
12:13:12,95
12:13:15,95
12:13:18,96
12:13:20,97
12:13:21,98
12:13:23,99
12:13:25,100
12:13:28,99
12:13:31,99
12:13:32,98
12:13:35,98
12:13:37,99
12:13:38,99
12:13:39,100
12:13:41,101
12:13:42,102
12:13:44,103
12:13:46,102
12:13:47,101
12:13:49,100
12:13:52,100
12:13:55,100
12:13:56,101
12:13:58,102
12:14:00,103
12:14:02,104
12:14:05,104
12:14:08,104
12:14:09,103
12:14:12,104
12:14:14,103
12:14:16,102
12:14:18,101
12:14:21,101
12:14:22,103
12:14:25,103
12:14:28,103
12:14:30,102
12:14:32,101
12:14:33,100
12:14:35,99
12:14:36,98
12:14:39,98
12:14:42,98
12:14:45,98
12:14:48,98
12:14:51,97
12:14:52,96
12:14:55,96
12:14:56,97
12:14:59,97
12:15:02,97
12:15:03,98
12:15:04,99
12:15:05,100
12:15:06,102
12:15:07,103
12:15:08,104
12:15:10,105
12:15:13,103
12:15:14,102
12:15:17,102
12:15:20,102
12:15:22,102
12:15:24,103
12:15:25,104
12:15:26,104
12:15:27,105
12:15:30,105
12:15:31,106
12:15:32,107
12:15:33,108
12:15:36,110
12:15:39,111
12:15:40,112
12:15:43,111
12:15:46,111
12:15:48,110
12:15:50,110
12:15:52,109
12:15:53,108
12:15:55,107
12:15:56,106
12:15:58,105
12:15:59,105
12:16:00,104
12:16:02,105
12:16:04,104
12:16:06,103
12:16:07,102
12:16:09,103
12:16:11,102
12:16:14,102
12:16:15,101
12:16:16,100
12:16:17,99
12:16:20,98
12:16:23,98
12:16:25,99
12:16:28,99
12:16:31,99
12:16:34,99
12:16:36,100
12:16:39,100
12:16:40,99
12:16:41,98
12:16:43,97
12:16:46,97
12:16:49,97
12:16:50,99
12:16:51,100
12:16:52,102
12:16:53,103
12:16:54,104
12:16:57,104
12:17:00,104
12:17:03,104
12:17:04,105
12:17:06,106
12:17:07,107
12:17:08,107
12:17:09,108
12:17:10,109
12:17:11,110
12:17:12,111
12:17:13,113
12:17:14,112
12:17:17,111
12:17:18,110
12:17:19,109
12:17:21,108
12:17:24,110
12:17:25,111
12:17:27,110
12:17:28,109
12:17:30,108
12:17:32,107
12:17:34,106
12:17:35,105
12:17:38,105
12:17:41,105
12:17:43,104
12:17:44,103
12:17:46,102
12:17:49,102
12:17:52,102
12:17:53,101
12:17:54,101
12:17:57,100
12:17:58,101
12:18:00,102
12:18:03,101
12:18:04,100
12:18:05,99
12:18:08,99
12:18:11,99
12:18:12,98
12:18:15,97
12:18:17,98
12:18:19,99
12:18:20,101
12:18:21,100
12:18:22,99
12:18:23,100
12:18:24,101
12:18:25,102
12:18:27,104
12:18:28,105
12:18:29,106
12:18:30,107
12:18:31,108
12:18:32,109
12:18:33,110
12:18:34,111
12:18:35,110
12:18:37,109
12:18:39,108
12:18:40,107
12:18:43,106
12:18:45,105
12:18:48,105
12:18:51,105
12:18:54,105
12:18:57,104
12:18:59,103
12:19:01,104
12:19:04,104
12:19:07,104
12:19:08,105
12:19:11,105
12:19:14,105
12:19:16,104
12:19:18,103
12:19:20,102
12:19:21,101
12:19:22,100
12:19:25,100
12:19:27,102
12:19:28,104
12:19:29,105
12:19:31,104
12:19:32,104
12:19:34,103
12:19:37,102
12:19:40,102
12:19:41,101
12:19:44,101
12:19:45,102
12:19:46,103
12:19:47,104
12:19:48,105
12:19:49,106
12:19:50,107
12:19:51,108
12:19:54,108
12:19:57,107
12:20:00,107
12:20:03,106
12:20:06,105
12:20:08,104
12:20:09,103
12:20:10,102
12:20:11,100
12:20:14,102
12:20:15,103
12:20:16,104
12:20:17,105
12:20:18,106
12:20:19,107
12:20:21,108
12:20:23,110
12:20:24,111
12:20:25,113
12:20:27,112
12:20:30,111
12:20:33,110
12:20:34,113
12:20:36,115
12:20:37,117
12:20:40,117
12:20:41,116
12:20:44,116
12:20:46,114
12:20:47,111
12:20:48,110
12:20:49,109
12:20:52,109
12:20:55,111
12:20:56,112
12:20:58,113
12:21:00,114
12:21:03,114
12:21:06,114
12:21:07,114
12:21:08,113
12:21:11,113
12:21:14,113
12:21:17,113
12:21:20,113
12:21:23,113
12:21:24,114
12:21:25,115
12:21:27,116
12:21:30,115
12:21:32,114
12:21:34,113
12:21:36,112
12:21:37,111
12:21:39,110
12:21:42,110
12:21:43,110
12:21:46,110
12:21:49,110
12:21:51,111
12:21:54,111
12:21:56,112
12:21:59,112
12:22:02,112
12:22:03,111
12:22:06,111
12:22:07,111
12:22:09,112
12:22:10,113
12:22:12,112
12:22:15,111
12:22:18,110
12:22:20,109
12:22:23,108
12:22:25,109
12:22:28,111
12:22:29,110
12:22:31,109
12:22:34,109
12:22:35,110
12:22:38,110
12:22:41,110
12:22:44,110
12:22:47,110
12:22:50,109
12:22:52,108
12:22:55,107
12:22:57,106
12:22:58,105
12:23:00,104
12:23:01,103
12:23:03,102
12:23:06,103
12:23:07,103
12:23:09,104
12:23:11,105
12:23:12,106
12:23:13,107
12:23:14,108
12:23:15,109
12:23:16,110
12:23:17,111
12:23:18,113
12:23:19,114
12:23:21,113
12:23:22,112
12:23:23,111
12:23:26,110
12:23:28,109
12:23:29,108
12:23:32,108
12:23:34,107
12:23:37,107
12:23:40,107
12:23:43,107
12:23:46,107
12:23:49,107
12:23:50,108
12:23:51,109
12:23:52,110
12:23:53,110
12:23:55,111
12:23:58,110
12:24:01,110
12:24:04,109
12:24:07,109
12:24:10,109
12:24:13,111
12:24:14,112
12:24:15,113
12:24:16,114
12:24:19,114
12:24:20,113
12:24:22,112
12:24:24,111
12:24:25,110
12:24:28,110
12:24:31,110
12:24:33,109
12:24:35,108
12:24:38,108
12:24:39,107
12:24:42,106
12:24:43,107
12:24:44,109
12:24:45,110
12:24:46,111
12:24:47,111
12:24:50,110
12:24:53,109
12:24:55,108
12:24:57,107
12:24:58,106
12:25:00,105
12:25:01,104
12:25:02,103
12:25:04,102
12:25:06,101
12:25:08,102
12:25:10,103
12:25:12,104
12:25:14,105
12:25:17,105
12:25:20,105
12:25:22,106
12:25:24,105
12:25:25,104
12:25:27,103
12:25:28,101
12:25:29,100
12:25:30,98
12:25:31,97
12:25:33,96
12:25:34,95
12:25:35,94
12:25:36,93
12:25:37,92
12:25:40,93
12:25:41,95
12:25:42,96
12:25:43,98
12:25:44,100
12:25:45,102
12:25:46,104
12:25:47,106
12:25:48,107
12:25:49,109
12:25:50,111
12:25:51,113
12:25:52,115
12:25:55,117
12:25:57,118
12:26:00,118
12:26:01,119
12:26:02,120
12:26:04,121
12:26:07,121
12:26:09,120
12:26:10,119
12:26:13,118
12:26:14,117
12:26:15,116
12:26:16,115
12:26:17,113
12:26:18,112
12:26:19,110
12:26:20,109
12:26:21,108
12:26:23,109
12:26:24,109
12:26:25,110
12:26:26,112
12:26:27,114
12:26:29,113
12:26:30,112
12:26:31,111
12:26:34,111
12:26:37,111
12:26:39,111
12:26:40,110
12:26:43,110
12:26:46,110
12:26:49,110
12:26:52,110
12:26:53,109
12:26:54,110
12:26:57,110
12:27:00,110
12:27:01,111
12:27:03,112
12:27:06,112
12:27:08,111
12:27:09,112
12:27:10,113
12:27:11,114
12:27:13,113
12:27:14,112
12:27:15,111
12:27:16,110
12:27:18,109
12:27:21,109
12:27:24,109
12:27:27,109
12:27:30,109
12:27:32,108
12:27:34,107
12:27:36,106
12:27:38,107
12:27:41,108
12:27:43,107
12:27:44,106
12:27:45,105
12:27:46,104
12:27:47,103
12:27:49,102
12:27:50,102
12:27:51,103
12:27:53,104
12:27:56,104
12:27:59,103
12:28:02,105
12:28:03,107
12:28:04,109
12:28:05,110
12:28:06,111
12:28:07,112
12:28:10,112
12:28:12,111
12:28:15,111
12:28:18,111
12:28:21,110
12:28:24,110
12:28:27,110
12:28:28,111
12:28:29,113
12:28:30,114
12:28:33,113
12:28:34,114
12:28:36,113
12:28:38,112
12:28:41,111
12:28:42,110
12:28:43,110
12:28:45,109
12:28:46,108
12:28:47,107
12:28:49,106
12:28:52,106
12:28:55,106
12:28:58,106
12:29:01,105
12:29:04,105
12:29:07,105
12:29:10,105
12:29:12,106
12:29:13,107
12:29:14,109
12:29:15,110
12:29:18,109
12:29:19,108
12:29:21,107
12:29:23,106
12:29:24,105
12:29:25,104
12:29:26,103
12:29:27,102
12:29:28,101
12:29:30,99
12:29:31,98
12:29:32,97
12:29:33,97
12:29:34,96
12:29:37,96
12:29:38,97
12:29:41,97
12:29:44,97
12:29:45,98
12:29:46,99
12:29:47,100
12:29:50,100
12:29:52,99
12:29:55,99
12:29:58,99
12:30:01,101
12:30:02,102
12:30:04,101
12:30:05,100
12:30:06,99
12:30:08,101
12:30:09,103
12:30:10,104
12:30:11,105
12:30:12,107
12:30:13,110
12:30:14,110
12:30:15,112
12:30:16,114
12:30:17,116
12:30:18,118
12:30:19,120
12:30:20,122
12:30:22,121
12:30:25,121
12:30:26,120
12:30:27,118
12:30:28,117
12:30:29,116
12:30:31,115
12:30:33,114
12:30:34,112
12:30:35,111
12:30:36,110
12:30:38,113
12:30:39,115
12:30:40,116
12:30:42,115
12:30:43,114
12:30:44,113
12:30:46,112
12:30:47,111
12:30:49,110
12:30:51,109
12:30:52,108
12:30:53,107
12:30:55,106
12:30:56,105
12:30:59,107
12:31:01,108
12:31:04,108
12:31:06,109
12:31:07,111
12:31:08,110
12:31:10,109
12:31:11,108
12:31:12,107
12:31:15,109
12:31:16,110
12:31:17,111
12:31:20,111
12:31:22,111
12:31:24,110
12:31:27,109
12:31:30,108
12:31:32,107
12:31:34,106
12:31:37,106
12:31:39,107
12:31:41,109
12:31:44,108
12:31:47,108
12:31:48,108
12:31:50,107
12:31:53,108
12:31:56,109
12:31:57,108
12:31:59,107
12:32:00,106
12:32:02,105
12:32:04,104
12:32:05,103
12:32:08,103
12:32:09,105
12:32:10,107
12:32:11,109
12:32:13,110
12:32:16,110
12:32:18,109
12:32:21,109
12:32:24,110
12:32:27,110
12:32:30,109
12:32:33,108
12:32:35,107
12:32:37,106
12:32:39,107
12:32:42,107
12:32:45,108
12:32:46,108
12:32:49,108
12:32:50,107
12:32:51,108
12:32:52,110
12:32:53,109
12:32:56,109
12:32:58,108
12:33:01,107
12:33:03,106
12:33:04,107
12:33:05,109
12:33:07,110
12:33:08,111
12:33:11,111
12:33:14,111
12:33:16,113
12:33:17,114
12:33:18,115
12:33:21,115
12:33:22,116
12:33:24,115
12:33:25,116
12:33:28,115
12:33:29,114
12:33:30,113
12:33:31,111
12:33:32,110
12:33:33,109
12:33:34,108
12:33:35,107
12:33:36,106
12:33:39,105
12:33:40,106
12:33:41,108
12:33:43,109
12:33:44,110
12:33:47,111
12:33:48,112
12:33:49,113
12:33:50,115
12:33:51,114
12:33:53,113
12:33:55,112
12:33:58,112
12:34:01,112
12:34:04,112
12:34:07,112
12:34:09,112
12:34:12,111
12:34:14,110
12:34:15,110
12:34:16,109
12:34:17,108
12:34:18,108
12:34:19,108
12:34:21,110
12:34:22,111
12:34:24,110
12:34:27,109
12:34:30,109
12:34:31,108
12:34:33,107
12:34:34,106
12:34:35,107
12:34:38,106
12:34:40,106
12:34:43,106
12:34:45,107
12:34:46,108
12:34:47,109
12:34:48,110
12:34:49,111
12:34:50,112
12:34:51,113
12:34:52,114
12:34:55,114
12:34:56,115
12:34:57,116
12:34:59,115
12:35:00,114
12:35:01,114
12:35:02,113
12:35:03,112
12:35:05,111
12:35:08,110
12:35:10,109
12:35:13,109
12:35:16,109
12:35:19,109
12:35:22,109
12:35:25,109
12:35:27,110
12:35:30,111
12:35:31,112
12:35:32,113
12:35:33,114
12:35:36,114
12:35:37,113
12:35:40,113
12:35:42,112
12:35:45,112
12:35:48,112
12:35:51,112
12:35:54,112
12:35:57,112
12:36:00,113
12:36:03,113
12:36:04,113
12:36:07,113
12:36:08,112
12:36:11,112
12:36:14,112
12:36:17,114
12:36:18,116
12:36:19,117
12:36:20,118
12:36:23,118
12:36:24,117
12:36:25,116
12:36:26,115
12:36:27,114
12:36:30,114
12:36:31,113
12:36:34,113
12:36:37,113
12:36:38,112
12:36:39,111
12:36:42,111
12:36:44,110
12:36:45,109
12:36:47,110
12:36:50,110
12:36:53,110
12:36:54,111
12:36:55,111
12:36:57,112
12:37:00,113
12:37:01,112
12:37:04,112
12:37:05,111
12:37:08,110
12:37:10,109
12:37:13,109
12:37:16,109
12:37:19,109
12:37:20,99
12:37:21,95
12:37:22,93
12:37:23,91
12:37:25,91
12:37:27,89
12:37:28,92
12:37:29,93
12:37:30,94
12:37:31,95
12:37:32,96
12:37:34,97
12:37:37,97
12:37:39,98
12:37:40,100
12:37:41,101
12:37:43,100
12:37:46,100
12:37:49,101
12:37:52,100
12:37:54,102
12:37:56,103
12:37:57,102
12:37:59,103
12:38:02,103
12:38:05,104
12:38:06,105
12:38:07,107
12:38:08,109
12:38:09,110
12:38:10,112
12:38:11,113
12:38:12,116
12:38:13,118
12:38:15,119
12:38:17,120
12:38:18,119
12:38:21,120
12:38:22,119
12:38:23,118
12:38:24,117
12:38:25,116
12:38:26,115
12:38:29,115
12:38:30,114
12:38:33,114
12:38:35,113
12:38:38,106
12:38:39,103
12:38:40,103
12:38:43,102
12:38:46,102
12:38:47,101
12:38:50,102
12:38:51,98
12:38:52,97
12:38:53,97
12:38:55,97
12:38:57,98
12:38:59,99
12:39:02,99
12:39:03,98
12:39:04,97
12:39:06,96
12:39:09,97
12:39:10,98
12:39:12,99
12:39:15,99
12:39:16,98
12:39:17,98
12:39:20,97
12:39:21,96
12:39:22,93
12:39:23,92
12:39:26,93
12:39:28,94
12:39:30,93
12:39:33,92
12:39:34,91
12:39:35,91
12:39:36,90
12:39:38,89
12:39:40,88
12:39:41,87
12:39:43,86
12:39:46,86
12:39:49,86
12:39:52,87
12:39:53,88
12:39:56,88
12:39:59,88
12:40:00,87
12:40:03,87
12:40:06,87
12:40:08,88
12:40:10,89
12:40:11,89
12:40:13,90
12:40:15,89
12:40:17,82
12:40:18,79
12:40:19,78
12:40:20,76
12:40:21,77
12:40:24,77
12:40:27,78
12:40:30,78
12:40:33,78
12:40:36,78
12:40:39,78
12:40:42,77
12:40:43,83
12:40:44,83
12:40:47,84
12:40:49,84
12:40:52,84
12:40:55,84
12:40:58,84
12:41:01,84
12:41:04,84
12:41:07,84
12:41:08,85
12:41:11,85
12:41:12,86
12:41:15,92
12:41:16,93
12:41:19,92
12:41:21,91
12:41:22,90
12:41:25,90
12:41:28,90
12:41:29,89
12:41:32,89
12:41:35,89
12:41:37,90
12:41:40,90
12:41:43,90
12:41:46,91
12:41:47,91
12:41:50,91
12:41:53,91
12:41:56,91
12:41:58,92
12:42:00,91
12:42:02,95
12:42:03,95
12:42:05,98
12:42:06,99
12:42:07,101
12:42:09,102
12:42:10,102
12:42:12,100
12:42:13,98
12:42:14,96
12:42:15,95
12:42:16,94
12:42:17,93
12:42:18,93
12:42:19,92
12:42:20,93
12:42:23,92
12:42:24,90
12:42:25,89
12:42:26,88
12:42:27,86
12:42:28,85
12:42:29,84
12:42:30,83
12:42:31,82
12:42:32,81
12:42:34,82
12:42:35,83
12:42:36,84
12:42:37,85
12:42:38,86
12:42:40,86
12:42:43,86
12:42:44,86
12:42:46,87
12:42:47,87
12:42:48,88
12:42:49,88
12:42:52,88
12:42:54,88
12:42:56,89
12:42:59,89
12:43:00,88
12:43:02,87
12:43:03,86
12:43:05,85
12:43:07,85
12:43:10,85
12:43:13,85
12:43:16,85
12:43:18,86
12:43:19,85
12:43:22,85
12:43:25,86
12:43:28,87
12:43:31,87
12:43:33,88
12:43:34,91
12:43:35,91
12:43:38,91
12:43:39,91
12:43:40,90
12:43:41,91
12:43:43,90
12:43:46,90
12:43:47,93
12:43:48,95
12:43:50,96
12:43:51,96
12:43:54,95
12:43:55,94
12:43:57,93
12:43:58,92
12:43:59,91
12:44:00,91
12:44:03,90
12:44:06,90
12:44:09,90
12:44:10,88
12:44:13,88
12:44:15,88
12:44:16,88
12:44:19,88
12:44:22,88
12:44:23,89
12:44:24,89
12:44:26,90
12:44:27,90
12:44:28,90
12:44:31,90
12:44:34,90
12:44:37,90
12:44:40,90
12:44:42,91
12:44:43,91
12:44:46,91
12:44:49,91
12:44:51,92
12:44:54,92
12:44:57,91
12:45:00,90
12:45:03,89
12:45:06,89
12:45:07,88
12:45:10,88
12:45:13,88
12:45:15,89
12:45:18,89
12:45:20,90
12:45:23,89
12:45:26,89
12:45:29,89
12:45:32,89
12:45:35,89
12:45:36,89
12:45:39,89
12:45:42,89
12:45:45,87
12:45:47,86
12:45:48,86
12:45:51,86
12:45:54,87
12:45:55,87
12:45:58,88
12:46:01,87
12:46:02,87
12:46:05,87
12:46:08,88
12:46:11,88
12:46:14,88
12:46:17,88
12:46:20,88
12:46:23,88
12:46:26,88
12:46:27,87
12:46:28,88
12:46:29,89
12:46:30,89
12:46:32,90
12:46:35,90
12:46:38,90
12:46:39,89
12:46:40,87
12:46:41,86
12:46:42,85
12:46:43,85
12:46:44,84
12:46:47,85
12:46:50,85
12:46:53,85
12:46:54,84
12:46:56,81
12:46:57,81
12:46:58,80
12:46:59,80
12:47:02,79
12:47:05,79
12:47:08,79
12:47:11,79
12:47:14,79
12:47:17,79
12:47:20,80
12:47:21,83
12:47:24,84
12:47:25,85
12:47:26,85
12:47:29,85
12:47:32,85
12:47:33,85
12:47:36,85
12:47:39,85
12:47:42,85
12:47:44,84
12:47:47,84
12:47:50,84
12:47:53,84
12:47:56,84
12:47:57,83
12:48:00,82
12:48:03,82
12:48:05,83
12:48:06,84
12:48:07,84
12:48:10,84
12:48:13,84
12:48:16,84
12:48:19,84
12:48:22,84
12:48:25,84
12:48:28,84
12:48:31,84
12:48:34,85
12:48:37,85
12:48:40,85
12:48:43,85
12:48:44,85
12:48:47,84
12:48:49,85
12:48:50,84
12:48:51,84
12:48:54,84
12:48:57,84
12:48:59,84
12:49:00,84
12:49:03,84
12:49:06,84
12:49:09,85
12:49:12,85
12:49:15,84
12:49:18,84
12:49:21,84
12:49:24,84
12:49:27,84
12:49:30,84
12:49:33,84
12:49:36,84
12:49:38,83
12:49:41,83
12:49:44,83
12:49:46,83
12:49:49,83
12:49:52,83
12:49:53,83
12:49:56,83
12:49:59,83
12:50:02,83
12:50:05,83
12:50:08,85
12:50:09,86
12:50:10,86
12:50:11,86
12:50:12,85
12:50:13,85
12:50:14,83
12:50:15,81
12:50:16,79
12:50:17,79
12:50:20,79
12:50:23,79
12:50:26,79
12:50:29,79
12:50:32,79
12:50:35,78
12:50:36,77
12:50:37,76
12:50:38,76
12:50:41,76
12:50:43,75
12:50:45,76
12:50:46,76
12:50:49,76
12:50:52,76
12:50:55,76
12:50:58,76
12:51:01,77
12:51:04,77
12:51:05,78
12:51:08,78
12:51:11,78
12:51:14,78
12:51:17,77
12:51:20,78
12:51:23,78
12:51:25,79
12:51:28,79
12:51:29,80
12:51:32,81
12:51:34,82
12:51:36,83
12:51:39,84
12:51:41,84
12:51:44,84
12:51:47,84
12:51:48,84
12:51:50,84
12:51:52,84
12:51:53,84
12:51:55,84
12:51:58,84
12:51:59,83
12:52:01,82
12:52:03,81
12:52:05,80
12:52:06,79
12:52:07,78
12:52:08,76
12:52:09,75
12:52:11,74
12:52:13,73
12:52:15,72
12:52:18,72
12:52:19,71
12:52:22,71
12:52:25,71
12:52:26,73
12:52:27,74
12:52:28,75
12:52:29,75
12:52:32,75
12:52:35,75
12:52:38,75
12:52:41,75
12:52:44,75
12:52:45,75
12:52:48,76
12:52:49,75
12:52:52,76
12:52:55,77
12:52:57,77
12:52:58,78
12:53:01,78
12:53:04,78
12:53:07,78
12:53:10,78
12:53:11,79
12:53:14,79
12:53:15,80
12:53:18,81
12:53:21,81
12:53:24,81
12:53:27,81
12:53:30,82
12:53:32,83
12:53:34,84
12:53:35,85
12:53:37,84
12:53:38,85
12:53:40,86
12:53:42,87
12:53:45,87
12:53:46,88
12:53:47,90
12:53:48,91
12:53:49,92
12:53:50,93
12:53:51,94
12:53:52,95
12:53:53,96
12:53:54,97
12:53:56,99
12:53:57,100
12:53:58,101
12:53:59,102
12:54:00,103
12:54:02,104
12:54:03,105
12:54:04,106
12:54:07,107
12:54:10,107
12:54:13,107
12:54:16,107
12:54:19,108
12:54:22,109
12:54:24,110
12:54:25,111
12:54:28,111
12:54:29,110
12:54:30,109
12:54:32,108
12:54:34,107
12:54:37,108
12:54:40,108
12:54:41,109
12:54:44,110
12:54:47,110
12:54:50,110
12:54:53,110
12:54:56,110
12:54:58,111
12:55:01,111
12:55:04,111
12:55:06,110
12:55:08,111
12:55:10,112
12:55:13,112
12:55:16,112
12:55:17,111
12:55:18,109
12:55:19,110
12:55:20,110
12:55:22,109
12:55:25,109
12:55:26,110
12:55:28,111
12:55:29,111
12:55:30,110
12:55:33,110
12:55:36,110
12:55:38,110
12:55:41,110
12:55:42,111
12:55:43,110
12:55:46,110
12:55:48,111
12:55:49,110
12:55:50,109
12:55:51,110
12:55:52,111
12:55:53,113
12:55:54,114
12:55:56,113
12:55:57,112
12:56:00,112
12:56:01,111
12:56:02,109
12:56:03,108
12:56:04,107
12:56:05,106
12:56:06,105
12:56:07,104
12:56:08,102
12:56:09,102
12:56:10,103
12:56:13,105
12:56:15,104
12:56:16,103
12:56:17,102
12:56:19,102
12:56:20,102
12:56:22,103
12:56:23,104
12:56:26,105
12:56:28,104
12:56:31,104
12:56:34,105
12:56:37,104
12:56:40,103
12:56:43,102
12:56:46,102
12:56:49,103
12:56:50,104
12:56:51,105
12:56:53,106
12:56:55,107
12:56:57,108
12:56:58,109
12:56:59,110
12:57:00,111
12:57:01,111
12:57:02,112
12:57:03,113
12:57:04,114
12:57:06,115
12:57:09,114
12:57:10,113
12:57:13,112
12:57:15,111
12:57:18,111
12:57:21,111
12:57:22,110
12:57:25,110
12:57:28,110
12:57:31,109
12:57:34,109
12:57:36,108
12:57:37,107
12:57:38,105
12:57:40,103
12:57:43,106
12:57:44,108
12:57:45,109
12:57:46,111
12:57:47,112
12:57:48,113
12:57:49,114
12:57:50,113
12:57:52,112
12:57:55,111
12:57:57,110
12:58:00,110
12:58:01,109
12:58:03,108
12:58:05,107
12:58:07,106
12:58:10,106
12:58:13,107
12:58:14,109
12:58:17,108
12:58:20,108
12:58:22,107
12:58:25,105
12:58:26,104
12:58:27,103
12:58:29,102
12:58:32,103
12:58:33,104
12:58:34,105
12:58:35,107
12:58:38,108
12:58:39,109
12:58:40,110
12:58:41,111
12:58:42,112
12:58:43,113
12:58:44,114
12:58:45,115
12:58:46,116
12:58:49,116
12:58:52,114
12:58:53,113
12:58:54,111
12:58:55,109
