Time,Heart Rate
06:41:50,63
06:41:53,63
06:41:56,63
06:41:59,63
06:42:00,64
06:42:03,63
06:42:06,63
06:42:07,64
06:42:10,64
06:42:13,64
06:42:14,65
06:42:17,65
06:42:18,65
06:42:21,65
06:42:22,65
06:42:24,66
06:42:27,66
06:42:30,67
06:42:33,65
06:42:34,64
06:42:35,63
06:42:36,62
06:42:38,61
06:42:41,61
06:42:44,61
06:42:47,61
06:42:48,62
06:42:49,61
06:42:52,61
06:42:55,61
06:42:58,61
06:43:01,61
06:43:04,61
06:43:07,62
06:43:10,62
06:43:11,63
06:43:12,62
06:43:14,61
06:43:17,61
06:43:18,61
06:43:19,60
06:43:21,59
06:43:24,59
06:43:25,58
06:43:27,57
06:43:30,57
06:43:31,58
06:43:32,57
06:43:35,57
06:43:38,57
06:43:41,57
06:43:43,58
06:43:45,59
06:43:48,60
06:43:51,60
06:43:54,61
06:43:57,62
06:44:00,62
06:44:02,63
06:44:03,62
06:44:06,63
06:44:09,63
06:44:12,63
06:44:15,63
06:44:18,63
06:44:19,64
06:44:20,64
06:44:22,65
06:44:25,65
06:44:27,66
06:44:30,66
06:44:31,69
06:44:32,71
06:44:33,72
06:44:34,72
06:44:37,72
06:44:40,72
06:44:41,71
06:44:42,70
06:44:43,69
06:44:44,68
06:44:46,67
06:44:48,65
06:44:49,64
06:44:51,63
06:44:53,62
06:44:56,62
06:44:58,61
06:45:01,61
06:45:04,61
06:45:06,62
06:45:08,63
06:45:11,64
06:45:12,64
06:45:15,64
06:45:16,65
06:45:19,66
06:45:22,66
06:45:25,66
06:45:28,66
06:45:30,65
06:45:33,65
06:45:36,65
06:45:38,64
06:45:41,64
06:45:42,64
06:45:43,63
06:45:45,62
06:45:48,62
06:45:49,61
06:45:50,62
06:45:52,63
06:45:54,62
06:45:57,62
06:45:58,61
06:46:00,62
06:46:03,62
06:46:05,63
06:46:08,63
06:46:11,63
06:46:12,63
06:46:14,64
06:46:17,64
06:46:18,65
06:46:21,65
06:46:24,65
06:46:25,66
06:46:28,67
06:46:30,68
06:46:31,69
06:46:32,70
06:46:34,70
06:46:36,71
06:46:38,72
06:46:39,72
06:46:42,72
06:46:43,70
06:46:44,69
06:46:45,68
06:46:46,67
06:46:49,66
06:46:51,65
06:46:52,64
06:46:55,64
06:46:58,64
06:46:59,65
06:47:02,65
06:47:03,65
06:47:04,64
06:47:07,64
06:47:10,63
06:47:12,64
06:47:13,65
06:47:16,64
06:47:19,65
06:47:22,65
06:47:23,66
06:47:24,67
06:47:25,68
06:47:28,67
06:47:30,66
06:47:32,65
06:47:35,65
06:47:38,65
06:47:41,65
06:47:44,66
06:47:47,67
06:47:50,67
06:47:53,67
06:47:55,66
06:47:58,66
06:48:01,66
06:48:04,65
06:48:07,65
06:48:08,65
06:48:11,66
06:48:14,66
06:48:17,67
06:48:19,68
06:48:20,68
06:48:23,68
06:48:25,69
06:48:26,70
06:48:27,71
06:48:30,71
06:48:31,70
06:48:32,69
06:48:35,68
06:48:38,67
06:48:40,66
06:48:42,65
06:48:45,65
06:48:48,65
06:48:49,66
06:48:50,65
06:48:52,64
06:48:55,64
06:48:56,63
06:48:59,63
06:49:01,62
06:49:02,63
06:49:03,63
06:49:06,63
06:49:07,64
06:49:10,64
06:49:12,65
06:49:15,66
06:49:18,66
06:49:20,67
06:49:23,67
06:49:26,67
06:49:28,66
06:49:31,66
06:49:34,66
06:49:36,67
06:49:39,66
06:49:42,66
06:49:45,66
06:49:48,66
06:49:49,67
06:49:51,66
06:49:54,66
06:49:56,65
06:49:58,66
06:50:01,66
06:50:03,67
06:50:06,67
06:50:09,66
06:50:10,66
06:50:12,65
06:50:15,65
06:50:18,65
06:50:21,65
06:50:24,65
06:50:27,66
06:50:28,65
06:50:31,65
06:50:34,65
06:50:35,66
06:50:37,67
06:50:39,68
06:50:42,67
06:50:44,66
06:50:47,66
06:50:50,66
06:50:53,66
06:50:54,67
06:50:57,67
06:50:58,68
06:51:01,69
06:51:04,69
06:51:07,69
06:51:09,70
06:51:11,71
06:51:13,72
06:51:14,72
06:51:16,73
06:51:19,73
06:51:21,74
06:51:23,73
06:51:24,72
06:51:25,71
06:51:27,70
06:51:29,69
06:51:31,68
06:51:33,67
06:51:36,66
06:51:39,66
06:51:42,66
06:51:44,65
06:51:47,65
06:51:50,65
06:51:51,66
06:51:53,67
06:51:56,68
06:51:58,69
06:52:00,70
06:52:01,70
06:52:04,71
06:52:05,72
06:52:07,72
06:52:10,72
06:52:11,69
06:52:12,67
06:52:15,66
06:52:18,66
06:52:19,65
06:52:21,64
06:52:23,63
06:52:25,62
06:52:26,61
06:52:29,61
06:52:31,62
06:52:34,62
06:52:37,62
06:52:40,62
06:52:43,63
06:52:46,63
06:52:47,63
06:52:48,61
06:52:49,60
06:52:50,59
06:52:53,58
06:52:56,58
06:52:59,58
06:53:02,58
06:53:05,58
06:53:08,58
06:53:10,59
06:53:11,59
06:53:14,59
06:53:17,59
06:53:20,60
06:53:22,61
06:53:23,60
06:53:26,59
06:53:29,59
06:53:32,59
06:53:34,60
06:53:36,61
06:53:38,62
06:53:40,61
06:53:43,61
06:53:46,62
06:53:49,63
06:53:52,63
06:53:53,64
06:53:55,65
06:53:58,66
06:54:01,66
06:54:04,66
06:54:05,67
06:54:08,67
06:54:11,67
06:54:14,67
06:54:16,66
06:54:17,67
06:54:20,67
06:54:22,66
06:54:24,65
06:54:26,64
06:54:27,63
06:54:30,64
06:54:33,64
06:54:36,64
06:54:39,65
06:54:42,65
06:54:43,64
06:54:45,63
06:54:46,62
06:54:49,62
06:54:52,63
06:54:55,64
06:54:58,65
06:55:01,65
06:55:03,64
06:55:06,64
06:55:09,64
06:55:12,64
06:55:15,64
06:55:17,65
06:55:20,65
06:55:22,66
06:55:23,67
06:55:26,66
06:55:27,65
06:55:30,64
06:55:31,63
06:55:32,62
06:55:34,61
06:55:37,62
06:55:39,63
06:55:42,64
06:55:45,64
06:55:48,64
06:55:51,64
06:55:54,65
06:55:57,66
06:56:00,66
06:56:03,66
06:56:06,66
06:56:07,67
06:56:10,67
06:56:13,67
06:56:16,67
06:56:19,67
06:56:22,67
06:56:25,67
06:56:28,67
06:56:31,68
06:56:32,68
06:56:35,69
06:56:38,69
06:56:41,68
06:56:44,68
06:56:47,68
06:56:50,69
06:56:51,68
06:56:54,68
06:56:57,68
06:57:00,68
06:57:02,69
06:57:04,68
06:57:06,67
06:57:09,66
06:57:12,66
06:57:13,67
06:57:16,67
06:57:18,68
06:57:20,68
06:57:22,67
06:57:23,66
06:57:24,65
06:57:25,64
06:57:26,63
06:57:28,62
06:57:31,62
06:57:32,62
06:57:35,62
06:57:36,63
06:57:39,63
06:57:42,63
06:57:45,63
06:57:46,64
06:57:49,64
06:57:52,64
06:57:55,64
06:57:58,64
06:58:01,64
06:58:04,64
06:58:07,65
06:58:10,65
06:58:13,65
06:58:15,64
06:58:17,63
06:58:20,63
06:58:23,63
06:58:26,63
06:58:29,64
06:58:32,64
06:58:35,64
06:58:37,63
06:58:40,63
06:58:43,63
06:58:44,63
06:58:47,62
06:58:50,62
06:58:51,63
06:58:52,64
06:58:55,64
06:58:58,63
06:59:00,62
06:59:03,62
06:59:05,63
06:59:08,64
06:59:09,65
06:59:12,65
06:59:15,64
06:59:16,63
06:59:19,63
06:59:22,63
06:59:25,63
06:59:26,62
06:59:29,62
06:59:30,63
06:59:33,63
06:59:36,63
06:59:39,63
06:59:42,64
06:59:44,65
06:59:45,66
06:59:46,67
06:59:47,68
06:59:48,69
06:59:49,69
06:59:50,68
06:59:52,68
06:59:53,67
06:59:54,66
06:59:55,65
06:59:56,64
06:59:59,63
07:00:02,63
07:00:05,63
07:00:08,63
07:00:11,63
07:00:14,63
07:00:15,64
07:00:18,64
07:00:21,64
07:00:24,63
07:00:27,63
07:00:30,62
07:00:33,62
07:00:35,61
07:00:38,61
07:00:41,61
07:00:42,62
07:00:43,62
07:00:46,62
07:00:47,63
07:00:50,63
07:00:51,64
07:00:53,65
07:00:55,66
07:00:56,67
07:00:59,68
07:01:00,67
07:01:03,67
07:01:05,66
07:01:08,66
07:01:11,66
07:01:14,65
07:01:17,65
07:01:18,64
07:01:19,63
07:01:20,62
07:01:22,61
07:01:24,60
07:01:27,60
07:01:30,60
07:01:32,61
07:01:35,62
07:01:38,63
07:01:41,63
07:01:42,63
07:01:45,63
07:01:48,63
07:01:49,64
07:01:52,65
07:01:55,66
07:01:58,66
07:02:01,66
07:02:02,65
07:02:05,64
07:02:08,64
07:02:11,64
07:02:13,63
07:02:16,63
07:02:19,63
07:02:22,63
07:02:23,62
07:02:26,62
07:02:29,62
07:02:32,62
07:02:33,63
07:02:36,63
07:02:37,62
07:02:40,62
07:02:41,61
07:02:44,60
07:02:47,60
07:02:48,60
07:02:51,60
07:02:54,60
07:02:57,61
07:02:59,62
07:03:01,63
07:03:04,63
07:03:07,63
07:03:09,64
07:03:12,64
07:03:14,65
07:03:17,65
07:03:19,64
07:03:22,65
07:03:23,66
07:03:25,67
07:03:26,67
07:03:27,66
07:03:29,65
07:03:30,64
07:03:31,63
07:03:34,63
07:03:36,62
07:03:39,62
07:03:42,62
07:03:43,63
07:03:46,63
07:03:47,63
07:03:48,64
07:03:51,64
07:03:52,65
07:03:54,66
07:03:57,65
07:03:58,66
07:03:59,65
07:04:02,66
07:04:05,66
07:04:08,65
07:04:10,64
07:04:13,63
07:04:16,63
07:04:19,63
07:04:21,64
07:04:24,64
07:04:26,63
07:04:29,62
07:04:32,61
07:04:35,61
07:04:37,60
07:04:38,61
07:04:40,60
07:04:43,60
07:04:45,61
07:04:48,61
07:04:49,61
07:04:52,61
07:04:55,61
07:04:57,62
07:05:00,62
07:05:01,63
07:05:04,63
07:05:07,63
07:05:10,64
07:05:13,64
07:05:16,64
07:05:19,63
07:05:22,63
07:05:24,64
07:05:27,64
07:05:30,65
07:05:33,65
07:05:34,66
07:05:37,66
07:05:40,66
07:05:43,66
07:05:44,65
07:05:47,65
07:05:48,64
07:05:49,63
07:05:51,62
07:05:52,61
07:05:53,61
07:05:54,60
07:05:57,59
07:06:00,59
07:06:03,59
07:06:04,60
07:06:07,60
07:06:10,61
07:06:12,62
07:06:15,63
07:06:17,64
07:06:20,65
07:06:23,65
07:06:26,65
07:06:28,65
07:06:29,66
07:06:30,68
07:06:31,69
07:06:32,69
07:06:34,69
07:06:36,68
07:06:37,67
07:06:38,66
07:06:39,65
07:06:40,64
07:06:41,63
07:06:44,63
07:06:45,62
07:06:48,62
07:06:51,62
07:06:52,63
07:06:55,63
07:06:58,63
07:07:01,63
07:07:04,63
07:07:05,64
07:07:08,64
07:07:11,64
07:07:14,65
07:07:17,65
07:07:20,65
07:07:23,64
07:07:26,64
07:07:29,64
07:07:32,64
07:07:35,64
07:07:36,65
07:07:39,65
07:07:42,65
07:07:45,65
07:07:47,64
07:07:50,64
07:07:51,63
07:07:54,63
07:07:55,63
07:07:56,62
07:07:58,61
07:07:59,62
07:08:02,62
07:08:05,62
07:08:06,63
07:08:09,63
07:08:12,63
07:08:15,63
07:08:18,63
07:08:19,64
07:08:22,64
07:08:24,65
07:08:27,65
07:08:28,64
07:08:31,64
07:08:33,63
07:08:34,65
07:08:35,66
07:08:37,67
07:08:38,68
07:08:39,68
07:08:40,66
07:08:43,65
07:08:45,64
07:08:46,63
07:08:47,62
07:08:49,61
07:08:52,61
07:08:55,61
07:08:58,61
07:09:01,61
07:09:02,62
07:09:05,62
07:09:06,63
07:09:09,63
07:09:10,64
07:09:12,65
07:09:15,66
07:09:18,66
07:09:19,66
07:09:22,65
07:09:25,63
07:09:26,62
07:09:28,61
07:09:29,60
07:09:32,60
07:09:35,60
07:09:38,61
07:09:40,62
07:09:42,61
07:09:45,61
07:09:47,61
07:09:48,61
07:09:51,61
07:09:52,60
07:09:55,60
07:09:58,60
07:10:00,61
07:10:02,62
07:10:05,63
07:10:08,63
07:10:11,63
07:10:14,63
07:10:17,64
07:10:20,64
07:10:21,63
07:10:24,63
07:10:25,64
07:10:28,64
07:10:31,65
07:10:34,65
07:10:37,65
07:10:40,65
07:10:43,65
07:10:46,65
07:10:47,64
07:10:48,63
07:10:49,62
07:10:51,61
07:10:52,61
07:10:55,61
07:10:57,62
07:11:00,62
07:11:01,63
07:11:04,63
07:11:07,63
07:11:10,63
07:11:13,63
07:11:16,63
07:11:17,62
07:11:20,62
07:11:23,62
07:11:26,62
07:11:29,62
07:11:32,63
07:11:34,64
07:11:37,64
07:11:40,64
07:11:43,64
07:11:46,64
07:11:47,63
07:11:50,63
07:11:53,63
07:11:54,62
07:11:55,63
07:11:58,63
07:11:59,63
07:12:00,64
07:12:01,63
07:12:03,64
07:12:06,64
07:12:07,65
07:12:10,65
07:12:13,64
07:12:15,63
07:12:17,62
07:12:20,62
07:12:23,62
07:12:26,63
07:12:29,63
07:12:32,63
07:12:34,64
07:12:37,64
07:12:40,63
07:12:43,63
07:12:46,64
07:12:49,64
07:12:50,65
07:12:53,65
07:12:56,65
07:12:59,64
07:13:02,64
07:13:03,65
07:13:04,65
07:13:07,65
07:13:09,64
07:13:12,64
07:13:13,63
07:13:16,63
07:13:19,63
07:13:20,64
07:13:23,64
07:13:24,63
07:13:27,63
07:13:29,64
07:13:32,64
07:13:35,64
07:13:38,64
07:13:39,65
07:13:42,65
07:13:45,64
07:13:48,64
07:13:51,64
07:13:54,64
07:13:57,64
07:14:00,65
07:14:03,65
07:14:06,65
07:14:09,65
07:14:10,64
07:14:11,64
07:14:14,65
07:14:16,66
07:14:19,67
07:14:22,68
07:14:25,68
07:14:28,68
07:14:31,68
07:14:34,68
07:14:35,67
07:14:38,67
07:14:41,66
07:14:44,66
07:14:47,66
07:14:50,66
07:14:53,66
07:14:56,66
07:14:59,66
07:15:01,67
07:15:04,67
07:15:05,66
07:15:07,65
07:15:08,64
07:15:11,63
07:15:14,63
07:15:16,64
07:15:17,63
07:15:18,64
07:15:21,64
07:15:22,63
07:15:24,62
07:15:27,61
07:15:30,62
07:15:33,62
07:15:35,63
07:15:38,63
07:15:40,62
07:15:43,62
07:15:46,62
07:15:47,63
07:15:50,62
07:15:53,62
07:15:56,62
07:15:58,63
07:16:01,63
07:16:04,63
07:16:07,63
07:16:10,63
07:16:12,64
07:16:15,64
07:16:18,64
07:16:20,65
07:16:23,65
07:16:26,64
07:16:27,64
07:16:29,63
07:16:32,63
07:16:33,64
07:16:36,65
07:16:39,65
07:16:42,65
07:16:45,65
07:16:48,65
07:16:51,65
07:16:52,66
07:16:55,66
07:16:57,65
07:17:00,65
07:17:02,64
07:17:05,63
07:17:07,62
07:17:09,61
07:17:12,61
07:17:15,61
07:17:17,60
07:17:20,60
07:17:23,60
07:17:26,61
07:17:29,61
07:17:30,62
07:17:32,63
07:17:33,63
07:17:35,64
07:17:38,65
07:17:41,65
07:17:44,64
07:17:47,64
07:17:50,64
07:17:53,64
07:17:54,65
07:17:57,66
07:18:00,65
07:18:01,64
07:18:03,63
07:18:06,62
07:18:09,62
07:18:12,62
07:18:13,63
07:18:16,64
07:18:18,65
07:18:21,65
07:18:24,64
07:18:27,63
07:18:30,63
07:18:33,63
07:18:36,62
07:18:37,61
07:18:40,61
07:18:41,60
07:18:44,60
07:18:45,61
07:18:47,62
07:18:50,62
07:18:53,63
07:18:56,63
07:18:59,63
07:19:00,64
07:19:03,64
07:19:04,63
07:19:07,63
07:19:10,62
07:19:11,63
07:19:14,63
07:19:17,63
07:19:20,63
07:19:23,63
07:19:25,64
07:19:28,64
07:19:30,63
07:19:33,63
07:19:36,63
07:19:39,62
07:19:42,62
07:19:45,62
07:19:47,63
07:19:48,63
07:19:51,63
07:19:54,63
07:19:56,64
07:19:59,64
07:20:02,64
07:20:04,63
07:20:07,63
07:20:08,64
07:20:09,65
07:20:11,66
07:20:12,67
07:20:13,68
07:20:14,69
07:20:16,68
07:20:17,66
07:20:20,65
07:20:21,64
07:20:23,63
07:20:26,63
07:20:29,63
07:20:32,63
07:20:34,62
07:20:37,62
07:20:38,63
07:20:41,63
07:20:44,63
07:20:45,63
07:20:48,63
07:20:51,64
07:20:54,64
07:20:57,64
07:21:00,63
07:21:03,63
07:21:06,64
07:21:07,63
07:21:10,63
07:21:13,63
07:21:15,62
07:21:18,62
07:21:21,62
07:21:24,62
07:21:27,62
07:21:29,63
07:21:32,64
07:21:34,65
07:21:37,65
07:21:40,65
07:21:43,65
07:21:46,65
07:21:49,65
07:21:52,72
07:21:53,76
07:21:54,77
07:21:55,77
07:21:56,82
07:21:57,87
07:21:58,89
07:21:59,90
07:22:00,86
07:22:01,83
07:22:02,79
07:22:03,79
07:22:04,76
07:22:05,73
07:22:06,73
07:22:09,72
07:22:11,71
07:22:13,70
07:22:15,66
07:22:16,64
07:22:18,63
07:22:21,62
07:22:24,61
07:22:26,60
07:22:29,60
07:22:30,59
07:22:32,58
07:22:33,57
07:22:36,57
07:22:37,56
07:22:38,56
07:22:41,56
07:22:44,56
07:22:46,57
07:22:49,58
07:22:51,57
07:22:54,57
07:22:55,56
07:22:58,56
07:23:01,56
07:23:04,56
07:23:07,56
07:23:10,56
07:23:13,56
07:23:16,56
07:23:17,57
07:23:19,58
07:23:22,58
07:23:25,58
07:23:28,57
07:23:31,57
07:23:34,57
07:23:37,58
07:23:40,58
07:23:41,59
07:23:44,59
07:23:47,60
07:23:48,61
07:23:50,62
07:23:52,61
07:23:55,60
07:23:57,59
07:23:58,58
07:24:01,58
07:24:04,57
07:24:07,57
07:24:10,57
07:24:13,57
07:24:14,58
07:24:17,59
07:24:20,59
07:24:23,59
07:24:26,59
07:24:27,60
07:24:28,59
07:24:30,58
07:24:33,58
07:24:34,57
07:24:37,57
07:24:40,57
07:24:43,57
07:24:46,57
07:24:47,58
07:24:50,58
07:24:51,58
07:24:54,58
07:24:55,59
07:24:58,60
07:25:01,60
07:25:03,59
07:25:06,59
07:25:07,58
07:25:10,58
07:25:13,57
07:25:14,58
07:25:17,58
07:25:19,59
07:25:22,58
07:25:25,58
07:25:27,57
07:25:30,57
07:25:33,57
07:25:36,57
07:25:39,58
07:25:40,59
07:25:42,60
07:25:45,60
07:25:48,60
07:25:51,60
07:25:54,60
07:25:57,60
07:25:59,59
07:26:02,60
07:26:05,60
07:26:08,61
07:26:10,62
07:26:13,62
07:26:15,61
07:26:18,60
07:26:21,59
07:26:24,59
07:26:27,59
07:26:30,59
07:26:32,58
07:26:35,58
07:26:37,57
07:26:40,57
07:26:43,57
07:26:44,58
07:26:47,59
07:26:49,60
07:26:51,61
07:26:54,61
07:26:56,60
07:26:57,60
07:26:58,59
07:27:01,59
07:27:02,58
07:27:05,58
07:27:08,58
07:27:11,58
07:27:14,59
07:27:16,58
07:27:19,57
07:27:21,56
07:27:24,56
07:27:27,56
07:27:28,57
07:27:31,58
07:27:33,59
07:27:35,60
07:27:37,62
07:27:38,63
07:27:39,63
07:27:40,63
07:27:43,62
07:27:45,61
07:27:48,61
07:27:51,61
07:27:54,60
07:27:56,59
07:27:57,59
07:27:58,58
07:28:00,57
07:28:02,56
07:28:05,56
07:28:08,57
07:28:11,58
07:28:14,59
07:28:17,59
07:28:20,59
07:28:23,59
07:28:25,60
07:28:28,61
07:28:31,60
07:28:34,60
07:28:37,60
07:28:40,60
07:28:41,61
07:28:43,60
07:28:46,60
07:28:49,60
07:28:50,59
07:28:53,59
07:28:56,59
07:28:57,60
07:28:58,59
07:28:59,60
07:29:00,59
07:29:03,58
07:29:06,58
07:29:08,59
07:29:11,60
07:29:14,60
07:29:17,60
07:29:20,60
07:29:22,59
07:29:25,59
07:29:26,60
07:29:29,60
07:29:32,60
07:29:35,60
07:29:38,59
07:29:41,59
07:29:44,59
07:29:47,60
07:29:50,60
07:29:51,59
07:29:54,59
07:29:57,59
07:30:00,60
07:30:03,61
07:30:06,62
07:30:09,62
07:30:12,63
07:30:13,63
07:30:16,63
07:30:17,62
07:30:18,63
07:30:21,63
07:30:24,63
07:30:27,63
07:30:30,63
07:30:31,64
07:30:34,63
07:30:37,62
07:30:40,62
07:30:43,63
07:30:45,62
07:30:48,62
07:30:49,61
07:30:52,61
07:30:55,61
07:30:58,62
07:31:01,62
07:31:03,63
07:31:05,62
07:31:08,62
07:31:09,61
07:31:12,60
07:31:15,60
07:31:18,60
07:31:19,60
07:31:21,61
07:31:24,62
07:31:27,63
07:31:30,63
07:31:33,63
07:31:34,62
07:31:37,62
07:31:38,61
07:31:41,61
07:31:44,61
07:31:46,62
07:31:47,63
07:31:50,62
07:31:53,61
07:31:56,61
07:31:57,60
07:31:59,59
07:32:02,59
07:32:03,58
07:32:06,58
07:32:07,57
07:32:10,57
07:32:11,58
07:32:14,59
07:32:17,60
07:32:20,60
07:32:21,60
07:32:22,61
07:32:24,62
07:32:25,63
07:32:27,64
07:32:30,64
07:32:31,63
07:32:33,62
07:32:34,61
07:32:37,61
07:32:40,61
07:32:43,61
07:32:46,61
07:32:49,61
07:32:52,61
07:32:55,61
07:32:56,62
07:32:59,62
07:33:01,61
07:33:02,60
07:33:04,59
07:33:07,58
07:33:10,59
07:33:12,60
07:33:15,60
07:33:18,60
07:33:21,60
07:33:22,60
07:33:23,61
07:33:25,62
07:33:28,63
07:33:31,63
07:33:34,63
07:33:36,62
07:33:39,62
07:33:40,63
07:33:43,63
07:33:44,62
07:33:47,62
07:33:48,61
07:33:51,61
07:33:54,61
07:33:57,61
07:34:00,62
07:34:01,63
07:34:03,64
07:34:04,65
07:34:05,66
07:34:08,65
07:34:09,64
07:34:12,63
07:34:15,63
07:34:18,63
07:34:20,62
07:34:21,62
07:34:23,61
07:34:26,60
07:34:29,60
07:34:30,59
07:34:32,60
07:34:35,60
07:34:36,61
07:34:38,60
07:34:41,60
07:34:44,61
07:34:47,62
07:34:49,63
07:34:50,64
07:34:53,64
07:34:54,63
07:34:56,62
07:34:59,62
07:35:02,62
07:35:03,61
07:35:06,61
07:35:08,60
07:35:11,60
07:35:14,60
07:35:15,61
07:35:18,61
07:35:19,60
07:35:20,60
07:35:23,60
07:35:26,60
07:35:27,61
07:35:30,61
07:35:33,61
07:35:35,62
07:35:38,62
07:35:41,62
07:35:44,61
07:35:47,61
07:35:50,61
07:35:51,62
07:35:54,62
07:35:57,62
07:35:58,61
07:36:01,61
07:36:04,61
07:36:07,61
07:36:10,61
07:36:12,62
07:36:14,63
07:36:15,64
07:36:18,63
07:36:19,62
07:36:22,62
07:36:23,61
07:36:24,61
07:36:27,61
07:36:30,60
07:36:33,60
07:36:36,60
07:36:39,60
07:36:42,61
07:36:45,61
07:36:46,62
07:36:49,62
07:36:51,63
07:36:52,64
07:36:54,65
07:36:55,66
07:36:58,67
07:37:01,66
07:37:04,65
07:37:07,65
07:37:09,64
07:37:12,64
07:37:14,63
07:37:17,63
07:37:18,62
07:37:21,62
07:37:24,62
07:37:27,61
07:37:30,60
07:37:31,60
07:37:34,60
07:37:35,61
07:37:36,62
07:37:39,62
07:37:41,62
07:37:44,62
07:37:46,63
07:37:49,63
07:37:52,63
07:37:55,63
07:37:58,63
07:38:00,68
07:38:01,70
07:38:02,70
07:38:03,69
07:38:04,67
07:38:05,66
07:38:06,65
07:38:07,65
07:38:09,65
07:38:10,64
07:38:13,64
07:38:14,63
07:38:15,61
07:38:17,61
07:38:18,61
07:38:19,61
07:38:20,60
07:38:23,59
07:38:25,58
07:38:26,57
07:38:27,56
07:38:29,55
07:38:32,55
07:38:35,55
07:38:38,55
07:38:41,55
07:38:43,55
07:38:44,54
07:38:47,54
07:38:49,53
07:38:52,53
07:38:55,53
07:38:56,54
07:38:59,54
07:39:01,55
07:39:02,56
07:39:03,57
07:39:04,58
07:39:06,59
07:39:07,60
07:39:09,61
07:39:10,62
07:39:11,62
07:39:12,63
07:39:13,63
07:39:14,63
07:39:16,62
07:39:17,60
07:39:18,59
07:39:19,58
07:39:20,57
07:39:21,56
07:39:24,56
07:39:27,56
07:39:28,55
07:39:31,55
07:39:34,55
07:39:37,55
07:39:40,56
07:39:43,56
07:39:45,57
07:39:47,58
07:39:50,58
07:39:52,57
07:39:54,56
07:39:55,55
07:39:58,55
07:40:01,55
07:40:04,55
07:40:05,55
07:40:06,54
07:40:07,53
07:40:10,53
07:40:11,52
07:40:14,53
07:40:17,53
07:40:18,54
07:40:21,54
07:40:24,54
07:40:27,55
07:40:30,56
07:40:32,58
07:40:33,59
07:40:34,59
07:40:37,59
07:40:38,59
07:40:39,58
07:40:41,57
07:40:43,56
07:40:46,56
07:40:49,56
07:40:50,55
07:40:53,55
07:40:56,55
07:40:59,55
07:41:02,55
07:41:03,55
07:41:06,55
07:41:09,55
07:41:12,55
07:41:15,55
07:41:18,55
07:41:19,56
07:41:22,56
07:41:25,56
07:41:27,57
07:41:30,57
07:41:33,57
07:41:36,57
07:41:39,58
07:41:42,58
07:41:45,58
07:41:48,58
07:41:49,59
07:41:52,59
07:41:55,59
07:41:58,59
07:41:59,58
07:42:01,57
07:42:04,56
07:42:07,56
07:42:08,55
07:42:11,56
07:42:12,56
07:42:15,57
07:42:18,57
07:42:21,57
07:42:24,57
07:42:26,58
07:42:29,58
07:42:32,57
07:42:35,57
07:42:37,58
07:42:40,58
07:42:43,58
07:42:46,58
07:42:48,57
07:42:51,57
07:42:54,57
07:42:57,56
07:43:00,56
07:43:01,55
07:43:02,56
07:43:05,56
07:43:07,57
07:43:10,57
07:43:13,57
07:43:14,58
07:43:17,58
07:43:20,57
07:43:21,57
07:43:24,57
07:43:27,57
07:43:30,57
07:43:33,58
07:43:35,59
07:43:38,59
07:43:40,58
07:43:42,57
07:43:44,56
07:43:47,56
07:43:50,56
07:43:53,56
07:43:55,57
07:43:58,58
07:44:01,59
07:44:03,60
07:44:05,61
07:44:07,62
07:44:10,62
07:44:13,61
07:44:16,61
07:44:18,60
07:44:19,59
07:44:21,58
07:44:24,58
07:44:25,57
07:44:26,57
07:44:28,58
07:44:31,58
07:44:34,59
07:44:37,59
07:44:40,59
07:44:43,58
07:44:46,57
07:44:49,57
07:44:52,57
07:44:55,57
07:44:58,57
07:45:01,57
07:45:04,56
07:45:07,56
07:45:10,56
07:45:11,57
07:45:12,58
07:45:13,59
07:45:16,59
07:45:19,59
07:45:22,58
07:45:23,57
07:45:26,57
07:45:29,57
07:45:32,57
07:45:35,57
07:45:36,58
07:45:39,59
07:45:42,59
07:45:45,59
07:45:48,58
07:45:51,58
07:45:53,57
07:45:56,57
07:45:58,58
07:46:01,58
07:46:04,58
07:46:07,58
07:46:10,58
07:46:13,58
07:46:16,58
07:46:19,58
07:46:21,57
07:46:24,57
07:46:27,57
07:46:30,57
07:46:32,58
07:46:35,59
07:46:37,58
07:46:40,58
07:46:43,57
07:46:46,57
07:46:48,56
07:46:49,56
07:46:52,56
07:46:54,57
07:46:57,57
07:47:00,57
07:47:02,58
07:47:05,59
07:47:07,60
07:47:10,60
07:47:11,59
07:47:14,58
07:47:17,58
07:47:20,58
07:47:23,58
07:47:26,58
07:47:29,58
07:47:32,58
07:47:35,58
07:47:38,58
07:47:41,58
07:47:43,59
07:47:44,58
07:47:47,58
07:47:48,57
07:47:51,57
07:47:54,57
07:47:57,57
07:47:58,57
07:48:01,57
07:48:04,57
07:48:06,58
07:48:09,59
07:48:12,59
07:48:15,59
07:48:18,59
07:48:19,60
07:48:22,60
07:48:25,60
07:48:28,60
07:48:31,60
07:48:34,60
07:48:37,60
07:48:40,61
07:48:43,61
07:48:46,61
07:48:48,60
07:48:51,60
07:48:54,60
07:48:55,59
07:48:58,59
07:49:01,59
07:49:04,59
07:49:06,58
07:49:09,58
07:49:10,57
07:49:13,57
07:49:16,57
07:49:19,57
07:49:22,57
07:49:23,58
07:49:25,59
07:49:27,60
07:49:30,59
07:49:33,59
07:49:36,58
07:49:39,58
