Time,Heart Rate
05:43:10,69
05:43:13,69
05:43:15,70
05:43:18,70
05:43:21,70
05:43:24,70
05:43:27,70
05:43:29,69
05:43:32,69
05:43:33,68
05:43:36,68
05:43:38,67
05:43:41,67
05:43:44,67
05:43:46,68
05:43:49,68
05:43:52,69
05:43:55,69
05:43:57,70
05:44:00,70
05:44:01,71
05:44:04,71
05:44:07,72
05:44:10,73
05:44:11,74
05:44:12,75
05:44:13,76
05:44:14,77
05:44:15,77
05:44:18,77
05:44:19,76
05:44:20,77
05:44:22,78
05:44:23,79
05:44:24,79
05:44:27,79
05:44:30,79
05:44:32,81
05:44:33,83
05:44:36,83
05:44:38,82
05:44:40,81
05:44:41,80
05:44:42,78
05:44:43,77
05:44:44,76
05:44:45,74
05:44:46,73
05:44:47,71
05:44:48,70
05:44:49,69
05:44:50,68
05:44:51,66
05:44:52,65
05:44:53,64
05:44:54,63
05:44:56,62
05:44:57,61
05:44:59,60
05:45:02,59
05:45:05,60
05:45:08,61
05:45:09,62
05:45:11,63
05:45:13,64
05:45:16,64
05:45:18,65
05:45:19,66
05:45:22,67
05:45:23,67
05:45:26,67
05:45:28,68
05:45:31,68
05:45:32,71
05:45:33,71
05:45:35,70
05:45:36,69
05:45:38,68
05:45:40,67
05:45:41,66
05:45:43,65
05:45:45,64
05:45:46,63
05:45:49,62
05:45:52,62
05:45:54,63
05:45:56,64
05:45:57,65
05:45:58,66
05:46:00,65
05:46:03,65
05:46:06,65
05:46:08,64
05:46:10,63
05:46:13,63
05:46:16,63
05:46:18,64
05:46:21,63
05:46:24,63
05:46:26,64
05:46:29,65
05:46:30,65
05:46:32,66
05:46:35,66
05:46:36,67
05:46:39,67
05:46:42,67
05:46:45,68
05:46:48,68
05:46:51,69
05:46:54,70
05:46:56,71
05:46:58,72
05:47:01,72
05:47:03,71
05:47:05,70
05:47:06,69
05:47:07,68
05:47:08,67
05:47:10,68
05:47:13,67
05:47:16,67
05:47:18,66
05:47:19,67
05:47:20,68
05:47:22,69
05:47:24,70
05:47:26,69
05:47:27,68
05:47:28,67
05:47:29,66
05:47:31,65
05:47:34,65
05:47:37,64
05:47:39,63
05:47:42,64
05:47:45,64
05:47:47,65
05:47:50,65
05:47:52,64
05:47:55,64
05:47:56,63
05:47:58,62
05:48:01,62
05:48:02,61
05:48:05,61
05:48:08,61
05:48:11,61
05:48:12,61
05:48:15,61
05:48:18,61
05:48:21,61
05:48:24,61
05:48:27,62
05:48:30,62
05:48:31,62
05:48:32,64
05:48:35,64
05:48:37,63
05:48:40,63
05:48:43,63
05:48:46,62
05:48:48,61
05:48:51,61
05:48:54,61
05:48:57,61
05:49:00,61
05:49:02,62
05:49:05,62
05:49:07,63
05:49:10,63
05:49:11,64
05:49:14,65
05:49:17,66
05:49:19,67
05:49:21,68
05:49:23,69
05:49:26,68
05:49:28,67
05:49:29,66
05:49:32,64
05:49:33,62
05:49:34,63
05:49:36,62
05:49:38,63
05:49:40,62
05:49:43,62
05:49:46,62
05:49:47,63
05:49:49,64
05:49:51,65
05:49:54,65
05:49:55,66
05:49:58,66
05:50:00,67
05:50:03,67
05:50:06,67
05:50:09,67
05:50:12,67
05:50:15,67
05:50:18,67
05:50:19,68
05:50:21,69
05:50:23,70
05:50:25,72
05:50:27,74
05:50:29,75
05:50:30,75
05:50:31,75
05:50:32,75
05:50:33,75
05:50:36,75
05:50:39,75
05:50:42,73
05:50:43,71
05:50:44,69
05:50:45,68
05:50:46,66
05:50:47,65
05:50:48,64
05:50:49,63
05:50:50,62
05:50:53,62
05:50:56,62
05:50:57,63
05:51:00,63
05:51:03,63
05:51:06,63
05:51:09,63
05:51:12,63
05:51:15,63
05:51:18,63
05:51:21,63
05:51:24,62
05:51:27,62
05:51:28,61
05:51:29,61
05:51:31,60
05:51:33,59
05:51:36,58
05:51:39,58
05:51:41,59
05:51:43,60
05:51:46,60
05:51:49,60
05:51:52,61
05:51:55,62
05:51:58,61
05:52:01,61
05:52:04,61
05:52:05,62
05:52:07,63
05:52:08,64
05:52:11,63
05:52:14,64
05:52:16,65
05:52:18,66
05:52:21,66
05:52:22,67
05:52:25,67
05:52:27,68
05:52:29,69
05:52:32,69
05:52:33,69
05:52:36,69
05:52:39,69
05:52:41,68
05:52:44,68
05:52:46,69
05:52:49,69
05:52:52,68
05:52:54,67
05:52:56,66
05:52:59,66
05:53:02,66
05:53:05,66
05:53:08,66
05:53:10,67
05:53:13,67
05:53:16,66
05:53:19,66
05:53:21,67
05:53:24,67
05:53:27,67
05:53:30,67
05:53:31,68
05:53:34,68
05:53:36,69
05:53:39,69
05:53:41,70
05:53:42,70
05:53:45,71
05:53:48,71
05:53:51,70
05:53:52,69
05:53:53,67
05:53:54,66
05:53:55,65
05:53:56,66
05:53:59,66
05:54:02,65
05:54:03,64
05:54:04,63
05:54:05,62
05:54:07,63
05:54:10,64
05:54:12,63
05:54:15,63
05:54:18,64
05:54:21,65
05:54:24,66
05:54:26,67
05:54:28,68
05:54:31,68
05:54:33,67
05:54:36,66
05:54:39,66
05:54:40,66
05:54:43,66
05:54:46,65
05:54:49,65
05:54:52,65
05:54:54,64
05:54:57,64
05:54:58,63
05:55:00,64
05:55:02,65
05:55:04,66
05:55:06,67
05:55:08,68
05:55:10,69
05:55:12,70
05:55:14,69
05:55:17,69
05:55:20,69
05:55:23,69
05:55:26,69
05:55:29,68
05:55:32,67
05:55:35,66
05:55:38,65
05:55:41,65
05:55:44,65
05:55:45,67
05:55:46,68
05:55:48,68
05:55:50,67
05:55:51,66
05:55:52,65
05:55:54,64
05:55:57,64
05:56:00,66
05:56:01,68
05:56:02,69
05:56:03,70
05:56:04,71
05:56:05,71
05:56:08,71
05:56:11,71
05:56:14,71
05:56:17,70
05:56:18,68
05:56:19,66
05:56:20,65
05:56:21,64
05:56:24,63
05:56:26,62
05:56:28,61
05:56:29,60
05:56:31,59
05:56:34,58
05:56:35,58
05:56:38,58
05:56:39,57
05:56:42,57
05:56:45,57
05:56:47,58
05:56:50,59
05:56:52,60
05:56:53,61
05:56:54,62
05:56:55,63
05:56:56,64
05:56:57,65
05:56:58,66
05:57:00,67
05:57:01,68
05:57:03,69
05:57:06,69
05:57:07,70
05:57:09,69
05:57:10,67
05:57:11,66
05:57:12,65
05:57:15,64
05:57:16,65
05:57:19,66
05:57:22,66
05:57:23,65
05:57:25,64
05:57:28,64
05:57:31,65
05:57:34,65
05:57:37,65
05:57:39,66
05:57:42,66
05:57:44,67
05:57:47,67
05:57:50,66
05:57:53,66
05:57:54,67
05:57:56,68
05:57:57,69
05:57:58,70
05:57:59,71
05:58:01,72
05:58:03,72
05:58:04,71
05:58:05,69
05:58:06,67
05:58:07,66
05:58:10,66
05:58:11,65
05:58:12,64
05:58:14,63
05:58:15,63
05:58:16,62
05:58:19,62
05:58:21,61
05:58:22,60
05:58:25,60
05:58:27,61
05:58:30,61
05:58:33,62
05:58:36,62
05:58:38,63
05:58:41,63
05:58:44,63
05:58:45,64
05:58:48,63
05:58:51,63
05:58:54,63
05:58:55,64
05:58:58,64
05:59:01,64
05:59:04,64
05:59:07,64
05:59:09,65
05:59:12,65
05:59:15,65
05:59:18,66
05:59:20,67
05:59:21,68
05:59:23,69
05:59:26,70
05:59:29,70
05:59:32,71
05:59:35,71
05:59:38,71
05:59:41,71
05:59:42,70
05:59:45,70
05:59:48,70
05:59:49,69
05:59:51,68
05:59:53,67
05:59:54,66
05:59:55,65
05:59:57,64
05:59:59,63
06:00:02,62
06:00:05,62
06:00:07,63
06:00:10,63
06:00:12,64
06:00:15,65
06:00:18,65
06:00:19,66
06:00:20,65
06:00:21,65
06:00:24,65
06:00:27,66
06:00:30,66
06:00:31,67
06:00:32,68
06:00:34,69
06:00:35,70
06:00:38,71
06:00:41,70
06:00:44,70
06:00:47,70
06:00:48,71
06:00:51,71
06:00:52,72
06:00:55,72
06:00:57,72
06:01:00,72
06:01:03,72
06:01:06,72
06:01:09,72
06:01:12,72
06:01:15,72
06:01:18,72
06:01:21,72
06:01:24,72
06:01:27,72
06:01:28,71
06:01:31,71
06:01:34,71
06:01:37,71
06:01:40,71
06:01:43,71
06:01:46,71
06:01:47,70
06:01:50,70
06:01:53,70
06:01:56,69
06:01:59,69
06:02:02,69
06:02:05,69
06:02:08,69
06:02:11,69
06:02:12,68
06:02:15,68
06:02:18,68
06:02:21,68
06:02:24,68
06:02:27,68
06:02:30,68
06:02:33,68
06:02:36,68
06:02:39,68
06:02:42,68
06:02:43,68
06:02:46,68
06:02:49,68
06:02:52,68
06:02:55,68
06:02:58,68
06:03:01,68
06:03:04,68
06:03:05,69
06:03:08,68
06:03:11,68
06:03:14,67
06:03:17,67
06:03:19,66
06:03:22,65
06:03:25,65
06:03:28,65
06:03:31,65
06:03:34,65
06:03:37,65
06:03:40,65
06:03:41,66
06:03:44,66
06:03:47,66
06:03:50,66
06:03:52,67
06:03:55,68
06:03:56,68
06:03:59,68
06:04:02,68
06:04:05,68
06:04:08,67
06:04:11,67
06:04:14,67
06:04:16,68
06:04:19,68
06:04:22,68
06:04:23,67
06:04:25,68
06:04:28,68
06:04:31,68
06:04:33,69
06:04:36,69
06:04:39,69
06:04:42,69
06:04:45,69
06:04:48,68
06:04:50,67
06:04:52,66
06:04:54,65
06:04:56,64
06:04:58,63
06:05:01,63
06:05:04,63
06:05:05,63
06:05:08,63
06:05:09,64
06:05:12,64
06:05:15,64
06:05:18,64
06:05:21,64
06:05:24,64
06:05:27,65
06:05:30,65
06:05:33,66
06:05:36,66
06:05:39,66
06:05:42,66
06:05:43,65
06:05:46,65
06:05:49,66
06:05:52,66
06:05:55,65
06:05:57,64
06:06:00,64
06:06:03,64
06:06:06,64
06:06:09,64
06:06:12,64
06:06:15,64
06:06:18,64
06:06:19,64
06:06:22,64
06:06:25,64
06:06:28,65
06:06:31,65
06:06:34,65
06:06:35,66
06:06:38,66
06:06:40,65
06:06:42,66
06:06:45,66
06:06:48,66
06:06:51,66
06:06:54,66
06:06:55,65
06:06:58,65
06:07:01,65
06:07:04,65
06:07:05,64
06:07:08,64
06:07:10,65
06:07:13,65
06:07:16,66
06:07:19,66
06:07:22,66
06:07:25,66
06:07:28,66
06:07:29,66
06:07:32,66
06:07:35,66
06:07:37,67
06:07:39,66
06:07:40,67
06:07:43,67
06:07:46,67
06:07:49,67
06:07:52,66
06:07:53,65
06:07:54,64
06:07:57,63
06:08:00,63
06:08:03,63
06:08:06,63
06:08:09,63
06:08:12,63
06:08:15,63
06:08:17,64
06:08:19,65
06:08:22,65
06:08:25,65
06:08:28,65
06:08:31,64
06:08:34,64
06:08:37,64
06:08:38,65
06:08:41,65
06:08:43,64
06:08:46,64
06:08:49,64
06:08:52,64
06:08:55,64
06:08:56,65
06:08:59,65
06:09:00,64
06:09:03,64
06:09:05,65
06:09:08,65
06:09:11,65
06:09:14,65
06:09:15,66
06:09:18,66
06:09:20,67
06:09:23,67
06:09:26,67
06:09:29,67
06:09:32,67
06:09:34,66
06:09:37,66
06:09:40,66
06:09:43,65
06:09:46,65
06:09:47,65
06:09:50,65
06:09:53,65
06:09:56,65
06:09:58,64
06:10:01,64
06:10:04,64
06:10:07,64
06:10:10,65
06:10:11,64
06:10:13,63
06:10:16,63
06:10:19,63
06:10:22,63
06:10:25,63
06:10:26,64
06:10:29,64
06:10:32,64
06:10:35,64
06:10:38,64
06:10:39,65
06:10:42,65
06:10:43,66
06:10:46,66
06:10:47,67
06:10:50,67
06:10:53,67
06:10:54,67
06:10:57,67
06:11:00,67
06:11:03,67
06:11:06,67
06:11:09,65
06:11:12,66
06:11:15,66
06:11:18,66
06:11:21,66
06:11:24,66
06:11:27,66
06:11:30,66
06:11:33,66
06:11:34,65
06:11:35,66
06:11:38,66
06:11:41,66
06:11:44,66
06:11:47,66
06:11:50,67
06:11:53,67
06:11:56,67
06:11:59,67
06:12:01,68
06:12:04,68
06:12:07,68
06:12:08,68
06:12:11,68
06:12:14,68
06:12:15,67
06:12:18,66
06:12:21,66
06:12:24,66
06:12:27,66
06:12:30,66
06:12:33,66
06:12:35,65
06:12:38,66
06:12:41,66
06:12:44,66
06:12:46,65
06:12:49,65
06:12:51,66
06:12:54,66
06:12:57,66
06:13:00,66
06:13:03,66
06:13:06,66
06:13:09,66
06:13:12,66
06:13:15,66
06:13:18,66
06:13:21,66
06:13:22,66
06:13:25,66
06:13:28,66
06:13:31,66
06:13:34,66
06:13:37,66
06:13:40,66
06:13:43,66
06:13:46,66
06:13:49,66
06:13:52,66
06:13:55,65
06:13:56,66
06:13:59,66
06:14:02,66
06:14:05,66
06:14:08,66
06:14:11,66
06:14:14,66
06:14:17,66
06:14:20,67
06:14:22,78
06:14:23,83
06:14:24,86
06:14:25,88
06:14:28,87
06:14:29,87
06:14:30,86
06:14:33,86
06:14:36,86
06:14:37,86
06:14:38,85
06:14:40,84
06:14:43,83
06:14:46,82
06:14:47,75
06:14:48,72
06:14:49,70
06:14:50,69
06:14:51,68
06:14:52,67
06:14:53,66
06:14:54,65
06:14:56,64
06:14:59,64
06:15:02,63
06:15:03,62
06:15:04,63
06:15:06,64
06:15:07,65
06:15:08,66
06:15:09,68
06:15:10,69
06:15:11,70
06:15:12,70
06:15:13,70
06:15:16,69
06:15:18,67
06:15:19,66
06:15:20,64
06:15:21,62
06:15:22,61
06:15:23,60
06:15:26,59
06:15:27,60
06:15:30,61
06:15:32,62
06:15:34,63
06:15:37,63
06:15:40,63
06:15:43,63
06:15:45,64
06:15:48,64
06:15:51,64
06:15:54,64
06:15:57,64
06:15:59,63
06:16:02,63
06:16:04,62
06:16:07,62
06:16:08,62
06:16:11,62
06:16:14,62
06:16:17,62
06:16:20,61
06:16:23,61
06:16:24,60
06:16:25,59
06:16:28,59
06:16:31,59
06:16:34,59
06:16:36,60
06:16:39,61
06:16:42,61
06:16:45,61
06:16:48,61
06:16:51,61
06:16:52,62
06:16:55,62
06:16:58,62
06:17:01,62
06:17:04,62
06:17:07,62
06:17:08,63
06:17:11,64
06:17:13,63
06:17:16,62
06:17:17,61
06:17:18,60
06:17:21,60
06:17:23,61
06:17:26,62
06:17:27,63
06:17:29,64
06:17:31,65
06:17:33,64
06:17:35,63
06:17:36,62
06:17:38,61
06:17:39,60
06:17:42,60
06:17:43,59
06:17:46,59
06:17:49,59
06:17:51,60
06:17:54,60
06:17:57,60
06:17:58,59
06:18:01,59
06:18:04,59
06:18:07,59
06:18:10,60
06:18:13,60
06:18:15,61
06:18:16,62
06:18:18,63
06:18:19,64
06:18:22,65
06:18:25,65
06:18:26,66
06:18:29,66
06:18:32,65
06:18:33,64
06:18:34,63
06:18:35,62
06:18:37,61
06:18:39,60
06:18:42,61
06:18:45,61
06:18:47,62
06:18:50,62
06:18:51,63
06:18:54,63
06:18:56,64
06:18:59,64
06:19:02,64
06:19:04,63
06:19:07,63
06:19:10,63
06:19:13,63
06:19:16,62
06:19:17,62
06:19:20,62
06:19:23,62
06:19:24,63
06:19:27,63
06:19:29,64
06:19:31,65
06:19:34,66
06:19:37,65
06:19:39,64
06:19:41,63
06:19:42,62
06:19:44,61
06:19:47,60
06:19:50,60
06:19:51,61
06:19:54,61
06:19:57,62
06:19:59,63
06:20:01,64
06:20:04,65
06:20:07,65
06:20:10,65
06:20:13,65
06:20:16,65
06:20:19,65
06:20:21,64
06:20:22,64
06:20:25,64
06:20:27,65
06:20:30,65
06:20:33,64
06:20:35,63
06:20:38,63
06:20:41,63
06:20:43,64
06:20:45,65
06:20:48,65
06:20:51,66
06:20:54,66
06:20:57,66
06:21:00,65
06:21:03,65
06:21:04,64
06:21:07,64
06:21:08,63
06:21:11,63
06:21:14,64
06:21:17,64
06:21:20,64
06:21:23,64
06:21:26,64
06:21:29,64
06:21:31,63
06:21:32,63
06:21:35,63
06:21:38,63
06:21:41,63
06:21:43,62
06:21:46,62
06:21:49,62
06:21:52,61
06:21:55,62
06:21:58,62
06:22:00,63
06:22:03,63
06:22:04,64
06:22:07,65
06:22:10,66
06:22:11,65
06:22:14,64
06:22:16,63
06:22:17,63
06:22:20,63
06:22:23,63
06:22:26,63
06:22:29,66
06:22:30,70
06:22:31,70
06:22:32,68
06:22:33,68
06:22:34,66
06:22:35,65
06:22:36,64
06:22:38,63
06:22:40,62
06:22:43,62
06:22:46,62
06:22:49,62
06:22:52,61
06:22:54,62
06:22:56,63
06:22:57,64
06:22:58,65
06:22:59,66
06:23:00,65
06:23:03,65
06:23:04,64
06:23:07,64
06:23:08,65
06:23:11,66
06:23:14,66
06:23:17,65
06:23:20,65
06:23:23,65
06:23:26,65
06:23:28,66
06:23:31,67
06:23:32,67
06:23:35,67
06:23:36,66
06:23:39,66
06:23:40,65
06:23:43,64
06:23:45,63
06:23:48,63
06:23:50,62
06:23:52,63
06:23:55,63
06:23:56,64
06:23:57,63
06:24:00,63
06:24:01,62
06:24:04,61
06:24:05,62
06:24:07,63
06:24:09,64
06:24:12,64
06:24:15,64
06:24:18,64
06:24:20,63
06:24:23,63
06:24:26,63
06:24:29,63
06:24:32,64
06:24:33,64
06:24:36,64
06:24:37,66
06:24:38,68
06:24:39,70
06:24:40,71
06:24:41,72
06:24:42,72
06:24:45,72
06:24:47,72
06:24:50,71
06:24:51,68
06:24:54,67
06:24:56,65
06:24:57,64
06:24:58,63
06:25:00,62
06:25:03,62
06:25:06,62
06:25:09,62
06:25:11,63
06:25:14,62
06:25:15,63
06:25:18,64
06:25:21,64
06:25:22,65
06:25:25,65
06:25:26,65
06:25:27,64
06:25:30,63
06:25:32,64
06:25:35,64
06:25:36,65
06:25:39,65
06:25:42,64
06:25:45,63
06:25:48,63
06:25:51,63
06:25:52,62
06:25:55,61
06:25:58,61
06:26:01,61
06:26:02,60
06:26:04,59
06:26:07,59
06:26:09,60
06:26:11,61
06:26:13,62
06:26:15,63
06:26:17,64
06:26:20,65
06:26:23,66
06:26:26,66
06:26:29,66
06:26:30,65
06:26:31,66
06:26:32,65
06:26:35,65
06:26:38,65
06:26:41,66
06:26:42,65
06:26:45,65
06:26:48,65
06:26:51,64
06:26:54,64
06:26:55,63
06:26:58,63
06:27:01,63
06:27:03,64
06:27:06,64
06:27:09,64
06:27:12,63
06:27:15,63
06:27:16,64
06:27:19,65
06:27:22,65
06:27:23,66
06:27:26,66
06:27:29,66
06:27:32,65
06:27:35,65
06:27:36,65
06:27:37,66
06:27:40,66
06:27:41,67
06:27:44,67
06:27:45,66
06:27:47,65
06:27:50,64
06:27:53,64
06:27:54,63
06:27:57,63
06:28:00,63
06:28:03,63
06:28:06,63
06:28:09,63
06:28:11,64
06:28:14,64
06:28:15,65
06:28:18,65
06:28:21,65
06:28:24,66
06:28:27,67
06:28:30,66
06:28:31,65
06:28:33,64
06:28:35,63
06:28:38,63
06:28:39,63
06:28:42,64
06:28:45,65
06:28:48,65
06:28:51,65
06:28:54,64
06:28:56,65
06:28:58,66
06:28:59,67
06:29:00,69
06:29:01,70
06:29:02,71
06:29:03,71
06:29:05,71
06:29:07,70
06:29:08,68
06:29:09,66
06:29:10,65
06:29:12,64
06:29:15,64
06:29:17,65
06:29:20,66
06:29:23,67
06:29:26,67
06:29:29,67
06:29:32,67
06:29:35,67
06:29:36,67
06:29:39,67
06:29:42,67
06:29:45,67
06:29:48,67
06:29:51,67
06:29:54,67
06:29:57,67
06:29:58,68
06:30:01,67
06:30:04,67
06:30:07,67
06:30:10,66
06:30:13,66
06:30:14,65
06:30:17,65
06:30:20,65
06:30:21,66
06:30:24,66
06:30:25,67
06:30:28,67
06:30:31,66
06:30:34,66
06:30:35,67
06:30:38,67
06:30:41,67
06:30:42,66
06:30:43,65
06:30:44,64
06:30:45,63
06:30:46,62
06:30:48,61
06:30:51,61
06:30:54,61
06:30:57,61
06:31:00,61
06:31:03,62
06:31:05,63
06:31:08,64
06:31:11,65
06:31:14,65
06:31:17,66
06:31:20,66
06:31:23,65
06:31:24,64
06:31:26,63
06:31:28,62
06:31:31,62
06:31:34,62
06:31:37,62
06:31:40,62
06:31:42,63
06:31:45,64
06:31:46,63
06:31:47,63
06:31:49,62
06:31:52,62
06:31:53,63
06:31:56,63
06:31:59,63
06:32:02,63
06:32:05,63
06:32:08,64
06:32:11,64
06:32:14,64
06:32:17,64
06:32:18,63
06:32:20,64
06:32:23,64
06:32:26,64
06:32:28,63
06:32:31,62
06:32:34,62
06:32:36,63
06:32:39,63
06:32:40,64
06:32:43,64
06:32:44,65
06:32:46,64
06:32:49,64
06:32:52,64
06:32:53,64
06:32:54,63
06:32:57,64
06:33:00,64
06:33:02,65
06:33:05,65
06:33:07,66
06:33:10,66
06:33:13,66
06:33:14,65
06:33:17,64
06:33:20,64
06:33:21,65
06:33:24,65
06:33:25,66
06:33:28,67
06:33:31,67
06:33:32,66
06:33:35,65
06:33:38,64
06:33:41,64
06:33:44,64
06:33:47,64
06:33:50,64
06:33:53,64
06:33:54,63
06:33:57,64
06:33:58,64
06:34:01,65
06:34:04,65
06:34:07,65
06:34:08,64
06:34:10,63
06:34:13,63
06:34:14,64
06:34:17,65
06:34:20,65
06:34:23,65
06:34:26,66
06:34:29,66
06:34:32,65
06:34:35,65
06:34:36,64
06:34:39,64
06:34:40,63
06:34:43,63
06:34:45,64
06:34:48,64
06:34:51,63
06:34:53,62
06:34:54,63
06:34:57,64
06:34:59,65
06:35:01,66
06:35:02,66
06:35:05,66
06:35:08,66
06:35:11,66
06:35:14,66
06:35:17,66
06:35:19,65
06:35:21,64
06:35:23,63
06:35:25,62
06:35:27,63
06:35:30,64
06:35:33,64
06:35:36,63
06:35:39,63
06:35:40,64
06:35:43,65
06:35:46,65
06:35:47,66
06:35:50,67
06:35:51,67
06:35:52,67
06:35:53,68
06:35:56,69
06:35:59,69
06:36:02,69
06:36:05,69
06:36:06,68
06:36:09,68
06:36:10,69
06:36:13,69
06:36:16,69
06:36:19,69
06:36:22,69
06:36:25,69
06:36:28,68
06:36:31,67
06:36:34,67
06:36:35,66
06:36:37,65
06:36:40,65
06:36:43,65
06:36:46,65
06:36:47,66
06:36:50,66
06:36:52,65
06:36:54,64
06:36:57,64
06:37:00,64
06:37:01,65
06:37:04,65
06:37:06,66
06:37:08,65
06:37:11,65
06:37:12,65
06:37:15,65
06:37:18,66
06:37:21,66
06:37:24,66
06:37:27,66
06:37:30,66
06:37:33,66
06:37:36,66
06:37:37,65
06:37:39,64
06:37:42,64
06:37:43,63
06:37:46,63
06:37:49,63
06:37:50,64
06:37:53,65
06:37:54,66
06:37:57,67
06:37:59,68
06:38:02,68
06:38:05,68
06:38:08,68
06:38:11,68
06:38:14,68
06:38:17,68
06:38:20,68
06:38:21,68
06:38:22,67
06:38:25,67
06:38:26,68
06:38:29,68
06:38:31,67
06:38:34,67
06:38:37,67
06:38:40,67
06:38:42,66
06:38:45,66
06:38:47,67
06:38:50,67
06:38:53,67
06:38:56,67
06:38:57,68
06:38:58,67
06:39:00,65
06:39:02,64
06:39:05,64
06:39:08,64
06:39:11,64
06:39:14,65
06:39:17,65
06:39:19,66
06:39:22,66
06:39:24,67
06:39:25,67
06:39:28,67
06:39:31,67
06:39:34,67
06:39:37,67
06:39:40,67
06:39:43,67
06:39:45,66
06:39:48,66
06:39:51,66
06:39:52,65
06:39:55,66
06:39:58,66
06:40:01,66
06:40:04,67
06:40:07,67
06:40:08,68
06:40:11,68
06:40:12,69
06:40:15,69
06:40:18,69
06:40:21,69
06:40:22,68
06:40:24,67
06:40:26,66
06:40:27,65
06:40:28,66
06:40:29,66
06:40:31,67
06:40:34,67
06:40:37,67
06:40:38,66
06:40:41,66
06:40:44,66
06:40:47,66
06:40:50,66
06:40:53,66
06:40:54,65
06:40:57,65
06:40:58,64
06:41:01,65
06:41:03,66
06:41:06,67
06:41:09,67
06:41:12,67
06:41:15,67
06:41:16,66
06:41:19,66
06:41:22,66
06:41:24,67
06:41:27,67
06:41:30,67
06:41:33,67
06:41:36,67
06:41:37,67
06:41:38,68
06:41:39,67
06:41:42,66
06:41:44,65
06:41:46,64
06:41:47,65
06:41:50,65
06:41:53,65
06:41:56,65
06:41:59,65
06:42:02,65
06:42:04,66
06:42:07,66
06:42:10,67
06:42:13,67
06:42:16,67
06:42:19,68
06:42:22,68
06:42:25,68
06:42:28,68
06:42:31,68
06:42:34,68
06:42:37,68
06:42:38,67
06:42:39,68
06:42:42,68
06:42:43,68
06:42:45,67
06:42:48,66
06:42:51,67
06:42:54,67
06:42:57,66
06:43:00,66
06:43:01,65
06:43:04,65
06:43:06,66
06:43:09,67
06:43:12,67
06:43:15,67
06:43:16,66
06:43:19,66
06:43:22,66
06:43:25,66
06:43:27,67
06:43:30,68
06:43:33,68
06:43:36,68
06:43:39,68
06:43:40,69
06:43:43,69
06:43:46,69
06:43:49,69
06:43:50,68
06:43:51,68
06:43:54,68
06:43:57,68
06:43:59,69
06:44:02,69
06:44:05,70
06:44:08,70
06:44:11,69
06:44:14,69
06:44:16,70
06:44:19,70
06:44:22,70
06:44:25,70
06:44:26,69
06:44:28,68
06:44:31,68
06:44:34,68
06:44:37,68
06:44:38,67
06:44:39,66
06:44:40,65
06:44:41,64
06:44:42,63
06:44:45,63
06:44:48,63
06:44:49,64
06:44:52,64
06:44:53,64
06:44:54,65
06:44:56,66
06:44:58,67
06:44:59,66
06:45:02,66
06:45:04,65
06:45:07,65
06:45:09,66
06:45:12,66
06:45:15,66
06:45:18,67
06:45:21,67
06:45:23,68
06:45:26,68
06:45:28,67
06:45:31,67
06:45:32,66
06:45:35,66
06:45:38,66
06:45:41,66
06:45:44,66
06:45:46,67
06:45:49,67
06:45:52,67
06:45:54,66
06:45:56,65
06:45:57,65
06:46:00,65
06:46:03,65
06:46:04,66
06:46:07,66
06:46:10,66
06:46:13,66
06:46:14,67
06:46:17,67
06:46:19,66
06:46:22,66
06:46:25,66
06:46:27,67
06:46:29,68
06:46:32,68
06:46:34,67
06:46:37,67
06:46:38,68
06:46:41,68
06:46:44,68
06:46:47,67
06:46:50,67
06:46:53,67
06:46:54,68
06:46:56,69
06:46:58,70
06:47:00,69
06:47:01,67
06:47:02,66
06:47:03,64
06:47:04,63
06:47:05,62
06:47:08,62
06:47:10,63
06:47:12,64
06:47:13,65
06:47:16,65
06:47:18,64
06:47:19,65
06:47:22,65
06:47:24,66
06:47:27,67
06:47:30,67
06:47:33,67
06:47:36,67
06:47:39,67
06:47:42,67
06:47:45,66
06:47:47,65
06:47:50,65
06:47:52,64
06:47:54,65
06:47:57,65
06:47:58,66
06:47:59,66
06:48:02,66
06:48:05,66
06:48:08,65
06:48:11,64
06:48:13,63
06:48:15,64
06:48:17,65
06:48:19,66
06:48:22,67
06:48:25,67
06:48:28,67
06:48:29,67
06:48:31,68
06:48:34,68
06:48:37,68
06:48:40,68
06:48:43,68
06:48:44,71
06:48:45,74
06:48:46,76
06:48:47,78
06:48:48,80
06:48:49,82
06:48:50,83
06:48:51,84
06:48:54,83
06:48:55,80
06:48:56,77
06:48:57,75
06:48:58,74
06:48:59,73
06:49:01,73
06:49:04,73
06:49:06,70
06:49:07,68
06:49:08,67
06:49:09,66
06:49:10,68
06:49:12,69
06:49:15,68
06:49:16,67
06:49:17,66
06:49:18,65
06:49:19,64
06:49:20,63
06:49:23,63
06:49:26,64
06:49:28,65
06:49:31,66
06:49:33,65
06:49:34,66
06:49:37,65
06:49:40,65
06:49:41,65
06:49:42,64
06:49:45,64
06:49:48,64
06:49:50,65
06:49:52,66
06:49:55,66
06:49:57,67
06:50:00,68
06:50:01,68
06:50:04,68
06:50:07,68
06:50:08,69
06:50:10,69
06:50:11,72
06:50:12,72
06:50:13,69
06:50:14,67
06:50:15,65
06:50:16,64
06:50:17,63
06:50:18,62
06:50:19,63
06:50:21,64
06:50:22,65
06:50:25,65
06:50:26,65
06:50:27,65
