Time,Heart Rate
02:47:05,67
02:47:06,66
02:47:07,64
02:47:09,62
02:47:10,61
02:47:12,60
02:47:13,61
02:47:15,62
02:47:16,63
02:47:17,64
02:47:18,65
02:47:19,65
02:47:20,66
02:47:23,66
02:47:26,66
02:47:29,66
02:47:32,66
02:47:33,66
02:47:34,67
02:47:35,70
02:47:36,73
02:47:37,74
02:47:38,74
02:47:41,74
02:47:44,74
02:47:46,74
02:47:47,73
02:47:49,72
02:47:50,68
02:47:51,65
02:47:52,63
02:47:53,62
02:47:55,60
02:47:56,59
02:47:58,58
02:48:01,58
02:48:03,57
02:48:06,57
02:48:09,57
02:48:10,56
02:48:13,56
02:48:16,56
02:48:17,55
02:48:20,55
02:48:21,55
02:48:23,54
02:48:26,54
02:48:29,54
02:48:31,55
02:48:34,55
02:48:37,55
02:48:40,55
02:48:42,56
02:48:45,56
02:48:46,57
02:48:49,58
02:48:52,59
02:48:53,60
02:48:55,61
02:48:56,62
02:48:58,63
02:49:00,64
02:49:03,64
02:49:04,65
02:49:05,64
02:49:06,63
02:49:07,62
02:49:08,61
02:49:09,60
02:49:11,59
02:49:14,59
02:49:15,58
02:49:16,57
02:49:19,57
02:49:20,58
02:49:23,58
02:49:26,58
02:49:27,57
02:49:30,57
02:49:31,56
02:49:34,56
02:49:37,56
02:49:40,55
02:49:43,55
02:49:46,55
02:49:49,55
02:49:52,55
02:49:55,55
02:49:56,56
02:49:58,55
02:50:01,55
02:50:02,54
02:50:03,53
02:50:05,52
02:50:08,51
02:50:11,51
02:50:14,51
02:50:17,51
02:50:18,51
02:50:21,52
02:50:24,52
02:50:27,53
02:50:30,53
02:50:31,54
02:50:33,55
02:50:34,56
02:50:36,57
02:50:38,58
02:50:41,58
02:50:44,57
02:50:46,56
02:50:48,55
02:50:51,55
02:50:53,54
02:50:55,53
02:50:58,53
02:51:01,53
02:51:04,53
02:51:07,53
02:51:10,53
02:51:13,53
02:51:16,54
02:51:19,54
02:51:22,54
02:51:25,54
02:51:26,54
02:51:27,55
02:51:30,55
02:51:33,55
02:51:34,54
02:51:37,54
02:51:40,54
02:51:42,53
02:51:45,53
02:51:48,53
02:51:51,53
02:51:54,54
02:51:57,55
02:52:00,55
02:52:03,55
02:52:06,55
02:52:09,55
02:52:12,55
02:52:14,56
02:52:17,56
02:52:20,56
02:52:23,56
02:52:25,57
02:52:28,56
02:52:31,56
02:52:34,55
02:52:37,55
02:52:38,55
02:52:41,55
02:52:42,54
02:52:45,54
02:52:48,54
02:52:51,54
02:52:54,54
02:52:57,54
02:53:00,54
02:53:03,54
02:53:06,54
02:53:09,55
02:53:11,56
02:53:14,55
02:53:15,56
02:53:17,55
02:53:20,55
02:53:23,54
02:53:26,54
02:53:29,54
02:53:32,55
02:53:35,55
02:53:38,55
02:53:41,55
02:53:44,55
02:53:46,54
02:53:48,55
02:53:49,55
02:53:52,55
02:53:55,55
02:53:58,54
02:54:01,54
02:54:04,54
02:54:06,53
02:54:09,53
02:54:12,53
02:54:13,54
02:54:16,54
02:54:17,55
02:54:19,56
02:54:22,56
02:54:25,56
02:54:28,56
02:54:31,56
02:54:34,57
02:54:35,56
02:54:38,56
02:54:41,56
02:54:44,56
02:54:46,55
02:54:49,55
02:54:52,55
02:54:55,55
02:54:58,55
02:54:59,55
02:55:02,54
02:55:05,54
02:55:08,54
02:55:09,55
02:55:10,54
02:55:13,54
02:55:14,55
02:55:15,54
02:55:17,55
02:55:20,56
02:55:23,56
02:55:25,55
02:55:28,55
02:55:30,54
02:55:33,54
02:55:36,53
02:55:39,53
02:55:42,53
02:55:43,52
02:55:46,52
02:55:48,53
02:55:49,54
02:55:51,54
02:55:53,54
02:55:54,53
02:55:57,51
02:55:58,50
02:56:01,50
02:56:04,50
02:56:07,50
02:56:08,52
02:56:09,53
02:56:10,54
02:56:11,55
02:56:14,56
02:56:17,57
02:56:20,58
02:56:23,58
02:56:26,58
02:56:29,58
02:56:30,57
02:56:32,56
02:56:35,56
02:56:38,56
02:56:41,56
02:56:44,56
02:56:47,56
02:56:48,57
02:56:51,57
02:56:52,58
02:56:55,58
02:56:58,59
02:56:59,60
02:57:00,60
02:57:03,60
02:57:04,59
02:57:05,58
02:57:06,57
02:57:07,56
02:57:09,55
02:57:12,55
02:57:13,54
02:57:16,54
02:57:18,55
02:57:21,55
02:57:24,56
02:57:26,57
02:57:28,58
02:57:31,58
02:57:32,57
02:57:33,56
02:57:36,56
02:57:39,56
02:57:41,57
02:57:44,57
02:57:47,56
02:57:48,56
02:57:51,55
02:57:54,55
02:57:57,55
02:57:58,54
02:58:01,54
02:58:04,54
02:58:07,54
02:58:10,54
02:58:13,54
02:58:14,56
02:58:15,57
02:58:16,58
02:58:18,59
02:58:19,60
02:58:20,61
02:58:22,62
02:58:23,63
02:58:24,64
02:58:26,65
02:58:27,65
02:58:28,65
02:58:29,63
02:58:31,61
02:58:32,60
02:58:33,59
02:58:34,58
02:58:36,57
02:58:39,57
02:58:42,57
02:58:43,56
02:58:44,56
02:58:46,57
02:58:49,57
02:58:52,57
02:58:53,58
02:58:55,59
02:58:57,60
02:58:59,61
02:59:02,61
02:59:05,61
02:59:08,61
02:59:09,60
02:59:11,59
02:59:12,58
02:59:14,57
02:59:17,57
02:59:18,56
02:59:21,56
02:59:24,55
02:59:27,55
02:59:30,54
02:59:33,53
02:59:36,53
02:59:37,52
02:59:40,52
02:59:42,51
02:59:44,50
02:59:45,49
02:59:48,49
02:59:51,49
02:59:54,49
02:59:57,49
02:59:58,50
03:00:00,51
03:00:03,51
03:00:06,52
03:00:07,53
03:00:09,54
03:00:10,55
03:00:12,56
03:00:13,57
03:00:16,57
03:00:18,58
03:00:21,59
03:00:23,60
03:00:25,61
03:00:27,62
03:00:30,63
03:00:31,62
03:00:33,61
03:00:34,60
03:00:37,59
03:00:40,58
03:00:41,58
03:00:44,58
03:00:46,57
03:00:49,57
03:00:51,57
03:00:54,59
03:00:55,60
03:00:56,61
03:00:58,63
03:00:59,64
03:01:33,57
03:01:35,57
03:01:37,57
03:01:40,56
03:01:43,56
03:01:46,56
03:01:49,57
03:01:51,58
03:01:54,58
03:01:57,58
03:01:58,59
03:02:01,59
03:02:04,59
03:02:07,59
03:02:10,60
03:02:13,60
03:02:16,60
03:02:17,61
03:02:19,62
03:02:22,63
03:02:25,63
03:02:26,62
03:02:29,61
03:02:32,60
03:02:35,60
03:02:38,60
03:02:41,60
03:02:42,61
03:02:45,60
03:02:48,59
03:02:50,58
03:02:52,57
03:02:54,56
03:02:56,55
03:02:59,55
03:03:00,54
03:03:03,54
03:03:06,54
03:03:07,53
03:03:10,53
03:03:11,54
03:03:12,53
03:03:14,54
03:03:17,55
03:03:18,56
03:03:19,57
03:03:20,58
03:03:21,58
03:03:22,58
03:03:24,57
03:03:27,57
03:03:28,56
03:03:31,56
03:03:32,55
03:03:33,55
03:03:36,55
03:03:39,55
03:03:42,54
03:03:45,54
03:03:48,54
03:03:51,54
03:03:54,54
03:03:57,54
03:03:58,55
03:04:01,55
03:04:02,56
03:04:05,57
03:04:07,58
03:04:08,59
03:04:10,60
03:04:11,61
03:04:13,62
03:04:16,63
03:04:19,64
03:04:22,65
03:04:25,64
03:04:28,64
03:04:29,63
03:04:32,63
03:04:35,63
03:04:37,63
03:04:38,63
03:04:40,62
03:04:43,62
03:04:44,61
03:04:47,60
03:04:49,59
03:04:50,58
03:04:52,57
03:04:55,57
03:04:57,56
03:05:00,56
03:05:03,58
03:05:04,59
03:05:06,60
03:05:07,61
03:05:08,61
03:05:09,61
03:05:11,60
03:05:12,59
03:05:13,58
03:05:16,58
03:05:19,58
03:05:20,57
03:05:23,58
03:05:25,59
03:05:26,60
03:05:28,61
03:05:29,61
03:05:30,62
03:05:31,61
03:05:34,60
03:05:35,59
03:05:36,58
03:05:39,57
03:05:42,57
03:05:45,56
03:05:48,56
03:05:51,56
03:05:54,56
03:05:55,57
03:05:58,57
03:05:59,58
03:06:02,58
03:06:05,58
03:06:07,59
03:06:10,58
03:06:13,58
03:06:16,57
03:06:18,58
03:06:19,59
03:06:21,60
03:06:23,59
03:06:26,59
03:06:29,59
03:06:30,58
03:06:33,59
03:06:36,58
03:06:39,58
03:06:40,59
03:06:42,60
03:06:43,61
03:06:45,62
03:06:46,63
03:06:47,64
03:06:48,65
03:06:49,65
03:06:50,65
03:06:51,63
03:06:53,62
03:06:56,62
03:06:57,61
03:07:00,61
03:07:01,60
03:07:04,60
03:07:07,60
03:07:09,59
03:07:12,58
03:07:15,58
03:07:18,58
03:07:21,59
03:07:23,60
03:07:24,60
03:07:25,61
03:07:26,62
03:07:28,61
03:07:31,61
03:07:33,62
03:07:36,62
03:07:39,63
03:07:41,62
03:07:43,61
03:07:45,60
03:07:48,59
03:07:51,59
03:07:52,58
03:07:55,58
03:07:58,58
03:08:01,58
03:08:04,58
03:08:07,58
03:08:08,57
03:08:11,57
03:08:14,57
03:08:17,57
03:08:20,57
03:08:23,58
03:08:26,58
03:08:29,59
03:08:30,60
03:08:32,61
03:08:34,62
03:08:37,61
03:08:40,61
03:08:42,60
03:08:43,59
03:08:45,58
03:08:48,58
03:08:49,57
03:08:51,56
03:08:54,55
03:08:55,54
03:08:56,53
03:08:58,52
03:09:00,51
03:09:03,51
03:09:06,50
03:09:09,50
03:09:12,50
03:09:14,51
03:09:17,51
03:09:20,51
03:09:23,51
03:09:26,52
03:09:28,53
03:09:30,54
03:09:31,54
03:09:32,55
03:09:33,56
03:09:34,57
03:09:35,58
03:09:36,59
03:09:37,60
03:09:39,61
03:09:40,60
03:09:43,61
03:09:46,61
03:09:49,61
03:09:52,61
03:09:55,61
03:09:58,60
03:10:01,60
03:10:04,61
03:10:07,61
03:10:09,62
03:10:11,63
03:10:13,64
03:10:15,65
03:10:16,64
03:10:18,63
03:10:21,63
03:10:24,63
03:10:25,64
03:10:26,64
03:10:28,65
03:10:30,64
03:10:33,63
03:10:35,62
03:10:36,61
03:10:37,60
03:10:40,60
03:10:41,59
03:10:43,58
03:10:46,57
03:10:49,57
03:10:52,57
03:10:55,57
03:10:57,56
03:11:00,57
03:11:03,57
03:11:06,58
03:11:09,58
03:11:11,57
03:11:12,58
03:11:13,57
03:11:16,58
03:11:19,58
03:11:21,59
03:11:23,60
03:11:24,60
03:11:25,60
03:11:28,63
03:11:29,63
03:11:31,64
03:11:33,68
03:11:34,70
03:11:35,70
03:11:38,70
03:11:40,67
03:11:41,66
03:11:42,64
03:11:43,63
03:11:45,62
03:11:48,62
03:11:51,62
03:11:54,62
03:11:55,61
03:11:57,60
03:12:00,59
03:12:03,59
03:12:06,59
03:12:09,59
03:12:12,60
03:12:15,60
03:12:18,59
03:12:21,59
03:12:23,58
03:12:24,58
03:12:27,58
03:12:29,59
03:12:30,58
03:12:33,58
03:12:36,59
03:12:37,60
03:12:39,61
03:12:40,60
03:12:43,60
03:12:45,59
03:12:48,59
03:12:51,59
03:12:52,58
03:12:53,59
03:12:56,59
03:12:59,59
03:13:00,58
03:13:03,58
03:13:04,57
03:13:07,57
03:13:09,56
03:13:12,56
03:13:15,56
03:13:18,56
03:13:21,56
03:13:24,55
03:13:25,55
03:13:28,55
03:13:31,55
03:13:34,55
03:13:37,55
03:13:39,56
03:13:40,56
03:13:41,57
03:13:42,58
03:13:43,59
03:13:45,60
03:13:48,61
03:13:51,60
03:13:53,59
03:13:56,59
03:13:59,60
03:14:01,61
03:14:04,61
03:14:06,60
03:14:09,60
03:14:10,59
03:14:13,59
03:14:15,60
03:14:18,60
03:14:19,61
03:14:22,61
03:14:25,60
03:14:26,61
03:14:29,61
03:14:32,60
03:14:35,60
03:14:37,59
03:14:40,58
03:14:43,58
03:14:46,57
03:14:49,57
03:14:52,56
03:14:55,56
03:14:58,56
03:15:01,55
03:15:04,55
03:15:07,55
03:15:10,54
03:15:11,53
03:15:13,52
03:15:16,52
03:15:17,51
03:15:20,51
03:15:23,51
03:15:26,51
03:15:29,51
03:15:31,53
03:15:32,54
03:15:33,56
03:15:34,57
03:15:36,58
03:15:39,58
03:15:40,59
03:15:41,60
03:15:42,61
03:15:43,62
03:15:44,63
03:15:45,63
03:15:47,64
03:15:50,64
03:15:53,64
03:15:54,65
03:15:57,65
03:15:59,66
03:16:01,65
03:16:02,63
03:16:03,61
03:16:04,60
03:16:06,61
03:16:08,62
03:16:11,62
03:16:14,62
03:16:15,63
03:16:18,64
03:16:21,64
03:16:24,64
03:16:25,64
03:16:28,64
03:16:31,64
03:16:34,64
03:16:37,65
03:16:39,66
03:16:42,65
03:16:45,64
03:16:48,65
03:16:51,65
03:16:54,65
03:16:57,65
03:17:00,65
03:17:03,65
03:17:06,65
03:17:09,65
03:17:12,65
03:17:15,65
03:17:18,64
03:17:21,63
03:17:24,63
03:17:26,64
03:17:29,64
03:17:32,64
03:17:35,64
03:17:38,64
03:17:39,65
03:17:40,65
03:17:43,65
03:17:45,66
03:17:48,66
03:17:50,67
03:17:53,67
03:17:55,65
03:17:57,64
03:17:58,63
03:18:01,63
03:18:04,63
03:18:05,64
03:18:07,63
03:18:09,62
03:18:10,61
03:18:13,60
03:18:16,60
03:18:18,61
03:18:21,61
03:18:24,61
03:18:27,61
03:18:30,61
03:18:31,60
03:18:32,61
03:18:35,62
03:18:38,62
03:18:41,62
03:18:42,63
03:18:43,62
03:18:46,62
03:18:49,63
03:18:50,64
03:18:53,63
03:18:55,61
03:18:57,60
03:18:59,59
03:19:01,60
03:19:04,60
03:19:07,60
03:19:10,60
03:19:12,61
03:19:15,61
03:19:17,62
03:19:20,62
03:19:22,63
03:19:23,62
03:19:26,62
03:19:29,62
03:19:31,63
03:19:33,64
03:19:36,65
03:19:39,65
03:19:40,66
03:19:42,67
03:19:43,67
03:19:46,67
03:19:49,67
03:19:52,67
03:19:55,67
03:19:58,67
03:19:59,68
03:20:02,68
03:20:03,70
03:20:04,71
03:20:05,72
03:20:08,72
03:20:11,71
03:20:12,70
03:20:13,69
03:20:14,68
03:20:15,67
03:20:16,68
03:20:19,68
03:20:20,69
03:20:23,69
03:20:26,69
03:20:29,69
03:20:32,69
03:20:33,68
03:20:35,67
03:20:37,65
03:20:38,64
03:20:39,63
03:20:42,63
03:20:44,64
03:20:46,65
03:20:49,66
03:20:52,65
03:20:55,65
03:20:56,64
03:20:59,64
03:21:02,64
03:21:05,64
03:21:08,64
03:21:10,65
03:21:13,65
03:21:16,65
03:21:17,64
03:21:20,64
03:21:23,64
03:21:25,65
03:21:28,65
03:21:30,66
03:21:32,65
03:21:35,65
03:21:36,64
03:21:38,63
03:21:41,63
03:21:42,63
03:21:44,62
03:21:47,63
03:21:50,63
03:21:51,64
03:21:53,65
03:21:56,65
03:21:58,64
03:22:00,63
03:22:02,62
03:22:03,61
03:22:05,60
03:22:07,59
03:22:10,58
03:22:13,58
03:22:16,58
03:22:18,57
03:22:21,57
03:22:24,57
03:22:26,56
03:22:29,56
03:22:32,56
03:22:35,56
03:22:38,56
03:22:39,55
03:22:42,56
03:22:44,57
03:22:45,58
03:22:46,59
03:22:49,58
03:22:52,57
03:22:55,57
03:22:57,58
03:22:59,59
03:23:00,60
03:23:01,61
03:23:03,62
03:23:05,63
03:23:08,63
03:23:11,63
03:23:13,64
03:23:16,64
03:23:19,61
03:23:21,60
03:23:24,60
03:23:26,59
03:23:29,59
03:23:32,59
03:23:35,59
03:23:36,58
03:23:38,59
03:23:41,59
03:23:44,59
03:23:47,59
03:23:48,59
03:23:51,60
03:23:54,60
03:23:57,60
03:24:00,59
03:24:02,58
03:24:05,58
03:24:08,59
03:24:11,59
03:24:14,58
03:24:17,57
03:24:19,56
03:24:22,55
03:24:25,55
03:24:26,54
03:24:29,54
03:24:32,54
03:24:35,54
03:24:38,54
03:24:41,54
03:24:44,55
03:24:47,55
03:24:50,56
03:24:53,57
03:24:55,58
03:24:58,59
03:25:01,60
03:25:02,60
03:25:05,60
03:25:08,60
03:25:11,59
03:25:14,59
03:25:16,58
03:25:19,58
03:25:21,57
03:25:24,57
03:25:25,58
03:25:28,58
03:25:31,58
03:25:34,58
03:25:37,59
03:25:40,59
03:25:43,59
03:25:46,59
03:25:49,60
03:25:51,61
03:25:54,61
03:25:56,62
03:25:58,63
03:26:01,64
03:26:03,63
03:26:04,63
03:26:07,63
03:26:10,63
03:26:11,63
03:26:14,63
03:26:15,62
03:26:16,60
03:26:18,59
03:26:20,58
03:26:22,57
03:26:25,57
03:26:27,56
03:26:30,56
03:26:33,56
03:26:36,57
03:26:39,57
03:26:42,57
03:26:45,58
03:26:47,59
03:26:48,60
03:26:50,61
03:26:52,60
03:26:53,62
03:26:54,63
03:26:55,64
03:26:56,64
03:26:57,66
03:26:58,67
03:26:59,67
03:27:00,67
03:27:01,67
03:27:02,65
03:27:03,63
03:27:04,62
03:27:05,61
03:27:06,60
03:27:08,59
03:27:11,59
03:27:12,58
03:27:15,58
03:27:18,58
03:27:20,59
03:27:22,58
03:27:25,58
03:27:28,58
03:27:31,58
03:27:34,58
03:27:37,59
03:27:40,59
03:27:41,60
03:27:43,61
03:27:45,62
03:27:47,63
03:27:49,63
03:27:52,63
03:27:55,63
03:27:57,64
03:27:58,64
03:28:01,61
03:28:02,60
03:28:03,60
03:28:04,59
03:28:05,58
03:28:06,57
03:28:09,57
03:28:11,58
03:28:13,57
03:28:16,57
03:28:19,57
03:28:20,58
03:28:22,59
03:28:24,60
03:28:26,61
03:28:28,62
03:28:31,62
03:28:34,63
03:28:37,64
03:28:38,65
03:28:39,66
03:28:42,66
03:28:45,66
03:28:48,66
03:28:49,65
03:28:51,64
03:28:52,63
03:28:53,62
03:28:54,61
03:28:56,60
03:28:59,60
03:29:01,61
03:29:02,62
03:29:03,62
03:29:04,62
03:29:06,61
03:29:09,61
03:29:12,61
03:29:14,60
03:29:17,60
03:29:18,59
03:29:21,58
03:29:24,59
03:29:27,60
03:29:29,61
03:29:30,60
03:29:33,59
03:29:35,60
03:29:36,61
03:29:37,62
03:29:39,63
03:29:42,63
03:29:43,62
03:29:44,61
03:29:46,60
03:29:48,59
03:29:50,58
03:29:53,58
03:29:56,58
03:29:59,58
03:30:02,59
03:30:04,60
03:30:06,61
03:30:09,61
03:30:12,62
03:30:15,63
03:30:18,63
03:30:21,63
03:30:24,64
03:30:27,64
03:30:30,64
03:30:33,65
03:30:36,65
03:30:39,65
03:30:41,75
03:30:42,80
03:30:43,83
03:30:44,85
03:30:47,85
03:30:48,84
03:30:49,83
03:30:50,82
03:30:51,82
03:30:54,79
03:30:55,77
03:30:56,75
03:30:57,73
03:30:58,70
03:31:00,69
03:31:01,68
03:31:02,67
03:31:03,66
03:31:04,63
03:31:05,62
03:31:08,61
03:31:10,60
03:31:12,58
03:31:15,58
03:31:16,57
03:31:19,57
03:31:22,56
03:31:25,56
03:31:28,57
03:31:29,57
03:31:31,58
03:31:32,59
03:31:34,60
03:31:35,61
03:31:36,63
03:31:37,64
03:31:38,65
03:31:39,65
03:31:40,65
03:31:41,64
03:31:43,62
03:31:44,61
03:31:45,60
03:31:47,59
03:31:49,58
03:31:52,58
03:31:55,58
03:31:56,59
03:31:58,60
03:32:00,61
03:32:01,62
03:32:03,63
03:32:06,62
03:32:09,61
03:32:12,61
03:32:13,60
03:32:14,60
03:32:17,59
03:32:19,60
03:32:21,59
03:32:24,58
03:32:27,58
03:32:30,57
03:32:33,57
03:32:34,58
03:32:36,59
03:32:38,60
03:32:40,61
03:32:42,62
03:32:45,62
03:32:46,61
03:32:49,61
03:32:50,60
03:32:51,59
03:32:54,59
03:32:55,58
03:32:58,58
03:32:59,59
03:33:00,60
03:33:02,61
03:33:03,63
03:33:04,64
03:33:05,64
03:33:06,64
03:33:08,63
03:33:10,62
03:33:11,61
03:33:12,60
03:33:13,59
03:33:16,59
03:33:19,59
03:33:22,59
03:33:25,59
03:33:28,59
03:33:31,59
03:33:32,59
03:33:34,58
03:33:37,57
03:33:38,56
03:33:41,56
03:33:43,57
03:33:46,57
03:33:47,58
03:33:50,58
03:33:51,59
03:33:54,60
03:33:57,60
03:34:00,60
03:34:03,61
03:34:05,62
03:34:06,62
03:34:07,63
03:34:08,63
03:34:09,63
03:34:12,61
03:34:13,59
03:34:14,58
03:34:16,57
03:34:17,56
03:34:20,56
03:34:23,56
03:34:25,57
03:34:28,58
03:34:31,59
03:34:33,60
03:34:35,61
03:34:38,62
03:34:39,63
03:34:40,64
03:34:41,65
03:34:44,64
03:34:46,63
03:34:48,61
03:34:50,60
03:34:51,59
03:34:53,58
03:34:56,57
03:34:57,57
03:35:00,57
03:35:03,58
03:35:06,58
03:35:09,58
03:35:12,58
03:35:13,57
03:35:15,58
03:35:16,57
03:35:19,57
03:35:22,57
03:35:25,58
03:35:27,57
03:35:30,57
03:35:31,56
03:35:34,56
03:35:37,56
03:35:38,57
03:35:41,57
03:35:42,58
03:35:45,57
03:35:48,57
03:35:51,58
03:35:54,58
03:35:56,57
03:35:58,58
03:36:01,58
03:36:02,58
03:36:03,59
03:36:06,59
03:36:08,58
03:36:11,58
03:36:14,58
03:36:17,58
03:36:19,57
03:36:20,58
03:36:23,58
03:36:26,58
03:36:27,59
03:36:30,59
03:36:33,59
03:36:34,58
03:36:37,58
03:36:38,57
03:36:39,56
03:36:42,56
03:36:45,56
03:36:46,55
03:36:47,56
03:36:50,56
03:36:53,57
03:36:54,56
03:36:57,56
03:37:00,56
03:37:01,57
03:37:04,57
03:37:07,57
03:37:08,58
03:37:11,58
03:37:14,58
03:37:16,57
03:37:19,57
03:37:22,57
03:37:25,57
03:37:28,57
03:37:31,57
03:37:34,57
03:37:36,58
03:37:39,59
03:37:40,60
03:37:42,61
03:37:43,62
03:37:45,63
03:37:48,62
03:37:50,61
03:37:52,60
03:37:53,59
03:37:54,58
03:37:55,57
03:37:58,56
03:38:01,56
03:38:02,56
03:38:05,56
03:38:08,56
03:38:11,55
03:38:13,54
03:38:15,53
03:38:18,53
03:38:21,53
03:38:24,53
03:38:27,53
03:38:28,54
03:38:31,55
03:38:34,55
03:38:37,55
03:38:40,56
03:38:42,57
03:38:44,58
03:38:46,59
03:38:49,59
03:38:50,58
03:38:53,58
03:38:55,57
03:38:58,57
03:39:01,57
03:39:04,57
03:39:06,56
03:39:08,57
03:39:09,57
03:39:10,58
03:39:12,59
03:39:15,59
03:39:16,58
03:39:19,58
03:39:21,57
03:39:24,58
03:39:27,58
03:39:28,59
03:39:31,59
03:39:32,58
03:39:35,58
03:39:37,57
03:39:40,57
03:39:42,56
03:39:45,56
03:39:48,56
03:39:51,56
03:39:54,56
03:39:55,57
03:39:58,57
03:40:01,57
03:40:02,58
03:40:05,58
03:40:07,59
03:40:10,60
03:40:11,60
03:40:14,60
03:40:17,60
03:40:18,59
03:40:19,58
03:40:21,57
03:40:22,56
03:40:25,55
03:40:28,55
03:40:30,56
03:40:33,57
03:40:35,58
03:40:38,59
03:40:41,59
03:40:44,59
03:40:47,59
03:40:50,59
03:40:53,58
03:40:56,58
03:40:58,57
03:41:01,57
03:41:04,57
03:41:07,58
03:41:10,58
03:41:13,58
03:41:16,58
03:41:17,57
03:41:18,57
03:41:21,57
03:41:24,57
03:41:26,56
03:41:28,57
03:41:31,57
03:41:33,56
03:41:36,56
03:41:37,55
03:41:40,55
03:41:43,55
03:41:46,56
03:41:48,57
03:41:51,57
03:41:53,56
03:41:56,57
03:41:59,57
03:42:02,58
03:42:05,58
03:42:06,57
03:42:09,57
03:42:12,57
03:42:14,56
03:42:17,57
03:42:20,57
03:42:23,57
03:42:26,57
03:42:27,57
03:42:30,57
03:42:32,56
03:42:35,56
03:42:38,56
03:42:41,56
03:42:44,56
03:42:47,56
03:42:48,57
03:42:50,58
03:42:53,59
03:42:56,59
03:42:59,58
03:43:02,58
03:43:03,57
03:43:06,56
03:43:09,56
03:43:11,57
03:43:14,57
03:43:17,56
03:43:20,56
03:43:23,56
03:43:26,57
03:43:29,57
03:43:30,56
03:43:33,56
03:43:36,56
03:43:37,56
03:43:39,57
03:43:42,57
03:43:45,57
03:43:48,57
03:43:49,58
03:43:52,58
03:43:54,59
03:43:57,59
03:44:00,59
03:44:03,58
03:44:06,58
03:44:09,58
03:44:12,58
03:44:15,58
03:44:18,58
03:44:21,58
03:44:24,57
03:44:26,58
03:44:29,58
03:44:32,58
03:44:35,58
03:44:36,57
03:44:39,57
03:44:42,57
03:44:45,57
03:44:47,56
03:44:48,56
03:44:50,57
03:44:53,57
03:44:56,57
03:44:57,58
03:45:00,59
03:45:03,59
03:45:06,59
03:45:07,58
03:45:09,57
03:45:12,57
03:45:15,58
03:45:18,58
03:45:19,59
03:45:22,59
03:45:23,58
03:45:26,58
03:45:29,58
03:45:32,58
03:45:35,58
03:45:37,59
03:45:39,60
03:45:41,61
03:45:43,62
03:45:44,62
03:45:45,62
03:45:46,61
03:45:47,61
03:45:49,59
03:45:50,58
03:45:52,57
03:45:55,57
03:45:58,57
03:45:59,58
03:46:02,59
03:46:05,59
03:46:06,58
03:46:09,58
03:46:10,57
03:46:11,58
03:46:14,59
03:46:15,60
03:46:18,61
03:46:21,61
03:46:24,60
03:46:27,60
03:46:30,60
03:46:33,60
03:46:36,60
03:46:37,61
03:46:40,61
03:46:43,61
03:46:45,60
03:46:47,59
03:46:48,59
03:46:51,59
03:46:54,59
03:46:57,59
03:46:59,60
03:47:02,60
03:47:05,60
03:47:06,61
03:47:09,61
03:47:11,60
03:47:14,60
03:47:15,60
03:47:18,60
03:47:21,60
03:47:24,60
03:47:25,62
03:47:26,62
03:47:27,64
03:47:28,64
03:47:31,64
03:47:34,65
03:47:37,65
03:47:40,64
03:47:42,64
03:47:43,63
03:47:44,61
03:47:45,60
03:47:46,60
03:47:47,59
03:47:50,59
03:47:51,60
03:47:52,62
03:47:53,62
03:47:56,62
03:47:59,62
03:48:00,63
03:48:02,66
03:48:03,69
03:48:04,72
03:48:05,74
03:48:06,75
03:48:07,76
03:48:09,75
03:48:10,74
03:48:11,73
03:48:12,71
03:48:13,70
03:48:14,69
03:48:15,68
03:48:16,67
03:48:17,65
03:48:18,64
03:48:19,63
03:48:20,62
03:48:21,62
03:48:24,62
03:48:27,62
03:48:30,62
03:48:31,61
03:48:33,60
03:48:36,59
03:48:39,59
03:48:42,60
03:48:45,61
03:48:48,61
03:48:49,60
03:48:52,60
03:48:55,60
03:48:58,60
03:49:01,60
03:49:02,59
03:49:05,59
03:49:08,59
03:49:11,59
03:49:12,60
03:49:15,60
03:49:16,59
03:49:18,58
03:49:20,60
03:49:21,60
03:49:22,62
03:49:23,62
03:49:26,62
03:49:27,61
03:49:29,59
03:49:30,57
03:49:33,57
03:49:35,56
03:49:36,58
03:49:37,59
03:49:39,60
03:49:41,60
03:49:42,60
03:49:45,58
03:49:47,57
03:49:50,57
03:49:51,57
03:49:53,58
03:49:56,58
03:49:59,58
03:50:02,56
03:50:03,55
03:50:05,54
03:50:06,53
03:50:08,52
03:50:11,52
03:50:14,52
03:50:16,53
03:50:17,54
03:50:19,55
03:50:21,56
03:50:24,56
03:50:27,56
03:50:30,56
03:50:32,57
03:50:35,57
03:50:36,58
03:50:39,58
03:50:40,59
03:50:43,59
03:50:44,58
03:50:47,58
03:50:48,57
03:50:51,56
03:50:54,56
03:50:57,56
03:51:00,56
03:51:03,56
03:51:06,56
03:51:09,56
03:51:12,56
03:51:15,56
03:51:17,57
03:51:20,57
03:51:21,56
03:51:22,56
03:51:25,56
03:51:28,57
03:51:31,58
03:51:34,57
03:51:37,57
03:51:40,57
03:51:42,58
03:51:45,58
03:51:48,59
03:51:50,60
03:51:53,60
03:51:56,60
03:51:59,59
03:52:01,58
03:52:04,58
03:52:05,57
03:52:08,57
03:52:09,56
03:52:12,56
03:52:15,57
03:52:18,57
03:52:21,57
03:52:22,58
03:52:25,58
