Time,Heart Rate
03:52:20,57
03:52:23,57
03:52:26,57
03:52:29,57
03:52:31,58
03:52:34,58
03:52:37,58
03:52:40,58
03:52:43,58
03:52:44,57
03:52:47,57
03:52:50,56
03:52:53,56
03:52:56,56
03:52:59,56
03:53:02,56
03:53:04,57
03:53:07,57
03:53:08,57
03:53:11,57
03:53:12,58
03:53:15,58
03:53:18,58
03:53:21,57
03:53:24,57
03:53:27,57
03:53:28,58
03:53:31,58
03:53:34,58
03:53:35,57
03:53:38,57
03:53:40,58
03:53:43,58
03:53:45,59
03:53:48,59
03:53:51,59
03:53:54,59
03:53:57,59
03:54:00,60
03:54:03,60
03:54:04,59
03:54:05,59
03:54:08,59
03:54:11,59
03:54:12,60
03:54:13,60
03:54:16,60
03:54:19,60
03:54:21,59
03:54:22,59
03:54:25,58
03:54:27,58
03:54:30,58
03:54:32,58
03:54:34,57
03:54:35,56
03:54:38,56
03:54:41,56
03:54:44,56
03:54:47,56
03:54:50,56
03:54:52,57
03:54:55,57
03:54:58,58
03:55:01,59
03:55:04,59
03:55:06,58
03:55:09,58
03:55:11,57
03:55:14,57
03:55:17,57
03:55:18,56
03:55:19,56
03:55:21,55
03:55:24,55
03:55:27,55
03:55:30,55
03:55:31,56
03:55:34,56
03:55:36,57
03:55:38,56
03:55:41,56
03:55:44,56
03:55:45,57
03:55:48,57
03:55:50,58
03:55:53,58
03:55:56,58
03:55:57,57
03:56:00,56
03:56:03,56
03:56:06,56
03:56:09,56
03:56:12,56
03:56:15,56
03:56:18,56
03:56:21,56
03:56:23,57
03:56:26,57
03:56:27,57
03:56:30,57
03:56:33,57
03:56:36,57
03:56:39,57
03:56:42,57
03:56:45,57
03:56:46,56
03:56:49,56
03:56:52,56
03:56:55,57
03:56:56,58
03:56:57,57
03:57:00,57
03:57:03,57
03:57:06,57
03:57:09,57
03:57:10,58
03:57:13,58
03:57:16,57
03:57:17,58
03:57:18,57
03:57:21,57
03:57:23,58
03:57:24,57
03:57:27,57
03:57:30,57
03:57:31,57
03:57:33,56
03:57:34,57
03:57:37,57
03:57:40,57
03:57:43,56
03:57:44,57
03:57:47,57
03:57:50,56
03:57:53,56
03:57:56,56
03:57:59,56
03:58:02,56
03:58:05,56
03:58:08,56
03:58:11,57
03:58:14,57
03:58:17,57
03:58:20,57
03:58:23,57
03:58:26,56
03:58:29,56
03:58:32,56
03:58:34,57
03:58:37,57
03:58:40,57
03:58:43,57
03:58:44,56
03:58:47,56
03:58:50,56
03:58:53,56
03:58:56,57
03:58:59,57
03:59:02,57
03:59:04,56
03:59:07,57
03:59:10,57
03:59:13,58
03:59:16,58
03:59:19,58
03:59:20,59
03:59:23,59
03:59:24,58
03:59:27,58
03:59:28,57
03:59:31,58
03:59:34,58
03:59:37,57
03:59:39,56
03:59:42,56
03:59:45,56
03:59:48,56
03:59:51,56
03:59:54,57
03:59:56,57
03:59:59,57
04:00:00,58
04:00:02,59
04:00:05,59
04:00:06,58
04:00:08,57
04:00:11,57
04:00:14,57
04:00:17,57
04:00:20,57
04:00:21,56
04:00:24,56
04:00:27,56
04:00:30,56
04:00:33,57
04:00:35,58
04:00:38,58
04:00:39,59
04:00:42,59
04:00:45,59
04:00:48,58
04:00:51,58
04:00:54,57
04:00:57,57
04:00:58,56
04:01:01,56
04:01:02,57
04:01:05,58
04:01:08,58
04:01:11,58
04:01:14,58
04:01:17,57
04:01:20,57
04:01:21,56
04:01:24,56
04:01:27,56
04:01:29,55
04:01:32,55
04:01:35,55
04:01:36,56
04:01:39,56
04:01:40,57
04:01:43,57
04:01:46,58
04:01:49,58
04:01:50,59
04:01:53,59
04:01:56,59
04:01:59,59
04:02:01,58
04:02:03,57
04:02:06,57
04:02:09,58
04:02:10,58
04:02:12,57
04:02:15,57
04:02:18,57
04:02:19,58
04:02:21,57
04:02:24,57
04:02:27,56
04:02:30,56
04:02:32,55
04:02:35,55
04:02:38,56
04:02:41,56
04:02:43,57
04:02:46,58
04:02:49,57
04:02:52,57
04:02:55,57
04:02:58,56
04:03:01,56
04:03:04,56
04:03:07,56
04:03:10,56
04:03:13,56
04:03:16,56
04:03:19,56
04:03:22,56
04:03:23,56
04:03:26,56
04:03:27,57
04:03:30,57
04:03:33,57
04:03:36,57
04:03:39,57
04:03:42,57
04:03:45,57
04:03:48,57
04:03:50,56
04:03:53,56
04:03:56,56
04:03:59,56
04:04:02,56
04:04:05,56
04:04:08,55
04:04:11,55
04:04:14,56
04:04:17,57
04:04:20,58
04:04:23,58
04:04:26,58
04:04:29,58
04:04:31,59
04:04:34,58
04:04:37,57
04:04:38,57
04:04:41,57
04:04:44,57
04:04:47,57
04:04:50,57
04:04:52,56
04:04:54,57
04:04:56,56
04:04:59,56
04:05:02,56
04:05:04,55
04:05:07,55
04:05:10,55
04:05:13,55
04:05:14,56
04:05:16,57
04:05:19,57
04:05:20,58
04:05:23,58
04:05:26,58
04:05:29,58
04:05:31,57
04:05:34,57
04:05:35,56
04:05:38,56
04:05:41,56
04:05:44,56
04:05:45,56
04:05:48,56
04:05:51,55
04:05:54,55
04:05:57,55
04:05:58,56
04:06:01,56
04:06:02,57
04:06:05,58
04:06:08,58
04:06:11,57
04:06:14,57
04:06:17,56
04:06:19,57
04:06:22,57
04:06:23,56
04:06:26,56
04:06:29,56
04:06:32,56
04:06:35,56
04:06:36,57
04:06:39,57
04:06:42,57
04:06:44,58
04:06:47,58
04:06:48,59
04:06:51,58
04:06:52,58
04:06:55,58
04:06:58,58
04:07:01,58
04:07:04,57
04:07:07,57
04:07:08,56
04:07:11,56
04:07:12,57
04:07:15,57
04:07:18,57
04:07:21,57
04:07:24,57
04:07:27,57
04:07:30,56
04:07:33,56
04:07:36,56
04:07:39,57
04:07:40,58
04:07:42,59
04:07:45,58
04:07:48,58
04:07:51,58
04:07:52,57
04:07:55,57
04:07:58,57
04:07:59,56
04:08:00,56
04:08:01,57
04:08:04,57
04:08:07,57
04:08:09,56
04:08:12,56
04:08:14,57
04:08:17,57
04:08:20,57
04:08:22,56
04:08:25,56
04:08:28,56
04:08:31,56
04:08:34,56
04:08:37,56
04:08:40,56
04:08:43,56
04:08:44,55
04:08:46,56
04:08:47,55
04:08:50,55
04:08:53,55
04:08:54,56
04:08:56,55
04:08:59,55
04:09:02,55
04:09:03,55
04:09:04,55
04:09:07,55
04:09:09,56
04:09:11,55
04:09:13,55
04:09:16,54
04:09:19,54
04:09:21,55
04:09:24,55
04:09:25,56
04:09:28,56
04:09:29,57
04:09:32,57
04:09:34,58
04:09:37,58
04:09:40,58
04:09:41,57
04:09:44,57
04:09:47,57
04:09:49,58
04:09:50,58
04:09:53,58
04:09:56,58
04:09:59,59
04:10:02,59
04:10:03,58
04:10:04,58
04:10:05,58
04:10:08,58
04:10:09,58
04:10:10,57
04:10:12,56
04:10:14,56
04:10:17,56
04:10:18,56
04:10:21,56
04:10:24,56
04:10:26,57
04:10:29,57
04:10:30,57
04:10:33,57
04:10:36,57
04:10:39,57
04:10:42,57
04:10:43,58
04:10:46,58
04:10:49,58
04:10:51,58
04:10:52,60
04:10:53,62
04:10:54,63
04:10:55,64
04:10:56,64
04:10:57,63
04:10:58,62
04:10:59,62
04:11:02,62
04:11:03,63
04:11:06,63
04:11:07,64
04:11:10,64
04:11:13,69
04:11:14,73
04:11:15,75
04:11:16,77
04:11:17,79
04:11:19,80
04:11:21,79
04:11:22,78
04:11:23,77
04:11:24,75
04:11:25,74
04:11:26,72
04:11:27,72
04:11:30,72
04:11:31,71
04:11:33,68
04:11:34,67
04:11:36,66
04:11:38,65
04:11:39,64
04:11:40,64
04:11:43,63
04:11:46,62
04:11:47,61
04:11:48,59
04:11:51,59
04:11:52,58
04:11:55,57
04:11:58,57
04:11:59,55
04:12:00,54
04:12:03,54
04:12:04,53
04:12:07,53
04:12:08,54
04:12:09,55
04:12:11,56
04:12:14,56
04:12:17,56
04:12:20,56
04:12:23,55
04:12:26,55
04:12:29,55
04:12:32,55
04:12:35,55
04:12:38,55
04:12:41,55
04:12:42,55
04:12:45,55
04:12:46,54
04:12:49,54
04:12:52,54
04:12:55,54
04:12:58,54
04:13:01,55
04:13:04,55
04:13:06,56
04:13:09,57
04:13:12,56
04:13:15,56
04:13:16,55
04:13:18,54
04:13:19,53
04:13:22,53
04:13:25,53
04:13:28,53
04:13:31,53
04:13:33,54
04:13:36,54
04:13:39,54
04:13:42,54
04:13:44,55
04:13:47,55
04:13:50,55
04:13:51,55
04:13:54,56
04:13:57,56
04:14:00,56
04:14:03,56
04:14:06,56
04:14:09,56
04:14:12,56
04:14:14,57
04:14:16,56
04:14:19,55
04:14:22,55
04:14:25,55
04:14:28,55
04:14:31,55
04:14:34,55
04:14:37,55
04:14:40,55
04:14:43,55
04:14:46,55
04:14:49,55
04:14:52,55
04:14:55,55
04:14:58,55
04:15:01,55
04:15:04,55
04:15:07,55
04:15:08,55
04:15:10,54
04:15:13,54
04:15:16,54
04:15:19,53
04:15:22,53
04:15:25,53
04:15:26,54
04:15:29,54
04:15:32,54
04:15:35,54
04:15:38,54
04:15:40,55
04:15:43,55
04:15:46,55
04:15:49,55
04:15:52,56
04:15:54,57
04:15:57,57
04:16:00,57
04:16:03,56
04:16:06,56
04:16:09,56
04:16:10,55
04:16:11,56
04:16:14,55
04:16:17,55
04:16:18,55
04:16:19,54
04:16:22,54
04:16:25,54
04:16:28,54
04:16:31,54
04:16:33,55
04:16:35,56
04:16:38,56
04:16:41,56
04:16:43,57
04:16:46,57
04:16:49,56
04:16:52,55
04:16:54,54
04:16:57,54
04:16:58,55
04:16:59,54
04:17:02,54
04:17:05,54
04:17:08,55
04:17:11,55
04:17:13,54
04:17:16,54
04:17:19,54
04:17:22,55
04:17:25,56
04:17:26,56
04:17:29,56
04:17:32,56
04:17:34,55
04:17:37,55
04:17:40,55
04:17:43,55
04:17:46,55
04:17:49,55
04:17:51,56
04:17:54,56
04:17:57,57
04:18:00,57
04:18:01,56
04:18:04,56
04:18:07,55
04:18:10,55
04:18:11,54
04:18:14,54
04:18:15,55
04:18:18,55
04:18:19,56
04:18:22,56
04:18:25,56
04:18:28,56
04:18:31,56
04:18:34,56
04:18:35,56
04:18:37,55
04:18:40,55
04:18:43,55
04:18:46,55
04:18:49,55
04:18:52,55
04:18:55,55
04:18:58,55
04:19:01,55
04:19:02,56
04:19:05,56
04:19:08,56
04:19:09,55
04:19:12,55
04:19:13,54
04:19:16,55
04:19:19,56
04:19:21,57
04:19:24,57
04:19:25,56
04:19:28,55
04:19:31,55
04:19:34,55
04:19:36,54
04:19:37,55
04:19:40,55
04:19:41,54
04:19:44,54
04:19:47,54
04:19:50,54
04:19:53,54
04:19:56,54
04:19:59,54
04:20:01,53
04:20:04,53
04:20:07,53
04:20:10,53
04:20:11,54
04:20:14,54
04:20:16,55
04:20:19,55
04:20:21,56
04:20:24,56
04:20:27,56
04:20:30,56
04:20:33,56
04:20:34,55
04:20:37,54
04:20:40,53
04:20:43,53
04:20:46,53
04:20:49,53
04:20:50,52
04:20:51,52
04:20:54,52
04:20:55,53
04:20:56,54
04:20:57,55
04:20:58,56
04:21:00,57
04:21:03,57
04:21:05,56
04:21:08,56
04:21:11,56
04:21:14,56
04:21:17,56
04:21:19,55
04:21:22,55
04:21:23,56
04:21:26,56
04:21:29,56
04:21:32,56
04:21:35,56
04:21:38,56
04:21:39,55
04:21:42,55
04:21:45,54
04:21:48,54
04:21:51,55
04:21:53,56
04:21:54,56
04:21:56,57
04:21:59,57
04:22:00,58
04:22:03,58
04:22:04,59
04:22:05,60
04:22:07,61
04:22:08,62
04:22:09,61
04:22:12,61
04:22:13,60
04:22:16,59
04:22:19,59
04:22:21,60
04:22:23,61
04:22:26,63
04:22:27,64
04:22:28,65
04:22:29,66
04:22:30,67
04:22:31,67
04:22:33,67
04:22:35,65
04:22:36,63
04:22:37,62
04:22:39,61
04:22:40,60
04:22:41,59
04:22:44,58
04:22:47,58
04:22:48,57
04:22:51,57
04:22:52,58
04:22:55,58
04:22:57,57
04:23:00,57
04:23:03,57
04:23:06,57
04:23:09,57
04:23:12,57
04:23:14,56
04:23:17,56
04:23:20,56
04:23:23,56
04:23:26,57
04:23:29,57
04:23:32,58
04:23:34,59
04:23:35,60
04:23:36,61
04:23:37,61
04:23:38,61
04:23:40,60
04:23:41,60
04:23:44,59
04:23:47,58
04:23:50,57
04:23:53,57
04:23:54,56
04:23:55,55
04:23:57,54
04:24:00,54
04:24:03,55
04:24:05,56
04:24:06,57
04:24:07,58
04:24:10,58
04:24:13,58
04:24:16,57
04:24:19,57
04:24:21,56
04:24:22,55
04:24:25,55
04:24:26,54
04:24:29,54
04:24:32,54
04:24:35,54
04:24:36,53
04:24:37,54
04:24:40,54
04:24:41,54
04:24:43,55
04:24:46,56
04:24:47,57
04:24:48,58
04:24:49,59
04:24:51,60
04:24:52,60
04:24:55,60
04:24:58,60
04:25:01,60
04:25:03,61
04:25:06,61
04:25:09,66
04:25:10,69
04:25:11,70
04:25:12,71
04:25:14,72
04:25:15,71
04:25:16,70
04:25:17,69
04:25:18,68
04:25:19,67
04:25:20,66
04:25:21,65
04:25:22,63
04:25:23,62
04:25:24,61
04:25:27,61
04:25:30,60
04:25:32,60
04:25:34,59
04:25:35,58
04:25:38,58
04:25:41,58
04:25:43,57
04:25:46,57
04:25:48,56
04:25:51,56
04:25:53,55
04:25:56,55
04:25:59,54
04:26:02,54
04:26:04,53
04:26:07,53
04:26:08,52
04:26:10,51
04:26:13,51
04:26:15,50
04:26:18,50
04:26:21,50
04:26:24,50
04:26:25,51
04:26:27,52
04:26:28,53
04:26:29,54
04:26:31,55
04:26:34,55
04:26:35,56
04:26:38,57
04:26:41,58
04:26:44,59
04:26:46,60
04:26:48,60
04:26:51,60
04:26:54,60
04:26:57,60
04:27:00,59
04:27:02,58
04:27:04,57
04:27:06,56
04:27:09,56
04:27:10,55
04:27:11,54
04:27:13,53
04:27:16,53
04:27:19,54
04:27:22,54
04:27:23,55
04:27:26,55
04:27:27,56
04:27:28,56
04:27:29,57
04:27:32,57
04:27:35,57
04:27:38,57
04:27:41,56
04:27:44,56
04:27:45,55
04:27:48,55
04:27:49,54
04:27:52,54
04:27:55,54
04:27:58,53
04:28:01,53
04:28:04,54
04:28:07,54
04:28:10,54
04:28:11,55
04:28:14,55
04:28:15,56
04:28:17,57
04:28:19,58
04:28:21,59
04:28:24,59
04:28:25,60
04:28:28,60
04:28:31,61
04:28:32,62
04:28:33,63
04:28:34,63
04:28:35,63
04:28:38,63
04:28:39,62
04:28:41,60
04:28:42,58
04:28:43,57
04:28:44,55
04:28:46,54
04:28:48,53
04:28:51,53
04:28:54,52
04:28:57,52
04:29:00,52
04:29:03,52
04:29:06,51
04:29:09,51
04:29:10,50
04:29:13,50
04:29:16,50
04:29:19,50
04:29:22,50
04:29:23,51
04:29:26,51
04:29:29,51
04:29:30,51
04:29:33,51
04:29:36,51
04:29:38,52
04:29:39,53
04:29:40,54
04:29:43,54
04:29:46,54
04:29:48,55
04:29:50,56
04:29:52,58
04:29:53,59
04:29:54,60
04:29:57,61
04:29:59,62
04:30:02,63
04:30:05,64
04:30:08,65
04:30:10,66
04:30:13,66
04:30:15,67
04:30:18,68
04:30:21,68
04:30:24,68
04:30:27,68
04:30:30,69
04:30:33,69
04:30:35,68
04:30:38,67
04:30:41,67
04:30:42,68
04:30:45,68
04:30:48,68
04:30:51,69
04:30:54,69
04:30:55,70
04:30:58,70
04:30:59,71
04:31:02,71
04:31:04,72
04:31:07,72
04:31:10,72
04:31:13,72
04:31:16,72
04:31:19,72
04:31:22,72
04:31:25,72
04:31:28,72
04:31:31,72
04:31:34,71
04:31:37,71
04:31:39,70
04:31:42,70
04:31:45,69
04:31:46,69
04:31:49,69
04:31:52,70
04:31:55,70
04:31:57,69
04:32:00,69
04:32:03,69
04:32:05,68
04:32:08,68
04:32:10,67
04:32:13,67
04:32:16,66
04:32:19,66
04:32:22,66
04:32:25,66
04:32:28,66
04:32:31,66
04:32:34,65
04:32:37,65
04:32:40,65
04:32:43,65
04:32:44,65
04:32:47,65
04:32:49,66
04:32:52,66
04:32:54,67
04:32:57,67
04:32:58,65
04:32:59,64
04:33:02,64
04:33:03,63
04:33:05,62
04:33:06,61
04:33:09,61
04:33:11,60
04:33:12,59
04:33:13,58
04:33:16,58
04:33:19,57
04:33:22,57
04:33:25,57
04:33:28,57
04:33:31,57
04:33:34,57
04:33:37,57
04:33:40,57
04:33:42,58
04:33:45,58
04:33:48,58
04:33:51,58
04:33:52,59
04:33:55,59
04:33:58,59
04:33:59,58
04:34:00,58
04:34:03,58
04:34:06,58
04:34:07,57
04:34:10,57
04:34:12,58
04:34:15,58
04:34:16,59
04:34:19,59
04:34:22,59
04:34:25,59
04:34:28,60
04:34:31,60
04:34:33,61
04:34:36,61
04:34:39,61
04:34:42,61
04:34:45,61
04:34:48,61
04:34:51,61
04:34:54,61
04:34:56,60
04:34:59,60
04:35:02,59
04:35:05,59
04:35:06,59
04:35:09,59
04:35:10,59
04:35:13,59
04:35:14,60
04:35:17,60
04:35:18,59
04:35:19,59
04:35:20,59
04:35:22,58
04:35:23,58
04:35:26,58
04:35:27,57
04:35:28,56
04:35:29,55
04:35:30,54
04:35:33,53
04:35:36,53
04:35:39,53
04:35:42,53
04:35:45,53
04:35:47,52
04:35:48,53
04:35:50,54
04:35:53,54
04:35:54,55
04:35:57,55
04:35:59,56
04:36:02,57
04:36:03,57
04:36:04,58
04:36:06,59
04:36:09,59
04:36:11,60
04:36:14,59
04:36:15,60
04:36:18,59
04:36:21,58
04:36:23,57
04:36:26,57
04:36:29,57
04:36:31,57
04:36:34,57
04:36:37,58
04:36:40,58
04:36:43,58
04:36:44,58
04:36:45,57
04:36:47,56
04:36:48,54
04:36:50,53
04:36:53,53
04:36:54,52
04:36:55,53
04:36:58,53
04:37:01,53
04:37:02,53
04:37:03,52
04:37:06,52
04:37:07,51
04:37:10,51
04:37:13,50
04:37:16,50
04:37:19,50
04:37:20,49
04:37:23,49
04:37:26,49
04:37:29,49
04:37:32,49
04:37:35,50
04:37:37,51
04:37:40,51
04:37:43,51
04:37:46,52
04:37:49,53
04:37:52,54
04:37:55,55
04:37:58,56
04:38:00,57
04:38:03,57
04:38:05,58
04:38:08,58
04:38:11,58
04:38:12,58
04:38:13,59
04:38:16,59
04:38:18,60
04:38:21,60
04:38:22,61
04:38:25,61
04:38:26,62
04:38:28,63
04:38:29,63
04:38:32,63
04:38:33,64
04:38:34,65
04:38:35,65
04:38:38,65
04:38:39,66
04:38:40,65
04:38:41,65
04:38:44,65
04:38:45,65
04:38:46,66
04:38:49,65
04:38:50,64
04:38:51,63
04:38:52,62
04:38:53,61
04:38:55,60
04:38:56,59
04:38:59,58
04:39:02,57
04:39:05,56
04:39:08,56
04:39:11,56
04:39:14,57
04:39:17,57
04:39:18,56
04:39:21,56
04:39:24,56
04:39:27,56
04:39:30,55
04:39:33,55
04:39:36,55
04:39:38,56
04:39:39,58
04:39:41,59
04:39:42,60
04:39:43,60
04:39:45,60
04:39:48,59
04:39:51,58
04:39:54,58
04:39:56,59
04:39:58,60
04:40:00,62
04:40:01,63
04:40:02,63
04:40:03,62
04:40:06,61
04:40:09,61
04:40:10,60
04:40:13,59
04:40:16,58
04:40:18,57
04:40:21,57
04:40:22,56
04:40:23,57
04:40:24,58
04:40:26,59
04:40:29,59
04:40:32,59
04:40:33,58
04:40:35,59
04:40:38,60
04:40:41,60
04:40:42,61
04:40:45,61
04:40:48,61
04:40:51,61
04:40:54,61
04:40:57,61
04:40:59,60
04:41:00,60
04:41:01,59
04:41:04,59
04:41:06,58
04:41:09,58
04:41:11,57
04:41:14,57
04:41:15,56
04:41:18,56
04:41:20,55
04:41:23,55
04:41:26,55
04:41:29,55
04:41:32,55
04:41:35,54
04:41:36,53
04:41:38,52
04:41:41,52
04:41:44,52
04:41:47,52
04:41:50,52
04:41:51,53
04:41:52,54
04:41:53,56
04:41:56,55
04:41:59,55
04:42:01,56
04:42:02,56
04:42:03,57
04:42:04,58
04:42:05,59
04:42:07,60
04:42:09,61
04:42:11,62
04:42:14,62
04:42:17,62
04:42:19,63
04:42:22,62
04:42:25,61
04:42:28,61
04:42:29,60
04:42:32,59
04:42:34,60
04:42:35,62
04:42:36,61
04:42:37,61
04:42:38,61
04:42:39,60
04:42:42,58
04:42:45,58
04:42:46,57
04:42:49,56
04:42:51,55
04:42:53,54
04:42:54,54
04:42:56,53
04:42:59,53
04:43:01,54
04:43:02,55
04:43:05,55
04:43:08,55
04:43:09,54
04:43:12,54
04:43:15,54
04:43:18,55
04:43:21,56
04:43:24,56
04:43:27,56
04:43:30,56
04:43:33,56
04:43:36,56
04:43:39,56
04:43:42,57
04:43:44,58
04:43:45,59
04:43:46,59
04:43:47,59
04:43:49,58
04:43:50,57
04:43:52,56
04:43:55,55
04:43:56,55
04:43:59,55
04:44:02,55
04:44:05,55
04:44:07,56
04:44:10,56
04:44:11,57
04:44:14,58
04:44:17,58
04:44:20,57
04:44:23,57
04:44:25,56
04:44:28,56
04:44:31,56
04:44:32,55
04:44:35,55
04:44:38,55
04:44:41,54
04:44:44,54
04:44:47,54
04:44:50,53
04:44:53,53
04:44:56,53
04:44:59,53
04:45:02,54
04:45:05,54
04:45:08,54
04:45:09,54
04:45:11,55
04:45:12,56
04:45:15,56
04:45:18,56
04:45:21,56
04:45:22,57
04:45:25,58
04:45:26,59
04:45:27,60
04:45:28,61
04:45:29,62
04:45:30,63
04:45:32,64
04:45:33,65
04:45:36,65
04:45:39,65
04:45:41,64
04:45:44,64
04:45:47,64
04:45:50,64
04:45:53,64
04:45:56,65
04:45:59,65
04:46:02,65
04:46:04,64
04:46:07,64
04:46:08,64
04:46:11,63
04:46:13,62
04:46:15,61
04:46:16,60
04:46:18,59
04:46:21,58
04:46:24,58
04:46:27,58
04:46:29,57
04:46:32,57
04:46:35,57
04:46:36,58
04:46:39,58
04:46:42,58
04:46:45,58
04:46:48,58
04:46:49,57
04:46:50,58
04:46:53,58
04:46:56,58
04:46:59,58
04:47:02,58
04:47:03,59
04:47:06,59
04:47:09,59
04:47:12,59
04:47:13,59
04:47:14,58
04:47:17,58
04:47:20,58
04:47:23,57
04:47:26,57
04:47:28,56
04:47:31,55
04:47:34,55
04:47:35,54
04:47:38,53
04:47:41,53
04:47:44,53
04:47:46,54
04:47:47,55
04:47:50,56
04:47:53,56
04:47:56,56
04:47:59,56
04:48:02,56
04:48:05,56
04:48:08,56
04:48:11,56
04:48:14,56
04:48:16,55
04:48:19,55
04:48:22,55
04:48:23,55
04:48:25,56
04:48:28,56
04:48:31,56
04:48:32,57
04:48:35,58
04:48:37,59
04:48:38,60
04:48:40,61
04:48:41,63
04:48:42,64
04:48:43,64
04:48:44,64
04:48:46,62
04:48:49,62
04:48:50,61
04:48:53,60
04:48:56,59
04:48:59,59
04:49:00,58
04:49:01,57
04:49:03,56
04:49:06,55
04:49:08,54
04:49:11,54
04:49:12,53
04:49:15,53
04:49:16,53
04:49:18,52
04:49:21,52
04:49:24,53
04:49:27,53
04:49:29,54
04:49:32,55
04:49:33,56
04:49:35,57
04:49:38,57
04:49:39,58
04:49:42,58
04:49:44,57
04:49:46,56
04:49:49,56
04:49:52,56
04:49:55,56
04:49:58,57
04:50:01,58
04:50:03,59
04:50:05,60
04:50:08,60
04:50:11,60
04:50:13,61
04:50:14,60
04:50:17,60
04:50:19,59
04:50:20,59
04:50:23,59
04:50:26,59
04:50:27,58
04:50:30,58
04:50:31,57
04:50:34,57
04:50:35,56
04:50:38,56
04:50:39,57
04:50:42,57
04:50:43,56
04:50:46,56
04:50:49,57
04:50:52,57
04:50:55,57
04:50:57,56
04:51:00,56
04:51:01,55
04:51:04,55
04:51:07,55
04:51:10,55
04:51:13,55
04:51:16,55
04:51:19,55
04:51:20,56
04:51:23,56
04:51:24,56
04:51:27,57
04:51:30,57
04:51:33,57
04:51:36,57
04:51:39,57
04:51:41,56
04:51:44,56
04:51:47,57
04:51:50,57
04:51:53,57
04:51:56,57
04:51:59,57
04:52:02,57
04:52:03,56
04:52:05,57
04:52:08,57
04:52:11,58
04:52:14,58
04:52:17,58
04:52:20,57
04:52:23,57
04:52:26,57
04:52:29,57
04:52:32,57
04:52:35,57
04:52:37,58
04:52:38,58
04:52:39,60
04:52:40,61
04:52:41,63
04:52:42,63
04:52:45,63
04:52:46,62
04:52:49,60
04:52:50,59
04:52:51,59
04:52:53,58
04:52:56,58
04:52:59,58
04:53:00,59
04:53:02,65
04:53:03,69
04:53:04,71
04:53:05,72
04:53:06,73
04:53:07,71
04:53:08,70
04:53:09,69
04:53:10,67
04:53:12,66
04:53:13,65
04:53:14,65
04:53:17,65
04:53:18,65
04:53:19,63
04:53:20,62
04:53:21,61
04:53:23,60
04:53:25,59
04:53:28,58
04:53:31,58
04:53:32,57
04:53:35,57
04:53:38,57
04:53:41,57
04:53:44,57
04:53:47,57
04:53:49,58
04:53:51,59
04:53:54,59
04:53:56,58
04:53:59,58
04:54:02,57
04:54:03,58
04:54:06,58
04:54:08,57
04:54:11,56
04:54:14,55
04:54:17,54
04:54:20,54
04:54:21,53
04:54:24,53
04:54:26,54
04:54:29,54
04:54:30,55
04:54:33,55
04:54:36,56
04:54:39,56
04:54:41,57
04:54:43,56
04:54:46,56
04:54:48,55
04:54:51,55
04:54:52,54
04:54:55,54
04:54:58,54
04:54:59,55
04:55:02,55
04:55:05,55
04:55:08,55
04:55:09,56
04:55:12,56
04:55:15,56
04:55:18,56
04:55:21,56
04:55:24,56
04:55:27,56
04:55:28,56
04:55:31,56
04:55:34,55
04:55:37,55
04:55:39,56
04:55:42,56
04:55:45,56
04:55:48,56
04:55:50,55
04:55:53,55
04:55:56,55
04:55:59,55
04:56:00,54
04:56:03,54
04:56:06,53
04:56:09,53
04:56:12,53
04:56:15,54
04:56:17,55
04:56:18,56
04:56:21,56
04:56:24,56
04:56:27,56
04:56:28,57
04:56:29,56
04:56:32,56
04:56:33,55
04:56:34,55
04:56:36,54
04:56:38,53
04:56:41,53
04:56:44,53
04:56:47,53
04:56:50,53
04:56:53,53
04:56:56,53
04:56:58,54
04:57:01,55
04:57:04,55
04:57:06,54
04:57:09,55
04:57:10,54
04:57:13,54
04:57:16,54
04:57:19,55
04:57:22,55
04:57:23,56
04:57:25,57
04:57:28,57
04:57:31,56
04:57:34,56
04:57:37,56
04:57:40,56
04:57:43,56
04:57:44,56
04:57:45,55
04:57:48,55
04:57:49,54
04:57:52,54
04:57:55,54
04:57:58,55
04:58:01,56
04:58:04,56
04:58:07,56
04:58:10,56
04:58:13,55
04:58:16,55
04:58:19,55
04:58:22,55
04:58:24,54
04:58:27,54
04:58:30,54
04:58:33,54
04:58:36,54
04:58:37,55
04:58:40,55
04:58:43,55
04:58:46,55
04:58:49,55
04:58:50,54
04:58:53,54
04:58:54,54
04:58:57,54
04:59:00,54
04:59:03,54
04:59:04,53
04:59:06,54
04:59:09,54
04:59:12,54
04:59:15,54
04:59:18,54
04:59:19,55
04:59:22,55
04:59:24,56
04:59:27,56
04:59:30,56
04:59:31,55
04:59:34,55
04:59:36,54
04:59:39,54
04:59:42,54
04:59:45,55
04:59:46,56
04:59:49,57
04:59:52,57
04:59:55,57
04:59:58,57
05:00:01,57
05:00:02,57
05:00:05,57
05:00:08,57
05:00:11,57
05:00:12,58
05:00:15,58
05:00:18,58
05:00:21,58
05:00:24,57
05:00:26,56
05:00:29,56
05:00:31,55
05:00:32,56
05:00:35,56
05:00:37,57
05:00:39,56
05:00:42,55
05:00:45,55
05:00:48,55
05:00:51,55
05:00:53,56
05:00:56,56
05:00:59,56
05:01:02,56
05:01:05,56
05:01:07,57
05:01:10,57
05:01:11,57
05:01:14,56
