Time,Heart Rate
03:15:43,58
03:15:46,58
03:15:47,58
03:15:50,58
03:15:53,58
03:15:56,58
03:15:59,58
03:16:02,58
03:16:05,58
03:16:07,58
03:16:10,58
03:16:13,57
03:16:15,57
03:16:17,57
03:16:20,57
03:16:23,57
03:16:26,57
03:16:27,56
03:16:29,57
03:16:32,57
03:16:34,57
03:16:37,57
03:16:39,58
03:16:42,58
03:16:45,58
03:16:48,58
03:16:49,58
03:16:50,57
03:16:53,56
03:16:56,56
03:16:58,57
03:16:59,58
03:17:01,59
03:17:03,58
03:17:06,58
03:17:08,57
03:17:11,57
03:17:12,56
03:17:15,56
03:17:18,56
03:17:21,56
03:17:24,57
03:17:27,57
03:17:29,58
03:17:32,58
03:17:35,58
03:17:37,59
03:17:40,59
03:17:43,59
03:17:45,58
03:17:48,58
03:17:50,59
03:17:53,58
03:17:54,58
03:17:57,58
03:18:00,58
03:18:03,58
03:18:06,58
03:18:09,58
03:18:10,59
03:18:11,61
03:18:12,62
03:18:13,63
03:18:14,63
03:18:17,63
03:18:18,63
03:18:20,62
03:18:22,60
03:18:24,59
03:18:27,59
03:18:30,59
03:18:33,59
03:18:34,60
03:18:37,60
03:18:40,59
03:18:43,59
03:18:46,60
03:18:49,60
03:18:52,59
03:18:55,59
03:18:56,59
03:18:58,58
03:19:01,58
03:19:02,57
03:19:05,57
03:19:08,57
03:19:11,58
03:19:12,57
03:19:15,57
03:19:18,57
03:19:21,58
03:19:24,58
03:19:27,58
03:19:30,58
03:19:33,58
03:19:36,58
03:19:39,58
03:19:42,57
03:19:45,58
03:19:47,59
03:19:48,60
03:19:49,61
03:19:52,61
03:19:54,60
03:19:56,59
03:19:59,58
03:20:02,58
03:20:03,58
03:20:05,57
03:20:08,57
03:20:09,57
03:20:12,57
03:20:13,58
03:20:14,59
03:20:15,60
03:20:16,61
03:20:17,62
03:20:18,62
03:20:21,62
03:20:22,61
03:20:25,60
03:20:28,60
03:20:30,61
03:20:33,61
03:20:36,61
03:20:37,60
03:20:38,59
03:20:39,58
03:20:42,58
03:20:43,57
03:20:46,57
03:20:49,58
03:20:52,58
03:20:53,59
03:20:54,59
03:20:57,59
03:21:00,59
03:21:01,60
03:21:03,60
03:21:06,60
03:21:09,60
03:21:12,60
03:21:15,60
03:21:16,59
03:21:17,58
03:21:19,57
03:21:22,57
03:21:23,58
03:21:26,59
03:21:28,60
03:21:30,59
03:21:33,59
03:21:34,58
03:21:37,58
03:21:40,58
03:21:43,58
03:21:44,59
03:21:47,59
03:21:48,60
03:21:51,60
03:21:54,60
03:21:55,60
03:21:58,60
03:22:01,60
03:22:04,59
03:22:06,58
03:22:09,58
03:22:11,58
03:22:14,58
03:22:17,58
03:22:20,58
03:22:21,57
03:22:23,57
03:22:24,56
03:22:25,55
03:22:26,54
03:22:29,54
03:22:31,55
03:22:32,56
03:22:35,56
03:22:38,56
03:22:40,57
03:22:43,57
03:22:44,58
03:22:47,59
03:22:50,60
03:22:53,60
03:22:54,61
03:22:55,61
03:22:58,61
03:22:59,62
03:23:02,62
03:23:05,62
03:23:08,62
03:23:09,62
03:23:11,61
03:23:14,60
03:23:16,58
03:23:17,57
03:23:20,57
03:23:23,58
03:23:24,57
03:23:27,57
03:23:28,58
03:23:31,58
03:23:34,58
03:23:35,57
03:23:38,57
03:23:41,57
03:23:44,58
03:23:47,58
03:23:48,59
03:23:50,60
03:23:53,60
03:23:54,59
03:23:55,59
03:23:57,58
03:24:00,58
03:24:03,58
03:24:06,58
03:24:07,57
03:24:10,57
03:24:13,58
03:24:14,59
03:24:15,58
03:24:18,58
03:24:19,57
03:24:22,57
03:24:24,56
03:24:27,56
03:24:30,56
03:24:32,57
03:24:35,57
03:24:38,58
03:24:39,58
03:24:42,58
03:24:45,58
03:24:48,58
03:24:51,58
03:24:52,57
03:24:55,57
03:24:57,56
03:24:58,56
03:25:00,55
03:25:03,56
03:25:06,57
03:25:09,57
03:25:12,57
03:25:13,58
03:25:16,59
03:25:19,59
03:25:20,60
03:25:22,59
03:25:25,58
03:25:28,58
03:25:31,58
03:25:33,59
03:25:36,59
03:25:39,59
03:25:42,58
03:25:45,58
03:25:48,57
03:25:51,57
03:25:53,58
03:25:56,58
03:25:57,59
03:25:59,60
03:26:02,60
03:26:05,60
03:26:06,60
03:26:09,60
03:26:12,60
03:26:14,59
03:26:17,59
03:26:18,58
03:26:21,57
03:26:24,57
03:26:25,58
03:26:28,58
03:26:29,59
03:26:32,59
03:26:33,58
03:26:36,57
03:26:39,57
03:26:42,57
03:26:45,57
03:26:48,57
03:26:51,58
03:26:54,59
03:26:57,60
03:27:00,61
03:27:03,61
03:27:06,61
03:27:07,60
03:27:09,61
03:27:11,60
03:27:12,60
03:27:15,60
03:27:18,60
03:27:21,60
03:27:24,60
03:27:27,60
03:27:29,61
03:27:31,62
03:27:34,62
03:27:35,61
03:27:37,60
03:27:38,59
03:27:40,58
03:27:43,58
03:27:46,58
03:27:49,58
03:27:50,59
03:27:53,60
03:27:56,61
03:27:59,61
03:28:02,61
03:28:05,61
03:28:07,62
03:28:10,63
03:28:13,62
03:28:16,62
03:28:17,61
03:28:18,61
03:28:21,61
03:28:24,60
03:28:26,59
03:28:29,59
03:28:32,59
03:28:35,59
03:28:38,59
03:28:41,59
03:28:42,60
03:28:45,60
03:28:48,60
03:28:49,59
03:28:52,59
03:28:53,58
03:28:56,58
03:28:59,58
03:29:02,58
03:29:05,59
03:29:08,59
03:29:11,60
03:29:13,61
03:29:15,62
03:29:17,61
03:29:19,60
03:29:21,59
03:29:24,58
03:29:25,58
03:29:28,58
03:29:31,58
03:29:32,59
03:29:35,60
03:29:38,59
03:29:39,60
03:29:42,60
03:29:43,59
03:29:46,59
03:29:48,60
03:29:51,60
03:29:52,61
03:29:54,60
03:29:55,61
03:29:56,60
03:29:59,60
03:30:02,60
03:30:05,60
03:30:06,59
03:30:09,59
03:30:12,59
03:30:15,59
03:30:18,59
03:30:21,59
03:30:24,60
03:30:26,61
03:30:27,61
03:30:28,62
03:30:31,62
03:30:32,61
03:30:33,61
03:30:36,62
03:30:39,62
03:30:41,65
03:30:42,67
03:30:43,69
03:30:44,70
03:30:45,71
03:30:46,72
03:30:47,72
03:30:48,70
03:30:49,68
03:30:50,66
03:30:51,64
03:30:52,63
03:30:53,62
03:30:54,61
03:30:55,60
03:30:56,59
03:30:58,58
03:30:59,60
03:31:00,59
03:31:01,60
03:31:02,60
03:31:04,61
03:31:07,61
03:31:10,62
03:31:11,63
03:31:12,64
03:31:13,64
03:31:14,63
03:31:15,61
03:31:16,61
03:31:19,61
03:31:21,62
03:31:24,62
03:31:27,62
03:31:30,60
03:31:31,59
03:31:32,58
03:31:33,57
03:31:34,57
03:31:36,57
03:31:39,57
03:31:42,57
03:31:45,57
03:31:46,56
03:31:49,56
03:31:52,56
03:31:55,57
03:31:56,57
03:31:57,58
03:31:58,59
03:32:00,60
03:32:03,59
03:32:06,59
03:32:07,60
03:32:10,60
03:32:11,59
03:32:14,58
03:32:16,59
03:32:19,59
03:32:22,59
03:32:23,58
03:32:26,58
03:32:29,58
03:32:32,58
03:32:33,57
03:32:36,56
03:32:39,56
03:32:42,57
03:32:45,58
03:32:47,59
03:32:50,60
03:32:53,60
03:32:54,61
03:32:57,61
03:32:58,61
03:32:59,61
03:33:01,60
03:33:02,59
03:33:05,59
03:33:08,60
03:33:11,60
03:33:14,60
03:33:17,60
03:33:20,59
03:33:23,59
03:33:25,58
03:33:28,58
03:33:29,57
03:33:30,58
03:33:33,58
03:33:36,58
03:33:39,58
03:33:42,57
03:33:45,57
03:33:47,56
03:33:50,56
03:33:51,55
03:33:52,56
03:33:55,56
03:33:58,56
03:34:01,56
03:34:02,56
03:34:05,56
03:34:06,57
03:34:09,58
03:34:11,59
03:34:14,59
03:34:17,58
03:34:20,58
03:34:21,57
03:34:22,58
03:34:24,58
03:34:27,58
03:34:30,58
03:34:33,58
03:34:35,58
03:34:38,58
03:34:39,57
03:34:41,56
03:34:44,56
03:34:46,57
03:34:49,56
03:34:52,56
03:34:53,57
03:34:55,58
03:34:58,59
03:35:01,59
03:35:04,60
03:35:05,60
03:35:08,60
03:35:11,60
03:35:12,59
03:35:13,60
03:35:16,59
03:35:19,59
03:35:22,59
03:35:24,60
03:35:27,60
03:35:28,61
03:35:31,60
03:35:34,59
03:35:37,59
03:35:40,59
03:35:43,58
03:35:46,58
03:35:49,58
03:35:52,58
03:35:55,58
03:35:58,58
03:36:01,58
03:36:03,59
03:36:06,60
03:36:08,61
03:36:10,60
03:36:13,59
03:36:14,59
03:36:15,58
03:36:16,57
03:36:19,58
03:36:22,57
03:36:25,56
03:36:28,57
03:36:31,58
03:36:34,58
03:36:35,57
03:36:38,58
03:36:41,58
03:36:42,59
03:36:45,59
03:36:48,60
03:36:51,60
03:36:54,60
03:36:57,60
03:36:58,61
03:37:01,61
03:37:03,60
03:37:05,59
03:37:08,59
03:37:09,60
03:37:12,60
03:37:13,61
03:37:15,61
03:37:16,61
03:37:17,60
03:37:20,59
03:37:21,58
03:37:24,59
03:37:27,59
03:37:30,59
03:37:33,59
03:37:35,58
03:37:38,59
03:37:41,59
03:37:44,59
03:37:46,60
03:37:49,60
03:37:52,60
03:37:53,59
03:37:56,59
03:37:59,59
03:38:00,60
03:38:03,60
03:38:04,59
03:38:07,59
03:38:10,59
03:38:12,60
03:38:15,60
03:38:18,60
03:38:19,59
03:38:20,59
03:38:23,59
03:38:25,60
03:38:27,59
03:38:30,59
03:38:31,58
03:38:34,58
03:38:37,58
03:38:40,58
03:38:42,59
03:38:45,60
03:38:48,60
03:38:51,60
03:38:52,59
03:38:54,58
03:38:57,58
03:39:00,58
03:39:03,58
03:39:04,59
03:39:07,60
03:39:09,59
03:39:12,58
03:39:15,58
03:39:18,58
03:39:20,59
03:39:23,60
03:39:26,61
03:39:27,61
03:39:30,61
03:39:33,61
03:39:35,60
03:39:38,60
03:39:41,60
03:39:43,61
03:39:46,61
03:39:47,60
03:39:49,59
03:39:52,59
03:39:55,59
03:39:58,59
03:40:01,59
03:40:03,58
03:40:06,57
03:40:09,58
03:40:12,58
03:40:15,58
03:40:18,59
03:40:19,60
03:40:22,61
03:40:25,61
03:40:28,61
03:40:31,61
03:40:32,62
03:40:35,63
03:40:36,62
03:40:39,61
03:40:42,61
03:40:45,61
03:40:48,61
03:40:49,60
03:40:52,60
03:40:54,61
03:40:57,61
03:41:00,61
03:41:02,60
03:41:05,59
03:41:08,59
03:41:11,59
03:41:14,59
03:41:17,60
03:41:20,59
03:41:22,60
03:41:25,60
03:41:28,61
03:41:31,61
03:41:34,61
03:41:37,61
03:41:40,61
03:41:42,60
03:41:44,59
03:41:46,58
03:41:47,58
03:41:50,58
03:41:52,59
03:41:55,59
03:41:58,59
03:42:01,59
03:42:03,60
03:42:06,60
03:42:07,61
03:42:10,61
03:42:13,61
03:42:16,62
03:42:19,62
03:42:22,62
03:42:25,61
03:42:27,62
03:42:30,62
03:42:31,61
03:42:34,60
03:42:36,59
03:42:38,58
03:42:40,57
03:42:43,57
03:42:46,57
03:42:49,57
03:42:52,58
03:42:55,58
03:42:56,59
03:42:59,59
03:43:02,59
03:43:05,60
03:43:08,59
03:43:11,59
03:43:14,59
03:43:17,60
03:43:20,60
03:43:21,61
03:43:23,62
03:43:26,62
03:43:28,61
03:43:30,60
03:43:33,59
03:43:36,59
03:43:38,60
03:43:41,60
03:43:43,61
03:43:46,61
03:43:47,62
03:43:50,62
03:43:51,61
03:43:54,61
03:43:57,61
03:43:58,60
03:43:59,61
03:44:00,61
03:44:03,62
03:44:05,63
03:44:08,64
03:44:11,64
03:44:13,63
03:44:16,63
03:44:17,62
03:44:20,62
03:44:23,62
03:44:24,61
03:44:27,61
03:44:28,60
03:44:31,59
03:44:34,59
03:44:37,59
03:44:39,60
03:44:42,60
03:44:43,61
03:44:46,61
03:44:47,60
03:44:49,61
03:44:52,61
03:44:55,61
03:44:56,60
03:44:59,60
03:45:02,60
03:45:03,60
03:45:06,60
03:45:07,59
03:45:10,59
03:45:13,59
03:45:14,60
03:45:15,59
03:45:18,59
03:45:21,59
03:45:24,59
03:45:26,60
03:45:29,60
03:45:30,59
03:45:33,59
03:45:36,59
03:45:39,59
03:45:41,60
03:45:44,60
03:45:46,61
03:45:49,61
03:45:51,62
03:45:54,61
03:45:57,61
03:46:00,61
03:46:03,61
03:46:06,61
03:46:09,60
03:46:10,60
03:46:13,60
03:46:16,61
03:46:19,61
03:46:22,61
03:46:25,61
03:46:28,61
03:46:31,61
03:46:32,60
03:46:35,59
03:46:38,59
03:46:41,59
03:46:44,59
03:46:47,59
03:46:50,59
03:46:53,59
03:46:56,60
03:46:58,61
03:47:01,62
03:47:03,63
03:47:05,63
03:47:07,62
03:47:09,61
03:47:11,60
03:47:14,60
03:47:17,60
03:47:20,60
03:47:21,60
03:47:24,60
03:47:27,61
03:47:29,62
03:47:30,62
03:47:33,61
03:47:35,61
03:47:38,61
03:47:40,62
03:47:43,61
03:47:46,61
03:47:47,60
03:47:50,60
03:47:53,60
03:47:56,60
03:47:59,60
03:48:00,59
03:48:03,59
03:48:06,59
03:48:09,59
03:48:12,59
03:48:15,60
03:48:17,61
03:48:20,61
03:48:22,62
03:48:25,62
03:48:28,62
03:48:29,62
03:48:32,62
03:48:35,61
03:48:38,60
03:48:41,60
03:48:42,59
03:48:45,59
03:48:48,59
03:48:51,59
03:48:54,58
03:48:57,58
03:49:00,58
03:49:03,59
03:49:05,60
03:49:08,61
03:49:11,61
03:49:14,62
03:49:17,62
03:49:19,61
03:49:20,60
03:49:22,59
03:49:25,59
03:49:28,59
03:49:31,59
03:49:34,59
03:49:37,60
03:49:40,60
03:49:41,60
03:49:44,60
03:49:47,60
03:49:50,60
03:49:53,60
03:49:56,60
03:49:59,60
03:50:00,59
03:50:03,60
03:50:06,60
03:50:08,61
03:50:11,61
03:50:14,61
03:50:15,62
03:50:18,62
03:50:20,63
03:50:22,62
03:50:25,62
03:50:27,61
03:50:30,61
03:50:33,60
03:50:36,60
03:50:39,60
03:50:40,61
03:50:43,61
03:50:44,60
03:50:46,59
03:50:47,59
03:50:50,59
03:50:53,59
03:50:56,59
03:50:58,58
03:51:01,58
03:51:04,59
03:51:07,59
03:51:10,58
03:51:13,58
03:51:14,59
03:51:17,60
03:51:20,60
03:51:23,59
03:51:26,59
03:51:29,59
03:51:32,59
03:51:35,59
03:51:38,59
03:51:39,58
03:51:42,58
03:51:45,58
03:51:48,59
03:51:51,60
03:51:54,60
03:51:57,60
03:52:00,60
03:52:01,60
03:52:03,61
03:52:06,61
03:52:07,60
03:52:10,59
03:52:13,59
03:52:16,59
03:52:19,59
03:52:21,58
03:52:24,58
03:52:27,58
03:52:30,58
03:52:32,59
03:52:35,59
03:52:38,59
03:52:39,60
03:52:42,60
03:52:43,61
03:52:45,62
03:52:48,62
03:52:51,62
03:52:54,62
03:52:57,61
03:52:59,60
03:53:02,60
03:53:04,59
03:53:07,58
03:53:08,58
03:53:11,58
03:53:12,59
03:53:15,59
03:53:16,58
03:53:19,58
03:53:22,59
03:53:25,59
03:53:28,59
03:53:31,59
03:53:34,59
03:53:37,59
03:53:40,59
03:53:41,60
03:53:44,60
03:53:47,60
03:53:49,61
03:53:52,61
03:53:55,61
03:53:58,61
03:54:00,60
03:54:01,61
03:54:04,61
03:54:06,60
03:54:09,60
03:54:12,60
03:54:15,60
03:54:16,60
03:54:18,59
03:54:20,58
03:54:23,58
03:54:26,58
03:54:29,59
03:54:32,59
03:54:34,60
03:54:36,61
03:54:39,61
03:54:42,61
03:54:45,60
03:54:48,60
03:54:51,60
03:54:54,60
03:54:56,59
03:54:59,59
03:55:01,59
03:55:04,59
03:55:07,59
03:55:10,59
03:55:13,59
03:55:14,60
03:55:17,61
03:55:20,61
03:55:21,62
03:55:23,61
03:55:24,62
03:55:26,61
03:55:27,60
03:55:29,59
03:55:32,59
03:55:35,59
03:55:37,60
03:55:40,59
03:55:43,59
03:55:46,59
03:55:49,59
03:55:52,59
03:55:55,59
03:55:57,60
03:55:59,59
03:56:02,59
03:56:05,58
03:56:08,59
03:56:11,60
03:56:14,61
03:56:15,62
03:56:18,62
03:56:19,62
03:56:22,62
03:56:23,61
03:56:25,60
03:56:26,59
03:56:27,59
03:56:30,59
03:56:33,59
03:56:36,58
03:56:39,58
03:56:42,58
03:56:45,58
03:56:48,58
03:56:51,58
03:56:54,58
03:56:57,58
03:56:59,57
03:57:02,58
03:57:05,59
03:57:08,59
03:57:09,58
03:57:12,59
03:57:15,59
03:57:18,59
03:57:21,60
03:57:24,60
03:57:27,60
03:57:29,61
03:57:32,61
03:57:35,61
03:57:38,61
03:57:39,60
03:57:40,60
03:57:41,59
03:57:44,59
03:57:45,60
03:57:48,61
03:57:49,62
03:57:52,62
03:57:55,62
03:57:56,61
03:57:59,61
03:58:02,61
03:58:03,60
03:58:06,60
03:58:09,60
03:58:10,59
03:58:13,59
03:58:14,58
03:58:17,57
03:58:20,57
03:58:23,58
03:58:25,59
03:58:28,59
03:58:31,59
03:58:32,60
03:58:34,61
03:58:36,62
03:58:39,62
03:58:40,62
03:58:41,61
03:58:43,60
03:58:45,59
03:58:48,59
03:58:51,59
03:58:52,58
03:58:55,57
03:58:58,57
03:58:59,56
03:59:02,56
03:59:04,57
03:59:07,57
03:59:10,57
03:59:13,58
03:59:16,59
03:59:19,59
03:59:22,59
03:59:25,59
03:59:28,59
03:59:29,58
03:59:32,58
03:59:35,58
03:59:37,59
03:59:39,60
03:59:42,61
03:59:45,61
03:59:46,61
03:59:49,61
03:59:51,60
03:59:54,60
03:59:57,60
03:59:59,59
04:00:02,59
04:00:05,60
04:00:08,60
04:00:10,61
04:00:13,61
04:00:16,61
04:00:19,60
04:00:22,60
04:00:25,60
04:00:28,60
04:00:30,61
04:00:33,60
04:00:35,59
04:00:38,59
04:00:40,58
04:00:42,59
04:00:45,59
04:00:48,59
04:00:51,59
04:00:53,60
04:00:54,61
04:00:55,61
04:00:58,61
04:00:59,62
04:01:00,61
04:01:03,61
04:01:04,60
04:01:06,59
04:01:09,59
04:01:11,60
04:01:14,60
04:01:17,60
04:01:18,59
04:01:21,59
04:01:23,60
04:01:25,61
04:01:28,61
04:01:29,60
04:01:31,59
04:01:34,59
04:01:37,59
04:01:40,59
04:01:43,59
04:01:46,59
04:01:49,59
04:01:52,59
04:01:55,59
04:01:56,60
04:01:57,60
04:01:58,61
04:02:01,61
04:02:03,60
04:02:05,61
04:02:07,60
04:02:09,59
04:02:10,58
04:02:13,57
04:02:16,57
04:02:19,57
04:02:22,57
04:02:25,57
04:02:27,58
04:02:30,59
04:02:33,59
04:02:35,60
04:02:38,60
04:02:41,60
04:02:43,61
04:02:45,62
04:02:48,62
04:02:49,63
04:02:52,63
04:02:54,64
04:02:57,63
04:03:00,63
04:03:01,62
04:03:04,61
04:03:06,60
04:03:08,59
04:03:11,59
04:03:12,60
04:03:15,60
04:03:18,60
04:03:21,60
04:03:23,61
04:03:25,62
04:03:27,61
04:03:30,60
04:03:31,61
04:03:32,60
04:03:35,60
04:03:36,59
04:03:39,59
04:03:41,60
04:03:42,59
04:03:45,58
04:03:48,58
04:03:49,57
04:03:52,58
04:03:54,59
04:03:55,60
04:03:56,61
04:03:57,62
04:03:58,63
04:04:00,64
04:04:02,65
04:04:03,64
04:04:05,62
04:04:06,61
04:04:08,60
04:04:09,59
04:04:12,59
04:04:15,59
04:04:16,60
04:04:18,61
04:04:19,60
04:04:20,59
04:04:23,58
04:04:25,59
04:04:27,60
04:04:28,61
04:04:30,62
04:04:31,64
04:04:32,65
04:04:33,66
04:04:35,67
04:04:36,67
04:04:37,65
04:04:39,64
04:04:40,63
04:04:41,61
04:04:42,60
04:04:44,59
04:04:47,59
04:04:50,59
04:04:52,58
04:04:55,58
04:04:58,58
04:05:01,57
04:05:03,58
04:05:06,58
04:05:09,58
04:05:12,58
04:05:13,59
04:05:15,60
04:05:18,59
04:05:20,58
04:05:22,57
04:05:25,57
04:05:28,58
04:05:30,59
04:05:31,60
04:05:33,61
04:05:36,61
04:05:37,60
04:05:40,61
04:05:41,61
04:05:44,61
04:05:46,60
04:05:48,59
04:05:51,59
04:05:52,58
04:05:55,58
04:05:58,58
04:05:59,57
04:06:02,57
04:06:05,58
04:06:07,59
04:06:10,59
04:06:12,58
04:06:15,58
04:06:17,57
04:06:20,58
04:06:23,59
04:06:26,58
04:06:29,58
04:06:30,57
04:06:33,58
04:06:36,58
04:06:37,57
04:06:40,57
04:06:42,56
04:06:45,57
04:06:48,58
04:06:49,59
04:06:52,59
04:06:53,58
04:06:56,57
04:06:59,57
04:07:00,58
04:07:02,59
04:07:05,59
04:07:06,58
04:07:09,58
04:07:11,59
04:07:13,60
04:07:16,60
04:07:18,59
04:07:21,60
04:07:24,60
04:07:26,61
04:07:28,60
04:07:31,60
04:07:32,59
04:07:35,59
04:07:38,58
04:07:41,58
04:07:43,57
04:07:46,58
04:07:47,58
04:07:49,57
04:07:52,58
04:07:55,58
04:07:58,57
04:08:01,57
04:08:02,58
04:08:05,58
04:08:08,58
04:08:11,57
04:08:14,57
04:08:15,58
04:08:18,58
04:08:20,59
04:08:21,60
04:08:24,60
04:08:26,59
04:08:28,58
04:08:31,58
04:08:32,57
04:08:35,57
04:08:38,57
04:08:41,57
04:08:42,58
04:08:45,59
04:08:48,59
04:08:51,59
04:08:52,59
04:08:55,59
04:08:57,60
04:09:00,60
04:09:01,61
04:09:04,61
04:09:06,62
04:09:08,62
04:09:11,62
04:09:14,62
04:09:17,62
04:09:20,60
04:09:21,59
04:09:23,60
04:09:24,61
04:09:25,62
04:09:26,62
04:09:27,61
04:09:30,61
04:09:32,59
04:09:33,58
04:09:36,58
04:09:39,57
04:09:42,57
04:09:45,57
04:09:47,58
04:09:49,59
04:09:50,60
04:09:51,60
04:09:54,60
04:09:57,59
04:10:00,58
04:10:03,58
04:10:06,57
04:10:09,57
04:10:12,57
04:10:13,56
04:10:16,56
04:10:19,55
04:10:22,55
04:10:25,55
04:10:28,55
04:10:31,55
04:10:34,55
04:10:37,55
04:10:38,56
04:10:41,57
04:10:43,58
04:10:45,59
04:10:48,59
04:10:51,59
04:10:54,60
04:10:55,59
04:10:58,58
04:10:59,58
04:11:02,58
04:11:04,59
04:11:05,60
04:11:08,61
04:11:11,61
04:11:13,62
04:11:16,63
04:11:19,63
04:11:22,63
04:11:25,63
04:11:28,63
04:11:29,62
04:11:32,61
04:11:35,61
04:11:38,62
04:11:40,63
04:11:41,64
04:11:43,65
04:11:45,66
04:11:47,68
04:11:48,69
04:11:49,70
04:11:50,71
04:11:53,70
04:11:54,68
04:11:55,67
04:11:56,65
04:11:57,64
04:11:58,63
04:12:00,62
04:12:01,61
04:12:04,61
04:12:06,60
04:12:07,61
04:12:09,62
04:12:12,63
04:12:14,64
04:12:15,64
04:12:18,64
04:12:21,64
04:12:24,64
04:12:27,64
04:12:30,64
04:12:33,63
04:12:34,62
04:12:37,62
04:12:39,61
04:12:40,60
04:12:41,59
04:12:44,58
04:12:47,58
04:12:49,57
04:12:52,56
04:12:53,56
04:12:56,56
04:12:58,57
04:13:01,57
04:13:04,58
04:13:07,59
04:13:08,60
04:13:09,61
04:13:10,62
04:13:12,63
04:13:13,64
04:13:14,65
04:13:17,65
04:13:19,64
04:13:21,63
04:13:24,62
04:13:26,61
04:13:29,61
04:13:32,61
04:13:33,60
04:13:36,60
04:13:39,60
04:13:42,60
04:13:44,59
04:13:45,58
04:13:48,58
04:13:49,57
04:13:50,57
04:13:53,57
04:13:56,57
04:13:59,57
04:14:00,58
04:14:01,59
04:14:02,60
04:14:03,61
04:14:05,62
04:14:07,63
04:14:10,64
04:14:13,64
04:14:14,64
04:14:15,64
04:14:18,63
04:14:19,64
04:14:21,67
04:14:22,67
04:14:23,64
04:14:24,62
04:14:25,61
04:14:26,60
04:14:29,60
04:14:30,59
04:14:33,59
04:14:35,58
04:14:38,58
04:14:39,59
04:14:42,60
04:14:45,61
04:14:48,60
04:14:51,59
04:14:54,59
04:14:57,59
04:14:58,60
04:14:59,61
04:15:01,62
04:15:03,63
04:15:06,64
04:15:09,64
04:15:12,64
04:15:15,65
04:15:17,64
04:15:19,63
04:15:20,62
04:15:21,61
04:15:23,60
04:15:25,59
04:15:26,58
04:15:29,57
04:15:32,57
04:15:35,56
04:15:38,56
04:15:41,56
04:15:42,56
04:15:44,57
04:15:47,57
04:15:49,58
04:15:51,59
04:15:54,60
04:15:57,61
04:16:00,62
04:16:01,63
04:16:03,64
04:16:05,64
04:16:08,64
04:16:10,65
04:16:13,65
04:16:15,64
04:16:16,63
04:16:18,62
04:16:21,61
04:16:23,60
04:16:26,60
04:16:29,60
04:16:31,61
04:16:33,62
04:16:36,62
04:16:39,62
04:16:42,63
04:16:43,61
04:16:44,60
04:16:45,59
04:16:46,58
04:16:47,57
04:16:50,57
04:16:51,56
04:16:54,56
04:16:55,57
04:16:58,57
04:17:01,57
04:17:02,58
04:17:05,58
04:17:08,58
04:17:11,58
04:17:14,58
04:17:15,59
04:17:18,59
04:17:20,60
04:17:23,60
04:17:25,61
04:17:26,62
04:17:27,63
04:17:28,64
04:17:29,65
04:17:30,66
04:17:31,66
04:17:34,66
04:17:35,66
04:17:38,66
04:17:39,67
04:17:42,67
04:17:45,69
04:17:48,69
04:17:49,69
04:17:52,68
04:17:54,67
04:17:56,66
04:17:57,65
04:17:58,64
04:18:00,63
04:18:01,62
04:18:02,61
04:18:03,60
04:18:04,59
04:18:05,58
04:18:08,58
04:18:09,57
04:18:12,57
04:18:13,56
04:18:16,56
04:18:18,57
04:18:21,57
04:18:23,58
04:18:26,58
04:18:27,58
04:18:30,58
04:18:33,58
04:18:36,58
04:18:38,57
04:18:41,57
04:18:44,58
04:18:46,59
04:18:47,60
04:18:48,60
04:18:51,60
04:18:54,60
04:18:57,60
04:18:59,59
04:19:01,58
04:19:02,59
04:19:04,58
04:19:07,59
04:19:10,60
04:19:13,59
04:19:16,60
04:19:19,60
04:19:20,61
04:19:22,62
04:19:24,63
04:19:27,63
04:19:30,63
04:19:31,63
04:19:33,62
04:19:35,61
04:19:37,60
04:19:40,60
04:19:41,59
04:19:43,58
04:19:46,57
04:19:49,57
04:19:51,56
04:19:54,56
04:19:56,55
04:19:59,56
04:20:02,56
04:20:04,57
04:20:06,58
04:20:07,59
04:20:10,59
04:20:11,58
04:20:12,59
04:20:14,60
04:20:16,61
04:20:18,62
04:20:19,63
04:20:20,64
04:20:22,65
04:20:23,66
04:20:24,67
04:20:26,68
04:20:28,67
04:20:29,68
04:20:32,69
04:20:35,69
04:20:38,68
04:20:40,67
04:20:41,66
04:20:42,65
04:20:44,64
04:20:47,64
04:20:50,64
04:20:53,64
04:20:55,65
04:20:58,65
04:20:59,64
04:21:01,61
04:21:02,60
04:21:04,59
04:21:07,59
04:21:10,58
04:21:13,58
04:21:16,58
04:21:19,58
04:21:22,57
04:21:25,58
04:21:26,58
04:21:27,57
04:21:30,57
04:21:31,56
04:21:33,57
04:21:36,57
04:21:38,58
04:21:41,57
04:21:43,58
04:21:46,59
04:21:48,60
04:21:51,60
04:21:52,61
04:21:55,62
04:21:56,63
04:21:57,64
04:21:58,64
04:21:59,63
04:22:02,63
04:22:04,62
04:22:07,62
04:22:09,61
04:22:12,61
04:22:15,62
04:22:18,61
04:22:21,60
04:22:22,61
04:22:23,61
04:22:25,60
04:22:28,60
04:22:31,60
04:22:32,59
04:22:35,59
04:22:38,59
04:22:41,59
04:22:44,58
04:22:45,59
04:22:48,59
04:22:49,60
04:22:52,60
04:22:53,59
04:22:56,59
04:22:59,60
04:23:02,60
04:23:05,60
04:23:06,59
04:23:09,58
04:23:12,58
04:23:15,59
