Time,Heart Rate
12:55:41,75
12:55:43,74
12:55:46,74
12:55:49,74
12:55:52,74
12:55:55,74
12:55:58,74
12:56:01,74
12:56:02,75
12:56:05,75
12:56:08,75
12:56:11,75
12:56:13,76
12:56:16,77
12:56:19,78
12:56:20,79
12:56:22,78
12:56:23,78
12:56:26,77
12:56:29,77
12:56:32,77
12:56:34,76
12:56:35,76
12:56:38,75
12:56:41,76
12:56:44,77
12:56:47,77
12:56:48,78
12:56:51,78
12:56:54,78
12:56:57,78
12:57:00,78
12:57:03,78
12:57:04,79
12:57:07,79
12:57:08,79
12:57:11,79
12:57:14,78
12:57:17,77
12:57:19,76
12:57:22,76
12:57:24,75
12:57:27,75
12:57:30,75
12:57:33,75
12:57:35,74
12:57:38,74
12:57:41,75
12:57:44,75
12:57:46,76
12:57:48,77
12:57:50,78
12:57:53,75
12:57:54,75
12:57:57,75
12:58:00,74
12:58:01,73
12:58:02,72
12:58:04,71
12:58:06,70
12:58:09,71
12:58:10,70
12:58:11,70
12:58:14,69
12:58:16,70
12:58:19,70
12:58:22,70
12:58:24,70
12:58:27,70
12:58:30,70
12:58:33,70
12:58:36,70
12:58:39,70
12:58:41,71
12:58:44,71
12:58:47,71
12:58:50,71
12:58:53,71
12:58:56,71
12:58:59,71
12:59:02,71
12:59:05,72
12:59:07,71
12:59:09,70
12:59:10,70
12:59:12,71
12:59:15,71
12:59:18,71
12:59:20,71
12:59:21,72
12:59:24,72
12:59:25,73
12:59:28,74
12:59:29,74
12:59:32,74
12:59:35,74
12:59:38,74
12:59:40,73
12:59:43,73
12:59:46,73
12:59:49,73
12:59:50,72
12:59:53,72
12:59:55,73
12:59:58,73
13:00:01,73
13:00:04,73
13:00:05,73
13:00:08,73
13:00:11,73
13:00:14,73
13:00:17,73
13:00:20,73
13:00:23,72
13:00:26,72
13:00:27,71
13:00:28,71
13:00:30,71
13:00:33,71
13:00:36,71
13:00:39,71
13:00:42,71
13:00:45,72
13:00:46,73
13:00:48,74
13:00:50,73
13:00:52,72
13:00:55,72
13:00:56,73
13:00:58,74
13:01:00,75
13:01:01,75
13:01:03,75
13:01:06,75
13:01:08,76
13:01:11,76
13:01:13,77
13:01:14,76
13:01:17,76
13:01:19,77
13:01:21,78
13:01:24,78
13:01:26,79
13:01:27,78
13:01:30,78
13:01:33,78
13:01:36,78
13:01:37,77
13:01:40,77
13:01:43,77
13:01:46,76
13:01:49,76
13:01:52,76
13:01:55,76
13:01:58,75
13:02:01,75
13:02:04,75
13:02:07,75
13:02:10,75
13:02:12,76
13:02:15,76
13:02:18,76
13:02:19,77
13:02:21,76
13:02:24,77
13:02:25,76
13:02:28,76
13:02:31,76
13:02:34,76
13:02:37,76
13:02:38,75
13:02:40,74
13:02:43,74
13:02:46,74
13:02:49,74
13:02:51,73
13:02:54,73
13:02:56,74
13:02:57,73
13:02:58,72
13:03:00,71
13:03:03,71
13:03:06,71
13:03:07,72
13:03:10,73
13:03:12,73
13:03:13,73
13:03:15,73
13:03:18,73
13:03:20,73
13:03:23,73
13:03:24,72
13:03:27,72
13:03:29,72
13:03:32,72
13:03:34,73
13:03:37,73
13:03:38,73
13:03:39,72
13:03:42,72
13:03:45,72
13:03:46,71
13:03:47,72
13:03:50,72
13:03:53,72
13:03:56,72
13:03:59,72
13:04:02,72
13:04:03,74
13:04:04,74
13:04:07,74
13:04:10,74
13:04:13,74
13:04:15,75
13:04:18,75
13:04:20,76
13:04:23,76
13:04:26,76
13:04:29,76
13:04:32,76
13:04:33,77
13:04:36,77
13:04:39,77
13:04:42,77
13:04:43,77
13:04:46,77
13:04:48,78
13:04:51,78
13:04:52,77
13:04:55,77
13:04:58,77
13:04:59,76
13:05:02,75
13:05:05,75
13:05:08,75
13:05:11,75
13:05:14,75
13:05:17,75
13:05:20,75
13:05:23,75
13:05:26,75
13:05:29,76
13:05:32,76
13:05:35,76
13:05:37,77
13:05:40,77
13:05:42,76
13:05:45,76
13:05:48,75
13:05:51,74
13:05:54,74
13:05:55,74
13:05:58,74
13:06:00,73
13:06:03,73
13:06:06,72
13:06:09,72
13:06:10,71
13:06:13,71
13:06:14,70
13:06:17,70
13:06:20,69
13:06:23,69
13:06:26,69
13:06:29,69
13:06:32,69
13:06:35,69
13:06:38,69
13:06:41,69
13:06:44,69
13:06:45,70
13:06:48,70
13:06:51,70
13:06:53,71
13:06:56,71
13:06:59,71
13:07:02,71
13:07:05,71
13:07:06,71
13:07:08,72
13:07:11,72
13:07:14,72
13:07:16,71
13:07:17,71
13:07:18,71
13:07:19,71
13:07:22,70
13:07:25,70
13:07:28,70
13:07:31,70
13:07:34,71
13:07:37,71
13:07:40,71
13:07:43,71
13:07:46,70
13:07:49,70
13:07:52,71
13:07:55,72
13:07:58,72
13:08:01,72
13:08:04,72
13:08:07,72
13:08:10,72
13:08:11,71
13:08:14,71
13:08:15,71
13:08:18,71
13:08:21,71
13:08:24,71
13:08:25,70
13:08:28,69
13:08:31,68
13:08:34,68
13:08:37,68
13:08:40,68
13:08:43,68
13:08:46,68
13:08:48,69
13:08:51,69
13:08:54,69
13:08:55,70
13:08:58,70
13:09:01,70
13:09:02,71
13:09:05,71
13:09:08,71
13:09:11,71
13:09:12,70
13:09:15,70
13:09:16,71
13:09:18,72
13:09:21,72
13:09:22,73
13:09:24,73
13:09:27,73
13:09:30,73
13:09:32,73
13:09:35,73
13:09:38,73
13:09:40,72
13:09:43,72
13:09:46,71
13:09:48,70
13:09:51,71
13:09:54,71
13:09:57,71
13:10:00,71
13:10:01,72
13:10:04,72
13:10:07,72
13:10:10,72
13:10:13,72
13:10:16,72
13:10:19,72
13:10:22,72
13:10:25,72
13:10:28,72
13:10:30,73
13:10:33,73
13:10:34,73
13:10:35,73
13:10:38,73
13:10:41,73
13:10:44,73
13:10:45,72
13:10:48,72
13:10:51,72
13:10:52,73
13:10:54,72
13:10:57,72
13:11:00,72
13:11:01,72
13:11:04,72
13:11:07,72
13:11:10,72
13:11:13,72
13:11:15,72
13:11:17,71
13:11:20,71
13:11:23,71
13:11:26,71
13:11:28,72
13:11:30,71
13:11:31,71
13:11:32,72
13:11:35,73
13:11:36,73
13:11:38,73
13:11:40,74
13:11:42,74
13:11:45,74
13:11:47,75
13:11:50,75
13:11:53,75
13:11:56,75
13:11:59,75
13:12:02,75
13:12:05,74
13:12:06,75
13:12:09,75
13:12:11,74
13:12:14,74
13:12:17,73
13:12:18,73
13:12:20,72
13:12:23,72
13:12:26,72
13:12:29,73
13:12:32,73
13:12:35,73
13:12:38,73
13:12:41,73
13:12:44,73
13:12:45,73
13:12:48,73
13:12:51,73
13:12:54,73
13:12:57,73
13:12:58,72
13:13:01,73
13:13:02,73
13:13:03,74
13:13:05,73
13:13:08,73
13:13:11,74
13:13:12,73
13:13:14,74
13:13:16,73
13:13:19,73
13:13:21,74
13:13:24,74
13:13:27,74
13:13:29,75
13:13:30,76
13:13:33,76
13:13:36,75
13:13:39,75
13:13:41,74
13:13:44,74
13:13:47,74
13:13:48,74
13:13:51,74
13:13:53,75
13:13:56,75
13:13:57,74
13:14:00,74
13:14:03,74
13:14:06,73
13:14:09,73
13:14:12,73
13:14:14,72
13:14:16,71
13:14:19,71
13:14:20,72
13:14:23,72
13:14:26,72
13:14:29,72
13:14:32,72
13:14:35,72
13:14:38,72
13:14:41,72
13:14:44,72
13:14:45,72
13:14:48,72
13:14:51,72
13:14:54,72
13:14:57,72
13:14:58,72
13:15:01,72
13:15:04,72
13:15:07,72
13:15:10,72
13:15:13,72
13:15:16,72
13:15:19,72
13:15:22,72
13:15:25,72
13:15:28,72
13:15:31,72
13:15:34,72
13:15:37,72
13:15:40,72
13:15:43,72
13:15:44,73
13:15:47,73
13:15:50,73
13:15:53,73
13:15:56,73
13:15:59,73
13:16:02,73
13:16:05,73
13:16:08,73
13:16:11,73
13:16:14,73
13:16:15,73
13:16:18,73
13:16:21,74
13:16:24,74
13:16:27,74
13:16:29,75
13:16:32,75
13:16:35,75
13:16:38,75
13:16:41,75
13:16:44,75
13:16:47,75
13:16:50,75
13:16:53,75
13:16:56,75
13:16:59,75
13:17:00,75
13:17:01,75
13:17:02,75
13:17:03,75
13:17:06,75
13:17:09,75
13:17:12,75
13:17:15,75
13:17:16,75
13:17:19,75
13:17:22,75
13:17:23,75
13:17:24,76
13:17:26,76
13:17:29,76
13:17:32,76
13:17:35,76
13:17:38,76
13:17:41,76
13:17:44,76
13:17:47,76
13:17:50,76
13:17:52,76
13:17:54,76
13:17:57,76
13:18:00,76
13:18:03,76
13:18:06,76
13:18:08,76
13:18:11,76
13:18:14,76
13:18:17,76
13:18:20,76
13:18:23,76
13:18:26,76
13:18:27,76
13:18:30,76
13:18:33,76
13:18:34,76
13:18:37,76
13:18:40,76
13:18:43,76
13:18:46,76
13:18:49,76
13:18:50,77
13:18:53,78
13:18:56,78
13:18:59,78
13:19:01,77
13:19:04,77
13:19:07,77
13:19:10,77
13:19:13,77
13:19:16,77
13:19:19,76
13:19:22,76
13:19:23,77
13:19:26,77
13:19:29,77
13:19:32,77
13:19:35,77
13:19:38,77
13:19:41,77
13:19:44,77
13:19:47,77
13:19:48,77
13:19:49,77
13:19:52,77
13:19:55,77
13:19:58,77
13:20:01,77
13:20:04,77
13:20:07,77
13:20:10,77
13:20:13,77
13:20:16,77
13:20:19,77
13:20:22,77
13:20:25,77
13:20:27,77
13:20:28,77
13:20:31,77
13:20:34,77
13:20:37,77
13:20:40,77
13:20:43,77
13:20:46,77
13:20:49,77
13:20:52,77
13:20:55,77
13:20:58,77
13:21:01,77
13:21:02,77
13:21:05,77
13:21:07,77
13:21:10,77
13:21:11,77
13:21:12,76
13:21:15,76
13:21:16,77
13:21:18,78
13:21:19,79
13:21:22,80
13:21:24,80
13:21:27,80
13:21:28,79
13:21:30,79
13:21:33,79
13:21:36,79
13:21:39,79
13:21:42,79
13:21:45,79
13:21:48,79
13:21:51,79
13:21:54,79
13:21:57,79
13:22:00,79
13:22:02,80
13:22:03,79
13:22:04,79
13:22:05,77
13:22:06,76
13:22:07,76
13:22:10,76
13:22:11,77
13:22:14,77
13:22:16,78
13:22:18,75
13:22:19,74
13:22:20,72
13:22:21,73
13:22:24,73
13:22:27,73
13:22:30,73
13:22:31,74
13:22:34,74
13:22:37,74
13:22:39,75
13:22:42,76
13:22:44,77
13:22:47,77
13:22:49,72
13:22:50,71
13:22:51,70
13:22:52,69
13:22:53,69
13:22:54,69
13:22:57,69
13:23:00,69
13:23:03,69
13:23:06,69
13:23:07,70
13:23:10,70
13:23:13,71
13:23:16,72
13:23:18,73
13:23:19,73
13:23:22,73
13:23:24,72
13:23:26,73
13:23:27,74
13:23:28,75
13:23:31,75
13:23:34,75
13:23:36,74
13:23:38,70
13:23:39,70
13:23:42,69
13:23:45,69
13:23:47,68
13:23:48,68
13:23:50,67
13:23:53,67
13:23:54,67
13:23:57,67
13:24:00,67
13:24:03,67
13:24:04,66
13:24:06,67
13:24:09,68
13:24:11,67
13:24:12,68
13:24:14,69
13:24:17,70
13:24:19,71
13:24:21,72
13:24:23,73
13:24:25,72
13:24:26,72
13:24:29,72
13:24:31,72
13:24:34,72
13:24:37,72
13:24:40,72
13:24:41,71
13:24:44,71
13:24:45,72
13:24:48,73
13:24:51,73
13:24:54,73
13:24:55,73
13:24:58,74
13:25:01,73
13:25:04,74
13:25:06,73
13:25:09,73
13:25:11,71
13:25:14,71
13:25:16,71
13:25:19,71
13:25:22,71
13:25:25,71
13:25:28,71
13:25:31,71
13:25:32,72
13:25:35,73
13:25:37,72
13:25:40,72
13:25:41,73
13:25:44,73
13:25:47,73
13:25:49,72
13:25:50,72
13:25:51,71
13:25:53,71
13:25:56,71
13:25:59,72
13:26:00,74
13:26:01,75
13:26:04,74
13:26:06,74
13:26:07,73
13:26:10,73
13:26:13,74
13:26:16,74
13:26:17,74
13:26:18,74
13:26:21,74
13:26:24,74
13:26:27,74
13:26:30,74
13:26:33,74
13:26:36,74
13:26:39,74
13:26:42,74
13:26:45,74
13:26:48,74
13:26:51,74
13:26:52,73
13:26:55,73
13:26:58,73
13:27:00,72
13:27:03,72
13:27:05,71
13:27:06,71
13:27:09,71
13:27:12,70
13:27:14,69
13:27:17,68
13:27:19,67
13:27:22,67
13:27:23,68
13:27:26,68
13:27:28,67
13:27:30,68
13:27:33,68
13:27:36,68
13:27:37,69
13:27:40,69
13:27:43,69
13:27:44,68
13:27:45,69
13:27:48,70
13:27:50,71
13:27:53,71
13:27:54,70
13:27:57,70
13:28:00,70
13:28:03,70
13:28:05,71
13:28:06,71
13:28:07,71
13:28:08,70
13:28:10,69
13:28:13,69
13:28:16,69
13:28:19,69
13:28:22,69
13:28:25,69
13:28:28,69
13:28:31,69
13:28:34,69
13:28:37,69
13:28:40,69
13:28:43,69
13:28:45,70
13:28:48,70
13:28:51,70
13:28:53,71
13:28:55,71
13:28:56,72
13:28:58,73
13:29:01,73
13:29:04,74
13:29:07,74
13:29:08,73
13:29:11,73
13:29:14,73
13:29:15,73
13:29:16,72
13:29:19,72
13:29:21,72
13:29:24,71
13:29:27,71
13:29:30,71
13:29:33,71
13:29:36,71
13:29:39,71
13:29:41,70
13:29:44,70
13:29:46,71
13:29:47,71
13:29:50,71
13:29:53,71
13:29:56,71
13:29:59,71
13:30:02,71
13:30:05,71
13:30:07,72
13:30:09,73
13:30:11,74
13:30:14,75
13:30:17,75
13:30:20,75
13:30:23,75
13:30:24,75
13:30:26,74
13:30:29,74
13:30:32,74
13:30:35,74
13:30:38,74
13:30:41,74
13:30:44,74
13:30:47,74
13:30:48,73
13:30:50,74
13:30:53,74
13:30:55,75
13:30:57,74
13:31:00,74
13:31:01,73
13:31:04,73
13:31:05,74
13:31:08,74
13:31:11,74
13:31:14,74
13:31:17,74
13:31:20,74
13:31:23,73
13:31:26,73
13:31:29,74
13:31:32,74
13:31:33,74
13:31:36,74
13:31:39,74
13:31:42,74
13:31:45,74
13:31:48,74
13:31:49,75
13:31:52,75
13:31:55,75
13:31:57,74
13:31:59,75
13:32:02,75
13:32:05,75
13:32:08,74
13:32:11,74
13:32:14,74
13:32:15,75
13:32:18,75
13:32:21,74
13:32:23,75
13:32:26,75
13:32:27,76
13:32:30,76
13:32:33,76
13:32:36,76
13:32:39,76
13:32:41,75
13:32:42,75
13:32:45,75
13:32:47,76
13:32:50,76
13:32:53,76
13:32:56,76
13:32:57,75
13:33:00,75
13:33:03,75
13:33:04,75
13:33:05,74
13:33:06,74
13:33:09,74
13:33:11,73
13:33:14,73
13:33:15,72
13:33:16,73
13:33:19,73
13:33:22,74
13:33:25,74
13:33:27,73
13:33:28,74
13:33:31,74
13:33:34,74
13:33:37,75
13:33:40,76
13:33:42,77
13:33:43,77
13:33:46,78
13:33:49,78
13:33:52,78
13:33:55,78
13:33:58,78
13:34:00,77
13:34:03,77
13:34:06,77
13:34:09,77
13:34:11,76
13:34:14,76
13:34:17,78
13:34:19,78
13:34:21,79
13:34:23,78
13:34:26,78
13:34:28,79
13:34:31,79
13:34:34,79
13:34:37,79
13:34:40,79
13:34:43,79
13:34:45,78
13:34:48,78
13:34:50,77
13:34:53,77
13:34:54,77
13:34:57,77
13:34:59,74
13:35:00,72
13:35:01,70
13:35:02,69
13:35:03,69
13:35:06,69
13:35:09,70
13:35:12,70
13:35:15,70
13:35:16,71
13:35:19,71
13:35:20,72
13:35:23,72
13:35:26,72
13:35:29,71
13:35:32,70
13:35:34,69
13:35:36,68
13:35:39,68
13:35:42,68
13:35:45,68
13:35:48,68
13:35:50,69
13:35:53,69
13:35:56,69
13:35:57,69
13:35:58,70
13:36:01,71
13:36:04,72
13:36:07,71
13:36:10,71
13:36:13,71
13:36:14,72
13:36:17,72
13:36:20,73
13:36:23,73
13:36:26,73
13:36:28,74
13:36:31,74
13:36:34,74
13:36:37,74
13:36:40,74
13:36:43,74
13:36:46,74
13:36:49,75
13:36:50,74
13:36:53,75
13:36:55,74
13:36:58,74
13:37:01,75
13:37:04,76
13:37:07,76
13:37:08,76
13:37:11,76
13:37:13,77
13:37:15,78
13:37:18,78
13:37:21,78
13:37:24,78
13:37:27,78
13:37:30,78
13:37:33,78
13:37:36,78
13:37:38,79
13:37:39,78
13:37:42,78
13:37:45,78
13:37:48,78
13:37:51,78
13:37:54,78
13:37:57,78
13:38:00,77
13:38:01,78
13:38:04,78
13:38:07,78
13:38:09,77
13:38:12,78
13:38:15,78
13:38:17,77
13:38:18,77
13:38:20,76
13:38:23,76
13:38:25,75
13:38:28,74
13:38:29,73
13:38:30,72
13:38:31,72
13:38:34,72
13:38:37,72
13:38:40,72
13:38:43,72
13:38:46,72
13:38:47,72
13:38:50,72
13:38:53,72
13:38:54,73
13:38:57,73
13:39:00,73
13:39:03,73
13:39:06,73
13:39:09,74
13:39:12,74
13:39:13,75
13:39:16,75
13:39:19,76
13:39:20,76
13:39:21,76
13:39:22,77
13:39:25,77
13:39:28,76
13:39:31,76
13:39:33,77
13:39:34,76
13:39:37,75
13:39:40,75
13:39:43,75
13:39:45,76
13:39:47,77
13:39:48,76
13:39:51,76
13:39:52,75
13:39:55,76
13:39:58,76
13:40:01,76
13:40:04,76
13:40:07,75
13:40:10,75
13:40:13,75
13:40:15,75
13:40:16,75
13:40:18,74
13:40:21,74
13:40:23,75
13:40:24,75
13:40:25,74
13:40:28,74
13:40:31,74
13:40:34,74
13:40:37,74
13:40:38,73
13:40:40,74
13:40:43,74
13:40:46,74
13:40:49,75
13:40:52,75
13:40:55,75
13:40:58,75
13:41:01,75
13:41:04,75
13:41:06,76
13:41:08,77
13:41:11,77
13:41:14,77
13:41:15,76
13:41:18,76
13:41:21,76
13:41:24,76
13:41:27,76
13:41:30,76
13:41:33,76
13:41:34,76
13:41:37,76
13:41:40,76
13:41:43,76
13:41:44,75
13:41:47,75
13:41:50,75
13:41:52,76
13:41:55,75
13:41:58,75
13:42:01,75
13:42:04,75
13:42:05,76
13:42:08,76
13:42:09,78
13:42:10,80
13:42:11,80
13:42:14,80
13:42:15,81
13:42:18,81
13:42:21,81
13:42:24,81
13:42:27,80
13:42:29,79
13:42:30,78
13:42:33,78
13:42:36,78
13:42:37,78
13:42:40,78
13:42:43,78
13:42:46,78
13:42:49,78
13:42:52,78
13:42:55,78
13:42:56,77
13:42:59,77
13:43:01,76
13:43:04,76
13:43:05,77
13:43:08,77
13:43:09,78
13:43:12,78
13:43:14,77
13:43:16,77
13:43:17,77
13:43:20,76
13:43:23,76
13:43:24,75
13:43:27,75
13:43:30,75
13:43:32,74
13:43:34,73
13:43:35,72
13:43:37,72
13:43:38,72
13:43:40,71
13:43:43,71
13:43:46,72
13:43:49,72
13:43:52,72
13:43:53,71
13:43:56,71
13:43:57,71
13:44:00,71
13:44:03,72
13:44:06,72
13:44:09,73
13:44:12,74
13:44:13,75
13:44:14,75
13:44:17,75
13:44:20,76
13:44:23,76
13:44:24,75
13:44:27,75
13:44:30,75
13:44:31,74
13:44:34,75
13:44:36,76
13:44:39,76
13:44:42,77
13:44:43,77
13:44:46,77
13:44:47,76
13:44:48,76
13:44:51,76
13:44:54,77
13:44:57,78
13:45:00,78
13:45:03,77
13:45:06,77
13:45:07,76
13:45:10,75
13:45:11,74
13:45:13,73
13:45:15,73
13:45:18,73
13:45:21,73
13:45:22,74
13:45:25,74
13:45:27,75
13:45:30,75
13:45:31,76
13:45:32,75
13:45:33,75
13:45:36,75
13:45:39,75
13:45:40,76
13:45:41,76
13:45:44,76
13:45:47,76
13:45:48,77
13:45:51,77
13:45:52,78
13:45:55,78
13:45:57,79
13:45:58,101
13:45:59,101
13:46:02,100
13:46:04,99
13:46:06,98
13:46:07,97
13:46:09,98
13:46:12,93
13:46:13,93
13:46:16,93
13:46:17,93
13:46:20,93
13:46:23,93
13:46:25,94
13:46:28,94
13:46:31,94
13:46:32,94
13:46:35,94
13:46:37,95
13:46:38,95
13:46:41,95
13:46:44,95
13:46:47,95
13:46:50,95
13:46:53,95
13:46:54,94
13:46:57,94
13:46:59,93
13:47:01,92
13:47:02,91
13:47:04,90
13:47:05,91
13:47:08,90
13:47:09,89
13:47:10,88
13:47:11,87
13:47:12,86
13:47:14,85
13:47:15,85
13:47:16,84
13:47:17,83
13:47:19,82
13:47:22,82
13:47:23,82
13:47:25,83
13:47:28,83
13:47:29,82
13:47:31,81
13:47:32,80
13:47:33,79
13:47:36,79
13:47:39,78
13:47:40,78
13:47:43,78
13:47:45,77
13:47:48,76
13:47:49,77
13:47:52,77
13:47:53,78
13:47:55,79
13:47:58,79
13:48:01,79
13:48:04,79
13:48:05,80
13:48:08,80
13:48:11,80
13:48:14,80
13:48:17,80
13:48:20,80
13:48:23,80
13:48:24,80
13:48:26,81
13:48:28,80
13:48:31,80
13:48:32,81
13:48:35,82
13:48:36,83
13:48:39,83
13:48:42,83
13:48:45,82
13:48:48,81
13:48:49,78
13:48:50,78
13:48:52,77
13:48:54,76
13:48:57,76
13:49:00,76
13:49:03,76
13:49:04,77
13:49:06,76
13:49:07,75
13:49:10,75
13:49:12,74
13:49:15,73
13:49:18,73
13:49:21,73
13:49:22,74
13:49:23,74
13:49:26,74
13:49:27,73
13:49:29,71
13:49:30,71
13:49:33,71
13:49:36,71
13:49:37,70
13:49:38,70
13:49:41,70
13:49:44,70
13:49:45,71
13:49:46,71
13:49:48,72
13:49:50,73
13:49:53,73
13:49:56,73
13:49:59,73
13:50:02,73
13:50:05,73
13:50:08,72
13:50:11,73
13:50:14,74
13:50:15,76
13:50:16,76
13:50:19,77
13:50:20,78
13:50:21,78
13:50:22,78
13:50:25,78
13:50:27,77
13:50:30,77
13:50:32,75
13:50:33,72
13:50:34,71
13:50:35,71
13:50:36,70
13:50:39,70
13:50:41,69
13:50:44,69
13:50:47,69
13:50:48,70
13:50:51,70
13:50:54,70
13:50:55,71
13:50:58,71
13:51:01,71
13:51:03,72
13:51:06,72
13:51:09,72
13:51:12,72
13:51:15,72
13:51:17,73
13:51:19,73
13:51:20,73
13:51:21,74
13:51:22,74
13:51:25,74
13:51:28,74
13:51:31,74
13:51:34,74
13:51:37,74
13:51:40,74
13:51:43,74
13:51:46,74
13:51:47,75
13:51:50,75
13:51:51,76
13:51:54,76
13:51:55,77
13:51:58,77
13:51:59,78
13:52:01,77
13:52:04,77
13:52:07,77
13:52:10,77
13:52:11,78
13:52:14,79
13:52:16,80
13:52:18,81
13:52:21,81
13:52:22,81
13:52:25,81
13:52:26,80
13:52:29,80
13:52:32,80
13:52:35,79
13:52:38,79
13:52:41,79
13:52:44,78
13:52:45,79
13:52:48,78
13:52:51,78
13:52:54,78
13:52:57,78
13:53:00,77
13:53:03,77
13:53:06,77
13:53:09,77
13:53:12,77
13:53:15,77
13:53:16,78
13:53:19,78
13:53:21,77
13:53:24,77
13:53:26,76
13:53:29,75
13:53:31,74
13:53:32,74
13:53:35,74
13:53:36,73
13:53:39,73
13:53:42,73
13:53:43,72
13:53:46,72
13:53:49,72
13:53:52,72
13:53:55,72
13:53:58,72
13:54:01,72
13:54:04,72
13:54:07,72
13:54:08,71
13:54:11,71
13:54:14,71
13:54:15,72
13:54:17,72
13:54:20,72
13:54:23,71
13:54:26,72
13:54:27,73
13:54:30,73
13:54:32,72
13:54:35,72
13:54:38,71
13:54:39,71
13:54:40,70
13:54:41,70
13:54:44,70
13:54:47,70
13:54:50,71
13:54:53,71
13:54:54,71
13:54:57,71
13:55:00,71
13:55:03,71
13:55:06,71
13:55:07,72
13:55:10,72
13:55:11,72
13:55:12,72
13:55:13,73
13:55:16,73
13:55:17,73
13:55:18,74
13:55:21,74
13:55:24,74
13:55:27,74
13:55:30,74
13:55:33,75
13:55:36,75
13:55:39,75
13:55:40,75
13:55:41,74
13:55:44,74
13:55:45,75
13:55:48,75
13:55:51,75
13:55:52,74
13:55:55,74
13:55:58,74
13:56:01,74
13:56:02,75
13:56:03,74
13:56:06,74
13:56:07,75
13:56:09,76
13:56:11,77
13:56:14,77
13:56:15,76
13:56:18,75
13:56:21,75
13:56:23,74
13:56:25,75
13:56:27,75
13:56:28,74
13:56:29,73
13:56:30,73
13:56:31,72
13:56:32,73
13:56:35,73
13:56:38,74
13:56:41,74
13:56:42,73
13:56:44,74
13:56:47,74
13:56:50,73
13:56:52,73
13:56:55,73
13:56:58,73
13:57:01,73
13:57:04,73
13:57:07,73
13:57:10,73
13:57:13,74
13:57:15,73
13:57:16,73
13:57:19,73
13:57:22,73
13:57:25,73
13:57:28,73
13:57:31,73
13:57:34,73
13:57:37,73
13:57:38,73
13:57:41,73
13:57:42,73
13:57:45,73
13:57:48,73
13:57:51,73
13:57:54,73
13:57:57,73
13:58:00,73
13:58:03,73
13:58:06,73
13:58:09,73
13:58:12,73
13:58:15,73
13:58:18,73
13:58:21,73
13:58:24,73
13:58:27,73
13:58:30,73
13:58:32,71
13:58:33,71
13:58:34,71
13:58:35,69
13:58:36,68
13:58:37,67
13:58:40,67
13:58:43,67
13:58:46,68
13:58:49,68
13:58:50,68
13:58:53,68
13:58:55,69
13:58:57,70
13:59:00,71
13:59:03,71
13:59:05,72
13:59:08,72
13:59:11,72
13:59:14,72
13:59:17,72
13:59:18,72
13:59:19,71
13:59:21,71
13:59:24,71
13:59:27,72
13:59:30,72
13:59:31,71
13:59:32,72
13:59:35,72
13:59:38,73
13:59:39,72
13:59:41,73
13:59:44,73
13:59:47,73
13:59:49,74
13:59:52,74
13:59:53,74
13:59:56,74
13:59:59,74
14:00:02,74
14:00:04,73
14:00:07,73
14:00:10,73
14:00:13,72
14:00:16,72
14:00:19,72
14:00:20,73
14:00:23,73
14:00:26,73
14:00:29,73
14:00:31,74
14:00:34,74
14:00:37,74
14:00:40,75
14:00:43,75
14:00:46,75
14:00:49,75
14:00:50,76
14:00:53,75
14:00:56,76
14:00:57,75
14:00:58,75
14:01:00,74
14:01:01,73
14:01:04,73
14:01:05,72
14:01:08,72
14:01:11,72
14:01:14,72
14:01:17,72
14:01:20,72
14:01:23,72
14:01:26,72
14:01:28,71
14:01:31,71
14:01:32,72
14:01:35,72
14:01:37,73
14:01:40,73
14:01:43,73
14:01:44,74
14:01:45,74
14:01:48,74
14:01:49,75
14:01:52,75
14:01:55,75
14:01:58,75
14:01:59,74
14:02:02,75
14:02:05,76
14:02:06,76
14:02:09,76
14:02:11,77
14:02:13,76
14:02:15,75
14:02:18,74
14:02:21,74
14:02:24,74
14:02:25,73
14:02:28,72
14:02:31,72
14:02:33,73
14:02:36,73
14:02:39,73
14:02:42,72
14:02:45,72
14:02:48,71
14:02:51,71
14:02:54,71
14:02:57,71
14:03:00,71
14:03:03,71
14:03:06,71
14:03:09,71
14:03:12,71
14:03:15,71
14:03:18,71
14:03:19,72
14:03:22,73
14:03:25,73
14:03:28,75
14:03:31,75
14:03:34,76
14:03:36,76
14:03:39,76
14:03:40,75
14:03:43,75
14:03:44,75
14:03:47,75
14:03:49,75
14:03:52,75
14:03:55,75
14:03:58,75
14:03:59,74
14:04:00,74
14:04:03,74
14:04:05,75
14:04:08,75
14:04:11,75
14:04:14,75
14:04:17,75
14:04:19,74
14:04:20,73
14:04:21,72
14:04:22,72
14:04:23,71
14:04:26,71
14:04:29,71
14:04:32,70
14:04:35,70
14:04:38,71
14:04:41,71
14:04:44,71
14:04:47,71
14:04:48,72
14:04:51,72
14:04:54,72
14:04:57,72
14:05:00,72
14:05:03,72
14:05:06,72
14:05:09,72
14:05:12,72
14:05:15,72
14:05:18,72
14:05:21,72
14:05:24,72
14:05:27,72
14:05:30,72
14:05:33,72
14:05:36,72
14:05:37,72
14:05:40,72
14:05:43,72
14:05:46,72
14:05:49,72
14:05:52,72
14:05:55,72
14:05:58,72
14:06:01,72
14:06:04,72
14:06:07,72
14:06:10,72
14:06:13,72
14:06:16,72
14:06:19,72
