Time,Heart Rate
05:50:32,60
05:50:35,60
05:50:38,60
05:50:41,60
05:50:44,60
05:50:47,60
05:50:48,61
05:50:51,60
05:50:54,60
05:50:57,60
05:51:00,60
05:51:03,60
05:51:04,59
05:51:07,59
05:51:10,59
05:51:13,59
05:51:16,59
05:51:19,59
05:51:21,60
05:51:24,60
05:51:27,60
05:51:30,60
05:51:33,60
05:51:36,60
05:51:39,59
05:51:42,59
05:51:45,59
05:51:46,59
05:51:49,59
05:51:52,59
05:51:55,59
05:51:58,59
05:52:00,60
05:52:01,61
05:52:03,62
05:52:05,63
05:52:08,63
05:52:11,63
05:52:13,62
05:52:16,62
05:52:19,62
05:52:22,62
05:52:25,62
05:52:26,61
05:52:29,61
05:52:32,61
05:52:34,62
05:52:36,61
05:52:38,62
05:52:41,62
05:52:42,63
05:52:43,62
05:52:46,62
05:52:49,62
05:52:50,62
05:52:53,61
05:52:56,61
05:52:59,61
05:53:02,61
05:53:04,62
05:53:07,62
05:53:10,62
05:53:11,61
05:53:14,61
05:53:17,61
05:53:20,61
05:53:23,61
05:53:26,61
05:53:29,61
05:53:32,61
05:53:35,61
05:53:38,61
05:53:41,61
05:53:42,60
05:53:45,60
05:53:46,59
05:53:48,58
05:53:51,58
05:53:54,58
05:53:57,58
05:54:00,58
05:54:01,58
05:54:04,58
05:54:05,59
05:54:08,60
05:54:11,61
05:54:14,61
05:54:17,61
05:54:20,61
05:54:21,62
05:54:24,63
05:54:27,63
05:54:28,62
05:54:31,62
05:54:32,61
05:54:35,61
05:54:38,61
05:54:39,60
05:54:42,60
05:54:45,60
05:54:48,59
05:54:51,59
05:54:52,60
05:54:54,61
05:54:57,61
05:55:00,61
05:55:02,60
05:55:05,60
05:55:06,60
05:55:09,60
05:55:12,60
05:55:15,61
05:55:18,61
05:55:21,61
05:55:22,60
05:55:25,60
05:55:26,61
05:55:28,62
05:55:31,62
05:55:34,62
05:55:36,61
05:55:39,61
05:55:42,61
05:55:45,61
05:55:48,61
05:55:51,61
05:55:54,61
05:55:56,60
05:55:59,60
05:56:02,60
05:56:05,60
05:56:08,61
05:56:10,62
05:56:13,62
05:56:15,61
05:56:16,61
05:56:19,61
05:56:22,61
05:56:25,61
05:56:26,62
05:56:27,63
05:56:30,64
05:56:31,63
05:56:34,63
05:56:36,62
05:56:38,61
05:56:41,61
05:56:44,61
05:56:46,60
05:56:49,60
05:56:52,60
05:56:55,60
05:56:58,60
05:57:00,61
05:57:02,62
05:57:03,63
05:57:06,64
05:57:09,63
05:57:12,63
05:57:13,62
05:57:16,62
05:57:19,61
05:57:20,61
05:57:21,60
05:57:24,60
05:57:27,60
05:57:30,60
05:57:33,61
05:57:36,61
05:57:39,61
05:57:42,61
05:57:45,61
05:57:48,61
05:57:50,60
05:57:53,59
05:57:56,59
05:57:59,59
05:58:02,59
05:58:05,60
05:58:08,60
05:58:11,61
05:58:14,62
05:58:17,63
05:58:20,63
05:58:23,63
05:58:26,63
05:58:29,63
05:58:31,62
05:58:34,62
05:58:35,62
05:58:38,62
05:58:41,62
05:58:44,62
05:58:47,61
05:58:50,61
05:58:53,61
05:58:56,61
05:58:59,61
05:59:01,60
05:59:04,60
05:59:07,60
05:59:10,60
05:59:13,60
05:59:16,60
05:59:19,60
05:59:22,59
05:59:25,60
05:59:27,61
05:59:30,62
05:59:33,62
05:59:36,62
05:59:39,62
05:59:40,61
05:59:43,61
05:59:46,61
05:59:49,61
05:59:50,61
05:59:53,62
05:59:56,62
05:59:58,61
06:00:01,61
06:00:04,61
06:00:07,59
06:00:08,58
06:00:10,57
06:00:13,57
06:00:16,57
06:00:19,57
06:00:22,57
06:00:25,57
06:00:27,59
06:00:29,60
06:00:31,61
06:00:34,62
06:00:36,63
06:00:37,64
06:00:38,64
06:00:41,64
06:00:42,64
06:00:45,63
06:00:48,63
06:00:49,61
06:00:50,60
06:00:51,60
06:00:54,60
06:00:55,59
06:00:57,60
06:01:00,60
06:01:03,60
06:01:06,61
06:01:09,61
06:01:11,62
06:01:14,62
06:01:17,62
06:01:20,62
06:01:23,62
06:01:26,62
06:01:27,61
06:01:30,61
06:01:33,61
06:01:36,61
06:01:39,60
06:01:42,60
06:01:45,60
06:01:48,60
06:01:51,59
06:01:54,59
06:01:56,58
06:01:59,58
06:02:02,58
06:02:03,58
06:02:06,58
06:02:09,58
06:02:12,58
06:02:13,59
06:02:14,60
06:02:16,61
06:02:17,62
06:02:20,62
06:02:23,62
06:02:26,62
06:02:27,61
06:02:30,61
06:02:32,62
06:02:35,62
06:02:36,63
06:02:39,64
06:02:41,63
06:02:42,62
06:02:43,61
06:02:44,60
06:02:47,60
06:02:49,61
06:02:50,60
06:02:52,61
06:02:55,61
06:02:56,60
06:02:57,60
06:03:00,60
06:03:03,60
06:03:06,60
06:03:09,60
06:03:12,60
06:03:15,60
06:03:18,60
06:03:21,60
06:03:22,59
06:03:25,59
06:03:28,59
06:03:31,59
06:03:34,60
06:03:37,60
06:03:39,59
06:03:42,59
06:03:45,59
06:03:48,59
06:03:51,59
06:03:53,60
06:03:56,61
06:03:59,61
06:04:02,61
06:04:05,61
06:04:08,61
06:04:09,60
06:04:10,60
06:04:13,60
06:04:16,60
06:04:17,61
06:04:20,61
06:04:21,62
06:04:24,62
06:04:26,61
06:04:29,60
06:04:32,60
06:04:35,60
06:04:36,61
06:04:38,62
06:04:41,62
06:04:43,61
06:04:46,61
06:04:49,61
06:04:50,62
06:04:53,62
06:04:55,63
06:04:58,63
06:04:59,62
06:05:02,62
06:05:05,62
06:05:08,62
06:05:09,61
06:05:12,61
06:05:13,61
06:05:16,61
06:05:19,61
06:05:22,61
06:05:25,60
06:05:28,60
06:05:31,60
06:05:34,60
06:05:37,59
06:05:40,59
06:05:43,59
06:05:44,60
06:05:46,61
06:05:49,61
06:05:51,60
06:05:54,60
06:05:57,60
06:06:00,60
06:06:03,60
06:06:06,61
06:06:09,61
06:06:12,61
06:06:15,61
06:06:18,61
06:06:21,61
06:06:24,60
06:06:27,60
06:06:28,60
06:06:31,60
06:06:33,59
06:06:36,59
06:06:39,59
06:06:41,60
06:06:44,60
06:06:47,60
06:06:50,60
06:06:53,60
06:06:56,60
06:06:59,60
06:07:02,60
06:07:05,60
06:07:08,60
06:07:11,60
06:07:14,60
06:07:17,60
06:07:19,61
06:07:22,62
06:07:25,62
06:07:28,61
06:07:31,60
06:07:34,60
06:07:35,59
06:07:38,59
06:07:41,59
06:07:42,59
06:07:43,60
06:07:46,59
06:07:49,59
06:07:50,60
06:07:53,60
06:07:55,61
06:07:58,61
06:08:01,61
06:08:03,60
06:08:06,60
06:08:09,60
06:08:12,60
06:08:15,60
06:08:18,60
06:08:21,60
06:08:24,60
06:08:27,60
06:08:28,61
06:08:31,61
06:08:34,61
06:08:37,60
06:08:39,61
06:08:42,61
06:08:45,61
06:08:48,61
06:08:51,61
06:08:52,61
06:08:54,62
06:08:57,62
06:08:59,61
06:09:00,60
06:09:02,59
06:09:05,59
06:09:08,59
06:09:11,59
06:09:14,59
06:09:17,59
06:09:20,59
06:09:22,58
06:09:25,58
06:09:28,58
06:09:31,58
06:09:34,58
06:09:36,59
06:09:38,60
06:09:40,61
06:09:41,60
06:09:44,60
06:09:47,60
06:09:49,61
06:09:52,61
06:09:55,61
06:09:58,61
06:09:59,61
06:10:00,62
06:10:03,61
06:10:06,61
06:10:09,60
06:10:12,60
06:10:15,60
06:10:18,60
06:10:21,60
06:10:24,60
06:10:26,61
06:10:29,61
06:10:32,61
06:10:35,61
06:10:38,61
06:10:40,62
06:10:43,62
06:10:46,62
06:10:49,61
06:10:51,62
06:10:54,63
06:10:57,62
06:11:00,62
06:11:03,62
06:11:06,62
06:11:09,62
06:11:12,61
06:11:13,61
06:11:16,61
06:11:19,60
06:11:22,59
06:11:25,59
06:11:28,60
06:11:31,60
06:11:34,60
06:11:37,60
06:11:38,59
06:11:41,59
06:11:44,59
06:11:47,59
06:11:50,59
06:11:53,59
06:11:56,59
06:11:59,59
06:12:02,59
06:12:05,59
06:12:08,59
06:12:11,59
06:12:14,59
06:12:17,59
06:12:20,59
06:12:23,59
06:12:25,58
06:12:27,57
06:12:28,57
06:12:31,57
06:12:34,57
06:12:37,57
06:12:40,57
06:12:43,57
06:12:46,57
06:12:49,58
06:12:52,58
06:12:55,58
06:12:58,58
06:13:01,58
06:13:04,58
06:13:07,58
06:13:10,58
06:13:13,59
06:13:15,60
06:13:18,60
06:13:19,61
06:13:22,61
06:13:25,61
06:13:28,61
06:13:31,61
06:13:34,60
06:13:37,60
06:13:40,60
06:13:43,60
06:13:44,60
06:13:47,60
06:13:50,60
06:13:53,60
06:13:54,59
06:13:56,60
06:13:59,60
06:14:02,60
06:14:05,60
06:14:08,60
06:14:10,59
06:14:13,58
06:14:16,58
06:14:19,58
06:14:22,58
06:14:23,59
06:14:26,59
06:14:28,60
06:14:30,61
06:14:33,61
06:14:36,61
06:14:39,61
06:14:42,61
06:14:44,60
06:14:47,60
06:14:50,60
06:14:53,60
06:14:54,60
06:14:57,60
06:15:00,60
06:15:02,59
06:15:05,59
06:15:08,59
06:15:09,60
06:15:11,61
06:15:14,61
06:15:15,60
06:15:18,61
06:15:20,60
06:15:21,61
06:15:24,61
06:15:27,61
06:15:28,60
06:15:31,61
06:15:34,62
06:15:37,62
06:15:40,62
06:15:43,62
06:15:46,61
06:15:49,61
06:15:50,60
06:15:53,60
06:15:56,60
06:15:59,60
06:16:00,60
06:16:03,60
06:16:06,60
06:16:09,60
06:16:12,60
06:16:13,59
06:16:16,59
06:16:19,59
06:16:20,60
06:16:23,60
06:16:26,60
06:16:29,59
06:16:32,59
06:16:35,59
06:16:37,60
06:16:40,60
06:16:43,60
06:16:46,60
06:16:49,60
06:16:52,60
06:16:55,60
06:16:56,59
06:16:59,59
06:17:02,59
06:17:03,58
06:17:06,58
06:17:09,58
06:17:10,58
06:17:12,59
06:17:15,60
06:17:17,61
06:17:20,61
06:17:23,61
06:17:26,61
06:17:29,61
06:17:32,61
06:17:35,61
06:17:38,61
06:17:41,61
06:17:44,61
06:17:47,61
06:17:50,61
06:17:51,60
06:17:54,60
06:17:57,60
06:18:00,60
06:18:03,60
06:18:06,60
06:18:07,59
06:18:08,60
06:18:11,60
06:18:14,60
06:18:17,60
06:18:20,60
06:18:21,60
06:18:23,71
06:18:24,76
06:18:25,79
06:18:26,80
06:18:28,80
06:18:30,76
06:18:32,73
06:18:33,70
06:18:34,68
06:18:35,66
06:18:36,65
06:18:39,65
06:18:41,64
06:18:42,63
06:18:43,62
06:18:44,61
06:18:45,60
06:18:47,59
06:18:49,58
06:18:52,58
06:18:55,58
06:18:58,57
06:19:00,58
06:19:03,58
06:19:06,59
06:19:07,60
06:19:08,61
06:19:10,62
06:19:11,63
06:19:14,63
06:19:17,62
06:19:20,62
06:19:23,61
06:19:26,61
06:19:27,60
06:19:28,59
06:19:31,58
06:19:34,58
06:19:37,57
06:19:40,57
06:19:43,57
06:19:46,57
06:19:49,57
06:19:52,57
06:19:55,57
06:19:57,58
06:20:00,59
06:20:03,59
06:20:04,58
06:20:07,58
06:20:09,59
06:20:12,59
06:20:13,59
06:20:16,59
06:20:17,58
06:20:20,58
06:20:23,58
06:20:26,57
06:20:29,57
06:20:32,57
06:20:35,56
06:20:38,56
06:20:41,56
06:20:44,56
06:20:47,56
06:20:48,57
06:20:51,57
06:20:54,57
06:20:57,57
06:21:00,57
06:21:03,57
06:21:06,57
06:21:09,57
06:21:12,57
06:21:15,57
06:21:18,57
06:21:21,57
06:21:24,57
06:21:25,56
06:21:26,58
06:21:29,58
06:21:32,58
06:21:35,58
06:21:36,59
06:21:39,59
06:21:42,60
06:21:45,60
06:21:48,60
06:21:51,60
06:21:54,60
06:21:57,60
06:22:00,60
06:22:03,60
06:22:06,60
06:22:09,60
06:22:12,59
06:22:15,59
06:22:18,59
06:22:21,59
06:22:24,59
06:22:25,60
06:22:28,60
06:22:30,59
06:22:33,59
06:22:34,58
06:22:37,58
06:22:38,58
06:22:41,58
06:22:44,58
06:22:47,58
06:22:50,58
06:22:52,57
06:22:54,58
06:22:57,58
06:22:58,59
06:23:01,59
06:23:04,59
06:23:07,59
06:23:10,59
06:23:13,59
06:23:16,59
06:23:19,60
06:23:22,60
06:23:25,60
06:23:27,59
06:23:30,59
06:23:33,59
06:23:36,59
06:23:37,60
06:23:38,61
06:23:41,61
06:23:44,61
06:23:46,60
06:23:47,60
06:23:50,60
06:23:53,59
06:23:56,58
06:23:59,58
06:24:02,58
06:24:05,58
06:24:07,57
06:24:10,57
06:24:13,57
06:24:16,57
06:24:17,58
06:24:20,59
06:24:23,59
06:24:26,60
06:24:29,60
06:24:32,60
06:24:35,59
06:24:38,59
06:24:41,59
06:24:44,59
06:24:47,59
06:24:48,60
06:24:51,60
06:24:52,59
06:24:55,59
06:24:58,59
06:24:59,59
06:25:02,59
06:25:05,59
06:25:06,58
06:25:09,58
06:25:12,58
06:25:15,58
06:25:18,58
06:25:20,59
06:25:23,59
06:25:26,58
06:25:29,58
06:25:32,58
06:25:33,59
06:25:34,60
06:25:37,60
06:25:40,60
06:25:42,59
06:25:45,59
06:25:48,59
06:25:51,59
06:25:54,59
06:25:55,58
06:25:58,58
06:26:01,58
06:26:04,58
06:26:06,57
06:26:07,57
06:26:10,57
06:26:12,58
06:26:15,58
06:26:18,58
06:26:21,58
06:26:24,58
06:26:25,59
06:26:26,60
06:26:27,61
06:26:29,62
06:26:32,61
06:26:35,61
06:26:38,61
06:26:41,60
06:26:43,61
06:26:45,60
06:26:46,61
06:26:49,61
06:26:50,60
06:26:53,60
06:26:56,60
06:26:59,60
06:27:02,60
06:27:05,60
06:27:08,60
06:27:11,60
06:27:12,60
06:27:15,60
06:27:16,59
06:27:19,59
06:27:21,58
06:27:23,59
06:27:26,59
06:27:29,59
06:27:32,59
06:27:35,60
06:27:38,60
06:27:41,60
06:27:43,61
06:27:46,61
06:27:49,60
06:27:52,60
06:27:55,60
06:27:58,60
06:27:59,61
06:28:00,60
06:28:01,61
06:28:04,61
06:28:05,60
06:28:08,60
06:28:11,60
06:28:12,59
06:28:15,59
06:28:16,59
06:28:19,59
06:28:22,59
06:28:25,58
06:28:28,59
06:28:31,59
06:28:34,60
06:28:37,60
06:28:40,59
06:28:43,59
06:28:46,59
06:28:49,59
06:28:52,59
06:28:55,59
06:28:58,59
06:29:01,59
06:29:04,59
06:29:05,58
06:29:08,58
06:29:11,58
06:29:14,58
06:29:16,59
06:29:19,59
06:29:22,59
06:29:25,59
06:29:28,59
06:29:31,59
06:29:32,59
06:29:35,59
06:29:37,58
06:29:40,58
06:29:43,58
06:29:46,58
06:29:49,58
06:29:52,58
06:29:55,58
06:29:56,59
06:29:59,59
06:30:00,60
06:30:03,60
06:30:06,60
06:30:09,60
06:30:12,60
06:30:15,61
06:30:17,62
06:30:20,62
06:30:21,63
06:30:24,63
06:30:27,62
06:30:30,62
06:30:33,62
06:30:35,61
06:30:38,61
06:30:41,60
06:30:42,60
06:30:45,60
06:30:48,60
06:30:51,60
06:30:52,59
06:30:55,59
06:30:56,58
06:30:58,59
06:30:59,58
06:31:00,59
06:31:03,59
06:31:06,60
06:31:08,61
06:31:10,62
06:31:11,63
06:31:12,64
06:31:13,64
06:31:14,64
06:31:15,63
06:31:16,62
06:31:17,61
06:31:20,61
06:31:22,60
06:31:25,60
06:31:28,60
06:31:31,60
06:31:34,61
06:31:35,61
06:31:38,61
06:31:41,61
06:31:44,61
06:31:45,60
06:31:48,60
06:31:51,60
06:31:54,60
06:31:57,60
06:32:00,60
06:32:03,60
06:32:06,60
06:32:08,59
06:32:10,60
06:32:13,60
06:32:16,60
06:32:18,59
06:32:21,59
06:32:24,59
06:32:26,58
06:32:29,58
06:32:32,58
06:32:35,58
06:32:36,57
06:32:37,56
06:32:40,56
06:32:43,56
06:32:44,56
06:32:47,56
06:32:50,56
06:32:53,56
06:32:56,56
06:32:57,57
06:32:59,58
06:33:01,57
06:33:04,57
06:33:07,57
06:33:09,58
06:33:12,58
06:33:15,59
06:33:18,59
06:33:21,60
06:33:23,61
06:33:26,61
06:33:27,62
06:33:29,63
06:33:30,64
06:33:31,65
06:33:32,66
06:33:34,65
06:33:37,65
06:33:39,64
06:33:40,63
06:33:43,63
06:33:44,62
06:33:46,61
06:33:49,60
06:33:52,60
06:33:55,60
06:33:57,59
06:34:00,59
06:34:03,59
06:34:06,59
06:34:08,58
06:34:11,58
06:34:14,58
06:34:17,58
06:34:20,59
06:34:23,59
06:34:26,59
06:34:29,59
06:34:30,60
06:34:33,60
06:34:36,60
06:34:39,60
06:34:40,59
06:34:43,59
06:34:46,59
06:34:49,59
06:34:52,59
06:34:55,59
06:34:56,59
06:34:57,59
06:35:00,59
06:35:02,60
06:35:05,60
06:35:06,61
06:35:09,62
06:35:12,62
06:35:14,63
06:35:17,71
06:35:18,76
06:35:19,79
06:35:20,80
06:35:21,82
06:35:22,83
06:35:25,83
06:35:26,82
06:35:27,80
06:35:28,79
06:35:29,78
06:35:30,77
06:35:33,77
06:35:34,74
06:35:35,74
06:35:36,73
06:35:39,72
06:35:40,72
06:35:42,71
06:35:44,70
06:35:45,67
06:35:46,64
06:35:49,63
06:35:52,62
06:35:55,62
06:35:56,61
06:35:59,60
06:36:02,61
06:36:05,61
06:36:08,60
06:36:11,60
06:36:13,60
06:36:16,60
06:36:18,60
06:36:21,59
06:36:22,61
06:36:23,62
06:36:24,63
06:36:26,64
06:36:29,64
06:36:31,63
06:36:33,61
06:36:34,60
06:36:35,59
06:36:36,59
06:36:37,58
06:36:40,58
06:36:43,58
06:36:46,58
06:36:47,57
06:36:50,57
06:36:51,58
06:36:54,58
06:36:57,58
06:36:59,59
06:37:00,60
06:37:02,60
06:37:05,60
06:37:07,61
06:37:10,62
06:37:13,62
06:37:14,61
06:37:16,60
06:37:19,59
06:37:22,59
06:37:23,58
06:37:26,58
06:37:28,57
06:37:31,57
06:37:34,57
06:37:37,57
06:37:38,57
06:37:41,57
06:37:44,58
06:37:45,59
06:37:48,59
06:37:51,59
06:37:54,59
06:37:57,59
06:38:00,59
06:38:03,59
06:38:06,59
06:38:07,58
06:38:10,58
06:38:12,57
06:38:15,57
06:38:18,57
06:38:20,56
06:38:23,56
06:38:26,56
06:38:29,56
06:38:32,56
06:38:35,57
06:38:36,58
06:38:37,58
06:38:38,58
06:38:41,57
06:38:44,57
06:38:45,56
06:38:48,57
06:38:51,57
06:38:54,57
06:38:57,56
06:39:00,56
06:39:03,56
06:39:06,56
06:39:09,56
06:39:12,56
06:39:15,57
06:39:18,57
06:39:19,57
06:39:22,57
06:39:25,57
06:39:26,58
06:39:27,59
06:39:28,61
06:39:29,62
06:39:30,64
06:39:31,66
06:39:33,67
06:39:35,66
06:39:38,65
06:39:41,64
06:39:44,64
06:39:45,63
06:39:46,63
06:39:49,62
06:39:52,62
06:39:55,62
06:39:56,61
06:39:59,61
06:40:02,61
06:40:05,61
06:40:06,60
06:40:09,60
06:40:12,59
06:40:15,59
06:40:18,59
06:40:21,59
06:40:24,59
06:40:27,58
06:40:30,57
06:40:33,57
06:40:36,57
06:40:39,57
06:40:42,57
06:40:43,58
06:40:44,59
06:40:47,60
06:40:50,61
06:40:51,61
06:40:54,61
06:40:55,61
06:40:57,61
06:40:59,60
06:41:02,59
06:41:05,59
06:41:07,58
06:41:10,58
06:41:13,58
06:41:15,59
06:41:18,60
06:41:21,60
06:41:23,59
06:41:26,59
06:41:28,58
06:41:31,58
06:41:32,57
06:41:35,57
06:41:37,56
06:41:40,56
06:41:43,56
06:41:46,56
06:41:49,57
06:41:52,57
06:41:55,57
06:41:58,57
06:42:01,57
06:42:04,57
06:42:05,57
06:42:07,56
06:42:10,56
06:42:11,58
06:42:12,59
06:42:13,60
06:42:14,61
06:42:16,62
06:42:19,62
06:42:22,61
06:42:25,61
06:42:26,60
06:42:29,60
06:42:31,59
06:42:34,59
06:42:37,59
06:42:40,59
06:42:41,58
06:42:44,58
06:42:45,59
06:42:47,60
06:42:50,60
06:42:53,60
06:42:56,60
06:42:59,60
06:43:00,61
06:43:02,62
06:43:03,62
06:43:06,62
06:43:09,62
06:43:11,61
06:43:12,62
06:43:14,61
06:43:15,62
06:43:18,62
06:43:21,62
06:43:24,62
06:43:26,61
06:43:29,61
06:43:31,62
06:43:32,62
06:43:35,62
06:43:37,62
06:43:40,61
06:43:43,61
06:43:46,61
06:43:47,60
06:43:50,60
06:43:53,60
06:43:55,61
06:43:57,60
06:44:00,60
06:44:03,60
06:44:06,60
06:44:07,60
06:44:10,60
06:44:13,60
06:44:15,59
06:44:18,59
06:44:21,59
06:44:24,59
06:44:26,60
06:44:29,60
06:44:32,61
06:44:35,61
06:44:38,61
06:44:41,60
06:44:44,60
06:44:47,60
06:44:50,60
06:44:51,61
06:44:54,61
06:44:55,60
06:44:58,60
06:45:00,59
06:45:03,59
06:45:06,59
06:45:09,59
06:45:10,60
06:45:13,60
06:45:16,60
06:45:17,59
06:45:20,59
06:45:23,59
06:45:25,60
06:45:28,60
06:45:29,61
06:45:32,61
06:45:35,62
06:45:37,63
06:45:39,64
06:45:41,63
06:45:44,62
06:45:47,62
06:45:50,62
06:45:51,63
06:45:54,63
06:45:55,64
06:45:58,64
06:45:59,63
06:46:02,63
06:46:04,62
06:46:07,62
06:46:09,61
06:46:12,61
06:46:13,60
06:46:16,60
06:46:17,59
06:46:18,59
06:46:21,58
06:46:24,58
06:46:26,60
06:46:27,61
06:46:28,62
06:46:29,63
06:46:30,62
06:46:33,62
06:46:35,61
06:46:36,62
06:46:37,63
06:46:39,64
06:46:42,65
06:46:45,65
06:46:48,65
06:46:49,66
06:46:52,66
06:46:53,67
06:46:56,67
06:46:59,67
06:47:02,67
06:47:04,67
06:47:07,67
06:47:10,67
06:47:11,68
06:47:14,68
06:47:15,68
06:47:18,68
06:47:21,68
06:47:24,68
06:47:26,74
06:47:29,75
06:47:30,74
06:47:31,73
06:47:32,73
06:47:35,73
06:47:38,73
06:47:41,73
06:47:42,72
06:47:45,72
06:47:46,73
06:47:47,73
06:47:50,73
06:47:52,74
06:47:53,73
06:47:55,72
06:47:57,71
06:47:59,70
06:48:00,65
06:48:01,64
06:48:04,63
06:48:06,62
06:48:07,61
06:48:08,60
06:48:09,59
06:48:10,58
06:48:13,57
06:48:14,57
06:48:17,57
06:48:19,58
06:48:22,58
06:48:25,58
06:48:27,57
06:48:30,56
06:48:31,55
06:48:32,54
06:48:35,53
06:48:36,53
06:48:37,53
06:48:40,53
06:48:43,53
06:48:46,53
06:48:49,54
06:48:52,54
06:48:55,55
06:48:58,55
06:49:01,55
06:49:04,55
06:49:07,55
06:49:08,55
06:49:09,56
06:49:12,56
06:49:15,56
06:49:16,55
06:49:19,54
06:49:20,53
06:49:23,53
06:49:24,53
06:49:25,52
06:49:28,52
06:49:29,53
06:49:32,53
06:49:33,54
06:49:36,54
06:49:37,55
06:49:40,55
06:49:43,56
06:49:46,56
06:49:49,55
06:49:50,56
06:49:53,56
06:49:56,56
06:49:59,57
06:50:02,57
06:50:04,58
06:50:07,58
06:50:08,58
06:50:11,58
06:50:14,58
06:50:17,58
06:50:20,58
06:50:23,57
06:50:26,57
06:50:29,57
06:50:32,56
06:50:35,56
06:50:36,55
06:50:39,55
06:50:42,55
06:50:43,56
06:50:46,56
06:50:49,56
06:50:52,57
06:50:55,58
06:50:58,58
06:50:59,59
06:51:01,60
06:51:04,61
06:51:07,61
06:51:08,60
06:51:11,60
06:51:13,59
06:51:16,59
06:51:17,59
06:51:18,60
06:51:21,60
06:51:22,61
06:51:23,62
06:51:26,61
06:51:29,61
06:51:32,61
06:51:34,60
06:51:37,59
06:51:39,58
06:51:41,56
06:51:43,55
06:51:45,54
06:51:48,54
06:51:49,53
06:51:52,53
06:51:55,53
06:51:58,53
06:52:00,54
06:52:01,55
06:52:03,56
06:52:05,57
06:52:07,58
06:52:10,59
06:52:12,60
06:52:15,61
06:52:16,62
06:52:19,63
06:52:21,63
06:52:22,62
06:52:25,62
06:52:26,61
06:52:28,60
06:52:31,59
06:52:34,59
06:52:35,58
06:52:38,59
06:52:41,59
06:52:42,59
06:52:43,59
06:52:44,59
06:52:47,59
06:52:50,59
06:52:52,60
06:52:53,59
06:52:55,60
06:52:58,57
06:53:01,56
06:53:04,55
06:53:07,55
06:53:09,57
06:53:10,57
06:53:12,57
06:53:13,57
06:53:14,56
06:53:16,55
06:53:18,54
06:53:21,54
06:53:24,54
06:53:25,54
06:53:27,55
06:53:30,55
06:53:33,55
06:53:36,55
06:53:39,55
06:53:42,55
06:53:45,55
06:53:46,65
06:53:47,71
06:53:48,75
06:53:49,77
06:53:50,78
06:53:51,79
06:53:53,78
06:53:55,77
06:53:56,74
06:53:57,74
06:54:00,73
06:54:01,71
06:54:02,69
06:54:03,67
06:54:04,66
06:54:05,65
06:54:06,64
06:54:07,63
06:54:08,62
06:54:10,61
06:54:12,60
06:54:15,60
06:54:18,60
06:54:21,60
06:54:24,60
06:54:25,59
06:54:28,59
06:54:31,59
06:54:33,58
06:54:36,58
06:54:38,57
06:54:41,57
06:54:42,58
06:54:45,58
06:54:46,59
06:54:49,59
06:54:50,60
06:54:53,60
06:54:56,60
06:54:57,61
06:55:00,61
06:55:01,62
06:55:03,63
06:55:05,62
06:55:08,62
06:55:11,61
06:55:14,61
06:55:17,61
06:55:18,62
06:55:21,63
06:55:24,63
06:55:27,63
06:55:30,63
06:55:32,64
06:55:34,66
06:55:36,65
06:55:39,64
06:55:40,63
06:55:41,62
06:55:42,61
06:55:43,61
06:55:46,61
06:55:49,61
06:55:52,64
06:55:53,66
06:55:54,66
06:55:55,66
06:55:58,66
06:56:01,66
06:56:04,66
06:56:05,65
06:56:07,64
06:56:10,63
06:56:12,62
06:56:13,61
06:56:16,60
06:56:19,60
06:56:22,60
06:56:25,60
06:56:28,60
06:56:31,60
06:56:34,60
06:56:37,60
06:56:40,59
06:56:43,58
06:56:46,58
06:56:49,58
06:56:51,57
06:56:54,57
06:56:57,57
06:57:00,58
06:57:03,58
06:57:06,58
06:57:07,58
06:57:10,58
06:57:11,59
06:57:13,60
06:57:15,61
06:57:17,62
06:57:18,63
06:57:20,64
06:57:23,64
06:57:26,63
06:57:29,63
06:57:31,64
06:57:32,65
06:57:33,67
06:57:34,68
06:57:35,70
06:57:38,71
06:57:40,70
06:57:41,69
06:57:42,68
06:57:43,67
06:57:44,65
06:57:45,64
06:57:46,63
06:57:47,62
06:57:48,61
06:57:49,60
06:57:50,60
06:57:52,59
06:57:55,58
06:57:58,58
06:58:01,58
06:58:02,59
06:58:05,59
06:58:08,59
06:58:11,59
06:58:14,59
06:58:15,60
06:58:18,60
06:58:21,60
06:58:24,60
06:58:27,60
06:58:29,61
06:58:31,62
06:58:34,63
06:58:37,63
06:58:40,63
06:58:43,63
06:58:44,62
06:58:47,62
06:58:50,61
06:58:53,61
06:58:56,61
06:58:59,61
06:59:00,61
06:59:03,61
06:59:06,61
06:59:09,61
06:59:12,62
06:59:15,62
06:59:18,62
06:59:21,62
06:59:24,62
06:59:26,61
06:59:29,61
06:59:30,60
06:59:33,60
06:59:36,60
06:59:39,60
06:59:40,61
06:59:43,61
06:59:44,62
06:59:47,61
06:59:50,61
06:59:53,61
06:59:56,61
06:59:59,61
07:00:02,61
07:00:04,60
07:00:07,60
07:00:10,59
07:00:11,59
07:00:14,59
07:00:15,60
07:00:18,60
07:00:21,61
07:00:24,61
07:00:27,61
07:00:30,61
07:00:33,61
07:00:36,61
07:00:39,61
07:00:42,61
07:00:44,62
07:00:46,63
07:00:49,63
07:00:52,63
07:00:55,63
07:00:57,62
07:01:00,62
07:01:01,61
07:01:04,61
07:01:07,61
07:01:10,61
07:01:11,64
