Time,Heart Rate
04:08:11,57
04:08:13,58
04:08:15,59
04:08:16,60
04:08:19,60
04:08:20,60
04:08:23,60
04:08:26,60
04:08:29,60
04:08:32,60
04:08:35,60
04:08:38,60
04:08:41,60
04:08:44,60
04:08:46,59
04:08:49,59
04:08:50,58
04:08:51,57
04:08:54,57
04:08:57,57
04:08:58,57
04:08:59,58
04:09:02,58
04:09:05,58
04:09:08,57
04:09:11,57
04:09:14,57
04:09:17,58
04:09:20,57
04:09:23,56
04:09:26,56
04:09:29,56
04:09:32,56
04:09:34,57
04:09:37,57
04:09:40,57
04:09:41,56
04:09:44,56
04:09:46,55
04:09:49,55
04:09:52,56
04:09:55,56
04:09:58,56
04:10:01,56
04:10:02,55
04:10:05,55
04:10:08,55
04:10:09,55
04:10:12,55
04:10:15,55
04:10:17,56
04:10:18,55
04:10:21,55
04:10:24,55
04:10:27,55
04:10:30,56
04:10:32,57
04:10:33,58
04:10:36,58
04:10:37,57
04:10:40,57
04:10:42,56
04:10:45,56
04:10:48,56
04:10:51,56
04:10:53,57
04:10:56,57
04:10:57,58
04:10:59,59
04:11:02,59
04:11:05,59
04:11:08,58
04:11:09,59
04:11:10,58
04:11:11,58
04:11:14,58
04:11:17,58
04:11:18,57
04:11:21,57
04:11:24,57
04:11:27,58
04:11:30,57
04:11:32,56
04:11:35,55
04:11:38,56
04:11:41,56
04:11:43,57
04:11:44,58
04:11:47,57
04:11:50,56
04:11:53,56
04:11:56,56
04:11:59,56
04:12:01,55
04:12:04,55
04:12:07,55
04:12:08,56
04:12:11,57
04:12:14,57
04:12:15,56
04:12:18,56
04:12:19,56
04:12:22,56
04:12:24,55
04:12:25,56
04:12:28,56
04:12:31,57
04:12:34,58
04:12:37,58
04:12:39,57
04:12:42,57
04:12:44,56
04:12:47,56
04:12:50,56
04:12:53,57
04:12:56,57
04:12:58,58
04:13:01,58
04:13:04,59
04:13:07,59
04:13:10,59
04:13:13,59
04:13:16,58
04:13:19,58
04:13:22,58
04:13:23,57
04:13:26,57
04:13:29,57
04:13:30,56
04:13:33,56
04:13:36,55
04:13:39,55
04:13:40,54
04:13:43,54
04:13:46,55
04:13:48,56
04:13:51,56
04:13:54,56
04:13:57,56
04:14:00,56
04:14:03,56
04:14:04,57
04:14:07,57
04:14:10,57
04:14:13,57
04:14:16,57
04:14:19,56
04:14:21,57
04:14:23,58
04:14:25,59
04:14:28,58
04:14:31,57
04:14:34,57
04:14:37,57
04:14:40,57
04:14:41,57
04:14:42,58
04:14:45,59
04:14:47,60
04:14:50,59
04:14:52,58
04:14:55,59
04:14:58,59
04:15:01,59
04:15:03,58
04:15:06,57
04:15:09,57
04:15:12,57
04:15:14,56
04:15:17,56
04:15:20,56
04:15:21,55
04:15:24,55
04:15:27,54
04:15:30,55
04:15:33,55
04:15:36,55
04:15:39,55
04:15:42,55
04:15:43,56
04:15:46,57
04:15:49,57
04:15:50,56
04:15:53,56
04:15:56,56
04:15:59,56
04:16:02,56
04:16:05,56
04:16:08,56
04:16:10,57
04:16:12,58
04:16:15,58
04:16:18,58
04:16:19,57
04:16:22,57
04:16:23,56
04:16:26,56
04:16:27,57
04:16:30,57
04:16:31,58
04:16:34,59
04:16:37,59
04:16:40,59
04:16:41,58
04:16:42,59
04:16:43,58
04:16:44,59
04:16:45,58
04:16:48,57
04:16:49,57
04:16:52,57
04:16:53,58
04:16:56,59
04:16:57,58
04:17:00,58
04:17:02,57
04:17:03,56
04:17:06,56
04:17:09,57
04:17:10,58
04:17:12,59
04:17:14,59
04:17:15,59
04:17:18,59
04:17:19,57
04:17:22,58
04:17:24,59
04:17:27,60
04:17:30,60
04:17:32,61
04:17:35,61
04:17:38,61
04:17:40,60
04:17:43,60
04:17:45,59
04:17:48,59
04:17:49,59
04:17:52,59
04:17:53,60
04:17:54,61
04:17:56,62
04:17:57,63
04:17:59,64
04:18:00,62
04:18:03,62
04:18:04,61
04:18:05,60
04:18:06,59
04:18:07,58
04:18:10,58
04:18:12,57
04:18:15,57
04:18:18,58
04:18:21,59
04:18:23,60
04:18:26,60
04:18:29,60
04:18:31,59
04:18:32,60
04:18:35,60
04:18:36,59
04:18:38,58
04:18:41,58
04:18:42,58
04:18:45,58
04:18:48,58
04:18:51,58
04:18:54,58
04:18:56,57
04:18:59,57
04:19:00,56
04:19:02,57
04:19:05,57
04:19:08,57
04:19:10,56
04:19:13,55
04:19:16,55
04:19:19,56
04:19:22,56
04:19:24,57
04:19:27,57
04:19:28,56
04:19:31,56
04:19:34,57
04:19:37,57
04:19:38,58
04:19:40,59
04:19:43,60
04:19:46,59
04:19:48,58
04:19:49,58
04:19:50,57
04:19:53,57
04:19:54,56
04:19:57,56
04:20:00,56
04:20:03,56
04:20:06,55
04:20:09,55
04:20:11,56
04:20:14,56
04:20:15,57
04:20:17,58
04:20:20,58
04:20:23,57
04:20:26,57
04:20:29,57
04:20:32,57
04:20:33,58
04:20:36,58
04:20:38,59
04:20:41,60
04:20:42,59
04:20:45,58
04:20:48,58
04:20:50,57
04:20:53,57
04:20:54,57
04:20:57,56
04:21:00,56
04:21:02,57
04:21:05,58
04:21:07,59
04:21:09,58
04:21:11,57
04:21:14,56
04:21:17,56
04:21:20,55
04:21:23,55
04:21:26,56
04:21:28,57
04:21:31,57
04:21:34,57
04:21:37,56
04:21:40,56
04:21:43,56
04:21:46,56
04:21:49,56
04:21:51,57
04:21:54,57
04:21:57,57
04:22:00,57
04:22:02,58
04:22:05,58
04:22:06,59
04:22:08,58
04:22:11,58
04:22:12,57
04:22:15,57
04:22:16,58
04:22:19,58
04:22:20,59
04:22:23,59
04:22:26,59
04:22:29,58
04:22:32,58
04:22:35,57
04:22:38,57
04:22:41,57
04:22:44,57
04:22:47,58
04:22:49,59
04:22:52,59
04:22:53,58
04:22:56,59
04:22:59,59
04:23:02,58
04:23:05,57
04:23:08,57
04:23:10,58
04:23:13,59
04:23:14,59
04:23:17,58
04:23:18,57
04:23:21,57
04:23:24,57
04:23:25,58
04:23:28,58
04:23:31,58
04:23:34,58
04:23:35,59
04:23:38,59
04:23:41,59
04:23:43,58
04:23:46,58
04:23:49,57
04:23:52,57
04:23:55,57
04:23:58,57
04:24:01,56
04:24:04,56
04:24:06,57
04:24:09,57
04:24:12,57
04:24:13,56
04:24:16,56
04:24:19,56
04:24:22,56
04:24:23,57
04:24:26,57
04:24:28,58
04:24:31,59
04:24:33,58
04:24:36,58
04:24:37,57
04:24:40,57
04:24:43,57
04:24:46,56
04:24:49,56
04:24:51,55
04:24:54,55
04:24:56,56
04:24:59,57
04:25:02,58
04:25:05,58
04:25:08,58
04:25:11,58
04:25:14,58
04:25:17,59
04:25:20,59
04:25:22,58
04:25:25,57
04:25:28,58
04:25:30,59
04:25:33,59
04:25:34,59
04:25:35,58
04:25:37,57
04:25:40,57
04:25:42,58
04:25:45,58
04:25:47,59
04:25:50,59
04:25:53,59
04:25:56,58
04:25:59,58
04:26:02,58
04:26:05,57
04:26:08,56
04:26:11,56
04:26:14,56
04:26:17,56
04:26:20,56
04:26:21,57
04:26:24,58
04:26:27,58
04:26:28,57
04:26:31,57
04:26:33,58
04:26:35,59
04:26:37,60
04:26:39,61
04:26:40,61
04:26:41,60
04:26:43,59
04:26:45,58
04:26:48,57
04:26:51,57
04:26:54,57
04:26:57,57
04:26:58,58
04:27:01,59
04:27:04,60
04:27:07,60
04:27:09,59
04:27:10,58
04:27:11,57
04:27:14,57
04:27:15,56
04:27:18,55
04:27:21,56
04:27:24,56
04:27:27,56
04:27:30,56
04:27:32,57
04:27:34,58
04:27:36,59
04:27:38,60
04:27:41,60
04:27:42,60
04:27:45,60
04:27:46,59
04:27:49,59
04:27:50,58
04:27:52,57
04:27:55,57
04:27:58,57
04:28:01,57
04:28:04,57
04:28:06,58
04:28:09,58
04:28:12,58
04:28:15,58
04:28:18,58
04:28:21,57
04:28:24,56
04:28:27,55
04:28:30,55
04:28:33,55
04:28:36,55
04:28:39,55
04:28:42,55
04:28:43,56
04:28:46,56
04:28:47,57
04:28:50,57
04:28:51,57
04:28:54,58
04:28:57,58
04:29:00,58
04:29:03,58
04:29:04,58
04:29:07,58
04:29:09,57
04:29:10,56
04:29:13,55
04:29:16,55
04:29:18,56
04:29:21,56
04:29:24,56
04:29:26,57
04:29:29,57
04:29:31,56
04:29:34,55
04:29:35,56
04:29:38,56
04:29:39,57
04:29:41,58
04:29:44,58
04:29:45,57
04:29:48,56
04:29:51,56
04:29:54,57
04:29:55,56
04:29:58,56
04:30:01,56
04:30:04,56
04:30:07,56
04:30:09,57
04:30:12,56
04:30:15,57
04:30:18,57
04:30:21,57
04:30:23,58
04:30:26,57
04:30:29,57
04:30:30,56
04:30:33,56
04:30:36,56
04:30:38,57
04:30:41,57
04:30:44,57
04:30:47,57
04:30:50,57
04:30:53,58
04:30:56,58
04:30:59,58
04:31:02,57
04:31:05,57
04:31:08,57
04:31:09,57
04:31:12,58
04:31:15,59
04:31:16,58
04:31:18,57
04:31:20,56
04:31:23,56
04:31:26,55
04:31:29,56
04:31:32,56
04:31:35,56
04:31:38,56
04:31:41,55
04:31:44,55
04:31:47,55
04:31:50,55
04:31:52,56
04:31:55,56
04:31:56,57
04:31:59,57
04:32:02,56
04:32:05,56
04:32:07,57
04:32:09,58
04:32:12,58
04:32:15,57
04:32:18,57
04:32:19,57
04:32:22,57
04:32:24,58
04:32:27,58
04:32:30,57
04:32:33,56
04:32:36,56
04:32:38,55
04:32:41,55
04:32:42,54
04:32:43,55
04:32:46,55
04:32:47,56
04:32:49,57
04:32:51,58
04:32:53,59
04:32:56,58
04:32:57,59
04:33:00,59
04:33:02,58
04:33:04,59
04:33:07,59
04:33:09,60
04:33:12,60
04:33:14,59
04:33:16,58
04:33:19,58
04:33:20,58
04:33:23,58
04:33:26,58
04:33:27,57
04:33:30,57
04:33:33,57
04:33:35,58
04:33:37,59
04:33:40,59
04:33:43,58
04:33:44,57
04:33:47,57
04:33:50,58
04:33:53,58
04:33:56,58
04:33:59,58
04:34:02,58
04:34:05,58
04:34:08,59
04:34:11,59
04:34:14,59
04:34:15,58
04:34:18,58
04:34:21,58
04:34:24,58
04:34:26,57
04:34:29,57
04:34:30,57
04:34:33,57
04:34:36,57
04:34:39,56
04:34:40,57
04:34:43,57
04:34:46,57
04:34:48,56
04:34:51,56
04:34:54,57
04:34:56,56
04:34:59,56
04:35:02,56
04:35:05,56
04:35:08,56
04:35:10,55
04:35:13,55
04:35:14,56
04:35:17,57
04:35:20,57
04:35:23,57
04:35:24,58
04:35:27,58
04:35:30,58
04:35:33,58
04:35:34,57
04:35:37,57
04:35:38,56
04:35:39,57
04:35:42,57
04:35:43,56
04:35:46,56
04:35:49,56
04:35:52,55
04:35:55,55
04:35:58,55
04:36:01,55
04:36:03,56
04:36:05,55
04:36:08,55
04:36:11,55
04:36:14,56
04:36:17,56
04:36:18,57
04:36:20,58
04:36:22,59
04:36:25,59
04:36:26,58
04:36:29,58
04:36:30,57
04:36:33,57
04:36:36,56
04:36:39,56
04:36:40,55
04:36:41,55
04:36:44,55
04:36:45,54
04:36:48,54
04:36:50,55
04:36:51,56
04:36:53,57
04:36:54,58
04:36:57,58
04:36:58,57
04:37:01,58
04:37:04,58
04:37:05,57
04:37:08,57
04:37:11,57
04:37:14,57
04:37:15,56
04:37:18,56
04:37:21,56
04:37:24,56
04:37:27,57
04:37:30,57
04:37:33,57
04:37:36,57
04:37:38,56
04:37:40,55
04:37:43,55
04:37:44,55
04:37:46,56
04:37:49,57
04:37:51,58
04:37:54,57
04:37:57,57
04:37:58,56
04:38:01,56
04:38:04,56
04:38:07,56
04:38:10,56
04:38:13,56
04:38:15,57
04:38:18,58
04:38:21,57
04:38:24,57
04:38:27,57
04:38:30,57
04:38:33,57
04:38:36,57
04:38:38,56
04:38:41,57
04:38:44,57
04:38:45,58
04:38:48,58
04:38:51,59
04:38:54,59
04:38:55,59
04:38:58,58
04:39:00,57
04:39:03,57
04:39:06,57
04:39:09,57
04:39:10,56
04:39:12,55
04:39:15,55
04:39:16,56
04:39:19,56
04:39:20,55
04:39:23,55
04:39:26,55
04:39:29,55
04:39:31,54
04:39:32,55
04:39:35,55
04:39:37,56
04:39:40,56
04:39:43,56
04:39:46,56
04:39:48,57
04:39:51,58
04:39:54,59
04:39:57,59
04:39:58,60
04:39:59,60
04:40:02,60
04:40:03,61
04:40:06,62
04:40:09,61
04:40:11,60
04:40:14,60
04:40:15,59
04:40:18,59
04:40:19,58
04:40:22,58
04:40:23,57
04:40:26,57
04:40:29,58
04:40:32,58
04:40:35,57
04:40:38,57
04:40:39,56
04:40:42,56
04:40:45,56
04:40:48,56
04:40:49,57
04:40:52,58
04:40:55,58
04:40:58,59
04:41:00,59
04:41:03,59
04:41:04,59
04:41:05,60
04:41:08,60
04:41:11,58
04:41:12,57
04:41:13,56
04:41:14,56
04:41:17,56
04:41:18,56
04:41:20,57
04:41:23,57
04:41:26,56
04:41:29,56
04:41:30,55
04:41:33,54
04:41:34,55
04:41:37,56
04:41:38,57
04:41:41,57
04:41:44,57
04:41:45,57
04:41:48,57
04:41:49,59
04:41:50,61
04:41:51,63
04:41:52,64
04:41:53,65
04:41:54,66
04:41:55,67
04:41:57,68
04:41:59,67
04:42:00,66
04:42:01,64
04:42:02,63
04:42:03,62
04:42:04,61
04:42:05,60
04:42:06,59
04:42:08,58
04:42:11,57
04:42:14,57
04:42:17,57
04:42:20,57
04:42:23,57
04:42:26,57
04:42:28,56
04:42:31,55
04:42:34,55
04:42:37,56
04:42:39,57
04:42:42,57
04:42:45,58
04:42:47,58
04:42:49,59
04:42:50,59
04:42:53,59
04:42:56,59
04:42:59,59
04:43:01,60
04:43:04,60
04:43:07,60
04:43:09,59
04:43:10,57
04:43:11,57
04:43:14,57
04:43:16,56
04:43:19,56
04:43:20,55
04:43:23,55
04:43:26,54
04:43:29,54
04:43:31,54
04:43:34,55
04:43:37,55
04:43:40,55
04:43:42,55
04:43:43,56
04:43:46,56
04:43:49,56
04:43:52,56
04:43:55,56
04:43:56,56
04:43:57,57
04:44:00,57
04:44:01,56
04:44:04,55
04:44:07,55
04:44:10,55
04:44:12,55
04:44:15,55
04:44:18,55
04:44:21,54
04:44:24,54
04:44:27,54
04:44:30,54
04:44:31,53
04:44:34,53
04:44:37,54
04:44:38,54
04:44:39,54
04:44:42,54
04:44:45,54
04:44:46,54
04:44:49,54
04:44:52,54
04:44:55,54
04:44:58,54
04:45:01,54
04:45:02,55
04:45:03,55
04:45:06,55
04:45:09,55
04:45:12,56
04:45:15,57
04:45:18,56
04:45:21,56
04:45:23,55
04:45:25,56
04:45:28,56
04:45:31,56
04:45:34,56
04:45:37,56
04:45:40,57
04:45:43,57
04:45:45,56
04:45:47,55
04:45:49,54
04:45:52,54
04:45:53,53
04:45:56,53
04:45:59,53
04:46:02,54
04:46:05,54
04:46:08,54
04:46:11,54
04:46:12,54
04:46:15,54
04:46:18,54
04:46:21,54
04:46:24,54
04:46:27,54
04:46:30,54
04:46:31,55
04:46:33,56
04:46:36,56
04:46:39,55
04:46:42,55
04:46:43,54
04:46:46,54
04:46:48,55
04:46:51,55
04:46:52,57
04:46:53,57
04:46:54,59
04:46:55,61
04:46:56,63
04:46:57,64
04:46:58,64
04:47:01,64
04:47:04,64
04:47:07,64
04:47:09,64
04:47:10,64
04:47:12,63
04:47:14,62
04:47:16,59
04:47:17,58
04:47:19,57
04:47:22,56
04:47:24,57
04:47:26,58
04:47:27,59
04:47:28,60
04:47:30,61
04:47:33,61
04:47:34,60
04:47:37,59
04:47:40,59
04:47:43,58
04:47:46,58
04:47:48,57
04:47:51,57
04:47:53,56
04:47:56,56
04:47:59,56
04:48:02,56
04:48:05,56
04:48:08,56
04:48:09,57
04:48:10,57
04:48:13,57
04:48:14,56
04:48:17,55
04:48:20,55
04:48:23,56
04:48:25,57
04:48:26,56
04:48:28,55
04:48:31,55
04:48:34,55
04:48:35,54
04:48:37,55
04:48:40,55
04:48:42,54
04:48:45,53
04:48:48,53
04:48:51,53
04:48:54,53
04:48:55,54
04:48:57,55
04:49:00,56
04:49:03,56
04:49:04,55
04:49:07,55
04:49:10,55
04:49:11,54
04:49:12,54
04:49:15,54
04:49:18,54
04:49:19,54
04:49:20,55
04:49:21,54
04:49:24,54
04:49:25,55
04:49:28,55
04:49:30,55
04:49:31,55
04:49:34,56
04:49:37,56
04:49:38,57
04:49:41,57
04:49:43,56
04:49:46,56
04:49:49,56
04:49:52,56
04:49:55,56
04:49:56,55
04:49:57,55
04:50:00,55
04:50:01,55
04:50:04,55
04:50:06,54
04:50:09,54
04:50:10,54
04:50:13,54
04:50:14,53
04:50:17,53
04:50:20,54
04:50:23,54
04:50:25,55
04:50:27,55
04:50:30,55
04:50:31,55
04:50:32,55
04:50:34,55
04:50:37,55
04:50:40,54
04:50:43,54
04:50:46,54
04:50:49,54
04:50:52,54
04:50:53,54
04:50:56,54
04:50:59,53
04:51:02,53
04:51:05,53
04:51:08,53
04:51:11,53
04:51:14,53
04:51:17,53
04:51:18,54
04:51:21,54
04:51:22,55
04:51:25,55
04:51:26,56
04:51:29,57
04:51:32,57
04:51:34,58
04:51:35,58
04:51:38,58
04:51:41,58
04:51:44,58
04:51:45,58
04:51:48,58
04:51:50,58
04:51:51,57
04:51:54,57
04:51:55,56
04:51:56,56
04:51:57,56
04:52:00,56
04:52:03,56
04:52:06,56
04:52:09,56
04:52:12,56
04:52:13,56
04:52:14,55
04:52:15,55
04:52:18,55
04:52:20,54
04:52:21,55
04:52:24,55
04:52:27,55
04:52:29,55
04:52:32,55
04:52:35,55
04:52:36,54
04:52:37,54
04:52:39,54
04:52:42,54
04:52:43,55
04:52:46,55
04:52:49,55
04:52:52,55
04:52:54,54
04:52:55,55
04:52:56,54
04:52:59,54
04:53:01,54
04:53:04,54
04:53:05,54
04:53:08,54
04:53:11,54
04:53:13,54
04:53:14,54
04:53:15,54
04:53:17,54
04:53:20,54
04:53:23,54
04:53:26,54
04:53:29,54
04:53:32,54
04:53:35,54
04:53:38,54
04:53:39,54
04:53:42,54
04:53:45,54
04:53:46,55
04:53:49,55
04:53:50,55
04:53:53,55
04:53:55,55
04:53:56,55
04:53:59,55
04:54:00,54
04:54:01,55
04:54:04,55
04:54:05,54
04:54:08,54
04:54:11,55
04:54:14,55
04:54:15,55
04:54:17,54
04:54:18,54
04:54:19,54
04:54:22,54
04:54:25,54
04:54:28,54
04:54:31,54
04:54:33,54
04:54:36,54
04:54:37,54
04:54:38,54
04:54:39,55
04:54:41,56
04:54:44,56
04:54:47,56
04:54:48,55
04:54:51,55
04:54:52,55
04:54:55,55
04:54:58,55
04:55:01,55
04:55:03,54
04:55:06,54
04:55:08,54
04:55:10,55
04:55:13,55
04:55:14,55
04:55:17,55
04:55:18,54
04:55:21,54
04:55:24,54
04:55:25,54
04:55:27,54
04:55:28,54
04:55:29,54
04:55:32,54
04:55:33,53
04:55:36,53
04:55:39,53
04:55:42,53
04:55:43,53
04:55:44,54
04:55:45,55
04:55:46,56
04:55:47,57
04:55:48,57
04:55:49,56
04:55:52,56
04:55:55,56
04:55:56,55
04:55:59,55
04:56:02,55
04:56:04,54
04:56:05,54
04:56:08,54
04:56:10,54
04:56:11,54
04:56:13,54
04:56:16,53
04:56:17,54
04:56:18,54
04:56:21,54
04:56:22,54
04:56:25,54
04:56:27,54
04:56:30,54
04:56:33,54
04:56:36,54
04:56:37,55
04:56:38,55
04:56:41,56
04:56:43,56
04:56:45,56
04:56:47,55
04:56:48,55
04:56:49,56
04:56:51,57
04:56:53,56
04:56:56,56
04:56:58,57
04:56:59,57
04:57:02,57
04:57:05,57
04:57:07,56
04:57:08,55
04:57:11,55
04:57:14,55
04:57:15,55
04:57:18,55
04:57:21,55
04:57:22,55
04:57:24,55
04:57:25,55
04:57:27,56
04:57:29,57
04:57:32,57
04:57:34,57
04:57:36,57
04:57:38,58
04:57:39,57
04:57:42,57
04:57:44,56
04:57:46,55
04:57:49,55
04:57:52,55
04:57:53,55
04:57:56,55
04:57:57,55
04:58:00,55
04:58:03,55
04:58:05,54
04:58:08,54
04:58:11,54
04:58:13,54
04:58:16,54
04:58:17,54
04:58:20,54
04:58:22,54
04:58:25,54
04:58:28,54
04:58:31,54
04:58:34,54
04:58:37,54
04:58:40,53
04:58:43,53
04:58:44,53
04:58:46,54
04:58:47,55
04:58:50,56
04:58:52,56
04:58:55,56
04:58:57,56
04:58:59,55
04:59:01,55
04:59:02,55
04:59:05,55
04:59:07,55
04:59:10,55
04:59:11,54
04:59:14,54
04:59:17,54
04:59:20,54
04:59:22,55
04:59:24,56
04:59:27,57
04:59:29,58
04:59:32,58
04:59:33,58
04:59:36,58
04:59:39,60
04:59:40,62
04:59:41,62
04:59:44,62
04:59:47,62
04:59:50,62
04:59:53,62
04:59:55,61
04:59:58,60
05:00:01,59
05:00:02,58
05:00:03,58
05:00:04,58
05:00:05,58
05:00:06,58
05:00:09,58
05:00:12,58
05:00:14,57
05:00:15,56
05:00:18,56
05:00:21,57
05:00:24,56
05:00:27,56
05:00:29,57
05:00:32,56
05:00:35,56
05:00:38,55
05:00:41,55
05:00:44,55
05:00:47,55
05:00:50,55
05:00:53,55
05:00:56,55
05:00:59,55
05:01:02,55
05:01:05,55
05:01:06,55
05:01:07,54
05:01:10,54
05:01:11,54
05:01:14,54
05:01:15,54
05:01:16,54
05:01:17,54
05:01:19,54
05:01:20,55
05:01:22,56
05:01:23,56
05:01:26,56
05:01:29,56
05:01:32,56
05:01:35,56
05:01:37,57
05:01:40,56
05:01:41,56
05:01:42,55
05:01:44,55
05:01:47,55
05:01:50,55
05:01:52,56
05:01:53,55
05:01:56,55
05:01:59,55
05:02:02,55
05:02:05,55
05:02:07,56
05:02:08,56
05:02:11,56
05:02:13,57
05:02:16,57
05:02:19,57
05:02:22,57
05:02:25,58
05:02:28,57
05:02:31,56
05:02:32,55
05:02:33,56
05:02:36,56
05:02:38,55
05:02:41,55
05:02:43,54
05:02:46,54
05:02:49,54
05:02:52,54
05:02:55,54
05:02:58,53
05:03:01,53
05:03:04,53
05:03:07,53
05:03:10,53
05:03:13,53
05:03:15,54
05:03:18,54
05:03:19,54
05:03:22,54
05:03:25,54
05:03:28,54
05:03:31,54
05:03:32,53
05:03:35,53
05:03:37,53
05:03:40,52
05:03:43,52
05:03:45,51
05:03:48,52
05:03:50,54
05:03:51,55
05:03:52,55
05:03:55,55
05:03:58,55
05:04:01,55
05:04:02,54
05:04:05,54
05:04:07,54
05:04:10,54
05:04:13,54
05:04:16,54
05:04:19,54
05:04:22,54
05:04:25,54
05:04:26,54
05:04:27,53
05:04:28,53
05:04:31,52
05:04:34,52
05:04:37,52
05:04:40,52
05:04:43,52
05:04:45,53
05:04:48,53
05:04:51,54
05:04:53,55
05:04:55,56
05:04:58,56
05:05:00,55
05:05:03,55
05:05:06,55
05:05:07,55
05:05:09,55
05:05:10,54
05:05:13,54
05:05:16,54
05:05:19,54
05:05:22,54
05:05:24,53
05:05:27,53
05:05:30,53
05:05:31,53
05:05:34,53
05:05:37,53
05:05:39,52
05:05:42,53
05:05:45,53
05:05:48,52
05:05:51,52
05:05:53,53
05:05:56,53
05:05:58,54
05:06:01,54
05:06:04,54
05:06:07,54
05:06:10,54
05:06:13,54
05:06:15,53
05:06:16,54
05:06:19,54
05:06:20,53
05:06:23,53
05:06:25,53
05:06:26,55
05:06:27,56
05:06:28,58
05:06:29,59
05:06:30,58
05:06:31,58
05:06:34,57
05:06:37,56
05:06:40,56
05:06:42,55
05:06:45,54
05:06:48,54
05:06:50,55
05:06:52,56
05:06:54,57
05:06:55,58
05:06:58,57
05:07:01,57
05:07:02,56
05:07:05,56
05:07:08,56
05:07:09,55
05:07:12,55
05:07:13,54
05:07:16,54
05:07:19,55
05:07:22,55
05:07:25,55
05:07:28,55
05:07:30,56
05:07:33,56
05:07:34,57
05:07:35,57
05:07:38,56
05:07:41,56
05:07:44,55
05:07:47,55
05:07:50,55
05:07:51,56
05:07:53,57
05:07:56,58
05:07:58,59
05:07:59,60
05:08:01,60
05:08:02,60
05:08:03,59
05:08:06,59
05:08:07,58
05:08:09,57
05:08:11,56
05:08:14,55
05:08:17,55
05:08:20,55
05:08:22,54
05:08:23,54
05:08:26,54
05:08:29,54
05:08:32,54
05:08:35,54
05:08:36,54
05:08:38,54
05:08:41,54
05:08:44,54
05:08:47,54
05:08:48,55
05:08:50,56
05:08:52,55
05:08:55,55
05:08:58,55
05:09:01,55
05:09:04,54
05:09:07,54
05:09:10,54
05:09:13,54
05:09:16,55
05:09:19,55
05:09:22,54
05:09:25,54
05:09:26,54
05:09:29,54
05:09:31,53
05:09:33,53
05:09:35,54
05:09:38,54
05:09:41,54
05:09:44,54
05:09:45,54
05:09:46,54
05:09:47,53
05:09:50,53
05:09:53,53
05:09:55,52
05:09:58,52
05:10:01,52
05:10:04,52
05:10:07,52
05:10:10,52
05:10:12,54
05:10:13,55
05:10:14,56
05:10:16,58
05:10:17,59
05:10:18,60
05:10:19,61
05:10:21,62
05:10:24,62
05:10:26,61
05:10:29,60
05:10:32,59
05:10:35,59
05:10:38,59
05:10:41,59
05:10:44,58
05:10:45,58
05:10:48,58
05:10:49,57
05:10:52,56
05:10:55,56
05:10:58,56
05:10:59,55
05:11:02,55
05:11:05,55
05:11:08,54
05:11:11,54
05:11:14,54
05:11:17,54
05:11:18,55
05:11:19,56
05:11:20,57
05:11:21,58
05:11:22,59
05:11:23,60
05:11:25,61
05:11:26,62
05:11:28,62
05:11:31,62
05:11:34,62
05:11:37,62
05:11:40,62
05:11:43,61
05:11:44,60
05:11:46,59
05:11:49,59
05:11:52,60
05:11:55,60
05:11:58,60
05:12:01,61
05:12:03,60
05:12:04,61
05:12:07,60
05:12:10,60
05:12:13,60
05:12:14,61
05:12:15,62
05:12:16,63
05:12:17,64
05:12:18,65
05:12:20,65
05:12:23,65
05:12:26,65
05:12:27,66
05:12:30,66
05:12:33,67
05:12:36,67
05:12:39,67
05:12:42,67
05:12:44,63
05:12:45,62
05:12:46,61
05:12:47,59
05:12:49,58
05:12:51,57
05:12:52,56
05:12:55,56
05:12:56,55
05:12:59,55
05:13:02,55
05:13:05,55
05:13:08,55
05:13:11,55
05:13:14,55
05:13:16,56
05:13:19,56
05:13:22,57
05:13:25,58
05:13:28,58
05:13:30,57
05:13:32,56
05:13:35,56
05:13:36,55
05:13:39,55
05:13:40,54
05:13:43,54
05:13:46,54
05:13:47,55
05:13:50,55
05:13:53,55
05:13:55,56
05:13:58,56
05:14:01,56
05:14:04,56
05:14:05,55
05:14:08,55
05:14:09,56
05:14:12,57
05:14:15,56
05:14:18,55
05:14:21,55
05:14:22,54
05:14:25,54
05:14:28,54
05:14:31,54
05:14:34,54
05:14:37,54
05:14:38,53
05:14:41,53
05:14:42,54
05:14:43,55
05:14:45,56
05:14:47,57
05:14:50,57
05:14:51,57
05:14:54,57
05:14:57,57
05:15:00,57
05:15:01,56
05:15:04,55
05:15:06,54
05:15:09,54
05:15:11,53
05:15:14,53
05:15:17,53
05:15:20,53
05:15:23,53
05:15:26,53
05:15:27,52
05:15:30,52
05:15:33,52
05:15:36,52
05:15:39,52
05:15:42,52
05:15:45,52
05:15:48,52
05:15:51,53
05:15:52,55
05:15:53,57
05:15:54,58
05:15:55,60
05:15:56,62
05:15:57,63
05:15:58,63
05:15:59,63
05:16:01,62
05:16:04,62
05:16:07,62
05:16:10,61
05:16:12,60
05:16:13,59
05:16:15,58
05:16:17,57
05:16:20,57
05:16:23,57
05:16:26,57
05:16:29,58
05:16:32,57
05:16:35,56
05:16:38,57
05:16:41,58
05:16:44,58
05:16:45,59
05:16:48,59
05:16:51,60
05:16:54,61
05:16:57,62
05:17:00,62
