Time,Heart Rate
03:55:36,57
03:55:39,56
03:55:42,56
03:55:45,56
03:55:48,56
03:55:51,56
03:55:54,56
03:55:57,57
03:56:00,57
03:56:03,57
03:56:06,58
03:56:07,59
03:56:08,59
03:56:11,59
03:56:14,59
03:56:17,59
03:56:19,60
03:56:21,65
03:56:22,68
03:56:23,70
03:56:24,71
03:56:25,72
03:56:26,73
03:56:27,72
03:56:30,72
03:56:33,72
03:56:36,72
03:56:37,71
03:56:38,69
03:56:41,68
03:56:44,68
03:56:45,67
03:56:48,66
03:56:51,66
03:56:54,66
03:56:55,65
03:56:57,64
03:57:00,64
03:57:03,64
03:57:05,63
03:57:08,63
03:57:11,63
03:57:13,62
03:57:16,62
03:57:17,61
03:57:20,60
03:57:23,60
03:57:24,60
03:57:27,59
03:57:30,59
03:57:33,59
03:57:35,60
03:57:37,61
03:57:39,62
03:57:42,62
03:57:43,62
03:57:44,61
03:57:46,60
03:57:49,59
03:57:51,58
03:57:54,58
03:57:55,57
03:57:58,57
03:57:59,58
03:58:01,57
03:58:04,57
03:58:06,56
03:58:09,56
03:58:12,56
03:58:15,56
03:58:18,56
03:58:21,56
03:58:24,56
03:58:25,57
03:58:26,57
03:58:29,57
03:58:32,57
03:58:33,57
03:58:34,57
03:58:36,56
03:58:39,56
03:58:42,56
03:58:45,57
03:58:48,57
03:58:50,58
03:58:51,58
03:58:54,58
03:58:55,59
03:58:57,64
03:58:58,66
03:58:59,67
03:59:00,67
03:59:01,67
03:59:03,66
03:59:05,65
03:59:08,64
03:59:11,63
03:59:14,63
03:59:15,62
03:59:18,61
03:59:21,61
03:59:22,61
03:59:24,60
03:59:27,60
03:59:29,59
03:59:32,59
03:59:35,59
03:59:38,59
03:59:41,59
03:59:44,59
03:59:45,61
03:59:46,63
03:59:47,65
03:59:48,65
03:59:51,65
03:59:54,65
03:59:57,65
04:00:00,67
04:00:01,68
04:00:02,68
04:00:03,68
04:00:04,67
04:00:07,66
04:00:10,66
04:00:11,65
04:00:13,64
04:00:16,64
04:00:17,63
04:00:18,63
04:00:20,62
04:00:23,62
04:00:25,61
04:00:28,61
04:00:30,60
04:00:33,60
04:00:35,59
04:00:38,59
04:00:41,59
04:00:44,58
04:00:47,58
04:00:50,57
04:00:52,58
04:00:55,58
04:00:58,58
04:01:01,58
04:01:04,58
04:01:07,58
04:01:08,59
04:01:11,59
04:01:14,59
04:01:17,59
04:01:20,59
04:01:22,59
04:01:25,59
04:01:28,60
04:01:29,60
04:01:32,60
04:01:33,61
04:01:34,65
04:01:35,67
04:01:36,67
04:01:37,66
04:01:38,63
04:01:40,62
04:01:43,62
04:01:44,61
04:01:47,60
04:01:50,59
04:01:53,59
04:01:54,58
04:01:57,58
04:02:00,58
04:02:03,58
04:02:05,60
04:02:06,61
04:02:09,61
04:02:10,60
04:02:13,60
04:02:16,60
04:02:19,60
04:02:21,59
04:02:24,59
04:02:25,59
04:02:27,58
04:02:30,58
04:02:32,58
04:02:34,57
04:02:36,56
04:02:38,55
04:02:41,54
04:02:44,54
04:02:47,54
04:02:48,55
04:02:51,55
04:02:53,56
04:02:56,56
04:02:57,57
04:03:00,57
04:03:01,60
04:03:02,61
04:03:03,62
04:03:04,63
04:03:06,62
04:03:09,62
04:03:12,62
04:03:15,62
04:03:16,61
04:03:19,61
04:03:22,61
04:03:23,62
04:03:25,63
04:03:26,62
04:03:29,62
04:03:30,61
04:03:33,61
04:03:34,60
04:03:37,60
04:03:40,59
04:03:43,59
04:03:46,59
04:03:47,58
04:03:48,59
04:03:50,60
04:03:53,60
04:03:55,59
04:03:58,58
04:04:01,58
04:04:02,57
04:04:05,57
04:04:08,57
04:04:11,57
04:04:14,56
04:04:17,56
04:04:20,56
04:04:21,55
04:04:24,55
04:04:25,55
04:04:28,55
04:04:31,55
04:04:34,55
04:04:35,56
04:04:37,57
04:04:40,57
04:04:43,57
04:04:46,57
04:04:49,58
04:04:52,58
04:04:55,58
04:04:58,58
04:05:00,59
04:05:01,60
04:05:02,61
04:05:03,62
04:05:05,63
04:05:07,64
04:05:10,64
04:05:13,64
04:05:14,63
04:05:17,63
04:05:18,62
04:05:21,62
04:05:24,62
04:05:26,61
04:05:27,61
04:05:30,61
04:05:33,61
04:05:34,60
04:05:37,60
04:05:40,59
04:05:43,61
04:05:44,62
04:05:46,62
04:05:49,62
04:05:51,63
04:05:54,63
04:05:57,63
04:05:59,63
04:06:02,63
04:06:03,62
04:06:06,62
04:06:07,61
04:06:09,60
04:06:12,59
04:06:15,59
04:06:16,58
04:06:19,58
04:06:22,58
04:06:25,58
04:06:27,57
04:06:30,57
04:06:31,57
04:06:34,57
04:06:37,57
04:06:40,57
04:06:43,57
04:06:46,57
04:06:49,57
04:06:50,57
04:06:52,58
04:06:55,58
04:06:57,60
04:06:58,60
04:07:01,60
04:07:04,60
04:07:06,59
04:07:09,59
04:07:11,58
04:07:14,58
04:07:17,58
04:07:20,58
04:07:23,58
04:07:24,59
04:07:25,60
04:07:26,61
04:07:27,62
04:07:30,62
04:07:33,62
04:07:34,63
04:07:37,63
04:07:38,64
04:07:39,64
04:07:42,64
04:07:45,66
04:07:46,67
04:07:47,67
04:07:48,67
04:07:50,66
04:07:53,65
04:07:55,66
04:07:57,66
04:07:58,66
04:08:00,65
04:08:03,64
04:08:05,63
04:08:07,62
04:08:09,61
04:08:12,60
04:08:15,59
04:08:18,59
04:08:20,58
04:08:23,58
04:08:26,58
04:08:29,58
04:08:30,57
04:08:31,57
04:08:34,57
04:08:37,57
04:08:40,57
04:08:43,57
04:08:46,57
04:08:49,58
04:08:52,58
04:08:55,58
04:08:58,58
04:09:01,58
04:09:03,59
04:09:06,61
04:09:08,62
04:09:09,63
04:09:11,64
04:09:14,65
04:09:17,65
04:09:20,65
04:09:21,65
04:09:22,66
04:09:25,66
04:09:28,66
04:09:30,67
04:09:33,67
04:09:34,66
04:09:36,65
04:09:37,65
04:09:38,64
04:09:41,63
04:09:42,61
04:09:43,60
04:09:44,59
04:09:45,58
04:09:48,58
04:09:51,57
04:09:54,57
04:09:57,57
04:10:00,56
04:10:03,57
04:10:06,57
04:10:09,56
04:10:11,57
04:10:14,57
04:10:17,57
04:10:20,57
04:10:22,59
04:10:23,60
04:10:24,61
04:10:25,62
04:10:26,63
04:10:28,64
04:10:29,65
04:10:31,66
04:10:32,66
04:10:35,66
04:10:38,66
04:10:39,67
04:10:41,68
04:10:43,70
04:10:45,71
04:10:46,72
04:10:47,73
04:10:50,74
04:10:53,74
04:10:56,74
04:10:58,74
04:11:01,74
04:11:04,74
04:11:05,76
04:11:06,77
04:11:07,77
04:11:10,77
04:11:11,76
04:11:14,76
04:11:15,76
04:11:18,76
04:11:19,75
04:11:21,74
04:11:22,73
04:11:25,72
04:11:26,73
04:11:27,72
04:11:28,72
04:11:31,72
04:11:33,73
04:11:34,74
04:11:36,75
04:11:38,74
04:11:40,72
04:11:41,71
04:11:42,70
04:11:44,69
04:11:47,69
04:11:48,68
04:11:51,68
04:11:52,67
04:11:55,67
04:11:58,67
04:11:59,66
04:12:02,66
04:12:03,65
04:12:06,65
04:12:09,65
04:12:10,64
04:12:13,64
04:12:16,64
04:12:18,64
04:12:19,65
04:12:22,65
04:12:25,65
04:12:26,66
04:12:28,66
04:12:29,65
04:12:32,64
04:12:35,64
04:12:36,63
04:12:39,63
04:12:40,62
04:12:43,62
04:12:46,62
04:12:47,61
04:12:48,62
04:12:51,62
04:12:54,62
04:12:57,62
04:13:00,62
04:13:03,62
04:13:04,63
04:13:05,63
04:13:07,64
04:13:10,64
04:13:12,68
04:13:13,70
04:13:14,71
04:13:15,71
04:13:18,71
04:13:20,71
04:13:23,71
04:13:25,70
04:13:26,70
04:13:29,70
04:13:32,70
04:13:35,70
04:13:38,70
04:13:39,71
04:13:40,72
04:13:41,73
04:13:44,73
04:13:46,72
04:13:47,71
04:13:48,71
04:13:51,71
04:13:54,71
04:13:55,71
04:13:56,68
04:13:57,66
04:13:58,65
04:13:59,64
04:14:00,63
04:14:01,62
04:14:02,61
04:14:03,61
04:14:06,60
04:14:09,60
04:14:11,59
04:14:14,59
04:14:15,58
04:14:17,57
04:14:19,56
04:14:22,56
04:14:24,57
04:14:27,57
04:14:30,57
04:14:33,58
04:14:35,59
04:14:37,60
04:14:38,61
04:14:39,62
04:14:41,63
04:14:42,64
04:14:44,65
04:14:45,64
04:14:48,64
04:14:50,63
04:14:53,63
04:14:54,62
04:14:57,61
04:14:59,60
04:15:00,60
04:15:02,59
04:15:05,59
04:15:06,58
04:15:09,58
04:15:12,58
04:15:15,59
04:15:16,60
04:15:17,61
04:15:18,62
04:15:20,61
04:15:23,61
04:15:24,60
04:15:27,60
04:15:29,61
04:15:32,62
04:15:34,62
04:15:37,62
04:15:38,63
04:15:41,63
04:15:44,63
04:15:46,64
04:15:49,64
04:15:52,64
04:15:55,64
04:15:58,64
04:16:01,62
04:16:02,62
04:16:04,61
04:16:07,61
04:16:09,60
04:16:12,60
04:16:15,60
04:16:18,59
04:16:21,59
04:16:24,59
04:16:27,59
04:16:29,60
04:16:30,61
04:16:31,62
04:16:33,63
04:16:36,63
04:16:39,63
04:16:42,63
04:16:44,64
04:16:47,63
04:16:50,63
04:16:52,64
04:16:54,65
04:16:55,66
04:16:58,64
04:17:01,63
04:17:04,62
04:17:07,62
04:17:08,63
04:17:09,65
04:17:10,66
04:17:11,66
04:17:12,66
04:17:13,65
04:17:16,64
04:17:18,63
04:17:21,62
04:17:23,61
04:17:26,61
04:17:27,60
04:17:30,60
04:17:31,59
04:17:34,58
04:17:37,58
04:17:38,57
04:17:41,57
04:17:43,56
04:17:46,56
04:17:49,56
04:17:51,55
04:17:54,55
04:17:57,55
04:17:59,56
04:18:02,56
04:18:05,56
04:18:06,56
04:18:07,57
04:18:10,57
04:18:12,58
04:18:13,59
04:18:16,59
04:18:19,59
04:18:22,59
04:18:23,60
04:18:24,59
04:18:27,59
04:18:30,59
04:18:32,61
04:18:33,62
04:18:34,64
04:18:35,65
04:18:36,65
04:18:39,65
04:18:42,65
04:18:45,66
04:18:47,64
04:18:48,63
04:18:50,62
04:18:52,61
04:18:55,61
04:18:57,60
04:18:59,59
04:19:00,58
04:19:02,57
04:19:05,57
04:19:08,57
04:19:11,58
04:19:12,59
04:19:14,60
04:19:15,61
04:19:18,61
04:19:21,61
04:19:23,62
04:19:24,63
04:19:25,64
04:19:26,65
04:19:29,65
04:19:32,65
04:19:33,66
04:19:36,67
04:19:39,67
04:19:42,67
04:19:45,67
04:19:47,66
04:19:50,66
04:19:52,66
04:19:53,65
04:19:56,65
04:19:58,64
04:19:59,64
04:20:02,64
04:20:04,63
04:20:07,63
04:20:10,63
04:20:11,65
04:20:14,65
04:20:17,65
04:20:20,64
04:20:23,64
04:20:26,63
04:20:29,63
04:20:31,62
04:20:34,62
04:20:35,61
04:20:37,61
04:20:39,62
04:20:42,62
04:20:45,62
04:20:48,62
04:20:51,62
04:20:54,62
04:20:57,62
04:21:00,62
04:21:02,67
04:21:03,69
04:21:04,70
04:21:05,70
04:21:07,70
04:21:10,70
04:21:13,70
04:21:16,70
04:21:19,70
04:21:20,69
04:21:22,68
04:21:25,67
04:21:27,66
04:21:29,66
04:21:30,65
04:21:32,64
04:21:33,64
04:21:36,64
04:21:39,64
04:21:42,64
04:21:45,64
04:21:48,64
04:21:51,64
04:21:54,64
04:21:55,63
04:21:58,62
04:22:01,61
04:22:03,60
04:22:06,60
04:22:09,59
04:22:10,59
04:22:13,59
04:22:16,59
04:22:19,59
04:22:22,59
04:22:25,59
04:22:28,59
04:22:29,60
04:22:30,61
04:22:31,61
04:22:34,61
04:22:37,61
04:22:38,62
04:22:41,62
04:22:42,61
04:22:45,60
04:22:48,60
04:22:50,59
04:22:53,59
04:22:56,59
04:22:59,58
04:23:01,57
04:23:03,58
04:23:06,58
04:23:09,58
04:23:12,58
04:23:13,57
04:23:14,57
04:23:17,57
04:23:18,56
04:23:21,56
04:23:24,56
04:23:26,57
04:23:29,57
04:23:31,58
04:23:34,58
04:23:37,58
04:23:40,59
04:23:43,59
04:23:46,60
04:23:49,60
04:23:52,60
04:23:55,60
04:23:58,60
04:24:01,59
04:24:02,59
04:24:03,57
04:24:05,56
04:24:08,56
04:24:09,55
04:24:12,55
04:24:14,56
04:24:17,57
04:24:19,58
04:24:20,58
04:24:23,58
04:24:26,58
04:24:29,58
04:24:30,59
04:24:31,60
04:24:32,62
04:24:33,63
04:24:36,62
04:24:38,61
04:24:39,60
04:24:41,59
04:24:44,59
04:24:46,60
04:24:49,61
04:24:50,61
04:24:53,61
04:24:56,61
04:24:59,61
04:25:02,61
04:25:05,62
04:25:06,69
04:25:07,69
04:25:10,70
04:25:12,75
04:25:13,77
04:25:14,78
04:25:15,79
04:25:16,78
04:25:17,78
04:25:19,75
04:25:20,74
04:25:23,73
04:25:25,72
04:25:28,71
04:25:30,71
04:25:31,70
04:25:34,66
04:25:35,64
04:25:38,63
04:25:41,63
04:25:43,62
04:25:46,62
04:25:47,62
04:25:49,61
04:25:52,61
04:25:55,61
04:25:58,61
04:26:01,61
04:26:04,61
04:26:06,62
04:26:08,63
04:26:11,63
04:26:14,63
04:26:15,63
04:26:18,63
04:26:21,63
04:26:24,63
04:26:26,64
04:26:29,64
04:26:32,64
04:26:33,63
04:26:36,63
04:26:39,63
04:26:42,63
04:26:45,63
04:26:47,62
04:26:48,62
04:26:51,61
04:26:54,61
04:26:57,61
04:27:00,61
04:27:01,60
04:27:04,60
04:27:07,61
04:27:08,62
04:27:10,63
04:27:13,63
04:27:16,63
04:27:18,64
04:27:21,64
04:27:22,64
04:27:25,64
04:27:28,64
04:27:29,63
04:27:32,63
04:27:35,62
04:27:38,62
04:27:40,61
04:27:43,61
04:27:46,60
04:27:49,60
04:27:52,60
04:27:55,60
04:27:58,60
04:28:01,60
04:28:04,61
04:28:05,60
04:28:08,60
04:28:09,61
04:28:11,62
04:28:12,63
04:28:15,63
04:28:16,64
04:28:19,64
04:28:22,64
04:28:25,64
04:28:26,63
04:28:27,64
04:28:29,65
04:28:32,65
04:28:35,65
04:28:37,65
04:28:38,65
04:28:39,64
04:28:42,64
04:28:43,64
04:28:44,64
04:28:47,63
04:28:48,63
04:28:51,62
04:28:54,62
04:28:55,61
04:28:58,61
04:29:01,60
04:29:02,61
04:29:03,60
04:29:06,60
04:29:09,60
04:29:12,60
04:29:13,61
04:29:14,62
04:29:15,63
04:29:16,64
04:29:18,65
04:29:19,65
04:29:21,65
04:29:23,64
04:29:26,64
04:29:28,63
04:29:30,62
04:29:33,62
04:29:36,63
04:29:38,64
04:29:41,64
04:29:44,63
04:29:47,64
04:29:50,64
04:29:51,64
04:29:53,64
04:29:54,64
04:29:57,64
04:30:00,63
04:30:03,63
04:30:06,63
04:30:09,63
04:30:12,64
04:30:15,64
04:30:17,63
04:30:20,63
04:30:22,62
04:30:24,63
04:30:25,63
04:30:28,63
04:30:31,63
04:30:32,62
04:30:35,62
04:30:38,62
04:30:39,63
04:30:42,63
04:30:44,63
04:30:47,63
04:30:48,63
04:30:49,62
04:30:52,61
04:30:55,61
04:30:58,61
04:31:01,62
04:31:04,62
04:31:07,62
04:31:10,62
04:31:13,62
04:31:15,63
04:31:16,63
04:31:17,63
04:31:20,63
04:31:23,63
04:31:25,62
04:31:28,62
04:31:29,62
04:31:31,63
04:31:33,64
04:31:35,65
04:31:38,64
04:31:41,64
04:31:43,63
04:31:46,63
04:31:49,63
04:31:50,62
04:31:53,62
04:31:56,62
04:31:57,63
04:32:00,63
04:32:03,63
04:32:06,64
04:32:07,64
04:32:09,63
04:32:12,63
04:32:13,62
04:32:16,62
04:32:17,62
04:32:20,62
04:32:23,62
04:32:24,63
04:32:25,61
04:32:26,60
04:32:27,59
04:32:28,58
04:32:30,57
04:32:33,57
04:32:36,58
04:32:39,59
04:32:42,59
04:32:45,59
04:32:46,59
04:32:49,59
04:32:50,60
04:32:53,63
04:32:54,66
04:32:55,68
04:32:57,68
04:32:59,68
04:33:00,68
04:33:01,68
04:33:02,67
04:33:04,66
04:33:06,65
04:33:07,64
04:33:08,63
04:33:09,62
04:33:12,61
04:33:13,61
04:33:16,61
04:33:17,63
04:33:18,64
04:33:19,66
04:33:20,68
04:33:21,68
04:33:22,68
04:33:24,67
04:33:25,65
04:33:26,63
04:33:27,61
04:33:28,60
04:33:29,59
04:33:30,58
04:33:33,57
04:33:36,57
04:33:39,58
04:33:42,58
04:33:44,59
04:33:47,60
04:33:50,61
04:33:53,62
04:33:56,62
04:33:59,62
04:34:01,61
04:34:03,60
04:34:05,59
04:34:08,59
04:34:09,59
04:34:12,59
04:34:13,60
04:34:16,60
04:34:18,59
04:34:21,59
04:34:24,58
04:34:26,59
04:34:29,59
04:34:32,59
04:34:35,59
04:34:38,59
04:34:40,60
04:34:43,60
04:34:45,61
04:34:48,61
04:34:49,62
04:34:52,62
04:34:55,62
04:34:57,61
04:34:59,60
04:35:02,60
04:35:03,59
04:35:06,59
04:35:07,60
04:35:10,60
04:35:13,60
04:35:14,60
04:35:17,60
04:35:20,60
04:35:21,61
04:35:24,62
04:35:27,62
04:35:30,62
04:35:33,62
04:35:36,63
04:35:39,63
04:35:42,63
04:35:45,62
04:35:48,62
04:35:51,61
04:35:54,61
04:35:55,60
04:35:57,59
04:36:00,59
04:36:01,58
04:36:04,58
04:36:07,58
04:36:08,59
04:36:10,60
04:36:13,61
04:36:14,62
04:36:17,61
04:36:19,60
04:36:20,60
04:36:23,60
04:36:26,60
04:36:29,60
04:36:32,60
04:36:34,59
04:36:36,60
04:36:39,60
04:36:40,61
04:36:43,61
04:36:46,61
04:36:49,61
04:36:52,61
04:36:55,61
04:36:58,62
04:37:01,62
04:37:04,62
04:37:07,62
04:37:10,62
04:37:13,62
04:37:16,62
04:37:19,62
04:37:22,62
04:37:25,62
04:37:28,62
04:37:29,61
04:37:32,61
04:37:33,61
04:37:36,61
04:37:39,62
04:37:42,62
04:37:45,62
04:37:48,62
04:37:51,63
04:37:54,64
04:37:57,64
04:38:00,64
04:38:03,63
04:38:06,62
04:38:09,61
04:38:12,61
04:38:15,61
04:38:16,62
04:38:19,62
04:38:22,62
04:38:23,61
04:38:26,61
04:38:29,61
04:38:32,61
04:38:33,62
04:38:36,61
04:38:39,61
04:38:42,61
04:38:43,62
04:38:44,62
04:38:47,62
04:38:48,63
04:38:51,63
04:38:54,63
04:38:57,62
04:39:00,62
04:39:02,63
04:39:05,63
04:39:07,62
04:39:10,61
04:39:13,61
04:39:15,62
04:39:16,63
04:39:18,64
04:39:21,64
04:39:24,64
04:39:27,64
04:39:28,63
04:39:31,63
04:39:32,62
04:39:35,62
04:39:38,63
04:39:41,63
04:39:44,63
04:39:47,63
04:39:48,62
04:39:49,63
04:39:52,63
04:39:55,63
04:39:58,63
04:40:00,62
04:40:03,62
04:40:06,63
04:40:09,63
04:40:12,63
04:40:13,62
04:40:16,61
04:40:19,61
04:40:22,61
04:40:25,61
04:40:28,61
04:40:31,61
04:40:34,60
04:40:37,60
04:40:40,60
04:40:43,60
04:40:46,60
04:40:49,60
04:40:52,60
04:40:55,60
04:40:57,61
04:41:00,61
04:41:03,61
04:41:04,61
04:41:07,60
04:41:10,60
04:41:13,60
04:41:15,61
04:41:18,61
04:41:21,62
04:41:24,61
04:41:27,61
04:41:28,60
04:41:30,59
04:41:33,59
04:41:35,58
04:41:38,58
04:41:41,58
04:41:44,58
04:41:46,59
04:41:49,60
04:41:51,61
04:41:54,61
04:41:55,62
04:41:58,62
04:42:01,62
04:42:04,62
04:42:07,62
04:42:10,62
04:42:13,62
04:42:14,62
04:42:17,62
04:42:20,62
04:42:23,62
04:42:26,62
04:42:28,63
04:42:31,63
04:42:34,63
04:42:36,62
04:42:39,61
04:42:40,60
04:42:42,59
04:42:45,58
04:42:48,58
04:42:51,58
04:42:54,58
04:42:57,58
04:43:00,58
04:43:01,59
04:43:04,59
04:43:06,60
04:43:09,60
04:43:12,60
04:43:15,60
04:43:18,60
04:43:21,60
04:43:22,61
04:43:23,60
04:43:26,60
04:43:29,60
04:43:30,61
04:43:33,61
04:43:34,62
04:43:37,63
04:43:40,63
04:43:43,63
04:43:46,63
04:43:49,63
04:43:52,63
04:43:55,63
04:43:58,62
04:43:59,61
04:44:00,60
04:44:03,60
04:44:04,59
04:44:07,59
04:44:10,59
04:44:12,60
04:44:15,60
04:44:17,61
04:44:20,61
04:44:22,62
04:44:25,62
04:44:28,62
04:44:29,62
04:44:32,63
04:44:35,63
04:44:38,63
04:44:41,63
04:44:44,63
04:44:47,63
04:44:50,63
04:44:53,63
04:44:55,64
04:44:58,64
04:45:01,64
04:45:04,64
04:45:07,64
04:45:08,65
04:45:11,65
04:45:14,65
04:45:15,64
04:45:18,64
04:45:21,64
04:45:22,63
04:45:25,63
04:45:28,63
04:45:29,62
04:45:32,62
04:45:35,62
04:45:38,62
04:45:39,63
04:45:42,63
04:45:45,63
04:45:46,62
04:45:48,61
04:45:51,60
04:45:54,60
04:45:57,60
04:45:59,61
04:46:02,61
04:46:05,61
04:46:08,62
04:46:09,61
04:46:10,62
04:46:13,62
04:46:16,62
04:46:19,62
04:46:22,62
04:46:25,62
04:46:28,62
04:46:31,62
04:46:33,61
04:46:36,61
04:46:39,62
04:46:42,62
04:46:45,62
04:46:48,61
04:46:49,61
04:46:52,60
04:46:55,60
04:46:58,60
04:47:01,60
04:47:04,60
04:47:07,61
04:47:10,61
04:47:11,62
04:47:14,62
04:47:15,63
04:47:18,63
04:47:21,63
04:47:24,63
04:47:27,63
04:47:28,62
04:47:31,62
04:47:32,61
04:47:35,61
04:47:37,60
04:47:40,60
04:47:43,60
04:47:46,60
04:47:49,60
04:47:52,60
04:47:53,61
04:47:56,61
04:47:57,61
04:47:58,62
04:48:00,63
04:48:02,64
04:48:05,64
04:48:06,65
04:48:09,65
04:48:12,65
04:48:13,66
04:48:16,67
04:48:19,66
04:48:22,66
04:48:25,66
04:48:26,65
04:48:29,65
04:48:31,64
04:48:34,64
04:48:37,64
04:48:39,63
04:48:42,64
04:48:45,64
04:48:47,63
04:48:50,63
04:48:52,62
04:48:55,62
04:48:58,62
04:49:00,61
04:49:01,61
04:49:04,61
04:49:05,62
04:49:08,62
04:49:11,61
04:49:12,60
04:49:13,59
04:49:16,59
04:49:19,60
04:49:22,61
04:49:25,61
04:49:28,60
04:49:31,60
04:49:33,61
04:49:36,61
04:49:38,62
04:49:41,62
04:49:44,62
04:49:45,63
04:49:48,63
04:49:51,63
04:49:54,63
04:49:57,63
04:50:00,63
04:50:03,63
04:50:06,64
04:50:07,63
04:50:08,63
04:50:11,63
04:50:14,63
04:50:16,62
04:50:19,62
04:50:20,61
04:50:23,61
04:50:26,61
04:50:29,61
04:50:32,61
04:50:35,61
04:50:38,61
04:50:41,62
04:50:44,62
04:50:47,62
04:50:50,62
04:50:53,62
04:50:56,62
04:50:59,62
04:51:01,61
04:51:02,62
04:51:05,62
04:51:08,62
04:51:11,61
04:51:13,62
04:51:16,62
04:51:17,63
04:51:18,63
04:51:21,63
04:51:24,63
04:51:25,62
04:51:28,61
04:51:30,60
04:51:33,60
04:51:34,59
04:51:37,59
04:51:40,59
04:51:43,60
04:51:46,61
04:51:49,62
04:51:52,62
04:51:55,62
04:51:58,61
04:52:01,61
04:52:04,60
04:52:06,59
04:52:09,59
04:52:12,59
04:52:15,58
04:52:18,59
04:52:21,59
04:52:23,60
04:52:26,61
04:52:29,61
04:52:30,61
04:52:33,61
04:52:36,62
04:52:39,63
04:52:42,64
04:52:45,64
04:52:48,64
04:52:51,64
04:52:52,63
04:52:55,63
04:52:58,63
04:52:59,64
04:53:02,64
04:53:05,64
04:53:08,64
04:53:11,64
04:53:14,64
04:53:15,63
04:53:18,63
04:53:21,63
04:53:24,63
04:53:27,63
04:53:30,63
04:53:31,62
04:53:34,62
04:53:37,62
04:53:40,62
04:53:41,61
04:53:44,61
04:53:47,60
04:53:50,60
04:53:51,61
04:53:53,60
04:53:54,61
04:53:55,62
04:53:58,62
04:54:01,62
04:54:04,62
04:54:07,62
04:54:10,62
04:54:13,62
04:54:16,61
04:54:19,61
04:54:22,61
04:54:25,60
04:54:28,60
04:54:29,59
04:54:32,59
04:54:35,59
04:54:38,59
04:54:41,59
04:54:44,59
04:54:47,59
04:54:49,60
04:54:50,60
04:54:53,60
04:54:56,60
04:54:58,59
04:55:01,59
04:55:04,59
04:55:07,59
04:55:10,59
04:55:12,60
04:55:15,60
04:55:18,59
04:55:20,60
04:55:23,60
04:55:25,61
04:55:28,62
04:55:31,62
04:55:34,63
04:55:37,63
04:55:38,64
04:55:41,65
04:55:44,66
04:55:47,66
04:55:50,65
04:55:52,64
04:55:54,63
04:55:57,62
04:56:00,62
04:56:01,62
04:56:04,62
04:56:07,62
04:56:10,62
04:56:11,63
04:56:14,62
04:56:17,62
04:56:20,62
04:56:21,63
04:56:24,62
04:56:25,63
04:56:28,63
04:56:31,63
04:56:34,63
04:56:37,63
04:56:40,63
04:56:43,64
04:56:46,64
04:56:49,64
04:56:50,63
04:56:53,63
04:56:54,62
04:56:57,61
04:57:00,61
04:57:02,60
04:57:04,61
04:57:07,61
04:57:08,61
04:57:11,61
04:57:14,61
04:57:16,62
04:57:17,64
04:57:19,63
04:57:21,63
04:57:23,62
04:57:26,65
04:57:27,68
04:57:28,69
04:57:29,70
04:57:31,69
04:57:33,68
04:57:34,67
04:57:35,66
04:57:36,65
04:57:37,64
04:57:38,63
04:57:39,62
04:57:42,62
04:57:43,61
04:57:46,61
04:57:49,61
04:57:52,61
04:57:53,62
04:57:56,63
04:57:57,63
04:58:00,63
04:58:02,62
04:58:05,61
04:58:08,60
04:58:11,60
04:58:14,60
04:58:17,60
04:58:20,60
04:58:23,60
04:58:24,61
04:58:27,61
04:58:30,60
04:58:33,60
04:58:36,60
04:58:39,60
04:58:42,60
04:58:45,60
04:58:46,61
04:58:47,62
04:58:50,62
04:58:52,61
04:58:55,60
04:58:58,60
04:58:59,61
04:59:02,61
04:59:05,61
04:59:06,61
04:59:09,61
04:59:11,62
04:59:14,62
04:59:17,62
04:59:19,61
04:59:22,61
04:59:23,60
04:59:26,60
04:59:29,61
04:59:32,61
04:59:33,60
04:59:36,59
04:59:38,58
04:59:41,57
04:59:42,58
04:59:45,58
04:59:48,57
04:59:51,56
04:59:54,56
04:59:57,56
05:00:00,56
05:00:03,57
05:00:06,58
05:00:08,59
05:00:09,60
05:00:11,61
05:00:12,61
05:00:15,61
05:00:16,62
05:00:17,61
05:00:20,61
05:00:23,61
05:00:26,61
05:00:29,61
05:00:30,60
05:00:32,59
05:00:35,59
05:00:38,59
05:00:41,59
05:00:42,60
05:00:45,60
05:00:48,60
05:00:49,61
05:00:52,61
05:00:53,62
05:00:56,62
05:00:58,63
05:01:01,63
05:01:04,63
05:01:07,62
05:01:10,62
05:01:13,62
05:01:16,62
05:01:17,62
05:01:20,62
05:01:23,62
05:01:26,62
05:01:29,62
05:01:31,61
05:01:34,61
05:01:37,61
05:01:40,61
05:01:43,61
05:01:46,61
05:01:49,62
05:01:52,62
05:01:53,63
05:01:56,63
05:01:59,63
05:02:02,63
05:02:05,63
05:02:07,62
05:02:10,61
05:02:13,61
05:02:16,61
05:02:19,61
05:02:22,61
05:02:25,62
05:02:28,62
05:02:31,62
05:02:32,62
05:02:35,62
05:02:38,61
05:02:41,60
05:02:44,60
05:02:47,60
05:02:49,59
05:02:52,59
05:02:53,58
05:02:56,58
05:02:59,58
05:03:01,59
05:03:04,59
05:03:07,59
05:03:10,59
05:03:13,60
05:03:16,60
05:03:18,61
05:03:19,60
05:03:22,60
05:03:25,60
05:03:28,60
05:03:31,60
05:03:34,60
05:03:37,59
05:03:40,59
05:03:43,59
