Time,Heart Rate
03:51:45,61
03:51:55,62
03:52:00,64
03:52:05,63
03:52:15,61
03:52:30,61
03:52:35,62
03:52:45,63
03:52:50,64
03:52:55,65
03:53:00,66
03:53:10,65
03:53:15,62
03:53:20,61
03:53:27,62
03:53:37,63
03:53:52,63
03:53:57,64
03:54:02,65
03:54:12,65
03:54:22,66
03:54:27,62
03:54:32,58
03:54:47,59
03:54:52,60
03:54:57,59
03:55:02,58
03:55:12,59
03:55:27,59
03:55:32,61
03:55:37,62
03:55:42,64
03:55:57,68
03:56:02,65
03:56:07,63
03:56:12,62
03:56:17,59
03:56:22,58
03:56:37,58
03:56:41,58
03:56:56,58
03:57:01,57
03:57:16,57
03:57:21,59
03:57:26,63
03:57:31,65
03:57:36,63
03:57:41,62
03:57:46,61
03:57:56,59
03:58:01,58
03:58:06,59
03:58:11,63
03:58:16,63
03:58:26,66
03:58:31,70
03:58:36,72
03:58:41,69
03:58:46,65
03:58:51,62
03:58:56,60
03:59:01,59
03:59:06,59
03:59:11,58
03:59:16,59
03:59:26,59
03:59:31,58
03:59:36,56
03:59:51,56
03:59:56,57
04:00:01,61
04:00:06,60
04:00:11,58
04:00:21,57
04:00:26,60
04:00:31,65
04:00:36,63
04:00:41,61
04:00:46,59
04:00:51,57
04:01:01,58
04:01:06,60
04:01:21,59
04:01:26,58
04:01:41,57
04:01:46,59
04:01:51,60
04:01:56,61
04:02:01,63
04:02:06,64
04:02:11,65
04:02:16,78
04:02:21,87
04:02:26,85
04:02:36,70
04:02:41,61
04:02:46,56
04:02:56,55
04:03:01,59
04:03:06,63
04:03:11,59
04:03:16,56
04:03:31,56
04:03:36,59
04:03:41,60
04:03:46,58
04:03:56,56
04:04:06,57
04:04:11,59
04:04:16,60
04:04:31,60
04:04:36,61
04:04:46,62
04:04:51,61
04:04:56,60
04:05:01,58
04:05:06,57
04:05:11,56
04:05:16,55
04:05:26,54
04:05:31,53
04:05:41,52
04:05:56,53
04:06:01,54
04:06:06,56
04:06:11,59
04:06:16,61
04:06:21,63
04:06:26,62
04:06:31,61
04:06:36,59
04:06:41,57
04:06:46,56
04:07:01,56
04:07:06,57
04:07:21,58
04:07:26,60
04:07:31,62
04:07:36,61
04:07:41,60
04:07:46,64
04:07:51,62
04:08:01,60
04:08:11,61
04:08:16,59
04:08:21,60
04:08:36,59
04:08:41,58
04:08:46,58
04:08:51,57
04:08:56,53
04:09:01,52
04:09:11,53
04:09:16,54
04:09:21,55
04:09:26,56
04:09:31,58
04:09:36,59
04:09:41,60
04:09:51,59
04:10:06,59
04:10:11,60
04:10:26,61
04:10:31,60
04:10:36,59
04:10:41,58
04:10:51,59
04:10:56,58
04:11:06,59
04:11:21,59
04:11:26,60
04:11:31,59
04:11:41,58
04:11:46,57
04:11:51,58
04:11:56,59
04:12:01,58
04:12:06,59
04:12:21,58
04:12:26,57
04:12:41,58
04:12:46,59
04:12:51,60
04:13:01,61
04:13:06,62
04:13:16,63
04:13:21,62
04:13:26,61
04:13:31,59
04:13:36,58
04:13:41,57
04:13:51,58
04:13:56,57
04:14:01,58
04:14:06,59
04:14:11,60
04:14:16,61
04:14:21,60
04:14:26,60
04:14:41,61
04:14:56,60
04:15:06,60
04:15:11,59
04:15:26,60
04:15:31,61
04:15:46,61
04:16:01,61
04:16:06,62
04:16:11,61
04:16:16,63
04:16:26,61
04:16:31,60
04:16:41,61
04:16:56,62
04:17:01,63
04:17:06,61
04:17:11,60
04:17:21,61
04:17:26,63
04:17:36,62
04:17:41,61
04:17:56,62
04:18:01,64
04:18:06,66
04:18:11,64
04:18:16,64
04:18:21,63
04:18:31,62
04:18:41,63
04:18:46,64
04:18:51,65
04:18:56,64
04:19:11,64
04:19:16,63
04:19:21,61
04:19:36,62
04:19:41,63
04:19:56,62
04:20:01,61
04:20:06,60
04:20:21,61
04:20:31,62
04:20:36,61
04:20:51,61
04:20:56,60
04:21:11,61
04:21:21,62
04:21:36,62
04:21:46,61
04:21:56,62
04:22:01,61
04:22:06,59
04:22:11,59
04:22:21,61
04:22:31,62
04:22:36,63
04:22:46,62
04:23:01,62
04:23:06,61
04:23:21,61
04:23:26,62
04:23:36,61
04:23:51,61
04:23:56,62
04:24:01,61
04:24:06,60
04:24:11,61
04:24:21,60
04:24:26,61
04:24:31,62
04:24:36,63
04:24:51,63
04:25:01,63
04:25:06,61
04:25:21,61
04:25:26,61
04:25:31,60
04:25:38,60
04:25:43,61
04:25:48,62
04:25:58,63
04:26:13,64
04:26:23,62
04:26:28,63
04:26:33,65
04:26:38,64
04:26:48,63
04:27:03,63
04:27:08,62
04:27:13,60
04:27:28,60
04:27:33,62
04:27:38,63
04:27:48,61
04:27:53,60
04:28:08,60
04:28:13,62
04:28:18,60
04:28:23,58
04:28:38,58
04:28:47,59
04:28:52,58
04:28:57,59
04:29:02,60
04:29:07,61
04:29:12,60
04:29:17,59
04:29:32,61
04:29:42,60
04:29:47,61
04:29:52,62
04:30:02,61
04:30:17,62
04:30:32,62
04:30:37,60
04:30:42,58
04:30:47,59
04:30:57,61
04:31:02,62
04:31:07,63
04:31:22,63
04:31:32,62
04:31:37,61
04:31:42,60
04:31:57,60
04:32:07,59
04:32:17,60
04:32:22,60
04:32:32,60
04:32:42,61
04:32:47,76
04:32:52,84
04:32:57,79
04:33:02,70
04:33:17,70
04:33:22,70
04:33:27,69
04:33:37,67
04:33:47,66
04:33:52,67
04:33:57,66
04:34:02,65
04:34:07,62
04:34:12,61
04:34:17,60
04:34:32,60
04:34:47,59
04:34:52,57
04:34:57,57
04:35:02,56
04:35:07,56
04:35:22,57
04:35:27,56
04:35:32,57
04:35:37,58
04:35:42,59
04:35:47,61
04:35:52,60
04:36:02,58
04:36:07,57
04:36:17,56
04:36:22,57
04:36:27,58
04:36:37,59
04:36:42,58
04:36:52,57
04:36:57,60
04:37:02,62
04:37:07,61
04:37:17,60
04:37:27,58
04:37:32,57
04:37:42,59
04:37:47,62
04:37:57,61
04:38:12,60
04:38:27,60
04:38:32,61
04:38:37,63
04:38:42,62
04:38:57,63
04:39:02,64
04:39:07,65
04:39:12,62
04:39:17,60
04:39:32,60
04:39:42,61
04:39:47,62
04:39:57,60
04:40:02,61
04:40:07,63
04:40:17,62
04:40:22,61
04:40:32,62
04:40:42,61
04:40:47,60
04:40:57,61
04:41:12,61
04:41:17,62
04:41:22,63
04:41:37,61
04:41:42,60
04:41:47,61
04:41:52,62
04:41:57,62
04:42:02,63
04:42:07,64
04:42:17,63
04:42:22,64
04:42:27,65
04:42:32,64
04:42:37,63
04:42:47,64
04:42:57,63
04:43:02,61
04:43:07,60
04:43:12,59
04:43:22,60
04:43:27,61
04:43:32,62
04:43:37,64
04:43:42,65
04:43:47,64
04:43:57,62
04:44:02,61
04:44:07,60
04:44:17,59
04:44:27,61
04:44:37,60
04:44:42,62
04:44:47,61
04:44:52,61
04:44:57,62
04:45:02,63
04:45:12,62
04:45:22,61
04:45:27,60
04:45:32,61
04:45:37,62
04:45:52,62
04:46:02,63
04:46:12,62
04:46:27,61
04:46:32,60
04:46:37,61
04:46:42,60
04:46:52,61
04:46:57,62
04:47:07,61
04:47:12,62
04:47:27,63
04:47:32,64
04:47:42,62
04:47:47,60
04:47:57,61
04:48:02,62
04:48:17,62
04:48:32,61
04:48:37,61
04:48:42,62
04:48:47,61
04:48:52,62
04:48:57,61
04:49:02,60
04:49:07,59
04:49:17,58
04:49:27,59
04:49:37,60
04:49:42,61
04:49:57,62
04:50:02,61
04:50:17,61
04:50:22,62
04:50:27,60
04:50:42,59
04:50:47,60
04:50:57,61
04:51:12,62
04:51:22,63
04:51:32,62
04:51:37,60
04:51:42,59
04:51:57,60
04:52:02,61
04:52:17,62
04:52:22,63
04:52:37,64
04:52:52,62
04:52:57,61
04:53:12,60
04:53:22,59
04:53:32,60
04:53:42,61
04:53:47,62
04:53:52,63
04:53:57,61
04:54:02,60
04:54:12,58
04:54:27,60
04:54:32,62
04:54:42,60
04:54:47,58
04:54:52,56
04:55:02,59
04:55:07,60
04:55:12,61
04:55:17,62
04:55:22,63
04:55:32,62
04:55:37,61
04:55:52,61
04:56:00,62
04:56:05,60
04:56:10,59
04:56:25,61
04:56:30,60
04:56:40,59
04:56:50,61
04:56:55,62
04:57:05,61
04:57:10,60
04:57:25,60
04:57:30,61
04:57:35,60
04:57:40,61
04:57:45,60
04:57:50,59
04:57:55,61
04:58:00,60
04:58:15,60
04:58:25,61
04:58:40,61
04:58:45,60
04:58:50,58
04:58:55,59
04:59:00,61
04:59:10,60
04:59:19,60
04:59:24,61
04:59:29,62
04:59:39,63
04:59:54,64
04:59:59,63
05:00:04,62
05:00:19,61
05:00:24,59
05:00:29,58
05:00:34,60
05:00:49,61
05:00:59,60
05:01:09,61
05:01:14,60
05:01:29,59
05:01:44,60
05:01:49,61
05:01:54,60
05:01:59,59
05:02:04,58
05:02:09,59
05:02:24,60
05:02:39,61
05:02:44,62
05:02:49,63
05:02:59,64
05:03:04,63
05:03:09,62
05:03:14,60
05:03:24,61
05:03:29,62
05:03:34,61
05:03:39,60
05:03:44,59
05:03:54,60
05:04:04,61
05:04:14,60
05:04:19,61
05:04:34,64
05:04:39,69
05:04:49,63
05:04:54,60
05:04:59,62
05:05:04,61
05:05:14,63
05:05:29,62
05:05:34,61
05:05:39,60
05:05:44,60
05:05:49,61
05:06:04,62
05:06:09,63
05:06:14,62
05:06:19,59
05:06:24,56
05:06:29,59
05:06:39,56
05:06:44,57
05:06:54,58
05:06:59,60
05:07:14,59
05:07:19,58
05:07:24,57
05:07:29,56
05:07:39,58
05:07:49,59
05:07:54,61
05:08:09,59
05:08:14,57
05:08:19,57
05:08:34,58
05:08:39,56
05:08:44,56
05:08:59,57
05:09:04,58
05:09:14,60
05:09:24,62
05:09:29,63
05:09:34,62
05:09:39,60
05:09:44,60
05:09:49,59
05:09:54,58
05:09:59,60
05:10:04,61
05:10:14,62
05:10:19,61
05:10:24,58
05:10:34,62
05:10:39,66
05:10:49,63
05:10:59,62
05:11:09,59
05:11:14,58
05:11:29,59
05:11:44,59
05:11:49,58
05:12:04,58
05:12:09,57
05:12:19,60
05:12:24,59
05:12:34,59
05:12:44,57
05:12:54,56
05:13:09,56
05:13:24,57
05:13:39,58
05:13:44,57
05:13:49,56
05:13:54,54
05:14:04,56
05:14:19,56
05:14:29,58
05:14:34,57
05:14:39,56
05:14:54,56
05:14:59,58
05:15:04,57
05:15:09,56
05:15:14,55
05:15:24,58
05:15:29,65
05:15:34,70
05:15:39,66
05:15:44,61
05:15:49,59
05:15:54,58
05:16:04,59
05:16:09,60
05:16:14,62
05:16:19,63
05:16:24,62
05:16:29,60
05:16:34,58
05:16:39,58
05:16:44,64
05:16:49,68
05:16:54,65
05:16:59,60
05:17:09,59
05:17:14,60
05:17:19,63
05:17:24,64
05:17:39,64
05:17:44,67
05:17:49,68
05:18:04,68
05:18:09,69
05:18:14,83
05:18:19,85
05:18:29,83
05:18:34,77
05:18:39,63
05:18:44,56
05:18:49,54
05:18:59,53
05:19:14,54
05:19:19,57
05:19:24,59
05:19:29,60
05:19:34,61
05:19:44,58
05:19:49,55
05:19:54,53
05:19:59,52
05:20:09,53
05:20:19,56
05:20:24,58
05:20:29,59
05:20:34,62
05:20:39,63
05:20:44,64
05:20:54,62
05:20:59,58
05:21:04,55
05:21:14,56
05:21:19,58
05:21:34,58
05:21:39,57
05:21:44,56
05:21:49,54
05:21:54,55
05:21:59,59
05:22:09,62
05:22:14,63
05:22:24,64
05:22:29,63
05:22:34,61
05:22:39,58
05:22:44,57
05:22:49,57
05:22:54,63
05:22:59,63
05:23:04,59
05:23:09,58
05:23:14,56
05:23:24,57
05:23:39,57
05:23:44,58
05:23:49,59
05:24:04,59
05:24:09,64
05:24:14,65
05:24:19,62
05:24:24,59
05:24:29,58
05:24:34,56
05:24:39,55
05:24:44,57
05:24:49,58
05:24:54,59
05:25:04,58
05:25:11,59
05:25:21,58
05:25:36,57
05:25:51,58
05:25:56,60
05:26:01,61
05:26:06,58
05:26:11,57
05:26:16,55
05:26:21,55
05:26:26,55
05:26:31,54
05:26:41,58
05:26:46,59
05:27:01,60
05:28:12,60
05:28:27,61
05:28:32,61
05:28:37,65
05:28:47,64
05:28:52,59
05:28:57,58
05:29:02,56
05:29:07,55
05:29:17,56
05:29:22,57
05:29:32,56
05:29:42,59
05:29:52,63
05:29:57,65
05:30:02,63
05:30:07,59
05:30:12,58
05:30:17,55
05:30:22,54
05:30:37,55
05:30:42,57
05:30:47,60
05:30:52,62
05:30:57,63
05:31:12,63
05:31:17,67
05:31:22,69
05:31:27,65
05:31:42,65
05:31:57,65
05:32:12,65
05:32:17,64
05:32:22,63
05:32:27,62
05:32:32,63
05:32:37,64
05:32:42,66
05:32:47,65
05:32:52,64
05:32:57,63
05:33:12,62
05:33:17,60
05:33:22,59
05:33:32,61
05:33:47,60
05:33:52,61
05:33:57,65
05:34:02,63
05:34:07,62
05:34:12,66
05:34:17,68
05:34:22,64
05:34:27,62
05:34:32,61
05:34:37,58
05:34:47,61
05:34:57,63
05:35:02,62
05:35:07,61
05:35:22,61
05:35:27,62
05:35:32,64
05:35:42,65
05:35:52,64
05:35:57,63
05:36:02,64
05:36:07,63
05:36:12,60
05:36:17,59
05:36:27,60
05:36:32,62
05:36:42,64
05:36:47,65
05:36:52,63
05:36:57,64
05:37:02,65
05:37:07,64
05:37:12,63
05:37:17,62
05:37:22,60
05:37:27,59
05:37:32,60
05:37:47,62
05:38:02,64
05:38:07,63
05:38:12,62
05:38:27,61
05:38:42,62
05:38:47,61
05:38:52,62
05:39:02,64
05:39:12,62
05:39:27,65
05:39:37,64
05:39:52,63
05:39:57,64
05:40:02,65
05:40:07,66
05:40:12,64
05:40:17,62
05:40:22,63
05:40:37,63
05:40:47,64
05:41:02,64
05:41:12,63
05:41:27,62
05:41:37,64
05:41:42,65
05:41:47,66
05:41:52,64
05:41:57,62
05:42:02,63
05:42:17,64
05:42:22,63
05:42:32,64
05:42:37,65
05:42:47,64
05:42:57,66
05:43:07,67
05:43:12,67
05:43:17,68
05:43:22,67
05:43:27,61
05:43:32,62
05:43:37,64
05:43:42,63
05:43:52,64
05:43:57,65
05:44:02,66
05:44:07,65
05:44:17,64
05:44:32,64
05:44:42,65
05:44:47,63
05:44:54,63
05:45:09,63
05:45:24,62
05:45:29,61
05:45:39,62
05:45:44,61
05:45:49,62
05:45:54,63
05:45:59,64
05:46:14,62
05:46:29,63
05:46:39,64
05:46:54,64
05:46:59,65
05:47:04,66
05:47:09,67
05:47:14,66
05:47:19,65
05:47:24,62
05:47:34,63
05:47:39,64
05:47:44,65
05:47:49,66
05:47:54,68
05:47:59,69
05:48:09,68
05:48:19,69
05:48:24,68
05:48:34,66
05:48:49,67
05:48:54,64
05:48:59,61
05:49:04,62
05:49:19,64
05:49:24,65
05:49:34,66
05:49:39,65
05:49:44,64
05:49:49,62
05:49:54,61
05:49:59,61
05:50:09,62
05:50:19,76
05:50:24,86
05:50:29,84
05:50:34,82
05:50:39,80
05:50:44,67
05:50:49,64
05:50:54,63
05:50:59,62
05:51:04,62
05:51:09,63
05:51:24,62
05:51:29,63
05:51:34,62
05:51:49,61
05:51:54,59
05:52:04,58
05:52:14,59
05:52:19,58
05:52:29,59
05:52:39,60
05:52:44,59
05:52:59,60
05:53:04,59
05:53:19,59
05:53:29,58
05:53:34,57
05:53:49,57
05:53:54,58
05:54:04,59
05:54:19,59
05:54:24,59
05:54:34,58
05:54:39,59
05:54:44,62
05:54:51,62
05:55:06,62
05:55:21,63
05:55:26,61
05:55:31,59
05:55:41,61
05:55:46,62
05:55:51,61
05:55:56,62
05:56:06,63
05:56:11,62
05:56:26,61
05:56:36,62
05:56:41,63
05:56:56,64
05:57:01,63
05:57:11,61
05:57:16,62
05:57:21,63
05:57:26,62
05:57:31,61
05:57:36,60
05:57:51,60
05:57:56,62
05:58:01,63
05:58:06,62
05:58:15,62
05:58:20,61
05:58:25,62
05:58:30,61
05:58:35,59
05:58:45,61
05:58:50,59
05:58:55,60
05:59:10,60
05:59:25,60
05:59:30,59
05:59:40,60
05:59:45,59
05:59:50,58
05:59:55,59
06:00:00,61
06:00:05,62
06:00:10,64
06:00:15,66
06:00:20,64
06:00:25,61
06:00:30,60
06:00:35,61
06:00:45,62
06:00:50,61
06:01:00,62
06:01:08,62
06:01:13,64
06:01:18,62
06:01:23,60
06:01:38,61
06:01:43,63
06:01:48,66
06:01:53,65
06:01:58,62
06:02:03,63
06:02:08,64
06:02:13,65
06:02:23,66
06:02:28,66
06:02:43,67
06:02:53,71
06:02:58,72
06:03:03,67
06:03:08,60
06:03:18,62
06:03:23,63
06:03:33,61
06:03:48,63
06:03:58,60
06:04:03,59
06:04:08,60
06:04:13,61
06:04:18,62
06:04:23,61
06:04:38,62
06:04:43,61
06:04:53,60
06:05:08,60
06:05:13,58
06:05:28,60
06:05:43,59
06:05:58,58
06:06:03,57
06:06:13,61
06:06:18,65
06:06:23,67
06:06:28,63
06:06:33,61
06:06:43,62
06:06:48,63
06:06:53,62
06:06:58,61
06:07:03,62
06:07:18,62
06:07:23,60
06:07:28,59
06:07:33,60
06:07:38,59
06:07:48,60
06:07:53,60
06:08:08,59
06:08:23,58
06:08:33,59
06:08:43,60
06:08:48,62
06:08:53,63
06:09:03,62
06:09:08,63
06:09:13,62
06:09:18,60
06:09:23,61
06:09:38,63
06:09:43,61
06:09:48,60
06:09:53,61
06:10:03,62
06:10:08,61
06:10:13,60
06:10:23,59
06:10:28,60
06:10:43,60
06:10:53,59
06:10:58,58
06:11:08,59
06:11:23,61
06:11:28,79
06:11:33,80
06:11:38,69
06:11:43,63
06:11:48,61
06:11:58,60
06:12:03,59
06:12:08,62
06:12:13,60
06:12:18,59
06:12:23,61
06:12:33,59
06:12:48,60
06:12:58,59
06:13:08,58
06:13:23,58
06:13:28,57
06:13:43,57
06:13:48,58
06:13:53,57
06:14:03,58
06:14:08,57
06:14:18,58
06:14:28,57
06:14:43,59
06:14:48,60
06:14:53,60
06:14:58,63
06:15:13,67
06:15:18,68
06:15:23,67
06:15:28,68
06:15:33,69
06:15:38,70
06:15:43,65
06:15:48,60
06:15:53,59
06:15:58,58
06:16:03,57
06:16:13,59
06:16:28,59
06:16:38,58
06:16:43,57
06:16:48,56
06:16:58,55
06:17:03,56
06:17:08,57
06:17:18,58
06:17:33,59
06:17:38,60
06:17:48,59
06:17:58,58
06:18:08,59
06:18:13,61
06:18:18,63
06:18:23,62
06:18:28,61
06:18:33,59
06:18:48,59
06:18:53,60
06:19:03,62
06:19:08,64
06:19:18,61
06:19:23,60
06:19:28,58
06:19:33,57
06:19:38,56
06:19:43,54
06:19:48,53
06:19:58,54
06:20:03,56
06:20:08,59
06:20:13,58
06:20:28,58
06:20:38,57
06:20:43,55
06:20:53,64
06:20:58,63
06:21:03,58
06:21:08,57
06:21:13,56
06:21:23,56
06:21:28,57
06:21:33,58
06:21:38,57
06:21:48,59
06:22:03,58
06:22:13,56
06:22:23,55
06:22:33,57
06:22:38,59
06:22:43,60
06:22:48,60
06:22:53,61
06:22:58,62
06:23:03,63
06:23:08,62
06:23:13,61
06:23:28,59
06:23:33,56
06:23:38,55
06:23:48,56
06:23:53,59
06:23:58,60
06:24:03,61
06:24:08,59
06:24:15,58
06:24:20,56
06:24:30,54
06:24:35,52
06:24:40,54
06:24:45,56
06:24:50,58
06:24:55,61
06:25:00,60
06:25:10,59
06:25:15,58
06:25:20,59
06:25:25,61
06:25:30,59
06:25:35,58
06:25:40,60
06:25:45,59
06:25:50,57
06:25:55,56
06:26:00,54
06:26:05,53
06:26:10,52
06:26:15,53
06:26:20,54
06:26:35,53
06:26:45,55
06:26:50,61
06:26:55,65
06:27:10,64
06:27:15,63
06:27:20,62
06:27:25,62
06:27:40,61
06:27:45,58
06:27:50,57
06:28:05,57
06:28:10,57
06:28:15,58
06:28:20,61
06:28:25,62
06:28:30,60
06:28:35,61
06:28:40,64
06:28:45,63
06:28:50,63
06:29:00,63
06:29:15,63
06:29:20,60
06:29:25,61
06:29:30,59
06:29:40,58
06:29:49,58
06:30:04,57
06:30:14,58
06:30:19,61
06:30:24,62
06:30:34,62
06:30:39,60
06:30:44,59
06:30:59,61
06:31:04,62
06:31:09,64
06:31:14,62
06:31:19,60
06:31:24,58
06:31:29,57
06:31:39,58
06:31:44,61
06:31:49,61
06:32:04,61
06:32:09,57
06:32:14,56
06:32:19,56
06:32:24,60
06:32:29,63
06:32:34,62
06:32:44,61
06:32:51,59
06:32:56,58
06:33:06,57
06:33:11,56
06:33:21,54
06:33:31,56
06:33:36,57
06:33:41,59
06:33:56,59
06:34:01,62
06:34:11,58
06:34:16,57
06:34:26,59
06:34:31,61
06:34:36,62
06:34:41,60
06:34:46,59
06:34:51,58
06:34:56,57
06:35:06,58
06:35:21,57
06:35:36,58
06:35:41,56
06:35:46,55
06:35:56,57
06:36:01,58
06:36:11,57
06:36:16,57
06:36:21,59
06:36:26,60
06:36:31,61
06:36:36,63
06:36:41,62
06:36:51,64
06:36:56,61
06:37:06,62
06:37:16,63
06:37:21,65
06:37:26,66
06:37:31,66
06:37:36,67
06:37:41,68
06:37:46,67
06:37:56,75
06:38:01,79
06:38:11,67
06:38:16,63
06:38:21,61
06:38:26,59
06:38:31,57
06:38:41,59
06:38:46,62
06:38:51,62
06:39:06,60
06:39:11,58
06:39:26,57
06:39:31,56
06:39:41,55
06:39:56,58
06:40:06,59
06:40:11,62
06:40:16,64
06:40:21,66
06:40:26,67
06:40:31,68
06:40:46,68
06:41:01,66
06:41:06,61
06:41:11,58
06:41:21,57
06:41:26,58
06:41:31,60
06:41:36,62
06:41:41,63
06:41:56,64
06:42:01,65
06:42:06,66
06:42:11,63
06:42:16,59
06:42:21,58
06:42:31,59
06:42:36,61
06:42:41,63
06:42:46,65
06:42:51,66
06:42:56,65
06:43:06,63
06:43:11,61
06:43:16,59
06:43:21,57
06:43:31,57
06:43:36,58
06:43:41,57
06:43:46,57
06:43:51,58
06:43:56,60
06:44:01,61
06:44:06,65
06:44:11,66
06:44:16,67
06:44:26,72
06:44:31,89
06:44:36,83
06:44:41,71
06:44:46,67
06:44:51,61
06:44:56,58
06:45:11,58
06:45:16,59
06:45:26,62
06:45:41,61
06:45:46,60
06:45:51,58
06:45:56,59
06:46:01,58
06:46:06,59
06:46:11,61
06:46:16,63
06:46:21,64
06:46:31,62
06:46:36,60
06:46:41,59
06:46:51,60
06:46:56,61
06:47:01,64
06:47:06,67
06:47:21,67
06:47:26,70
06:47:31,66
06:47:36,62
06:47:41,60
06:47:51,61
06:47:56,60
06:48:01,61
06:48:16,61
06:48:21,62
06:48:36,63
06:48:41,65
06:48:56,64
06:49:01,63
06:49:06,64
06:49:11,65
06:49:16,64
06:49:21,62
06:49:31,63
06:49:36,66
06:49:46,63
06:49:51,62
06:49:56,61
06:50:06,62
06:50:16,61
06:50:21,60
06:50:26,62
06:50:31,63
06:50:36,64
06:50:41,75
06:50:46,78
06:50:51,76
06:51:01,75
06:51:06,73
06:51:11,74
06:51:21,75
06:51:26,79
06:51:31,76
06:51:36,69
06:51:41,67
06:51:46,65
06:51:51,64
06:51:56,60
06:52:01,59
06:52:11,59
06:52:16,58
06:52:31,59
06:52:36,60
06:52:41,59
06:52:56,59
06:53:01,58
06:53:06,59
06:53:11,60
06:53:16,61
06:53:21,66
06:53:26,67
06:53:31,64
06:53:36,65
06:53:41,66
06:53:46,68
06:53:56,69
06:54:01,70
06:54:06,72
06:54:16,71
06:54:26,70
06:54:31,68
06:54:36,67
06:54:46,66
06:54:56,69
06:55:01,70
06:55:11,68
06:55:16,66
06:55:21,67
06:55:26,67
06:55:41,67
06:55:46,77
06:55:51,75
06:55:56,71
06:56:01,69
06:56:16,69
06:56:26,67
06:56:33,67
06:56:38,68
06:56:43,72
06:56:48,74
06:56:53,72
06:56:58,68
06:57:03,67
06:57:08,66
06:57:18,67
06:57:23,68
06:57:28,67
06:57:38,68
06:57:43,67
06:57:48,66
06:58:03,66
06:58:18,68
06:58:23,69
06:58:28,71
06:58:33,73
06:58:38,75
06:58:43,74
06:58:48,73
06:58:53,72
06:59:03,71
06:59:08,70
06:59:13,68
06:59:22,66
06:59:27,66
06:59:32,67
06:59:42,76
06:59:47,89
06:59:52,77
06:59:57,67
07:00:02,62
07:00:07,58
07:00:12,57
07:00:27,58
07:00:32,61
07:00:37,63
07:00:47,62
07:00:52,61
07:01:07,63
07:01:12,62
07:01:17,60
07:01:22,64
07:01:27,68
07:01:32,71
07:01:37,73
07:01:42,71
07:01:47,71
07:01:52,69
07:01:57,67
07:02:02,65
07:02:07,64
07:02:12,66
07:02:22,63
07:02:27,62
07:02:42,61
07:02:52,59
07:02:57,60
07:03:02,63
07:03:12,62
07:03:27,63
07:03:32,68
07:03:37,86
07:03:42,88
07:03:47,87
07:03:52,84
07:03:57,76
07:04:02,68
07:04:07,67
07:04:17,66
07:04:22,65
07:04:32,64
07:04:37,64
07:04:42,65
07:04:52,68
07:04:57,71
07:05:02,70
07:05:07,71
07:05:12,72
07:05:17,73
07:05:32,73
07:05:47,75
07:05:52,77
07:05:57,79
07:06:07,78
07:06:22,79
07:06:37,79
07:06:42,78
07:06:57,77
07:07:12,77
07:07:22,79
07:07:27,83
07:07:42,82
07:07:47,81
07:07:52,72
07:07:57,69
07:08:07,70
07:08:12,71
07:08:17,73
07:08:27,71
07:08:32,67
07:08:37,64
07:08:42,63
07:08:47,64
07:08:52,67
07:09:02,64
07:09:07,63
07:09:22,61
07:09:27,59
07:09:32,58
07:09:42,65
07:09:47,70
07:09:52,71
07:09:57,70
07:10:02,62
07:10:07,58
07:10:12,56
07:10:22,57
07:10:27,57
07:10:42,59
07:10:47,60
07:10:57,59
07:11:02,58
07:11:07,57
07:11:22,57
07:11:27,57
07:11:37,56
07:11:47,58
07:11:57,60
07:12:02,61
07:12:17,61
07:12:32,61
07:12:42,59
07:12:52,58
07:13:07,59
07:13:12,60
07:13:22,61
07:13:27,62
07:13:37,61
07:13:47,60
07:13:57,61
07:14:02,62
07:14:07,63
07:14:22,63
07:14:27,62
07:14:32,64
07:14:37,66
07:14:42,67
07:14:47,65
07:14:52,63
07:14:57,62
07:15:02,61
07:15:07,61
07:15:12,60
07:15:17,59
07:15:27,58
07:15:32,57
07:15:37,57
07:15:42,58
07:15:47,63
07:15:52,65
07:15:57,66
07:16:07,64
07:16:12,62
07:16:27,63
07:16:42,63
07:16:57,62
07:17:02,61
07:17:12,61
07:17:22,59
07:17:27,59
07:17:37,58
07:17:47,57
07:17:57,58
07:18:07,59
07:18:17,60
07:18:22,61
07:18:37,60
07:18:42,62
07:18:47,64
07:19:02,63
07:19:12,61
07:19:22,60
07:19:37,61
07:19:42,62
07:19:57,62
07:20:07,63
07:20:22,63
07:20:27,62
07:20:32,61
07:20:42,62
07:20:57,62
07:21:02,61
07:21:07,60
07:21:17,61
07:21:22,62
07:21:37,62
07:21:42,61
07:21:47,60
07:21:57,61
07:22:12,61
07:22:22,62
07:22:32,62
07:22:47,62
07:22:52,66
07:22:57,67
07:23:02,64
07:23:07,63
07:23:17,64
07:23:22,65
07:23:27,64
07:23:32,63
07:23:37,60
07:23:42,59
07:23:52,59
07:23:57,59
07:24:12,60
07:24:17,61
07:24:22,62
07:24:32,63
07:24:42,60
07:24:52,59
07:24:57,58
07:25:12,60
07:25:17,61
07:25:27,62
07:25:37,61
07:25:47,62
07:25:52,63
07:25:57,61
07:26:07,63
07:26:12,64
07:26:27,63
07:26:32,62
07:26:37,60
07:26:42,62
07:26:57,62
07:27:12,62
07:27:22,65
07:27:27,64
07:27:32,63
07:27:37,62
07:27:42,61
07:27:52,62
07:28:02,62
07:28:07,68
07:28:17,69
