Time,Heart Rate
05:18:24,57
05:18:25,57
05:18:27,56
05:18:30,56
05:18:33,56
05:18:36,56
05:18:39,56
05:18:42,56
05:18:45,56
05:18:48,56
05:18:49,57
05:18:52,58
05:18:55,58
05:18:56,57
05:18:59,57
05:19:00,56
05:19:03,56
05:19:05,57
05:19:08,57
05:19:11,57
05:19:14,57
05:19:17,56
05:19:20,56
05:19:21,55
05:19:24,55
05:19:27,55
05:19:30,55
05:19:31,56
05:19:32,56
05:19:34,57
05:19:37,57
05:19:39,56
05:19:42,56
05:19:43,55
05:19:46,55
05:19:47,56
05:19:49,57
05:19:51,58
05:19:54,58
05:19:57,58
05:20:00,58
05:20:03,58
05:20:06,58
05:20:08,57
05:20:11,57
05:20:13,58
05:20:16,58
05:20:18,59
05:20:21,59
05:20:24,59
05:20:26,58
05:20:29,59
05:20:32,59
05:20:35,59
05:20:37,58
05:20:38,58
05:20:41,58
05:20:42,57
05:20:44,56
05:20:47,56
05:20:50,56
05:20:53,56
05:20:56,56
05:20:57,57
05:21:00,57
05:21:03,57
05:21:06,57
05:21:09,57
05:21:12,57
05:21:14,56
05:21:17,56
05:21:19,55
05:21:22,55
05:21:25,55
05:21:26,56
05:21:29,56
05:21:30,57
05:21:32,56
05:21:35,56
05:21:38,55
05:21:41,55
05:21:44,55
05:21:45,55
05:21:46,56
05:21:48,57
05:21:51,57
05:21:54,57
05:21:57,57
05:22:00,57
05:22:03,57
05:22:06,57
05:22:07,57
05:22:08,58
05:22:09,59
05:22:10,59
05:22:11,60
05:22:12,61
05:22:13,62
05:22:14,60
05:22:17,60
05:22:18,59
05:22:19,58
05:22:22,58
05:22:23,57
05:22:24,56
05:22:27,55
05:22:30,55
05:22:33,55
05:22:34,56
05:22:35,56
05:22:38,56
05:22:41,56
05:22:44,56
05:22:47,56
05:22:48,57
05:22:51,57
05:22:54,58
05:22:56,57
05:22:59,57
05:23:02,57
05:23:04,56
05:23:07,56
05:23:09,57
05:23:10,56
05:23:13,56
05:23:16,56
05:23:19,56
05:23:22,56
05:23:25,56
05:23:26,57
05:23:29,57
05:23:32,56
05:23:35,56
05:23:38,56
05:23:41,56
05:23:44,56
05:23:45,56
05:23:48,56
05:23:51,56
05:23:54,56
05:23:57,56
05:24:00,56
05:24:03,56
05:24:05,57
05:24:08,57
05:24:09,58
05:24:12,59
05:24:15,59
05:24:17,60
05:24:20,60
05:24:23,60
05:24:26,60
05:24:29,60
05:24:32,60
05:24:35,60
05:24:38,60
05:24:41,60
05:24:43,59
05:24:46,59
05:24:49,58
05:24:52,58
05:24:55,58
05:24:58,58
05:24:59,58
05:25:02,58
05:25:05,58
05:25:08,58
05:25:11,58
05:25:14,58
05:25:15,57
05:25:18,57
05:25:19,58
05:25:20,57
05:25:21,58
05:25:23,57
05:25:24,56
05:25:27,55
05:25:30,55
05:25:33,56
05:25:36,57
05:25:39,57
05:25:42,57
05:25:44,56
05:25:47,56
05:25:50,56
05:25:53,56
05:25:56,56
05:25:59,56
05:26:02,56
05:26:05,56
05:26:06,56
05:26:09,56
05:26:12,56
05:26:15,56
05:26:16,57
05:26:19,57
05:26:20,58
05:26:23,58
05:26:26,58
05:26:29,58
05:26:30,57
05:26:33,57
05:26:36,56
05:26:39,56
05:26:42,56
05:26:43,57
05:26:46,58
05:26:49,59
05:26:52,59
05:26:53,58
05:26:56,57
05:26:58,56
05:27:00,55
05:27:03,54
05:27:06,54
05:27:09,54
05:27:12,54
05:27:13,54
05:27:14,55
05:27:17,55
05:27:20,55
05:27:23,55
05:27:25,56
05:27:28,57
05:27:31,57
05:27:34,57
05:27:36,58
05:27:39,57
05:27:42,56
05:27:45,55
05:27:48,55
05:27:51,55
05:27:54,55
05:27:57,55
05:28:00,55
05:28:03,55
05:28:05,56
05:28:07,57
05:28:10,58
05:28:13,58
05:28:14,59
05:28:17,59
05:28:19,58
05:28:22,57
05:28:23,57
05:28:26,57
05:28:29,57
05:28:32,57
05:28:35,57
05:28:38,57
05:28:41,56
05:28:44,55
05:28:47,55
05:28:50,55
05:28:52,56
05:28:55,56
05:28:58,56
05:29:01,56
05:29:04,56
05:29:05,55
05:29:08,55
05:29:11,55
05:29:13,56
05:29:16,56
05:29:19,56
05:29:21,57
05:29:24,58
05:29:27,58
05:29:30,58
05:29:33,58
05:29:35,57
05:29:36,57
05:29:39,57
05:29:42,57
05:29:43,56
05:29:46,56
05:29:49,56
05:29:52,56
05:29:53,57
05:29:56,57
05:29:59,57
05:30:00,58
05:30:03,58
05:30:06,58
05:30:09,57
05:30:12,57
05:30:15,58
05:30:17,57
05:30:20,56
05:30:23,56
05:30:26,56
05:30:29,56
05:30:32,56
05:30:34,57
05:30:37,57
05:30:38,56
05:30:41,55
05:30:44,55
05:30:45,55
05:30:48,55
05:30:51,55
05:30:54,55
05:30:55,56
05:30:58,57
05:30:59,58
05:31:02,59
05:31:05,59
05:31:08,59
05:31:10,58
05:31:13,58
05:31:16,58
05:31:19,58
05:31:22,58
05:31:25,58
05:31:28,58
05:31:31,57
05:31:34,57
05:31:37,57
05:31:40,57
05:31:43,57
05:31:45,58
05:31:48,58
05:31:51,58
05:31:52,57
05:31:54,56
05:31:55,56
05:31:56,55
05:31:59,55
05:32:00,54
05:32:03,54
05:32:06,55
05:32:09,55
05:32:12,55
05:32:15,55
05:32:18,55
05:32:21,55
05:32:24,55
05:32:25,56
05:32:27,56
05:32:30,56
05:32:33,56
05:32:35,57
05:32:38,57
05:32:41,58
05:32:44,58
05:32:47,59
05:32:50,59
05:32:53,58
05:32:55,56
05:32:58,56
05:33:01,56
05:33:02,57
05:33:03,57
05:33:06,58
05:33:09,58
05:33:12,58
05:33:15,58
05:33:17,57
05:33:20,57
05:33:23,57
05:33:26,57
05:33:28,58
05:33:31,58
05:33:33,57
05:33:35,56
05:33:38,56
05:33:41,56
05:33:44,56
05:33:47,56
05:33:48,57
05:33:49,56
05:33:52,56
05:33:55,56
05:33:58,56
05:34:01,56
05:34:03,55
05:34:06,54
05:34:08,55
05:34:09,57
05:34:10,58
05:34:11,59
05:34:12,60
05:34:13,61
05:34:14,59
05:34:17,59
05:34:18,58
05:34:19,57
05:34:20,56
05:34:22,55
05:34:25,55
05:34:28,54
05:34:31,54
05:34:34,54
05:34:37,54
05:34:40,55
05:34:43,55
05:34:46,55
05:34:48,56
05:34:49,55
05:34:52,55
05:34:55,55
05:34:58,56
05:35:01,57
05:35:04,57
05:35:07,58
05:35:09,57
05:35:10,57
05:35:13,57
05:35:16,57
05:35:19,57
05:35:22,57
05:35:23,56
05:35:26,56
05:35:29,56
05:35:32,56
05:35:34,57
05:35:36,58
05:35:39,58
05:35:42,58
05:35:45,58
05:35:48,58
05:35:51,58
05:35:54,58
05:35:57,58
05:35:58,59
05:36:01,59
05:36:04,59
05:36:06,58
05:36:09,58
05:36:11,58
05:36:12,59
05:36:15,59
05:36:16,58
05:36:17,58
05:36:20,58
05:36:23,58
05:36:26,58
05:36:27,57
05:36:30,57
05:36:32,57
05:36:33,56
05:36:36,56
05:36:38,56
05:36:41,56
05:36:42,55
05:36:43,54
05:36:45,53
05:36:48,53
05:36:51,53
05:36:54,53
05:36:55,54
05:36:56,55
05:36:57,56
05:36:59,57
05:37:02,57
05:37:03,56
05:37:06,55
05:37:08,54
05:37:11,54
05:37:14,54
05:37:15,54
05:37:18,54
05:37:21,54
05:37:24,54
05:37:27,54
05:37:28,55
05:37:31,56
05:37:34,56
05:37:36,55
05:37:39,55
05:37:42,55
05:37:44,56
05:37:47,56
05:37:50,56
05:37:51,55
05:37:54,55
05:37:57,55
05:38:00,55
05:38:03,55
05:38:06,56
05:38:09,56
05:38:10,55
05:38:13,55
05:38:15,56
05:38:18,56
05:38:21,56
05:38:22,55
05:38:23,55
05:38:26,54
05:38:29,54
05:38:32,54
05:38:35,54
05:38:37,53
05:38:40,53
05:38:43,54
05:38:44,55
05:38:46,56
05:38:49,56
05:38:50,55
05:38:53,54
05:38:56,54
05:38:58,55
05:39:01,55
05:39:04,55
05:39:05,54
05:39:08,54
05:39:11,54
05:39:13,53
05:39:16,53
05:39:19,54
05:39:22,54
05:39:25,54
05:39:28,54
05:39:31,54
05:39:32,54
05:39:34,55
05:39:37,55
05:39:40,55
05:39:43,54
05:39:46,53
05:39:49,53
05:39:51,54
05:39:54,54
05:39:57,54
05:39:58,55
05:40:01,55
05:40:04,56
05:40:07,56
05:40:08,57
05:40:11,57
05:40:14,57
05:40:17,56
05:40:20,56
05:40:21,55
05:40:24,55
05:40:26,54
05:40:29,54
05:40:32,54
05:40:35,55
05:40:38,55
05:40:39,54
05:40:40,54
05:40:43,54
05:40:46,54
05:40:49,54
05:40:50,55
05:40:52,56
05:40:54,55
05:40:57,55
05:40:59,54
05:41:02,54
05:41:05,54
05:41:06,53
05:41:09,53
05:41:12,53
05:41:14,54
05:41:17,54
05:41:20,55
05:41:23,55
05:41:26,55
05:41:29,55
05:41:32,55
05:41:34,56
05:41:37,56
05:41:40,56
05:41:43,56
05:41:46,56
05:41:49,56
05:41:50,56
05:41:52,55
05:41:55,55
05:41:58,55
05:42:01,55
05:42:04,55
05:42:07,56
05:42:10,57
05:42:11,56
05:42:14,56
05:42:15,55
05:42:18,55
05:42:21,55
05:42:24,55
05:42:27,55
05:42:28,56
05:42:31,57
05:42:34,57
05:42:36,56
05:42:39,56
05:42:40,55
05:42:43,54
05:42:46,54
05:42:49,55
05:42:52,55
05:42:55,55
05:42:56,56
05:42:57,56
05:43:00,56
05:43:03,57
05:43:04,56
05:43:07,56
05:43:08,55
05:43:11,55
05:43:14,56
05:43:17,56
05:43:18,55
05:43:21,54
05:43:24,54
05:43:27,54
05:43:29,53
05:43:32,53
05:43:35,53
05:43:38,53
05:43:39,54
05:43:42,55
05:43:45,55
05:43:48,55
05:43:51,55
05:43:54,56
05:43:57,57
05:44:00,57
05:44:03,57
05:44:06,57
05:44:07,57
05:44:10,58
05:44:13,58
05:44:16,57
05:44:18,56
05:44:21,55
05:44:24,55
05:44:27,56
05:44:30,56
05:44:33,56
05:44:36,56
05:44:39,56
05:44:42,56
05:44:43,55
05:44:45,54
05:44:48,54
05:44:51,53
05:44:54,53
05:44:57,54
05:45:00,55
05:45:01,56
05:45:03,57
05:45:06,58
05:45:09,57
05:45:12,57
05:45:15,57
05:45:16,58
05:45:17,58
05:45:19,59
05:45:22,58
05:45:25,57
05:45:28,57
05:45:31,57
05:45:32,56
05:45:35,56
05:45:38,56
05:45:40,57
05:45:43,57
05:45:46,56
05:45:49,55
05:45:52,55
05:45:55,55
05:45:56,56
05:45:58,57
05:46:01,57
05:46:04,57
05:46:05,56
05:46:08,56
05:46:09,55
05:46:12,55
05:46:15,55
05:46:18,55
05:46:21,55
05:46:24,55
05:46:25,56
05:46:28,56
05:46:30,57
05:46:32,56
05:46:33,57
05:46:36,56
05:46:39,56
05:46:42,56
05:46:44,57
05:46:47,57
05:46:50,57
05:46:53,57
05:46:56,56
05:46:59,55
05:47:02,55
05:47:03,54
05:47:06,54
05:47:09,54
05:47:11,53
05:47:12,54
05:47:15,54
05:47:17,55
05:47:20,55
05:47:23,54
05:47:26,54
05:47:28,55
05:47:31,55
05:47:32,56
05:47:35,56
05:47:38,56
05:47:41,56
05:47:44,56
05:47:46,55
05:47:49,54
05:47:52,54
05:47:55,54
05:47:58,54
05:48:00,55
05:48:02,56
05:48:05,56
05:48:06,57
05:48:09,57
05:48:11,56
05:48:14,57
05:48:17,58
05:48:19,59
05:48:22,59
05:48:24,58
05:48:26,57
05:48:29,57
05:48:32,57
05:48:34,56
05:48:37,56
05:48:40,56
05:48:41,56
05:48:44,56
05:48:47,56
05:48:48,55
05:48:51,55
05:48:52,54
05:48:55,54
05:48:56,53
05:48:59,53
05:49:02,53
05:49:05,53
05:49:06,54
05:49:09,54
05:49:10,55
05:49:13,56
05:49:16,56
05:49:18,57
05:49:21,57
05:49:23,56
05:49:26,55
05:49:29,54
05:49:32,54
05:49:35,54
05:49:38,54
05:49:41,54
05:49:44,54
05:49:47,54
05:49:48,54
05:49:49,55
05:49:52,55
05:49:55,55
05:49:58,55
05:50:00,54
05:50:02,55
05:50:05,55
05:50:08,55
05:50:10,54
05:50:13,55
05:50:15,56
05:50:17,57
05:50:19,56
05:50:21,55
05:50:24,54
05:50:27,55
05:50:30,55
05:50:32,56
05:50:35,55
05:50:38,56
05:50:41,56
05:50:44,56
05:50:47,56
05:50:50,56
05:50:53,56
05:50:56,56
05:50:57,55
05:51:00,55
05:51:03,55
05:51:05,54
05:51:06,54
05:51:07,56
05:51:08,57
05:51:11,56
05:51:14,56
05:51:16,55
05:51:19,55
05:51:20,54
05:51:23,54
05:51:26,54
05:51:27,53
05:51:28,54
05:51:31,54
05:51:32,55
05:51:35,55
05:51:37,56
05:51:40,56
05:51:43,57
05:51:46,57
05:51:47,56
05:51:50,55
05:51:53,54
05:51:55,55
05:51:56,55
05:51:57,56
05:52:00,57
05:52:03,57
05:52:05,56
05:52:07,57
05:52:10,57
05:52:13,57
05:52:16,57
05:52:18,56
05:52:20,55
05:52:23,55
05:52:26,55
05:52:29,55
05:52:32,55
05:52:34,56
05:52:37,56
05:52:39,57
05:52:42,57
05:52:43,56
05:52:46,56
05:52:48,55
05:52:51,55
05:52:54,54
05:52:57,54
05:52:59,55
05:53:02,56
05:53:03,56
05:53:06,56
05:53:07,55
05:53:10,56
05:53:13,56
05:53:16,56
05:53:19,56
05:53:22,56
05:53:25,56
05:53:27,57
05:53:30,57
05:53:32,56
05:53:33,55
05:53:36,54
05:53:39,54
05:53:42,54
05:53:45,54
05:53:48,54
05:53:51,54
05:53:54,54
05:53:57,55
05:54:00,54
05:54:03,54
05:54:06,53
05:54:08,54
05:54:11,54
05:54:12,55
05:54:13,55
05:54:14,56
05:54:15,57
05:54:17,58
05:54:20,58
05:54:23,58
05:54:24,57
05:54:27,56
05:54:28,55
05:54:31,55
05:54:34,55
05:54:36,54
05:54:39,54
05:54:42,54
05:54:45,54
05:54:47,55
05:54:50,55
05:54:53,55
05:54:56,55
05:54:59,55
05:55:01,56
05:55:03,55
05:55:04,56
05:55:06,56
05:55:09,56
05:55:12,56
05:55:15,56
05:55:16,56
05:55:17,56
05:55:18,55
05:55:21,54
05:55:24,54
05:55:27,53
05:55:30,53
05:55:33,53
05:55:36,54
05:55:38,55
05:55:40,56
05:55:42,57
05:55:45,58
05:55:48,58
05:55:51,58
05:55:53,59
05:55:56,59
05:55:57,60
05:56:00,60
05:56:03,60
05:56:06,60
05:56:08,59
05:56:10,58
05:56:13,57
05:56:16,57
05:56:19,56
05:56:22,56
05:56:23,56
05:56:26,56
05:56:29,55
05:56:32,55
05:56:35,56
05:56:38,56
05:56:41,56
05:56:44,56
05:56:47,55
05:56:50,55
05:56:51,56
05:56:54,57
05:56:57,57
05:56:59,56
05:57:02,56
05:57:05,56
05:57:08,56
05:57:09,55
05:57:10,55
05:57:13,55
05:57:16,55
05:57:19,55
05:57:22,55
05:57:25,55
05:57:28,55
05:57:31,55
05:57:34,55
05:57:35,55
05:57:38,56
05:57:41,56
05:57:44,56
05:57:47,56
05:57:50,56
05:57:53,56
05:57:56,56
05:57:59,56
05:58:01,57
05:58:04,57
05:58:07,57
05:58:10,58
05:58:11,58
05:58:13,56
05:58:14,56
05:58:17,56
05:58:20,56
05:58:23,56
05:58:26,56
05:58:29,56
05:58:32,56
05:58:34,57
05:58:35,65
05:58:36,69
05:58:37,72
05:58:38,74
05:58:39,75
05:58:40,76
05:58:41,77
05:58:42,78
05:58:44,79
05:58:46,78
05:58:48,77
05:58:50,73
05:58:51,70
05:58:52,70
05:58:55,69
05:58:58,68
05:58:59,65
05:59:00,62
05:59:01,61
05:59:02,60
05:59:04,59
05:59:05,58
05:59:07,58
05:59:08,57
05:59:10,56
05:59:11,57
05:59:14,58
05:59:17,58
05:59:18,57
05:59:21,57
05:59:22,57
05:59:24,57
05:59:27,57
05:59:30,57
05:59:33,57
05:59:36,57
05:59:39,57
05:59:42,57
05:59:45,57
05:59:48,56
05:59:51,56
05:59:52,55
05:59:55,55
05:59:58,55
06:00:01,55
06:00:02,54
06:00:05,54
06:00:08,52
06:00:10,51
06:00:11,51
06:00:14,51
06:00:16,50
06:00:19,50
06:00:22,50
06:00:25,50
06:00:28,50
06:00:31,51
06:00:32,51
06:00:33,50
06:00:35,50
06:00:38,50
06:00:41,50
06:00:44,50
06:00:46,51
06:00:49,51
06:00:52,51
06:00:55,51
06:00:58,51
06:01:01,51
06:01:04,51
06:01:07,51
06:01:08,51
06:01:09,51
06:01:12,51
06:01:13,52
06:01:16,52
06:01:19,52
06:01:22,52
06:01:24,53
06:01:27,53
06:01:30,53
06:01:33,53
06:01:36,53
06:01:38,60
06:01:39,65
06:01:40,65
06:01:43,65
06:01:46,65
06:01:49,65
06:01:52,65
06:01:55,65
06:01:57,64
06:02:00,64
06:02:01,65
06:02:04,65
06:02:07,66
06:02:10,66
06:02:11,66
06:02:14,66
06:02:15,66
06:02:18,66
06:02:21,66
06:02:22,62
06:02:23,60
06:02:24,59
06:02:25,58
06:02:27,57
06:02:30,57
06:02:33,57
06:02:36,57
06:02:39,57
06:02:40,57
06:02:43,57
06:02:46,58
06:02:48,58
06:02:51,58
06:02:54,58
06:02:57,58
06:03:00,58
06:03:03,58
06:03:06,60
06:03:07,61
06:03:10,61
06:03:13,60
06:03:16,59
06:03:19,59
06:03:20,58
06:03:23,58
06:03:24,57
06:03:27,57
06:03:28,56
06:03:31,56
06:03:34,57
06:03:37,57
06:03:40,57
06:03:43,57
06:03:46,57
06:03:49,57
06:03:50,58
06:03:51,58
06:03:52,58
06:03:55,58
06:03:56,59
06:03:59,60
06:04:01,59
06:04:03,58
06:04:06,58
06:04:08,58
06:04:09,59
06:04:10,60
06:04:11,62
06:04:12,63
06:04:13,65
06:04:14,66
06:04:15,68
06:04:16,69
06:04:18,70
06:04:21,70
06:04:22,67
06:04:23,67
06:04:25,67
06:04:26,64
06:04:27,62
06:04:28,60
06:04:31,60
06:04:32,60
06:04:33,59
06:04:34,58
06:04:36,57
06:04:39,57
06:04:42,57
06:04:43,56
06:04:45,57
06:04:48,57
06:04:49,58
06:04:51,58
06:04:54,58
06:04:55,57
06:04:58,56
06:05:01,56
06:05:04,56
06:05:05,55
06:05:08,55
06:05:09,56
06:05:11,57
06:05:14,56
06:05:16,55
06:05:19,55
06:05:21,54
06:05:24,54
06:05:26,53
06:05:28,54
06:05:29,54
06:05:32,54
06:05:33,54
06:05:34,56
06:05:35,58
06:05:36,60
06:05:37,62
06:05:38,62
06:05:41,62
06:05:44,62
06:05:46,61
06:05:48,59
06:05:49,58
06:05:50,57
06:05:51,56
06:05:52,55
06:05:54,54
06:05:57,54
06:05:59,53
06:06:01,54
06:06:04,54
06:06:06,55
06:06:09,55
06:06:12,57
06:06:13,59
06:06:14,59
06:06:17,59
06:06:18,59
06:06:21,59
06:06:22,60
06:06:23,59
06:06:25,58
06:06:28,56
06:06:29,55
06:06:32,55
06:06:35,54
06:06:36,55
06:06:39,54
06:06:42,54
06:06:45,54
06:06:47,55
06:06:50,55
06:06:53,54
06:06:55,55
06:06:58,55
06:06:59,56
06:07:01,55
06:07:04,55
06:07:07,55
06:07:08,54
06:07:10,55
06:07:13,55
06:07:16,55
06:07:19,55
06:07:20,55
06:07:23,55
06:07:24,56
06:07:26,55
06:07:29,54
06:07:32,54
06:07:35,54
06:07:36,55
06:07:37,57
06:07:38,58
06:07:39,58
06:07:40,57
06:07:43,56
06:07:46,56
06:07:47,55
06:07:48,54
06:07:51,53
06:07:54,53
06:07:57,53
06:08:00,54
06:08:02,55
06:08:05,54
06:08:08,54
06:08:11,53
06:08:14,54
06:08:17,54
06:08:20,54
06:08:21,54
06:08:24,54
06:08:25,55
06:08:27,56
06:08:30,56
06:08:32,57
06:08:33,58
06:08:34,60
06:08:35,61
06:08:36,62
06:08:37,63
06:08:38,64
06:08:41,64
06:08:42,63
06:08:43,62
06:08:44,61
06:08:45,60
06:08:48,60
06:08:49,59
06:08:52,58
06:08:53,57
06:08:54,56
06:08:56,55
06:08:59,55
06:09:02,55
06:09:05,55
06:09:08,55
06:09:09,55
06:09:11,56
06:09:14,55
06:09:15,56
06:09:18,56
06:09:21,56
06:09:24,56
06:09:25,57
06:09:27,58
06:09:30,59
06:09:33,59
06:09:36,59
06:09:37,58
06:09:38,57
06:09:40,56
06:09:43,56
06:09:45,55
06:09:48,55
06:09:49,54
06:09:52,54
06:09:55,53
06:09:58,53
06:10:00,54
06:10:03,54
06:10:04,55
06:10:07,56
06:10:10,56
06:10:11,57
06:10:14,58
06:10:17,58
06:10:19,58
06:10:22,58
06:10:25,58
06:10:28,58
06:10:31,56
06:10:32,55
06:10:34,54
06:10:37,54
06:10:38,53
06:10:40,52
06:10:43,52
06:10:46,52
06:10:49,52
06:10:52,53
06:10:55,53
06:10:58,53
06:10:59,54
06:11:02,54
06:11:03,53
06:11:06,53
06:11:09,53
06:11:12,54
06:11:15,54
06:11:18,53
06:11:19,53
06:11:22,53
06:11:23,53
06:11:25,53
06:11:28,52
06:11:29,51
06:11:32,50
06:11:35,51
06:11:38,52
06:11:40,53
06:11:42,54
06:11:45,54
06:11:48,54
06:11:51,54
06:11:54,54
06:11:57,54
06:11:58,55
06:12:01,56
06:12:04,56
06:12:07,56
06:12:09,55
06:12:12,54
06:12:13,55
06:12:16,55
06:12:19,55
06:12:22,55
06:12:25,55
06:12:26,55
06:12:29,54
06:12:32,54
06:12:34,53
06:12:37,53
06:12:40,53
06:12:43,53
06:12:45,54
06:12:48,55
06:12:50,56
06:12:52,57
06:12:55,57
06:12:58,58
06:13:00,59
06:13:01,60
06:13:04,60
06:13:05,59
06:13:07,58
06:13:10,59
06:13:11,60
06:13:14,61
06:13:16,60
06:13:19,59
06:13:21,58
06:13:22,57
06:13:25,57
06:13:26,58
06:13:27,59
06:13:30,58
06:13:32,57
06:13:34,56
06:13:37,57
06:13:38,58
06:13:40,59
06:13:42,60
06:13:45,61
06:13:48,62
06:13:50,62
06:13:53,65
06:13:54,67
06:13:55,67
06:13:58,67
06:14:01,67
06:14:03,67
06:14:06,66
06:14:09,66
06:14:12,66
06:14:15,66
06:14:17,65
06:14:19,64
06:14:22,63
06:14:24,62
06:14:26,61
06:14:28,60
06:14:29,60
06:14:32,59
06:14:35,58
06:14:38,57
06:14:41,57
06:14:43,58
06:14:46,57
06:14:49,57
06:14:50,56
06:14:53,57
06:14:56,58
06:14:58,59
06:15:00,60
06:15:01,61
06:15:02,62
06:15:03,63
06:15:05,64
06:15:06,65
06:15:08,66
06:15:09,67
06:15:10,67
06:15:13,67
06:15:16,67
06:15:19,67
06:15:22,67
06:15:25,67
06:15:27,63
06:15:28,61
06:15:29,59
06:15:31,58
06:15:33,57
06:15:34,56
06:15:36,55
06:15:39,54
06:15:42,54
06:15:44,53
06:15:47,53
06:15:49,52
06:15:51,53
06:15:54,53
06:15:55,53
06:15:58,53
06:16:01,53
06:16:04,53
06:16:07,53
06:16:08,52
06:16:11,52
06:16:14,52
06:16:16,53
06:16:19,53
06:16:22,53
06:16:25,53
06:16:26,53
06:16:29,53
06:16:30,53
06:16:33,53
06:16:34,54
06:16:36,53
06:16:37,53
06:16:39,53
06:16:42,53
06:16:44,53
06:16:47,53
06:16:48,52
06:16:51,52
06:16:54,52
06:16:56,51
06:16:57,52
06:16:58,51
06:17:01,51
06:17:04,51
06:17:06,51
06:17:09,51
06:17:11,52
06:17:14,52
06:17:17,52
06:17:19,52
06:17:22,53
06:17:25,53
06:17:28,53
06:17:30,54
06:17:31,54
06:17:32,55
06:17:35,54
06:17:38,54
06:17:40,53
06:17:43,53
06:17:46,54
06:17:49,54
06:17:50,55
06:17:53,56
06:17:56,57
06:17:58,56
06:18:00,57
06:18:03,58
06:18:06,59
06:18:08,60
06:18:11,61
06:18:12,62
06:18:14,63
06:18:15,64
06:18:17,65
06:18:19,64
06:18:21,63
06:18:23,62
06:18:25,60
06:18:26,59
06:18:28,58
06:18:29,58
06:18:30,57
06:18:33,57
06:18:36,57
06:18:39,57
06:18:42,57
06:18:45,57
06:18:48,57
06:18:51,57
06:18:54,57
06:18:56,58
06:18:58,59
06:18:59,60
06:19:00,61
06:19:03,61
06:19:06,62
06:19:09,62
06:19:11,63
06:19:13,60
06:19:14,58
06:19:15,57
06:19:18,57
06:19:20,58
06:19:23,58
06:19:26,58
06:19:27,57
06:19:28,56
06:19:29,56
06:19:32,56
06:19:35,56
06:19:37,55
06:19:40,54
06:19:43,54
06:19:44,53
06:19:47,53
06:19:50,54
06:19:51,53
06:19:54,53
06:19:57,53
06:20:00,53
06:20:03,53
06:20:06,54
06:20:09,55
06:20:11,56
06:20:13,57
06:20:15,58
06:20:17,60
06:20:18,62
06:20:19,64
06:20:20,66
06:20:21,66
06:20:24,66
06:20:27,65
06:20:28,64
06:20:29,63
06:20:30,62
06:20:31,61
06:20:32,60
06:20:33,59
06:20:34,58
06:20:35,57
06:20:38,57
06:20:41,56
06:20:42,55
06:20:45,55
06:20:48,55
06:20:51,55
06:20:52,54
06:20:53,55
06:20:56,56
06:20:57,57
06:20:59,58
06:21:02,57
06:21:05,58
06:21:08,58
06:21:10,59
06:21:13,59
06:21:15,58
06:21:18,58
06:21:20,59
06:21:21,60
06:21:22,59
06:21:23,58
06:21:24,57
06:21:27,57
06:21:28,56
06:21:31,57
06:21:33,58
06:21:36,58
06:21:38,57
06:21:40,56
06:21:42,56
06:21:43,57
06:21:46,57
06:21:49,57
06:21:52,58
06:21:55,58
06:21:57,59
06:22:00,60
06:22:02,64
06:22:03,66
06:22:05,66
06:22:07,65
06:22:08,64
06:22:09,62
06:22:11,61
06:22:13,60
06:22:16,60
06:22:17,59
06:22:19,60
06:22:22,60
06:22:25,60
06:22:26,59
06:22:27,58
06:22:29,57
06:22:32,56
06:22:33,57
06:22:36,58
06:22:38,59
06:22:39,60
06:22:41,61
06:22:44,61
06:22:47,61
06:22:48,62
06:22:51,62
06:22:53,61
06:22:54,60
06:22:56,59
06:22:57,58
06:23:00,58
06:23:03,58
06:23:04,59
06:23:07,59
06:23:09,58
06:23:11,57
06:23:12,57
06:23:13,56
06:23:16,56
06:23:19,55
06:23:22,55
06:23:25,56
06:23:28,56
06:23:30,57
06:23:33,57
06:23:35,58
06:23:38,58
06:23:41,58
06:23:42,57
06:23:43,58
06:23:46,58
06:23:49,59
06:23:52,59
06:23:53,60
06:23:55,61
06:23:57,62
06:23:58,63
06:24:00,64
06:24:01,65
06:24:03,63
06:24:04,61
06:24:05,60
06:24:06,59
06:24:07,59
06:24:09,60
06:24:10,60
06:24:11,59
06:24:12,58
06:24:13,57
06:24:14,56
06:24:15,55
06:24:18,54
06:24:21,54
06:24:24,53
06:24:27,52
06:24:30,52
06:24:33,52
06:24:36,52
06:24:39,52
06:24:42,52
06:24:43,53
06:24:46,54
06:24:48,55
06:24:49,56
06:24:50,57
06:24:52,56
06:24:54,55
06:24:57,55
06:24:59,54
06:25:01,55
06:25:02,55
06:25:05,55
06:25:08,55
06:25:11,55
06:25:12,56
06:25:14,57
06:25:17,56
06:25:20,56
06:25:23,56
06:25:25,55
06:25:28,55
06:25:31,55
06:25:34,55
06:25:35,54
06:25:38,54
06:25:41,54
06:25:44,54
06:25:47,53
06:25:50,53
06:25:53,53
06:25:56,53
06:25:59,54
06:26:01,55
06:26:02,55
06:26:05,55
06:26:06,56
06:26:09,56
06:26:10,56
06:26:13,55
06:26:14,56
06:26:15,57
06:26:16,58
06:26:18,59
06:26:21,59
06:26:24,59
06:26:26,58
06:26:27,59
06:26:29,60
06:26:32,59
06:26:33,60
06:26:36,60
06:26:39,60
06:26:41,59
06:26:42,58
06:26:45,58
06:26:47,57
06:26:49,56
