Time,Heart Rate
03:32:50,64
03:32:52,63
03:32:54,62
03:32:57,62
03:33:00,62
03:33:03,62
03:33:04,63
03:33:07,63
03:33:09,64
03:33:12,65
03:33:14,66
03:33:17,66
03:33:18,67
03:33:21,66
03:33:24,66
03:33:27,66
03:33:30,66
03:33:33,66
03:33:35,65
03:33:38,65
03:33:41,65
03:33:44,64
03:33:47,64
03:33:48,63
03:33:51,63
03:33:54,63
03:33:57,63
03:33:58,63
03:34:01,63
03:34:04,63
03:34:06,64
03:34:09,65
03:34:12,65
03:34:15,65
03:34:17,65
03:34:20,65
03:34:23,65
03:34:26,65
03:34:29,65
03:34:32,65
03:34:35,65
03:34:37,63
03:34:38,63
03:34:39,61
03:34:40,61
03:34:43,61
03:34:44,61
03:34:46,60
03:34:48,59
03:34:51,59
03:34:52,58
03:34:55,57
03:34:58,57
03:35:01,56
03:35:02,56
03:35:05,56
03:35:08,56
03:35:11,56
03:35:14,56
03:35:15,57
03:35:16,58
03:35:17,59
03:35:18,60
03:35:19,61
03:35:21,62
03:35:22,63
03:35:23,64
03:35:25,65
03:35:28,65
03:35:31,64
03:35:34,64
03:35:37,64
03:35:40,65
03:35:43,65
03:35:45,64
03:35:47,63
03:35:48,62
03:35:50,61
03:35:53,60
03:35:56,60
03:35:58,59
03:35:59,59
03:36:02,58
03:36:05,57
03:36:08,57
03:36:09,58
03:36:10,58
03:36:13,58
03:36:16,58
03:36:19,58
03:36:22,58
03:36:23,58
03:36:25,59
03:36:28,59
03:36:30,60
03:36:33,60
03:36:34,61
03:36:37,62
03:36:39,63
03:36:42,64
03:36:45,65
03:36:48,66
03:36:51,66
03:36:52,65
03:36:55,65
03:36:56,64
03:36:59,64
03:37:00,63
03:37:01,63
03:37:02,64
03:37:04,65
03:37:07,66
03:37:08,66
03:37:09,65
03:37:12,64
03:37:14,62
03:37:17,61
03:37:19,60
03:37:22,59
03:37:25,58
03:37:28,58
03:37:29,59
03:37:31,60
03:37:32,63
03:37:33,64
03:37:34,66
03:37:35,66
03:37:37,64
03:37:38,62
03:37:39,61
03:37:42,61
03:37:44,60
03:37:47,60
03:37:48,60
03:37:49,61
03:37:51,62
03:37:53,63
03:37:56,63
03:37:58,64
03:38:01,64
03:38:02,65
03:38:03,65
03:38:06,65
03:38:09,65
03:38:12,65
03:38:15,65
03:38:16,63
03:38:17,62
03:38:18,61
03:38:19,60
03:38:22,60
03:38:25,60
03:38:26,59
03:38:29,59
03:38:31,58
03:38:34,58
03:38:37,58
03:38:40,58
03:38:43,59
03:38:46,60
03:38:47,60
03:38:48,61
03:38:49,62
03:38:50,63
03:38:51,63
03:38:54,63
03:38:57,63
03:39:00,63
03:39:03,63
03:39:05,70
03:39:06,75
03:39:07,78
03:39:08,80
03:39:09,81
03:39:12,81
03:39:14,80
03:39:15,79
03:39:16,77
03:39:17,76
03:39:18,75
03:39:19,73
03:39:20,72
03:39:21,71
03:39:22,70
03:39:23,69
03:39:24,68
03:39:25,67
03:39:26,66
03:39:29,65
03:39:32,65
03:39:35,65
03:39:36,64
03:39:38,65
03:39:41,65
03:39:42,66
03:39:44,65
03:39:46,64
03:39:49,63
03:39:52,64
03:39:55,64
03:39:56,63
03:39:58,62
03:40:01,62
03:40:04,62
03:40:07,62
03:40:09,63
03:40:12,63
03:40:15,63
03:40:18,63
03:40:19,64
03:40:21,65
03:40:23,66
03:40:26,65
03:40:27,64
03:40:28,63
03:40:29,62
03:40:32,63
03:40:35,62
03:40:38,62
03:40:41,62
03:40:44,62
03:40:45,61
03:40:48,61
03:40:50,60
03:40:53,60
03:40:54,61
03:40:57,61
03:41:00,61
03:41:03,61
03:41:05,62
03:41:08,63
03:41:11,63
03:41:14,63
03:41:15,62
03:41:18,63
03:41:20,64
03:41:23,65
03:41:26,66
03:41:29,66
03:41:32,66
03:41:33,68
03:41:34,68
03:41:37,68
03:41:38,65
03:41:39,63
03:41:42,62
03:41:43,61
03:41:45,60
03:41:48,60
03:41:51,61
03:41:54,61
03:41:57,60
03:42:00,60
03:42:01,61
03:42:04,61
03:42:05,62
03:42:07,63
03:42:08,64
03:42:10,65
03:42:12,66
03:42:15,66
03:42:16,64
03:42:17,63
03:42:18,62
03:42:21,62
03:42:22,61
03:42:25,61
03:42:28,62
03:42:29,62
03:42:32,62
03:42:35,62
03:42:38,62
03:42:41,63
03:42:43,64
03:42:46,64
03:42:48,63
03:42:51,63
03:42:54,63
03:42:57,63
03:43:00,63
03:43:02,64
03:43:05,65
03:43:07,66
03:43:10,67
03:43:12,66
03:43:14,65
03:43:15,63
03:43:16,62
03:43:17,61
03:43:20,62
03:43:22,61
03:43:25,60
03:43:28,60
03:43:31,60
03:43:34,60
03:43:35,60
03:43:38,60
03:43:39,60
03:43:40,59
03:43:41,58
03:43:44,58
03:43:46,59
03:43:49,60
03:43:52,61
03:43:55,61
03:43:57,62
03:44:00,63
03:44:02,64
03:44:03,65
03:44:06,65
03:44:07,66
03:44:10,66
03:44:13,66
03:44:14,67
03:44:15,66
03:44:18,65
03:44:20,64
03:44:21,63
03:44:23,62
03:44:24,63
03:44:27,63
03:44:30,63
03:44:31,63
03:44:32,64
03:44:34,65
03:44:35,64
03:44:36,63
03:44:39,62
03:44:42,62
03:44:45,62
03:44:47,63
03:44:50,63
03:44:53,63
03:44:56,63
03:44:59,63
03:45:02,62
03:45:05,62
03:45:08,62
03:45:09,61
03:45:12,61
03:45:15,61
03:45:18,61
03:45:21,62
03:45:22,61
03:45:25,62
03:45:28,63
03:45:31,63
03:45:32,64
03:45:35,64
03:45:36,65
03:45:39,65
03:45:42,64
03:45:45,64
03:45:47,65
03:45:50,66
03:45:53,66
03:45:55,64
03:45:57,63
03:45:58,62
03:46:00,61
03:46:01,60
03:46:04,60
03:46:07,60
03:46:10,61
03:46:13,61
03:46:15,62
03:46:18,63
03:46:20,64
03:46:23,64
03:46:24,63
03:46:27,63
03:46:30,63
03:46:31,64
03:46:34,67
03:46:35,69
03:46:36,70
03:46:37,71
03:46:39,71
03:46:40,71
03:46:41,70
03:46:42,69
03:46:43,68
03:46:44,67
03:46:46,66
03:46:47,65
03:46:48,64
03:46:51,63
03:46:54,63
03:46:57,63
03:47:00,63
03:47:03,63
03:47:05,64
03:47:08,64
03:47:10,65
03:47:12,66
03:47:15,66
03:47:16,67
03:47:19,67
03:47:22,67
03:47:25,67
03:47:28,67
03:47:31,67
03:47:34,67
03:47:35,67
03:47:38,67
03:47:41,67
03:47:42,66
03:47:45,66
03:47:46,65
03:47:49,65
03:47:51,64
03:47:54,64
03:47:55,65
03:47:58,65
03:48:00,64
03:48:03,64
03:48:05,65
03:48:08,65
03:48:09,66
03:48:12,66
03:48:14,65
03:48:17,65
03:48:20,65
03:48:23,65
03:48:24,66
03:48:27,66
03:48:29,67
03:48:32,67
03:48:35,67
03:48:38,67
03:48:39,66
03:48:42,65
03:48:44,64
03:48:46,63
03:48:49,63
03:48:52,63
03:48:53,64
03:48:56,64
03:48:58,65
03:49:01,65
03:49:04,65
03:49:05,64
03:49:06,63
03:49:09,63
03:49:11,62
03:49:14,62
03:49:16,61
03:49:19,62
03:49:22,63
03:49:25,63
03:49:28,63
03:49:31,63
03:49:33,64
03:49:34,63
03:49:37,63
03:49:39,62
03:49:42,62
03:49:43,62
03:49:46,62
03:49:49,62
03:49:52,62
03:49:54,63
03:49:57,63
03:50:00,64
03:50:03,64
03:50:06,64
03:50:09,65
03:50:12,65
03:50:15,66
03:50:18,66
03:50:21,66
03:50:24,66
03:50:27,66
03:50:29,65
03:50:32,65
03:50:35,66
03:50:36,67
03:50:38,68
03:50:40,66
03:50:41,65
03:50:42,64
03:50:43,63
03:50:46,63
03:50:49,63
03:50:50,63
03:50:53,63
03:50:56,63
03:50:59,63
03:51:01,64
03:51:04,64
03:51:07,65
03:51:10,65
03:51:13,64
03:51:16,64
03:51:17,63
03:51:20,63
03:51:21,62
03:51:24,62
03:51:27,62
03:51:30,62
03:51:33,62
03:51:35,63
03:51:38,63
03:51:39,64
03:51:42,64
03:51:45,64
03:51:47,65
03:51:50,66
03:51:51,65
03:51:54,64
03:51:57,64
03:51:58,64
03:52:01,63
03:52:04,63
03:52:07,63
03:52:10,63
03:52:13,63
03:52:14,62
03:52:17,62
03:52:19,61
03:52:22,61
03:52:24,62
03:52:27,62
03:52:29,63
03:52:32,63
03:52:35,64
03:52:38,64
03:52:41,64
03:52:43,63
03:52:46,63
03:52:49,64
03:52:51,65
03:52:52,66
03:52:55,66
03:52:57,65
03:52:59,64
03:53:00,63
03:53:01,62
03:53:02,62
03:53:03,61
03:53:06,61
03:53:09,62
03:53:12,62
03:53:15,62
03:53:16,63
03:53:19,62
03:53:22,62
03:53:25,62
03:53:28,63
03:53:31,64
03:53:34,64
03:53:35,63
03:53:38,62
03:53:39,63
03:53:42,63
03:53:45,63
03:53:48,63
03:53:51,63
03:53:52,62
03:53:55,62
03:53:56,61
03:53:59,61
03:54:01,62
03:54:04,62
03:54:07,63
03:54:08,63
03:54:10,64
03:54:13,65
03:54:16,65
03:54:18,66
03:54:21,66
03:54:23,65
03:54:26,65
03:54:27,64
03:54:29,63
03:54:31,62
03:54:33,61
03:54:36,60
03:54:39,60
03:54:42,60
03:54:45,60
03:54:48,61
03:54:51,61
03:54:54,62
03:54:56,63
03:54:58,64
03:55:01,64
03:55:02,63
03:55:05,62
03:55:08,62
03:55:09,63
03:55:12,62
03:55:13,61
03:55:16,61
03:55:19,61
03:55:22,61
03:55:25,61
03:55:28,61
03:55:31,61
03:55:34,62
03:55:36,63
03:55:39,63
03:55:40,64
03:55:43,64
03:55:46,64
03:55:49,64
03:55:52,63
03:55:54,62
03:55:57,61
03:56:00,61
03:56:02,60
03:56:05,60
03:56:08,60
03:56:11,60
03:56:14,60
03:56:17,60
03:56:20,60
03:56:22,61
03:56:24,62
03:56:25,62
03:56:28,62
03:56:31,62
03:56:34,62
03:56:35,61
03:56:38,61
03:56:41,61
03:56:44,62
03:56:46,63
03:56:48,64
03:56:51,65
03:56:54,65
03:56:57,65
03:57:00,64
03:57:03,64
03:57:06,63
03:57:09,63
03:57:12,63
03:57:15,63
03:57:18,62
03:57:21,62
03:57:24,62
03:57:27,62
03:57:30,62
03:57:33,62
03:57:36,62
03:57:37,61
03:57:38,61
03:57:41,61
03:57:44,61
03:57:45,62
03:57:48,62
03:57:51,62
03:57:52,63
03:57:55,63
03:57:58,63
03:58:01,63
03:58:04,63
03:58:06,64
03:58:09,63
03:58:11,62
03:58:14,61
03:58:16,62
03:58:19,62
03:58:21,63
03:58:24,63
03:58:27,63
03:58:30,63
03:58:31,64
03:58:34,64
03:58:36,63
03:58:39,63
03:58:42,63
03:58:45,63
03:58:46,63
03:58:49,63
03:58:52,63
03:58:55,63
03:58:58,62
03:58:59,61
03:59:02,61
03:59:04,60
03:59:07,60
03:59:10,60
03:59:13,60
03:59:14,61
03:59:17,62
03:59:20,62
03:59:23,62
03:59:26,62
03:59:29,62
03:59:32,62
03:59:35,61
03:59:37,62
03:59:40,62
03:59:43,62
03:59:46,62
03:59:48,61
03:59:51,61
03:59:54,61
03:59:55,62
03:59:56,62
03:59:59,63
04:00:02,63
04:00:05,62
04:00:08,62
04:00:11,62
04:00:14,61
04:00:17,61
04:00:18,62
04:00:21,62
04:00:24,62
04:00:27,62
04:00:29,61
04:00:30,62
04:00:33,62
04:00:36,62
04:00:39,62
04:00:42,63
04:00:45,64
04:00:47,63
04:00:50,63
04:00:53,63
04:00:56,63
04:00:59,63
04:01:01,62
04:01:04,62
04:01:07,62
04:01:08,62
04:01:11,62
04:01:14,62
04:01:17,62
04:01:20,62
04:01:23,62
04:01:26,62
04:01:29,63
04:01:32,63
04:01:35,63
04:01:38,63
04:01:39,62
04:01:41,61
04:01:43,62
04:01:46,62
04:01:49,62
04:01:52,62
04:01:55,61
04:01:58,61
04:02:01,61
04:02:04,61
04:02:07,61
04:02:10,60
04:02:13,60
04:02:16,60
04:02:17,61
04:02:20,61
04:02:21,61
04:02:24,60
04:02:27,60
04:02:29,61
04:02:32,61
04:02:33,62
04:02:36,62
04:02:37,63
04:02:40,63
04:02:43,64
04:02:44,63
04:02:47,63
04:02:48,62
04:02:51,61
04:02:54,61
04:02:57,61
04:03:00,61
04:03:03,60
04:03:06,61
04:03:09,61
04:03:12,61
04:03:15,61
04:03:16,62
04:03:19,62
04:03:22,62
04:03:25,62
04:03:28,62
04:03:29,62
04:03:31,61
04:03:34,60
04:03:36,59
04:03:39,59
04:03:40,60
04:03:41,59
04:03:44,59
04:03:45,60
04:03:48,60
04:03:51,60
04:03:54,60
04:03:57,60
04:03:58,61
04:04:01,61
04:04:04,61
04:04:06,62
04:04:09,62
04:04:12,62
04:04:15,62
04:04:18,62
04:04:21,62
04:04:24,62
04:04:27,61
04:04:30,62
04:04:33,62
04:04:35,61
04:04:38,61
04:04:40,60
04:04:43,60
04:04:45,61
04:04:48,61
04:04:51,61
04:04:52,62
04:04:55,62
04:04:58,62
04:05:01,62
04:05:04,62
04:05:05,61
04:05:08,61
04:05:11,61
04:05:14,61
04:05:17,61
04:05:20,61
04:05:23,61
04:05:26,61
04:05:29,60
04:05:32,60
04:05:35,60
04:05:37,61
04:05:40,61
04:05:43,60
04:05:46,60
04:05:49,60
04:05:50,60
04:05:53,60
04:05:56,60
04:05:59,60
04:06:01,61
04:06:04,61
04:06:07,61
04:06:10,61
04:06:13,61
04:06:16,61
04:06:19,61
04:06:22,61
04:06:25,62
04:06:28,63
04:06:30,62
04:06:32,61
04:06:34,60
04:06:37,59
04:06:38,60
04:06:41,60
04:06:42,61
04:06:45,61
04:06:48,62
04:06:51,62
04:06:54,62
04:06:57,62
04:07:00,62
04:07:01,62
04:07:03,63
04:07:06,63
04:07:08,62
04:07:11,62
04:07:13,61
04:07:16,61
04:07:19,61
04:07:22,60
04:07:25,60
04:07:28,60
04:07:31,60
04:07:33,59
04:07:36,60
04:07:39,60
04:07:42,59
04:07:44,58
04:07:47,58
04:07:50,58
04:07:51,59
04:07:54,60
04:07:57,59
04:08:00,59
04:08:01,60
04:08:04,60
04:08:05,61
04:08:08,61
04:08:09,61
04:08:12,60
04:08:15,60
04:08:18,60
04:08:21,60
04:08:24,60
04:08:27,61
04:08:30,61
04:08:33,61
04:08:36,60
04:08:37,61
04:08:39,60
04:08:41,59
04:08:44,59
04:08:47,59
04:08:50,60
04:08:53,60
04:08:56,61
04:08:59,60
04:09:02,60
04:09:05,60
04:09:08,60
04:09:11,60
04:09:14,60
04:09:17,60
04:09:20,60
04:09:23,60
04:09:24,60
04:09:26,59
04:09:29,59
04:09:32,59
04:09:35,59
04:09:38,59
04:09:40,60
04:09:43,60
04:09:46,60
04:09:49,60
04:09:52,60
04:09:55,60
04:09:56,59
04:09:59,59
04:10:02,59
04:10:05,59
04:10:08,59
04:10:11,59
04:10:14,59
04:10:17,59
04:10:19,60
04:10:22,60
04:10:25,60
04:10:28,60
04:10:31,60
04:10:34,60
04:10:37,60
04:10:38,60
04:10:41,60
04:10:44,60
04:10:45,61
04:10:46,61
04:10:49,61
04:10:52,61
04:10:55,61
04:10:57,60
04:10:59,61
04:11:02,61
04:11:03,62
04:11:04,74
04:11:05,81
04:11:06,86
04:11:07,90
04:11:08,92
04:11:09,93
04:11:11,92
04:11:12,90
04:11:13,90
04:11:16,90
04:11:19,90
04:11:22,90
04:11:25,90
04:11:28,90
04:11:29,90
04:11:32,90
04:11:35,90
04:11:38,90
04:11:40,90
04:11:43,90
04:11:45,89
04:11:47,88
04:11:48,82
04:11:49,78
04:11:50,75
04:11:51,72
04:11:52,70
04:11:53,68
04:11:54,66
04:11:55,65
04:11:56,64
04:11:57,63
04:11:58,62
04:11:59,61
04:12:01,60
04:12:04,60
04:12:06,60
04:12:09,60
04:12:12,60
04:12:15,60
04:12:16,61
04:12:17,61
04:12:20,61
04:12:22,60
04:12:24,61
04:12:27,61
04:12:30,61
04:12:33,61
04:12:36,61
04:12:37,60
04:12:40,59
04:12:43,58
04:12:46,59
04:12:49,58
04:12:52,58
04:12:55,58
04:12:58,58
04:13:00,57
04:13:03,57
04:13:06,57
04:13:09,57
04:13:12,57
04:13:15,57
04:13:18,57
04:13:21,57
04:13:22,56
04:13:25,56
04:13:26,55
04:13:27,55
04:13:30,55
04:13:32,56
04:13:35,56
04:13:38,56
04:13:41,56
04:13:44,56
04:13:47,56
04:13:48,57
04:13:50,58
04:13:53,58
04:13:56,57
04:13:59,57
04:14:01,58
04:14:04,59
04:14:07,59
04:14:09,58
04:14:12,58
04:14:15,58
04:14:18,58
04:14:21,58
04:14:24,58
04:14:27,58
04:14:30,57
04:14:33,57
04:14:36,57
04:14:39,57
04:14:40,57
04:14:43,57
04:14:46,57
04:14:49,56
04:14:50,57
04:14:53,57
04:14:56,57
04:14:59,56
04:15:02,56
04:15:03,55
04:15:04,56
04:15:07,56
04:15:08,57
04:15:09,58
04:15:10,59
04:15:12,58
04:15:15,57
04:15:18,56
04:15:21,56
04:15:24,56
04:15:27,56
04:15:30,56
04:15:33,57
04:15:35,57
04:15:38,57
04:15:41,57
04:15:42,58
04:15:43,58
04:15:44,59
04:15:47,59
04:15:50,58
04:15:53,58
04:15:56,58
04:15:57,58
04:16:00,57
04:16:02,57
04:16:05,57
04:16:08,57
04:16:11,57
04:16:14,57
04:16:16,58
04:16:19,58
04:16:22,58
04:16:24,57
04:16:26,57
04:16:28,57
04:16:30,56
04:16:31,57
04:16:34,57
04:16:37,57
04:16:40,57
04:16:41,56
04:16:42,56
04:16:45,56
04:16:46,56
04:16:48,56
04:16:51,56
04:16:54,56
04:16:57,55
04:17:00,55
04:17:03,55
04:17:06,55
04:17:07,54
04:17:10,54
04:17:12,53
04:17:15,53
04:17:18,53
04:17:21,53
04:17:24,52
04:17:27,52
04:17:30,52
04:17:33,51
04:17:36,51
04:17:38,52
04:17:41,52
04:17:44,52
04:17:47,52
04:17:50,52
04:17:53,52
04:17:56,52
04:17:59,52
04:18:00,53
04:18:03,53
04:18:04,54
04:18:06,64
04:18:07,65
04:18:08,66
04:18:09,67
04:18:10,67
04:18:12,67
04:18:13,66
04:18:15,66
04:18:16,66
04:18:17,65
04:18:20,64
04:18:23,64
04:18:26,63
04:18:27,64
04:18:30,63
04:18:32,62
04:18:33,62
04:18:34,59
04:18:37,58
04:18:40,58
04:18:41,57
04:18:44,56
04:18:47,55
04:18:48,55
04:18:51,55
04:18:54,55
04:18:57,55
04:19:00,55
04:19:03,55
04:19:06,55
04:19:07,56
04:19:10,56
04:19:13,55
04:19:16,55
04:19:19,55
04:19:21,56
04:19:24,57
04:19:27,58
04:19:30,59
04:19:33,59
04:19:36,58
04:19:39,58
04:19:42,58
04:19:45,58
04:19:48,58
04:19:49,57
04:19:52,58
04:19:55,59
04:19:57,58
04:20:00,58
04:20:01,57
04:20:04,56
04:20:07,56
04:20:10,56
04:20:13,57
04:20:16,57
04:20:18,56
04:20:20,57
04:20:23,57
04:20:26,57
04:20:29,57
04:20:32,57
04:20:35,57
04:20:38,57
04:20:41,57
04:20:44,57
04:20:47,57
04:20:49,58
04:20:52,58
04:20:55,58
04:20:57,57
04:21:00,57
04:21:01,58
04:21:04,58
04:21:05,59
04:21:08,59
04:21:11,59
04:21:12,59
04:21:15,59
04:21:18,59
04:21:21,59
04:21:24,58
04:21:27,58
04:21:30,57
04:21:33,57
04:21:34,56
04:21:37,56
04:21:40,56
04:21:43,56
04:21:45,57
04:21:48,57
04:21:51,57
04:21:52,58
04:21:55,58
04:21:58,58
04:22:01,58
04:22:04,59
04:22:07,58
04:22:10,58
04:22:13,58
04:22:16,58
04:22:17,57
04:22:20,57
04:22:23,57
04:22:24,57
04:22:25,58
04:22:28,58
04:22:29,59
04:22:32,59
04:22:33,60
04:22:36,60
04:22:39,60
04:22:42,60
04:22:45,59
04:22:48,59
04:22:51,58
04:22:54,58
04:22:57,58
04:23:00,58
04:23:03,58
04:23:04,59
04:23:07,59
04:23:10,60
04:23:13,60
04:23:16,60
04:23:19,60
04:23:22,60
04:23:25,60
04:23:28,61
04:23:29,60
04:23:32,60
04:23:33,60
04:23:36,60
04:23:39,60
04:23:40,59
04:23:43,58
04:23:46,58
04:23:49,58
04:23:52,58
04:23:54,57
04:23:55,57
04:23:58,58
04:24:01,58
04:24:04,58
04:24:07,58
04:24:10,58
04:24:13,58
04:24:16,58
04:24:19,58
04:24:22,58
04:24:25,58
04:24:26,56
04:24:28,55
04:24:31,55
04:24:33,56
04:24:35,57
04:24:38,57
04:24:41,57
04:24:42,57
04:24:44,57
04:24:47,57
04:24:50,57
04:24:53,57
04:24:56,57
04:24:59,57
04:25:02,57
04:25:05,57
04:25:08,57
04:25:11,57
04:25:14,57
04:25:17,57
04:25:19,57
04:25:20,57
04:25:23,57
04:25:26,57
04:25:27,57
04:25:28,57
04:25:31,57
04:25:34,57
04:25:37,57
04:25:40,58
04:25:43,58
04:25:46,58
04:25:49,58
04:25:52,58
04:25:53,58
04:25:56,58
04:25:59,58
04:26:02,58
04:26:05,58
04:26:07,59
04:26:10,59
04:26:13,59
04:26:16,59
04:26:19,59
04:26:22,59
04:26:25,59
04:26:28,59
04:26:31,59
04:26:32,60
04:26:35,60
04:26:36,61
04:26:39,60
04:26:42,60
04:26:45,60
04:26:48,60
04:26:51,60
04:26:54,60
04:26:57,60
04:27:00,60
04:27:03,60
04:27:06,60
04:27:07,60
04:27:10,60
04:27:13,60
04:27:16,60
04:27:19,60
04:27:22,60
04:27:25,60
04:27:27,59
04:27:30,59
04:27:33,59
04:27:36,59
04:27:38,60
04:27:41,60
04:27:44,60
04:27:47,60
04:27:50,60
04:27:53,60
04:27:56,60
04:27:58,59
04:28:01,59
04:28:04,59
04:28:06,58
04:28:09,58
04:28:12,58
04:28:15,58
04:28:16,57
04:28:17,58
04:28:18,58
04:28:21,58
04:28:24,58
04:28:25,59
04:28:28,59
04:28:31,59
04:28:32,56
04:28:33,56
04:28:36,56
04:28:39,56
04:28:41,56
04:28:44,56
04:28:47,56
04:28:50,56
04:28:52,57
04:28:55,57
04:28:58,56
04:29:01,56
04:29:04,56
04:29:06,57
04:29:09,57
04:29:12,57
04:29:15,57
04:29:18,57
04:29:21,57
04:29:24,57
04:29:27,57
04:29:28,57
04:29:31,57
04:29:34,58
04:29:37,58
04:29:40,58
04:29:43,58
04:29:46,58
04:29:49,57
04:29:52,57
04:29:55,57
04:29:58,57
04:29:59,58
04:30:02,58
04:30:04,57
04:30:07,57
04:30:08,56
04:30:11,56
04:30:14,56
04:30:15,55
04:30:18,55
04:30:21,55
04:30:23,56
04:30:24,57
04:30:26,58
04:30:29,58
04:30:31,57
04:30:34,57
04:30:35,57
04:30:36,58
04:30:37,57
04:30:40,58
04:30:43,58
04:30:46,58
04:30:47,57
04:30:50,57
04:30:53,56
04:30:56,56
04:30:59,56
04:31:02,56
04:31:05,56
04:31:07,57
04:31:09,58
04:31:11,57
04:31:14,57
04:31:17,57
04:31:20,57
04:31:23,58
04:31:26,58
04:31:27,59
04:31:30,59
04:31:33,59
04:31:36,59
04:31:39,59
04:31:42,59
04:31:43,60
04:31:46,60
04:31:49,60
04:31:50,59
04:31:53,59
04:31:54,58
04:31:57,58
04:31:59,57
04:32:02,57
04:32:05,57
04:32:08,57
04:32:11,57
04:32:13,58
04:32:16,58
04:32:19,58
04:32:22,58
04:32:25,58
04:32:28,58
04:32:29,59
04:32:32,60
04:32:35,61
04:32:36,61
04:32:39,61
04:32:42,62
04:32:45,63
04:32:46,64
04:32:47,65
04:32:48,66
04:32:49,67
04:32:50,68
04:32:51,69
04:32:53,70
04:32:54,69
04:32:55,68
04:32:56,67
04:32:57,66
04:32:58,65
04:32:59,64
04:33:00,63
04:33:03,62
04:33:04,61
04:33:05,60
04:33:07,59
04:33:10,58
04:33:13,58
04:33:16,58
04:33:19,59
04:33:21,60
04:33:23,60
04:33:24,61
04:33:27,61
04:33:30,61
04:33:33,61
04:33:36,61
04:33:37,61
04:33:40,61
04:33:41,61
04:33:42,60
04:33:44,59
04:33:47,58
04:33:50,58
04:33:53,58
04:33:54,57
04:33:57,56
04:34:00,56
04:34:03,56
04:34:06,56
04:34:07,57
04:34:10,58
04:34:13,58
04:34:16,58
04:34:18,57
04:34:21,57
04:34:24,57
04:34:27,57
04:34:30,57
04:34:33,57
04:34:35,56
04:34:38,55
04:34:41,55
04:34:43,54
04:34:44,54
04:34:47,54
04:34:48,55
04:34:51,55
04:34:54,55
04:34:55,56
04:34:58,57
04:35:00,58
04:35:03,58
04:35:05,58
04:35:08,58
04:35:11,58
04:35:14,58
04:35:17,58
04:35:19,57
04:35:22,57
04:35:23,56
04:35:26,56
04:35:27,55
04:35:28,54
04:35:29,53
04:35:31,52
04:35:34,52
04:35:35,51
04:35:38,51
04:35:41,51
04:35:44,51
04:35:45,51
04:35:47,53
04:35:48,54
04:35:49,55
04:35:50,56
04:35:52,56
04:35:55,56
04:35:58,57
04:36:01,58
04:36:03,60
04:36:04,60
04:36:06,61
04:36:09,61
04:36:12,61
04:36:15,61
04:36:16,62
04:36:19,63
04:36:20,70
04:36:21,75
04:36:22,77
04:36:23,78
04:36:24,79
04:36:27,78
04:36:28,77
04:36:29,75
04:36:30,72
04:36:31,70
04:36:32,69
04:36:33,68
04:36:34,67
04:36:36,66
04:36:37,65
04:36:38,64
04:36:40,63
04:36:41,62
04:36:44,62
04:36:47,61
04:36:50,61
04:36:53,61
04:36:54,62
04:36:56,63
04:36:57,64
04:36:58,65
04:36:59,66
04:37:00,67
04:37:01,68
04:37:02,69
04:37:03,70
04:37:05,71
04:37:08,71
04:37:09,70
04:37:11,69
04:37:12,67
04:37:15,66
04:37:16,64
04:37:18,63
04:37:21,62
04:37:24,61
04:37:27,61
04:37:28,60
04:37:30,59
04:37:31,58
04:37:34,58
04:37:37,58
04:37:39,59
04:37:41,60
04:37:43,61
04:37:45,62
04:37:46,64
04:37:47,65
04:37:48,66
04:37:49,67
04:37:50,68
04:37:51,69
04:37:52,68
04:37:55,67
04:37:56,66
04:37:57,65
04:37:58,64
04:37:59,63
04:38:00,61
04:38:02,60
04:38:03,59
04:38:04,58
04:38:07,59
04:38:09,60
04:38:10,59
04:38:11,58
04:38:12,57
04:38:13,56
04:38:14,55
04:38:17,54
04:38:19,55
04:38:20,56
04:38:21,58
04:38:22,59
04:38:24,61
04:38:25,63
04:38:26,63
04:38:27,64
04:38:28,65
04:38:29,67
04:38:32,68
04:38:33,67
04:38:34,66
04:38:35,65
04:38:36,65
04:38:39,64
04:38:40,63
04:38:41,62
04:38:42,61
04:38:43,60
04:38:46,59
04:38:49,58
04:38:51,57
04:38:54,56
04:38:57,56
04:39:00,56
04:39:01,57
04:39:02,58
04:39:03,59
04:39:04,60
04:39:05,60
04:39:06,59
04:39:09,60
04:39:12,61
04:39:15,63
04:39:16,65
04:39:17,65
04:39:18,65
04:39:19,64
04:39:20,63
04:39:21,62
04:39:22,62
04:39:23,61
04:39:24,60
04:39:27,60
04:39:28,59
04:39:31,59
04:39:34,58
04:39:37,57
04:39:40,57
04:39:42,58
04:39:45,57
04:39:48,57
04:39:49,56
04:39:52,56
04:39:55,56
04:39:58,57
04:40:01,57
04:40:04,57
04:40:07,57
04:40:10,57
04:40:13,57
04:40:14,58
04:40:17,59
04:40:19,60
04:40:21,61
04:40:23,61
04:40:24,60
04:40:25,60
04:40:26,61
04:40:27,62
04:40:30,62
04:40:32,61
04:40:33,60
04:40:36,59
04:40:38,59
04:40:39,61
04:40:40,62
04:40:41,64
04:40:42,65
04:40:44,66
04:40:46,66
04:40:47,66
04:40:50,65
04:40:53,63
04:40:54,62
04:40:55,61
04:40:56,60
04:40:59,59
04:41:02,59
04:41:05,59
04:41:08,59
04:41:11,60
04:41:13,61
