Time,Heart Rate
04:03:23,55
04:03:26,55
04:03:29,55
04:03:32,55
04:03:33,54
04:03:36,54
04:03:37,55
04:03:40,56
04:03:42,57
04:03:45,58
04:03:47,59
04:03:50,59
04:03:53,59
04:03:54,58
04:03:56,59
04:03:59,59
04:04:00,58
04:04:03,58
04:04:05,57
04:04:08,57
04:04:09,58
04:04:12,57
04:04:14,56
04:04:17,56
04:04:19,57
04:04:22,57
04:04:23,57
04:04:26,57
04:04:29,57
04:04:30,56
04:04:32,57
04:04:35,58
04:04:38,58
04:04:41,58
04:04:42,59
04:04:45,60
04:04:48,60
04:04:49,61
04:04:52,60
04:04:54,59
04:04:55,58
04:04:56,59
04:04:59,59
04:05:02,59
04:05:05,59
04:05:07,58
04:05:09,57
04:05:12,57
04:05:15,56
04:05:18,55
04:05:21,55
04:05:24,55
04:05:25,54
04:05:26,54
04:05:29,54
04:05:32,55
04:05:34,59
04:05:35,60
04:05:36,61
04:05:37,62
04:05:40,63
04:05:42,65
04:05:43,66
04:05:44,67
04:05:47,68
04:05:50,68
04:05:53,68
04:05:56,69
04:05:58,70
04:05:59,71
04:06:01,72
04:06:04,72
04:06:07,72
04:06:09,71
04:06:12,71
04:06:13,72
04:06:14,73
04:06:17,73
04:06:20,73
04:06:22,72
04:06:23,72
04:06:26,71
04:06:29,72
04:06:32,72
04:06:33,71
04:06:36,71
04:06:39,70
04:06:42,71
04:06:45,71
04:06:48,71
04:06:51,71
04:06:54,71
04:06:57,71
04:06:59,72
04:07:02,72
04:07:03,73
04:07:05,72
04:07:08,71
04:07:11,71
04:07:14,71
04:07:15,71
04:07:18,71
04:07:21,71
04:07:23,72
04:07:25,71
04:07:26,70
04:07:27,69
04:07:28,69
04:07:29,68
04:07:30,67
04:07:31,66
04:07:33,65
04:07:35,64
04:07:36,63
04:07:37,62
04:07:38,61
04:07:39,60
04:07:40,59
04:07:43,59
04:07:46,59
04:07:47,58
04:07:50,58
04:07:53,59
04:07:54,58
04:07:57,58
04:08:00,58
04:08:01,59
04:08:04,60
04:08:07,61
04:08:08,62
04:08:09,64
04:08:10,65
04:08:11,66
04:08:12,67
04:08:13,67
04:08:16,67
04:08:17,65
04:08:18,64
04:08:21,64
04:08:24,64
04:08:25,63
04:08:28,63
04:08:29,61
04:08:30,60
04:08:32,59
04:08:33,58
04:08:35,57
04:08:38,57
04:08:40,56
04:08:43,56
04:08:44,57
04:08:47,57
04:08:50,58
04:08:53,58
04:08:56,57
04:08:57,57
04:08:58,57
04:09:01,57
04:09:03,58
04:09:04,59
04:09:05,60
04:09:06,61
04:09:09,61
04:09:10,61
04:09:11,60
04:09:14,60
04:09:17,60
04:09:18,59
04:09:20,58
04:09:21,57
04:09:23,56
04:09:26,56
04:09:27,55
04:09:29,56
04:09:30,57
04:09:32,58
04:09:35,57
04:09:37,56
04:09:40,57
04:09:41,58
04:09:43,59
04:09:44,59
04:09:46,60
04:09:49,60
04:09:50,61
04:09:52,61
04:09:53,60
04:09:55,59
04:09:56,59
04:09:59,58
04:10:02,57
04:10:05,56
04:10:08,56
04:10:11,56
04:10:12,55
04:10:15,55
04:10:18,55
04:10:20,56
04:10:22,57
04:10:24,56
04:10:27,56
04:10:29,55
04:10:32,55
04:10:34,54
04:10:37,54
04:10:40,54
04:10:43,54
04:10:46,54
04:10:49,54
04:10:52,54
04:10:55,54
04:10:58,54
04:11:01,54
04:11:04,54
04:11:07,54
04:11:08,54
04:11:11,54
04:11:14,54
04:11:17,54
04:11:18,54
04:11:19,53
04:11:22,53
04:11:25,54
04:11:26,55
04:11:27,56
04:11:28,58
04:11:29,59
04:11:30,60
04:11:31,61
04:11:33,62
04:11:34,63
04:11:36,62
04:11:39,61
04:11:42,61
04:11:43,62
04:11:45,63
04:11:46,62
04:11:49,62
04:11:50,61
04:11:51,60
04:11:52,59
04:11:53,58
04:11:54,58
04:11:55,57
04:11:56,56
04:11:58,57
04:11:59,56
04:12:00,57
04:12:03,58
04:12:06,58
04:12:09,58
04:12:12,58
04:12:13,57
04:12:16,57
04:12:17,56
04:12:18,57
04:12:21,58
04:12:23,59
04:12:26,59
04:12:29,59
04:12:30,58
04:12:33,58
04:12:35,59
04:12:38,60
04:12:40,59
04:12:43,58
04:12:46,58
04:12:49,59
04:12:51,60
04:12:52,60
04:12:53,61
04:12:56,61
04:12:59,61
04:13:00,62
04:13:02,61
04:13:03,60
04:13:06,60
04:13:08,59
04:13:11,59
04:13:14,58
04:13:15,57
04:13:18,57
04:13:19,58
04:13:20,59
04:13:23,60
04:13:24,61
04:13:25,60
04:13:27,59
04:13:29,58
04:13:32,58
04:13:35,58
04:13:38,59
04:13:41,59
04:13:44,59
04:13:47,59
04:13:48,60
04:13:49,60
04:13:50,60
04:13:53,61
04:13:54,63
04:13:55,64
04:13:56,65
04:13:57,65
04:13:58,65
04:14:00,63
04:14:01,62
04:14:02,60
04:14:05,60
04:14:06,59
04:14:09,59
04:14:10,58
04:14:13,57
04:14:16,57
04:14:17,56
04:14:18,55
04:14:21,55
04:14:24,55
04:14:27,55
04:14:29,56
04:14:31,57
04:14:32,58
04:14:34,59
04:14:36,60
04:14:37,60
04:14:40,60
04:14:43,59
04:14:45,58
04:14:48,57
04:14:51,57
04:14:53,56
04:14:56,56
04:14:59,56
04:15:01,57
04:15:04,57
04:15:07,56
04:15:09,57
04:15:12,58
04:15:15,57
04:15:18,56
04:15:21,55
04:15:24,55
04:15:25,54
04:15:28,54
04:15:31,55
04:15:33,56
04:15:36,56
04:15:39,56
04:15:40,55
04:15:43,55
04:15:46,55
04:15:47,55
04:15:49,54
04:15:52,54
04:15:55,54
04:15:57,55
04:15:58,55
04:15:59,57
04:16:00,58
04:16:01,59
04:16:03,60
04:16:04,61
04:16:07,61
04:16:09,62
04:16:11,63
04:16:12,62
04:16:13,63
04:16:14,64
04:16:15,64
04:16:16,64
04:16:18,63
04:16:21,62
04:16:22,61
04:16:24,61
04:16:25,61
04:16:27,60
04:16:29,59
04:16:32,58
04:16:33,58
04:16:34,57
04:16:35,56
04:16:37,55
04:16:40,55
04:16:43,55
04:16:44,54
04:16:47,54
04:16:50,55
04:16:53,55
04:16:56,55
04:16:59,55
04:17:02,55
04:17:03,54
04:17:05,55
04:17:08,55
04:17:11,54
04:17:14,54
04:17:16,53
04:17:19,53
04:17:22,53
04:17:25,53
04:17:28,53
04:17:31,53
04:17:34,53
04:17:37,54
04:17:40,54
04:17:41,55
04:17:42,54
04:17:45,54
04:17:48,55
04:17:50,56
04:17:51,57
04:17:52,57
04:17:55,57
04:17:58,58
04:17:59,59
04:18:00,60
04:18:01,61
04:18:02,61
04:18:03,60
04:18:04,59
04:18:05,58
04:18:08,57
04:18:10,56
04:18:13,55
04:18:16,55
04:18:19,55
04:18:22,55
04:18:23,56
04:18:25,57
04:18:27,58
04:18:28,58
04:18:29,58
04:18:30,58
04:18:31,57
04:18:34,57
04:18:36,58
04:18:39,58
04:18:41,59
04:18:44,60
04:18:45,61
04:18:47,62
04:18:48,61
04:18:51,61
04:18:52,60
04:18:54,59
04:18:57,58
04:19:00,57
04:19:01,56
04:19:04,56
04:19:07,56
04:19:10,55
04:19:13,55
04:19:16,55
04:19:17,54
04:19:20,54
04:19:23,54
04:19:25,55
04:19:28,55
04:19:29,54
04:19:30,54
04:19:31,55
04:19:32,56
04:19:33,57
04:19:36,57
04:19:39,56
04:19:40,57
04:19:42,58
04:19:43,59
04:19:46,59
04:19:48,58
04:19:50,57
04:19:53,57
04:19:56,58
04:19:57,57
04:20:00,57
04:20:03,57
04:20:04,56
04:20:06,55
04:20:09,55
04:20:10,56
04:20:13,56
04:20:16,57
04:20:18,58
04:20:21,58
04:20:23,59
04:20:26,59
04:20:27,59
04:20:30,59
04:20:33,59
04:20:36,59
04:20:38,58
04:20:40,57
04:20:43,57
04:20:45,56
04:20:48,56
04:20:51,56
04:20:54,56
04:20:56,57
04:20:59,58
04:21:00,58
04:21:03,58
04:21:06,58
04:21:09,57
04:21:10,57
04:21:13,56
04:21:16,56
04:21:17,57
04:21:19,56
04:21:22,56
04:21:24,57
04:21:25,58
04:21:26,59
04:21:28,60
04:21:29,60
04:21:30,61
04:21:31,60
04:21:33,59
04:21:36,59
04:21:39,59
04:21:40,60
04:21:43,61
04:21:46,60
04:21:48,59
04:21:49,58
04:21:51,57
04:21:54,57
04:21:57,58
04:22:00,58
04:22:01,59
04:22:04,59
04:22:07,59
04:22:10,59
04:22:13,59
04:22:16,59
04:22:17,60
04:22:18,60
04:22:21,60
04:22:24,60
04:22:27,60
04:22:30,60
04:22:31,60
04:22:34,60
04:22:35,61
04:22:36,60
04:22:39,60
04:22:40,60
04:22:43,60
04:22:46,60
04:22:47,59
04:22:50,59
04:22:51,58
04:22:54,57
04:22:55,56
04:22:57,55
04:23:00,55
04:23:03,54
04:23:06,54
04:23:09,54
04:23:12,54
04:23:13,55
04:23:16,55
04:23:19,55
04:23:22,55
04:23:25,55
04:23:26,54
04:23:29,54
04:23:31,53
04:23:32,53
04:23:35,53
04:23:38,53
04:23:39,54
04:23:42,54
04:23:45,54
04:23:48,54
04:23:51,54
04:23:54,54
04:23:57,54
04:24:00,54
04:24:03,54
04:24:05,55
04:24:08,56
04:24:10,57
04:24:13,57
04:24:14,58
04:24:17,58
04:24:20,59
04:24:22,60
04:24:24,61
04:24:26,62
04:24:29,62
04:24:32,62
04:24:35,62
04:24:36,61
04:24:39,60
04:24:40,60
04:24:42,59
04:24:45,59
04:24:48,59
04:24:51,59
04:24:53,59
04:24:56,59
04:24:59,59
04:25:02,59
04:25:03,60
04:25:04,64
04:25:05,65
04:25:07,67
04:25:08,67
04:25:11,67
04:25:14,67
04:25:17,67
04:25:18,64
04:25:19,62
04:25:20,60
04:25:21,59
04:25:23,58
04:25:24,57
04:25:27,57
04:25:28,56
04:25:31,56
04:25:32,55
04:25:33,55
04:25:36,54
04:25:37,53
04:25:40,53
04:25:43,53
04:25:46,53
04:25:49,53
04:25:51,54
04:25:52,55
04:25:53,56
04:25:56,57
04:25:57,58
04:25:58,60
04:25:59,61
04:26:00,62
04:26:01,63
04:26:03,62
04:26:06,61
04:26:08,60
04:26:10,59
04:26:11,58
04:26:13,57
04:26:15,57
04:26:18,57
04:26:21,57
04:26:24,57
04:26:25,58
04:26:26,58
04:26:29,58
04:26:32,58
04:26:34,56
04:26:35,55
04:26:36,54
04:26:37,53
04:26:38,53
04:26:39,53
04:26:42,53
04:26:45,53
04:26:48,53
04:26:51,53
04:26:52,54
04:26:55,54
04:26:58,54
04:27:01,54
04:27:04,54
04:27:05,55
04:27:08,55
04:27:09,56
04:27:10,57
04:27:13,57
04:27:14,56
04:27:17,56
04:27:19,55
04:27:22,55
04:27:23,55
04:27:25,56
04:27:28,56
04:27:31,56
04:27:34,56
04:27:36,57
04:27:39,57
04:27:42,57
04:27:45,57
04:27:47,56
04:27:50,56
04:27:52,55
04:27:55,55
04:27:57,56
04:28:00,56
04:28:03,56
04:28:04,57
04:28:07,57
04:28:09,58
04:28:12,58
04:28:15,58
04:28:18,58
04:28:20,57
04:28:23,57
04:28:26,56
04:28:29,57
04:28:30,56
04:28:31,56
04:28:34,56
04:28:37,55
04:28:40,55
04:28:43,55
04:28:46,55
04:28:49,55
04:28:51,56
04:28:54,56
04:28:57,56
04:28:59,55
04:29:02,54
04:29:05,54
04:29:08,54
04:29:09,55
04:29:12,55
04:29:15,55
04:29:18,55
04:29:21,54
04:29:24,54
04:29:25,55
04:29:27,56
04:29:30,56
04:29:31,57
04:29:34,57
04:29:35,56
04:29:38,57
04:29:39,57
04:29:42,57
04:29:45,57
04:29:48,57
04:29:51,57
04:29:53,56
04:29:56,56
04:29:59,55
04:30:02,55
04:30:05,55
04:30:06,56
04:30:09,57
04:30:12,57
04:30:15,57
04:30:17,58
04:30:20,58
04:30:23,57
04:30:26,57
04:30:29,56
04:30:32,56
04:30:35,56
04:30:36,55
04:30:39,55
04:30:42,55
04:30:45,55
04:30:46,56
04:30:49,57
04:30:50,57
04:30:53,57
04:30:54,56
04:30:57,56
04:31:00,56
04:31:03,57
04:31:05,58
04:31:07,59
04:31:10,59
04:31:13,58
04:31:16,58
04:31:19,58
04:31:20,57
04:31:23,57
04:31:26,57
04:31:29,57
04:31:32,57
04:31:35,57
04:31:38,57
04:31:40,58
04:31:43,58
04:31:44,59
04:31:47,59
04:31:48,60
04:31:51,60
04:31:54,60
04:31:55,59
04:31:56,59
04:31:57,58
04:31:58,57
04:32:01,57
04:32:03,56
04:32:06,56
04:32:08,57
04:32:11,57
04:32:14,56
04:32:17,56
04:32:20,56
04:32:21,55
04:32:24,55
04:32:25,54
04:32:28,54
04:32:29,53
04:32:32,53
04:32:34,54
04:32:37,54
04:32:38,55
04:32:40,56
04:32:43,56
04:32:44,57
04:32:47,57
04:32:50,57
04:32:53,57
04:32:54,56
04:32:55,56
04:32:58,56
04:32:59,55
04:33:02,55
04:33:05,54
04:33:08,54
04:33:11,54
04:33:14,54
04:33:17,54
04:33:19,55
04:33:22,55
04:33:23,56
04:33:26,56
04:33:29,56
04:33:32,56
04:33:35,56
04:33:38,57
04:33:41,57
04:33:44,57
04:33:47,57
04:33:50,58
04:33:53,58
04:33:56,58
04:33:59,58
04:34:01,59
04:34:04,58
04:34:07,58
04:34:08,58
04:34:09,57
04:34:12,56
04:34:15,56
04:34:16,55
04:34:19,55
04:34:22,55
04:34:23,56
04:34:26,56
04:34:29,56
04:34:32,56
04:34:35,56
04:34:38,57
04:34:41,58
04:34:44,58
04:34:47,58
04:34:50,58
04:34:53,58
04:34:56,57
04:34:59,57
04:35:02,57
04:35:04,56
04:35:07,56
04:35:10,56
04:35:13,57
04:35:16,57
04:35:19,57
04:35:20,57
04:35:21,56
04:35:24,55
04:35:25,56
04:35:28,56
04:35:31,56
04:35:32,57
04:35:35,57
04:35:38,57
04:35:39,56
04:35:42,56
04:35:45,55
04:35:48,56
04:35:51,56
04:35:54,56
04:35:55,57
04:35:58,56
04:36:01,57
04:36:04,57
04:36:05,58
04:36:07,59
04:36:09,60
04:36:12,61
04:36:15,60
04:36:17,59
04:36:18,58
04:36:19,57
04:36:20,57
04:36:22,56
04:36:24,55
04:36:27,55
04:36:30,55
04:36:33,55
04:36:36,55
04:36:39,55
04:36:42,55
04:36:45,55
04:36:48,56
04:36:51,56
04:36:54,56
04:36:57,56
04:36:58,57
04:37:01,57
04:37:03,58
04:37:06,57
04:37:09,58
04:37:12,58
04:37:13,59
04:37:16,58
04:37:19,58
04:37:22,57
04:37:23,56
04:37:26,56
04:37:29,56
04:37:30,56
04:37:33,57
04:37:36,58
04:37:39,59
04:37:42,59
04:37:45,59
04:37:47,58
04:37:50,58
04:37:52,57
04:37:55,57
04:37:57,56
04:38:00,56
04:38:03,57
04:38:06,57
04:38:08,58
04:38:11,58
04:38:14,58
04:38:17,58
04:38:20,58
04:38:23,58
04:38:24,59
04:38:27,59
04:38:30,58
04:38:33,57
04:38:36,56
04:38:39,55
04:38:42,55
04:38:43,55
04:38:44,54
04:38:45,55
04:38:48,56
04:38:51,57
04:38:54,58
04:38:57,58
04:38:59,59
04:39:02,59
04:39:05,59
04:39:08,59
04:39:11,59
04:39:14,58
04:39:17,58
04:39:18,57
04:39:21,57
04:39:24,57
04:39:27,57
04:39:30,57
04:39:33,56
04:39:36,56
04:39:39,56
04:39:42,56
04:39:43,57
04:39:46,57
04:39:48,58
04:39:50,59
04:39:51,59
04:39:52,60
04:39:55,60
04:39:58,60
04:40:01,60
04:40:02,61
04:40:05,61
04:40:08,61
04:40:11,61
04:40:14,61
04:40:15,62
04:40:18,62
04:40:19,61
04:40:21,60
04:40:24,59
04:40:25,58
04:40:28,58
04:40:31,58
04:40:32,59
04:40:35,59
04:40:37,58
04:40:40,58
04:40:43,58
04:40:46,58
04:40:49,58
04:40:52,57
04:40:55,57
04:40:56,58
04:40:59,58
04:41:02,57
04:41:05,57
04:41:08,57
04:41:11,57
04:41:14,57
04:41:17,57
04:41:20,57
04:41:21,56
04:41:24,56
04:41:27,56
04:41:29,57
04:41:32,57
04:41:35,58
04:41:38,58
04:41:39,57
04:41:42,57
04:41:45,57
04:41:48,57
04:41:49,58
04:41:52,58
04:41:54,59
04:41:57,59
04:42:00,58
04:42:03,58
04:42:06,58
04:42:07,58
04:42:09,59
04:42:12,59
04:42:14,58
04:42:16,57
04:42:19,56
04:42:22,56
04:42:23,55
04:42:26,55
04:42:29,55
04:42:31,56
04:42:34,56
04:42:37,56
04:42:40,56
04:42:43,56
04:42:46,56
04:42:49,56
04:42:52,56
04:42:53,57
04:42:56,57
04:42:59,57
04:43:02,57
04:43:05,58
04:43:07,57
04:43:08,58
04:43:11,58
04:43:14,58
04:43:15,58
04:43:18,58
04:43:21,57
04:43:24,57
04:43:27,57
04:43:29,58
04:43:32,58
04:43:34,59
04:43:37,59
04:43:40,59
04:43:43,59
04:43:44,58
04:43:47,57
04:43:50,57
04:43:51,56
04:43:54,56
04:43:57,56
04:44:00,56
04:44:02,55
04:44:05,55
04:44:07,56
04:44:10,56
04:44:11,57
04:44:14,57
04:44:16,56
04:44:18,55
04:44:21,55
04:44:22,55
04:44:25,55
04:44:28,55
04:44:30,56
04:44:33,57
04:44:35,58
04:44:38,58
04:44:41,58
04:44:42,57
04:44:45,57
04:44:48,56
04:44:51,56
04:44:54,56
04:44:57,56
04:45:00,56
04:45:03,55
04:45:06,55
04:45:08,56
04:45:11,56
04:45:13,57
04:45:16,58
04:45:19,58
04:45:22,58
04:45:25,58
04:45:26,57
04:45:29,57
04:45:32,57
04:45:33,57
04:45:36,57
04:45:37,58
04:45:40,59
04:45:43,60
04:45:46,60
04:45:49,60
04:45:52,60
04:45:53,61
04:45:56,61
04:45:58,60
04:46:01,60
04:46:04,60
04:46:07,60
04:46:10,60
04:46:12,59
04:46:13,58
04:46:16,57
04:46:19,57
04:46:22,57
04:46:25,57
04:46:28,57
04:46:31,57
04:46:34,57
04:46:37,57
04:46:40,57
04:46:43,57
04:46:44,57
04:46:47,58
04:46:50,58
04:46:53,58
04:46:54,59
04:46:57,59
04:46:59,60
04:47:02,59
04:47:05,59
04:47:08,59
04:47:11,59
04:47:14,58
04:47:17,57
04:47:19,56
04:47:22,56
04:47:25,55
04:47:28,56
04:47:31,56
04:47:32,55
04:47:35,55
04:47:36,56
04:47:39,56
04:47:42,56
04:47:43,57
04:47:46,57
04:47:49,58
04:47:52,58
04:47:53,58
04:47:54,59
04:47:57,59
04:47:58,58
04:48:00,57
04:48:01,56
04:48:02,55
04:48:04,54
04:48:07,54
04:48:10,54
04:48:13,55
04:48:16,55
04:48:19,55
04:48:20,56
04:48:23,57
04:48:26,58
04:48:29,58
04:48:30,59
04:48:33,59
04:48:35,60
04:48:38,60
04:48:41,59
04:48:44,59
04:48:45,58
04:48:48,57
04:48:51,57
04:48:54,57
04:48:55,57
04:48:58,57
04:49:01,56
04:49:04,56
04:49:06,55
04:49:09,56
04:49:12,56
04:49:15,57
04:49:18,56
04:49:21,56
04:49:23,57
04:49:26,57
04:49:29,57
04:49:32,57
04:49:35,57
04:49:37,58
04:49:40,58
04:49:43,58
04:49:44,59
04:49:47,59
04:49:50,59
04:49:53,59
04:49:56,59
04:49:59,59
04:50:01,58
04:50:04,57
04:50:06,56
04:50:07,56
04:50:08,55
04:50:11,55
04:50:14,55
04:50:17,55
04:50:18,56
04:50:21,56
04:50:24,56
04:50:27,56
04:50:30,56
04:50:32,57
04:50:34,58
04:50:36,59
04:50:38,60
04:50:41,60
04:50:43,59
04:50:46,59
04:50:49,59
04:50:52,60
04:50:55,60
04:50:57,59
04:50:59,58
04:51:01,57
04:51:04,56
04:51:07,56
04:51:10,56
04:51:13,56
04:51:14,56
04:51:17,56
04:51:20,56
04:51:21,57
04:51:24,57
04:51:25,58
04:51:26,57
04:51:28,56
04:51:31,56
04:51:33,55
04:51:36,56
04:51:39,56
04:51:42,56
04:51:45,56
04:51:48,56
04:51:51,56
04:51:54,56
04:51:55,57
04:51:58,57
04:52:00,58
04:52:02,59
04:52:05,59
04:52:08,59
04:52:11,58
04:52:14,58
04:52:15,59
04:52:18,59
04:52:19,58
04:52:22,58
04:52:25,58
04:52:26,57
04:52:29,57
04:52:32,57
04:52:34,56
04:52:37,56
04:52:40,55
04:52:43,55
04:52:46,55
04:52:49,55
04:52:50,56
04:52:53,56
04:52:55,57
04:52:56,56
04:52:59,56
04:53:02,56
04:53:03,55
04:53:06,55
04:53:07,56
04:53:09,57
04:53:11,58
04:53:13,59
04:53:15,58
04:53:18,58
04:53:20,57
04:53:21,57
04:53:24,56
04:53:25,55
04:53:28,55
04:53:30,54
04:53:33,54
04:53:36,54
04:53:39,55
04:53:42,55
04:53:44,56
04:53:47,56
04:53:48,57
04:53:51,57
04:53:53,58
04:53:56,58
04:53:59,58
04:54:02,58
04:54:05,58
04:54:08,58
04:54:11,58
04:54:12,57
04:54:15,56
04:54:18,56
04:54:19,55
04:54:22,55
04:54:25,55
04:54:28,55
04:54:29,55
04:54:32,55
04:54:35,55
04:54:38,55
04:54:41,54
04:54:44,54
04:54:45,55
04:54:48,55
04:54:50,56
04:54:53,56
04:54:54,57
04:54:57,57
04:55:00,57
04:55:02,58
04:55:05,58
04:55:08,58
04:55:09,57
04:55:12,56
04:55:15,56
04:55:16,55
04:55:19,55
04:55:21,56
04:55:24,56
04:55:25,57
04:55:28,57
04:55:29,58
04:55:32,58
04:55:33,59
04:55:36,58
04:55:39,58
04:55:42,58
04:55:45,58
04:55:48,57
04:55:51,57
04:55:54,57
04:55:57,57
04:56:00,58
04:56:02,57
04:56:05,58
04:56:08,58
04:56:11,59
04:56:14,59
04:56:17,59
04:56:18,58
04:56:21,58
04:56:24,58
04:56:25,57
04:56:28,57
04:56:31,57
04:56:33,56
04:56:36,56
04:56:39,57
04:56:42,57
04:56:45,57
04:56:46,58
04:56:49,58
04:56:50,57
04:56:53,56
04:56:56,56
04:56:59,56
04:57:02,56
04:57:05,56
04:57:08,56
04:57:11,56
04:57:14,56
04:57:17,56
04:57:20,56
04:57:23,56
04:57:26,57
04:57:29,57
04:57:32,56
04:57:35,56
04:57:38,57
04:57:41,57
04:57:44,57
04:57:47,57
04:57:50,57
04:57:53,57
04:57:56,57
04:57:58,58
04:58:01,58
04:58:02,58
04:58:03,59
04:58:06,59
04:58:08,58
04:58:11,58
04:58:14,59
04:58:17,59
04:58:20,59
04:58:21,58
04:58:24,58
04:58:26,57
04:58:29,57
04:58:32,57
04:58:33,56
04:58:36,56
04:58:39,57
04:58:41,58
04:58:43,59
04:58:46,59
04:58:47,58
04:58:50,57
04:58:52,56
04:58:55,56
04:58:56,55
04:58:59,55
04:59:02,56
04:59:05,56
04:59:06,56
04:59:09,57
04:59:12,57
04:59:15,57
04:59:17,56
04:59:20,56
04:59:21,57
04:59:24,57
04:59:27,57
04:59:30,57
04:59:33,57
04:59:36,57
04:59:39,57
04:59:42,57
04:59:45,57
04:59:48,57
04:59:51,56
04:59:54,56
04:59:56,55
04:59:59,55
05:00:01,56
05:00:04,56
05:00:07,57
05:00:10,57
05:00:11,56
05:00:14,56
05:00:17,56
05:00:18,56
05:00:21,56
05:00:24,56
05:00:27,55
05:00:30,54
05:00:33,54
05:00:36,54
05:00:39,54
05:00:41,55
05:00:44,56
05:00:47,56
05:00:49,57
05:00:52,57
05:00:54,56
05:00:57,56
05:01:00,56
05:01:03,56
05:01:06,56
05:01:09,56
05:01:12,57
05:01:15,57
05:01:18,57
05:01:21,56
05:01:24,56
05:01:27,57
05:01:30,57
05:01:31,58
05:01:32,58
05:01:35,57
05:01:38,56
05:01:41,56
05:01:43,55
05:01:46,55
05:01:49,55
05:01:52,55
05:01:55,55
05:01:56,56
05:01:59,56
05:02:02,56
05:02:05,56
05:02:08,56
05:02:11,56
05:02:14,56
05:02:16,55
05:02:19,55
05:02:22,55
05:02:24,54
05:02:27,54
05:02:30,54
05:02:33,54
05:02:36,54
05:02:39,54
05:02:42,54
05:02:44,55
05:02:45,55
05:02:48,56
05:02:51,56
05:02:54,56
05:02:57,57
05:03:00,57
05:03:02,56
05:03:04,55
05:03:07,54
05:03:10,55
05:03:12,56
05:03:13,57
05:03:15,57
05:03:16,58
05:03:19,58
05:03:20,57
05:03:21,56
05:03:24,56
05:03:25,55
05:03:28,55
05:03:31,55
05:03:34,55
05:03:35,56
05:03:38,56
05:03:41,56
05:03:43,57
05:03:46,57
05:03:47,57
05:03:50,57
05:03:53,57
05:03:55,58
05:03:58,58
05:04:01,58
05:04:02,57
05:04:05,56
05:04:08,56
05:04:09,55
05:04:12,55
05:04:15,55
05:04:18,55
05:04:21,55
05:04:24,55
05:04:27,55
05:04:30,55
05:04:31,56
05:04:34,56
05:04:37,56
05:04:40,57
05:04:43,57
05:04:46,57
05:04:47,58
05:04:50,57
05:04:53,56
05:04:56,56
05:04:57,56
05:04:58,55
05:05:01,55
05:05:04,55
05:05:07,55
05:05:10,56
05:05:13,56
05:05:16,56
05:05:19,56
05:05:22,56
05:05:25,56
05:05:27,55
05:05:30,55
05:05:33,55
05:05:36,55
05:05:39,55
05:05:42,56
05:05:45,56
05:05:48,56
05:05:51,56
05:05:54,55
05:05:57,55
05:05:58,56
05:06:01,56
05:06:04,56
05:06:07,56
05:06:09,55
05:06:10,55
05:06:13,55
05:06:16,55
05:06:19,55
05:06:22,55
05:06:23,54
05:06:26,54
05:06:28,55
05:06:31,55
05:06:34,55
05:06:37,55
05:06:38,56
05:06:41,56
05:06:43,57
05:06:46,57
05:06:48,56
05:06:51,56
05:06:54,56
05:06:57,56
05:07:00,56
05:07:03,56
05:07:06,56
05:07:09,56
05:07:11,57
05:07:14,57
05:07:17,56
05:07:20,55
05:07:21,55
05:07:22,54
05:07:25,54
05:07:28,54
05:07:29,55
05:07:32,55
05:07:33,56
05:07:36,57
05:07:39,58
05:07:42,58
05:07:43,59
05:07:46,59
05:07:47,60
05:07:50,60
05:07:53,60
05:07:56,59
05:07:59,59
05:08:01,58
05:08:04,57
05:08:07,56
05:08:10,56
05:08:13,56
05:08:16,56
05:08:19,56
05:08:20,57
05:08:23,58
05:08:26,59
05:08:27,59
05:08:28,60
05:08:30,59
05:08:32,58
05:08:34,57
05:08:36,56
05:08:37,55
05:08:39,54
05:08:42,53
05:08:45,53
05:08:46,54
05:08:48,55
05:08:50,56
05:08:51,57
05:08:53,59
05:08:55,58
05:08:57,57
05:08:59,56
05:09:01,55
05:09:04,55
05:09:07,55
05:09:10,55
05:09:12,56
05:09:15,56
05:09:17,57
05:09:20,57
05:09:23,57
05:09:24,57
05:09:27,57
05:09:30,57
05:09:33,57
05:09:36,57
05:09:38,58
05:09:41,58
05:09:44,58
05:09:47,58
05:09:50,58
05:09:53,58
05:09:54,59
05:09:57,59
05:10:00,59
05:10:01,58
05:10:04,57
05:10:07,57
05:10:10,57
05:10:11,56
05:10:14,56
05:10:17,56
05:10:20,56
05:10:21,55
05:10:24,55
05:10:27,55
05:10:30,55
05:10:33,56
05:10:34,56
05:10:37,56
05:10:39,57
05:10:42,57
05:10:45,57
05:10:47,56
05:10:50,56
05:10:53,56
05:10:56,56
05:10:59,56
05:11:01,57
05:11:04,57
05:11:07,57
05:11:09,56
05:11:12,56
05:11:13,55
05:11:16,55
05:11:19,55
05:11:21,54
05:11:24,54
05:11:26,55
05:11:29,55
05:11:32,55
05:11:34,56
05:11:36,57
05:11:39,58
05:11:42,59
05:11:43,59
05:11:46,59
05:11:49,59
05:11:51,58
05:11:54,58
05:11:57,58
05:12:00,58
05:12:03,58
05:12:04,57
05:12:07,57
05:12:08,56
05:12:11,56
05:12:13,55
05:12:16,55
05:12:18,54
05:12:21,54
05:12:24,54
05:12:27,54
05:12:28,55
05:12:31,56
05:12:32,56
