Time,Heart Rate
02:55:03,55
02:55:06,55
02:55:09,55
02:55:12,55
02:55:15,55
02:55:18,55
02:55:21,55
02:55:24,56
02:55:27,56
02:55:30,57
02:55:33,57
02:55:36,57
02:55:39,57
02:55:42,57
02:55:43,56
02:55:46,56
02:55:49,56
02:55:50,57
02:55:51,59
02:55:52,61
02:55:53,62
02:55:54,62
02:55:57,62
02:55:58,62
02:55:59,61
02:56:01,61
02:56:04,61
02:56:07,61
02:56:10,61
02:56:13,61
02:56:16,61
02:56:19,61
02:56:22,61
02:56:23,62
02:56:26,62
02:56:29,62
02:56:32,62
02:56:33,63
02:56:36,63
02:56:39,63
02:56:42,63
02:56:45,63
02:56:46,64
02:56:49,65
02:56:52,65
02:56:55,66
02:56:58,66
02:57:01,66
02:57:04,75
02:57:05,77
02:57:06,78
02:57:07,78
02:57:08,77
02:57:09,76
02:57:10,76
02:57:13,76
02:57:14,76
02:57:15,75
02:57:17,74
02:57:20,73
02:57:23,72
02:57:26,72
02:57:28,71
02:57:30,70
02:57:32,69
02:57:34,68
02:57:35,67
02:57:36,63
02:57:37,61
02:57:38,60
02:57:41,60
02:57:42,59
02:57:45,59
02:57:48,60
02:57:49,61
02:57:50,62
02:57:51,63
02:57:52,64
02:57:53,65
02:57:55,66
02:57:56,66
02:57:57,66
02:57:58,65
02:58:01,65
02:58:02,64
02:58:05,63
02:58:07,62
02:58:09,61
02:58:11,60
02:58:14,59
02:58:17,59
02:58:18,58
02:58:20,57
02:58:23,57
02:58:26,57
02:58:29,57
02:58:31,56
02:58:34,56
02:58:37,56
02:58:40,56
02:58:43,56
02:58:46,56
02:58:49,57
02:58:50,57
02:58:53,58
02:58:56,58
02:58:58,59
02:59:01,59
02:59:04,59
02:59:06,58
02:59:09,58
02:59:12,58
02:59:15,58
02:59:17,57
02:59:20,57
02:59:23,57
02:59:24,56
02:59:27,56
02:59:30,56
02:59:33,56
02:59:36,56
02:59:39,55
02:59:42,55
02:59:45,55
02:59:47,54
02:59:50,54
02:59:53,54
02:59:56,54
02:59:59,54
03:00:00,55
03:00:01,55
03:00:02,56
03:00:04,57
03:00:07,58
03:00:10,58
03:00:11,59
03:00:14,59
03:00:17,59
03:00:19,58
03:00:22,58
03:00:25,58
03:00:28,58
03:00:31,58
03:00:34,58
03:00:37,57
03:00:40,57
03:00:43,57
03:00:44,56
03:00:47,56
03:00:50,56
03:00:53,56
03:00:56,56
03:00:59,57
03:01:02,57
03:01:05,57
03:01:08,57
03:01:09,56
03:01:10,56
03:01:13,56
03:01:16,56
03:01:17,57
03:01:19,56
03:01:22,56
03:01:25,57
03:01:27,58
03:01:29,59
03:01:32,59
03:01:35,59
03:01:37,58
03:01:40,58
03:01:43,58
03:01:46,57
03:01:49,57
03:01:52,57
03:01:55,57
03:01:58,56
03:02:01,56
03:02:04,56
03:02:07,56
03:02:10,56
03:02:13,56
03:02:15,57
03:02:18,57
03:02:19,58
03:02:20,58
03:02:21,57
03:02:24,57
03:02:27,56
03:02:30,55
03:02:33,55
03:02:36,55
03:02:39,55
03:02:40,56
03:02:43,56
03:02:46,57
03:02:49,57
03:02:52,57
03:02:53,58
03:02:56,58
03:02:59,58
03:03:02,58
03:03:05,57
03:03:07,58
03:03:10,58
03:03:13,57
03:03:16,57
03:03:19,57
03:03:22,57
03:03:25,57
03:03:28,57
03:03:31,57
03:03:32,57
03:03:35,57
03:03:38,57
03:03:41,57
03:03:44,57
03:03:46,58
03:03:49,58
03:03:50,59
03:03:52,60
03:03:54,61
03:03:57,61
03:03:59,60
03:04:02,59
03:04:05,58
03:04:08,57
03:04:11,58
03:04:14,58
03:04:17,58
03:04:20,58
03:04:21,57
03:04:24,57
03:04:27,57
03:04:30,57
03:04:33,57
03:04:34,56
03:04:35,57
03:04:38,57
03:04:39,57
03:04:40,58
03:04:42,57
03:04:45,57
03:04:48,57
03:04:51,57
03:04:54,56
03:04:57,56
03:05:00,56
03:05:02,57
03:05:05,57
03:05:08,57
03:05:11,57
03:05:14,57
03:05:17,58
03:05:20,58
03:05:23,58
03:05:25,57
03:05:28,57
03:05:31,57
03:05:34,57
03:05:37,57
03:05:39,56
03:05:42,56
03:05:43,57
03:05:46,57
03:05:49,57
03:05:50,58
03:05:53,58
03:05:56,58
03:05:59,59
03:06:02,59
03:06:03,58
03:06:06,58
03:06:09,58
03:06:10,57
03:06:12,58
03:06:15,58
03:06:18,58
03:06:21,58
03:06:22,57
03:06:25,57
03:06:28,57
03:06:31,57
03:06:34,57
03:06:37,57
03:06:40,57
03:06:43,57
03:06:46,58
03:06:49,58
03:06:51,59
03:06:54,59
03:06:57,58
03:07:00,58
03:07:01,58
03:07:03,57
03:07:06,57
03:07:09,57
03:07:12,58
03:07:14,59
03:07:16,60
03:07:18,59
03:07:21,59
03:07:24,58
03:07:26,59
03:07:29,59
03:07:32,59
03:07:35,58
03:07:38,58
03:07:41,58
03:07:44,58
03:07:47,58
03:07:50,58
03:07:53,58
03:07:56,57
03:07:59,57
03:08:00,58
03:08:03,58
03:08:05,57
03:08:08,57
03:08:11,57
03:08:12,57
03:08:15,56
03:08:16,57
03:08:19,57
03:08:20,58
03:08:22,59
03:08:25,59
03:08:28,59
03:08:29,58
03:08:32,58
03:08:35,58
03:08:36,57
03:08:39,57
03:08:42,57
03:08:45,57
03:08:48,57
03:08:49,58
03:08:52,58
03:08:54,57
03:08:57,58
03:09:00,58
03:09:01,59
03:09:03,59
03:09:06,59
03:09:08,58
03:09:10,57
03:09:13,57
03:09:14,57
03:09:15,58
03:09:18,58
03:09:20,57
03:09:23,57
03:09:26,57
03:09:29,57
03:09:30,58
03:09:32,57
03:09:35,57
03:09:38,57
03:09:40,58
03:09:43,58
03:09:45,57
03:09:48,57
03:09:51,57
03:09:53,58
03:09:56,59
03:09:57,58
03:10:00,58
03:10:03,58
03:10:04,57
03:10:06,58
03:10:07,59
03:10:09,60
03:10:11,61
03:10:13,60
03:10:14,60
03:10:16,59
03:10:19,59
03:10:22,59
03:10:25,59
03:10:28,60
03:10:29,60
03:10:30,59
03:10:33,59
03:10:35,58
03:10:36,57
03:10:39,57
03:10:42,57
03:10:45,57
03:10:48,57
03:10:51,57
03:10:54,57
03:10:57,57
03:11:00,57
03:11:02,58
03:11:04,59
03:11:05,60
03:11:07,61
03:11:09,62
03:11:12,62
03:11:15,62
03:11:16,63
03:11:17,63
03:11:18,64
03:11:20,65
03:11:22,66
03:11:23,65
03:11:26,64
03:11:29,63
03:11:32,62
03:11:34,61
03:11:37,60
03:11:39,59
03:11:41,60
03:11:44,60
03:11:47,60
03:11:49,59
03:11:50,60
03:11:52,61
03:11:54,62
03:11:57,62
03:12:00,62
03:12:01,61
03:12:04,60
03:12:07,60
03:12:08,59
03:12:11,59
03:12:14,59
03:12:17,59
03:12:18,59
03:12:19,58
03:12:22,58
03:12:23,59
03:12:26,59
03:12:29,59
03:12:32,59
03:12:34,60
03:12:36,60
03:12:39,60
03:12:40,61
03:12:43,61
03:12:44,62
03:12:46,61
03:12:48,62
03:12:50,63
03:12:52,64
03:12:53,65
03:12:56,65
03:12:58,64
03:12:59,63
03:13:02,63
03:13:04,62
03:13:07,62
03:13:10,63
03:13:13,63
03:13:15,62
03:13:16,62
03:13:19,61
03:13:21,60
03:13:23,59
03:13:26,59
03:13:27,58
03:13:30,58
03:13:33,57
03:13:36,57
03:13:39,57
03:13:42,57
03:13:45,57
03:13:48,58
03:13:51,59
03:13:53,60
03:13:55,61
03:13:56,62
03:13:59,63
03:14:02,64
03:14:05,64
03:14:06,65
03:14:08,64
03:14:10,63
03:14:11,62
03:14:13,61
03:14:16,61
03:14:17,60
03:14:18,60
03:14:20,59
03:14:23,58
03:14:24,59
03:14:27,60
03:14:30,61
03:14:33,61
03:14:36,61
03:14:38,60
03:14:41,59
03:14:42,60
03:14:45,59
03:14:48,59
03:14:49,58
03:14:52,58
03:14:55,58
03:14:57,57
03:14:59,58
03:15:02,58
03:15:05,58
03:15:08,58
03:15:11,58
03:15:14,59
03:15:16,60
03:15:18,59
03:15:21,59
03:15:23,58
03:15:24,58
03:15:25,59
03:15:28,59
03:15:31,59
03:15:34,59
03:15:37,58
03:15:38,59
03:15:41,59
03:15:44,59
03:15:47,59
03:15:50,60
03:15:53,60
03:15:54,61
03:15:57,62
03:16:00,63
03:16:02,64
03:16:05,65
03:16:08,65
03:16:10,66
03:16:12,67
03:16:15,67
03:16:16,68
03:16:18,69
03:16:19,69
03:16:22,69
03:16:25,69
03:16:28,69
03:16:29,72
03:16:30,73
03:16:31,75
03:16:34,75
03:16:36,74
03:16:38,73
03:16:41,73
03:16:43,72
03:16:44,71
03:16:45,70
03:16:46,69
03:16:47,68
03:16:48,67
03:16:50,66
03:16:51,65
03:16:52,64
03:16:53,63
03:16:54,62
03:16:56,61
03:16:57,60
03:17:00,59
03:17:03,59
03:17:05,60
03:17:08,60
03:17:11,61
03:17:12,62
03:17:14,63
03:17:15,63
03:17:18,63
03:17:21,62
03:17:22,61
03:17:23,60
03:17:26,61
03:17:28,62
03:17:29,61
03:17:32,61
03:17:35,61
03:17:38,61
03:17:40,60
03:17:43,61
03:17:46,62
03:17:47,63
03:17:50,62
03:17:53,62
03:17:54,62
03:17:57,62
03:17:58,64
03:17:59,66
03:18:00,68
03:18:01,69
03:18:02,69
03:18:05,69
03:18:08,69
03:18:11,69
03:18:12,67
03:18:13,65
03:18:14,64
03:18:15,63
03:18:16,62
03:18:17,61
03:18:19,60
03:18:21,59
03:18:22,60
03:18:23,61
03:18:25,62
03:18:28,62
03:18:30,63
03:18:33,63
03:18:35,63
03:18:36,62
03:18:39,62
03:18:40,62
03:18:41,65
03:18:42,66
03:18:43,68
03:18:44,68
03:18:47,68
03:18:49,68
03:18:51,67
03:18:54,66
03:18:55,64
03:18:56,63
03:18:57,62
03:18:58,61
03:19:00,60
03:19:03,59
03:19:05,58
03:19:08,58
03:19:09,57
03:19:12,57
03:19:15,57
03:19:18,58
03:19:21,58
03:19:24,58
03:19:25,59
03:19:28,60
03:19:30,61
03:19:33,61
03:19:34,62
03:19:37,62
03:19:38,61
03:19:40,60
03:19:43,59
03:19:46,58
03:19:49,57
03:19:52,57
03:19:53,56
03:19:56,56
03:19:57,56
03:19:58,55
03:20:01,55
03:20:03,56
03:20:06,56
03:20:08,57
03:20:10,58
03:20:11,59
03:20:13,58
03:20:16,57
03:20:18,56
03:20:21,56
03:20:24,56
03:20:25,57
03:20:27,58
03:20:30,58
03:20:33,58
03:20:36,57
03:20:39,57
03:20:42,57
03:20:45,57
03:20:47,58
03:20:49,59
03:20:52,59
03:20:53,58
03:20:56,58
03:20:59,57
03:21:00,58
03:21:03,58
03:21:06,57
03:21:09,57
03:21:12,57
03:21:15,57
03:21:18,57
03:21:21,57
03:21:24,57
03:21:27,57
03:21:30,57
03:21:33,57
03:21:36,57
03:21:39,57
03:21:42,57
03:21:45,57
03:21:48,58
03:21:51,59
03:21:53,60
03:21:55,61
03:21:56,62
03:21:57,63
03:22:00,63
03:22:03,63
03:22:06,63
03:22:09,63
03:22:11,64
03:22:12,64
03:22:15,65
03:22:18,66
03:22:21,66
03:22:23,67
03:22:26,67
03:22:27,68
03:22:29,69
03:22:32,69
03:22:33,68
03:22:34,67
03:22:36,66
03:22:37,65
03:22:40,65
03:22:42,66
03:22:44,67
03:22:45,68
03:22:47,70
03:22:49,70
03:22:50,69
03:22:51,67
03:22:52,66
03:22:53,64
03:22:55,63
03:22:56,62
03:22:57,61
03:23:00,60
03:23:01,60
03:23:04,60
03:23:05,59
03:23:07,58
03:23:10,58
03:23:13,58
03:23:16,58
03:23:18,57
03:23:21,57
03:23:23,58
03:23:25,59
03:23:28,60
03:23:30,59
03:23:33,59
03:23:35,58
03:23:38,58
03:23:41,58
03:23:43,59
03:23:46,59
03:23:47,58
03:23:50,58
03:23:52,57
03:23:53,58
03:23:56,58
03:23:58,59
03:23:59,58
03:24:01,59
03:24:02,59
03:24:03,60
03:24:05,61
03:24:08,61
03:24:11,60
03:24:14,60
03:24:15,61
03:24:17,62
03:24:20,62
03:24:23,62
03:24:26,62
03:24:27,63
03:24:28,65
03:24:29,66
03:24:32,66
03:24:33,65
03:24:34,64
03:24:35,63
03:24:36,62
03:24:39,61
03:24:42,61
03:24:44,60
03:24:45,59
03:24:46,58
03:24:49,58
03:24:52,58
03:24:54,59
03:24:55,58
03:24:58,58
03:24:59,57
03:25:02,57
03:25:05,58
03:25:06,59
03:25:08,60
03:25:11,60
03:25:14,60
03:25:17,61
03:25:19,62
03:25:22,62
03:25:23,61
03:25:25,60
03:25:28,60
03:25:31,61
03:25:34,61
03:25:37,60
03:25:39,59
03:25:42,59
03:25:43,60
03:25:45,61
03:25:46,62
03:25:49,62
03:25:50,63
03:25:52,62
03:25:53,61
03:25:54,61
03:25:56,60
03:25:59,60
03:26:01,59
03:26:02,58
03:26:03,57
03:26:05,56
03:26:08,55
03:26:09,54
03:26:11,53
03:26:14,53
03:26:17,54
03:26:19,55
03:26:21,56
03:26:22,57
03:26:23,59
03:26:24,61
03:26:25,63
03:26:26,64
03:26:27,65
03:26:28,65
03:26:29,65
03:26:32,65
03:26:33,64
03:26:34,63
03:26:35,61
03:26:38,60
03:26:39,60
03:26:42,60
03:26:43,59
03:26:45,58
03:26:48,58
03:26:50,57
03:26:53,57
03:26:56,57
03:26:57,56
03:27:00,56
03:27:03,56
03:27:06,56
03:27:08,57
03:27:09,56
03:27:12,56
03:27:15,56
03:27:18,57
03:27:21,58
03:27:24,59
03:27:27,59
03:27:30,58
03:27:31,59
03:27:33,60
03:27:34,62
03:27:35,64
03:27:36,64
03:27:39,64
03:27:40,64
03:27:43,63
03:27:46,64
03:27:48,65
03:27:49,66
03:27:50,67
03:27:51,67
03:27:52,67
03:27:53,66
03:27:56,65
03:27:57,63
03:27:59,62
03:28:00,61
03:28:03,61
03:28:04,60
03:28:07,59
03:28:10,59
03:28:12,58
03:28:13,57
03:28:16,57
03:28:19,57
03:28:20,58
03:28:21,58
03:28:24,58
03:28:27,58
03:28:30,58
03:28:32,57
03:28:33,57
03:28:35,57
03:28:38,57
03:28:40,56
03:28:43,56
03:28:46,56
03:28:47,55
03:28:50,55
03:28:53,55
03:28:56,55
03:28:59,55
03:29:02,56
03:29:05,56
03:29:07,57
03:29:08,56
03:29:11,56
03:29:14,56
03:29:17,56
03:29:20,56
03:29:22,55
03:29:24,54
03:29:26,53
03:29:29,52
03:29:31,53
03:29:34,52
03:29:37,53
03:29:40,53
03:29:41,54
03:29:44,54
03:29:47,55
03:29:48,57
03:29:49,59
03:29:50,61
03:29:51,62
03:29:52,63
03:29:53,64
03:29:54,65
03:29:57,65
03:30:00,65
03:30:02,66
03:30:04,67
03:30:06,68
03:30:08,69
03:30:09,70
03:30:10,71
03:30:12,72
03:30:15,72
03:30:18,72
03:30:20,71
03:30:23,71
03:30:24,70
03:30:26,69
03:30:27,68
03:30:28,68
03:30:29,69
03:30:30,70
03:30:31,70
03:30:32,70
03:30:33,71
03:30:34,71
03:30:37,71
03:30:38,71
03:30:41,67
03:30:42,66
03:30:43,64
03:30:44,63
03:30:46,62
03:30:47,61
03:30:49,60
03:30:51,60
03:30:54,60
03:30:57,61
03:31:00,61
03:31:03,61
03:31:06,61
03:31:08,60
03:31:11,59
03:31:12,58
03:31:15,58
03:31:17,57
03:31:20,57
03:31:21,57
03:31:24,57
03:31:27,57
03:31:28,58
03:31:30,59
03:31:32,60
03:31:34,61
03:31:35,62
03:31:37,63
03:31:38,64
03:31:40,65
03:31:42,66
03:31:43,67
03:31:44,68
03:31:46,69
03:31:47,70
03:31:49,71
03:31:52,72
03:31:53,71
03:31:55,70
03:31:56,69
03:31:57,68
03:31:58,67
03:31:59,65
03:32:00,64
03:32:01,63
03:32:03,62
03:32:04,62
03:32:07,61
03:32:10,60
03:32:13,60
03:32:16,60
03:32:17,59
03:32:20,59
03:32:23,59
03:32:26,59
03:32:28,60
03:32:31,61
03:32:34,61
03:32:36,64
03:32:37,65
03:32:38,67
03:32:39,69
03:32:40,70
03:32:41,70
03:32:42,68
03:32:43,67
03:32:44,65
03:32:45,64
03:32:47,63
03:32:48,62
03:32:51,61
03:32:52,62
03:32:55,62
03:32:56,62
03:32:57,63
03:33:00,63
03:33:03,62
03:33:05,61
03:33:07,60
03:33:10,59
03:33:13,59
03:33:16,59
03:33:19,59
03:33:21,60
03:33:24,61
03:33:26,62
03:33:29,62
03:33:30,63
03:33:33,63
03:33:34,64
03:33:37,65
03:33:40,65
03:33:43,65
03:33:46,65
03:33:49,64
03:33:50,63
03:33:52,62
03:33:53,61
03:33:54,62
03:33:57,63
03:33:58,64
03:33:59,65
03:34:00,65
03:34:02,65
03:34:03,64
03:34:06,64
03:34:07,62
03:34:08,61
03:34:11,62
03:34:14,62
03:34:17,61
03:34:19,60
03:34:21,61
03:34:22,62
03:34:24,63
03:34:25,62
03:34:28,61
03:34:29,60
03:34:32,60
03:34:35,60
03:34:36,61
03:34:39,62
03:34:42,63
03:34:44,64
03:34:45,65
03:34:46,66
03:34:47,67
03:34:48,67
03:34:49,66
03:34:50,64
03:34:51,63
03:34:54,63
03:34:55,61
03:34:57,60
03:34:59,60
03:35:02,60
03:35:05,60
03:35:08,60
03:35:11,60
03:35:14,60
03:35:15,66
03:35:16,70
03:35:17,73
03:35:18,75
03:35:19,76
03:35:20,78
03:35:22,79
03:35:24,78
03:35:25,76
03:35:26,74
03:35:27,72
03:35:28,70
03:35:29,68
03:35:32,66
03:35:33,64
03:35:34,63
03:35:35,62
03:35:37,61
03:35:39,60
03:35:40,59
03:35:43,59
03:35:44,58
03:35:47,58
03:35:49,57
03:35:52,56
03:35:55,56
03:35:58,56
03:35:59,57
03:36:02,57
03:36:05,56
03:36:08,56
03:36:11,56
03:36:14,56
03:36:17,56
03:36:19,57
03:36:22,57
03:36:23,58
03:36:26,58
03:36:28,57
03:36:30,58
03:36:32,59
03:36:33,59
03:36:36,60
03:36:39,59
03:36:42,59
03:36:45,59
03:36:48,59
03:36:49,58
03:36:52,57
03:36:55,57
03:36:56,58
03:36:58,59
03:37:01,60
03:37:04,60
03:37:07,60
03:37:10,60
03:37:11,61
03:37:13,60
03:37:16,59
03:37:19,58
03:37:22,57
03:37:25,57
03:37:28,57
03:37:31,57
03:37:34,57
03:37:35,55
03:37:36,54
03:37:37,53
03:37:38,53
03:37:39,52
03:37:42,52
03:37:45,52
03:37:48,52
03:37:50,53
03:37:52,54
03:37:54,55
03:37:55,56
03:37:56,57
03:37:59,57
03:38:00,58
03:38:03,57
03:38:06,57
03:38:09,57
03:38:12,57
03:38:13,58
03:38:16,58
03:38:19,58
03:38:21,57
03:38:24,57
03:38:26,58
03:38:29,59
03:38:32,58
03:38:35,57
03:38:38,57
03:38:40,56
03:38:41,56
03:38:44,56
03:38:47,56
03:38:48,55
03:38:51,55
03:38:54,55
03:38:56,54
03:38:59,54
03:39:02,54
03:39:03,55
03:39:06,56
03:39:09,56
03:39:11,57
03:39:14,57
03:39:15,58
03:39:18,59
03:39:21,59
03:39:24,58
03:39:27,58
03:39:30,58
03:39:32,57
03:39:35,57
03:39:36,58
03:39:39,58
03:39:42,58
03:39:45,58
03:39:48,58
03:39:49,58
03:39:52,58
03:39:54,57
03:39:57,57
03:39:59,56
03:40:02,56
03:40:05,56
03:40:06,57
03:40:07,58
03:40:10,59
03:40:13,59
03:40:16,58
03:40:18,59
03:40:21,59
03:40:23,58
03:40:26,58
03:40:29,58
03:40:32,58
03:40:35,59
03:40:38,59
03:40:41,59
03:40:44,58
03:40:47,58
03:40:50,58
03:40:53,58
03:40:56,58
03:40:59,58
03:41:00,58
03:41:03,58
03:41:04,59
03:41:07,58
03:41:10,58
03:41:12,57
03:41:15,57
03:41:18,57
03:41:21,57
03:41:24,57
03:41:27,57
03:41:30,57
03:41:33,57
03:41:36,57
03:41:39,57
03:41:42,57
03:41:45,57
03:41:46,58
03:41:49,58
03:41:50,57
03:41:53,57
03:41:56,56
03:41:59,57
03:42:01,58
03:42:03,59
03:42:06,59
03:42:09,59
03:42:10,59
03:42:13,59
03:42:16,59
03:42:17,58
03:42:20,58
03:42:21,59
03:42:24,59
03:42:27,59
03:42:30,59
03:42:32,60
03:42:35,61
03:42:38,61
03:42:39,60
03:42:42,59
03:42:44,58
03:42:47,58
03:42:48,57
03:42:51,57
03:42:54,57
03:42:57,57
03:42:59,58
03:43:02,58
03:43:05,58
03:43:08,58
03:43:11,58
03:43:14,58
03:43:17,59
03:43:18,59
03:43:19,60
03:43:22,60
03:43:24,59
03:43:27,58
03:43:30,58
03:43:33,58
03:43:35,57
03:43:38,57
03:43:39,58
03:43:42,58
03:43:45,58
03:43:48,58
03:43:51,58
03:43:54,58
03:43:56,59
03:43:59,59
03:44:02,58
03:44:05,58
03:44:06,57
03:44:09,57
03:44:12,58
03:44:15,58
03:44:18,58
03:44:21,58
03:44:24,58
03:44:25,59
03:44:26,59
03:44:29,59
03:44:32,59
03:44:35,58
03:44:38,58
03:44:40,57
03:44:43,57
03:44:45,58
03:44:48,58
03:44:51,57
03:44:54,57
03:44:55,58
03:44:58,58
03:44:59,57
03:45:02,57
03:45:05,57
03:45:08,57
03:45:11,57
03:45:12,58
03:45:15,58
03:45:18,58
03:45:21,58
03:45:24,58
03:45:27,58
03:45:28,59
03:45:31,59
03:45:34,59
03:45:35,58
03:45:38,58
03:45:41,58
03:45:44,58
03:45:47,58
03:45:50,58
03:45:53,58
03:45:54,57
03:45:57,57
03:46:00,57
03:46:03,57
03:46:06,57
03:46:07,58
03:46:10,59
03:46:12,60
03:46:15,61
03:46:16,60
03:46:19,59
03:46:22,59
03:46:24,60
03:46:27,60
03:46:30,60
03:46:33,60
03:46:36,60
03:46:38,59
03:46:41,59
03:46:44,58
03:46:45,58
03:46:48,58
03:46:51,58
03:46:54,58
03:46:57,58
03:46:59,59
03:47:02,59
03:47:05,58
03:47:08,58
03:47:10,57
03:47:12,58
03:47:13,59
03:47:16,60
03:47:18,61
03:47:19,60
03:47:22,59
03:47:24,58
03:47:27,58
03:47:28,57
03:47:31,57
03:47:32,58
03:47:35,58
03:47:38,58
03:47:41,58
03:47:42,59
03:47:45,60
03:47:48,60
03:47:49,60
03:47:52,60
03:47:55,60
03:47:56,59
03:47:59,59
03:48:02,59
03:48:05,59
03:48:08,59
03:48:09,58
03:48:12,58
03:48:15,58
03:48:18,58
03:48:21,58
03:48:24,57
03:48:26,58
03:48:29,58
03:48:32,58
03:48:33,57
03:48:36,57
03:48:37,58
03:48:40,58
03:48:41,59
03:48:44,59
03:48:47,59
03:48:50,59
03:48:53,59
03:48:56,59
03:48:57,59
03:49:00,59
03:49:03,59
03:49:06,59
03:49:09,59
03:49:12,59
03:49:15,58
03:49:18,58
03:49:21,57
03:49:24,58
03:49:27,58
03:49:28,57
03:49:31,57
03:49:34,58
03:49:37,58
03:49:40,59
03:49:43,59
03:49:46,59
03:49:49,59
03:49:52,60
03:49:55,60
03:49:58,60
03:50:01,60
03:50:04,60
03:50:07,60
03:50:08,61
03:50:10,60
03:50:11,60
03:50:13,59
03:50:16,58
03:50:19,58
03:50:22,57
03:50:25,57
03:50:27,58
03:50:30,58
03:50:33,58
03:50:36,57
03:50:39,57
03:50:42,57
03:50:44,56
03:50:47,57
03:50:48,58
03:50:50,59
03:50:52,60
03:50:55,60
03:50:58,60
03:51:01,60
03:51:04,60
03:51:07,60
03:51:10,60
03:51:13,60
03:51:14,59
03:51:16,60
03:51:19,60
03:51:20,60
03:51:23,60
03:51:26,60
03:51:29,60
03:51:32,60
03:51:33,59
03:51:36,59
03:51:39,58
03:51:42,58
03:51:45,58
03:51:48,58
03:51:51,58
03:51:52,59
03:51:54,60
03:51:55,61
03:51:58,61
03:52:01,61
03:52:02,60
03:52:05,60
03:52:08,59
03:52:11,59
03:52:13,60
03:52:15,59
03:52:18,59
03:52:20,58
03:52:23,58
03:52:24,59
03:52:25,59
03:52:28,59
03:52:31,59
03:52:34,59
03:52:37,59
03:52:40,59
03:52:43,59
03:52:45,60
03:52:48,60
03:52:51,60
03:52:52,61
03:52:54,62
03:52:56,63
03:52:57,62
03:52:59,61
03:53:01,60
03:53:04,59
03:53:05,58
03:53:07,57
03:53:10,57
03:53:13,57
03:53:15,56
03:53:17,57
03:53:20,57
03:53:23,57
03:53:25,58
03:53:28,59
03:53:29,59
03:53:31,58
03:53:34,58
03:53:37,57
03:53:40,57
03:53:41,58
03:53:44,58
03:53:46,59
03:53:47,58
03:53:50,58
03:53:53,58
03:53:55,59
03:53:56,60
03:53:57,61
03:53:59,62
03:54:02,62
03:54:03,61
03:54:04,60
03:54:07,60
03:54:08,59
03:54:10,58
03:54:11,57
03:54:13,56
03:54:16,56
03:54:19,56
03:54:21,57
03:54:24,57
03:54:25,57
03:54:27,58
03:54:30,58
03:54:33,58
03:54:36,58
03:54:38,57
03:54:41,57
03:54:44,58
03:54:47,58
03:54:50,58
03:54:53,58
03:54:56,58
03:54:58,59
03:55:01,60
03:55:04,60
03:55:07,60
03:55:10,60
03:55:13,60
03:55:16,60
03:55:19,60
03:55:20,61
03:55:22,62
03:55:24,61
03:55:25,60
03:55:28,60
03:55:30,59
03:55:33,59
03:55:34,59
03:55:37,59
03:55:40,59
03:55:41,60
03:55:44,61
03:55:47,61
03:55:48,62
03:55:51,63
03:55:53,62
03:55:55,61
03:55:56,60
03:55:59,60
03:56:02,60
03:56:03,59
03:56:06,59
03:56:09,58
03:56:12,58
03:56:13,59
03:56:16,59
03:56:18,58
03:56:21,58
03:56:24,58
03:56:27,58
03:56:30,58
03:56:33,58
03:56:34,59
03:56:37,60
03:56:38,60
03:56:41,60
03:56:42,59
03:56:45,58
03:56:48,58
03:56:51,58
03:56:54,59
03:56:55,60
03:56:57,61
03:56:58,60
03:57:01,59
03:57:04,59
03:57:07,59
03:57:10,59
03:57:13,59
03:57:16,59
03:57:18,60
03:57:21,60
03:57:24,60
03:57:27,60
03:57:28,59
03:57:31,59
03:57:34,59
03:57:37,59
03:57:40,59
03:57:41,58
03:57:42,59
03:57:43,59
03:57:45,60
03:57:48,60
03:57:51,60
03:57:54,60
03:57:56,61
03:57:57,60
03:58:00,59
03:58:03,60
03:58:06,60
03:58:08,61
03:58:11,61
03:58:14,62
03:58:17,62
03:58:18,61
03:58:19,60
03:58:21,59
03:58:24,59
03:58:25,58
03:58:28,58
03:58:31,58
03:58:34,58
03:58:36,59
03:58:37,60
03:58:40,60
03:58:41,59
03:58:43,58
03:58:44,57
03:58:47,57
03:58:48,56
03:58:51,57
03:58:54,57
03:58:57,57
03:58:58,58
03:59:01,58
03:59:02,59
03:59:05,59
03:59:06,60
03:59:09,60
03:59:10,61
03:59:13,61
03:59:14,60
03:59:17,60
03:59:19,59
03:59:22,59
03:59:25,58
03:59:28,58
03:59:31,58
03:59:34,57
03:59:37,58
03:59:40,58
03:59:43,58
03:59:46,58
03:59:49,59
03:59:50,59
03:59:51,60
03:59:54,60
03:59:55,59
03:59:58,59
03:59:59,58
04:00:02,58
04:00:04,57
04:00:07,57
04:00:08,58
04:00:11,58
04:00:14,59
04:00:17,59
04:00:18,60
04:00:21,60
04:00:24,59
04:00:27,59
04:00:29,58
04:00:32,58
04:00:35,58
04:00:38,57
04:00:40,56
04:00:43,56
04:00:44,57
04:00:47,57
04:00:48,58
04:00:49,59
04:00:50,59
04:00:51,60
04:00:54,60
04:00:55,59
04:00:58,59
04:01:01,59
04:01:02,58
04:01:05,58
04:01:06,59
04:01:09,59
04:01:12,59
04:01:15,60
04:01:18,60
04:01:21,60
04:01:22,61
04:01:25,61
04:01:26,62
04:01:28,63
04:01:30,64
04:01:33,64
04:01:34,63
04:01:35,62
04:01:37,61
04:01:39,60
04:01:41,59
