Time,Heart Rate
05:56:29,55
05:56:32,55
05:56:34,56
05:56:37,57
05:56:40,58
05:56:43,57
05:56:44,57
05:56:45,56
05:56:46,57
05:56:48,58
05:56:51,59
05:56:54,59
05:56:56,58
05:56:59,58
05:57:02,58
05:57:05,58
05:57:07,57
05:57:09,56
05:57:12,56
05:57:15,57
05:57:18,57
05:57:21,58
05:57:24,59
05:57:27,59
05:57:29,58
05:57:30,57
05:57:32,56
05:57:33,55
05:57:36,55
05:57:39,55
05:57:42,55
05:57:45,55
05:57:46,56
05:57:47,56
05:57:50,56
05:57:53,57
05:57:56,58
05:57:59,57
05:58:02,57
05:58:05,57
05:58:06,58
05:58:09,59
05:58:12,59
05:58:15,59
05:58:18,59
05:58:21,59
05:58:24,59
05:58:27,59
05:58:30,60
05:58:33,60
05:58:36,60
05:58:39,60
05:58:42,59
05:58:45,59
05:58:48,59
05:58:51,59
05:58:54,59
05:58:57,59
05:59:00,59
05:59:03,58
05:59:04,58
05:59:05,57
05:59:08,57
05:59:11,57
05:59:14,57
05:59:17,57
05:59:18,58
05:59:21,58
05:59:23,57
05:59:26,57
05:59:28,58
05:59:31,58
05:59:34,58
05:59:37,57
05:59:40,57
05:59:43,57
05:59:46,57
05:59:49,57
05:59:52,57
05:59:55,57
05:59:57,56
06:00:00,56
06:00:01,57
06:00:04,58
06:00:07,58
06:00:08,57
06:00:10,56
06:00:11,56
06:00:13,55
06:00:16,55
06:00:19,55
06:00:22,55
06:00:25,55
06:00:28,55
06:00:29,56
06:00:32,57
06:00:35,57
06:00:36,58
06:00:39,59
06:00:40,60
06:00:41,60
06:00:44,60
06:00:45,60
06:00:47,59
06:00:50,59
06:00:51,58
06:00:53,57
06:00:56,57
06:00:59,58
06:01:02,59
06:01:05,59
06:01:08,59
06:01:10,58
06:01:13,58
06:01:14,59
06:01:16,60
06:01:19,59
06:01:20,58
06:01:21,57
06:01:24,56
06:01:27,56
06:01:30,56
06:01:33,56
06:01:34,55
06:01:35,56
06:01:38,56
06:01:41,57
06:01:43,58
06:01:46,58
06:01:48,57
06:01:50,56
06:01:53,55
06:01:56,55
06:01:59,55
06:02:00,56
06:02:03,57
06:02:06,57
06:02:09,57
06:02:12,57
06:02:15,57
06:02:16,58
06:02:17,58
06:02:20,57
06:02:23,57
06:02:26,57
06:02:29,57
06:02:31,58
06:02:34,58
06:02:35,59
06:02:37,58
06:02:40,58
06:02:43,57
06:02:46,57
06:02:48,56
06:02:51,56
06:02:52,57
06:02:55,58
06:02:58,59
06:03:00,60
06:03:03,60
06:03:05,59
06:03:07,58
06:03:10,57
06:03:13,57
06:03:16,58
06:03:19,58
06:03:22,58
06:03:23,59
06:03:24,59
06:03:26,60
06:03:29,60
06:03:30,59
06:03:32,58
06:03:35,58
06:03:38,57
06:03:41,57
06:03:44,58
06:03:46,59
06:03:49,59
06:03:52,59
06:03:54,58
06:03:57,58
06:03:59,59
06:04:02,59
06:04:05,59
06:04:07,58
06:04:08,57
06:04:10,56
06:04:13,56
06:04:15,55
06:04:18,55
06:04:19,56
06:04:22,57
06:04:23,58
06:04:26,58
06:04:27,58
06:04:29,57
06:04:32,57
06:04:35,57
06:04:36,58
06:04:39,59
06:04:42,59
06:04:44,60
06:04:47,60
06:04:48,61
06:04:51,62
06:04:54,62
06:04:57,61
06:05:00,61
06:05:03,62
06:05:06,62
06:05:08,61
06:05:11,61
06:05:14,61
06:05:17,61
06:05:20,61
06:05:23,61
06:05:26,60
06:05:29,60
06:05:31,59
06:05:34,59
06:05:37,59
06:05:38,60
06:05:41,60
06:05:43,59
06:05:46,59
06:05:49,59
06:05:50,58
06:05:53,57
06:05:56,57
06:05:59,57
06:06:00,56
06:06:03,56
06:06:05,57
06:06:08,57
06:06:11,57
06:06:14,57
06:06:15,58
06:06:17,59
06:06:20,59
06:06:23,58
06:06:26,57
06:06:29,57
06:06:32,57
06:06:34,58
06:06:37,58
06:06:40,58
06:06:43,58
06:06:46,58
06:06:47,58
06:06:50,58
06:06:53,58
06:06:56,58
06:06:59,58
06:07:01,57
06:07:04,57
06:07:07,57
06:07:10,57
06:07:13,57
06:07:14,58
06:07:17,58
06:07:18,59
06:07:21,59
06:07:23,58
06:07:25,57
06:07:28,57
06:07:31,57
06:07:34,57
06:07:36,58
06:07:39,59
06:07:42,59
06:07:45,59
06:07:48,59
06:07:51,59
06:07:52,58
06:07:54,57
06:07:55,57
06:07:58,57
06:08:01,57
06:08:04,57
06:08:07,57
06:08:10,57
06:08:13,57
06:08:16,57
06:08:17,58
06:08:20,58
06:08:23,58
06:08:25,57
06:08:28,57
06:08:31,57
06:08:34,57
06:08:37,57
06:08:40,57
06:08:43,57
06:08:44,58
06:08:47,58
06:08:48,59
06:08:51,58
06:08:52,57
06:08:55,57
06:08:58,57
06:09:01,58
06:09:04,58
06:09:05,58
06:09:08,58
06:09:11,58
06:09:14,59
06:09:17,59
06:09:20,59
06:09:23,59
06:09:26,59
06:09:29,60
06:09:32,60
06:09:35,60
06:09:38,60
06:09:41,59
06:09:44,59
06:09:47,59
06:09:50,59
06:09:53,59
06:09:56,58
06:09:59,57
06:10:02,57
06:10:05,57
06:10:08,57
06:10:11,57
06:10:14,57
06:10:15,56
06:10:18,56
06:10:21,56
06:10:22,56
06:10:25,57
06:10:28,57
06:10:31,56
06:10:34,55
06:10:36,56
06:10:38,57
06:10:41,58
06:10:42,59
06:10:45,60
06:10:48,61
06:10:51,61
06:10:54,61
06:10:57,62
06:11:00,62
06:11:01,61
06:11:03,60
06:11:04,59
06:11:06,58
06:11:09,58
06:11:12,57
06:11:15,57
06:11:17,58
06:11:19,59
06:11:22,59
06:11:25,59
06:11:28,59
06:11:30,59
06:11:32,58
06:11:35,57
06:11:38,57
06:11:39,56
06:11:42,56
06:11:43,55
06:11:46,55
06:11:47,56
06:11:50,56
06:11:53,57
06:11:56,57
06:11:58,58
06:12:01,58
06:12:04,59
06:12:07,59
06:12:08,58
06:12:11,57
06:12:14,57
06:12:17,57
06:12:20,57
06:12:23,57
06:12:26,57
06:12:28,58
06:12:31,59
06:12:33,60
06:12:36,59
06:12:37,59
06:12:38,58
06:12:41,57
06:12:44,58
06:12:47,59
06:12:49,60
06:12:52,60
06:12:55,60
06:12:56,59
06:12:59,58
06:13:02,58
06:13:05,58
06:13:06,57
06:13:09,57
06:13:12,58
06:13:14,59
06:13:17,59
06:13:18,58
06:13:21,57
06:13:24,57
06:13:25,58
06:13:28,59
06:13:31,59
06:13:32,58
06:13:33,57
06:13:36,57
06:13:39,58
06:13:40,58
06:13:43,59
06:13:46,60
06:13:49,60
06:13:52,60
06:13:54,59
06:13:55,60
06:13:58,60
06:13:59,61
06:14:02,61
06:14:05,61
06:14:08,61
06:14:11,61
06:14:14,62
06:14:17,62
06:14:19,61
06:14:22,60
06:14:24,59
06:14:26,58
06:14:28,59
06:14:30,60
06:14:33,60
06:14:36,59
06:14:39,58
06:14:41,57
06:14:44,57
06:14:47,57
06:14:48,57
06:14:50,58
06:14:52,59
06:14:55,59
06:14:56,60
06:14:59,60
06:15:02,60
06:15:05,60
06:15:08,60
06:15:11,60
06:15:14,59
06:15:17,59
06:15:20,58
06:15:23,57
06:15:26,57
06:15:29,57
06:15:32,57
06:15:35,57
06:15:38,57
06:15:39,58
06:15:42,58
06:15:45,58
06:15:48,57
06:15:51,57
06:15:54,57
06:15:57,57
06:15:58,58
06:15:59,58
06:16:02,58
06:16:03,57
06:16:06,57
06:16:09,57
06:16:12,58
06:16:15,59
06:16:18,59
06:16:19,60
06:16:22,60
06:16:25,59
06:16:28,59
06:16:30,58
06:16:32,57
06:16:35,57
06:16:36,56
06:16:39,56
06:16:40,57
06:16:43,57
06:16:44,58
06:16:47,59
06:16:50,59
06:16:53,59
06:16:56,59
06:16:58,58
06:16:59,59
06:17:02,59
06:17:03,59
06:17:04,58
06:17:07,58
06:17:10,59
06:17:11,58
06:17:14,58
06:17:17,58
06:17:20,58
06:17:23,58
06:17:24,56
06:17:27,56
06:17:30,56
06:17:33,56
06:17:36,56
06:17:38,55
06:17:41,55
06:17:44,55
06:17:45,56
06:17:48,57
06:17:50,58
06:17:52,59
06:17:55,60
06:17:58,61
06:18:01,61
06:18:02,62
06:18:05,62
06:18:08,62
06:18:09,62
06:18:12,62
06:18:13,61
06:18:16,60
06:18:19,60
06:18:22,60
06:18:25,60
06:18:26,59
06:18:29,59
06:18:32,59
06:18:35,59
06:18:38,59
06:18:39,60
06:18:41,61
06:18:42,62
06:18:44,61
06:18:45,60
06:18:46,59
06:18:47,58
06:18:48,57
06:18:49,58
06:18:52,58
06:18:55,58
06:18:56,57
06:18:59,57
06:19:00,58
06:19:03,58
06:19:04,59
06:19:07,59
06:19:10,60
06:19:13,60
06:19:15,61
06:19:18,61
06:19:19,60
06:19:22,60
06:19:25,59
06:19:28,59
06:19:31,59
06:19:34,59
06:19:37,59
06:19:38,60
06:19:41,60
06:19:44,59
06:19:47,58
06:19:50,58
06:19:52,57
06:19:55,57
06:19:58,57
06:19:59,58
06:20:02,58
06:20:04,57
06:20:07,56
06:20:10,56
06:20:11,57
06:20:12,57
06:20:13,58
06:20:15,59
06:20:16,60
06:20:17,61
06:20:20,61
06:20:23,62
06:20:26,62
06:20:27,61
06:20:28,60
06:20:29,59
06:20:31,58
06:20:32,57
06:20:35,57
06:20:38,57
06:20:39,58
06:20:42,59
06:20:44,60
06:20:47,60
06:20:50,61
06:20:51,62
06:20:54,62
06:20:55,61
06:20:56,60
06:20:58,59
06:21:00,60
06:21:03,60
06:21:04,60
06:21:07,60
06:21:10,60
06:21:12,61
06:21:15,60
06:21:18,60
06:21:20,59
06:21:21,60
06:21:24,60
06:21:27,60
06:21:30,60
06:21:31,59
06:21:33,58
06:21:36,57
06:21:39,57
06:21:42,57
06:21:43,58
06:21:46,58
06:21:49,58
06:21:51,59
06:21:53,58
06:21:56,58
06:21:59,58
06:22:01,57
06:22:03,58
06:22:06,58
06:22:07,59
06:22:08,59
06:22:11,60
06:22:14,60
06:22:15,59
06:22:18,58
06:22:21,58
06:22:24,58
06:22:27,58
06:22:29,59
06:22:30,60
06:22:32,61
06:22:35,60
06:22:37,59
06:22:40,59
06:22:43,59
06:22:46,59
06:22:48,60
06:22:51,60
06:22:54,60
06:22:57,59
06:23:00,59
06:23:03,59
06:23:06,59
06:23:08,60
06:23:10,61
06:23:13,62
06:23:16,63
06:23:17,63
06:23:18,62
06:23:20,61
06:23:23,60
06:23:24,61
06:23:27,61
06:23:30,60
06:23:33,60
06:23:34,59
06:23:37,59
06:23:40,59
06:23:43,58
06:23:45,59
06:23:48,59
06:23:51,59
06:23:54,59
06:23:57,59
06:24:00,58
06:24:02,59
06:24:04,60
06:24:06,61
06:24:08,62
06:24:11,62
06:24:14,62
06:24:17,61
06:24:19,60
06:24:20,59
06:24:21,59
06:24:22,58
06:24:25,58
06:24:28,58
06:24:29,59
06:24:32,59
06:24:35,59
06:24:38,59
06:24:41,59
06:24:44,59
06:24:47,59
06:24:50,59
06:24:53,59
06:24:56,59
06:24:58,60
06:24:59,61
06:25:00,62
06:25:01,62
06:25:04,62
06:25:07,62
06:25:10,62
06:25:13,62
06:25:16,62
06:25:18,63
06:25:19,63
06:25:20,64
06:25:21,64
06:25:22,64
06:25:23,63
06:25:26,63
06:25:29,62
06:25:31,61
06:25:34,61
06:25:37,61
06:25:40,61
06:25:43,61
06:25:46,60
06:25:49,60
06:25:52,60
06:25:55,60
06:25:58,60
06:26:01,60
06:26:02,59
06:26:04,58
06:26:07,58
06:26:10,58
06:26:12,58
06:26:13,58
06:26:16,58
06:26:19,59
06:26:20,59
06:26:23,59
06:26:24,59
06:26:27,59
06:26:28,59
06:26:31,59
06:26:34,59
06:26:37,59
06:26:38,58
06:26:39,57
06:26:42,57
06:26:44,57
06:26:47,57
06:26:50,57
06:26:51,57
06:26:54,57
06:26:57,57
06:27:00,56
06:27:03,56
06:27:06,56
06:27:09,56
06:27:12,56
06:27:13,57
06:27:15,58
06:27:18,58
06:27:21,58
06:27:24,58
06:27:27,58
06:27:30,58
06:27:31,58
06:27:34,58
06:27:35,58
06:27:37,57
06:27:40,57
06:27:41,56
06:27:44,56
06:27:47,56
06:27:48,55
06:27:51,55
06:27:52,56
06:27:54,56
06:27:57,56
06:27:59,56
06:28:02,56
06:28:05,56
06:28:06,55
06:28:07,55
06:28:10,55
06:28:12,55
06:28:14,54
06:28:17,54
06:28:20,54
06:28:22,55
06:28:24,56
06:28:27,57
06:28:30,57
06:28:33,57
06:28:36,57
06:28:37,57
06:28:40,57
06:28:43,57
06:28:45,58
06:28:47,58
06:28:48,57
06:28:51,57
06:28:52,57
06:28:55,57
06:28:58,57
06:29:01,57
06:29:04,57
06:29:05,57
06:29:08,57
06:29:11,57
06:29:12,57
06:29:14,57
06:29:16,58
06:29:19,58
06:29:21,58
06:29:24,58
06:29:25,58
06:29:28,58
06:29:30,58
06:29:31,57
06:29:34,58
06:29:37,59
06:29:38,59
06:29:41,59
06:29:42,58
06:29:45,58
06:29:48,58
06:29:51,58
06:29:54,58
06:29:57,58
06:30:00,58
06:30:03,58
06:30:06,58
06:30:07,58
06:30:10,58
06:30:13,58
06:30:16,58
06:30:19,59
06:30:22,59
06:30:24,59
06:30:27,59
06:30:28,59
06:30:31,59
06:30:34,59
06:30:37,59
06:30:40,59
06:30:41,60
06:30:43,60
06:30:46,60
06:30:47,59
06:30:49,58
06:30:51,57
06:30:54,57
06:30:57,57
06:30:58,57
06:30:59,57
06:31:02,57
06:31:05,57
06:31:08,57
06:31:11,57
06:31:13,58
06:31:16,58
06:31:17,59
06:31:20,59
06:31:23,59
06:31:26,59
06:31:27,59
06:31:30,59
06:31:33,59
06:31:36,59
06:31:37,60
06:31:40,60
06:31:43,60
06:31:46,60
06:31:49,59
06:31:50,59
06:31:51,61
06:31:52,63
06:31:55,63
06:31:56,61
06:31:57,59
06:32:00,58
06:32:01,57
06:32:02,56
06:32:05,56
06:32:06,57
06:32:08,58
06:32:10,59
06:32:13,60
06:32:16,60
06:32:17,61
06:32:19,62
06:32:22,62
06:32:23,61
06:32:26,61
06:32:29,61
06:32:32,61
06:32:34,60
06:32:36,59
06:32:39,59
06:32:42,59
06:32:43,60
06:32:46,60
06:32:47,60
06:32:50,60
06:32:53,60
06:32:56,60
06:32:59,60
06:33:02,60
06:33:05,60
06:33:07,61
06:33:09,63
06:33:10,63
06:33:13,63
06:33:15,62
06:33:16,61
06:33:17,61
06:33:18,61
06:33:19,60
06:33:21,60
06:33:24,60
06:33:27,60
06:33:29,59
06:33:30,59
06:33:33,59
06:33:36,59
06:33:39,59
06:33:42,59
06:33:45,59
06:33:46,58
06:33:47,58
06:33:49,58
06:33:51,59
06:33:53,60
06:33:56,60
06:33:57,60
06:33:58,60
06:33:59,59
06:34:00,58
06:34:01,57
06:34:02,57
06:34:03,57
06:34:05,57
06:34:08,57
06:34:10,56
06:34:11,56
06:34:14,56
06:34:16,55
06:34:18,55
06:34:21,55
06:34:24,55
06:34:26,56
06:34:27,56
06:34:30,57
06:34:33,57
06:34:35,56
06:34:38,56
06:34:39,56
06:34:42,55
06:34:45,55
06:34:48,55
06:34:51,55
06:34:53,54
06:34:56,54
06:34:59,54
06:35:02,54
06:35:03,55
06:35:04,55
06:35:05,55
06:35:07,54
06:35:10,54
06:35:12,54
06:35:15,54
06:35:18,54
06:35:21,54
06:35:24,54
06:35:27,54
06:35:29,55
06:35:31,58
06:35:32,60
06:35:33,60
06:35:36,60
06:35:39,60
06:35:42,60
06:35:43,60
06:35:46,60
06:35:49,60
06:35:52,60
06:35:55,60
06:35:58,60
06:36:00,59
06:36:02,57
06:36:04,56
06:36:05,57
06:36:08,57
06:36:09,58
06:36:12,58
06:36:13,57
06:36:15,56
06:36:16,56
06:36:17,58
06:36:18,59
06:36:20,59
06:36:22,58
06:36:23,57
06:36:26,57
06:36:27,56
06:36:30,57
06:36:33,57
06:36:36,56
06:36:39,56
06:36:40,56
06:36:43,56
06:36:44,56
06:36:46,55
06:36:49,55
06:36:52,55
06:36:55,55
06:36:58,55
06:37:01,55
06:37:04,55
06:37:07,55
06:37:08,55
06:37:11,55
06:37:13,66
06:37:14,72
06:37:15,75
06:37:16,76
06:37:19,75
06:37:20,74
06:37:21,73
06:37:22,71
06:37:23,69
06:37:24,68
06:37:25,67
06:37:26,66
06:37:29,66
06:37:30,66
06:37:32,65
06:37:34,63
06:37:35,61
06:37:36,60
06:37:37,59
06:37:40,59
06:37:43,59
06:37:46,59
06:37:47,59
06:37:48,59
06:37:51,59
06:37:54,59
06:37:57,59
06:38:00,59
06:38:03,59
06:38:06,59
06:38:09,59
06:38:12,58
06:38:15,58
06:38:16,57
06:38:19,57
06:38:21,56
06:38:24,56
06:38:27,56
06:38:30,56
06:38:33,56
06:38:34,56
06:38:35,56
06:38:38,56
06:38:39,55
06:38:42,55
06:38:44,54
06:38:47,55
06:38:48,56
06:38:49,57
06:38:50,58
06:38:51,59
06:38:54,59
06:38:57,58
06:38:58,57
06:39:01,56
06:39:04,56
06:39:07,56
06:39:10,56
06:39:13,56
06:39:16,56
06:39:19,56
06:39:22,56
06:39:23,59
06:39:24,59
06:39:25,62
06:39:26,62
06:39:29,62
06:39:30,62
06:39:33,62
06:39:36,62
06:39:38,62
06:39:39,63
06:39:41,64
06:39:43,64
06:39:46,64
06:39:48,62
06:39:49,60
06:39:50,59
06:39:51,59
06:39:53,58
06:39:55,57
06:39:58,57
06:39:59,56
06:40:02,56
06:40:05,56
06:40:06,57
06:40:09,57
06:40:11,56
06:40:14,56
06:40:16,55
06:40:19,54
06:40:22,54
06:40:25,54
06:40:28,54
06:40:29,54
06:40:32,54
06:40:35,54
06:40:38,55
06:40:39,57
06:40:40,57
06:40:43,57
06:40:45,58
06:40:48,58
06:40:51,58
06:40:54,58
06:40:57,58
06:41:00,58
06:41:03,58
06:41:06,58
06:41:09,58
06:41:12,57
06:41:15,57
06:41:18,56
06:41:21,57
06:41:22,59
06:41:23,59
06:41:26,59
06:41:27,58
06:41:28,57
06:41:29,56
06:41:30,55
06:41:32,55
06:41:34,55
06:41:37,55
06:41:40,55
06:41:43,55
06:41:46,55
06:41:49,55
06:41:52,55
06:41:55,55
06:41:57,56
06:41:59,57
06:42:02,57
06:42:03,57
06:42:06,57
06:42:08,56
06:42:11,56
06:42:12,55
06:42:15,55
06:42:16,54
06:42:19,55
06:42:22,56
06:42:23,57
06:42:25,58
06:42:28,58
06:42:31,58
06:42:32,57
06:42:35,57
06:42:36,58
06:42:37,57
06:42:40,57
06:42:41,58
06:42:44,58
06:42:47,58
06:42:50,58
06:42:53,58
06:42:55,57
06:42:57,56
06:43:00,56
06:43:03,57
06:43:06,57
06:43:09,57
06:43:10,56
06:43:12,57
06:43:14,58
06:43:17,58
06:43:19,57
06:43:22,57
06:43:25,56
06:43:28,55
06:43:31,55
06:43:34,56
06:43:36,57
06:43:38,58
06:43:41,58
06:43:42,58
06:43:45,58
06:43:46,59
06:43:47,60
06:43:48,61
06:43:49,62
06:43:50,62
06:43:51,61
06:43:52,60
06:43:54,59
06:43:56,59
06:43:59,59
06:44:00,59
06:44:01,58
06:44:02,57
06:44:04,56
06:44:07,56
06:44:10,55
06:44:12,54
06:44:15,53
06:44:18,53
06:44:21,53
06:44:24,53
06:44:25,54
06:44:28,54
06:44:29,55
06:44:32,56
06:44:33,56
06:44:34,57
06:44:37,57
06:44:38,56
06:44:41,56
06:44:42,55
06:44:45,55
06:44:46,54
06:44:49,54
06:44:52,54
06:44:53,53
06:44:56,53
06:44:58,52
06:45:01,52
06:45:04,53
06:45:07,53
06:45:09,54
06:45:10,55
06:45:11,56
06:45:12,58
06:45:13,59
06:45:14,60
06:45:16,60
06:45:19,60
06:45:22,60
06:45:24,60
06:45:26,59
06:45:27,60
06:45:29,59
06:45:31,58
06:45:33,57
06:45:34,56
06:45:36,55
06:45:39,54
06:45:42,54
06:45:43,53
06:45:46,53
06:45:49,53
06:45:52,53
06:45:54,54
06:45:57,54
06:46:00,54
06:46:03,54
06:46:06,54
06:46:09,54
06:46:12,55
06:46:14,56
06:46:17,57
06:46:18,57
06:46:19,56
06:46:21,56
06:46:22,58
06:46:23,60
06:46:24,61
06:46:25,62
06:46:26,63
06:46:28,64
06:46:29,64
06:46:32,64
06:46:35,64
06:46:38,64
06:46:41,64
06:46:43,61
06:46:44,60
06:46:45,59
06:46:47,58
06:46:48,58
06:46:51,58
06:46:52,58
06:46:55,58
06:46:58,58
06:47:01,58
06:47:04,59
06:47:05,60
06:47:06,61
06:47:08,62
06:47:09,63
06:47:12,63
06:47:13,62
06:47:15,61
06:47:16,60
06:47:17,60
06:47:18,59
06:47:20,59
06:47:23,59
06:47:24,58
06:47:27,58
06:47:30,58
06:47:32,56
06:47:33,56
06:47:36,56
06:47:39,56
06:47:42,57
06:47:43,57
06:47:44,58
06:47:45,58
06:47:48,58
06:47:51,58
06:47:54,57
06:47:57,57
06:48:00,57
06:48:03,57
06:48:06,57
06:48:09,57
06:48:12,56
06:48:15,56
06:48:16,56
06:48:19,56
06:48:20,56
06:48:22,57
06:48:25,57
06:48:28,57
06:48:31,57
06:48:34,57
06:48:35,58
06:48:38,58
06:48:41,56
06:48:43,55
06:48:45,56
06:48:48,56
06:48:51,56
06:48:54,57
06:48:57,58
06:49:00,59
06:49:03,60
06:49:04,61
06:49:05,62
06:49:06,63
06:49:07,63
06:49:10,63
06:49:13,63
06:49:14,62
06:49:15,61
06:49:16,60
06:49:17,59
06:49:18,59
06:49:19,60
06:49:22,60
06:49:23,61
06:49:25,60
06:49:26,59
06:49:28,58
06:49:31,58
06:49:32,57
06:49:35,57
06:49:36,56
06:49:39,56
06:49:42,55
06:49:45,55
06:49:48,55
06:49:51,55
06:49:54,55
06:49:56,54
06:49:59,54
06:50:02,54
06:50:05,54
06:50:06,53
06:50:09,54
06:50:12,54
06:50:15,55
06:50:17,56
06:50:18,57
06:50:19,58
06:50:20,60
06:50:21,61
06:50:22,62
06:50:24,62
06:50:27,63
06:50:28,63
06:50:31,61
06:50:32,59
06:50:33,58
06:50:34,57
06:50:35,56
06:50:37,55
06:50:40,54
06:50:43,54
06:50:45,53
06:50:48,53
06:50:51,53
06:50:52,52
06:50:55,52
06:50:58,52
06:51:01,52
06:51:04,52
06:51:06,53
06:51:09,53
06:51:10,53
06:51:13,54
06:51:14,54
06:51:17,54
06:51:19,53
06:51:20,52
06:51:23,51
06:51:26,51
06:51:29,52
06:51:32,52
06:51:35,53
06:51:37,54
06:51:39,55
06:51:42,55
06:51:43,54
06:51:46,54
06:51:49,54
06:51:51,55
06:51:53,56
06:51:55,57
06:51:57,58
06:51:59,59
06:52:02,60
06:52:04,59
06:52:07,60
06:52:08,60
06:52:11,60
06:52:14,60
06:52:17,60
06:52:18,60
06:52:21,60
06:52:24,60
06:52:27,60
06:52:30,58
06:52:32,57
06:52:33,56
06:52:36,55
06:52:38,54
06:52:41,53
06:52:44,54
06:52:46,55
06:52:49,55
06:52:52,54
06:52:53,55
06:52:56,55
06:52:59,55
06:53:00,56
06:53:03,57
06:53:04,58
06:53:06,59
06:53:07,60
06:53:09,61
06:53:10,60
06:53:13,60
06:53:14,61
06:53:16,62
06:53:17,62
06:53:18,63
06:53:21,62
06:53:22,61
06:53:23,60
06:53:25,59
06:53:28,58
06:53:30,57
06:53:31,56
06:53:34,56
06:53:37,56
06:53:39,55
06:53:42,54
06:53:45,54
06:53:48,55
06:53:50,56
06:53:53,56
06:53:54,57
06:53:57,57
06:53:58,58
06:54:00,59
06:54:03,60
06:54:06,60
06:54:08,61
06:54:11,62
06:54:13,63
06:54:15,64
06:54:16,64
06:54:18,64
06:54:21,64
06:54:24,64
06:54:27,64
06:54:29,63
06:54:31,62
06:54:33,61
06:54:34,59
06:54:35,58
06:54:36,56
06:54:37,55
06:54:39,54
06:54:42,54
06:54:45,54
06:54:48,53
06:54:51,53
06:54:54,53
06:54:57,53
06:55:00,54
06:55:02,55
06:55:04,56
06:55:05,57
06:55:07,58
06:55:09,59
06:55:11,60
06:55:14,60
06:55:15,61
06:55:18,61
06:55:20,60
06:55:22,59
06:55:25,59
06:55:27,60
06:55:30,61
06:55:32,59
06:55:33,58
06:55:36,58
06:55:37,57
06:55:38,56
06:55:39,55
06:55:42,55
06:55:44,56
06:55:46,57
06:55:48,58
06:55:49,59
06:55:51,60
06:55:52,60
06:55:55,60
06:55:58,60
06:55:59,61
06:56:02,61
06:56:05,61
06:56:08,61
06:56:11,61
06:56:12,61
06:56:15,61
06:56:18,61
06:56:19,62
06:56:22,61
06:56:23,62
06:56:25,63
06:56:27,61
06:56:28,61
06:56:31,61
06:56:34,61
06:56:37,61
06:56:40,58
06:56:41,57
06:56:44,57
06:56:45,58
06:56:48,58
06:56:51,58
06:56:54,58
06:56:57,58
06:57:00,58
06:57:03,58
06:57:04,59
06:57:05,60
06:57:07,61
06:57:09,62
06:57:11,63
06:57:12,64
06:57:14,65
06:57:15,66
06:57:17,67
06:57:19,66
06:57:20,64
06:57:21,63
06:57:22,61
06:57:23,60
06:57:24,59
06:57:25,58
06:57:26,57
06:57:29,58
06:57:30,59
06:57:31,60
06:57:32,59
06:57:34,58
06:57:36,57
06:57:39,57
06:57:41,58
06:57:44,58
06:57:45,58
06:57:48,58
06:57:51,58
06:57:52,59
06:57:55,59
06:57:57,58
06:57:58,58
06:57:59,57
06:58:02,56
06:58:05,56
06:58:08,56
06:58:11,57
06:58:14,57
06:58:17,57
06:58:20,58
06:58:21,59
06:58:22,60
06:58:23,59
06:58:24,58
06:58:25,57
06:58:28,57
06:58:30,56
06:58:33,55
06:58:34,54
06:58:37,55
06:58:38,54
06:58:41,54
06:58:43,53
06:58:46,53
06:58:49,53
06:58:52,53
06:58:55,53
06:58:58,53
06:58:59,53
06:59:00,52
06:59:03,52
06:59:04,53
06:59:07,53
06:59:10,53
06:59:13,53
06:59:16,54
06:59:19,54
06:59:22,54
06:59:25,53
06:59:27,53
06:59:30,53
06:59:33,53
06:59:36,54
06:59:39,54
06:59:42,54
06:59:45,54
06:59:48,54
06:59:49,62
06:59:50,66
06:59:51,69
06:59:52,71
06:59:53,72
06:59:56,72
06:59:57,71
06:59:58,69
06:59:59,67
07:00:00,66
07:00:03,66
07:00:05,65
07:00:08,65
07:00:10,66
07:00:12,66
07:00:15,66
07:00:18,68
07:00:19,70
07:00:20,71
07:00:21,72
07:00:22,72
07:00:25,72
07:00:27,68
07:00:28,66
07:00:29,64
07:00:30,62
07:00:31,61
07:00:32,60
07:00:35,59
07:00:38,59
07:00:41,59
07:00:43,60
07:00:46,60
07:00:48,60
07:00:49,61
07:00:50,61
07:00:53,61
07:00:56,61
07:00:59,61
07:01:02,61
07:01:05,61
07:01:08,61
07:01:11,61
07:01:13,66
07:01:14,69
07:01:15,72
07:01:16,73
07:01:17,74
07:01:18,75
07:01:20,76
07:01:21,76
07:01:23,75
07:01:26,75
07:01:29,75
07:01:31,74
07:01:33,73
07:01:35,72
07:01:37,71
07:01:39,70
07:01:41,64
07:01:42,62
07:01:43,60
07:01:44,59
07:01:45,59
07:01:46,59
07:01:47,58
07:01:50,58
07:01:53,57
07:01:56,57
07:01:57,56
07:02:00,56
07:02:03,56
07:02:06,56
07:02:09,56
07:02:12,55
07:02:13,56
07:02:16,56
07:02:19,56
07:02:22,56
07:02:24,55
07:02:27,56
07:02:29,57
07:02:30,58
07:02:31,59
07:02:32,60
07:02:33,61
07:02:34,62
07:02:35,63
07:02:36,64
07:02:37,65
07:02:38,66
07:02:41,65
07:02:43,64
07:02:44,63
07:02:45,62
07:02:46,61
07:02:47,59
07:02:48,58
07:02:50,57
07:02:52,56
07:02:55,55
07:02:58,55
07:02:59,54
07:03:00,55
