Time,Heart Rate
04:45:49,60
04:45:51,61
04:45:54,61
04:45:57,61
04:46:00,61
04:46:03,61
04:46:04,60
04:46:05,60
04:46:08,60
04:46:09,60
04:46:12,61
04:46:15,61
04:46:18,61
04:46:21,61
04:46:24,61
04:46:27,61
04:46:30,61
04:46:33,61
04:46:36,61
04:46:39,61
04:46:41,62
04:46:44,61
04:46:47,61
04:46:50,61
04:46:51,60
04:46:53,59
04:46:56,59
04:46:59,59
04:47:02,58
04:47:05,58
04:47:07,57
04:47:10,57
04:47:13,56
04:47:16,56
04:47:17,56
04:47:20,56
04:47:23,57
04:47:26,57
04:47:29,56
04:47:32,56
04:47:34,55
04:47:37,55
04:47:40,55
04:47:43,55
04:47:44,56
04:47:47,57
04:47:50,58
04:47:53,58
04:47:55,57
04:47:58,57
04:48:01,57
04:48:04,58
04:48:07,58
04:48:10,58
04:48:13,58
04:48:16,58
04:48:19,58
04:48:21,59
04:48:24,59
04:48:26,60
04:48:29,60
04:48:30,60
04:48:33,60
04:48:36,60
04:48:39,60
04:48:42,60
04:48:44,61
04:48:45,62
04:48:46,63
04:48:47,64
04:48:48,65
04:48:50,66
04:48:53,66
04:48:54,67
04:48:57,67
04:48:59,68
04:49:01,68
04:49:04,68
04:49:06,70
04:49:07,71
04:49:10,71
04:49:13,71
04:49:14,72
04:49:17,72
04:49:20,72
04:49:21,73
04:49:24,73
04:49:25,74
04:49:26,74
04:49:29,73
04:49:32,73
04:49:34,74
04:49:37,74
04:49:40,74
04:49:42,73
04:49:45,73
04:49:46,72
04:49:49,71
04:49:52,70
04:49:55,69
04:49:58,69
04:50:01,69
04:50:04,69
04:50:07,69
04:50:10,69
04:50:13,70
04:50:16,70
04:50:19,70
04:50:22,70
04:50:25,70
04:50:27,69
04:50:30,69
04:50:33,69
04:50:36,69
04:50:39,68
04:50:40,68
04:50:42,67
04:50:45,67
04:50:48,66
04:50:51,66
04:50:54,67
04:50:57,67
04:51:00,67
04:51:03,67
04:51:06,67
04:51:09,67
04:51:12,67
04:51:15,67
04:51:17,66
04:51:20,66
04:51:23,66
04:51:25,65
04:51:28,65
04:51:31,65
04:51:34,65
04:51:35,66
04:51:38,66
04:51:39,67
04:51:41,68
04:51:42,69
04:51:43,70
04:51:44,71
04:51:45,71
04:51:48,70
04:51:51,70
04:51:52,69
04:51:55,69
04:51:58,69
04:52:01,69
04:52:02,70
04:52:05,70
04:52:08,70
04:52:11,70
04:52:14,70
04:52:17,70
04:52:20,72
04:52:21,72
04:52:24,72
04:52:25,73
04:52:26,74
04:52:28,75
04:52:29,75
04:52:32,75
04:52:33,74
04:52:36,74
04:52:39,75
04:52:40,74
04:52:43,73
04:52:45,72
04:52:46,71
04:52:49,70
04:52:52,70
04:52:53,68
04:52:56,67
04:52:59,67
04:53:00,66
04:53:03,66
04:53:04,65
04:53:06,64
04:53:09,64
04:53:12,64
04:53:15,64
04:53:18,64
04:53:21,65
04:53:23,66
04:53:24,65
04:53:27,65
04:53:30,65
04:53:33,65
04:53:36,65
04:53:39,65
04:53:40,66
04:53:43,66
04:53:46,66
04:53:47,67
04:53:48,68
04:53:49,68
04:53:50,69
04:53:53,69
04:53:55,70
04:53:57,69
04:54:00,69
04:54:01,70
04:54:04,70
04:54:07,70
04:54:10,70
04:54:13,70
04:54:16,70
04:54:19,70
04:54:22,70
04:54:25,70
04:54:28,70
04:54:31,69
04:54:34,69
04:54:36,70
04:54:39,70
04:54:40,71
04:54:42,72
04:54:45,72
04:54:46,73
04:54:49,73
04:54:51,72
04:54:54,72
04:54:55,71
04:54:57,70
04:54:59,69
04:55:02,69
04:55:04,70
04:55:07,70
04:55:10,71
04:55:13,71
04:55:15,70
04:55:18,70
04:55:19,69
04:55:22,69
04:55:25,69
04:55:27,68
04:55:30,68
04:55:31,69
04:55:34,69
04:55:37,69
04:55:40,69
04:55:42,70
04:55:45,70
04:55:47,71
04:55:50,71
04:55:51,70
04:55:54,70
04:55:55,69
04:55:58,69
04:55:59,69
04:56:02,69
04:56:05,69
04:56:08,69
04:56:10,68
04:56:13,68
04:56:14,67
04:56:17,66
04:56:20,67
04:56:23,68
04:56:26,68
04:56:29,68
04:56:30,69
04:56:32,70
04:56:35,71
04:56:36,70
04:56:39,70
04:56:42,70
04:56:45,70
04:56:48,70
04:56:51,70
04:56:52,74
04:56:53,77
04:56:54,80
04:56:55,80
04:56:58,80
04:57:01,81
04:57:02,81
04:57:05,79
04:57:06,78
04:57:07,77
04:57:10,76
04:57:11,77
04:57:14,75
04:57:15,74
04:57:16,73
04:57:18,72
04:57:20,71
04:57:23,69
04:57:25,68
04:57:28,68
04:57:31,67
04:57:34,67
04:57:35,66
04:57:38,66
04:57:41,66
04:57:42,65
04:57:45,65
04:57:48,64
04:57:51,64
04:57:53,63
04:57:56,63
04:57:58,64
04:58:01,65
04:58:02,65
04:58:05,65
04:58:08,65
04:58:11,65
04:58:14,65
04:58:17,65
04:58:20,65
04:58:21,66
04:58:23,67
04:58:26,67
04:58:27,68
04:58:29,69
04:58:32,69
04:58:33,70
04:58:36,70
04:58:39,70
04:58:42,70
04:58:45,70
04:58:48,70
04:58:51,70
04:58:54,70
04:58:57,70
04:58:58,69
04:59:01,69
04:59:04,69
04:59:07,69
04:59:10,68
04:59:11,68
04:59:14,68
04:59:17,68
04:59:20,68
04:59:23,68
04:59:26,68
04:59:29,68
04:59:31,68
04:59:34,68
04:59:37,68
04:59:40,68
04:59:43,69
04:59:46,77
04:59:47,77
04:59:50,77
04:59:51,82
04:59:52,85
04:59:53,87
04:59:54,88
04:59:55,88
04:59:57,89
05:00:00,89
05:00:03,89
05:00:06,89
05:00:09,87
05:00:11,87
05:00:12,86
05:00:15,84
05:00:16,82
05:00:17,81
05:00:18,80
05:00:20,79
05:00:22,78
05:00:23,77
05:00:26,77
05:00:27,77
05:00:28,76
05:00:31,76
05:00:34,75
05:00:35,74
05:00:36,73
05:00:37,72
05:00:38,70
05:00:39,69
05:00:40,68
05:00:41,67
05:00:43,66
05:00:46,66
05:00:49,66
05:00:50,65
05:00:53,65
05:00:54,66
05:00:55,65
05:00:56,65
05:00:57,65
05:01:00,65
05:01:03,65
05:01:06,63
05:01:08,62
05:01:09,61
05:01:10,60
05:01:12,59
05:01:15,58
05:01:16,57
05:01:18,56
05:01:21,56
05:01:22,55
05:01:23,55
05:01:26,55
05:01:29,54
05:01:32,54
05:01:35,54
05:01:38,54
05:01:40,55
05:01:43,55
05:01:44,56
05:01:46,57
05:01:49,57
05:01:52,57
05:01:55,57
05:01:56,57
05:01:59,57
05:02:02,58
05:02:05,58
05:02:08,58
05:02:10,57
05:02:12,57
05:02:15,57
05:02:16,58
05:02:19,58
05:02:22,58
05:02:25,58
05:02:28,58
05:02:31,58
05:02:34,57
05:02:37,57
05:02:40,57
05:02:41,58
05:02:44,58
05:02:45,57
05:02:48,57
05:02:51,57
05:02:54,57
05:02:57,57
05:03:00,57
05:03:03,57
05:03:06,57
05:03:07,58
05:03:08,59
05:03:10,58
05:03:13,58
05:03:14,57
05:03:17,56
05:03:20,56
05:03:23,57
05:03:26,56
05:03:27,57
05:03:30,57
05:03:33,57
05:03:36,57
05:03:39,57
05:03:42,57
05:03:44,56
05:03:46,57
05:03:49,57
05:03:52,57
05:03:55,57
05:03:58,57
05:04:00,58
05:04:03,58
05:04:04,57
05:04:07,57
05:04:10,58
05:04:13,58
05:04:14,58
05:04:17,58
05:04:18,57
05:04:21,58
05:04:24,58
05:04:27,58
05:04:29,57
05:04:32,57
05:04:35,57
05:04:36,58
05:04:39,58
05:04:42,58
05:04:44,57
05:04:47,57
05:04:50,57
05:04:53,58
05:04:56,57
05:04:59,57
05:05:02,57
05:05:05,57
05:05:07,58
05:05:10,58
05:05:13,58
05:05:14,59
05:05:17,59
05:05:19,58
05:05:22,58
05:05:23,58
05:05:26,58
05:05:29,58
05:05:32,58
05:05:35,58
05:05:38,58
05:05:40,57
05:05:43,57
05:05:46,57
05:05:49,57
05:05:52,58
05:05:55,58
05:05:58,58
05:06:01,58
05:06:03,59
05:06:06,59
05:06:09,59
05:06:12,59
05:06:15,60
05:06:16,61
05:06:18,63
05:06:21,62
05:06:23,62
05:06:26,62
05:06:27,63
05:06:28,64
05:06:29,65
05:06:30,66
05:06:32,67
05:06:35,66
05:06:37,65
05:06:39,64
05:06:40,63
05:06:41,62
05:06:43,61
05:06:46,61
05:06:49,61
05:06:52,61
05:06:55,61
05:06:58,61
05:07:01,60
05:07:03,61
05:07:06,61
05:07:09,60
05:07:12,60
05:07:14,59
05:07:17,59
05:07:20,59
05:07:22,60
05:07:25,60
05:07:28,60
05:07:29,59
05:07:32,59
05:07:35,59
05:07:36,59
05:07:39,59
05:07:40,58
05:07:43,58
05:07:46,58
05:07:49,58
05:07:52,58
05:07:54,59
05:07:57,59
05:08:00,59
05:08:03,59
05:08:04,60
05:08:07,60
05:08:10,60
05:08:13,60
05:08:16,60
05:08:19,59
05:08:22,58
05:08:25,58
05:08:27,57
05:08:30,57
05:08:32,56
05:08:35,56
05:08:36,57
05:08:39,57
05:08:40,58
05:08:43,57
05:08:44,57
05:08:47,57
05:08:50,57
05:08:53,57
05:08:56,57
05:08:58,56
05:09:01,56
05:09:04,56
05:09:07,56
05:09:10,56
05:09:13,57
05:09:16,57
05:09:19,58
05:09:21,59
05:09:24,58
05:09:27,58
05:09:30,58
05:09:33,58
05:09:36,58
05:09:37,59
05:09:39,60
05:09:42,60
05:09:45,59
05:09:48,59
05:09:51,59
05:09:54,59
05:09:57,59
05:09:58,59
05:10:01,59
05:10:04,60
05:10:07,60
05:10:09,59
05:10:12,59
05:10:14,60
05:10:17,60
05:10:18,59
05:10:21,59
05:10:22,59
05:10:23,59
05:10:26,58
05:10:29,58
05:10:32,58
05:10:35,58
05:10:36,59
05:10:39,59
05:10:42,59
05:10:43,60
05:10:46,60
05:10:47,59
05:10:50,59
05:10:53,59
05:10:56,59
05:10:59,59
05:11:00,58
05:11:01,58
05:11:04,58
05:11:07,58
05:11:10,58
05:11:13,58
05:11:16,58
05:11:19,58
05:11:21,57
05:11:24,57
05:11:27,57
05:11:30,57
05:11:32,59
05:11:33,60
05:11:34,61
05:11:35,63
05:11:36,65
05:11:38,66
05:11:41,66
05:11:42,65
05:11:44,64
05:11:45,63
05:11:46,62
05:11:48,63
05:11:49,64
05:11:52,65
05:11:55,65
05:11:56,64
05:11:57,64
05:12:00,64
05:12:03,64
05:12:06,64
05:12:09,64
05:12:12,64
05:12:15,64
05:12:18,64
05:12:21,64
05:12:24,64
05:12:27,65
05:12:30,65
05:12:33,62
05:12:34,61
05:12:35,60
05:12:37,59
05:12:40,59
05:12:43,59
05:12:44,60
05:12:47,59
05:12:50,58
05:12:52,57
05:12:55,56
05:12:58,57
05:13:01,57
05:13:04,57
05:13:07,57
05:13:08,57
05:13:11,57
05:13:14,58
05:13:17,58
05:13:19,59
05:13:22,60
05:13:25,60
05:13:27,59
05:13:30,59
05:13:32,58
05:13:35,57
05:13:37,57
05:13:40,57
05:13:43,57
05:13:46,57
05:13:48,57
05:13:51,57
05:13:52,58
05:13:55,58
05:13:58,58
05:14:01,57
05:14:04,57
05:14:07,57
05:14:08,56
05:14:11,56
05:14:14,56
05:14:16,57
05:14:17,57
05:14:18,58
05:14:21,59
05:14:24,59
05:14:27,60
05:14:30,59
05:14:33,58
05:14:36,59
05:14:39,59
05:14:40,60
05:14:42,59
05:14:45,59
05:14:48,59
05:14:50,60
05:14:53,60
05:14:54,59
05:14:55,59
05:14:58,59
05:15:01,59
05:15:03,59
05:15:05,58
05:15:06,59
05:15:09,59
05:15:11,59
05:15:12,59
05:15:15,59
05:15:18,59
05:15:19,59
05:15:20,60
05:15:22,60
05:15:25,60
05:15:28,61
05:15:31,61
05:15:34,61
05:15:37,61
05:15:40,61
05:15:43,61
05:15:46,61
05:15:48,62
05:15:51,62
05:15:54,62
05:15:57,62
05:16:00,63
05:16:02,64
05:16:03,65
05:16:04,66
05:16:06,66
05:16:08,65
05:16:09,64
05:16:10,63
05:16:13,63
05:16:14,62
05:16:17,62
05:16:18,61
05:16:19,61
05:16:21,60
05:16:23,59
05:16:26,58
05:16:29,57
05:16:32,56
05:16:34,56
05:16:37,56
05:16:38,57
05:16:41,58
05:16:44,58
05:16:45,59
05:16:48,59
05:16:51,59
05:16:53,60
05:16:56,60
05:16:58,61
05:17:01,61
05:17:04,62
05:17:07,62
05:17:10,63
05:17:11,63
05:17:14,63
05:17:17,63
05:17:20,63
05:17:23,63
05:17:26,63
05:17:27,63
05:17:30,63
05:17:33,63
05:17:36,63
05:17:39,63
05:17:42,63
05:17:45,63
05:17:48,63
05:17:51,63
05:17:54,63
05:17:57,63
05:18:00,63
05:18:03,73
05:18:04,77
05:18:05,79
05:18:08,79
05:18:09,78
05:18:10,77
05:18:11,77
05:18:12,74
05:18:13,71
05:18:14,69
05:18:15,68
05:18:17,67
05:18:19,66
05:18:22,67
05:18:23,68
05:18:24,69
05:18:25,70
05:18:26,70
05:18:29,70
05:18:32,70
05:18:34,68
05:18:35,67
05:18:36,66
05:18:37,66
05:18:40,66
05:18:41,65
05:18:42,64
05:18:44,63
05:18:46,62
05:18:48,61
05:18:49,60
05:18:50,59
05:18:52,58
05:18:55,58
05:18:58,58
05:19:01,58
05:19:04,58
05:19:07,59
05:19:09,58
05:19:12,58
05:19:15,58
05:19:16,58
05:19:18,57
05:19:21,57
05:19:24,57
05:19:25,58
05:19:26,60
05:19:27,62
05:19:30,62
05:19:31,61
05:19:32,60
05:19:34,59
05:19:35,60
05:19:36,62
05:19:37,63
05:19:38,64
05:19:39,65
05:19:40,67
05:19:42,68
05:19:43,66
05:19:44,65
05:19:45,64
05:19:46,63
05:19:49,63
05:19:50,62
05:19:52,61
05:19:54,60
05:19:57,59
05:19:58,59
05:19:59,58
05:20:01,57
05:20:04,57
05:20:07,57
05:20:10,57
05:20:12,56
05:20:15,56
05:20:18,56
05:20:21,56
05:20:22,57
05:20:25,57
05:20:28,56
05:20:31,56
05:20:32,57
05:20:35,57
05:20:38,57
05:20:41,57
05:20:43,58
05:20:46,58
05:20:49,58
05:20:52,58
05:20:53,58
05:20:56,58
05:20:59,58
05:21:02,58
05:21:05,58
05:21:06,58
05:21:09,57
05:21:10,58
05:21:11,57
05:21:13,58
05:21:14,57
05:21:17,57
05:21:19,58
05:21:22,58
05:21:25,58
05:21:28,59
05:21:29,60
05:21:32,60
05:21:33,59
05:21:34,58
05:21:37,58
05:21:38,59
05:21:41,59
05:21:43,60
05:21:46,60
05:21:49,60
05:21:52,59
05:21:55,60
05:21:58,60
05:22:01,60
05:22:03,61
05:22:06,62
05:22:07,62
05:22:09,63
05:22:11,62
05:22:14,61
05:22:17,61
05:22:20,61
05:22:23,60
05:22:25,61
05:22:28,61
05:22:31,61
05:22:32,60
05:22:35,60
05:22:36,59
05:22:39,59
05:22:42,60
05:22:44,62
05:22:45,63
05:22:46,65
05:22:47,66
05:22:48,67
05:22:49,68
05:22:50,67
05:22:51,66
05:22:52,65
05:22:54,64
05:22:56,65
05:22:59,65
05:23:00,64
05:23:02,63
05:23:04,62
05:23:05,61
05:23:08,61
05:23:09,60
05:23:12,60
05:23:13,59
05:23:16,59
05:23:19,58
05:23:22,57
05:23:25,57
05:23:28,57
05:23:31,57
05:23:34,57
05:23:37,57
05:23:40,57
05:23:43,57
05:23:46,57
05:23:49,58
05:23:52,58
05:23:55,58
05:23:58,58
05:24:01,58
05:24:04,58
05:24:06,59
05:24:09,59
05:24:10,59
05:24:13,59
05:24:14,60
05:24:17,60
05:24:19,61
05:24:22,61
05:24:25,61
05:24:28,62
05:24:31,62
05:24:33,62
05:24:34,61
05:24:36,60
05:24:37,60
05:24:38,60
05:24:41,60
05:24:44,59
05:24:47,58
05:24:50,57
05:24:53,56
05:24:56,56
05:24:57,57
05:25:00,57
05:25:03,57
05:25:05,57
05:25:07,60
05:25:08,61
05:25:09,63
05:25:10,64
05:25:11,65
05:25:12,66
05:25:13,65
05:25:15,65
05:25:18,65
05:25:19,66
05:25:22,66
05:25:25,66
05:25:28,66
05:25:31,66
05:25:34,66
05:25:37,66
05:25:40,66
05:25:43,66
05:25:46,66
05:25:48,65
05:25:50,66
05:25:53,66
05:25:56,66
05:25:59,66
05:26:02,66
05:26:05,66
05:26:08,66
05:26:11,66
05:26:14,66
05:26:17,66
05:26:18,67
05:26:21,67
05:26:23,68
05:26:26,68
05:26:28,69
05:26:31,70
05:26:34,70
05:26:37,70
05:26:40,70
05:26:42,70
05:26:43,65
05:26:44,63
05:26:45,63
05:26:46,62
05:26:48,63
05:26:51,63
05:26:52,64
05:26:53,65
05:26:55,65
05:26:58,64
05:27:01,63
05:27:04,63
05:27:05,64
05:27:08,65
05:27:09,66
05:27:10,66
05:27:13,66
05:27:14,64
05:27:15,63
05:27:16,62
05:27:17,61
05:27:18,60
05:27:19,59
05:27:21,58
05:27:23,57
05:27:26,57
05:27:27,56
05:27:30,56
05:27:33,56
05:27:34,57
05:27:37,57
05:27:39,58
05:27:42,58
05:27:45,58
05:27:48,58
05:27:50,57
05:27:53,57
05:27:54,56
05:27:55,57
05:27:58,57
05:28:01,57
05:28:04,57
05:28:07,57
05:28:08,56
05:28:09,57
05:28:10,56
05:28:11,57
05:28:14,57
05:28:17,57
05:28:20,57
05:28:23,57
05:28:25,56
05:28:27,57
05:28:30,57
05:28:33,57
05:28:36,57
05:28:39,58
05:28:42,58
05:28:43,59
05:28:46,60
05:28:49,60
05:28:51,59
05:28:54,59
05:28:57,59
05:29:00,59
05:29:03,59
05:29:06,59
05:29:07,58
05:29:10,58
05:29:13,57
05:29:16,57
05:29:17,57
05:29:18,58
05:29:20,58
05:29:23,58
05:29:24,60
05:29:25,61
05:29:26,62
05:29:29,61
05:29:32,60
05:29:35,60
05:29:38,60
05:29:41,60
05:29:42,59
05:29:45,59
05:29:48,58
05:29:51,58
05:29:54,58
05:29:57,60
05:29:58,60
05:30:01,62
05:30:02,63
05:30:04,64
05:30:06,64
05:30:09,64
05:30:10,65
05:30:13,65
05:30:14,64
05:30:15,63
05:30:16,62
05:30:18,61
05:30:21,61
05:30:24,61
05:30:25,60
05:30:28,60
05:30:31,60
05:30:34,60
05:30:37,60
05:30:39,59
05:30:42,59
05:30:45,59
05:30:48,59
05:30:51,59
05:30:53,60
05:30:55,61
05:30:58,60
05:31:01,60
05:31:04,60
05:31:06,61
05:31:09,61
05:31:11,60
05:31:14,60
05:31:17,60
05:31:20,60
05:31:23,60
05:31:24,60
05:31:27,60
05:31:30,61
05:31:33,62
05:31:36,62
05:31:37,63
05:31:40,63
05:31:41,64
05:31:44,63
05:31:46,62
05:31:47,61
05:31:50,60
05:31:53,60
05:31:56,59
05:31:59,59
05:32:02,59
05:32:04,59
05:32:07,59
05:32:10,59
05:32:13,59
05:32:16,59
05:32:17,58
05:32:18,57
05:32:20,56
05:32:23,56
05:32:26,56
05:32:29,57
05:32:30,57
05:32:31,58
05:32:32,59
05:32:33,59
05:32:36,59
05:32:37,59
05:32:40,59
05:32:42,58
05:32:45,57
05:32:46,57
05:32:49,57
05:32:52,57
05:32:54,58
05:32:57,58
05:33:00,58
05:33:03,58
05:33:06,58
05:33:09,58
05:33:12,59
05:33:15,62
05:33:16,65
05:33:17,66
05:33:19,66
05:33:22,66
05:33:23,65
05:33:26,64
05:33:29,63
05:33:30,63
05:33:33,62
05:33:36,60
05:33:37,58
05:33:38,57
05:33:40,57
05:33:43,57
05:33:45,57
05:33:47,58
05:33:50,58
05:33:51,58
05:33:54,59
05:33:55,60
05:33:56,60
05:33:57,60
05:33:58,60
05:33:59,58
05:34:01,57
05:34:03,56
05:34:04,56
05:34:07,57
05:34:09,58
05:34:12,58
05:34:15,58
05:34:18,59
05:34:19,58
05:34:22,58
05:34:23,58
05:34:24,59
05:34:26,60
05:34:27,61
05:34:30,62
05:34:33,62
05:34:34,61
05:34:37,60
05:34:40,60
05:34:43,60
05:34:45,59
05:34:48,59
05:34:49,58
05:34:52,58
05:34:55,59
05:34:57,60
05:34:59,61
05:35:02,61
05:35:04,60
05:35:07,61
05:35:09,62
05:35:11,63
05:35:13,62
05:35:15,61
05:35:18,61
05:35:21,61
05:35:24,61
05:35:25,61
05:35:28,60
05:35:31,59
05:35:34,58
05:35:37,58
05:35:40,58
05:35:41,57
05:35:44,57
05:35:45,56
05:35:48,56
05:35:51,56
05:35:54,56
05:35:57,56
05:36:00,56
05:36:03,56
05:36:06,56
05:36:09,56
05:36:11,57
05:36:14,57
05:36:17,57
05:36:20,57
05:36:23,57
05:36:24,56
05:36:27,56
05:36:30,55
05:36:33,56
05:36:36,56
05:36:37,56
05:36:40,57
05:36:43,57
05:36:46,57
05:36:49,57
05:36:52,57
05:36:54,58
05:36:57,58
05:37:00,58
05:37:03,58
05:37:06,58
05:37:09,59
05:37:12,59
05:37:15,59
05:37:16,58
05:37:19,58
05:37:22,58
05:37:25,58
05:37:28,58
05:37:31,57
05:37:34,57
05:37:35,58
05:37:38,58
05:37:40,57
05:37:43,57
05:37:46,57
05:37:49,57
05:37:50,57
05:37:51,56
05:37:54,56
05:37:55,55
05:37:58,56
05:38:01,57
05:38:04,57
05:38:07,57
05:38:10,58
05:38:13,57
05:38:16,57
05:38:19,57
05:38:20,58
05:38:23,58
05:38:25,59
05:38:28,60
05:38:30,61
05:38:32,62
05:38:35,62
05:38:37,61
05:38:39,60
05:38:41,59
05:38:44,59
05:38:45,58
05:38:48,58
05:38:51,58
05:38:54,58
05:38:55,59
05:38:58,60
05:39:01,60
05:39:02,59
05:39:03,58
05:39:06,59
05:39:07,60
05:39:08,61
05:39:09,63
05:39:10,64
05:39:11,65
05:39:12,65
05:39:14,64
05:39:16,63
05:39:17,64
05:39:20,64
05:39:23,63
05:39:24,62
05:39:25,61
05:39:28,61
05:39:29,62
05:39:32,63
05:39:33,62
05:39:36,62
05:39:39,62
05:39:42,62
05:39:45,62
05:39:46,62
05:39:49,61
05:39:52,61
05:39:55,61
05:39:58,61
05:40:01,61
05:40:04,61
05:40:07,61
05:40:10,61
05:40:12,60
05:40:14,60
05:40:17,60
05:40:19,61
05:40:21,62
05:40:24,61
05:40:27,60
05:40:29,59
05:40:32,59
05:40:35,59
05:40:38,59
05:40:40,58
05:40:42,58
05:40:45,58
05:40:46,58
05:40:49,58
05:40:52,59
05:40:55,59
05:40:56,59
05:40:57,58
05:41:00,58
05:41:03,58
05:41:06,57
05:41:09,58
05:41:12,58
05:41:13,57
05:41:16,57
05:41:19,57
05:41:22,57
05:41:25,57
05:41:28,57
05:41:30,58
05:41:33,58
05:41:36,58
05:41:38,57
05:41:41,57
05:41:42,56
05:41:43,57
05:41:46,58
05:41:48,59
05:41:49,59
05:41:52,59
05:41:55,59
05:41:58,59
05:42:01,59
05:42:02,59
05:42:05,59
05:42:08,59
05:42:11,59
05:42:14,59
05:42:16,60
05:42:19,60
05:42:22,59
05:42:23,58
05:42:26,58
05:42:29,58
05:42:30,59
05:42:32,58
05:42:35,58
05:42:38,58
05:42:40,57
05:42:43,57
05:42:46,57
05:42:49,57
05:42:51,58
05:42:54,58
05:42:57,59
05:43:00,59
05:43:03,59
05:43:05,60
05:43:08,60
05:43:09,59
05:43:10,59
05:43:13,59
05:43:14,58
05:43:17,58
05:43:20,58
05:43:23,58
05:43:25,57
05:43:28,57
05:43:31,57
05:43:34,57
05:43:35,58
05:43:38,58
05:43:41,58
05:43:44,59
05:43:47,59
05:43:50,59
05:43:51,60
05:43:54,60
05:43:57,60
05:44:00,60
05:44:03,60
05:44:06,60
05:44:07,59
05:44:10,59
05:44:11,59
05:44:14,59
05:44:17,59
05:44:18,59
05:44:21,59
05:44:24,59
05:44:27,59
05:44:30,59
05:44:33,59
05:44:36,59
05:44:39,59
05:44:42,59
05:44:44,60
05:44:45,60
05:44:48,61
05:44:50,62
05:44:52,62
05:44:55,62
05:44:58,61
05:45:01,61
05:45:04,61
05:45:07,61
05:45:10,61
05:45:11,60
05:45:13,60
05:45:14,59
05:45:17,60
05:45:18,59
05:45:21,59
05:45:24,58
05:45:25,58
05:45:26,59
05:45:29,58
05:45:32,58
05:45:34,59
05:45:37,59
05:45:40,58
05:45:41,59
05:45:44,59
05:45:47,59
05:45:50,59
05:45:52,60
05:45:53,59
05:45:56,59
05:45:59,59
05:46:02,59
05:46:05,58
05:46:08,58
05:46:11,58
05:46:14,59
05:46:17,59
05:46:20,59
05:46:23,59
05:46:26,59
05:46:29,59
05:46:32,59
05:46:35,59
05:46:36,59
05:46:39,59
05:46:42,59
05:46:45,59
05:46:48,59
05:46:51,60
05:46:54,61
05:46:57,61
05:46:59,60
05:47:02,60
05:47:05,60
05:47:08,60
05:47:11,60
05:47:14,60
05:47:17,60
05:47:18,59
05:47:21,59
05:47:23,60
05:47:26,60
05:47:28,61
05:47:30,62
05:47:32,63
05:47:34,63
05:47:37,63
05:47:40,63
05:47:43,64
05:47:46,65
05:47:47,65
05:47:49,68
05:47:50,70
05:47:53,71
05:47:56,71
05:47:59,71
05:48:02,71
05:48:05,71
05:48:08,71
05:48:11,71
05:48:13,71
05:48:16,70
05:48:18,69
05:48:20,68
05:48:22,67
05:48:24,66
05:48:26,65
05:48:28,64
05:48:30,63
05:48:32,62
05:48:35,62
05:48:38,61
05:48:41,61
05:48:44,61
05:48:47,61
05:48:50,61
05:48:53,61
05:48:54,61
05:48:57,61
05:48:58,60
05:49:01,60
05:49:03,60
05:49:06,60
05:49:09,60
05:49:12,60
05:49:14,60
05:49:15,61
05:49:18,61
05:49:19,62
05:49:22,63
05:49:24,64
05:49:27,64
05:49:28,63
05:49:31,63
05:49:33,62
05:49:36,62
05:49:39,62
05:49:40,61
05:49:43,61
05:49:44,60
05:49:47,60
05:49:50,60
05:49:53,60
05:49:54,61
05:49:55,61
05:49:58,62
05:50:01,62
05:50:04,62
05:50:07,62
05:50:10,63
05:50:13,63
05:50:16,63
05:50:19,63
05:50:22,63
05:50:25,62
05:50:28,62
05:50:31,62
05:50:34,62
05:50:35,61
05:50:37,60
05:50:39,61
05:50:42,61
05:50:44,62
05:50:45,61
05:50:48,60
05:50:51,60
05:50:54,60
05:50:56,61
05:50:59,61
05:51:00,60
05:51:03,60
05:51:04,60
05:51:05,61
05:51:07,62
05:51:09,63
05:51:12,64
05:51:15,64
05:51:18,64
05:51:21,64
05:51:24,65
05:51:27,65
05:51:30,64
05:51:32,63
05:51:35,62
05:51:38,61
05:51:41,61
05:51:44,61
05:51:47,61
05:51:48,60
05:51:50,59
05:51:52,58
05:51:53,59
05:51:56,60
05:51:57,61
05:52:00,61
05:52:03,61
05:52:06,61
05:52:09,61
05:52:10,61
05:52:13,60
05:52:16,59
05:52:19,59
05:52:21,58
05:52:24,58
05:52:27,58
05:52:30,58
05:52:33,58
05:52:36,58
05:52:37,57
05:52:40,57
05:52:43,58
05:52:45,59
05:52:47,58
05:52:50,58
05:52:52,59
05:52:55,59
05:52:58,59
05:53:01,59
05:53:02,58
05:53:04,59
05:53:05,58
05:53:08,58
05:53:11,58
05:53:14,58
05:53:15,59
05:53:16,59
05:53:17,60
05:53:19,61
05:53:20,61
05:53:23,61
05:53:26,61
05:53:29,61
05:53:30,63
05:53:31,65
05:53:32,66
05:53:33,67
05:53:35,69
05:53:36,71
05:53:37,73
05:53:38,74
05:53:39,75
05:53:40,77
05:53:41,78
05:53:43,79
05:53:44,77
05:53:45,76
05:53:46,74
05:53:47,72
05:53:48,71
05:53:49,70
05:53:50,69
05:53:51,68
05:53:52,68
05:53:53,64
05:53:56,64
05:53:57,63
05:53:59,62
05:54:02,62
05:54:05,62
05:54:08,62
05:54:11,62
05:54:12,61
05:54:14,60
05:54:17,60
05:54:20,60
05:54:23,60
05:54:26,60
