Time,Heart Rate
04:41:17,55
04:41:20,55
04:41:23,55
04:41:24,54
04:41:27,54
04:41:30,54
04:41:31,55
04:41:34,55
04:41:37,56
04:41:40,56
04:41:41,55
04:41:44,55
04:41:47,56
04:41:49,57
04:41:51,58
04:41:54,58
04:41:56,57
04:41:58,56
04:42:01,55
04:42:04,55
04:42:07,56
04:42:10,57
04:42:13,57
04:42:14,57
04:42:15,56
04:42:17,55
04:42:20,55
04:42:22,56
04:42:25,56
04:42:28,56
04:42:30,55
04:42:33,55
04:42:36,55
04:42:37,56
04:42:38,57
04:42:41,58
04:42:42,57
04:42:45,57
04:42:48,57
04:42:51,57
04:42:53,58
04:42:56,58
04:42:58,59
04:43:01,59
04:43:03,58
04:43:06,57
04:43:08,56
04:43:09,57
04:43:11,58
04:43:14,59
04:43:15,59
04:43:16,58
04:43:18,57
04:43:21,56
04:43:24,56
04:43:27,56
04:43:30,57
04:43:33,57
04:43:36,57
04:43:39,57
04:43:40,58
04:43:43,58
04:43:46,58
04:43:49,57
04:43:52,56
04:43:55,56
04:43:58,56
04:43:59,55
04:44:01,56
04:44:04,56
04:44:07,56
04:44:10,56
04:44:13,56
04:44:16,56
04:44:19,56
04:44:22,56
04:44:25,55
04:44:26,55
04:44:29,55
04:44:32,55
04:44:33,56
04:44:36,56
04:44:37,57
04:44:40,58
04:44:43,57
04:44:45,56
04:44:48,56
04:44:51,55
04:44:52,56
04:44:55,56
04:44:56,57
04:44:59,57
04:45:01,56
04:45:04,55
04:45:07,55
04:45:09,54
04:45:12,53
04:45:15,53
04:45:16,54
04:45:18,55
04:45:20,56
04:45:22,57
04:45:25,56
04:45:28,56
04:45:29,56
04:45:32,56
04:45:35,56
04:45:38,56
04:45:41,56
04:45:44,56
04:45:46,55
04:45:49,54
04:45:52,54
04:45:55,53
04:45:58,53
04:46:01,53
04:46:02,54
04:46:05,54
04:46:08,54
04:46:10,55
04:46:13,55
04:46:16,55
04:46:18,56
04:46:21,56
04:46:24,56
04:46:27,56
04:46:28,55
04:46:30,55
04:46:33,55
04:46:36,55
04:46:38,56
04:46:39,56
04:46:42,57
04:46:44,56
04:46:46,55
04:46:49,56
04:46:51,57
04:46:52,58
04:46:54,59
04:46:56,58
04:46:59,58
04:47:00,57
04:47:03,57
04:47:05,58
04:47:06,57
04:47:09,57
04:47:12,57
04:47:15,58
04:47:18,59
04:47:20,60
04:47:21,61
04:47:23,62
04:47:25,61
04:47:26,60
04:47:27,59
04:47:28,58
04:47:31,58
04:47:34,59
04:47:35,59
04:47:37,58
04:47:40,57
04:47:43,57
04:47:46,57
04:47:48,58
04:47:51,57
04:47:54,57
04:47:56,56
04:47:59,56
04:48:02,56
04:48:05,55
04:48:08,55
04:48:11,56
04:48:14,56
04:48:17,56
04:48:20,56
04:48:23,56
04:48:26,56
04:48:29,56
04:48:31,55
04:48:34,55
04:48:37,55
04:48:38,54
04:48:41,54
04:48:44,54
04:48:47,54
04:48:48,54
04:48:51,55
04:48:54,55
04:48:56,54
04:48:59,54
04:49:02,54
04:49:04,53
04:49:06,54
04:49:09,53
04:49:11,54
04:49:14,55
04:49:16,56
04:49:17,57
04:49:19,58
04:49:21,59
04:49:24,59
04:49:27,58
04:49:30,58
04:49:33,58
04:49:35,57
04:49:37,56
04:49:39,55
04:49:42,55
04:49:44,56
04:49:46,55
04:49:49,54
04:49:52,54
04:49:53,54
04:49:54,55
04:49:57,55
04:49:58,56
04:50:01,56
04:50:04,56
04:50:06,57
04:50:09,58
04:50:12,57
04:50:15,56
04:50:18,56
04:50:21,56
04:50:23,55
04:50:26,54
04:50:29,54
04:50:31,53
04:50:34,53
04:50:37,54
04:50:40,54
04:50:41,55
04:50:44,55
04:50:47,55
04:50:50,55
04:50:52,54
04:50:55,54
04:50:58,54
04:51:01,54
04:51:02,55
04:51:05,55
04:51:08,55
04:51:11,54
04:51:14,54
04:51:17,54
04:51:19,55
04:51:22,55
04:51:25,55
04:51:27,56
04:51:28,57
04:51:30,58
04:51:33,57
04:51:36,57
04:51:37,56
04:51:39,55
04:51:42,55
04:51:45,55
04:51:48,55
04:51:51,55
04:51:54,55
04:51:57,55
04:52:00,55
04:52:02,56
04:52:04,57
04:52:07,57
04:52:09,56
04:52:10,56
04:52:11,55
04:52:12,56
04:52:15,56
04:52:16,57
04:52:19,57
04:52:20,58
04:52:23,57
04:52:25,56
04:52:26,55
04:52:29,54
04:52:32,54
04:52:33,55
04:52:36,54
04:52:39,54
04:52:42,53
04:52:45,53
04:52:48,53
04:52:51,53
04:52:52,54
04:52:55,55
04:52:58,55
04:53:01,55
04:53:04,55
04:53:06,56
04:53:09,56
04:53:10,57
04:53:11,57
04:53:14,56
04:53:15,56
04:53:17,55
04:53:19,54
04:53:22,54
04:53:25,54
04:53:28,54
04:53:31,54
04:53:33,55
04:53:35,56
04:53:36,57
04:53:39,57
04:53:41,56
04:53:44,55
04:53:47,55
04:53:48,56
04:53:51,56
04:53:53,55
04:53:56,56
04:53:59,57
04:54:02,57
04:54:03,58
04:54:05,59
04:54:06,60
04:54:08,61
04:54:10,60
04:54:11,60
04:54:14,60
04:54:17,60
04:54:18,60
04:54:19,59
04:54:22,58
04:54:23,57
04:54:25,56
04:54:28,56
04:54:31,56
04:54:34,56
04:54:37,55
04:54:40,55
04:54:43,55
04:54:45,56
04:54:48,56
04:54:51,56
04:54:54,57
04:54:57,58
04:55:00,58
04:55:03,57
04:55:06,57
04:55:09,57
04:55:12,57
04:55:15,58
04:55:18,58
04:55:21,58
04:55:22,58
04:55:25,57
04:55:27,56
04:55:30,55
04:55:33,54
04:55:36,54
04:55:39,54
04:55:42,55
04:55:45,55
04:55:48,55
04:55:51,55
04:55:52,56
04:55:55,57
04:55:58,57
04:55:59,58
04:56:02,59
04:56:05,59
04:56:06,58
04:56:09,57
04:56:11,56
04:56:13,55
04:56:16,55
04:56:19,55
04:56:22,55
04:56:25,55
04:56:27,54
04:56:30,55
04:56:31,55
04:56:33,56
04:56:35,57
04:56:36,57
04:56:39,56
04:56:41,56
04:56:44,56
04:56:46,57
04:56:48,56
04:56:51,56
04:56:52,55
04:56:55,55
04:56:58,54
04:57:01,54
04:57:03,53
04:57:05,54
04:57:08,54
04:57:09,55
04:57:12,55
04:57:15,55
04:57:16,54
04:57:19,54
04:57:22,54
04:57:24,55
04:57:27,55
04:57:30,55
04:57:33,55
04:57:34,54
04:57:37,54
04:57:40,54
04:57:43,54
04:57:46,55
04:57:49,56
04:57:52,56
04:57:54,57
04:57:56,56
04:57:59,56
04:58:02,56
04:58:05,56
04:58:08,55
04:58:11,56
04:58:14,56
04:58:17,56
04:58:18,57
04:58:21,57
04:58:23,56
04:58:25,55
04:58:28,54
04:58:30,55
04:58:32,54
04:58:35,55
04:58:38,55
04:58:41,56
04:58:43,57
04:58:44,57
04:58:45,58
04:58:48,58
04:58:51,57
04:58:53,56
04:58:56,56
04:58:58,57
04:59:01,58
04:59:03,59
04:59:05,58
04:59:07,57
04:59:10,56
04:59:13,55
04:59:16,54
04:59:19,54
04:59:22,54
04:59:23,55
04:59:26,55
04:59:29,55
04:59:32,55
04:59:35,55
04:59:38,55
04:59:41,55
04:59:42,56
04:59:45,56
04:59:48,55
04:59:51,55
04:59:52,55
04:59:55,55
04:59:57,54
05:00:00,54
05:00:02,55
05:00:05,55
05:00:08,56
05:00:10,57
05:00:12,58
05:00:14,57
05:00:15,56
05:00:17,55
05:00:20,55
05:00:23,55
05:00:26,55
05:00:29,55
05:00:30,54
05:00:33,54
05:00:36,54
05:00:37,55
05:00:39,56
05:00:41,57
05:00:44,57
05:00:47,57
05:00:50,58
05:00:51,57
05:00:54,57
05:00:55,57
05:00:56,56
05:00:59,55
05:01:00,54
05:01:03,54
05:01:06,54
05:01:08,55
05:01:11,55
05:01:14,55
05:01:15,56
05:01:18,57
05:01:20,58
05:01:22,57
05:01:25,57
05:01:28,57
05:01:30,58
05:01:33,58
05:01:34,59
05:01:36,60
05:01:39,60
05:01:40,59
05:01:42,58
05:01:45,57
05:01:48,57
05:01:49,58
05:01:50,57
05:01:53,57
05:01:54,57
05:01:56,58
05:01:59,58
05:02:02,58
05:02:05,58
05:02:08,58
05:02:11,57
05:02:13,56
05:02:16,55
05:02:19,54
05:02:20,55
05:02:23,55
05:02:26,55
05:02:28,56
05:02:31,57
05:02:34,57
05:02:35,58
05:02:38,58
05:02:39,57
05:02:42,57
05:02:45,57
05:02:48,56
05:02:50,55
05:02:53,55
05:02:56,55
05:02:57,54
05:03:00,55
05:03:01,55
05:03:02,56
05:03:05,56
05:03:07,55
05:03:10,56
05:03:13,57
05:03:16,57
05:03:17,58
05:03:20,58
05:03:23,58
05:03:25,57
05:03:27,56
05:03:29,55
05:03:31,56
05:03:34,56
05:03:35,55
05:03:38,54
05:03:41,54
05:03:43,55
05:03:46,55
05:03:49,55
05:03:50,56
05:03:53,56
05:03:54,55
05:03:57,54
05:04:00,54
05:04:02,53
05:04:03,53
05:04:05,54
05:04:08,54
05:04:11,55
05:04:14,55
05:04:17,56
05:04:19,57
05:04:22,57
05:04:23,56
05:04:25,55
05:04:28,55
05:04:31,55
05:04:32,56
05:04:35,57
05:04:37,58
05:04:38,59
05:04:40,60
05:04:41,61
05:04:42,61
05:04:43,61
05:04:44,60
05:04:45,58
05:04:47,57
05:04:49,56
05:04:52,56
05:04:54,55
05:04:57,54
05:04:58,54
05:05:00,55
05:05:02,56
05:05:04,57
05:05:07,57
05:05:08,56
05:05:10,55
05:05:13,55
05:05:14,56
05:05:17,56
05:05:20,56
05:05:21,55
05:05:24,55
05:05:27,55
05:05:30,55
05:05:33,55
05:05:36,55
05:05:39,55
05:05:42,55
05:05:45,56
05:05:47,57
05:05:50,57
05:05:53,57
05:05:56,58
05:05:59,58
05:06:01,57
05:06:03,56
05:06:04,56
05:06:07,55
05:06:09,54
05:06:12,54
05:06:13,53
05:06:16,53
05:06:19,54
05:06:22,54
05:06:24,55
05:06:27,55
05:06:29,56
05:06:32,56
05:06:35,56
05:06:38,56
05:06:41,56
05:06:44,56
05:06:47,57
05:06:50,57
05:06:53,57
05:06:54,56
05:06:57,56
05:07:00,56
05:07:03,56
05:07:06,56
05:07:09,56
05:07:12,56
05:07:15,56
05:07:16,56
05:07:17,55
05:07:20,55
05:07:21,54
05:07:24,54
05:07:25,55
05:07:28,55
05:07:29,56
05:07:32,56
05:07:35,55
05:07:38,55
05:07:41,55
05:07:44,55
05:07:47,55
05:07:50,55
05:07:53,55
05:07:56,55
05:07:59,56
05:08:02,56
05:08:05,56
05:08:08,55
05:08:11,55
05:08:14,55
05:08:17,55
05:08:19,56
05:08:22,56
05:08:25,56
05:08:26,55
05:08:28,54
05:08:29,55
05:08:32,55
05:08:34,56
05:08:37,56
05:08:40,56
05:08:42,57
05:08:45,57
05:08:48,57
05:08:49,56
05:08:52,56
05:08:55,56
05:08:56,55
05:08:59,54
05:09:02,54
05:09:03,55
05:09:06,55
05:09:09,55
05:09:12,55
05:09:15,56
05:09:17,57
05:09:20,57
05:09:21,56
05:09:24,56
05:09:26,55
05:09:29,55
05:09:30,55
05:09:32,54
05:09:35,54
05:09:38,55
05:09:41,56
05:09:43,57
05:09:45,58
05:09:47,59
05:09:48,58
05:09:51,58
05:09:54,58
05:09:57,58
05:10:00,58
05:10:03,58
05:10:06,58
05:10:09,58
05:10:12,58
05:10:15,59
05:10:17,60
05:10:20,60
05:10:23,60
05:10:24,59
05:10:27,59
05:10:30,59
05:10:31,58
05:10:33,57
05:10:36,57
05:10:37,56
05:10:40,56
05:10:43,55
05:10:46,56
05:10:47,57
05:10:50,58
05:10:53,58
05:10:55,57
05:10:58,57
05:10:59,56
05:11:02,56
05:11:05,57
05:11:08,56
05:11:11,56
05:11:14,56
05:11:17,56
05:11:20,55
05:11:23,54
05:11:26,54
05:11:29,54
05:11:32,54
05:11:33,55
05:11:36,56
05:11:39,56
05:11:41,57
05:11:44,58
05:11:47,58
05:11:48,58
05:11:50,57
05:11:51,56
05:11:54,56
05:11:56,57
05:11:59,57
05:12:00,56
05:12:03,56
05:12:06,57
05:12:09,57
05:12:12,57
05:12:13,56
05:12:16,56
05:12:18,55
05:12:21,55
05:12:24,55
05:12:27,55
05:12:30,55
05:12:33,55
05:12:34,56
05:12:37,56
05:12:40,55
05:12:43,54
05:12:46,54
05:12:48,55
05:12:50,56
05:12:53,57
05:12:54,57
05:12:57,56
05:13:00,55
05:13:03,55
05:13:06,55
05:13:09,55
05:13:10,56
05:13:13,56
05:13:16,56
05:13:17,55
05:13:20,55
05:13:21,54
05:13:24,54
05:13:27,54
05:13:28,55
05:13:31,55
05:13:34,55
05:13:37,55
05:13:38,56
05:13:41,56
05:13:44,56
05:13:47,56
05:13:48,57
05:13:49,56
05:13:52,56
05:13:55,56
05:13:58,55
05:13:59,55
05:14:02,55
05:14:05,55
05:14:06,56
05:14:09,56
05:14:11,57
05:14:14,57
05:14:17,57
05:14:18,56
05:14:21,56
05:14:23,56
05:14:26,56
05:14:29,56
05:14:32,56
05:14:35,56
05:14:38,56
05:14:41,56
05:14:44,56
05:14:46,59
05:14:47,62
05:14:48,64
05:14:49,64
05:14:52,63
05:14:55,63
05:14:57,62
05:15:00,63
05:15:01,63
05:15:02,63
05:15:05,63
05:15:08,63
05:15:11,63
05:15:14,63
05:15:16,62
05:15:17,61
05:15:18,61
05:15:21,61
05:15:22,61
05:15:24,61
05:15:27,61
05:15:30,61
05:15:33,61
05:15:34,62
05:15:37,62
05:15:40,62
05:15:43,62
05:15:44,59
05:15:45,58
05:15:46,57
05:15:47,56
05:15:50,56
05:15:51,55
05:15:54,55
05:15:55,56
05:15:56,56
05:15:57,56
05:15:58,55
05:16:00,54
05:16:03,54
05:16:05,55
05:16:06,56
05:16:08,57
05:16:11,57
05:16:12,56
05:16:14,55
05:16:15,56
05:16:17,57
05:16:20,58
05:16:21,59
05:16:24,58
05:16:25,57
05:16:27,56
05:16:30,56
05:16:32,57
05:16:35,58
05:16:38,58
05:16:39,58
05:16:40,57
05:16:42,56
05:16:44,55
05:16:47,56
05:16:50,56
05:16:51,56
05:16:54,56
05:16:57,56
05:17:00,56
05:17:02,55
05:17:05,54
05:17:08,54
05:17:09,55
05:17:10,56
05:17:12,57
05:17:13,56
05:17:15,55
05:17:18,55
05:17:19,54
05:17:20,55
05:17:21,56
05:17:22,57
05:17:24,58
05:17:26,57
05:17:28,56
05:17:29,55
05:17:32,55
05:17:35,55
05:17:38,55
05:17:41,55
05:17:44,55
05:17:47,55
05:17:48,55
05:17:49,56
05:17:51,57
05:17:53,58
05:17:54,59
05:17:56,59
05:17:59,59
05:18:02,59
05:18:03,58
05:18:06,57
05:18:09,57
05:18:10,55
05:18:13,55
05:18:15,54
05:18:18,54
05:18:21,54
05:18:24,55
05:18:26,56
05:18:27,56
05:18:30,56
05:18:33,56
05:18:36,56
05:18:39,56
05:18:42,56
05:18:43,55
05:18:44,55
05:18:47,56
05:18:48,56
05:18:50,55
05:18:52,54
05:18:55,54
05:18:56,53
05:18:59,53
05:19:02,54
05:19:05,54
05:19:08,54
05:19:11,54
05:19:14,54
05:19:16,55
05:19:19,55
05:19:22,55
05:19:25,55
05:19:28,55
05:19:30,60
05:19:31,64
05:19:32,66
05:19:33,68
05:19:34,69
05:19:35,69
05:19:38,69
05:19:40,68
05:19:42,67
05:19:45,67
05:19:48,67
05:19:49,67
05:19:52,67
05:19:53,66
05:19:56,65
05:19:57,65
05:19:58,64
05:19:59,62
05:20:00,60
05:20:01,58
05:20:02,57
05:20:04,56
05:20:06,56
05:20:09,56
05:20:10,57
05:20:13,57
05:20:16,57
05:20:19,57
05:20:22,57
05:20:25,56
05:20:28,56
05:20:29,55
05:20:32,55
05:20:35,54
05:20:38,54
05:20:41,53
05:20:44,53
05:20:45,54
05:20:46,54
05:20:48,53
05:20:51,53
05:20:54,53
05:20:56,54
05:20:59,54
05:21:00,54
05:21:01,53
05:21:04,53
05:21:06,52
05:21:09,53
05:21:12,54
05:21:14,55
05:21:15,56
05:21:16,58
05:21:17,59
05:21:18,60
05:21:20,59
05:21:23,59
05:21:25,58
05:21:26,57
05:21:27,56
05:21:30,55
05:21:33,55
05:21:36,55
05:21:38,54
05:21:41,54
05:21:42,53
05:21:45,53
05:21:48,53
05:21:51,53
05:21:54,53
05:21:55,54
05:21:57,55
05:22:00,56
05:22:03,56
05:22:04,55
05:22:07,55
05:22:10,56
05:22:13,55
05:22:16,56
05:22:19,56
05:22:22,56
05:22:24,55
05:22:27,55
05:22:28,54
05:22:31,54
05:22:33,55
05:22:36,54
05:22:39,54
05:22:42,54
05:22:43,53
05:22:45,52
05:22:48,52
05:22:49,52
05:22:52,52
05:22:54,53
05:22:57,54
05:23:00,54
05:23:03,55
05:23:04,54
05:23:07,54
05:23:10,53
05:23:13,53
05:23:16,53
05:23:19,53
05:23:22,52
05:23:25,52
05:23:26,53
05:23:29,53
05:23:32,53
05:23:35,53
05:23:37,52
05:23:40,52
05:23:43,52
05:23:46,53
05:23:49,53
05:23:52,53
05:23:53,54
05:23:54,55
05:23:57,55
05:23:58,55
05:24:01,54
05:24:02,55
05:24:05,55
05:24:08,54
05:24:11,55
05:24:14,56
05:24:16,57
05:24:19,57
05:24:21,56
05:24:23,55
05:24:26,56
05:24:29,57
05:24:32,57
05:24:35,56
05:24:37,55
05:24:40,55
05:24:43,55
05:24:44,56
05:24:47,57
05:24:48,58
05:24:50,59
05:24:53,59
05:24:56,59
05:24:59,59
05:25:02,59
05:25:03,60
05:25:04,60
05:25:07,60
05:25:10,59
05:25:12,58
05:25:13,57
05:25:15,56
05:25:18,55
05:25:21,55
05:25:24,55
05:25:25,56
05:25:28,56
05:25:31,56
05:25:32,55
05:25:35,55
05:25:38,55
05:25:41,54
05:25:44,54
05:25:47,54
05:25:50,54
05:25:52,55
05:25:55,56
05:25:58,56
05:26:01,56
05:26:04,56
05:26:07,56
05:26:10,56
05:26:11,55
05:26:12,55
05:26:14,56
05:26:17,56
05:26:19,57
05:26:21,56
05:26:22,57
05:26:25,58
05:26:27,58
05:26:30,58
05:26:33,58
05:26:36,58
05:26:37,58
05:26:38,56
05:26:39,55
05:26:42,55
05:26:45,54
05:26:48,54
05:26:51,54
05:26:52,53
05:26:54,54
05:26:56,54
05:26:57,55
05:26:58,56
05:27:01,56
05:27:02,55
05:27:04,56
05:27:05,57
05:27:06,58
05:27:07,59
05:27:08,60
05:27:09,60
05:27:10,59
05:27:12,58
05:27:15,58
05:27:17,56
05:27:20,56
05:27:23,56
05:27:25,56
05:27:26,55
05:27:29,55
05:27:31,54
05:27:33,53
05:27:36,53
05:27:39,53
05:27:42,53
05:27:45,53
05:27:46,53
05:27:49,53
05:27:51,54
05:27:54,54
05:27:57,54
05:28:00,54
05:28:01,55
05:28:04,55
05:28:05,55
05:28:08,55
05:28:10,54
05:28:12,54
05:28:15,54
05:28:17,53
05:28:20,53
05:28:23,53
05:28:24,52
05:28:27,52
05:28:30,52
05:28:33,52
05:28:35,51
05:28:38,51
05:28:40,51
05:28:42,51
05:28:43,50
05:28:46,50
05:28:49,50
05:28:52,51
05:28:55,51
05:28:58,51
05:29:00,52
05:29:03,52
05:29:06,52
05:29:09,53
05:29:12,53
05:29:13,53
05:29:16,53
05:29:19,53
05:29:21,54
05:29:22,55
05:29:24,56
05:29:27,57
05:29:29,56
05:29:32,56
05:29:34,57
05:29:37,57
05:29:38,56
05:29:40,55
05:29:41,56
05:29:43,57
05:29:46,57
05:29:49,57
05:29:50,57
05:29:53,57
05:29:56,57
05:29:59,57
05:30:02,57
05:30:03,56
05:30:04,55
05:30:06,54
05:30:09,54
05:30:10,53
05:30:11,53
05:30:14,53
05:30:17,53
05:30:20,53
05:30:23,53
05:30:26,53
05:30:29,53
05:30:32,53
05:30:33,54
05:30:35,53
05:30:38,53
05:30:40,54
05:30:43,54
05:30:46,53
05:30:47,54
05:30:50,54
05:30:52,54
05:30:53,54
05:30:55,55
05:30:58,55
05:31:00,54
05:31:03,54
05:31:06,54
05:31:09,54
05:31:12,54
05:31:15,54
05:31:18,54
05:31:19,54
05:31:22,54
05:31:25,54
05:31:28,54
05:31:29,53
05:31:31,54
05:31:34,55
05:31:37,55
05:31:38,54
05:31:39,55
05:31:42,55
05:31:43,56
05:31:46,57
05:31:49,57
05:31:50,58
05:31:52,58
05:31:54,59
05:31:57,59
05:31:59,60
05:32:02,60
05:32:05,60
05:32:07,59
05:32:08,58
05:32:09,57
05:32:10,56
05:32:13,56
05:32:15,55
05:32:16,55
05:32:17,54
05:32:20,54
05:32:22,53
05:32:25,53
05:32:28,53
05:32:31,53
05:32:34,53
05:32:37,53
05:32:39,54
05:32:42,55
05:32:45,55
05:32:48,55
05:32:50,55
05:32:53,55
05:32:56,55
05:32:59,55
05:33:02,55
05:33:05,56
05:33:06,56
05:33:07,57
05:33:10,57
05:33:13,56
05:33:16,55
05:33:18,56
05:33:20,57
05:33:22,59
05:33:23,60
05:33:24,60
05:33:27,60
05:33:30,60
05:33:33,60
05:33:36,60
05:33:39,60
05:33:42,60
05:33:43,62
05:33:44,67
05:33:45,69
05:33:48,69
05:33:49,67
05:33:50,66
05:33:51,65
05:33:52,64
05:33:53,63
05:33:54,62
05:33:56,61
05:33:57,60
05:33:59,59
05:34:02,58
05:34:05,58
05:34:07,57
05:34:10,56
05:34:13,56
05:34:15,55
05:34:16,55
05:34:18,54
05:34:21,53
05:34:24,53
05:34:26,54
05:34:28,55
05:34:30,56
05:34:32,57
05:34:35,57
05:34:37,57
05:34:38,57
05:34:39,56
05:34:40,55
05:34:43,54
05:34:44,55
05:34:46,55
05:34:49,55
05:34:50,56
05:34:51,58
05:34:52,60
05:34:53,62
05:34:54,64
05:34:55,65
05:34:56,66
05:34:57,67
05:35:00,66
05:35:01,66
05:35:02,64
05:35:03,63
05:35:04,62
05:35:05,61
05:35:08,60
05:35:09,61
05:35:12,61
05:35:14,61
05:35:15,59
05:35:16,58
05:35:18,57
05:35:20,58
05:35:23,58
05:35:25,57
05:35:28,56
05:35:30,55
05:35:33,55
05:35:36,55
05:35:39,55
05:35:42,55
05:35:44,56
05:35:46,57
05:35:49,57
05:35:50,56
05:35:53,56
05:35:54,57
05:35:57,58
05:35:58,58
05:36:00,57
05:36:03,56
05:36:06,55
05:36:09,55
05:36:12,55
05:36:15,55
05:36:18,55
05:36:19,54
05:36:22,53
05:36:25,53
05:36:28,53
05:36:29,54
05:36:32,54
05:36:33,55
05:36:36,56
05:36:38,57
05:36:41,57
05:36:44,57
05:36:45,56
05:36:46,57
05:36:48,58
05:36:51,58
05:36:52,59
05:36:53,58
05:36:55,57
05:36:57,56
05:36:58,56
05:37:00,55
05:37:03,56
05:37:05,57
05:37:06,58
05:37:07,59
05:37:08,58
05:37:11,57
05:37:13,56
05:37:15,55
05:37:18,54
05:37:21,54
05:37:23,53
05:37:26,53
05:37:28,54
05:37:30,55
05:37:32,56
05:37:34,55
05:37:35,56
05:37:38,56
05:37:39,55
05:37:42,55
05:37:44,55
05:37:47,55
05:37:50,55
05:37:53,55
05:37:56,55
05:37:57,55
05:38:00,55
05:38:03,54
05:38:04,54
05:38:07,54
05:38:09,54
05:38:11,53
05:38:14,53
05:38:17,54
05:38:20,55
05:38:22,56
05:38:25,56
05:38:26,55
05:38:29,55
05:38:30,54
05:38:33,54
05:38:35,53
05:38:38,53
05:38:41,53
05:38:43,53
05:38:46,53
05:38:49,53
05:38:52,53
05:38:53,52
05:38:54,52
05:38:55,52
05:38:56,52
05:38:57,52
05:39:00,52
05:39:01,53
05:39:04,53
05:39:07,53
05:39:08,54
05:39:10,55
05:39:12,56
05:39:13,55
05:39:16,55
05:39:19,55
05:39:20,57
05:39:21,58
05:39:22,59
05:39:23,60
05:39:24,59
05:39:26,58
05:39:29,58
05:39:30,57
05:39:31,56
05:39:34,56
05:39:36,55
05:39:39,55
05:39:40,54
05:39:43,54
05:39:46,54
05:39:49,54
05:39:50,54
05:39:51,55
05:39:53,55
05:39:56,55
05:39:59,55
05:40:02,55
05:40:05,55
05:40:08,55
05:40:11,55
05:40:14,55
05:40:17,55
05:40:20,55
05:40:23,55
05:40:26,55
05:40:29,56
05:40:32,56
05:40:35,56
05:40:38,57
05:40:41,58
05:40:44,58
05:40:47,58
05:40:48,59
05:40:51,59
05:40:54,59
05:40:56,60
05:40:59,60
05:41:02,60
05:41:03,61
05:41:06,61
05:41:07,61
05:41:08,59
05:41:10,58
05:41:11,57
05:41:12,56
05:41:14,55
05:41:16,54
05:41:19,53
05:41:21,53
05:41:24,53
05:41:25,52
05:41:27,52
05:41:30,52
05:41:31,51
05:41:34,51
05:41:37,51
05:41:40,51
05:41:43,51
05:41:46,51
05:41:47,52
05:41:49,53
05:41:52,54
05:41:54,55
05:41:57,56
05:41:59,57
05:42:00,57
05:42:03,58
05:42:06,58
05:42:07,57
05:42:09,56
05:42:12,56
05:42:13,55
05:42:16,55
05:42:17,54
05:42:20,54
05:42:23,53
05:42:26,53
05:42:29,53
05:42:32,54
05:42:33,55
05:42:34,55
05:42:35,55
05:42:37,54
05:42:40,54
05:42:41,53
05:42:44,53
05:42:46,52
05:42:49,52
05:42:52,52
05:42:53,51
05:42:56,51
05:42:59,51
05:43:00,51
05:43:03,51
05:43:05,50
05:43:06,51
05:43:09,51
05:43:10,52
05:43:12,53
05:43:14,54
05:43:17,54
05:43:18,53
05:43:21,53
05:43:24,53
05:43:27,53
05:43:30,53
05:43:33,53
05:43:36,53
05:43:38,52
05:43:41,52
05:43:43,51
05:43:46,51
05:43:49,51
05:43:50,50
05:43:53,50
05:43:56,50
05:43:59,51
05:44:00,52
05:44:03,52
05:44:04,52
05:44:07,52
05:44:10,52
05:44:12,53
05:44:14,54
05:44:17,54
05:44:20,54
05:44:22,55
05:44:25,55
05:44:28,55
05:44:30,56
05:44:32,57
05:44:33,57
05:44:36,57
05:44:37,57
05:44:38,56
05:44:39,55
05:44:42,56
05:44:44,57
05:44:46,58
05:44:49,57
05:44:51,56
05:44:53,55
05:44:56,55
05:44:59,55
05:45:01,56
05:45:03,57
05:45:04,57
05:45:06,58
05:45:09,58
05:45:11,59
05:45:14,59
05:45:16,60
05:45:18,61
05:45:20,62
05:45:23,63
05:45:26,63
05:45:29,64
05:45:32,65
05:45:34,64
05:45:37,64
05:45:38,63
05:45:41,63
05:45:42,62
05:45:43,61
05:45:45,60
05:45:46,61
05:45:49,60
05:45:50,59
05:45:53,59
05:45:54,58
05:45:55,57
05:45:58,57
05:46:01,56
05:46:02,55
05:46:05,55
05:46:08,56
05:46:10,57
05:46:11,56
05:46:14,55
05:46:17,55
05:46:19,54
05:46:22,54
05:46:23,53
05:46:26,54
05:46:29,54
05:46:32,53
05:46:35,53
05:46:37,54
05:46:39,55
05:46:41,56
05:46:44,56
05:46:45,56
05:46:47,56
05:46:49,55
05:46:52,54
05:46:54,55
05:46:56,56
05:46:57,57
05:46:59,58
05:47:00,59
05:47:01,60
05:47:03,61
05:47:06,62
05:47:07,63
05:47:08,64
05:47:10,65
05:47:13,66
05:47:15,67
05:47:16,68
05:47:17,69
05:47:19,68
05:47:21,67
05:47:23,66
05:47:24,65
05:47:26,64
05:47:27,63
05:47:28,62
05:47:31,62
05:47:34,61
05:47:37,60
05:47:38,60
05:47:39,63
05:47:40,65
05:47:41,67
05:47:42,68
05:47:43,69
05:47:46,69
05:47:47,68
05:47:49,67
05:47:50,66
05:47:51,65
05:47:54,65
05:47:57,64
05:47:58,63
05:47:59,62
05:48:00,60
05:48:02,59
05:48:05,59
05:48:08,59
05:48:09,58
05:48:10,57
05:48:11,56
05:48:13,55
05:48:14,56
05:48:17,56
05:48:19,55
05:48:22,56
05:48:23,57
05:48:25,58
05:48:28,58
05:48:31,58
