Time,Heart Rate
02:48:17,61
02:48:18,62
02:48:20,63
02:48:21,64
02:48:24,64
02:48:27,63
02:48:30,63
02:48:31,64
02:48:34,63
02:48:37,62
02:48:38,61
02:48:41,61
02:48:44,61
02:48:47,60
02:48:50,60
02:48:52,59
02:48:55,59
02:48:57,60
02:48:58,61
02:49:00,62
02:49:03,62
02:49:05,61
02:49:08,60
02:49:11,60
02:49:14,60
02:49:17,60
02:49:20,60
02:49:21,61
02:49:24,61
02:49:27,60
02:49:30,60
02:49:33,60
02:49:36,60
02:49:38,59
02:49:39,59
02:49:42,59
02:49:45,59
02:49:48,59
02:49:50,58
02:49:53,58
02:49:54,59
02:49:57,59
02:50:00,59
02:50:03,59
02:50:06,59
02:50:08,58
02:50:10,60
02:50:12,61
02:50:13,62
02:50:15,63
02:50:17,62
02:50:20,62
02:50:22,61
02:50:25,62
02:50:28,62
02:50:31,62
02:50:34,62
02:50:35,61
02:50:37,60
02:50:40,60
02:50:43,60
02:50:44,60
02:50:47,60
02:50:50,61
02:50:53,61
02:50:54,62
02:50:57,61
02:51:00,60
02:51:03,60
02:51:06,61
02:51:09,61
02:51:12,61
02:51:13,62
02:51:16,62
02:51:19,62
02:51:22,62
02:51:25,62
02:51:28,63
02:51:31,63
02:51:34,63
02:51:37,63
02:51:40,64
02:51:43,64
02:51:44,63
02:51:47,64
02:51:50,64
02:51:52,63
02:51:53,62
02:51:54,63
02:51:55,64
02:51:57,65
02:51:58,66
02:51:59,67
02:52:00,69
02:52:01,69
02:52:04,69
02:52:05,70
02:52:08,70
02:52:11,70
02:52:13,69
02:52:16,69
02:52:17,70
02:52:19,69
02:52:20,68
02:52:21,67
02:52:22,66
02:52:25,66
02:52:28,66
02:52:31,67
02:52:33,69
02:52:34,70
02:52:35,72
02:52:36,73
02:52:37,73
02:52:39,74
02:52:40,74
02:52:42,73
02:52:43,70
02:52:44,68
02:52:45,67
02:52:46,66
02:52:47,65
02:52:50,64
02:52:53,63
02:52:56,63
02:52:59,63
02:53:02,63
02:53:05,63
02:53:07,64
02:53:10,64
02:53:13,63
02:53:16,63
02:53:17,64
02:53:19,65
02:53:21,66
02:53:24,66
02:53:27,66
02:53:28,67
02:53:31,68
02:53:34,68
02:53:35,67
02:53:37,66
02:53:38,65
02:53:39,64
02:53:42,63
02:53:45,63
02:53:48,63
02:53:49,64
02:53:52,64
02:53:53,65
02:53:56,65
02:53:59,65
02:54:00,64
02:54:02,63
02:54:05,63
02:54:06,62
02:54:08,63
02:54:11,63
02:54:12,64
02:54:14,63
02:54:15,64
02:54:17,65
02:54:20,65
02:54:23,64
02:54:24,63
02:54:27,63
02:54:28,64
02:54:29,65
02:54:30,66
02:54:31,66
02:54:32,65
02:54:33,64
02:54:34,63
02:54:35,62
02:54:36,61
02:54:39,61
02:54:40,60
02:54:41,61
02:54:42,62
02:54:45,63
02:54:48,64
02:54:51,64
02:54:53,65
02:54:55,66
02:54:57,67
02:54:59,68
02:55:01,67
02:55:03,66
02:55:05,65
02:55:08,65
02:55:11,65
02:55:12,64
02:55:15,65
02:55:18,65
02:55:21,65
02:55:24,65
02:55:25,66
02:55:27,67
02:55:28,68
02:55:31,68
02:55:33,69
02:55:34,68
02:55:37,68
02:55:39,67
02:55:42,67
02:55:44,66
02:55:45,65
02:55:46,64
02:55:47,63
02:55:48,62
02:55:50,61
02:55:51,62
02:55:54,63
02:55:57,63
02:55:59,62
02:56:02,62
02:56:03,61
02:56:06,61
02:56:07,62
02:56:10,63
02:56:13,64
02:56:16,65
02:56:18,66
02:56:19,67
02:56:21,68
02:56:22,69
02:56:24,70
02:56:27,70
02:56:29,69
02:56:32,69
02:56:33,68
02:56:36,68
02:56:37,67
02:56:40,67
02:56:43,67
02:56:46,67
02:56:49,67
02:56:50,66
02:56:53,66
02:56:54,67
02:56:57,67
02:56:58,68
02:57:01,68
02:57:03,69
02:57:06,69
02:57:08,68
02:57:11,68
02:57:12,69
02:57:14,70
02:57:16,71
02:57:17,70
02:57:18,69
02:57:19,68
02:57:20,67
02:57:22,66
02:57:24,65
02:57:27,66
02:57:30,65
02:57:33,64
02:57:36,64
02:57:39,64
02:57:40,63
02:57:43,63
02:57:45,62
02:57:46,63
02:57:49,63
02:57:52,63
02:57:55,63
02:57:56,64
02:57:58,65
02:57:59,66
02:58:01,67
02:58:02,68
02:58:05,69
02:58:08,68
02:58:10,67
02:58:13,67
02:58:14,67
02:58:17,67
02:58:19,66
02:58:22,66
02:58:23,65
02:58:26,65
02:58:28,66
02:58:31,66
02:58:33,65
02:58:35,64
02:58:38,65
02:58:40,66
02:58:43,67
02:58:46,68
02:58:47,68
02:58:50,69
02:58:51,72
02:58:52,74
02:58:53,74
02:58:56,73
02:58:58,70
02:58:59,67
02:59:00,66
02:59:01,65
02:59:02,64
02:59:03,63
02:59:05,62
02:59:06,61
02:59:08,60
02:59:11,60
02:59:12,61
02:59:13,60
02:59:16,59
02:59:19,59
02:59:22,60
02:59:24,61
02:59:27,62
02:59:28,63
02:59:29,64
02:59:32,65
02:59:35,66
02:59:36,67
02:59:39,68
02:59:42,68
02:59:45,68
02:59:48,69
02:59:50,68
02:59:51,67
02:59:52,66
02:59:54,65
02:59:57,65
03:00:00,65
03:00:03,65
03:00:06,64
03:00:07,64
03:00:10,64
03:00:13,64
03:00:16,64
03:00:18,65
03:00:20,66
03:00:23,66
03:00:26,65
03:00:28,66
03:00:30,67
03:00:32,68
03:00:34,69
03:00:35,70
03:00:36,71
03:00:38,72
03:00:40,71
03:00:41,70
03:00:43,69
03:00:44,68
03:00:45,67
03:00:47,66
03:00:50,66
03:00:53,66
03:00:56,67
03:00:57,68
03:00:58,68
03:01:01,68
03:01:02,68
03:01:05,68
03:01:08,68
03:01:11,68
03:01:14,68
03:01:17,68
03:01:18,74
03:01:19,78
03:01:20,81
03:01:21,83
03:01:22,84
03:01:23,84
03:01:25,83
03:01:28,83
03:01:31,83
03:01:34,83
03:01:35,82
03:01:37,81
03:01:39,80
03:01:41,79
03:01:44,78
03:01:47,77
03:01:49,76
03:01:51,70
03:01:52,67
03:01:53,66
03:01:54,65
03:01:55,64
03:01:56,63
03:01:58,62
03:02:01,62
03:02:02,63
03:02:05,64
03:02:08,65
03:02:11,65
03:02:14,64
03:02:16,63
03:02:19,63
03:02:20,62
03:02:22,61
03:02:25,60
03:02:28,60
03:02:30,61
03:02:31,62
03:02:33,63
03:02:35,62
03:02:37,61
03:02:40,61
03:02:43,61
03:02:46,61
03:02:48,62
03:02:49,63
03:02:50,64
03:02:51,66
03:02:52,67
03:02:53,67
03:02:54,67
03:02:55,66
03:02:58,65
03:03:01,63
03:03:02,62
03:03:03,61
03:03:04,60
03:03:07,59
03:03:08,59
03:03:11,59
03:03:14,59
03:03:17,59
03:03:20,59
03:03:23,59
03:03:26,59
03:03:29,59
03:03:32,59
03:03:35,59
03:03:38,59
03:03:41,59
03:03:44,59
03:03:47,59
03:03:49,60
03:03:52,60
03:03:55,60
03:03:56,60
03:03:59,59
03:04:02,59
03:04:04,58
03:04:07,58
03:04:08,59
03:04:11,59
03:04:14,59
03:04:17,58
03:04:19,57
03:04:22,57
03:04:25,57
03:04:28,57
03:04:31,57
03:04:34,57
03:04:35,58
03:04:36,57
03:04:39,58
03:04:42,59
03:04:45,59
03:04:46,60
03:04:49,60
03:04:52,60
03:04:55,60
03:04:58,60
03:04:59,57
03:05:00,57
03:05:01,57
03:05:04,57
03:05:07,57
03:05:09,57
03:05:12,57
03:05:15,57
03:05:18,57
03:05:20,58
03:05:23,58
03:05:26,58
03:05:28,57
03:05:31,57
03:05:34,57
03:05:37,56
03:05:38,57
03:05:41,57
03:05:44,57
03:05:47,58
03:05:50,58
03:05:51,59
03:05:54,59
03:05:57,59
03:06:00,59
03:06:03,59
03:06:06,59
03:06:09,59
03:06:10,60
03:06:11,60
03:06:13,61
03:06:16,61
03:06:19,61
03:06:22,61
03:06:25,61
03:06:28,61
03:06:31,61
03:06:34,61
03:06:37,60
03:06:40,60
03:06:43,60
03:06:46,60
03:06:49,59
03:06:52,59
03:06:55,59
03:06:58,59
03:07:01,59
03:07:02,58
03:07:05,58
03:07:08,58
03:07:11,58
03:07:14,58
03:07:17,58
03:07:20,58
03:07:23,58
03:07:26,58
03:07:27,59
03:07:30,59
03:07:31,60
03:07:34,60
03:07:37,60
03:07:40,60
03:07:42,59
03:07:45,59
03:07:48,59
03:07:51,59
03:07:54,59
03:07:57,59
03:08:00,59
03:08:03,59
03:08:05,60
03:08:08,60
03:08:10,59
03:08:13,59
03:08:16,59
03:08:19,59
03:08:22,59
03:08:25,59
03:08:28,59
03:08:31,59
03:08:32,58
03:08:33,58
03:08:35,57
03:08:36,57
03:08:39,56
03:08:42,57
03:08:45,58
03:08:48,58
03:08:51,58
03:08:52,59
03:08:55,59
03:08:58,59
03:09:01,60
03:09:04,60
03:09:07,60
03:09:10,60
03:09:13,60
03:09:16,60
03:09:19,60
03:09:22,60
03:09:25,60
03:09:28,60
03:09:31,60
03:09:34,60
03:09:35,61
03:09:38,61
03:09:41,61
03:09:43,62
03:09:46,62
03:09:49,62
03:09:50,62
03:09:53,62
03:09:56,62
03:09:57,61
03:10:00,61
03:10:02,60
03:10:05,60
03:10:08,60
03:10:11,60
03:10:12,59
03:10:15,59
03:10:18,59
03:10:21,59
03:10:24,59
03:10:27,59
03:10:30,59
03:10:33,59
03:10:36,59
03:10:39,59
03:10:42,59
03:10:45,59
03:10:46,60
03:10:49,60
03:10:52,60
03:10:55,60
03:10:58,60
03:10:59,59
03:11:00,59
03:11:03,59
03:11:05,60
03:11:08,60
03:11:10,59
03:11:13,59
03:11:16,59
03:11:18,58
03:11:21,58
03:11:24,58
03:11:27,59
03:11:30,59
03:11:33,59
03:11:36,60
03:11:39,59
03:11:42,59
03:11:45,58
03:11:46,58
03:11:48,57
03:11:51,57
03:11:53,57
03:11:56,57
03:11:59,56
03:12:02,56
03:12:03,57
03:12:06,58
03:12:09,58
03:12:10,58
03:12:13,58
03:12:16,58
03:12:19,58
03:12:22,58
03:12:25,58
03:12:28,58
03:12:31,58
03:12:32,59
03:12:35,60
03:12:38,59
03:12:41,59
03:12:44,59
03:12:47,59
03:12:50,59
03:12:52,58
03:12:55,58
03:12:58,58
03:13:01,58
03:13:02,57
03:13:03,58
03:13:06,58
03:13:09,58
03:13:12,58
03:13:13,57
03:13:16,57
03:13:17,56
03:13:18,56
03:13:21,56
03:13:23,56
03:13:26,56
03:13:29,57
03:13:32,57
03:13:33,58
03:13:35,58
03:13:38,58
03:13:41,58
03:13:44,58
03:13:47,58
03:13:50,58
03:13:53,58
03:13:54,57
03:13:57,57
03:14:00,56
03:14:02,57
03:14:04,57
03:14:06,59
03:14:07,60
03:14:08,61
03:14:09,62
03:14:10,62
03:14:13,62
03:14:16,62
03:14:19,61
03:14:20,61
03:14:21,60
03:14:24,59
03:14:27,59
03:14:28,58
03:14:31,59
03:14:32,60
03:14:34,60
03:14:37,60
03:14:39,60
03:14:40,59
03:14:43,59
03:14:46,58
03:14:49,58
03:14:52,58
03:14:55,58
03:14:56,58
03:14:58,59
03:14:59,58
03:15:02,58
03:15:05,58
03:15:07,59
03:15:10,59
03:15:11,58
03:15:14,58
03:15:17,59
03:15:20,59
03:15:21,59
03:15:24,59
03:15:27,59
03:15:28,59
03:15:31,58
03:15:33,59
03:15:36,59
03:15:39,59
03:15:42,59
03:15:44,58
03:15:47,58
03:15:50,58
03:15:51,59
03:15:52,60
03:15:53,61
03:15:54,61
03:15:56,60
03:15:59,60
03:16:01,59
03:16:02,59
03:16:05,59
03:16:08,59
03:16:09,59
03:16:12,59
03:16:13,59
03:16:16,59
03:16:19,59
03:16:20,59
03:16:23,59
03:16:26,59
03:16:29,59
03:16:32,59
03:16:33,58
03:16:36,58
03:16:39,58
03:16:42,58
03:16:45,58
03:16:47,59
03:16:49,60
03:16:50,61
03:16:51,62
03:16:53,63
03:16:55,62
03:16:58,62
03:16:59,61
03:17:02,61
03:17:04,60
03:17:07,60
03:17:10,59
03:17:12,58
03:17:15,59
03:17:18,60
03:17:19,60
03:17:22,60
03:17:23,60
03:17:26,60
03:17:29,60
03:17:32,60
03:17:34,59
03:17:37,59
03:17:40,59
03:17:42,59
03:17:44,58
03:17:47,58
03:17:50,59
03:17:53,59
03:17:56,59
03:17:59,60
03:18:02,60
03:18:04,60
03:18:07,60
03:18:10,60
03:18:13,60
03:18:15,59
03:18:18,59
03:18:19,60
03:18:22,60
03:18:25,60
03:18:28,60
03:18:31,61
03:18:34,61
03:18:35,61
03:18:38,61
03:18:41,61
03:18:44,61
03:18:47,61
03:18:48,60
03:18:50,60
03:18:53,60
03:18:56,60
03:18:59,60
03:19:01,60
03:19:04,60
03:19:07,60
03:19:08,61
03:19:11,61
03:19:14,61
03:19:15,60
03:19:16,60
03:19:19,60
03:19:22,60
03:19:25,60
03:19:28,60
03:19:31,60
03:19:34,61
03:19:37,61
03:19:40,61
03:19:41,60
03:19:42,60
03:19:44,59
03:19:45,60
03:19:48,60
03:19:51,60
03:19:54,60
03:19:56,61
03:19:59,61
03:20:02,61
03:20:04,61
03:20:05,60
03:20:08,59
03:20:11,58
03:20:14,58
03:20:17,58
03:20:18,59
03:20:20,59
03:20:23,59
03:20:25,59
03:20:27,60
03:20:28,60
03:20:31,60
03:20:34,59
03:20:37,59
03:20:39,60
03:20:40,60
03:20:41,60
03:20:42,60
03:20:44,60
03:20:47,60
03:20:50,60
03:20:51,62
03:20:52,62
03:20:55,62
03:20:58,62
03:21:01,62
03:21:04,63
03:21:07,63
03:21:10,63
03:21:12,63
03:21:13,62
03:21:14,61
03:21:16,60
03:21:18,59
03:21:21,58
03:21:24,59
03:21:27,60
03:21:30,60
03:21:33,61
03:21:34,61
03:21:37,61
03:21:40,61
03:21:43,61
03:21:46,61
03:21:47,61
03:21:50,61
03:21:51,60
03:21:54,60
03:21:57,60
03:22:00,60
03:22:02,61
03:22:05,61
03:22:08,61
03:22:11,61
03:22:14,61
03:22:16,60
03:22:18,59
03:22:21,59
03:22:24,59
03:22:27,59
03:22:30,60
03:22:32,60
03:22:34,60
03:22:35,61
03:22:36,61
03:22:38,61
03:22:39,60
03:22:42,60
03:22:45,59
03:22:48,59
03:22:51,59
03:22:52,58
03:22:54,59
03:22:57,59
03:22:59,59
03:23:01,58
03:23:03,58
03:23:06,59
03:23:09,59
03:23:12,59
03:23:14,58
03:23:17,58
03:23:20,59
03:23:23,58
03:23:26,58
03:23:29,58
03:23:30,58
03:23:33,58
03:23:35,59
03:23:38,59
03:23:41,59
03:23:43,59
03:23:46,59
03:23:47,60
03:23:50,60
03:23:51,59
03:23:54,59
03:23:56,58
03:23:57,58
03:23:58,59
03:24:01,59
03:24:04,59
03:24:07,59
03:24:10,59
03:24:12,60
03:24:13,60
03:24:16,60
03:24:19,60
03:24:22,60
03:24:25,60
03:24:28,60
03:24:29,60
03:24:31,59
03:24:34,59
03:24:35,58
03:24:38,58
03:24:39,59
03:24:42,59
03:24:45,59
03:24:46,59
03:24:49,58
03:24:50,58
03:24:52,59
03:24:55,59
03:24:56,59
03:24:57,58
03:25:00,58
03:25:03,58
03:25:04,57
03:25:05,58
03:25:08,59
03:25:09,59
03:25:12,59
03:25:15,59
03:25:16,60
03:25:19,60
03:25:21,62
03:25:22,62
03:25:24,61
03:25:25,60
03:25:28,60
03:25:29,59
03:25:32,59
03:25:35,59
03:25:38,59
03:25:41,59
03:25:44,58
03:25:47,58
03:25:48,59
03:25:51,59
03:25:53,59
03:25:55,58
03:25:56,58
03:25:59,59
03:26:02,60
03:26:04,61
03:26:06,61
03:26:09,61
03:26:11,60
03:26:14,60
03:26:17,59
03:26:20,59
03:26:22,60
03:26:25,61
03:26:26,61
03:26:29,63
03:26:30,64
03:26:31,64
03:26:33,63
03:26:34,62
03:26:37,61
03:26:39,60
03:26:42,60
03:26:44,61
03:26:46,61
03:26:49,61
03:26:51,61
03:26:52,60
03:26:54,59
03:26:55,59
03:26:58,59
03:27:01,59
03:27:02,60
03:27:03,61
03:27:05,62
03:27:06,62
03:27:09,62
03:27:12,62
03:27:15,62
03:27:16,61
03:27:17,60
03:27:20,59
03:27:23,59
03:27:26,59
03:27:29,60
03:27:32,60
03:27:33,59
03:27:36,59
03:27:39,59
03:27:42,59
03:27:45,59
03:27:46,60
03:27:48,61
03:27:49,61
03:27:52,61
03:27:54,61
03:27:55,61
03:27:56,60
03:27:59,60
03:28:00,59
03:28:01,60
03:28:04,60
03:28:07,60
03:28:10,59
03:28:13,59
03:28:16,59
03:28:17,59
03:28:20,59
03:28:23,59
03:28:26,59
03:28:28,59
03:28:31,59
03:28:32,58
03:28:35,58
03:28:38,58
03:28:41,59
03:28:43,60
03:28:46,60
03:28:49,60
03:28:50,59
03:28:53,59
03:28:56,59
03:28:57,60
03:28:58,60
03:29:01,60
03:29:04,60
03:29:07,59
03:29:10,59
03:29:11,58
03:29:14,58
03:29:17,58
03:29:20,58
03:29:22,58
03:29:25,58
03:29:28,58
03:29:31,58
03:29:34,58
03:29:37,58
03:29:40,57
03:29:43,56
03:29:46,56
03:29:49,56
03:29:52,56
03:29:55,56
03:29:57,57
03:29:59,58
03:30:01,59
03:30:04,58
03:30:07,58
03:30:10,59
03:30:11,59
03:30:14,60
03:30:15,61
03:30:16,62
03:30:19,62
03:30:20,61
03:30:23,61
03:30:25,60
03:30:27,59
03:30:30,59
03:30:33,59
03:30:34,60
03:30:36,61
03:30:38,60
03:30:41,59
03:30:44,59
03:30:46,59
03:30:49,59
03:30:52,59
03:30:55,59
03:30:58,59
03:31:01,59
03:31:04,59
03:31:07,58
03:31:10,58
03:31:13,58
03:31:16,58
03:31:17,58
03:31:20,58
03:31:23,58
03:31:26,58
03:31:27,57
03:31:30,57
03:31:33,57
03:31:36,57
03:31:39,57
03:31:40,56
03:31:43,56
03:31:46,56
03:31:49,56
03:31:52,56
03:31:55,56
03:31:58,56
03:32:01,56
03:32:03,57
03:32:06,57
03:32:09,57
03:32:12,58
03:32:15,59
03:32:17,60
03:32:18,59
03:32:21,59
03:32:22,58
03:32:25,58
03:32:26,58
03:32:29,58
03:32:32,58
03:32:35,58
03:32:38,58
03:32:41,58
03:32:44,58
03:32:47,58
03:32:50,58
03:32:53,58
03:32:56,58
03:32:59,58
03:33:02,58
03:33:05,58
03:33:08,58
03:33:11,58
03:33:14,58
03:33:17,59
03:33:20,59
03:33:22,58
03:33:25,58
03:33:28,58
03:33:31,58
03:33:34,58
03:33:36,59
03:33:39,59
03:33:42,59
03:33:43,59
03:33:46,59
03:33:47,58
03:33:50,59
03:33:53,59
03:33:56,59
03:33:59,59
03:34:02,59
03:34:05,59
03:34:07,58
03:34:10,57
03:34:11,57
03:34:12,57
03:34:15,57
03:34:18,57
03:34:21,57
03:34:24,57
03:34:27,57
03:34:30,57
03:34:32,58
03:34:35,58
03:34:36,59
03:34:39,58
03:34:40,57
03:34:43,56
03:34:44,56
03:34:47,56
03:34:48,56
03:34:49,56
03:34:52,56
03:34:55,56
03:34:56,57
03:34:58,57
03:35:01,57
03:35:04,57
03:35:06,58
03:35:09,58
03:35:12,59
03:35:15,59
03:35:18,59
03:35:21,59
03:35:24,59
03:35:27,59
03:35:30,59
03:35:33,59
03:35:36,59
03:35:37,60
03:35:40,60
03:35:43,60
03:35:44,61
03:35:47,60
03:35:50,60
03:35:53,60
03:35:56,60
03:35:57,60
03:36:00,60
03:36:03,60
03:36:06,59
03:36:09,59
03:36:12,59
03:36:15,59
03:36:18,59
03:36:21,59
03:36:24,60
03:36:27,60
03:36:30,60
03:36:33,60
03:36:36,60
03:36:37,61
03:36:40,61
03:36:43,61
03:36:46,61
03:36:49,61
03:36:52,61
03:36:55,61
03:36:58,61
03:37:00,60
03:37:03,60
03:37:06,60
03:37:09,60
03:37:12,60
03:37:13,60
03:37:16,60
03:37:19,60
03:37:22,60
03:37:25,60
03:37:28,60
03:37:31,60
03:37:34,60
03:37:37,60
03:37:40,60
03:37:42,59
03:37:45,59
03:37:48,59
03:37:51,58
03:37:54,58
03:37:55,58
03:37:58,58
03:38:01,58
03:38:04,58
03:38:07,58
03:38:10,58
03:38:13,58
03:38:16,58
03:38:18,59
03:38:21,60
03:38:24,60
03:38:27,60
03:38:28,59
03:38:31,59
03:38:34,59
03:38:37,59
03:38:39,58
03:38:42,58
03:38:45,58
03:38:48,58
03:38:49,59
03:38:51,59
03:38:52,59
03:38:54,59
03:38:55,59
03:38:57,59
03:38:58,59
03:39:00,59
03:39:01,59
03:39:02,58
03:39:03,59
03:39:05,59
03:39:06,59
03:39:08,59
03:39:09,59
03:39:10,60
03:39:12,59
03:39:13,60
03:39:16,60
03:39:19,60
03:39:22,60
03:39:25,59
03:39:26,59
03:39:29,59
03:39:32,60
03:39:35,60
03:39:38,60
03:39:39,59
03:39:40,59
03:39:42,59
03:39:44,59
03:39:46,59
03:39:49,59
03:39:52,59
03:39:55,59
03:39:56,59
03:39:59,59
03:40:02,59
03:40:05,59
03:40:08,60
03:40:11,60
03:40:14,60
03:40:17,60
03:40:20,60
03:40:23,60
03:40:26,60
03:40:29,60
03:40:31,61
03:40:34,61
03:40:37,61
03:40:40,61
03:40:43,61
03:40:46,61
03:40:49,61
03:40:52,61
03:40:55,61
03:40:58,61
03:41:01,61
03:41:04,61
03:41:07,61
03:41:08,60
03:41:11,60
03:41:12,60
03:41:15,60
03:41:18,60
03:41:21,60
03:41:24,60
03:41:27,60
03:41:30,60
03:41:33,59
03:41:36,60
03:41:39,60
03:41:42,60
03:41:45,60
03:41:48,60
03:41:51,60
03:41:54,60
03:41:57,60
03:42:00,60
03:42:03,60
03:42:06,60
03:42:09,60
03:42:12,60
03:42:15,60
03:42:16,61
03:42:19,60
03:42:22,60
03:42:25,60
03:42:28,61
03:42:29,61
03:42:32,61
03:42:35,61
03:42:36,60
03:42:39,60
03:42:42,60
03:42:45,60
03:42:48,60
03:42:51,60
03:42:54,60
03:42:57,60
03:42:59,61
03:43:02,61
03:43:05,61
03:43:08,61
03:43:11,61
03:43:14,61
03:43:17,61
03:43:20,61
03:43:23,61
03:43:26,61
03:43:29,60
03:43:32,60
03:43:35,60
03:43:38,60
03:43:41,60
03:43:44,60
03:43:45,60
03:43:47,61
03:43:50,61
03:43:53,61
03:43:56,61
03:43:59,61
03:44:02,61
03:44:03,60
03:44:05,61
03:44:08,61
03:44:10,59
03:44:11,58
03:44:13,58
03:44:16,58
03:44:19,58
03:44:22,58
03:44:23,59
03:44:26,59
03:44:29,59
03:44:32,59
03:44:35,59
03:44:36,60
03:44:39,60
03:44:42,60
03:44:45,60
03:44:48,60
03:44:51,60
03:44:52,60
03:44:55,60
03:44:58,60
03:45:01,60
03:45:04,60
03:45:07,60
03:45:10,59
03:45:13,58
03:45:16,58
03:45:19,58
03:45:22,58
03:45:25,58
03:45:26,57
03:45:29,57
03:45:32,57
03:45:33,58
03:45:35,59
03:45:38,59
03:45:40,58
03:45:43,58
03:45:46,58
03:45:49,58
03:45:52,58
03:45:54,59
03:45:57,59
03:46:00,59
03:46:02,59
03:46:03,58
03:46:04,59
03:46:05,59
03:46:08,59
03:46:11,59
03:46:14,59
03:46:17,59
03:46:20,59
03:46:23,59
03:46:25,64
03:46:26,68
03:46:27,71
03:46:28,73
03:46:29,74
03:46:30,75
03:46:31,74
03:46:32,74
03:46:33,74
03:46:34,73
03:46:35,72
03:46:36,71
03:46:39,70
03:46:41,70
03:46:44,66
03:46:47,66
03:46:48,65
03:46:49,64
03:46:50,62
03:46:51,61
03:46:54,62
03:46:55,62
03:46:56,65
03:46:57,67
03:46:58,69
03:46:59,72
03:47:00,73
03:47:01,75
03:47:03,74
03:47:05,74
03:47:06,71
03:47:09,70
03:47:12,69
03:47:15,66
03:47:16,68
03:47:17,69
03:47:18,70
03:47:19,69
03:47:20,68
03:47:22,67
03:47:23,66
03:47:24,65
03:47:25,64
03:47:26,63
03:47:27,61
03:47:28,61
03:47:31,61
03:47:32,60
03:47:35,60
03:47:37,59
03:47:40,59
03:47:43,59
03:47:45,58
03:47:48,58
03:47:51,58
03:47:53,59
03:47:56,59
03:47:59,59
03:48:02,59
03:48:03,58
03:48:04,60
03:48:05,62
03:48:06,63
03:48:07,64
03:48:08,65
03:48:09,66
03:48:10,67
03:48:11,68
03:48:12,69
03:48:13,70
03:48:15,70
03:48:18,70
03:48:19,70
03:48:22,70
03:48:25,70
03:48:26,70
03:48:27,67
03:48:28,65
03:48:29,64
03:48:30,63
03:48:33,63
03:48:34,62
03:48:37,61
03:48:40,61
03:48:41,60
03:48:42,59
03:48:45,59
03:48:48,59
03:48:50,58
03:48:53,58
03:48:56,58
03:48:57,57
03:48:59,58
03:49:02,58
03:49:04,57
03:49:07,57
03:49:10,57
03:49:13,57
03:49:16,57
03:49:17,57
03:49:20,57
03:49:23,57
03:49:25,58
03:49:27,59
03:49:28,60
03:49:29,61
03:49:30,62
03:49:33,62
03:49:34,61
03:49:37,61
03:49:38,60
03:49:41,60
03:49:44,60
03:49:45,59
03:49:48,58
03:49:51,57
03:49:54,57
03:49:57,57
03:50:00,57
03:50:03,57
03:50:06,57
03:50:09,57
03:50:10,56
03:50:13,56
03:50:16,57
03:50:19,58
03:50:20,58
03:50:22,59
03:50:25,59
03:50:28,59
03:50:29,58
03:50:30,59
03:50:32,58
03:50:35,58
03:50:38,58
03:50:41,58
03:50:44,58
03:50:45,59
03:50:48,59
03:50:51,59
03:50:54,59
03:50:55,58
03:50:58,58
03:51:01,58
03:51:02,57
03:51:05,57
03:51:06,56
03:51:09,56
03:51:12,56
03:51:15,56
03:51:18,57
03:51:20,58
03:51:22,59
03:51:23,59
03:51:24,60
03:51:27,60
03:51:30,59
03:51:33,59
03:51:36,58
03:51:39,58
03:51:42,58
03:51:45,58
03:51:47,57
03:51:50,57
03:51:53,57
03:51:56,57
03:51:57,58
03:51:59,59
03:52:01,60
03:52:02,61
03:52:03,62
03:52:04,63
03:52:06,64
03:52:08,64
03:52:10,64
03:52:13,63
03:52:15,61
03:52:16,60
03:52:17,59
03:52:18,58
03:52:19,58
03:52:22,58
03:52:23,57
03:52:24,58
03:52:26,59
03:52:29,59
03:52:32,59
03:52:34,58
03:52:37,57
03:52:40,57
03:52:43,58
03:52:46,58
03:52:49,57
03:52:52,57
03:52:55,57
03:52:58,57
03:53:01,57
03:53:02,56
03:53:04,57
03:53:07,57
03:53:10,58
03:53:12,59
03:53:14,60
03:53:16,61
03:53:19,60
03:53:22,60
03:53:23,59
03:53:24,59
03:53:27,59
03:53:28,58
03:53:30,57
03:53:33,57
03:53:35,56
03:53:38,56
03:53:41,56
03:53:44,56
03:53:47,56
03:53:50,56
03:53:51,57
03:53:54,57
03:53:57,58
03:53:59,59
03:54:02,59
03:54:05,59
03:54:07,58
03:54:10,58
03:54:13,58
03:54:16,58
03:54:19,58
03:54:22,58
03:54:25,58
03:54:28,58
03:54:31,58
03:54:34,58
03:54:47,58
03:54:50,57
03:54:53,57
03:54:56,58
03:54:59,57
03:55:01,56
03:55:03,55
03:55:06,55
03:55:09,55
03:55:12,55
03:55:15,55
03:55:18,55
03:55:19,56
03:55:22,56
03:55:25,56
03:55:28,56
03:55:31,56
03:55:33,57
03:55:36,57
03:55:39,58
03:55:41,59
03:55:44,60
03:55:47,60
03:55:49,59
03:55:52,59
03:55:54,58
03:55:57,57
03:55:58,56
03:56:01,56
03:56:04,56
03:56:07,56
03:56:10,56
03:56:12,57
03:56:15,57
03:56:18,57
03:56:19,58
03:56:20,59
03:56:21,60
03:56:22,61
03:56:25,61
03:56:27,60
03:56:29,59
03:56:31,58
03:56:34,57
03:56:37,57
03:56:40,57
03:56:43,57
03:56:46,57
03:56:49,57
03:56:51,56
03:56:53,57
