Time,Heart Rate
03:44:59,89
03:45:09,90
03:45:14,95
03:45:29,95
03:45:34,96
03:45:44,95
03:45:49,96
03:45:54,96
03:45:59,95
03:46:14,95
03:46:29,95
03:46:44,95
03:46:59,95
03:47:14,95
03:47:29,95
03:47:44,95
03:47:54,93
03:47:59,92
03:48:04,93
03:48:19,94
03:48:24,95
03:48:29,96
03:48:39,94
03:48:44,93
03:48:59,93
03:49:14,93
03:49:19,94
03:49:29,95
03:49:34,96
03:49:39,99
03:49:44,101
03:49:49,97
03:49:54,94
03:50:04,97
03:50:09,99
03:50:19,96
03:50:24,95
03:50:39,95
03:50:54,95
03:50:59,94
03:51:14,95
03:51:24,94
03:51:34,95
03:51:49,96
03:51:54,100
03:51:59,101
03:52:04,102
03:52:09,104
03:52:16,105
03:52:26,106
03:52:41,106
03:52:56,106
03:53:01,105
03:53:06,106
03:53:11,105
03:53:26,104
03:53:31,103
03:53:36,102
03:53:41,105
03:53:46,101
03:53:51,100
03:53:56,103
03:54:01,104
03:54:06,102
03:54:11,103
03:54:16,106
03:54:21,109
03:54:26,110
03:54:31,111
03:54:36,108
03:54:51,108
03:54:56,109
03:55:06,108
03:55:11,110
03:55:16,111
03:55:21,108
03:55:26,106
03:55:31,103
03:55:36,102
03:55:41,104
03:55:46,106
03:55:51,103
03:55:56,100
03:56:01,99
03:56:11,102
03:56:16,108
03:56:21,108
03:56:26,110
03:56:31,114
03:56:36,113
03:56:41,112
03:56:46,112
03:56:51,109
03:56:56,106
03:57:01,105
03:57:11,108
03:57:16,112
03:57:21,113
03:57:26,112
03:57:31,113
03:57:36,114
03:57:41,111
03:57:46,111
03:57:51,107
03:57:56,105
03:58:01,103
03:58:06,102
03:58:21,101
03:58:26,98
03:58:41,98
03:58:46,99
03:58:51,107
03:58:56,111
03:59:11,112
03:59:16,113
03:59:21,110
03:59:26,106
03:59:31,105
03:59:36,104
03:59:41,105
03:59:56,109
04:00:01,113
04:00:06,119
04:00:11,122
04:00:16,118
04:00:21,117
04:00:31,116
04:00:36,112
04:00:41,107
04:00:56,108
04:01:01,107
04:01:06,106
04:01:11,105
04:01:16,103
04:01:21,102
04:01:26,101
04:01:41,101
04:01:56,101
04:02:06,101
04:02:21,104
04:02:26,109
04:02:31,108
04:02:36,105
04:02:41,103
04:02:46,102
04:02:51,105
04:02:56,106
04:03:06,107
04:03:11,108
04:03:21,110
04:03:26,114
04:03:31,118
04:03:36,120
04:03:46,121
04:03:51,120
04:03:56,120
04:04:06,119
04:04:11,120
04:04:16,121
04:10:48,110
04:10:53,70
04:11:03,94
04:11:08,96
04:11:18,97
04:11:28,93
04:11:33,99
04:11:38,103
04:11:48,100
04:11:53,95
04:11:58,93
04:12:03,91
04:12:08,92
04:12:13,93
04:12:28,93
04:12:33,92
04:12:43,92
04:12:48,97
04:12:53,103
04:12:58,108
04:13:03,108
04:13:08,110
04:13:13,111
04:13:28,111
04:13:43,110
04:13:48,107
04:13:53,108
04:13:58,107
04:14:13,107
04:14:23,108
04:14:38,108
04:14:43,107
04:14:48,105
04:14:53,104
04:14:58,101
04:15:03,100
04:15:13,101
04:15:18,104
04:15:23,106
04:15:28,107
04:15:33,108
04:15:43,108
04:15:48,109
04:16:03,111
04:16:08,110
04:16:17,111
04:16:22,110
04:16:37,108
04:16:42,106
04:16:57,106
04:17:02,105
04:17:07,104
04:17:12,105
04:17:17,108
04:17:22,109
04:17:27,108
04:17:32,107
04:17:47,107
04:17:57,108
04:18:07,109
04:18:12,110
04:18:17,111
04:18:22,113
04:18:27,114
04:18:32,114
04:18:37,116
04:18:42,119
04:18:47,122
04:18:52,123
04:18:57,123
04:19:12,123
04:19:27,123
04:19:32,123
04:19:47,123
04:19:57,122
04:20:02,118
04:20:07,117
04:20:12,124
04:20:17,131
04:20:27,131
04:20:32,130
04:20:47,133
04:20:52,134
04:20:57,131
04:21:02,128
04:21:07,129
04:21:12,130
04:21:17,128
04:21:22,125
04:21:27,124
04:21:42,124
04:21:47,125
04:21:57,126
04:22:02,127
04:22:17,127
04:22:27,128
04:22:32,129
04:22:47,129
04:22:52,128
04:22:57,127
04:23:02,123
04:23:12,122
04:23:17,116
04:23:22,112
04:23:32,111
04:23:37,109
04:23:42,108
04:23:47,106
04:23:52,105
04:24:07,105
04:24:12,103
04:24:17,103
04:24:22,102
04:24:32,103
04:24:37,106
04:24:42,107
04:24:47,108
04:24:52,109
04:24:57,111
04:25:02,109
04:25:07,107
04:25:12,109
04:25:17,113
04:25:22,114
04:25:32,113
04:25:38,112
04:25:53,112
04:26:03,111
04:26:18,110
04:26:23,107
04:26:33,111
04:26:38,108
04:26:43,105
04:26:48,104
04:26:53,101
04:27:08,99
04:27:13,96
04:27:18,92
04:27:23,93
04:27:28,94
04:27:43,94
04:27:53,100
04:27:58,101
04:28:03,98
04:28:08,97
04:28:18,100
04:28:23,99
04:28:28,98
04:28:38,99
04:28:48,104
04:28:53,105
04:28:58,104
04:29:03,104
04:29:08,100
04:29:13,97
04:29:18,94
04:29:23,92
04:29:33,93
04:29:48,93
04:29:53,92
04:29:58,90
04:30:03,92
04:30:08,91
04:30:23,87
04:30:33,88
04:30:48,88
04:31:03,88
04:31:18,88
04:31:33,88
04:31:38,89
04:31:43,88
04:31:48,90
04:31:53,92
04:31:58,93
04:32:03,94
04:32:18,94
04:32:28,93
04:32:33,92
04:32:38,91
04:32:43,91
04:32:53,92
04:33:08,93
04:33:18,92
04:33:33,93
04:33:48,94
04:34:03,93
04:34:08,89
04:34:13,90
04:34:18,89
04:34:33,89
04:34:43,90
04:34:48,89
04:34:53,88
04:35:03,89
04:35:08,90
04:35:13,90
04:35:18,89
04:35:33,89
04:35:48,89
04:35:53,88
04:36:03,89
04:36:08,89
04:36:13,88
04:36:18,86
04:36:23,83
04:36:28,84
04:36:33,84
04:36:38,85
04:36:43,84
04:36:53,88
04:36:58,91
04:37:08,89
04:37:13,87
04:37:18,86
04:37:23,85
04:37:28,84
04:37:33,85
04:37:48,86
04:38:03,86
04:38:18,86
04:38:28,86
04:38:38,86
04:38:53,86
04:38:58,85
04:39:03,83
04:39:08,82
04:39:23,82
04:39:38,82
04:39:43,82
04:39:58,82
04:40:13,82
04:40:28,82
04:40:33,83
04:40:40,83
04:40:50,82
04:41:00,81
04:41:15,81
04:41:30,81
04:41:35,82
04:41:40,83
04:41:45,86
04:41:50,89
04:41:55,91
04:42:00,92
04:42:05,90
04:42:10,87
04:42:15,85
04:42:20,86
04:42:30,85
04:42:35,85
04:42:50,85
04:42:55,86
04:43:00,88
04:43:10,88
04:43:25,88
04:43:30,89
04:43:45,89
04:43:50,88
04:44:05,88
04:44:20,88
04:44:22,88
04:44:37,87
04:44:42,88
04:44:52,89
04:44:57,89
04:45:02,88
04:45:12,88
04:45:27,88
04:45:42,88
04:45:57,88
04:46:12,86
04:46:27,86
04:46:42,86
04:46:47,87
04:46:52,89
04:47:07,89
04:47:12,93
04:47:17,93
04:47:22,92
04:47:27,90
04:47:32,89
04:47:47,89
04:47:52,88
04:48:02,87
04:48:17,87
04:48:22,88
04:48:32,85
04:48:41,80
04:48:46,81
04:48:51,82
04:49:01,83
04:49:06,84
04:49:11,85
04:49:26,85
04:49:31,84
04:49:41,85
04:49:51,86
04:50:06,86
04:50:21,85
04:50:31,86
04:50:36,85
04:50:46,86
04:50:51,87
04:51:06,87
04:51:21,88
04:51:26,92
04:51:41,92
04:51:56,92
04:52:01,91
04:52:16,91
04:52:21,92
04:52:36,91
04:52:46,92
04:53:01,92
04:53:06,92
04:53:16,93
04:53:31,93
04:53:36,93
04:53:41,95
04:53:51,94
04:54:06,94
04:54:11,95
04:54:26,95
04:54:41,95
04:54:51,96
04:55:06,95
04:55:16,96
04:55:26,97
04:55:41,97
04:55:46,98
04:55:51,97
04:56:01,98
04:56:11,96
04:56:16,95
04:56:21,94
04:56:36,93
04:56:46,96
04:56:51,97
04:57:06,97
04:57:16,95
04:57:21,94
04:57:26,92
04:57:31,90
04:57:36,89
04:57:41,91
04:57:46,93
04:57:51,92
04:58:01,95
04:58:06,97
04:58:11,98
04:58:16,100
04:58:21,102
04:58:26,103
04:58:31,102
04:58:36,99
04:58:41,100
04:58:46,99
04:58:56,97
04:59:01,95
04:59:06,97
04:59:11,99
04:59:16,100
04:59:31,97
04:59:36,99
04:59:41,101
04:59:56,100
05:00:01,102
05:00:06,103
05:00:11,103
05:00:26,103
05:00:36,106
05:00:41,107
05:00:56,107
05:01:01,108
05:01:16,108
05:01:21,110
05:01:26,112
05:01:31,112
05:01:36,111
05:01:41,105
05:01:46,102
05:02:01,102
05:02:11,103
05:02:26,103
05:02:41,103
05:02:56,103
05:03:01,100
05:03:06,102
05:03:21,102
05:03:36,103
05:03:41,105
05:03:51,103
05:03:56,102
05:04:11,101
05:04:16,101
05:04:21,101
05:04:31,100
05:04:36,101
05:04:41,105
05:04:56,104
05:05:11,104
05:05:26,104
05:05:36,101
05:05:41,98
05:05:46,97
05:06:01,97
05:06:06,99
05:06:21,99
05:08:28,106
05:08:33,107
05:08:38,108
05:08:53,104
05:08:58,102
05:09:03,100
05:09:13,102
05:09:23,99
05:09:28,97
05:09:43,97
05:09:58,97
05:10:13,97
05:10:23,98
05:10:38,98
05:10:53,98
05:11:08,98
05:11:18,99
05:11:33,99
05:11:38,100
05:11:43,101
05:11:48,100
05:11:53,100
05:12:03,101
05:12:18,101
05:12:33,101
05:12:38,100
05:12:43,99
05:12:50,100
05:12:55,101
05:13:10,101
05:13:15,100
05:13:20,97
05:13:25,98
05:13:30,97
05:13:35,96
05:13:40,97
05:13:55,97
05:14:10,98
05:14:25,98
05:14:40,98
05:14:50,99
05:15:05,99
05:15:20,99
05:15:30,98
05:15:45,98
05:16:00,98
05:16:05,96
05:16:10,95
05:16:20,95
05:16:25,96
05:16:30,96
05:16:35,95
05:16:44,95
05:16:49,95
05:16:54,96
05:17:09,96
05:17:19,95
05:17:34,95
05:17:49,95
05:18:04,95
05:18:19,95
05:18:34,95
05:18:44,95
05:18:59,95
05:19:14,95
05:19:24,95
05:19:39,95
05:19:54,95
05:20:09,95
05:20:24,95
05:20:34,94
05:20:39,95
05:20:44,96
05:20:49,98
05:20:54,102
05:21:04,100
05:21:14,98
05:21:19,97
05:21:34,97
05:21:39,97
05:21:44,97
05:21:59,97
05:22:14,97
05:22:29,97
05:22:44,97
05:22:59,97
05:23:14,97
05:23:19,97
05:23:24,97
05:23:39,97
05:23:49,97
05:24:04,97
05:24:14,101
05:24:19,102
05:24:34,102
05:24:49,103
05:24:54,102
05:24:59,104
05:25:04,103
05:25:14,101
05:25:19,99
05:25:24,97
05:25:34,98
05:25:39,99
05:25:54,99
05:26:09,102
05:26:14,105
05:26:29,106
05:26:44,107
05:26:49,108
05:26:54,112
05:26:59,113
05:27:04,112
05:27:09,111
05:27:14,104
05:27:19,103
05:27:29,102
05:27:39,103
05:27:54,103
05:28:09,103
05:28:14,105
05:28:19,108
05:28:34,108
05:28:49,108
05:28:59,107
05:29:09,106
05:29:14,103
05:29:19,96
05:29:24,92
05:29:39,92
05:29:44,93
05:29:54,93
05:29:59,94
05:30:04,94
05:30:14,91
05:30:19,88
05:30:34,88
05:30:49,87
05:30:59,86
05:31:04,88
05:31:19,88
05:31:29,87
05:31:39,88
05:31:54,88
05:32:09,87
05:32:24,87
05:32:29,88
05:32:44,88
05:32:54,88
05:33:04,87
05:33:09,86
05:33:14,87
05:33:19,88
05:33:24,89
05:33:29,88
05:33:34,90
05:33:44,89
05:33:49,90
05:34:04,89
05:34:09,88
05:34:14,88
05:34:24,87
05:34:29,86
05:34:39,87
05:34:44,86
05:34:54,87
05:34:59,90
05:35:04,90
05:35:09,89
05:35:14,88
05:35:19,85
05:35:24,79
05:35:29,81
05:35:34,86
05:35:39,87
05:35:44,87
05:35:49,88
05:35:59,90
05:36:04,91
05:36:19,91
05:36:29,92
05:36:34,91
05:36:39,90
05:36:54,90
05:37:04,89
05:37:14,90
05:37:29,89
05:37:34,87
05:37:39,86
05:37:54,87
05:37:59,87
05:38:14,88
05:38:29,89
05:38:34,88
05:38:49,89
05:38:54,90
05:39:09,90
05:39:14,90
05:39:24,89
05:39:39,89
05:39:54,88
05:39:59,87
05:40:04,85
05:40:19,86
05:40:24,87
05:40:29,89
05:40:34,88
05:40:39,87
05:40:54,87
05:41:04,86
05:41:14,84
05:41:19,80
05:41:29,81
05:41:34,84
05:41:39,86
05:41:44,88
05:41:54,87
05:41:59,86
05:42:14,86
05:42:19,87
05:42:24,88
05:42:34,89
05:42:39,90
05:42:44,89
05:42:49,89
05:42:59,88
05:43:04,87
05:43:09,88
05:43:14,87
05:43:24,86
05:43:29,87
05:43:34,86
05:43:39,84
05:43:44,83
05:43:49,83
05:43:54,82
05:43:59,81
05:44:09,82
05:44:14,84
05:44:19,82
05:44:29,83
05:44:36,84
05:44:41,84
05:44:51,83
05:45:01,84
05:45:06,85
05:45:11,87
05:45:16,88
05:45:21,86
05:45:26,87
05:45:31,82
05:45:36,78
05:45:41,79
05:45:46,80
05:45:51,82
05:46:01,83
05:46:06,84
05:46:11,83
05:46:16,82
05:46:21,81
05:46:36,79
05:46:51,77
05:47:06,79
05:47:16,82
05:47:21,84
05:47:26,85
05:47:35,84
05:47:45,86
05:47:50,90
05:47:55,88
05:48:00,86
05:48:05,84
05:48:10,83
05:48:20,84
05:48:25,87
05:48:30,91
05:48:35,89
05:48:50,90
05:48:55,91
05:49:00,90
05:49:15,89
05:49:20,86
05:49:25,85
05:49:40,84
05:49:45,83
05:49:50,81
05:49:55,79
05:50:00,79
05:50:10,78
05:50:15,75
05:50:20,76
05:50:25,77
05:50:30,78
05:50:35,78
05:50:40,77
05:50:45,78
05:50:50,77
05:50:55,77
05:51:00,77
05:51:05,76
05:51:10,74
05:51:15,75
05:51:20,77
05:51:25,75
05:51:35,73
05:51:45,72
05:51:50,73
05:52:00,74
05:52:05,73
05:52:10,71
05:52:15,71
05:52:20,72
05:52:30,74
05:52:35,77
05:52:40,79
05:52:45,82
05:52:50,85
05:52:55,86
05:53:00,85
05:53:05,85
05:53:10,86
05:53:15,87
05:53:25,88
05:53:35,89
05:53:50,91
05:54:05,90
05:54:10,86
05:54:15,83
05:54:20,81
05:54:30,79
05:54:35,77
05:54:40,75
05:54:55,75
05:55:00,76
05:55:05,74
05:55:10,73
05:55:20,71
05:55:30,72
05:55:35,71
05:55:40,67
05:55:45,69
05:55:50,72
05:55:55,70
05:56:05,72
05:56:15,70
05:56:20,71
05:56:30,78
05:56:35,82
05:56:40,87
05:56:45,89
05:56:50,90
05:56:55,91
05:57:00,88
05:57:05,87
05:57:10,88
05:57:15,89
05:57:30,87
05:57:35,86
05:57:40,87
05:57:45,86
05:57:50,87
05:57:55,85
05:58:00,84
05:58:05,85
05:58:10,87
05:58:15,88
05:58:25,89
05:58:30,88
05:58:35,86
05:58:45,87
05:58:50,87
05:58:55,88
05:59:00,89
05:59:05,89
05:59:10,90
05:59:15,89
05:59:20,88
05:59:25,88
05:59:40,88
05:59:55,88
06:00:10,88
06:00:25,88
06:00:40,88
06:00:45,88
06:01:00,88
06:01:15,88
06:01:30,88
06:01:45,88
06:02:00,88
06:02:15,88
06:02:30,90
06:02:35,91
06:02:40,91
06:02:45,91
06:03:00,90
06:03:10,91
06:03:15,90
06:03:25,89
06:03:35,90
06:03:50,92
06:03:55,94
06:04:00,94
06:04:10,93
06:04:25,93
06:04:40,93
06:04:55,92
06:05:00,91
06:05:10,90
06:05:25,90
06:05:30,89
06:05:45,88
06:05:55,89
06:06:10,89
06:06:15,90
06:06:20,89
06:06:25,89
06:06:30,90
06:06:35,92
06:06:40,94
06:06:45,95
06:06:55,96
06:07:00,97
06:07:05,96
06:07:20,96
06:07:25,97
06:07:30,98
06:07:35,99
06:07:50,99
06:07:55,99
06:08:10,97
06:08:15,96
06:08:30,96
06:08:35,97
06:08:45,96
06:08:55,94
06:09:00,92
06:09:05,89
06:09:10,87
06:09:15,86
06:09:30,87
06:09:40,88
06:09:45,85
06:09:50,83
06:09:55,84
06:10:05,81
06:10:15,83
06:10:20,86
06:10:25,89
06:10:30,90
06:10:35,88
06:10:40,87
06:10:45,86
06:10:50,84
06:11:00,85
06:11:05,89
06:11:10,91
06:11:15,89
06:11:20,88
06:11:25,87
06:11:30,85
06:11:35,84
06:11:40,83
06:11:45,84
06:11:55,85
06:12:05,82
06:12:10,80
06:12:15,79
06:12:20,81
06:12:25,83
06:12:30,84
06:12:35,85
06:12:40,86
06:12:50,87
06:12:55,85
06:13:05,84
06:13:15,85
06:13:20,85
06:13:25,86
06:13:30,87
06:13:40,84
06:13:45,83
06:13:50,82
06:13:55,83
06:14:10,84
06:14:15,85
06:14:25,85
06:14:35,84
06:14:45,85
06:14:50,86
06:14:55,87
06:15:00,88
06:15:05,87
06:15:15,86
06:15:25,87
06:15:30,86
06:15:40,85
06:15:45,84
06:15:50,82
06:15:55,81
06:16:05,82
06:16:20,83
06:16:35,84
06:16:50,84
06:17:00,85
06:17:15,85
06:17:20,84
06:17:30,85
06:17:40,84
06:17:45,79
06:17:54,76
06:17:59,75
06:18:04,75
06:18:09,76
06:18:14,78
06:18:19,81
06:18:24,81
06:18:29,83
06:18:34,81
06:18:44,82
06:18:49,83
06:18:54,87
06:18:59,92
06:19:04,97
06:19:14,93
06:19:19,91
06:19:24,86
06:19:34,88
06:19:39,89
06:19:44,87
06:19:54,88
06:20:04,89
06:20:19,88
06:20:34,89
06:20:39,90
06:20:54,88
06:20:59,87
06:21:04,87
06:21:09,86
06:21:14,85
06:21:29,85
06:21:44,85
06:21:49,86
06:21:54,87
06:22:09,88
06:22:14,89
06:22:19,88
06:22:29,87
06:22:34,86
06:22:39,86
06:22:44,85
06:22:54,84
06:22:59,83
06:23:04,82
06:23:09,80
06:23:19,81
06:23:24,83
06:23:34,84
06:23:39,84
06:23:44,83
06:23:54,84
06:23:59,88
06:24:09,90
06:24:19,91
06:24:24,91
06:24:29,91
06:24:34,92
06:24:49,92
06:25:04,92
06:25:09,91
06:25:14,92
06:25:19,91
06:25:34,91
06:25:49,90
06:26:04,90
06:26:19,90
06:26:24,92
06:26:29,93
06:26:34,94
06:26:39,96
06:26:44,97
06:26:49,95
06:26:54,93
06:26:59,93
06:27:09,91
06:27:14,90
06:27:29,89
06:27:44,90
06:27:54,88
06:27:59,78
06:28:04,76
06:28:09,74
06:28:14,77
06:28:19,79
06:28:24,80
06:28:34,81
06:28:39,80
06:28:44,78
06:28:49,79
06:28:54,78
06:29:09,79
06:29:14,78
06:29:19,80
06:29:24,81
06:29:29,80
06:29:34,78
06:29:39,78
06:29:49,77
06:29:54,78
06:30:04,78
06:30:14,77
06:30:24,79
06:30:29,80
06:30:34,81
06:30:39,82
06:30:44,81
06:30:59,80
06:31:04,79
06:31:09,80
06:31:14,81
06:31:19,84
06:31:24,85
06:31:29,87
06:31:34,89
06:31:39,90
06:31:44,89
06:31:59,89
06:32:14,89
06:32:19,88
06:32:29,87
06:32:39,86
06:32:44,85
06:32:49,84
06:32:54,83
06:32:59,84
06:33:04,85
06:33:19,85
06:33:34,84
06:33:39,85
06:33:44,84
06:33:49,83
06:34:04,82
06:34:14,81
06:34:24,80
06:34:29,78
06:34:39,79
06:34:49,80
06:34:54,81
06:34:59,81
06:35:04,80
06:35:09,81
06:35:14,86
06:35:19,84
06:35:24,81
06:35:29,79
06:35:44,78
06:35:54,78
06:35:59,76
06:36:04,74
06:36:09,73
06:36:14,74
06:36:24,76
06:36:39,76
06:36:54,76
06:36:59,77
06:37:04,76
06:37:09,75
06:37:14,73
06:37:19,75
06:37:29,73
06:37:34,74
06:37:39,75
06:37:44,76
06:37:54,75
06:37:59,74
06:38:04,74
06:38:09,73
06:38:14,71
06:38:19,72
06:38:24,73
06:38:29,74
06:38:34,75
06:38:39,76
06:38:44,74
06:38:49,72
06:38:54,74
06:39:04,74
06:39:09,75
06:39:19,76
06:39:24,75
06:39:29,74
06:39:34,73
06:39:44,70
06:39:49,68
06:39:54,71
06:39:59,76
06:40:04,78
06:40:09,79
06:40:14,80
06:40:19,76
06:40:24,74
06:40:34,70
06:40:39,69
06:40:44,70
06:40:59,70
06:41:04,71
06:41:19,71
06:41:34,71
06:41:49,70
06:41:59,70
06:42:04,69
06:42:09,70
06:42:14,72
06:42:19,73
06:42:24,71
06:42:29,70
06:42:34,72
06:42:39,74
06:42:44,75
06:42:59,74
06:43:04,68
06:43:09,67
06:43:14,68
06:43:19,70
06:43:24,72
06:43:29,72
06:43:34,73
06:43:39,72
06:43:49,73
06:43:54,74
06:44:09,74
06:44:19,74
06:44:24,75
06:44:39,75
06:44:44,80
06:44:49,77
06:44:54,76
06:44:59,74
06:45:04,73
06:45:09,72
06:45:14,71
06:45:19,68
06:45:24,70
06:45:29,70
06:45:39,71
06:45:49,70
06:45:54,72
06:45:59,71
06:46:04,67
06:46:14,68
06:46:20,68
06:46:25,69
06:46:30,71
06:46:35,72
06:46:40,73
06:46:50,72
06:46:55,70
06:47:00,67
06:47:05,69
06:47:10,68
06:47:15,69
06:47:25,72
06:47:30,70
06:47:40,68
06:47:50,69
06:48:00,70
06:48:05,71
06:48:10,73
06:48:15,75
06:48:30,75
06:48:35,74
06:48:40,73
06:48:45,73
06:48:55,71
06:49:00,72
06:49:10,74
06:49:19,77
06:49:24,73
06:49:29,73
06:49:34,72
06:49:39,69
06:49:44,71
06:49:49,71
06:49:59,73
06:50:09,72
06:50:14,74
06:50:19,73
06:50:24,73
06:50:29,71
06:50:34,65
06:50:39,64
06:50:44,65
06:50:49,68
06:50:54,69
06:50:59,69
06:51:04,70
06:51:14,69
06:51:19,67
06:51:24,69
06:51:29,71
06:51:34,73
06:51:39,74
06:51:49,73
06:51:54,72
06:52:09,72
06:52:14,73
06:52:19,73
06:52:24,74
06:52:29,74
06:52:39,73
06:52:44,72
06:52:54,71
06:52:59,68
06:53:04,67
06:53:09,69
06:53:14,67
06:53:19,69
06:53:29,70
06:53:39,69
06:53:44,65
06:53:49,66
06:53:54,67
06:53:59,69
06:54:04,71
06:54:09,72
06:54:14,73
06:54:19,69
06:54:24,67
06:54:29,68
06:54:34,69
06:54:39,68
06:54:44,67
06:54:54,64
06:54:59,62
06:55:04,63
06:55:09,64
06:55:14,67
06:55:29,67
06:55:39,68
06:55:44,69
06:55:49,68
06:55:54,65
06:55:59,67
06:56:04,68
06:56:14,70
06:56:19,84
06:56:24,85
06:56:39,86
06:56:44,87
06:56:49,88
06:56:54,90
06:56:59,91
06:57:04,89
06:57:09,87
06:57:14,86
06:57:19,85
06:57:24,85
06:57:39,86
06:57:49,85
06:58:04,82
06:58:09,86
06:58:19,83
06:58:24,81
06:58:29,80
06:58:39,79
06:58:49,78
06:58:59,79
06:59:09,82
06:59:14,83
06:59:19,82
06:59:24,83
06:59:29,81
06:59:34,80
06:59:39,81
06:59:44,82
06:59:49,83
06:59:59,84
07:00:04,82
07:00:09,79
07:00:19,75
07:00:24,76
07:00:29,78
07:00:34,77
07:00:39,77
07:00:44,78
07:00:49,79
07:00:59,81
07:01:04,82
07:01:09,80
07:01:14,79
07:01:24,79
07:01:34,83
07:01:39,87
07:01:44,86
07:01:49,83
07:01:54,81
07:01:59,80
07:02:14,80
07:02:24,81
07:02:34,84
07:02:39,89
07:02:49,87
07:02:54,86
07:03:04,87
07:03:14,88
07:03:19,94
07:03:24,95
07:03:29,94
07:03:34,95
07:03:39,94
07:03:44,92
07:03:49,90
07:03:54,91
07:04:09,91
07:04:24,91
07:04:29,90
07:04:34,89
07:04:44,90
07:04:54,89
07:05:09,89
07:05:14,84
07:05:19,85
07:05:24,85
07:05:29,85
07:05:34,84
07:05:39,85
07:05:49,83
07:05:54,81
07:05:59,80
07:06:04,78
07:06:19,78
07:06:24,79
07:06:39,79
07:06:44,78
07:06:54,78
07:06:59,77
07:07:04,75
07:07:09,75
07:07:19,74
07:07:29,75
07:07:44,74
07:07:49,75
07:07:54,75
07:07:59,75
07:08:09,75
07:08:19,77
07:08:24,76
07:08:29,73
07:08:34,72
07:08:49,73
07:08:54,72
07:09:04,72
07:09:14,70
07:09:19,71
07:09:24,72
07:09:34,73
07:09:39,75
07:09:44,75
07:09:49,74
07:09:54,72
07:09:59,73
07:10:14,75
07:10:19,77
07:10:34,78
07:10:39,78
07:10:44,77
07:10:49,79
07:11:04,77
07:11:09,75
07:11:24,75
07:11:34,73
07:11:39,74
07:11:44,73
07:11:49,74
07:11:54,75
07:11:59,76
07:12:14,75
07:12:19,74
07:12:24,73
07:12:29,70
07:12:34,67
07:12:39,69
07:12:44,71
07:12:49,73
07:12:54,74
07:12:59,75
07:13:04,77
07:13:14,75
07:13:19,74
07:13:29,72
07:13:34,71
07:13:39,71
07:13:44,73
07:13:49,74
07:13:59,73
07:14:04,72
07:14:14,70
07:14:19,67
07:14:24,70
07:14:29,71
07:14:34,74
07:14:39,76
07:14:44,77
07:14:49,74
07:14:54,71
07:14:59,69
07:15:04,70
07:15:09,72
07:15:14,74
07:15:19,71
07:15:29,73
07:15:44,72
07:15:49,71
07:15:54,70
07:15:59,64
07:16:04,66
07:16:09,69
07:16:14,70
07:16:19,71
07:16:24,72
07:16:29,71
07:16:34,72
07:16:39,73
07:16:44,71
07:16:54,69
07:16:59,68
07:17:09,69
07:17:14,68
07:17:24,69
07:17:29,71
07:17:34,69
07:17:49,69
07:17:54,70
07:18:09,69
07:18:14,72
07:18:19,74
07:18:29,73
07:18:34,73
07:18:44,73
07:18:54,74
07:18:59,71
07:19:04,69
07:19:09,70
07:19:18,71
07:19:23,72
07:19:33,71
07:19:38,68
07:19:43,67
07:19:48,68
07:19:53,69
07:19:58,69
07:20:03,71
07:20:08,72
07:20:13,68
07:20:18,66
07:20:28,67
07:20:33,68
07:20:48,68
07:20:58,67
07:21:03,68
07:21:08,67
07:21:13,68
07:21:28,68
07:21:38,69
07:21:43,72
07:21:48,75
07:21:58,72
07:22:03,69
07:22:08,67
07:22:13,69
07:22:18,70
07:22:23,67
07:22:28,66
07:22:33,67
07:22:38,68
07:22:43,69
07:22:48,67
07:22:53,68
07:23:08,68
07:23:13,69
07:23:18,66
07:23:23,64
07:23:28,65
07:23:33,63
07:23:43,65
07:23:48,69
07:23:53,65
07:24:03,65
07:24:08,66
07:24:13,63
07:24:18,61
07:24:23,64
07:24:28,67
07:24:33,70
07:24:38,71
07:24:43,72
07:24:48,68
07:24:53,65
07:24:58,66
07:25:03,64
07:25:08,61
07:25:18,64
07:25:23,64
07:25:28,63
07:25:33,66
07:25:43,67
07:25:48,66
07:25:53,64
07:25:58,65
07:26:08,67
07:26:18,68
07:26:23,67
07:26:33,69
07:26:38,67
07:26:48,68
07:26:53,67
07:27:08,66
07:27:13,65
07:27:23,66
07:27:28,67
07:27:33,68
07:27:38,70
07:27:43,69
07:27:48,68
07:27:53,67
07:27:58,68
07:28:03,68
07:28:08,69
07:28:13,65
07:28:18,61
07:28:23,62
07:28:28,67
07:28:33,68
07:28:43,68
07:28:48,68
07:28:53,69
07:28:58,70
07:29:13,68
07:29:18,67
07:29:28,68
07:29:33,69
07:29:38,67
07:29:48,66
07:29:53,68
07:29:58,69
07:30:03,68
07:30:13,66
07:30:18,65
07:30:23,64
07:30:28,65
07:30:33,66
07:30:38,67
07:30:43,68
07:30:48,66
07:30:53,65
07:30:58,66
07:31:03,67
07:31:08,70
07:31:13,71
07:31:18,69
07:31:23,68
07:31:38,68
07:31:43,69
07:31:58,69
07:32:03,68
07:32:13,67
07:32:23,68
07:32:28,69
07:32:33,68
07:32:38,67
07:32:48,69
07:32:58,70
07:33:08,69
07:33:13,67
07:33:18,65
07:33:33,65
07:33:43,66
07:33:48,68
07:33:53,68
07:33:58,67
07:34:03,68
07:34:08,67
