Time,Heart Rate
03:54:10,58
03:54:20,59
03:54:35,58
03:54:40,57
03:54:45,56
03:54:55,55
03:55:01,55
03:55:16,56
03:55:21,55
03:55:26,56
03:55:31,58
03:55:36,57
03:55:41,56
03:55:46,55
03:55:51,54
03:56:06,54
03:56:11,56
03:56:16,57
03:56:26,56
03:56:36,55
03:56:51,56
03:56:56,55
03:57:06,54
03:57:11,55
03:57:16,54
03:57:26,55
03:57:31,56
03:57:36,55
03:57:46,54
03:57:51,55
03:58:06,55
03:58:21,55
03:58:27,58
03:58:32,57
03:58:37,56
03:58:42,57
03:58:47,56
03:59:02,56
03:59:07,56
03:59:12,57
03:59:17,58
03:59:32,67
03:59:37,71
03:59:47,69
03:59:52,68
03:59:57,61
04:00:02,60
04:00:12,59
04:00:17,58
04:00:22,59
04:00:27,60
04:00:32,61
04:00:37,59
04:00:42,58
04:00:47,56
04:00:52,55
04:01:02,58
04:01:12,57
04:01:18,55
04:01:33,55
04:01:48,54
04:01:58,55
04:02:08,56
04:02:13,57
04:02:18,64
04:02:23,67
04:02:28,63
04:02:33,59
04:02:38,57
04:02:43,56
04:02:48,55
04:03:03,55
04:03:18,55
04:03:23,53
04:03:33,54
04:03:38,55
04:03:53,56
04:03:58,60
04:04:08,57
04:04:13,56
04:04:28,56
04:04:43,55
04:04:53,55
04:05:00,55
04:05:05,54
04:05:20,53
04:05:25,54
04:05:35,55
04:05:40,61
04:05:45,64
04:05:50,59
04:05:55,56
04:06:05,57
04:06:10,56
04:06:15,55
04:06:20,57
04:06:30,56
04:06:45,59
04:06:50,64
04:06:55,66
04:07:00,65
04:07:05,59
04:07:10,55
04:07:25,55
04:07:30,55
04:07:40,56
04:07:45,58
04:07:55,59
04:08:10,59
04:08:11,58
04:08:16,57
04:08:21,53
04:08:26,54
04:08:31,55
04:08:46,55
04:08:51,60
04:08:56,59
04:09:01,57
04:09:06,59
04:09:11,61
04:09:16,65
04:09:21,65
04:09:26,68
04:09:31,69
04:09:41,65
04:09:46,62
04:09:51,60
04:10:01,57
04:10:11,58
04:10:26,57
04:10:36,56
04:10:46,57
04:10:56,61
04:11:01,64
04:11:06,67
04:11:11,66
04:11:16,66
04:11:26,63
04:11:31,61
04:11:36,58
04:11:41,56
04:11:46,55
04:12:01,55
04:12:06,56
04:12:11,56
04:12:16,55
04:12:21,56
04:12:26,57
04:12:36,56
04:12:41,55
04:12:51,56
04:13:01,56
04:13:06,55
04:13:11,54
04:13:21,56
04:13:26,59
04:13:31,60
04:13:36,58
04:13:41,56
04:13:46,55
04:14:01,55
04:14:02,54
04:14:07,53
04:14:12,52
04:14:27,53
04:14:32,57
04:14:37,59
04:14:52,57
04:15:07,58
04:15:12,59
04:15:17,60
04:15:22,60
04:15:27,59
04:15:32,57
04:15:37,56
04:15:42,57
04:15:47,59
04:15:52,60
04:15:57,59
04:16:02,57
04:16:07,56
04:16:12,55
04:16:22,56
04:16:27,58
04:16:32,57
04:16:37,56
04:16:47,54
04:16:52,53
04:16:58,51
04:17:03,50
04:17:08,49
04:17:23,51
04:17:28,59
04:17:33,63
04:17:38,64
04:17:43,66
04:17:48,64
04:17:53,61
04:17:58,58
04:18:03,57
04:18:08,56
04:18:13,55
04:18:28,57
04:18:33,63
04:18:38,62
04:18:43,60
04:18:48,59
04:18:53,58
04:18:58,57
04:19:08,56
04:19:13,56
04:19:18,56
04:19:23,57
04:19:38,57
04:19:39,61
04:19:44,59
04:19:49,61
04:19:54,63
04:19:59,62
04:20:04,61
04:20:09,58
04:20:14,56
04:20:19,53
04:20:34,57
04:20:39,58
04:20:44,57
04:20:49,55
04:20:54,53
04:20:59,52
04:21:09,51
04:21:24,51
04:21:39,52
04:21:44,54
04:21:49,57
04:22:04,57
04:22:09,55
04:22:19,54
04:22:24,56
04:22:29,57
04:22:39,56
04:22:45,55
04:22:55,57
04:23:00,59
04:23:05,60
04:23:10,57
04:23:15,56
04:23:20,55
04:23:25,54
04:23:30,53
04:23:45,52
04:23:50,54
04:23:55,55
04:24:00,58
04:24:05,60
04:24:10,59
04:24:15,57
04:24:20,56
04:24:25,55
04:24:35,54
04:24:45,55
04:24:50,56
04:24:55,57
04:25:00,60
04:25:05,64
04:25:10,62
04:25:15,61
04:25:20,58
04:25:26,58
04:25:31,62
04:25:36,68
04:25:41,66
04:25:46,61
04:25:51,60
04:25:56,55
04:26:01,52
04:26:11,51
04:26:26,50
04:26:31,49
04:26:36,50
04:26:41,51
04:26:56,51
04:27:01,53
04:27:06,56
04:27:11,55
04:27:21,56
04:27:31,55
04:27:41,56
04:27:46,57
04:27:56,56
04:28:01,55
04:28:06,56
04:28:16,55
04:28:26,56
04:28:41,56
04:28:42,55
04:28:57,55
04:29:02,56
04:29:07,57
04:29:17,60
04:29:22,59
04:29:27,58
04:29:32,57
04:29:37,56
04:29:42,55
04:29:47,54
04:30:02,54
04:30:07,54
04:30:12,53
04:30:17,52
04:30:22,51
04:30:32,52
04:30:37,55
04:30:42,57
04:30:47,56
04:30:52,55
04:30:57,54
04:31:02,53
04:31:07,52
04:31:12,51
04:31:27,51
04:31:30,51
04:31:40,51
04:31:45,56
04:31:50,58
04:32:00,56
04:32:05,55
04:32:15,54
04:32:20,55
04:32:25,56
04:32:30,60
04:32:35,59
04:32:40,55
04:32:55,59
04:33:00,58
04:33:05,57
04:33:10,56
04:33:15,55
04:33:30,54
04:33:35,52
04:33:50,53
04:34:00,54
04:34:05,55
04:34:10,54
04:34:15,58
04:34:20,63
04:34:30,62
04:34:35,59
04:34:42,58
04:34:47,57
04:34:52,59
04:34:57,57
04:35:02,56
04:35:07,55
04:35:12,54
04:35:22,54
04:35:32,54
04:35:37,60
04:35:42,60
04:35:47,58
04:35:52,56
04:36:02,55
04:36:07,54
04:36:12,53
04:36:22,52
04:36:32,53
04:36:37,56
04:36:42,62
04:36:47,66
04:36:52,63
04:36:57,62
04:37:02,61
04:37:07,57
04:37:12,56
04:37:17,54
04:37:25,54
04:37:30,56
04:37:35,56
04:37:40,58
04:37:45,60
04:37:50,61
04:37:55,59
04:38:00,58
04:38:15,57
04:38:20,59
04:38:25,59
04:38:30,57
04:38:40,58
04:38:45,62
04:38:50,59
04:39:00,61
04:39:05,64
04:39:10,61
04:39:15,59
04:39:20,55
04:39:25,54
04:39:40,54
04:39:45,55
04:39:50,54
04:40:05,53
04:40:10,54
04:40:20,53
04:40:30,54
04:40:35,55
04:40:40,57
04:40:50,58
04:41:05,57
04:41:10,56
04:41:25,55
04:41:35,54
04:41:40,54
04:41:50,57
04:42:05,57
04:42:10,57
04:42:15,57
04:42:20,56
04:42:25,56
04:42:30,55
04:42:35,54
04:42:45,54
04:42:55,56
04:43:00,61
04:43:05,62
04:43:10,60
04:43:15,61
04:43:20,60
04:43:25,58
04:43:31,57
04:43:36,56
04:43:41,55
04:43:56,57
04:44:01,56
04:44:11,55
04:44:16,55
04:44:21,55
04:44:31,55
04:44:41,54
04:44:46,55
04:44:56,54
04:45:01,57
04:45:06,59
04:45:11,62
04:45:26,62
04:45:41,63
04:45:51,63
04:46:01,64
04:46:16,64
04:46:26,66
04:46:31,67
04:46:36,68
04:46:51,68
04:46:56,69
04:47:11,69
04:47:12,69
04:47:22,68
04:47:32,67
04:47:37,67
04:47:42,65
04:47:47,65
04:47:52,64
04:48:02,65
04:48:07,62
04:48:12,61
04:48:22,61
04:48:37,59
04:48:42,56
04:48:57,56
04:49:07,64
04:49:12,66
04:49:22,65
04:49:27,64
04:49:32,62
04:49:37,60
04:49:42,58
04:49:47,57
04:49:57,56
04:50:02,55
04:50:07,54
04:50:12,52
04:50:18,51
04:50:28,53
04:50:33,54
04:50:48,54
04:50:58,55
04:51:03,55
04:51:18,55
04:51:23,55
04:51:38,55
04:51:53,55
04:51:58,56
04:52:03,55
04:52:13,57
04:52:18,56
04:52:23,55
04:52:33,56
04:52:38,55
04:52:43,54
04:52:53,55
04:52:58,54
04:53:13,55
04:53:23,59
04:53:28,62
04:53:33,60
04:53:38,57
04:53:53,56
04:54:03,55
04:54:08,55
04:54:18,56
04:54:33,56
04:54:38,55
04:54:53,55
04:55:03,56
04:55:08,56
04:55:13,55
04:55:18,55
04:55:23,55
04:55:28,54
04:55:38,55
04:55:53,55
04:56:03,54
04:56:08,54
04:56:13,54
04:56:28,54
04:56:33,55
04:56:43,56
04:56:48,57
04:56:58,56
04:57:03,55
04:57:13,55
04:57:28,55
04:57:43,56
04:57:49,58
04:57:54,59
04:57:59,59
04:58:04,57
04:58:19,57
04:58:24,55
04:58:34,56
04:58:44,56
04:58:54,57
04:58:59,56
04:59:04,56
04:59:09,55
04:59:24,55
04:59:39,55
04:59:54,56
05:00:04,55
05:00:19,55
05:00:29,57
05:00:44,57
05:00:49,56
05:00:54,55
05:01:09,55
05:01:24,55
05:01:31,56
05:01:36,55
05:01:51,55
05:01:56,56
05:02:11,56
05:02:26,55
05:02:31,57
05:02:46,57
05:03:01,57
05:03:16,57
05:03:21,56
05:03:36,56
05:03:51,56
05:04:06,56
05:04:11,57
05:04:26,57
05:04:36,57
05:04:51,57
05:05:06,56
05:05:21,56
05:05:31,58
05:05:36,57
05:05:44,57
05:05:59,57
05:06:14,57
05:06:29,57
05:06:44,57
05:06:59,56
05:07:14,56
05:07:19,57
05:07:29,56
05:07:39,57
05:07:49,58
05:08:04,58
05:08:19,57
05:08:34,57
05:08:44,55
05:08:59,55
05:09:14,55
05:09:24,56
05:09:29,57
05:09:44,56
05:09:49,55
05:09:54,56
05:10:09,56
05:10:24,57
05:10:25,57
05:10:40,57
05:10:55,57
05:11:10,57
05:11:15,58
05:11:20,57
05:11:35,56
05:11:50,56
05:12:05,55
05:12:20,55
05:12:30,56
05:12:40,57
05:12:45,56
05:12:55,57
05:13:10,57
05:13:20,57
05:13:30,58
05:13:45,58
05:13:50,57
05:14:05,57
05:14:10,57
05:14:15,56
05:14:20,57
05:14:30,56
05:14:40,55
05:14:46,55
05:15:01,56
05:15:11,57
05:15:16,56
05:15:21,57
05:15:26,56
05:15:41,56
05:15:51,55
05:15:56,56
05:16:11,56
05:16:16,57
05:16:26,58
05:16:31,59
05:16:46,59
05:17:01,59
05:17:06,60
05:17:16,59
05:17:21,58
05:17:26,57
05:17:41,57
05:17:56,57
05:18:01,55
05:18:16,55
05:18:21,57
05:18:26,58
05:18:32,59
05:18:42,58
05:18:47,57
05:19:02,57
05:19:07,57
05:19:12,56
05:19:17,55
05:19:32,55
05:19:37,56
05:19:52,56
05:19:57,55
05:20:12,55
05:20:17,56
05:20:27,57
05:20:37,57
05:20:42,58
05:20:47,59
05:20:52,59
05:20:57,58
05:21:12,58
05:21:27,58
05:21:42,58
05:21:47,57
05:21:57,56
05:22:07,57
05:22:22,57
05:22:24,57
05:22:29,56
05:22:39,55
05:22:54,56
05:23:09,57
05:23:19,58
05:23:29,57
05:23:44,56
05:23:59,56
05:24:14,56
05:24:19,57
05:24:34,58
05:24:49,57
05:24:54,56
05:24:59,55
05:25:14,55
05:25:29,56
05:25:44,56
05:25:49,56
05:25:59,57
05:26:04,58
05:26:19,58
05:26:24,57
05:26:29,56
05:26:44,56
05:26:45,56
05:26:50,55
05:27:00,56
05:27:15,56
05:27:20,55
05:27:35,55
05:27:40,56
05:27:50,57
05:28:05,57
05:28:20,56
05:28:25,57
05:28:35,58
05:28:45,56
05:29:00,56
05:29:05,56
05:29:20,56
05:29:25,65
05:29:30,66
05:29:35,63
05:29:40,58
05:29:45,60
05:29:50,58
05:29:55,57
05:30:00,58
05:30:06,57
05:30:11,56
05:30:21,58
05:30:26,59
05:30:31,58
05:30:36,57
05:30:41,56
05:30:56,56
05:31:06,55
05:31:21,55
05:33:37,54
05:33:42,55
05:33:52,56
05:33:57,57
05:34:02,58
05:34:12,57
05:34:17,56
05:34:27,55
05:34:37,56
05:34:42,60
05:34:52,59
05:35:02,58
05:35:12,57
05:35:17,56
05:35:32,56
05:35:47,56
05:35:52,57
05:36:02,56
05:36:17,56
05:36:32,55
05:36:47,55
05:37:02,55
05:37:07,54
05:37:12,55
05:37:17,57
05:37:22,58
05:37:27,57
05:37:32,56
05:37:42,57
05:37:47,58
05:37:52,57
05:37:57,56
05:38:02,55
05:38:12,57
05:38:17,58
05:38:32,57
05:38:42,56
05:38:47,57
05:38:52,58
05:38:57,57
05:39:02,56
05:39:17,57
05:39:27,58
05:39:32,58
05:39:47,57
05:39:52,56
05:39:57,55
05:40:07,55
05:40:12,56
05:40:27,56
05:40:37,55
05:40:52,55
05:40:58,56
05:41:13,56
05:41:18,57
05:41:23,56
05:41:33,57
05:41:43,56
05:41:48,56
05:42:03,55
05:42:08,56
05:42:23,55
05:42:28,56
05:42:33,57
05:42:43,56
05:42:53,57
05:43:03,56
05:43:13,55
05:43:23,56
05:43:28,55
05:43:38,57
05:43:43,59
05:43:53,58
05:43:58,57
05:44:08,56
05:44:23,56
05:44:38,56
05:44:49,58
05:44:54,59
05:44:59,57
05:45:04,56
05:45:14,55
05:45:29,55
05:45:39,56
05:45:54,56
05:46:09,56
05:46:14,55
05:46:19,55
05:46:29,56
05:46:34,58
05:46:49,58
05:46:54,57
05:47:04,56
05:47:19,56
05:47:34,56
05:47:44,56
05:47:49,57
05:47:59,59
05:48:09,57
05:48:24,57
05:48:29,58
05:48:34,59
05:48:44,58
05:48:50,57
05:49:05,57
05:49:15,57
05:49:20,58
05:49:25,57
05:49:30,56
05:49:45,56
05:51:52,58
05:51:57,57
05:52:07,56
05:52:22,56
05:52:27,57
05:52:42,57
05:52:52,58
05:52:57,57
05:53:02,59
05:53:17,59
05:53:32,56
05:53:37,59
05:53:47,60
05:53:52,61
05:53:57,59
05:54:02,57
05:54:07,56
05:54:12,56
05:54:22,55
05:54:27,54
05:54:37,57
05:54:42,57
05:54:47,55
05:54:52,56
05:55:02,56
05:55:17,56
05:55:27,58
05:55:42,59
05:55:47,58
05:55:57,60
05:56:07,59
05:56:17,58
05:56:27,57
05:56:32,57
05:56:37,56
05:56:42,55
05:56:47,54
05:57:02,55
05:57:07,56
05:57:12,57
05:57:17,59
05:57:22,57
05:57:27,58
05:57:42,58
05:57:47,57
05:57:52,60
05:57:57,61
05:58:02,60
05:58:07,59
05:58:12,58
05:58:17,57
05:58:23,57
05:58:28,58
05:58:33,59
05:58:38,58
05:58:43,57
05:58:53,59
05:58:58,61
05:59:03,60
05:59:08,61
05:59:13,60
05:59:18,59
05:59:23,58
05:59:28,57
05:59:33,56
05:59:38,55
05:59:48,56
06:00:03,55
06:00:08,54
06:00:23,56
06:00:28,59
06:00:38,58
06:00:43,57
06:00:48,55
06:00:53,54
06:00:58,53
06:01:08,52
06:01:13,55
06:01:19,57
06:01:24,61
06:01:29,65
06:01:34,61
06:01:39,60
06:01:44,58
06:01:54,59
06:01:59,58
06:02:09,59
06:02:14,62
06:02:19,61
06:02:24,62
06:02:29,64
06:02:39,64
06:02:44,61
06:02:49,57
06:03:04,56
06:03:19,56
06:03:29,56
06:03:39,55
06:03:44,57
06:03:54,59
06:04:09,59
06:04:14,61
06:04:19,64
06:04:24,64
06:04:29,62
06:04:35,58
06:04:50,60
06:04:55,60
06:05:00,60
06:05:05,62
06:05:15,63
06:05:20,64
06:05:30,63
06:05:45,61
06:05:50,57
06:05:55,56
06:06:00,55
06:06:15,55
06:06:20,57
06:06:30,56
06:06:35,56
06:06:40,55
06:06:45,55
06:06:50,56
06:07:05,56
06:07:10,55
06:07:15,54
06:07:20,53
06:07:30,55
06:07:45,55
06:07:51,54
06:08:06,54
06:08:16,55
06:08:21,57
06:08:26,61
06:08:31,63
06:08:36,61
06:08:41,60
06:08:46,59
06:08:51,58
06:08:56,57
06:09:01,56
06:09:11,58
06:09:16,60
06:09:31,59
06:09:41,58
06:09:46,56
06:09:51,54
06:09:56,54
06:10:01,54
06:10:06,55
06:10:11,56
06:10:16,57
06:10:31,57
06:10:41,56
06:10:51,55
06:10:57,53
06:11:02,50
06:11:12,49
06:11:17,48
06:11:27,49
06:11:32,50
06:11:37,54
06:11:42,54
06:11:57,54
06:12:02,56
06:12:07,59
06:12:12,61
06:12:17,58
06:12:32,57
06:12:42,56
06:12:47,56
06:12:52,56
06:12:57,56
06:13:02,55
06:13:07,55
06:13:12,54
06:13:17,55
06:13:22,56
06:13:27,57
06:13:42,57
06:13:47,57
06:13:53,58
06:13:58,59
06:14:13,59
06:14:23,57
06:14:28,56
06:14:33,55
06:14:38,54
06:14:43,53
06:14:58,55
06:15:03,57
06:15:13,56
06:15:18,55
06:15:23,54
06:15:28,53
06:15:43,52
06:15:53,51
06:15:58,52
06:16:03,55
06:16:13,60
06:16:18,64
06:16:23,68
06:16:28,69
06:16:43,69
06:16:48,60
06:16:53,59
06:16:58,56
06:17:04,55
06:17:09,54
06:17:14,53
06:17:19,52
06:17:34,54
06:17:39,55
06:17:49,57
06:17:54,56
06:17:59,55
06:18:14,55
06:18:29,56
06:18:34,57
06:18:39,58
06:18:49,61
06:18:54,62
06:18:59,61
06:19:04,60
06:19:09,58
06:19:14,59
06:19:19,60
06:19:24,61
06:19:29,59
06:19:34,56
06:19:39,55
06:19:44,54
06:19:54,53
06:20:09,53
06:20:10,53
06:20:15,55
06:20:20,58
06:20:25,57
06:20:30,56
06:20:35,57
06:20:40,58
06:20:45,57
06:20:50,56
06:20:55,55
06:21:00,54
06:21:15,55
06:21:20,56
06:21:25,57
06:21:40,57
06:21:45,59
06:21:50,62
06:21:55,63
06:22:00,64
06:22:05,66
06:22:10,65
06:22:15,65
06:22:20,63
06:22:35,63
06:22:40,60
06:22:45,56
06:22:55,55
06:23:01,53
06:23:11,52
06:23:26,54
06:23:36,55
06:23:46,56
06:23:56,55
06:24:11,54
06:24:21,53
06:24:26,54
06:24:31,55
06:24:41,56
06:24:51,55
06:25:06,55
06:25:21,55
06:25:26,58
06:25:31,56
06:25:36,56
06:25:41,55
06:25:46,53
06:25:56,53
06:26:01,54
06:26:06,56
06:26:11,57
06:26:16,56
06:26:26,57
06:26:36,55
06:26:42,53
06:26:47,51
06:26:52,50
06:26:57,49
06:27:07,50
06:27:22,50
06:27:27,50
06:27:32,51
06:27:37,51
06:27:42,53
06:27:47,55
06:27:57,54
06:28:12,54
06:28:22,55
06:28:27,54
06:28:42,54
06:28:52,56
06:28:57,57
06:29:07,50
06:29:12,50
06:29:22,50
06:29:37,50
06:29:42,48
06:29:47,53
06:29:52,55
06:29:58,57
06:30:03,59
06:30:13,58
06:30:18,60
06:30:23,59
06:30:28,62
06:30:38,55
06:30:43,52
06:30:58,51
06:31:03,52
06:31:13,53
06:31:18,55
06:31:28,54
06:31:38,53
06:31:43,58
06:31:48,60
06:31:53,59
06:31:58,58
06:32:08,57
06:32:13,56
06:32:18,54
06:32:23,53
06:32:28,52
06:32:38,54
06:32:48,57
06:32:53,61
06:33:03,61
06:33:11,57
06:33:16,55
06:33:21,54
06:33:26,53
06:33:31,53
06:33:46,51
06:33:51,50
06:34:06,50
06:34:11,48
06:34:26,48
06:34:31,49
06:34:36,50
06:34:41,52
06:34:46,54
06:34:51,53
06:34:56,55
06:35:01,59
06:35:06,60
06:35:11,59
06:35:16,57
06:35:21,56
06:35:26,55
06:35:31,53
06:35:36,52
06:35:46,50
06:35:51,50
06:35:57,50
06:36:02,49
06:36:12,54
06:36:17,56
06:36:27,54
06:36:37,52
06:36:42,54
06:36:47,59
06:36:52,58
06:37:02,57
06:37:07,56
06:37:12,55
06:37:17,54
06:37:22,53
06:37:32,54
06:37:37,53
06:37:42,53
06:37:47,56
06:37:52,55
06:37:57,55
06:38:02,56
06:38:17,56
06:38:27,55
06:38:32,54
06:38:37,53
06:38:42,53
06:38:49,53
06:39:04,53
06:39:09,56
06:39:14,59
06:39:19,58
06:39:24,57
06:39:39,57
06:39:44,57
06:39:59,57
06:40:14,57
06:40:29,57
06:40:44,57
06:40:59,57
06:41:04,57
06:41:09,57
06:41:24,57
06:41:34,58
06:41:39,59
06:41:54,59
06:42:09,59
06:42:14,65
06:42:19,64
06:42:24,60
06:42:29,58
06:42:34,56
06:42:39,55
06:42:45,55
06:43:00,55
06:43:15,55
06:43:20,57
06:43:25,58
06:43:40,58
06:43:45,56
06:43:50,55
06:43:55,54
06:44:00,54
06:44:05,54
06:44:10,54
06:44:15,53
06:44:20,53
06:44:25,54
06:44:35,55
06:44:45,55
06:44:50,58
06:44:55,62
06:45:00,63
06:45:10,60
06:45:15,57
06:45:20,56
06:45:35,56
06:45:40,58
06:45:45,59
06:45:51,60
06:45:56,63
06:46:01,63
06:46:06,60
06:46:11,57
06:46:16,56
06:46:21,55
06:46:36,55
06:46:41,58
06:46:46,60
06:46:51,61
06:46:56,62
06:47:01,60
06:47:06,58
06:47:16,55
06:47:21,54
06:47:36,54
06:47:41,52
06:47:46,53
06:48:01,53
06:48:16,53
06:48:21,55
06:48:26,56
06:48:41,56
06:48:42,56
06:48:47,57
06:48:57,59
06:49:02,57
06:49:17,57
06:49:32,55
06:49:37,56
06:49:42,57
06:49:47,56
06:49:57,57
06:50:07,56
06:50:17,57
06:50:22,56
06:50:27,55
06:50:32,56
06:50:37,57
06:50:47,58
06:50:57,57
06:51:02,56
06:51:17,56
06:51:32,55
06:51:37,54
06:51:47,56
06:51:57,55
06:52:03,55
06:52:18,57
06:52:33,58
06:52:48,56
06:52:58,55
06:53:08,54
06:53:18,55
06:53:23,56
06:53:38,56
06:53:48,57
06:53:53,58
06:53:58,59
06:54:03,58
06:54:08,57
06:54:18,60
06:54:23,60
06:54:28,58
06:54:33,56
06:54:38,57
06:54:43,56
06:54:48,57
06:54:58,58
06:55:03,57
06:55:18,57
06:55:23,56
06:55:33,57
06:55:43,56
06:55:51,56
06:55:56,55
06:56:06,57
06:56:16,58
06:56:21,57
06:56:26,56
06:56:41,56
06:56:56,56
06:57:01,57
06:57:06,58
06:57:11,59
06:57:16,58
06:57:21,57
06:57:26,56
06:57:31,55
06:57:36,56
06:57:41,57
06:57:46,58
06:57:56,57
06:58:01,55
06:58:16,55
06:58:26,54
06:58:41,54
06:58:46,57
06:58:51,58
06:58:56,59
06:59:02,60
06:59:07,59
06:59:12,57
06:59:22,58
06:59:32,59
06:59:37,58
06:59:42,57
06:59:47,56
06:59:52,55
07:00:02,56
07:00:17,55
07:00:27,56
07:00:42,57
07:00:47,59
07:00:52,60
07:00:57,59
07:01:02,58
07:01:17,58
07:01:32,59
07:01:37,58
07:01:47,56
07:01:57,57
07:02:02,56
07:02:17,56
07:02:27,55
07:02:32,56
07:02:38,58
07:02:43,60
07:02:48,59
07:02:58,58
07:03:03,59
07:03:08,60
07:03:13,61
07:03:18,60
07:03:23,58
07:03:38,58
07:03:43,61
07:03:48,60
07:03:53,58
07:04:08,58
07:04:13,56
07:04:18,55
07:04:33,55
07:04:48,55
07:04:53,58
07:04:58,57
07:05:13,57
07:05:28,56
07:05:33,57
07:05:40,57
07:05:55,56
07:06:10,56
07:06:25,55
07:06:35,54
07:06:45,55
07:06:50,57
07:07:05,57
07:07:10,55
07:07:20,54
07:07:30,55
07:07:35,57
07:07:40,58
07:07:45,61
07:07:50,60
07:07:55,59
07:08:00,58
07:08:05,56
07:08:10,55
07:08:20,56
07:08:25,55
07:08:30,57
07:08:35,59
07:08:40,58
07:08:45,57
07:08:50,56
07:08:55,56
07:09:05,57
07:09:10,59
07:09:15,58
07:09:20,57
07:09:25,56
07:09:35,57
07:09:40,56
07:09:50,57
07:09:55,56
07:10:10,56
07:10:15,54
07:10:20,56
07:10:25,57
07:10:30,60
07:10:40,59
07:10:45,58
07:10:55,59
07:11:10,59
07:11:20,58
07:11:25,57
07:11:35,56
07:11:45,57
07:11:50,58
07:12:00,57
07:12:05,56
07:12:11,56
07:12:16,57
07:12:26,56
07:12:31,58
07:12:36,59
07:12:41,58
07:12:56,57
07:13:06,58
07:13:11,60
07:13:16,61
07:13:21,62
07:13:26,63
07:13:31,62
07:13:36,61
07:13:46,60
07:13:56,59
07:14:01,57
07:14:16,57
07:14:21,58
07:14:26,59
07:14:31,57
07:14:41,58
07:14:46,59
07:14:51,58
07:15:01,59
07:15:06,58
07:15:11,57
07:15:17,56
07:15:22,58
07:15:27,59
07:15:32,60
07:15:42,59
07:15:57,58
07:16:02,59
07:16:07,60
07:16:22,60
07:16:27,57
07:16:42,57
07:16:47,56
07:16:57,57
07:17:12,57
07:17:22,57
07:17:32,58
07:17:42,57
07:17:47,56
07:18:02,56
07:18:17,57
07:18:22,60
07:18:27,62
07:18:32,63
07:18:38,62
07:18:43,61
07:18:48,58
07:18:53,57
07:18:58,58
07:19:03,60
07:19:08,59
07:19:13,58
07:19:23,57
07:19:28,56
07:19:38,57
07:19:48,56
07:19:53,57
07:19:58,59
07:20:03,60
07:20:08,58
07:20:23,58
07:20:28,57
07:20:38,56
07:20:48,57
07:20:58,56
07:21:08,57
07:21:23,57
07:21:33,59
07:21:38,58
07:21:53,58
07:21:54,58
07:21:59,57
07:22:04,58
07:22:14,57
07:22:24,58
07:22:34,57
07:22:39,56
07:22:44,57
07:22:49,60
07:22:54,59
07:22:59,58
07:23:09,56
07:23:24,56
07:23:29,57
07:23:34,58
07:23:39,59
07:23:44,58
07:23:49,57
07:23:54,58
07:23:59,57
07:24:14,57
07:24:29,57
07:24:34,57
07:24:39,58
07:24:44,60
07:24:49,61
07:24:54,62
07:25:01,64
07:25:06,65
07:25:11,66
07:25:16,76
07:25:21,79
07:25:26,71
07:25:31,64
07:25:36,61
07:25:41,60
07:25:46,61
07:25:51,61
07:25:56,59
07:26:01,58
07:26:06,61
07:26:11,59
07:26:16,57
07:26:26,56
07:26:36,55
07:26:41,54
07:26:56,54
07:27:06,55
07:27:11,54
07:27:26,54
07:27:31,54
07:27:36,55
07:27:43,57
07:27:48,58
07:27:53,57
07:27:58,55
07:28:13,55
07:28:18,54
07:28:28,56
07:28:33,57
07:28:43,58
07:28:48,59
07:28:53,58
07:29:08,58
07:29:13,55
07:29:18,54
07:29:23,53
07:29:38,53
07:29:53,53
07:29:58,54
07:30:03,55
07:30:08,54
07:30:18,53
07:30:23,54
07:30:28,56
07:30:33,55
07:30:38,56
07:30:43,57
07:30:49,59
07:30:54,61
07:30:59,62
07:31:04,63
07:31:09,63
07:31:14,60
07:31:19,56
07:31:24,57
07:31:29,58
07:31:34,56
07:31:44,58
07:31:49,61
07:31:54,59
07:31:59,57
07:32:04,55
07:32:09,58
07:32:14,62
07:32:19,63
07:32:24,60
07:32:29,58
07:32:34,57
07:32:39,56
07:32:54,56
07:32:59,53
07:33:09,54
07:33:14,56
07:33:20,56
07:33:30,57
07:33:35,57
07:33:40,56
07:33:45,61
07:33:50,63
07:33:55,65
07:34:05,62
07:34:10,58
07:34:15,56
07:34:20,55
07:34:35,55
07:34:40,56
07:34:45,57
07:34:50,63
07:34:55,67
07:35:00,63
07:35:05,60
07:35:10,57
07:35:25,57
07:35:30,55
07:35:35,53
07:35:40,53
07:35:55,53
07:36:00,57
07:36:06,59
07:36:21,59
07:36:26,58
07:36:31,57
07:36:46,56
07:36:56,58
07:37:01,57
07:37:06,56
07:37:11,55
07:37:16,54
07:37:31,54
07:37:36,56
07:37:46,57
07:37:51,55
07:37:56,56
07:38:01,57
07:38:11,56
07:38:21,57
07:38:26,58
07:38:31,59
07:38:36,60
07:38:41,61
07:38:46,60
07:38:51,57
07:38:56,55
07:39:01,54
07:39:16,54
07:39:21,54
07:39:26,55
07:39:41,55
07:39:46,56
07:39:51,60
07:39:56,59
07:40:01,61
07:40:06,63
07:40:11,60
07:40:16,57
07:40:31,57
07:40:46,56
07:40:51,55
07:40:56,54
07:41:06,55
07:41:11,56
07:41:16,58
07:41:21,60
07:41:26,61
07:41:41,61
07:41:46,66
07:41:51,63
07:41:56,61
07:42:01,57
07:42:09,56
07:42:19,57
