Time,Heart Rate
04:15:47,64
04:15:52,66
04:15:57,61
04:16:02,59
04:16:07,61
04:16:12,60
04:16:17,57
04:16:32,60
04:16:37,61
04:16:42,59
04:16:52,58
04:16:57,60
04:17:02,57
04:17:07,58
04:17:12,59
04:17:17,58
04:17:22,60
04:17:37,62
04:17:42,62
04:17:47,58
04:17:52,59
04:17:57,60
04:18:02,59
04:18:17,59
04:18:32,60
04:18:37,61
04:18:42,62
04:18:47,64
04:18:52,67
04:18:57,62
04:19:02,59
04:19:12,60
04:19:22,62
04:19:27,65
04:19:32,62
04:19:37,60
04:19:52,62
04:20:07,62
04:20:22,62
04:20:37,62
04:20:42,60
04:20:47,57
04:20:52,55
04:20:57,54
04:21:02,55
04:21:17,55
04:21:27,54
04:21:32,54
04:21:47,55
04:21:57,53
04:22:02,53
04:22:07,61
04:22:12,66
04:22:17,65
04:22:22,60
04:22:27,56
04:22:32,57
04:22:37,60
04:22:42,58
04:22:47,55
04:22:52,54
04:23:02,55
04:23:12,54
04:23:17,56
04:23:27,54
04:23:32,55
04:23:37,54
04:23:52,54
04:23:57,56
04:24:02,61
04:24:07,63
04:24:12,62
04:24:17,63
04:24:22,60
04:24:27,59
04:24:42,59
04:24:52,58
04:25:02,59
04:25:17,59
04:25:27,60
04:25:37,61
04:25:47,62
04:25:52,63
04:26:07,63
04:26:12,64
04:26:17,63
04:26:32,63
04:26:37,65
04:26:52,64
04:27:02,65
04:27:07,66
04:27:22,65
04:27:37,66
04:27:42,65
04:27:47,64
04:27:52,64
04:27:57,63
04:28:07,64
04:28:12,65
04:28:17,66
04:28:22,67
04:28:27,68
04:28:32,69
04:28:37,70
04:28:42,71
04:28:52,70
04:28:57,68
04:29:02,67
04:29:07,66
04:29:12,66
04:29:17,65
04:29:27,66
04:29:32,65
04:29:47,65
04:29:57,66
04:30:12,66
04:30:22,70
04:30:37,70
04:30:47,72
04:30:57,71
04:31:02,70
04:31:07,69
04:31:17,68
04:31:22,69
04:31:32,68
04:31:47,67
04:31:52,67
04:31:57,66
04:32:02,65
04:32:12,64
04:32:17,65
04:32:27,63
04:32:32,58
04:32:42,59
04:32:52,56
04:32:57,54
04:33:02,54
04:33:07,55
04:33:22,55
04:33:27,54
04:33:42,55
04:33:52,56
04:33:57,56
04:34:07,56
04:34:17,56
04:34:22,54
04:34:27,54
04:34:42,54
04:34:47,58
04:34:57,59
04:35:02,60
04:35:17,60
04:35:26,61
04:35:41,61
04:35:46,59
04:35:51,58
04:36:01,58
04:36:06,57
04:36:11,54
04:36:26,54
04:36:36,55
04:36:41,56
04:36:46,57
04:36:51,58
04:36:56,59
04:37:06,56
04:37:16,57
04:37:26,59
04:38:40,57
04:38:45,58
04:38:50,57
04:39:00,58
04:39:05,59
04:39:20,58
04:39:25,57
04:39:30,56
04:39:35,55
04:39:40,56
04:39:45,56
04:39:50,57
04:39:55,55
04:40:00,54
04:40:05,56
04:40:10,57
04:40:15,58
04:40:30,59
04:40:45,59
04:41:00,60
04:41:15,60
04:41:30,60
04:41:45,61
04:41:55,62
04:42:00,60
04:42:15,60
04:42:25,59
04:42:30,59
04:42:35,61
04:42:40,60
04:42:45,57
04:42:50,56
04:42:55,54
04:43:00,55
04:43:05,56
04:43:20,56
04:43:25,57
04:43:35,58
04:43:40,56
04:43:50,57
04:43:55,57
04:44:05,56
04:44:10,55
04:44:15,55
04:44:25,56
04:44:40,57
04:44:50,58
04:45:00,59
04:45:15,58
04:45:20,58
04:45:35,58
04:45:50,58
04:45:55,59
04:46:10,59
04:46:15,60
04:46:30,60
04:46:40,59
04:46:55,59
04:47:00,60
04:47:05,64
04:47:10,63
04:47:15,61
04:47:20,60
04:47:25,59
04:47:35,59
04:47:40,60
04:47:55,60
04:48:00,61
04:48:05,58
04:48:10,57
04:48:20,59
04:48:35,59
04:48:50,59
04:49:00,60
04:49:15,61
04:49:25,60
04:49:40,60
04:49:55,59
04:50:05,61
04:50:10,61
04:50:25,61
04:50:30,62
04:50:45,60
04:50:50,57
04:50:55,58
04:51:00,57
04:51:05,56
04:51:10,57
04:51:15,58
04:51:25,59
04:51:30,60
04:51:35,59
04:51:40,58
04:51:50,59
04:52:00,59
04:52:05,58
04:52:15,58
04:52:30,59
04:52:40,58
04:52:55,58
04:53:10,59
04:53:25,59
04:53:30,58
04:53:45,58
04:53:50,59
04:53:55,57
04:54:05,58
04:54:15,59
04:54:20,60
04:54:25,58
04:54:40,59
04:54:45,60
04:54:55,57
04:55:00,56
04:55:15,57
04:55:20,59
04:55:25,61
04:55:30,62
04:55:45,62
04:55:55,60
04:56:00,58
04:56:15,59
04:56:30,59
04:56:40,58
04:56:45,57
04:56:50,58
04:57:00,59
04:57:10,59
04:57:15,60
04:57:20,59
04:57:25,58
04:57:30,58
04:57:35,56
04:57:40,55
04:57:45,57
04:57:50,58
04:58:00,60
04:58:05,59
04:58:20,59
04:58:25,60
04:58:40,60
04:58:45,59
04:58:50,58
04:58:55,57
04:59:00,58
04:59:05,59
04:59:20,59
04:59:25,58
04:59:30,58
04:59:40,58
04:59:45,56
04:59:50,57
04:59:55,55
05:00:05,56
05:00:10,56
05:00:15,57
05:00:20,59
05:00:30,60
05:00:35,59
05:00:45,57
05:00:50,56
05:00:55,57
05:01:00,57
05:01:05,56
05:01:15,58
05:01:20,60
05:01:30,61
05:01:45,61
05:01:50,60
05:01:55,60
05:02:00,60
05:02:05,61
05:02:20,61
05:02:35,61
05:02:40,60
05:02:45,57
05:02:50,56
05:03:05,56
05:03:10,68
05:03:15,77
05:03:20,76
05:03:25,70
05:03:30,68
05:03:35,62
05:03:40,59
05:03:55,59
05:04:00,58
05:04:05,58
05:04:10,59
05:04:15,57
05:04:20,56
05:04:25,57
05:04:30,60
05:04:35,63
05:04:40,68
05:04:45,71
05:04:50,68
05:05:05,67
05:05:10,66
05:05:20,65
05:05:25,63
05:05:35,62
05:05:50,61
05:06:05,61
05:06:10,60
05:06:25,59
05:06:30,58
05:06:45,58
05:06:50,59
05:06:55,58
05:07:10,58
05:07:25,58
05:07:40,58
05:07:45,59
05:07:52,60
05:08:07,61
05:08:22,61
05:08:27,60
05:08:42,61
05:08:57,60
05:09:12,60
05:09:27,60
05:09:42,60
05:09:47,59
05:09:52,60
05:09:57,59
05:10:02,58
05:10:07,59
05:10:12,61
05:10:27,60
05:10:32,61
05:10:37,62
05:10:52,62
05:10:57,66
05:11:07,67
05:11:12,72
05:11:17,71
05:11:22,68
05:11:37,65
05:11:42,64
05:11:47,61
05:11:52,60
05:11:57,58
05:12:12,58
05:12:17,59
05:12:22,60
05:12:37,60
05:12:47,58
05:12:57,56
05:13:02,57
05:13:07,58
05:13:12,57
05:13:27,58
05:13:32,57
05:13:37,58
05:13:47,59
05:13:52,58
05:14:02,59
05:14:07,60
05:14:12,61
05:14:17,62
05:14:22,61
05:14:27,62
05:14:32,62
05:14:42,61
05:14:57,59
05:15:02,60
05:15:07,63
05:15:12,65
05:15:17,68
05:15:22,69
05:15:32,64
05:15:37,58
05:15:42,56
05:15:52,55
05:15:57,57
05:16:02,62
05:16:07,66
05:16:12,62
05:16:17,59
05:16:27,60
05:16:42,60
05:16:47,61
05:16:52,59
05:17:02,60
05:17:07,57
05:17:12,58
05:17:22,56
05:17:27,57
05:17:37,56
05:17:42,57
05:17:52,58
05:17:57,60
05:18:07,59
05:18:12,57
05:18:17,55
05:18:22,53
05:18:32,57
05:18:37,59
05:18:42,61
05:18:52,61
05:18:57,63
05:19:02,64
05:19:07,62
05:19:22,63
05:19:32,60
05:19:37,58
05:19:47,59
05:19:52,64
05:19:57,62
05:20:02,63
05:20:12,62
05:20:27,62
05:20:32,63
05:20:42,60
05:20:47,59
05:20:52,60
05:20:57,61
05:21:02,63
05:21:07,61
05:21:12,60
05:21:17,59
05:21:22,59
05:21:27,61
05:21:32,63
05:21:47,64
05:21:52,66
05:21:57,65
05:22:07,67
05:22:12,70
05:22:17,72
05:22:22,67
05:22:27,64
05:22:32,62
05:22:37,59
05:22:42,58
05:22:47,57
05:22:52,59
05:22:57,61
05:23:02,62
05:23:07,64
05:23:17,65
05:23:22,71
05:23:27,70
05:23:32,66
05:23:37,69
05:23:42,73
05:23:47,67
05:23:52,64
05:23:57,63
05:24:02,61
05:24:07,58
05:24:17,57
05:24:22,56
05:24:27,57
05:24:32,58
05:24:37,60
05:24:42,61
05:24:47,64
05:24:57,61
05:25:02,63
05:25:07,67
05:25:12,68
05:25:17,66
05:25:22,63
05:25:32,64
05:25:42,61
05:25:52,63
05:25:57,61
05:26:07,60
05:26:22,58
05:26:27,57
05:26:37,58
05:26:42,59
05:26:47,60
05:26:52,59
05:26:57,58
05:27:12,57
05:27:27,59
05:27:32,62
05:27:37,61
05:27:47,59
05:28:02,59
05:28:07,61
05:28:12,65
05:28:17,68
05:28:22,70
05:28:37,69
05:28:42,68
05:28:47,67
05:29:02,70
05:29:07,71
05:29:12,69
05:29:27,70
05:29:32,71
05:29:37,82
05:29:42,82
05:29:47,82
05:30:02,82
05:30:17,82
05:30:32,82
05:30:47,82
05:30:52,83
05:31:02,82
05:31:07,81
05:31:12,77
05:31:17,72
05:31:22,63
05:31:27,60
05:31:32,58
05:31:47,59
05:31:52,60
05:32:07,60
05:32:22,59
05:32:32,58
05:32:37,56
05:32:42,55
05:32:47,55
05:32:57,56
05:33:12,58
05:33:17,57
05:33:22,54
05:33:37,54
05:33:42,55
05:33:57,55
05:34:02,56
05:34:07,55
05:34:12,54
05:34:17,55
05:34:32,55
05:34:42,57
05:34:47,56
05:34:52,54
05:34:57,55
05:35:02,56
05:35:17,56
05:35:27,55
05:35:32,56
05:35:37,54
05:35:47,55
05:36:02,55
05:36:07,68
05:36:12,68
05:36:17,64
05:36:22,62
05:36:37,62
05:36:42,57
05:36:47,55
05:36:57,54
05:37:07,56
05:37:12,57
05:37:22,56
05:37:29,55
05:37:34,54
05:37:39,55
05:37:44,54
05:37:59,54
05:38:04,54
05:38:09,56
05:38:14,55
05:38:19,53
05:38:34,53
05:38:39,55
05:38:44,54
05:38:54,55
05:39:04,56
05:39:09,55
05:39:24,55
05:39:34,56
05:39:39,57
05:39:44,56
05:39:54,57
05:39:59,56
05:40:09,55
05:40:19,53
05:40:34,53
05:40:39,54
05:40:45,53
05:40:55,54
05:41:05,55
05:41:10,56
05:41:15,55
05:41:20,54
05:41:25,55
05:41:30,56
05:41:45,56
05:41:55,55
05:42:00,53
05:42:15,54
05:42:25,55
05:42:30,57
05:42:35,58
05:42:40,59
05:42:45,58
05:43:00,58
05:43:05,57
05:43:10,56
05:43:15,55
05:43:20,57
05:43:30,55
05:43:40,56
05:43:45,55
05:44:00,56
05:44:05,57
05:44:10,57
05:44:20,56
05:44:25,56
05:44:35,57
05:44:45,58
05:44:50,57
05:44:55,54
05:45:05,56
05:45:10,55
05:45:20,56
05:45:25,57
05:45:30,58
05:45:35,59
05:45:40,58
05:45:45,55
05:46:00,54
05:46:15,54
05:46:20,53
05:46:25,54
05:46:30,55
05:46:35,54
05:46:40,55
05:46:45,54
05:46:50,55
05:46:55,54
05:47:05,55
05:47:10,56
05:47:15,57
05:47:20,58
05:47:25,57
05:47:30,55
05:47:35,56
05:47:40,55
05:47:45,54
05:47:55,55
05:48:00,57
05:48:05,56
05:48:10,55
05:48:25,57
05:48:30,56
05:48:40,55
05:48:45,56
05:48:50,57
05:48:55,58
05:49:10,58
05:49:20,58
05:49:25,59
05:49:30,57
05:49:35,56
05:49:40,55
05:49:50,56
05:49:55,55
05:50:00,54
05:50:10,56
05:50:15,58
05:50:20,61
05:50:25,60
05:50:30,58
05:50:40,57
05:50:45,56
05:50:50,56
05:50:55,57
05:51:00,59
05:51:05,65
05:51:10,60
05:51:15,57
05:51:20,56
05:51:25,54
05:51:30,53
05:51:35,55
05:51:50,55
05:52:05,55
05:52:10,56
05:52:20,57
05:52:25,56
05:52:35,55
05:52:40,56
05:52:50,57
05:52:55,55
05:53:05,56
05:53:10,57
05:53:15,57
05:53:20,58
05:53:25,57
05:53:30,56
05:53:45,57
05:54:00,56
05:54:05,55
05:54:15,56
05:54:25,55
05:54:30,54
05:54:40,55
05:54:45,56
05:55:00,56
05:55:05,57
05:55:10,59
05:55:15,59
05:55:30,59
05:55:45,59
05:55:50,61
05:55:55,62
05:56:00,63
05:56:05,65
05:56:10,65
05:56:15,66
05:56:20,65
05:56:25,64
05:56:32,63
05:56:37,61
05:56:42,60
05:56:52,62
05:56:57,60
05:57:02,57
05:57:07,56
05:57:12,56
05:57:17,58
05:57:22,57
05:57:32,56
05:57:42,55
05:57:47,54
05:58:02,55
05:58:07,54
05:58:12,54
05:58:17,56
05:58:22,57
05:58:27,58
05:58:37,61
05:58:42,60
05:58:47,59
05:58:52,61
05:58:57,58
05:59:02,56
05:59:07,59
05:59:12,57
05:59:17,57
05:59:27,58
05:59:32,60
05:59:37,59
05:59:42,58
05:59:52,59
05:59:57,59
06:00:12,59
06:00:17,58
06:00:22,54
06:00:27,55
06:00:32,57
06:00:37,58
06:00:52,57
06:00:57,55
06:01:02,55
06:01:07,55
06:01:22,56
06:01:32,57
06:01:47,57
06:01:52,57
06:01:57,58
06:02:12,58
06:02:17,59
06:02:22,58
06:02:27,55
06:02:42,57
06:02:47,56
06:02:52,55
06:02:57,56
06:03:07,57
06:03:12,56
06:03:22,55
06:03:37,56
06:03:47,56
06:03:52,56
06:04:02,57
06:04:17,57
06:04:22,58
06:04:32,53
06:04:37,53
06:04:42,54
06:04:47,55
06:04:52,56
06:04:57,55
06:05:02,56
06:05:07,55
06:05:17,57
06:05:32,57
06:05:37,58
06:05:42,57
06:05:57,57
06:06:02,58
06:06:17,58
06:06:22,58
06:06:32,57
06:06:47,57
06:07:02,57
06:07:07,58
06:07:12,59
06:07:17,60
06:07:27,59
06:07:37,58
06:07:42,57
06:07:52,58
06:08:07,57
06:08:17,56
06:08:27,57
06:08:32,55
06:08:42,54
06:08:57,54
06:09:02,56
06:09:07,57
06:09:12,58
06:09:27,58
06:09:32,59
06:09:47,59
06:09:57,58
06:10:02,57
06:10:11,57
06:10:26,58
06:10:31,57
06:10:46,57
06:10:51,58
06:10:56,57
06:11:01,58
06:11:16,58
06:11:26,59
06:11:31,60
06:11:36,59
06:11:41,58
06:11:56,58
06:12:01,60
06:12:06,61
06:12:11,60
06:12:26,60
06:12:41,60
06:12:46,60
06:12:51,59
06:12:56,58
06:13:01,60
06:13:06,58
06:13:21,58
06:13:36,57
06:13:43,57
06:13:48,56
06:13:53,58
06:14:08,60
06:14:13,61
06:14:23,60
06:14:38,59
06:14:43,58
06:14:48,59
06:14:53,60
06:14:58,58
06:15:13,58
06:15:18,59
06:15:23,60
06:15:28,59
06:15:33,58
06:15:38,59
06:15:43,60
06:15:58,59
06:16:13,59
06:16:18,58
06:16:23,57
06:16:33,59
06:16:38,60
06:16:43,59
06:16:48,58
06:16:58,59
06:17:03,58
06:17:08,59
06:17:13,60
06:17:28,58
06:17:33,57
06:17:38,58
06:17:43,57
06:17:48,58
06:17:53,60
06:18:03,59
06:18:08,58
06:18:13,57
06:18:28,57
06:18:43,58
06:18:58,58
06:19:03,59
06:19:08,58
06:19:18,59
06:19:28,61
06:19:33,60
06:19:38,59
06:19:48,58
06:19:58,59
06:20:13,58
06:20:18,59
06:20:23,58
06:20:28,59
06:20:33,59
06:20:38,59
06:20:43,60
06:20:48,61
06:20:53,59
06:21:03,58
06:21:13,60
06:21:18,59
06:21:23,58
06:21:28,57
06:21:43,58
06:21:58,59
06:22:08,61
06:22:18,59
06:22:23,57
06:22:28,58
06:22:33,57
06:22:43,58
06:22:48,59
06:22:53,58
06:22:58,57
06:23:03,59
06:23:08,60
06:23:18,61
06:23:23,59
06:23:33,58
06:23:38,59
06:23:43,59
06:23:58,59
06:24:03,58
06:24:08,59
06:24:13,58
06:24:23,60
06:24:28,61
06:24:33,60
06:24:38,58
06:24:53,58
06:24:58,59
06:25:13,60
06:25:18,59
06:25:28,60
06:25:38,58
06:25:53,55
06:25:58,56
06:26:03,59
06:26:08,60
06:26:13,61
06:26:18,60
06:26:33,60
06:26:38,59
06:26:43,57
06:26:48,58
06:26:53,59
06:26:58,58
06:27:03,57
06:27:18,58
06:27:23,57
06:27:28,56
06:27:38,57
06:27:43,58
06:27:58,58
06:28:08,61
06:28:18,60
06:28:23,58
06:28:33,59
06:28:43,57
06:28:53,58
06:28:58,59
06:29:03,60
06:29:08,61
06:29:13,60
06:29:23,61
06:29:28,60
06:29:43,60
06:29:48,60
06:29:53,59
06:30:08,59
06:30:13,57
06:30:20,58
06:30:25,59
06:30:40,59
06:30:45,60
06:30:50,59
06:30:55,60
06:31:05,61
06:31:20,59
06:31:35,59
06:31:50,59
06:31:55,57
06:32:05,58
06:32:10,59
06:32:15,60
06:32:20,61
06:32:25,59
06:32:30,57
06:32:35,56
06:32:40,55
06:32:45,54
06:32:55,57
06:33:00,59
06:33:05,58
06:33:15,57
06:33:20,58
06:33:25,57
06:33:35,55
06:33:40,56
06:33:45,57
06:33:50,60
06:33:55,62
06:34:00,64
06:34:05,62
06:34:20,63
06:34:25,64
06:34:30,65
06:34:40,61
06:34:45,62
06:34:55,63
06:35:00,63
06:35:10,62
06:35:15,60
06:35:20,59
06:35:35,59
06:35:40,57
06:35:45,58
06:35:50,60
06:35:55,63
06:36:00,65
06:36:05,67
06:36:10,69
06:36:15,68
06:36:20,67
06:36:27,61
06:36:32,60
06:36:37,60
06:36:47,62
06:36:52,63
06:36:57,62
06:37:02,59
06:37:12,60
06:37:22,59
06:37:27,58
06:37:37,57
06:37:42,58
06:37:47,59
06:37:57,58
06:38:02,57
06:38:07,58
06:38:12,57
06:38:17,58
06:38:27,61
06:38:32,63
06:38:37,60
06:38:42,57
06:38:47,56
06:38:52,55
06:38:57,54
06:39:02,53
06:39:11,53
06:39:21,57
06:39:26,58
06:39:31,62
06:39:36,64
06:39:46,63
06:39:56,63
06:40:01,63
06:40:06,64
06:40:11,60
06:40:16,57
06:40:21,58
06:40:26,60
06:40:31,63
06:40:36,66
06:40:41,68
06:40:46,70
06:40:51,69
06:40:56,68
06:41:11,69
06:41:16,71
06:41:21,70
06:41:26,68
06:41:31,65
06:41:36,63
06:41:46,63
06:42:01,63
06:42:06,70
06:42:11,79
06:42:16,70
06:42:21,62
06:42:26,56
06:42:31,53
06:42:36,52
06:42:41,53
06:42:46,53
06:42:51,56
06:42:56,58
06:43:01,60
06:43:16,61
06:43:21,62
06:43:31,60
06:43:36,59
06:43:41,58
06:43:46,57
06:44:01,57
06:44:06,55
06:44:11,58
06:44:16,61
06:44:21,63
06:44:31,62
06:44:38,61
06:44:43,59
06:44:48,58
06:45:03,59
06:45:08,58
06:45:13,59
06:45:23,58
06:45:28,60
06:45:33,62
06:45:38,63
06:45:43,62
06:45:48,59
06:45:53,58
06:45:58,57
06:46:08,59
06:46:13,60
06:46:18,61
06:46:23,62
06:46:28,63
06:46:33,64
06:46:38,66
06:46:48,67
06:46:53,68
06:46:58,66
06:47:13,68
06:47:23,67
06:47:28,65
06:47:33,63
06:47:38,62
06:47:43,61
06:47:58,61
06:48:03,62
06:48:08,63
06:48:13,64
06:48:18,63
06:48:23,62
06:48:38,63
06:48:43,65
06:48:48,66
06:48:58,64
06:49:03,65
06:49:18,66
06:49:23,68
06:49:28,66
06:49:33,63
06:49:38,60
06:49:43,58
06:49:48,57
06:49:53,58
06:49:58,57
06:50:08,58
06:50:13,58
06:50:23,59
06:50:28,57
06:50:33,57
06:50:38,60
06:50:43,59
06:50:53,58
06:50:58,59
06:51:13,59
06:51:18,59
06:51:23,60
06:51:33,61
06:51:38,62
06:51:43,63
06:51:58,63
06:52:03,59
06:52:08,55
06:52:13,54
06:52:23,55
06:52:28,57
06:52:33,58
06:52:48,58
06:52:53,57
06:53:08,57
06:53:23,57
06:53:33,57
06:53:48,59
06:53:53,60
06:54:03,59
06:54:08,59
06:54:13,58
06:54:18,57
06:54:23,55
06:54:28,53
06:54:33,51
06:54:38,49
06:54:43,48
06:54:53,50
06:54:58,51
06:55:03,50
06:55:08,51
06:55:18,52
06:55:28,53
06:55:33,54
06:55:38,53
06:55:43,54
06:55:48,53
06:55:53,52
06:55:58,53
06:56:03,54
06:56:13,55
06:56:18,56
06:56:23,57
06:56:38,56
06:56:43,54
06:56:48,55
06:56:53,56
06:56:58,56
06:57:03,55
06:57:13,56
06:57:18,57
06:57:23,59
06:57:28,60
06:57:38,62
06:57:43,63
06:57:53,64
06:57:58,65
06:58:13,65
06:58:28,68
06:58:33,69
06:58:38,65
06:58:43,59
06:58:48,58
06:59:03,59
06:59:08,60
06:59:13,59
06:59:18,56
06:59:23,54
06:59:28,53
06:59:38,55
06:59:43,59
06:59:48,58
06:59:53,56
06:59:58,56
07:00:03,55
07:00:08,53
07:00:23,54
07:00:28,54
07:00:33,54
07:00:43,55
07:00:48,60
07:00:53,64
07:00:58,65
07:01:03,62
07:01:08,58
07:01:13,57
07:01:18,56
07:01:23,54
07:01:28,55
07:01:33,53
07:01:38,53
07:01:48,54
07:01:53,55
07:01:58,54
07:02:03,54
07:02:08,55
07:02:13,59
07:02:18,61
07:02:28,60
07:02:33,59
07:02:38,58
07:02:43,57
07:02:48,58
07:02:58,60
07:03:03,61
07:03:08,60
07:03:13,59
07:03:18,57
07:03:23,58
07:03:28,59
07:03:33,60
07:03:38,59
07:03:43,56
07:03:48,55
07:03:53,57
07:04:08,59
07:04:13,58
07:04:18,59
07:04:23,60
07:04:28,61
07:04:33,64
07:04:38,67
07:04:43,64
07:04:48,61
07:04:53,63
07:04:58,64
07:05:08,66
07:05:18,65
07:05:23,64
07:05:28,61
07:05:33,59
07:05:38,60
07:05:48,57
07:05:53,55
07:06:03,56
07:06:08,57
07:06:18,56
07:06:28,57
07:06:33,59
07:06:38,61
07:06:43,63
07:06:48,60
07:06:53,59
07:07:08,59
07:07:13,57
07:07:18,57
07:07:23,60
07:07:28,62
07:07:33,63
07:07:38,60
07:07:43,57
07:07:48,56
07:07:53,54
07:08:03,53
07:08:08,56
07:08:13,57
07:08:18,55
07:08:28,54
07:08:33,53
07:08:38,56
07:08:43,57
07:08:48,61
07:08:53,60
07:09:03,60
07:09:18,61
07:09:23,60
07:09:28,59
07:09:33,59
07:09:43,61
07:09:48,62
07:09:58,59
07:10:03,57
07:10:08,55
07:10:13,54
07:10:18,55
07:10:28,56
07:10:33,60
07:10:38,65
07:10:43,66
07:10:53,67
07:11:02,67
07:11:07,66
07:11:17,67
07:11:22,68
07:11:27,67
07:11:32,62
07:11:37,59
07:11:42,58
07:11:47,57
07:11:57,59
07:12:02,61
07:12:07,63
07:12:12,61
07:12:27,60
07:12:32,56
07:12:47,57
07:12:57,58
07:13:07,59
07:13:12,61
07:13:22,62
07:13:27,63
07:13:37,62
07:13:42,58
07:13:47,57
07:13:52,56
07:14:02,57
07:14:17,59
07:14:22,60
07:14:27,61
07:14:32,60
07:14:37,61
07:14:47,59
07:14:52,58
07:15:02,59
07:15:12,58
07:15:17,59
07:15:22,63
07:15:27,65
07:15:32,64
07:15:37,62
07:15:52,62
07:15:57,60
07:16:02,59
07:16:07,58
07:16:12,57
07:16:17,55
07:16:22,56
07:16:27,57
07:16:32,56
07:16:37,56
07:16:52,56
07:17:02,57
07:17:17,57
07:17:19,57
07:17:24,58
07:17:29,59
07:17:44,59
07:17:59,59
07:18:14,59
07:18:24,60
07:18:39,61
07:18:49,60
07:19:04,60
07:19:09,61
07:19:24,61
07:19:34,62
07:19:44,61
07:19:54,62
07:19:59,61
07:20:14,62
07:20:29,62
07:20:34,61
07:20:49,62
07:20:54,63
07:21:09,63
07:21:19,62
07:21:24,61
07:21:34,61
07:21:39,61
07:21:44,62
07:21:49,62
07:21:59,60
07:22:04,59
07:22:09,61
07:22:24,61
07:22:29,62
07:22:44,62
07:22:59,62
07:23:14,62
07:23:19,61
07:23:24,62
07:23:29,63
07:23:44,63
07:23:59,62
07:24:14,62
07:24:24,63
07:24:34,64
07:24:49,64
07:25:04,65
07:25:09,71
07:25:14,71
07:25:19,70
07:25:24,68
07:25:29,67
07:25:34,62
07:25:39,58
07:25:49,56
07:25:54,56
07:25:59,58
07:26:09,58
07:26:19,57
07:26:29,58
07:26:39,57
07:26:54,56
07:26:59,57
07:27:14,56
07:27:24,55
07:27:29,54
07:27:34,59
07:27:44,57
07:27:49,56
07:28:04,56
07:28:09,56
07:28:24,56
07:28:29,57
07:28:34,55
07:28:39,56
07:28:44,57
07:28:49,59
07:28:54,61
07:28:59,63
07:29:04,61
07:29:14,59
07:29:29,58
07:29:34,58
07:29:39,59
07:29:44,60
07:29:59,61
07:30:04,66
07:30:09,71
07:30:24,71
07:30:34,73
07:30:39,78
07:30:44,77
07:30:49,75
07:30:54,73
07:30:59,71
07:31:04,69
07:31:09,67
07:31:14,62
07:31:19,56
07:31:24,55
07:31:34,55
07:31:44,58
07:31:49,60
07:31:54,62
07:31:59,59
07:32:04,57
07:32:14,56
07:32:19,57
07:32:24,55
07:32:32,54
07:32:42,55
07:32:47,56
07:33:02,55
07:33:07,56
07:33:12,55
07:33:17,53
07:33:32,54
07:33:37,56
07:33:42,55
07:33:47,57
07:34:02,59
07:34:07,58
07:34:17,57
07:34:32,55
07:34:42,56
07:34:47,55
07:34:52,54
07:34:57,55
07:35:02,60
07:35:12,57
07:35:27,56
07:35:32,57
07:35:37,55
07:35:52,55
07:35:57,56
07:36:02,55
07:36:07,57
07:36:12,58
07:36:17,57
07:36:22,59
07:36:27,58
07:36:37,57
07:36:42,55
07:36:47,56
07:36:52,57
07:36:57,58
07:37:02,59
07:37:12,57
07:37:17,54
07:37:22,55
07:37:37,57
07:37:42,59
07:37:52,58
07:37:57,56
07:38:02,55
07:38:07,54
07:38:22,55
07:38:32,56
07:38:37,55
07:38:47,56
07:38:52,56
07:38:57,55
07:39:07,58
07:39:12,60
07:39:27,61
07:39:32,60
07:39:42,58
07:39:47,56
07:40:02,56
07:40:12,56
07:40:22,58
07:40:27,59
07:40:32,58
07:40:37,56
07:40:52,56
07:40:57,56
07:41:07,57
07:41:12,58
07:41:17,60
07:41:27,59
07:41:32,57
07:41:37,56
07:41:52,56
07:42:07,55
07:42:12,59
07:42:21,61
07:42:26,62
07:42:41,61
07:42:51,59
07:42:56,58
07:43:01,59
07:43:11,60
07:43:16,59
07:43:21,60
07:43:26,59
07:43:31,58
07:43:36,57
07:43:51,58
07:44:06,58
07:44:21,59
07:44:26,60
07:44:31,59
07:44:36,60
07:44:46,61
07:44:51,59
07:45:06,60
07:45:21,59
07:45:26,58
07:45:31,57
07:45:36,58
07:45:41,60
07:45:46,61
07:45:51,59
07:45:56,60
07:46:01,59
07:46:11,58
07:46:16,57
07:46:21,59
07:46:26,61
07:46:36,60
07:46:41,59
07:46:46,58
07:46:56,59
07:47:01,58
07:47:06,59
07:47:11,61
07:47:21,60
07:47:26,61
07:47:36,60
07:47:41,58
07:47:56,58
07:48:01,57
07:48:06,58
07:48:11,57
07:48:16,59
07:48:21,60
07:48:36,60
07:48:51,59
07:48:54,58
07:49:04,59
07:49:09,58
07:49:14,57
07:49:19,58
07:49:24,59
07:49:39,61
07:49:44,63
07:49:54,61
07:50:04,60
07:50:09,59
07:50:14,58
07:50:19,57
07:50:34,59
07:50:39,60
07:50:44,58
07:50:49,59
07:50:54,60
07:50:59,59
07:51:04,58
07:51:14,57
07:51:19,58
07:51:24,59
07:51:34,60
07:51:39,61
07:51:44,62
07:51:59,62
07:52:04,60
07:52:09,59
07:52:14,61
07:52:24,60
07:52:29,62
07:52:44,62
07:52:49,60
07:52:59,59
07:53:04,58
07:53:14,57
07:53:29,57
07:53:39,58
07:53:44,61
07:53:49,59
07:53:54,61
07:54:09,61
07:54:14,60
07:54:24,59
