Time,Heart Rate
03:35:03,56
03:35:06,56
03:35:09,56
03:35:12,56
03:35:15,55
03:35:18,55
03:35:21,55
03:35:24,56
03:35:27,56
03:35:30,57
03:35:31,58
03:35:32,58
03:35:34,57
03:35:35,56
03:35:37,55
03:35:39,54
03:35:42,55
03:35:45,55
03:35:48,55
03:35:51,55
03:35:54,55
03:35:57,55
03:35:58,54
03:35:59,55
03:36:02,55
03:36:04,56
03:36:07,56
03:36:10,56
03:36:12,55
03:36:15,55
03:36:18,54
03:36:21,55
03:36:24,56
03:36:27,56
03:36:30,56
03:36:31,55
03:36:34,55
03:36:37,55
03:36:38,55
03:36:41,54
03:36:44,54
03:36:45,55
03:36:48,55
03:36:49,56
03:36:50,55
03:36:53,55
03:36:56,55
03:36:57,56
03:36:58,57
03:36:59,58
03:37:01,57
03:37:02,56
03:37:05,56
03:37:08,55
03:37:09,54
03:37:11,53
03:37:14,53
03:37:17,53
03:37:18,54
03:37:21,54
03:37:24,54
03:37:25,55
03:37:28,55
03:37:31,55
03:37:32,56
03:37:33,56
03:37:36,56
03:37:39,56
03:37:42,56
03:37:45,56
03:37:48,56
03:37:49,57
03:37:51,56
03:37:53,55
03:37:54,54
03:37:56,53
03:37:59,53
03:38:01,53
03:38:04,53
03:38:07,53
03:38:10,53
03:38:11,54
03:38:14,54
03:38:17,54
03:38:20,54
03:38:23,54
03:38:26,54
03:38:27,53
03:38:28,54
03:38:30,53
03:38:33,53
03:38:34,54
03:38:35,54
03:38:38,54
03:38:39,55
03:38:42,55
03:38:45,55
03:38:48,55
03:38:51,56
03:38:54,56
03:38:57,56
03:38:59,55
03:39:02,55
03:39:05,55
03:39:08,54
03:39:11,54
03:39:14,54
03:39:17,54
03:39:20,54
03:39:23,54
03:39:26,54
03:39:27,55
03:39:29,54
03:39:32,54
03:39:35,54
03:39:38,54
03:39:41,54
03:39:44,54
03:39:47,54
03:39:48,54
03:39:50,53
03:39:53,53
03:39:56,53
03:39:57,54
03:40:00,54
03:40:02,55
03:40:05,55
03:40:07,54
03:40:10,54
03:40:13,54
03:40:16,54
03:40:19,55
03:40:22,55
03:40:25,55
03:40:28,55
03:40:30,54
03:40:33,54
03:40:34,55
03:40:37,55
03:40:40,55
03:40:43,55
03:40:46,55
03:40:49,55
03:40:52,55
03:40:55,55
03:40:58,55
03:40:59,55
03:41:02,55
03:41:05,55
03:41:08,55
03:41:09,54
03:41:12,54
03:41:15,54
03:41:18,54
03:41:21,54
03:41:24,54
03:41:27,54
03:41:30,54
03:41:33,54
03:41:36,54
03:41:39,54
03:41:42,54
03:41:45,54
03:41:47,55
03:41:50,55
03:41:51,56
03:41:54,56
03:41:57,56
03:42:00,56
03:42:02,55
03:42:05,55
03:42:08,55
03:42:11,55
03:42:12,55
03:42:15,55
03:42:18,55
03:42:21,55
03:42:24,55
03:42:27,55
03:42:30,55
03:42:33,55
03:42:36,55
03:42:39,55
03:42:42,55
03:42:45,55
03:42:48,55
03:42:51,55
03:42:54,55
03:42:57,54
03:42:58,55
03:43:01,55
03:43:04,55
03:43:07,55
03:43:10,55
03:43:13,55
03:43:16,55
03:43:19,55
03:43:22,55
03:43:25,55
03:43:28,55
03:43:29,55
03:43:32,55
03:43:35,55
03:43:37,54
03:43:40,54
03:43:43,54
03:43:46,54
03:43:49,54
03:43:52,54
03:43:55,55
03:43:58,55
03:44:01,55
03:44:04,55
03:44:07,55
03:44:09,56
03:44:12,56
03:44:15,56
03:44:18,56
03:44:21,56
03:44:24,56
03:44:27,56
03:44:30,57
03:44:32,56
03:44:35,56
03:44:38,56
03:44:41,56
03:44:43,57
03:44:44,57
03:44:47,57
03:44:50,57
03:44:53,57
03:44:54,56
03:44:57,56
03:45:00,56
03:45:03,56
03:45:06,56
03:45:07,55
03:45:10,55
03:45:13,55
03:45:16,55
03:45:19,55
03:45:22,55
03:45:25,55
03:45:28,55
03:45:31,55
03:45:33,56
03:45:36,56
03:45:38,55
03:45:41,55
03:45:44,55
03:45:47,55
03:45:50,55
03:45:53,55
03:45:56,55
03:45:57,55
03:46:00,55
03:46:03,55
03:46:06,55
03:46:07,54
03:46:10,54
03:46:13,54
03:46:16,54
03:46:19,54
03:46:22,54
03:46:25,54
03:46:28,54
03:46:31,54
03:46:34,54
03:46:37,54
03:46:40,54
03:46:43,54
03:46:46,54
03:46:49,54
03:46:52,54
03:46:53,55
03:46:56,55
03:46:59,55
03:47:02,55
03:47:05,55
03:47:08,55
03:47:11,55
03:47:13,55
03:47:16,55
03:47:19,55
03:47:22,55
03:47:25,55
03:47:28,55
03:47:29,56
03:47:32,56
03:47:35,56
03:47:38,57
03:47:41,57
03:47:44,57
03:47:47,57
03:47:50,56
03:47:53,55
03:47:56,55
03:47:59,55
03:48:02,55
03:48:05,55
03:48:08,55
03:48:11,56
03:48:14,56
03:48:17,56
03:48:20,56
03:48:23,56
03:48:26,56
03:48:29,56
03:48:30,56
03:48:33,56
03:48:36,56
03:48:39,56
03:48:42,56
03:48:45,56
03:48:48,56
03:48:51,56
03:48:54,56
03:48:57,56
03:49:00,55
03:49:03,55
03:49:06,55
03:49:09,55
03:49:12,55
03:49:15,55
03:49:18,55
03:49:20,55
03:49:23,55
03:49:26,55
03:49:28,55
03:49:31,55
03:49:32,56
03:49:33,55
03:49:36,55
03:49:39,55
03:49:41,54
03:49:42,54
03:49:45,54
03:49:48,54
03:49:51,54
03:49:54,54
03:49:57,54
03:50:00,54
03:50:03,54
03:50:05,55
03:50:08,55
03:50:11,55
03:50:14,55
03:50:17,55
03:50:20,55
03:50:23,55
03:50:26,55
03:50:29,55
03:50:32,55
03:50:35,55
03:50:38,55
03:50:41,55
03:50:44,55
03:50:47,55
03:50:50,55
03:50:53,55
03:50:56,55
03:50:59,55
03:51:00,55
03:51:03,55
03:51:06,55
03:51:09,55
03:51:12,55
03:51:15,55
03:51:18,55
03:51:21,55
03:51:24,55
03:51:27,55
03:51:30,55
03:51:33,55
03:51:36,54
03:51:39,54
03:51:42,54
03:51:45,54
03:51:48,54
03:51:51,54
03:51:54,54
03:51:57,54
03:52:00,54
03:52:03,54
03:52:04,55
03:52:07,55
03:52:10,55
03:52:13,55
03:52:16,55
03:52:17,55
03:52:20,55
03:52:23,55
03:52:26,55
03:52:29,55
03:52:32,55
03:52:35,55
03:52:38,55
03:52:41,55
03:52:44,55
03:52:47,55
03:52:50,55
03:52:53,55
03:52:56,55
03:52:59,55
03:53:02,55
03:53:05,55
03:53:08,55
03:53:10,54
03:53:13,54
03:53:16,54
03:53:18,55
03:53:21,55
03:53:24,55
03:53:27,55
03:53:30,55
03:53:33,55
03:53:34,55
03:53:37,55
03:53:40,55
03:53:43,55
03:53:46,55
03:53:49,55
03:53:52,55
03:53:55,55
03:53:58,55
03:53:59,54
03:54:02,54
03:54:05,55
03:54:08,55
03:54:09,54
03:54:11,55
03:54:14,55
03:54:17,55
03:54:20,55
03:54:23,55
03:54:25,54
03:54:27,55
03:54:29,54
03:54:32,54
03:54:35,54
03:54:38,54
03:54:41,54
03:54:44,54
03:54:45,54
03:54:48,54
03:54:51,54
03:54:54,54
03:54:57,54
03:55:00,54
03:55:03,54
03:55:06,54
03:55:09,54
03:55:12,54
03:55:15,54
03:55:18,54
03:55:21,54
03:55:24,54
03:55:27,54
03:55:30,54
03:55:33,54
03:55:36,54
03:55:39,54
03:55:42,54
03:55:45,54
03:55:48,54
03:55:51,54
03:55:54,54
03:55:57,54
03:56:00,54
03:56:03,54
03:56:04,54
03:56:07,54
03:56:10,54
03:56:13,54
03:56:16,54
03:56:19,54
03:56:22,53
03:56:24,54
03:56:27,54
03:56:30,54
03:56:33,54
03:56:36,53
03:56:39,53
03:56:42,53
03:56:45,54
03:56:48,54
03:56:51,54
03:56:54,54
03:56:57,54
03:57:00,54
03:57:03,54
03:57:06,54
03:57:09,54
03:57:12,54
03:57:15,54
03:57:18,54
03:57:21,54
03:57:22,54
03:57:25,54
03:57:28,54
03:57:31,54
03:57:34,54
03:57:37,54
03:57:40,54
03:57:43,54
03:57:46,54
03:57:49,54
03:57:50,53
03:57:53,54
03:57:56,54
03:57:59,54
03:58:02,54
03:58:05,54
03:58:08,54
03:58:11,54
03:58:14,54
03:58:17,54
03:58:20,54
03:58:23,54
03:58:26,54
03:58:29,54
03:58:32,54
03:58:35,54
03:58:38,54
03:58:39,54
03:58:42,54
03:58:45,54
03:58:48,54
03:58:51,54
03:58:54,54
03:58:57,54
03:59:00,54
03:59:03,54
03:59:06,54
03:59:09,54
03:59:12,54
03:59:15,54
03:59:18,54
03:59:21,54
03:59:24,54
03:59:27,54
03:59:30,54
03:59:33,54
03:59:36,54
03:59:39,54
03:59:42,54
03:59:45,54
03:59:48,54
03:59:51,53
03:59:54,53
03:59:57,53
03:59:58,53
04:00:01,53
04:00:04,53
04:00:07,53
04:00:10,53
04:00:13,53
04:00:16,53
04:00:19,53
04:00:22,53
04:00:25,53
04:00:28,53
04:00:31,53
04:00:34,53
04:00:37,53
04:00:39,54
04:00:42,54
04:00:45,54
04:00:48,54
04:00:51,54
04:00:54,54
04:00:57,54
04:01:00,53
04:01:02,54
04:01:05,54
04:01:07,53
04:01:10,53
04:01:13,53
04:01:14,53
04:01:17,53
04:01:20,53
04:01:23,53
04:01:26,53
04:01:29,53
04:01:32,53
04:01:35,53
04:01:38,53
04:01:41,53
04:01:44,53
04:01:47,53
04:01:50,53
04:01:52,54
04:01:55,54
04:01:58,54
04:02:01,54
04:02:04,54
04:02:07,54
04:02:10,54
04:02:13,54
04:02:14,53
04:02:17,53
04:02:20,53
04:02:23,53
04:02:26,53
04:02:28,54
04:02:29,54
04:02:32,54
04:02:33,53
04:02:36,53
04:02:39,53
04:02:42,53
04:02:45,53
04:02:48,53
04:02:51,53
04:02:54,53
04:02:57,53
04:03:00,53
04:03:03,53
04:03:06,53
04:03:08,54
04:03:11,54
04:03:14,54
04:03:17,54
04:03:20,54
04:03:21,53
04:03:24,53
04:03:27,53
04:03:30,53
04:03:33,53
04:03:36,53
04:03:39,53
04:03:42,53
04:03:43,53
04:03:46,53
04:03:49,53
04:03:52,53
04:03:55,53
04:03:58,53
04:04:01,53
04:04:04,53
04:04:07,53
04:04:10,54
04:04:13,53
04:04:16,53
04:04:19,53
04:04:22,53
04:04:25,53
04:04:28,53
04:04:31,53
04:04:34,53
04:04:37,53
04:04:40,53
04:04:43,53
04:04:46,53
04:04:49,53
04:04:52,53
04:04:55,53
04:04:58,53
04:05:01,53
04:05:02,53
04:05:05,53
04:05:08,53
04:05:10,54
04:05:13,54
04:05:15,55
04:05:18,55
04:05:21,55
04:05:24,55
04:05:26,54
04:05:29,54
04:05:32,54
04:05:35,54
04:05:38,54
04:05:41,54
04:05:44,54
04:05:47,54
04:05:50,54
04:05:53,54
04:05:55,53
04:05:58,53
04:06:01,52
04:06:04,52
04:06:07,52
04:06:10,52
04:06:13,52
04:06:16,52
04:06:17,52
04:06:20,52
04:06:22,53
04:06:25,53
04:06:28,53
04:06:31,53
04:06:34,53
04:06:37,53
04:06:40,53
04:06:43,53
04:06:46,53
04:06:49,53
04:06:52,53
04:06:55,53
04:06:57,52
04:06:59,53
04:07:02,53
04:07:04,54
04:07:07,54
04:07:10,54
04:07:13,54
04:07:16,54
04:07:19,54
04:07:22,54
04:07:25,54
04:07:28,54
04:07:31,54
04:07:32,54
04:07:35,54
04:07:38,54
04:07:41,54
04:07:44,54
04:07:47,54
04:07:50,54
04:07:53,54
04:07:56,54
04:07:59,54
04:08:02,54
04:08:05,54
04:08:08,54
04:08:11,54
04:08:14,54
04:08:17,54
04:08:20,54
04:08:21,55
04:08:24,55
04:08:27,55
04:08:30,55
04:08:33,55
04:08:36,55
04:08:39,55
04:08:42,55
04:08:45,55
04:08:48,55
04:08:49,54
04:08:52,54
04:08:54,55
04:08:57,55
04:09:00,55
04:09:03,55
04:09:06,55
04:09:09,55
04:09:12,55
04:09:13,54
04:09:16,54
04:09:19,54
04:09:20,55
04:09:23,55
04:09:26,55
04:09:29,55
04:09:32,55
04:09:35,55
04:09:38,54
04:09:41,55
04:09:44,55
04:09:45,54
04:09:48,54
04:09:51,54
04:09:54,54
04:09:57,54
04:10:00,54
04:10:01,54
04:10:04,54
04:10:07,54
04:10:10,54
04:10:13,54
04:10:16,54
04:10:19,54
04:10:22,54
04:10:25,54
04:10:28,54
04:10:31,54
04:10:34,54
04:10:37,54
04:10:40,54
04:10:43,54
04:10:46,54
04:10:49,54
04:10:52,54
04:10:55,54
04:10:58,54
04:11:01,54
04:11:04,54
04:11:07,54
04:11:09,55
04:11:12,55
04:11:13,54
04:11:15,55
04:11:16,55
04:11:19,55
04:11:22,55
04:11:25,55
04:11:28,55
04:11:31,55
04:11:34,55
04:11:37,55
04:11:38,54
04:11:40,55
04:11:43,55
04:11:46,55
04:11:49,54
04:11:51,55
04:11:54,55
04:11:57,55
04:11:59,54
04:12:00,55
04:12:03,55
04:12:06,55
04:12:08,54
04:12:11,54
04:12:13,55
04:12:16,55
04:12:17,54
04:12:20,55
04:12:23,55
04:12:24,55
04:12:27,55
04:12:30,55
04:12:33,55
04:12:36,55
04:12:39,55
04:12:42,55
04:12:44,54
04:12:47,54
04:12:50,54
04:12:53,54
04:12:56,54
04:12:59,54
04:13:02,54
04:13:05,55
04:13:07,54
04:13:10,53
04:13:13,53
04:13:16,53
04:13:19,53
04:13:20,54
04:13:23,54
04:13:26,54
04:13:29,54
04:13:32,54
04:13:35,54
04:13:38,54
04:13:39,54
04:13:40,53
04:13:43,53
04:13:46,53
04:13:49,53
04:13:52,53
04:13:55,53
04:13:58,53
04:14:01,53
04:14:04,53
04:14:07,53
04:14:10,53
04:14:13,53
04:14:16,53
04:14:19,53
04:14:22,53
04:14:25,53
04:14:28,53
04:14:31,53
04:14:34,53
04:14:37,53
04:14:40,53
04:14:42,54
04:14:45,54
04:14:48,54
04:14:51,54
04:14:54,54
04:14:55,54
04:14:58,54
04:15:01,54
04:15:04,55
04:15:07,55
04:15:10,55
04:15:13,55
04:15:16,55
04:15:19,55
04:15:22,55
04:15:25,55
04:15:28,55
04:15:31,55
04:15:34,55
04:15:35,54
04:15:38,54
04:15:41,54
04:15:44,54
04:15:47,54
04:15:50,54
04:15:53,54
04:15:56,54
04:15:59,54
04:16:02,54
04:16:05,54
04:16:08,54
04:16:11,54
04:16:12,54
04:16:15,54
04:16:18,54
04:16:21,54
04:16:24,54
04:16:27,54
04:16:30,54
04:16:33,54
04:16:36,54
04:16:37,53
04:16:40,53
04:16:42,54
04:16:45,54
04:16:46,55
04:16:49,54
04:16:52,54
04:16:55,54
04:16:56,55
04:16:59,55
04:17:02,55
04:17:05,55
04:17:06,56
04:17:08,55
04:17:11,55
04:17:14,55
04:17:17,54
04:17:20,54
04:17:21,54
04:17:24,54
04:17:27,54
04:17:30,54
04:17:33,54
04:17:36,54
04:17:39,54
04:17:40,53
04:17:43,53
04:17:44,54
04:17:47,54
04:17:50,54
04:17:53,54
04:17:56,54
04:17:59,54
04:18:02,54
04:18:05,54
04:18:08,54
04:18:11,54
04:18:14,54
04:18:17,54
04:18:18,53
04:18:21,53
04:18:24,53
04:18:27,53
04:18:30,53
04:18:33,53
04:18:34,53
04:18:37,53
04:18:40,53
04:18:43,53
04:18:46,53
04:18:49,53
04:18:52,53
04:18:55,53
04:18:58,53
04:19:01,53
04:19:04,53
04:19:06,54
04:19:09,54
04:19:12,54
04:19:15,54
04:19:18,54
04:19:21,54
04:19:24,54
04:19:27,54
04:19:30,54
04:19:33,54
04:19:36,54
04:19:39,54
04:19:41,53
04:19:43,52
04:19:46,53
04:19:49,52
04:19:50,52
04:19:53,53
04:19:56,52
04:19:59,52
04:20:02,52
04:20:05,53
04:20:08,53
04:20:11,53
04:20:14,53
04:20:17,53
04:20:20,54
04:20:23,54
04:20:26,54
04:20:29,54
04:20:32,54
04:20:35,54
04:20:38,54
04:20:41,54
04:20:44,54
04:20:47,54
04:20:50,54
04:20:52,55
04:20:54,54
04:20:57,54
04:20:59,53
04:21:02,53
04:21:05,53
04:21:06,53
04:21:09,53
04:21:12,53
04:21:15,53
04:21:18,53
04:21:21,53
04:21:24,53
04:21:27,53
04:21:30,53
04:21:33,53
04:21:36,53
04:21:39,53
04:21:42,53
04:21:45,53
04:21:48,53
04:21:51,53
04:21:54,53
04:21:57,53
04:22:00,53
04:22:03,53
04:22:06,53
04:22:09,53
04:22:12,53
04:22:15,53
04:22:18,53
04:22:21,54
04:22:24,54
04:22:25,54
04:22:28,54
04:22:31,54
04:22:34,54
04:22:37,54
04:22:40,54
04:22:43,54
04:22:46,54
04:22:49,54
04:22:52,54
04:22:55,54
04:22:58,55
04:23:01,55
04:23:04,55
04:23:07,55
04:23:10,55
04:23:13,55
04:23:16,55
04:23:18,54
04:23:21,54
04:23:24,54
04:23:26,55
04:23:29,55
04:23:32,55
04:23:35,54
04:23:38,54
04:23:39,55
04:23:40,55
04:23:43,55
04:23:46,55
04:23:49,55
04:23:52,55
04:23:55,55
04:23:58,55
04:24:01,55
04:24:04,55
04:24:07,55
04:24:10,55
04:24:12,54
04:24:15,54
04:24:18,54
04:24:19,55
04:24:22,55
04:24:25,54
04:24:26,55
04:24:29,55
04:24:32,55
04:24:35,55
04:24:36,54
04:24:39,54
04:24:42,54
04:24:45,54
04:24:48,54
04:24:51,54
04:24:52,54
04:24:55,53
04:24:58,54
04:25:01,53
04:25:04,53
04:25:07,53
04:25:08,54
04:25:09,53
04:25:12,53
04:25:14,54
04:25:16,53
04:25:19,53
04:25:21,54
04:25:24,54
04:25:27,54
04:25:30,54
04:25:33,53
04:25:36,53
04:25:39,53
04:25:42,53
04:25:45,53
04:25:48,53
04:25:51,53
04:25:54,53
04:25:57,53
04:26:00,53
04:26:03,53
04:26:04,53
04:26:07,54
04:26:10,54
04:26:13,54
04:26:16,54
04:26:19,54
04:26:22,54
04:26:25,54
04:26:28,54
04:26:31,54
04:26:34,54
04:26:37,54
04:26:40,54
04:26:43,54
04:26:46,54
04:26:49,54
04:26:52,54
04:26:55,54
04:26:58,54
04:27:01,54
04:27:02,55
04:27:05,55
04:27:08,55
04:27:11,55
04:27:14,55
04:27:17,55
04:27:20,55
04:27:21,55
04:27:24,55
04:27:27,55
04:27:30,55
04:27:33,55
04:27:35,54
04:27:38,54
04:27:41,54
04:27:44,54
04:27:47,54
04:27:50,54
04:27:53,54
04:27:56,54
04:27:59,54
04:28:02,54
04:28:05,54
04:28:08,54
04:28:11,54
04:28:14,54
04:28:17,54
04:28:20,54
04:28:23,54
04:28:26,54
04:28:29,54
04:28:32,54
04:28:35,54
04:28:38,54
04:28:39,54
04:28:42,54
04:28:45,54
04:28:48,54
04:28:51,54
04:28:54,54
04:28:57,54
04:29:00,54
04:29:03,54
04:29:04,55
04:29:07,55
04:29:10,54
04:29:13,54
04:29:16,54
04:29:17,55
04:29:20,55
04:29:23,55
04:29:26,55
04:29:27,54
04:29:30,54
04:29:33,54
04:29:34,55
04:29:37,55
04:29:40,55
04:29:43,55
04:29:44,54
04:29:47,54
04:29:48,54
04:29:51,54
04:29:54,54
04:29:57,54
04:30:00,54
04:30:03,54
04:30:06,54
04:30:09,54
04:30:12,54
04:30:15,54
04:30:18,54
04:30:21,54
04:30:24,54
04:30:27,54
04:30:30,54
04:30:33,54
04:30:36,54
04:30:37,55
04:30:40,55
04:30:43,55
04:30:46,55
04:30:49,55
04:30:52,55
04:30:55,55
04:30:58,55
04:31:01,55
04:31:04,55
04:31:05,55
04:31:06,54
04:31:09,54
04:31:11,55
04:31:14,55
04:31:17,55
04:31:20,55
04:31:23,55
04:31:26,54
04:31:29,53
04:31:32,53
04:31:35,53
04:31:38,53
04:31:39,54
04:31:42,54
04:31:45,54
04:31:48,54
04:31:50,53
04:31:53,53
04:31:56,53
04:31:59,54
04:32:02,54
04:32:04,53
04:32:07,52
04:32:10,52
04:32:11,53
04:32:14,53
04:32:15,53
04:32:18,53
04:32:20,52
04:32:23,52
04:32:26,52
04:32:29,52
04:32:32,52
04:32:35,52
04:32:38,52
04:32:41,52
04:32:44,52
04:32:47,52
04:32:50,52
04:32:53,53
04:32:56,53
04:32:58,54
04:33:01,54
04:33:03,55
04:33:05,56
04:33:06,56
04:33:09,56
04:33:12,56
04:33:15,56
04:33:16,57
04:33:19,57
04:33:21,58
04:33:23,59
04:33:24,59
04:33:25,60
04:33:27,61
04:33:28,61
04:33:31,61
04:33:34,62
04:33:37,62
04:33:40,62
04:33:42,63
04:33:43,64
04:33:45,64
04:33:48,64
04:33:49,63
04:33:50,62
04:33:51,61
04:33:53,60
04:33:56,60
04:33:57,59
04:34:00,59
04:34:01,58
04:34:04,59
04:34:07,59
04:34:10,59
04:34:11,58
04:34:14,58
04:34:17,59
04:34:20,59
04:34:21,59
04:34:24,59
04:34:27,59
04:34:30,59
04:34:33,59
04:34:36,59
04:34:39,59
04:34:42,59
04:34:43,58
04:34:44,59
04:34:45,58
04:34:46,57
04:34:48,56
04:34:49,55
04:34:50,54
04:34:53,54
04:34:55,55
04:34:58,55
04:34:59,54
04:35:01,53
04:35:04,53
04:35:05,52
04:35:06,53
04:35:08,54
04:35:09,55
04:35:11,56
04:35:12,57
04:35:13,58
04:35:15,59
04:35:16,60
04:35:17,61
04:35:18,62
04:35:20,63
04:35:22,64
04:35:24,65
04:35:26,66
04:35:29,66
04:35:31,65
04:35:33,63
04:35:34,62
04:35:35,61
04:35:36,60
04:35:37,59
04:35:39,58
04:35:41,57
04:35:44,57
04:35:47,58
04:35:48,60
04:35:49,60
04:35:52,58
04:35:53,57
04:35:55,56
04:35:56,55
04:35:59,55
04:36:00,56
04:36:02,57
04:36:05,58
04:36:08,58
04:36:11,59
04:36:12,60
04:36:14,61
04:36:15,62
04:36:16,63
04:36:18,64
04:36:19,65
04:36:21,66
04:36:22,67
04:36:23,67
04:36:26,65
04:36:27,63
04:36:28,61
04:36:29,59
04:36:30,58
04:36:31,57
04:36:32,56
04:36:34,55
04:36:37,55
04:36:38,54
04:36:41,54
04:36:44,54
04:36:47,54
04:36:48,53
04:36:51,53
04:36:52,54
04:36:55,54
04:36:56,55
04:36:57,56
04:36:59,57
04:37:00,58
04:37:03,58
04:37:06,58
04:37:08,59
04:37:11,59
04:37:14,59
04:37:16,60
04:37:19,60
04:37:20,61
04:37:23,61
04:37:26,61
04:37:29,61
04:37:32,61
04:37:35,61
04:37:38,60
04:37:41,60
04:37:44,60
04:37:45,59
04:37:47,58
04:37:50,57
04:37:51,57
04:37:53,56
04:37:56,56
04:37:59,56
04:38:00,57
04:38:03,58
04:38:06,59
04:38:09,59
04:38:12,59
04:38:15,59
04:38:17,58
04:38:20,58
04:38:22,59
04:38:25,59
04:38:27,60
04:38:29,61
04:38:30,62
04:38:31,63
04:38:33,64
04:38:34,65
04:38:36,66
04:38:39,66
04:38:42,66
04:38:44,65
04:38:47,65
04:38:48,64
04:38:51,64
04:38:52,63
04:38:55,63
04:38:58,63
04:39:00,62
04:39:03,61
04:39:04,62
04:39:07,62
04:39:10,61
04:39:11,60
04:39:12,59
04:39:13,58
04:39:14,57
04:39:17,57
04:39:18,58
04:39:21,57
04:39:23,56
04:39:26,56
04:39:29,56
04:39:32,56
04:39:35,56
04:39:36,57
04:39:37,58
04:39:38,59
04:39:39,60
04:39:40,61
04:39:43,62
04:39:46,62
04:39:47,62
04:39:49,63
04:39:51,64
04:39:52,65
04:39:53,66
04:39:55,67
04:39:57,68
04:40:00,68
04:40:03,68
04:40:04,67
04:40:06,68
04:40:09,69
04:40:11,70
04:40:13,71
04:40:16,70
04:40:19,70
04:40:22,70
04:40:23,69
04:40:26,69
04:40:29,70
04:40:32,70
04:40:33,71
04:40:35,72
04:40:38,73
04:40:41,72
04:40:43,71
04:40:46,70
04:40:47,70
04:40:50,69
04:40:53,69
04:40:56,69
04:40:59,68
04:41:02,68
04:41:05,68
04:41:08,68
04:41:09,69
04:41:10,70
04:41:11,72
04:41:12,73
04:41:13,74
04:41:15,74
04:41:16,72
04:41:17,71
04:41:18,70
04:41:21,70
04:41:24,70
04:41:27,70
04:41:30,70
04:41:33,69
04:41:34,68
04:41:35,67
04:41:36,66
04:41:37,65
04:41:38,64
04:41:39,64
04:41:40,63
04:41:42,62
04:41:45,62
04:41:48,62
04:41:51,62
04:41:53,63
04:41:54,64
04:41:55,64
04:41:58,64
04:42:01,65
04:42:04,65
04:42:07,65
04:42:10,66
04:42:13,66
04:42:14,66
04:42:17,65
04:42:20,65
04:42:21,64
04:42:23,63
04:42:25,62
04:42:27,61
04:42:30,61
04:42:31,60
04:42:34,60
04:42:35,61
04:42:38,61
04:42:39,61
04:42:40,60
04:42:43,60
04:42:46,61
04:42:49,61
04:42:50,62
04:42:53,63
04:42:55,64
04:42:57,65
04:43:00,65
04:43:01,66
04:43:03,66
04:43:06,66
04:43:07,67
04:43:10,67
04:43:11,65
04:43:12,64
04:43:13,63
04:43:14,62
04:43:15,61
04:43:16,60
04:43:17,59
04:43:19,58
04:43:22,58
04:43:24,59
04:43:27,59
04:43:30,59
04:43:31,59
04:43:32,60
04:43:35,60
04:43:36,61
04:43:39,61
04:43:42,60
04:43:45,60
04:43:47,61
04:43:48,62
04:43:49,63
04:43:50,64
04:43:51,64
04:43:54,64
04:43:55,65
04:43:58,66
04:44:01,62
04:44:02,60
04:44:03,59
04:44:06,59
04:44:09,59
04:44:12,58
04:44:15,57
04:44:17,57
04:44:20,57
04:44:23,57
04:44:26,57
04:44:29,57
04:44:30,57
04:44:31,56
04:44:32,55
04:44:35,55
04:44:38,56
04:44:40,57
04:44:43,57
04:44:44,58
04:44:47,59
04:44:49,60
04:44:52,60
04:44:55,60
04:44:58,61
04:45:01,62
04:45:04,62
04:45:07,62
04:45:10,62
04:45:13,62
04:45:14,63
04:45:16,63
04:45:17,64
04:45:20,64
04:45:23,64
04:45:26,61
04:45:27,60
04:45:28,60
04:45:29,59
04:45:30,59
04:45:33,59
04:45:34,58
04:45:37,58
04:45:40,58
04:45:43,58
04:45:46,58
04:45:49,58
04:45:52,58
04:45:55,58
04:45:58,59
04:45:59,60
04:46:01,61
04:46:04,61
04:46:07,61
04:46:10,61
04:46:11,60
04:46:14,59
04:46:17,59
04:46:18,58
04:46:20,57
04:46:23,56
04:46:25,57
04:46:28,57
04:46:29,58
04:46:31,59
04:46:33,60
04:46:34,60
04:46:37,61
04:46:39,62
04:46:42,63
04:46:45,63
04:46:48,63
04:46:49,64
04:46:51,65
04:46:53,66
04:46:56,66
04:46:57,66
04:47:00,66
04:47:01,67
04:47:02,68
04:47:03,69
04:47:04,70
04:47:05,70
04:47:08,67
04:47:09,64
04:47:10,62
04:47:11,61
04:47:12,59
04:47:13,58
04:47:15,59
04:47:17,58
04:47:20,58
04:47:21,57
04:47:22,56
04:47:24,55
04:47:27,55
04:47:30,56
04:47:33,56
04:47:35,57
04:47:37,58
04:47:39,59
04:47:40,60
04:47:42,61
04:47:45,61
04:47:47,62
04:47:48,62
04:47:51,62
04:47:54,61
04:47:55,59
04:47:56,58
04:47:57,57
04:47:59,55
04:48:02,54
04:48:04,55
04:48:07,54
04:48:08,53
04:48:10,54
04:48:13,54
04:48:15,54
04:48:18,54
04:48:21,55
04:48:24,56
04:48:27,57
04:48:28,58
04:48:30,59
04:48:31,60
04:48:32,61
04:48:33,62
04:48:34,63
04:48:35,65
04:48:36,66
04:48:37,67
04:48:40,65
04:48:41,64
04:48:42,63
04:48:43,62
04:48:44,61
04:48:47,61
04:48:50,61
04:48:53,61
04:48:55,60
04:48:57,59
04:49:00,59
04:49:03,58
04:49:06,58
04:49:07,58
04:49:08,59
04:49:11,60
04:49:14,60
04:49:15,61
04:49:18,61
04:49:21,61
04:49:24,61
04:49:27,60
04:49:30,60
04:49:33,60
