Time,Heart Rate
04:06:34,54
04:06:37,54
04:06:40,54
04:06:43,55
04:06:46,55
04:06:49,56
04:06:52,57
04:06:55,57
04:06:58,56
04:07:01,56
04:07:04,56
04:07:05,56
04:07:08,56
04:07:11,56
04:07:14,56
04:07:15,55
04:07:18,55
04:07:21,55
04:07:24,55
04:07:27,55
04:07:30,55
04:07:33,55
04:07:36,55
04:07:39,55
04:07:42,55
04:07:43,54
04:07:46,54
04:07:49,54
04:07:52,54
04:07:54,53
04:07:57,53
04:08:00,53
04:08:01,54
04:08:03,55
04:08:06,55
04:08:09,55
04:08:10,56
04:08:13,56
04:08:14,56
04:08:15,57
04:08:16,58
04:08:18,59
04:08:21,59
04:08:22,58
04:08:24,57
04:08:27,57
04:08:30,57
04:08:31,56
04:08:34,56
04:08:37,56
04:08:40,56
04:08:43,56
04:08:46,55
04:08:49,55
04:08:52,55
04:08:55,55
04:08:57,54
04:09:00,54
04:09:03,54
04:09:06,54
04:09:09,54
04:09:12,54
04:09:15,55
04:09:18,55
04:09:21,55
04:09:22,55
04:09:23,54
04:09:26,54
04:09:29,54
04:09:31,55
04:09:33,56
04:09:34,55
04:09:37,55
04:09:40,55
04:09:43,55
04:09:45,56
04:09:48,56
04:09:51,56
04:09:54,56
04:09:57,56
04:10:00,55
04:10:03,55
04:10:06,55
04:10:09,54
04:10:12,54
04:10:15,54
04:10:18,54
04:10:21,54
04:10:22,55
04:10:25,55
04:10:28,55
04:10:30,56
04:10:31,56
04:10:34,56
04:10:37,56
04:10:40,56
04:10:43,56
04:10:45,55
04:10:48,55
04:10:50,54
04:10:53,54
04:10:56,54
04:10:59,54
04:11:02,54
04:11:05,54
04:11:08,54
04:11:09,55
04:11:12,55
04:11:14,56
04:11:15,57
04:11:18,57
04:11:21,57
04:11:24,57
04:11:25,56
04:11:28,56
04:11:31,56
04:11:34,56
04:11:36,55
04:11:39,56
04:11:40,56
04:11:41,57
04:11:44,57
04:11:47,57
04:11:48,56
04:11:51,56
04:11:54,56
04:11:57,56
04:12:00,56
04:12:01,55
04:12:04,55
04:12:07,55
04:12:10,55
04:12:13,55
04:12:16,55
04:12:19,55
04:12:22,55
04:12:25,55
04:12:28,55
04:12:31,55
04:12:34,55
04:12:37,55
04:12:40,55
04:12:41,54
04:12:44,54
04:12:47,54
04:12:50,54
04:12:51,54
04:12:54,54
04:12:57,54
04:13:00,53
04:13:03,54
04:13:04,53
04:13:05,54
04:13:08,54
04:13:11,54
04:13:14,54
04:13:17,54
04:13:18,55
04:13:19,54
04:13:22,54
04:13:23,53
04:13:26,53
04:13:29,53
04:13:32,53
04:13:35,53
04:13:37,54
04:13:40,54
04:13:42,55
04:13:43,56
04:13:45,56
04:13:48,56
04:13:51,56
04:13:54,56
04:13:55,56
04:13:58,56
04:14:01,56
04:14:04,64
04:14:05,69
04:14:06,73
04:14:07,75
04:14:08,77
04:14:09,77
04:14:12,77
04:14:13,77
04:14:16,76
04:14:19,76
04:14:22,76
04:14:23,75
04:14:25,74
04:14:27,73
04:14:30,72
04:14:31,71
04:14:33,70
04:14:34,69
04:14:35,68
04:14:36,67
04:14:38,66
04:14:39,65
04:14:40,64
04:14:41,63
04:14:42,62
04:14:43,61
04:14:44,60
04:14:45,55
04:14:46,55
04:14:47,54
04:14:49,53
04:14:52,52
04:14:55,52
04:14:58,52
04:14:59,51
04:15:02,51
04:15:05,50
04:15:08,50
04:15:11,50
04:15:13,51
04:15:16,51
04:15:18,52
04:15:19,51
04:15:22,51
04:15:25,51
04:15:28,51
04:15:31,51
04:15:34,51
04:15:37,51
04:15:38,51
04:15:39,51
04:15:41,54
04:15:42,57
04:15:43,59
04:15:44,60
04:15:45,60
04:15:46,60
04:15:49,59
04:15:51,58
04:15:53,57
04:15:55,56
04:15:57,55
04:16:00,54
04:16:03,53
04:16:06,52
04:16:09,52
04:16:12,52
04:16:15,51
04:16:18,51
04:16:19,51
04:16:20,51
04:16:22,52
04:16:25,52
04:16:28,52
04:16:31,52
04:16:34,51
04:16:37,51
04:16:38,51
04:16:41,51
04:16:44,51
04:16:47,51
04:16:48,52
04:16:51,52
04:16:54,53
04:16:55,54
04:16:56,55
04:16:57,56
04:16:58,57
04:16:59,58
04:17:01,59
04:17:03,60
04:17:05,61
04:17:08,61
04:17:09,60
04:17:12,59
04:17:15,58
04:17:18,57
04:17:21,57
04:17:24,58
04:17:27,58
04:17:30,58
04:17:32,57
04:17:35,56
04:17:38,55
04:17:39,55
04:17:41,54
04:17:44,54
04:17:45,53
04:17:48,53
04:17:49,52
04:17:52,52
04:17:55,52
04:17:58,52
04:18:01,52
04:18:04,52
04:18:07,52
04:18:10,52
04:18:13,52
04:18:16,52
04:18:17,53
04:18:18,53
04:18:21,53
04:18:24,53
04:18:27,53
04:18:30,53
04:18:32,53
04:18:33,52
04:18:36,52
04:18:38,51
04:18:41,51
04:18:44,50
04:18:45,50
04:18:48,50
04:18:51,50
04:18:53,51
04:18:56,51
04:18:59,52
04:19:02,53
04:19:05,53
04:19:08,53
04:19:11,53
04:19:14,53
04:19:17,53
04:19:20,53
04:19:23,53
04:19:26,53
04:19:29,53
04:19:32,52
04:19:35,52
04:19:38,52
04:19:41,52
04:19:44,52
04:19:47,52
04:19:50,52
04:19:53,52
04:19:55,51
04:19:58,51
04:20:01,50
04:20:02,50
04:20:05,50
04:20:08,50
04:20:11,50
04:20:14,50
04:20:17,50
04:20:20,50
04:20:22,51
04:20:25,51
04:20:28,52
04:20:30,53
04:20:33,53
04:20:35,53
04:20:36,52
04:20:39,51
04:20:40,50
04:20:43,50
04:20:46,50
04:20:49,50
04:20:52,50
04:20:55,50
04:20:58,50
04:21:00,49
04:21:03,49
04:21:06,49
04:21:09,49
04:21:12,49
04:21:13,49
04:21:16,49
04:21:18,50
04:21:19,51
04:21:21,52
04:21:22,53
04:21:25,53
04:21:28,53
04:21:31,53
04:21:34,53
04:21:35,52
04:21:38,52
04:21:41,52
04:21:42,53
04:21:45,54
04:21:47,55
04:21:49,56
04:21:52,56
04:21:55,56
04:21:58,56
04:22:00,57
04:22:03,57
04:22:06,57
04:22:09,57
04:22:12,57
04:22:15,57
04:22:16,56
04:22:17,55
04:22:18,54
04:22:21,54
04:22:23,53
04:22:26,52
04:22:29,52
04:22:30,51
04:22:33,51
04:22:34,50
04:22:37,49
04:22:40,49
04:22:43,49
04:22:46,49
04:22:49,49
04:22:52,48
04:22:55,48
04:22:58,48
04:23:00,49
04:23:02,51
04:23:03,53
04:23:04,54
04:23:05,55
04:23:06,56
04:23:07,57
04:23:10,57
04:23:13,57
04:23:15,58
04:23:16,58
04:23:17,57
04:23:20,57
04:23:23,57
04:23:26,57
04:23:27,56
04:23:30,56
04:23:33,56
04:23:34,56
04:23:37,57
04:23:40,58
04:23:43,58
04:23:46,58
04:23:47,58
04:23:48,57
04:23:51,57
04:23:53,56
04:23:56,56
04:23:58,55
04:24:01,55
04:24:03,56
04:24:05,57
04:24:08,58
04:24:11,58
04:24:12,59
04:24:15,60
04:24:17,61
04:24:18,61
04:24:19,62
04:24:22,62
04:24:23,63
04:24:24,62
04:24:25,61
04:24:27,60
04:24:28,59
04:24:31,59
04:24:34,58
04:24:37,58
04:24:39,57
04:24:42,57
04:24:43,56
04:24:45,56
04:24:48,56
04:24:51,56
04:24:54,56
04:24:56,56
04:24:58,55
04:24:59,54
04:25:00,52
04:25:03,52
04:25:05,51
04:25:08,51
04:25:09,50
04:25:12,50
04:25:13,50
04:25:16,50
04:25:18,51
04:25:21,51
04:25:24,52
04:25:27,52
04:25:30,52
04:25:31,53
04:25:34,52
04:25:37,52
04:25:40,52
04:25:42,53
04:25:45,54
04:25:46,55
04:25:48,56
04:25:50,57
04:25:53,57
04:25:55,56
04:25:58,56
04:26:00,57
04:26:03,57
04:26:06,57
04:26:08,58
04:26:11,58
04:26:14,57
04:26:17,57
04:26:19,56
04:26:20,56
04:26:23,56
04:26:26,56
04:26:29,56
04:26:32,56
04:26:35,56
04:26:38,56
04:26:39,57
04:26:40,58
04:26:42,59
04:26:43,58
04:26:46,57
04:26:49,57
04:26:51,58
04:26:53,59
04:26:56,59
04:26:59,59
04:27:01,58
04:27:04,59
04:27:06,58
04:27:09,58
04:27:12,57
04:27:15,57
04:27:16,56
04:27:19,56
04:27:22,56
04:27:23,55
04:27:24,55
04:27:25,54
04:27:28,55
04:27:31,55
04:27:33,56
04:27:36,57
04:27:39,57
04:27:40,56
04:27:43,56
04:27:44,57
04:27:47,57
04:27:48,58
04:27:51,58
04:27:52,57
04:27:55,57
04:27:58,57
04:28:01,58
04:28:04,57
04:28:07,57
04:28:10,57
04:28:11,56
04:28:12,57
04:28:15,57
04:28:18,56
04:28:21,56
04:28:24,56
04:28:27,56
04:28:28,56
04:28:29,55
04:28:32,55
04:28:35,55
04:28:37,54
04:28:40,54
04:28:43,54
04:28:44,54
04:28:47,54
04:28:50,55
04:28:53,55
04:28:54,54
04:28:55,54
04:28:56,53
04:28:59,53
04:29:02,52
04:29:05,52
04:29:07,51
04:29:09,50
04:29:12,50
04:29:15,50
04:29:18,50
04:29:21,50
04:29:24,50
04:29:27,50
04:29:30,50
04:29:33,50
04:29:34,50
04:29:37,50
04:29:40,50
04:29:43,50
04:29:46,50
04:29:49,50
04:29:52,50
04:29:53,51
04:29:56,51
04:29:59,51
04:30:02,51
04:30:03,52
04:30:06,53
04:30:07,55
04:30:08,56
04:30:10,57
04:30:12,58
04:30:15,58
04:30:18,57
04:30:21,57
04:30:23,56
04:30:24,57
04:30:25,58
04:30:28,59
04:30:29,60
04:30:30,61
04:30:31,62
04:30:32,63
04:30:35,62
04:30:38,61
04:30:41,61
04:30:43,60
04:30:46,59
04:30:49,58
04:30:52,58
04:30:55,57
04:30:58,57
04:31:01,57
04:31:03,56
04:31:06,56
04:31:09,56
04:31:12,56
04:31:15,57
04:31:18,57
04:31:21,57
04:31:23,58
04:31:26,59
04:31:29,59
04:31:30,60
04:31:32,61
04:31:34,62
04:31:35,63
04:31:38,63
04:31:40,62
04:31:41,61
04:31:44,60
04:31:45,61
04:31:48,62
04:31:51,62
04:31:54,62
04:31:57,62
04:31:59,63
04:32:02,64
04:32:05,64
04:32:06,65
04:32:09,65
04:32:12,65
04:32:13,66
04:32:16,66
04:32:19,65
04:32:21,64
04:32:24,64
04:32:27,64
04:32:29,64
04:32:31,64
04:32:32,63
04:32:33,62
04:32:35,61
04:32:38,60
04:32:41,60
04:32:43,59
04:32:44,59
04:32:47,59
04:32:50,60
04:32:53,61
04:32:54,62
04:32:55,63
04:32:58,63
04:32:59,62
04:33:00,61
04:33:02,60
04:33:05,59
04:33:08,59
04:33:10,58
04:33:13,58
04:33:16,58
04:33:19,59
04:33:22,59
04:33:25,58
04:33:27,57
04:33:30,56
04:33:33,56
04:33:36,55
04:33:39,55
04:33:42,56
04:33:44,57
04:33:45,58
04:33:46,59
04:33:47,59
04:33:48,60
04:33:51,60
04:33:54,60
04:33:55,59
04:33:58,59
04:34:00,58
04:34:03,58
04:34:05,57
04:34:08,58
04:34:11,58
04:34:14,58
04:34:16,58
04:34:19,58
04:34:22,58
04:34:25,58
04:34:28,58
04:34:31,58
04:34:34,59
04:34:37,59
04:34:38,60
04:34:41,60
04:34:44,60
04:34:47,60
04:34:50,60
04:34:53,61
04:34:56,61
04:34:57,61
04:35:00,61
04:35:03,61
04:35:05,62
04:35:08,61
04:35:10,60
04:35:11,59
04:35:13,58
04:35:15,57
04:35:18,57
04:35:20,56
04:35:23,56
04:35:25,57
04:35:27,58
04:35:28,59
04:35:30,60
04:35:31,61
04:35:32,61
04:35:33,60
04:35:34,59
04:35:37,60
04:35:40,61
04:35:42,61
04:35:43,61
04:35:44,60
04:35:47,60
04:35:48,59
04:35:49,59
04:35:51,58
04:35:54,58
04:35:57,57
04:36:00,57
04:36:01,56
04:36:04,56
04:36:06,57
04:36:08,58
04:36:11,59
04:36:14,60
04:36:16,61
04:36:18,62
04:36:21,62
04:36:22,61
04:36:25,61
04:36:28,62
04:36:30,63
04:36:33,62
04:36:36,62
04:36:39,62
04:36:42,62
04:36:45,62
04:36:46,61
04:36:49,60
04:36:51,61
04:36:54,62
04:36:55,63
04:36:58,63
04:36:59,62
04:37:02,61
04:37:05,60
04:37:07,59
04:37:09,58
04:37:12,58
04:37:13,57
04:37:16,57
04:37:18,56
04:37:20,57
04:37:22,58
04:37:25,58
04:37:28,58
04:37:29,57
04:37:32,57
04:37:33,58
04:37:36,58
04:37:39,58
04:37:42,58
04:37:43,59
04:37:46,60
04:37:49,59
04:37:52,59
04:37:55,59
04:37:58,60
04:37:59,60
04:38:02,60
04:38:05,60
04:38:07,61
04:38:10,61
04:38:13,61
04:38:15,62
04:38:16,61
04:38:19,61
04:38:22,61
04:38:24,60
04:38:26,59
04:38:29,59
04:38:31,58
04:38:34,58
04:38:37,58
04:38:38,57
04:38:40,58
04:38:43,57
04:38:46,57
04:38:47,58
04:38:50,58
04:38:53,58
04:38:56,59
04:38:59,58
04:39:02,58
04:39:05,58
04:39:06,59
04:39:09,59
04:39:12,59
04:39:15,59
04:39:16,60
04:39:18,61
04:39:19,62
04:39:21,63
04:39:22,64
04:39:25,64
04:39:26,64
04:39:29,64
04:39:32,64
04:39:35,64
04:39:38,64
04:39:41,64
04:39:44,64
04:39:47,63
04:39:49,61
04:39:50,60
04:39:51,59
04:39:54,58
04:39:57,58
04:39:59,57
04:40:00,58
04:40:03,58
04:40:04,59
04:40:05,59
04:40:07,60
04:40:10,59
04:40:13,59
04:40:14,58
04:40:17,58
04:40:20,59
04:40:23,59
04:40:26,59
04:40:27,60
04:40:29,61
04:40:30,60
04:40:33,60
04:40:35,59
04:40:37,58
04:40:40,58
04:40:42,57
04:40:45,57
04:40:48,58
04:40:51,58
04:40:53,57
04:40:56,57
04:40:59,58
04:41:00,59
04:41:01,60
04:41:02,60
04:41:04,60
04:41:05,60
04:41:07,59
04:41:10,58
04:41:13,58
04:41:15,57
04:41:18,57
04:41:20,58
04:41:23,59
04:41:26,60
04:41:29,60
04:41:31,61
04:41:34,62
04:41:36,61
04:41:38,60
04:41:40,59
04:41:42,58
04:41:45,58
04:41:47,59
04:41:50,59
04:41:53,59
04:41:56,59
04:41:58,60
04:42:01,60
04:42:02,61
04:42:03,60
04:42:06,59
04:42:09,59
04:42:10,59
04:42:13,59
04:42:16,58
04:42:19,57
04:42:20,58
04:42:23,58
04:42:26,58
04:42:28,57
04:42:31,58
04:42:33,58
04:42:34,58
04:42:37,57
04:42:40,56
04:42:43,56
04:42:46,56
04:42:49,56
04:42:52,57
04:42:53,58
04:42:54,59
04:42:55,60
04:42:58,61
04:43:00,60
04:43:03,60
04:43:04,59
04:43:07,59
04:43:10,59
04:43:13,59
04:43:14,59
04:43:17,58
04:43:20,58
04:43:23,58
04:43:26,58
04:43:28,59
04:43:31,59
04:43:34,59
04:43:36,58
04:43:39,58
04:43:42,58
04:43:45,58
04:43:48,58
04:43:51,58
04:43:54,58
04:43:55,57
04:43:58,58
04:44:01,59
04:44:04,58
04:44:07,58
04:44:10,57
04:44:13,57
04:44:16,56
04:44:19,56
04:44:22,56
04:44:25,56
04:44:28,57
04:44:29,57
04:44:32,58
04:44:35,58
04:44:38,58
04:44:41,58
04:44:44,58
04:44:47,58
04:44:49,58
04:44:51,57
04:44:54,57
04:44:56,56
04:44:59,56
04:45:02,56
04:45:03,55
04:45:06,55
04:45:09,55
04:45:12,56
04:45:15,56
04:45:18,56
04:45:21,56
04:45:24,56
04:45:26,57
04:45:28,58
04:45:31,58
04:45:33,59
04:45:36,60
04:45:39,59
04:45:40,59
04:45:43,59
04:45:46,59
04:45:49,59
04:45:52,59
04:45:54,58
04:45:57,58
04:46:00,58
04:46:01,59
04:46:04,59
04:46:05,58
04:46:08,58
04:46:11,58
04:46:14,58
04:46:17,58
04:46:20,58
04:46:21,59
04:46:24,59
04:46:26,60
04:46:28,59
04:46:31,59
04:46:34,59
04:46:37,59
04:46:40,59
04:46:43,59
04:46:45,60
04:46:46,59
04:46:47,59
04:46:49,58
04:46:52,58
04:46:55,57
04:46:58,57
04:47:00,58
04:47:03,58
04:47:05,59
04:47:08,59
04:47:11,59
04:47:14,59
04:47:17,60
04:47:20,61
04:47:23,61
04:47:24,60
04:47:26,59
04:47:29,58
04:47:32,58
04:47:33,59
04:47:34,58
04:47:37,58
04:47:38,57
04:47:41,57
04:47:44,58
04:47:47,59
04:47:48,58
04:47:51,58
04:47:52,58
04:47:55,58
04:47:58,58
04:48:01,58
04:48:04,58
04:48:05,59
04:48:08,60
04:48:09,61
04:48:10,62
04:48:11,63
04:48:12,64
04:48:13,65
04:48:16,64
04:48:18,64
04:48:20,65
04:48:21,67
04:48:22,68
04:48:24,68
04:48:25,68
04:48:28,67
04:48:31,66
04:48:34,65
04:48:36,64
04:48:38,63
04:48:39,62
04:48:40,61
04:48:42,60
04:48:43,60
04:48:44,60
04:48:47,61
04:48:50,61
04:48:53,61
04:48:56,61
04:48:58,70
04:48:59,70
04:49:02,71
04:49:03,78
04:49:04,78
04:49:05,75
04:49:06,73
04:49:07,71
04:49:08,69
04:49:09,68
04:49:10,66
04:49:11,65
04:49:12,64
04:49:14,63
04:49:17,63
04:49:18,62
04:49:19,61
04:49:20,59
04:49:21,58
04:49:22,57
04:49:23,57
04:49:24,56
04:49:27,56
04:49:29,55
04:49:32,55
04:49:35,55
04:49:36,54
04:49:39,54
04:49:40,55
04:49:41,56
04:49:44,57
04:49:47,57
04:49:48,56
04:49:51,56
04:49:54,56
04:49:57,56
04:50:00,56
04:50:03,56
04:50:06,56
04:50:09,56
04:50:12,56
04:50:15,55
04:50:16,56
04:50:17,56
04:50:20,56
04:50:23,56
04:50:26,56
04:50:27,56
04:50:30,56
04:50:32,55
04:50:35,55
04:50:38,55
04:50:41,54
04:50:44,54
04:50:47,54
04:50:48,53
04:50:51,53
04:50:54,53
04:50:56,54
04:50:58,55
04:51:01,55
04:51:04,55
04:51:06,56
04:51:09,56
04:51:12,56
04:51:15,56
04:51:16,57
04:51:18,58
04:51:20,59
04:51:22,60
04:51:23,60
04:51:24,60
04:51:27,59
04:51:28,58
04:51:29,57
04:51:32,56
04:51:35,55
04:51:37,54
04:51:40,53
04:51:43,53
04:51:46,53
04:51:49,53
04:51:52,53
04:51:55,53
04:51:58,53
04:51:59,54
04:52:02,55
04:52:03,55
04:52:06,55
04:52:09,55
04:52:11,56
04:52:14,56
04:52:15,53
04:52:16,52
04:52:17,51
04:52:19,50
04:52:22,50
04:52:25,50
04:52:28,50
04:52:31,50
04:52:34,51
04:52:35,51
04:52:38,51
04:52:41,51
04:52:42,52
04:52:45,52
04:52:46,53
04:52:49,53
04:52:51,54
04:52:54,54
04:52:57,54
04:53:00,54
04:53:03,54
04:53:06,54
04:53:09,54
04:53:10,53
04:53:13,53
04:53:16,54
04:53:19,54
04:53:22,54
04:53:25,55
04:53:28,56
04:53:31,56
04:53:34,56
04:53:36,55
04:53:37,54
04:53:40,53
04:53:43,53
04:53:44,53
04:53:46,54
04:53:47,55
04:53:49,56
04:53:52,56
04:53:55,56
04:53:58,56
04:54:01,57
04:54:04,57
04:54:07,57
04:54:10,57
04:54:12,56
04:54:15,56
04:54:18,56
04:54:21,56
04:54:24,55
04:54:27,55
04:54:30,55
04:54:33,55
04:54:34,54
04:54:37,54
04:54:40,54
04:54:43,54
04:54:46,55
04:54:49,55
04:54:52,55
04:54:55,55
04:54:56,55
04:54:59,55
04:55:02,55
04:55:05,55
04:55:08,55
04:55:09,54
04:55:12,55
04:55:15,55
04:55:18,55
04:55:21,55
04:55:24,55
04:55:27,55
04:55:30,55
04:55:33,55
04:55:34,56
04:55:37,56
04:55:40,56
04:55:41,57
04:55:44,57
04:55:47,57
04:55:48,58
04:55:51,58
04:55:52,59
04:55:53,59
04:55:54,59
04:55:56,58
04:55:58,57
04:55:59,56
04:56:01,55
04:56:04,54
04:56:07,54
04:56:10,54
04:56:13,54
04:56:16,54
04:56:18,55
04:56:19,54
04:56:22,55
04:56:25,55
04:56:26,56
04:56:29,56
04:56:32,56
04:56:35,56
04:56:38,56
04:56:41,56
04:56:43,57
04:56:45,56
04:56:48,56
04:56:51,56
04:56:54,56
04:56:57,56
04:57:00,56
04:57:03,56
04:57:06,56
04:57:09,56
04:57:10,56
04:57:13,56
04:57:14,55
04:57:17,55
04:57:20,55
04:57:23,55
04:57:26,55
04:57:29,55
04:57:32,55
04:57:35,55
04:57:38,55
04:57:40,54
04:57:43,54
04:57:46,54
04:57:49,54
04:57:52,54
04:57:55,54
04:57:58,54
04:57:59,55
04:58:02,55
04:58:05,55
04:58:07,56
04:58:09,57
04:58:12,57
04:58:15,57
04:58:16,56
04:58:19,56
04:58:20,56
04:58:23,56
04:58:26,56
04:58:29,56
04:58:32,56
04:58:35,56
04:58:38,56
04:58:41,56
04:58:44,56
04:58:47,56
04:58:48,55
04:58:51,55
04:58:52,54
04:58:55,54
04:58:58,54
04:59:01,54
04:59:02,55
04:59:05,55
04:59:08,55
04:59:11,55
04:59:12,56
04:59:15,56
04:59:17,57
04:59:20,57
04:59:23,57
04:59:26,57
04:59:29,56
04:59:30,56
04:59:33,55
04:59:36,54
04:59:39,54
04:59:40,55
04:59:43,55
04:59:46,55
04:59:49,56
04:59:50,55
04:59:53,55
04:59:56,55
04:59:59,55
05:00:02,55
05:00:05,55
05:00:07,56
05:00:10,56
05:00:13,56
05:00:16,56
05:00:19,56
05:00:22,56
05:00:25,56
05:00:28,56
05:00:31,56
05:00:34,56
05:00:37,56
05:00:38,57
05:00:41,58
05:00:42,58
05:00:45,58
05:00:46,57
05:00:49,57
05:00:50,58
05:00:53,59
05:00:55,59
05:00:56,59
05:00:59,58
05:01:02,57
05:01:05,57
05:01:07,56
05:01:10,56
05:01:13,56
05:01:14,57
05:01:17,57
05:01:20,57
05:01:21,58
05:01:23,57
05:01:26,58
05:01:29,58
05:01:32,58
05:01:35,58
05:01:38,58
05:01:41,57
05:01:42,56
05:01:43,54
05:01:44,53
05:01:47,53
05:01:50,53
05:01:53,53
05:01:56,53
05:01:59,54
05:02:02,54
05:02:05,54
05:02:08,54
05:02:11,54
05:02:14,54
05:02:17,54
05:02:20,54
05:02:21,55
05:02:23,56
05:02:24,57
05:02:27,57
05:02:30,56
05:02:33,56
05:02:36,56
05:02:39,57
05:02:42,57
05:02:45,57
05:02:47,56
05:02:50,56
05:02:52,57
05:02:55,57
05:02:56,57
05:02:57,56
05:03:00,56
05:03:03,56
05:03:06,55
05:03:09,55
05:03:12,56
05:03:15,56
05:03:18,56
05:03:19,57
05:03:22,57
05:03:25,57
05:03:27,57
05:03:29,56
05:03:30,55
05:03:31,54
05:03:34,53
05:03:37,53
05:03:40,53
05:03:41,54
05:03:43,55
05:03:46,55
05:03:49,55
05:03:51,56
05:03:53,55
05:03:54,56
05:03:55,55
05:03:56,55
05:03:59,55
05:04:02,55
05:04:05,55
05:04:06,56
05:04:09,57
05:04:12,57
05:04:15,57
05:04:17,58
05:04:19,58
05:04:22,58
05:04:25,58
05:04:28,58
05:04:31,59
05:04:34,59
05:04:35,58
05:04:38,56
05:04:39,56
05:04:40,54
05:04:41,53
05:04:43,53
05:04:45,53
05:04:46,52
05:04:48,53
05:04:51,53
05:04:54,54
05:04:57,54
05:04:58,54
05:05:01,55
05:05:02,56
05:05:05,56
05:05:08,56
05:05:11,56
05:05:14,57
05:05:17,57
05:05:19,56
05:05:22,56
05:05:25,56
05:05:28,56
05:05:31,55
05:05:34,55
05:05:37,55
05:05:40,55
05:05:43,55
05:05:46,55
05:05:49,57
05:05:50,59
05:05:51,60
05:05:52,62
05:05:54,62
05:05:57,62
05:05:58,60
05:05:59,58
05:06:01,57
05:06:02,55
05:06:04,54
05:06:05,53
05:06:08,53
05:06:11,53
05:06:13,54
05:06:16,54
05:06:19,54
05:06:22,54
05:06:25,54
05:06:28,54
05:06:29,55
05:06:32,55
05:06:35,55
05:06:38,55
05:06:41,55
05:06:44,55
05:06:47,55
05:06:50,55
05:06:53,55
05:06:56,56
05:06:57,56
05:07:00,56
05:07:03,57
05:07:05,59
05:07:06,61
05:07:08,60
05:07:09,60
05:07:11,59
05:07:12,57
05:07:15,56
05:07:18,55
05:07:19,54
05:07:22,53
05:07:25,53
05:07:27,54
05:07:30,54
05:07:32,55
05:07:35,55
05:07:38,55
05:07:41,55
05:07:44,55
05:07:47,55
05:07:50,55
05:07:53,55
05:07:56,55
05:07:59,56
05:08:02,56
05:08:05,56
05:08:08,56
05:08:11,56
05:08:14,56
05:08:17,56
05:08:20,56
05:08:21,57
05:08:24,58
05:08:27,58
05:08:29,57
05:08:31,56
05:08:34,56
05:08:35,55
05:08:38,55
05:08:40,56
05:08:43,56
05:08:46,56
05:08:49,56
05:08:52,55
05:08:55,54
05:08:58,54
05:09:01,54
05:09:02,55
05:09:05,55
05:09:08,55
05:09:11,55
05:09:14,55
05:09:15,56
05:09:18,56
05:09:20,57
05:09:23,57
05:09:25,58
05:09:28,58
05:09:29,58
05:09:32,58
05:09:35,58
05:09:36,57
05:09:39,56
05:09:42,55
05:09:44,54
05:09:47,54
05:09:50,54
05:09:53,54
05:09:56,55
05:09:59,55
05:10:02,55
05:10:05,55
05:10:06,56
05:10:09,56
05:10:12,56
05:10:15,56
05:10:18,56
05:10:19,57
05:10:22,58
05:10:24,59
05:10:27,59
05:10:30,59
05:10:32,58
05:10:34,57
05:10:37,57
05:10:38,57
05:10:39,56
05:10:42,56
05:10:45,56
05:10:48,56
05:10:51,56
05:10:53,55
05:10:56,55
05:10:59,55
05:11:02,56
05:11:05,56
05:11:08,56
05:11:11,56
05:11:14,57
05:11:17,57
05:11:20,58
05:11:22,57
05:11:25,57
05:11:27,56
05:11:30,56
05:11:33,55
05:11:36,56
05:11:39,57
05:11:42,57
05:11:45,57
05:11:48,57
05:11:49,56
05:11:50,56
05:11:53,57
05:11:56,57
05:11:57,58
05:12:00,58
05:12:03,58
05:12:06,58
05:12:07,57
05:12:08,58
05:12:11,58
05:12:14,58
05:12:17,58
05:12:19,57
05:12:22,56
05:12:25,56
05:12:28,56
05:12:31,56
05:12:34,56
05:12:36,57
05:12:39,57
05:12:42,57
05:12:43,56
05:12:46,56
05:12:47,55
05:12:50,55
05:12:53,55
05:12:54,56
05:12:55,56
05:12:58,56
05:13:01,56
05:13:04,56
05:13:07,56
05:13:10,56
05:13:13,56
05:13:16,56
05:13:19,57
05:13:22,57
05:13:25,57
05:13:28,56
05:13:31,56
05:13:34,56
05:13:37,56
05:13:40,56
05:13:43,56
05:13:44,57
05:13:46,56
05:13:49,56
05:13:52,56
05:13:55,56
05:13:58,56
05:14:01,56
05:14:02,57
05:14:05,57
05:14:08,57
05:14:09,57
05:14:11,56
05:14:14,56
05:14:17,56
05:14:20,56
05:14:23,56
05:14:24,55
05:14:27,55
05:14:30,55
05:14:33,55
05:14:34,56
05:14:37,56
05:14:40,56
05:14:43,56
05:14:46,56
05:14:49,57
05:14:52,57
05:14:55,57
05:14:58,57
05:15:00,56
05:15:03,56
05:15:06,56
05:15:08,57
05:15:11,57
05:15:12,58
05:15:15,58
05:15:18,58
05:15:19,58
05:15:22,58
05:15:23,57
05:15:26,57
05:15:28,56
05:15:31,56
05:15:34,56
05:15:37,56
05:15:40,56
05:15:43,56
05:15:46,56
05:15:49,56
05:15:52,56
05:15:54,57
05:15:57,56
05:16:00,56
05:16:03,56
05:16:06,56
05:16:09,56
05:16:10,55
05:16:11,56
05:16:14,56
05:16:17,56
05:16:20,56
05:16:23,56
05:16:26,56
05:16:29,56
05:16:30,56
05:16:33,56
05:16:36,56
05:16:39,56
05:16:42,56
05:16:45,56
05:16:48,56
05:16:51,57
05:16:54,57
05:16:56,58
05:16:59,58
