Time,Heart Rate
04:20:30,60
04:20:33,60
04:20:36,60
04:20:38,59
04:20:41,59
04:20:44,59
04:20:47,59
04:20:50,59
04:20:53,60
04:20:56,60
04:20:59,60
04:21:02,60
04:21:05,60
04:21:08,60
04:21:11,60
04:21:13,59
04:21:16,59
04:21:18,58
04:21:21,58
04:21:22,57
04:21:25,57
04:21:28,57
04:21:29,58
04:21:32,58
04:21:35,58
04:21:38,58
04:21:39,58
04:21:40,59
04:21:43,59
04:21:44,58
04:21:47,57
04:21:50,58
04:21:53,58
04:21:55,58
04:21:58,58
04:22:01,58
04:22:04,59
04:22:07,59
04:22:10,59
04:22:12,60
04:22:13,63
04:22:14,65
04:22:15,66
04:22:16,66
04:22:19,64
04:22:20,62
04:22:21,61
04:22:24,60
04:22:25,61
04:22:26,62
04:22:29,63
04:22:30,63
04:22:31,62
04:22:32,62
04:22:35,62
04:22:37,60
04:22:40,59
04:22:43,59
04:22:45,58
04:22:48,59
04:22:51,59
04:22:52,58
04:22:55,58
04:22:58,58
04:23:01,59
04:23:04,59
04:23:07,59
04:23:08,58
04:23:10,57
04:23:12,56
04:23:15,55
04:23:18,55
04:23:21,54
04:23:22,55
04:23:23,56
04:23:25,57
04:23:28,57
04:23:31,57
04:23:34,57
04:23:37,56
04:23:38,57
04:23:39,56
04:23:40,57
04:23:43,57
04:23:46,57
04:23:49,57
04:23:52,57
04:23:55,57
04:23:58,57
04:24:01,57
04:24:02,56
04:24:04,57
04:24:07,58
04:24:10,57
04:24:13,57
04:24:16,57
04:24:19,57
04:24:22,57
04:24:23,59
04:24:24,60
04:24:25,62
04:24:26,63
04:24:27,64
04:24:28,66
04:24:29,66
04:24:32,66
04:24:33,66
04:24:34,65
04:24:35,63
04:24:37,61
04:24:38,60
04:24:39,58
04:24:41,57
04:24:43,56
04:24:46,57
04:24:48,57
04:24:51,57
04:24:54,57
04:24:57,57
04:25:00,57
04:25:01,56
04:25:02,56
04:25:05,56
04:25:06,55
04:25:09,55
04:25:12,55
04:25:14,54
04:25:17,54
04:25:20,54
04:25:23,54
04:25:25,55
04:25:28,55
04:25:30,56
04:25:33,56
04:25:34,56
04:25:37,56
04:25:40,56
04:25:43,56
04:25:44,55
04:25:46,56
04:25:47,55
04:25:48,56
04:25:51,56
04:25:52,57
04:25:53,58
04:25:54,59
04:25:55,61
04:25:56,62
04:25:57,63
04:25:58,64
04:25:59,65
04:26:02,66
04:26:03,66
04:26:04,66
04:26:06,65
04:26:09,64
04:26:11,63
04:26:14,62
04:26:16,61
04:26:18,60
04:26:20,59
04:26:21,59
04:26:22,60
04:26:23,59
04:26:26,59
04:26:29,58
04:26:32,58
04:26:33,57
04:26:36,57
04:26:39,56
04:26:42,56
04:26:45,56
04:26:48,56
04:26:51,56
04:26:53,55
04:26:56,55
04:26:57,56
04:27:00,57
04:27:02,56
04:27:05,56
04:27:08,56
04:27:11,56
04:27:12,55
04:27:15,55
04:27:17,56
04:27:20,56
04:27:21,57
04:27:24,58
04:27:25,58
04:27:26,59
04:27:27,59
04:27:30,59
04:27:33,59
04:27:35,60
04:27:36,62
04:27:37,65
04:27:39,64
04:27:40,65
04:27:43,65
04:27:46,65
04:27:47,64
04:27:50,64
04:27:51,64
04:27:53,63
04:27:55,62
04:27:56,61
04:27:57,60
04:27:58,59
04:28:01,58
04:28:04,58
04:28:05,57
04:28:08,57
04:28:11,57
04:28:12,56
04:28:15,56
04:28:16,56
04:28:19,56
04:28:22,56
04:28:23,56
04:28:26,56
04:28:29,56
04:28:32,56
04:28:33,57
04:28:36,57
04:28:39,57
04:28:42,66
04:28:43,71
04:28:44,73
04:28:45,74
04:28:46,75
04:28:47,75
04:28:49,75
04:28:50,74
04:28:51,75
04:28:54,75
04:28:57,74
04:28:59,73
04:29:01,72
04:29:03,71
04:29:05,70
04:29:06,65
04:29:07,65
04:29:08,64
04:29:09,62
04:29:10,60
04:29:11,59
04:29:13,58
04:29:15,57
04:29:18,57
04:29:21,57
04:29:22,56
04:29:25,56
04:29:28,56
04:29:31,55
04:29:34,55
04:29:37,55
04:29:38,56
04:29:41,56
04:29:44,56
04:29:47,56
04:29:49,55
04:29:50,56
04:29:53,56
04:29:54,57
04:29:57,57
04:29:59,56
04:30:00,55
04:30:01,54
04:30:02,54
04:30:05,54
04:30:06,53
04:30:07,54
04:30:10,54
04:30:11,55
04:30:12,56
04:30:15,56
04:30:18,56
04:30:20,55
04:30:23,55
04:30:24,54
04:30:27,54
04:30:30,54
04:30:33,54
04:30:36,54
04:30:39,54
04:30:42,54
04:30:45,54
04:30:48,54
04:30:49,53
04:30:52,53
04:30:54,54
04:30:56,55
04:30:58,56
04:30:59,57
04:31:01,57
04:31:02,57
04:31:05,56
04:31:06,55
04:31:09,55
04:31:10,54
04:31:13,54
04:31:16,54
04:31:19,54
04:31:22,54
04:31:25,54
04:31:28,54
04:31:30,55
04:31:33,55
04:31:35,56
04:31:38,56
04:31:41,55
04:31:42,54
04:31:45,54
04:31:46,53
04:31:49,53
04:31:52,53
04:31:55,53
04:31:58,53
04:31:59,54
04:32:02,54
04:32:03,53
04:32:06,53
04:32:07,53
04:32:08,54
04:32:10,55
04:32:12,56
04:32:14,57
04:32:17,57
04:32:19,56
04:32:21,56
04:32:24,56
04:32:27,56
04:32:30,56
04:32:31,55
04:32:33,54
04:32:36,55
04:32:38,56
04:32:39,57
04:32:40,58
04:32:41,59
04:32:42,60
04:32:43,60
04:32:44,60
04:32:46,59
04:32:49,57
04:32:50,56
04:32:52,55
04:32:53,54
04:32:56,53
04:32:57,53
04:33:00,53
04:33:03,53
04:33:06,53
04:33:09,53
04:33:12,53
04:33:15,53
04:33:18,53
04:33:21,53
04:33:23,52
04:33:26,52
04:33:29,52
04:33:32,53
04:33:33,54
04:33:35,55
04:33:36,56
04:33:38,57
04:33:39,57
04:33:42,57
04:33:44,58
04:33:47,57
04:33:48,56
04:33:50,55
04:33:53,55
04:33:56,55
04:33:59,55
04:34:02,55
04:34:03,55
04:34:06,55
04:34:08,56
04:34:11,57
04:34:12,58
04:34:15,58
04:34:18,57
04:34:21,57
04:34:24,57
04:34:27,57
04:34:29,56
04:34:32,56
04:34:35,56
04:34:38,56
04:34:39,57
04:34:42,57
04:34:43,58
04:34:46,58
04:34:49,58
04:34:50,57
04:34:51,56
04:34:53,55
04:34:56,56
04:34:58,57
04:35:00,57
04:35:01,58
04:35:04,58
04:35:05,58
04:35:08,58
04:35:11,58
04:35:14,58
04:35:17,58
04:35:18,57
04:35:21,57
04:35:23,56
04:35:26,55
04:35:29,55
04:35:31,56
04:35:34,56
04:35:37,56
04:35:38,55
04:35:41,55
04:35:44,55
04:35:47,55
04:35:50,55
04:35:51,56
04:35:52,58
04:35:53,59
04:35:56,58
04:35:59,58
04:36:01,59
04:36:02,60
04:36:04,61
04:36:05,62
04:36:06,62
04:36:07,61
04:36:09,60
04:36:11,59
04:36:14,59
04:36:17,58
04:36:20,57
04:36:23,57
04:36:26,57
04:36:27,58
04:36:29,58
04:36:30,59
04:36:33,59
04:36:34,60
04:36:37,60
04:36:39,59
04:36:40,59
04:36:42,58
04:36:45,58
04:36:47,57
04:36:50,57
04:36:51,56
04:36:54,56
04:36:57,56
04:36:58,55
04:37:01,55
04:37:02,56
04:37:03,56
04:37:04,57
04:37:05,58
04:37:08,58
04:37:11,58
04:37:14,58
04:37:15,57
04:37:17,56
04:37:20,56
04:37:23,56
04:37:26,56
04:37:29,56
04:37:31,55
04:37:34,55
04:37:37,55
04:37:40,55
04:37:43,56
04:37:45,57
04:37:46,58
04:37:49,58
04:37:52,58
04:37:53,57
04:37:55,58
04:37:57,59
04:37:59,60
04:38:00,61
04:38:02,62
04:38:03,63
04:38:06,63
04:38:07,62
04:38:08,61
04:38:09,61
04:38:12,61
04:38:14,60
04:38:17,60
04:38:18,59
04:38:21,59
04:38:22,58
04:38:25,58
04:38:26,57
04:38:29,56
04:38:32,55
04:38:35,55
04:38:36,54
04:38:39,54
04:38:41,53
04:38:44,53
04:38:47,53
04:38:49,54
04:38:52,54
04:38:53,53
04:38:56,53
04:38:58,54
04:39:01,54
04:39:02,54
04:39:05,54
04:39:08,55
04:39:09,56
04:39:10,58
04:39:12,59
04:39:13,60
04:39:15,59
04:39:18,59
04:39:19,58
04:39:21,57
04:39:23,56
04:39:26,56
04:39:29,56
04:39:32,56
04:39:35,56
04:39:37,55
04:39:40,55
04:39:43,55
04:39:46,55
04:39:47,54
04:39:50,54
04:39:53,54
04:39:56,55
04:39:57,56
04:39:58,57
04:39:59,58
04:40:00,58
04:40:01,59
04:40:02,60
04:40:03,61
04:40:04,62
04:40:07,62
04:40:08,61
04:40:10,60
04:40:13,60
04:40:16,60
04:40:17,61
04:40:20,62
04:40:23,61
04:40:25,60
04:40:27,59
04:40:30,59
04:40:33,59
04:40:34,58
04:40:37,58
04:40:38,57
04:40:41,57
04:40:44,56
04:40:47,56
04:40:50,56
04:40:53,56
04:40:56,56
04:40:59,56
04:41:00,56
04:41:01,55
04:41:04,55
04:41:07,55
04:41:10,55
04:41:13,55
04:41:14,56
04:41:17,57
04:41:19,58
04:41:21,59
04:41:23,60
04:41:24,61
04:41:25,62
04:41:28,62
04:41:31,62
04:41:33,61
04:41:35,61
04:41:36,63
04:41:37,65
04:41:38,65
04:41:41,65
04:41:44,65
04:41:47,65
04:41:49,66
04:41:51,66
04:41:53,65
04:41:56,65
04:41:57,65
04:42:00,64
04:42:03,64
04:42:04,63
04:42:05,62
04:42:07,61
04:42:08,60
04:42:11,59
04:42:13,58
04:42:16,57
04:42:19,57
04:42:21,58
04:42:23,59
04:42:25,60
04:42:26,61
04:42:27,62
04:42:30,62
04:42:31,61
04:42:32,60
04:42:33,60
04:42:36,60
04:42:39,60
04:42:42,60
04:42:43,61
04:42:46,61
04:42:47,66
04:42:48,68
04:42:49,69
04:42:50,71
04:42:51,71
04:42:53,70
04:42:56,70
04:42:59,70
04:43:02,70
04:43:03,69
04:43:06,68
04:43:08,67
04:43:09,67
04:43:10,66
04:43:12,65
04:43:14,64
04:43:16,63
04:43:18,62
04:43:19,61
04:43:21,59
04:43:22,59
04:43:23,58
04:43:26,57
04:43:29,56
04:43:32,56
04:43:35,57
04:43:36,58
04:43:37,59
04:43:40,59
04:43:41,59
04:43:44,58
04:43:47,58
04:43:48,59
04:43:51,59
04:43:54,59
04:43:57,59
04:44:00,59
04:44:03,59
04:44:06,59
04:44:07,58
04:44:10,58
04:44:12,57
04:44:15,56
04:44:18,56
04:44:20,55
04:44:23,55
04:44:26,55
04:44:29,55
04:44:31,54
04:44:34,54
04:44:37,54
04:44:40,54
04:44:43,54
04:44:46,54
04:44:49,54
04:44:51,53
04:44:52,53
04:44:55,53
04:44:57,52
04:45:00,52
04:45:03,52
04:45:05,53
04:45:06,52
04:45:08,52
04:45:10,52
04:45:13,52
04:45:16,52
04:45:17,53
04:45:18,54
04:45:19,55
04:45:22,55
04:45:23,56
04:45:26,57
04:45:28,58
04:45:31,58
04:45:33,57
04:45:36,57
04:45:39,57
04:45:42,57
04:45:45,56
04:45:48,56
04:45:51,56
04:45:54,56
04:45:55,56
04:45:58,56
04:46:00,57
04:46:03,57
04:46:06,57
04:46:09,56
04:46:12,56
04:46:15,56
04:46:18,56
04:46:21,56
04:46:24,55
04:46:27,55
04:46:30,55
04:46:33,55
04:46:36,55
04:46:39,55
04:46:41,54
04:46:43,55
04:46:44,56
04:46:45,57
04:46:48,58
04:46:49,59
04:46:52,60
04:46:53,60
04:46:56,60
04:46:59,60
04:47:02,60
04:47:03,61
04:47:06,61
04:47:07,62
04:47:10,62
04:47:11,62
04:47:13,61
04:47:15,60
04:47:18,59
04:47:21,59
04:47:24,58
04:47:27,58
04:47:30,58
04:47:31,57
04:47:32,58
04:47:34,59
04:47:36,60
04:47:38,59
04:47:41,59
04:47:44,59
04:47:47,59
04:47:50,59
04:47:51,58
04:47:54,58
04:47:57,58
04:48:00,58
04:48:02,57
04:48:05,57
04:48:06,57
04:48:09,57
04:48:10,58
04:48:13,59
04:48:16,59
04:48:18,58
04:48:21,57
04:48:24,57
04:48:26,56
04:48:29,56
04:48:31,55
04:48:34,55
04:48:37,55
04:48:40,54
04:48:43,54
04:48:45,55
04:48:46,56
04:48:48,57
04:48:51,57
04:48:54,57
04:48:57,57
04:49:00,57
04:49:02,56
04:49:05,56
04:49:06,55
04:49:09,54
04:49:12,54
04:49:13,54
04:49:16,54
04:49:18,53
04:49:20,52
04:49:23,52
04:49:26,52
04:49:27,53
04:49:30,53
04:49:31,52
04:49:32,53
04:49:35,53
04:49:38,53
04:49:41,53
04:49:44,53
04:49:46,54
04:49:48,56
04:49:49,57
04:49:50,58
04:49:51,59
04:49:52,60
04:49:53,61
04:49:54,61
04:49:55,61
04:49:58,61
04:49:59,60
04:50:00,60
04:50:02,59
04:50:03,59
04:50:06,59
04:50:07,60
04:50:09,61
04:50:11,62
04:50:14,62
04:50:15,61
04:50:16,60
04:50:18,59
04:50:21,60
04:50:23,59
04:50:25,59
04:50:27,61
04:50:28,62
04:50:30,62
04:50:33,62
04:50:34,62
04:50:36,61
04:50:37,60
04:50:39,59
04:50:42,59
04:50:45,59
04:50:46,58
04:50:49,58
04:50:51,57
04:50:54,57
04:50:56,56
04:50:57,56
04:51:00,56
04:51:01,55
04:51:04,55
04:51:07,55
04:51:08,56
04:51:11,56
04:51:12,57
04:51:15,57
04:51:18,57
04:51:21,58
04:51:24,59
04:51:25,60
04:51:26,61
04:51:27,62
04:51:28,64
04:51:29,65
04:51:30,66
04:51:32,66
04:51:33,66
04:51:34,64
04:51:35,63
04:51:37,62
04:51:39,61
04:51:42,61
04:51:44,60
04:51:46,59
04:51:47,59
04:51:50,59
04:51:51,58
04:51:54,58
04:51:57,58
04:52:00,58
04:52:03,58
04:52:06,58
04:52:07,59
04:52:10,59
04:52:13,59
04:52:14,56
04:52:15,56
04:52:16,55
04:52:19,55
04:52:20,56
04:52:21,57
04:52:22,58
04:52:25,59
04:52:27,60
04:52:30,60
04:52:31,61
04:52:34,62
04:52:36,63
04:52:39,63
04:52:40,64
04:52:41,63
04:52:42,62
04:52:43,61
04:52:46,60
04:52:48,59
04:52:51,58
04:52:54,58
04:52:57,58
04:53:00,57
04:53:03,57
04:53:05,58
04:53:08,58
04:53:11,58
04:53:14,58
04:53:16,57
04:53:19,57
04:53:22,57
04:53:24,56
04:53:27,56
04:53:30,56
04:53:33,56
04:53:34,57
04:53:36,58
04:53:37,59
04:53:38,60
04:53:39,62
04:53:40,63
04:53:41,65
04:53:42,66
04:53:43,67
04:53:44,68
04:53:45,67
04:53:46,66
04:53:47,65
04:53:49,64
04:53:50,63
04:53:51,62
04:53:53,61
04:53:55,60
04:53:58,59
04:54:00,58
04:54:03,58
04:54:04,57
04:54:07,56
04:54:10,56
04:54:13,56
04:54:14,55
04:54:17,55
04:54:20,55
04:54:23,55
04:54:26,55
04:54:29,55
04:54:30,56
04:54:31,57
04:54:32,58
04:54:33,59
04:54:34,59
04:54:35,61
04:54:36,63
04:54:37,64
04:54:38,64
04:54:41,64
04:54:42,62
04:54:43,61
04:54:44,60
04:54:45,59
04:54:48,59
04:54:51,60
04:54:54,60
04:54:57,60
04:54:59,60
04:55:00,61
04:55:01,61
04:55:02,62
04:55:04,61
04:55:05,60
04:55:08,59
04:55:11,59
04:55:14,59
04:55:17,59
04:55:20,60
04:55:23,60
04:55:24,60
04:55:26,61
04:55:27,71
04:55:28,77
04:55:29,81
04:55:30,84
04:55:31,85
04:55:32,86
04:55:34,85
04:55:35,84
04:55:36,83
04:55:37,81
04:55:38,79
04:55:39,77
04:55:40,73
04:55:41,70
04:55:42,70
04:55:45,70
04:55:47,69
04:55:49,68
04:55:52,67
04:55:55,66
04:55:57,65
04:55:59,61
04:56:00,60
04:56:01,59
04:56:02,58
04:56:03,57
04:56:05,56
04:56:08,56
04:56:11,56
04:56:14,57
04:56:17,57
04:56:18,58
04:56:19,57
04:56:22,57
04:56:25,57
04:56:27,56
04:56:29,55
04:56:32,55
04:56:35,55
04:56:38,55
04:56:41,55
04:56:44,56
04:56:47,56
04:56:50,56
04:56:53,57
04:56:56,58
04:56:59,58
04:57:02,58
04:57:05,58
04:57:06,57
04:57:09,57
04:57:10,57
04:57:13,57
04:57:16,57
04:57:19,57
04:57:22,57
04:57:24,58
04:57:27,59
04:57:30,59
04:57:32,58
04:57:34,57
04:57:36,56
04:57:39,56
04:57:42,56
04:57:45,56
04:57:48,57
04:57:50,56
04:57:53,56
04:57:56,56
04:57:59,56
04:58:02,56
04:58:05,56
04:58:06,57
04:58:09,57
04:58:12,57
04:58:15,57
04:58:16,56
04:58:18,57
04:58:19,57
04:58:22,57
04:58:23,58
04:58:24,57
04:58:27,57
04:58:30,57
04:58:31,58
04:58:33,59
04:58:36,59
04:58:39,59
04:58:42,58
04:58:45,58
04:58:46,57
04:58:49,57
04:58:52,57
04:58:55,57
04:58:58,58
04:59:01,58
04:59:04,58
04:59:07,58
04:59:10,58
04:59:11,57
04:59:14,57
04:59:16,56
04:59:19,56
04:59:22,57
04:59:25,58
04:59:26,58
04:59:28,59
04:59:31,59
04:59:32,60
04:59:33,61
04:59:34,62
04:59:35,63
04:59:36,64
04:59:38,65
04:59:41,65
04:59:43,64
04:59:45,62
04:59:46,60
04:59:47,59
04:59:49,58
04:59:50,57
04:59:51,56
04:59:54,55
04:59:57,55
04:59:59,56
05:00:00,55
05:00:02,57
05:00:03,58
05:00:04,58
05:00:05,60
05:00:06,61
05:00:09,60
05:00:10,59
05:00:11,58
05:00:12,57
05:00:15,57
05:00:18,56
05:00:21,56
05:00:24,56
05:00:27,56
05:00:28,57
05:00:30,58
05:00:32,59
05:00:35,59
05:00:36,58
05:00:39,57
05:00:42,57
05:00:45,57
05:00:48,57
05:00:49,56
05:00:52,56
05:00:55,57
05:00:58,57
05:00:59,58
05:01:02,58
05:01:03,59
05:01:06,59
05:01:09,59
05:01:12,59
05:01:13,59
05:01:16,59
05:01:19,59
05:01:22,59
05:01:25,59
05:01:28,59
05:01:31,59
05:01:33,58
05:01:36,58
05:01:39,59
05:01:42,59
05:01:45,59
05:01:47,58
05:01:50,58
05:01:51,57
05:01:54,57
05:01:56,58
05:01:57,57
05:02:00,57
05:02:03,57
05:02:04,56
05:02:07,56
05:02:10,56
05:02:13,56
05:02:15,57
05:02:18,57
05:02:21,57
05:02:22,57
05:02:25,57
05:02:28,57
05:02:31,57
05:02:34,58
05:02:37,58
05:02:40,58
05:02:43,58
05:02:46,58
05:02:49,59
05:02:52,60
05:02:55,60
05:02:56,59
05:02:59,59
05:03:02,59
05:03:05,59
05:03:06,60
05:03:09,60
05:03:10,59
05:03:13,59
05:03:16,59
05:03:19,59
05:03:22,59
05:03:25,59
05:03:28,58
05:03:31,57
05:03:32,58
05:03:33,58
05:03:36,59
05:03:39,59
05:03:41,58
05:03:44,58
05:03:45,59
05:03:48,59
05:03:51,60
05:03:52,59
05:03:55,59
05:03:58,59
05:04:00,60
05:04:03,60
05:04:04,59
05:04:07,59
05:04:10,59
05:04:11,60
05:04:13,61
05:04:16,62
05:04:19,62
05:04:20,61
05:04:23,60
05:04:26,60
05:04:27,59
05:04:30,59
05:04:31,60
05:04:34,60
05:04:35,60
05:04:38,60
05:04:41,60
05:04:44,60
05:04:47,60
05:04:50,60
05:04:53,60
05:04:56,60
05:04:58,61
05:05:01,61
05:05:03,60
05:05:05,59
05:05:08,59
05:05:09,58
05:05:12,58
05:05:14,59
05:05:17,59
05:05:20,59
05:05:23,59
05:05:26,59
05:05:28,60
05:05:31,60
05:05:34,60
05:05:37,60
05:05:39,59
05:05:42,59
05:05:45,59
05:05:46,59
05:05:49,59
05:05:50,60
05:05:53,60
05:05:56,60
05:05:59,60
05:06:00,59
05:06:02,58
05:06:05,57
05:06:08,57
05:06:09,58
05:06:12,58
05:06:15,58
05:06:17,59
05:06:20,60
05:06:23,60
05:06:26,59
05:06:29,58
05:06:32,58
05:06:35,58
05:06:38,58
05:06:41,59
05:06:44,59
05:06:47,59
05:06:49,60
05:06:52,60
05:06:55,60
05:06:56,60
05:06:59,60
05:07:02,60
05:07:05,60
05:07:08,60
05:07:11,60
05:07:12,61
05:07:15,61
05:07:16,60
05:07:19,60
05:07:21,59
05:07:24,59
05:07:27,59
05:07:30,59
05:07:31,60
05:07:34,60
05:07:37,61
05:07:39,60
05:07:42,60
05:07:44,59
05:07:47,59
05:07:50,59
05:07:53,58
05:07:56,58
05:07:59,57
05:08:02,57
05:08:05,57
05:08:06,57
05:08:07,58
05:08:10,58
05:08:11,59
05:08:13,60
05:08:16,61
05:08:17,60
05:08:20,60
05:08:23,61
05:08:26,61
05:08:29,61
05:08:32,61
05:08:35,61
05:08:38,61
05:08:39,60
05:08:42,60
05:08:45,60
05:08:48,60
05:08:51,60
05:08:54,61
05:08:56,60
05:08:57,61
05:09:00,61
05:09:03,61
05:09:06,61
05:09:09,61
05:09:12,61
05:09:13,61
05:09:15,62
05:09:18,62
05:09:21,62
05:09:22,61
05:09:25,61
05:09:28,60
05:09:31,59
05:09:34,58
05:09:35,59
05:09:38,59
05:09:41,59
05:09:43,60
05:09:46,60
05:09:47,61
05:09:50,61
05:09:53,61
05:09:56,61
05:09:59,61
05:10:02,60
05:10:05,60
05:10:08,61
05:10:11,61
05:10:14,61
05:10:17,61
05:10:20,61
05:10:23,61
05:10:24,62
05:10:27,62
05:10:30,61
05:10:33,61
05:10:36,61
05:10:39,61
05:10:42,61
05:10:45,61
05:10:48,61
05:10:49,60
05:10:52,60
05:10:53,59
05:10:56,59
05:10:59,59
05:11:02,59
05:11:04,60
05:11:05,59
05:11:06,60
05:11:09,60
05:11:12,61
05:11:14,62
05:11:17,62
05:11:20,62
05:11:21,61
05:11:24,61
05:11:27,61
05:11:30,61
05:11:31,60
05:11:34,60
05:11:37,60
05:11:38,61
05:11:39,60
05:11:42,60
05:11:45,60
05:11:48,61
05:11:51,62
05:11:54,62
05:11:57,61
05:12:00,61
05:12:01,60
05:12:04,60
05:12:07,60
05:12:10,60
05:12:13,60
05:12:15,61
05:12:18,61
05:12:21,61
05:12:22,60
05:12:25,60
05:12:28,60
05:12:31,60
05:12:33,61
05:12:34,60
05:12:35,61
05:12:36,61
05:12:39,61
05:12:40,62
05:12:43,62
05:12:46,62
05:12:49,61
05:12:52,61
05:12:55,61
05:12:58,61
05:13:01,61
05:13:02,62
05:13:05,62
05:13:08,61
05:13:11,61
05:13:14,61
05:13:15,60
05:13:18,60
05:13:21,60
05:13:23,59
05:13:26,59
05:13:29,59
05:13:32,59
05:13:34,60
05:13:37,60
05:13:40,59
05:13:43,60
05:13:46,60
05:13:47,60
05:13:48,61
05:13:51,61
05:13:54,61
05:13:57,61
05:14:00,62
05:14:03,62
05:14:06,62
05:14:09,62
05:14:10,61
05:14:13,61
05:14:16,61
05:14:18,60
05:14:21,60
05:14:22,59
05:14:25,59
05:14:26,60
05:14:29,61
05:14:31,62
05:14:32,63
05:14:35,62
05:14:37,61
05:14:39,60
05:14:42,59
05:14:45,59
05:14:47,58
05:14:50,58
05:14:51,58
05:14:52,57
05:14:55,58
05:14:58,58
05:14:59,59
05:15:02,60
05:15:05,61
05:15:08,61
05:15:09,62
05:15:12,62
05:15:15,62
05:15:18,62
05:15:21,62
05:15:24,62
05:15:27,62
05:15:28,63
05:15:31,63
05:15:34,63
05:15:37,63
05:15:40,63
05:15:42,62
05:15:45,62
05:15:47,61
05:15:50,61
05:15:53,61
05:15:56,61
05:15:59,61
05:16:00,61
05:16:03,61
05:16:06,61
05:16:09,61
05:16:12,61
05:16:15,61
05:16:18,61
05:16:21,61
05:16:24,61
05:16:27,61
05:16:30,61
05:16:33,61
05:16:35,60
05:16:37,61
05:16:40,61
05:16:43,60
05:16:46,60
05:16:49,60
05:16:50,61
05:16:53,62
05:16:54,61
05:16:57,60
05:17:00,59
05:17:03,59
05:17:06,59
05:17:09,60
05:17:12,60
05:17:13,60
05:17:16,60
05:17:19,60
05:17:22,60
05:17:25,60
05:17:28,61
05:17:31,61
05:17:34,61
05:17:36,60
05:17:39,60
05:17:40,59
05:17:43,59
05:17:46,59
05:17:49,59
05:17:52,59
05:17:55,59
05:17:58,59
05:18:01,59
05:18:03,60
05:18:06,60
05:18:07,61
05:18:10,61
05:18:13,61
05:18:14,62
05:18:17,62
05:18:20,62
05:18:23,62
05:18:24,62
05:18:27,62
05:18:30,62
05:18:33,62
05:18:36,62
05:18:39,62
05:18:42,62
05:18:44,63
05:18:47,62
05:18:50,62
05:18:51,61
05:18:54,60
05:18:57,59
05:19:00,59
05:19:01,60
05:19:04,60
05:19:06,61
05:19:09,61
05:19:12,62
05:19:14,63
05:19:17,64
05:19:20,64
05:19:23,64
05:19:26,63
05:19:29,63
05:19:30,62
05:19:33,62
05:19:34,62
05:19:37,62
05:19:40,62
05:19:43,63
05:19:46,63
05:19:49,63
05:19:51,62
05:19:54,62
05:19:55,61
05:19:57,60
05:20:00,60
05:20:01,59
05:20:03,60
05:20:06,60
05:20:07,61
05:20:10,62
05:20:13,62
05:20:14,63
05:20:17,63
05:20:20,63
05:20:23,63
05:20:25,63
05:20:28,63
05:20:31,63
05:20:34,63
05:20:37,63
05:20:40,63
05:20:41,63
05:20:44,63
05:20:47,63
05:20:50,63
05:20:53,63
05:20:56,63
05:20:59,63
05:21:02,62
05:21:05,62
05:21:08,62
05:21:09,61
05:21:12,61
05:21:15,61
05:21:18,61
05:21:21,61
05:21:24,61
05:21:25,60
05:21:28,60
05:21:31,60
05:21:34,61
05:21:37,61
05:21:38,60
05:21:41,60
05:21:44,60
05:21:47,60
05:21:49,59
05:21:52,59
05:21:53,59
05:21:56,59
05:21:59,59
05:22:02,58
05:22:04,57
05:22:07,57
05:22:10,57
05:22:13,57
05:22:16,58
05:22:19,58
05:22:22,58
05:22:23,57
05:22:26,56
05:22:28,56
05:22:29,55
05:22:32,55
05:22:35,55
05:22:38,56
05:22:41,56
05:22:44,56
05:22:47,56
05:22:50,56
05:22:53,55
05:22:56,55
05:22:59,55
05:23:02,55
05:23:05,55
05:23:06,55
05:23:09,55
05:23:12,54
05:23:15,53
05:23:18,53
05:23:19,52
05:23:20,53
05:23:23,53
05:23:24,54
05:23:27,54
05:23:30,54
05:23:33,53
05:23:36,53
05:23:39,53
05:23:40,54
05:23:43,54
05:23:46,54
05:23:49,55
05:23:52,55
05:23:53,56
05:23:56,56
05:23:59,56
05:24:02,56
05:24:05,56
05:24:08,56
05:24:11,56
05:24:14,56
05:24:15,56
05:24:18,56
05:24:21,56
05:24:24,56
05:24:27,55
05:24:30,54
05:24:31,55
05:24:34,55
05:24:37,55
05:24:38,56
05:24:41,57
05:24:44,57
05:24:47,57
05:24:50,57
05:24:53,57
05:24:56,57
05:24:59,57
05:25:00,56
05:25:03,55
05:25:06,54
05:25:09,54
05:25:10,53
05:25:13,53
05:25:14,52
05:25:17,53
05:25:20,53
05:25:23,53
05:25:24,53
05:25:27,53
05:25:30,54
05:25:33,54
05:25:36,54
05:25:38,53
05:25:41,54
05:25:44,54
05:25:47,55
05:25:50,55
05:25:53,55
05:25:56,55
05:25:59,55
05:26:02,55
05:26:05,55
05:26:06,55
05:26:09,55
05:26:11,56
05:26:14,55
05:26:15,55
05:26:18,55
05:26:21,55
05:26:24,55
05:26:27,55
05:26:30,55
05:26:33,55
05:26:36,56
05:26:37,56
05:26:39,56
05:26:40,57
05:26:42,58
05:26:45,58
05:26:48,58
05:26:51,58
05:26:54,58
05:26:57,58
05:27:00,58
05:27:03,59
05:27:06,59
05:27:09,60
05:27:12,60
05:27:15,60
05:27:18,61
05:27:21,61
05:27:24,61
05:27:27,61
05:27:30,61
05:27:33,61
05:27:36,61
05:27:39,61
