Time,Heart Rate
04:59:58,61
05:00:01,60
05:00:04,60
05:00:05,61
05:00:08,61
05:00:09,62
05:00:10,61
05:00:13,61
05:00:16,60
05:00:19,60
05:00:22,60
05:00:25,60
05:00:28,60
05:00:31,60
05:00:34,59
05:00:37,59
05:00:38,58
05:00:41,58
05:00:43,57
05:00:44,57
05:00:47,57
05:00:50,57
05:00:53,57
05:00:54,56
05:00:57,56
05:01:00,55
05:01:03,55
05:01:05,56
05:01:06,57
05:01:09,58
05:01:11,59
05:01:14,60
05:01:15,59
05:01:18,59
05:01:20,58
05:01:23,58
05:01:25,57
05:01:26,56
05:01:29,56
05:01:32,56
05:01:33,55
05:01:36,55
05:01:38,54
05:01:41,54
05:01:43,55
05:01:45,54
05:01:46,54
05:01:49,54
05:01:52,54
05:01:54,55
05:01:57,56
05:01:58,57
05:02:00,58
05:02:02,59
05:02:04,60
05:02:07,61
05:02:09,62
05:02:10,63
05:02:12,65
05:02:13,66
05:02:15,68
05:02:16,69
05:02:19,67
05:02:20,65
05:02:21,64
05:02:22,63
05:02:24,62
05:02:25,61
05:02:28,62
05:02:31,63
05:02:32,62
05:02:33,61
05:02:35,60
05:02:36,60
05:02:39,60
05:02:42,60
05:02:44,61
05:02:46,62
05:02:48,63
05:02:50,64
05:02:53,64
05:02:54,65
05:02:57,65
05:03:00,65
05:03:03,65
05:03:06,65
05:03:09,65
05:03:12,65
05:03:15,65
05:03:18,65
05:03:19,66
05:03:22,66
05:03:25,65
05:03:28,65
05:03:30,64
05:03:33,64
05:03:36,63
05:03:38,62
05:03:39,61
05:03:42,61
05:03:43,61
05:03:46,61
05:03:48,60
05:03:51,60
05:03:53,59
05:03:56,59
05:03:59,60
05:04:02,61
05:04:03,62
05:04:06,62
05:04:07,62
05:04:08,62
05:04:11,61
05:04:12,60
05:04:14,59
05:04:17,59
05:04:20,59
05:04:22,58
05:04:24,59
05:04:26,60
05:04:29,60
05:04:30,59
05:04:33,59
05:04:34,58
05:04:36,57
05:04:39,57
05:04:42,58
05:04:43,58
05:04:46,58
05:04:49,59
05:04:52,59
05:04:55,59
05:04:58,59
05:05:01,59
05:05:04,59
05:05:05,60
05:05:08,61
05:05:11,61
05:05:13,60
05:05:16,60
05:05:19,60
05:05:22,60
05:05:25,60
05:05:28,60
05:05:29,61
05:05:32,61
05:05:33,60
05:05:36,60
05:05:39,60
05:05:42,60
05:05:45,60
05:05:48,60
05:05:51,60
05:05:54,60
05:05:55,60
05:05:58,60
05:06:00,59
05:06:02,60
05:06:05,60
05:06:08,59
05:06:11,59
05:06:14,59
05:06:15,60
05:06:18,60
05:06:21,60
05:06:24,59
05:06:27,58
05:06:30,58
05:06:33,58
05:06:34,57
05:06:37,58
05:06:40,58
05:06:41,58
05:06:44,58
05:06:45,59
05:06:48,63
05:06:49,65
05:06:50,65
05:06:53,65
05:06:56,65
05:06:59,65
05:07:00,65
05:07:03,65
05:07:06,65
05:07:09,65
05:07:12,65
05:07:14,62
05:07:15,61
05:07:18,61
05:07:19,60
05:07:22,60
05:07:25,60
05:07:28,60
05:07:31,60
05:07:34,61
05:07:37,61
05:07:38,62
05:07:41,62
05:07:42,63
05:07:44,64
05:07:47,64
05:07:50,63
05:07:52,62
05:07:54,61
05:07:55,62
05:07:56,63
05:07:58,64
05:08:01,64
05:08:02,64
05:08:04,63
05:08:06,62
05:08:09,61
05:08:11,60
05:08:13,59
05:08:16,58
05:08:19,58
05:08:20,57
05:08:23,58
05:08:24,57
05:08:26,58
05:08:29,59
05:08:32,59
05:08:35,58
05:08:38,58
05:08:39,59
05:08:42,59
05:08:45,59
05:08:48,59
05:08:51,59
05:08:52,60
05:08:54,61
05:08:56,62
05:08:57,63
05:08:59,64
05:09:00,64
05:09:01,64
05:09:02,63
05:09:03,62
05:09:05,61
05:09:08,61
05:09:11,62
05:09:14,63
05:09:15,64
05:09:17,63
05:09:18,62
05:09:21,62
05:09:23,61
05:09:26,61
05:09:28,60
05:09:31,60
05:09:33,59
05:09:36,59
05:09:38,58
05:09:41,58
05:09:44,58
05:09:45,57
05:09:48,57
05:09:51,57
05:09:54,57
05:09:57,56
05:10:00,56
05:10:03,56
05:10:04,56
05:10:07,56
05:10:08,57
05:10:09,56
05:10:12,56
05:10:14,55
05:10:17,55
05:10:20,55
05:10:22,54
05:10:25,54
05:10:28,54
05:10:30,55
05:10:33,55
05:10:36,56
05:10:38,57
05:10:41,58
05:10:44,59
05:10:47,59
05:10:48,60
05:10:51,60
05:10:53,61
05:10:56,61
05:10:59,61
05:11:01,62
05:11:04,62
05:11:05,61
05:11:07,60
05:11:08,60
05:11:10,61
05:11:13,62
05:11:16,62
05:11:19,62
05:11:20,61
05:11:23,62
05:11:25,63
05:11:27,64
05:11:30,65
05:11:33,66
05:11:36,67
05:11:39,67
05:11:40,66
05:11:43,65
05:11:46,65
05:11:49,64
05:11:52,64
05:11:53,63
05:11:54,62
05:11:56,61
05:11:59,61
05:12:02,61
05:12:05,60
05:12:08,59
05:12:09,60
05:12:12,61
05:12:13,61
05:12:16,62
05:12:19,62
05:12:21,63
05:12:24,63
05:12:25,62
05:12:27,61
05:12:30,60
05:12:33,60
05:12:35,61
05:12:36,60
05:12:39,60
05:12:40,59
05:12:43,59
05:12:46,59
05:12:47,60
05:12:50,60
05:12:53,60
05:12:55,61
05:12:58,61
05:12:59,62
05:13:02,62
05:13:05,62
05:13:07,61
05:13:10,61
05:13:12,62
05:13:14,63
05:13:15,63
05:13:18,63
05:13:21,63
05:13:22,62
05:13:25,61
05:13:28,62
05:13:31,62
05:13:34,62
05:13:35,61
05:13:38,61
05:13:41,61
05:13:43,60
05:13:46,60
05:13:49,60
05:13:51,59
05:13:54,59
05:13:56,58
05:13:59,58
05:14:01,57
05:14:04,57
05:14:07,58
05:14:10,59
05:14:12,60
05:14:13,61
05:14:16,61
05:14:18,62
05:14:21,63
05:14:22,63
05:14:25,63
05:14:26,62
05:14:29,61
05:14:32,61
05:14:35,61
05:14:38,61
05:14:39,60
05:14:42,60
05:14:44,61
05:14:47,61
05:14:50,61
05:14:52,60
05:14:54,59
05:14:56,58
05:14:59,57
05:15:02,57
05:15:05,57
05:15:08,57
05:15:11,58
05:15:14,59
05:15:17,60
05:15:19,61
05:15:22,62
05:15:25,62
05:15:26,61
05:15:28,60
05:15:29,60
05:15:32,60
05:15:35,60
05:15:38,60
05:15:39,59
05:15:42,59
05:15:45,59
05:15:47,60
05:15:50,60
05:15:53,60
05:15:54,61
05:15:57,61
05:15:58,62
05:16:00,63
05:16:03,64
05:16:06,64
05:16:09,63
05:16:11,62
05:16:14,61
05:16:17,61
05:16:18,61
05:16:20,62
05:16:23,62
05:16:26,62
05:16:29,62
05:16:31,62
05:16:32,61
05:16:33,61
05:16:34,60
05:16:37,59
05:16:39,60
05:16:42,60
05:16:44,59
05:16:46,60
05:16:49,61
05:16:52,61
05:16:53,62
05:16:56,62
05:16:57,63
05:16:59,64
05:17:02,65
05:17:04,64
05:17:06,63
05:17:07,62
05:17:10,62
05:17:12,61
05:17:15,60
05:17:17,59
05:17:20,59
05:17:23,59
05:17:26,59
05:17:29,59
05:17:30,58
05:17:33,58
05:17:34,58
05:17:37,58
05:17:40,58
05:17:41,57
05:17:44,57
05:17:47,57
05:17:49,58
05:17:50,57
05:17:53,57
05:17:56,57
05:17:57,59
05:17:58,60
05:17:59,60
05:18:00,61
05:18:03,61
05:18:06,61
05:18:09,61
05:18:11,64
05:18:12,66
05:18:13,67
05:18:14,68
05:18:15,69
05:18:18,69
05:18:19,68
05:18:21,67
05:18:23,66
05:18:24,65
05:18:25,65
05:18:26,64
05:18:27,63
05:18:28,62
05:18:29,61
05:18:30,60
05:18:31,59
05:18:33,58
05:18:36,58
05:18:37,57
05:18:40,57
05:18:43,57
05:18:46,57
05:18:47,58
05:18:50,59
05:18:53,59
05:18:56,58
05:18:59,58
05:19:02,59
05:19:05,60
05:19:07,59
05:19:10,59
05:19:13,59
05:19:16,60
05:19:17,59
05:19:20,58
05:19:23,57
05:19:24,57
05:19:27,57
05:19:28,56
05:19:31,56
05:19:34,57
05:19:36,58
05:19:39,59
05:19:42,60
05:19:45,60
05:19:48,60
05:19:50,61
05:19:53,62
05:19:56,62
05:19:58,61
05:20:00,60
05:20:02,59
05:20:05,59
05:20:06,60
05:20:08,61
05:20:11,61
05:20:14,60
05:20:15,59
05:20:18,59
05:20:21,59
05:20:24,59
05:20:27,59
05:20:30,59
05:20:31,59
05:20:34,60
05:20:37,60
05:20:40,60
05:20:42,59
05:20:45,59
05:20:47,58
05:20:48,59
05:20:51,59
05:20:54,58
05:20:55,59
05:20:58,59
05:21:00,60
05:21:03,60
05:21:05,59
05:21:08,59
05:21:10,60
05:21:12,61
05:21:14,62
05:21:17,62
05:21:20,62
05:21:21,61
05:21:24,61
05:21:27,61
05:21:30,62
05:21:33,61
05:21:36,60
05:21:37,60
05:21:38,59
05:21:41,60
05:21:44,60
05:21:47,60
05:21:48,61
05:21:51,61
05:21:52,62
05:21:55,62
05:21:58,62
05:22:01,62
05:22:04,62
05:22:05,61
05:22:08,60
05:22:10,59
05:22:13,59
05:22:16,59
05:22:19,58
05:22:22,58
05:22:25,58
05:22:28,58
05:22:30,59
05:22:33,59
05:22:34,60
05:22:36,61
05:22:37,62
05:22:40,62
05:22:41,62
05:22:44,62
05:22:45,61
05:22:48,60
05:22:51,60
05:22:54,59
05:22:55,60
05:22:58,60
05:23:01,59
05:23:04,59
05:23:07,59
05:23:08,60
05:23:11,60
05:23:12,61
05:23:15,61
05:23:18,60
05:23:21,60
05:23:24,60
05:23:27,60
05:23:28,59
05:23:31,59
05:23:32,58
05:23:35,58
05:23:38,58
05:23:39,59
05:23:42,59
05:23:44,60
05:23:45,60
05:23:46,61
05:23:49,61
05:23:50,62
05:23:53,62
05:23:55,61
05:23:58,61
05:24:01,60
05:24:02,61
05:24:05,60
05:24:08,59
05:24:11,59
05:24:14,59
05:24:15,58
05:24:16,59
05:24:19,60
05:24:22,60
05:24:25,60
05:24:27,59
05:24:30,59
05:24:33,59
05:24:35,60
05:24:38,60
05:24:41,60
05:24:44,60
05:24:45,61
05:24:47,60
05:24:48,60
05:24:51,59
05:24:54,58
05:24:55,59
05:24:58,60
05:25:01,61
05:25:02,60
05:25:05,59
05:25:08,59
05:25:11,60
05:25:14,60
05:25:17,60
05:25:20,60
05:25:23,60
05:25:25,61
05:25:28,61
05:25:30,62
05:25:33,62
05:25:35,61
05:25:38,61
05:25:41,61
05:25:44,61
05:25:47,61
05:25:50,60
05:25:53,60
05:25:56,60
05:25:57,61
05:25:58,60
05:26:01,60
05:26:02,59
05:26:03,60
05:26:06,61
05:26:09,61
05:26:11,62
05:26:14,62
05:26:17,62
05:26:19,61
05:26:22,60
05:26:25,60
05:26:28,60
05:26:29,59
05:26:32,59
05:26:35,59
05:26:38,59
05:26:41,60
05:26:44,60
05:26:47,61
05:26:50,62
05:26:53,62
05:26:56,61
05:26:59,60
05:27:02,60
05:27:03,59
05:27:04,60
05:27:05,60
05:27:08,60
05:27:11,60
05:27:13,59
05:27:16,59
05:27:19,59
05:27:22,59
05:27:25,58
05:27:28,58
05:27:29,59
05:27:32,59
05:27:35,59
05:27:38,59
05:27:41,59
05:27:44,60
05:27:47,60
05:27:49,61
05:27:52,61
05:27:55,61
05:27:58,61
05:28:01,61
05:28:03,62
05:28:06,62
05:28:07,61
05:28:10,60
05:28:13,60
05:28:16,60
05:28:17,60
05:28:20,60
05:28:23,60
05:28:26,60
05:28:27,61
05:28:30,62
05:28:32,63
05:28:35,63
05:28:36,62
05:28:38,61
05:28:41,61
05:28:44,61
05:28:47,62
05:28:50,63
05:28:53,64
05:28:56,64
05:28:57,63
05:28:59,62
05:29:01,61
05:29:02,60
05:29:04,59
05:29:07,59
05:29:10,59
05:29:13,59
05:29:15,60
05:29:18,60
05:29:21,60
05:29:22,60
05:29:25,60
05:29:28,61
05:29:30,60
05:29:33,60
05:29:36,60
05:29:39,61
05:29:42,61
05:29:45,61
05:29:46,60
05:29:49,59
05:29:52,58
05:29:55,58
05:29:58,58
05:29:59,59
05:30:02,60
05:30:05,61
05:30:08,61
05:30:11,60
05:30:13,59
05:30:16,59
05:30:18,60
05:30:21,61
05:30:24,61
05:30:27,62
05:30:30,61
05:30:33,61
05:30:34,61
05:30:37,61
05:30:40,62
05:30:43,62
05:30:46,61
05:30:49,61
05:30:51,60
05:30:52,59
05:30:53,58
05:30:55,57
05:30:58,57
05:31:01,57
05:31:02,58
05:31:05,59
05:31:08,59
05:31:09,58
05:31:12,58
05:31:15,59
05:31:17,60
05:31:20,60
05:31:22,61
05:31:25,61
05:31:27,62
05:31:30,62
05:31:33,63
05:31:36,63
05:31:39,63
05:31:40,63
05:31:43,63
05:31:44,64
05:31:47,64
05:31:50,64
05:31:53,63
05:31:55,62
05:31:58,62
05:32:01,62
05:32:04,62
05:32:07,62
05:32:10,62
05:32:13,62
05:32:14,63
05:32:17,63
05:32:20,63
05:32:23,62
05:32:24,61
05:32:27,60
05:32:30,60
05:32:31,61
05:32:34,61
05:32:37,61
05:32:40,62
05:32:43,62
05:32:46,62
05:32:49,62
05:32:50,62
05:32:52,63
05:32:55,63
05:32:58,63
05:33:01,63
05:33:04,62
05:33:07,62
05:33:10,62
05:33:13,62
05:33:16,62
05:33:18,63
05:33:21,63
05:33:24,63
05:33:27,63
05:33:28,62
05:33:31,62
05:33:34,62
05:33:37,62
05:33:40,62
05:33:41,61
05:33:44,61
05:33:46,62
05:33:49,62
05:33:50,63
05:33:53,62
05:33:55,61
05:33:58,61
05:33:59,61
05:34:02,61
05:34:03,62
05:34:06,62
05:34:09,61
05:34:12,61
05:34:15,61
05:34:16,60
05:34:18,61
05:34:21,61
05:34:24,62
05:34:27,62
05:34:29,63
05:34:32,62
05:34:35,62
05:34:37,61
05:34:39,60
05:34:41,61
05:34:44,61
05:34:47,61
05:34:48,60
05:34:51,60
05:34:54,60
05:34:57,61
05:35:00,61
05:35:02,62
05:35:05,62
05:35:06,62
05:35:09,62
05:35:12,62
05:35:14,63
05:35:17,63
05:35:20,63
05:35:23,63
05:35:26,63
05:35:29,63
05:35:30,64
05:35:33,64
05:35:35,65
05:35:38,64
05:35:41,64
05:35:43,63
05:35:46,63
05:35:49,63
05:35:52,63
05:35:55,63
05:35:58,64
05:36:01,64
05:36:03,63
05:36:06,63
05:36:09,63
05:36:11,62
05:36:14,62
05:36:15,63
05:36:16,63
05:36:19,63
05:36:20,64
05:36:23,65
05:36:25,64
05:36:27,63
05:36:29,62
05:36:32,62
05:36:35,62
05:36:38,62
05:36:41,63
05:36:44,63
05:36:47,62
05:36:50,62
05:36:53,62
05:36:56,62
05:36:59,61
05:37:01,60
05:37:04,60
05:37:07,60
05:37:10,60
05:37:13,61
05:37:16,61
05:37:19,62
05:37:22,62
05:37:25,62
05:37:28,62
05:37:29,61
05:37:32,61
05:37:35,61
05:37:38,61
05:37:41,61
05:37:42,60
05:37:45,60
05:37:47,61
05:37:50,62
05:37:53,62
05:37:54,63
05:37:57,62
05:38:00,61
05:38:03,61
05:38:04,62
05:38:05,63
05:38:08,63
05:38:09,64
05:38:12,64
05:38:15,63
05:38:18,63
05:38:21,62
05:38:24,62
05:38:27,62
05:38:28,63
05:38:31,63
05:38:34,63
05:38:35,63
05:38:37,62
05:38:40,62
05:38:42,61
05:38:45,61
05:38:48,61
05:38:51,61
05:38:54,61
05:38:57,61
05:38:58,60
05:38:59,61
05:39:01,62
05:39:04,63
05:39:07,63
05:39:10,63
05:39:12,62
05:39:15,62
05:39:18,62
05:39:21,62
05:39:23,63
05:39:26,63
05:39:29,63
05:39:31,62
05:39:32,63
05:39:35,63
05:39:38,64
05:39:39,63
05:39:40,63
05:39:42,62
05:39:45,61
05:39:48,61
05:39:50,60
05:39:51,61
05:39:53,60
05:39:56,60
05:39:57,59
05:39:59,60
05:40:01,61
05:40:02,62
05:40:05,63
05:40:08,63
05:40:09,62
05:40:11,61
05:40:13,60
05:40:16,60
05:40:17,61
05:40:20,61
05:40:23,61
05:40:26,61
05:40:29,61
05:40:31,62
05:40:34,62
05:40:36,63
05:40:39,63
05:40:40,62
05:40:43,62
05:40:46,61
05:40:49,61
05:40:52,61
05:40:55,61
05:40:58,61
05:40:59,62
05:41:02,62
05:41:05,62
05:41:08,62
05:41:11,62
05:41:14,62
05:41:17,62
05:41:18,61
05:41:21,60
05:41:24,59
05:41:27,59
05:41:30,59
05:41:32,60
05:41:35,61
05:41:38,61
05:41:41,61
05:41:44,61
05:41:46,62
05:41:49,62
05:41:51,63
05:41:52,63
05:41:55,63
05:41:58,63
05:42:01,63
05:42:02,64
05:42:05,64
05:42:08,64
05:42:11,64
05:42:12,63
05:42:15,63
05:42:18,63
05:42:21,63
05:42:24,63
05:42:27,63
05:42:30,63
05:42:33,63
05:42:36,63
05:42:39,64
05:42:42,64
05:42:45,64
05:42:46,63
05:42:49,63
05:42:52,63
05:42:55,63
05:42:58,64
05:43:01,64
05:43:04,64
05:43:05,64
05:43:08,64
05:43:11,64
05:43:14,63
05:43:17,63
05:43:20,63
05:43:21,62
05:43:24,62
05:43:27,62
05:43:30,62
05:43:33,62
05:43:36,62
05:43:39,62
05:43:40,61
05:43:42,62
05:43:45,62
05:43:47,63
05:43:50,63
05:43:53,63
05:43:56,63
05:43:59,63
05:44:02,63
05:44:05,63
05:44:06,62
05:44:08,63
05:44:10,62
05:44:13,62
05:44:14,62
05:44:17,62
05:44:19,63
05:44:22,63
05:44:25,63
05:44:28,63
05:44:30,64
05:44:33,64
05:44:36,64
05:44:37,65
05:44:40,65
05:44:43,65
05:44:46,65
05:44:48,64
05:44:49,63
05:44:50,62
05:44:51,61
05:44:54,61
05:44:57,61
05:45:00,61
05:45:03,61
05:45:06,61
05:45:09,61
05:45:10,60
05:45:13,60
05:45:14,59
05:45:17,59
05:45:18,60
05:45:21,60
05:45:24,60
05:45:27,60
05:45:30,60
05:45:31,61
05:45:34,61
05:45:37,61
05:45:40,61
05:45:42,62
05:45:45,62
05:45:48,62
05:45:50,61
05:45:53,61
05:45:55,62
05:45:58,62
05:46:00,63
05:46:03,62
05:46:06,62
05:46:09,62
05:46:12,62
05:46:15,62
05:46:18,62
05:46:21,62
05:46:22,63
05:46:25,63
05:46:28,63
05:46:29,63
05:46:32,63
05:46:35,62
05:46:38,61
05:46:41,60
05:46:44,60
05:46:45,59
05:46:48,59
05:46:49,60
05:46:52,60
05:46:54,61
05:46:57,61
05:47:00,61
05:47:03,61
05:47:06,61
05:47:09,60
05:47:12,60
05:47:15,61
05:47:18,61
05:47:21,61
05:47:24,60
05:47:27,60
05:47:30,60
05:47:33,61
05:47:36,61
05:47:39,61
05:47:42,61
05:47:43,62
05:47:46,62
05:47:47,63
05:47:50,63
05:47:51,64
05:47:52,63
05:47:54,62
05:47:56,61
05:47:59,60
05:48:02,60
05:48:05,60
05:48:07,59
05:48:10,59
05:48:11,60
05:48:14,60
05:48:15,61
05:48:18,62
05:48:21,63
05:48:24,63
05:48:25,64
05:48:28,64
05:48:31,64
05:48:32,63
05:48:35,63
05:48:38,63
05:48:41,63
05:48:43,62
05:48:44,62
05:48:47,62
05:48:50,62
05:48:53,62
05:48:56,62
05:48:59,62
05:49:02,63
05:49:04,62
05:49:07,62
05:49:10,62
05:49:13,62
05:49:14,63
05:49:17,63
05:49:20,63
05:49:23,63
05:49:26,63
05:49:29,63
05:49:32,63
05:49:35,63
05:49:38,63
05:49:41,63
05:49:44,63
05:49:45,64
05:49:48,64
05:49:50,63
05:49:52,62
05:49:55,61
05:49:56,61
05:49:57,60
05:50:00,60
05:50:02,61
05:50:05,61
05:50:08,61
05:50:11,61
05:50:14,61
05:50:17,61
05:50:18,62
05:50:21,62
05:50:22,63
05:50:24,64
05:50:25,63
05:50:28,63
05:50:31,62
05:50:34,62
05:50:35,63
05:50:38,63
05:50:41,64
05:50:44,64
05:50:47,63
05:50:50,63
05:50:51,62
05:50:54,62
05:50:57,62
05:51:00,62
05:51:01,62
05:51:02,61
05:51:05,61
05:51:08,61
05:51:11,61
05:51:12,60
05:51:15,60
05:51:16,59
05:51:18,60
05:51:21,60
05:51:24,60
05:51:25,61
05:51:28,60
05:51:31,60
05:51:34,60
05:51:37,61
05:51:40,61
05:51:41,62
05:51:43,61
05:51:46,61
05:51:48,60
05:51:49,59
05:51:52,59
05:51:53,60
05:51:56,61
05:51:59,61
05:52:00,62
05:52:01,62
05:52:04,63
05:52:07,63
05:52:10,63
05:52:11,64
05:52:14,64
05:52:17,63
05:52:20,63
05:52:23,63
05:52:26,63
05:52:29,63
05:52:31,62
05:52:34,62
05:52:35,61
05:52:38,61
05:52:41,61
05:52:44,61
05:52:47,61
05:52:50,61
05:52:51,62
05:52:53,63
05:52:55,64
05:52:56,63
05:52:57,62
05:52:59,61
05:53:01,60
05:53:04,60
05:53:05,60
05:53:08,60
05:53:11,60
05:53:13,61
05:53:16,61
05:53:17,62
05:53:20,63
05:53:23,63
05:53:26,62
05:53:29,62
05:53:32,62
05:53:34,63
05:53:37,63
05:53:38,64
05:53:41,64
05:53:43,63
05:53:46,63
05:53:48,62
05:53:50,63
05:53:53,63
05:53:56,63
05:53:59,63
05:54:00,62
05:54:03,62
05:54:06,62
05:54:09,62
05:54:12,62
05:54:13,62
05:54:16,63
05:54:17,62
05:54:20,63
05:54:23,63
05:54:26,63
05:54:29,62
05:54:32,62
05:54:35,62
05:54:38,62
05:54:41,61
05:54:44,61
05:54:47,62
05:54:50,62
05:54:53,62
05:54:56,62
05:54:59,61
05:55:00,62
05:55:03,62
05:55:06,62
05:55:08,63
05:55:11,63
05:55:14,63
05:55:17,63
05:55:19,62
05:55:22,63
05:55:24,62
05:55:25,62
05:55:28,62
05:55:31,62
05:55:34,62
05:55:37,61
05:55:40,61
05:55:43,61
05:55:45,62
05:55:48,62
05:55:51,62
05:55:54,62
05:55:56,61
05:55:59,61
05:56:00,62
05:56:03,62
05:56:05,61
05:56:08,61
05:56:10,60
05:56:13,60
05:56:16,60
05:56:19,60
05:56:22,60
05:56:24,61
05:56:27,62
05:56:29,63
05:56:32,64
05:56:35,64
05:56:36,64
05:56:39,64
05:56:42,64
05:56:45,64
05:56:48,64
05:56:51,65
05:56:54,65
05:56:57,65
05:57:00,65
05:57:03,65
05:57:06,65
05:57:07,64
05:57:09,63
05:57:12,63
05:57:15,63
05:57:18,64
05:57:21,64
05:57:24,64
05:57:25,63
05:57:28,63
05:57:31,62
05:57:34,62
05:57:35,61
05:57:38,61
05:57:41,61
05:57:44,61
05:57:45,60
05:57:46,60
05:57:49,60
05:57:52,60
05:57:55,60
05:57:58,60
05:58:00,61
05:58:01,63
05:58:02,64
05:58:03,65
05:58:05,64
05:58:08,64
05:58:09,63
05:58:10,62
05:58:11,61
05:58:13,60
05:58:14,59
05:58:16,58
05:58:19,57
05:58:22,56
05:58:25,56
05:58:28,56
05:58:31,56
05:58:34,56
05:58:37,57
05:58:40,57
05:58:42,56
05:58:43,57
05:58:44,57
05:58:47,57
05:58:50,57
05:58:53,57
05:58:56,57
05:58:59,58
05:59:01,59
05:59:03,60
05:59:04,59
05:59:07,59
05:59:10,59
05:59:13,59
05:59:14,60
05:59:17,60
05:59:19,61
05:59:22,61
05:59:25,60
05:59:27,59
05:59:29,58
05:59:32,58
05:59:34,57
05:59:35,58
05:59:38,58
05:59:41,58
05:59:43,57
05:59:46,56
05:59:49,56
05:59:50,56
05:59:53,56
05:59:56,56
05:59:59,56
06:00:02,56
06:00:05,57
06:00:08,57
06:00:09,56
06:00:12,56
06:00:15,56
06:00:16,55
06:00:18,56
06:00:21,56
06:00:24,57
06:00:27,58
06:00:30,58
06:00:33,58
06:00:35,59
06:00:38,59
06:00:40,60
06:00:43,60
06:00:44,59
06:00:47,59
06:00:50,59
06:00:51,58
06:00:54,58
06:00:57,58
06:00:58,58
06:01:01,58
06:01:03,57
06:01:06,57
06:01:09,57
06:01:10,58
06:01:13,58
06:01:14,59
06:01:17,59
06:01:18,60
06:01:21,59
06:01:24,59
06:01:27,59
06:01:28,60
06:01:29,61
06:01:32,60
06:01:34,59
06:01:37,58
06:01:40,59
06:01:43,60
06:01:45,61
06:01:46,62
06:01:47,63
06:01:49,64
06:01:50,65
06:01:51,66
06:01:52,66
06:01:53,66
06:01:55,64
06:01:56,63
06:01:57,62
06:01:58,61
06:01:59,60
06:02:01,59
06:02:03,58
06:02:06,58
06:02:07,57
06:02:10,57
06:02:13,57
06:02:16,58
06:02:19,59
06:02:22,59
06:02:25,59
06:02:28,59
06:02:29,58
06:02:32,58
06:02:35,58
06:02:38,58
06:02:41,58
06:02:44,58
06:02:47,58
06:02:50,58
06:02:51,59
06:02:54,59
06:02:55,59
06:02:58,58
06:03:01,58
06:03:02,57
06:03:05,57
06:03:07,58
06:03:10,58
06:03:12,59
06:03:15,59
06:03:18,59
06:03:19,60
06:03:22,60
06:03:25,60
06:03:26,59
06:03:29,59
06:03:32,58
06:03:34,59
06:03:37,59
06:03:38,58
06:03:40,59
06:03:43,59
06:03:46,59
06:03:48,58
06:03:51,58
06:03:52,57
06:03:55,58
06:03:58,58
06:03:59,58
06:04:00,59
06:04:03,59
06:04:05,60
06:04:08,60
06:04:11,60
06:04:14,60
06:04:17,60
06:04:18,59
06:04:21,59
06:04:24,59
06:04:26,60
06:04:29,60
06:04:32,60
06:04:35,60
06:04:37,61
06:04:40,61
06:04:43,61
06:04:44,60
06:04:47,60
06:04:48,59
06:04:50,58
06:04:53,57
06:04:56,57
06:04:57,58
06:05:00,58
06:05:02,59
06:05:03,59
06:05:05,58
06:05:08,58
06:05:11,58
06:05:14,58
06:05:17,58
06:05:18,59
06:05:21,59
06:05:24,59
06:05:27,59
06:05:30,58
06:05:33,57
06:05:36,57
06:05:39,58
06:05:41,59
06:05:44,59
06:05:47,60
06:05:50,60
06:05:53,60
06:05:56,60
06:05:59,61
06:06:08,57
06:06:09,56
06:06:11,55
06:06:14,55
06:06:17,55
06:06:20,55
06:06:23,56
06:06:26,57
06:06:29,57
06:06:31,56
06:06:34,56
06:06:37,57
06:06:40,57
06:06:41,58
06:06:43,59
06:06:46,59
06:06:49,59
06:06:50,58
06:06:53,58
06:06:56,58
06:06:57,59
06:07:00,59
06:07:01,60
06:07:04,60
06:07:07,60
06:07:10,60
06:07:11,61
06:07:12,61
06:07:15,61
06:07:16,62
06:07:19,62
06:07:20,61
06:07:23,61
06:07:26,61
06:07:27,60
06:07:28,59
06:07:31,58
06:07:33,57
06:07:36,57
06:07:39,57
06:07:42,57
06:07:45,57
06:07:48,57
06:07:51,57
06:07:54,57
06:07:55,56
06:07:58,56
06:08:01,56
06:08:03,57
06:08:06,57
06:08:09,57
06:08:12,57
06:08:15,57
06:08:18,57
06:08:19,57
06:08:22,58
06:08:25,58
06:08:28,58
06:08:31,58
06:08:33,59
06:08:36,59
06:08:38,59
06:08:40,60
06:08:43,60
06:08:45,64
06:08:46,67
06:08:47,69
06:08:48,71
06:08:49,72
06:08:50,73
06:08:52,74
06:08:54,74
06:08:55,72
06:08:56,71
06:08:58,69
06:08:59,68
06:09:00,67
06:09:01,65
06:09:02,64
06:09:03,63
06:09:06,64
06:09:07,64
06:09:08,64
06:09:10,65
06:09:13,65
06:09:15,66
06:09:16,68
06:09:18,69
06:09:19,69
06:09:20,69
06:09:21,68
06:09:22,66
06:09:23,64
06:09:24,63
06:09:25,62
06:09:26,61
06:09:28,60
06:09:31,59
06:09:34,59
06:09:35,58
06:09:38,59
06:09:41,60
06:09:42,60
06:09:45,60
06:09:48,61
06:09:51,61
06:09:54,61
06:09:57,61
06:09:58,61
06:10:00,60
06:10:02,59
06:10:05,58
06:10:08,58
06:10:09,56
06:10:12,55
