Time,Heart Rate
03:20:46,55
03:20:49,55
03:20:52,55
03:20:55,55
03:20:58,55
03:21:01,55
03:21:02,54
03:21:05,55
03:21:08,55
03:21:09,56
03:21:12,56
03:21:15,56
03:21:18,56
03:21:21,56
03:21:24,56
03:21:25,55
03:21:28,55
03:21:30,56
03:21:33,56
03:21:36,56
03:21:39,56
03:21:41,55
03:21:43,54
03:21:46,54
03:21:49,54
03:21:52,54
03:21:55,54
03:21:58,54
03:22:01,55
03:22:04,55
03:22:07,55
03:22:10,55
03:22:12,56
03:22:13,55
03:22:14,56
03:22:17,56
03:22:19,55
03:22:22,55
03:22:25,54
03:22:28,55
03:22:31,55
03:22:34,55
03:22:35,55
03:22:38,55
03:22:41,55
03:22:42,56
03:22:45,56
03:22:48,56
03:22:49,55
03:22:52,55
03:22:55,54
03:22:58,54
03:23:01,54
03:23:04,54
03:23:07,54
03:23:10,54
03:23:13,54
03:23:16,54
03:23:19,54
03:23:22,53
03:23:25,53
03:23:28,53
03:23:31,53
03:23:34,53
03:23:37,53
03:23:38,54
03:23:41,54
03:23:44,54
03:23:47,54
03:23:48,54
03:23:51,55
03:23:54,55
03:23:55,56
03:23:58,56
03:24:01,56
03:24:04,56
03:24:06,55
03:24:09,55
03:24:12,55
03:24:15,55
03:24:18,55
03:24:19,54
03:24:22,54
03:24:25,54
03:24:28,54
03:24:31,54
03:24:32,55
03:24:35,55
03:24:38,55
03:24:41,55
03:24:42,55
03:24:45,55
03:24:48,55
03:24:49,56
03:24:52,56
03:24:54,56
03:24:55,56
03:24:58,56
03:24:59,55
03:25:02,55
03:25:05,55
03:25:08,55
03:25:11,55
03:25:14,55
03:25:17,55
03:25:20,55
03:25:23,55
03:25:26,55
03:25:29,55
03:25:32,55
03:25:33,56
03:25:36,57
03:25:39,57
03:25:42,56
03:25:45,56
03:25:48,57
03:25:50,58
03:25:52,59
03:25:53,58
03:25:56,58
03:25:59,58
03:26:00,57
03:26:03,57
03:26:04,57
03:26:07,57
03:26:08,56
03:26:11,56
03:26:14,56
03:26:17,56
03:26:20,55
03:26:23,54
03:26:26,54
03:26:28,55
03:26:30,56
03:26:33,56
03:26:36,56
03:26:39,56
03:26:42,56
03:26:43,55
03:26:46,55
03:26:49,55
03:26:52,55
03:26:54,54
03:26:56,55
03:26:59,55
03:27:01,54
03:27:04,54
03:27:07,54
03:27:10,55
03:27:13,55
03:27:14,55
03:27:17,55
03:27:19,54
03:27:22,54
03:27:25,54
03:27:27,55
03:27:30,55
03:27:33,55
03:27:36,55
03:27:39,55
03:27:42,55
03:27:45,55
03:27:48,54
03:27:51,54
03:27:54,54
03:27:57,54
03:27:58,53
03:28:01,53
03:28:04,53
03:28:06,54
03:28:09,54
03:28:12,54
03:28:14,55
03:28:17,55
03:28:20,55
03:28:23,55
03:28:26,55
03:28:27,55
03:28:30,55
03:28:33,55
03:28:36,55
03:28:39,55
03:28:42,55
03:28:45,55
03:28:48,55
03:28:51,55
03:28:52,54
03:28:55,54
03:28:58,54
03:28:59,53
03:29:02,53
03:29:05,53
03:29:07,52
03:29:08,53
03:29:11,53
03:29:12,54
03:29:15,55
03:29:18,55
03:29:21,55
03:29:24,55
03:29:27,55
03:29:28,56
03:29:31,56
03:29:34,56
03:29:35,56
03:29:38,57
03:29:41,57
03:29:44,57
03:29:45,56
03:29:48,56
03:29:51,56
03:29:54,56
03:29:57,56
03:30:00,56
03:30:03,56
03:30:04,55
03:30:07,55
03:30:10,55
03:30:13,55
03:30:16,55
03:30:19,55
03:30:22,55
03:30:25,55
03:30:28,55
03:30:31,55
03:30:34,55
03:30:37,55
03:30:40,54
03:30:43,54
03:30:45,55
03:30:48,55
03:30:49,55
03:30:52,55
03:30:55,55
03:30:58,55
03:31:01,54
03:31:03,53
03:31:06,53
03:31:09,53
03:31:12,53
03:31:15,53
03:31:18,53
03:31:21,53
03:31:24,53
03:31:27,53
03:31:30,53
03:31:33,54
03:31:36,54
03:31:39,54
03:31:42,54
03:31:45,54
03:31:48,54
03:31:51,54
03:31:53,53
03:31:56,54
03:31:58,53
03:32:01,53
03:32:03,52
03:32:04,52
03:32:07,52
03:32:10,52
03:32:13,52
03:32:15,53
03:32:18,53
03:32:21,54
03:32:22,55
03:32:23,56
03:32:25,57
03:32:27,56
03:32:30,56
03:32:32,55
03:32:35,56
03:32:36,58
03:32:37,60
03:32:38,61
03:32:39,62
03:32:42,62
03:32:43,61
03:32:45,61
03:32:48,61
03:32:51,61
03:32:54,61
03:32:57,61
03:33:00,61
03:33:03,60
03:33:04,60
03:33:06,60
03:33:09,59
03:33:12,59
03:33:13,58
03:33:16,58
03:33:19,58
03:33:20,59
03:33:23,58
03:33:26,58
03:33:29,57
03:33:32,57
03:33:35,57
03:33:36,56
03:33:39,56
03:33:41,57
03:33:44,57
03:33:46,56
03:33:49,56
03:33:52,56
03:33:55,55
03:33:58,55
03:34:01,55
03:34:04,55
03:34:07,55
03:34:10,55
03:34:13,55
03:34:14,55
03:34:15,56
03:34:18,56
03:34:19,57
03:34:21,56
03:34:24,56
03:34:27,56
03:34:30,56
03:34:33,56
03:34:34,55
03:34:37,55
03:34:40,55
03:34:41,54
03:34:44,54
03:34:47,54
03:34:49,53
03:34:52,53
03:34:55,53
03:34:58,53
03:35:01,53
03:35:04,53
03:35:07,53
03:35:10,53
03:35:13,53
03:35:16,53
03:35:17,54
03:35:20,54
03:35:21,54
03:35:24,54
03:35:27,54
03:35:30,54
03:35:33,53
03:35:36,53
03:35:39,53
03:35:42,54
03:35:43,55
03:35:44,56
03:35:47,56
03:35:50,55
03:35:53,55
03:35:56,55
03:35:58,54
03:36:01,54
03:36:04,54
03:36:07,54
03:36:10,54
03:36:13,54
03:36:16,54
03:36:19,54
03:36:22,54
03:36:25,54
03:36:28,54
03:36:31,54
03:36:34,54
03:36:35,54
03:36:38,54
03:36:41,54
03:36:44,55
03:36:47,55
03:36:50,55
03:36:53,55
03:36:55,54
03:36:58,54
03:37:00,53
03:37:03,53
03:37:06,53
03:37:09,53
03:37:12,53
03:37:15,54
03:37:18,54
03:37:21,54
03:37:24,54
03:37:27,54
03:37:29,55
03:37:32,55
03:37:35,55
03:37:38,55
03:37:41,56
03:37:44,56
03:37:47,56
03:37:50,56
03:37:51,55
03:37:54,55
03:37:57,55
03:38:00,55
03:38:02,54
03:38:04,55
03:38:06,54
03:38:09,55
03:38:12,55
03:38:15,55
03:38:18,55
03:38:21,55
03:38:24,56
03:38:27,57
03:38:29,56
03:38:32,56
03:38:35,56
03:38:38,56
03:38:41,56
03:38:44,55
03:38:47,55
03:38:50,55
03:38:53,56
03:38:56,56
03:38:59,56
03:39:02,56
03:39:05,55
03:39:06,55
03:39:09,55
03:39:10,56
03:39:11,57
03:39:14,57
03:39:15,56
03:39:18,56
03:39:21,55
03:39:24,55
03:39:27,54
03:39:30,54
03:39:32,53
03:39:35,53
03:39:38,53
03:39:41,53
03:39:44,53
03:39:45,54
03:39:47,55
03:39:50,55
03:39:53,55
03:39:56,55
03:39:59,55
03:40:00,56
03:40:03,56
03:40:06,56
03:40:07,57
03:40:08,58
03:40:09,59
03:40:11,60
03:40:12,61
03:40:14,61
03:40:16,61
03:40:17,60
03:40:20,60
03:40:21,59
03:40:24,58
03:40:27,58
03:40:28,57
03:40:31,57
03:40:32,56
03:40:35,56
03:40:38,56
03:40:39,55
03:40:42,55
03:40:45,55
03:40:48,54
03:40:51,54
03:40:54,54
03:40:57,54
03:41:00,54
03:41:01,53
03:41:04,53
03:41:07,53
03:41:10,53
03:41:11,53
03:41:14,54
03:41:17,54
03:41:18,55
03:41:21,55
03:41:24,55
03:41:27,55
03:41:28,56
03:41:31,57
03:41:34,57
03:41:35,56
03:41:38,56
03:41:41,56
03:41:44,55
03:41:47,55
03:41:48,57
03:41:49,58
03:41:50,58
03:41:51,58
03:41:53,57
03:41:56,57
03:41:57,56
03:42:00,56
03:42:03,56
03:42:05,57
03:42:06,57
03:42:09,58
03:42:10,58
03:42:13,59
03:42:16,59
03:42:18,58
03:42:20,57
03:42:23,57
03:42:25,55
03:42:28,55
03:42:31,55
03:42:34,56
03:42:36,57
03:42:38,57
03:42:39,57
03:42:42,57
03:42:43,58
03:42:45,60
03:42:46,61
03:42:47,62
03:42:48,63
03:42:49,63
03:42:50,63
03:42:52,62
03:42:55,61
03:42:57,60
03:43:00,59
03:43:03,59
03:43:04,58
03:43:05,58
03:43:07,57
03:43:09,56
03:43:11,55
03:43:12,54
03:43:15,54
03:43:16,53
03:43:19,53
03:43:22,54
03:43:25,55
03:43:27,56
03:43:30,56
03:43:33,56
03:43:36,56
03:43:39,55
03:43:42,55
03:43:45,56
03:43:47,57
03:43:48,58
03:43:49,58
03:43:51,58
03:43:54,58
03:43:57,58
03:43:58,57
03:44:01,57
03:44:04,57
03:44:05,58
03:44:06,59
03:44:09,59
03:44:12,59
03:44:15,58
03:44:18,58
03:44:21,58
03:44:23,57
03:44:26,56
03:44:29,56
03:44:32,56
03:44:35,56
03:44:38,56
03:44:39,55
03:44:42,55
03:44:45,55
03:44:48,55
03:44:50,56
03:44:52,57
03:44:53,58
03:44:55,59
03:44:58,59
03:45:01,59
03:45:02,58
03:45:05,57
03:45:08,57
03:45:11,57
03:45:14,57
03:45:15,56
03:45:17,57
03:45:20,58
03:45:22,59
03:45:24,60
03:45:27,60
03:45:30,60
03:45:31,61
03:45:33,62
03:45:35,62
03:45:36,62
03:45:38,61
03:45:41,60
03:45:44,59
03:45:46,58
03:45:47,57
03:45:50,57
03:45:53,57
03:45:55,56
03:45:58,56
03:45:59,55
03:46:02,55
03:46:05,55
03:46:08,55
03:46:09,54
03:46:11,58
03:46:12,54
03:46:14,58
03:46:15,55
03:46:16,55
03:46:17,58
03:46:18,56
03:46:19,57
03:46:20,57
03:46:22,57
03:46:23,57
03:46:24,56
03:46:25,55
03:46:26,56
03:46:27,54
03:46:28,57
03:46:30,54
03:46:31,57
03:46:33,54
03:46:34,53
03:46:35,58
03:46:37,53
03:46:40,53
03:46:43,53
03:46:45,54
03:46:46,55
03:46:48,56
03:46:49,55
03:46:52,55
03:46:55,55
03:46:57,56
03:46:59,57
03:47:00,58
03:47:01,59
03:47:02,60
03:47:04,61
03:47:05,62
03:47:06,63
03:47:09,63
03:47:12,62
03:47:14,61
03:47:15,60
03:47:17,59
03:47:20,58
03:47:23,58
03:47:26,58
03:47:27,57
03:47:30,57
03:47:32,58
03:47:35,59
03:47:37,60
03:47:40,61
03:47:41,62
03:47:43,63
03:47:45,64
03:47:46,63
03:47:49,62
03:47:52,62
03:47:53,63
03:47:54,64
03:47:55,66
03:47:56,67
03:47:57,67
03:47:58,67
03:47:59,67
03:48:01,66
03:48:04,65
03:48:06,64
03:48:08,63
03:48:11,62
03:48:13,61
03:48:15,60
03:48:17,59
03:48:20,58
03:48:22,57
03:48:24,56
03:48:25,55
03:48:28,55
03:48:29,54
03:48:32,54
03:48:35,54
03:48:37,54
03:48:40,54
03:48:41,57
03:48:42,59
03:48:43,61
03:48:44,62
03:48:45,63
03:48:47,62
03:48:50,61
03:48:51,60
03:48:52,60
03:48:53,59
03:48:56,59
03:48:58,58
03:49:01,58
03:49:03,59
03:49:05,58
03:49:08,57
03:49:11,57
03:49:14,56
03:49:17,57
03:49:20,58
03:49:22,59
03:49:24,58
03:49:27,58
03:49:30,58
03:49:31,57
03:49:34,57
03:49:37,57
03:49:40,56
03:49:43,56
03:49:46,56
03:49:47,57
03:49:50,58
03:49:53,59
03:49:56,60
03:49:57,61
03:49:58,61
03:50:01,61
03:50:04,61
03:50:07,61
03:50:10,61
03:50:11,66
03:50:12,66
03:50:15,66
03:50:18,66
03:50:19,65
03:50:21,64
03:50:22,63
03:50:23,62
03:50:25,61
03:50:27,60
03:50:28,59
03:50:29,58
03:50:32,57
03:50:34,58
03:50:37,58
03:50:38,59
03:50:41,60
03:50:42,59
03:50:45,59
03:50:46,58
03:50:49,58
03:50:51,57
03:50:52,57
03:50:53,56
03:50:56,56
03:50:59,57
03:51:02,58
03:51:04,59
03:51:07,60
03:51:08,59
03:51:11,59
03:51:14,59
03:51:15,58
03:51:18,58
03:51:21,58
03:51:22,57
03:51:24,56
03:51:27,56
03:51:30,56
03:51:33,56
03:51:34,57
03:51:37,58
03:51:39,59
03:51:42,59
03:51:45,60
03:51:48,61
03:51:51,61
03:51:52,62
03:51:55,62
03:51:56,62
03:51:57,61
03:51:58,60
03:52:00,59
03:52:03,58
03:52:06,58
03:52:09,57
03:52:12,57
03:52:15,57
03:52:17,56
03:52:20,56
03:52:23,56
03:52:26,57
03:52:27,58
03:52:28,60
03:52:30,60
03:52:32,60
03:52:35,59
03:52:36,58
03:52:39,58
03:52:42,58
03:52:44,57
03:52:47,57
03:52:48,56
03:52:51,56
03:52:54,56
03:52:57,56
03:52:58,56
03:52:59,55
03:53:02,55
03:53:05,55
03:53:06,56
03:53:07,56
03:53:10,56
03:53:13,56
03:53:16,55
03:53:19,54
03:53:22,54
03:53:24,55
03:53:25,56
03:53:26,57
03:53:27,57
03:53:28,60
03:53:29,63
03:53:30,65
03:53:31,67
03:53:32,69
03:53:33,70
03:53:35,70
03:53:38,70
03:53:41,70
03:53:43,70
03:53:46,70
03:53:47,69
03:53:48,69
03:53:49,68
03:53:51,67
03:53:54,66
03:53:56,65
03:53:57,64
03:53:59,63
03:54:01,62
03:54:04,61
03:54:06,60
03:54:07,59
03:54:08,58
03:54:11,57
03:54:12,58
03:54:15,58
03:54:18,58
03:54:21,58
03:54:24,58
03:54:27,59
03:54:30,60
03:54:32,61
03:54:34,62
03:54:37,63
03:54:40,62
03:54:43,62
03:54:46,62
03:54:48,61
03:54:49,60
03:54:50,59
03:54:52,58
03:54:53,57
03:54:56,57
03:54:59,56
03:55:02,56
03:55:04,55
03:55:07,55
03:55:10,54
03:55:13,54
03:55:15,53
03:55:18,53
03:55:21,53
03:55:24,52
03:55:27,52
03:55:30,52
03:55:33,52
03:55:36,53
03:55:37,54
03:55:38,55
03:55:39,56
03:55:40,57
03:55:41,59
03:55:42,60
03:55:43,62
03:55:44,62
03:55:45,62
03:55:47,61
03:55:50,61
03:55:51,60
03:55:54,60
03:55:55,59
03:55:57,58
03:55:58,57
03:56:01,57
03:56:04,57
03:56:07,56
03:56:10,56
03:56:13,56
03:56:14,55
03:56:17,55
03:56:20,55
03:56:23,55
03:56:26,55
03:56:27,54
03:56:29,55
03:56:31,56
03:56:32,57
03:56:34,58
03:56:37,58
03:56:40,58
03:56:43,58
03:56:46,58
03:56:47,58
03:56:50,58
03:56:52,59
03:56:53,60
03:56:54,61
03:56:55,62
03:56:56,63
03:56:57,64
03:56:58,65
03:56:59,65
03:57:01,65
03:57:02,64
03:57:03,63
03:57:04,62
03:57:06,61
03:57:07,60
03:57:08,59
03:57:11,58
03:57:14,58
03:57:17,58
03:57:20,58
03:57:23,58
03:57:25,59
03:57:28,59
03:57:31,58
03:57:34,58
03:57:36,57
03:57:37,57
03:57:40,57
03:57:41,56
03:57:44,56
03:57:47,56
03:57:50,56
03:57:53,56
03:57:56,56
03:57:58,57
03:58:01,58
03:58:04,58
03:58:07,58
03:58:09,59
03:58:12,59
03:58:15,60
03:58:18,60
03:58:19,59
03:58:22,59
03:58:25,59
03:58:28,59
03:58:31,59
03:58:33,58
03:58:36,58
03:58:38,57
03:58:41,57
03:58:43,56
03:58:46,56
03:58:47,56
03:58:50,56
03:58:52,55
03:58:54,54
03:58:57,54
03:59:00,54
03:59:03,53
03:59:06,53
03:59:09,53
03:59:10,54
03:59:13,54
03:59:16,55
03:59:18,56
03:59:20,57
03:59:22,58
03:59:24,59
03:59:26,58
03:59:29,58
03:59:31,59
03:59:32,60
03:59:34,61
03:59:37,61
03:59:40,60
03:59:41,59
03:59:44,59
03:59:47,59
03:59:48,60
03:59:49,60
03:59:51,61
03:59:53,60
03:59:55,59
03:59:58,58
04:00:01,58
04:00:04,58
04:00:05,57
04:00:06,56
04:00:08,55
04:00:11,55
04:00:14,55
04:00:16,54
04:00:19,54
04:00:22,54
04:00:25,54
04:00:28,54
04:00:31,54
04:00:34,54
04:00:37,54
04:00:40,54
04:00:43,54
04:00:46,54
04:00:48,53
04:00:51,53
04:00:53,52
04:00:54,53
04:00:55,53
04:00:58,54
04:01:00,55
04:01:02,56
04:01:05,56
04:01:08,56
04:01:11,56
04:01:12,57
04:01:14,58
04:01:16,59
04:01:19,59
04:01:22,59
04:01:25,59
04:01:26,58
04:01:29,57
04:01:32,58
04:01:35,59
04:01:38,59
04:01:41,60
04:01:44,60
04:01:45,59
04:01:47,58
04:01:50,58
04:01:53,58
04:01:55,59
04:01:58,59
04:02:01,59
04:02:02,58
04:02:04,59
04:02:06,60
04:02:09,60
04:02:10,61
04:02:13,61
04:02:16,62
04:02:19,61
04:02:22,60
04:02:25,59
04:02:26,58
04:02:29,57
04:02:32,57
04:02:35,57
04:02:36,56
04:02:38,57
04:02:41,57
04:02:44,57
04:02:47,57
04:02:48,58
04:02:49,59
04:02:50,60
04:02:51,61
04:02:52,62
04:02:53,64
04:02:54,65
04:02:55,66
04:02:56,66
04:02:59,66
04:03:00,66
04:03:02,65
04:03:03,63
04:03:04,62
04:03:05,61
04:03:06,60
04:03:08,59
04:03:11,59
04:03:12,58
04:03:15,58
04:03:16,59
04:03:19,59
04:03:22,60
04:03:24,59
04:03:26,59
04:03:29,59
04:03:32,59
04:03:33,58
04:03:36,58
04:03:37,57
04:03:38,57
04:03:40,55
04:03:42,54
04:03:45,54
04:03:48,54
04:03:49,54
04:03:50,53
04:03:53,53
04:03:56,53
04:03:59,53
04:04:02,54
04:04:03,55
04:04:06,56
04:04:09,56
04:04:12,56
04:04:15,57
04:04:16,58
04:04:17,60
04:04:18,61
04:04:19,62
04:04:20,63
04:04:21,63
04:04:22,63
04:04:25,63
04:04:26,62
04:04:29,62
04:04:31,61
04:04:34,61
04:04:37,61
04:04:40,61
04:04:43,61
04:04:46,61
04:04:47,61
04:04:50,61
04:04:53,61
04:04:56,61
04:04:59,61
04:05:02,61
04:05:05,61
04:05:08,61
04:05:09,60
04:05:11,59
04:05:13,58
04:05:16,57
04:05:17,57
04:05:20,57
04:05:21,56
04:05:23,55
04:05:24,55
04:05:26,54
04:05:29,54
04:05:32,54
04:05:35,54
04:05:38,54
04:05:40,52
04:05:42,51
04:05:45,51
04:05:48,51
04:05:51,52
04:05:52,52
04:05:55,52
04:05:58,53
04:06:00,54
04:06:03,54
04:06:05,53
04:06:08,53
04:06:11,53
04:06:14,53
04:06:17,53
04:06:18,52
04:06:21,52
04:06:24,52
04:06:27,52
04:06:30,52
04:06:33,52
04:06:36,52
04:06:39,52
04:06:42,52
04:06:45,52
04:06:48,52
04:06:51,53
04:06:54,53
04:06:57,53
04:07:00,53
04:07:03,53
04:07:06,53
04:07:07,53
04:07:10,53
04:07:13,53
04:07:16,53
04:07:19,53
04:07:21,52
04:07:23,53
04:07:26,53
04:07:29,52
04:07:32,52
04:07:35,52
04:07:38,52
04:07:41,52
04:07:44,52
04:07:47,52
04:07:50,52
04:07:53,52
04:07:56,52
04:07:59,52
04:08:02,52
04:08:05,52
04:08:08,52
04:08:11,52
04:08:14,52
04:08:17,52
04:08:20,52
04:08:23,52
04:08:24,52
04:08:27,53
04:08:30,53
04:08:32,54
04:08:35,53
04:08:38,53
04:08:41,52
04:08:44,52
04:08:47,52
04:08:50,52
04:08:53,52
04:08:56,52
04:08:59,52
04:09:02,52
04:09:05,52
04:09:08,52
04:09:11,52
04:09:14,52
04:09:15,53
04:09:17,54
04:09:18,55
04:09:20,56
04:09:23,56
04:09:26,55
04:09:28,54
04:09:31,53
04:09:34,53
04:09:35,53
04:09:38,53
04:09:39,52
04:09:42,52
04:09:45,53
04:09:46,54
04:09:47,55
04:09:50,55
04:09:53,55
04:09:56,55
04:09:59,55
04:10:02,55
04:10:05,55
04:10:08,55
04:10:11,55
04:10:13,54
04:10:16,54
04:10:19,54
04:10:22,54
04:10:25,54
04:10:28,54
04:10:31,54
04:10:34,54
04:10:37,54
04:10:40,54
04:10:42,54
04:10:45,54
04:10:46,57
04:10:47,60
04:10:48,62
04:10:49,63
04:10:50,64
04:10:51,64
04:10:52,64
04:10:54,63
04:10:57,62
04:11:00,61
04:11:03,60
04:11:06,60
04:11:07,59
04:11:10,58
04:11:13,58
04:11:15,57
04:11:18,57
04:11:19,56
04:11:21,57
04:11:22,56
04:11:25,56
04:11:27,57
04:11:29,58
04:11:31,59
04:11:33,60
04:11:34,61
04:11:35,61
04:11:36,61
04:11:37,60
04:11:40,59
04:11:43,58
04:11:46,57
04:11:49,57
04:11:50,56
04:11:53,56
04:11:55,55
04:11:58,55
04:12:01,55
04:12:02,54
04:12:05,54
04:12:08,54
04:12:09,53
04:12:12,53
04:12:14,52
04:12:17,52
04:12:20,52
04:12:23,52
04:12:26,52
04:12:28,51
04:12:29,52
04:12:32,52
04:12:35,52
04:12:38,52
04:12:41,52
04:12:42,52
04:12:45,52
04:12:48,52
04:12:51,52
04:12:54,52
04:12:57,52
04:12:58,53
04:13:00,52
04:13:03,53
04:13:04,53
04:13:05,52
04:13:08,52
04:13:11,52
04:13:14,53
04:13:17,53
04:13:19,54
04:13:22,54
04:13:25,54
04:13:28,54
04:13:31,54
04:13:34,54
04:13:37,54
04:13:40,54
04:13:43,55
04:13:46,55
04:13:49,55
04:13:52,55
04:13:53,55
04:13:55,54
04:13:58,54
04:14:00,53
04:14:01,54
04:14:04,54
04:14:07,54
04:14:09,53
04:14:12,53
04:14:15,53
04:14:17,54
04:14:20,54
04:14:23,54
04:14:26,54
04:14:29,54
04:14:30,55
04:14:33,54
04:14:36,54
04:14:38,53
04:14:41,53
04:14:44,53
04:14:47,53
04:14:50,53
04:14:53,53
04:14:56,53
04:14:59,53
04:15:02,53
04:15:03,53
04:15:05,52
04:15:08,51
04:15:11,50
04:15:14,50
04:15:17,51
04:15:20,51
04:15:23,51
04:15:24,52
04:15:27,52
04:15:28,53
04:15:31,54
04:15:33,53
04:15:36,52
04:15:39,51
04:15:42,51
04:15:45,50
04:15:48,50
04:15:51,50
04:15:54,50
04:15:55,51
04:15:58,51
04:16:01,51
04:16:04,51
04:16:07,51
04:16:10,51
04:16:13,51
04:16:14,51
04:16:17,52
04:16:20,52
04:16:23,53
04:16:26,53
04:16:28,52
04:16:31,52
04:16:34,52
04:16:37,52
04:16:40,51
04:16:43,51
04:16:46,51
04:16:48,52
04:16:51,52
04:16:52,53
04:16:53,54
04:16:54,55
04:16:55,56
04:16:56,57
04:16:57,58
04:17:00,58
04:17:03,58
04:17:05,57
04:17:08,57
04:17:11,57
04:17:13,58
04:17:16,59
04:17:17,59
04:17:18,58
04:17:20,57
04:17:21,56
04:17:23,55
04:17:24,54
04:17:26,53
04:17:29,52
04:17:32,52
04:17:35,53
04:17:37,52
04:17:40,52
04:17:43,52
04:17:46,52
04:17:49,52
04:17:52,52
04:17:55,52
04:17:58,52
04:18:01,52
04:18:04,52
04:18:07,52
04:18:10,52
04:18:13,52
04:18:15,53
04:18:16,54
04:18:18,55
04:18:20,56
04:18:21,56
04:18:24,56
04:18:27,56
04:18:28,55
04:18:31,54
04:18:33,53
04:18:36,53
04:18:39,53
04:18:42,53
04:18:45,53
04:18:47,54
04:18:50,55
04:18:51,56
04:18:53,57
04:18:54,58
04:18:56,58
04:18:57,58
04:18:59,57
04:19:02,56
04:19:05,56
04:19:06,55
04:19:09,55
04:19:11,54
04:19:14,54
04:19:17,54
04:19:20,54
04:19:23,54
04:19:24,54
04:19:27,54
04:19:30,54
04:19:31,55
04:19:32,56
04:19:33,57
04:19:35,58
04:19:37,57
04:19:39,56
04:19:42,56
04:19:43,55
04:19:46,55
04:19:49,55
04:19:50,54
04:19:53,54
04:19:54,53
04:19:57,53
04:20:00,53
04:20:03,53
04:20:06,53
04:20:09,53
04:20:10,54
04:20:13,54
04:20:16,54
04:20:19,54
04:20:22,54
04:20:25,54
04:20:26,54
04:20:27,55
04:20:30,55
04:20:33,56
04:20:36,57
04:20:37,58
04:20:38,59
04:20:39,59
04:20:40,59
04:20:41,58
04:20:44,57
04:20:47,56
04:20:50,55
04:20:53,55
04:20:55,54
04:20:58,54
04:21:01,53
04:21:04,53
04:21:07,53
04:21:10,53
04:21:11,54
04:21:12,55
04:21:13,56
04:21:14,57
04:21:15,58
04:21:17,59
04:21:18,59
04:21:19,59
04:21:20,58
04:21:23,57
04:21:25,56
04:21:26,55
04:21:28,54
04:21:31,54
04:21:34,54
04:21:37,54
04:21:40,54
04:21:43,54
04:21:46,54
04:21:47,55
04:21:50,55
04:21:52,54
04:21:55,54
04:21:57,53
04:22:00,53
04:22:03,53
04:22:06,53
04:22:09,53
04:22:12,53
04:22:13,54
04:22:14,55
04:22:17,55
04:22:20,54
04:22:23,54
04:22:24,54
04:22:27,54
04:22:30,54
04:22:33,54
04:22:36,54
04:22:39,54
04:22:42,54
04:22:45,54
04:22:46,55
04:22:49,55
04:22:50,56
04:22:53,57
04:22:55,58
04:22:56,59
04:22:57,60
04:23:00,59
04:23:03,58
04:23:04,57
04:23:05,56
04:23:08,55
04:23:11,55
04:23:14,55
04:23:17,55
04:23:20,55
04:23:23,55
04:23:26,56
04:23:29,56
04:23:30,56
04:23:33,56
04:23:36,56
04:23:38,55
04:23:41,56
04:23:42,57
04:23:43,58
04:23:44,58
04:23:45,58
04:23:46,57
04:23:49,56
04:23:52,55
04:23:55,54
04:23:58,54
04:24:00,55
04:24:03,54
04:24:06,54
04:24:08,55
04:24:11,55
04:24:12,56
04:24:14,57
04:24:16,58
04:24:18,59
04:24:19,58
04:24:20,58
04:24:23,58
04:24:24,57
04:24:25,57
04:24:28,56
04:24:31,56
04:24:34,56
04:24:35,55
04:24:38,55
04:24:41,55
04:24:44,55
04:24:47,54
04:24:50,54
04:24:53,54
04:24:54,55
04:24:57,55
04:25:00,55
04:25:01,56
04:25:03,57
04:25:04,58
04:25:05,59
04:25:06,61
04:25:07,62
04:25:08,63
04:25:09,63
04:25:11,63
04:25:12,62
04:25:15,61
04:25:18,60
04:25:21,59
04:25:22,59
04:25:23,58
04:25:24,57
04:25:26,56
04:25:29,55
04:25:32,55
04:25:35,55
04:25:38,54
04:25:41,54
04:25:44,54
04:25:47,54
04:25:50,54
04:25:53,55
04:25:56,55
04:25:59,55
04:26:02,56
04:26:05,56
04:26:08,56
04:26:11,56
04:26:14,56
04:26:16,55
04:26:19,55
04:26:22,55
04:26:25,55
04:26:28,55
04:26:29,56
04:26:31,57
04:26:32,58
04:26:33,59
04:26:34,59
04:26:35,59
04:26:37,58
04:26:40,57
04:26:41,56
04:26:42,55
04:26:45,55
04:26:48,54
04:26:51,54
04:26:54,54
04:26:57,54
04:27:00,54
04:27:03,54
04:27:05,53
04:27:08,53
04:27:11,53
04:27:14,54
04:27:16,55
04:27:19,56
04:27:22,57
04:27:25,57
04:27:28,57
04:27:29,56
04:27:32,56
04:27:35,56
04:27:36,56
04:27:39,56
04:27:42,56
04:27:45,56
04:27:48,56
04:27:50,55
04:27:53,55
04:27:56,56
04:27:59,57
04:28:02,58
04:28:05,58
04:28:08,57
04:28:11,56
04:28:13,55
04:28:16,55
04:28:19,55
04:28:22,55
04:28:25,55
04:28:28,54
04:28:31,54
04:28:34,54
04:28:35,53
04:28:38,53
04:28:41,53
04:28:44,53
04:28:47,53
04:28:48,52
04:28:49,53
04:28:52,53
04:28:55,53
04:28:58,53
04:29:00,54
04:29:02,55
04:29:05,55
04:29:08,55
04:29:09,56
04:29:11,57
04:29:14,57
04:29:16,56
04:29:19,56
04:29:20,55
04:29:23,55
04:29:25,54
04:29:28,54
04:29:31,54
04:29:32,55
04:29:35,55
04:29:38,55
04:29:41,55
04:29:43,56
04:29:46,55
