Time,Heart Rate
03:19:07,56
03:19:12,57
03:19:17,56
03:19:22,55
03:19:37,56
03:19:42,59
03:19:47,63
03:19:52,64
03:20:02,63
03:20:07,59
03:20:12,56
03:20:17,56
03:20:27,57
03:20:37,59
03:20:52,59
03:20:57,56
03:21:02,54
03:21:07,53
03:21:22,52
03:21:27,51
03:21:32,52
03:21:37,56
03:21:42,57
03:21:47,60
03:21:52,65
03:21:57,62
03:22:02,57
03:22:07,55
03:22:12,54
03:22:22,53
03:22:27,53
03:22:32,53
03:22:37,55
03:22:42,54
03:22:52,55
03:22:57,56
03:23:12,57
03:23:27,58
03:23:42,57
03:23:47,62
03:23:52,65
03:23:57,70
03:24:02,74
03:24:07,71
03:24:12,68
03:24:17,66
03:24:32,64
03:24:42,66
03:24:47,74
03:24:52,82
03:24:57,83
03:25:02,82
03:25:07,78
03:25:12,69
03:25:17,66
03:25:22,63
03:25:27,59
03:25:32,55
03:25:37,54
03:25:47,55
03:25:52,58
03:25:57,60
03:26:07,58
03:26:17,61
03:26:22,66
03:26:27,68
03:26:32,65
03:26:37,61
03:26:42,60
03:26:47,58
03:26:52,56
03:26:57,55
03:27:07,56
03:27:17,58
03:27:22,61
03:27:27,62
03:27:32,63
03:27:37,65
03:27:42,64
03:27:47,67
03:27:52,73
03:27:57,70
03:28:02,65
03:28:07,63
03:28:12,65
03:28:22,66
03:28:27,64
03:28:32,61
03:28:37,58
03:28:42,59
03:28:52,57
03:28:57,57
03:29:07,67
03:29:12,66
03:29:17,62
03:29:22,60
03:29:27,59
03:29:32,58
03:29:37,56
03:29:42,55
03:29:47,54
03:29:57,57
03:30:02,59
03:30:07,60
03:30:12,61
03:30:17,62
03:30:22,61
03:30:27,60
03:30:32,58
03:30:37,56
03:30:42,55
03:30:47,53
03:31:02,53
03:31:12,56
03:31:17,60
03:31:22,66
03:31:27,68
03:31:32,66
03:31:37,63
03:31:42,62
03:31:47,60
03:31:52,61
03:31:57,59
03:32:02,57
03:32:07,58
03:32:12,60
03:32:17,62
03:32:27,60
03:32:37,61
03:32:42,63
03:32:47,66
03:32:52,68
03:33:02,75
03:33:07,80
03:33:12,76
03:33:17,72
03:33:22,73
03:33:27,71
03:33:42,71
03:33:47,75
03:33:52,75
03:33:57,73
03:34:02,66
03:34:07,61
03:34:12,58
03:34:22,58
03:34:32,59
03:34:37,58
03:34:42,59
03:34:47,61
03:34:57,63
03:35:02,58
03:35:07,56
03:35:12,55
03:35:17,54
03:35:22,52
03:35:37,53
03:35:52,54
03:35:57,61
03:36:02,64
03:36:07,67
03:36:12,70
03:36:17,73
03:36:22,71
03:36:27,67
03:36:37,68
03:36:42,67
03:36:47,68
03:36:52,66
03:37:07,66
03:37:12,67
03:37:17,66
03:37:22,64
03:37:27,63
03:37:42,64
03:37:52,63
03:38:02,62
03:38:12,60
03:38:17,59
03:38:32,61
03:38:37,62
03:38:42,63
03:38:47,60
03:38:52,58
03:38:57,57
03:39:02,58
03:39:12,60
03:39:17,60
03:39:22,59
03:39:32,60
03:39:42,59
03:39:52,60
03:39:57,59
03:40:02,56
03:40:07,55
03:40:12,56
03:40:17,57
03:40:22,59
03:40:27,61
03:40:32,62
03:40:37,59
03:40:42,58
03:40:47,59
03:41:02,56
03:41:07,55
03:41:17,56
03:41:22,57
03:41:27,60
03:41:32,64
03:41:37,66
03:41:42,69
03:41:47,70
03:42:02,70
03:42:12,68
03:42:17,63
03:42:22,59
03:42:27,57
03:42:42,58
03:42:47,61
03:42:52,65
03:42:57,68
03:43:02,64
03:43:07,65
03:43:17,66
03:43:27,66
03:43:37,64
03:43:42,63
03:43:47,63
03:43:52,62
03:43:57,60
03:44:02,57
03:44:17,57
03:44:22,63
03:44:27,65
03:44:32,67
03:44:42,66
03:44:47,62
03:44:52,58
03:44:57,56
03:45:02,54
03:45:12,55
03:45:19,57
03:45:24,62
03:45:29,66
03:45:34,68
03:45:49,68
03:45:54,70
03:45:59,71
03:46:04,65
03:46:19,67
03:46:24,68
03:46:39,68
03:46:44,64
03:46:49,63
03:47:04,63
03:47:09,61
03:47:24,61
03:47:29,60
03:47:34,62
03:47:39,64
03:47:44,66
03:47:49,69
03:47:54,67
03:47:59,64
03:48:04,61
03:48:09,59
03:48:18,59
03:48:23,60
03:48:28,61
03:48:33,64
03:48:38,66
03:48:43,67
03:48:53,66
03:48:58,68
03:49:03,68
03:49:13,71
03:49:18,81
03:49:23,83
03:49:28,81
03:49:33,70
03:49:38,63
03:49:43,61
03:49:48,63
03:49:53,64
03:50:03,66
03:50:08,68
03:50:13,72
03:50:23,69
03:50:28,68
03:50:33,67
03:50:38,65
03:50:43,64
03:50:48,65
03:50:53,64
03:51:03,65
03:51:13,62
03:51:18,63
03:51:23,64
03:51:33,65
03:51:38,64
03:51:48,63
03:51:53,62
03:51:58,64
03:52:03,63
03:52:08,60
03:52:13,62
03:52:18,64
03:52:23,65
03:52:38,65
03:52:48,63
03:52:53,62
03:52:58,63
03:53:13,64
03:53:18,65
03:53:28,66
03:53:33,65
03:53:38,64
03:53:43,63
03:53:48,62
03:53:53,63
03:54:03,64
03:54:08,65
03:54:13,66
03:54:18,69
03:54:23,67
03:54:28,63
03:54:43,64
03:54:48,63
03:54:53,62
03:54:58,63
03:55:03,64
03:55:08,65
03:55:13,66
03:55:18,64
03:55:23,63
03:55:38,64
03:55:43,65
03:55:48,64
03:55:53,65
03:55:58,67
03:56:03,66
03:56:08,63
03:56:18,65
03:56:23,67
03:56:28,68
03:56:33,68
03:56:38,69
03:56:53,70
03:56:58,69
03:57:13,68
03:57:18,67
03:57:28,66
03:57:38,65
03:57:48,66
03:57:53,68
03:57:58,66
03:58:03,64
03:58:08,62
03:58:18,63
03:58:23,64
03:58:28,66
03:58:33,65
03:58:38,64
03:58:53,64
03:59:08,64
03:59:18,65
03:59:28,66
03:59:43,65
03:59:53,64
03:59:58,62
04:00:08,63
04:00:23,64
04:00:28,64
04:00:33,65
04:00:48,65
04:00:53,72
04:00:58,84
04:01:03,82
04:01:08,77
04:01:13,72
04:01:18,67
04:01:23,65
04:01:33,61
04:01:38,58
04:01:43,60
04:01:48,62
04:01:58,61
04:02:08,62
04:02:13,63
04:02:18,62
04:02:28,64
04:02:33,63
04:02:38,61
04:02:43,59
04:02:48,60
04:02:53,61
04:03:03,63
04:03:13,62
04:03:18,61
04:03:23,60
04:03:28,59
04:03:33,58
04:03:43,59
04:03:48,58
04:03:53,60
04:03:58,61
04:04:03,62
04:04:08,61
04:04:13,58
04:04:23,60
04:04:28,61
04:04:38,62
04:04:43,63
04:04:48,62
04:04:58,63
04:05:08,64
04:05:13,63
04:05:18,62
04:05:33,62
04:05:38,61
04:05:48,62
04:05:58,61
04:06:03,60
04:06:13,61
04:06:18,63
04:06:23,63
04:06:33,64
04:06:48,64
04:06:53,63
04:06:58,62
04:07:08,64
04:07:13,66
04:07:18,67
04:07:33,67
04:07:43,69
04:07:48,67
04:07:53,66
04:07:58,65
04:08:03,64
04:08:13,65
04:08:18,64
04:08:23,62
04:08:28,61
04:08:38,62
04:08:43,61
04:08:53,63
04:08:58,62
04:09:08,63
04:09:18,64
04:09:23,65
04:09:28,63
04:09:33,62
04:09:38,62
04:09:48,64
04:09:53,63
04:09:58,64
04:10:03,64
04:10:08,63
04:10:18,62
04:10:23,64
04:10:28,65
04:10:43,64
04:10:58,65
04:11:08,64
04:11:18,65
04:11:33,65
04:11:38,64
04:11:43,65
04:11:48,66
04:11:53,65
04:11:58,63
04:12:03,62
04:12:13,61
04:12:23,62
04:12:28,63
04:12:38,65
04:12:43,66
04:12:53,65
04:12:58,63
04:13:03,61
04:13:08,60
04:13:13,61
04:13:18,62
04:13:23,64
04:13:28,66
04:13:33,67
04:13:38,66
04:13:43,64
04:13:48,63
04:13:58,64
04:14:08,63
04:14:13,62
04:14:18,63
04:14:28,62
04:14:33,63
04:14:48,63
04:14:53,65
04:14:58,66
04:15:13,66
04:15:23,66
04:15:28,64
04:15:33,63
04:15:48,62
04:16:03,63
04:16:08,63
04:16:13,65
04:16:18,66
04:16:28,65
04:16:33,64
04:16:38,63
04:16:43,64
04:16:48,63
04:17:03,64
04:17:08,62
04:17:18,63
04:17:23,64
04:17:38,64
04:17:48,64
04:17:53,65
04:18:08,65
04:18:23,65
04:18:28,66
04:18:33,67
04:18:38,66
04:18:43,64
04:18:53,66
04:18:58,65
04:19:03,64
04:19:18,64
04:19:27,65
04:19:42,64
04:19:47,62
04:19:57,63
04:20:12,62
04:20:17,61
04:20:27,63
04:20:42,63
04:20:52,62
04:20:57,61
04:21:02,62
04:21:07,63
04:21:22,63
04:21:37,64
04:21:42,63
04:21:52,64
04:21:57,65
04:22:12,64
04:22:17,63
04:22:32,63
04:22:47,61
04:22:52,60
04:23:07,61
04:23:12,63
04:23:17,64
04:23:32,64
04:23:42,65
04:23:47,65
04:23:52,66
04:24:07,66
04:24:17,67
04:24:32,67
04:24:42,66
04:24:47,65
04:24:57,64
04:25:12,63
04:25:22,65
04:25:37,65
04:25:42,64
04:25:57,64
04:26:02,66
04:26:07,67
04:26:12,65
04:26:17,64
04:26:32,64
04:26:42,62
04:26:47,63
04:26:52,65
04:27:02,66
04:27:17,65
04:27:22,64
04:27:27,65
04:27:32,64
04:27:37,62
04:27:42,62
04:27:52,63
04:28:02,62
04:28:17,62
04:28:22,63
04:28:27,62
04:28:32,61
04:28:47,61
04:28:52,63
04:28:57,62
04:29:07,64
04:29:12,65
04:29:17,64
04:29:22,63
04:29:32,61
04:29:37,60
04:29:42,62
04:29:47,64
04:29:52,65
04:30:07,65
04:30:12,64
04:30:22,65
04:30:32,64
04:30:37,63
04:30:42,62
04:30:47,63
04:31:02,63
04:31:07,63
04:31:22,64
04:31:32,63
04:31:47,64
04:31:52,65
04:31:57,66
04:32:02,67
04:32:17,65
04:32:22,64
04:32:37,64
04:32:52,63
04:33:02,64
04:33:17,63
04:33:27,62
04:33:32,61
04:33:37,62
04:33:52,62
04:34:07,62
04:34:17,61
04:34:22,62
04:34:32,63
04:34:37,65
04:34:52,65
04:34:57,66
04:35:07,65
04:35:17,64
04:35:22,63
04:35:27,63
04:35:37,62
04:35:47,63
04:36:02,62
04:36:07,60
04:36:22,60
04:36:27,62
04:36:42,63
04:36:52,64
04:37:07,65
04:37:17,64
04:37:22,63
04:37:32,61
04:37:37,60
04:37:42,61
04:37:47,62
04:37:57,63
04:38:12,63
04:38:22,62
04:38:27,63
04:38:32,60
04:38:42,61
04:38:57,62
04:39:12,61
04:39:22,63
04:39:32,62
04:39:37,61
04:39:42,61
04:39:52,62
04:39:57,63
04:40:02,62
04:40:17,62
04:40:27,64
04:40:32,66
04:40:37,65
04:40:52,65
04:40:57,67
04:41:02,69
04:41:07,64
04:41:12,61
04:41:17,60
04:41:27,61
04:41:32,62
04:41:37,63
04:41:52,63
04:42:02,64
04:42:12,63
04:42:17,62
04:42:22,61
04:42:27,60
04:42:37,61
04:42:52,62
04:42:57,63
04:43:02,65
04:43:07,64
04:43:12,62
04:43:17,63
04:43:27,61
04:43:37,60
04:43:42,61
04:43:47,62
04:43:57,63
04:44:02,62
04:44:07,61
04:44:12,59
04:44:17,58
04:44:22,62
04:44:27,63
04:44:42,63
04:44:57,63
04:45:02,61
04:45:12,62
04:45:22,63
04:45:32,62
04:45:37,61
04:45:52,61
04:45:57,60
04:46:02,59
04:46:12,60
04:46:17,61
04:46:22,62
04:46:29,62
04:46:44,63
04:46:59,63
04:47:04,62
04:47:19,62
04:47:29,62
04:47:39,61
04:47:54,61
04:47:59,62
04:48:04,61
04:48:09,62
04:48:19,61
04:48:29,60
04:48:39,62
04:48:44,61
04:48:49,60
04:48:54,62
04:48:59,63
04:49:04,65
04:49:09,66
04:49:24,66
04:49:29,64
04:49:34,65
04:49:39,64
04:49:49,63
04:49:55,62
04:50:10,62
04:50:20,61
04:50:25,62
04:50:30,63
04:50:35,62
04:50:45,61
04:51:00,62
04:51:05,61
04:51:20,62
04:51:25,62
04:51:35,64
04:51:40,73
04:51:45,75
04:52:00,75
04:52:05,72
04:52:10,63
04:52:15,62
04:52:20,61
04:52:25,62
04:52:30,63
04:52:40,64
04:52:45,65
04:52:50,75
04:52:55,76
04:53:05,74
04:53:10,63
04:53:15,59
04:53:20,57
04:53:30,56
04:53:35,56
04:53:40,57
04:53:45,58
04:53:50,57
04:54:00,56
04:54:10,57
04:54:15,60
04:54:20,62
04:54:25,65
04:54:30,61
04:54:40,62
04:54:50,61
04:54:55,65
04:55:00,68
04:55:05,64
04:55:10,58
04:55:15,57
04:55:30,58
04:55:35,59
04:55:50,59
04:55:55,59
04:56:00,57
04:56:05,56
04:56:10,57
04:56:15,56
04:56:20,57
04:56:25,61
04:56:30,62
04:56:40,64
04:56:45,61
04:56:50,57
04:56:55,56
04:57:00,55
04:57:05,58
04:57:10,59
04:57:15,56
04:57:20,55
04:57:30,57
04:57:35,59
04:57:40,60
04:57:45,62
04:57:50,63
04:57:55,65
04:58:00,64
04:58:05,61
04:58:10,57
04:58:15,55
04:58:20,54
04:58:25,55
04:58:30,56
04:58:35,56
04:58:40,59
04:58:45,60
04:58:50,62
04:58:55,64
04:59:00,62
04:59:05,59
04:59:10,57
04:59:15,56
04:59:25,59
04:59:30,62
04:59:35,66
04:59:40,67
04:59:45,69
04:59:50,67
04:59:55,66
05:00:05,65
05:00:10,61
05:00:15,57
05:00:20,54
05:00:30,55
05:00:35,58
05:00:40,57
05:00:45,55
05:00:50,55
05:00:55,53
05:01:10,53
05:01:15,55
05:01:20,56
05:01:25,58
05:01:30,61
05:01:35,64
05:01:45,63
05:01:50,62
05:02:00,64
05:02:05,66
05:02:10,70
05:02:15,73
05:02:20,75
05:02:25,68
05:02:30,63
05:02:35,59
05:02:40,56
05:02:45,55
05:02:50,56
05:02:55,57
05:03:00,62
05:03:05,65
05:03:10,66
05:03:25,66
05:03:30,61
05:03:35,57
05:03:40,55
05:03:45,56
05:04:00,55
05:04:10,54
05:04:25,55
05:04:30,58
05:04:35,61
05:04:40,64
05:04:45,66
05:04:55,64
05:05:00,61
05:05:05,58
05:05:10,56
05:05:15,55
05:05:20,54
05:05:25,53
05:05:30,54
05:05:45,55
05:05:50,58
05:05:55,57
05:06:00,56
05:06:05,58
05:06:10,59
05:06:15,64
05:06:20,67
05:06:25,65
05:06:30,62
05:06:35,59
05:06:40,57
05:06:50,60
05:06:55,62
05:07:05,59
05:07:10,57
05:07:15,56
05:07:20,57
05:07:25,60
05:07:30,61
05:07:40,60
05:07:55,62
05:08:00,64
05:08:05,66
05:08:10,64
05:08:15,63
05:08:20,60
05:08:25,56
05:08:35,55
05:08:40,57
05:08:45,58
05:08:55,61
05:09:00,63
05:09:05,64
05:09:15,62
05:09:20,63
05:09:25,63
05:09:30,62
05:09:45,60
05:09:50,59
05:09:55,58
05:10:00,61
05:10:05,64
05:10:15,65
05:10:20,66
05:10:25,67
05:10:30,67
05:10:40,68
05:10:50,74
05:10:55,79
05:11:00,78
05:11:05,77
05:11:10,76
05:11:15,65
05:11:20,58
05:11:35,59
05:11:40,59
05:11:45,59
05:11:50,58
05:12:05,59
05:12:15,60
05:12:20,62
05:12:25,63
05:12:30,67
05:12:35,68
05:12:40,61
05:12:45,57
05:13:00,59
05:13:05,62
05:13:10,60
05:13:15,57
05:13:20,55
05:13:25,57
05:13:30,58
05:13:45,58
05:13:55,59
05:14:05,60
05:14:10,58
05:14:15,56
05:14:20,55
05:14:25,54
05:14:30,55
05:14:35,56
05:14:40,57
05:14:45,57
05:14:50,57
05:15:00,58
05:15:05,63
05:15:10,65
05:15:17,62
05:15:22,60
05:15:27,59
05:15:42,59
05:15:47,58
05:15:57,59
05:16:02,57
05:16:07,56
05:16:22,57
05:16:27,60
05:16:32,59
05:16:37,56
05:16:47,59
05:16:52,60
05:16:57,61
05:17:07,60
05:17:12,59
05:17:17,58
05:17:22,59
05:17:27,60
05:17:37,60
05:17:42,59
05:17:47,59
05:17:52,60
05:17:57,64
05:18:06,65
05:18:11,64
05:18:16,62
05:18:21,61
05:18:36,62
05:18:41,61
05:18:51,60
05:19:01,61
05:19:11,57
05:19:16,58
05:19:26,58
05:19:31,56
05:19:41,57
05:19:51,60
05:19:56,62
05:20:01,60
05:20:06,62
05:20:16,58
05:20:31,58
05:20:36,61
05:20:41,60
05:20:51,63
05:20:56,64
05:21:01,65
05:21:06,66
05:21:16,65
05:21:23,63
05:21:28,61
05:21:43,61
05:21:48,64
05:21:53,67
05:21:58,62
05:22:03,61
05:22:13,62
05:22:18,63
05:22:23,67
05:22:28,69
05:22:43,69
05:22:48,70
05:22:53,75
05:22:58,80
05:23:03,79
05:23:08,78
05:23:13,76
05:23:18,69
05:23:23,63
05:23:28,60
05:23:33,61
05:23:38,62
05:23:43,61
05:23:48,58
05:23:53,56
05:24:03,57
05:24:08,61
05:24:13,64
05:24:23,58
05:24:28,57
05:24:33,58
05:24:48,59
05:24:53,60
05:24:58,58
05:25:03,57
05:25:13,56
05:25:18,57
05:25:23,60
05:25:28,61
05:25:38,60
05:25:43,58
05:25:48,57
05:25:53,56
05:25:58,55
05:26:03,56
05:26:08,58
05:26:13,60
05:26:18,59
05:26:28,58
05:26:33,59
05:26:38,58
05:26:43,56
05:26:53,57
05:26:58,58
05:27:03,62
05:27:08,60
05:27:13,58
05:27:18,57
05:27:23,56
05:27:38,56
05:27:43,57
05:27:48,58
05:27:53,59
05:27:58,60
05:28:03,59
05:28:18,60
05:28:28,59
05:28:43,62
05:28:48,60
05:28:53,59
05:28:58,58
05:29:08,60
05:29:13,65
05:29:18,63
05:29:23,60
05:29:33,62
05:29:43,63
05:29:48,65
05:29:53,64
05:29:58,63
05:30:03,62
05:30:08,61
05:30:13,60
05:30:28,60
05:30:38,62
05:30:43,64
05:30:48,66
05:30:53,60
05:30:58,58
05:31:08,59
05:31:13,61
05:31:18,62
05:31:28,61
05:31:38,60
05:31:43,57
05:31:48,58
05:31:58,59
05:32:08,57
05:32:23,58
05:32:28,59
05:32:33,58
05:32:48,57
05:32:53,56
05:32:58,55
05:33:03,56
05:33:08,58
05:33:13,60
05:33:18,61
05:33:33,62
05:33:48,62
05:33:53,61
05:34:08,61
05:34:18,59
05:34:23,58
05:34:28,57
05:34:38,58
05:34:43,59
05:34:58,59
05:35:03,60
05:35:18,60
05:35:28,61
05:35:33,62
05:35:43,61
05:35:58,61
05:36:03,62
05:36:08,61
05:36:13,60
05:36:18,59
05:36:23,58
05:36:28,57
05:36:38,59
05:36:43,60
05:36:53,63
05:36:58,62
05:37:03,57
05:37:08,58
05:37:13,60
05:37:18,61
05:37:28,62
05:37:33,64
05:37:38,61
05:37:43,59
05:37:48,60
05:37:58,61
05:38:08,60
05:38:13,59
05:38:28,60
05:38:38,62
05:38:43,61
05:38:48,60
05:38:53,58
05:38:58,59
05:39:13,59
05:39:28,59
05:39:38,60
05:39:43,62
05:39:48,63
05:39:58,62
05:40:08,61
05:40:13,59
05:40:18,60
05:40:23,60
05:40:38,60
05:40:43,61
05:40:58,61
05:41:08,60
05:41:18,59
05:41:23,58
05:41:28,60
05:41:33,62
05:41:43,63
05:41:58,63
05:42:08,62
05:42:13,61
05:42:23,62
05:42:28,63
05:42:43,63
05:42:58,62
05:43:08,61
05:43:23,60
05:43:38,59
05:43:48,63
05:43:53,64
05:43:58,65
05:44:03,67
05:44:08,71
05:44:13,66
05:44:18,64
05:44:23,62
05:44:28,59
05:44:33,60
05:44:43,61
05:44:48,62
05:45:03,62
05:45:13,60
05:45:18,59
05:45:33,59
05:45:38,58
05:45:43,57
05:45:48,58
05:46:03,58
05:46:08,59
05:46:13,60
05:46:18,61
05:46:28,62
05:46:33,61
05:46:38,60
05:46:53,60
05:46:58,59
05:47:13,59
05:47:18,57
05:47:33,57
05:47:35,57
05:47:40,59
05:47:50,58
05:48:00,57
05:48:05,58
05:48:15,58
05:48:25,59
05:48:35,60
05:48:45,61
05:48:50,60
05:49:05,60
05:49:10,60
05:49:25,60
05:49:30,58
05:49:35,61
05:49:50,61
05:50:00,63
05:50:10,62
05:50:15,63
05:50:20,64
05:50:35,64
05:50:40,61
05:50:49,61
05:50:54,60
05:51:09,61
05:51:14,60
05:51:19,59
05:51:29,60
05:51:34,61
05:51:39,60
05:51:44,59
05:51:49,60
05:51:54,59
05:52:04,60
05:52:19,60
05:52:29,59
05:52:34,58
05:52:44,58
05:52:49,59
05:52:54,58
05:52:59,55
05:53:04,56
05:53:09,58
05:53:14,59
05:53:24,60
05:53:39,60
05:53:54,58
05:53:56,60
05:54:01,59
05:54:06,58
05:54:11,59
05:54:21,58
05:54:26,60
05:54:41,59
05:54:56,59
05:55:01,60
05:55:06,59
05:55:21,58
05:55:31,57
05:55:36,58
05:55:41,60
05:55:46,60
05:56:01,59
05:56:06,61
05:56:21,63
05:56:26,64
05:56:41,76
05:56:46,95
05:56:56,93
05:57:01,87
05:57:06,70
05:57:11,66
05:57:16,63
05:57:21,57
05:57:26,57
05:57:36,58
05:57:41,59
05:57:51,57
05:57:56,54
05:58:06,54
05:58:21,53
05:58:31,59
05:58:36,61
05:58:46,59
05:58:51,55
05:59:06,55
05:59:21,56
05:59:26,55
05:59:31,54
05:59:46,53
05:59:51,54
05:59:56,53
06:00:11,54
06:00:26,55
06:00:31,53
06:00:36,53
06:00:41,55
06:00:46,55
06:01:01,56
06:01:16,58
06:01:26,57
06:01:31,57
06:01:36,59
06:01:41,57
06:01:46,56
06:02:01,57
06:02:11,58
06:02:21,59
06:02:31,63
06:02:36,66
06:02:46,61
06:02:51,57
06:03:06,57
06:03:11,58
06:03:21,57
06:03:31,60
06:03:36,59
06:03:46,57
06:03:51,56
06:04:01,59
06:04:06,66
06:04:21,66
06:04:36,70
06:04:41,81
06:04:46,82
06:04:51,81
06:04:56,76
06:05:01,64
06:05:06,64
06:05:16,62
06:05:21,63
06:05:26,64
06:05:31,66
06:05:36,65
06:05:41,60
06:05:51,61
06:05:56,59
06:06:06,61
06:06:11,62
06:06:16,62
06:06:21,61
06:06:26,58
06:06:31,58
06:06:36,56
06:06:41,59
06:06:46,61
06:06:51,62
06:06:56,63
06:07:01,64
06:07:06,64
06:07:11,62
06:07:16,59
06:07:21,58
06:07:31,59
06:07:36,60
06:07:41,61
06:07:46,64
06:07:51,60
06:08:06,60
06:08:11,62
06:08:16,64
06:08:21,63
06:08:26,58
06:08:41,58
06:08:51,59
06:08:56,60
06:09:01,62
06:09:11,64
06:09:16,65
06:09:26,63
06:09:41,63
06:09:46,61
06:09:56,62
06:10:03,61
06:10:08,60
06:10:13,58
06:10:18,59
06:10:23,60
06:10:28,57
06:10:38,58
06:10:43,60
06:10:48,62
06:10:53,64
06:10:58,62
06:11:03,61
06:11:08,59
06:11:13,56
06:11:18,54
06:11:23,53
06:11:28,52
06:11:38,54
06:11:43,56
06:11:48,59
06:11:53,61
06:12:03,58
06:12:08,56
06:12:18,57
06:12:28,55
06:12:33,56
06:12:38,60
06:12:43,64
06:12:48,68
06:12:53,73
06:12:58,79
06:13:08,74
06:13:13,68
06:13:18,62
06:13:33,63
06:13:43,65
06:13:48,67
06:13:53,68
06:13:58,69
06:14:13,70
06:14:28,69
06:14:43,71
06:14:48,69
06:14:53,72
06:14:58,70
06:15:03,63
06:15:08,62
06:15:18,65
06:15:23,67
06:15:28,68
06:15:43,68
06:15:58,66
06:16:03,64
06:16:08,63
06:16:13,61
06:16:18,59
06:16:28,58
06:16:38,59
06:16:43,60
06:16:48,61
06:16:53,62
06:16:58,63
06:17:03,62
06:17:08,61
06:17:18,62
06:17:23,63
06:17:28,64
06:17:33,63
06:17:38,61
06:17:43,59
06:17:48,58
06:18:03,59
06:18:08,60
06:18:23,62
06:18:33,63
06:18:38,63
06:18:43,64
06:18:58,64
06:19:08,67
06:19:17,69
06:19:22,66
06:19:27,61
06:19:32,60
06:19:37,58
06:19:42,61
06:19:52,60
06:20:02,59
06:20:07,56
06:20:17,55
06:20:22,54
06:20:27,55
06:20:32,56
06:20:37,62
06:20:42,66
06:20:47,63
06:20:57,60
06:21:02,59
06:21:17,61
06:21:22,65
06:21:27,68
06:21:32,70
06:21:42,71
06:21:47,70
06:21:52,66
06:21:57,60
06:22:02,58
06:22:07,56
06:22:12,54
06:22:17,53
06:22:27,54
06:22:42,58
06:22:47,61
06:23:02,64
06:23:07,67
06:23:12,68
06:23:17,67
06:23:22,66
06:23:27,64
06:23:32,63
06:23:47,63
06:23:52,65
06:24:02,66
06:24:17,66
06:24:27,66
06:24:32,68
06:24:37,69
06:24:42,70
06:24:52,71
06:24:57,70
06:25:12,70
06:25:17,69
06:25:24,68
06:25:29,66
06:25:34,67
06:25:39,68
06:25:44,69
06:25:49,68
06:25:54,64
06:25:59,61
06:26:04,60
06:26:09,61
06:26:24,61
06:26:34,60
06:26:39,60
06:26:44,59
06:26:49,60
06:26:54,64
06:26:59,65
06:27:04,64
06:27:14,65
06:27:19,66
06:27:24,68
06:27:29,69
06:27:39,68
06:27:44,67
06:27:49,66
06:27:54,67
06:27:59,65
06:28:04,67
06:28:19,67
06:28:24,66
06:28:39,65
06:28:44,63
06:28:49,63
06:29:04,64
06:29:09,65
06:29:24,66
06:29:34,65
06:29:39,64
06:29:44,61
06:29:49,60
06:29:54,58
06:29:59,55
06:30:04,60
06:30:09,60
06:30:14,62
06:30:19,63
06:30:24,64
06:30:29,61
06:30:39,60
06:30:44,61
06:30:54,63
06:30:59,63
06:31:04,65
06:31:09,66
06:31:14,63
06:31:19,57
06:31:24,55
06:31:29,53
06:31:34,53
06:31:39,55
06:31:44,57
06:31:49,63
06:31:54,65
06:32:04,66
06:32:09,64
06:32:19,62
06:32:24,57
06:32:29,56
06:32:34,55
06:32:44,55
06:32:49,54
06:32:54,55
06:33:04,54
06:33:09,54
06:33:14,53
06:33:19,54
06:33:24,55
06:33:29,56
06:33:34,58
06:33:44,58
06:33:49,61
06:33:54,61
06:33:59,62
06:34:09,63
06:34:14,64
06:34:19,65
06:34:24,67
06:34:29,66
06:34:34,63
06:34:39,61
06:34:44,58
06:34:49,55
06:35:04,56
06:35:09,61
06:35:14,64
06:35:19,65
06:35:34,66
06:35:39,67
06:35:44,71
06:35:49,67
06:35:54,63
06:36:09,64
06:36:14,65
06:36:19,69
06:36:24,68
06:36:29,64
06:36:34,62
06:36:39,59
06:36:44,56
06:36:49,54
06:36:54,53
06:37:04,54
06:37:09,55
06:37:19,57
06:37:24,59
06:37:29,60
06:37:34,61
06:37:39,61
06:37:49,62
06:37:54,60
06:37:59,57
06:38:04,59
06:38:09,61
06:38:14,62
06:38:19,65
06:38:24,66
06:38:34,67
06:38:44,68
06:38:49,67
06:38:54,65
06:38:59,62
06:39:09,61
06:39:14,62
06:39:19,63
06:39:24,62
06:39:29,61
06:39:44,62
06:39:49,63
06:40:04,62
06:40:09,60
06:40:14,61
06:40:19,60
06:40:24,61
06:40:29,63
06:40:34,64
06:40:39,63
06:40:44,62
06:40:49,60
06:40:54,59
06:40:59,61
06:41:09,62
06:41:14,63
06:41:19,61
06:41:24,59
06:41:29,58
06:41:34,57
06:41:49,58
06:41:54,60
06:41:59,62
06:42:04,63
06:42:19,63
06:42:24,62
06:42:29,59
06:42:34,56
06:42:39,54
06:42:44,53
06:42:59,55
06:43:04,57
06:43:09,58
06:43:14,60
06:43:19,63
06:43:24,66
06:43:29,67
06:43:34,68
06:43:44,67
06:43:49,66
06:43:54,65
06:44:04,65
06:44:19,75
06:44:24,76
06:44:29,69
06:44:34,64
06:44:39,60
06:44:44,57
06:44:49,58
06:44:54,61
06:44:59,60
06:45:04,61
06:45:09,62
06:45:14,61
06:45:19,62
06:45:24,65
06:45:29,63
06:45:34,62
06:45:39,65
06:45:44,62
06:45:49,60
06:45:54,61
06:45:59,62
