Time,Heart Rate
18:02:16,68
18:02:21,69
18:02:26,68
18:02:31,68
18:02:41,66
18:02:46,64
18:03:01,65
18:03:16,66
18:03:31,66
18:03:36,65
18:03:41,66
18:03:46,67
18:03:51,68
18:03:56,66
18:04:11,66
18:04:16,68
18:04:21,67
18:04:31,68
18:04:36,69
18:04:46,70
18:04:51,71
18:04:56,70
18:05:01,69
18:05:11,68
18:05:21,68
18:05:26,70
18:05:31,75
18:05:36,74
18:05:51,71
18:05:56,70
18:06:11,70
18:06:26,71
18:06:36,70
18:06:41,70
18:06:56,70
18:07:01,69
18:07:06,68
18:07:16,69
18:07:26,69
18:07:31,67
18:07:36,66
18:07:41,65
18:07:46,67
18:08:01,67
18:08:06,70
18:08:14,71
18:08:19,71
18:08:24,70
18:08:29,67
18:08:34,66
18:08:44,67
18:08:59,68
18:09:04,70
18:09:09,72
18:09:14,73
18:09:19,74
18:09:34,74
18:09:44,76
18:09:54,75
18:09:59,73
18:10:04,70
18:10:09,67
18:10:24,67
18:10:29,67
18:10:34,66
18:10:39,65
18:10:54,65
18:10:59,65
18:11:14,65
18:11:15,66
18:11:20,67
18:11:25,68
18:11:30,69
18:11:40,69
18:11:55,70
18:12:00,70
18:12:10,68
18:12:15,66
18:12:25,67
18:12:30,68
18:12:35,69
18:12:50,69
18:13:00,67
18:13:05,68
18:13:15,69
18:13:20,70
18:13:30,69
18:13:40,70
18:13:45,69
18:13:50,68
18:13:55,69
18:14:00,68
18:14:05,67
18:14:15,67
18:14:20,69
18:14:26,68
18:14:31,67
18:14:36,68
18:14:41,69
18:14:51,68
18:14:56,67
18:15:06,66
18:15:11,65
18:15:26,65
18:15:41,64
18:15:46,66
18:15:51,68
18:15:56,70
18:16:06,71
18:16:21,71
18:16:31,68
18:16:36,67
18:16:41,68
18:16:46,67
18:16:56,68
18:17:01,68
18:17:16,68
18:17:21,65
18:17:27,63
18:17:37,64
18:17:52,64
18:17:57,65
18:18:02,69
18:18:07,71
18:18:12,70
18:18:27,70
18:21:04,70
18:21:09,71
18:21:14,70
18:21:19,71
18:21:24,70
18:21:29,71
18:21:34,70
18:21:44,70
18:21:54,67
18:21:59,68
18:22:04,68
18:22:14,69
18:22:19,71
18:22:24,70
18:22:39,70
18:22:54,70
18:23:04,71
18:23:09,71
18:23:14,72
18:23:24,73
18:23:39,74
18:23:44,73
18:23:59,73
18:24:14,73
18:24:24,72
18:24:39,72
18:24:40,72
18:24:50,70
18:25:05,70
18:25:20,71
18:25:30,72
18:25:40,73
18:25:55,85
18:26:00,90
18:26:15,91
18:26:20,92
18:26:30,90
18:26:35,88
18:26:40,86
18:26:55,86
18:27:05,87
18:27:10,88
18:27:20,89
18:27:25,88
18:27:35,89
18:27:45,90
18:27:50,92
18:27:55,93
18:28:00,94
18:28:05,96
18:28:10,97
18:28:15,97
18:28:21,96
18:28:31,95
18:28:46,96
18:29:01,96
18:29:06,93
18:29:11,92
18:29:16,93
18:29:21,95
18:29:26,93
18:29:31,92
18:29:36,93
18:29:41,94
18:29:51,93
18:29:56,91
18:30:06,90
18:30:21,90
18:30:26,98
18:30:31,99
18:30:36,103
18:30:41,109
18:30:46,111
18:30:51,109
18:30:56,110
18:31:06,109
18:31:11,110
18:31:17,108
18:31:22,107
18:31:27,106
18:31:32,100
18:31:37,86
18:31:42,85
18:31:47,84
18:31:52,83
18:31:57,84
18:32:02,88
18:32:07,89
18:32:12,92
18:32:17,84
18:32:22,81
18:32:32,79
18:32:37,78
18:32:42,79
18:32:57,80
18:33:02,79
18:33:12,81
18:33:22,83
18:33:27,86
18:33:37,84
18:33:42,83
18:33:52,82
18:33:57,80
18:34:03,79
18:34:08,80
18:34:13,82
18:34:28,84
18:34:33,86
18:34:38,87
18:34:43,90
18:34:48,88
18:34:53,86
18:34:58,84
18:35:03,85
18:35:13,84
18:35:23,86
18:35:28,89
18:35:33,91
18:35:43,92
18:35:53,91
18:36:08,91
18:36:13,92
18:36:28,92
18:36:33,86
18:36:43,87
18:36:48,91
18:36:53,92
18:36:58,93
18:37:13,93
18:37:14,94
18:37:19,92
18:37:24,88
18:37:39,88
18:37:49,87
18:38:04,88
18:38:09,90
18:38:14,91
18:38:29,89
18:38:34,86
18:38:49,87
18:38:54,88
18:38:59,89
18:39:04,91
18:39:14,90
18:39:19,89
18:39:29,91
18:39:34,93
18:39:39,96
18:39:44,97
18:39:49,99
18:39:54,97
18:39:59,95
18:40:04,92
18:40:09,83
18:40:19,84
18:40:26,84
18:40:36,85
18:40:46,84
18:40:51,83
18:40:56,81
18:41:01,80
18:41:11,79
18:41:16,78
18:41:21,76
18:41:26,73
18:41:36,75
18:41:41,76
18:41:56,78
18:42:01,79
18:42:06,80
18:42:16,81
18:42:31,81
18:42:36,84
18:42:51,84
18:42:56,80
18:43:11,80
18:43:16,84
18:43:21,87
18:43:26,88
18:43:32,90
18:43:37,92
18:43:42,94
18:43:47,96
18:43:52,98
18:43:57,101
18:44:02,100
18:44:07,100
18:44:12,103
18:44:27,102
18:44:32,103
18:44:37,104
18:44:42,100
18:44:47,98
18:44:52,99
18:44:57,97
18:45:02,98
18:45:07,99
18:45:12,101
18:45:27,101
18:45:32,102
18:45:37,100
18:45:42,101
18:45:47,102
18:45:52,104
18:45:57,106
18:46:02,108
18:46:08,109
18:46:18,106
18:46:23,105
18:46:28,103
18:46:33,102
18:46:38,107
18:46:43,106
18:46:58,107
18:47:13,104
18:47:18,103
18:47:23,102
18:47:28,103
18:47:33,104
18:47:48,104
18:47:58,105
18:48:03,106
18:48:13,105
18:48:18,104
18:48:28,105
18:48:33,106
18:48:38,111
18:48:43,110
18:48:48,109
18:48:58,110
18:49:08,111
18:49:18,112
18:49:28,111
18:49:34,110
18:49:39,109
18:49:49,112
18:49:59,111
18:50:14,111
18:50:24,110
18:50:29,107
18:50:39,105
18:50:44,103
18:50:49,101
18:50:54,103
18:50:59,104
18:51:04,105
18:51:19,105
18:51:24,106
18:51:34,107
18:51:39,108
18:51:44,109
18:51:49,108
18:51:54,107
18:51:59,106
18:52:04,103
18:52:09,104
18:52:19,105
18:52:34,106
18:52:39,107
18:52:49,109
18:52:54,109
18:52:59,111
18:53:04,111
18:53:09,113
18:53:14,111
18:53:19,110
18:53:24,111
18:53:29,113
18:53:34,111
18:53:39,110
18:53:49,112
18:53:54,113
18:53:59,115
18:54:04,113
18:54:09,113
18:54:14,115
18:54:19,116
18:54:29,117
18:54:39,115
18:54:49,113
18:54:54,107
18:54:59,106
18:55:04,104
18:55:09,103
18:55:14,102
18:55:24,104
18:55:29,103
18:55:34,105
18:55:44,103
18:55:49,102
18:56:04,102
18:56:09,101
18:56:14,100
18:56:19,101
18:56:24,105
18:56:29,110
18:56:34,117
18:56:39,121
18:56:44,116
18:56:49,114
18:56:54,111
18:57:04,106
18:57:14,111
18:57:19,115
18:57:24,117
18:57:29,120
18:57:34,121
18:57:39,120
18:57:44,118
18:57:49,117
18:57:54,115
18:58:09,115
18:58:14,117
18:58:19,114
18:58:24,115
18:58:34,114
18:58:39,115
18:58:49,116
18:58:54,118
18:58:59,122
18:59:04,123
18:59:09,124
18:59:19,123
18:59:29,125
18:59:34,124
18:59:39,121
18:59:44,117
18:59:49,116
18:59:54,114
19:00:04,115
19:00:09,118
19:00:14,123
19:00:19,125
19:00:24,127
19:00:29,124
19:00:39,126
19:00:44,129
19:00:49,131
19:00:54,129
19:00:59,128
19:01:04,129
19:01:14,127
19:01:19,126
19:01:24,125
19:01:29,122
19:01:34,121
19:01:44,120
19:01:49,118
19:01:54,116
19:01:59,114
19:02:04,116
19:02:09,115
19:02:14,114
19:02:19,115
19:02:24,116
19:02:29,115
19:02:34,113
19:02:44,113
19:02:49,111
19:02:59,109
19:03:04,108
19:03:09,109
19:03:14,110
19:03:19,111
19:03:24,108
19:03:29,105
19:03:35,111
19:03:40,115
19:03:50,113
19:03:55,110
19:04:00,109
19:04:05,108
19:04:10,107
19:04:15,111
19:04:20,111
19:04:25,108
19:04:30,105
19:04:35,106
19:04:50,105
19:04:55,106
19:05:10,106
19:05:15,108
19:05:20,109
19:05:25,110
19:05:30,111
19:05:40,109
19:05:50,110
19:05:55,109
19:06:00,107
19:06:05,105
19:06:10,103
19:06:20,101
19:06:25,99
19:06:30,98
19:06:35,97
19:06:40,96
19:06:45,92
19:06:50,90
19:06:55,88
19:07:00,87
19:07:05,90
19:07:10,92
19:07:15,91
19:07:20,89
19:07:25,92
19:07:30,96
19:07:35,98
19:07:45,101
19:07:50,102
19:07:55,105
19:08:00,108
19:08:10,107
19:08:15,108
19:08:20,109
19:08:25,112
19:08:30,117
19:08:35,120
19:08:40,117
19:08:45,115
19:08:50,116
19:08:55,117
19:09:00,114
19:09:05,111
19:09:10,110
19:09:15,108
19:09:20,104
19:09:25,100
19:09:30,99
19:09:35,101
19:09:40,98
19:09:45,99
19:09:50,94
19:10:00,89
19:10:05,84
19:10:15,84
19:10:30,84
19:10:35,85
19:10:40,84
19:10:55,84
19:11:00,82
19:11:15,82
19:11:20,87
19:11:25,88
19:11:35,83
19:11:50,83
19:11:51,83
19:11:56,84
19:12:01,83
19:12:11,82
19:12:26,82
19:12:41,83
19:12:51,83
19:13:01,84
19:13:06,85
19:13:16,84
19:13:21,83
19:13:26,82
19:13:36,81
19:13:41,82
19:13:46,83
19:13:56,84
19:14:01,83
19:14:06,82
19:14:21,82
19:14:26,81
19:14:31,82
19:14:41,83
19:14:46,85
19:14:51,88
19:14:56,91
19:15:03,92
19:15:08,94
19:15:18,95
19:15:23,99
19:15:33,98
19:15:38,101
19:15:43,102
19:15:48,102
19:15:53,104
19:15:58,107
19:16:03,108
19:16:08,108
19:16:13,106
19:16:18,102
19:16:23,99
19:16:28,97
19:16:33,98
19:16:38,100
19:16:43,102
19:16:48,104
19:16:53,94
19:16:58,85
19:17:03,84
19:17:08,79
19:17:13,78
19:17:18,76
19:17:23,77
19:17:28,78
19:17:33,80
19:17:38,79
19:17:43,80
19:17:48,79
19:17:58,80
19:18:13,80
19:18:18,80
19:18:23,81
19:18:28,82
19:18:33,84
19:18:38,85
19:18:48,84
19:18:58,83
19:19:13,83
19:19:18,85
19:19:23,89
19:19:33,87
19:19:38,84
19:19:43,85
19:19:48,90
19:19:53,91
19:19:58,91
19:20:03,90
19:20:09,89
19:20:14,94
19:20:19,96
19:20:24,95
19:20:29,93
19:20:34,91
19:20:44,93
19:20:54,92
19:20:59,89
19:21:14,89
19:21:19,86
19:21:29,87
19:21:34,88
19:21:39,89
19:21:44,92
19:21:49,93
19:21:54,90
19:21:59,89
19:22:04,87
19:22:09,85
19:22:24,85
19:22:34,82
19:22:49,82
19:22:54,82
19:23:00,82
19:23:05,83
19:23:15,84
19:23:20,85
19:23:25,88
19:23:30,92
19:23:35,93
19:23:40,91
19:23:50,88
19:23:55,87
19:24:05,86
19:24:10,87
19:24:15,88
19:24:20,86
19:24:25,90
19:24:30,92
19:24:35,90
19:24:40,89
19:24:45,87
19:24:50,89
19:24:55,91
19:25:00,90
19:25:05,88
19:25:15,90
19:25:20,91
19:25:30,93
19:25:35,91
19:25:41,89
19:25:46,88
19:25:51,87
19:25:56,86
19:26:06,87
19:26:11,86
19:26:16,87
19:26:21,88
19:26:26,89
19:26:41,89
19:26:46,87
19:26:56,88
19:27:01,89
19:27:06,90
19:27:11,88
19:27:16,84
19:27:31,84
19:27:36,85
19:27:41,82
19:27:46,81
19:27:56,79
19:28:11,78
19:28:16,80
19:28:21,82
19:28:36,82
19:28:41,81
19:28:46,80
19:29:01,80
19:29:11,81
19:29:16,82
19:29:21,83
19:29:36,84
19:29:41,83
19:29:46,82
19:29:51,83
19:30:01,86
19:30:06,84
19:30:16,85
19:30:21,84
19:30:26,83
19:30:31,85
19:30:41,84
19:30:46,83
19:30:56,82
19:31:01,84
19:31:06,86
19:31:11,87
19:31:16,88
19:31:21,91
19:31:26,94
19:31:36,82
19:31:41,79
19:31:46,79
19:31:51,80
19:31:56,82
19:32:06,84
19:32:11,86
19:32:16,87
19:32:21,88
19:32:26,90
19:32:41,88
19:32:46,86
19:32:56,87
19:33:01,86
19:33:06,87
19:33:21,87
19:34:37,86
19:34:47,86
19:34:52,85
19:34:57,84
19:35:12,84
19:35:22,83
19:35:37,82
19:35:42,81
19:35:47,80
19:35:57,81
19:36:02,82
19:36:07,83
19:36:12,82
19:36:17,81
19:36:22,82
19:36:27,84
19:36:32,85
19:36:42,84
19:36:57,84
19:37:12,84
19:37:22,83
19:37:37,83
19:37:42,84
19:37:47,85
19:38:02,85
19:38:17,85
19:38:23,86
19:38:28,87
19:38:33,88
19:38:38,87
19:38:43,88
19:38:53,87
19:39:08,87
19:39:13,87
19:39:18,87
19:39:33,87
19:39:38,86
19:39:43,85
19:39:48,86
19:39:53,84
19:39:58,84
19:40:13,83
19:40:23,84
19:40:33,83
19:40:43,84
19:40:48,83
19:40:53,84
19:40:58,85
19:41:03,85
19:41:18,87
19:41:23,88
19:41:38,91
19:41:43,94
19:41:48,94
19:41:53,95
19:41:58,94
19:42:03,94
19:42:08,94
19:42:18,97
19:42:23,98
19:42:28,99
19:42:33,100
19:42:38,98
19:42:48,97
19:42:58,96
19:43:03,95
19:43:08,88
19:43:23,88
19:43:38,88
19:43:43,88
19:43:48,89
19:44:03,89
19:44:08,89
19:44:13,90
19:44:18,89
19:44:23,87
19:44:28,85
19:44:33,86
19:44:43,88
19:44:51,91
19:44:56,95
19:45:01,97
19:45:11,98
19:45:16,100
19:45:21,103
19:45:26,102
19:45:31,103
19:45:36,101
19:45:41,100
19:45:46,102
19:45:51,104
19:45:56,110
19:46:01,113
19:46:06,115
19:46:11,114
19:46:16,113
19:46:21,112
19:46:26,110
19:46:31,109
19:46:36,106
19:46:41,103
19:46:46,100
19:46:51,101
19:46:56,100
19:47:01,99
19:47:06,98
19:47:12,96
19:47:22,94
19:47:32,98
19:47:37,100
19:47:42,99
19:47:57,100
19:48:02,101
19:48:07,101
19:48:12,102
19:48:17,103
19:48:22,106
19:48:27,109
19:48:37,107
19:48:42,106
19:48:47,104
19:48:52,107
19:48:57,111
19:49:02,115
19:49:07,116
19:49:12,115
19:49:17,114
19:49:22,113
19:49:27,110
19:49:32,109
19:49:37,106
19:49:47,102
19:49:52,100
19:49:58,96
19:50:08,97
19:50:13,97
19:50:23,99
19:50:28,102
19:50:33,104
19:50:38,103
19:50:43,102
19:50:48,102
19:50:53,101
19:51:08,101
19:51:13,101
19:51:18,102
19:51:23,104
19:51:28,102
19:51:33,106
19:51:38,110
19:51:43,113
19:51:48,115
19:51:53,116
19:51:58,118
19:52:03,117
19:52:08,120
19:52:13,121
19:52:18,123
19:52:23,127
19:52:29,132
19:52:34,132
19:52:39,133
19:52:44,131
19:52:49,127
19:52:54,124
19:52:59,121
19:53:04,119
19:53:09,126
19:53:14,125
19:53:19,123
19:53:29,120
19:53:34,117
19:53:39,115
19:53:44,116
19:53:49,121
19:53:54,126
19:53:59,128
19:54:04,127
19:54:09,125
19:54:14,121
19:54:19,118
19:54:24,117
19:54:29,122
19:54:39,118
19:54:44,117
19:54:49,119
19:54:55,119
19:55:00,117
19:55:10,118
19:55:15,117
19:55:20,114
19:55:25,112
19:55:30,113
19:55:35,110
19:55:40,103
19:55:45,102
19:55:50,99
19:55:55,98
19:56:00,100
19:56:05,101
19:56:15,102
19:56:20,100
19:56:30,101
19:56:35,98
19:56:40,97
19:56:45,100
19:56:50,107
19:56:55,108
19:57:00,113
19:57:05,115
19:57:10,114
19:57:15,114
19:57:25,111
19:57:32,110
19:57:42,111
19:57:47,114
19:57:52,113
19:57:57,112
19:58:02,113
19:58:07,110
19:58:12,106
19:58:17,103
19:58:32,101
19:58:37,100
19:58:47,101
19:58:52,99
19:58:57,100
19:59:02,102
19:59:07,100
19:59:22,105
19:59:27,110
19:59:32,112
19:59:37,113
19:59:42,114
19:59:47,113
19:59:57,114
20:00:02,112
20:00:07,111
20:00:17,110
20:00:22,111
20:00:30,112
20:00:35,110
20:00:40,102
20:00:45,99
20:01:00,99
20:01:05,103
20:01:10,104
20:01:15,103
20:01:20,102
20:01:25,106
20:01:30,107
20:01:45,107
20:01:50,100
20:01:55,99
20:02:00,102
20:02:05,104
20:02:10,103
20:02:20,107
20:02:25,112
20:02:30,116
20:02:35,120
20:02:40,121
20:02:45,122
20:02:55,121
20:03:05,124
20:03:10,127
20:03:15,126
20:03:20,124
20:03:25,123
20:03:35,124
20:03:40,126
20:03:55,128
20:04:00,126
20:04:05,125
20:04:10,123
20:04:15,122
20:04:20,123
20:04:30,126
20:04:40,123
20:04:45,119
20:04:50,116
20:04:55,114
20:05:00,112
20:05:15,112
20:05:20,111
20:05:25,106
20:05:30,104
20:05:35,105
20:05:45,105
20:05:50,108
20:05:55,110
20:06:00,112
20:06:05,113
20:06:10,115
20:06:20,117
20:06:25,118
20:06:35,119
20:06:40,121
20:06:50,118
20:06:55,116
20:07:00,111
20:07:05,108
20:07:15,106
20:07:20,103
20:07:25,101
20:07:30,99
20:07:35,97
20:07:45,100
20:07:50,101
20:08:00,102
20:08:05,104
20:08:20,104
20:08:25,105
20:08:30,106
20:08:35,105
20:08:40,106
20:08:45,108
20:08:50,110
20:08:55,110
20:09:01,109
20:09:06,109
20:09:11,107
20:09:21,104
20:09:26,102
20:09:36,101
20:09:41,100
20:09:46,98
20:09:51,97
20:09:56,98
20:10:01,102
20:10:06,100
20:10:11,99
20:10:21,100
20:10:26,101
20:10:31,100
20:10:36,101
20:10:41,104
20:10:46,107
20:10:51,108
20:10:56,108
20:11:01,106
20:11:06,104
20:11:16,103
20:11:26,106
20:11:31,108
20:11:41,112
20:11:46,113
20:11:51,115
20:11:56,112
20:12:01,109
20:12:06,107
20:12:16,106
20:12:21,105
20:12:26,102
20:12:31,101
20:12:36,104
20:12:51,104
20:12:56,101
20:13:06,102
20:13:11,101
20:13:16,100
20:13:26,99
20:13:31,101
20:13:46,101
20:13:51,101
20:13:56,99
20:14:01,98
20:14:06,96
20:14:11,97
20:14:16,99
20:14:21,100
20:14:27,96
20:14:32,98
20:14:37,103
20:14:42,106
20:14:57,107
20:15:02,108
20:15:12,107
20:15:22,108
20:15:27,112
20:15:32,118
20:15:37,116
20:15:42,115
20:15:47,116
20:15:52,117
20:15:57,124
20:16:02,127
20:16:12,123
20:16:17,121
20:16:22,116
20:16:27,118
20:16:32,116
20:16:37,113
20:16:47,112
20:16:52,113
20:16:57,109
20:17:02,108
20:17:17,108
20:17:18,106
20:17:23,104
20:17:28,101
20:17:33,97
20:17:38,95
20:17:43,94
20:17:48,93
20:17:53,94
20:17:58,97
20:18:03,99
20:18:08,98
20:18:13,97
20:18:18,98
20:18:23,101
20:18:28,100
20:18:33,102
20:18:38,104
20:18:43,105
20:18:48,103
20:18:53,105
20:18:58,108
20:19:08,107
20:19:13,106
20:19:18,104
20:19:23,103
20:19:28,106
20:19:33,107
20:19:39,110
20:19:44,109
20:19:49,106
20:19:54,105
20:19:59,108
20:20:04,111
20:20:09,109
20:20:14,115
20:20:19,113
20:20:29,112
20:20:39,110
20:20:44,112
20:20:49,115
20:21:04,115
20:21:09,110
20:21:14,108
20:21:29,108
20:21:39,107
20:21:49,106
20:21:54,109
20:21:59,108
20:22:14,108
20:22:19,113
20:22:29,112
20:22:35,107
20:22:40,104
20:22:45,103
20:22:50,100
20:22:55,95
20:23:00,92
20:23:05,93
20:23:10,90
20:23:15,86
20:23:20,87
20:23:25,93
20:23:30,100
20:23:35,102
20:23:40,100
20:23:45,97
20:23:50,96
20:23:55,96
20:24:00,97
20:24:05,102
20:24:10,106
20:24:20,105
20:24:30,103
20:24:35,104
20:24:40,105
20:24:50,103
20:24:55,102
20:25:00,103
20:25:06,103
20:25:11,102
20:25:16,99
20:25:26,106
20:25:36,107
20:25:41,105
20:25:46,102
20:25:51,100
20:26:01,102
20:26:06,103
20:26:11,104
20:26:16,102
20:26:31,102
20:26:36,103
20:26:41,106
20:26:46,108
20:26:51,110
20:26:56,111
20:27:01,111
20:27:06,109
20:27:11,108
20:27:21,117
20:27:26,120
20:27:31,121
20:27:36,119
20:27:41,117
20:27:48,114
20:27:53,112
20:27:58,110
20:28:03,108
20:28:08,109
20:28:18,110
20:28:23,112
20:28:28,113
20:28:43,113
20:28:48,109
20:29:03,108
20:29:13,105
20:29:18,104
20:29:23,103
20:29:28,104
20:29:33,105
20:29:38,104
20:29:43,102
20:29:48,106
20:29:53,114
20:29:58,113
20:30:08,112
20:30:13,110
20:30:18,113
20:30:23,114
20:30:28,113
20:30:34,112
20:30:39,110
20:30:44,108
20:30:54,107
20:30:59,103
20:31:04,98
20:31:09,95
20:31:14,94
20:31:19,96
20:31:24,99
20:31:29,98
20:31:44,98
20:33:19,93
20:33:24,91
20:33:29,90
20:33:34,89
20:33:49,90
20:33:59,88
20:34:09,92
20:34:14,93
20:34:24,95
20:34:29,96
20:34:44,95
20:34:49,94
20:34:59,92
20:35:04,93
20:35:09,92
20:35:14,91
20:35:19,90
20:35:34,90
20:35:39,91
20:35:44,93
20:35:49,95
20:35:54,94
20:35:59,92
20:36:04,91
20:36:09,90
20:36:14,89
20:36:24,90
20:36:30,91
20:36:35,93
20:36:40,94
20:36:45,95
20:36:50,94
20:37:05,93
20:37:15,92
20:37:20,93
20:37:25,94
20:37:40,94
20:37:55,94
20:38:00,95
20:38:10,94
20:38:15,95
20:38:25,95
20:38:30,96
20:38:35,97
20:38:40,96
20:38:50,97
20:39:05,97
20:39:10,95
20:39:20,96
20:39:25,97
20:39:35,96
20:39:40,95
20:39:45,94
20:39:50,97
20:39:55,97
20:40:10,97
20:40:25,97
20:40:30,100
20:40:35,101
20:40:50,101
20:41:00,102
20:41:10,100
20:41:15,98
20:41:25,97
20:41:30,96
20:41:35,97
20:41:50,96
20:41:55,93
20:42:00,92
20:42:05,93
20:42:20,93
20:42:25,94
20:42:30,95
20:42:45,95
20:42:55,96
20:43:00,95
20:43:05,92
20:43:10,89
20:43:15,87
20:43:20,89
20:43:26,87
20:43:41,86
20:43:46,87
20:43:56,88
20:44:01,89
20:44:16,91
20:44:26,90
20:44:36,91
20:44:51,91
20:45:01,92
20:45:06,91
20:45:11,88
20:45:16,86
20:45:21,85
20:45:26,89
20:45:31,90
20:45:36,91
20:45:41,94
20:45:46,96
20:45:51,98
20:45:56,95
20:46:06,94
20:46:16,95
20:46:31,95
20:46:36,94
20:46:41,95
20:46:56,95
20:46:57,94
20:47:02,95
20:47:07,96
20:47:12,95
20:47:22,94
20:47:37,94
20:47:47,93
20:47:52,94
20:47:57,93
20:48:02,91
20:48:07,89
20:48:12,88
20:48:17,87
20:48:22,88
20:48:27,90
20:48:42,90
20:48:47,89
20:48:52,90
20:48:57,89
20:49:02,90
20:49:07,90
20:49:12,89
20:49:17,88
20:49:22,89
20:49:27,87
20:49:32,85
20:49:37,85
20:49:46,86
20:49:51,85
20:50:01,86
20:50:16,86
20:50:21,87
20:50:36,84
20:50:41,87
20:50:46,89
20:50:56,90
20:51:06,89
20:51:21,89
20:51:31,88
20:51:36,83
20:51:41,82
20:51:56,82
20:52:01,83
20:52:11,85
20:52:16,88
20:52:26,87
20:52:31,86
20:52:46,86
20:53:01,86
20:53:06,87
20:53:11,86
20:53:16,85
20:53:21,83
20:53:27,83
20:53:32,84
20:53:37,83
20:53:42,84
20:53:47,83
20:53:52,82
20:53:57,81
20:54:02,82
20:54:12,87
20:54:17,88
20:54:32,88
20:56:23,97
20:56:28,101
20:56:33,99
20:56:38,97
20:56:43,92
20:56:48,90
20:56:53,89
20:57:03,86
20:57:08,83
20:57:13,85
20:57:18,87
20:57:28,85
20:57:38,86
20:57:53,86
20:57:58,89
20:58:03,91
20:58:08,90
20:58:13,88
20:58:18,90
20:58:23,89
20:58:28,87
20:58:33,85
20:58:43,86
20:58:48,87
20:58:58,86
20:59:03,87
20:59:12,88
20:59:17,89
20:59:22,85
20:59:32,87
20:59:37,91
20:59:42,94
20:59:47,100
20:59:52,101
21:00:02,100
21:00:07,99
21:00:22,99
21:00:32,100
21:00:42,99
21:00:47,96
21:00:52,94
21:01:07,92
21:01:17,93
21:01:22,94
21:01:27,87
21:01:32,86
21:01:37,83
21:01:42,82
21:01:47,81
21:02:02,79
21:02:07,77
21:02:22,77
21:02:37,75
21:02:42,73
21:02:47,71
21:02:52,67
21:02:57,65
21:03:07,66
21:03:12,67
21:03:17,68
21:03:27,69
21:03:37,70
21:03:52,70
21:03:57,71
21:04:07,73
21:04:12,76
21:04:17,77
21:04:22,75
21:04:27,73
21:04:32,72
21:04:47,73
21:04:52,72
21:04:57,71
21:05:12,72
21:05:22,66
21:05:27,65
21:05:37,66
21:05:42,68
21:05:57,69
21:06:12,69
21:06:13,70
21:06:18,72
21:06:23,73
21:06:28,75
21:06:33,76
21:06:38,82
21:06:48,79
21:06:53,78
21:07:03,77
21:07:08,73
21:07:13,69
21:07:18,70
21:07:23,69
21:07:38,71
21:07:43,69
21:07:48,69
21:08:03,69
21:08:13,70
21:08:28,70
21:08:33,68
21:08:38,69
21:08:43,68
21:08:53,69
21:08:58,71
21:09:03,72
21:09:08,73
21:09:18,74
21:09:24,74
21:09:29,73
21:09:39,77
21:09:49,76
21:10:04,76
21:10:14,75
21:10:29,75
21:10:39,72
21:10:54,71
21:11:09,73
21:11:19,72
21:11:24,68
21:11:34,67
21:11:44,69
21:11:49,69
21:11:54,70
21:12:04,71
21:12:14,72
21:12:19,73
21:12:24,74
21:12:39,74
21:12:44,71
21:12:49,69
21:12:54,68
21:12:59,71
21:13:04,73
21:13:10,73
21:13:15,75
21:13:20,74
21:13:25,69
21:13:30,65
21:13:35,65
21:13:45,67
21:13:50,68
21:14:05,68
21:14:10,67
21:14:15,67
21:14:25,66
21:14:35,68
21:14:40,67
21:14:50,68
21:15:00,69
21:15:05,68
21:15:10,68
21:15:25,68
21:15:40,67
21:15:45,69
21:15:50,71
21:15:55,74
21:16:05,75
21:16:20,75
21:16:21,75
21:16:26,78
21:16:31,82
21:16:36,82
21:16:41,81
21:16:51,76
21:16:56,71
21:17:01,66
21:17:06,65
21:17:11,64
21:17:16,65
21:17:26,66
21:17:36,67
21:17:51,67
21:17:56,67
21:18:11,67
21:18:26,68
21:18:41,68
21:18:51,67
21:19:01,65
21:19:06,62
21:19:11,63
21:19:16,64
21:19:26,65
21:19:31,66
21:19:37,67
21:19:42,68
21:19:47,67
21:19:52,64
21:19:57,62
21:20:07,63
21:20:12,65
21:20:22,64
21:20:27,65
21:20:42,65
21:20:52,65
21:20:57,63
21:21:02,62
21:21:07,61
21:21:12,62
21:21:17,65
21:21:22,66
21:21:27,67
21:21:37,68
21:21:42,69
21:21:47,70
21:21:52,71
21:22:07,71
21:22:12,76
21:22:17,80
21:22:22,81
21:22:27,80
21:22:32,79
21:22:37,76
21:22:42,75
21:22:47,72
21:22:57,73
21:23:07,74
21:23:22,74
21:23:27,73
21:23:32,71
21:23:37,69
21:23:42,68
21:23:57,68
21:24:07,69
21:24:12,72
21:24:17,74
21:24:27,73
21:24:32,74
21:24:37,75
21:24:52,75
21:24:57,69
21:25:02,69
21:25:07,68
21:25:22,68
21:25:27,67
21:25:32,66
21:25:38,66
21:25:53,66
21:26:08,67
21:26:13,67
21:26:23,68
21:26:28,69
21:26:43,68
21:26:53,69
21:26:58,68
21:27:03,69
21:27:18,69
21:28:59,74
21:29:14,74
21:29:19,72
21:29:24,71
21:29:29,71
21:29:34,72
21:29:49,72
21:29:59,71
21:30:04,68
21:30:09,67
21:30:24,67
21:30:29,66
21:30:44,66
21:30:49,67
21:30:54,66
21:30:59,68
21:31:09,67
21:31:14,68
21:31:19,69
21:31:24,67
21:31:39,67
21:31:44,71
21:31:49,69
21:31:54,67
21:32:04,66
21:32:14,63
21:32:20,63
