Time,Heart Rate
04:19:55,57
04:19:58,57
04:19:59,58
04:20:02,58
04:20:04,59
04:20:07,59
04:20:10,59
04:20:13,60
04:20:16,60
04:20:19,61
04:20:22,60
04:20:25,59
04:20:28,58
04:20:31,58
04:20:34,58
04:20:35,57
04:20:37,58
04:20:40,58
04:20:41,58
04:20:44,59
04:20:47,58
04:20:50,58
04:20:51,57
04:20:54,57
04:20:57,57
04:21:00,57
04:21:01,58
04:21:04,58
04:21:07,58
04:21:09,57
04:21:12,58
04:21:13,57
04:21:16,57
04:21:18,56
04:21:21,56
04:21:24,56
04:21:26,57
04:21:29,57
04:21:30,58
04:21:31,59
04:21:33,60
04:21:36,60
04:21:39,60
04:21:40,59
04:21:43,59
04:21:44,59
04:21:47,59
04:21:50,59
04:21:52,59
04:21:55,59
04:21:58,59
04:22:01,59
04:22:04,58
04:22:07,58
04:22:10,58
04:22:12,59
04:22:15,59
04:22:18,59
04:22:19,58
04:22:22,58
04:22:23,59
04:22:26,59
04:22:29,59
04:22:30,59
04:22:33,59
04:22:36,59
04:22:39,59
04:22:42,60
04:22:45,60
04:22:46,59
04:22:49,59
04:22:52,59
04:22:53,59
04:22:55,58
04:22:58,58
04:22:59,57
04:23:01,56
04:23:04,56
04:23:07,57
04:23:10,57
04:23:11,58
04:23:14,57
04:23:17,57
04:23:20,57
04:23:23,57
04:23:24,58
04:23:27,59
04:23:30,59
04:23:33,59
04:23:34,58
04:23:37,57
04:23:40,57
04:23:43,57
04:23:44,58
04:23:47,58
04:23:48,59
04:23:50,60
04:23:53,60
04:23:56,60
04:23:57,60
04:24:00,60
04:24:01,59
04:24:04,59
04:24:05,58
04:24:08,58
04:24:11,58
04:24:14,58
04:24:15,57
04:24:18,57
04:24:19,58
04:24:22,58
04:24:25,59
04:24:28,59
04:24:31,59
04:24:34,59
04:24:36,60
04:24:39,60
04:24:40,61
04:24:43,61
04:24:44,60
04:24:47,60
04:24:48,61
04:24:51,60
04:24:54,60
04:24:57,60
04:25:00,59
04:25:01,59
04:25:04,59
04:25:06,58
04:25:09,58
04:25:12,58
04:25:15,59
04:25:18,59
04:25:20,60
04:25:23,61
04:25:26,61
04:25:29,61
04:25:32,61
04:25:34,62
04:25:37,62
04:25:39,59
04:25:40,57
04:25:42,56
04:25:44,56
04:25:47,56
04:25:50,56
04:25:53,56
04:25:56,56
04:25:59,56
04:26:02,56
04:26:05,56
04:26:08,56
04:26:11,62
04:26:12,66
04:26:13,68
04:26:14,68
04:26:17,67
04:26:20,67
04:26:23,67
04:26:26,67
04:26:29,67
04:26:32,67
04:26:35,67
04:26:38,67
04:26:40,66
04:26:41,65
04:26:42,65
04:26:43,64
04:26:44,60
04:26:45,58
04:26:46,57
04:26:48,56
04:26:51,56
04:26:54,56
04:26:57,56
04:27:00,56
04:27:03,56
04:27:06,56
04:27:09,56
04:27:12,56
04:27:13,56
04:27:15,55
04:27:18,56
04:27:21,56
04:27:22,57
04:27:24,58
04:27:27,59
04:27:30,59
04:27:33,59
04:27:36,59
04:27:38,58
04:27:40,58
04:27:43,58
04:27:45,61
04:27:46,64
04:27:47,65
04:27:48,68
04:27:49,69
04:27:50,70
04:27:53,70
04:27:56,70
04:27:59,70
04:28:02,69
04:28:04,66
04:28:05,65
04:28:06,63
04:28:08,61
04:28:09,60
04:28:10,59
04:28:13,59
04:28:16,59
04:28:18,58
04:28:21,58
04:28:24,58
04:28:27,58
04:28:30,58
04:28:33,57
04:28:36,57
04:28:39,57
04:28:40,57
04:28:43,57
04:28:46,57
04:28:49,57
04:28:52,57
04:28:55,57
04:28:56,56
04:28:59,56
04:29:00,55
04:29:02,54
04:29:05,54
04:29:08,55
04:29:09,56
04:29:10,57
04:29:11,58
04:29:12,59
04:29:14,60
04:29:15,59
04:29:17,59
04:29:20,59
04:29:23,60
04:29:25,62
04:29:26,64
04:29:28,64
04:29:31,64
04:29:34,64
04:29:37,62
04:29:38,61
04:29:39,60
04:29:40,59
04:29:42,58
04:29:43,57
04:29:46,56
04:29:49,56
04:29:52,56
04:29:55,56
04:29:56,55
04:29:59,55
04:30:01,56
04:30:04,57
04:30:07,57
04:30:10,57
04:30:11,56
04:30:14,55
04:30:17,55
04:30:20,55
04:30:21,56
04:30:24,56
04:30:27,57
04:30:30,57
04:30:33,57
04:30:34,58
04:30:37,58
04:30:40,58
04:30:43,58
04:30:46,58
04:30:49,58
04:30:51,57
04:30:54,57
04:30:57,57
04:31:00,57
04:31:03,57
04:31:06,57
04:31:09,57
04:31:12,57
04:31:15,57
04:31:18,57
04:31:20,57
04:31:23,57
04:31:24,57
04:31:25,58
04:31:28,58
04:31:29,59
04:31:32,59
04:31:34,58
04:31:35,58
04:31:37,58
04:31:38,57
04:31:41,57
04:31:42,58
04:31:45,58
04:31:47,59
04:31:49,58
04:31:52,57
04:31:55,57
04:31:58,57
04:32:01,57
04:32:03,58
04:32:06,58
04:32:08,59
04:32:11,59
04:32:14,59
04:32:16,60
04:32:19,60
04:32:20,61
04:32:23,61
04:32:24,61
04:32:27,61
04:32:30,60
04:32:33,60
04:32:34,59
04:32:37,59
04:32:40,58
04:32:43,57
04:32:46,57
04:32:49,57
04:32:51,58
04:32:54,58
04:32:57,58
04:32:59,59
04:33:02,59
04:33:05,59
04:33:08,59
04:33:11,58
04:33:14,58
04:33:17,57
04:33:20,57
04:33:22,58
04:33:25,58
04:33:28,58
04:33:31,58
04:33:33,57
04:33:36,56
04:33:37,56
04:33:40,56
04:33:43,57
04:33:46,57
04:33:48,58
04:33:51,58
04:33:54,58
04:33:57,59
04:34:00,60
04:34:03,60
04:34:06,60
04:34:09,60
04:34:12,60
04:34:13,59
04:34:16,58
04:34:19,58
04:34:22,58
04:34:25,58
04:34:27,59
04:34:30,58
04:34:33,58
04:34:36,58
04:34:37,57
04:34:40,57
04:34:43,58
04:34:46,58
04:34:47,59
04:34:48,59
04:34:51,59
04:34:54,59
04:34:57,58
04:35:00,58
04:35:03,58
04:35:06,58
04:35:09,57
04:35:12,57
04:35:14,56
04:35:17,56
04:35:20,56
04:35:23,56
04:35:25,57
04:35:28,57
04:35:31,58
04:35:34,58
04:35:37,58
04:35:40,58
04:35:43,58
04:35:46,58
04:35:48,59
04:35:49,58
04:35:50,59
04:35:52,58
04:35:55,58
04:35:56,57
04:35:57,57
04:36:00,57
04:36:03,57
04:36:06,57
04:36:07,58
04:36:10,58
04:36:12,57
04:36:13,58
04:36:16,58
04:36:19,58
04:36:22,58
04:36:25,58
04:36:27,59
04:36:30,59
04:36:33,59
04:36:36,59
04:36:39,59
04:36:40,58
04:36:43,58
04:36:46,58
04:36:48,59
04:36:51,59
04:36:54,59
04:36:56,58
04:36:59,58
04:37:02,58
04:37:05,58
04:37:06,58
04:37:08,57
04:37:11,57
04:37:14,57
04:37:17,57
04:37:20,57
04:37:23,57
04:37:26,58
04:37:29,58
04:37:32,58
04:37:33,59
04:37:36,59
04:37:39,59
04:37:42,59
04:37:45,59
04:37:47,60
04:37:50,60
04:37:53,60
04:37:56,60
04:37:59,60
04:38:02,60
04:38:05,60
04:38:08,60
04:38:11,60
04:38:14,59
04:38:17,59
04:38:20,59
04:38:21,59
04:38:24,59
04:38:27,59
04:38:30,59
04:38:33,59
04:38:36,60
04:38:39,60
04:38:42,60
04:38:45,60
04:38:48,59
04:38:51,59
04:38:54,59
04:38:57,59
04:39:00,58
04:39:03,57
04:39:06,57
04:39:07,56
04:39:10,56
04:39:12,57
04:39:15,57
04:39:18,58
04:39:21,58
04:39:24,58
04:39:27,58
04:39:30,58
04:39:33,58
04:39:36,58
04:39:37,59
04:39:40,59
04:39:43,59
04:39:46,59
04:39:49,59
04:39:51,60
04:39:53,61
04:39:56,61
04:39:59,61
04:40:02,61
04:40:05,61
04:40:08,61
04:40:11,61
04:40:14,60
04:40:17,60
04:40:20,60
04:40:23,60
04:40:26,61
04:40:29,61
04:40:32,60
04:40:35,60
04:40:38,60
04:40:39,59
04:40:42,59
04:40:43,60
04:40:46,59
04:40:48,58
04:40:49,58
04:40:50,57
04:40:53,56
04:40:56,56
04:40:59,56
04:41:02,56
04:41:04,57
04:41:07,57
04:41:08,58
04:41:09,59
04:41:12,60
04:41:15,60
04:41:18,60
04:41:21,60
04:41:24,60
04:41:25,61
04:41:28,61
04:41:31,61
04:41:33,60
04:41:35,61
04:41:36,60
04:41:37,61
04:41:38,60
04:41:41,60
04:41:44,59
04:41:47,59
04:41:50,59
04:41:51,59
04:41:52,58
04:41:55,57
04:41:58,57
04:42:01,57
04:42:03,58
04:42:06,59
04:42:08,60
04:42:11,60
04:42:12,61
04:42:15,61
04:42:18,61
04:42:19,62
04:42:22,62
04:42:25,62
04:42:28,62
04:42:30,63
04:42:33,64
04:42:36,63
04:42:39,62
04:42:42,62
04:42:45,61
04:42:48,61
04:42:50,60
04:42:53,60
04:42:54,59
04:42:57,59
04:42:58,59
04:43:01,59
04:43:04,59
04:43:05,58
04:43:07,59
04:43:10,60
04:43:13,61
04:43:16,62
04:43:19,62
04:43:22,62
04:43:25,62
04:43:27,61
04:43:30,61
04:43:33,60
04:43:36,60
04:43:37,59
04:43:40,59
04:43:43,59
04:43:46,59
04:43:49,59
04:43:51,58
04:43:54,58
04:43:57,58
04:43:58,59
04:44:00,60
04:44:03,59
04:44:05,58
04:44:06,58
04:44:08,57
04:44:11,57
04:44:14,57
04:44:17,58
04:44:20,58
04:44:23,58
04:44:25,59
04:44:28,59
04:44:29,60
04:44:32,60
04:44:35,60
04:44:38,60
04:44:41,60
04:44:43,61
04:44:46,61
04:44:49,60
04:44:52,60
04:44:54,59
04:44:57,59
04:45:00,59
04:45:03,59
04:45:06,59
04:45:09,59
04:45:12,59
04:45:15,59
04:45:18,59
04:45:19,59
04:45:20,60
04:45:23,60
04:45:26,60
04:45:29,60
04:45:30,59
04:45:33,58
04:45:36,59
04:45:39,60
04:45:42,60
04:45:45,60
04:45:48,60
04:45:51,60
04:45:54,60
04:45:56,61
04:45:59,61
04:46:01,60
04:46:04,60
04:46:07,59
04:46:10,59
04:46:13,60
04:46:16,60
04:46:18,61
04:46:21,61
04:46:22,60
04:46:25,60
04:46:28,60
04:46:29,59
04:46:32,59
04:46:35,59
04:46:36,58
04:46:39,59
04:46:42,59
04:46:45,59
04:46:48,60
04:46:51,61
04:46:53,60
04:46:55,59
04:46:57,58
04:47:00,58
04:47:03,58
04:47:06,59
04:47:09,59
04:47:12,59
04:47:14,58
04:47:17,58
04:47:20,58
04:47:23,59
04:47:26,60
04:47:29,60
04:47:31,61
04:47:34,61
04:47:37,61
04:47:40,61
04:47:41,61
04:47:43,60
04:47:46,60
04:47:49,60
04:47:52,60
04:47:55,59
04:47:56,60
04:47:59,60
04:48:02,60
04:48:05,60
04:48:07,59
04:48:10,59
04:48:13,60
04:48:16,60
04:48:18,61
04:48:21,62
04:48:23,63
04:48:26,63
04:48:27,64
04:48:30,63
04:48:33,62
04:48:36,62
04:48:39,62
04:48:42,62
04:48:45,62
04:48:47,63
04:48:50,62
04:48:51,62
04:48:54,62
04:48:56,63
04:48:59,62
04:49:01,61
04:49:04,60
04:49:06,59
04:49:09,59
04:49:12,59
04:49:15,59
04:49:18,59
04:49:21,59
04:49:24,59
04:49:27,59
04:49:30,59
04:49:33,59
04:49:36,59
04:49:39,59
04:49:42,59
04:49:44,60
04:49:47,60
04:49:50,61
04:49:53,61
04:49:56,61
04:49:59,61
04:50:01,60
04:50:04,60
04:50:05,60
04:50:06,59
04:50:09,59
04:50:12,58
04:50:15,58
04:50:16,59
04:50:19,59
04:50:22,59
04:50:23,58
04:50:25,57
04:50:26,58
04:50:29,59
04:50:32,58
04:50:35,58
04:50:36,59
04:50:39,59
04:50:40,60
04:50:43,61
04:50:46,60
04:50:49,61
04:50:52,61
04:50:55,61
04:50:58,61
04:51:01,61
04:51:02,60
04:51:05,60
04:51:08,60
04:51:09,60
04:51:10,59
04:51:13,59
04:51:14,60
04:51:16,61
04:51:19,61
04:51:20,60
04:51:23,60
04:51:24,59
04:51:26,58
04:51:29,58
04:51:32,58
04:51:35,58
04:51:37,59
04:51:40,59
04:51:43,59
04:51:44,60
04:51:47,60
04:51:50,60
04:51:53,59
04:51:55,58
04:51:58,58
04:52:01,58
04:52:02,57
04:52:05,57
04:52:07,58
04:52:10,58
04:52:11,58
04:52:14,59
04:52:17,59
04:52:19,60
04:52:20,59
04:52:22,60
04:52:25,60
04:52:28,60
04:52:31,60
04:52:34,60
04:52:37,60
04:52:39,59
04:52:42,58
04:52:45,58
04:52:48,58
04:52:51,58
04:52:54,59
04:52:57,60
04:53:00,60
04:53:03,60
04:53:06,59
04:53:09,59
04:53:12,59
04:53:15,59
04:53:18,59
04:53:21,59
04:53:24,59
04:53:25,60
04:53:28,60
04:53:31,60
04:53:34,60
04:53:37,60
04:53:40,60
04:53:43,60
04:53:46,60
04:53:47,61
04:53:50,61
04:53:53,61
04:53:54,60
04:53:56,59
04:53:59,59
04:54:02,59
04:54:04,58
04:54:07,58
04:54:10,58
04:54:12,58
04:54:15,58
04:54:18,58
04:54:19,59
04:54:22,63
04:54:23,65
04:54:24,66
04:54:25,66
04:54:28,63
04:54:29,62
04:54:31,62
04:54:34,62
04:54:37,62
04:54:40,62
04:54:43,62
04:54:46,62
04:54:49,62
04:54:51,63
04:54:53,62
04:54:56,62
04:54:59,62
04:55:02,62
04:55:05,62
04:55:08,62
04:55:11,62
04:55:14,60
04:55:15,60
04:55:17,58
04:55:20,58
04:55:21,58
04:55:22,58
04:55:23,58
04:55:26,58
04:55:29,58
04:55:32,58
04:55:34,57
04:55:35,57
04:55:38,57
04:55:39,56
04:55:42,56
04:55:45,57
04:55:46,57
04:55:49,57
04:55:52,57
04:55:55,57
04:55:57,58
04:55:58,59
04:56:00,60
04:56:02,61
04:56:03,62
04:56:04,63
04:56:05,64
04:56:08,64
04:56:09,63
04:56:12,63
04:56:15,62
04:56:18,62
04:56:19,61
04:56:20,60
04:56:23,60
04:56:24,59
04:56:27,58
04:56:30,57
04:56:31,57
04:56:34,56
04:56:37,56
04:56:40,56
04:56:41,57
04:56:44,56
04:56:47,56
04:56:49,57
04:56:52,57
04:56:53,58
04:56:56,58
04:56:59,58
04:57:02,58
04:57:05,58
04:57:08,57
04:57:11,57
04:57:14,56
04:57:17,56
04:57:20,56
04:57:23,56
04:57:26,56
04:57:27,57
04:57:29,56
04:57:32,56
04:57:35,56
04:57:38,56
04:57:41,56
04:57:42,56
04:57:45,56
04:57:48,56
04:57:50,57
04:57:53,58
04:57:54,59
04:57:56,60
04:57:59,59
04:58:02,59
04:58:05,59
04:58:08,59
04:58:09,58
04:58:12,58
04:58:15,58
04:58:18,59
04:58:21,59
04:58:23,60
04:58:25,61
04:58:28,61
04:58:30,60
04:58:32,59
04:58:34,58
04:58:37,58
04:58:40,58
04:58:41,59
04:58:42,58
04:58:45,58
04:58:46,58
04:58:47,57
04:58:50,58
04:58:53,58
04:58:56,59
04:58:59,59
04:59:02,58
04:59:05,58
04:59:07,57
04:59:10,57
04:59:13,56
04:59:16,56
04:59:19,56
04:59:22,56
04:59:24,55
04:59:25,56
04:59:28,56
04:59:31,56
04:59:34,56
04:59:36,57
04:59:38,58
04:59:41,57
04:59:44,57
04:59:45,56
04:59:48,56
04:59:51,56
04:59:54,56
04:59:55,56
04:59:58,56
05:00:01,56
05:00:02,55
05:00:05,55
05:00:08,56
05:00:10,57
05:00:13,57
05:00:15,58
05:00:18,59
05:00:21,59
05:00:23,60
05:00:26,60
05:00:27,59
05:00:30,58
05:00:33,57
05:00:36,57
05:00:37,57
05:00:40,57
05:00:43,57
05:00:46,57
05:00:48,56
05:00:51,56
05:00:53,55
05:00:56,55
05:00:59,55
05:01:02,55
05:01:03,55
05:01:05,56
05:01:07,57
05:01:08,58
05:01:10,59
05:01:13,59
05:01:16,59
05:01:19,59
05:01:22,59
05:01:24,60
05:01:27,60
05:01:30,60
05:01:33,60
05:01:36,60
05:01:39,60
05:01:41,59
05:01:44,59
05:01:47,59
05:01:50,59
05:01:53,59
05:01:56,59
05:01:59,59
05:02:02,59
05:02:05,59
05:02:08,59
05:02:11,59
05:02:14,59
05:02:15,59
05:02:18,59
05:02:21,59
05:02:23,60
05:02:26,60
05:02:28,61
05:02:31,61
05:02:32,62
05:02:35,62
05:02:36,61
05:02:38,60
05:02:41,60
05:02:42,59
05:02:45,59
05:02:47,58
05:02:50,58
05:02:51,57
05:02:52,58
05:02:55,58
05:02:57,59
05:03:00,59
05:03:03,60
05:03:06,60
05:03:09,60
05:03:12,60
05:03:14,60
05:03:15,59
05:03:16,58
05:03:18,57
05:03:19,57
05:03:21,56
05:03:24,56
05:03:26,55
05:03:29,55
05:03:32,54
05:03:35,54
05:03:36,55
05:03:37,56
05:03:39,57
05:03:42,57
05:03:45,57
05:03:47,56
05:03:50,56
05:03:53,56
05:03:54,56
05:03:57,56
05:03:59,57
05:04:00,62
05:04:01,62
05:04:03,63
05:04:06,63
05:04:08,63
05:04:10,63
05:04:12,61
05:04:13,61
05:04:14,61
05:04:17,61
05:04:19,60
05:04:20,61
05:04:23,62
05:04:24,62
05:04:27,62
05:04:30,62
05:04:33,62
05:04:36,62
05:04:39,63
05:04:42,63
05:04:45,63
05:04:47,64
05:04:49,65
05:04:51,65
05:04:53,66
05:04:56,66
05:04:59,66
05:05:02,66
05:05:03,67
05:05:04,71
05:05:05,74
05:05:06,75
05:05:07,76
05:05:08,76
05:05:10,75
05:05:11,73
05:05:12,71
05:05:13,71
05:05:16,71
05:05:17,68
05:05:18,66
05:05:19,66
05:05:20,64
05:05:21,62
05:05:22,61
05:05:23,60
05:05:24,59
05:05:26,58
05:05:29,57
05:05:32,57
05:05:34,56
05:05:37,57
05:05:40,57
05:05:42,57
05:05:43,56
05:05:46,55
05:05:49,55
05:05:52,54
05:05:55,54
05:05:56,53
05:05:57,53
05:06:00,53
05:06:02,52
05:06:05,52
05:06:08,53
05:06:10,54
05:06:13,54
05:06:16,54
05:06:17,53
05:06:20,53
05:06:23,53
05:06:26,53
05:06:29,53
05:06:32,53
05:06:34,54
05:06:36,55
05:06:37,56
05:06:38,57
05:06:41,56
05:06:42,57
05:06:45,57
05:06:48,57
05:06:51,57
05:06:52,58
05:06:55,59
05:06:57,60
05:07:00,61
05:07:01,61
05:07:04,61
05:07:07,62
05:07:10,63
05:07:11,64
05:07:13,65
05:07:16,65
05:07:19,65
05:07:20,66
05:07:22,67
05:07:24,68
05:07:26,69
05:07:27,70
05:07:30,70
05:07:32,69
05:07:33,68
05:07:34,67
05:07:35,66
05:07:36,65
05:07:37,64
05:07:38,63
05:07:39,62
05:07:40,61
05:07:41,60
05:07:42,59
05:07:44,58
05:07:45,57
05:07:46,57
05:07:47,56
05:07:49,55
05:07:52,55
05:07:54,54
05:07:57,54
05:07:58,53
05:08:01,53
05:08:04,53
05:08:07,53
05:08:10,54
05:08:13,54
05:08:16,55
05:08:19,55
05:08:21,56
05:08:23,57
05:08:24,58
05:08:25,59
05:08:27,61
05:08:28,62
05:08:31,62
05:08:32,61
05:08:33,60
05:08:36,60
05:08:38,59
05:08:40,58
05:08:42,57
05:08:43,57
05:08:46,57
05:08:47,59
05:08:48,59
05:08:51,60
05:08:54,60
05:08:55,61
05:08:58,61
05:08:59,61
05:09:01,60
05:09:04,59
05:09:05,58
05:09:07,57
05:09:10,57
05:09:13,57
05:09:16,57
05:09:17,56
05:09:20,56
05:09:23,56
05:09:26,56
05:09:29,56
05:09:32,57
05:09:34,58
05:09:35,59
05:09:38,59
05:09:39,58
05:09:42,58
05:09:43,59
05:09:46,59
05:09:49,59
05:09:50,60
05:09:53,60
05:09:54,59
05:09:57,59
05:09:58,58
05:09:59,57
05:10:01,56
05:10:03,55
05:10:06,55
05:10:09,55
05:10:12,55
05:10:15,55
05:10:17,56
05:10:20,57
05:10:23,57
05:10:24,58
05:10:27,58
05:10:28,57
05:10:31,57
05:10:34,56
05:10:37,56
05:10:40,56
05:10:43,55
05:10:46,55
05:10:47,56
05:10:50,57
05:10:52,58
05:10:55,58
05:10:56,59
05:10:59,59
05:11:02,60
05:11:05,61
05:11:08,61
05:11:11,61
05:11:14,60
05:11:16,59
05:11:18,58
05:11:21,58
05:11:22,57
05:11:25,57
05:11:28,57
05:11:30,56
05:11:33,56
05:11:36,56
05:11:39,56
05:11:40,55
05:11:43,55
05:11:46,56
05:11:47,57
05:11:48,58
05:11:50,59
05:11:51,59
05:11:52,60
05:11:55,60
05:11:56,59
05:11:58,58
05:12:01,58
05:12:04,58
05:12:07,58
05:12:08,57
05:12:11,57
05:12:12,58
05:12:15,58
05:12:16,59
05:12:19,59
05:12:20,58
05:12:23,58
05:12:26,58
05:12:29,58
05:12:30,59
05:12:33,60
05:12:35,61
05:12:37,62
05:12:40,62
05:12:41,63
05:12:44,63
05:12:47,63
05:12:50,63
05:12:51,63
05:12:52,64
05:12:55,64
05:12:58,64
05:12:59,63
05:13:01,64
05:13:04,64
05:13:05,65
05:13:08,65
05:13:11,65
05:13:14,65
05:13:17,65
05:13:20,65
05:13:23,65
05:13:25,64
05:13:28,63
05:13:31,62
05:13:34,61
05:13:37,60
05:13:40,60
05:13:43,60
05:13:46,59
05:13:49,59
05:13:52,59
05:13:55,59
05:13:58,60
05:14:00,61
05:14:01,61
05:14:02,62
05:14:04,63
05:14:07,63
05:14:10,63
05:14:13,63
05:14:14,62
05:14:17,62
05:14:20,62
05:14:23,62
05:14:25,61
05:14:27,62
05:14:30,62
05:14:32,63
05:14:35,63
05:14:38,63
05:14:39,64
05:14:42,65
05:14:45,65
05:14:46,66
05:14:49,66
05:14:52,66
05:14:55,67
05:14:58,67
05:15:01,67
05:15:04,67
05:15:06,68
05:15:07,68
05:15:09,69
05:15:12,69
05:15:15,69
05:15:18,69
05:15:21,69
05:15:24,69
05:15:27,70
05:15:28,69
05:15:31,69
05:15:32,68
05:15:34,67
05:15:36,66
05:15:38,65
05:15:40,64
05:15:41,63
05:15:43,63
05:15:46,63
05:15:49,63
05:15:52,63
05:15:55,63
05:15:58,63
05:16:01,63
05:16:04,63
05:16:07,64
05:16:10,64
05:16:13,64
05:16:14,64
05:16:17,64
05:16:18,63
05:16:20,61
05:16:21,60
05:16:23,59
05:16:26,59
05:16:28,58
05:16:31,58
05:16:32,57
05:16:35,57
05:16:38,57
05:16:39,58
05:16:42,57
05:16:45,57
05:16:47,58
05:16:49,59
05:16:52,58
05:16:55,58
05:16:58,58
05:16:59,57
05:17:02,56
05:17:04,57
05:17:07,57
05:17:09,58
05:17:11,59
05:17:12,60
05:17:13,61
05:17:14,63
05:17:15,65
05:17:16,66
05:17:17,67
05:17:19,68
05:17:20,68
05:17:21,68
05:17:23,67
05:17:25,65
05:17:26,63
05:17:27,62
05:17:28,61
05:17:30,60
05:17:31,59
05:17:33,58
05:17:36,58
05:17:39,59
05:17:41,60
05:17:43,61
05:17:46,61
05:17:47,62
05:17:50,62
05:17:52,63
05:17:54,64
05:17:57,63
05:17:59,62
05:18:00,62
05:18:03,62
05:18:06,62
05:18:09,63
05:18:10,62
05:18:13,61
05:18:14,60
05:18:16,59
05:18:19,59
05:18:22,58
05:18:25,57
05:18:28,57
05:18:31,56
05:18:34,56
05:18:37,56
05:18:38,55
05:18:41,55
05:18:44,55
05:18:47,55
05:18:48,56
05:18:51,56
05:18:52,57
05:18:55,58
05:18:58,59
05:18:59,58
05:19:02,57
05:19:05,57
05:19:06,57
05:19:09,57
05:19:12,57
05:19:15,57
05:19:17,58
05:19:19,59
05:19:20,60
05:19:21,61
05:19:23,62
05:19:26,62
05:19:29,62
05:19:30,61
05:19:32,60
05:19:34,59
05:19:37,58
05:19:40,58
05:19:43,58
05:19:45,59
05:19:48,59
05:19:50,58
05:19:53,57
05:19:55,58
05:19:58,58
05:20:00,58
05:20:03,58
05:20:05,58
05:20:06,57
05:20:07,57
05:20:10,57
05:20:13,56
05:20:16,56
05:20:19,56
05:20:22,56
05:20:25,56
05:20:28,56
05:20:31,56
05:20:32,57
05:20:34,58
05:20:36,59
05:20:38,60
05:20:39,61
05:20:41,62
05:20:44,62
05:20:46,62
05:20:49,62
05:20:52,62
05:20:55,62
05:20:58,62
05:21:01,62
05:21:02,60
05:21:03,59
05:21:04,58
05:21:05,57
05:21:08,57
05:21:09,57
05:21:10,56
05:21:13,55
05:21:16,55
05:21:19,55
05:21:21,54
05:21:24,55
05:21:27,55
05:21:30,55
05:21:33,55
05:21:36,55
05:21:39,55
05:21:42,55
05:21:45,55
05:21:46,56
05:21:49,56
05:21:51,57
05:21:54,57
05:21:57,57
05:21:58,58
05:22:01,58
05:22:04,58
05:22:07,58
05:22:10,59
05:22:13,59
05:22:16,60
05:22:19,60
05:22:20,60
05:22:21,61
05:22:24,61
05:22:25,58
05:22:27,57
05:22:30,57
05:22:33,57
05:22:36,57
05:22:39,57
05:22:42,57
05:22:43,56
05:22:45,56
05:22:46,57
05:22:49,57
05:22:52,57
05:22:55,56
05:22:58,56
05:23:01,56
05:23:04,56
05:23:05,57
05:23:08,57
05:23:10,58
05:23:12,59
05:23:14,60
05:23:16,59
05:23:19,59
05:23:22,60
05:23:23,60
05:23:26,60
05:23:27,59
05:23:30,59
05:23:31,58
05:23:34,58
05:23:35,57
05:23:37,58
05:23:40,59
05:23:41,58
05:23:44,58
05:23:47,58
05:23:50,58
05:23:52,59
05:23:55,59
05:23:56,58
05:23:57,57
05:24:00,57
05:24:03,57
05:24:05,58
05:24:06,59
05:24:07,60
05:24:08,61
05:24:09,62
05:24:10,63
05:24:11,64
05:24:14,64
05:24:15,64
05:24:16,63
05:24:17,62
05:24:18,61
05:24:21,61
05:24:22,60
05:24:25,60
05:24:28,59
05:24:30,58
05:24:33,59
05:24:36,60
05:24:39,60
05:24:42,60
05:24:45,60
05:24:48,60
05:24:51,60
05:24:54,60
05:24:57,60
05:25:00,60
05:25:01,63
05:25:02,65
05:25:03,66
05:25:04,67
05:25:05,67
05:25:07,66
05:25:09,65
05:25:10,65
05:25:11,64
05:25:12,63
05:25:13,63
05:25:14,62
05:25:16,61
05:25:17,60
05:25:19,59
05:25:20,59
05:25:23,59
05:25:26,59
05:25:29,59
05:25:30,59
05:25:32,58
05:25:35,57
05:25:38,57
05:25:41,57
05:25:42,58
05:25:43,60
05:25:44,61
05:25:45,62
05:25:46,63
05:25:47,64
05:25:49,65
05:25:52,64
05:25:55,63
05:25:56,62
05:25:57,60
05:25:58,60
05:25:59,59
05:26:00,58
05:26:02,57
05:26:05,57
05:26:08,56
05:26:11,56
05:26:14,56
05:26:16,55
05:26:19,55
05:26:22,55
05:26:25,55
05:26:28,55
05:26:31,55
05:26:34,55
05:26:37,55
05:26:40,55
05:26:42,56
05:26:45,56
05:26:48,56
05:26:50,57
05:26:53,57
05:26:56,57
05:26:57,58
05:27:00,58
05:27:03,58
05:27:05,59
05:27:06,59
05:27:07,58
05:27:10,57
05:27:13,57
05:27:15,56
05:27:18,56
05:27:21,56
05:27:24,56
05:27:27,56
05:27:30,56
05:27:31,57
05:27:34,57
05:27:36,58
05:27:39,58
05:27:41,59
05:27:44,61
05:27:46,62
05:27:47,61
05:27:49,60
05:27:50,59
05:27:51,58
05:27:53,57
05:27:55,56
05:27:58,56
05:28:01,56
05:28:02,57
05:28:05,57
05:28:06,57
05:28:09,57
05:28:12,57
05:28:15,57
05:28:18,57
05:28:21,57
05:28:24,57
05:28:27,57
05:28:30,57
05:28:33,57
05:28:35,58
05:28:38,58
05:28:40,57
05:28:43,57
05:28:46,57
05:28:49,56
05:28:52,57
05:28:54,58
05:28:57,59
05:29:00,59
05:29:02,58
05:29:05,58
05:29:08,59
05:29:09,61
05:29:10,62
05:29:11,63
05:29:12,63
05:29:13,63
05:29:14,61
05:29:15,60
