Time,Heart Rate
03:28:58,51
03:29:01,52
03:29:04,52
03:29:07,52
03:29:10,52
03:29:13,52
03:29:16,52
03:29:17,52
03:29:20,52
03:29:23,52
03:29:24,53
03:29:27,53
03:29:28,54
03:29:31,55
03:29:34,55
03:29:35,56
03:29:38,56
03:29:41,55
03:29:44,55
03:29:47,55
03:29:50,55
03:29:53,55
03:29:54,54
03:29:56,55
03:29:59,55
03:30:02,55
03:30:05,55
03:30:08,55
03:30:11,56
03:30:14,56
03:30:17,56
03:30:20,56
03:30:23,56
03:30:26,55
03:30:27,55
03:30:30,54
03:30:33,54
03:30:36,54
03:30:39,54
03:30:42,54
03:30:45,54
03:30:48,54
03:30:51,54
03:30:54,54
03:30:57,54
03:31:00,55
03:31:03,56
03:31:06,57
03:31:09,57
03:31:11,58
03:31:14,58
03:31:17,58
03:31:20,57
03:31:22,56
03:31:25,56
03:31:28,56
03:31:31,56
03:31:34,56
03:31:37,56
03:31:40,56
03:31:43,56
03:31:44,56
03:31:47,56
03:31:50,56
03:31:51,55
03:31:54,55
03:31:57,54
03:31:59,55
03:32:02,55
03:32:03,54
03:32:06,54
03:32:07,53
03:32:10,53
03:32:13,53
03:32:16,53
03:32:19,53
03:32:22,53
03:32:25,53
03:32:28,53
03:32:31,53
03:32:33,52
03:32:36,52
03:32:39,52
03:32:42,53
03:32:45,53
03:32:48,53
03:32:49,54
03:32:52,54
03:32:53,54
03:32:56,55
03:32:59,55
03:33:02,55
03:33:05,55
03:33:08,55
03:33:09,54
03:33:12,53
03:33:15,52
03:33:18,52
03:33:19,51
03:33:22,51
03:33:25,51
03:33:28,52
03:33:31,52
03:33:34,52
03:33:36,53
03:33:39,53
03:33:40,54
03:33:43,54
03:33:46,54
03:33:49,54
03:33:51,55
03:33:54,55
03:33:57,55
03:33:58,56
03:34:01,56
03:34:02,56
03:34:04,57
03:34:07,57
03:34:10,57
03:34:13,57
03:34:16,57
03:34:18,58
03:34:21,58
03:34:24,58
03:34:25,59
03:34:28,59
03:34:29,60
03:34:31,61
03:34:34,61
03:34:37,61
03:34:40,61
03:34:42,60
03:34:45,60
03:34:48,60
03:34:49,59
03:34:52,59
03:34:55,59
03:34:56,58
03:34:59,58
03:35:00,57
03:35:03,56
03:35:06,56
03:35:07,56
03:35:09,55
03:35:12,55
03:35:15,55
03:35:18,55
03:35:21,55
03:35:24,56
03:35:27,57
03:35:30,56
03:35:33,56
03:35:35,55
03:35:38,55
03:35:40,54
03:35:43,53
03:35:46,53
03:35:49,52
03:35:52,52
03:35:55,52
03:35:58,52
03:36:01,52
03:36:04,52
03:36:07,52
03:36:10,52
03:36:13,52
03:36:14,53
03:36:17,53
03:36:20,53
03:36:21,54
03:36:24,54
03:36:27,54
03:36:30,54
03:36:33,54
03:36:36,54
03:36:39,54
03:36:42,54
03:36:45,54
03:36:48,54
03:36:51,54
03:36:54,53
03:36:57,53
03:37:00,53
03:37:03,53
03:37:06,53
03:37:07,52
03:37:10,51
03:37:13,51
03:37:14,50
03:37:17,50
03:37:20,50
03:37:22,51
03:37:25,51
03:37:28,51
03:37:31,51
03:37:33,52
03:37:34,52
03:37:37,52
03:37:40,52
03:37:43,52
03:37:46,51
03:37:49,51
03:37:52,51
03:37:55,51
03:37:57,52
03:38:00,52
03:38:01,52
03:38:02,53
03:38:03,53
03:38:06,53
03:38:09,53
03:38:12,53
03:38:15,53
03:38:16,52
03:38:19,52
03:38:22,52
03:38:25,52
03:38:28,52
03:38:31,52
03:38:34,52
03:38:35,53
03:38:38,53
03:38:39,53
03:38:40,53
03:38:43,53
03:38:44,53
03:38:47,53
03:38:48,54
03:38:51,54
03:38:54,54
03:38:55,53
03:38:58,53
03:39:01,53
03:39:03,54
03:39:06,54
03:39:07,55
03:39:10,54
03:39:12,55
03:39:13,55
03:39:16,55
03:39:19,55
03:39:20,54
03:39:22,53
03:39:25,52
03:39:28,52
03:39:30,53
03:39:31,54
03:39:33,55
03:39:35,56
03:39:38,56
03:39:39,56
03:39:42,56
03:39:43,56
03:39:46,56
03:39:49,56
03:39:52,56
03:39:55,57
03:39:56,57
03:39:59,57
03:40:02,57
03:40:05,57
03:40:06,56
03:40:07,55
03:40:09,54
03:40:12,54
03:40:14,53
03:40:17,53
03:40:20,53
03:40:23,53
03:40:26,53
03:40:29,53
03:40:32,53
03:40:35,53
03:40:37,54
03:40:40,54
03:40:42,55
03:40:43,56
03:40:44,56
03:40:45,57
03:40:47,56
03:40:50,56
03:40:52,57
03:40:55,56
03:40:58,56
03:41:00,55
03:41:03,55
03:41:06,55
03:41:08,56
03:41:11,56
03:41:14,56
03:41:17,56
03:41:19,56
03:41:22,56
03:41:25,56
03:41:28,56
03:41:30,55
03:41:31,54
03:41:34,54
03:41:37,54
03:41:40,55
03:41:43,55
03:41:45,56
03:41:48,56
03:41:49,55
03:41:50,55
03:41:53,55
03:41:55,54
03:41:58,54
03:42:01,54
03:42:04,53
03:42:07,53
03:42:09,53
03:42:12,53
03:42:15,53
03:42:16,54
03:42:19,55
03:42:22,55
03:42:23,56
03:42:26,56
03:42:29,56
03:42:32,56
03:42:35,56
03:42:38,56
03:42:39,55
03:42:42,55
03:42:44,56
03:42:45,55
03:42:48,55
03:42:51,55
03:42:54,55
03:42:56,55
03:42:57,55
03:43:00,55
03:43:03,55
03:43:04,55
03:43:07,55
03:43:10,55
03:43:13,55
03:43:16,55
03:43:19,55
03:43:22,55
03:43:25,55
03:43:28,55
03:43:31,55
03:43:34,55
03:43:37,55
03:43:39,54
03:43:42,54
03:43:45,54
03:43:48,54
03:43:51,54
03:43:53,53
03:43:56,52
03:43:59,52
03:44:00,52
03:44:01,51
03:44:04,51
03:44:07,51
03:44:08,51
03:44:11,50
03:44:14,51
03:44:17,51
03:44:20,51
03:44:22,50
03:44:24,49
03:44:25,49
03:44:28,49
03:44:29,50
03:44:32,50
03:44:35,50
03:44:38,50
03:44:41,50
03:44:44,49
03:44:47,49
03:44:50,49
03:44:51,50
03:44:54,50
03:44:55,50
03:44:56,51
03:44:57,52
03:45:00,52
03:45:02,53
03:45:04,53
03:45:06,52
03:45:09,53
03:45:10,53
03:45:11,53
03:45:14,55
03:45:16,56
03:45:19,56
03:45:20,55
03:45:23,55
03:45:24,56
03:45:27,56
03:45:28,55
03:45:31,55
03:45:34,55
03:45:37,55
03:45:40,55
03:45:43,55
03:45:44,56
03:45:46,57
03:45:49,57
03:45:52,57
03:45:53,56
03:45:56,56
03:45:59,56
03:46:01,57
03:46:04,57
03:46:07,57
03:46:10,57
03:46:11,60
03:46:13,63
03:46:14,65
03:47:11,58
03:47:14,58
03:47:17,58
03:47:20,58
03:47:23,58
03:47:26,58
03:47:29,58
03:47:32,58
03:47:34,57
03:47:37,57
03:47:40,57
03:47:41,56
03:47:44,56
03:47:47,56
03:47:50,56
03:47:53,56
03:47:56,56
03:47:59,56
03:48:02,56
03:48:05,56
03:48:08,56
03:48:11,56
03:48:14,56
03:48:17,56
03:48:20,56
03:48:23,56
03:48:26,56
03:48:27,56
03:48:30,56
03:48:32,57
03:48:35,57
03:48:36,56
03:48:39,57
03:48:42,57
03:48:43,58
03:48:46,57
03:48:49,57
03:48:52,57
03:48:55,57
03:48:58,58
03:49:01,58
03:49:04,58
03:49:05,57
03:49:07,56
03:49:10,56
03:49:12,55
03:49:15,55
03:49:18,55
03:49:21,55
03:49:24,55
03:49:27,55
03:49:30,55
03:49:33,55
03:49:36,52
03:49:37,51
03:49:38,50
03:49:41,50
03:49:44,51
03:49:45,52
03:49:46,53
03:49:47,54
03:49:50,54
03:49:53,54
03:49:54,55
03:49:57,55
03:49:59,56
03:50:02,56
03:50:05,57
03:50:08,57
03:50:11,57
03:50:14,57
03:50:17,57
03:50:20,57
03:50:23,57
03:50:26,57
03:50:27,56
03:50:30,57
03:50:33,57
03:50:36,57
03:50:39,57
03:50:42,57
03:50:43,57
03:50:46,58
03:50:49,59
03:50:52,59
03:50:54,60
03:50:57,60
03:50:58,61
03:51:01,62
03:51:04,62
03:51:07,62
03:51:09,61
03:51:10,61
03:51:11,60
03:51:13,59
03:51:16,58
03:51:19,58
03:51:20,56
03:51:21,55
03:51:24,55
03:51:27,55
03:51:30,56
03:51:33,56
03:51:35,55
03:51:38,56
03:51:41,57
03:51:43,58
03:51:46,59
03:51:47,59
03:51:50,59
03:51:52,58
03:51:53,58
03:51:56,57
03:51:58,56
03:52:01,56
03:52:04,56
03:52:06,57
03:52:09,57
03:52:12,56
03:52:15,56
03:52:17,55
03:52:19,56
03:52:21,57
03:52:24,57
03:52:27,57
03:52:30,57
03:52:33,57
03:52:36,57
03:52:37,57
03:52:40,56
03:52:42,55
03:52:45,55
03:52:48,55
03:52:49,56
03:52:52,56
03:52:53,56
03:52:56,56
03:52:59,56
03:53:02,56
03:53:05,56
03:53:08,56
03:53:11,55
03:53:14,55
03:53:17,55
03:53:19,56
03:53:21,57
03:53:24,57
03:53:27,57
03:53:29,56
03:53:32,55
03:53:35,56
03:53:37,57
03:53:40,57
03:53:43,58
03:53:46,58
03:53:48,58
03:53:50,57
03:53:51,56
03:53:54,56
03:53:57,56
03:53:59,55
03:54:02,55
03:54:03,56
03:54:05,55
03:54:06,56
03:54:08,57
03:54:10,58
03:54:11,59
03:54:14,59
03:54:15,58
03:54:18,57
03:54:21,58
03:54:24,58
03:54:27,58
03:54:30,58
03:54:31,57
03:54:34,57
03:54:36,58
03:54:39,59
03:54:42,58
03:54:45,58
03:54:46,59
03:54:48,60
03:54:49,61
03:54:52,60
03:54:54,59
03:54:55,58
03:54:57,57
03:54:59,56
03:55:00,56
03:55:02,55
03:55:05,55
03:55:06,56
03:55:09,56
03:55:11,56
03:55:12,56
03:55:15,55
03:55:18,55
03:55:21,55
03:55:22,56
03:55:24,57
03:55:25,58
03:55:26,59
03:55:28,58
03:55:29,57
03:55:31,56
03:55:34,56
03:55:35,55
03:55:38,55
03:55:41,55
03:55:44,56
03:55:47,56
03:55:49,57
03:55:51,58
03:55:53,58
03:55:56,58
03:55:57,58
03:56:00,58
03:56:03,58
03:56:04,58
03:56:05,57
03:56:07,56
03:56:10,55
03:56:13,55
03:56:15,54
03:56:18,54
03:56:21,55
03:56:24,55
03:56:25,56
03:56:28,56
03:56:31,56
03:56:34,56
03:56:37,56
03:56:39,57
03:56:41,58
03:56:42,59
03:56:45,58
03:56:47,57
03:56:50,57
03:56:53,57
03:56:54,58
03:56:56,59
03:56:59,59
03:57:00,59
03:57:02,58
03:57:05,58
03:57:08,58
03:57:10,58
03:57:11,57
03:57:14,57
03:57:15,56
03:57:18,55
03:57:21,55
03:57:23,54
03:57:24,54
03:57:27,54
03:57:30,54
03:57:33,54
03:57:36,55
03:57:37,56
03:57:40,55
03:57:43,55
03:57:46,55
03:57:49,56
03:57:50,57
03:57:52,58
03:57:54,57
03:57:55,56
03:57:58,56
03:58:01,56
03:58:02,56
03:58:04,55
03:58:05,56
03:58:08,57
03:58:10,58
03:58:11,58
03:58:14,57
03:58:16,57
03:58:19,57
03:58:22,58
03:58:25,58
03:58:28,58
03:58:30,58
03:58:31,57
03:58:33,56
03:58:35,55
03:58:38,55
03:58:41,54
03:58:44,54
03:58:47,54
03:58:48,55
03:58:51,55
03:58:54,55
03:58:55,56
03:58:58,56
03:59:01,57
03:59:04,57
03:59:05,58
03:59:07,59
03:59:10,59
03:59:13,58
03:59:15,58
03:59:18,58
03:59:21,58
03:59:24,59
03:59:25,61
03:59:26,62
03:59:27,63
03:59:30,63
03:59:31,61
03:59:32,60
03:59:33,59
03:59:36,59
03:59:37,59
03:59:40,59
03:59:41,59
03:59:44,59
03:59:46,58
03:59:49,57
03:59:50,57
03:59:51,57
03:59:54,57
03:59:57,57
03:59:58,57
03:59:59,57
04:00:02,57
04:00:05,57
04:00:08,57
04:00:09,57
04:00:12,57
04:00:15,57
04:00:16,58
04:00:18,58
04:00:20,59
04:00:21,59
04:00:24,59
04:00:27,58
04:00:30,57
04:00:31,56
04:00:33,55
04:00:36,55
04:00:37,56
04:00:40,56
04:00:41,57
04:00:44,57
04:00:47,57
04:00:48,57
04:00:50,57
04:00:51,58
04:00:53,57
04:00:56,57
04:00:57,57
04:00:58,58
04:01:01,58
04:01:04,58
04:01:07,58
04:01:09,59
04:01:12,60
04:01:14,59
04:01:17,59
04:01:19,58
04:01:22,58
04:01:24,57
04:01:26,56
04:01:29,56
04:01:30,57
04:01:33,57
04:01:34,57
04:01:37,57
04:01:40,57
04:01:43,57
04:01:45,58
04:01:48,58
04:01:51,58
04:01:53,59
04:01:55,58
04:01:58,58
04:02:01,58
04:02:02,58
04:02:03,56
04:02:04,55
04:02:06,55
04:02:09,55
04:02:12,55
04:02:15,55
04:02:18,55
04:02:21,55
04:02:24,55
04:02:27,55
04:02:30,55
04:02:31,59
04:02:32,61
04:02:33,61
04:02:35,60
04:02:38,60
04:02:41,60
04:02:44,60
04:02:46,61
04:02:49,61
04:02:52,60
04:02:55,59
04:02:57,58
04:02:59,57
04:03:01,56
04:03:04,56
04:03:05,56
04:03:07,55
04:03:10,55
04:03:13,55
04:03:16,55
04:03:17,56
04:03:19,57
04:03:21,56
04:03:23,55
04:03:26,55
04:03:27,54
04:03:29,54
04:03:32,53
04:03:35,54
04:03:36,55
04:03:38,56
04:03:39,56
04:03:42,56
04:03:45,56
04:03:48,56
04:03:50,57
04:03:53,57
04:03:56,57
04:03:59,56
04:04:02,56
04:04:03,55
04:04:06,55
04:04:07,55
04:04:09,54
04:04:12,54
04:04:14,53
04:04:17,53
04:04:20,53
04:04:23,53
04:04:26,53
04:04:27,53
04:04:30,53
04:04:32,57
04:04:33,60
04:04:34,62
04:04:35,62
04:04:38,62
04:04:40,62
04:04:42,61
04:04:44,60
04:04:46,59
04:04:49,58
04:04:52,57
04:04:55,56
04:04:58,56
04:04:59,55
04:05:02,55
04:05:03,54
04:05:06,55
04:05:07,55
04:05:10,54
04:05:12,56
04:05:13,57
04:05:14,57
04:05:17,57
04:05:20,57
04:05:23,57
04:05:25,57
04:05:28,56
04:05:31,55
04:05:34,55
04:05:36,56
04:05:37,57
04:05:40,57
04:05:41,58
04:05:44,58
04:05:47,57
04:05:50,57
04:05:51,56
04:05:54,56
04:05:57,56
04:05:58,55
04:06:01,55
04:06:04,55
04:06:07,55
04:06:10,55
04:06:11,55
04:06:14,55
04:06:15,56
04:06:18,56
04:06:21,56
04:06:22,55
04:06:25,55
04:06:28,55
04:06:30,56
04:06:33,56
04:06:36,57
04:06:38,56
04:06:41,56
04:06:44,55
04:06:45,54
04:06:48,55
04:06:49,55
04:06:52,55
04:06:55,55
04:06:58,55
04:07:01,54
04:07:02,54
04:07:05,53
04:07:08,53
04:07:11,53
04:07:14,53
04:07:16,52
04:07:17,52
04:07:18,53
04:07:19,53
04:07:21,52
04:07:24,52
04:07:25,51
04:07:28,51
04:07:31,51
04:07:33,52
04:07:34,53
04:07:36,54
04:07:39,54
04:07:41,53
04:07:44,53
04:07:47,53
04:07:49,54
04:07:52,54
04:07:55,54
04:07:58,54
04:08:01,54
04:08:03,55
04:08:06,54
04:08:09,54
04:08:12,54
04:08:15,54
04:08:18,54
04:08:21,54
04:08:22,53
04:08:25,53
04:08:28,53
04:08:31,53
04:08:34,53
04:08:37,53
04:08:40,52
04:08:43,53
04:08:46,53
04:08:49,53
04:08:52,53
04:08:55,53
04:08:57,54
04:09:00,54
04:09:03,54
04:09:06,54
04:09:09,54
04:09:12,55
04:09:15,55
04:09:16,56
04:09:19,57
04:09:22,57
04:09:23,57
04:09:26,57
04:09:29,57
04:09:32,57
04:09:34,56
04:09:35,56
04:09:37,55
04:09:40,54
04:09:43,54
04:09:46,54
04:09:47,53
04:09:50,53
04:09:53,53
04:09:56,53
04:09:59,53
04:10:02,53
04:10:05,55
04:10:07,56
04:10:09,57
04:10:12,57
04:10:13,56
04:10:16,56
04:10:17,55
04:10:20,55
04:10:21,54
04:10:24,54
04:10:27,55
04:10:30,55
04:10:33,55
04:10:36,55
04:10:37,54
04:10:40,54
04:10:41,55
04:10:44,55
04:10:47,55
04:10:50,55
04:10:53,54
04:10:55,55
04:10:58,55
04:10:59,56
04:11:02,56
04:11:03,58
04:11:04,59
04:11:05,59
04:11:06,58
04:11:09,58
04:11:10,57
04:11:13,56
04:11:16,56
04:11:18,55
04:11:21,55
04:11:24,56
04:11:27,56
04:11:29,55
04:11:32,55
04:11:33,54
04:11:36,54
04:11:39,54
04:11:42,54
04:11:43,54
04:11:46,55
04:11:49,55
04:11:50,54
04:11:53,54
04:11:56,54
04:11:59,54
04:12:00,53
04:12:03,53
04:12:06,53
04:12:09,53
04:12:12,54
04:12:14,54
04:12:17,54
04:12:20,54
04:12:23,53
04:12:26,53
04:12:27,52
04:12:30,53
04:12:32,54
04:12:33,55
04:12:34,56
04:12:36,57
04:12:38,56
04:12:41,56
04:12:43,55
04:12:45,56
04:12:46,56
04:12:47,57
04:12:48,58
04:12:51,58
04:12:54,57
04:12:56,56
04:12:59,56
04:13:02,56
04:13:05,55
04:13:08,55
04:13:11,55
04:13:14,54
04:13:17,54
04:13:20,54
04:13:23,54
04:13:26,54
04:13:29,54
04:13:30,55
04:13:33,55
04:13:35,56
04:13:37,57
04:13:40,58
04:13:43,57
04:13:46,56
04:13:49,56
04:13:51,55
04:13:53,56
04:13:54,56
04:13:57,56
04:13:59,55
04:14:02,55
04:14:05,56
04:14:07,55
04:14:10,55
04:14:13,55
04:14:14,56
04:14:17,57
04:14:20,57
04:14:23,57
04:14:26,57
04:14:28,56
04:14:31,56
04:14:33,55
04:14:36,55
04:14:39,55
04:14:42,55
04:14:43,54
04:14:46,54
04:14:49,55
04:14:52,55
04:14:55,55
04:14:58,55
04:15:01,55
04:15:02,54
04:15:03,54
04:15:04,55
04:15:07,55
04:15:10,55
04:15:13,55
04:15:16,55
04:15:19,55
04:15:22,55
04:15:25,56
04:15:28,56
04:15:31,56
04:15:34,55
04:15:36,56
04:15:39,57
04:15:42,57
04:15:43,56
04:15:46,56
04:15:47,57
04:15:49,56
04:15:52,55
04:15:55,55
04:15:58,55
04:16:01,56
04:16:02,58
04:16:04,59
04:16:05,60
04:16:06,60
04:16:07,60
04:16:08,59
04:16:11,58
04:16:13,57
04:16:15,56
04:16:18,56
04:16:21,56
04:16:24,56
04:16:26,55
04:16:29,55
04:16:31,56
04:16:33,57
04:16:36,57
04:16:39,57
04:16:42,57
04:16:45,57
04:16:47,56
04:16:50,57
04:16:53,57
04:16:56,57
04:16:58,56
04:17:01,55
04:17:04,55
04:17:07,55
04:17:10,55
04:17:13,55
04:17:16,55
04:17:17,55
04:17:20,54
04:17:23,54
04:17:26,54
04:17:29,53
04:17:32,53
04:17:35,54
04:17:38,54
04:17:41,54
04:17:44,54
04:17:46,55
04:17:49,55
04:17:52,55
04:17:55,55
04:17:58,55
04:18:00,54
04:18:03,55
04:18:05,54
04:18:08,54
04:18:10,53
04:18:13,53
04:18:16,53
04:18:19,54
04:18:22,54
04:18:25,55
04:18:28,56
04:18:29,55
04:18:30,55
04:18:33,55
04:18:36,55
04:18:39,56
04:18:42,56
04:18:44,55
04:18:47,55
04:18:50,55
04:18:52,54
04:18:55,54
04:18:58,54
04:19:01,54
04:19:03,55
04:19:06,55
04:19:09,55
04:19:11,56
04:19:14,56
04:19:17,56
04:19:18,57
04:19:21,57
04:19:24,57
04:19:27,57
04:19:29,56
04:19:31,57
04:19:34,57
04:19:37,56
04:19:40,56
04:19:41,56
04:19:44,56
04:19:47,56
04:19:50,55
04:19:53,55
04:19:56,55
04:19:58,54
04:20:01,55
04:20:04,55
04:20:05,54
04:20:08,54
04:20:11,54
04:20:14,54
04:20:17,55
04:20:20,55
04:20:23,55
04:20:26,55
04:20:29,56
04:20:31,57
04:20:34,56
04:20:37,56
04:20:40,55
04:20:43,55
04:20:46,55
04:20:49,55
04:20:52,55
04:20:55,55
04:20:56,54
04:20:59,54
04:21:02,54
04:21:03,55
04:21:06,55
04:21:09,55
04:21:12,55
04:21:14,54
04:21:17,54
04:21:19,55
04:21:22,55
04:21:23,56
04:21:26,57
04:21:29,58
04:21:32,58
04:21:35,58
04:21:36,57
04:21:39,57
04:21:40,56
04:21:43,55
04:21:46,55
04:21:47,56
04:21:50,56
04:21:52,57
04:21:54,58
04:21:55,57
04:21:58,57
04:21:59,56
04:22:02,56
04:22:04,57
04:22:07,57
04:22:10,57
04:22:11,58
04:22:14,58
04:22:17,58
04:22:20,58
04:22:22,59
04:22:24,58
04:22:26,57
04:22:29,56
04:22:32,56
04:22:35,55
04:22:38,55
04:22:41,55
04:22:44,55
04:22:45,54
04:22:48,54
04:22:51,54
04:22:54,54
04:22:56,55
04:22:59,55
04:23:00,56
04:23:03,56
04:23:06,56
04:23:07,56
04:23:08,57
04:23:11,57
04:23:14,57
04:23:16,56
04:23:19,56
04:23:22,56
04:23:25,56
04:23:26,55
04:23:29,55
04:23:32,55
04:23:35,55
04:23:38,55
04:23:41,55
04:23:44,55
04:23:46,54
04:23:47,55
04:23:49,56
04:23:52,57
04:23:53,56
04:23:56,56
04:23:59,56
04:24:02,56
04:24:03,57
04:24:06,58
04:24:09,57
04:24:12,56
04:24:13,56
04:24:14,55
04:24:17,55
04:24:20,55
04:24:21,56
04:24:24,57
04:24:25,58
04:24:28,58
04:24:29,57
04:24:32,57
04:24:34,56
04:24:35,57
04:24:38,57
04:24:39,56
04:24:41,56
04:24:44,56
04:24:46,57
04:24:49,58
04:24:52,58
04:24:54,59
04:24:55,58
04:24:58,58
04:25:00,57
04:25:03,57
04:25:04,56
04:25:07,55
04:25:10,54
04:25:11,54
04:25:14,54
04:25:15,55
04:25:18,55
04:25:21,56
04:25:24,56
04:25:25,57
04:25:28,58
04:25:31,59
04:25:34,59
04:25:37,59
04:25:40,59
04:25:42,58
04:25:45,58
04:25:46,57
04:25:47,56
04:25:50,55
04:25:53,55
04:25:54,54
04:25:57,54
04:26:00,54
04:26:01,53
04:26:04,53
04:26:05,54
04:26:08,54
04:26:11,55
04:26:13,56
04:26:14,56
04:26:17,56
04:26:20,56
04:26:23,56
04:26:26,56
04:26:29,56
04:26:32,56
04:26:33,55
04:26:36,55
04:26:39,55
04:26:40,56
04:26:43,56
04:26:46,56
04:26:49,56
04:26:51,55
04:26:54,55
04:26:56,56
04:26:59,55
04:27:02,55
04:27:05,55
04:27:08,55
04:27:11,56
04:27:13,57
04:27:16,58
04:27:18,57
04:27:21,57
04:27:24,57
04:27:25,57
04:27:28,56
04:27:31,56
04:27:34,56
04:27:37,56
04:27:40,56
04:27:43,56
04:27:46,56
04:27:49,56
04:27:52,56
04:27:55,56
04:27:58,56
04:28:01,56
04:28:04,56
04:28:07,56
04:28:10,56
04:28:11,55
04:28:14,55
04:28:17,56
04:28:20,57
04:28:23,57
04:28:26,57
04:28:29,57
04:28:32,56
04:28:35,55
04:28:38,55
04:28:41,55
04:28:42,55
04:28:45,55
04:28:48,55
04:28:49,54
04:28:52,54
04:28:55,54
04:28:58,54
04:29:01,55
04:29:04,55
04:29:07,56
04:29:10,56
04:29:13,56
04:29:16,56
04:29:19,56
04:29:22,56
04:29:25,55
04:29:28,55
04:29:30,54
04:29:33,54
04:29:36,54
04:29:37,55
04:29:40,55
04:29:41,56
04:29:44,56
04:29:46,57
04:29:48,56
04:29:51,56
04:29:52,56
04:29:53,57
04:29:56,57
04:29:58,58
04:30:01,58
04:30:04,58
04:30:07,58
04:30:10,58
04:30:13,58
04:30:15,57
04:30:16,58
04:30:17,57
04:30:20,58
04:30:23,58
04:30:26,58
04:30:29,58
04:30:32,58
04:30:33,58
04:30:36,58
04:30:39,59
04:30:42,59
04:30:45,59
04:30:47,58
04:30:49,57
04:30:52,56
04:30:55,55
04:30:58,55
04:30:59,55
04:31:02,55
04:31:05,55
04:31:07,56
04:31:10,57
04:31:13,57
04:31:16,57
04:31:18,56
04:31:19,57
04:31:22,57
04:31:25,57
04:31:28,56
04:31:31,56
04:31:32,55
04:31:35,55
04:31:38,55
04:31:41,54
04:31:44,54
04:31:47,54
04:31:48,55
04:31:51,55
04:31:54,55
04:31:57,55
04:32:00,55
04:32:03,55
04:32:06,55
04:32:07,54
04:32:08,54
04:32:11,54
04:32:14,55
04:32:17,55
04:32:20,55
04:32:21,56
04:32:24,56
04:32:26,57
04:32:29,56
04:32:32,56
04:32:34,55
04:32:37,54
04:32:40,54
04:32:43,54
04:32:46,54
04:32:47,53
04:32:50,53
04:32:53,54
04:32:56,54
04:32:57,55
04:33:00,55
04:33:01,56
04:33:04,56
04:33:07,56
04:33:10,56
04:33:13,56
04:33:16,56
04:33:17,56
04:33:20,56
04:33:23,56
04:33:26,56
04:33:27,57
04:33:30,57
04:33:33,57
04:33:34,56
04:33:37,56
04:33:40,56
04:33:41,55
04:33:44,55
04:33:46,54
04:33:49,54
04:33:52,54
04:33:55,55
04:33:58,55
04:34:01,55
04:34:04,55
04:34:07,55
04:34:10,55
04:34:11,56
04:34:14,56
04:34:17,56
04:34:20,56
04:34:23,56
04:34:26,56
04:34:27,56
04:34:30,55
04:34:33,55
04:34:36,55
04:34:38,56
04:34:41,56
04:34:44,56
04:34:47,55
04:34:50,55
04:34:53,55
04:34:56,55
04:34:59,55
04:35:02,55
04:35:03,56
04:35:06,56
04:35:09,56
04:35:10,57
04:35:13,57
04:35:16,57
04:35:19,57
04:35:22,57
04:35:24,56
04:35:27,55
04:35:29,54
04:35:32,54
04:35:34,55
04:35:37,56
04:35:38,56
04:35:40,57
04:35:43,57
04:35:46,57
04:35:47,56
04:35:50,57
04:35:53,58
04:35:54,57
04:35:57,56
04:36:00,56
04:36:03,56
04:36:06,56
04:36:09,55
04:36:12,55
04:36:15,55
04:36:18,55
04:36:19,56
04:36:22,56
04:36:25,56
04:36:28,56
04:36:31,56
04:36:34,56
04:36:37,56
04:36:40,56
04:36:41,57
04:36:44,57
04:36:47,57
04:36:48,57
04:36:51,57
04:36:54,57
04:36:57,57
04:36:58,56
04:37:01,56
04:37:04,57
04:37:07,58
04:37:10,58
04:37:11,57
04:37:14,57
04:37:17,57
04:37:20,58
04:37:23,58
04:37:25,57
04:37:27,56
04:37:30,56
04:37:31,57
04:37:34,57
04:37:37,57
04:37:39,56
04:37:41,55
04:37:44,55
04:37:47,55
04:37:50,55
04:37:52,56
04:37:55,56
04:37:56,56
04:37:57,55
04:38:00,55
04:38:03,55
04:38:04,54
04:38:07,54
04:38:09,55
04:38:12,55
04:38:13,54
04:38:16,54
04:38:18,55
04:38:21,55
04:38:24,55
04:38:25,56
04:38:26,55
04:38:29,55
04:38:32,56
04:38:35,57
04:38:38,57
04:38:41,57
04:38:44,57
04:38:47,57
04:38:50,57
04:38:53,57
04:38:56,56
04:38:58,55
04:39:01,55
04:39:02,55
04:39:05,55
04:39:08,55
04:39:11,55
04:39:12,56
04:39:15,56
04:39:18,56
04:39:21,56
04:39:24,56
04:39:26,55
04:39:29,55
04:39:32,54
04:39:35,54
04:39:38,54
04:39:41,54
04:39:42,55
04:39:45,55
04:39:48,55
04:39:50,56
04:39:53,56
04:39:54,57
04:39:57,57
04:40:00,57
04:40:03,57
04:40:06,58
04:40:09,59
04:40:11,58
04:40:12,57
04:40:15,57
04:40:18,57
04:40:21,57
04:40:24,56
04:40:27,56
04:40:29,55
04:40:32,55
04:40:35,55
04:40:38,55
04:40:41,55
04:40:44,55
04:40:47,55
04:40:50,55
04:40:53,55
04:40:56,55
04:40:57,56
04:40:58,55
04:40:59,56
04:41:00,55
04:41:03,55
04:41:06,55
04:41:09,56
04:41:12,56
04:41:15,56
04:41:18,55
04:41:21,55
04:41:22,55
04:41:25,55
04:41:26,56
04:41:29,56
04:41:32,56
04:41:35,55
04:41:38,55
04:41:40,54
04:41:43,54
04:41:44,55
04:41:47,55
