Time,Heart Rate
14:19:23,70
14:19:26,70
14:19:29,70
14:19:30,70
14:19:33,70
14:19:36,70
14:19:39,70
14:19:42,70
14:19:45,70
14:19:48,70
14:19:51,70
14:19:54,70
14:19:55,70
14:19:58,70
14:20:00,71
14:20:03,71
14:20:06,71
14:20:07,71
14:20:10,71
14:20:13,71
14:20:16,71
14:20:19,71
14:20:22,71
14:20:25,71
14:20:26,72
14:20:29,72
14:20:32,72
14:20:35,72
14:20:38,72
14:20:41,72
14:20:44,72
14:20:47,72
14:20:50,72
14:20:53,72
14:20:56,72
14:20:59,72
14:21:02,72
14:21:05,72
14:21:08,72
14:21:09,72
14:21:12,72
14:21:15,72
14:21:18,71
14:21:21,71
14:21:24,71
14:21:27,71
14:21:28,70
14:21:31,69
14:21:32,70
14:21:35,70
14:21:36,71
14:21:39,71
14:21:42,71
14:21:43,70
14:21:46,71
14:21:49,71
14:21:52,71
14:21:55,71
14:21:58,71
14:22:01,71
14:22:04,72
14:22:07,72
14:22:10,72
14:22:13,72
14:22:15,73
14:22:18,74
14:22:19,74
14:22:22,74
14:22:25,74
14:22:28,74
14:22:31,73
14:22:34,73
14:22:35,74
14:22:38,73
14:22:41,73
14:22:44,73
14:22:46,72
14:22:49,72
14:22:52,72
14:22:55,72
14:22:58,72
14:23:00,71
14:23:03,72
14:23:06,72
14:23:07,71
14:23:08,72
14:23:09,71
14:23:10,72
14:23:13,72
14:23:16,72
14:23:19,72
14:23:22,72
14:23:25,72
14:23:26,72
14:23:29,72
14:23:32,72
14:23:35,72
14:23:38,72
14:23:41,72
14:23:44,72
14:23:47,72
14:23:50,72
14:23:53,72
14:23:56,72
14:23:59,72
14:24:02,72
14:24:03,71
14:24:06,71
14:24:09,71
14:24:12,71
14:24:15,71
14:24:18,71
14:24:19,70
14:24:22,70
14:24:25,70
14:24:28,70
14:24:29,69
14:24:32,69
14:24:35,69
14:24:38,69
14:24:39,69
14:24:42,69
14:24:45,69
14:24:47,69
14:24:50,69
14:24:53,69
14:24:55,70
14:24:58,70
14:25:01,70
14:25:04,70
14:25:07,70
14:25:10,70
14:25:13,70
14:25:15,71
14:25:18,71
14:25:21,71
14:25:23,71
14:25:26,71
14:25:27,71
14:25:29,72
14:25:32,72
14:25:35,72
14:25:38,71
14:25:39,71
14:25:41,72
14:25:44,72
14:25:47,72
14:25:48,72
14:25:51,72
14:25:54,72
14:25:57,72
14:26:00,72
14:26:03,72
14:26:06,72
14:26:09,72
14:26:10,73
14:26:11,72
14:26:14,72
14:26:17,72
14:26:18,73
14:26:21,73
14:26:24,73
14:26:27,73
14:26:30,73
14:26:31,72
14:26:34,72
14:26:37,71
14:26:40,72
14:26:43,72
14:26:46,72
14:26:48,73
14:26:51,73
14:26:54,73
14:26:57,73
14:26:58,73
14:27:01,73
14:27:04,74
14:27:07,75
14:27:09,74
14:27:10,73
14:27:12,72
14:27:14,72
14:27:15,74
14:27:16,76
14:27:17,77
14:27:18,77
14:27:19,77
14:27:20,76
14:27:21,75
14:27:22,74
14:27:23,73
14:27:24,72
14:27:26,71
14:27:27,72
14:27:28,72
14:27:31,72
14:27:32,71
14:27:35,71
14:27:37,71
14:27:38,70
14:27:41,70
14:27:42,70
14:27:43,71
14:27:44,71
14:27:47,71
14:27:50,71
14:27:53,71
14:27:56,71
14:27:59,71
14:28:02,71
14:28:05,71
14:28:08,71
14:28:11,71
14:28:14,71
14:28:17,71
14:28:20,71
14:28:23,71
14:28:26,71
14:28:28,70
14:28:31,70
14:28:32,71
14:28:35,71
14:28:38,71
14:28:41,71
14:28:44,71
14:28:46,70
14:28:49,71
14:28:52,72
14:28:53,72
14:28:54,73
14:28:56,72
14:28:59,72
14:29:02,72
14:29:04,71
14:29:07,71
14:29:10,71
14:29:13,71
14:29:16,71
14:29:17,72
14:29:20,72
14:29:23,73
14:29:25,74
14:29:26,75
14:29:27,76
14:29:29,75
14:29:30,74
14:29:31,73
14:29:32,72
14:29:33,71
14:29:34,70
14:29:35,70
14:29:38,70
14:29:41,70
14:29:44,70
14:29:47,70
14:29:48,70
14:29:50,69
14:29:53,69
14:29:56,69
14:29:59,69
14:30:01,70
14:30:04,70
14:30:07,70
14:30:09,71
14:30:12,71
14:30:15,71
14:30:18,71
14:30:21,71
14:30:24,71
14:30:27,71
14:30:30,72
14:30:33,72
14:30:36,72
14:30:37,73
14:30:40,73
14:30:43,73
14:30:44,72
14:30:47,72
14:30:50,72
14:30:51,73
14:30:54,73
14:30:57,73
14:30:58,73
14:31:01,72
14:31:04,71
14:31:07,71
14:31:10,71
14:31:13,71
14:31:16,71
14:31:19,71
14:31:22,71
14:31:24,71
14:31:27,71
14:31:29,72
14:31:32,72
14:31:35,73
14:31:36,73
14:31:37,73
14:31:38,72
14:31:41,72
14:31:42,73
14:31:43,74
14:31:44,75
14:31:46,75
14:31:49,75
14:31:52,75
14:31:55,75
14:31:58,75
14:32:01,75
14:32:02,75
14:32:05,75
14:32:08,75
14:32:11,75
14:32:14,75
14:32:17,75
14:32:20,76
14:32:23,76
14:32:24,76
14:32:27,75
14:32:30,75
14:32:31,74
14:32:33,75
14:32:34,74
14:32:37,74
14:32:40,74
14:32:43,74
14:32:46,74
14:32:49,74
14:32:52,74
14:32:55,74
14:32:58,74
14:33:01,74
14:33:03,75
14:33:05,74
14:33:06,75
14:33:09,75
14:33:10,75
14:33:13,75
14:33:16,75
14:33:19,75
14:33:20,74
14:33:21,75
14:33:24,75
14:33:25,76
14:33:27,75
14:33:30,75
14:33:33,75
14:33:36,75
14:33:39,75
14:33:42,75
14:33:43,74
14:33:46,74
14:33:47,75
14:33:50,75
14:33:53,75
14:33:56,75
14:33:59,75
14:34:02,75
14:34:05,75
14:34:08,75
14:34:11,75
14:34:14,75
14:34:17,75
14:34:18,75
14:34:21,75
14:34:24,75
14:34:26,76
14:34:29,77
14:34:32,77
14:34:33,78
14:34:36,79
14:34:39,79
14:34:42,79
14:34:45,79
14:34:46,80
14:34:49,80
14:34:52,80
14:34:55,80
14:34:58,80
14:35:01,80
14:35:04,80
14:35:07,80
14:35:09,81
14:35:12,81
14:35:15,81
14:35:18,81
14:35:21,81
14:35:24,81
14:35:27,81
14:35:29,83
14:35:30,83
14:35:33,82
14:35:35,81
14:35:37,79
14:35:38,78
14:35:39,77
14:35:40,76
14:35:43,75
14:35:45,75
14:35:48,75
14:35:51,75
14:35:52,75
14:35:53,75
14:35:56,75
14:35:59,75
14:36:02,75
14:36:05,75
14:36:08,75
14:36:10,76
14:36:13,77
14:36:14,78
14:36:17,76
14:36:18,76
14:36:21,76
14:36:24,76
14:36:27,76
14:36:30,76
14:36:31,76
14:36:34,76
14:36:37,76
14:36:40,76
14:36:42,75
14:36:44,74
14:36:47,74
14:36:50,74
14:36:52,75
14:36:53,76
14:36:56,77
14:36:58,78
14:37:01,79
14:37:04,79
14:37:06,77
14:37:07,76
14:37:08,75
14:37:09,74
14:37:10,74
14:37:13,74
14:37:16,74
14:37:18,75
14:37:21,75
14:37:24,75
14:37:27,75
14:37:30,75
14:37:33,76
14:37:34,77
14:37:35,77
14:37:38,77
14:37:41,77
14:37:43,76
14:37:46,76
14:37:47,75
14:37:50,75
14:37:53,75
14:37:56,75
14:37:59,75
14:38:00,74
14:38:03,73
14:38:06,73
14:38:07,74
14:38:08,73
14:38:10,72
14:38:12,71
14:38:15,70
14:38:17,71
14:38:20,72
14:38:21,74
14:38:22,73
14:38:23,72
14:38:25,71
14:38:26,70
14:38:29,70
14:38:30,71
14:38:31,71
14:38:34,71
14:38:37,71
14:38:40,71
14:38:43,71
14:38:46,71
14:38:49,71
14:38:51,71
14:38:54,71
14:38:57,71
14:39:00,71
14:39:03,71
14:39:06,71
14:39:09,71
14:39:12,71
14:39:15,71
14:39:16,71
14:39:19,71
14:39:22,71
14:39:25,71
14:39:28,71
14:39:31,71
14:39:32,72
14:39:35,72
14:39:38,73
14:39:40,74
14:39:41,75
14:39:44,75
14:39:45,74
14:39:47,74
14:39:49,73
14:39:52,73
14:39:55,73
14:39:58,73
14:40:00,73
14:40:03,74
14:40:04,74
14:40:07,74
14:40:10,73
14:40:13,73
14:40:14,74
14:40:17,74
14:40:20,74
14:40:22,73
14:40:25,73
14:40:28,73
14:40:31,73
14:40:33,74
14:40:36,74
14:40:38,74
14:40:41,74
14:40:44,74
14:40:47,74
14:40:48,73
14:40:49,73
14:40:52,74
14:40:53,73
14:40:56,73
14:40:59,73
14:41:01,74
14:41:04,74
14:41:07,74
14:41:10,74
14:41:12,73
14:41:15,73
14:41:17,72
14:41:20,72
14:41:21,73
14:41:24,73
14:41:27,73
14:41:28,74
14:41:30,75
14:41:33,76
14:41:36,76
14:41:39,76
14:41:40,75
14:41:43,75
14:41:44,75
14:41:45,75
14:41:46,74
14:41:47,74
14:41:50,73
14:41:51,74
14:41:53,73
14:41:55,74
14:41:58,74
14:42:01,75
14:42:04,75
14:42:05,76
14:42:08,76
14:42:11,76
14:42:14,76
14:42:17,76
14:42:20,76
14:42:23,76
14:42:26,76
14:42:29,76
14:42:32,76
14:42:35,76
14:42:38,76
14:42:41,76
14:42:44,76
14:42:45,77
14:42:48,77
14:42:51,77
14:42:54,77
14:42:55,76
14:42:56,76
14:42:59,76
14:43:02,76
14:43:05,76
14:43:08,76
14:43:11,77
14:43:14,77
14:43:15,78
14:43:18,79
14:43:20,80
14:43:22,81
14:43:24,82
14:43:27,82
14:43:29,81
14:43:32,81
14:43:33,80
14:43:36,80
14:43:39,80
14:43:40,81
14:43:43,81
14:43:46,81
14:43:49,81
14:43:52,81
14:43:55,82
14:43:58,82
14:44:01,82
14:44:04,82
14:44:05,82
14:44:08,82
14:44:11,82
14:44:14,82
14:44:17,82
14:44:18,81
14:44:21,81
14:44:24,80
14:44:27,79
14:44:29,78
14:44:30,77
14:44:33,77
14:44:36,77
14:44:37,76
14:44:40,76
14:44:42,75
14:44:45,75
14:44:48,75
14:44:49,75
14:44:52,75
14:44:55,74
14:44:58,74
14:45:01,74
14:45:04,74
14:45:06,73
14:45:09,72
14:45:12,72
14:45:13,72
14:45:15,73
14:45:18,73
14:45:19,72
14:45:22,72
14:45:24,73
14:45:27,73
14:45:28,74
14:45:30,75
14:45:31,75
14:45:34,76
14:45:37,76
14:45:38,77
14:45:40,76
14:45:43,76
14:45:44,77
14:45:47,77
14:45:50,77
14:45:52,76
14:45:54,75
14:45:57,75
14:46:00,74
14:46:03,74
14:46:04,75
14:46:07,76
14:46:10,76
14:46:11,77
14:46:12,77
14:46:13,83
14:46:14,85
14:46:15,85
14:46:16,86
14:46:17,85
14:46:20,85
14:46:23,85
14:46:26,85
14:46:29,85
14:46:32,85
14:46:35,85
14:46:38,85
14:46:41,84
14:46:44,84
14:46:47,83
14:46:50,83
14:46:53,83
14:46:54,84
14:46:56,85
14:46:57,85
14:46:58,85
14:47:01,85
14:47:04,85
14:47:05,84
14:47:08,85
14:47:11,86
14:47:12,85
14:47:15,84
14:47:18,84
14:47:21,83
14:47:24,83
14:47:27,83
14:47:30,83
14:47:31,84
14:47:34,84
14:47:37,84
14:47:39,83
14:47:42,83
14:47:44,82
14:47:47,82
14:47:50,82
14:47:53,82
14:47:56,82
14:47:59,82
14:48:02,82
14:48:05,82
14:48:08,82
14:48:11,83
14:48:14,82
14:48:17,82
14:48:20,82
14:48:23,82
14:48:24,83
14:48:25,83
14:48:28,84
14:48:31,84
14:48:32,85
14:48:35,86
14:48:38,86
14:48:41,86
14:48:43,85
14:48:46,85
14:48:48,86
14:48:51,86
14:48:54,86
14:48:57,86
14:48:58,85
14:49:01,85
14:49:04,84
14:49:07,84
14:49:10,84
14:49:12,85
14:49:14,81
14:49:15,81
14:49:16,82
14:49:19,82
14:49:22,82
14:49:25,82
14:49:27,83
14:49:30,84
14:49:31,84
14:49:34,84
14:49:37,85
14:49:40,85
14:49:43,85
14:49:46,85
14:49:49,85
14:49:51,86
14:49:54,86
14:49:57,86
14:49:58,87
14:50:01,87
14:50:04,87
14:50:06,86
14:50:07,85
14:50:08,84
14:50:09,83
14:50:10,82
14:50:13,82
14:50:16,82
14:50:18,84
14:50:19,84
14:50:22,84
14:50:25,84
14:50:28,84
14:50:31,84
14:50:34,84
14:50:35,84
14:50:38,84
14:50:41,84
14:50:44,84
14:50:47,84
14:50:50,84
14:50:53,84
14:50:55,83
14:50:58,83
14:51:01,83
14:51:04,83
14:51:06,82
14:51:08,83
14:51:10,82
14:51:11,77
14:51:12,75
14:51:15,75
14:51:18,75
14:51:21,75
14:51:24,75
14:51:27,75
14:51:30,75
14:51:33,75
14:51:36,75
14:51:37,76
14:51:40,77
14:51:43,77
14:51:44,77
14:51:47,77
14:51:48,78
14:51:51,78
14:51:54,78
14:51:56,79
14:51:58,80
14:52:01,81
14:52:04,81
14:52:07,80
14:52:10,80
14:52:12,81
14:52:15,81
14:52:18,81
14:52:21,81
14:52:24,81
14:52:27,81
14:52:30,82
14:52:33,82
14:52:36,82
14:52:39,82
14:52:41,83
14:52:42,85
14:52:43,84
14:52:44,84
14:52:47,84
14:52:50,84
14:52:51,83
14:52:54,83
14:52:55,82
14:52:58,82
14:53:01,82
14:53:04,82
14:53:07,82
14:53:08,83
14:53:10,82
14:53:13,82
14:53:15,81
14:53:18,81
14:53:21,81
14:53:22,82
14:53:25,82
14:53:28,82
14:53:31,82
14:53:34,82
14:53:35,83
14:53:36,84
14:53:37,84
14:53:40,84
14:53:42,85
14:53:43,84
14:53:46,84
14:53:48,83
14:53:51,83
14:53:52,83
14:53:54,84
14:53:57,84
14:54:00,84
14:54:01,85
14:54:04,84
14:54:05,84
14:54:06,84
14:54:09,84
14:54:12,84
14:54:15,84
14:54:18,84
14:54:21,84
14:54:24,84
14:54:27,84
14:54:30,85
14:54:33,85
14:54:34,86
14:54:37,86
14:54:40,86
14:54:43,86
14:54:46,86
14:54:49,86
14:54:52,87
14:54:55,87
14:54:58,88
14:55:01,89
14:55:02,89
14:55:04,88
14:55:05,88
14:55:07,89
14:55:10,89
14:55:13,88
14:55:15,87
14:55:16,86
14:55:19,86
14:55:22,86
14:55:25,87
14:55:28,88
14:55:31,88
14:55:32,89
14:55:35,89
14:55:36,88
14:55:39,88
14:55:41,87
14:55:44,87
14:55:47,87
14:55:48,88
14:55:51,88
14:55:54,88
14:55:55,89
14:55:58,90
14:56:01,90
14:56:04,90
14:56:05,90
14:56:06,89
14:56:08,88
14:56:11,88
14:56:14,88
14:56:15,87
14:56:16,86
14:56:18,85
14:56:21,85
14:56:24,86
14:56:26,86
14:56:28,86
14:56:30,85
14:56:31,85
14:56:32,86
14:56:35,86
14:56:37,87
14:56:40,87
14:56:43,86
14:56:45,85
14:56:48,84
14:56:51,84
14:56:53,85
14:56:54,84
14:56:55,85
14:56:57,84
14:57:00,84
14:57:01,84
14:57:04,84
14:57:07,84
14:57:10,84
14:57:13,84
14:57:16,84
14:57:19,84
14:57:22,85
14:57:25,84
14:57:28,84
14:57:31,84
14:57:33,82
14:57:34,82
14:57:35,81
14:57:36,82
14:57:37,82
14:57:40,82
14:57:43,82
14:57:45,83
14:57:48,84
14:57:51,84
14:57:54,84
14:57:57,84
14:58:00,84
14:58:03,84
14:58:06,84
14:58:09,84
14:58:10,83
14:58:13,83
14:58:15,84
14:58:17,85
14:58:20,85
14:58:23,85
14:58:25,86
14:58:28,86
14:58:31,85
14:58:34,85
14:58:37,87
14:58:38,87
14:58:41,87
14:58:44,87
14:58:47,88
14:58:50,88
14:58:51,89
14:58:54,89
14:58:57,89
14:58:58,90
14:59:01,90
14:59:02,91
14:59:05,90
14:59:08,90
14:59:11,91
14:59:13,92
14:59:15,93
14:59:16,93
14:59:17,94
14:59:20,94
14:59:22,93
14:59:25,92
14:59:26,91
14:59:29,91
14:59:32,91
14:59:35,91
14:59:36,90
14:59:38,89
14:59:41,89
14:59:44,88
14:59:46,87
14:59:49,87
14:59:52,87
14:59:55,87
14:59:58,87
14:59:59,86
15:00:02,86
15:00:03,85
15:00:06,85
15:00:09,85
15:00:12,85
15:00:15,85
15:00:18,85
15:00:21,85
15:00:22,86
15:00:24,85
15:00:26,86
15:00:29,86
15:00:32,86
15:00:35,86
15:00:38,86
15:00:41,87
15:00:44,87
15:00:45,88
15:00:48,88
15:00:49,87
15:00:52,87
15:00:55,87
15:00:58,87
15:01:01,87
15:01:04,87
15:01:07,87
15:01:10,87
15:01:13,87
15:01:16,87
15:01:19,87
15:01:22,87
15:01:25,87
15:01:28,87
15:01:31,87
15:01:34,87
15:01:35,87
15:01:36,88
15:01:39,88
15:01:42,88
15:01:45,88
15:01:48,88
15:01:51,88
15:01:54,88
15:01:57,88
15:02:00,88
15:02:01,88
15:02:03,87
15:02:04,87
15:02:07,87
15:02:10,87
15:02:13,87
15:02:16,87
15:02:18,88
15:02:21,91
15:02:22,93
15:02:25,94
15:02:26,95
15:02:29,95
15:02:32,95
15:02:35,95
15:02:36,96
15:02:39,97
15:02:40,97
15:02:42,98
15:02:43,97
15:02:46,97
15:02:47,96
15:02:50,95
15:02:53,95
15:02:55,94
15:02:58,94
15:02:59,93
15:03:02,93
15:03:04,92
15:03:07,92
15:03:10,92
15:03:13,92
15:03:16,92
15:03:19,92
15:03:22,92
15:03:25,92
15:03:26,91
15:03:29,91
15:03:32,91
15:03:35,91
15:03:38,91
15:03:41,90
15:03:42,89
15:03:43,85
15:03:44,84
15:03:46,84
15:03:49,84
15:03:50,84
15:03:52,86
15:03:53,86
15:03:56,86
15:03:59,86
15:04:02,86
15:04:05,86
15:04:08,86
15:04:09,87
15:04:10,86
15:04:13,86
15:04:15,85
15:04:18,84
15:04:21,84
15:04:24,84
15:04:27,84
15:04:28,84
15:04:31,84
15:04:32,84
15:04:35,84
15:04:38,84
15:04:41,84
15:04:44,84
15:04:47,84
15:04:48,84
15:04:51,84
15:04:54,84
15:04:57,84
15:05:00,84
15:05:03,84
15:05:06,84
15:05:09,84
15:05:12,84
15:05:13,83
15:05:16,82
15:05:18,83
15:05:21,82
15:05:24,82
15:05:27,82
15:05:30,82
15:05:33,81
15:05:36,80
15:05:39,81
15:05:41,82
15:05:43,83
15:05:44,83
15:05:47,83
15:05:50,83
15:05:53,83
15:05:56,83
15:05:59,83
15:06:00,83
15:06:03,83
15:06:06,83
15:06:09,83
15:06:12,83
15:06:15,83
15:06:18,83
15:06:21,83
15:06:24,83
15:06:27,83
15:06:30,83
15:06:31,82
15:06:34,82
15:06:37,82
15:06:40,82
15:06:43,82
15:06:46,82
15:06:49,82
15:06:52,82
15:06:53,83
15:06:56,83
15:06:59,83
15:07:01,84
15:07:04,84
15:07:05,83
15:07:07,82
15:07:10,82
15:07:12,82
15:07:15,82
15:07:18,82
15:07:21,82
15:07:24,82
15:07:27,82
15:07:30,82
15:07:33,82
15:07:34,83
15:07:35,83
15:07:38,83
15:07:41,83
15:07:44,83
15:07:47,83
15:07:50,83
15:07:53,83
15:07:56,83
15:07:59,83
15:08:00,86
15:08:03,86
15:08:04,87
15:08:07,87
15:08:09,88
15:08:10,89
15:08:12,90
15:08:13,89
15:08:14,88
15:08:15,88
15:08:18,89
15:08:21,89
15:08:24,89
15:08:27,89
15:08:30,89
15:08:33,89
15:08:34,89
15:08:37,90
15:08:39,89
15:08:42,82
15:08:43,82
15:08:46,81
15:08:49,80
15:08:52,80
15:08:55,80
15:08:58,81
15:09:01,82
15:09:04,82
15:09:07,82
15:09:09,83
15:09:12,83
15:09:15,83
15:09:18,83
15:09:21,83
15:09:24,83
15:09:26,84
15:09:27,85
15:09:28,92
15:09:29,92
15:09:31,93
15:09:33,92
15:09:35,91
15:09:36,90
15:09:37,89
15:09:38,88
15:09:39,88
15:09:42,87
15:09:45,88
15:09:46,89
15:09:47,90
15:09:48,91
15:09:50,92
15:09:52,92
15:09:55,92
15:09:58,92
15:10:01,92
15:10:04,92
15:10:07,92
15:10:10,92
15:10:13,92
15:10:16,92
15:10:19,92
15:10:22,92
15:10:23,92
15:10:24,92
15:10:27,92
15:10:30,92
15:10:33,92
15:10:36,92
15:10:39,92
15:10:42,92
15:10:45,92
15:10:48,92
15:10:49,92
15:10:52,93
15:10:55,93
15:10:57,92
15:10:59,92
15:11:02,92
15:11:04,91
15:11:06,90
15:11:09,90
15:11:12,90
15:11:15,90
15:11:17,89
15:11:20,78
15:11:21,74
15:11:22,72
15:11:23,71
15:11:24,71
15:11:27,71
15:11:29,73
15:11:30,74
15:11:31,74
15:11:34,74
15:11:36,73
15:11:39,73
15:11:41,74
15:11:44,74
15:11:46,75
15:11:47,76
15:11:48,74
15:11:49,73
15:11:52,73
15:11:53,72
15:11:56,72
15:11:57,71
15:11:58,71
15:12:00,72
15:12:01,71
15:12:03,71
15:12:06,71
15:12:09,71
15:12:12,71
15:12:15,71
15:12:18,71
15:12:19,72
15:12:21,72
15:12:24,72
15:12:27,72
15:12:28,73
15:12:31,73
15:12:32,72
15:12:33,72
15:12:34,71
15:12:35,71
15:12:36,71
15:12:37,71
15:12:38,70
15:12:39,69
15:12:41,68
15:12:43,69
15:12:46,69
15:12:49,69
15:12:51,70
15:12:52,73
15:12:53,75
15:12:54,75
15:12:55,75
15:12:56,74
15:12:58,74
15:13:01,74
15:13:02,73
15:13:03,73
15:13:04,72
15:13:06,71
15:13:07,71
15:13:09,72
15:13:12,73
15:13:14,74
15:13:16,75
15:13:17,74
15:13:19,73
15:13:22,73
15:13:25,73
15:13:28,73
15:13:31,73
15:13:34,73
15:13:37,73
15:13:40,73
15:13:43,73
15:13:44,75
15:13:46,76
15:13:47,77
15:13:48,78
15:13:51,77
15:13:54,77
15:13:55,76
15:13:58,75
15:13:59,74
15:14:00,74
15:14:03,74
15:14:05,73
15:14:06,73
15:14:09,73
15:14:12,73
15:14:15,73
15:14:18,73
15:14:21,73
15:14:23,74
15:14:26,74
15:14:27,76
15:14:28,76
15:14:31,79
15:14:32,80
15:14:33,81
15:14:35,82
15:14:38,81
15:14:39,80
15:14:41,80
15:14:44,80
15:14:47,80
15:14:50,79
15:14:53,79
15:14:56,79
15:14:57,78
15:15:00,78
15:15:01,78
15:15:04,78
15:15:06,79
15:15:09,79
15:15:11,80
15:15:14,80
15:15:17,80
15:15:20,80
15:15:22,79
15:15:25,79
15:15:26,75
15:15:27,75
15:15:30,75
15:15:33,75
15:15:36,75
15:15:38,75
15:15:39,75
15:15:40,74
15:15:41,73
15:15:42,75
15:15:43,75
15:15:46,75
15:15:47,75
15:15:48,73
15:15:50,75
15:15:51,73
15:15:52,74
15:15:53,76
15:15:54,75
15:15:57,75
15:15:58,74
15:16:01,73
15:16:04,73
15:16:07,73
15:16:10,73
15:16:13,73
15:16:16,73
15:16:17,74
15:16:20,74
15:16:23,74
15:16:26,74
15:16:29,74
15:16:32,74
15:16:35,74
15:16:38,74
15:16:40,75
15:16:43,75
15:16:44,75
15:16:45,74
15:16:48,74
15:16:50,73
15:16:53,72
15:16:54,73
15:16:57,73
15:17:00,73
15:17:01,74
15:17:03,75
15:17:05,76
15:17:08,76
15:17:11,76
15:17:14,77
15:17:15,77
15:17:18,77
15:17:21,79
15:17:22,81
15:17:23,79
15:17:24,77
15:17:25,76
15:17:26,74
15:17:27,73
15:17:28,72
15:17:29,71
15:17:30,70
15:17:31,69
15:17:32,69
15:17:34,66
15:17:37,67
15:17:38,68
15:17:39,69
15:17:41,70
15:17:42,71
15:17:45,72
15:17:48,73
15:17:51,73
15:17:53,74
15:17:56,74
15:17:57,75
15:18:00,75
15:18:03,75
15:18:06,75
15:18:09,75
15:18:12,75
15:18:14,74
15:18:17,74
15:18:19,75
15:18:20,75
15:18:23,75
15:18:26,75
15:18:29,75
15:18:32,75
15:18:35,75
15:18:36,75
15:18:37,75
15:18:40,75
15:18:43,75
15:18:46,75
15:18:49,75
15:18:52,75
15:18:55,75
15:18:58,75
15:19:00,76
15:19:01,77
15:19:03,76
15:19:06,75
15:19:09,74
15:19:12,73
15:19:15,73
15:19:16,72
15:19:19,72
15:19:20,73
15:19:23,73
15:19:26,73
15:19:29,73
15:19:32,73
15:19:33,76
15:19:34,77
15:19:35,78
15:19:36,79
15:19:37,79
15:19:40,79
15:19:43,79
15:19:46,79
15:19:47,79
15:19:50,79
15:19:53,79
15:19:56,80
15:19:59,80
15:20:00,81
15:20:03,82
15:20:04,83
15:20:05,84
15:20:06,85
15:20:07,87
15:20:08,88
15:20:09,89
15:20:10,89
15:20:13,89
15:20:16,89
15:20:19,89
15:20:22,89
15:20:25,89
15:20:27,88
15:20:28,87
15:20:30,86
15:20:31,85
15:20:32,85
15:20:33,84
15:20:36,84
15:20:39,82
15:20:40,80
15:20:41,79
15:20:44,80
15:20:47,79
15:20:50,78
15:20:53,78
15:20:55,77
15:20:58,76
15:21:01,76
15:21:02,77
15:21:05,77
15:21:06,76
15:21:09,76
15:21:11,78
15:21:12,78
15:21:15,78
15:21:18,78
15:21:21,78
15:21:24,78
15:21:25,80
15:21:26,81
15:21:29,81
15:21:32,81
15:21:33,81
15:21:35,80
15:21:38,80
15:21:41,80
15:21:44,80
15:21:45,79
15:21:48,78
15:21:51,78
15:21:54,78
15:21:57,78
15:22:00,78
15:22:03,78
15:22:06,78
15:22:07,79
15:22:08,79
15:22:11,79
15:22:14,79
15:22:17,79
15:22:20,79
15:22:21,77
15:22:22,76
15:22:23,75
15:22:24,74
15:22:26,73
15:22:29,73
15:22:30,73
15:22:33,73
15:22:34,72
15:22:37,73
15:22:40,73
15:22:43,73
15:22:46,73
15:22:47,74
15:22:50,73
15:22:53,73
15:22:54,72
15:22:55,73
15:22:58,74
15:22:59,74
15:23:00,77
15:23:02,78
15:23:05,78
15:23:07,77
15:23:09,76
15:23:12,76
15:23:15,76
15:23:18,76
15:23:21,76
15:23:24,76
15:23:26,75
15:23:29,75
15:23:31,76
15:23:34,76
15:23:37,76
15:23:38,76
15:23:41,76
15:23:43,77
15:23:44,77
15:23:47,77
15:23:50,77
15:23:51,76
15:23:52,75
15:23:53,75
15:23:54,75
15:23:56,74
15:23:57,75
15:24:00,75
15:24:01,76
15:24:04,76
15:24:07,76
15:24:08,76
15:24:11,76
15:24:13,76
15:24:14,75
15:24:17,75
15:24:20,75
15:24:21,74
15:24:24,74
15:24:25,75
15:24:27,75
15:24:29,75
15:24:30,75
15:24:33,75
15:24:36,75
15:24:39,75
15:24:42,75
15:24:45,75
15:24:48,75
15:24:51,75
15:24:54,74
15:24:57,74
15:24:59,73
15:25:02,73
15:25:05,74
15:25:07,75
15:25:09,75
15:25:12,75
15:25:14,75
15:25:17,75
15:25:19,76
15:25:22,76
15:25:24,77
15:25:25,77
15:25:28,77
15:25:31,77
15:25:34,77
15:25:37,77
15:25:40,75
15:25:41,74
15:25:44,73
15:25:47,74
15:25:50,74
15:25:53,75
15:25:55,75
15:25:58,75
15:25:59,75
15:26:00,74
15:26:03,74
15:26:06,74
15:26:07,74
15:26:09,74
15:26:10,74
15:26:13,74
15:26:16,74
15:26:19,75
15:26:22,75
15:26:25,75
15:26:28,75
15:26:31,75
15:26:34,76
15:26:35,77
15:26:37,76
15:26:40,75
15:26:41,74
15:26:44,73
15:26:45,73
15:26:47,73
15:26:48,73
15:26:49,72
15:26:52,72
15:26:53,73
15:26:56,73
15:26:59,73
15:27:02,73
15:27:03,73
15:27:06,73
15:27:09,73
15:27:12,73
15:27:15,73
15:27:16,74
15:27:19,74
15:27:22,74
15:27:25,74
15:27:28,74
15:27:31,75
15:27:33,75
15:27:34,74
15:27:37,74
15:27:40,75
15:27:41,76
15:27:42,77
15:27:43,78
15:27:44,79
15:27:47,78
15:27:48,77
15:27:49,78
15:27:52,78
15:27:55,78
15:27:57,79
15:27:58,80
15:27:59,81
15:28:00,82
15:28:01,83
15:28:02,84
15:28:04,85
15:28:07,85
15:28:10,86
15:28:11,86
