Time,Heart Rate
03:56:46,63
03:56:49,63
03:56:52,63
03:56:54,63
03:56:57,64
03:56:59,63
03:57:00,63
03:57:01,63
03:57:03,61
03:57:04,60
03:57:05,59
03:57:08,59
03:57:10,58
03:57:11,57
03:57:14,56
03:57:17,56
03:57:20,55
03:57:23,55
03:57:24,56
03:57:26,55
03:57:29,55
03:57:30,56
03:57:33,56
03:57:34,57
03:57:37,57
03:57:40,56
03:57:43,56
03:57:46,56
03:57:47,55
03:57:50,55
03:57:53,55
03:57:54,56
03:57:55,58
03:57:56,60
03:57:57,61
03:57:58,62
03:57:59,64
03:58:00,64
03:58:01,66
03:58:02,66
03:58:03,66
03:58:06,65
03:58:08,64
03:58:11,63
03:58:13,62
03:58:15,61
03:58:18,60
03:58:21,59
03:58:22,59
03:58:24,58
03:58:27,57
03:58:30,57
03:58:32,56
03:58:35,56
03:58:38,56
03:58:41,56
03:58:44,56
03:58:45,57
03:58:48,57
03:58:51,57
03:58:52,56
03:58:55,56
03:58:58,56
03:59:01,56
03:59:04,56
03:59:07,56
03:59:10,57
03:59:13,57
03:59:16,57
03:59:17,56
03:59:19,57
03:59:22,57
03:59:23,58
03:59:26,59
03:59:28,59
03:59:29,59
03:59:32,59
03:59:35,59
03:59:36,60
03:59:39,60
03:59:42,60
03:59:43,60
03:59:44,59
03:59:46,58
03:59:49,57
03:59:52,56
03:59:55,56
03:59:56,55
03:59:59,55
04:00:01,54
04:00:04,54
04:00:07,53
04:00:10,52
04:00:13,52
04:00:15,51
04:00:18,51
04:00:21,52
04:00:23,51
04:00:25,52
04:00:28,52
04:00:29,53
04:00:32,54
04:00:33,54
04:00:34,55
04:00:37,55
04:00:40,54
04:00:43,54
04:00:46,54
04:00:47,53
04:00:50,53
04:00:51,52
04:00:54,52
04:00:57,52
04:01:00,52
04:01:01,53
04:01:04,53
04:01:07,53
04:01:10,53
04:01:13,53
04:01:15,54
04:01:18,54
04:01:21,54
04:01:23,55
04:01:26,55
04:01:29,55
04:01:32,55
04:01:35,55
04:01:38,55
04:01:41,55
04:01:42,55
04:01:45,56
04:01:47,57
04:01:48,58
04:01:49,59
04:01:52,59
04:01:53,58
04:01:55,57
04:01:58,56
04:02:01,55
04:02:04,55
04:02:06,56
04:02:09,56
04:02:12,57
04:02:15,57
04:02:17,56
04:02:20,56
04:02:23,56
04:02:26,57
04:02:29,57
04:02:30,58
04:02:33,58
04:02:35,57
04:02:38,57
04:02:41,57
04:02:44,57
04:02:47,57
04:02:48,56
04:02:51,55
04:02:54,55
04:02:55,54
04:02:58,54
04:03:00,55
04:03:02,56
04:03:05,55
04:03:08,55
04:03:11,54
04:03:14,54
04:03:15,55
04:03:16,56
04:03:19,56
04:03:20,57
04:03:22,58
04:03:25,58
04:03:28,58
04:03:31,58
04:03:34,57
04:03:35,56
04:03:38,56
04:03:40,55
04:03:43,54
04:03:46,54
04:03:49,54
04:03:52,54
04:03:53,54
04:03:56,54
04:03:59,54
04:04:02,54
04:04:05,54
04:04:08,54
04:04:11,54
04:04:14,54
04:04:15,55
04:04:18,55
04:04:21,56
04:04:24,56
04:04:27,56
04:04:29,55
04:04:32,55
04:04:35,55
04:04:38,55
04:04:41,55
04:04:44,55
04:04:47,55
04:04:50,55
04:04:53,56
04:04:56,56
04:04:58,55
04:05:01,54
04:05:04,54
04:05:06,55
04:05:07,55
04:05:09,56
04:05:11,57
04:05:12,58
04:05:15,58
04:05:18,57
04:05:20,56
04:05:23,56
04:05:25,55
04:05:28,55
04:05:31,55
04:05:34,55
04:05:36,54
04:05:39,54
04:05:41,53
04:05:44,53
04:05:46,54
04:05:49,54
04:05:52,54
04:05:54,55
04:05:57,55
04:06:00,55
04:06:03,55
04:06:05,56
04:06:08,56
04:06:11,56
04:06:14,56
04:06:15,56
04:06:17,55
04:06:20,55
04:06:23,55
04:06:26,55
04:06:29,55
04:06:32,55
04:06:33,56
04:06:35,57
04:06:38,57
04:06:41,57
04:06:44,56
04:06:47,56
04:06:49,55
04:06:52,55
04:06:55,54
04:06:58,54
04:07:01,54
04:07:04,54
04:07:05,55
04:07:07,56
04:07:09,56
04:07:12,56
04:07:13,56
04:07:16,55
04:07:19,55
04:07:22,55
04:07:23,55
04:07:26,54
04:07:29,54
04:07:32,54
04:07:35,54
04:07:38,54
04:07:39,55
04:07:42,55
04:07:43,56
04:07:46,56
04:07:49,56
04:07:50,55
04:07:53,55
04:07:56,55
04:07:58,56
04:08:01,56
04:08:04,56
04:08:07,56
04:08:10,56
04:08:13,56
04:08:16,56
04:08:19,56
04:08:22,55
04:08:23,54
04:08:24,53
04:08:25,53
04:08:26,53
04:08:27,53
04:08:30,53
04:08:31,52
04:08:33,53
04:08:36,53
04:08:39,54
04:08:42,54
04:08:45,55
04:08:48,55
04:08:51,55
04:08:52,56
04:08:55,56
04:08:56,57
04:08:59,57
04:09:02,57
04:09:05,57
04:09:08,57
04:09:09,56
04:09:12,56
04:09:15,55
04:09:18,54
04:09:21,54
04:09:24,54
04:09:25,55
04:09:27,56
04:09:30,56
04:09:31,55
04:09:32,55
04:09:34,54
04:09:37,54
04:09:40,54
04:09:43,54
04:09:44,55
04:09:47,55
04:09:50,55
04:09:53,55
04:09:55,54
04:09:58,54
04:10:01,55
04:10:04,55
04:10:07,55
04:10:10,55
04:10:13,55
04:10:16,55
04:10:17,54
04:10:20,54
04:10:23,54
04:10:26,54
04:10:29,53
04:10:32,53
04:10:35,53
04:10:36,54
04:10:39,54
04:10:42,54
04:10:43,54
04:10:46,54
04:10:49,54
04:10:51,53
04:10:54,54
04:10:57,54
04:10:59,55
04:11:02,56
04:11:04,57
04:11:07,58
04:11:10,58
04:11:12,57
04:11:15,56
04:11:18,56
04:11:20,55
04:11:22,56
04:11:25,56
04:11:26,57
04:11:29,57
04:11:30,58
04:11:33,58
04:11:35,57
04:11:38,57
04:11:41,56
04:11:44,56
04:11:47,56
04:11:50,56
04:11:51,56
04:11:54,56
04:11:56,55
04:11:59,55
04:12:02,55
04:12:05,55
04:12:08,55
04:12:11,55
04:12:14,55
04:12:17,54
04:12:20,54
04:12:23,54
04:12:26,54
04:12:29,54
04:12:32,55
04:12:35,55
04:12:38,55
04:12:41,55
04:12:44,55
04:12:47,55
04:12:49,56
04:12:52,56
04:12:53,57
04:12:56,57
04:12:57,58
04:13:00,58
04:13:01,59
04:13:02,59
04:13:05,59
04:13:06,58
04:13:08,57
04:13:11,56
04:13:14,56
04:13:17,56
04:13:20,56
04:13:22,57
04:13:25,57
04:13:28,57
04:13:31,57
04:13:34,57
04:13:37,58
04:13:40,57
04:13:43,57
04:13:44,56
04:13:47,56
04:13:50,56
04:13:53,56
04:13:56,56
04:13:59,56
04:14:02,55
04:14:05,55
04:14:08,55
04:14:11,55
04:14:12,54
04:14:13,55
04:14:16,55
04:14:19,55
04:14:22,55
04:14:25,56
04:14:28,56
04:14:31,57
04:14:34,57
04:14:35,58
04:14:38,58
04:14:39,59
04:14:42,59
04:14:45,58
04:14:48,57
04:14:51,56
04:14:54,56
04:14:57,56
04:15:00,56
04:15:03,56
04:15:04,55
04:15:07,55
04:15:10,55
04:15:13,55
04:15:16,55
04:15:19,55
04:15:22,55
04:15:25,55
04:15:26,55
04:15:29,56
04:15:32,56
04:15:35,56
04:15:38,56
04:15:41,56
04:15:44,56
04:15:47,55
04:15:50,55
04:15:52,54
04:15:54,55
04:15:57,55
04:15:59,56
04:16:02,56
04:16:05,56
04:16:08,56
04:16:09,55
04:16:12,55
04:16:15,55
04:16:18,55
04:16:21,55
04:16:24,55
04:16:27,55
04:16:29,54
04:16:32,55
04:16:35,55
04:16:38,55
04:16:39,55
04:16:41,56
04:16:44,57
04:16:47,58
04:16:49,59
04:16:51,58
04:16:53,57
04:16:56,57
04:16:58,56
04:17:01,56
04:17:04,55
04:17:07,55
04:17:08,56
04:17:11,57
04:17:14,57
04:17:17,57
04:17:20,57
04:17:23,56
04:17:26,56
04:17:29,56
04:17:31,57
04:17:34,57
04:17:37,56
04:17:40,56
04:17:43,55
04:17:46,55
04:17:47,54
04:17:48,54
04:17:50,53
04:17:53,52
04:17:56,52
04:17:59,52
04:18:00,53
04:18:03,53
04:18:06,53
04:18:07,54
04:18:10,55
04:18:12,56
04:18:14,57
04:18:15,58
04:18:16,59
04:18:19,59
04:18:22,59
04:18:23,58
04:18:25,59
04:18:28,59
04:18:31,59
04:18:34,59
04:18:37,59
04:18:40,60
04:18:41,59
04:18:44,59
04:18:46,58
04:18:49,58
04:18:50,58
04:18:51,57
04:18:54,57
04:18:57,57
04:19:00,57
04:19:03,57
04:19:06,57
04:19:09,57
04:19:11,56
04:19:14,56
04:19:17,56
04:19:20,56
04:19:23,56
04:19:26,56
04:19:28,55
04:19:31,55
04:19:33,56
04:19:36,56
04:19:38,55
04:19:41,55
04:19:44,56
04:19:47,56
04:19:50,56
04:19:53,56
04:19:55,55
04:19:58,55
04:19:59,56
04:20:00,56
04:20:03,55
04:20:06,55
04:20:09,55
04:20:10,54
04:20:13,54
04:20:14,55
04:20:17,55
04:20:18,56
04:20:19,57
04:20:22,56
04:20:24,55
04:20:27,54
04:20:30,54
04:20:33,54
04:20:36,55
04:20:39,55
04:20:42,55
04:20:45,55
04:20:48,55
04:20:51,56
04:20:54,56
04:20:56,57
04:20:59,57
04:21:02,57
04:21:05,57
04:21:08,57
04:21:09,57
04:21:12,57
04:21:15,57
04:21:18,57
04:21:20,56
04:21:23,56
04:21:26,56
04:21:29,57
04:21:32,57
04:21:35,57
04:21:38,56
04:21:41,56
04:21:44,56
04:21:47,56
04:21:50,55
04:21:53,55
04:21:56,55
04:21:57,54
04:22:00,54
04:22:03,54
04:22:06,54
04:22:09,55
04:22:12,55
04:22:13,56
04:22:16,56
04:22:17,57
04:22:20,58
04:22:21,58
04:22:24,58
04:22:27,58
04:22:29,57
04:22:32,57
04:22:34,56
04:22:37,56
04:22:40,56
04:22:43,55
04:22:46,55
04:22:49,54
04:22:52,54
04:22:54,55
04:22:57,55
04:23:00,56
04:23:03,56
04:23:06,56
04:23:08,55
04:23:11,55
04:23:14,55
04:23:17,55
04:23:18,56
04:23:21,56
04:23:24,56
04:23:27,56
04:23:30,57
04:23:33,57
04:23:34,57
04:23:36,56
04:23:39,56
04:23:42,56
04:23:44,55
04:23:47,55
04:23:50,55
04:23:53,55
04:23:56,55
04:23:57,56
04:24:00,56
04:24:03,56
04:24:06,65
04:24:07,71
04:24:08,74
04:24:09,77
04:24:10,78
04:24:13,77
04:24:14,76
04:24:15,75
04:24:16,75
04:24:19,75
04:24:20,71
04:24:22,70
04:24:25,69
04:24:27,68
04:24:28,68
04:24:29,67
04:24:31,66
04:24:33,63
04:24:34,61
04:24:35,60
04:24:38,60
04:24:39,59
04:24:42,59
04:24:44,58
04:24:47,58
04:24:48,57
04:24:51,57
04:24:52,56
04:24:55,56
04:24:56,55
04:24:59,55
04:25:02,55
04:25:05,55
04:25:07,54
04:25:10,54
04:25:13,54
04:25:16,54
04:25:19,54
04:25:22,54
04:25:25,54
04:25:28,54
04:25:29,54
04:25:31,55
04:25:34,55
04:25:37,55
04:25:40,55
04:25:43,55
04:25:46,55
04:25:49,55
04:25:50,54
04:25:53,54
04:25:56,54
04:25:59,54
04:26:02,54
04:26:05,54
04:26:07,53
04:26:10,53
04:26:13,53
04:26:14,54
04:26:17,55
04:26:20,55
04:26:22,54
04:26:25,54
04:26:26,53
04:26:29,53
04:26:32,53
04:26:35,53
04:26:36,54
04:26:37,54
04:26:39,55
04:26:42,56
04:26:45,56
04:26:47,55
04:26:50,55
04:26:53,55
04:26:56,55
04:26:57,54
04:27:00,54
04:27:03,54
04:27:06,54
04:27:09,54
04:27:12,54
04:27:15,54
04:27:17,55
04:27:20,55
04:27:21,56
04:27:23,57
04:27:26,57
04:27:29,57
04:27:32,57
04:27:35,56
04:27:38,56
04:27:40,55
04:27:43,55
04:27:46,55
04:27:47,55
04:27:50,55
04:27:53,55
04:27:56,55
04:27:58,54
04:28:01,54
04:28:03,55
04:28:06,55
04:28:09,55
04:28:12,55
04:28:15,55
04:28:18,56
04:28:20,55
04:28:23,55
04:28:26,55
04:28:29,55
04:28:32,55
04:28:35,55
04:28:38,55
04:28:41,55
04:28:42,54
04:28:45,54
04:28:48,54
04:28:51,53
04:28:54,53
04:28:57,53
04:28:58,54
04:28:59,54
04:29:02,54
04:29:05,54
04:29:08,54
04:29:11,54
04:29:14,54
04:29:17,54
04:29:20,54
04:29:23,54
04:29:24,55
04:29:27,56
04:29:29,57
04:29:31,56
04:29:34,56
04:29:37,56
04:29:38,57
04:29:39,56
04:29:40,57
04:29:43,57
04:29:44,56
04:29:47,56
04:29:50,56
04:29:52,55
04:29:55,55
04:29:57,54
04:30:00,54
04:30:03,54
04:30:04,54
04:30:05,53
04:30:08,53
04:30:10,54
04:30:13,54
04:30:16,54
04:30:19,54
04:30:22,54
04:30:25,54
04:30:27,55
04:30:30,56
04:30:33,56
04:30:34,55
04:30:37,55
04:30:40,55
04:30:43,55
04:30:46,55
04:30:48,54
04:30:51,54
04:30:54,54
04:30:57,54
04:31:00,54
04:31:03,54
04:31:05,55
04:31:08,56
04:31:11,56
04:31:12,55
04:31:13,55
04:31:16,55
04:31:19,55
04:31:22,55
04:31:25,55
04:31:28,55
04:31:31,55
04:31:34,55
04:31:37,55
04:31:40,55
04:31:43,55
04:31:46,55
04:31:49,56
04:31:51,57
04:31:52,58
04:31:54,58
04:31:55,58
04:31:58,58
04:31:59,57
04:32:02,56
04:32:05,56
04:32:08,56
04:32:10,55
04:32:13,55
04:32:16,55
04:32:19,56
04:32:22,57
04:32:23,57
04:32:26,57
04:32:29,56
04:32:32,56
04:32:35,56
04:32:37,55
04:32:40,55
04:32:43,55
04:32:45,56
04:32:48,56
04:32:51,56
04:32:54,56
04:32:55,55
04:32:56,56
04:32:59,56
04:33:02,56
04:33:05,56
04:33:06,55
04:33:09,55
04:33:12,55
04:33:15,56
04:33:18,56
04:33:19,57
04:33:22,56
04:33:25,56
04:33:28,56
04:33:31,56
04:33:32,56
04:33:35,56
04:33:38,56
04:33:39,55
04:33:42,55
04:33:45,55
04:33:48,55
04:33:51,55
04:33:52,54
04:33:55,54
04:33:58,54
04:34:01,53
04:34:04,53
04:34:05,54
04:34:08,54
04:34:11,54
04:34:14,55
04:34:17,55
04:34:20,55
04:34:22,56
04:34:25,56
04:34:28,56
04:34:31,56
04:34:32,55
04:34:35,55
04:34:38,55
04:34:41,55
04:34:42,54
04:34:45,54
04:34:48,54
04:34:51,54
04:34:52,55
04:34:55,55
04:34:56,56
04:34:57,55
04:35:00,55
04:35:03,55
04:35:06,55
04:35:07,54
04:35:10,54
04:35:13,54
04:35:16,54
04:35:19,54
04:35:22,54
04:35:23,55
04:35:26,55
04:35:29,55
04:35:32,55
04:35:35,55
04:35:38,55
04:35:39,56
04:35:42,56
04:35:43,58
04:35:44,59
04:35:45,60
04:35:46,61
04:35:47,62
04:35:48,63
04:35:51,63
04:35:54,62
04:35:57,61
04:36:00,59
04:36:01,58
04:36:04,57
04:36:06,56
04:36:09,56
04:36:12,56
04:36:15,56
04:36:18,56
04:36:20,55
04:36:23,55
04:36:26,55
04:36:29,55
04:36:32,55
04:36:35,55
04:36:38,56
04:36:41,56
04:36:44,55
04:36:47,55
04:36:50,55
04:36:53,55
04:36:54,55
04:36:57,55
04:37:00,55
04:37:03,55
04:37:06,55
04:37:09,55
04:37:12,55
04:37:15,55
04:37:18,55
04:37:21,55
04:37:24,55
04:37:27,55
04:37:28,56
04:37:31,56
04:37:33,55
04:37:36,55
04:37:39,55
04:37:42,55
04:37:45,55
04:37:47,54
04:37:50,55
04:37:53,55
04:37:56,55
04:37:59,55
04:38:02,55
04:38:05,55
04:38:08,54
04:38:09,54
04:38:12,54
04:38:15,54
04:38:18,54
04:38:19,55
04:38:22,55
04:38:25,55
04:38:26,56
04:38:29,56
04:38:32,56
04:38:35,56
04:38:38,56
04:38:41,56
04:38:42,55
04:38:45,55
04:38:48,55
04:38:51,55
04:38:54,55
04:38:57,55
04:39:00,55
04:39:03,55
04:39:06,55
04:39:09,55
04:39:10,56
04:39:13,56
04:39:14,57
04:39:17,56
04:39:18,56
04:39:21,56
04:39:24,56
04:39:25,55
04:39:28,55
04:39:31,55
04:39:33,56
04:39:36,56
04:39:39,56
04:39:42,56
04:39:45,56
04:39:47,55
04:39:50,55
04:39:53,54
04:39:56,54
04:39:59,54
04:40:02,54
04:40:05,54
04:40:08,54
04:40:11,54
04:40:14,54
04:40:17,54
04:40:18,55
04:40:21,55
04:40:23,56
04:40:26,56
04:40:29,56
04:40:30,56
04:40:32,55
04:40:33,56
04:40:36,56
04:40:39,56
04:40:42,56
04:40:43,55
04:40:46,55
04:40:49,55
04:40:52,55
04:40:55,55
04:40:58,55
04:41:01,55
04:41:04,55
04:41:07,55
04:41:10,55
04:41:11,54
04:41:14,54
04:41:17,54
04:41:20,54
04:41:23,54
04:41:26,54
04:41:29,54
04:41:32,55
04:41:34,56
04:41:37,56
04:41:40,56
04:41:41,56
04:41:44,56
04:41:45,55
04:41:48,55
04:41:50,56
04:41:53,56
04:41:55,55
04:41:58,56
04:42:01,56
04:42:04,56
04:42:07,56
04:42:09,55
04:42:12,55
04:42:15,55
04:42:18,55
04:42:21,56
04:42:24,56
04:42:26,55
04:42:29,55
04:42:30,56
04:42:33,57
04:42:36,57
04:42:37,56
04:42:40,56
04:42:43,56
04:42:46,56
04:42:49,56
04:42:50,56
04:42:53,56
04:42:54,57
04:42:56,56
04:42:59,56
04:43:02,56
04:43:05,56
04:43:06,55
04:43:09,55
04:43:12,55
04:43:15,55
04:43:18,55
04:43:21,55
04:43:24,55
04:43:27,55
04:43:30,55
04:43:33,55
04:43:36,56
04:43:39,56
04:43:42,56
04:43:45,56
04:43:48,55
04:43:51,55
04:43:54,55
04:43:57,55
04:44:00,54
04:44:03,55
04:44:04,54
04:44:05,55
04:44:08,55
04:44:11,55
04:44:14,55
04:44:17,55
04:44:20,55
04:44:23,55
04:44:26,55
04:44:29,55
04:44:32,55
04:44:35,55
04:44:38,55
04:44:39,54
04:44:41,55
04:44:44,55
04:44:45,54
04:44:48,55
04:44:51,55
04:44:54,55
04:44:55,56
04:44:58,56
04:44:59,55
04:45:02,55
04:45:03,56
04:45:06,56
04:45:09,56
04:45:10,56
04:45:13,56
04:45:16,57
04:45:19,57
04:45:21,56
04:45:24,56
04:45:27,56
04:45:30,56
04:45:33,56
04:45:35,55
04:45:38,55
04:45:39,56
04:45:42,56
04:45:45,56
04:45:48,55
04:45:51,55
04:45:54,55
04:45:57,55
04:46:00,56
04:46:03,56
04:46:06,56
04:46:09,56
04:46:12,55
04:46:15,55
04:46:18,55
04:46:21,55
04:46:24,55
04:46:25,55
04:46:28,55
04:46:31,55
04:46:34,55
04:46:37,55
04:46:39,56
04:46:42,57
04:46:45,57
04:46:48,58
04:46:51,58
04:46:52,57
04:46:55,57
04:46:58,56
04:47:01,56
04:47:04,55
04:47:07,55
04:47:10,55
04:47:13,55
04:47:14,56
04:47:17,56
04:47:20,56
04:47:23,56
04:47:26,55
04:47:29,55
04:47:32,55
04:47:35,55
04:47:38,55
04:47:39,55
04:47:42,55
04:47:45,55
04:47:48,55
04:47:51,55
04:47:52,56
04:47:55,57
04:47:57,56
04:48:00,56
04:48:03,56
04:48:06,56
04:48:08,55
04:48:11,56
04:48:13,55
04:48:16,55
04:48:19,55
04:48:22,55
04:48:25,55
04:48:28,55
04:48:31,55
04:48:33,54
04:48:35,55
04:48:38,55
04:48:41,56
04:48:44,56
04:48:47,56
04:48:50,56
04:48:51,56
04:48:54,55
04:48:57,55
04:49:00,55
04:49:03,55
04:49:06,55
04:49:09,55
04:49:12,56
04:49:15,56
04:49:18,56
04:49:21,56
04:49:24,56
04:49:27,56
04:49:30,56
04:49:33,56
04:49:36,57
04:49:39,57
04:49:40,58
04:49:43,58
04:49:45,57
04:49:48,56
04:49:51,56
04:49:54,56
04:49:57,55
04:50:00,55
04:50:01,56
04:50:03,57
04:50:04,57
04:50:06,56
04:50:09,56
04:50:12,56
04:50:15,56
04:50:16,57
04:50:19,57
04:50:22,57
04:50:23,56
04:50:26,56
04:50:29,56
04:50:32,56
04:50:33,55
04:50:36,55
04:50:39,55
04:50:42,55
04:50:45,55
04:50:47,54
04:50:50,54
04:50:53,54
04:50:56,55
04:50:59,55
04:51:02,55
04:51:05,55
04:51:08,55
04:51:11,55
04:51:12,56
04:51:13,56
04:51:16,56
04:51:19,56
04:51:20,55
04:51:23,55
04:51:26,55
04:51:27,56
04:51:29,55
04:51:32,55
04:51:35,55
04:51:38,55
04:51:41,55
04:51:44,56
04:51:47,56
04:51:50,56
04:51:53,56
04:51:54,55
04:51:57,56
04:52:00,56
04:52:03,56
04:52:06,55
04:52:09,55
04:52:12,55
04:52:15,56
04:52:18,56
04:52:21,56
04:52:24,55
04:52:25,55
04:52:28,55
04:52:31,55
04:52:34,55
04:52:37,55
04:52:38,54
04:52:39,55
04:52:42,56
04:52:45,56
04:52:48,57
04:52:51,57
04:52:54,56
04:52:57,56
04:53:00,56
04:53:03,55
04:53:06,55
04:53:09,55
04:53:12,56
04:53:15,56
04:53:17,57
04:53:19,58
04:53:22,58
04:53:25,58
04:53:26,57
04:53:29,57
04:53:32,57
04:53:33,56
04:53:34,56
04:53:37,56
04:53:40,56
04:53:42,57
04:53:45,57
04:53:48,56
04:53:51,56
04:53:54,56
04:53:57,56
04:54:00,56
04:54:02,55
04:54:05,55
04:54:08,55
04:54:09,56
04:54:12,56
04:54:13,57
04:54:16,57
04:54:17,58
04:54:20,58
04:54:23,58
04:54:26,59
04:54:29,59
04:54:32,59
04:54:35,59
04:54:38,59
04:54:40,58
04:54:42,57
04:54:43,57
04:54:46,56
04:54:49,56
04:54:52,56
04:54:55,55
04:54:58,55
04:55:01,55
04:55:04,55
04:55:07,55
04:55:10,55
04:55:13,55
04:55:16,55
04:55:19,55
04:55:22,54
04:55:25,55
04:55:28,55
04:55:30,56
04:55:33,56
04:55:36,56
04:55:39,56
04:55:42,56
04:55:44,57
04:55:47,57
04:55:50,57
04:55:53,57
04:55:56,57
04:55:59,57
04:56:00,57
04:56:03,57
04:56:06,57
04:56:09,57
04:56:12,57
04:56:14,56
04:56:17,56
04:56:18,55
04:56:21,55
04:56:24,55
04:56:27,55
04:56:30,55
04:56:32,56
04:56:35,56
04:56:38,56
04:56:40,57
04:56:43,58
04:56:45,59
04:56:48,58
04:56:50,57
04:56:53,57
04:56:56,57
04:56:59,57
04:57:02,57
04:57:05,57
04:57:08,57
04:57:11,57
04:57:12,56
04:57:15,57
04:57:18,57
04:57:19,58
04:57:22,58
04:57:25,58
04:57:28,58
04:57:31,57
04:57:34,57
04:57:37,57
04:57:40,57
04:57:43,57
04:57:44,56
04:57:47,56
04:57:48,57
04:57:51,57
04:57:54,57
04:57:56,56
04:57:59,56
04:58:02,56
04:58:05,56
04:58:06,55
04:58:09,55
04:58:12,55
04:58:15,55
04:58:18,55
04:58:21,55
04:58:22,55
04:58:25,55
04:58:28,55
04:58:31,56
04:58:34,57
04:58:37,57
04:58:40,57
04:58:43,57
04:58:46,57
04:58:47,58
04:58:50,57
04:58:53,56
04:58:56,56
04:58:59,56
04:59:02,56
04:59:03,55
04:59:06,55
04:59:08,56
04:59:11,57
04:59:14,57
04:59:16,56
04:59:19,56
04:59:22,56
04:59:25,56
04:59:26,57
04:59:28,56
04:59:31,56
04:59:32,55
04:59:35,55
04:59:38,55
04:59:41,55
04:59:44,55
04:59:47,55
04:59:50,55
04:59:53,55
04:59:55,56
04:59:58,56
05:00:01,56
05:00:03,57
05:00:06,57
05:00:09,57
05:00:11,56
05:00:14,57
05:00:17,57
05:00:20,57
05:00:21,56
05:00:24,56
05:00:27,56
05:00:30,55
05:00:33,55
05:00:36,55
05:00:38,56
05:00:40,57
05:00:42,56
05:00:43,56
05:00:46,56
05:00:49,56
05:00:51,55
05:00:54,55
05:00:57,56
05:01:00,57
05:01:03,57
05:01:06,58
05:01:09,58
05:01:11,59
05:01:14,59
05:01:16,58
05:01:18,57
05:01:21,57
05:01:24,56
05:01:27,56
05:01:30,56
05:01:31,55
05:01:33,56
05:01:36,55
05:01:39,55
05:01:42,55
05:01:45,55
05:01:48,55
05:01:51,55
05:01:54,55
05:01:55,55
05:01:58,55
05:02:01,55
05:02:02,56
05:02:05,56
05:02:08,56
05:02:11,56
05:02:14,56
05:02:16,55
05:02:19,55
05:02:22,55
05:02:25,55
05:02:28,55
05:02:29,56
05:02:32,56
05:02:33,55
05:02:36,55
05:02:39,55
05:02:40,56
05:02:43,56
05:02:46,56
05:02:49,56
05:02:52,56
05:02:54,55
05:02:57,56
05:03:00,56
05:03:03,56
05:03:04,56
05:03:07,56
05:03:09,55
05:03:12,55
05:03:13,55
05:03:16,55
05:03:19,55
05:03:22,55
05:03:25,55
05:03:28,55
05:03:29,56
05:03:30,57
05:03:31,58
05:03:32,59
05:03:34,58
05:03:37,58
05:03:40,57
05:03:42,56
05:03:45,56
05:03:48,56
05:03:51,56
05:03:53,57
05:03:56,57
05:03:58,56
05:04:01,57
05:04:03,58
05:04:06,58
05:04:07,58
05:04:10,59
05:04:11,60
05:04:13,61
05:04:16,61
05:04:17,60
05:04:20,60
05:04:22,59
05:04:25,59
05:04:26,58
05:04:28,57
05:04:31,57
05:04:33,58
05:04:36,58
05:04:39,58
05:04:42,58
05:04:45,58
05:04:48,58
05:04:49,57
05:04:50,57
05:04:53,57
05:04:55,58
05:04:58,58
05:05:01,58
05:05:02,59
05:05:03,68
05:05:04,68
05:05:07,68
05:05:10,68
05:05:13,68
05:05:16,67
05:05:19,67
05:05:22,66
05:05:25,66
05:05:28,67
05:05:31,67
05:05:33,66
05:05:35,65
05:05:37,64
05:05:39,64
05:05:42,64
05:05:45,64
05:05:48,64
05:05:51,64
05:05:54,65
05:05:57,65
05:06:00,65
05:06:01,66
05:06:04,66
05:06:07,66
05:06:10,66
05:06:12,65
05:06:13,64
05:06:14,63
05:06:15,62
05:06:16,63
05:06:17,64
05:06:20,64
05:06:21,64
05:06:22,64
05:06:23,63
05:06:26,62
05:06:27,60
05:06:29,59
05:06:30,58
05:06:31,57
05:06:33,56
05:06:36,56
05:06:39,56
05:06:40,57
05:06:41,58
05:06:43,59
05:06:44,60
05:06:45,61
05:06:46,60
05:06:47,61
05:06:48,60
05:06:50,59
05:06:52,58
05:06:54,59
05:06:55,59
05:06:58,59
05:07:00,58
05:07:02,57
05:07:05,57
05:07:08,57
05:07:10,56
05:07:13,56
05:07:14,56
05:07:17,56
05:07:20,56
05:07:22,57
05:07:25,57
05:07:27,56
05:07:30,57
05:07:33,57
05:07:35,58
05:07:38,58
05:07:39,57
05:07:42,57
05:07:45,57
05:07:48,58
05:07:51,57
05:07:54,57
05:07:55,56
05:07:58,56
05:07:59,55
05:08:00,55
05:08:01,56
05:08:04,56
05:08:05,55
05:08:08,55
05:08:10,55
05:08:13,55
05:08:16,55
05:08:19,55
05:08:22,55
05:08:25,55
05:08:28,55
05:08:31,55
05:08:34,56
05:08:37,56
05:08:38,57
05:08:41,57
05:08:44,57
05:08:45,58
05:08:48,58
05:08:51,58
05:08:54,58
05:08:57,58
05:09:00,58
05:09:03,58
05:09:04,59
05:09:07,59
05:09:08,60
05:09:11,60
05:09:14,60
05:09:15,59
05:09:17,58
05:09:20,58
05:09:22,59
05:09:25,59
05:09:28,59
05:09:30,59
05:09:33,59
05:09:36,59
05:09:39,59
05:09:42,59
05:09:45,59
05:09:48,59
05:09:49,58
05:09:51,57
05:09:53,56
05:09:56,55
05:09:59,55
05:10:02,54
05:10:05,54
05:10:08,55
05:10:09,55
05:10:12,55
05:10:15,55
05:10:16,55
