Time,Heart Rate
04:03:26,54
04:03:29,54
04:03:32,54
04:03:35,55
04:03:36,56
04:03:37,56
04:03:40,55
04:03:43,55
04:03:46,55
04:03:48,54
04:03:51,54
04:03:54,54
04:03:57,54
04:04:00,54
04:04:03,54
04:04:06,54
04:04:09,54
04:04:12,54
04:04:15,55
04:04:16,56
04:04:19,55
04:04:22,55
04:04:25,55
04:04:28,54
04:04:31,55
04:04:33,54
04:04:36,54
04:04:39,54
04:04:42,54
04:04:45,55
04:04:46,54
04:04:49,54
04:04:50,54
04:04:53,54
04:04:56,54
04:04:59,54
04:05:02,55
04:05:03,56
04:05:05,57
04:05:07,58
04:05:10,58
04:05:13,57
04:05:16,57
04:05:19,57
04:05:22,56
04:05:25,56
04:05:28,56
04:05:31,56
04:05:32,55
04:05:35,55
04:05:38,55
04:05:41,55
04:05:44,55
04:05:47,55
04:05:48,54
04:05:51,54
04:05:54,54
04:05:57,54
04:06:00,54
04:06:01,54
04:06:04,54
04:06:07,54
04:06:10,54
04:06:13,54
04:06:16,54
04:06:19,54
04:06:22,55
04:06:25,55
04:06:28,55
04:06:31,55
04:06:34,54
04:06:37,54
04:06:40,54
04:06:43,54
04:06:46,54
04:06:49,54
04:06:52,54
04:06:55,54
04:06:58,54
04:07:01,55
04:07:04,54
04:07:07,54
04:07:10,54
04:07:13,54
04:07:16,54
04:07:18,55
04:07:19,55
04:07:22,55
04:07:25,55
04:07:26,54
04:07:29,54
04:07:32,54
04:07:35,55
04:07:36,56
04:07:37,57
04:07:40,57
04:07:41,56
04:07:44,56
04:07:47,56
04:07:49,55
04:07:52,55
04:07:55,55
04:07:58,55
04:08:01,55
04:08:04,55
04:08:07,55
04:08:10,55
04:08:13,55
04:08:16,55
04:08:17,54
04:08:20,54
04:08:23,54
04:08:26,54
04:08:27,54
04:08:30,54
04:08:32,53
04:08:35,52
04:08:38,52
04:08:41,52
04:08:44,52
04:08:47,52
04:08:49,53
04:08:52,53
04:08:55,53
04:08:57,54
04:09:00,54
04:09:03,54
04:09:04,55
04:09:07,55
04:09:10,55
04:09:13,55
04:09:14,54
04:09:17,54
04:09:20,54
04:09:23,54
04:09:26,54
04:09:29,54
04:09:32,54
04:09:34,53
04:09:37,53
04:09:39,53
04:09:42,53
04:09:45,53
04:09:48,53
04:09:51,53
04:09:54,53
04:09:57,53
04:10:00,53
04:10:03,53
04:10:06,53
04:10:09,53
04:10:12,53
04:10:15,53
04:10:18,53
04:10:21,53
04:10:24,53
04:10:27,53
04:10:30,53
04:10:33,53
04:10:35,54
04:10:38,54
04:10:41,54
04:10:44,54
04:10:47,54
04:10:48,55
04:10:51,55
04:10:54,54
04:10:55,54
04:10:58,54
04:11:01,54
04:11:04,54
04:11:07,53
04:11:10,53
04:11:13,53
04:11:16,53
04:11:17,54
04:11:20,54
04:11:23,54
04:11:26,54
04:11:27,55
04:11:30,55
04:11:33,55
04:11:36,55
04:11:39,55
04:11:40,54
04:11:43,54
04:11:46,54
04:11:49,54
04:11:50,55
04:11:53,55
04:11:56,55
04:11:57,54
04:12:00,54
04:12:03,54
04:12:04,54
04:12:06,55
04:12:07,56
04:12:08,57
04:12:11,57
04:12:12,56
04:12:15,56
04:12:18,55
04:12:21,55
04:12:24,54
04:12:27,54
04:12:30,54
04:12:31,55
04:12:34,55
04:12:37,55
04:12:39,54
04:12:42,54
04:12:45,54
04:12:48,54
04:12:51,54
04:12:54,54
04:12:57,54
04:13:00,54
04:13:01,53
04:13:04,53
04:13:07,52
04:13:10,52
04:13:11,52
04:13:14,52
04:13:17,52
04:13:20,52
04:13:23,53
04:13:26,53
04:13:29,53
04:13:32,53
04:13:35,53
04:13:38,53
04:13:41,53
04:13:44,53
04:13:47,53
04:13:50,53
04:13:53,53
04:13:56,53
04:13:59,53
04:14:02,53
04:14:05,53
04:14:06,52
04:14:09,52
04:14:12,52
04:14:15,52
04:14:18,52
04:14:21,52
04:14:23,53
04:14:26,53
04:14:27,53
04:14:30,54
04:14:33,55
04:14:36,55
04:14:39,55
04:14:42,55
04:14:45,55
04:14:46,54
04:14:49,54
04:14:52,54
04:14:55,54
04:14:58,53
04:15:01,53
04:15:04,53
04:15:07,53
04:15:08,54
04:15:11,53
04:15:14,53
04:15:17,53
04:15:20,53
04:15:23,53
04:15:26,53
04:15:28,54
04:15:31,54
04:15:32,55
04:15:35,54
04:15:38,54
04:15:39,54
04:15:42,54
04:15:45,54
04:15:48,54
04:15:51,54
04:15:54,53
04:15:57,53
04:16:00,53
04:16:03,53
04:16:06,53
04:16:09,54
04:16:12,54
04:16:15,54
04:16:18,54
04:16:21,54
04:16:24,54
04:16:27,54
04:16:30,54
04:16:33,54
04:16:36,54
04:16:39,54
04:16:42,54
04:16:43,53
04:16:46,53
04:16:49,53
04:16:52,53
04:16:55,53
04:16:56,53
04:16:57,53
04:17:00,53
04:17:02,52
04:17:04,53
04:17:07,53
04:17:08,54
04:17:11,54
04:17:12,59
04:17:13,61
04:17:14,62
04:17:15,63
04:17:17,64
04:17:19,65
04:17:22,65
04:17:24,64
04:17:25,63
04:17:28,63
04:17:29,62
04:17:32,62
04:17:33,61
04:17:34,61
04:17:37,60
04:17:39,59
04:17:40,58
04:17:43,58
04:17:45,57
04:17:46,57
04:17:49,57
04:17:52,57
04:17:55,57
04:17:56,58
04:17:59,57
04:18:00,56
04:18:03,55
04:18:06,55
04:18:09,55
04:18:12,55
04:18:15,55
04:18:18,55
04:18:21,55
04:18:24,55
04:18:27,55
04:18:30,55
04:18:32,54
04:18:35,54
04:18:36,53
04:18:39,53
04:18:42,53
04:18:45,53
04:18:46,54
04:18:49,55
04:18:52,54
04:18:55,54
04:18:56,54
04:18:57,53
04:19:00,53
04:19:03,53
04:19:06,53
04:19:09,53
04:19:12,53
04:19:15,53
04:19:18,53
04:19:19,54
04:19:22,54
04:19:25,53
04:19:28,53
04:19:31,53
04:19:34,53
04:19:37,53
04:19:40,52
04:19:43,52
04:19:46,52
04:19:49,53
04:19:52,53
04:19:55,53
04:19:58,53
04:20:01,53
04:20:02,52
04:20:05,52
04:20:06,51
04:20:07,51
04:20:10,51
04:20:11,52
04:20:14,52
04:20:17,52
04:20:18,53
04:20:19,52
04:20:20,53
04:20:21,52
04:20:24,52
04:20:27,52
04:20:30,52
04:20:33,52
04:20:36,52
04:20:39,52
04:20:42,52
04:20:45,52
04:20:48,52
04:20:49,51
04:20:52,51
04:20:55,52
04:20:58,52
04:21:01,52
04:21:04,52
04:21:07,52
04:21:09,53
04:21:12,52
04:21:13,52
04:21:16,52
04:21:19,52
04:21:22,52
04:21:25,52
04:21:28,52
04:21:31,52
04:21:34,52
04:21:36,51
04:21:39,51
04:21:42,51
04:21:45,51
04:21:48,51
04:21:51,51
04:21:54,51
04:21:57,51
04:22:00,51
04:22:01,52
04:22:04,52
04:22:07,52
04:22:10,52
04:22:13,52
04:22:16,52
04:22:19,52
04:22:22,53
04:22:23,52
04:22:26,52
04:22:27,52
04:22:30,52
04:22:33,52
04:22:36,52
04:22:39,52
04:22:40,53
04:22:43,53
04:22:46,53
04:22:47,52
04:22:50,52
04:22:51,53
04:22:54,53
04:22:57,53
04:23:00,53
04:23:03,52
04:23:06,52
04:23:09,52
04:23:12,52
04:23:13,53
04:23:14,54
04:23:15,56
04:23:18,56
04:23:21,55
04:23:24,55
04:23:27,55
04:23:28,54
04:23:31,54
04:23:32,54
04:23:35,54
04:23:38,54
04:23:41,54
04:23:44,54
04:23:47,54
04:23:50,54
04:23:53,54
04:23:56,54
04:23:59,54
04:24:02,54
04:24:05,54
04:24:08,54
04:24:10,53
04:24:13,53
04:24:16,53
04:24:19,53
04:24:22,53
04:24:25,52
04:24:27,53
04:24:30,53
04:24:33,53
04:24:36,53
04:24:39,53
04:24:42,53
04:24:45,53
04:24:48,53
04:24:49,53
04:24:52,53
04:24:55,53
04:24:56,54
04:24:59,54
04:25:02,53
04:25:05,53
04:25:08,53
04:25:11,53
04:25:14,53
04:25:15,54
04:25:18,54
04:25:21,53
04:25:24,53
04:25:27,53
04:25:30,53
04:25:33,53
04:25:36,52
04:25:39,52
04:25:42,52
04:25:45,52
04:25:48,52
04:25:51,52
04:25:54,52
04:25:57,52
04:26:00,51
04:26:02,52
04:26:03,52
04:26:06,52
04:26:09,52
04:26:12,52
04:26:15,52
04:26:18,52
04:26:21,52
04:26:24,52
04:26:27,52
04:26:28,51
04:26:31,51
04:26:34,51
04:26:37,51
04:26:40,52
04:26:43,52
04:26:46,52
04:26:49,52
04:26:52,52
04:26:55,52
04:26:58,52
04:27:01,52
04:27:04,52
04:27:07,52
04:27:10,52
04:27:13,52
04:27:16,52
04:27:19,52
04:27:20,52
04:27:23,52
04:27:26,52
04:27:29,52
04:27:32,52
04:27:35,52
04:27:38,52
04:27:41,52
04:27:44,52
04:27:47,52
04:27:50,52
04:27:53,53
04:27:56,53
04:27:59,52
04:28:02,52
04:28:05,52
04:28:08,52
04:28:10,51
04:28:13,51
04:28:16,51
04:28:19,51
04:28:22,51
04:28:24,52
04:28:27,52
04:28:28,54
04:28:29,55
04:28:31,56
04:28:32,56
04:28:35,56
04:28:37,55
04:28:40,55
04:28:43,55
04:28:46,55
04:28:49,55
04:28:52,55
04:28:55,55
04:28:57,54
04:29:00,54
04:29:03,54
04:29:06,54
04:29:09,54
04:29:10,53
04:29:13,53
04:29:16,53
04:29:19,53
04:29:22,53
04:29:23,52
04:29:26,52
04:29:29,52
04:29:32,52
04:29:35,52
04:29:38,52
04:29:41,52
04:29:44,52
04:29:45,52
04:29:48,52
04:29:51,52
04:29:54,52
04:29:57,52
04:30:00,52
04:30:03,52
04:30:06,52
04:30:09,52
04:30:12,52
04:30:15,53
04:30:18,53
04:30:21,53
04:30:24,53
04:30:27,53
04:30:30,53
04:30:32,52
04:30:35,52
04:30:38,52
04:30:41,52
04:30:44,52
04:30:46,53
04:30:49,53
04:30:52,53
04:30:55,53
04:30:58,53
04:31:01,53
04:31:02,53
04:31:05,53
04:31:08,53
04:31:11,53
04:31:12,52
04:31:15,53
04:31:18,53
04:31:19,52
04:31:22,53
04:31:25,53
04:31:28,53
04:31:31,53
04:31:34,53
04:31:35,52
04:31:38,52
04:31:41,52
04:31:42,53
04:31:45,52
04:31:46,53
04:31:47,52
04:31:50,53
04:31:53,53
04:31:56,53
04:31:59,53
04:32:02,53
04:32:04,54
04:32:07,53
04:32:08,53
04:32:11,53
04:32:14,53
04:32:17,53
04:32:20,53
04:32:23,53
04:32:26,53
04:32:29,53
04:32:32,53
04:32:35,53
04:32:38,53
04:32:41,53
04:32:43,52
04:32:46,52
04:32:49,52
04:32:52,52
04:32:55,52
04:32:58,52
04:33:01,52
04:33:04,52
04:33:07,52
04:33:10,52
04:33:13,52
04:33:16,52
04:33:19,52
04:33:22,52
04:33:25,52
04:33:26,52
04:33:29,52
04:33:32,52
04:33:35,52
04:33:36,53
04:33:39,53
04:33:42,52
04:33:45,52
04:33:48,52
04:33:51,52
04:33:53,53
04:33:56,52
04:33:59,52
04:34:02,52
04:34:05,52
04:34:08,52
04:34:11,52
04:34:12,53
04:34:15,53
04:34:18,53
04:34:21,53
04:34:24,53
04:34:27,53
04:34:30,53
04:34:33,53
04:34:36,53
04:34:39,53
04:34:40,53
04:34:43,53
04:34:46,53
04:34:49,53
04:34:50,52
04:34:53,52
04:34:56,52
04:34:59,52
04:35:02,52
04:35:03,53
04:35:06,53
04:35:09,53
04:35:12,53
04:35:15,53
04:35:18,53
04:35:21,53
04:35:24,52
04:35:27,52
04:35:30,52
04:35:33,53
04:35:36,53
04:35:39,53
04:35:42,53
04:35:45,53
04:35:48,53
04:35:51,53
04:35:54,53
04:35:55,53
04:35:58,53
04:36:01,53
04:36:03,54
04:36:06,54
04:36:09,54
04:36:12,54
04:36:14,54
04:36:15,53
04:36:18,53
04:36:21,53
04:36:22,54
04:36:23,56
04:36:25,57
04:36:26,58
04:36:28,59
04:36:31,59
04:36:33,58
04:36:36,57
04:36:39,57
04:36:42,56
04:36:45,56
04:36:46,55
04:36:49,56
04:36:52,56
04:36:55,56
04:36:56,55
04:36:57,55
04:37:00,54
04:37:03,54
04:37:06,53
04:37:09,53
04:37:12,53
04:37:15,53
04:37:18,53
04:37:21,54
04:37:23,55
04:37:26,55
04:37:27,54
04:37:30,54
04:37:32,53
04:37:35,53
04:37:38,53
04:37:41,53
04:37:44,53
04:37:47,53
04:37:48,54
04:37:51,54
04:37:54,54
04:37:57,54
04:38:00,54
04:38:03,54
04:38:06,54
04:38:07,53
04:38:08,52
04:38:11,52
04:38:13,51
04:38:16,51
04:38:19,51
04:38:22,51
04:38:25,51
04:38:28,51
04:38:31,51
04:38:34,50
04:38:37,50
04:38:40,50
04:38:43,50
04:38:46,50
04:38:49,50
04:38:52,50
04:38:54,53
04:38:55,56
04:38:56,57
04:38:58,59
04:39:00,59
04:39:02,60
04:39:03,60
04:39:04,61
04:39:07,61
04:39:09,63
04:39:10,63
04:39:11,63
04:39:12,63
04:39:15,62
04:39:17,61
04:39:19,60
04:39:20,59
04:39:21,58
04:39:22,57
04:39:25,57
04:39:28,57
04:39:29,56
04:39:32,56
04:39:33,55
04:39:36,53
04:39:38,52
04:39:41,52
04:39:42,51
04:39:44,52
04:39:47,52
04:39:50,52
04:39:53,55
04:39:55,56
04:39:57,56
04:40:00,55
04:40:03,55
04:40:04,54
04:40:05,54
04:40:08,54
04:40:10,53
04:40:11,52
04:40:14,52
04:40:17,53
04:40:18,54
04:40:19,54
04:40:22,54
04:40:25,54
04:40:28,54
04:40:31,54
04:40:34,55
04:40:37,56
04:40:39,63
04:40:40,67
04:40:41,69
04:40:44,69
04:40:45,69
04:40:46,68
04:40:48,67
04:40:50,66
04:40:53,65
04:40:56,65
04:40:57,64
04:40:59,63
04:41:01,62
04:41:02,62
04:41:03,61
04:41:05,60
04:41:07,59
04:41:09,58
04:41:10,57
04:41:13,56
04:41:15,55
04:41:17,54
04:41:18,53
04:41:21,53
04:41:23,52
04:41:25,51
04:41:27,50
04:41:30,50
04:41:33,50
04:41:36,50
04:41:39,50
04:41:42,50
04:41:44,49
04:41:47,49
04:41:50,49
04:41:51,50
04:41:54,50
04:41:57,50
04:42:00,50
04:42:03,50
04:42:04,50
04:42:05,49
04:42:08,49
04:42:11,49
04:42:14,49
04:42:15,48
04:42:18,48
04:42:21,48
04:42:23,47
04:42:26,47
04:42:29,47
04:42:32,48
04:42:35,49
04:42:38,49
04:42:41,50
04:42:44,50
04:42:47,50
04:42:50,49
04:42:53,49
04:42:56,49
04:42:59,49
04:43:00,50
04:43:03,50
04:43:06,50
04:43:09,51
04:43:12,51
04:43:15,51
04:43:16,51
04:43:19,51
04:43:22,51
04:43:25,51
04:43:28,51
04:43:30,52
04:43:33,52
04:43:36,52
04:43:37,53
04:43:40,53
04:43:43,53
04:43:46,53
04:43:49,53
04:43:52,53
04:43:55,53
04:43:56,52
04:43:59,52
04:44:02,52
04:44:05,52
04:44:06,51
04:44:09,51
04:44:12,51
04:44:15,51
04:44:16,52
04:44:19,52
04:44:22,52
04:44:25,52
04:44:26,52
04:44:27,53
04:44:30,53
04:44:31,54
04:44:32,55
04:44:34,56
04:44:36,57
04:44:38,58
04:44:40,59
04:44:41,60
04:44:42,61
04:44:43,61
04:44:44,61
04:44:46,60
04:44:49,58
04:44:50,57
04:44:51,56
04:44:53,55
04:44:54,54
04:44:57,54
04:45:00,54
04:45:02,53
04:45:05,53
04:45:08,53
04:45:11,53
04:45:13,54
04:45:16,54
04:45:17,55
04:45:20,55
04:45:23,55
04:45:26,55
04:45:29,55
04:45:31,54
04:45:34,54
04:45:37,54
04:45:40,54
04:45:43,54
04:45:46,54
04:45:49,53
04:45:52,53
04:45:55,53
04:45:58,53
04:46:00,54
04:46:03,54
04:46:05,53
04:46:08,53
04:46:11,53
04:46:14,53
04:46:17,53
04:46:20,53
04:46:23,53
04:46:26,53
04:46:29,53
04:46:32,53
04:46:33,53
04:46:34,54
04:46:37,54
04:46:38,55
04:46:40,56
04:46:43,57
04:46:44,58
04:46:46,59
04:46:48,60
04:46:49,61
04:46:50,62
04:46:51,63
04:46:52,62
04:46:54,61
04:46:55,60
04:46:57,59
04:47:00,58
04:47:03,57
04:47:04,56
04:47:07,55
04:47:10,55
04:47:13,55
04:47:16,55
04:47:19,55
04:47:22,55
04:47:25,55
04:47:28,55
04:47:29,55
04:47:30,54
04:47:33,54
04:47:34,55
04:47:37,54
04:47:40,54
04:47:43,54
04:47:46,54
04:47:49,54
04:47:52,54
04:47:55,54
04:47:56,55
04:47:57,56
04:48:00,56
04:48:02,55
04:48:03,56
04:48:06,56
04:48:07,57
04:48:09,58
04:48:12,58
04:48:15,58
04:48:18,58
04:48:21,58
04:48:24,58
04:48:26,57
04:48:29,57
04:48:32,57
04:48:33,57
04:48:34,58
04:48:37,58
04:48:40,58
04:48:42,57
04:48:45,57
04:48:48,57
04:48:51,57
04:48:54,57
04:48:55,56
04:48:58,56
04:49:00,57
04:49:01,59
04:49:02,61
04:49:03,62
04:49:04,63
04:49:05,64
04:49:07,64
04:49:09,64
04:49:10,63
04:49:13,62
04:49:16,61
04:49:19,60
04:49:20,59
04:49:21,58
04:49:23,57
04:49:24,56
04:49:25,56
04:49:28,55
04:49:31,55
04:49:34,55
04:49:37,55
04:49:39,56
04:49:42,56
04:49:45,56
04:49:46,55
04:49:48,56
04:49:49,57
04:49:51,58
04:49:53,59
04:49:56,59
04:49:59,59
04:50:02,59
04:50:05,59
04:50:08,59
04:50:11,59
04:50:14,59
04:50:17,59
04:50:20,59
04:50:22,60
04:50:24,61
04:50:27,62
04:50:30,62
04:50:31,63
04:50:32,63
04:50:34,64
04:50:35,65
04:50:36,66
04:50:37,68
04:50:38,69
04:50:39,70
04:50:40,71
04:50:41,71
04:50:44,71
04:50:46,71
04:50:49,71
04:50:50,70
04:50:53,69
04:50:55,68
04:50:57,67
04:51:00,66
04:51:02,65
04:51:03,63
04:51:04,62
04:51:05,61
04:51:08,60
04:51:11,60
04:51:13,59
04:51:16,58
04:51:19,58
04:51:21,57
04:51:22,57
04:51:24,56
04:51:25,55
04:51:28,54
04:51:31,54
04:51:34,54
04:51:37,54
04:51:40,54
04:51:43,54
04:51:46,54
04:51:49,54
04:51:52,54
04:51:55,54
04:51:56,53
04:51:59,53
04:52:02,53
04:52:05,53
04:52:08,54
04:52:11,54
04:52:14,54
04:52:17,54
04:52:20,54
04:52:21,55
04:52:22,56
04:52:25,57
04:52:28,57
04:52:29,58
04:52:30,58
04:52:33,58
04:52:36,58
04:52:39,58
04:52:42,58
04:52:45,58
04:52:48,58
04:52:51,58
04:52:54,58
04:52:57,58
04:53:00,58
04:53:03,57
04:53:05,56
04:53:08,56
04:53:11,56
04:53:13,57
04:53:16,57
04:53:19,57
04:53:21,58
04:53:24,59
04:53:27,59
04:53:30,58
04:53:31,57
04:53:33,56
04:53:36,56
04:53:39,57
04:53:42,57
04:53:43,57
04:53:46,57
04:53:47,58
04:53:50,58
04:53:53,59
04:53:56,59
04:53:59,59
04:54:02,59
04:54:03,60
04:54:06,61
04:54:08,62
04:54:09,63
04:54:11,64
04:54:12,65
04:54:13,66
04:54:15,67
04:54:17,68
04:54:19,67
04:54:20,65
04:54:21,64
04:54:24,63
04:54:27,62
04:54:28,61
04:54:29,60
04:54:32,60
04:54:35,59
04:54:38,59
04:54:39,59
04:54:41,58
04:54:44,58
04:54:47,58
04:54:50,59
04:54:53,59
04:54:56,59
04:54:59,59
04:55:02,59
04:55:05,60
04:55:08,59
04:55:11,59
04:55:12,60
04:55:15,60
04:55:18,60
04:55:20,61
04:55:21,60
04:55:24,60
04:55:25,59
04:55:28,59
04:55:31,59
04:55:33,58
04:55:36,58
04:55:39,58
04:55:40,59
04:55:41,60
04:55:42,61
04:55:43,63
04:55:44,64
04:55:45,64
04:55:47,64
04:55:48,62
04:55:49,61
04:55:51,60
04:55:54,60
04:55:56,59
04:55:59,59
04:56:00,58
04:56:03,58
04:56:05,59
04:56:08,59
04:56:11,59
04:56:14,59
04:56:15,58
04:56:18,58
04:56:20,57
04:56:22,56
04:56:25,56
04:56:28,56
04:56:31,56
04:56:33,55
04:56:36,55
04:56:37,54
04:56:40,54
04:56:41,54
04:56:43,55
04:56:44,56
04:56:47,57
04:56:50,57
04:56:53,58
04:56:56,58
04:56:57,57
04:56:58,58
04:57:01,58
04:57:02,59
04:57:05,59
04:57:08,59
04:57:10,58
04:57:13,58
04:57:14,57
04:57:17,57
04:57:20,57
04:57:23,57
04:57:26,57
04:57:29,56
04:57:32,56
04:57:35,56
04:57:38,57
04:57:41,57
04:57:43,58
04:57:46,58
04:57:47,58
04:57:48,59
04:57:51,59
04:57:54,59
04:57:57,60
04:58:00,61
04:58:03,62
04:58:06,62
04:58:09,62
04:58:11,61
04:58:14,61
04:58:15,62
04:58:18,63
04:58:19,62
04:58:22,61
04:58:25,61
04:58:26,60
04:58:29,60
04:58:30,59
04:58:31,58
04:58:32,57
04:58:35,56
04:58:38,56
04:58:41,56
04:58:44,56
04:58:47,56
04:58:50,56
04:58:51,56
04:58:54,56
04:58:57,56
04:58:59,55
04:59:02,55
04:59:05,55
04:59:07,56
04:59:10,56
04:59:11,55
04:59:13,56
04:59:16,56
04:59:19,56
04:59:20,57
04:59:23,57
04:59:26,57
04:59:29,57
04:59:32,57
04:59:33,58
04:59:36,59
04:59:39,59
04:59:40,60
04:59:43,60
04:59:46,60
04:59:47,59
04:59:48,58
04:59:51,58
04:59:54,58
04:59:55,58
04:59:56,57
04:59:59,57
05:00:01,56
05:00:04,56
05:00:07,56
05:00:10,57
05:00:12,56
05:00:15,57
05:00:18,57
05:00:21,57
05:00:24,57
05:00:27,57
05:00:29,56
05:00:32,56
05:00:34,55
05:00:35,56
05:00:38,56
05:00:41,56
05:00:43,57
05:00:46,57
05:00:47,58
05:00:50,58
05:00:51,57
05:00:54,57
05:00:57,57
05:01:00,58
05:01:01,58
05:01:04,58
05:01:07,58
05:01:10,58
05:01:13,59
05:01:14,58
05:01:17,58
05:01:20,58
05:01:23,58
05:01:25,59
05:01:26,58
05:01:29,58
05:01:32,57
05:01:35,57
05:01:38,57
05:01:39,56
05:01:40,55
05:01:42,54
05:01:45,54
05:01:48,54
05:01:50,55
05:01:53,56
05:01:55,57
05:01:58,57
05:02:01,56
05:02:04,56
05:02:07,56
05:02:08,55
05:02:11,55
05:02:14,55
05:02:15,54
05:02:18,54
05:02:21,54
05:02:24,54
05:02:27,54
05:02:29,55
05:02:32,55
05:02:35,56
05:02:38,56
05:02:39,57
05:02:42,57
05:02:45,57
05:02:46,58
05:02:48,59
05:02:49,59
05:02:52,59
05:02:55,60
05:02:58,60
05:03:00,65
05:03:01,67
05:03:02,69
05:03:03,70
05:03:06,70
05:03:08,69
05:03:09,69
05:03:11,68
05:03:12,68
05:03:15,68
05:03:18,68
05:03:21,68
05:03:22,67
05:03:24,66
05:03:26,65
05:03:28,64
05:03:30,63
05:03:32,62
05:03:35,61
05:03:38,60
05:03:40,59
05:03:41,58
05:03:44,57
05:03:47,57
05:03:50,57
05:03:53,57
05:03:56,57
05:03:59,56
05:04:00,57
05:04:02,58
05:04:03,59
05:04:06,59
05:04:08,58
05:04:09,58
05:04:12,58
05:04:14,59
05:04:15,59
05:04:17,62
05:04:18,64
05:04:19,65
05:04:20,66
05:04:21,66
05:04:24,66
05:04:26,66
05:04:29,65
05:04:32,64
05:04:34,63
05:04:37,62
05:04:39,61
05:04:41,60
05:04:44,59
05:04:47,58
05:04:50,57
05:04:53,57
05:04:55,56
05:04:58,56
05:05:01,56
05:05:02,55
05:05:05,54
05:05:08,54
05:05:09,54
05:05:12,54
05:05:13,53
05:05:16,53
05:05:19,53
05:05:20,54
05:05:22,55
05:05:24,56
05:05:27,56
05:05:30,56
05:05:33,56
05:05:34,55
05:05:37,55
05:05:39,54
05:05:42,54
05:05:45,53
05:05:48,53
05:05:51,53
05:05:54,53
05:05:57,53
05:06:00,53
05:06:03,53
05:06:06,53
05:06:08,52
05:06:11,52
05:06:14,52
05:06:16,53
05:06:17,54
05:06:18,56
05:06:21,56
05:06:24,55
05:06:27,55
05:06:30,54
05:06:33,54
05:06:36,54
05:06:39,54
05:06:42,53
05:06:43,56
05:06:44,57
05:06:45,57
05:06:46,57
05:06:48,56
05:06:51,55
05:06:54,55
05:06:56,54
05:06:59,54
05:07:02,53
05:07:05,53
05:07:08,53
05:07:10,54
05:07:11,55
05:07:13,56
05:07:16,57
05:07:17,58
05:07:18,59
05:07:19,60
05:07:20,61
05:07:21,61
05:07:22,61
05:07:24,60
05:07:27,59
05:07:30,58
05:07:33,58
05:07:34,57
05:07:37,56
05:07:40,56
05:07:41,55
05:07:44,55
05:07:46,54
05:07:49,54
05:07:52,53
05:07:55,53
05:07:58,53
05:08:01,53
05:08:02,52
05:08:05,52
05:08:08,52
05:08:11,52
05:08:13,53
05:08:16,53
05:08:19,53
05:08:20,53
05:08:23,53
05:08:26,53
05:08:29,53
05:08:32,53
05:08:35,53
05:08:38,53
05:08:41,55
05:08:42,56
05:08:43,57
05:08:44,57
05:08:45,57
05:08:47,56
05:08:50,55
05:08:53,55
05:08:54,54
05:08:57,54
05:08:58,54
05:09:01,54
05:09:02,56
05:09:03,56
05:09:04,58
05:09:05,60
05:09:06,60
05:09:07,60
05:09:09,59
05:09:11,58
05:09:12,58
05:09:13,57
05:09:16,56
05:09:19,55
05:09:22,54
05:09:25,54
05:09:27,53
05:09:30,54
05:09:33,54
05:09:36,53
05:09:39,53
05:09:42,53
05:09:43,54
05:09:46,54
05:09:48,53
05:09:51,53
05:09:54,54
05:09:57,54
05:10:00,53
05:10:03,53
05:10:04,52
05:10:07,52
05:10:09,51
05:10:12,51
05:10:15,51
05:10:18,51
05:10:21,51
05:10:22,51
05:10:25,51
05:10:28,51
05:10:31,52
05:10:34,52
05:10:37,52
05:10:40,52
05:10:43,52
05:10:46,52
05:10:49,52
05:10:52,52
05:10:55,53
05:10:58,53
05:11:01,53
05:11:03,54
05:11:06,55
05:11:07,56
05:11:08,57
05:11:11,57
05:11:14,56
05:11:17,56
05:11:20,56
05:11:21,57
05:11:24,57
05:11:25,56
05:11:28,56
05:11:29,55
05:11:30,55
05:11:32,54
05:11:35,54
05:11:37,53
05:11:40,53
05:11:43,53
05:11:46,53
05:11:49,53
05:11:52,53
05:11:55,53
05:11:58,52
05:12:01,52
05:12:04,52
05:12:07,52
05:12:10,52
05:12:13,52
05:12:16,52
05:12:18,51
05:12:21,51
05:12:24,51
05:12:25,52
05:12:28,52
05:12:31,52
05:12:34,52
05:12:35,52
05:12:36,51
05:12:39,51
05:12:40,51
05:12:43,51
05:12:46,51
05:12:49,51
05:12:52,51
05:12:55,51
05:12:56,52
05:12:59,52
05:13:02,52
05:13:05,52
05:13:08,52
05:13:11,52
05:13:14,52
05:13:17,52
05:13:20,52
05:13:21,53
05:13:22,52
05:13:25,52
05:13:28,53
05:13:31,53
05:13:34,53
05:13:35,54
05:13:37,55
05:13:38,56
05:13:40,57
05:13:43,56
05:13:46,56
05:13:47,56
05:13:50,56
05:13:53,56
05:13:56,56
05:13:59,56
05:14:02,57
05:14:03,58
05:14:06,58
05:14:09,58
05:14:10,57
05:14:13,57
05:14:16,57
05:14:18,56
05:14:21,56
05:14:24,55
05:14:27,55
05:14:30,55
05:14:33,55
05:14:35,54
05:14:38,54
05:14:41,54
05:14:44,54
05:14:45,53
05:14:48,53
05:14:51,53
05:14:54,53
05:14:57,53
05:14:58,53
05:15:01,53
05:15:03,54
05:15:06,54
05:15:09,54
05:15:12,54
05:15:15,54
05:15:16,53
05:15:19,53
05:15:22,53
05:15:25,53
05:15:26,54
05:15:29,54
05:15:32,54
05:15:35,54
05:15:38,54
