Time,Heart Rate
06:30:14,55
06:30:15,55
06:30:17,56
06:30:20,56
06:30:23,56
06:30:26,56
06:30:29,56
06:30:32,56
06:30:35,57
06:30:38,57
06:30:39,56
06:30:42,56
06:30:45,56
06:30:48,56
06:30:51,56
06:30:54,56
06:30:57,56
06:31:00,56
06:31:01,55
06:31:04,55
06:31:07,55
06:31:10,55
06:31:13,55
06:31:16,55
06:31:17,54
06:31:20,54
06:31:22,55
06:31:25,55
06:31:26,55
06:31:27,56
06:31:30,57
06:31:33,57
06:31:34,58
06:31:37,58
06:31:38,57
06:31:41,57
06:31:44,57
06:31:45,56
06:31:48,56
06:31:49,55
06:31:52,55
06:31:55,55
06:31:58,55
06:32:01,55
06:32:04,55
06:32:07,55
06:32:09,54
06:32:11,55
06:32:14,55
06:32:17,55
06:32:20,55
06:32:23,55
06:32:24,56
06:32:27,56
06:32:30,55
06:32:31,55
06:32:34,55
06:32:37,55
06:32:40,55
06:32:43,55
06:32:46,55
06:32:49,55
06:32:52,56
06:32:55,57
06:32:58,58
06:32:59,57
06:33:00,58
06:33:03,58
06:33:06,58
06:33:07,57
06:33:09,56
06:33:12,56
06:33:13,55
06:33:16,55
06:33:18,56
06:33:21,56
06:33:22,57
06:33:23,56
06:33:26,56
06:33:28,55
06:33:31,55
06:33:33,56
06:33:34,56
06:33:37,56
06:33:40,57
06:33:43,57
06:33:46,56
06:33:48,55
06:33:51,55
06:33:53,56
06:33:55,57
06:33:58,58
06:34:01,58
06:34:02,57
06:34:05,57
06:34:08,58
06:34:11,57
06:34:14,57
06:34:16,56
06:34:19,57
06:34:22,57
06:34:23,56
06:34:26,56
06:34:27,55
06:34:30,55
06:34:33,55
06:34:34,56
06:34:37,56
06:34:40,56
06:34:41,56
06:34:44,56
06:34:45,55
06:34:48,55
06:34:49,56
06:34:52,56
06:34:55,56
06:34:58,56
06:35:01,56
06:35:04,56
06:35:07,56
06:35:10,56
06:35:13,55
06:35:16,55
06:35:17,54
06:35:20,54
06:35:23,54
06:35:26,54
06:35:29,54
06:35:32,54
06:35:35,55
06:35:38,55
06:35:41,55
06:35:44,54
06:35:46,55
06:35:49,55
06:35:52,55
06:35:53,56
06:35:56,56
06:35:57,57
06:36:00,57
06:36:03,57
06:36:04,56
06:36:07,55
06:36:10,55
06:36:13,55
06:36:14,56
06:36:17,56
06:36:18,55
06:36:21,55
06:36:24,55
06:36:25,56
06:36:28,56
06:36:31,56
06:36:34,57
06:36:37,57
06:36:40,57
06:36:43,56
06:36:46,56
06:36:49,56
06:36:52,56
06:36:55,56
06:36:58,56
06:37:01,56
06:37:02,55
06:37:05,55
06:37:07,54
06:37:10,54
06:37:12,55
06:37:15,55
06:37:18,55
06:37:21,54
06:37:24,54
06:37:27,54
06:37:30,54
06:37:33,54
06:37:36,54
06:37:37,55
06:37:40,55
06:37:43,55
06:37:45,56
06:37:48,56
06:37:51,56
06:37:54,56
06:37:55,57
06:37:58,58
06:37:59,57
06:38:02,56
06:38:05,55
06:38:08,55
06:38:11,55
06:38:12,55
06:38:15,55
06:38:16,54
06:38:19,54
06:38:22,55
06:38:25,55
06:38:28,55
06:38:31,55
06:38:33,54
06:38:36,54
06:38:39,54
06:38:41,55
06:38:42,54
06:38:45,54
06:38:48,54
06:38:51,54
06:38:53,55
06:38:56,55
06:38:59,55
06:39:02,54
06:39:05,54
06:39:07,55
06:39:10,56
06:39:12,57
06:39:13,57
06:39:14,57
06:39:17,57
06:39:18,57
06:39:19,56
06:39:22,56
06:39:24,55
06:39:26,54
06:39:29,54
06:39:30,55
06:39:33,55
06:39:35,56
06:39:38,56
06:39:39,57
06:39:42,57
06:39:43,58
06:39:46,57
06:39:49,56
06:39:52,55
06:39:55,54
06:39:58,54
06:40:01,54
06:40:04,54
06:40:07,54
06:40:09,55
06:40:12,55
06:40:15,55
06:40:18,56
06:40:21,56
06:40:24,56
06:40:25,56
06:40:26,57
06:40:29,57
06:40:30,56
06:40:33,56
06:40:34,55
06:40:37,55
06:40:39,56
06:40:42,56
06:40:45,56
06:40:46,55
06:40:49,54
06:40:52,54
06:40:55,54
06:40:58,54
06:41:01,54
06:41:03,55
06:41:06,55
06:41:07,56
06:41:10,56
06:41:13,56
06:41:15,55
06:41:18,55
06:41:21,56
06:41:24,56
06:41:27,56
06:41:30,56
06:41:31,56
06:41:34,56
06:41:37,56
06:41:38,55
06:41:41,55
06:41:42,56
06:41:44,57
06:41:46,58
06:41:48,57
06:41:50,56
06:41:53,56
06:41:54,55
06:41:57,55
06:42:00,55
06:42:03,56
06:42:06,56
06:42:09,56
06:42:10,55
06:42:13,55
06:42:15,54
06:42:18,54
06:42:21,54
06:42:23,53
06:42:24,54
06:42:27,54
06:42:30,54
06:42:32,55
06:42:33,55
06:42:36,55
06:42:39,55
06:42:41,54
06:42:44,54
06:42:47,55
06:42:50,55
06:42:52,56
06:42:55,56
06:42:58,56
06:43:01,56
06:43:02,57
06:43:04,56
06:43:07,56
06:43:10,56
06:43:13,56
06:43:15,55
06:43:18,55
06:43:19,54
06:43:22,55
06:43:25,55
06:43:28,55
06:43:29,56
06:43:32,56
06:43:35,56
06:43:38,56
06:43:39,55
06:43:40,55
06:43:43,55
06:43:46,55
06:43:48,54
06:43:51,55
06:43:54,55
06:43:57,55
06:44:00,55
06:44:03,55
06:44:06,55
06:44:09,55
06:44:12,55
06:44:15,55
06:44:18,55
06:44:21,55
06:44:24,55
06:44:27,55
06:44:30,54
06:44:33,54
06:44:36,55
06:44:39,55
06:44:42,55
06:44:45,54
06:44:48,54
06:44:51,54
06:44:54,54
06:44:57,54
06:44:58,54
06:45:01,54
06:45:02,53
06:45:04,54
06:45:07,54
06:45:10,54
06:45:12,56
06:45:13,54
06:45:14,57
06:45:16,55
06:45:17,57
06:45:18,54
06:45:20,57
06:45:21,54
06:45:22,55
06:45:25,55
06:45:27,56
06:45:29,56
06:45:30,55
06:45:33,55
06:45:36,55
06:45:39,55
06:45:42,55
06:45:45,55
06:45:48,56
06:45:50,57
06:45:52,58
06:45:55,57
06:45:57,56
06:46:00,56
06:46:02,55
06:46:05,55
06:46:08,55
06:46:11,56
06:46:14,56
06:46:17,55
06:46:20,55
06:46:21,55
06:46:24,55
06:46:26,54
06:46:27,55
06:46:30,55
06:46:33,55
06:46:36,55
06:46:39,55
06:46:42,55
06:46:45,55
06:46:48,55
06:46:50,54
06:46:53,54
06:46:56,54
06:46:58,55
06:47:01,55
06:47:04,55
06:47:07,55
06:47:10,54
06:47:11,55
06:47:14,55
06:47:17,55
06:47:20,55
06:47:23,55
06:47:25,56
06:47:28,56
06:47:31,56
06:47:32,57
06:47:35,56
06:47:37,55
06:47:40,55
06:47:43,55
06:47:46,55
06:47:47,54
06:47:50,54
06:47:52,55
06:47:55,55
06:47:56,56
06:47:57,55
06:48:00,55
06:48:03,55
06:48:05,54
06:48:07,55
06:48:10,55
06:48:13,55
06:48:16,55
06:48:19,55
06:48:22,55
06:48:25,55
06:48:28,55
06:48:31,55
06:48:34,55
06:48:35,54
06:48:38,55
06:48:39,55
06:48:42,56
06:48:45,56
06:48:48,57
06:48:49,56
06:48:52,56
06:48:55,56
06:48:57,55
06:49:00,55
06:49:03,55
06:49:06,55
06:49:09,55
06:49:12,55
06:49:15,55
06:49:18,56
06:49:21,56
06:49:24,56
06:49:26,55
06:49:29,55
06:49:32,56
06:49:35,56
06:49:38,56
06:49:41,55
06:49:44,54
06:49:46,53
06:49:49,53
06:49:52,54
06:49:53,54
06:49:55,55
06:49:58,55
06:50:01,55
06:50:04,55
06:50:07,56
06:50:10,56
06:50:13,55
06:50:16,55
06:50:19,55
06:50:22,55
06:50:25,55
06:50:26,56
06:50:29,57
06:50:32,57
06:50:33,58
06:50:34,57
06:50:37,56
06:50:40,56
06:50:43,55
06:50:44,56
06:50:47,57
06:50:50,57
06:50:53,56
06:50:56,56
06:50:59,56
06:51:00,55
06:51:01,55
06:51:04,55
06:51:07,55
06:51:10,55
06:51:11,56
06:51:12,55
06:51:15,55
06:51:17,54
06:51:20,54
06:51:23,54
06:51:26,54
06:51:29,54
06:51:32,54
06:51:35,54
06:51:38,54
06:51:41,54
06:51:44,54
06:51:47,54
06:51:50,54
06:51:52,55
06:51:55,55
06:51:58,56
06:52:01,56
06:52:04,55
06:52:07,55
06:52:10,55
06:52:12,56
06:52:13,56
06:52:14,55
06:52:17,55
06:52:20,54
06:52:23,54
06:52:26,54
06:52:29,54
06:52:32,54
06:52:35,55
06:52:38,56
06:52:41,56
06:52:42,55
06:52:45,55
06:52:48,55
06:52:51,55
06:52:54,55
06:52:56,54
06:52:59,54
06:53:02,54
06:53:05,54
06:53:08,55
06:53:11,55
06:53:14,55
06:53:17,55
06:53:18,54
06:53:21,55
06:53:24,55
06:53:25,55
06:53:28,55
06:53:31,55
06:53:32,56
06:53:35,56
06:53:36,55
06:53:39,55
06:53:42,55
06:53:45,54
06:53:48,54
06:53:51,54
06:53:54,54
06:53:57,54
06:54:00,54
06:54:03,55
06:54:06,55
06:54:09,55
06:54:12,55
06:54:15,56
06:54:17,57
06:54:19,58
06:54:21,57
06:54:24,56
06:54:27,56
06:54:30,57
06:54:33,57
06:54:36,56
06:54:37,56
06:54:40,55
06:54:43,54
06:54:46,54
06:54:49,55
06:54:52,55
06:54:55,55
06:54:58,55
06:55:00,56
06:55:01,57
06:55:04,57
06:55:07,57
06:55:09,56
06:55:11,55
06:55:14,55
06:55:17,54
06:55:20,54
06:55:23,55
06:55:26,55
06:55:28,54
06:55:31,55
06:55:34,55
06:55:37,55
06:55:38,54
06:55:41,54
06:55:44,54
06:55:47,54
06:55:48,54
06:55:51,54
06:55:54,54
06:55:57,54
06:56:00,54
06:56:03,55
06:56:05,56
06:56:07,57
06:56:10,57
06:56:13,57
06:56:14,56
06:56:17,55
06:56:20,55
06:56:21,54
06:56:24,54
06:56:27,54
06:56:28,55
06:56:30,56
06:56:33,56
06:56:34,55
06:56:37,55
06:56:40,55
06:56:43,55
06:56:46,56
06:56:49,56
06:56:51,55
06:56:54,55
06:56:55,55
06:56:58,55
06:57:01,55
06:57:04,55
06:57:05,56
06:57:08,57
06:57:11,57
06:57:14,56
06:57:17,55
06:57:20,55
06:57:23,56
06:57:26,56
06:57:29,56
06:57:32,55
06:57:35,55
06:57:38,54
06:57:41,54
06:57:43,55
06:57:44,56
06:57:46,57
06:57:49,57
06:57:50,56
06:57:53,56
06:57:56,55
06:57:58,54
06:58:01,54
06:58:04,54
06:58:05,54
06:58:08,54
06:58:11,54
06:58:14,53
06:58:17,53
06:58:20,53
06:58:23,54
06:58:26,54
06:58:29,54
06:58:32,54
06:58:35,54
06:58:38,54
06:58:41,54
06:58:44,54
06:58:47,54
06:58:50,53
06:58:51,54
06:58:53,55
06:58:56,55
06:58:59,55
06:59:02,55
06:59:03,54
06:59:06,54
06:59:09,54
06:59:12,54
06:59:15,54
06:59:18,54
06:59:19,54
06:59:22,54
06:59:25,54
06:59:28,54
06:59:31,54
06:59:34,54
06:59:37,54
06:59:40,54
06:59:41,55
06:59:44,54
06:59:47,55
06:59:48,54
06:59:51,54
06:59:54,54
06:59:57,53
07:00:00,53
07:00:03,53
07:00:05,54
07:00:07,55
07:00:10,55
07:00:13,55
07:00:16,55
07:00:19,55
07:00:22,54
07:00:25,54
07:00:28,54
07:00:29,54
07:00:32,54
07:00:35,54
07:00:36,55
07:00:39,55
07:00:42,55
07:00:45,56
07:00:48,57
07:00:51,58
07:00:54,57
07:00:57,57
07:00:58,57
07:01:00,57
07:01:03,57
07:01:06,57
07:01:09,57
07:01:10,58
07:01:13,58
07:01:16,58
07:01:17,68
07:01:18,73
07:01:19,76
07:01:20,77
07:01:22,77
07:01:23,74
07:01:24,71
07:01:25,70
07:01:26,68
07:01:27,66
07:01:28,65
07:01:29,63
07:01:30,63
07:01:33,63
07:01:36,63
07:01:37,62
07:01:40,62
07:01:41,59
07:01:42,58
07:01:44,57
07:01:45,56
07:01:46,55
07:01:48,54
07:01:51,54
07:01:54,54
07:01:57,54
07:01:59,53
07:02:02,53
07:02:03,52
07:02:06,51
07:02:09,50
07:02:12,50
07:02:14,49
07:02:17,49
07:02:18,49
07:02:19,50
07:02:22,50
07:02:25,50
07:02:27,52
07:02:29,52
07:02:32,52
07:02:35,52
07:02:38,52
07:02:39,52
07:02:40,51
07:02:43,51
07:02:45,50
07:02:48,50
07:02:51,50
07:02:54,50
07:02:57,50
07:03:00,51
07:03:03,51
07:03:06,51
07:03:08,52
07:03:11,52
07:03:14,52
07:03:17,53
07:03:20,53
07:03:23,53
07:03:26,52
07:03:27,52
07:03:30,52
07:03:32,53
07:03:34,53
07:03:35,53
07:03:38,52
07:03:41,51
07:03:44,51
07:03:47,51
07:03:50,51
07:03:53,51
07:03:56,51
07:03:58,52
07:04:01,52
07:04:04,53
07:04:07,53
07:04:08,53
07:04:11,53
07:04:14,53
07:04:16,54
07:04:19,54
07:04:22,55
07:04:25,55
07:04:26,54
07:04:28,60
07:04:29,64
07:04:30,67
07:04:31,69
07:04:32,71
07:04:33,72
07:04:34,73
07:04:35,74
07:04:38,74
07:04:39,71
07:04:40,68
07:04:41,66
07:04:42,66
07:04:43,65
07:04:46,65
07:04:47,64
07:04:50,63
07:04:53,62
07:04:56,61
07:04:57,58
07:04:58,57
07:05:01,56
07:05:03,54
07:05:04,53
07:05:06,53
07:05:08,52
07:05:11,53
07:05:14,53
07:05:17,53
07:05:19,54
07:05:20,54
07:05:21,58
07:05:22,58
07:05:25,58
07:05:28,58
07:05:31,58
07:05:34,58
07:05:37,58
07:05:40,58
07:05:41,57
07:05:42,56
07:05:43,56
07:05:44,55
07:05:45,54
07:05:46,54
07:05:49,54
07:05:51,54
07:05:54,53
07:05:57,53
07:06:00,53
07:06:03,53
07:06:04,54
07:06:07,54
07:06:10,54
07:06:13,54
07:06:14,53
07:06:16,52
07:06:17,52
07:06:20,52
07:06:23,52
07:06:26,52
07:06:27,51
07:06:30,51
07:06:33,51
07:06:36,51
07:06:37,52
07:06:38,53
07:06:39,53
07:06:40,55
07:06:41,57
07:06:42,57
07:06:44,58
07:06:47,61
07:06:48,62
07:06:49,62
07:06:50,62
07:06:51,60
07:06:52,58
07:06:55,57
07:06:58,56
07:07:00,55
07:07:02,54
07:07:05,54
07:07:08,54
07:07:09,54
07:07:12,54
07:07:15,54
07:07:18,54
07:07:21,54
07:07:24,53
07:07:27,53
07:07:28,52
07:07:31,51
07:07:34,51
07:07:37,51
07:07:40,51
07:07:43,51
07:07:46,51
07:07:49,51
07:07:52,51
07:07:55,51
07:07:58,51
07:08:01,51
07:08:04,52
07:08:07,52
07:08:10,52
07:08:13,52
07:08:16,52
07:08:19,51
07:08:22,51
07:08:25,51
07:08:26,51
07:08:28,52
07:08:30,51
07:08:33,51
07:08:36,51
07:08:37,52
07:08:40,52
07:08:43,52
07:08:46,52
07:08:49,52
07:08:52,52
07:08:55,52
07:08:57,53
07:09:00,53
07:09:03,53
07:09:06,53
07:09:09,53
07:09:12,53
07:09:15,53
07:09:18,53
07:09:21,53
07:09:24,53
07:09:27,53
07:09:30,54
07:09:33,54
07:09:34,55
07:09:37,55
07:09:38,56
07:09:41,56
07:09:43,55
07:09:46,55
07:09:49,55
07:09:50,54
07:09:53,54
07:09:55,53
07:09:56,52
07:09:59,52
07:10:01,51
07:10:04,51
07:10:07,51
07:10:10,51
07:10:13,51
07:10:15,52
07:10:18,53
07:10:21,53
07:10:22,52
07:10:25,52
07:10:28,52
07:10:31,52
07:10:34,52
07:10:36,51
07:10:39,51
07:10:42,51
07:10:45,52
07:10:46,52
07:10:49,52
07:10:50,51
07:10:53,52
07:10:54,53
07:10:56,54
07:10:59,54
07:11:02,55
07:11:05,55
07:11:08,56
07:11:11,57
07:11:14,57
07:11:16,56
07:11:19,56
07:11:20,55
07:11:22,56
07:11:25,56
07:11:28,56
07:11:30,55
07:11:33,55
07:11:36,55
07:11:39,55
07:11:42,55
07:11:45,55
07:11:48,55
07:11:51,55
07:11:54,55
07:11:55,55
07:11:57,54
07:11:59,55
07:12:01,54
07:12:04,55
07:12:05,54
07:12:07,55
07:12:10,54
07:12:12,53
07:12:15,52
07:12:18,52
07:12:19,51
07:12:22,50
07:12:25,50
07:12:27,49
07:12:30,49
07:12:33,49
07:12:36,49
07:12:37,48
07:12:40,49
07:12:43,49
07:12:46,49
07:12:48,50
07:12:51,51
07:12:52,52
07:12:54,53
07:12:55,54
07:12:56,54
07:12:58,55
07:13:01,56
07:13:04,55
07:13:07,55
07:13:08,54
07:13:11,54
07:13:14,54
07:13:17,54
07:13:18,53
07:13:21,53
07:13:22,52
07:13:25,52
07:13:27,51
07:13:29,52
07:13:32,52
07:13:33,53
07:13:36,53
07:13:37,54
07:13:39,55
07:13:42,55
07:13:45,55
07:13:48,55
07:13:51,55
07:13:52,56
07:13:54,57
07:13:56,58
07:13:57,59
07:13:58,61
07:13:59,62
07:14:00,62
07:14:02,62
07:14:05,60
07:14:06,59
07:14:07,58
07:14:08,57
07:14:11,58
07:14:14,58
07:14:16,56
07:14:18,55
07:14:19,54
07:14:20,53
07:14:23,53
07:14:24,52
07:14:27,52
07:14:30,53
07:14:33,53
07:14:36,53
07:14:39,53
07:14:42,53
07:14:45,53
07:14:48,53
07:14:51,52
07:14:54,52
07:14:55,52
07:14:58,52
07:15:01,53
07:15:02,54
07:15:04,55
07:15:06,56
07:15:08,55
07:15:11,55
07:15:14,54
07:15:17,54
07:15:20,54
07:15:23,54
07:15:26,54
07:15:28,55
07:15:31,55
07:15:34,55
07:15:37,55
07:15:38,54
07:15:41,54
07:15:44,54
07:15:45,55
07:15:48,55
07:15:49,56
07:15:52,56
07:15:53,55
07:15:56,55
07:15:57,54
07:15:58,54
07:15:59,53
07:16:02,53
07:16:04,52
07:16:07,54
07:16:08,56
07:16:09,57
07:16:10,57
07:16:11,59
07:16:12,59
07:16:15,59
07:16:18,59
07:16:21,59
07:16:24,59
07:16:25,58
07:16:28,57
07:16:29,56
07:16:32,56
07:16:33,55
07:16:36,54
07:16:39,54
07:16:42,53
07:16:45,53
07:16:46,52
07:16:49,50
07:16:50,49
07:16:51,48
07:16:52,48
07:16:54,47
07:16:57,47
07:17:00,47
07:17:03,47
07:17:06,47
07:17:09,47
07:17:12,47
07:17:15,47
07:17:18,46
07:17:21,46
07:17:24,46
07:17:27,47
07:17:30,47
07:17:33,47
07:17:35,48
07:17:36,49
07:17:38,50
07:17:41,50
07:17:43,51
07:17:44,52
07:17:45,53
07:17:47,54
07:17:49,55
07:17:52,55
07:17:55,55
07:17:58,55
07:17:59,54
07:18:02,55
07:18:05,55
07:18:06,56
07:18:09,56
07:18:12,56
07:18:14,57
07:18:17,57
07:18:18,58
07:18:21,58
07:18:22,59
07:18:25,59
07:18:28,59
07:18:31,59
07:18:34,58
07:18:37,58
07:18:40,58
07:18:41,57
07:18:44,57
07:18:47,57
07:18:50,57
07:18:53,57
07:18:56,58
07:18:59,58
07:19:02,58
07:19:05,58
07:19:06,59
07:19:07,59
07:19:08,60
07:19:10,61
07:19:11,62
07:19:13,63
07:19:15,64
07:19:16,63
07:19:18,62
07:19:21,61
07:19:24,61
07:19:27,62
07:19:29,63
07:19:32,63
07:19:33,63
07:19:34,62
07:19:35,61
07:19:36,60
07:19:37,59
07:19:38,58
07:19:41,58
07:19:44,58
07:19:46,59
07:19:49,59
07:19:51,57
07:19:52,55
07:19:54,54
07:19:56,53
07:19:57,53
07:20:00,53
07:20:03,53
07:20:04,52
07:20:07,52
07:20:10,52
07:20:12,53
07:20:15,54
07:20:17,55
07:20:19,56
07:20:20,57
07:20:21,59
07:20:22,61
07:20:23,62
07:20:24,63
07:20:25,64
07:20:27,64
07:20:28,63
07:20:29,63
07:20:30,62
07:20:31,61
07:20:33,60
07:20:36,60
07:20:39,60
07:20:41,59
07:20:43,58
07:20:45,57
07:20:46,57
07:20:47,56
07:20:49,55
07:20:52,55
07:20:55,55
07:20:58,55
07:21:01,54
07:21:04,53
07:21:05,52
07:21:08,52
07:21:11,52
07:21:14,53
07:21:16,54
07:21:17,55
07:21:18,57
07:21:19,59
07:21:20,61
07:21:21,63
07:21:22,64
07:21:23,66
07:21:24,66
07:21:25,65
07:21:28,65
07:21:31,65
07:21:34,65
07:21:37,65
07:21:40,65
07:21:41,65
07:21:44,65
07:21:46,66
07:21:49,66
07:21:51,69
07:21:52,69
07:21:55,69
07:21:58,69
07:22:01,69
07:22:04,66
07:22:05,64
07:22:06,63
07:22:07,62
07:22:08,61
07:22:10,60
07:22:13,59
07:22:16,59
07:22:17,59
07:22:20,59
07:22:22,59
07:22:23,60
07:22:26,60
07:22:29,60
07:22:32,60
07:22:35,60
07:22:38,60
07:22:39,59
07:22:40,59
07:22:42,58
07:22:45,58
07:22:48,58
07:22:51,58
07:22:53,57
07:22:56,58
07:22:59,58
07:23:02,58
07:23:03,58
07:23:04,59
07:23:05,61
07:23:06,62
07:23:07,63
07:23:08,64
07:23:09,65
07:23:10,65
07:23:13,65
07:23:16,65
07:23:19,64
07:23:22,63
07:23:24,62
07:23:26,61
07:23:27,61
07:23:30,61
07:23:33,61
07:23:36,61
07:23:37,61
07:23:40,61
07:23:41,62
07:23:44,62
07:23:47,63
07:23:49,63
07:23:52,63
07:23:55,63
07:23:56,62
07:23:57,58
07:23:58,57
07:23:59,56
07:24:01,57
07:24:03,58
07:24:04,59
07:24:05,60
07:24:06,60
07:24:08,58
07:24:09,58
07:24:12,58
07:24:15,58
07:24:16,58
07:24:19,58
07:24:21,58
07:24:24,58
07:24:27,58
07:24:28,59
07:24:29,59
07:24:32,59
07:24:34,59
07:24:35,58
07:24:36,57
07:24:39,56
07:24:42,55
07:24:45,55
07:24:48,55
07:24:49,54
07:24:50,55
07:24:53,54
07:24:56,54
07:24:59,54
07:25:02,54
07:25:03,54
07:25:05,54
07:25:07,53
07:25:10,53
07:25:12,53
07:25:13,54
07:25:16,54
07:25:19,54
07:25:22,54
07:25:25,54
07:25:28,54
07:25:31,54
07:25:32,54
07:25:35,54
07:25:38,55
07:25:41,55
07:25:42,56
07:25:43,55
07:25:46,55
07:25:49,55
07:25:50,54
07:25:53,54
07:25:56,54
07:25:58,55
07:26:01,54
07:26:04,55
07:26:07,55
07:26:09,54
07:26:12,54
07:26:14,54
07:26:17,54
07:26:18,53
07:26:21,53
07:26:24,53
07:26:27,53
07:26:29,53
07:26:32,53
07:26:35,53
07:26:38,53
07:26:39,53
07:26:41,54
07:26:42,55
07:26:43,55
07:26:46,55
07:26:47,54
07:26:50,54
07:26:51,53
07:26:52,54
07:26:55,54
07:26:56,55
07:26:59,55
07:27:00,54
07:27:01,54
07:27:04,53
07:27:07,53
07:27:10,53
07:27:13,53
07:27:14,54
07:27:17,54
07:27:20,54
07:27:23,54
07:27:26,54
07:27:27,54
07:27:30,53
07:27:33,53
07:27:36,53
07:27:37,55
07:27:38,56
07:27:39,57
07:27:42,57
07:27:43,56
07:27:46,56
07:27:49,56
07:27:52,56
07:27:54,57
07:27:57,57
07:27:58,56
07:28:00,55
07:28:03,54
07:28:06,54
07:28:09,54
07:28:12,54
07:28:15,54
07:28:18,53
07:28:20,54
07:28:23,54
07:28:26,54
07:28:29,54
07:28:32,54
07:28:34,54
07:28:36,55
07:28:37,55
07:28:38,56
07:28:39,56
07:28:41,56
07:28:42,56
07:28:45,56
07:28:46,58
07:28:47,59
07:28:48,60
07:28:49,60
07:28:52,60
07:28:55,60
07:28:56,60
07:28:58,59
07:29:01,58
07:29:04,57
07:29:07,57
07:29:09,56
07:29:10,56
07:29:13,56
07:29:15,55
07:29:16,54
07:29:19,54
07:29:22,54
07:29:25,54
07:29:28,55
07:29:29,56
07:29:31,57
07:29:34,57
07:29:35,57
07:29:37,57
07:29:39,56
07:29:42,56
07:29:44,55
07:29:47,55
07:29:50,55
07:29:53,54
07:29:56,54
07:29:59,54
07:30:02,54
07:30:05,54
07:30:07,53
07:30:10,53
07:30:13,53
07:30:16,53
07:30:19,53
07:30:22,53
07:30:25,53
07:30:28,53
07:30:31,54
07:30:34,54
07:30:35,55
07:30:36,56
07:30:38,57
07:30:41,57
07:30:42,57
07:30:44,56
07:30:46,56
07:30:47,56
07:30:48,57
07:30:51,57
07:30:54,57
07:30:55,56
07:30:58,56
07:31:01,55
07:31:04,55
07:31:06,54
07:31:09,54
07:31:12,54
07:31:15,54
07:31:18,55
07:31:21,55
07:31:23,55
07:31:25,55
07:31:28,55
07:31:31,55
07:31:32,56
07:31:35,56
07:31:36,57
07:31:39,57
07:31:42,57
07:31:44,56
07:31:45,56
07:31:48,56
07:31:51,56
07:31:53,55
07:31:56,54
07:31:59,54
07:32:02,54
07:32:05,54
07:32:08,54
07:32:10,54
07:32:13,54
07:32:14,54
07:32:15,53
07:32:18,53
07:32:21,53
07:32:22,54
07:32:25,54
07:32:28,53
07:32:31,53
07:32:34,53
07:32:35,53
07:32:38,53
07:32:40,54
07:32:43,55
07:32:44,56
07:32:45,56
07:32:46,56
07:32:47,55
07:32:50,55
07:32:51,55
07:32:54,54
07:32:56,55
07:32:59,55
07:33:01,54
07:33:04,54
07:33:07,54
07:33:10,54
07:33:12,53
07:33:13,54
07:33:14,53
07:33:15,53
07:33:17,53
07:33:20,53
07:33:23,53
07:33:24,53
07:33:27,54
07:33:28,54
07:33:29,54
07:33:32,54
07:33:33,54
07:33:35,54
07:33:37,54
07:33:40,54
07:33:41,54
07:33:44,54
07:33:47,54
07:33:50,54
07:33:52,54
07:33:54,54
07:33:57,54
07:34:00,54
07:34:02,54
07:34:05,54
07:34:08,54
07:34:09,55
07:34:10,55
07:34:11,55
07:34:14,55
07:34:17,55
07:34:20,55
07:34:23,55
07:34:26,55
07:34:29,55
07:34:32,55
07:34:35,55
07:34:38,55
07:34:39,56
07:34:40,57
07:34:41,57
07:34:42,56
07:34:45,56
07:34:46,56
07:34:47,55
07:34:50,55
07:34:53,55
07:34:56,55
07:34:57,54
07:34:59,54
07:35:02,54
07:35:05,54
07:35:08,54
07:35:09,55
07:35:12,55
07:35:13,55
07:35:15,56
07:35:18,56
07:35:20,55
07:35:23,54
07:35:24,54
07:35:25,54
07:35:26,54
07:35:29,54
07:35:31,54
07:35:33,54
07:35:35,54
07:35:38,54
07:35:41,54
07:35:44,54
07:35:47,54
07:35:48,53
07:35:50,54
07:35:53,54
07:35:56,54
07:35:59,54
07:36:02,54
07:36:05,54
07:36:08,54
07:36:11,54
07:36:13,53
07:36:15,53
07:36:16,53
07:36:17,54
07:36:18,53
07:36:21,53
07:36:24,53
07:36:27,53
07:36:29,53
07:36:32,53
07:36:34,54
07:36:37,54
07:36:40,54
07:36:43,55
07:36:46,55
07:36:49,56
07:36:52,56
07:36:55,56
07:36:58,56
07:37:01,56
07:37:04,56
07:37:07,55
07:37:10,55
07:37:13,55
07:37:16,55
07:37:19,55
07:37:22,55
07:37:25,55
07:37:28,55
07:37:29,55
07:37:32,55
07:37:35,55
07:37:38,55
07:37:41,55
07:37:44,55
07:37:47,55
07:37:48,54
07:37:50,54
07:37:53,54
07:37:56,54
07:37:59,54
07:38:02,54
07:38:03,54
07:38:06,54
07:38:09,54
07:38:12,54
07:38:15,54
07:38:17,54
07:38:19,54
07:38:22,54
07:38:25,54
07:38:28,54
07:38:31,54
07:38:34,54
07:38:35,55
07:38:38,55
07:38:39,55
07:38:42,55
07:38:45,55
07:38:48,55
07:38:51,55
07:38:54,55
07:38:57,55
07:39:00,55
07:39:03,55
07:39:06,55
07:39:07,55
07:39:09,55
07:39:10,54
07:39:13,54
07:39:14,55
07:39:17,55
07:39:20,55
07:39:23,55
07:39:26,55
07:39:29,56
07:39:32,56
07:39:33,55
07:39:34,55
07:39:37,54
07:39:40,54
07:39:42,53
07:39:45,53
