Time,Heart Rate
03:52:57,63
03:53:02,62
03:53:07,63
03:53:12,64
03:53:17,65
03:53:27,61
03:53:32,58
03:53:42,57
03:53:47,58
03:53:57,59
03:54:12,59
03:54:17,62
03:54:22,63
03:54:37,63
03:54:52,62
03:55:02,62
03:55:07,61
03:55:16,61
03:55:21,60
03:55:31,61
03:55:36,60
03:55:41,59
03:55:46,59
03:55:51,58
03:55:56,58
03:56:01,61
03:56:06,62
03:56:11,60
03:56:21,61
03:56:26,60
03:56:31,61
03:56:36,63
03:56:41,64
03:56:46,65
03:56:51,67
03:56:56,69
03:57:01,66
03:57:06,62
03:57:11,61
03:57:21,59
03:57:26,58
03:57:31,60
03:57:36,61
03:57:46,60
03:57:51,59
03:57:56,57
03:58:01,58
03:58:06,57
03:58:11,58
03:58:26,59
03:58:31,60
03:58:36,63
03:58:41,65
03:58:46,66
03:58:51,67
03:58:56,65
03:59:01,60
03:59:06,58
03:59:11,59
03:59:26,58
03:59:36,57
03:59:41,55
03:59:46,54
03:59:56,55
04:00:01,58
04:00:06,60
04:00:11,62
04:00:16,61
04:00:26,63
04:00:31,64
04:00:36,63
04:00:41,64
04:00:51,65
04:00:56,60
04:01:01,58
04:01:06,56
04:01:11,55
04:01:21,54
04:01:36,54
04:01:41,55
04:01:46,56
04:01:51,57
04:01:56,58
04:02:11,58
04:02:16,60
04:02:21,63
04:02:26,66
04:02:31,67
04:02:36,67
04:02:51,63
04:02:56,58
04:03:06,59
04:03:11,61
04:03:16,62
04:03:21,61
04:03:26,63
04:03:31,66
04:03:36,67
04:03:41,68
04:03:51,67
04:03:56,62
04:04:01,61
04:04:06,62
04:04:11,63
04:04:16,62
04:04:21,60
04:04:26,58
04:04:36,59
04:04:41,61
04:04:51,60
04:04:56,59
04:05:01,58
04:05:06,57
04:05:11,55
04:05:21,56
04:05:26,55
04:05:41,56
04:05:46,60
04:06:01,59
04:06:11,60
04:06:16,62
04:06:21,66
04:06:26,65
04:06:31,62
04:06:36,60
04:06:41,59
04:06:56,59
04:07:01,63
04:07:06,62
04:07:11,59
04:07:26,59
04:07:31,60
04:07:36,59
04:07:41,56
04:07:51,55
04:08:01,56
04:08:06,60
04:08:11,62
04:08:16,64
04:08:21,66
04:08:26,67
04:08:31,65
04:08:36,64
04:08:46,64
04:09:01,58
04:09:06,56
04:09:21,58
04:09:31,57
04:09:36,58
04:09:41,60
04:09:46,59
04:09:56,60
04:10:01,60
04:10:06,61
04:10:16,63
04:10:21,62
04:10:26,60
04:10:31,59
04:10:36,60
04:10:41,63
04:10:46,64
04:10:51,65
04:10:56,65
04:11:01,66
04:11:11,65
04:11:16,60
04:11:21,58
04:11:31,60
04:11:36,63
04:11:41,62
04:11:56,62
04:12:11,63
04:12:16,60
04:12:21,61
04:12:26,60
04:12:31,61
04:12:36,62
04:12:43,62
04:12:48,63
04:12:53,62
04:12:58,60
04:13:03,59
04:13:18,57
04:13:23,56
04:13:33,57
04:13:43,57
04:13:53,58
04:13:58,56
04:14:13,56
04:14:18,60
04:14:23,70
04:14:28,65
04:14:33,62
04:14:38,59
04:14:43,56
04:14:48,56
04:14:53,55
04:14:58,58
04:15:03,60
04:15:08,61
04:15:13,62
04:15:23,63
04:15:33,62
04:15:38,61
04:15:43,60
04:15:48,61
04:16:03,60
04:16:18,61
04:16:23,62
04:16:28,61
04:16:43,61
04:16:53,60
04:16:58,59
04:17:03,60
04:17:18,59
04:17:23,58
04:17:28,59
04:17:33,58
04:17:38,57
04:17:43,56
04:17:53,59
04:18:08,59
04:18:23,59
04:18:28,57
04:18:38,58
04:18:43,60
04:18:48,59
04:18:58,60
04:19:03,59
04:19:18,60
04:19:23,59
04:19:28,58
04:19:33,56
04:19:43,57
04:19:53,59
04:20:08,59
04:20:13,59
04:20:18,58
04:20:33,58
04:20:38,60
04:20:48,59
04:20:53,58
04:20:58,57
04:21:03,58
04:21:08,59
04:21:13,58
04:21:23,57
04:21:28,58
04:21:33,59
04:21:38,60
04:21:43,59
04:21:53,60
04:21:58,61
04:22:03,59
04:22:08,58
04:22:15,57
04:22:20,58
04:22:25,59
04:22:35,60
04:22:45,61
04:22:55,60
04:23:00,59
04:23:05,60
04:23:10,61
04:23:15,60
04:23:25,61
04:23:30,58
04:23:45,58
04:24:00,57
04:24:05,60
04:24:15,59
04:24:20,60
04:24:25,59
04:24:35,60
04:24:40,61
04:24:50,62
04:24:55,61
04:25:10,61
04:25:15,59
04:25:24,63
04:25:29,64
04:25:34,59
04:25:39,58
04:25:44,62
04:25:54,61
04:26:04,62
04:26:09,64
04:26:14,66
04:26:29,66
04:26:44,65
04:26:49,64
04:26:54,63
04:26:59,61
04:27:09,60
04:27:24,59
04:27:34,58
04:27:44,57
04:27:54,58
04:28:04,59
04:28:19,59
04:28:24,57
04:28:34,56
04:28:39,55
04:28:44,55
04:28:49,56
04:28:59,57
04:29:04,58
04:29:09,59
04:29:24,58
04:29:34,59
04:29:44,58
04:29:59,58
04:30:14,58
04:30:19,59
04:30:24,58
04:30:39,58
04:30:54,59
04:31:09,59
04:31:19,60
04:31:34,60
04:31:49,60
04:31:54,61
04:32:09,61
04:32:24,60
04:32:39,60
04:32:54,60
04:32:59,59
04:33:14,59
04:33:24,58
04:33:39,58
04:33:54,59
04:33:59,60
04:34:14,60
04:34:19,60
04:34:34,59
04:34:39,58
04:34:49,59
04:34:59,60
04:35:14,60
04:35:29,60
04:35:44,60
04:35:54,61
04:36:09,61
04:36:24,61
04:36:39,61
04:36:54,61
04:37:09,60
04:37:14,61
04:37:24,60
04:37:39,59
04:37:54,60
04:38:09,61
04:38:24,61
04:38:39,61
04:38:54,61
04:38:59,60
04:39:09,61
04:39:24,61
04:39:29,60
04:39:34,59
04:39:39,59
04:39:44,60
04:39:59,60
04:40:14,60
04:40:29,60
04:40:34,61
04:40:49,60
04:40:54,59
04:41:04,60
04:41:14,61
04:41:19,62
04:41:34,61
04:41:39,62
04:41:54,62
04:42:09,62
04:42:24,62
04:42:29,61
04:42:44,61
04:42:59,61
04:43:04,62
04:43:09,61
04:43:14,62
04:43:24,63
04:43:29,62
04:43:39,61
04:43:49,62
04:43:59,61
04:44:06,61
04:44:11,62
04:44:16,60
04:44:31,60
04:44:46,59
04:45:01,60
04:45:06,59
04:45:16,60
04:45:31,60
04:45:46,60
04:45:51,61
04:45:56,60
04:46:11,60
04:46:16,61
04:46:31,62
04:46:36,63
04:46:46,62
04:47:01,62
04:47:11,63
04:47:21,64
04:47:26,61
04:47:31,59
04:47:46,59
04:47:51,58
04:48:06,58
04:48:16,59
04:48:26,60
04:48:31,60
04:48:46,60
04:48:51,59
04:49:06,59
04:49:11,60
04:49:21,61
04:49:26,60
04:49:31,59
04:49:36,60
04:49:51,60
04:50:01,59
04:50:16,59
04:50:26,59
04:50:31,59
04:50:41,60
04:50:46,61
04:51:01,61
04:51:06,60
04:51:16,61
04:51:31,61
04:51:41,62
04:51:56,61
04:52:01,59
04:52:06,59
04:52:11,60
04:52:16,61
04:52:31,60
04:52:36,59
04:52:41,58
04:52:51,59
04:52:56,60
04:53:01,61
04:53:16,61
04:53:31,61
04:53:41,60
04:53:46,61
04:54:01,61
04:54:16,61
04:54:26,62
04:54:41,62
04:54:51,61
04:55:06,61
04:55:16,62
04:55:31,62
04:55:36,60
04:55:41,59
04:55:46,59
04:55:51,59
04:56:01,60
04:56:16,60
04:56:26,59
04:56:31,58
04:56:46,58
04:56:50,58
04:57:00,57
04:57:10,59
04:57:20,60
04:57:25,62
04:57:30,60
04:57:35,59
04:57:45,61
04:57:50,62
04:57:55,61
04:58:00,59
04:58:10,58
04:58:15,59
04:58:20,60
04:58:25,59
04:58:35,60
04:58:40,59
04:58:45,57
04:58:50,56
04:58:55,58
04:59:00,60
04:59:10,59
04:59:25,60
04:59:30,61
04:59:35,60
04:59:45,59
04:59:50,58
04:59:55,57
05:00:00,56
05:00:15,58
05:00:20,59
05:00:25,60
05:00:35,61
05:00:45,60
05:00:50,59
05:01:05,60
05:01:10,61
05:01:15,62
05:01:20,65
05:01:25,67
05:01:30,65
05:01:35,60
05:01:45,59
05:01:50,62
05:01:55,64
05:02:00,67
05:02:05,78
05:02:10,77
05:02:15,71
05:02:20,62
05:02:25,60
05:02:30,59
05:02:35,60
05:02:45,59
05:02:55,58
05:03:05,60
05:03:10,61
05:03:15,63
05:03:20,67
05:03:25,68
05:03:30,63
05:03:35,59
05:03:50,58
05:03:55,59
05:04:00,60
05:04:05,62
05:04:15,61
05:04:20,60
05:04:35,60
05:04:40,59
05:04:45,58
05:04:50,59
05:05:05,59
05:05:10,64
05:05:15,65
05:05:20,61
05:05:25,60
05:05:30,61
05:05:35,62
05:05:40,64
05:05:45,63
05:05:50,61
05:05:55,59
05:06:05,61
05:06:10,62
05:06:15,60
05:06:20,57
05:06:35,58
05:06:40,59
05:06:55,60
05:07:00,59
05:07:10,60
05:07:20,61
05:07:25,60
05:07:35,59
05:07:50,60
05:08:05,60
05:08:20,62
05:08:25,62
05:08:30,60
05:08:35,58
05:08:40,59
05:08:45,60
05:08:50,61
05:08:55,62
05:09:00,61
05:09:05,58
05:09:15,59
05:09:20,61
05:09:30,62
05:09:35,63
05:09:40,62
05:09:45,63
05:09:50,64
05:09:55,63
05:10:00,62
05:10:05,61
05:10:10,60
05:10:15,59
05:10:25,60
05:10:30,61
05:10:45,61
05:10:50,62
05:11:00,61
05:11:05,60
05:11:10,58
05:11:25,59
05:11:30,61
05:11:35,62
05:11:40,63
05:11:50,62
05:11:55,61
05:12:05,62
05:12:10,61
05:12:20,62
05:12:35,63
05:12:40,60
05:12:45,59
05:13:00,60
05:13:05,61
05:13:15,59
05:13:25,58
05:13:30,59
05:13:35,61
05:13:40,62
05:13:45,61
05:13:50,60
05:13:55,61
05:14:10,60
05:14:15,61
05:14:30,61
05:14:35,62
05:14:50,62
05:15:05,62
05:15:20,61
05:15:35,60
05:15:40,61
05:15:55,61
05:15:56,61
05:16:01,60
05:16:16,59
05:16:21,60
05:16:31,61
05:16:36,63
05:16:41,64
05:16:56,62
05:17:01,63
05:17:06,62
05:17:21,62
05:17:36,62
05:17:41,61
05:17:56,61
05:18:01,63
05:18:11,62
05:18:21,61
05:18:26,60
05:18:31,59
05:18:41,60
05:18:56,61
05:19:11,61
05:19:26,62
05:19:41,64
05:19:51,63
05:19:56,64
05:20:11,62
05:20:16,62
05:20:21,63
05:20:26,64
05:20:36,63
05:20:41,62
05:20:46,63
05:21:01,63
05:21:06,59
05:21:16,61
05:21:21,62
05:21:26,63
05:21:31,66
05:21:36,67
05:21:46,72
05:21:51,80
05:21:56,77
05:22:01,70
05:22:06,65
05:22:11,63
05:22:16,62
05:22:21,61
05:22:31,62
05:22:36,61
05:22:41,64
05:22:46,65
05:22:53,66
05:22:58,65
05:23:03,63
05:23:08,58
05:23:13,57
05:23:18,56
05:23:33,59
05:23:38,64
05:23:53,64
05:23:58,62
05:24:03,61
05:24:08,60
05:24:23,60
05:24:28,62
05:24:33,63
05:24:38,65
05:24:43,66
05:24:48,68
05:24:53,69
05:24:58,65
05:25:03,60
05:25:08,58
05:25:23,58
05:25:27,58
05:25:42,59
05:25:47,60
05:25:57,61
05:26:07,62
05:26:22,63
05:26:27,62
05:26:32,63
05:26:37,64
05:26:52,62
05:27:02,61
05:27:07,60
05:27:17,61
05:27:22,58
05:27:27,58
05:27:32,58
05:27:37,57
05:27:42,57
05:27:57,59
05:28:12,60
05:28:17,61
05:28:22,60
05:28:32,59
05:28:37,60
05:28:47,60
05:28:52,61
05:29:02,62
05:29:07,60
05:29:12,58
05:29:17,57
05:29:27,58
05:29:42,58
05:29:47,57
05:29:52,56
05:30:02,57
05:30:07,59
05:30:12,57
05:30:17,55
05:30:32,55
05:30:37,56
05:30:42,57
05:30:52,60
05:30:57,60
05:31:02,61
05:31:07,69
05:31:12,68
05:31:17,63
05:31:22,62
05:31:27,58
05:31:37,57
05:31:42,55
05:31:47,54
05:32:02,55
05:32:07,55
05:32:12,54
05:32:22,53
05:32:27,54
05:32:32,53
05:32:42,58
05:32:47,64
05:32:52,61
05:32:57,58
05:33:02,57
05:33:07,56
05:33:12,55
05:33:17,54
05:33:32,55
05:33:37,57
05:33:42,59
05:33:47,62
05:33:52,67
05:33:57,68
05:34:02,66
05:34:07,63
05:34:12,62
05:34:17,59
05:34:22,58
05:34:27,59
05:34:37,61
05:34:42,60
05:34:47,60
05:34:52,60
05:34:57,65
05:35:02,68
05:35:07,63
05:35:12,60
05:35:17,59
05:35:22,58
05:35:27,57
05:35:32,56
05:35:37,55
05:35:47,56
05:35:52,61
05:35:57,61
05:36:02,58
05:36:07,59
05:36:12,60
05:36:17,58
05:36:22,57
05:36:27,56
05:36:37,57
05:36:52,56
05:37:02,56
05:37:07,55
05:37:12,56
05:37:17,57
05:37:27,73
05:37:32,77
05:37:37,71
05:37:42,63
05:37:47,60
05:37:52,58
05:37:57,56
05:38:12,57
05:38:22,58
05:38:32,59
05:38:37,60
05:38:42,59
05:38:47,60
05:38:52,59
05:38:57,57
05:39:02,58
05:39:07,57
05:39:22,61
05:39:27,62
05:39:32,65
05:39:42,61
05:39:47,58
05:39:52,57
05:39:57,56
05:40:07,58
05:40:12,60
05:40:22,59
05:40:27,58
05:40:32,57
05:40:37,56
05:40:42,55
05:40:57,58
05:41:02,59
05:41:12,58
05:41:17,59
05:41:22,61
05:41:37,60
05:41:42,57
05:41:47,58
05:41:52,59
05:41:57,61
05:42:02,64
05:42:17,63
05:42:22,61
05:42:27,60
05:42:32,57
05:42:37,56
05:42:42,55
05:42:52,56
05:42:57,55
05:43:02,56
05:43:07,58
05:43:12,59
05:43:17,61
05:43:22,63
05:43:27,59
05:43:32,57
05:43:42,59
05:43:47,62
05:43:57,60
05:44:12,59
05:44:17,57
05:44:22,56
05:44:27,55
05:44:37,56
05:44:42,57
05:44:47,58
05:44:52,57
05:45:07,56
05:45:22,56
05:45:32,58
05:45:37,57
05:45:42,58
05:45:47,59
05:45:52,64
05:45:57,65
05:46:12,65
05:46:17,69
05:46:22,66
05:46:27,62
05:46:32,59
05:46:39,57
05:46:49,59
05:46:54,60
05:46:59,59
05:47:04,57
05:47:14,58
05:47:19,57
05:47:24,59
05:47:29,60
05:47:39,61
05:47:44,62
05:47:49,61
05:47:59,62
05:48:04,64
05:48:09,65
05:48:14,62
05:48:19,61
05:48:24,59
05:48:29,58
05:48:34,57
05:48:39,58
05:48:44,60
05:48:49,61
05:48:54,60
05:48:59,64
05:49:04,69
05:49:09,68
05:49:14,62
05:49:19,63
05:49:24,61
05:49:29,59
05:49:34,57
05:49:49,58
05:49:54,59
05:49:59,60
05:50:09,61
05:50:14,62
05:50:19,64
05:50:24,62
05:50:29,61
05:50:34,63
05:50:39,61
05:50:44,59
05:50:49,60
05:50:59,58
05:51:09,57
05:51:14,56
05:51:19,55
05:51:24,56
05:51:39,59
05:51:49,58
05:51:54,59
05:51:59,61
05:52:04,62
05:52:09,62
05:52:14,63
05:52:19,62
05:52:29,65
05:52:39,65
05:52:49,67
05:52:54,76
05:53:04,72
05:53:09,67
05:53:14,63
05:53:19,62
05:53:29,61
05:53:34,63
05:53:39,64
05:53:44,62
05:53:59,62
05:54:04,61
05:54:14,60
05:54:29,60
05:54:34,61
05:54:39,59
05:54:44,58
05:54:54,59
05:54:59,60
05:55:04,61
05:55:13,62
05:55:28,62
05:55:33,64
05:55:43,63
05:55:48,62
05:55:53,61
05:56:08,60
05:56:13,61
05:56:18,62
05:56:33,62
05:56:38,60
05:56:53,60
05:56:58,61
05:57:08,62
05:57:18,61
05:57:23,62
05:57:38,63
05:57:43,64
05:57:48,62
05:57:53,61
05:58:03,59
05:58:08,57
05:58:13,59
05:58:28,60
05:58:33,62
05:58:38,64
05:58:43,62
05:58:48,63
05:58:53,64
05:58:58,63
05:59:03,62
05:59:18,62
05:59:28,63
05:59:43,63
05:59:53,62
06:00:03,61
06:00:08,60
06:00:13,61
06:00:18,63
06:00:23,62
06:00:28,61
06:00:43,61
06:00:48,60
06:00:53,58
06:01:03,60
06:01:13,62
06:01:23,60
06:01:38,61
06:01:43,60
06:01:48,61
06:01:53,62
06:01:58,60
06:02:13,61
06:02:18,62
06:02:23,64
06:02:38,64
06:02:43,65
06:02:48,64
06:02:53,63
06:02:58,62
06:03:03,60
06:03:13,61
06:03:18,62
06:03:23,63
06:03:28,64
06:03:33,63
06:03:48,63
06:03:58,64
06:04:03,63
06:04:13,62
06:04:18,65
06:04:23,64
06:04:28,63
06:04:38,64
06:04:43,65
06:04:58,62
06:05:03,61
06:05:13,62
06:05:18,63
06:05:23,64
06:05:28,65
06:05:33,64
06:05:38,63
06:05:48,62
06:05:58,63
06:06:13,63
06:06:23,64
06:06:28,65
06:06:43,65
06:06:48,63
06:06:53,62
06:06:58,61
06:07:13,64
06:07:18,66
06:07:33,77
06:07:38,83
06:07:48,83
06:07:53,80
06:07:58,67
06:08:03,61
06:08:08,59
06:08:13,61
06:08:28,59
06:08:33,58
06:08:48,59
06:08:58,58
06:09:03,59
06:09:08,57
06:09:23,57
06:09:33,58
06:09:38,58
06:09:48,59
06:09:53,58
06:09:58,53
06:10:13,59
06:10:18,64
06:10:28,65
06:10:43,63
06:10:48,59
06:10:53,56
06:11:08,57
06:11:23,57
06:11:28,58
06:11:38,57
06:11:48,58
06:11:53,59
06:11:58,58
06:12:13,57
06:12:23,58
06:12:28,59
06:12:38,58
06:12:53,58
06:12:58,59
06:13:03,60
06:13:08,61
06:13:18,60
06:13:23,61
06:13:33,60
06:13:38,59
06:13:43,60
06:13:53,58
06:13:58,59
06:14:03,60
06:14:08,59
06:14:23,59
06:14:33,60
06:14:38,59
06:14:53,59
06:15:08,59
06:15:13,60
06:15:28,59
06:15:38,60
06:15:53,60
06:16:03,61
06:16:08,60
06:16:13,59
06:16:18,61
06:16:28,58
06:16:33,57
06:16:38,59
06:16:43,61
06:16:48,59
06:16:53,58
06:16:58,59
06:17:03,60
06:17:08,61
06:17:13,60
06:17:18,59
06:17:23,60
06:17:28,61
06:17:33,60
06:17:38,61
06:17:43,60
06:17:48,59
06:18:03,58
06:18:13,59
06:18:18,61
06:18:23,62
06:18:28,63
06:18:33,64
06:18:38,63
06:18:43,62
06:18:58,62
06:19:08,62
06:19:13,63
06:19:23,62
06:19:30,60
06:19:35,61
06:19:40,62
06:19:45,61
06:19:50,60
06:20:05,60
06:20:10,59
06:20:15,58
06:20:20,59
06:20:25,62
06:20:30,60
06:20:35,59
06:20:45,61
06:21:00,61
06:21:15,62
06:21:20,61
06:21:25,60
06:21:40,61
06:21:45,59
06:22:00,60
06:22:10,61
06:22:15,60
06:22:30,60
06:22:35,59
06:22:40,60
06:22:45,61
06:23:00,61
06:23:05,61
06:23:20,61
06:23:35,61
06:23:50,62
06:24:00,61
06:24:05,62
06:24:20,61
06:24:25,63
06:24:40,63
06:24:45,60
06:25:00,60
06:25:05,62
06:25:10,60
06:25:25,60
06:25:30,62
06:25:35,63
06:25:45,64
06:25:55,63
06:26:05,62
06:26:20,62
06:26:25,62
06:26:34,62
06:26:39,61
06:26:44,62
06:26:49,63
06:26:59,60
06:27:04,58
06:27:09,57
06:27:14,58
06:27:19,61
06:27:34,62
06:27:39,63
06:27:44,61
06:27:49,60
06:27:59,59
06:28:14,60
06:28:19,61
06:28:24,60
06:28:34,61
06:28:39,60
06:28:49,61
06:28:54,60
06:28:59,59
06:29:14,61
06:29:19,60
06:29:34,60
06:29:49,60
06:29:59,59
06:30:04,59
06:30:19,60
06:30:24,62
06:30:34,63
06:30:39,62
06:30:44,61
06:30:59,60
06:31:04,61
06:31:09,60
06:31:14,59
06:31:24,60
06:31:29,61
06:31:34,60
06:31:39,61
06:31:44,62
06:31:49,63
06:31:59,62
06:32:14,61
06:32:19,60
06:32:29,61
06:32:34,62
06:32:44,61
06:32:49,60
06:32:59,61
06:33:09,60
06:33:19,61
06:33:34,59
06:33:39,59
06:33:44,58
06:33:54,59
06:33:59,61
06:34:04,62
06:34:14,64
06:34:24,63
06:34:29,61
06:34:44,61
06:34:49,63
06:34:59,64
06:35:04,63
06:35:09,61
06:35:14,60
06:35:24,61
06:35:34,62
06:35:39,63
06:35:44,64
06:35:54,62
06:35:59,61
06:36:04,60
06:36:14,59
06:36:19,60
06:36:24,59
06:36:34,60
06:36:39,62
06:36:46,62
06:36:51,60
06:36:56,58
06:37:01,59
06:37:11,60
06:37:16,61
06:37:21,62
06:37:26,61
06:37:41,61
06:37:46,60
06:37:56,61
06:38:01,62
06:38:11,61
06:38:16,60
06:38:21,61
06:38:26,62
06:38:31,63
06:38:36,62
06:38:41,61
06:38:46,60
06:38:51,61
06:38:56,62
06:39:11,62
06:39:26,61
06:39:31,60
06:39:41,61
06:39:56,61
06:40:01,61
06:40:06,60
06:40:16,61
06:40:21,62
06:40:26,63
06:40:31,62
06:40:46,61
06:40:51,62
06:40:56,63
06:41:01,62
06:41:16,63
06:41:21,64
06:41:36,64
06:41:41,63
06:41:51,64
06:42:01,63
06:42:06,62
06:42:16,61
06:42:26,62
06:42:41,62
06:42:56,62
06:43:06,60
06:43:16,59
06:43:26,60
06:43:36,59
06:43:46,60
06:43:51,62
06:43:56,62
06:44:01,63
06:44:11,64
06:44:16,62
06:44:21,61
06:44:36,62
06:44:51,62
06:44:56,60
06:45:01,59
06:45:06,60
06:45:16,58
06:45:26,59
06:45:31,59
06:45:41,60
06:45:51,59
06:45:56,61
06:46:01,62
06:46:06,63
06:46:11,66
06:46:16,67
06:46:26,60
06:46:36,59
06:46:41,60
06:46:56,59
06:47:01,58
06:47:06,60
06:47:11,59
06:47:16,57
06:47:21,58
06:47:26,59
06:47:31,57
06:47:46,57
06:47:51,58
06:47:56,59
06:48:01,68
06:48:06,73
06:48:11,66
06:48:16,64
06:48:21,61
06:48:36,60
06:48:41,59
06:48:46,58
06:48:51,60
06:48:56,59
06:49:01,58
06:49:06,57
06:49:11,59
06:49:16,61
06:49:31,62
06:49:36,62
06:49:51,62
06:50:06,62
06:50:11,60
06:50:16,57
06:50:21,56
06:50:31,57
06:50:36,58
06:50:41,59
06:50:51,60
06:50:56,61
06:51:01,60
06:51:06,61
06:51:11,59
06:51:16,57
06:51:31,57
06:51:36,62
06:51:41,64
06:51:46,68
06:51:51,66
06:51:56,60
06:52:01,59
06:52:06,60
06:52:11,59
06:52:26,59
06:52:31,57
06:52:36,58
06:52:46,60
06:52:56,58
06:53:03,59
06:53:08,58
06:53:13,62
06:53:18,66
06:53:23,62
06:53:33,64
06:53:38,65
06:53:43,67
06:53:53,66
06:53:58,64
06:54:03,62
06:54:13,61
06:54:18,61
06:54:23,61
06:54:28,59
06:54:38,58
06:54:43,57
06:54:48,57
06:54:53,56
06:54:58,57
06:55:03,58
06:55:08,60
06:55:18,65
06:55:23,72
06:55:28,71
06:55:33,65
06:55:42,62
06:55:47,61
06:55:52,62
06:56:07,63
06:56:12,64
06:56:27,64
06:56:32,65
06:56:42,61
06:56:47,57
06:57:02,58
06:57:07,60
06:57:12,63
06:57:17,64
06:57:27,66
06:57:42,66
06:57:47,63
06:57:52,61
06:57:57,59
06:58:12,60
06:58:22,59
06:58:37,57
06:58:42,55
06:58:52,56
06:58:57,57
06:59:02,58
06:59:07,59
06:59:17,61
06:59:22,60
06:59:27,59
06:59:42,57
06:59:47,56
06:59:52,58
06:59:57,59
07:00:12,57
07:00:17,56
07:00:22,55
07:00:37,56
07:00:42,58
07:00:47,59
07:00:52,60
07:00:57,62
07:01:02,63
07:01:07,62
07:01:12,60
07:01:17,59
07:01:22,57
07:01:27,55
07:01:32,54
07:01:47,54
07:02:02,58
07:02:07,62
07:02:12,65
07:02:17,70
07:02:22,71
07:02:27,70
07:02:32,69
07:02:47,70
07:02:52,68
07:02:57,64
07:03:02,61
07:03:07,59
07:03:12,57
07:03:17,55
07:03:22,53
07:03:27,52
07:03:32,54
07:03:37,57
07:03:42,56
07:03:47,58
07:03:52,59
07:03:57,58
07:04:12,58
07:04:17,60
07:04:22,61
07:04:37,59
07:04:42,58
07:04:47,57
07:04:52,56
07:05:07,56
07:05:12,58
07:05:17,61
07:05:22,60
07:05:32,61
07:05:37,62
07:05:42,61
07:05:47,58
07:05:57,56
07:06:02,55
07:06:07,54
07:06:12,56
07:06:17,58
07:06:22,57
07:06:27,56
07:06:42,56
07:06:52,57
07:06:57,55
07:07:07,57
07:07:12,60
07:07:17,61
07:07:27,60
07:07:32,61
07:07:47,57
07:07:52,56
07:07:57,55
07:08:12,56
07:08:27,57
07:08:37,56
07:08:42,55
07:08:47,55
07:08:52,58
07:09:02,60
07:09:12,58
07:09:17,59
07:09:22,61
07:09:27,62
07:09:42,61
07:09:47,60
07:09:57,62
07:10:02,61
07:10:07,59
07:10:12,58
07:10:17,57
07:10:27,58
07:10:32,60
07:10:37,59
07:10:42,58
07:10:47,59
07:10:52,60
07:11:02,58
07:11:07,58
07:11:12,59
07:11:22,60
07:11:27,59
07:11:32,58
07:11:37,57
07:11:42,55
07:11:57,55
07:12:02,57
07:12:07,60
07:12:12,63
07:12:17,64
07:12:22,65
07:12:27,66
07:12:32,65
07:12:37,61
07:12:42,60
07:12:47,62
07:12:52,63
07:12:57,58
07:13:02,56
07:13:07,54
07:13:17,55
07:13:22,56
07:13:37,58
07:13:42,60
07:13:52,61
07:13:57,63
07:14:02,64
07:14:12,60
07:14:17,58
07:14:22,57
07:14:27,56
07:14:32,55
07:14:42,54
07:14:52,55
07:14:57,56
07:15:07,56
07:15:12,59
07:15:27,61
07:15:32,71
07:15:37,71
07:15:42,64
07:15:47,59
07:15:52,58
07:16:02,57
07:16:12,59
07:16:17,61
07:16:22,62
07:16:32,61
07:16:37,59
07:16:47,61
07:16:52,62
07:16:57,63
07:17:02,65
07:17:07,69
07:17:17,64
07:17:22,61
07:17:27,60
07:17:32,59
07:17:37,61
07:17:47,62
07:17:52,63
07:17:57,62
07:18:02,61
07:18:17,60
07:18:27,62
07:18:37,61
07:18:42,62
07:18:47,63
07:19:02,63
07:19:07,61
07:19:22,61
07:19:27,62
07:19:32,63
07:19:37,64
07:19:42,61
07:19:47,61
07:19:52,62
07:19:57,63
07:20:02,65
07:20:07,64
07:20:17,66
07:20:22,65
07:20:37,64
07:20:42,61
07:20:47,59
07:20:52,60
07:20:57,61
07:21:07,62
07:21:12,64
07:21:27,67
07:21:32,68
07:21:37,69
07:21:47,67
07:21:52,68
07:21:57,73
07:22:02,74
07:22:07,73
07:22:12,65
07:22:17,62
07:22:27,63
07:22:37,65
07:22:42,66
07:22:47,62
07:22:52,59
07:23:07,59
07:23:12,61
07:23:17,62
07:23:27,65
07:23:32,63
07:23:37,60
07:23:46,61
07:23:51,62
07:23:56,61
07:24:01,63
07:24:11,60
07:24:16,59
07:24:21,60
07:24:26,59
07:24:31,56
07:24:36,54
07:24:41,55
07:24:46,56
07:24:51,59
07:25:01,61
07:25:06,61
07:25:21,61
07:25:36,61
07:25:41,58
07:25:56,58
07:26:01,57
07:26:11,58
07:26:16,57
07:26:26,59
07:26:35,59
07:26:40,57
07:26:50,58
07:27:05,61
07:27:10,62
07:27:15,60
07:27:20,58
07:27:25,57
07:27:30,58
07:27:35,59
07:27:40,60
07:27:45,61
07:28:00,61
07:28:10,62
07:28:15,58
07:28:20,57
07:28:25,56
07:28:35,58
07:28:40,60
07:28:45,62
07:28:50,61
07:28:55,62
07:29:00,61
07:29:05,59
07:29:10,58
07:29:25,59
07:29:30,58
07:29:35,58
07:29:40,59
07:29:45,62
07:29:50,61
07:29:55,59
07:30:00,60
07:30:10,59
07:30:25,59
07:30:35,60
07:30:40,61
07:30:55,62
07:31:00,62
07:31:15,61
07:31:20,59
07:31:25,57
07:31:30,58
07:31:35,60
07:31:40,59
07:31:50,60
