Time,Heart Rate
05:27:00,62
05:27:03,63
05:27:06,63
05:27:09,63
05:27:10,71
05:27:11,76
05:27:12,79
05:27:13,80
05:27:14,82
05:27:15,82
05:27:18,81
05:27:21,81
05:27:24,81
05:27:27,80
05:27:29,74
05:27:30,70
05:27:31,67
05:27:32,65
05:27:33,64
05:27:34,63
05:27:35,62
05:27:36,61
05:27:37,60
05:27:38,59
05:27:41,58
05:27:44,58
05:27:46,58
05:27:49,58
05:27:52,58
05:27:53,58
05:27:56,58
05:27:58,59
05:27:59,60
05:28:00,61
05:28:01,61
05:28:02,62
05:28:05,62
05:28:06,62
05:28:07,60
05:28:08,59
05:28:09,58
05:28:10,57
05:28:13,57
05:28:14,56
05:28:17,56
05:28:20,56
05:28:23,56
05:28:26,56
05:28:27,57
05:28:30,58
05:28:33,58
05:28:35,59
05:28:36,58
05:28:39,57
05:28:42,57
05:28:45,57
05:28:48,57
05:28:51,57
05:28:52,58
05:28:55,58
05:28:58,58
05:28:59,58
05:29:02,58
05:29:05,58
05:29:08,58
05:29:11,57
05:29:14,57
05:29:17,57
05:29:20,58
05:29:23,57
05:29:24,58
05:29:27,58
05:29:28,59
05:29:29,60
05:29:30,61
05:29:33,60
05:29:36,60
05:29:39,60
05:29:41,61
05:29:43,62
05:29:45,63
05:29:47,64
05:29:50,64
05:29:53,64
05:29:54,64
05:29:55,65
05:29:58,65
05:30:01,66
05:30:02,66
05:30:03,70
05:30:04,72
05:30:05,73
05:30:06,69
05:30:07,67
05:30:08,66
05:30:09,65
05:30:10,64
05:30:11,63
05:30:13,62
05:30:14,61
05:30:16,60
05:30:19,59
05:30:21,58
05:30:22,57
05:30:24,56
05:30:27,56
05:30:28,55
05:30:31,55
05:30:34,56
05:30:37,57
05:30:39,58
05:30:40,59
05:30:42,60
05:30:45,60
05:30:46,61
05:30:47,61
05:30:48,62
05:30:49,63
05:30:50,64
05:30:52,65
05:30:53,66
05:30:56,67
05:30:59,66
05:31:00,65
05:31:01,64
05:31:02,63
05:31:05,62
05:31:06,61
05:31:07,60
05:31:10,60
05:31:11,59
05:31:14,59
05:31:16,58
05:31:19,58
05:31:20,57
05:31:23,57
05:31:26,57
05:31:29,57
05:31:30,58
05:31:33,58
05:31:36,57
05:31:39,57
05:31:40,57
05:31:42,58
05:31:44,59
05:31:46,60
05:31:49,61
05:31:52,61
05:31:55,61
05:31:58,61
05:32:01,61
05:32:04,61
05:32:07,61
05:32:10,62
05:32:13,62
05:32:16,63
05:32:18,62
05:32:21,62
05:32:24,62
05:32:27,62
05:32:30,62
05:32:33,61
05:32:36,61
05:32:37,62
05:32:40,62
05:32:41,63
05:32:44,64
05:32:46,63
05:32:47,62
05:32:48,62
05:32:50,61
05:32:53,61
05:32:56,61
05:32:59,60
05:33:02,60
05:33:05,60
05:33:06,61
05:33:09,61
05:33:11,62
05:33:13,63
05:33:15,64
05:33:16,65
05:33:17,66
05:33:18,67
05:33:21,66
05:33:22,65
05:33:23,64
05:33:24,63
05:33:25,62
05:33:27,61
05:33:28,60
05:33:31,60
05:33:32,59
05:33:35,59
05:33:36,58
05:33:39,58
05:33:40,58
05:33:42,59
05:33:44,60
05:33:46,61
05:33:47,62
05:33:49,63
05:33:51,64
05:33:54,65
05:33:57,65
05:33:58,66
05:34:01,65
05:34:03,64
05:34:05,63
05:34:07,62
05:34:10,61
05:34:13,61
05:34:16,61
05:34:19,61
05:34:22,61
05:34:24,60
05:34:25,61
05:34:28,61
05:34:31,61
05:34:34,61
05:34:37,61
05:34:39,60
05:34:41,59
05:34:42,59
05:34:45,59
05:34:48,60
05:34:51,59
05:34:54,59
05:34:57,59
05:34:58,60
05:35:00,59
05:35:03,59
05:35:06,59
05:35:08,60
05:35:11,61
05:35:14,61
05:35:17,61
05:35:18,60
05:35:21,60
05:35:24,60
05:35:27,59
05:35:30,59
05:35:33,59
05:35:36,59
05:35:39,59
05:35:41,58
05:35:44,59
05:35:47,59
05:35:50,59
05:35:51,60
05:35:52,60
05:35:54,61
05:35:57,61
05:36:00,61
05:36:01,62
05:36:04,63
05:36:06,64
05:36:09,64
05:36:12,65
05:36:14,65
05:36:17,65
05:36:20,65
05:36:21,65
05:36:22,64
05:36:24,63
05:36:25,62
05:36:26,61
05:36:29,61
05:36:32,61
05:36:34,62
05:36:37,62
05:36:38,63
05:36:40,62
05:36:43,62
05:36:46,62
05:36:49,62
05:36:52,62
05:36:53,62
05:36:56,62
05:36:57,63
05:36:59,64
05:37:00,64
05:37:03,65
05:37:04,67
05:37:05,69
05:37:06,70
05:37:07,72
05:37:08,74
05:37:09,74
05:37:11,74
05:37:12,71
05:37:13,69
05:37:14,67
05:37:15,65
05:37:16,64
05:37:17,62
05:37:18,61
05:37:21,61
05:37:24,60
05:37:25,59
05:37:27,58
05:37:30,58
05:37:33,58
05:37:35,57
05:37:36,57
05:37:37,58
05:37:38,59
05:37:41,59
05:37:44,59
05:37:46,58
05:37:49,59
05:37:52,60
05:37:54,61
05:37:56,62
05:37:57,63
05:37:59,64
05:38:01,65
05:38:03,66
05:38:06,66
05:38:07,67
05:38:10,67
05:38:12,68
05:38:15,68
05:38:18,67
05:38:20,66
05:38:23,66
05:38:25,67
05:38:28,67
05:38:31,67
05:38:34,66
05:38:36,65
05:38:37,65
05:38:38,64
05:38:40,63
05:38:42,62
05:38:45,62
05:38:48,62
05:38:50,62
05:38:53,62
05:38:56,62
05:38:59,62
05:39:02,61
05:39:03,60
05:39:04,59
05:39:06,58
05:39:09,57
05:39:12,57
05:39:15,57
05:39:18,57
05:39:21,57
05:39:23,58
05:39:26,58
05:39:29,58
05:39:32,58
05:39:35,58
05:39:38,59
05:39:41,59
05:39:42,60
05:39:43,60
05:39:45,61
05:39:47,60
05:39:49,59
05:39:51,58
05:39:54,58
05:39:57,58
05:40:00,58
05:40:03,58
05:40:05,57
05:40:08,57
05:40:11,57
05:40:14,56
05:40:17,56
05:40:20,56
05:40:23,56
05:40:26,56
05:40:27,57
05:40:30,57
05:40:31,58
05:40:33,59
05:40:35,60
05:40:36,61
05:40:37,62
05:40:38,63
05:40:39,64
05:40:40,65
05:40:41,66
05:40:42,67
05:40:43,68
05:40:44,70
05:40:45,69
05:40:47,68
05:40:49,68
05:40:52,68
05:40:55,68
05:40:58,68
05:41:01,68
05:41:04,68
05:41:07,68
05:41:10,68
05:41:11,67
05:41:14,67
05:41:17,67
05:41:20,67
05:41:21,66
05:41:24,65
05:41:26,64
05:41:27,63
05:41:28,62
05:41:31,62
05:41:34,62
05:41:36,63
05:41:37,62
05:41:38,62
05:41:40,61
05:41:43,60
05:41:45,59
05:41:48,59
05:41:51,59
05:41:54,59
05:41:55,60
05:41:58,60
05:42:01,60
05:42:04,59
05:42:07,59
05:42:10,59
05:42:13,60
05:42:15,61
05:42:18,62
05:42:21,63
05:42:23,64
05:42:25,65
05:42:26,64
05:42:29,64
05:42:30,63
05:42:33,63
05:42:36,63
05:42:39,63
05:42:40,64
05:42:43,64
05:42:44,64
05:42:47,64
05:42:50,64
05:42:52,63
05:42:53,62
05:42:55,61
05:42:56,60
05:42:58,59
05:43:01,58
05:43:04,58
05:43:06,57
05:43:09,57
05:43:11,58
05:43:13,59
05:43:16,59
05:43:17,60
05:43:20,60
05:43:23,60
05:43:26,61
05:43:29,61
05:43:30,62
05:43:33,62
05:43:34,63
05:43:36,62
05:43:39,62
05:43:40,61
05:43:43,60
05:43:44,60
05:43:47,60
05:43:50,60
05:43:53,60
05:43:54,59
05:43:57,58
05:44:00,58
05:44:02,57
05:44:04,58
05:44:07,58
05:44:10,58
05:44:13,57
05:44:16,58
05:44:19,59
05:44:22,59
05:44:25,58
05:44:26,59
05:44:29,59
05:44:32,58
05:44:35,58
05:44:36,59
05:44:38,60
05:44:41,60
05:44:42,61
05:44:44,62
05:44:46,63
05:44:49,63
05:44:50,62
05:44:52,63
05:44:53,64
05:44:55,65
05:44:57,66
05:45:00,66
05:45:03,66
05:45:05,67
05:45:07,68
05:45:08,68
05:45:09,66
05:45:11,64
05:45:13,62
05:45:14,61
05:45:15,60
05:45:16,59
05:45:17,58
05:45:20,58
05:45:21,59
05:45:22,60
05:45:24,61
05:45:25,62
05:45:26,62
05:45:27,62
05:45:28,61
05:45:31,61
05:45:32,60
05:45:33,60
05:45:35,59
05:45:36,58
05:45:39,58
05:45:42,57
05:45:45,57
05:45:47,56
05:45:50,55
05:45:53,55
05:45:54,56
05:45:55,55
05:45:58,55
05:46:00,56
05:46:02,57
05:46:04,58
05:46:05,59
05:46:08,59
05:46:09,60
05:46:11,61
05:46:13,62
05:46:16,63
05:46:19,64
05:46:22,65
05:46:25,65
05:46:28,65
05:46:30,64
05:46:33,65
05:46:34,65
05:46:35,66
05:46:38,66
05:46:39,67
05:46:42,67
05:46:45,67
05:46:47,68
05:46:50,68
05:46:52,69
05:46:55,70
05:46:58,69
05:47:01,69
05:47:02,68
05:47:05,68
05:47:07,69
05:47:10,69
05:47:11,70
05:47:14,70
05:47:16,71
05:47:18,70
05:47:21,70
05:47:24,70
05:47:26,69
05:47:29,69
05:47:31,68
05:47:34,68
05:47:35,67
05:47:36,67
05:47:39,67
05:47:41,66
05:47:44,66
05:47:47,66
05:47:49,66
05:47:50,66
05:47:52,68
05:47:55,68
05:47:56,69
05:47:57,70
05:48:00,71
05:48:03,71
05:48:05,70
05:48:08,70
05:48:11,69
05:48:14,69
05:48:17,69
05:48:18,70
05:48:21,70
05:48:24,69
05:48:27,69
05:48:30,69
05:48:31,69
05:48:34,69
05:48:37,69
05:48:39,70
05:48:40,70
05:48:42,69
05:48:43,69
05:48:44,68
05:48:47,68
05:48:50,68
05:48:53,68
05:48:54,67
05:48:55,66
05:48:56,65
05:48:57,64
05:48:58,64
05:49:01,64
05:49:04,64
05:49:07,64
05:49:10,64
05:49:13,64
05:49:15,65
05:49:18,67
05:49:20,68
05:49:22,69
05:49:23,69
05:49:24,67
05:49:25,65
05:49:26,64
05:49:27,63
05:49:28,62
05:49:29,63
05:49:32,63
05:49:34,62
05:49:37,62
05:49:39,61
05:49:40,60
05:49:43,61
05:49:45,62
05:49:47,63
05:49:50,63
05:49:51,62
05:49:52,61
05:49:54,60
05:49:55,60
05:49:57,61
05:49:59,62
05:50:02,62
05:50:04,61
05:50:07,61
05:50:09,62
05:50:12,62
05:50:13,61
05:50:15,60
05:50:18,60
05:50:21,61
05:50:23,62
05:50:25,63
05:50:26,63
05:50:27,63
05:50:28,64
05:50:31,64
05:50:33,64
05:50:36,64
05:50:37,65
05:50:40,65
05:50:43,65
05:50:46,65
05:50:48,64
05:50:49,62
05:50:50,61
05:50:52,60
05:50:55,59
05:50:57,59
05:50:59,60
05:51:00,61
05:51:03,61
05:51:04,60
05:51:05,60
05:51:08,60
05:51:11,60
05:51:12,61
05:51:15,61
05:51:18,60
05:51:20,60
05:51:21,60
05:51:24,59
05:51:27,59
05:51:29,59
05:51:32,58
05:51:33,60
05:51:34,61
05:51:35,60
05:51:37,59
05:51:39,58
05:51:42,58
05:51:45,59
05:51:46,60
05:51:47,61
05:51:48,62
05:51:50,61
05:51:52,60
05:51:54,59
05:51:57,59
05:51:58,60
05:52:01,60
05:52:04,60
05:52:06,61
05:52:07,62
05:52:09,63
05:52:11,64
05:52:14,64
05:52:15,64
05:52:17,63
05:52:20,62
05:52:23,62
05:52:24,61
05:52:26,60
05:52:28,59
05:52:31,60
05:52:34,60
05:52:35,61
05:52:37,62
05:52:39,63
05:52:42,63
05:52:45,62
05:52:48,61
05:52:50,62
05:52:53,62
05:52:54,61
05:52:57,61
05:53:00,61
05:53:01,62
05:53:04,62
05:53:07,62
05:53:08,62
05:53:09,61
05:53:10,60
05:53:12,59
05:53:13,59
05:53:16,59
05:53:18,58
05:53:21,57
05:53:24,57
05:53:25,58
05:53:28,58
05:53:29,57
05:53:32,57
05:53:34,58
05:53:36,59
05:53:39,60
05:53:42,60
05:53:45,60
05:53:46,59
05:53:49,58
05:53:52,59
05:53:55,60
05:53:58,60
05:53:59,59
05:54:00,60
05:54:03,61
05:54:06,61
05:54:08,60
05:54:11,60
05:54:13,59
05:54:16,59
05:54:17,58
05:54:20,57
05:54:23,57
05:54:25,56
05:54:28,56
05:54:30,55
05:54:33,55
05:54:36,55
05:54:39,55
05:54:41,56
05:54:44,56
05:54:46,57
05:54:49,58
05:54:50,59
05:54:51,60
05:54:52,61
05:54:53,61
05:54:56,61
05:54:57,61
05:55:00,61
05:55:02,60
05:55:03,59
05:55:05,58
05:55:07,59
05:55:09,60
05:55:10,62
05:55:11,63
05:55:12,64
05:55:13,65
05:55:16,65
05:55:19,64
05:55:22,64
05:55:24,63
05:55:26,64
05:55:29,64
05:55:30,65
05:55:33,62
05:55:36,62
05:55:39,62
05:55:40,61
05:55:42,60
05:55:44,59
05:55:47,59
05:55:50,58
05:55:53,58
05:55:55,59
05:55:58,60
05:56:01,60
05:56:02,61
05:56:04,62
05:56:05,63
05:56:07,64
05:56:08,65
05:56:10,64
05:56:11,63
05:56:13,62
05:56:14,61
05:56:17,62
05:56:20,62
05:56:21,63
05:56:22,62
05:56:23,63
05:56:24,62
05:56:27,61
05:56:30,61
05:56:32,60
05:56:33,59
05:56:34,58
05:56:37,58
05:56:39,57
05:56:41,58
05:56:43,59
05:56:46,59
05:56:49,59
05:56:51,58
05:56:53,59
05:56:55,60
05:56:56,61
05:56:57,62
05:56:58,62
05:56:59,62
05:57:00,62
05:57:01,61
05:57:04,61
05:57:07,61
05:57:10,61
05:57:11,60
05:57:13,57
05:57:14,56
05:57:15,55
05:57:18,55
05:57:21,55
05:57:24,56
05:57:26,57
05:57:29,57
05:57:32,57
05:57:35,57
05:57:36,58
05:57:39,58
05:57:42,58
05:57:43,59
05:57:46,58
05:57:49,58
05:57:51,57
05:57:53,58
05:57:56,59
05:57:59,59
05:58:02,60
05:58:03,60
05:58:06,61
05:58:07,60
05:58:10,59
05:58:12,58
05:58:14,57
05:58:17,57
05:58:20,57
05:58:23,57
05:58:25,58
05:58:28,59
05:58:29,60
05:58:31,61
05:58:33,62
05:58:35,61
05:58:37,60
05:58:40,60
05:58:41,59
05:58:44,60
05:58:46,61
05:58:49,61
05:58:50,60
05:58:53,60
05:58:56,59
05:58:59,59
05:59:00,60
05:59:03,60
05:59:04,60
05:59:07,60
05:59:10,60
05:59:13,61
05:59:16,61
05:59:19,61
05:59:22,61
05:59:25,61
05:59:28,61
05:59:31,62
05:59:34,61
05:59:37,61
05:59:38,60
05:59:41,60
05:59:44,60
05:59:47,60
05:59:50,60
05:59:53,60
05:59:56,60
05:59:57,61
05:59:59,60
06:00:02,59
06:00:05,59
06:00:06,58
06:00:09,58
06:00:10,57
06:00:13,57
06:00:14,57
06:00:17,57
06:00:18,58
06:00:21,58
06:00:22,59
06:00:24,58
06:00:27,58
06:00:29,57
06:00:32,58
06:00:35,58
06:00:36,59
06:00:38,60
06:00:41,61
06:00:44,61
06:00:47,62
06:00:49,63
06:00:50,64
06:00:51,65
06:00:52,66
06:00:53,66
06:00:55,66
06:00:56,65
06:00:59,64
06:01:00,63
06:01:01,62
06:01:04,61
06:01:07,60
06:01:08,59
06:01:11,60
06:01:14,61
06:01:17,61
06:01:20,61
06:01:22,60
06:01:25,60
06:01:27,61
06:01:30,62
06:01:33,62
06:01:36,62
06:01:37,63
06:01:39,64
06:01:40,65
06:01:42,66
06:01:43,65
06:01:44,64
06:01:45,63
06:01:46,62
06:01:47,61
06:01:50,61
06:01:52,62
06:01:55,62
06:01:58,62
06:02:01,62
06:02:04,63
06:02:06,64
06:02:09,64
06:02:10,63
06:02:13,62
06:02:14,61
06:02:15,60
06:02:17,59
06:02:20,59
06:02:23,60
06:02:26,60
06:02:28,61
06:02:29,60
06:02:32,60
06:02:34,61
06:02:36,62
06:02:38,63
06:02:41,64
06:02:44,65
06:02:47,65
06:02:49,64
06:02:51,63
06:02:52,62
06:02:53,61
06:02:54,60
06:02:57,60
06:03:00,59
06:03:03,59
06:03:04,59
06:03:07,60
06:03:10,60
06:03:12,61
06:03:15,61
06:03:18,60
06:03:21,60
06:03:24,61
06:03:27,62
06:03:28,61
06:03:31,60
06:03:34,60
06:03:37,60
06:03:40,60
06:03:43,60
06:03:46,60
06:03:47,61
06:03:50,61
06:03:52,62
06:03:54,63
06:03:57,63
06:04:00,63
06:04:03,63
06:04:06,63
06:04:09,63
06:04:10,62
06:04:13,61
06:04:14,61
06:04:17,61
06:04:18,62
06:04:20,63
06:04:21,62
06:04:24,61
06:04:25,60
06:04:28,61
06:04:31,61
06:04:34,61
06:04:37,61
06:04:39,60
06:04:42,60
06:04:43,59
06:04:45,60
06:04:48,61
06:04:50,62
06:04:51,61
06:04:54,61
06:04:55,60
06:04:58,60
06:05:00,59
06:05:02,58
06:05:05,59
06:05:08,59
06:05:10,60
06:05:11,59
06:05:12,59
06:05:15,59
06:05:17,58
06:05:20,58
06:05:23,59
06:05:26,59
06:05:29,59
06:05:32,59
06:05:35,60
06:05:38,60
06:05:39,61
06:05:42,61
06:05:43,62
06:05:46,62
06:05:47,61
06:05:50,60
06:05:53,60
06:05:56,60
06:05:59,60
06:06:01,61
06:06:04,61
06:06:07,61
06:06:10,61
06:06:13,61
06:06:16,61
06:06:19,61
06:06:21,60
06:06:22,60
06:06:23,59
06:06:26,59
06:06:29,59
06:06:32,59
06:06:35,59
06:06:38,60
06:06:39,59
06:06:42,59
06:06:45,58
06:06:48,58
06:06:51,58
06:06:54,58
06:06:57,58
06:07:00,58
06:07:02,59
06:07:05,60
06:07:08,60
06:07:11,60
06:07:14,60
06:07:17,61
06:07:20,62
06:07:23,62
06:07:24,61
06:07:27,61
06:07:29,60
06:07:32,60
06:07:33,60
06:07:34,59
06:07:37,59
06:07:38,60
06:07:41,61
06:07:44,62
06:07:46,63
06:07:48,62
06:07:49,61
06:07:52,61
06:07:53,60
06:07:54,59
06:07:56,58
06:07:59,58
06:08:02,58
06:08:05,58
06:08:08,59
06:08:11,59
06:08:14,60
06:08:17,60
06:08:20,60
06:08:22,59
06:08:25,59
06:08:28,59
06:08:29,58
06:08:32,58
06:08:33,57
06:08:34,57
06:08:37,57
06:08:40,57
06:08:41,58
06:08:43,59
06:08:45,60
06:08:46,61
06:08:48,62
06:08:50,61
06:08:51,60
06:08:53,59
06:08:55,58
06:08:58,58
06:08:59,57
06:09:01,58
06:09:04,58
06:09:07,58
06:09:08,59
06:09:11,60
06:09:14,61
06:09:15,62
06:09:18,62
06:09:20,63
06:09:23,63
06:09:26,63
06:09:28,62
06:09:31,62
06:09:32,62
06:09:33,61
06:09:36,61
06:09:37,60
06:09:40,60
06:09:42,59
06:09:45,60
06:09:48,60
06:09:51,60
06:09:54,60
06:09:57,61
06:10:00,61
06:10:03,60
06:10:06,60
06:10:09,60
06:10:12,60
06:10:14,59
06:10:17,59
06:10:20,59
06:10:23,59
06:10:26,59
06:10:29,59
06:10:32,59
06:10:35,59
06:10:37,60
06:10:40,61
06:10:43,62
06:10:44,62
06:10:45,63
06:10:48,62
06:10:50,61
06:10:51,60
06:10:53,59
06:10:56,59
06:10:58,60
06:10:59,61
06:11:02,62
06:11:05,62
06:11:08,62
06:11:11,62
06:11:12,63
06:11:15,63
06:11:18,63
06:11:21,63
06:11:23,62
06:11:24,63
06:11:27,63
06:11:30,63
06:11:33,63
06:11:34,64
06:11:37,64
06:11:40,64
06:11:43,64
06:11:45,65
06:11:46,65
06:11:48,64
06:11:51,64
06:11:52,63
06:11:53,64
06:11:56,64
06:11:57,63
06:12:00,63
06:12:02,62
06:12:05,62
06:12:06,61
06:12:09,61
06:12:12,61
06:12:15,61
06:12:16,60
06:12:17,59
06:12:20,59
06:12:21,60
06:12:23,61
06:12:26,61
06:12:28,60
06:12:29,59
06:12:32,58
06:12:35,58
06:12:38,58
06:12:39,59
06:12:41,60
06:12:42,60
06:12:44,61
06:12:47,61
06:12:50,61
06:12:53,60
06:12:56,60
06:12:57,59
06:13:00,59
06:13:01,60
06:13:04,60
06:13:05,61
06:13:08,62
06:13:09,61
06:13:12,61
06:13:15,61
06:13:18,61
06:13:21,61
06:13:22,62
06:13:25,62
06:13:28,61
06:13:31,61
06:13:34,61
06:13:35,60
06:13:37,61
06:13:40,61
06:13:42,62
06:13:45,62
06:13:46,62
06:13:49,61
06:13:52,61
06:13:55,61
06:13:58,61
06:14:01,61
06:14:03,60
06:14:06,60
06:14:09,60
06:14:10,59
06:14:13,59
06:14:14,60
06:14:15,61
06:14:16,62
06:14:17,62
06:14:20,62
06:14:21,62
06:14:24,61
06:14:27,61
06:14:28,60
06:14:29,59
06:14:32,59
06:14:34,60
06:14:36,61
06:14:39,61
06:14:42,61
06:14:44,60
06:14:45,60
06:14:48,59
06:14:51,59
06:14:54,59
06:14:56,60
06:14:58,61
06:15:00,62
06:15:03,62
06:15:04,63
06:15:07,62
06:15:10,62
06:15:13,62
06:15:16,62
06:15:19,62
06:15:20,61
06:15:23,61
06:15:26,61
06:15:29,61
06:15:31,62
06:15:34,62
06:15:37,62
06:15:40,62
06:15:41,61
06:15:44,60
06:15:47,60
06:15:48,59
06:15:49,60
06:15:50,60
06:15:53,60
06:15:56,60
06:15:59,60
06:16:02,60
06:16:05,60
06:16:06,59
06:16:09,58
06:16:12,58
06:16:15,58
06:16:18,58
06:16:20,59
06:16:23,59
06:16:26,59
06:16:28,60
06:16:30,61
06:16:33,60
06:16:36,60
06:16:38,59
06:16:41,59
06:16:44,59
06:16:47,59
06:16:50,59
06:16:53,59
06:16:56,60
06:16:59,59
06:17:02,59
06:17:03,58
06:17:06,58
06:17:07,57
06:17:09,58
06:17:10,59
06:17:13,59
06:17:16,59
06:17:18,58
06:17:21,58
06:17:23,57
06:17:26,57
06:17:29,57
06:17:31,58
06:17:34,58
06:17:37,58
06:17:39,59
06:17:41,60
06:17:42,61
06:17:43,62
06:17:44,63
06:17:45,64
06:17:46,64
06:17:48,64
06:17:49,62
06:17:52,62
06:17:53,61
06:17:56,60
06:17:57,60
06:17:59,59
06:18:02,59
06:18:03,60
06:18:05,61
06:18:08,61
06:18:10,60
06:18:13,60
06:18:16,61
06:18:19,62
06:18:22,62
06:18:25,63
06:18:26,62
06:18:29,62
06:18:32,62
06:18:34,63
06:18:37,63
06:18:40,63
06:18:41,62
06:18:43,63
06:18:46,63
06:18:49,63
06:18:50,62
06:18:52,61
06:18:54,60
06:18:57,60
06:19:00,60
06:19:01,60
06:19:04,60
06:19:07,61
06:19:10,61
06:19:13,61
06:19:16,61
06:19:19,61
06:19:22,62
06:19:25,61
06:19:27,60
06:19:30,60
06:19:31,59
06:19:34,58
06:19:37,57
06:19:40,57
06:19:41,58
06:19:44,59
06:19:47,60
06:19:49,61
06:19:52,61
06:19:54,62
06:19:57,62
06:20:00,61
06:20:03,61
06:20:06,61
06:20:09,61
06:20:12,61
06:20:13,61
06:20:15,62
06:20:18,62
06:20:20,61
06:20:23,60
06:20:24,61
06:20:27,61
06:20:30,61
06:20:33,60
06:20:36,60
06:20:37,59
06:20:40,59
06:20:43,59
06:20:45,60
06:20:48,60
06:20:51,60
06:20:54,60
06:20:55,59
06:20:58,60
06:21:01,60
06:21:04,60
06:21:07,60
06:21:10,60
06:21:13,60
06:21:16,60
06:21:19,60
06:21:20,59
06:21:21,59
06:21:24,59
06:21:26,58
06:21:29,58
06:21:32,58
06:21:33,59
06:21:36,59
06:21:39,59
06:21:41,60
06:21:44,60
06:21:47,60
06:21:48,59
06:21:51,60
06:21:54,60
06:21:57,60
06:22:00,59
06:22:03,59
06:22:05,58
06:22:08,58
06:22:10,59
06:22:13,59
06:22:16,59
06:22:17,60
06:22:20,60
06:22:22,61
06:22:24,62
06:22:27,62
06:22:28,62
06:22:29,61
06:22:32,61
06:22:35,61
06:22:38,60
06:22:41,60
06:22:42,59
06:22:45,59
06:22:48,58
06:22:51,58
06:22:54,58
06:22:56,59
06:22:59,59
06:23:02,59
06:23:05,60
06:23:07,61
06:23:10,61
06:23:13,61
06:23:16,61
06:23:19,61
06:23:22,61
06:23:24,62
06:23:27,62
06:23:29,61
06:23:32,61
06:23:35,61
06:23:36,62
06:23:37,62
06:23:40,63
06:23:43,63
06:23:46,62
06:23:48,61
06:23:50,60
06:23:53,59
06:23:54,60
06:23:57,60
06:23:59,61
06:24:02,61
06:24:05,61
06:24:08,60
06:24:11,60
06:24:12,59
06:24:15,59
06:24:16,58
06:24:19,58
06:24:20,59
06:24:23,60
06:24:25,61
06:24:27,62
06:24:29,63
06:24:31,62
06:24:33,61
06:24:36,61
06:24:39,62
06:24:40,62
06:24:41,63
06:24:44,63
06:24:47,62
06:24:49,61
06:24:50,60
06:24:53,60
06:24:56,61
06:24:59,61
06:25:02,61
06:25:05,61
06:25:08,61
06:25:11,61
06:25:13,60
06:25:16,60
06:25:19,60
06:25:22,60
06:25:23,61
06:25:25,62
06:25:28,62
06:25:29,61
06:25:32,60
06:25:35,60
06:25:38,60
06:25:41,60
06:25:42,59
06:25:43,60
06:25:44,60
06:25:47,60
06:25:50,60
06:25:53,60
06:25:56,60
06:25:59,60
06:26:02,60
06:26:05,60
06:26:08,59
06:26:11,59
06:26:14,59
06:26:17,59
06:26:20,59
06:26:23,59
06:26:26,60
06:26:29,60
06:26:30,61
06:26:33,61
06:26:34,60
06:26:37,60
06:26:38,59
06:26:41,59
06:26:42,58
06:26:45,58
06:26:46,59
06:26:47,60
06:26:50,60
06:26:51,61
06:26:54,61
06:26:57,61
06:27:00,61
06:27:03,61
06:27:06,60
06:27:09,60
06:27:12,60
06:27:15,60
06:27:17,59
06:27:20,59
06:27:23,59
06:27:26,59
06:27:27,58
06:27:30,58
06:27:33,58
06:27:36,58
06:27:37,59
06:27:39,60
06:27:40,61
06:27:42,62
06:27:45,62
06:27:47,63
06:27:49,62
06:27:52,61
06:27:55,60
06:27:58,60
06:27:59,59
06:28:02,59
06:28:05,58
06:28:08,58
06:28:10,59
06:28:13,60
06:28:15,61
06:28:17,62
06:28:19,63
06:28:22,63
06:28:25,63
06:28:28,63
06:28:30,64
06:28:33,64
06:28:36,63
06:28:37,63
06:28:40,63
06:28:43,63
06:28:46,63
06:28:47,62
06:28:50,59
06:28:51,58
06:28:52,57
06:28:53,56
06:28:55,55
06:28:58,55
06:29:01,55
06:29:02,56
06:29:03,57
06:29:05,58
06:29:08,58
06:29:11,58
06:29:14,58
06:29:15,59
06:29:18,59
06:29:21,59
06:29:24,59
06:29:26,58
06:29:29,58
06:29:32,58
06:29:34,57
06:29:37,58
06:29:40,58
06:29:41,59
06:29:44,59
06:29:47,59
06:29:48,60
06:29:51,60
06:29:54,60
06:29:57,60
06:30:00,60
06:30:02,61
06:30:05,60
06:30:08,60
06:30:09,60
06:30:10,59
06:30:11,60
06:30:14,60
06:30:17,60
06:30:19,59
06:30:22,59
06:30:24,58
06:30:27,58
06:30:30,59
06:30:33,59
06:30:36,59
06:30:39,58
06:30:40,59
06:30:43,59
06:30:46,59
06:30:47,60
06:30:49,61
06:30:51,62
06:30:53,63
06:30:54,62
06:30:55,63
06:30:56,64
06:30:58,63
06:31:00,62
06:31:02,61
06:31:04,60
06:31:05,60
06:31:07,59
06:31:10,59
06:31:12,60
06:31:15,60
06:31:18,60
06:31:21,60
06:31:24,59
06:31:26,58
06:31:29,58
06:31:32,58
06:31:35,58
06:31:38,58
06:31:41,59
06:31:44,59
06:31:45,60
06:31:48,60
06:31:51,59
06:31:54,59
06:31:57,58
06:32:00,58
06:32:03,58
06:32:04,57
06:32:07,57
06:32:10,58
06:32:13,59
06:32:15,60
06:32:16,60
06:32:19,60
06:32:22,60
06:32:25,60
06:32:26,59
06:32:29,60
06:32:32,60
06:32:35,60
06:32:36,59
06:32:39,59
06:32:42,59
06:32:45,59
06:32:48,59
06:32:49,58
