Time,Heart Rate
07:10:22,52
07:10:25,52
07:10:28,52
07:10:31,52
07:10:34,52
07:10:37,52
07:10:40,53
07:10:41,53
07:10:44,53
07:10:47,53
07:10:48,54
07:10:51,54
07:10:54,54
07:10:57,54
07:11:00,54
07:11:03,54
07:11:04,53
07:11:07,53
07:11:10,53
07:11:13,53
07:11:14,54
07:11:17,54
07:11:20,54
07:11:23,54
07:11:25,55
07:11:27,56
07:11:28,57
07:11:29,58
07:11:30,59
07:11:31,61
07:11:32,62
07:11:33,64
07:11:34,64
07:11:35,63
07:11:36,63
07:11:39,62
07:11:42,61
07:11:45,60
07:11:48,59
07:11:51,58
07:11:54,58
07:11:55,57
07:11:56,56
07:11:59,55
07:12:02,55
07:12:05,55
07:12:08,55
07:12:11,55
07:12:14,55
07:12:17,55
07:12:18,54
07:12:21,54
07:12:24,54
07:12:27,54
07:12:30,54
07:12:33,54
07:12:35,53
07:12:38,53
07:12:41,53
07:12:44,53
07:12:47,54
07:12:48,54
07:12:49,53
07:12:52,53
07:12:53,54
07:12:56,54
07:12:59,54
07:13:02,54
07:13:04,55
07:13:07,55
07:13:10,55
07:13:13,55
07:13:16,54
07:13:19,54
07:13:22,55
07:13:25,55
07:13:28,55
07:13:31,55
07:13:34,55
07:13:35,56
07:13:38,57
07:13:41,57
07:13:44,57
07:13:47,57
07:13:50,57
07:13:53,57
07:13:56,57
07:13:57,56
07:13:58,56
07:14:01,56
07:14:04,56
07:14:05,55
07:14:07,54
07:14:10,54
07:14:12,55
07:14:15,55
07:14:18,56
07:14:21,56
07:14:24,56
07:14:27,57
07:14:30,57
07:14:33,56
07:14:36,55
07:14:39,54
07:14:42,54
07:14:45,54
07:14:48,54
07:14:51,55
07:14:54,55
07:14:57,56
07:15:00,57
07:15:03,57
07:15:06,57
07:15:09,56
07:15:12,56
07:15:13,56
07:15:16,56
07:15:19,56
07:15:20,57
07:15:22,58
07:15:24,59
07:15:27,59
07:15:29,59
07:15:32,59
07:15:35,59
07:15:38,59
07:15:41,59
07:15:43,67
07:15:44,71
07:15:45,74
07:15:46,76
07:15:49,76
07:15:50,75
07:15:51,72
07:15:52,71
07:15:53,70
07:15:54,68
07:15:55,68
07:15:58,68
07:15:59,67
07:16:02,66
07:16:03,66
07:16:05,65
07:16:08,65
07:16:09,64
07:16:12,63
07:16:14,62
07:16:16,61
07:16:18,60
07:16:21,60
07:16:22,59
07:16:25,59
07:16:26,58
07:16:29,58
07:16:30,57
07:16:33,57
07:16:34,56
07:16:37,56
07:16:40,56
07:16:41,55
07:16:44,55
07:16:47,55
07:16:50,55
07:16:53,54
07:16:56,54
07:16:58,56
07:16:59,57
07:17:00,58
07:17:01,59
07:17:02,60
07:17:03,61
07:17:04,62
07:17:05,63
07:17:06,64
07:17:07,65
07:17:08,66
07:17:09,66
07:17:10,66
07:17:11,65
07:17:14,64
07:17:17,63
07:17:19,62
07:17:22,61
07:17:23,60
07:17:24,58
07:17:27,58
07:17:30,57
07:17:33,57
07:17:36,57
07:17:38,58
07:17:40,57
07:17:43,57
07:17:46,57
07:17:48,56
07:17:49,57
07:17:50,57
07:17:53,57
07:17:56,57
07:17:59,57
07:18:02,57
07:18:05,57
07:18:08,57
07:18:11,57
07:18:14,56
07:18:15,56
07:18:18,56
07:18:19,57
07:18:22,57
07:18:23,62
07:18:24,62
07:18:26,63
07:18:29,63
07:18:30,66
07:18:31,68
07:18:32,69
07:18:34,70
07:18:35,70
07:18:36,69
07:18:39,69
07:18:40,68
07:18:42,67
07:18:44,66
07:18:45,66
07:18:46,65
07:18:48,64
07:18:50,63
07:18:52,62
07:18:54,61
07:18:57,60
07:18:59,59
07:19:00,58
07:19:03,58
07:19:06,58
07:19:07,59
07:19:10,58
07:19:13,58
07:19:14,58
07:19:16,57
07:19:17,57
07:19:18,56
07:19:21,56
07:19:22,55
07:19:25,55
07:19:28,55
07:19:31,55
07:19:34,55
07:19:36,54
07:19:39,54
07:19:42,54
07:19:43,54
07:19:46,54
07:19:49,53
07:19:52,53
07:19:55,53
07:19:58,53
07:19:59,54
07:20:02,55
07:20:05,55
07:20:08,55
07:20:09,56
07:20:11,57
07:20:14,57
07:20:17,57
07:20:20,57
07:20:23,57
07:20:26,57
07:20:27,58
07:20:30,58
07:20:33,58
07:20:35,57
07:20:38,56
07:20:40,55
07:20:43,55
07:20:46,55
07:20:49,55
07:20:52,55
07:20:53,55
07:20:56,55
07:20:59,54
07:21:02,54
07:21:03,55
07:21:06,55
07:21:09,55
07:21:11,56
07:21:14,56
07:21:16,55
07:21:19,55
07:21:22,55
07:21:25,55
07:21:26,56
07:21:28,57
07:21:31,57
07:21:34,56
07:21:37,56
07:21:40,56
07:21:41,55
07:21:44,54
07:21:47,54
07:21:50,54
07:21:53,54
07:21:56,54
07:21:59,54
07:22:02,54
07:22:03,54
07:22:04,55
07:22:07,55
07:22:10,55
07:22:13,55
07:22:16,55
07:22:19,55
07:22:22,55
07:22:25,55
07:22:28,55
07:22:29,54
07:22:32,54
07:22:35,54
07:22:38,54
07:22:41,55
07:22:43,56
07:22:46,57
07:22:48,58
07:22:49,59
07:22:52,59
07:22:55,59
07:22:58,58
07:23:01,59
07:23:04,59
07:23:06,58
07:23:09,58
07:23:11,57
07:23:12,57
07:23:15,57
07:23:18,57
07:23:21,57
07:23:24,57
07:23:26,58
07:23:28,59
07:23:31,59
07:23:33,58
07:23:36,58
07:23:38,57
07:23:41,57
07:23:44,57
07:23:47,57
07:23:49,56
07:23:50,57
07:23:51,56
07:23:54,55
07:23:57,55
07:24:00,55
07:24:02,56
07:24:05,56
07:24:06,57
07:24:09,57
07:24:12,57
07:24:14,56
07:24:17,56
07:24:18,56
07:24:21,56
07:24:24,56
07:24:27,56
07:24:29,57
07:24:32,58
07:24:33,57
07:24:36,57
07:24:39,57
07:24:40,56
07:24:43,55
07:24:46,55
07:24:49,55
07:24:51,56
07:24:54,56
07:24:57,56
07:25:00,56
07:25:01,57
07:25:03,57
07:25:06,57
07:25:09,57
07:25:12,57
07:25:15,57
07:25:17,58
07:25:20,58
07:25:23,58
07:25:26,58
07:25:27,58
07:25:30,58
07:25:31,58
07:25:34,58
07:25:37,58
07:25:40,58
07:25:43,59
07:25:46,59
07:25:49,59
07:25:50,59
07:25:53,59
07:25:56,59
07:25:59,59
07:26:00,58
07:26:02,57
07:26:04,63
07:26:05,66
07:26:06,67
07:26:07,69
07:26:08,70
07:26:09,70
07:26:12,70
07:26:15,70
07:26:18,70
07:26:21,70
07:26:24,70
07:26:25,69
07:26:26,66
07:26:27,64
07:26:28,63
07:26:29,62
07:26:30,61
07:26:31,60
07:26:32,59
07:26:34,59
07:26:35,58
07:26:38,58
07:26:39,57
07:26:40,57
07:26:41,57
07:26:42,56
07:26:45,56
07:26:48,56
07:26:51,56
07:26:54,56
07:26:57,56
07:27:00,56
07:27:01,55
07:27:04,55
07:27:07,55
07:27:10,55
07:27:12,56
07:27:15,57
07:27:18,57
07:27:19,57
07:27:22,57
07:27:23,56
07:27:25,55
07:27:28,55
07:27:31,55
07:27:34,55
07:27:37,54
07:27:40,54
07:27:43,54
07:27:45,53
07:27:48,53
07:27:51,53
07:27:54,53
07:27:55,54
07:27:58,54
07:28:00,55
07:28:01,56
07:28:02,57
07:28:05,57
07:28:07,56
07:28:10,56
07:28:12,55
07:28:15,55
07:28:18,55
07:28:21,55
07:28:22,56
07:28:23,56
07:28:25,57
07:28:28,57
07:28:29,58
07:28:32,58
07:28:35,58
07:28:37,59
07:28:40,59
07:28:41,64
07:28:42,67
07:28:43,69
07:28:44,69
07:28:47,69
07:28:49,69
07:28:52,69
07:28:53,69
07:28:56,69
07:28:59,69
07:29:00,69
07:29:01,69
07:29:02,68
07:29:05,66
07:29:06,66
07:29:08,66
07:29:11,65
07:29:13,63
07:29:16,62
07:29:17,62
07:29:20,61
07:29:21,60
07:29:22,59
07:29:25,58
07:29:27,57
07:29:30,57
07:29:33,57
07:29:35,56
07:29:38,56
07:29:41,56
07:29:44,56
07:29:47,56
07:29:50,56
07:29:51,55
07:29:54,55
07:29:57,55
07:30:00,56
07:30:01,57
07:30:04,57
07:30:05,56
07:30:08,56
07:30:09,55
07:30:12,55
07:30:15,55
07:30:18,55
07:30:20,54
07:30:21,54
07:30:22,55
07:30:25,55
07:30:27,56
07:30:30,56
07:30:33,56
07:30:34,57
07:30:37,57
07:30:40,57
07:30:43,57
07:30:46,57
07:30:47,58
07:30:50,58
07:30:53,58
07:30:55,57
07:30:58,57
07:31:01,57
07:31:03,56
07:31:04,55
07:31:06,54
07:31:09,54
07:31:11,53
07:31:14,53
07:31:16,54
07:31:19,54
07:31:22,55
07:31:25,55
07:31:26,55
07:31:27,56
07:31:30,56
07:31:31,57
07:31:33,58
07:31:35,59
07:31:37,60
07:31:40,60
07:31:43,60
07:31:46,60
07:31:47,59
07:31:50,59
07:31:53,59
07:31:56,59
07:31:59,58
07:32:02,58
07:32:03,57
07:32:06,57
07:32:07,56
07:32:10,56
07:32:13,56
07:32:16,56
07:32:19,55
07:32:22,55
07:32:25,55
07:32:27,56
07:32:30,56
07:32:31,56
07:32:34,57
07:32:36,58
07:32:39,58
07:32:42,58
07:32:45,59
07:32:48,59
07:32:51,59
07:32:54,59
07:32:55,60
07:32:58,60
07:33:01,59
07:33:04,58
07:33:07,58
07:33:10,58
07:33:13,57
07:33:16,56
07:33:19,56
07:33:22,56
07:33:25,56
07:33:26,57
07:33:29,58
07:33:32,58
07:33:35,58
07:33:38,58
07:33:41,58
07:33:44,58
07:33:45,58
07:33:48,58
07:33:51,58
07:33:54,58
07:33:57,58
07:34:00,58
07:34:03,58
07:34:05,57
07:34:07,56
07:34:10,55
07:34:13,55
07:34:16,55
07:34:19,55
07:34:22,56
07:34:24,57
07:34:25,58
07:34:27,59
07:34:28,60
07:34:29,61
07:34:30,63
07:34:31,64
07:34:32,65
07:34:33,66
07:34:34,68
07:34:35,69
07:34:36,69
07:34:37,69
07:34:38,68
07:34:41,67
07:34:44,66
07:34:47,64
07:34:48,63
07:34:49,62
07:34:50,60
07:34:52,59
07:34:55,59
07:34:56,59
07:34:57,61
07:34:58,64
07:34:59,65
07:35:00,67
07:35:01,68
07:35:02,68
07:35:05,68
07:35:07,68
07:35:08,66
07:35:11,65
07:35:14,63
07:35:15,61
07:35:17,60
07:35:20,60
07:35:21,59
07:35:24,59
07:35:25,60
07:35:26,60
07:35:27,61
07:35:30,60
07:35:33,60
07:35:35,59
07:35:38,59
07:35:41,59
07:35:42,58
07:35:45,58
07:35:48,57
07:35:51,57
07:35:54,57
07:35:57,57
07:36:00,57
07:36:03,57
07:36:05,58
07:36:08,59
07:36:11,59
07:36:13,60
07:36:16,60
07:36:18,61
07:36:21,61
07:36:24,61
07:36:25,60
07:36:26,60
07:36:27,59
07:36:30,59
07:36:31,58
07:36:34,57
07:36:37,57
07:36:39,56
07:36:40,57
07:36:41,58
07:36:43,59
07:36:46,59
07:36:49,59
07:36:52,59
07:36:54,58
07:36:55,57
07:36:58,56
07:37:01,56
07:37:04,56
07:37:07,56
07:37:10,55
07:37:12,54
07:37:15,53
07:37:18,53
07:37:21,54
07:37:23,55
07:37:26,56
07:37:29,56
07:37:30,57
07:37:31,56
07:37:34,56
07:37:35,56
07:37:38,56
07:37:39,56
07:37:42,57
07:37:45,57
07:37:48,57
07:37:51,57
07:37:53,56
07:37:56,55
07:37:59,55
07:38:02,55
07:38:05,55
07:38:08,55
07:38:11,55
07:38:14,54
07:38:17,54
07:38:20,54
07:38:23,54
07:38:26,54
07:38:28,55
07:38:31,56
07:38:34,56
07:38:37,56
07:38:40,55
07:38:43,55
07:38:46,55
07:38:47,56
07:38:48,57
07:38:51,57
07:38:54,57
07:38:57,56
07:39:00,56
07:39:02,55
07:39:05,55
07:39:08,55
07:39:11,55
07:39:14,55
07:39:16,56
07:39:18,55
07:39:21,55
07:39:24,55
07:39:26,56
07:39:29,56
07:39:30,57
07:39:33,57
07:39:36,57
07:39:39,57
07:39:42,56
07:39:45,56
07:39:48,56
07:39:50,55
07:39:53,55
07:39:56,54
07:39:59,54
07:40:00,53
07:40:03,53
07:40:06,53
07:40:07,54
07:40:08,55
07:40:11,56
07:40:14,57
07:40:15,58
07:40:17,60
07:40:18,62
07:40:19,63
07:40:22,62
07:40:25,61
07:40:28,61
07:40:29,60
07:40:30,59
07:40:32,58
07:40:34,57
07:40:37,57
07:40:40,58
07:40:43,58
07:40:44,59
07:40:45,58
07:40:48,58
07:40:51,58
07:40:54,58
07:40:57,58
07:40:58,58
07:40:59,57
07:41:02,57
07:41:03,56
07:41:06,56
07:41:09,55
07:41:12,55
07:41:15,55
07:41:18,55
07:41:21,55
07:41:24,55
07:41:27,55
07:41:30,55
07:41:33,54
07:41:36,54
07:41:39,54
07:41:42,54
07:41:45,54
07:41:48,56
07:41:50,57
07:41:53,57
07:41:54,58
07:41:57,59
07:42:00,58
07:42:03,59
07:42:06,59
07:42:07,61
07:42:08,63
07:42:09,64
07:42:10,65
07:42:11,65
07:42:12,65
07:42:13,64
07:42:16,63
07:42:19,62
07:42:21,61
07:42:23,60
07:42:26,60
07:42:29,59
07:42:32,59
07:42:35,59
07:42:38,59
07:42:39,60
07:42:42,60
07:42:45,60
07:42:48,60
07:42:51,60
07:42:54,60
07:42:57,60
07:43:00,60
07:43:02,59
07:43:05,59
07:43:08,59
07:43:11,59
07:43:12,58
07:43:15,58
07:43:18,58
07:43:21,58
07:43:24,58
07:43:27,58
07:43:30,59
07:43:31,60
07:43:33,61
07:43:34,62
07:43:37,62
07:43:39,61
07:43:42,61
07:43:45,61
07:43:48,61
07:43:49,60
07:43:50,59
07:43:51,58
07:43:54,58
07:43:56,57
07:43:59,56
07:44:01,55
07:44:04,55
07:44:07,55
07:44:09,56
07:44:11,57
07:44:14,57
07:44:15,57
07:44:18,57
07:44:20,58
07:44:23,58
07:44:26,58
07:44:28,57
07:44:31,57
07:44:34,57
07:44:37,57
07:44:39,58
07:44:42,58
07:44:45,58
07:44:48,58
07:44:51,58
07:44:54,58
07:44:57,58
07:45:00,58
07:45:03,58
07:45:06,57
07:45:09,56
07:45:10,56
07:45:13,56
07:45:15,57
07:45:18,57
07:45:21,57
07:45:23,56
07:45:26,56
07:45:27,55
07:45:30,55
07:45:33,55
07:45:36,55
07:45:37,56
07:45:38,57
07:45:39,58
07:45:42,58
07:45:45,58
07:45:48,59
07:45:50,60
07:45:53,60
07:45:56,60
07:45:58,59
07:46:01,59
07:46:04,59
07:46:07,60
07:46:10,60
07:46:13,60
07:46:14,60
07:46:17,60
07:46:20,60
07:46:23,60
07:46:26,60
07:46:29,60
07:46:31,59
07:46:34,58
07:46:35,58
07:46:38,58
07:46:39,57
07:46:42,57
07:46:45,57
07:46:48,57
07:46:51,57
07:46:52,58
07:46:55,58
07:46:58,58
07:47:01,58
07:47:04,58
07:47:07,58
07:47:08,59
07:47:11,59
07:47:14,59
07:47:17,59
07:47:20,59
07:47:22,60
07:47:25,60
07:47:27,59
07:47:29,58
07:47:32,57
07:47:33,57
07:47:35,56
07:47:37,56
07:47:40,56
07:47:41,55
07:47:44,55
07:47:45,54
07:47:48,54
07:47:51,54
07:47:54,54
07:47:56,53
07:47:57,53
07:48:00,53
07:48:03,53
07:48:06,53
07:48:08,54
07:48:11,54
07:48:14,54
07:48:17,55
07:48:20,55
07:48:23,55
07:48:25,56
07:48:28,57
07:48:31,57
07:48:33,58
07:48:36,59
07:48:39,59
07:48:42,59
07:48:45,59
07:48:48,59
07:48:49,60
07:48:50,60
07:48:53,60
07:48:56,60
07:48:59,60
07:49:00,61
07:49:03,61
07:49:06,61
07:49:09,62
07:49:12,62
07:49:15,62
07:49:18,62
07:49:20,63
07:49:23,63
07:49:26,63
07:49:29,63
07:49:31,64
07:49:34,64
07:49:37,64
07:49:40,64
07:49:42,65
07:49:45,65
07:49:48,65
07:49:51,65
07:49:54,65
07:49:57,65
07:50:00,65
07:50:01,64
07:50:02,63
07:50:04,62
07:50:05,62
07:50:08,63
07:50:11,63
07:50:12,64
07:50:15,64
07:50:18,64
07:50:21,64
07:50:24,62
07:50:26,61
07:50:28,61
07:50:31,61
07:50:32,61
07:50:34,60
07:50:37,59
07:50:40,59
07:50:41,58
07:50:44,58
07:50:45,59
07:50:48,59
07:50:50,60
07:50:53,60
07:50:56,60
07:50:58,59
07:51:01,59
07:51:04,59
07:51:05,61
07:51:06,62
07:51:07,62
07:51:08,61
07:51:10,60
07:51:13,59
07:51:15,57
07:51:18,57
07:51:19,56
07:51:22,56
07:51:23,55
07:51:26,55
07:51:27,56
07:51:28,57
07:51:29,58
07:51:30,59
07:51:31,60
07:51:32,64
07:51:33,67
07:51:34,67
07:51:37,67
07:51:38,65
07:51:39,64
07:51:40,63
07:51:41,62
07:51:43,61
07:51:44,63
07:51:45,64
07:51:46,66
07:51:47,67
07:51:48,69
07:51:49,70
07:51:50,71
07:51:51,71
07:51:52,69
07:51:53,67
07:51:55,67
07:51:57,68
07:51:58,69
07:52:00,70
07:52:03,70
07:52:05,69
07:52:07,69
07:52:08,69
07:52:11,68
07:52:14,67
07:52:16,66
07:52:19,65
07:52:21,64
07:52:23,63
07:52:25,62
07:52:27,61
07:52:29,60
07:52:32,59
07:52:33,59
07:52:34,58
07:52:37,56
07:52:38,54
07:52:40,53
07:52:42,52
07:52:44,51
07:52:47,51
07:52:50,51
07:52:53,51
07:52:54,50
07:52:56,51
07:52:59,51
07:53:02,52
07:53:05,52
07:53:08,53
07:53:09,55
07:53:11,56
07:53:13,55
07:53:15,56
07:53:18,56
07:53:21,57
07:53:23,58
07:53:26,59
07:53:27,60
07:53:29,61
07:53:32,62
07:53:33,62
07:53:35,63
07:53:38,64
07:53:40,65
07:53:42,66
07:53:44,67
07:53:45,68
07:53:46,69
07:53:49,69
07:53:52,69
07:53:53,68
07:53:56,67
07:53:59,66
07:54:00,65
07:54:02,64
07:54:03,63
07:54:05,62
07:54:08,62
07:54:11,62
07:54:12,61
07:54:15,62
07:54:16,63
07:54:17,64
07:54:19,65
07:54:20,66
07:54:21,67
07:54:22,68
07:54:23,68
07:54:24,69
07:54:25,70
07:54:26,70
07:54:27,69
07:54:30,69
07:54:31,67
07:54:32,65
07:54:33,64
07:54:34,63
07:54:36,62
07:54:37,61
07:54:40,61
07:54:41,60
07:54:43,61
07:54:45,62
07:54:48,61
07:54:51,60
07:54:54,60
07:54:57,60
07:55:00,59
07:55:02,60
07:55:05,60
07:55:06,61
07:55:09,62
07:55:12,62
07:55:13,63
07:55:14,63
07:55:15,64
07:55:16,64
07:55:19,64
07:55:22,64
07:55:25,64
07:55:26,63
07:55:27,62
07:55:28,61
07:55:29,60
07:55:30,59
07:55:33,59
07:55:34,58
07:55:37,58
07:55:40,58
07:55:42,57
07:55:45,56
07:55:48,56
07:55:51,56
07:55:52,57
07:55:55,58
07:55:56,59
07:55:59,58
07:56:02,58
07:56:05,58
07:56:08,57
07:56:11,57
07:56:12,56
07:56:13,55
07:56:16,55
07:56:19,55
07:56:22,55
07:56:25,55
07:56:28,56
07:56:29,57
07:56:30,58
07:56:33,59
07:56:36,59
07:56:39,60
07:56:42,60
07:56:43,61
07:56:46,61
07:56:49,61
07:56:50,62
07:56:51,63
07:56:53,64
07:56:55,65
07:56:58,64
07:57:00,63
07:57:03,63
07:57:06,62
07:57:08,62
07:57:11,63
07:57:12,63
07:57:15,64
07:57:16,65
07:57:17,66
07:57:18,68
07:57:19,68
07:58:09,59
07:58:12,59
07:58:15,59
07:58:18,59
07:58:21,58
07:58:24,59
07:58:26,60
07:58:28,61
07:58:30,61
07:58:33,61
07:58:35,60
07:58:37,59
07:58:38,58
07:58:39,57
07:58:42,57
07:58:43,56
07:58:46,56
07:58:49,56
07:58:52,56
07:58:55,57
07:58:58,57
07:59:01,57
07:59:03,58
07:59:06,58
07:59:08,59
07:59:11,59
07:59:13,59
07:59:14,59
07:59:17,59
07:59:18,58
07:59:21,58
07:59:24,58
07:59:27,57
07:59:28,56
07:59:30,55
07:59:33,55
07:59:35,56
07:59:37,57
07:59:39,58
07:59:42,58
07:59:43,59
07:59:44,58
07:59:47,58
07:59:50,58
07:59:53,59
07:59:55,60
07:59:58,60
08:00:00,59
08:00:02,58
08:00:04,57
08:00:07,56
08:00:10,56
08:00:13,56
08:00:14,57
08:00:15,57
08:00:17,58
08:00:20,58
08:00:23,58
08:00:25,59
08:00:28,60
08:00:30,61
08:00:31,62
08:00:34,62
08:00:36,65
08:00:37,67
08:00:38,68
08:00:39,69
08:00:40,68
08:00:43,68
08:00:44,67
08:00:47,66
08:00:48,65
08:00:50,64
08:00:52,63
08:00:55,63
08:00:58,64
08:01:01,64
08:01:04,63
08:01:07,63
08:01:08,64
08:01:10,64
08:01:11,63
08:01:14,62
08:01:15,61
08:01:17,60
08:01:20,60
08:01:23,59
08:01:25,58
08:01:28,59
08:01:30,58
08:01:33,58
08:01:36,58
08:01:37,57
08:01:39,56
08:01:41,55
08:01:44,55
08:01:47,55
08:01:50,56
08:01:53,57
08:01:54,58
08:01:57,58
08:02:00,58
08:02:01,57
08:02:04,58
08:02:06,59
08:02:07,60
08:02:10,60
08:02:13,60
08:02:14,60
08:02:17,59
08:02:20,59
08:02:23,59
08:02:25,58
08:02:28,58
08:02:31,58
08:02:34,58
08:02:37,58
08:02:40,58
08:02:41,59
08:02:43,58
08:02:46,58
08:02:48,59
08:02:51,59
08:02:52,60
08:02:55,60
08:02:58,60
08:03:01,59
08:03:04,59
08:03:07,59
08:03:08,60
08:03:09,61
08:03:10,61
08:03:11,63
08:03:12,65
08:03:13,66
08:03:14,66
08:03:17,66
08:03:19,66
08:03:21,65
08:03:24,64
08:03:27,63
08:03:29,62
08:03:30,61
08:03:33,60
08:03:35,61
08:03:37,60
08:03:38,59
08:03:40,58
08:03:42,57
08:03:45,57
08:03:48,57
08:03:50,58
08:03:53,58
08:03:54,59
08:03:57,59
08:04:00,59
08:04:03,59
08:04:06,59
08:04:07,58
08:04:10,58
08:04:13,58
08:04:16,58
08:04:17,58
08:04:20,58
08:04:23,58
08:04:26,58
08:04:29,58
08:04:32,58
08:04:35,58
08:04:37,64
08:04:38,64
08:04:41,64
08:04:42,66
08:04:43,67
08:04:44,67
08:04:47,67
08:04:49,66
08:04:51,66
08:04:52,65
08:04:54,65
08:04:56,64
08:04:59,64
08:05:00,65
08:05:03,65
08:05:06,65
08:05:09,65
08:05:12,62
08:05:13,62
08:05:16,62
08:05:17,62
08:05:18,62
08:05:20,61
08:05:23,60
08:05:25,59
08:05:28,59
08:05:31,59
08:05:34,60
08:05:37,61
08:05:40,61
08:05:42,60
08:05:45,61
08:05:48,62
08:05:51,63
08:05:54,63
08:05:57,63
08:06:00,63
08:06:01,65
08:06:02,66
08:06:03,67
08:06:04,67
08:06:06,67
08:06:08,66
08:06:10,65
08:06:11,64
08:06:12,63
08:06:13,62
08:06:14,61
08:06:17,61
08:06:19,62
08:06:21,63
08:06:22,65
08:06:23,66
08:06:25,67
08:06:26,66
08:06:29,66
08:06:30,65
08:06:33,63
08:06:35,62
08:06:37,61
08:06:40,61
08:06:43,61
08:06:46,60
08:06:49,60
08:06:52,60
08:06:55,60
08:06:58,60
08:07:01,59
08:07:04,59
08:07:07,59
08:07:10,59
08:07:12,58
08:07:15,58
08:07:18,58
08:07:19,58
08:07:20,57
08:07:23,58
08:07:24,59
08:07:25,60
08:07:27,61
08:07:29,62
08:07:30,61
08:07:31,60
08:07:34,60
08:07:35,59
08:07:38,59
08:07:41,59
08:07:44,59
08:07:47,58
08:07:50,58
08:07:53,58
08:07:56,58
08:07:59,58
08:08:00,57
08:08:03,57
08:08:05,56
08:08:07,55
08:08:10,55
08:08:12,54
08:08:13,55
08:08:16,55
08:08:17,55
08:08:20,55
08:08:23,55
08:08:25,56
08:08:26,57
08:08:29,57
08:08:32,57
08:08:35,57
08:08:38,57
08:08:39,58
08:08:42,58
08:08:45,59
08:08:48,59
08:08:51,60
08:08:54,60
08:08:57,61
08:09:00,60
08:09:03,60
08:09:06,59
08:09:09,59
08:09:12,59
08:09:15,59
08:09:18,59
08:09:19,58
08:09:22,57
08:09:25,57
08:09:28,57
08:09:29,57
08:09:32,57
08:09:33,58
08:09:36,59
08:09:39,59
08:09:42,59
08:09:45,59
08:09:48,59
08:09:51,59
08:09:54,59
08:09:55,58
08:09:58,58
08:10:01,58
08:10:03,59
08:10:05,60
08:10:08,60
08:10:11,60
08:10:14,60
08:10:16,59
08:10:18,60
08:10:21,60
08:10:22,59
08:10:25,59
08:10:28,60
08:10:31,60
08:10:34,60
08:10:37,60
08:10:38,60
08:10:41,59
08:10:44,59
08:10:47,59
08:10:48,58
08:10:51,58
08:10:54,58
08:10:56,59
08:10:59,59
08:11:02,59
08:11:05,59
08:11:08,59
08:11:11,59
08:11:14,59
08:11:15,60
08:11:18,60
08:11:21,60
08:11:23,59
08:11:26,59
08:11:28,60
08:11:31,60
08:11:32,59
08:11:34,60
08:11:37,60
08:11:40,60
08:11:41,61
08:11:44,61
08:11:45,62
08:11:47,61
08:11:50,61
08:11:51,60
08:11:54,60
08:11:57,60
08:12:00,60
08:12:01,61
08:12:04,61
08:12:07,61
08:12:09,60
08:12:12,60
08:12:14,60
08:12:17,60
08:12:20,60
08:12:23,60
08:12:26,60
08:12:29,60
08:12:31,60
08:12:32,59
08:12:33,59
08:12:34,59
08:12:35,59
08:12:38,59
08:12:40,58
08:12:43,58
08:12:44,57
08:12:45,57
08:12:48,57
08:12:49,58
08:12:51,59
08:12:53,60
08:12:56,60
08:12:59,61
08:13:02,62
08:13:04,63
08:13:06,64
08:13:09,64
08:13:12,64
08:13:15,64
08:13:18,64
08:13:20,63
08:13:21,64
08:13:22,63
08:13:25,63
08:13:27,62
08:13:29,61
08:13:32,60
08:13:35,60
08:13:36,59
08:13:38,60
08:13:40,61
08:13:43,61
08:13:46,62
08:13:47,62
08:13:48,63
08:13:50,64
08:13:53,64
08:13:55,63
08:13:58,63
08:14:01,63
08:14:02,62
08:14:04,61
08:14:07,60
08:14:10,60
08:14:13,60
08:14:15,59
08:14:18,59
08:14:21,59
08:14:23,60
08:14:26,59
08:14:29,59
08:14:32,59
08:14:35,60
08:14:37,61
08:14:40,61
08:14:41,60
08:14:44,59
08:14:47,59
08:14:50,59
08:14:53,59
08:14:54,59
08:14:57,59
08:15:00,58
08:15:03,58
08:15:05,59
08:15:08,59
08:15:10,60
08:15:13,60
08:15:16,61
08:15:19,60
08:15:22,60
08:15:25,59
08:15:28,59
08:15:31,59
08:15:33,60
08:15:36,60
08:15:39,60
08:15:41,59
08:15:44,59
08:15:47,59
08:15:48,60
08:15:51,60
08:15:54,60
08:15:57,60
08:16:00,60
08:16:02,59
08:16:05,59
08:16:06,59
08:16:09,59
08:16:10,60
08:16:13,61
08:16:16,61
08:16:18,60
08:16:21,60
08:16:24,60
08:16:27,61
08:16:30,61
08:16:33,61
08:16:34,60
08:16:37,60
08:16:40,60
08:16:43,60
08:16:46,60
08:16:47,59
08:16:50,59
08:16:53,59
08:16:54,60
08:16:57,60
08:17:00,60
08:17:03,60
08:17:06,60
08:17:08,61
08:17:11,61
08:17:14,61
08:17:15,61
08:17:18,61
08:17:21,61
08:17:24,61
08:17:25,60
08:17:28,60
08:17:31,60
08:17:33,59
08:17:35,60
08:17:37,61
08:17:39,62
08:17:42,63
08:17:45,63
08:17:48,63
08:17:49,64
08:17:50,64
08:17:53,64
08:17:56,63
08:17:59,63
08:18:00,62
08:18:01,61
08:18:02,60
08:18:05,60
08:18:06,61
08:18:09,61
08:18:12,61
08:18:13,62
08:18:14,62
08:18:17,62
08:18:20,62
08:18:21,62
08:18:24,62
08:18:27,62
08:18:30,62
08:18:32,63
08:18:35,63
