Time,Heart Rate
05:34:12,63
05:34:15,63
05:34:17,64
05:34:20,64
05:34:22,63
05:34:24,62
05:34:27,62
05:34:30,62
05:34:31,63
05:34:34,63
05:34:37,62
05:34:40,62
05:34:41,63
05:34:44,63
05:34:47,63
05:34:50,63
05:34:53,63
05:34:56,63
05:34:59,64
05:35:02,65
05:35:03,65
05:35:06,65
05:35:07,66
05:35:10,66
05:35:11,67
05:35:14,67
05:35:15,66
05:35:18,66
05:35:19,65
05:35:21,64
05:35:23,63
05:35:26,62
05:35:29,62
05:35:32,62
05:35:35,61
05:35:38,61
05:35:41,61
05:35:44,61
05:35:47,62
05:35:49,63
05:35:52,64
05:35:55,64
05:35:58,63
05:36:00,62
05:36:01,61
05:36:03,60
05:36:05,59
05:36:06,59
05:36:07,58
05:36:10,58
05:36:11,57
05:36:14,57
05:36:17,57
05:36:19,58
05:36:22,58
05:36:25,58
05:36:28,58
05:36:31,58
05:36:34,58
05:36:37,57
05:36:40,57
05:36:41,56
05:36:44,56
05:36:47,56
05:36:50,56
05:36:51,57
05:36:53,58
05:36:54,60
05:36:55,60
05:36:58,60
05:37:00,61
05:37:03,61
05:37:04,60
05:37:06,59
05:37:07,59
05:37:08,58
05:37:10,57
05:37:12,56
05:37:14,55
05:37:15,54
05:37:17,53
05:37:20,53
05:37:21,54
05:37:23,55
05:37:25,56
05:37:27,57
05:37:30,58
05:37:32,59
05:37:34,60
05:37:35,62
05:37:36,62
05:37:38,63
05:37:39,67
05:37:40,69
05:37:41,69
05:37:43,69
05:37:44,68
05:37:47,67
05:37:49,66
05:37:50,64
05:37:51,62
05:37:52,60
05:37:53,59
05:37:55,58
05:37:56,57
05:37:59,56
05:38:02,56
05:38:04,55
05:38:07,55
05:38:10,55
05:38:13,56
05:38:15,57
05:38:16,58
05:38:18,59
05:38:20,60
05:38:23,61
05:38:26,61
05:38:29,60
05:38:32,60
05:38:35,60
05:38:38,59
05:38:39,58
05:38:42,57
05:38:45,57
05:38:46,58
05:38:49,58
05:38:52,59
05:38:53,60
05:38:54,61
05:38:56,62
05:38:57,61
05:38:59,60
05:39:02,60
05:39:03,59
05:39:06,59
05:39:08,58
05:39:10,57
05:39:11,56
05:39:14,56
05:39:15,55
05:39:18,54
05:39:19,53
05:39:20,52
05:39:22,51
05:39:25,51
05:39:28,51
05:39:31,51
05:39:34,52
05:39:35,53
05:39:38,53
05:39:39,54
05:39:42,55
05:39:45,56
05:39:47,57
05:39:48,58
05:39:49,58
05:39:50,59
05:39:52,60
05:39:55,60
05:39:56,61
05:39:59,62
05:40:01,63
05:40:02,64
05:40:03,65
05:40:04,66
05:40:06,67
05:40:07,68
05:40:08,69
05:40:11,68
05:40:12,67
05:40:14,66
05:40:17,65
05:40:19,64
05:40:22,64
05:40:25,64
05:40:27,65
05:40:29,65
05:40:31,68
05:40:32,67
05:40:33,66
05:40:34,65
05:40:36,64
05:40:37,64
05:40:38,63
05:40:41,63
05:40:44,62
05:40:46,61
05:40:48,60
05:40:50,59
05:40:53,59
05:40:54,58
05:40:57,57
05:41:00,57
05:41:02,58
05:41:05,58
05:41:08,58
05:41:11,58
05:41:14,58
05:41:15,59
05:41:18,59
05:41:21,59
05:41:24,59
05:41:26,60
05:41:29,60
05:41:32,60
05:41:33,58
05:41:34,57
05:41:35,56
05:41:37,55
05:41:38,55
05:41:40,55
05:41:41,55
05:41:44,55
05:41:47,55
05:41:48,56
05:41:51,56
05:41:54,56
05:41:56,57
05:41:57,58
05:41:58,59
05:41:59,60
05:42:00,61
05:42:01,62
05:42:03,63
05:42:04,64
05:42:07,64
05:42:08,65
05:42:11,65
05:42:12,64
05:42:15,64
05:42:16,63
05:42:19,62
05:42:22,62
05:42:24,63
05:42:25,64
05:42:26,65
05:42:27,66
05:42:28,67
05:42:29,66
05:42:31,65
05:42:32,64
05:42:34,62
05:42:35,61
05:42:36,59
05:42:37,58
05:42:39,57
05:42:42,57
05:42:45,57
05:42:48,57
05:42:50,58
05:42:53,58
05:42:56,58
05:42:59,58
05:43:01,59
05:43:04,59
05:43:05,60
05:43:07,59
05:43:09,60
05:43:12,60
05:43:13,61
05:43:15,62
05:43:16,63
05:43:17,64
05:43:18,64
05:43:21,64
05:43:23,63
05:43:26,62
05:43:27,63
05:43:30,63
05:43:31,64
05:43:34,63
05:43:37,62
05:43:39,61
05:43:40,60
05:43:42,59
05:43:45,59
05:43:46,58
05:43:49,58
05:43:52,58
05:43:53,57
05:43:56,57
05:43:59,57
05:44:00,58
05:44:03,59
05:44:05,60
05:44:07,61
05:44:08,62
05:44:11,63
05:44:14,63
05:44:17,63
05:44:18,64
05:44:21,64
05:44:24,64
05:44:25,63
05:44:28,63
05:44:31,63
05:44:33,62
05:44:34,61
05:44:37,61
05:44:40,62
05:44:43,63
05:44:46,63
05:44:47,62
05:44:48,61
05:44:50,60
05:44:53,60
05:44:56,60
05:44:59,60
05:45:02,60
05:45:04,61
05:45:06,62
05:45:08,61
05:45:11,62
05:45:14,62
05:45:15,63
05:45:18,63
05:45:21,63
05:45:22,63
05:45:25,63
05:45:28,63
05:45:31,63
05:45:33,64
05:45:35,63
05:45:38,63
05:45:40,62
05:45:43,61
05:45:46,61
05:45:47,60
05:45:50,60
05:45:53,60
05:45:56,60
05:45:59,60
05:46:02,59
05:46:04,60
05:46:06,59
05:46:09,59
05:46:12,59
05:46:13,58
05:46:16,58
05:46:19,58
05:46:22,58
05:46:25,58
05:46:28,58
05:46:30,59
05:46:31,59
05:46:34,59
05:46:35,60
05:46:38,60
05:46:41,60
05:46:43,61
05:46:46,62
05:46:48,63
05:46:51,64
05:46:54,63
05:46:57,62
05:47:00,61
05:47:03,61
05:47:06,61
05:47:09,62
05:47:12,62
05:47:15,62
05:47:18,63
05:47:21,63
05:47:24,63
05:47:25,62
05:47:26,63
05:47:29,63
05:47:32,63
05:47:35,62
05:47:37,61
05:47:40,60
05:47:41,60
05:47:42,59
05:47:45,59
05:47:46,58
05:47:49,58
05:47:51,57
05:47:54,57
05:47:57,57
05:47:58,58
05:48:01,58
05:48:04,57
05:48:07,57
05:48:09,58
05:48:12,58
05:48:13,59
05:48:16,60
05:48:17,61
05:48:19,62
05:48:21,63
05:48:24,63
05:48:26,62
05:48:28,61
05:48:31,60
05:48:34,60
05:48:37,60
05:48:40,60
05:48:43,60
05:48:44,60
05:48:47,60
05:48:50,60
05:48:53,60
05:48:56,60
05:48:59,60
05:49:02,61
05:49:05,61
05:49:06,62
05:49:09,62
05:49:11,61
05:49:14,61
05:49:15,62
05:49:18,62
05:49:19,63
05:49:22,63
05:49:25,63
05:49:27,62
05:49:30,61
05:49:33,61
05:49:35,60
05:49:38,60
05:49:39,59
05:49:42,59
05:49:45,59
05:49:48,59
05:49:50,58
05:49:51,58
05:49:54,57
05:49:57,57
05:50:00,57
05:50:03,58
05:50:06,58
05:50:07,59
05:50:10,59
05:50:13,59
05:50:15,60
05:50:18,60
05:50:19,61
05:50:22,61
05:50:23,60
05:50:26,60
05:50:27,59
05:50:30,59
05:50:33,59
05:50:36,59
05:50:38,60
05:50:41,60
05:50:44,60
05:50:47,60
05:50:49,59
05:50:52,59
05:50:53,60
05:50:56,60
05:50:57,60
05:50:59,59
05:51:02,59
05:51:03,58
05:51:06,58
05:51:09,58
05:51:12,59
05:51:15,59
05:51:16,60
05:51:18,61
05:51:21,61
05:51:22,62
05:51:25,62
05:51:27,63
05:51:30,63
05:51:33,62
05:51:35,61
05:51:38,62
05:51:41,63
05:51:44,63
05:51:47,64
05:51:49,63
05:51:52,63
05:51:55,63
05:51:58,63
05:52:01,62
05:52:03,61
05:52:04,61
05:52:07,61
05:52:09,62
05:52:12,62
05:52:13,63
05:52:16,63
05:52:19,63
05:52:22,63
05:52:25,63
05:52:28,62
05:52:31,61
05:52:34,60
05:52:37,60
05:52:40,60
05:52:42,60
05:52:45,60
05:52:48,60
05:52:51,60
05:52:54,61
05:52:57,61
05:53:00,61
05:53:02,73
05:53:03,79
05:53:04,84
05:53:05,87
05:53:06,90
05:53:07,92
05:53:09,93
05:53:10,92
05:53:11,92
05:53:14,92
05:53:16,86
05:53:17,82
05:53:18,79
05:53:19,77
05:53:20,74
05:53:21,73
05:53:22,71
05:53:23,70
05:53:24,69
05:53:25,68
05:53:27,67
05:53:30,67
05:53:33,67
05:53:36,67
05:53:38,66
05:53:40,65
05:53:42,64
05:53:44,63
05:53:47,63
05:53:48,62
05:53:51,62
05:53:54,62
05:53:55,62
05:53:56,61
05:53:59,61
05:54:01,62
05:54:04,62
05:54:05,63
05:54:08,62
05:54:10,61
05:54:13,61
05:54:16,62
05:54:17,63
05:54:18,64
05:54:19,66
05:54:20,67
05:54:22,67
05:54:23,66
05:54:24,65
05:54:26,63
05:54:27,61
05:54:28,60
05:54:30,59
05:54:32,58
05:54:35,58
05:54:38,58
05:54:41,58
05:54:44,58
05:54:47,58
05:54:48,58
05:54:51,58
05:54:54,58
05:54:57,58
05:55:00,58
05:55:03,58
05:55:04,57
05:55:07,57
05:55:10,57
05:55:11,58
05:55:14,58
05:55:17,58
05:55:19,59
05:55:20,60
05:55:22,62
05:55:23,63
05:55:24,65
05:55:25,66
05:55:26,66
05:55:27,66
05:55:28,65
05:55:31,63
05:55:33,62
05:55:36,61
05:55:38,60
05:55:39,59
05:55:41,58
05:55:42,58
05:55:45,57
05:55:48,57
05:55:51,57
05:55:53,58
05:55:56,58
05:55:59,58
05:56:01,57
05:56:04,57
05:56:07,57
05:56:09,56
05:56:12,56
05:56:15,56
05:56:18,56
05:56:21,56
05:56:24,56
05:56:27,56
05:56:30,56
05:56:33,56
05:56:36,56
05:56:39,56
05:56:42,56
05:56:45,56
05:56:48,56
05:56:51,56
05:56:54,56
05:56:57,56
05:56:58,55
05:57:01,55
05:57:04,55
05:57:07,56
05:57:10,56
05:57:12,57
05:57:15,58
05:57:18,59
05:57:21,59
05:57:24,59
05:57:27,59
05:57:28,58
05:57:31,58
05:57:32,57
05:57:35,56
05:57:38,56
05:57:41,56
05:57:44,56
05:57:47,56
05:57:50,56
05:57:53,56
05:57:54,57
05:57:57,57
05:57:58,58
05:58:01,58
05:58:04,58
05:58:07,58
05:58:08,58
05:58:09,57
05:58:12,57
05:58:15,57
05:58:18,57
05:58:20,58
05:58:22,58
05:58:25,58
05:58:28,58
05:58:31,58
05:58:34,58
05:58:37,58
05:58:40,58
05:58:43,58
05:58:46,58
05:58:47,58
05:58:49,57
05:58:52,57
05:58:55,57
05:58:58,57
05:59:00,58
05:59:03,59
05:59:05,60
05:59:07,61
05:59:10,61
05:59:13,61
05:59:14,60
05:59:15,60
05:59:18,60
05:59:21,60
05:59:24,60
05:59:25,59
05:59:28,59
05:59:29,58
05:59:31,57
05:59:34,56
05:59:37,56
05:59:40,56
05:59:43,56
05:59:46,56
05:59:49,56
05:59:52,56
05:59:55,57
05:59:58,58
06:00:01,58
06:00:04,58
06:00:07,57
06:00:10,57
06:00:13,57
06:00:16,57
06:00:18,56
06:00:21,56
06:00:24,56
06:00:27,56
06:00:28,56
06:00:31,56
06:00:33,55
06:00:36,55
06:00:39,55
06:00:40,56
06:00:43,56
06:00:46,56
06:00:49,56
06:00:52,56
06:00:55,56
06:00:58,56
06:01:01,56
06:01:04,56
06:01:07,56
06:01:08,57
06:01:10,56
06:01:13,56
06:01:16,56
06:01:17,55
06:01:20,54
06:01:23,53
06:01:26,53
06:01:29,53
06:01:32,53
06:01:35,54
06:01:38,54
06:01:39,54
06:01:41,55
06:01:44,55
06:01:47,55
06:01:50,55
06:01:53,55
06:01:56,55
06:01:59,55
06:02:02,55
06:02:03,56
06:02:06,56
06:02:07,57
06:02:10,57
06:02:13,57
06:02:15,56
06:02:18,56
06:02:19,57
06:02:22,57
06:02:25,57
06:02:28,56
06:02:31,56
06:02:34,56
06:02:37,56
06:02:40,56
06:02:43,56
06:02:46,56
06:02:48,57
06:02:49,57
06:02:52,57
06:02:54,58
06:02:57,58
06:03:00,58
06:03:03,58
06:03:05,59
06:03:08,58
06:03:11,58
06:03:14,58
06:03:15,57
06:03:18,57
06:03:21,57
06:03:22,58
06:03:25,58
06:03:28,59
06:03:31,59
06:03:34,59
06:03:37,59
06:03:38,58
06:03:41,57
06:03:44,57
06:03:47,57
06:03:50,57
06:03:53,57
06:03:56,57
06:03:59,57
06:04:00,57
06:04:03,57
06:04:06,57
06:04:09,57
06:04:12,57
06:04:15,57
06:04:18,57
06:04:21,57
06:04:24,57
06:04:27,58
06:04:30,58
06:04:33,58
06:04:36,58
06:04:38,57
06:04:41,56
06:04:44,55
06:04:47,55
06:04:50,55
06:04:53,56
06:04:54,57
06:04:57,57
06:05:00,57
06:05:03,57
06:05:06,58
06:05:09,58
06:05:12,58
06:05:15,58
06:05:16,58
06:05:18,57
06:05:21,57
06:05:22,56
06:05:25,56
06:05:28,56
06:05:31,56
06:05:33,57
06:05:36,57
06:05:38,56
06:05:40,57
06:05:43,57
06:05:46,57
06:05:49,57
06:05:52,57
06:05:55,57
06:05:58,57
06:05:59,56
06:06:02,56
06:06:05,57
06:06:08,57
06:06:11,57
06:06:14,57
06:06:17,57
06:06:20,57
06:06:21,58
06:06:24,58
06:06:25,58
06:06:28,58
06:06:31,58
06:06:34,58
06:06:37,58
06:06:40,58
06:06:43,58
06:06:44,57
06:06:47,57
06:06:50,57
06:06:53,57
06:06:55,58
06:06:58,59
06:07:01,59
06:07:04,59
06:07:07,59
06:07:10,59
06:07:13,59
06:07:16,59
06:07:19,60
06:07:22,61
06:07:23,63
06:07:24,64
06:07:25,66
06:07:26,68
06:07:27,69
06:07:28,70
06:07:29,72
06:07:30,73
06:07:33,73
06:07:35,72
06:07:37,71
06:07:39,70
06:07:42,70
06:07:44,71
06:07:45,71
06:07:48,71
06:07:50,71
06:07:52,71
06:07:53,70
06:07:54,69
06:07:55,69
06:07:56,69
06:07:57,69
06:08:00,69
06:08:03,69
06:08:06,69
06:08:07,74
06:08:08,77
06:08:09,79
06:08:10,81
06:08:11,82
06:08:14,82
06:08:15,81
06:08:16,81
06:08:19,81
06:08:20,82
06:08:21,83
06:08:24,83
06:08:27,83
06:08:29,82
06:08:32,81
06:08:33,81
06:08:34,80
06:08:36,79
06:08:37,74
06:08:38,71
06:08:39,69
06:08:40,67
06:08:41,66
06:08:42,65
06:08:43,64
06:08:44,63
06:08:46,62
06:08:47,61
06:08:50,61
06:08:51,60
06:08:54,60
06:08:57,60
06:09:00,60
06:09:03,60
06:09:04,60
06:09:05,59
06:09:08,59
06:09:11,59
06:09:12,60
06:09:15,60
06:09:18,60
06:09:20,59
06:09:23,59
06:09:26,58
06:09:28,57
06:09:31,56
06:09:34,56
06:09:37,56
06:09:40,56
06:09:41,57
06:09:44,57
06:09:47,58
06:09:48,59
06:09:51,59
06:09:52,60
06:09:55,59
06:09:58,59
06:10:00,58
06:10:03,58
06:10:05,57
06:10:06,58
06:10:07,58
06:10:10,58
06:10:11,58
06:10:12,58
06:10:14,57
06:10:15,56
06:10:16,55
06:10:18,54
06:10:21,54
06:10:23,55
06:10:26,56
06:10:29,56
06:10:30,55
06:10:33,55
06:10:36,55
06:10:39,55
06:10:42,55
06:10:45,55
06:10:48,56
06:10:51,57
06:10:54,57
06:10:57,56
06:11:00,56
06:11:01,55
06:11:04,55
06:11:07,55
06:11:10,55
06:11:11,55
06:11:14,55
06:11:17,56
06:11:20,56
06:11:23,55
06:11:26,55
06:11:29,55
06:11:30,54
06:11:32,55
06:11:35,55
06:11:38,55
06:11:41,55
06:11:44,56
06:11:47,56
06:11:48,57
06:11:51,57
06:11:52,58
06:11:55,58
06:11:57,57
06:12:00,57
06:12:03,57
06:12:04,56
06:12:07,56
06:12:10,56
06:12:13,56
06:12:16,55
06:12:19,55
06:12:20,55
06:12:23,55
06:12:26,55
06:12:29,55
06:12:32,56
06:12:35,56
06:12:38,56
06:12:41,56
06:12:44,57
06:12:47,58
06:12:50,58
06:12:51,57
06:12:52,56
06:12:55,56
06:12:56,55
06:12:59,55
06:13:02,55
06:13:05,55
06:13:06,56
06:13:09,56
06:13:12,56
06:13:15,56
06:13:16,55
06:13:19,55
06:13:22,55
06:13:25,55
06:13:28,55
06:13:29,55
06:13:31,56
06:13:34,55
06:13:37,55
06:13:40,55
06:13:43,55
06:13:46,55
06:13:49,56
06:13:52,56
06:13:55,56
06:13:58,56
06:14:01,56
06:14:04,56
06:14:06,57
06:14:07,56
06:14:10,56
06:14:13,56
06:14:16,56
06:14:19,56
06:14:21,57
06:14:24,57
06:14:27,57
06:14:30,56
06:14:33,56
06:14:34,57
06:14:37,57
06:14:40,57
06:14:41,57
06:14:44,57
06:14:47,57
06:14:48,58
06:14:51,58
06:14:52,59
06:14:55,59
06:14:58,59
06:15:01,59
06:15:04,59
06:15:05,58
06:15:08,58
06:15:09,59
06:15:12,60
06:15:15,61
06:15:18,61
06:15:19,60
06:15:22,60
06:15:25,59
06:15:28,59
06:15:31,59
06:15:34,59
06:15:37,59
06:15:38,60
06:15:41,60
06:15:44,59
06:15:46,60
06:15:47,60
06:15:50,60
06:15:52,59
06:15:55,59
06:15:58,59
06:16:01,59
06:16:03,60
06:16:06,60
06:16:09,60
06:16:10,59
06:16:12,58
06:16:15,57
06:16:18,57
06:16:21,57
06:16:24,57
06:16:27,56
06:16:30,56
06:16:33,56
06:16:36,56
06:16:39,56
06:16:40,55
06:16:43,55
06:16:46,55
06:16:48,56
06:16:51,56
06:16:52,57
06:16:54,58
06:16:55,58
06:16:58,59
06:17:00,60
06:17:02,61
06:17:05,62
06:17:08,63
06:17:09,62
06:17:12,62
06:17:13,61
06:17:16,60
06:17:19,60
06:17:22,60
06:17:24,59
06:17:27,59
06:17:30,59
06:17:33,59
06:17:36,59
06:17:37,58
06:17:40,58
06:17:43,58
06:17:45,57
06:17:48,57
06:17:51,57
06:17:54,58
06:17:57,59
06:18:00,59
06:18:02,58
06:18:03,58
06:18:06,58
06:18:07,57
06:18:10,57
06:18:12,58
06:18:15,58
06:18:18,57
06:18:21,57
06:18:24,57
06:18:26,56
06:18:29,56
06:18:30,57
06:18:33,57
06:18:36,57
06:18:39,57
06:18:42,57
06:18:45,57
06:18:46,58
06:18:49,58
06:18:52,58
06:18:55,58
06:18:56,57
06:18:59,57
06:19:02,57
06:19:05,57
06:19:07,58
06:19:10,58
06:19:11,58
06:19:14,57
06:19:17,57
06:19:19,56
06:19:22,56
06:19:25,56
06:19:28,56
06:19:30,57
06:19:33,57
06:19:34,58
06:19:37,58
06:19:38,59
06:19:39,58
06:19:42,58
06:19:43,57
06:19:46,57
06:19:49,57
06:19:52,57
06:19:55,57
06:19:58,57
06:20:00,58
06:20:03,58
06:20:06,58
06:20:09,58
06:20:12,58
06:20:15,58
06:20:18,58
06:20:19,58
06:20:21,59
06:20:24,59
06:20:27,59
06:20:30,59
06:20:32,58
06:20:35,58
06:20:38,58
06:20:41,58
06:20:44,58
06:20:47,58
06:20:50,58
06:20:51,59
06:20:54,59
06:20:57,60
06:21:00,60
06:21:03,59
06:21:06,58
06:21:09,58
06:21:11,57
06:21:14,57
06:21:15,59
06:21:16,60
06:21:19,61
06:21:20,60
06:21:23,60
06:21:24,59
06:21:25,59
06:21:27,58
06:21:30,58
06:21:33,58
06:21:35,59
06:21:38,59
06:21:40,60
06:21:43,61
06:21:45,62
06:21:48,62
06:21:49,61
06:21:52,61
06:21:53,60
06:21:56,60
06:21:59,61
06:22:00,62
06:22:02,63
06:22:04,64
06:22:06,63
06:22:09,63
06:22:12,63
06:22:15,63
06:22:18,63
06:22:21,63
06:22:24,63
06:22:26,61
06:22:27,60
06:22:28,59
06:22:30,58
06:22:33,58
06:22:35,59
06:22:37,60
06:22:39,61
06:22:41,62
06:22:44,62
06:22:47,62
06:22:49,63
06:22:52,63
06:22:53,64
06:22:56,64
06:22:58,63
06:23:01,62
06:23:04,62
06:23:05,61
06:23:08,61
06:23:11,60
06:23:14,59
06:23:16,58
06:23:19,57
06:23:22,57
06:23:25,57
06:23:26,58
06:23:28,57
06:23:31,57
06:23:32,57
06:23:35,57
06:23:36,56
06:23:39,56
06:23:40,57
06:23:43,57
06:23:46,57
06:23:47,58
06:23:50,58
06:23:53,58
06:23:56,57
06:23:58,56
06:24:01,56
06:24:04,56
06:24:07,56
06:24:10,56
06:24:13,56
06:24:16,57
06:24:19,57
06:24:22,57
06:24:25,57
06:24:27,58
06:24:30,58
06:24:33,59
06:24:36,59
06:24:39,59
06:24:42,59
06:24:43,58
06:24:46,58
06:24:49,58
06:24:50,59
06:24:53,60
06:24:56,61
06:24:58,60
06:25:01,60
06:25:04,60
06:25:07,60
06:25:10,60
06:25:11,59
06:25:14,59
06:25:17,59
06:25:20,58
06:25:23,58
06:25:24,57
06:25:25,58
06:25:28,58
06:25:30,59
06:25:33,59
06:25:35,58
06:25:38,58
06:25:41,58
06:25:44,57
06:25:47,57
06:25:50,57
06:25:51,57
06:25:54,57
06:25:57,57
06:26:00,57
06:26:01,58
06:26:04,58
06:26:07,58
06:26:10,58
06:26:11,57
06:26:14,57
06:26:17,57
06:26:20,57
06:26:23,56
06:26:26,56
06:26:29,56
06:26:32,56
06:26:35,56
06:26:38,56
06:26:39,57
06:26:42,57
06:26:45,57
06:26:46,56
06:26:47,57
06:26:50,57
06:26:51,58
06:26:54,59
06:26:55,60
06:26:56,60
06:26:57,59
06:27:00,59
06:27:02,58
06:27:04,57
06:27:07,57
06:27:10,57
06:27:13,57
06:27:16,57
06:27:19,57
06:27:20,56
06:27:23,56
06:27:26,56
06:27:29,56
06:27:31,57
06:27:34,57
06:27:37,57
06:27:40,56
06:27:43,56
06:27:46,56
06:27:48,56
06:27:49,56
06:27:51,55
06:27:54,55
06:27:57,55
06:27:59,56
06:28:02,56
06:28:03,57
06:28:06,58
06:28:09,58
06:28:11,59
06:28:14,60
06:28:17,60
06:28:20,60
06:28:21,61
06:28:24,61
06:28:27,61
06:28:30,61
06:28:33,61
06:28:36,61
06:28:37,60
06:28:40,60
06:28:43,59
06:28:46,59
06:28:48,58
06:28:51,58
06:28:54,58
06:28:57,59
06:28:59,60
06:29:01,61
06:29:02,60
06:29:04,56
06:29:05,59
06:29:07,56
06:29:08,59
06:29:09,58
06:29:12,55
06:29:15,55
06:29:16,56
06:29:19,56
06:29:20,57
06:29:22,58
06:29:25,59
06:29:28,59
06:29:31,59
06:29:34,59
06:29:37,59
06:29:38,58
06:29:41,57
06:29:44,56
06:29:46,57
06:29:49,58
06:29:52,59
06:29:55,59
06:29:56,59
06:29:59,59
06:30:02,59
06:30:05,59
06:30:08,58
06:30:09,57
06:30:11,56
06:30:14,56
06:30:17,56
06:30:20,57
06:30:23,58
06:30:25,59
06:30:27,60
06:30:30,60
06:30:33,59
06:30:36,58
06:30:39,58
06:30:42,58
06:30:45,58
06:30:48,58
06:30:49,57
06:30:52,57
06:30:55,57
06:30:58,57
06:30:59,58
06:31:02,58
06:31:05,58
06:31:06,58
06:31:07,59
06:31:10,59
06:31:13,59
06:31:14,60
06:31:17,60
06:31:20,60
06:31:23,59
06:31:26,59
06:31:29,59
06:31:32,59
06:31:35,59
06:31:37,58
06:31:40,57
06:31:43,57
06:31:46,56
06:31:49,56
06:31:52,56
06:31:55,56
06:31:57,57
06:32:00,57
06:32:03,57
06:32:06,57
06:32:09,57
06:32:12,57
06:32:15,56
06:32:18,56
06:32:19,57
06:32:22,57
06:32:25,58
06:32:28,58
06:32:31,58
06:32:34,58
06:32:37,58
06:32:40,59
06:32:43,59
06:32:46,59
06:32:48,58
06:32:51,58
06:32:53,57
06:32:56,57
06:32:59,57
06:33:02,57
06:33:04,58
06:33:07,58
06:33:09,57
06:33:10,56
06:33:13,56
06:33:15,55
06:33:18,56
06:33:21,56
06:33:22,57
06:33:23,58
06:33:24,59
06:33:25,60
06:33:26,61
06:33:27,63
06:33:28,64
06:33:29,64
06:33:32,64
06:33:35,64
06:33:38,64
06:33:39,63
06:33:40,62
06:33:41,61
06:33:44,60
06:33:47,60
06:33:50,60
06:33:53,60
06:33:55,61
06:33:58,62
06:34:01,63
06:34:04,63
06:34:05,62
06:34:08,62
06:34:10,61
06:34:13,61
06:34:16,61
06:34:19,61
06:34:22,62
06:34:25,62
06:34:26,61
06:34:29,61
06:34:30,60
06:34:31,59
06:34:33,58
06:34:36,58
06:34:39,58
06:34:42,58
06:34:45,58
06:34:47,59
06:34:50,59
06:34:53,59
06:34:56,59
06:34:59,59
06:35:02,59
06:35:05,58
06:35:08,58
06:35:11,58
06:35:14,58
06:35:17,58
06:35:20,58
06:35:22,57
06:35:25,57
06:35:28,57
06:35:31,57
06:35:34,57
06:35:36,56
06:35:37,56
06:35:40,56
06:35:43,56
06:35:45,57
06:35:48,58
06:35:51,58
06:35:54,58
06:35:57,58
06:36:00,58
06:36:03,58
06:36:05,57
06:36:08,57
06:36:11,57
06:36:14,57
06:36:17,57
06:36:20,56
06:36:23,56
06:36:26,56
06:36:29,56
06:36:32,57
06:36:35,58
06:36:37,59
06:36:39,60
06:36:41,59
06:36:43,60
06:36:44,59
06:36:46,60
06:36:47,60
06:36:49,59
06:36:52,59
06:36:55,58
06:36:58,58
06:36:59,59
06:37:02,59
06:37:05,58
06:37:08,58
06:37:11,58
06:37:14,58
06:37:17,58
06:37:20,58
06:37:22,57
06:37:25,57
06:37:28,56
06:37:31,56
06:37:33,57
06:37:36,57
06:37:39,57
06:37:41,58
06:37:44,58
06:37:47,58
06:37:48,59
06:37:51,60
06:37:54,60
06:37:57,60
06:37:58,60
06:37:59,59
06:38:02,58
06:38:05,58
06:38:08,58
06:38:11,58
06:38:14,58
06:38:17,58
06:38:20,58
06:38:23,58
06:38:26,58
06:38:29,58
06:38:32,58
06:38:35,57
06:38:38,57
06:38:40,56
06:38:41,57
06:38:44,57
06:38:47,57
06:38:49,58
06:38:52,58
06:38:53,57
06:38:56,58
06:38:59,58
06:39:02,59
06:39:04,60
06:39:07,60
06:39:08,60
06:39:11,60
06:39:14,59
06:39:17,59
06:39:20,59
06:39:23,59
06:39:26,59
06:39:28,60
06:39:31,60
06:39:34,61
06:39:37,61
06:39:40,61
06:39:42,60
06:39:45,60
06:39:48,60
06:39:51,60
06:39:54,60
06:39:55,61
06:39:58,61
06:40:01,61
06:40:02,60
06:40:05,59
06:40:08,58
06:40:11,58
06:40:14,58
06:40:15,59
06:40:18,59
06:40:19,59
06:40:21,60
06:40:23,59
06:40:26,58
06:40:29,57
06:40:32,57
06:40:35,57
06:40:37,58
06:40:38,59
06:40:41,60
06:40:44,60
06:40:47,60
06:40:50,60
06:40:53,60
06:40:56,60
06:40:57,59
06:41:00,59
06:41:01,58
06:41:04,58
06:41:05,57
06:41:08,58
06:41:11,58
06:41:13,59
06:41:16,59
06:41:19,59
06:41:22,59
06:41:25,58
06:41:26,58
06:41:29,58
06:41:32,58
06:41:33,59
06:41:36,59
06:41:39,59
06:41:42,59
06:41:43,58
06:41:46,58
06:41:49,58
06:41:52,58
06:41:55,58
06:41:58,58
06:42:01,58
06:42:04,58
06:42:07,58
06:42:10,58
06:42:11,59
06:42:12,58
06:42:15,58
06:42:18,58
06:42:21,58
06:42:23,59
06:42:26,59
06:42:27,60
06:42:30,59
06:42:33,59
06:42:34,59
06:42:37,60
06:42:39,61
06:42:42,61
06:42:43,60
06:42:45,59
06:42:48,59
06:42:51,58
06:42:54,58
06:42:57,58
06:43:00,58
06:43:03,58
06:43:06,58
06:43:09,58
06:43:12,58
06:43:15,59
06:43:18,59
06:43:21,59
06:43:22,60
06:43:25,60
06:43:26,61
06:43:29,61
06:43:32,61
06:43:35,60
06:43:38,60
06:43:39,59
06:43:42,59
06:43:43,59
06:43:46,59
06:43:49,59
06:43:52,59
06:43:53,60
06:43:56,60
06:43:58,59
06:44:01,59
