Time,Heart Rate
02:24:58,63
02:25:01,63
02:25:03,62
02:25:06,62
02:25:07,61
02:25:10,61
02:25:11,62
02:25:13,63
02:25:16,63
02:25:19,63
02:25:21,64
02:25:23,65
02:25:24,65
02:25:27,65
02:25:30,65
02:25:33,65
02:25:36,65
02:25:39,64
02:25:40,63
02:25:41,62
02:25:43,62
02:25:45,61
02:25:48,61
02:25:51,60
02:25:53,59
02:25:56,59
02:25:59,59
02:26:02,59
02:26:05,60
02:26:06,61
02:26:08,62
02:26:09,63
02:26:11,64
02:26:12,64
02:26:15,64
02:26:18,64
02:26:21,64
02:26:24,64
02:26:27,64
02:26:29,63
02:26:32,63
02:26:35,63
02:26:38,63
02:26:40,62
02:26:43,61
02:26:46,61
02:26:49,61
02:26:52,61
02:26:55,62
02:26:58,62
02:26:59,63
02:27:02,63
02:27:05,63
02:27:08,64
02:27:11,64
02:27:14,64
02:27:16,63
02:27:19,63
02:27:20,62
02:27:21,63
02:27:22,63
02:27:25,63
02:27:28,63
02:27:31,62
02:27:34,62
02:27:37,62
02:27:38,61
02:27:41,62
02:27:44,62
02:27:47,62
02:27:50,61
02:27:53,61
02:27:56,61
02:27:58,62
02:28:01,62
02:28:02,63
02:28:04,62
02:28:07,62
02:28:10,62
02:28:12,63
02:28:13,62
02:28:16,62
02:28:18,61
02:28:21,61
02:28:24,61
02:28:27,61
02:28:29,62
02:28:30,62
02:28:33,62
02:28:36,62
02:28:39,63
02:28:42,64
02:28:45,64
02:28:48,64
02:28:51,64
02:28:54,63
02:28:57,63
02:29:00,63
02:29:01,64
02:29:04,64
02:29:07,64
02:29:08,65
02:29:11,65
02:29:13,64
02:29:16,63
02:29:19,63
02:29:22,63
02:29:23,64
02:29:26,64
02:29:28,63
02:29:31,63
02:29:34,63
02:29:37,63
02:29:40,63
02:29:41,63
02:29:43,62
02:29:45,63
02:29:48,64
02:29:51,64
02:29:54,64
02:29:56,63
02:29:58,62
02:30:01,62
02:30:04,61
02:30:07,61
02:30:09,62
02:30:12,62
02:30:13,63
02:30:16,63
02:30:19,63
02:30:22,63
02:30:23,64
02:30:26,64
02:30:29,64
02:30:32,64
02:30:35,63
02:30:38,62
02:30:39,63
02:30:42,63
02:30:45,64
02:30:47,63
02:30:48,63
02:30:51,63
02:30:54,63
02:30:56,64
02:30:59,64
02:31:02,64
02:31:05,65
02:31:06,64
02:31:09,64
02:31:12,64
02:31:15,64
02:31:18,64
02:31:19,65
02:31:22,65
02:31:23,66
02:31:26,66
02:31:29,66
02:31:32,66
02:31:33,65
02:31:36,65
02:31:39,65
02:31:42,65
02:31:45,64
02:31:48,64
02:31:49,63
02:31:52,62
02:31:55,62
02:31:56,63
02:31:59,63
02:32:02,63
02:32:04,64
02:32:06,65
02:32:08,66
02:32:09,67
02:32:11,66
02:32:12,67
02:32:13,66
02:32:14,65
02:32:15,64
02:32:18,63
02:32:21,63
02:32:24,62
02:32:27,62
02:32:29,63
02:32:32,63
02:32:35,63
02:32:38,63
02:32:41,63
02:32:42,64
02:32:45,64
02:32:48,64
02:32:51,63
02:32:54,63
02:32:55,64
02:32:56,64
02:32:59,63
02:33:02,63
02:33:04,62
02:33:07,62
02:33:10,62
02:33:12,61
02:33:15,61
02:33:18,61
02:33:19,62
02:33:22,62
02:33:25,62
02:33:26,63
02:33:29,63
02:33:31,62
02:33:34,62
02:33:36,61
02:33:39,61
02:33:42,61
02:33:45,61
02:33:47,62
02:33:50,63
02:33:53,63
02:33:56,63
02:33:57,62
02:34:00,62
02:34:01,61
02:34:02,61
02:34:04,62
02:34:07,62
02:34:08,63
02:34:11,63
02:34:14,63
02:34:17,63
02:34:20,63
02:34:22,64
02:34:25,64
02:34:28,64
02:34:30,63
02:34:33,62
02:34:36,62
02:34:38,61
02:34:41,61
02:34:44,62
02:34:47,63
02:34:50,62
02:34:53,62
02:34:55,61
02:34:58,61
02:35:01,61
02:35:04,61
02:35:06,60
02:35:08,61
02:35:11,61
02:35:12,61
02:35:15,62
02:35:18,62
02:35:19,63
02:35:22,63
02:35:25,62
02:35:27,63
02:35:30,63
02:35:31,64
02:35:32,63
02:35:35,63
02:35:36,62
02:35:37,63
02:35:40,64
02:35:43,64
02:35:46,65
02:35:49,65
02:35:52,65
02:35:54,64
02:35:57,64
02:35:59,63
02:36:02,63
02:36:03,62
02:36:06,62
02:36:09,61
02:36:12,61
02:36:15,61
02:36:16,61
02:36:19,61
02:36:22,61
02:36:25,61
02:36:28,61
02:36:31,61
02:36:33,62
02:36:36,62
02:36:37,63
02:36:38,62
02:36:41,62
02:36:44,62
02:36:47,62
02:36:50,62
02:36:53,62
02:36:56,62
02:36:57,61
02:37:00,61
02:37:03,61
02:37:06,61
02:37:07,62
02:37:10,62
02:37:13,62
02:37:15,61
02:37:18,61
02:37:21,61
02:37:24,61
02:37:25,61
02:37:28,61
02:37:30,62
02:37:33,62
02:37:36,63
02:37:39,63
02:37:41,64
02:37:44,64
02:37:46,63
02:37:49,63
02:37:50,62
02:37:53,61
02:37:56,61
02:37:59,61
02:38:01,62
02:38:04,63
02:38:07,63
02:38:10,63
02:38:12,62
02:38:15,62
02:38:18,62
02:38:21,62
02:38:24,62
02:38:27,62
02:38:30,62
02:38:33,62
02:38:34,63
02:38:35,63
02:38:38,62
02:38:41,62
02:38:44,62
02:38:47,62
02:38:50,62
02:38:52,63
02:38:55,63
02:38:58,63
02:39:00,64
02:39:01,63
02:39:04,63
02:39:05,62
02:39:08,62
02:39:09,61
02:39:12,61
02:39:15,61
02:39:16,62
02:39:19,62
02:39:20,63
02:39:23,63
02:39:26,63
02:39:29,63
02:39:32,63
02:39:35,63
02:39:38,63
02:39:41,63
02:39:42,63
02:39:43,62
02:39:46,62
02:39:49,62
02:39:52,62
02:39:55,62
02:39:56,63
02:39:59,63
02:40:02,63
02:40:05,63
02:40:08,62
02:40:11,62
02:40:12,61
02:40:15,61
02:40:18,60
02:40:20,61
02:40:23,61
02:40:26,61
02:40:29,61
02:40:30,62
02:40:33,62
02:40:35,61
02:40:38,61
02:40:41,61
02:40:44,61
02:40:45,62
02:40:47,63
02:40:48,64
02:40:49,65
02:40:50,66
02:40:51,67
02:40:53,66
02:40:55,65
02:40:58,64
02:41:00,63
02:41:03,62
02:41:06,62
02:41:09,62
02:41:12,62
02:41:15,62
02:41:16,63
02:41:19,63
02:41:22,63
02:41:25,63
02:41:26,62
02:41:29,62
02:41:32,62
02:41:35,62
02:41:36,63
02:41:39,63
02:41:42,63
02:41:44,62
02:41:47,62
02:41:50,62
02:41:51,62
02:41:52,61
02:41:55,61
02:41:58,61
02:42:01,61
02:42:03,62
02:42:06,62
02:42:09,62
02:42:12,62
02:42:13,61
02:42:16,61
02:42:19,61
02:42:22,61
02:42:25,61
02:42:28,61
02:42:31,62
02:42:32,61
02:42:35,61
02:42:38,61
02:42:40,60
02:42:43,60
02:42:46,60
02:42:49,60
02:42:52,60
02:42:55,60
02:42:58,61
02:43:01,61
02:43:02,61
02:43:05,61
02:43:08,61
02:43:11,61
02:43:14,61
02:43:16,62
02:43:19,63
02:43:22,63
02:43:25,63
02:43:26,62
02:43:29,62
02:43:32,62
02:43:33,61
02:43:36,61
02:43:39,61
02:43:42,61
02:43:43,62
02:43:45,63
02:43:48,62
02:43:51,62
02:43:54,61
02:43:57,62
02:44:00,62
02:44:03,62
02:44:06,62
02:44:07,63
02:44:10,63
02:44:11,63
02:44:14,63
02:44:17,63
02:44:18,62
02:44:21,62
02:44:24,62
02:44:26,61
02:44:29,61
02:44:32,61
02:44:35,61
02:44:38,61
02:44:41,61
02:44:44,61
02:44:47,61
02:44:49,62
02:44:52,63
02:44:54,62
02:44:57,62
02:45:00,62
02:45:03,62
02:45:06,62
02:45:08,61
02:45:11,62
02:45:14,63
02:45:17,63
02:45:18,64
02:45:21,64
02:45:22,64
02:45:25,64
02:45:26,63
02:45:29,63
02:45:31,64
02:45:34,63
02:45:37,63
02:45:40,63
02:45:42,62
02:45:44,63
02:45:47,63
02:45:50,63
02:45:53,63
02:45:56,63
02:45:57,62
02:46:00,61
02:46:03,62
02:46:06,62
02:46:09,62
02:46:10,61
02:46:13,61
02:46:15,60
02:46:18,60
02:46:21,60
02:46:24,60
02:46:25,61
02:46:28,61
02:46:29,61
02:46:30,62
02:46:33,62
02:46:36,62
02:46:39,62
02:46:42,62
02:46:44,63
02:46:47,63
02:46:50,63
02:46:52,64
02:46:55,64
02:46:58,63
02:47:01,63
02:47:04,63
02:47:06,62
02:47:09,62
02:47:12,61
02:47:15,62
02:47:18,62
02:47:21,62
02:47:24,62
02:47:26,61
02:47:29,61
02:47:32,61
02:47:35,61
02:47:38,61
02:47:41,61
02:47:42,61
02:47:45,61
02:47:48,61
02:47:50,62
02:47:52,61
02:47:55,61
02:47:58,61
02:48:01,61
02:48:04,61
02:48:05,62
02:48:08,62
02:48:11,63
02:48:14,63
02:48:16,62
02:48:19,62
02:48:21,61
02:48:24,61
02:48:27,61
02:48:30,61
02:48:33,61
02:48:34,60
02:48:37,60
02:48:40,60
02:48:43,60
02:48:46,61
02:48:49,61
02:48:52,61
02:48:53,61
02:48:56,61
02:48:58,60
02:49:01,61
02:49:04,61
02:49:07,61
02:49:10,61
02:49:13,61
02:49:16,61
02:49:19,61
02:49:22,61
02:49:25,62
02:49:26,61
02:49:29,61
02:49:30,60
02:49:33,59
02:49:36,60
02:49:39,61
02:49:42,61
02:49:45,61
02:49:48,62
02:49:51,62
02:49:54,62
02:49:56,63
02:49:59,63
02:50:02,62
02:50:05,62
02:50:06,62
02:50:09,62
02:50:12,62
02:50:14,61
02:50:16,62
02:50:19,62
02:50:22,62
02:50:25,61
02:50:26,62
02:50:29,62
02:50:32,62
02:50:35,62
02:50:38,62
02:50:41,62
02:50:44,63
02:50:47,63
02:50:50,63
02:50:53,63
02:50:55,62
02:50:58,62
02:50:59,61
02:51:02,62
02:51:04,63
02:51:07,62
02:51:10,62
02:51:13,62
02:51:15,63
02:51:16,63
02:51:17,63
02:51:20,63
02:51:23,63
02:51:26,63
02:51:29,63
02:51:32,63
02:51:33,64
02:51:36,64
02:51:37,65
02:51:39,63
02:51:41,63
02:51:42,62
02:51:45,62
02:51:48,62
02:51:51,63
02:51:54,63
02:51:56,62
02:51:59,61
02:52:02,61
02:52:05,61
02:52:08,61
02:52:09,60
02:52:12,60
02:52:15,60
02:52:18,61
02:52:21,61
02:52:22,61
02:52:25,60
02:52:27,61
02:52:29,60
02:52:30,61
02:52:32,60
02:52:35,60
02:52:37,59
02:52:40,59
02:52:43,59
02:52:46,59
02:52:49,59
02:52:51,58
02:52:54,58
02:52:57,59
02:52:58,60
02:53:01,60
02:53:04,59
02:53:06,60
02:53:09,60
02:53:12,60
02:53:15,59
02:53:18,59
02:53:21,59
02:53:23,60
02:53:24,59
02:53:27,59
02:53:28,59
02:53:31,59
02:53:34,58
02:53:37,58
02:53:40,58
02:53:43,58
02:53:46,58
02:53:48,59
02:53:51,60
02:53:54,60
02:53:57,60
02:53:58,59
02:54:01,59
02:54:04,59
02:54:07,59
02:54:10,59
02:54:13,59
02:54:16,60
02:54:19,60
02:54:20,59
02:54:23,59
02:54:26,60
02:54:29,60
02:54:32,60
02:54:34,59
02:54:37,59
02:54:40,59
02:54:41,59
02:54:44,58
02:54:47,58
02:54:50,58
02:54:51,59
02:54:54,59
02:54:57,59
02:55:00,59
02:55:03,59
02:55:06,59
02:55:09,59
02:55:12,59
02:55:15,59
02:55:18,59
02:55:21,59
02:55:24,59
02:55:27,59
02:55:28,58
02:55:31,58
02:55:34,58
02:55:37,58
02:55:39,59
02:55:42,59
02:55:44,60
02:55:47,60
02:55:50,60
02:55:53,60
02:55:54,60
02:55:57,60
02:56:00,60
02:56:03,60
02:56:06,60
02:56:09,61
02:56:10,60
02:56:13,60
02:56:16,60
02:56:19,60
02:56:22,60
02:56:25,60
02:56:28,60
02:56:31,60
02:56:34,61
02:56:35,60
02:56:38,60
02:56:40,61
02:56:42,60
02:56:45,60
02:56:48,60
02:56:51,60
02:56:54,60
02:56:57,60
02:57:00,60
02:57:03,59
02:57:06,59
02:57:07,59
02:57:10,59
02:57:13,59
02:57:16,59
02:57:19,59
02:57:22,59
02:57:23,60
02:57:24,59
02:57:25,60
02:57:28,60
02:57:30,59
02:57:33,59
02:57:36,58
02:57:39,58
02:57:42,59
02:57:43,60
02:57:45,61
02:57:48,61
02:57:51,60
02:57:54,60
02:57:57,60
02:58:00,60
02:58:01,61
02:58:04,61
02:58:07,61
02:58:10,61
02:58:13,61
02:58:14,61
02:58:17,61
02:58:19,60
02:58:22,60
02:58:25,60
02:58:28,60
02:58:31,60
02:58:34,60
02:58:37,60
02:58:40,60
02:58:43,59
02:58:46,59
02:58:49,59
02:58:51,58
02:58:54,58
02:58:57,58
02:59:00,58
02:59:03,58
02:59:06,58
02:59:07,59
02:59:10,59
02:59:13,59
02:59:16,59
02:59:19,59
02:59:22,59
02:59:25,58
02:59:28,58
02:59:29,58
02:59:32,58
02:59:34,59
02:59:36,60
02:59:39,60
02:59:42,60
02:59:45,60
02:59:46,59
02:59:49,59
02:59:52,59
02:59:54,60
02:59:57,60
03:00:00,60
03:00:03,60
03:00:04,59
03:00:07,59
03:00:10,60
03:00:13,60
03:00:16,60
03:00:19,60
03:00:22,60
03:00:25,61
03:00:28,61
03:00:31,61
03:00:34,60
03:00:37,60
03:00:40,60
03:00:41,60
03:00:44,60
03:00:47,59
03:00:50,59
03:00:53,59
03:00:56,59
03:00:59,59
03:01:02,59
03:01:05,59
03:01:07,60
03:01:10,60
03:01:13,60
03:01:14,61
03:01:17,61
03:01:20,60
03:01:22,61
03:01:25,62
03:01:28,62
03:01:31,62
03:01:34,61
03:01:37,61
03:01:38,60
03:01:41,60
03:01:44,60
03:01:47,60
03:01:50,60
03:01:52,59
03:01:53,60
03:01:56,60
03:01:59,60
03:02:02,60
03:02:05,60
03:02:08,60
03:02:11,60
03:02:14,60
03:02:17,60
03:02:20,61
03:02:22,62
03:02:25,62
03:02:28,62
03:02:31,61
03:02:34,61
03:02:37,60
03:02:40,60
03:02:43,60
03:02:46,60
03:02:49,59
03:02:52,59
03:02:55,59
03:02:56,60
03:02:59,60
03:03:02,61
03:03:03,60
03:03:06,60
03:03:07,59
03:03:10,59
03:03:11,58
03:03:14,58
03:03:17,58
03:03:20,58
03:03:23,58
03:03:24,59
03:03:27,59
03:03:30,60
03:03:33,61
03:03:36,61
03:03:37,60
03:03:40,60
03:03:43,60
03:03:46,60
03:03:49,60
03:03:52,60
03:03:55,60
03:03:58,59
03:04:01,59
03:04:04,59
03:04:05,60
03:04:08,60
03:04:11,60
03:04:12,59
03:04:15,59
03:04:16,59
03:04:17,60
03:04:20,60
03:04:23,60
03:04:26,60
03:04:27,59
03:04:30,59
03:04:33,59
03:04:35,60
03:04:38,60
03:04:41,60
03:04:42,59
03:04:45,59
03:04:48,59
03:04:51,59
03:04:54,59
03:04:57,59
03:05:00,59
03:05:03,59
03:05:04,58
03:05:07,58
03:05:09,59
03:05:12,60
03:05:15,60
03:05:17,59
03:05:20,59
03:05:23,59
03:05:24,59
03:05:27,60
03:05:30,60
03:05:33,60
03:05:36,60
03:05:39,60
03:05:41,61
03:05:42,60
03:05:45,60
03:05:47,59
03:05:50,59
03:05:53,59
03:05:56,60
03:05:59,60
03:06:00,59
03:06:03,59
03:06:06,60
03:06:09,60
03:06:10,61
03:06:13,60
03:06:16,60
03:06:19,60
03:06:22,60
03:06:25,61
03:06:28,61
03:06:29,60
03:06:32,60
03:06:33,60
03:06:34,61
03:06:37,61
03:06:40,61
03:06:43,61
03:06:44,62
03:06:47,62
03:06:50,62
03:06:52,61
03:06:55,61
03:06:58,62
03:07:00,63
03:07:03,62
03:07:06,62
03:07:08,61
03:07:10,60
03:07:13,59
03:07:16,59
03:07:19,59
03:07:22,59
03:07:25,59
03:07:28,59
03:07:31,59
03:07:32,60
03:07:35,60
03:07:38,60
03:07:41,60
03:07:42,60
03:07:45,60
03:07:47,59
03:07:50,59
03:07:52,60
03:07:55,60
03:07:58,60
03:08:01,60
03:08:04,60
03:08:07,60
03:08:10,60
03:08:13,60
03:08:15,59
03:08:18,59
03:08:21,59
03:08:24,59
03:08:27,59
03:08:30,59
03:08:33,60
03:08:36,60
03:08:39,61
03:08:41,60
03:08:44,60
03:08:47,60
03:08:50,60
03:08:53,60
03:08:56,60
03:08:57,60
03:09:00,60
03:09:01,59
03:09:04,59
03:09:07,59
03:09:10,59
03:09:13,59
03:09:16,59
03:09:19,60
03:09:22,61
03:09:25,61
03:09:26,60
03:09:29,60
03:09:32,61
03:09:34,60
03:09:37,60
03:09:38,59
03:09:41,59
03:09:44,59
03:09:47,59
03:09:50,59
03:09:53,60
03:09:54,60
03:09:57,60
03:10:00,60
03:10:03,60
03:10:06,60
03:10:07,60
03:10:08,62
03:10:09,63
03:10:12,63
03:10:15,62
03:10:18,61
03:10:21,61
03:10:24,61
03:10:27,60
03:10:28,61
03:10:29,62
03:10:30,63
03:10:31,63
03:10:32,63
03:10:33,62
03:10:36,62
03:10:39,62
03:10:40,61
03:10:43,61
03:10:46,61
03:10:48,60
03:10:51,60
03:10:54,60
03:10:57,60
03:11:00,59
03:11:03,59
03:11:06,59
03:11:07,60
03:11:08,61
03:11:09,62
03:11:12,62
03:11:15,62
03:11:18,62
03:11:21,62
03:11:22,63
03:11:25,63
03:11:28,63
03:11:29,69
03:11:30,73
03:11:31,76
03:11:32,78
03:11:33,80
03:11:34,81
03:11:36,80
03:11:37,79
03:11:38,76
03:11:39,76
03:11:41,76
03:11:43,75
03:11:44,74
03:11:46,73
03:11:47,73
03:11:50,73
03:11:53,73
03:11:54,73
03:11:57,73
03:12:00,73
03:12:01,72
03:12:02,71
03:12:03,71
03:12:06,71
03:12:08,69
03:12:09,69
03:12:12,69
03:12:14,66
03:12:15,63
03:12:16,62
03:12:17,60
03:12:18,59
03:12:21,59
03:12:23,58
03:12:26,58
03:12:29,58
03:12:30,57
03:12:33,57
03:12:36,56
03:12:39,56
03:12:42,56
03:12:44,57
03:12:45,57
03:12:48,57
03:12:49,57
03:12:52,57
03:12:55,57
03:12:58,57
03:13:01,57
03:13:02,57
03:13:05,57
03:13:08,57
03:13:11,56
03:13:12,55
03:13:15,55
03:13:16,54
03:13:19,54
03:13:22,54
03:13:25,54
03:13:28,54
03:13:31,54
03:13:34,54
03:13:37,54
03:13:40,54
03:13:43,54
03:13:45,55
03:13:48,55
03:13:51,55
03:13:54,55
03:13:57,55
03:14:00,55
03:14:01,55
03:14:04,55
03:14:07,55
03:14:08,56
03:14:11,56
03:14:12,57
03:14:14,58
03:14:16,59
03:14:17,60
03:14:19,61
03:14:21,62
03:14:23,63
03:14:26,64
03:14:29,64
03:14:32,64
03:14:35,64
03:14:38,63
03:14:40,62
03:14:43,62
03:14:44,63
03:14:45,64
03:14:46,65
03:14:48,65
03:14:49,65
03:14:52,63
03:14:53,62
03:14:54,61
03:14:55,61
03:14:56,60
03:14:58,59
03:15:01,59
03:15:04,59
03:15:07,59
03:15:10,59
03:15:12,58
03:15:15,58
03:15:18,58
03:15:20,59
03:15:21,60
03:15:23,61
03:15:26,61
03:15:29,61
03:15:32,61
03:15:34,60
03:15:35,61
03:15:38,61
03:15:40,62
03:15:43,62
03:15:46,63
03:15:49,63
03:15:52,64
03:15:53,64
03:15:56,64
03:15:59,64
03:16:00,64
03:16:03,64
03:16:05,67
03:16:06,68
03:16:07,69
03:16:08,68
03:16:10,67
03:16:13,66
03:16:14,66
03:16:17,66
03:16:18,64
03:16:20,63
03:16:22,62
03:16:25,62
03:16:28,62
03:16:30,61
03:16:33,61
03:16:36,61
03:16:39,61
03:16:41,60
03:16:44,60
03:16:47,59
03:16:50,59
03:16:53,59
03:16:54,60
03:16:57,60
03:16:58,61
03:16:59,61
03:17:00,60
03:17:03,60
03:17:06,61
03:17:09,62
03:17:12,62
03:17:15,63
03:17:17,64
03:17:20,64
03:17:23,64
03:17:24,63
03:17:27,62
03:17:29,61
03:17:30,60
03:17:32,59
03:17:35,58
03:17:38,58
03:17:41,58
03:17:44,58
03:17:45,59
03:17:46,61
03:17:47,62
03:17:49,63
03:17:50,64
03:17:52,65
03:17:54,66
03:17:57,66
03:17:58,65
03:18:01,64
03:18:03,63
03:18:06,63
03:18:09,62
03:18:12,62
03:18:15,61
03:18:18,61
03:18:19,60
03:18:21,61
03:18:24,62
03:18:26,63
03:18:29,63
03:18:32,62
03:18:35,62
03:18:38,62
03:18:41,62
03:18:42,61
03:18:45,61
03:18:48,61
03:18:51,61
03:18:53,62
03:18:56,63
03:18:58,62
03:19:01,63
03:19:03,64
03:19:06,64
03:19:07,64
03:19:10,63
03:19:13,63
03:19:14,62
03:19:16,63
03:19:19,63
03:19:21,64
03:19:24,64
03:19:27,64
03:19:30,64
03:19:33,63
03:19:36,63
03:19:39,62
03:19:42,62
03:19:45,61
03:19:48,62
03:19:51,63
03:19:53,64
03:19:56,64
03:19:57,63
03:19:59,62
03:20:02,61
03:20:05,61
03:20:08,61
03:20:10,60
03:20:13,60
03:20:15,61
03:20:16,62
03:20:18,64
03:20:19,65
03:20:20,66
03:20:21,67
03:20:22,67
03:20:23,67
03:20:24,66
03:20:27,65
03:20:30,65
03:20:33,65
03:20:36,66
03:20:39,66
03:20:40,67
03:20:43,68
03:20:46,68
03:20:49,67
03:20:51,66
03:20:53,65
03:20:56,64
03:20:59,64
03:21:00,63
03:21:03,63
03:21:06,63
03:21:07,64
03:21:10,65
03:21:13,65
03:21:14,65
03:21:17,66
03:21:20,66
03:21:23,65
03:21:24,64
03:21:26,63
03:21:29,63
03:21:32,63
03:21:33,62
03:21:36,62
03:21:39,61
03:21:41,62
03:21:43,63
03:21:44,64
03:21:47,64
03:21:50,63
03:21:53,63
03:21:54,62
03:21:57,62
03:21:58,61
03:21:59,61
03:22:00,62
03:22:03,62
03:22:06,62
03:22:09,62
03:22:11,60
03:22:12,60
03:22:13,60
03:22:14,60
03:22:17,59
03:22:19,58
03:22:22,58
03:22:25,58
03:22:28,58
03:22:31,57
03:22:34,57
03:22:37,58
03:22:38,59
03:22:40,60
03:22:43,60
03:22:46,60
03:22:49,60
03:22:52,60
03:22:53,59
03:22:56,59
03:22:57,60
03:23:00,59
03:23:01,58
03:23:04,58
03:23:05,59
03:23:06,60
03:23:07,61
03:23:08,62
03:23:09,62
03:23:10,62
03:23:13,62
03:23:16,62
03:23:19,62
03:23:20,61
03:23:21,60
03:23:23,60
03:23:26,60
03:23:27,60
03:23:30,60
03:23:32,61
03:23:35,61
03:23:36,61
03:23:39,61
03:23:42,61
03:23:45,61
03:23:48,60
03:23:50,59
03:23:53,59
03:23:56,59
03:23:59,59
03:24:01,58
03:24:04,57
03:24:07,57
03:24:10,57
03:24:13,57
03:24:16,57
03:24:17,57
03:24:18,58
03:24:21,58
03:24:24,58
03:24:27,58
03:24:29,59
03:24:32,59
03:24:35,59
03:24:38,59
03:24:41,59
03:24:44,59
03:24:45,58
03:24:48,58
03:24:51,59
03:24:54,59
03:24:55,60
03:24:57,61
03:24:59,62
03:25:00,63
03:25:02,64
03:25:04,65
03:25:06,66
03:25:08,67
03:25:10,68
03:25:13,67
03:25:16,65
03:25:17,64
03:25:18,63
03:25:19,62
03:25:21,61
03:25:23,60
03:25:26,60
03:25:29,60
03:25:32,60
03:25:33,61
03:25:36,61
03:25:39,61
03:25:42,61
03:25:45,61
03:25:46,60
03:25:48,59
03:25:49,58
03:25:51,57
03:25:52,56
03:25:55,55
03:25:58,55
03:26:01,55
03:26:02,56
03:26:04,57
03:26:07,58
03:26:10,59
03:26:13,60
03:26:15,61
03:26:17,62
03:26:18,62
03:26:19,63
03:26:22,63
03:26:23,64
03:26:26,64
03:26:29,64
03:26:30,63
03:26:33,63
03:26:34,62
03:26:36,61
03:26:38,60
03:26:41,60
03:26:44,60
03:26:46,59
03:26:49,59
03:26:52,59
03:26:54,60
03:26:55,61
03:26:56,61
03:26:59,61
03:27:02,61
03:27:05,61
03:27:08,61
03:27:10,60
03:27:11,59
03:27:12,59
03:27:15,59
03:27:16,58
03:27:19,58
03:27:22,58
03:27:25,58
03:27:28,58
03:27:29,59
03:27:32,59
03:27:34,60
03:27:37,60
03:27:40,60
03:27:43,60
03:27:44,59
03:27:47,58
03:27:50,58
03:27:51,57
03:27:54,57
03:27:57,57
03:27:59,56
03:28:02,56
03:28:05,56
03:28:06,57
03:28:09,57
03:28:10,58
03:28:13,58
03:28:14,59
03:28:17,60
03:28:19,61
03:28:20,61
03:28:23,62
03:28:26,63
03:28:28,64
03:28:30,65
03:28:31,66
03:28:32,66
03:28:33,65
03:28:36,63
03:28:38,62
03:28:41,62
03:28:42,63
03:28:43,64
03:28:44,64
03:28:47,64
03:28:50,64
03:28:53,64
03:28:56,64
03:28:57,62
03:28:58,61
03:28:59,60
03:29:00,59
03:29:03,58
03:29:04,58
03:29:07,58
03:29:09,58
03:29:12,58
03:29:13,58
03:29:16,58
03:29:19,58
03:29:21,57
03:29:24,57
03:29:27,58
03:29:29,59
03:29:32,60
03:29:35,60
03:29:38,61
03:29:41,61
03:29:42,62
03:29:45,62
03:29:46,63
03:29:49,63
03:29:51,64
03:29:53,63
03:29:56,63
03:29:59,62
03:30:02,62
03:30:05,62
03:30:08,62
03:30:11,62
03:30:14,62
03:30:17,62
03:30:20,62
03:30:23,62
03:30:24,62
03:30:27,62
03:30:30,62
03:30:31,63
03:30:34,63
03:30:36,64
03:30:39,64
03:30:42,64
03:30:45,64
03:30:47,63
03:30:50,62
03:30:53,61
03:30:56,61
03:30:59,61
03:31:02,61
03:31:05,61
03:31:08,61
03:31:11,61
03:31:14,61
03:31:17,61
03:31:20,61
03:31:21,60
03:31:23,61
03:31:26,61
03:31:28,62
03:31:31,62
03:31:34,62
03:31:35,62
03:31:38,62
03:31:41,62
03:31:44,62
03:31:47,62
03:31:48,60
03:31:49,59
03:31:50,59
03:31:51,59
03:31:52,58
03:31:54,57
03:31:57,57
03:31:59,58
03:32:00,59
03:32:03,60
03:32:05,61
03:32:08,62
03:32:11,63
03:32:14,64
03:32:17,64
03:32:20,64
03:32:23,64
03:32:24,63
03:32:26,64
03:32:27,63
03:32:30,63
03:32:33,63
03:32:34,63
03:32:37,63
03:32:40,63
03:32:41,62
03:32:44,62
03:32:47,61
03:32:50,61
03:32:52,60
03:32:55,60
03:32:58,60
03:33:01,60
03:33:02,59
03:33:05,58
03:33:08,58
03:33:11,58
03:33:12,59
03:33:15,60
03:33:18,61
03:33:21,61
03:33:24,61
03:33:25,60
03:33:28,60
03:33:31,60
03:33:34,60
03:33:37,60
03:33:40,59
03:33:43,59
03:33:44,59
03:33:47,59
03:33:50,59
03:33:53,59
03:33:56,60
03:33:59,60
03:34:02,60
03:34:05,60
03:34:08,60
03:34:11,61
03:34:14,61
03:34:17,61
03:34:20,61
03:34:22,60
03:34:25,60
03:34:26,59
03:34:27,58
03:34:30,58
03:34:33,58
03:34:35,57
03:34:38,57
03:34:41,57
03:34:44,58
03:34:47,59
03:34:48,60
03:34:49,61
03:34:52,61
03:34:53,61
03:34:55,62
03:34:58,62
03:35:00,63
03:35:03,63
03:35:05,64
03:35:08,65
03:35:10,66
03:35:13,66
03:35:14,65
03:35:17,65
03:35:19,63
03:35:21,62
03:35:24,62
03:35:27,62
03:35:30,62
03:35:33,62
03:35:34,63
03:35:36,64
03:35:39,65
03:35:42,65
03:35:43,64
03:35:44,63
03:35:47,62
03:35:50,61
03:35:53,61
03:35:56,61
03:35:57,61
03:35:58,62
03:36:01,63
03:36:02,64
03:36:03,65
03:36:04,66
03:36:05,66
03:36:06,66
03:36:08,65
03:36:11,64
03:36:12,63
03:36:15,63
03:36:17,62
03:36:20,62
