Time,Heart Rate
04:48:28,64
04:48:29,65
04:48:32,65
04:48:35,65
04:48:38,65
04:48:41,65
04:48:44,65
04:48:45,66
04:48:48,66
04:48:51,65
04:48:54,64
04:48:57,65
04:49:00,66
04:49:02,66
04:49:03,65
04:49:04,64
04:49:05,62
04:49:06,61
04:49:08,60
04:49:11,61
04:49:12,62
04:49:14,63
04:49:15,64
04:49:18,64
04:49:21,64
04:49:23,63
04:49:24,63
04:49:27,63
04:49:30,64
04:49:33,64
04:49:36,65
04:49:39,65
04:49:42,66
04:49:45,66
04:49:48,66
04:49:51,66
04:49:54,66
04:49:57,66
04:49:59,65
04:50:00,62
04:50:01,60
04:50:02,59
04:50:03,58
04:50:04,57
04:50:07,57
04:50:10,57
04:50:13,57
04:50:15,56
04:50:17,57
04:50:20,57
04:50:23,57
04:50:26,57
04:50:27,62
04:50:28,66
04:50:29,68
04:50:30,68
04:50:31,68
04:50:33,65
04:50:34,62
04:50:35,61
04:50:36,60
04:50:37,59
04:50:38,58
04:50:39,57
04:50:40,56
04:50:43,55
04:50:45,56
04:50:48,56
04:50:49,56
04:50:50,55
04:50:53,55
04:50:56,55
04:50:59,55
04:51:02,55
04:51:04,54
04:51:07,54
04:51:09,55
04:51:12,55
04:51:15,55
04:51:18,55
04:51:21,56
04:51:24,57
04:51:27,57
04:51:29,58
04:51:30,59
04:51:32,60
04:51:35,61
04:51:37,62
04:51:38,63
04:51:39,64
04:51:42,63
04:51:44,64
04:51:46,65
04:51:49,65
04:51:52,64
04:51:53,65
04:51:54,66
04:51:56,67
04:51:58,68
04:51:59,69
04:52:00,69
04:52:01,69
04:52:02,70
04:52:04,70
04:52:05,67
04:52:06,65
04:52:07,63
04:52:08,62
04:52:09,61
04:52:11,60
04:52:13,59
04:52:16,59
04:52:18,58
04:52:21,58
04:52:22,57
04:52:25,56
04:52:28,55
04:52:29,56
04:52:31,57
04:52:33,57
04:52:34,57
04:52:37,57
04:52:38,56
04:52:41,56
04:52:42,55
04:52:45,54
04:52:47,55
04:52:50,55
04:52:53,55
04:52:55,56
04:52:57,57
04:52:58,59
04:52:59,61
04:53:00,61
04:53:03,61
04:53:06,61
04:53:09,61
04:53:11,61
04:53:14,62
04:53:16,61
04:53:18,60
04:53:19,59
04:53:20,58
04:53:22,57
04:53:25,57
04:53:27,56
04:53:30,56
04:53:31,55
04:53:34,55
04:53:35,55
04:53:38,55
04:53:39,56
04:53:42,56
04:53:45,56
04:53:47,57
04:53:49,58
04:53:50,59
04:53:52,60
04:53:54,61
04:53:56,62
04:53:58,63
04:53:59,64
04:54:00,64
04:54:03,64
04:54:06,63
04:54:07,61
04:54:08,59
04:54:09,58
04:54:12,57
04:54:15,57
04:54:16,57
04:54:19,57
04:54:22,57
04:54:23,57
04:54:24,56
04:54:27,55
04:54:28,55
04:54:31,56
04:54:33,55
04:54:36,55
04:54:39,54
04:54:42,54
04:54:43,53
04:54:46,53
04:54:49,54
04:54:52,53
04:54:55,54
04:54:58,54
04:54:59,55
04:55:00,56
04:55:01,57
04:55:02,58
04:55:03,59
04:55:04,60
04:55:06,61
04:55:07,62
04:55:08,63
04:55:09,64
04:55:10,65
04:55:11,66
04:55:12,67
04:55:13,67
04:55:16,67
04:55:17,67
04:55:20,67
04:55:21,64
04:55:22,62
04:55:23,60
04:55:24,59
04:55:26,58
04:55:27,57
04:55:29,56
04:55:30,55
04:55:33,55
04:55:34,54
04:55:37,54
04:55:39,53
04:55:41,54
04:55:44,54
04:55:45,55
04:55:47,56
04:55:49,57
04:55:51,56
04:55:52,55
04:55:55,55
04:55:58,56
04:56:00,57
04:56:02,56
04:56:05,55
04:56:08,55
04:56:09,55
04:56:12,55
04:56:13,56
04:56:16,57
04:56:19,57
04:56:22,57
04:56:25,57
04:56:28,57
04:56:29,56
04:56:32,56
04:56:33,55
04:56:36,54
04:56:39,54
04:56:42,54
04:56:45,54
04:56:46,55
04:56:49,55
04:56:51,55
04:56:53,56
04:56:55,57
04:56:58,58
04:57:00,58
04:57:03,58
04:57:06,58
04:57:09,58
04:57:12,58
04:57:15,58
04:57:16,58
04:57:18,61
04:57:19,62
04:57:20,63
04:57:22,64
04:57:25,63
04:57:27,63
04:57:30,62
04:57:33,62
04:57:34,61
04:57:35,60
04:57:36,58
04:57:37,58
04:57:38,57
04:57:39,56
04:57:42,56
04:57:44,57
04:57:45,58
04:57:48,57
04:57:50,57
04:57:53,57
04:57:56,57
04:57:59,58
04:58:02,58
04:58:05,58
04:58:08,58
04:58:11,58
04:58:12,58
04:58:13,56
04:58:14,55
04:58:17,56
04:58:20,56
04:58:23,55
04:58:24,55
04:58:27,55
04:58:29,55
04:58:32,55
04:58:33,56
04:58:35,57
04:58:37,58
04:58:40,58
04:58:43,59
04:58:46,59
04:58:48,60
04:58:51,60
04:58:54,59
04:58:57,58
04:58:59,57
04:59:02,56
04:59:05,56
04:59:08,55
04:59:11,55
04:59:13,54
04:59:15,55
04:59:16,55
04:59:18,54
04:59:21,54
04:59:23,53
04:59:26,53
04:59:28,54
04:59:31,55
04:59:33,56
04:59:35,57
04:59:38,57
04:59:41,58
04:59:42,59
04:59:44,59
04:59:45,59
04:59:48,59
04:59:49,58
04:59:52,57
04:59:53,56
04:59:55,55
04:59:58,54
05:00:01,54
05:00:04,54
05:00:05,53
05:00:08,53
05:00:09,54
05:00:12,53
05:00:15,53
05:00:16,53
05:00:17,52
05:00:20,52
05:00:21,51
05:00:24,51
05:00:27,52
05:00:30,52
05:00:33,53
05:00:34,55
05:00:35,56
05:00:36,57
05:00:37,59
05:00:38,61
05:00:39,62
05:00:40,63
05:00:41,64
05:00:42,65
05:00:44,66
05:00:46,67
05:00:49,68
05:00:52,68
05:00:53,66
05:00:54,65
05:00:55,64
05:00:56,63
05:00:58,62
05:00:59,61
05:01:00,61
05:01:01,60
05:01:04,60
05:01:07,60
05:01:08,59
05:01:11,59
05:01:13,60
05:01:14,61
05:01:16,62
05:01:19,62
05:01:21,61
05:01:24,62
05:01:25,63
05:01:26,64
05:01:28,65
05:01:29,65
05:01:30,64
05:01:33,64
05:01:35,63
05:01:37,62
05:01:38,61
05:01:41,61
05:01:42,62
05:01:43,63
05:01:46,63
05:01:47,62
05:01:50,61
05:01:51,61
05:01:53,62
05:01:55,63
05:01:56,64
05:01:57,65
05:01:59,64
05:02:00,63
05:02:01,62
05:02:02,61
05:02:04,62
05:02:06,63
05:02:09,63
05:02:10,64
05:02:13,65
05:02:15,66
05:02:16,67
05:02:18,68
05:02:20,67
05:02:23,67
05:02:25,67
05:02:28,67
05:02:31,67
05:02:34,67
05:02:37,67
05:02:38,64
05:02:39,62
05:02:40,63
05:02:41,63
05:02:44,63
05:02:47,62
05:02:49,61
05:02:51,60
05:02:52,59
05:02:53,58
05:02:54,57
05:02:57,57
05:02:59,58
05:03:02,58
05:03:05,58
05:03:08,58
05:03:11,58
05:03:14,58
05:03:17,58
05:03:20,58
05:03:22,59
05:03:24,60
05:03:27,60
05:03:28,59
05:03:31,59
05:03:34,59
05:03:36,60
05:03:38,61
05:03:40,62
05:03:43,62
05:03:44,62
05:03:45,63
05:03:47,64
05:03:49,65
05:03:51,66
05:03:53,67
05:03:55,68
05:03:57,69
05:04:00,69
05:04:03,68
05:04:05,67
05:04:08,67
05:04:09,66
05:04:11,65
05:04:12,64
05:04:14,63
05:04:15,62
05:04:17,61
05:04:19,60
05:04:22,60
05:04:25,60
05:04:28,59
05:04:29,60
05:04:32,61
05:04:35,62
05:04:36,61
05:04:38,60
05:04:39,59
05:04:40,58
05:04:41,59
05:04:42,60
05:04:44,61
05:04:45,62
05:04:48,62
05:04:50,61
05:04:52,60
05:04:53,59
05:04:56,58
05:04:58,58
05:05:00,59
05:05:03,59
05:05:06,59
05:05:07,60
05:05:10,60
05:05:13,60
05:05:14,61
05:05:17,61
05:05:20,61
05:05:23,61
05:05:24,65
05:05:25,67
05:05:28,66
05:05:30,66
05:05:31,63
05:05:32,62
05:05:33,61
05:05:34,60
05:05:35,59
05:05:38,59
05:05:41,59
05:05:42,58
05:05:45,58
05:05:47,58
05:05:48,57
05:05:51,57
05:05:54,56
05:05:57,56
05:05:58,56
05:06:00,56
05:06:02,56
05:06:03,55
05:06:06,55
05:06:09,55
05:06:12,55
05:06:14,55
05:06:17,55
05:06:20,56
05:06:23,56
05:06:24,55
05:06:25,55
05:06:27,56
05:06:28,56
05:06:31,56
05:06:34,55
05:06:37,54
05:06:40,54
05:06:43,53
05:06:46,53
05:06:49,53
05:06:52,53
05:06:55,53
05:06:56,54
05:06:58,55
05:07:01,56
05:07:03,56
05:07:05,56
05:07:08,56
05:07:11,56
05:07:14,56
05:07:17,56
05:07:20,56
05:07:23,56
05:07:26,56
05:07:29,56
05:07:32,59
05:07:33,61
05:07:34,61
05:07:37,61
05:07:38,61
05:07:41,61
05:07:43,62
05:07:46,62
05:07:49,62
05:07:51,61
05:07:53,61
05:07:56,61
05:07:59,61
05:08:02,61
05:08:04,57
05:08:05,56
05:08:08,56
05:08:11,56
05:08:13,55
05:08:15,54
05:08:18,54
05:08:19,55
05:08:22,55
05:08:25,55
05:08:28,55
05:08:31,55
05:08:32,56
05:08:35,57
05:08:38,57
05:08:39,58
05:08:40,58
05:08:41,58
05:08:44,58
05:08:47,58
05:08:50,58
05:08:53,58
05:08:56,58
05:08:59,58
05:09:02,58
05:09:05,56
05:09:06,56
05:09:09,57
05:09:12,57
05:09:15,57
05:09:17,58
05:09:18,58
05:09:20,57
05:09:23,56
05:09:25,55
05:09:27,54
05:09:30,55
05:09:33,55
05:09:34,56
05:09:37,56
05:09:40,57
05:09:43,57
05:09:46,58
05:09:48,59
05:09:49,59
05:09:52,59
05:09:53,59
05:09:56,59
05:09:59,59
05:10:00,60
05:10:02,59
05:10:04,59
05:10:05,58
05:10:06,56
05:10:08,55
05:10:10,54
05:10:13,54
05:10:16,53
05:10:19,54
05:10:21,53
05:10:24,53
05:10:27,53
05:10:30,53
05:10:33,53
05:10:36,53
05:10:38,54
05:10:40,55
05:10:43,56
05:10:45,57
05:10:47,57
05:10:48,58
05:10:49,59
05:10:51,59
05:10:54,59
05:10:57,59
05:11:00,59
05:11:03,59
05:11:06,59
05:11:07,60
05:11:08,61
05:11:09,61
05:11:12,61
05:11:15,61
05:11:18,61
05:11:21,61
05:11:23,62
05:11:26,62
05:11:29,58
05:11:31,56
05:11:34,56
05:11:37,57
05:11:38,56
05:11:39,57
05:11:42,57
05:11:45,58
05:11:47,59
05:11:50,60
05:11:53,60
05:11:54,60
05:11:55,61
05:11:58,61
05:11:59,62
05:12:01,61
05:12:04,60
05:12:07,60
05:12:10,59
05:12:13,59
05:12:15,58
05:12:18,58
05:12:21,58
05:12:24,58
05:12:27,58
05:12:28,57
05:12:30,56
05:12:31,55
05:12:34,55
05:12:37,54
05:12:40,54
05:12:42,53
05:12:45,54
05:12:46,53
05:12:49,53
05:12:51,54
05:12:54,55
05:12:57,56
05:12:58,56
05:13:01,56
05:13:03,57
05:13:06,57
05:13:09,55
05:13:10,54
05:13:13,53
05:13:16,53
05:13:19,54
05:13:22,54
05:13:23,55
05:13:25,56
05:13:26,57
05:13:27,58
05:13:30,58
05:13:33,58
05:13:36,62
05:13:37,64
05:13:38,66
05:13:39,68
05:13:40,69
05:13:41,70
05:13:44,70
05:13:45,69
05:13:48,66
05:13:49,64
05:13:50,62
05:13:51,61
05:13:52,59
05:13:53,58
05:13:54,57
05:13:56,56
05:13:58,55
05:14:00,54
05:14:03,54
05:14:06,54
05:14:07,55
05:14:09,56
05:14:10,55
05:14:13,55
05:14:15,54
05:14:16,55
05:14:19,55
05:14:21,56
05:14:24,56
05:14:25,57
05:14:26,58
05:14:27,59
05:14:29,60
05:14:30,60
05:14:31,61
05:14:34,61
05:14:37,61
05:14:40,62
05:14:41,62
05:14:42,61
05:14:44,59
05:14:45,58
05:14:46,57
05:14:49,57
05:14:50,57
05:14:53,57
05:14:55,56
05:14:56,55
05:14:59,54
05:15:02,54
05:15:05,54
05:15:08,54
05:15:09,55
05:15:11,56
05:15:14,57
05:15:17,57
05:15:19,56
05:15:22,55
05:15:25,55
05:15:28,55
05:15:31,55
05:15:34,55
05:15:37,55
05:15:40,55
05:15:41,54
05:15:42,55
05:15:45,55
05:15:48,55
05:15:51,55
05:15:54,55
05:15:57,55
05:16:00,56
05:16:03,56
05:16:05,65
05:16:06,70
05:16:07,73
05:16:08,75
05:16:09,77
05:16:10,78
05:16:13,78
05:16:15,77
05:16:16,76
05:16:17,75
05:16:18,74
05:16:19,73
05:16:20,72
05:16:21,71
05:16:22,71
05:16:25,67
05:16:26,66
05:16:29,65
05:16:30,65
05:16:33,65
05:16:36,66
05:16:39,66
05:16:41,65
05:16:44,65
05:16:46,66
05:16:47,67
05:16:48,68
05:16:49,69
05:16:50,70
05:16:52,70
05:16:53,68
05:16:54,66
05:16:55,64
05:16:56,62
05:16:57,61
05:16:58,60
05:17:00,59
05:17:02,58
05:17:05,59
05:17:08,58
05:17:11,58
05:17:14,58
05:17:15,58
05:17:16,60
05:17:17,62
05:17:18,63
05:17:19,65
05:17:20,66
05:17:21,67
05:17:24,66
05:17:25,65
05:17:26,63
05:17:27,62
05:17:28,60
05:17:31,60
05:17:34,60
05:17:37,60
05:17:39,63
05:17:40,65
05:17:41,67
05:17:42,68
05:17:43,69
05:17:44,69
05:17:46,70
05:17:47,70
05:17:48,68
05:17:49,67
05:17:50,66
05:17:51,64
05:17:52,63
05:17:53,62
05:17:55,61
05:17:56,60
05:17:57,59
05:17:58,58
05:18:00,57
05:18:02,56
05:18:05,56
05:18:06,57
05:18:09,58
05:18:12,58
05:18:15,58
05:18:17,59
05:18:18,60
05:18:19,61
05:18:20,62
05:18:22,63
05:18:23,62
05:18:24,61
05:18:25,60
05:18:26,59
05:18:28,58
05:18:31,58
05:18:33,57
05:18:36,57
05:18:38,56
05:18:39,57
05:18:41,58
05:18:44,58
05:18:45,58
05:18:48,57
05:18:51,57
05:18:54,57
05:18:55,58
05:18:58,59
05:19:01,60
05:19:02,59
05:19:03,60
05:19:05,61
05:19:06,62
05:19:07,63
05:19:08,64
05:19:10,65
05:19:13,65
05:19:15,63
05:19:16,62
05:19:18,60
05:19:19,59
05:19:21,58
05:19:22,57
05:19:25,57
05:19:27,56
05:19:30,56
05:19:32,57
05:19:35,57
05:19:37,58
05:19:38,58
05:19:39,57
05:19:42,57
05:19:44,58
05:19:47,58
05:19:48,59
05:19:51,59
05:19:53,58
05:19:55,57
05:19:58,57
05:20:01,58
05:20:02,59
05:20:03,60
05:20:05,62
05:20:06,63
05:20:07,63
05:20:08,64
05:20:10,65
05:20:11,66
05:20:14,66
05:20:15,67
05:20:16,66
05:20:18,65
05:20:19,64
05:20:20,62
05:20:21,60
05:20:22,59
05:20:23,58
05:20:24,57
05:20:26,56
05:20:29,56
05:20:32,56
05:20:35,56
05:20:38,56
05:20:41,56
05:20:44,56
05:20:47,56
05:20:49,57
05:20:52,57
05:20:53,58
05:20:55,59
05:20:58,60
05:20:59,59
05:21:00,58
05:21:01,57
05:21:03,56
05:21:05,57
05:21:08,58
05:21:11,58
05:21:12,59
05:21:15,59
05:21:18,59
05:21:21,59
05:21:22,58
05:21:23,58
05:21:24,57
05:21:26,56
05:21:29,56
05:21:31,55
05:21:34,55
05:21:37,55
05:21:38,56
05:21:41,56
05:21:43,55
05:21:46,55
05:21:49,56
05:21:50,55
05:21:53,55
05:21:56,55
05:21:59,55
05:22:02,55
05:22:05,55
05:22:07,56
05:22:10,56
05:22:13,56
05:22:16,56
05:22:19,56
05:22:22,56
05:22:23,57
05:22:26,57
05:22:27,58
05:22:28,58
05:22:31,58
05:22:34,58
05:22:37,58
05:22:40,58
05:22:43,58
05:22:46,58
05:22:48,57
05:22:51,57
05:22:53,58
05:22:55,59
05:22:56,60
05:22:57,61
05:22:59,62
05:23:00,63
05:23:01,64
05:23:02,64
05:23:03,64
05:23:06,63
05:23:07,61
05:23:08,59
05:23:09,58
05:23:10,57
05:23:13,57
05:23:16,57
05:23:19,57
05:23:22,57
05:23:23,57
05:23:26,57
05:23:29,57
05:23:30,56
05:23:33,56
05:23:36,56
05:23:39,56
05:23:42,56
05:23:45,56
05:23:46,55
05:23:47,56
05:23:50,56
05:23:51,57
05:23:53,56
05:23:56,56
05:23:59,56
05:24:00,57
05:24:03,57
05:24:04,58
05:24:07,58
05:24:09,59
05:24:12,59
05:24:13,58
05:24:16,57
05:24:19,57
05:24:20,56
05:24:23,56
05:24:24,57
05:24:27,57
05:24:28,56
05:24:31,55
05:24:33,54
05:24:36,53
05:24:37,54
05:24:38,55
05:24:41,56
05:24:43,57
05:24:45,58
05:24:47,59
05:24:49,58
05:24:52,58
05:24:53,57
05:24:54,58
05:24:57,58
05:25:00,58
05:25:03,58
05:25:05,57
05:25:08,57
05:25:11,57
05:25:14,57
05:25:17,57
05:25:20,57
05:25:23,57
05:25:26,57
05:25:27,57
05:25:30,57
05:25:32,56
05:25:35,56
05:25:38,56
05:25:40,56
05:25:42,56
05:25:45,56
05:25:46,55
05:25:49,54
05:25:50,55
05:25:53,55
05:25:56,55
05:25:58,56
05:26:01,56
05:26:04,56
05:26:05,57
05:26:08,58
05:26:10,59
05:26:13,59
05:26:16,60
05:26:18,59
05:26:19,60
05:26:22,60
05:26:23,61
05:26:26,61
05:26:29,61
05:26:30,61
05:26:33,61
05:26:36,61
05:26:37,60
05:26:40,60
05:26:43,60
05:26:46,60
05:26:49,60
05:26:50,59
05:26:52,58
05:26:53,57
05:26:54,56
05:26:56,57
05:26:59,57
05:27:00,58
05:27:03,59
05:27:06,59
05:27:08,58
05:27:09,57
05:27:12,57
05:27:15,57
05:27:17,58
05:27:19,57
05:27:22,58
05:27:25,59
05:27:28,59
05:27:30,58
05:27:31,58
05:27:34,57
05:27:37,57
05:27:38,56
05:27:41,56
05:27:44,56
05:27:47,56
05:27:50,56
05:27:53,57
05:27:56,57
05:27:59,57
05:28:02,57
05:28:05,58
05:28:06,59
05:28:09,60
05:28:12,59
05:28:15,58
05:28:16,57
05:28:18,56
05:28:21,56
05:28:22,57
05:28:24,58
05:28:27,58
05:28:30,58
05:28:33,58
05:28:36,58
05:28:39,58
05:28:40,58
05:28:43,59
05:28:46,58
05:28:49,58
05:28:52,59
05:28:55,58
05:28:58,57
05:29:01,57
05:29:04,56
05:29:07,55
05:29:10,55
05:29:13,55
05:29:16,56
05:29:19,56
05:29:22,56
05:29:24,57
05:29:27,57
05:29:30,57
05:29:33,57
05:29:34,58
05:29:37,58
05:29:38,57
05:29:41,57
05:29:44,57
05:29:47,58
05:29:48,59
05:29:49,58
05:29:50,58
05:29:53,58
05:29:56,58
05:29:59,58
05:30:02,57
05:30:05,57
05:30:08,57
05:30:11,57
05:30:14,57
05:30:17,58
05:30:20,58
05:30:23,58
05:30:26,58
05:30:29,58
05:30:32,58
05:30:33,57
05:30:35,58
05:30:38,58
05:30:41,58
05:30:44,58
05:30:47,58
05:30:50,58
05:30:53,58
05:30:54,59
05:30:56,60
05:30:59,61
05:31:02,61
05:31:03,61
05:31:04,60
05:31:07,60
05:31:08,59
05:31:11,59
05:31:13,58
05:31:15,57
05:31:18,57
05:31:21,57
05:31:24,57
05:31:26,58
05:31:29,58
05:31:32,58
05:31:35,58
05:31:36,57
05:31:39,56
05:31:42,56
05:31:45,56
05:31:48,56
05:31:51,56
05:31:54,56
05:31:55,57
05:31:57,58
05:32:00,58
05:32:01,59
05:32:04,59
05:32:05,60
05:32:06,60
05:32:07,61
05:32:10,61
05:32:12,60
05:32:15,60
05:32:18,61
05:32:20,60
05:32:21,59
05:32:23,58
05:32:24,57
05:32:26,56
05:32:28,55
05:32:31,55
05:32:34,55
05:32:35,56
05:32:38,57
05:32:39,58
05:32:40,59
05:32:41,60
05:32:44,60
05:32:47,60
05:32:50,60
05:32:53,60
05:32:56,60
05:32:59,60
05:33:02,59
05:33:04,58
05:33:05,58
05:33:07,59
05:33:10,60
05:33:13,60
05:33:14,59
05:33:16,58
05:33:18,57
05:33:21,57
05:33:24,57
05:33:27,57
05:33:30,57
05:33:33,57
05:33:34,56
05:33:37,56
05:33:39,57
05:33:42,58
05:33:44,59
05:33:47,59
05:33:50,59
05:33:53,59
05:33:56,59
05:33:57,58
05:33:59,57
05:34:02,56
05:34:05,55
05:34:08,55
05:34:11,55
05:34:12,55
05:34:14,56
05:34:17,57
05:34:20,57
05:34:21,58
05:34:22,57
05:34:23,58
05:34:25,57
05:34:28,57
05:34:30,58
05:34:31,59
05:34:33,60
05:34:36,60
05:34:38,59
05:34:41,59
05:34:44,59
05:34:47,59
05:34:50,59
05:34:53,59
05:34:56,59
05:34:57,60
05:35:00,60
05:35:01,59
05:35:04,59
05:35:07,59
05:35:08,58
05:35:11,58
05:35:12,58
05:35:15,58
05:35:17,57
05:35:20,57
05:35:23,58
05:35:26,58
05:35:29,58
05:35:32,58
05:35:35,58
05:35:37,57
05:35:40,58
05:35:43,58
05:35:44,59
05:35:47,59
05:35:49,60
05:35:51,61
05:35:53,62
05:35:54,63
05:35:57,62
05:36:00,62
05:36:01,61
05:36:04,61
05:36:05,60
05:36:07,59
05:36:09,58
05:36:12,59
05:36:15,59
05:36:16,59
05:36:18,58
05:36:20,57
05:36:22,56
05:36:25,57
05:36:28,57
05:36:31,57
05:36:34,57
05:36:37,57
05:36:38,58
05:36:41,58
05:36:44,58
05:36:46,57
05:36:49,57
05:36:52,57
05:36:55,56
05:36:58,56
05:37:01,56
05:37:04,57
05:37:07,57
05:37:08,58
05:37:11,58
05:37:12,59
05:37:15,59
05:37:18,59
05:37:20,60
05:37:23,60
05:37:24,60
05:37:27,60
05:37:30,60
05:37:32,61
05:37:35,61
05:37:37,60
05:37:40,60
05:37:41,59
05:37:44,59
05:37:47,59
05:37:49,58
05:37:52,57
05:37:54,56
05:37:57,56
05:37:59,57
05:38:02,57
05:38:05,58
05:38:06,59
05:38:07,59
05:38:10,59
05:38:13,59
05:38:14,58
05:38:16,57
05:38:17,56
05:38:20,56
05:38:21,57
05:38:24,57
05:38:25,57
05:38:28,57
05:38:31,57
05:38:34,57
05:38:37,57
05:38:39,58
05:38:42,59
05:38:44,60
05:38:47,60
05:38:49,61
05:38:50,60
05:38:52,61
05:38:55,62
05:38:57,63
05:39:00,63
05:39:02,62
05:39:04,61
05:39:06,60
05:39:08,59
05:39:11,58
05:39:14,57
05:39:16,56
05:39:19,56
05:39:22,56
05:39:25,56
05:39:28,56
05:39:31,56
05:39:32,56
05:39:33,57
05:39:36,58
05:39:39,58
05:39:42,58
05:39:44,59
05:39:47,60
05:39:50,60
05:39:51,59
05:39:54,59
05:39:57,59
05:39:59,58
05:40:00,57
05:40:02,56
05:40:05,56
05:40:08,57
05:40:11,57
05:40:14,57
05:40:15,56
05:40:18,56
05:40:21,56
05:40:22,55
05:40:25,55
05:40:28,54
05:40:31,55
05:40:34,55
05:40:36,56
05:40:37,56
05:40:40,56
05:40:42,57
05:40:44,58
05:40:47,58
05:40:50,59
05:40:51,60
05:40:53,61
05:40:54,60
05:40:56,59
05:40:57,58
05:40:58,57
05:41:01,57
05:41:04,58
05:41:07,58
05:41:10,58
05:41:13,58
05:41:16,58
05:41:19,58
05:41:22,58
05:41:24,57
05:41:27,56
05:41:30,56
05:41:31,57
05:41:34,57
05:41:37,57
05:41:38,56
05:41:39,56
05:41:42,56
05:41:45,56
05:41:48,56
05:41:49,57
05:41:52,57
05:41:55,57
05:41:58,57
05:42:00,56
05:42:03,56
05:42:06,56
05:42:09,56
05:42:12,56
05:42:15,56
05:42:18,56
05:42:19,57
05:42:22,57
05:42:24,58
05:42:26,57
05:42:29,57
05:42:32,56
05:42:35,56
05:42:38,56
05:42:41,56
05:42:44,56
05:42:45,55
05:42:48,55
05:42:49,55
05:42:52,56
05:42:55,57
05:42:58,57
05:43:01,57
05:43:02,56
05:43:05,55
05:43:06,56
05:43:09,56
05:43:12,56
05:43:13,57
05:43:15,56
05:43:18,56
05:43:21,56
05:43:24,56
05:43:27,56
05:43:29,57
05:43:32,57
05:43:35,57
05:43:38,56
05:43:41,56
05:43:44,56
05:43:47,56
05:43:48,55
05:43:50,54
05:43:53,54
05:43:56,54
05:43:57,54
05:43:58,55
05:44:00,56
05:44:02,57
05:44:05,57
05:44:07,58
05:44:10,58
05:44:12,59
05:44:14,58
05:44:16,57
05:44:19,57
05:44:20,56
05:44:23,56
05:44:26,56
05:44:28,55
05:44:31,55
05:44:34,55
05:44:37,55
05:44:39,56
05:44:42,56
05:44:43,55
05:44:46,55
05:44:48,54
05:44:49,55
05:44:52,56
05:44:55,56
05:44:58,56
05:44:59,57
05:45:02,58
05:45:05,59
05:45:08,60
05:45:10,59
05:45:13,58
05:45:16,58
05:45:19,58
05:45:22,58
05:45:25,58
05:45:28,58
05:45:31,58
05:45:34,58
05:45:36,57
05:45:39,57
05:45:41,58
05:45:44,58
05:45:45,57
05:45:48,57
05:45:51,57
05:45:53,56
05:45:56,56
05:45:59,56
05:46:02,56
05:46:05,56
05:46:08,56
05:46:11,56
05:46:12,56
05:46:14,57
05:46:17,57
05:46:20,57
05:46:23,57
05:46:26,57
05:46:28,56
05:46:31,56
05:46:34,56
05:46:37,56
05:46:38,55
05:46:41,55
05:46:44,55
05:46:47,55
05:46:48,56
05:46:50,55
05:46:52,56
05:46:55,56
05:46:58,56
05:47:00,55
05:47:03,55
05:47:04,54
05:47:05,55
05:47:08,55
05:47:11,56
05:47:14,56
05:47:16,57
05:47:17,57
05:47:20,57
05:47:21,56
05:47:24,56
05:47:25,55
05:47:27,56
05:47:30,56
05:47:33,56
05:47:34,55
05:47:37,55
05:47:40,55
05:47:41,56
05:47:43,57
05:47:45,58
05:47:48,57
05:47:51,57
05:47:52,58
05:47:55,58
05:47:57,57
05:48:00,56
05:48:03,56
05:48:05,55
05:48:08,55
05:48:09,56
05:48:12,56
05:48:15,56
05:48:18,56
05:48:19,56
05:48:22,56
05:48:25,56
05:48:28,56
05:48:29,57
05:48:32,57
05:48:34,58
05:48:37,58
05:48:39,57
05:48:42,57
05:48:45,57
05:48:48,57
05:48:51,57
05:48:54,57
05:48:57,57
05:48:59,56
05:49:02,56
05:49:05,57
05:49:08,57
05:49:10,56
05:49:13,56
05:49:16,56
05:49:19,56
05:49:22,56
05:49:25,56
05:49:28,57
05:49:30,58
05:49:31,58
05:49:34,58
05:49:36,57
05:49:39,57
05:49:42,57
05:49:45,57
05:49:48,56
05:49:51,56
05:49:54,56
05:49:57,56
05:50:00,56
05:50:01,55
05:50:04,54
05:50:07,54
05:50:10,54
05:50:13,54
05:50:14,53
05:50:17,54
05:50:20,55
05:50:23,56
05:50:26,57
05:50:28,58
05:50:31,58
05:50:32,59
05:50:35,58
05:50:38,58
05:50:41,58
05:50:42,58
05:50:43,57
05:50:44,58
05:50:47,59
05:50:50,59
05:50:53,59
05:50:56,59
05:50:57,58
05:51:00,58
05:51:01,59
05:51:04,59
05:51:05,58
05:51:08,58
05:51:09,57
05:51:12,57
05:51:15,57
05:51:18,57
05:51:20,56
05:51:23,56
05:51:25,55
05:51:28,55
05:51:31,55
05:51:33,56
05:51:36,57
05:51:39,57
05:51:40,58
05:51:43,58
05:51:44,58
05:51:46,59
05:51:49,59
05:51:52,59
05:51:53,58
05:51:56,58
05:51:59,58
05:52:02,58
05:52:05,57
05:52:07,56
05:52:10,56
05:52:13,56
05:52:15,57
05:52:18,57
05:52:21,57
05:52:23,58
05:52:26,58
05:52:29,58
05:52:32,58
05:52:35,58
05:52:36,57
05:52:39,57
05:52:42,57
05:52:45,57
05:52:47,58
05:52:49,57
05:52:52,57
05:52:53,57
05:52:54,58
05:52:57,58
05:53:00,58
05:53:03,58
05:53:06,58
05:53:07,57
