Time,Heart Rate
05:57:23,61
05:57:25,60
05:57:28,60
05:57:31,60
05:57:33,59
05:57:36,59
05:57:39,59
05:57:42,59
05:57:45,59
05:57:48,59
05:57:51,60
05:57:54,60
05:57:57,60
05:57:59,61
05:58:02,61
05:58:05,60
05:58:08,59
05:58:11,59
05:58:14,59
05:58:17,59
05:58:18,58
05:58:21,58
05:58:22,58
05:58:23,59
05:58:26,59
05:58:29,58
05:58:32,58
05:58:35,58
05:58:38,58
05:58:41,58
05:58:44,58
05:58:47,58
05:58:50,58
05:58:53,58
05:58:54,59
05:58:57,59
05:58:58,60
05:59:01,61
05:59:04,61
05:59:06,60
05:59:09,60
05:59:12,60
05:59:13,61
05:59:16,61
05:59:19,61
05:59:22,61
05:59:24,62
05:59:27,63
05:59:30,64
05:59:31,65
05:59:32,66
05:59:33,67
05:59:34,68
05:59:35,69
05:59:36,70
05:59:37,71
05:59:38,72
05:59:39,73
05:59:40,74
05:59:43,74
05:59:46,74
05:59:49,74
05:59:50,74
05:59:53,73
05:59:55,70
05:59:56,67
05:59:57,66
05:59:58,65
05:59:59,64
06:00:00,63
06:00:02,62
06:00:04,61
06:00:07,60
06:00:10,60
06:00:12,61
06:00:13,62
06:00:14,63
06:00:15,64
06:00:16,65
06:00:17,66
06:00:18,66
06:00:21,66
06:00:24,66
06:00:27,66
06:00:30,66
06:00:33,66
06:00:36,66
06:00:39,66
06:00:42,66
06:00:45,66
06:00:48,66
06:00:49,65
06:00:51,65
06:00:52,64
06:00:54,64
06:00:56,63
06:00:58,63
06:00:59,62
06:01:02,62
06:01:05,62
06:01:08,62
06:01:11,62
06:01:14,61
06:01:15,61
06:01:16,58
06:01:17,57
06:01:18,55
06:01:20,55
06:01:21,54
06:01:23,53
06:01:25,53
06:01:28,53
06:01:31,53
06:01:34,53
06:01:35,57
06:01:36,59
06:01:37,61
06:01:38,62
06:01:39,63
06:01:40,64
06:01:42,65
06:01:45,65
06:01:46,66
06:01:49,66
06:01:52,66
06:01:55,66
06:01:56,65
06:01:57,65
06:01:58,64
06:02:01,64
06:02:02,63
06:02:05,63
06:02:06,61
06:02:09,60
06:02:10,61
06:02:11,62
06:02:12,61
06:02:13,62
06:02:14,62
06:02:17,62
06:02:19,64
06:02:20,65
06:02:21,67
06:02:22,68
06:02:23,69
06:02:24,70
06:02:25,71
06:02:26,72
06:02:27,72
06:02:30,72
06:02:33,72
06:02:36,70
06:02:37,68
06:02:38,67
06:02:39,66
06:02:41,65
06:02:42,64
06:02:43,64
06:02:44,63
06:02:45,62
06:02:48,61
06:02:51,61
06:02:54,61
06:02:57,60
06:03:00,60
06:03:03,60
06:03:06,60
06:03:08,59
06:03:11,59
06:03:14,59
06:03:17,59
06:03:20,59
06:03:23,58
06:03:26,58
06:03:29,58
06:03:32,58
06:03:35,58
06:03:38,58
06:03:39,59
06:03:42,59
06:03:45,59
06:03:48,59
06:03:49,58
06:03:52,58
06:03:53,58
06:03:56,58
06:03:59,58
06:04:00,59
06:04:02,60
06:04:05,60
06:04:08,60
06:04:11,60
06:04:14,59
06:04:17,59
06:04:20,59
06:04:23,59
06:04:25,58
06:04:28,58
06:04:30,57
06:04:33,57
06:04:36,57
06:04:37,58
06:04:40,58
06:04:41,59
06:04:44,59
06:04:47,60
06:04:50,60
06:04:53,60
06:04:56,60
06:04:59,60
06:05:02,60
06:05:03,60
06:05:06,60
06:05:09,60
06:05:12,60
06:05:15,60
06:05:18,60
06:05:21,60
06:05:24,60
06:05:27,60
06:05:30,59
06:05:33,59
06:05:36,59
06:05:38,58
06:05:41,59
06:05:42,60
06:05:45,61
06:05:48,61
06:05:49,60
06:05:52,61
06:05:55,61
06:05:58,61
06:06:01,61
06:06:03,60
06:06:06,60
06:06:09,60
06:06:10,59
06:06:13,59
06:06:14,59
06:06:15,58
06:06:18,58
06:06:21,58
06:06:24,58
06:06:27,58
06:06:30,58
06:06:33,58
06:06:36,59
06:06:37,60
06:06:40,60
06:06:43,60
06:06:46,60
06:06:49,60
06:06:52,60
06:06:55,59
06:06:58,59
06:07:01,59
06:07:04,59
06:07:07,59
06:07:10,59
06:07:13,59
06:07:16,59
06:07:19,60
06:07:22,60
06:07:25,60
06:07:28,60
06:07:29,60
06:07:32,61
06:07:35,61
06:07:36,62
06:07:39,62
06:07:41,61
06:07:44,61
06:07:45,60
06:07:47,59
06:07:50,59
06:07:53,59
06:07:56,59
06:07:58,60
06:08:01,60
06:08:02,59
06:08:05,59
06:08:08,59
06:08:11,59
06:08:14,59
06:08:17,59
06:08:20,59
06:08:23,60
06:08:26,60
06:08:27,61
06:08:30,61
06:08:31,62
06:08:34,63
06:08:35,63
06:08:38,63
06:08:41,63
06:08:44,62
06:08:47,62
06:08:49,61
06:08:52,60
06:08:55,60
06:08:58,60
06:08:59,59
06:09:02,59
06:09:03,58
06:09:06,58
06:09:09,59
06:09:12,59
06:09:15,60
06:09:17,61
06:09:19,62
06:09:20,61
06:09:23,60
06:09:25,59
06:09:28,59
06:09:29,58
06:09:30,59
06:09:33,59
06:09:34,60
06:09:36,61
06:09:37,61
06:09:40,61
06:09:43,64
06:09:44,65
06:09:45,65
06:09:48,65
06:09:51,65
06:09:54,65
06:09:55,64
06:09:58,65
06:10:00,65
06:10:01,65
06:10:02,63
06:10:03,62
06:10:04,61
06:10:05,60
06:10:06,59
06:10:07,58
06:10:09,57
06:10:12,57
06:10:15,57
06:10:18,57
06:10:21,57
06:10:23,58
06:10:26,58
06:10:27,59
06:10:29,59
06:10:30,59
06:10:33,59
06:10:36,59
06:10:39,59
06:10:42,59
06:10:45,59
06:10:47,63
06:10:48,65
06:10:49,66
06:10:51,67
06:10:54,67
06:10:55,66
06:10:58,66
06:11:00,66
06:11:03,65
06:11:06,63
06:11:07,62
06:11:08,62
06:11:11,62
06:11:14,62
06:11:15,63
06:11:16,63
06:11:17,62
06:11:20,62
06:11:23,63
06:11:25,64
06:11:26,64
06:11:27,64
06:11:28,63
06:11:31,63
06:11:32,62
06:11:35,61
06:11:37,60
06:11:40,60
06:11:43,60
06:11:46,60
06:11:48,61
06:11:51,61
06:11:54,61
06:11:57,61
06:11:58,60
06:12:01,60
06:12:04,60
06:12:07,61
06:12:09,62
06:12:10,63
06:12:11,64
06:12:12,64
06:12:15,64
06:12:18,64
06:12:21,64
06:12:24,64
06:12:27,64
06:12:30,62
06:12:31,62
06:12:32,61
06:12:35,61
06:12:38,61
06:12:41,61
06:12:44,61
06:12:47,62
06:12:50,62
06:12:51,63
06:12:54,63
06:12:57,64
06:13:00,64
06:13:03,64
06:13:06,64
06:13:09,64
06:13:12,64
06:13:14,64
06:13:17,64
06:13:20,63
06:13:22,62
06:13:39,60
06:13:42,60
06:13:45,59
06:13:47,59
06:13:50,59
06:13:53,59
06:13:56,59
06:13:57,60
06:14:00,60
06:14:03,60
06:14:06,60
06:14:09,60
06:14:12,60
06:14:15,60
06:14:18,60
06:14:21,60
06:14:23,61
06:14:26,61
06:14:29,61
06:14:32,62
06:14:35,62
06:14:38,62
06:14:41,62
06:14:42,63
06:14:45,63
06:14:48,63
06:14:49,63
06:14:52,63
06:14:55,64
06:14:58,64
06:15:01,64
06:15:04,64
06:15:07,64
06:15:10,64
06:15:13,65
06:15:16,65
06:15:19,65
06:15:22,65
06:15:24,65
06:15:25,64
06:15:26,63
06:15:28,62
06:15:29,62
06:15:32,62
06:15:35,62
06:15:38,62
06:15:41,62
06:15:44,62
06:15:47,62
06:15:50,62
06:15:51,62
06:15:54,62
06:15:56,63
06:15:57,63
06:15:58,62
06:15:59,61
06:16:01,60
06:16:03,60
06:16:06,60
06:16:07,60
06:16:10,60
06:16:13,60
06:16:16,59
06:16:17,60
06:16:20,61
06:16:23,60
06:16:26,60
06:16:29,60
06:16:32,60
06:16:35,60
06:16:37,61
06:16:40,61
06:16:43,60
06:16:46,58
06:16:48,57
06:16:51,57
06:16:54,57
06:16:57,57
06:16:59,58
06:17:02,58
06:17:03,58
06:17:04,59
06:17:05,60
06:17:07,61
06:17:09,62
06:17:12,62
06:17:13,61
06:17:16,61
06:17:18,60
06:17:21,60
06:17:22,59
06:17:24,60
06:17:27,60
06:17:30,60
06:17:32,61
06:17:35,61
06:17:37,61
06:17:38,61
06:17:41,61
06:17:44,61
06:17:47,61
06:17:50,61
06:17:53,61
06:17:55,60
06:17:58,60
06:18:01,60
06:18:04,60
06:18:05,60
06:18:07,59
06:18:10,59
06:18:13,59
06:18:15,60
06:18:18,59
06:18:21,59
06:18:24,59
06:18:27,59
06:18:28,60
06:18:31,60
06:18:34,60
06:18:35,60
06:18:38,60
06:18:41,60
06:18:44,60
06:18:47,60
06:18:50,60
06:18:53,58
06:18:54,56
06:18:57,56
06:19:00,56
06:19:03,57
06:19:06,58
06:19:09,58
06:19:12,58
06:19:15,58
06:19:16,59
06:19:19,59
06:19:22,59
06:19:25,59
06:19:28,59
06:19:29,58
06:19:32,58
06:19:35,58
06:19:38,58
06:19:41,58
06:19:42,58
06:19:43,61
06:19:44,61
06:19:47,61
06:19:48,62
06:19:49,64
06:19:50,65
06:19:51,66
06:19:53,65
06:19:55,64
06:19:58,64
06:19:59,63
06:20:02,62
06:20:03,61
06:20:04,60
06:20:06,59
06:20:09,59
06:20:10,59
06:20:13,59
06:20:14,59
06:20:17,59
06:20:18,60
06:20:19,60
06:20:22,60
06:20:25,60
06:20:28,60
06:20:31,60
06:20:34,60
06:20:37,61
06:20:40,61
06:20:41,60
06:20:42,59
06:20:44,58
06:20:47,58
06:20:48,59
06:20:50,61
06:20:51,61
06:20:54,61
06:20:57,61
06:21:00,60
06:21:01,59
06:21:02,58
06:21:05,58
06:21:08,58
06:21:09,58
06:21:12,58
06:21:15,58
06:21:16,57
06:21:19,57
06:21:21,57
06:21:24,57
06:21:27,57
06:21:30,57
06:21:33,57
06:21:36,57
06:21:39,57
06:21:42,57
06:21:45,58
06:21:48,59
06:21:51,59
06:21:54,59
06:21:57,59
06:22:00,59
06:22:01,59
06:22:04,60
06:22:07,61
06:22:10,62
06:22:12,71
06:22:13,75
06:22:14,78
06:22:15,79
06:22:16,80
06:22:17,80
06:22:20,80
06:22:21,79
06:22:23,78
06:22:25,77
06:22:26,77
06:22:29,75
06:22:30,74
06:22:31,73
06:22:33,71
06:22:34,70
06:22:35,68
06:22:36,67
06:22:37,67
06:22:38,67
06:22:40,65
06:22:41,64
06:22:43,63
06:22:44,62
06:22:45,62
06:22:46,63
06:22:49,63
06:22:50,62
06:22:53,62
06:22:56,61
06:22:57,61
06:23:00,64
06:23:01,64
06:23:04,66
06:23:05,68
06:23:07,69
06:23:08,70
06:23:11,70
06:23:12,69
06:23:15,68
06:23:17,67
06:23:20,66
06:23:22,65
06:23:23,66
06:23:26,67
06:23:28,68
06:23:30,69
06:23:32,68
06:23:33,68
06:23:34,67
06:23:36,66
06:23:37,65
06:23:39,65
06:23:42,65
06:23:45,65
06:23:47,67
06:23:48,67
06:23:49,67
06:23:52,67
06:23:55,67
06:23:58,67
06:24:01,67
06:24:04,67
06:24:07,67
06:24:09,68
06:24:10,67
06:24:11,68
06:24:13,67
06:24:14,68
06:24:17,68
06:24:20,69
06:24:23,69
06:24:26,69
06:24:29,69
06:24:32,69
06:24:35,69
06:24:38,69
06:24:41,69
06:24:44,69
06:24:47,69
06:24:50,69
06:24:53,69
06:24:56,69
06:24:59,69
06:25:00,69
06:25:03,69
06:25:06,69
06:25:07,68
06:25:09,77
06:25:10,82
06:25:11,82
06:25:14,82
06:25:15,83
06:25:16,82
06:25:19,82
06:25:22,82
06:25:25,82
06:25:28,83
06:25:31,83
06:25:32,84
06:25:35,84
06:25:38,84
06:25:41,84
06:25:44,83
06:25:45,82
06:25:48,82
06:25:51,82
06:25:54,82
06:25:57,81
06:25:58,80
06:25:59,80
06:26:02,80
06:26:05,80
06:26:08,80
06:26:11,80
06:26:14,80
06:26:17,80
06:26:20,80
06:26:23,80
06:26:26,80
06:26:29,80
06:26:32,80
06:26:35,80
06:26:38,81
06:26:41,81
06:26:44,81
06:26:46,82
06:26:49,82
06:26:52,82
06:26:55,82
06:26:58,82
06:27:01,82
06:27:04,82
06:27:07,82
06:27:08,82
06:27:11,82
06:27:14,82
06:27:15,82
06:27:18,82
06:27:21,82
06:27:24,82
06:27:27,82
06:27:30,82
06:27:33,82
06:27:36,78
06:27:37,77
06:27:38,75
06:27:39,74
06:27:41,74
06:27:43,73
06:27:45,71
06:27:46,70
06:27:47,69
06:27:49,68
06:27:52,68
06:27:55,68
06:27:56,69
06:27:58,69
06:28:01,69
06:28:04,69
06:28:06,68
06:28:07,66
06:28:08,65
06:28:09,64
06:28:10,63
06:28:12,62
06:28:15,61
06:28:17,60
06:28:20,60
06:28:23,59
06:28:25,60
06:28:28,60
06:28:29,60
06:28:32,60
06:28:35,60
06:28:38,60
06:28:41,60
06:28:44,60
06:28:47,60
06:28:50,60
06:28:53,60
06:28:56,60
06:28:59,60
06:29:02,60
06:29:05,60
06:29:08,60
06:29:11,60
06:29:14,60
06:29:17,60
06:29:20,60
06:29:21,61
06:29:22,61
06:29:24,62
06:29:26,63
06:29:29,64
06:29:32,64
06:29:33,64
06:29:36,65
06:29:39,65
06:29:41,66
06:29:44,66
06:29:45,67
06:29:48,67
06:29:51,67
06:29:54,67
06:29:57,67
06:29:58,67
06:30:01,67
06:30:04,67
06:30:05,68
06:30:08,68
06:30:11,68
06:30:14,68
06:30:17,68
06:30:20,68
06:30:22,63
06:30:23,62
06:30:24,61
06:30:25,61
06:30:28,60
06:30:31,60
06:30:32,59
06:30:33,58
06:30:36,57
06:30:39,57
06:30:42,57
06:30:45,57
06:30:48,57
06:30:51,57
06:30:54,57
06:30:56,56
06:30:59,56
06:31:02,56
06:31:05,56
06:31:08,56
06:31:11,56
06:31:14,56
06:31:17,57
06:31:20,56
06:31:23,56
06:31:26,55
06:31:28,56
06:31:31,56
06:31:34,57
06:31:37,57
06:31:38,57
06:31:41,58
06:31:44,58
06:31:47,58
06:31:50,58
06:31:51,59
06:31:52,58
06:31:55,58
06:31:58,58
06:32:00,59
06:32:03,59
06:32:06,59
06:32:09,59
06:32:12,59
06:32:13,58
06:32:16,58
06:32:19,58
06:32:22,58
06:32:25,58
06:32:28,58
06:32:31,58
06:32:33,57
06:32:36,57
06:32:39,57
06:32:42,57
06:32:45,57
06:32:47,58
06:32:48,58
06:32:51,58
06:32:53,57
06:32:56,57
06:32:59,57
06:33:00,56
06:33:03,56
06:33:06,56
06:33:09,57
06:33:12,57
06:33:14,56
06:33:17,57
06:33:20,57
06:33:23,57
06:33:26,57
06:33:29,57
06:33:32,57
06:33:35,57
06:33:38,63
06:33:39,66
06:33:40,68
06:33:41,70
06:33:42,71
06:33:43,70
06:33:46,70
06:33:49,70
06:33:51,70
06:33:52,70
06:33:55,70
06:33:58,67
06:33:59,66
06:34:00,65
06:34:01,64
06:34:02,63
06:34:04,62
06:34:07,62
06:34:10,62
06:34:13,62
06:34:16,62
06:34:17,61
06:34:20,61
06:34:23,61
06:34:25,62
06:34:26,63
06:34:27,63
06:34:30,64
06:34:31,65
06:34:32,66
06:34:35,66
06:34:36,65
06:34:39,64
06:34:41,63
06:34:42,62
06:34:44,61
06:34:45,61
06:34:46,60
06:34:49,60
06:34:51,59
06:34:54,59
06:34:57,58
06:35:00,57
06:35:02,56
06:35:05,56
06:35:08,56
06:35:11,57
06:35:12,58
06:35:13,59
06:35:14,60
06:35:15,61
06:35:16,62
06:35:17,63
06:35:18,64
06:35:19,65
06:35:21,66
06:35:24,66
06:35:25,65
06:35:28,65
06:35:29,64
06:35:32,63
06:35:35,62
06:35:37,61
06:35:38,61
06:35:40,60
06:35:43,60
06:35:44,59
06:35:47,59
06:35:50,59
06:35:53,59
06:35:56,59
06:35:59,59
06:36:02,59
06:36:05,59
06:36:06,60
06:36:09,60
06:36:12,61
06:36:15,61
06:36:17,62
06:36:19,63
06:36:21,64
06:36:23,65
06:36:25,66
06:36:26,67
06:36:28,68
06:36:31,69
06:36:33,70
06:36:36,70
06:36:39,71
06:36:42,70
06:36:43,70
06:36:46,70
06:36:49,70
06:36:52,70
06:36:54,71
06:36:57,71
06:37:00,78
06:37:01,79
06:37:04,78
06:37:06,77
06:37:08,76
06:37:10,75
06:37:11,74
06:37:13,73
06:37:14,72
06:37:15,71
06:37:18,70
06:37:21,69
06:37:24,68
06:37:26,67
06:37:28,66
06:37:31,65
06:37:34,65
06:37:35,64
06:37:38,64
06:37:39,63
06:37:42,63
06:37:43,62
06:37:46,61
06:37:49,61
06:37:51,62
06:37:53,63
06:37:55,64
06:37:57,64
06:38:00,64
06:38:03,64
06:38:06,65
06:38:07,66
06:38:10,67
06:38:13,67
06:38:14,68
06:38:17,68
06:38:18,69
06:38:21,69
06:38:24,70
06:38:27,70
06:38:30,70
06:38:32,71
06:38:35,71
06:38:38,70
06:38:40,70
06:38:43,70
06:38:46,70
06:38:49,71
06:38:50,71
06:38:52,70
06:38:54,70
06:38:57,70
06:38:59,68
06:39:00,67
06:39:01,66
06:39:02,65
06:39:03,64
06:39:04,63
06:39:06,62
06:39:08,61
06:39:11,61
06:39:12,60
06:39:15,60
06:39:18,60
06:39:19,59
06:39:22,59
06:39:25,59
06:39:28,59
06:39:31,59
06:39:34,59
06:39:37,59
06:39:40,59
06:39:41,59
06:39:43,60
06:39:46,60
06:39:47,63
06:39:48,65
06:39:49,66
06:39:50,67
06:39:53,67
06:39:56,67
06:39:59,67
06:40:02,67
06:40:04,66
06:40:07,66
06:40:10,66
06:40:13,67
06:40:16,67
06:40:18,66
06:40:21,66
06:40:24,66
06:40:26,65
06:40:28,64
06:40:30,63
06:40:32,62
06:40:34,61
06:40:37,60
06:40:39,59
06:40:42,59
06:40:45,59
06:40:48,59
06:40:51,59
06:40:52,59
06:40:55,59
06:40:58,59
06:40:59,60
06:41:02,60
06:41:04,59
06:41:05,59
06:41:08,60
06:41:11,60
06:41:14,60
06:41:17,60
06:41:20,60
06:41:23,60
06:41:26,60
06:41:29,60
06:41:31,61
06:41:34,61
06:41:35,61
06:41:38,61
06:41:41,60
06:41:44,61
06:41:45,62
06:41:47,63
06:41:48,64
06:41:50,65
06:41:53,65
06:41:55,64
06:41:56,64
06:41:57,63
06:42:00,62
06:42:03,62
06:42:06,62
06:42:09,62
06:42:11,61
06:42:14,61
06:42:17,61
06:42:18,61
06:42:21,61
06:42:24,61
06:42:27,61
06:42:30,61
06:42:33,61
06:42:36,61
06:42:39,61
06:42:42,61
06:42:45,61
06:42:48,61
06:42:51,62
06:42:54,62
06:42:56,68
06:42:57,68
06:42:58,69
06:43:01,69
06:43:04,69
06:43:05,69
06:43:08,69
06:43:09,68
06:43:11,67
06:43:12,66
06:43:14,65
06:43:16,64
06:43:18,62
06:43:20,61
06:43:21,61
06:43:24,61
06:43:25,60
06:43:26,61
06:43:29,61
06:43:32,61
06:43:35,61
06:43:36,62
06:43:39,62
06:43:42,62
06:43:45,62
06:43:46,62
06:43:49,62
06:43:52,62
06:43:55,61
06:43:58,61
06:44:01,61
06:44:04,61
06:44:05,61
06:44:08,63
06:44:11,63
06:44:12,64
06:44:15,64
06:44:18,64
06:44:21,64
06:44:22,64
06:44:25,64
06:44:28,64
06:44:31,64
06:44:34,64
06:44:37,64
06:44:38,65
06:44:40,66
06:44:43,66
06:44:45,67
06:44:48,67
06:44:51,67
06:44:54,67
06:44:57,69
06:44:58,70
06:44:59,71
06:45:01,71
06:45:04,71
06:45:07,71
06:45:08,71
06:45:09,71
06:45:12,70
06:45:13,69
06:45:14,69
06:45:17,69
06:45:20,69
06:45:21,69
06:45:24,69
06:45:27,69
06:45:30,70
06:45:33,70
06:45:36,70
06:45:39,70
06:45:42,70
06:45:45,70
06:45:48,70
06:45:51,70
06:45:54,70
06:45:57,70
06:45:59,71
06:46:01,72
06:46:04,71
06:46:07,71
06:46:08,70
06:46:10,70
06:46:13,70
06:46:14,70
06:46:15,69
06:46:17,68
06:46:19,67
06:46:20,66
06:46:21,65
06:46:24,64
06:46:27,64
06:46:30,64
06:46:33,64
06:46:36,64
06:46:39,64
06:46:41,64
06:46:44,64
06:46:47,64
06:46:50,65
06:46:53,65
06:46:56,65
06:46:59,66
06:47:01,70
06:47:02,73
06:47:03,75
06:47:04,76
06:47:06,77
06:47:08,78
06:47:10,78
06:47:13,78
06:47:14,78
06:47:17,72
06:47:18,71
06:47:19,69
06:47:20,68
06:47:21,67
06:47:22,66
06:47:24,65
06:47:26,66
06:47:29,66
06:47:32,66
06:47:35,66
06:47:37,66
06:47:40,66
06:47:42,65
06:47:44,64
06:47:45,63
06:47:46,62
06:47:47,61
06:47:50,60
06:47:53,60
06:47:55,61
06:47:57,62
06:48:00,62
06:48:03,62
06:48:06,62
06:48:07,63
06:48:08,63
06:48:11,63
06:48:14,63
06:48:17,63
06:48:20,63
06:48:23,63
06:48:26,63
06:48:27,63
06:48:30,63
06:48:33,63
06:48:36,63
06:48:39,63
06:48:42,63
06:48:43,64
06:48:46,65
06:48:49,65
06:48:51,66
06:48:54,66
06:48:57,66
06:49:00,67
06:49:03,67
06:49:06,67
06:49:08,68
06:49:11,68
06:49:14,68
06:49:17,68
06:49:20,68
06:49:21,68
06:49:24,68
06:49:27,68
06:49:30,69
06:49:33,69
06:49:36,69
06:49:39,69
06:49:42,69
06:49:43,70
06:49:46,70
06:49:49,70
06:49:50,68
06:49:51,68
06:49:53,67
06:49:54,66
06:49:55,66
06:49:58,66
06:50:01,66
06:50:04,66
06:50:07,66
06:50:10,66
06:50:13,66
06:50:15,68
06:50:16,70
06:50:17,71
06:50:18,72
06:50:21,72
06:50:22,72
06:50:23,71
06:50:24,71
06:50:27,71
06:50:29,70
06:50:32,70
06:50:35,68
06:50:36,67
06:50:39,67
06:50:40,66
06:50:43,66
06:50:46,66
06:50:49,65
06:50:52,65
06:50:55,64
06:50:58,64
06:51:01,65
06:51:04,65
06:51:05,64
06:51:08,64
06:51:11,64
06:51:14,64
06:51:16,65
06:51:19,65
06:51:20,66
06:51:22,66
06:51:23,65
06:51:24,65
06:51:25,64
06:51:28,64
06:51:31,64
06:51:34,63
06:51:37,63
06:51:40,63
06:51:43,62
06:51:45,61
06:51:48,61
06:51:51,61
06:51:54,61
06:51:56,60
06:51:58,61
06:52:01,61
06:52:04,61
06:52:07,61
06:52:08,61
06:52:11,61
06:52:12,61
06:52:14,62
06:52:15,62
06:52:18,62
06:52:21,62
06:52:22,63
06:52:25,64
06:52:28,64
06:52:29,64
06:52:32,64
06:52:35,64
06:52:38,64
06:52:39,63
06:52:42,62
06:52:45,62
06:52:47,61
06:52:50,60
06:52:53,60
06:52:56,61
06:52:58,62
06:52:59,63
06:53:00,64
06:53:01,65
06:53:02,66
06:53:03,66
06:53:06,66
06:53:09,66
06:53:12,66
06:53:15,66
06:53:18,66
06:53:21,66
06:53:24,66
06:53:27,66
06:53:30,66
06:53:33,66
06:53:34,66
06:53:37,67
06:53:40,67
06:53:43,67
06:53:46,67
06:53:49,67
06:53:52,67
06:53:55,67
06:53:56,66
06:53:57,67
06:54:00,67
06:54:03,66
06:54:06,66
06:54:09,66
06:54:12,66
06:54:15,66
06:54:18,66
06:54:21,66
06:54:24,66
06:54:27,66
06:54:30,66
06:54:33,66
06:54:36,66
06:54:39,66
06:54:42,66
06:54:45,66
06:54:48,66
06:54:49,66
06:54:52,67
06:54:55,67
06:54:58,67
06:55:01,67
06:55:02,68
06:55:05,68
06:55:08,68
06:55:11,68
06:55:14,68
06:55:17,73
06:55:18,74
06:55:21,73
06:55:23,72
06:55:24,71
06:55:25,70
06:55:26,69
06:55:27,68
06:55:28,67
06:55:29,66
06:55:30,65
06:55:31,64
06:55:33,63
06:55:35,62
06:55:38,62
06:55:41,62
06:55:44,62
06:55:45,62
06:55:46,64
06:55:47,65
06:55:48,66
06:55:50,65
06:55:52,64
06:55:55,64
06:55:58,64
06:55:59,65
06:56:00,64
06:56:03,64
06:56:04,63
06:56:05,64
06:56:08,64
06:56:11,64
06:56:14,64
06:56:17,64
06:56:20,63
06:56:23,62
06:56:24,61
06:56:25,62
06:56:27,63
06:56:29,64
06:56:32,64
06:56:33,63
06:56:35,62
06:56:38,62
06:56:39,62
06:56:42,63
06:56:45,63
06:56:48,63
06:56:49,64
06:56:52,64
06:56:54,63
06:56:57,64
06:57:00,65
06:57:03,65
06:57:06,65
06:57:09,65
06:57:10,66
06:57:13,66
06:57:14,67
06:57:17,67
06:57:20,67
06:57:23,67
06:57:26,67
06:57:27,68
06:57:30,68
06:57:31,69
06:57:34,69
06:57:35,69
06:57:38,69
06:57:41,69
06:57:44,69
06:57:45,69
06:57:48,69
06:57:51,69
06:57:54,69
06:57:57,69
06:58:00,69
06:58:03,69
06:58:06,69
06:58:09,69
06:58:12,69
06:58:15,69
06:58:16,67
06:58:17,65
06:58:18,64
06:58:20,64
06:58:23,64
06:58:26,64
06:58:27,65
06:58:28,66
06:58:29,66
06:58:32,65
06:58:33,65
06:58:35,64
06:58:38,64
06:58:41,64
06:58:44,64
06:58:45,64
06:58:46,64
06:58:48,64
06:58:51,64
06:58:54,64
06:58:57,64
06:59:00,64
06:59:03,64
06:59:04,65
06:59:07,65
06:59:10,66
06:59:13,66
06:59:15,67
06:59:17,66
06:59:20,66
06:59:21,65
06:59:24,65
06:59:27,66
06:59:30,66
06:59:33,66
06:59:34,65
06:59:36,64
06:59:39,63
06:59:42,63
06:59:45,63
06:59:48,64
06:59:51,64
06:59:54,64
06:59:55,64
06:59:56,65
06:59:59,66
07:00:02,66
07:00:04,67
07:00:06,68
07:00:09,69
07:00:12,69
07:00:14,68
07:00:17,68
07:00:20,68
07:00:23,68
07:00:26,68
07:00:29,68
07:00:32,67
07:00:35,68
07:00:38,68
07:00:39,69
07:00:42,69
07:00:43,68
07:00:46,68
07:00:49,68
07:00:52,68
07:00:54,69
07:00:57,69
07:00:58,68
07:01:01,68
07:01:02,68
07:01:05,68
07:01:08,69
07:01:11,69
07:01:12,69
07:01:15,69
07:01:18,69
07:01:21,69
07:01:24,69
07:01:26,71
07:01:27,73
07:01:28,74
07:01:29,75
07:01:32,75
07:01:35,74
07:01:36,73
07:01:37,72
07:01:39,70
07:01:40,69
07:01:41,68
07:01:43,66
07:01:44,66
07:01:47,66
07:01:50,66
07:01:51,64
07:01:52,63
07:01:53,62
07:01:54,62
07:01:55,61
07:01:58,61
07:02:01,61
07:02:04,61
07:02:07,62
07:02:10,61
07:02:13,60
07:02:16,60
07:02:19,60
07:02:20,59
07:02:23,59
07:02:26,59
07:02:29,58
07:02:32,59
07:02:35,59
07:02:36,60
07:02:38,61
07:02:40,61
07:02:43,61
07:02:46,61
07:02:49,61
07:02:52,61
07:02:55,62
07:02:58,62
07:02:59,64
07:03:00,65
07:03:01,65
07:03:02,66
07:03:03,65
07:03:05,65
07:03:06,65
07:03:07,66
07:03:08,65
07:03:11,65
07:03:12,64
07:03:13,63
07:03:15,62
07:03:16,61
07:03:19,61
07:03:22,61
07:03:25,62
07:03:28,63
07:03:30,64
07:03:33,64
07:03:35,63
07:03:37,64
07:03:40,65
07:03:43,65
07:03:46,65
07:03:49,65
07:03:52,65
07:03:55,65
07:03:56,66
07:03:57,66
07:04:00,66
07:04:03,67
07:04:04,68
07:04:05,68
07:04:08,68
07:04:11,68
07:04:14,70
07:04:15,72
07:04:16,73
07:04:18,74
07:04:19,74
07:04:22,74
07:04:25,74
07:04:28,74
07:04:29,71
07:04:30,71
07:04:33,71
07:04:34,70
07:04:36,69
07:04:37,69
07:04:40,69
07:04:43,69
07:04:46,70
07:04:49,70
07:04:52,70
07:04:55,70
07:04:56,70
07:04:59,70
07:05:02,70
07:05:05,70
07:05:08,69
07:05:11,69
07:05:14,69
07:05:17,69
07:05:18,69
