Time,Heart Rate
04:36:45,55
04:36:48,55
04:36:51,55
04:36:54,56
04:36:57,56
04:37:00,57
04:37:03,57
04:37:06,58
04:37:08,57
04:37:09,58
04:37:10,57
04:37:12,56
04:37:15,57
04:37:16,58
04:37:18,57
04:37:20,56
04:37:22,55
04:37:24,54
04:37:27,54
04:37:29,53
04:37:30,54
04:37:33,54
04:37:35,53
04:37:38,53
04:37:39,53
04:37:41,54
04:37:44,54
04:37:47,54
04:37:50,54
04:37:53,54
04:37:56,54
04:37:59,54
04:38:02,54
04:38:03,53
04:38:06,53
04:38:09,53
04:38:12,53
04:38:15,53
04:38:18,54
04:38:20,55
04:38:22,56
04:38:25,56
04:38:26,55
04:38:27,56
04:38:30,57
04:38:33,58
04:38:36,58
04:38:38,59
04:38:41,58
04:38:44,58
04:38:45,57
04:38:46,57
04:38:47,57
04:38:50,57
04:38:53,57
04:38:56,58
04:38:59,58
04:39:00,55
04:39:01,54
04:39:02,53
04:39:04,52
04:39:07,52
04:39:10,51
04:39:12,52
04:39:15,52
04:39:18,53
04:39:21,54
04:39:24,55
04:39:26,56
04:39:29,56
04:39:32,55
04:39:34,54
04:39:35,53
04:39:38,53
04:39:39,52
04:39:42,52
04:39:45,52
04:39:48,51
04:39:49,51
04:39:52,52
04:39:55,52
04:39:58,52
04:40:01,52
04:40:04,52
04:40:07,52
04:40:10,52
04:40:12,51
04:40:15,51
04:40:18,52
04:40:21,52
04:40:24,52
04:40:27,52
04:40:30,52
04:40:33,52
04:40:36,52
04:40:39,52
04:40:42,52
04:40:45,51
04:40:47,52
04:40:50,51
04:40:53,51
04:40:54,50
04:40:57,50
04:41:00,50
04:41:03,51
04:41:04,51
04:41:06,52
04:41:07,52
04:41:09,51
04:41:12,51
04:41:15,50
04:41:16,51
04:41:18,52
04:41:19,52
04:41:22,52
04:41:25,52
04:41:28,52
04:41:31,52
04:41:33,53
04:41:36,53
04:41:37,53
04:41:38,53
04:41:39,57
04:41:40,59
04:41:41,60
04:41:42,61
04:41:44,60
04:41:45,59
04:41:48,58
04:41:50,57
04:41:52,56
04:41:55,55
04:41:56,55
04:41:57,55
04:41:59,54
04:42:02,54
04:42:05,54
04:42:06,53
04:42:07,52
04:42:10,52
04:42:13,52
04:42:16,51
04:42:19,51
04:42:22,51
04:42:25,51
04:42:28,51
04:42:31,51
04:42:33,52
04:42:36,52
04:42:37,53
04:42:40,53
04:42:43,54
04:42:46,55
04:42:48,54
04:42:51,54
04:42:53,53
04:42:56,53
04:42:59,53
04:43:02,53
04:43:03,54
04:43:06,54
04:43:07,53
04:43:10,53
04:43:13,52
04:43:16,52
04:43:17,53
04:43:20,53
04:43:23,53
04:43:26,53
04:43:29,53
04:43:30,54
04:43:33,54
04:43:36,53
04:43:39,53
04:43:42,53
04:43:43,52
04:43:44,53
04:43:47,53
04:43:48,54
04:43:51,54
04:43:54,55
04:43:55,54
04:43:58,54
04:44:01,55
04:44:03,56
04:44:04,57
04:44:05,58
04:44:06,59
04:44:07,59
04:44:08,60
04:44:11,60
04:44:13,60
04:44:14,59
04:44:15,57
04:44:16,56
04:44:18,55
04:44:19,54
04:44:22,54
04:44:24,53
04:44:27,53
04:44:28,52
04:44:30,51
04:44:33,51
04:44:36,51
04:44:39,51
04:44:42,51
04:44:43,52
04:44:46,52
04:44:49,52
04:44:50,51
04:44:53,51
04:44:55,52
04:44:58,51
04:44:59,51
04:45:02,51
04:45:05,51
04:45:06,52
04:45:09,53
04:45:12,54
04:45:13,54
04:45:16,54
04:45:19,54
04:45:22,54
04:45:25,54
04:45:28,53
04:45:31,52
04:45:34,52
04:45:36,51
04:45:38,52
04:45:39,51
04:45:40,52
04:45:43,52
04:45:44,53
04:45:46,54
04:45:47,55
04:45:48,55
04:45:51,55
04:45:52,57
04:45:53,57
04:45:56,57
04:45:57,57
04:45:59,56
04:46:01,55
04:46:02,54
04:46:03,53
04:46:06,53
04:46:09,53
04:46:10,54
04:46:11,55
04:46:14,56
04:46:17,56
04:46:19,55
04:46:22,55
04:46:23,54
04:46:25,53
04:46:28,52
04:46:31,51
04:46:34,51
04:46:37,51
04:46:40,51
04:46:43,51
04:46:44,52
04:46:46,53
04:46:48,54
04:46:51,55
04:46:52,56
04:46:54,55
04:46:55,55
04:46:57,54
04:46:59,53
04:47:02,53
04:47:05,53
04:47:08,53
04:47:10,54
04:47:13,54
04:47:16,54
04:47:19,54
04:47:22,54
04:47:25,54
04:47:28,54
04:47:29,53
04:47:32,53
04:47:35,53
04:47:37,54
04:47:40,54
04:47:42,53
04:47:45,53
04:47:48,53
04:47:49,54
04:47:50,55
04:47:52,56
04:47:53,56
04:47:55,56
04:47:58,55
04:47:59,55
04:48:01,54
04:48:04,54
04:48:05,53
04:48:08,52
04:48:11,52
04:48:14,52
04:48:17,53
04:48:20,54
04:48:21,55
04:48:24,55
04:48:25,54
04:48:26,53
04:48:29,53
04:48:32,53
04:48:33,52
04:48:36,52
04:48:37,51
04:48:40,51
04:48:43,51
04:48:46,51
04:48:47,52
04:48:49,53
04:48:51,52
04:48:54,52
04:48:57,51
04:49:00,51
04:49:01,51
04:49:04,51
04:49:07,51
04:49:10,51
04:49:13,51
04:49:16,51
04:49:19,51
04:49:22,50
04:49:25,50
04:49:28,50
04:49:31,50
04:49:33,49
04:49:34,50
04:49:37,50
04:49:40,50
04:49:42,50
04:49:45,50
04:49:46,51
04:49:49,51
04:49:52,51
04:49:54,51
04:49:55,50
04:49:58,50
04:50:01,49
04:50:04,49
04:50:07,49
04:50:10,49
04:50:11,49
04:50:13,50
04:50:15,51
04:50:18,52
04:50:21,52
04:50:22,53
04:50:25,53
04:50:27,54
04:50:30,54
04:50:31,53
04:50:34,53
04:50:37,53
04:50:40,53
04:50:41,54
04:50:42,53
04:50:45,53
04:50:48,53
04:50:51,53
04:50:54,53
04:50:57,53
04:51:00,52
04:51:03,52
04:51:06,52
04:51:09,52
04:51:12,52
04:51:15,52
04:51:16,52
04:51:17,52
04:51:20,52
04:51:21,52
04:51:22,52
04:51:23,52
04:51:26,51
04:51:29,51
04:51:30,50
04:51:33,50
04:51:36,50
04:51:39,50
04:51:41,51
04:51:44,52
04:51:45,53
04:51:47,54
04:51:50,54
04:51:53,55
04:51:56,55
04:51:58,54
04:52:01,54
04:52:02,53
04:52:05,52
04:52:08,52
04:52:10,53
04:52:13,53
04:52:16,53
04:52:18,54
04:52:19,54
04:52:21,55
04:52:24,56
04:52:27,55
04:52:29,54
04:52:32,53
04:52:35,53
04:52:38,53
04:52:41,53
04:52:42,54
04:52:45,54
04:52:46,53
04:52:49,52
04:52:51,51
04:52:54,51
04:52:57,51
04:53:00,51
04:53:03,51
04:53:06,51
04:53:07,52
04:53:09,53
04:53:10,53
04:53:13,55
04:53:14,58
04:53:15,58
04:53:18,58
04:53:19,59
04:53:20,59
04:53:22,59
04:53:23,58
04:53:25,57
04:53:28,56
04:53:30,55
04:53:33,55
04:53:34,54
04:53:37,53
04:53:38,52
04:53:41,52
04:53:44,52
04:53:47,52
04:53:50,52
04:53:51,53
04:53:54,53
04:53:55,52
04:53:58,52
04:53:59,51
04:54:02,51
04:54:05,51
04:54:06,50
04:54:09,50
04:54:12,50
04:54:14,51
04:54:17,51
04:54:20,51
04:54:21,51
04:54:24,51
04:54:26,52
04:54:27,53
04:54:28,54
04:54:30,55
04:54:32,56
04:54:35,57
04:54:36,58
04:54:37,59
04:54:38,60
04:54:41,60
04:54:43,59
04:54:44,58
04:54:46,56
04:54:47,55
04:54:49,54
04:54:52,53
04:54:55,53
04:54:57,53
04:54:58,53
04:55:01,52
04:55:04,52
04:55:06,51
04:55:08,50
04:55:11,50
04:55:14,50
04:55:15,50
04:55:18,50
04:55:21,51
04:55:24,52
04:55:26,53
04:55:29,53
04:55:32,52
04:55:35,52
04:55:38,52
04:55:41,52
04:55:42,53
04:55:44,54
04:55:47,54
04:55:50,53
04:55:53,52
04:55:56,52
04:55:57,52
04:56:00,52
04:56:01,54
04:56:02,55
04:56:03,55
04:56:05,55
04:56:07,53
04:56:08,52
04:56:09,51
04:56:11,50
04:56:14,50
04:56:15,49
04:56:18,49
04:56:21,49
04:56:23,49
04:56:24,50
04:56:27,52
04:56:28,54
04:56:29,56
04:56:30,56
04:56:31,56
04:56:33,54
04:56:36,54
04:56:37,53
04:56:40,52
04:56:43,52
04:56:46,52
04:56:47,53
04:56:50,52
04:56:53,52
04:56:56,52
04:56:59,52
04:57:00,52
04:57:03,52
04:57:06,52
04:57:09,52
04:57:12,51
04:57:15,51
04:57:16,51
04:57:19,51
04:57:22,51
04:57:25,51
04:57:28,51
04:57:30,52
04:57:33,53
04:57:36,53
04:57:39,52
04:57:42,52
04:57:44,51
04:57:46,52
04:57:48,52
04:57:51,52
04:57:53,52
04:57:54,52
04:57:57,52
04:57:58,52
04:58:01,51
04:58:04,51
04:58:06,50
04:58:07,51
04:58:09,52
04:58:11,53
04:58:14,53
04:58:17,53
04:58:18,52
04:58:19,51
04:58:22,51
04:58:25,51
04:58:26,50
04:58:29,50
04:58:32,50
04:58:35,50
04:58:38,50
04:58:40,51
04:58:41,50
04:58:42,53
04:58:43,55
04:58:44,56
04:58:45,56
04:58:47,56
04:58:50,54
04:58:51,53
04:58:52,52
04:58:55,52
04:58:56,51
04:58:59,51
04:59:02,51
04:59:05,51
04:59:08,51
04:59:11,52
04:59:14,52
04:59:15,52
04:59:16,52
04:59:17,51
04:59:19,51
04:59:20,51
04:59:23,51
04:59:24,51
04:59:27,50
04:59:30,50
04:59:33,50
04:59:34,49
04:59:37,49
04:59:40,49
04:59:43,49
04:59:44,50
04:59:45,51
04:59:48,51
04:59:49,51
04:59:50,50
04:59:53,50
04:59:54,49
04:59:57,49
05:00:00,49
05:00:03,49
05:00:06,49
05:00:08,50
05:00:11,50
05:00:14,51
05:00:15,51
05:00:18,51
05:00:21,51
05:00:24,51
05:00:27,51
05:00:29,52
05:00:31,53
05:00:34,53
05:00:35,52
05:00:38,52
05:00:41,53
05:00:42,54
05:00:44,55
05:00:46,54
05:00:48,53
05:00:51,53
05:00:52,53
05:00:55,53
05:00:56,54
05:00:57,56
05:00:58,58
05:00:59,59
05:01:00,59
05:01:01,59
05:01:03,58
05:01:05,56
05:01:07,54
05:01:08,53
05:01:09,52
05:01:11,51
05:01:14,51
05:01:16,50
05:01:19,50
05:01:22,50
05:01:25,50
05:01:28,50
05:01:31,50
05:01:33,51
05:01:36,52
05:01:38,53
05:01:40,54
05:01:43,55
05:01:45,54
05:01:48,53
05:01:51,52
05:01:54,52
05:01:56,53
05:01:58,55
05:01:59,56
05:02:00,57
05:02:01,58
05:02:02,59
05:02:05,58
05:02:08,58
05:02:09,57
05:02:11,56
05:02:12,55
05:02:14,54
05:02:15,53
05:02:18,52
05:02:21,52
05:02:24,52
05:02:26,51
05:02:27,52
05:02:30,52
05:02:32,53
05:02:35,53
05:02:38,53
05:02:39,52
05:02:42,52
05:02:44,51
05:02:47,51
05:02:50,51
05:02:53,51
05:02:54,52
05:02:55,52
05:02:58,52
05:02:59,54
05:03:00,54
05:03:03,57
05:03:04,57
05:03:05,57
05:03:06,57
05:03:07,56
05:03:08,54
05:03:09,53
05:03:12,53
05:03:13,52
05:03:16,51
05:03:19,51
05:03:22,51
05:03:25,51
05:03:26,52
05:03:28,53
05:03:29,54
05:03:30,55
05:03:32,55
05:03:33,55
05:03:34,54
05:03:37,53
05:03:39,52
05:03:42,52
05:03:45,52
05:03:48,53
05:03:51,53
05:03:54,53
05:03:57,53
05:03:59,52
05:04:00,52
05:04:03,52
05:04:04,53
05:04:05,54
05:04:06,55
05:04:08,56
05:04:09,57
05:04:10,58
05:04:11,59
05:04:12,59
05:04:13,59
05:04:16,58
05:04:19,57
05:04:22,57
05:04:23,55
05:04:24,54
05:04:27,54
05:04:29,53
05:04:32,53
05:04:33,52
05:04:36,52
05:04:39,52
05:04:42,52
05:04:45,52
05:04:48,52
05:04:50,53
05:04:51,54
05:04:52,54
05:04:53,55
05:04:54,56
05:04:55,55
05:04:58,55
05:05:00,54
05:05:02,53
05:05:05,52
05:05:08,52
05:05:11,51
05:05:14,51
05:05:17,51
05:05:20,51
05:05:23,51
05:05:26,52
05:05:29,52
05:05:30,53
05:05:33,53
05:05:36,53
05:05:37,52
05:05:40,52
05:05:43,52
05:05:45,53
05:05:48,53
05:05:51,53
05:05:54,53
05:05:57,53
05:05:58,53
05:06:00,54
05:06:01,55
05:06:02,56
05:06:03,56
05:06:04,55
05:06:05,55
05:06:06,54
05:06:07,53
05:06:09,52
05:06:11,51
05:06:14,51
05:06:17,51
05:06:20,51
05:06:23,51
05:06:26,51
05:06:29,51
05:06:30,52
05:06:33,52
05:06:34,52
05:06:37,54
05:06:38,56
05:06:39,58
05:06:40,59
05:06:41,59
05:06:42,59
05:06:44,58
05:06:45,58
05:06:47,57
05:06:49,56
05:06:50,55
05:06:51,54
05:06:54,53
05:06:57,53
05:07:00,53
05:07:03,53
05:07:05,52
05:07:08,52
05:07:11,52
05:07:14,52
05:07:17,52
05:07:20,52
05:07:23,52
05:07:26,53
05:07:29,53
05:07:31,54
05:07:33,55
05:07:35,55
05:07:38,55
05:07:41,55
05:07:43,54
05:07:46,54
05:07:47,53
05:07:50,53
05:07:51,52
05:07:54,51
05:07:56,52
05:07:59,52
05:08:01,51
05:08:04,51
05:08:07,52
05:08:10,52
05:08:12,53
05:08:15,53
05:08:18,53
05:08:21,54
05:08:23,55
05:08:24,55
05:08:25,56
05:08:28,56
05:08:29,54
05:08:32,54
05:08:33,53
05:08:36,53
05:08:37,52
05:08:40,52
05:08:43,52
05:08:46,52
05:08:49,52
05:08:52,52
05:08:55,52
05:08:56,52
05:08:59,52
05:09:02,53
05:09:05,53
05:09:07,52
05:09:10,52
05:09:11,51
05:09:14,51
05:09:17,51
05:09:20,52
05:09:23,52
05:09:25,52
05:09:28,53
05:09:31,53
05:09:34,53
05:09:37,53
05:09:38,52
05:09:41,52
05:09:42,51
05:09:45,51
05:09:48,51
05:09:51,52
05:09:54,51
05:09:57,51
05:10:00,51
05:10:03,51
05:10:06,51
05:10:07,51
05:10:10,51
05:10:13,51
05:10:14,52
05:10:17,52
05:10:20,52
05:10:22,53
05:10:25,54
05:10:28,54
05:10:29,53
05:10:32,53
05:10:35,53
05:10:38,53
05:10:41,53
05:10:44,53
05:10:47,53
05:10:50,53
05:10:51,52
05:10:54,52
05:10:57,51
05:11:00,52
05:11:03,52
05:11:06,52
05:11:07,53
05:11:08,53
05:11:11,53
05:11:14,53
05:11:15,53
05:11:18,53
05:11:19,52
05:11:22,52
05:11:24,51
05:11:27,51
05:11:30,51
05:11:33,51
05:11:36,50
05:11:37,51
05:11:40,51
05:11:42,52
05:11:45,52
05:11:47,53
05:11:50,53
05:11:53,53
05:11:56,53
05:11:59,53
05:12:02,53
05:12:04,52
05:12:07,52
05:12:10,52
05:12:13,52
05:12:16,52
05:12:17,52
05:12:20,52
05:12:23,52
05:12:24,52
05:12:27,52
05:12:30,52
05:12:32,52
05:12:34,51
05:12:37,51
05:12:40,51
05:12:43,51
05:12:46,51
05:12:49,51
05:12:52,51
05:12:54,52
05:12:57,52
05:12:58,51
05:13:01,52
05:13:04,52
05:13:07,52
05:13:10,52
05:13:11,53
05:13:14,54
05:13:16,55
05:13:17,56
05:13:18,57
05:13:21,57
05:13:22,58
05:13:24,59
05:13:26,60
05:13:27,60
05:13:28,60
05:13:29,60
05:13:30,59
05:13:33,59
05:13:34,58
05:13:37,57
05:13:39,56
05:13:42,56
05:13:43,55
05:13:45,54
05:13:47,53
05:13:50,52
05:13:53,53
05:13:55,54
05:13:56,55
05:13:57,56
05:13:58,57
05:14:01,57
05:14:02,57
05:14:05,57
05:14:06,56
05:14:08,55
05:14:09,54
05:14:10,53
05:14:13,52
05:14:16,52
05:14:17,52
05:14:20,51
05:14:23,51
05:14:24,52
05:14:27,52
05:14:28,52
05:14:31,52
05:14:32,54
05:14:33,56
05:14:34,57
05:14:35,58
05:14:36,58
05:14:38,58
05:14:41,56
05:14:42,55
05:14:43,54
05:14:45,53
05:14:47,52
05:14:50,52
05:14:53,52
05:14:56,51
05:14:57,52
05:15:00,52
05:15:02,52
05:15:05,52
05:15:08,52
05:15:11,52
05:15:12,52
05:15:15,52
05:15:16,52
05:15:19,51
05:15:22,51
05:15:23,51
05:15:26,51
05:15:28,51
05:15:30,50
05:15:33,50
05:15:36,50
05:15:39,50
05:15:40,51
05:15:43,51
05:15:46,52
05:15:49,53
05:15:51,54
05:15:52,55
05:15:53,56
05:15:56,55
05:15:58,54
05:16:01,53
05:16:04,53
05:16:05,52
05:16:08,52
05:16:11,52
05:16:14,53
05:16:15,53
05:16:18,53
05:16:19,52
05:16:22,52
05:16:25,52
05:16:27,53
05:16:30,53
05:16:33,52
05:16:36,52
05:16:38,51
05:16:41,51
05:16:44,51
05:16:47,51
05:16:50,51
05:16:51,52
05:16:54,52
05:16:57,52
05:17:00,53
05:17:03,53
05:17:06,53
05:17:09,53
05:17:12,53
05:17:15,53
05:17:16,52
05:17:19,52
05:17:20,53
05:17:22,54
05:17:23,54
05:17:26,55
05:17:27,54
05:17:30,54
05:17:32,53
05:17:34,52
05:17:37,52
05:17:40,52
05:17:43,52
05:17:46,52
05:17:49,52
05:17:50,54
05:17:51,55
05:17:52,56
05:17:54,56
05:17:55,55
05:17:58,54
05:18:00,53
05:18:03,52
05:18:06,53
05:18:09,53
05:18:10,54
05:18:11,54
05:18:12,53
05:18:15,53
05:18:18,53
05:18:21,53
05:18:22,53
05:18:25,53
05:18:28,53
05:18:29,52
05:18:32,52
05:18:34,51
05:18:37,51
05:18:40,51
05:18:42,52
05:18:45,52
05:18:48,52
05:18:51,52
05:18:54,53
05:18:57,54
05:19:00,54
05:19:01,55
05:19:04,55
05:19:07,55
05:19:08,54
05:19:11,54
05:19:14,54
05:19:15,53
05:19:18,53
05:19:19,52
05:19:21,53
05:19:24,53
05:19:27,53
05:19:28,52
05:19:31,52
05:19:34,52
05:19:37,52
05:19:38,52
05:19:41,52
05:19:42,55
05:19:45,55
05:19:46,54
05:19:47,54
05:19:48,54
05:19:49,53
05:19:52,53
05:19:53,52
05:19:54,53
05:19:56,54
05:19:58,55
05:20:00,56
05:20:01,55
05:20:04,55
05:20:06,54
05:20:08,54
05:20:11,54
05:20:14,54
05:20:17,54
05:20:20,54
05:20:22,55
05:20:23,55
05:20:26,55
05:20:28,56
05:20:31,65
05:20:32,69
05:20:35,69
05:20:38,68
05:20:40,67
05:20:41,64
05:20:42,62
05:20:43,61
05:20:44,61
05:20:47,61
05:20:48,60
05:20:51,60
05:20:52,59
05:20:55,57
05:20:57,56
05:20:59,56
05:21:01,57
05:21:04,57
05:21:06,58
05:21:09,58
05:21:11,56
05:21:12,55
05:21:13,54
05:21:14,54
05:21:15,53
05:21:16,52
05:21:19,51
05:21:20,51
05:21:23,51
05:21:24,51
05:21:25,52
05:21:27,53
05:21:30,53
05:21:33,53
05:21:36,53
05:21:39,53
05:21:41,54
05:21:44,54
05:21:45,55
05:21:46,53
05:21:47,53
05:21:48,53
05:21:51,52
05:21:53,51
05:21:56,51
05:21:58,50
05:22:01,50
05:22:04,50
05:22:07,50
05:22:10,51
05:22:11,51
05:22:14,51
05:22:16,52
05:22:19,52
05:22:21,53
05:22:24,53
05:22:27,53
05:22:30,53
05:22:31,54
05:22:34,53
05:22:37,53
05:22:40,53
05:22:42,52
05:22:45,52
05:22:48,52
05:22:51,52
05:22:54,52
05:22:57,52
05:23:00,52
05:23:03,52
05:23:06,52
05:23:09,52
05:23:11,53
05:23:14,52
05:23:17,52
05:23:18,51
05:23:20,50
05:23:21,50
05:23:24,50
05:23:27,50
05:23:30,50
05:23:33,50
05:23:36,50
05:23:38,51
05:23:39,50
05:23:40,51
05:23:43,51
05:23:46,51
05:23:48,56
05:23:49,60
05:23:50,60
05:23:51,62
05:23:52,63
05:23:53,63
05:23:56,63
05:23:57,62
05:24:00,61
05:24:03,60
05:24:05,59
05:24:07,57
05:24:08,55
05:24:10,54
05:24:11,54
05:24:14,54
05:24:15,54
05:24:16,55
05:24:19,55
05:24:22,55
05:24:23,54
05:24:26,54
05:24:28,53
05:24:29,53
05:24:31,52
05:24:33,51
05:24:34,51
05:24:37,50
05:24:40,50
05:24:43,50
05:24:46,50
05:24:49,50
05:24:50,51
05:24:51,50
05:24:54,50
05:24:57,50
05:25:00,51
05:25:03,51
05:25:04,50
05:25:06,51
05:25:09,51
05:25:12,51
05:25:13,52
05:25:14,52
05:25:17,52
05:25:20,52
05:25:22,53
05:25:25,53
05:25:26,53
05:25:29,53
05:25:31,52
05:25:34,52
05:25:37,52
05:25:40,51
05:25:43,51
05:25:46,51
05:25:47,52
05:25:48,51
05:25:50,52
05:25:53,52
05:25:56,53
05:25:59,54
05:26:02,53
05:26:05,53
05:26:08,53
05:26:11,53
05:26:13,52
05:26:16,52
05:26:19,52
05:26:21,51
05:26:22,51
05:26:25,51
05:26:27,52
05:26:30,52
05:26:33,51
05:26:36,51
05:26:39,51
05:26:42,51
05:26:45,51
05:26:48,51
05:26:51,51
05:26:54,51
05:26:55,52
05:26:58,52
05:26:59,53
05:27:02,53
05:27:05,53
05:27:06,52
05:27:09,51
05:27:12,51
05:27:14,51
05:27:17,51
05:27:20,52
05:27:23,58
05:27:24,58
05:27:27,58
05:27:30,62
05:27:31,65
05:27:32,66
05:27:33,67
05:27:34,67
05:27:35,64
05:27:37,63
05:27:39,62
05:27:42,61
05:27:43,59
05:27:44,57
05:27:45,56
05:27:46,55
05:27:49,54
05:27:52,54
05:27:53,53
05:27:56,53
05:27:59,53
05:28:02,53
05:28:05,54
05:28:08,55
05:28:11,55
05:28:12,54
05:28:14,53
05:28:17,52
05:28:19,53
05:28:22,53
05:28:24,52
05:28:25,52
05:28:28,52
05:28:30,51
05:28:33,51
05:28:36,51
05:28:39,51
05:28:42,51
05:28:45,51
05:28:48,51
05:28:49,50
05:28:52,50
05:28:55,50
05:28:58,50
05:28:59,51
05:29:01,50
05:29:04,50
05:29:07,50
05:29:10,51
05:29:13,51
05:29:16,51
05:29:19,51
05:29:20,50
05:29:23,50
05:29:26,50
05:29:29,50
05:29:32,50
05:29:35,50
05:29:36,50
05:29:39,50
05:29:42,51
05:29:44,52
05:29:47,52
05:29:50,52
05:29:53,52
05:29:55,51
05:29:58,52
05:30:01,52
05:30:04,51
05:30:07,51
05:30:10,51
05:30:13,51
05:30:16,51
05:30:19,50
05:30:22,50
05:30:25,50
05:30:28,50
05:30:31,50
05:30:33,51
05:30:36,51
05:30:37,51
05:30:40,51
05:30:41,51
05:30:42,51
05:30:45,51
05:30:46,51
05:30:49,51
05:30:50,50
05:30:53,50
05:30:56,50
05:30:59,50
05:31:02,50
05:31:05,50
05:31:07,51
05:31:10,50
05:31:13,50
05:31:14,51
05:31:17,50
05:31:20,50
05:31:23,50
05:31:24,51
05:31:25,51
05:31:28,51
05:31:31,51
05:31:34,51
05:31:37,51
05:31:40,51
05:31:43,51
05:31:44,51
05:31:47,51
05:31:50,51
05:31:53,51
05:31:54,52
05:31:57,52
05:32:00,52
05:32:03,51
05:32:06,51
05:32:08,52
05:32:10,53
05:32:13,54
05:32:16,54
05:32:17,53
05:32:20,53
05:32:23,53
05:32:26,53
05:32:28,52
05:32:31,52
05:32:34,52
05:32:36,52
05:32:39,52
05:32:42,52
05:32:44,53
05:32:45,57
05:32:46,59
05:32:47,60
05:32:49,59
05:32:50,59
05:32:51,59
05:32:54,58
05:32:55,58
05:32:57,57
05:33:00,57
05:33:01,60
05:33:02,61
05:33:03,62
05:33:04,63
05:33:05,62
05:33:08,61
05:33:10,60
05:33:13,59
05:33:15,58
05:33:17,57
05:33:20,56
05:33:21,55
05:33:22,54
05:33:24,53
05:33:27,52
05:33:30,52
05:33:33,52
05:33:36,51
05:33:39,51
05:33:42,51
05:33:43,52
05:33:44,54
05:33:45,54
05:33:46,54
05:33:47,54
05:33:48,54
05:33:49,53
05:33:52,52
05:33:55,52
05:33:56,51
05:33:59,51
05:34:01,50
05:34:04,50
05:34:07,50
05:34:10,50
05:34:13,50
05:34:16,51
05:34:18,52
05:34:19,53
05:34:20,54
05:34:22,53
05:34:25,53
05:34:27,52
05:34:30,52
05:34:33,52
05:34:34,51
05:34:37,51
05:34:40,51
05:34:43,51
05:34:45,52
05:34:47,51
05:34:48,51
05:34:51,51
05:34:54,51
05:34:57,51
05:35:00,51
05:35:03,51
05:35:04,50
05:35:07,50
05:35:10,50
05:35:11,51
05:35:14,51
05:35:16,52
05:35:17,51
05:35:18,52
05:35:21,51
05:35:24,51
05:35:25,51
05:35:28,51
05:35:31,51
05:35:32,52
05:35:35,55
05:35:36,57
05:35:39,57
05:35:40,56
05:35:43,55
05:35:46,55
05:35:47,54
05:35:48,54
05:35:50,53
05:35:53,53
05:35:55,52
05:35:57,51
05:36:00,51
05:36:01,52
05:36:04,52
05:36:07,52
05:36:10,52
05:36:13,53
05:36:16,53
05:36:19,53
05:36:22,52
05:36:25,52
05:36:28,52
05:36:29,51
05:36:32,51
05:36:35,51
05:36:38,51
05:36:41,51
05:36:44,51
05:36:47,51
05:36:50,51
05:36:53,51
05:36:55,50
05:36:58,50
05:36:59,50
05:37:02,50
05:37:05,50
05:37:06,51
05:37:07,52
05:37:09,53
05:37:12,53
05:37:15,52
05:37:18,52
05:37:21,51
05:37:24,51
05:37:27,51
05:37:30,51
05:37:33,51
05:37:36,51
05:37:37,50
05:37:38,51
05:37:41,51
05:37:44,52
05:37:47,52
05:37:49,51
05:37:52,51
05:37:55,51
05:37:58,51
05:38:01,50
05:38:04,50
05:38:07,51
05:38:08,51
05:38:11,51
05:38:14,51
05:38:17,51
05:38:20,51
05:38:23,51
05:38:26,51
05:38:29,51
05:38:32,51
05:38:34,50
05:38:37,50
05:38:40,50
05:38:41,51
05:38:44,52
05:38:47,52
05:38:50,52
05:38:53,52
05:38:56,52
05:38:59,52
05:39:00,51
05:39:03,51
05:39:06,51
05:39:09,51
05:39:10,50
05:39:13,50
05:39:16,50
05:39:19,50
05:39:20,50
05:39:23,50
05:39:26,50
05:39:29,50
05:39:32,50
05:39:35,50
05:39:38,50
05:39:41,50
05:39:44,50
05:39:47,50
05:39:50,50
05:39:52,51
05:39:55,51
05:39:58,51
05:40:01,51
05:40:04,51
05:40:07,51
05:40:10,51
05:40:13,51
05:40:15,50
05:40:18,50
05:40:19,51
05:40:22,51
05:40:24,52
05:40:27,53
05:40:30,53
05:40:32,52
05:40:33,52
05:40:36,52
05:40:39,51
05:40:42,51
05:40:45,51
05:40:48,51
05:40:51,51
05:40:54,51
05:40:57,51
05:41:00,51
05:41:02,52
05:41:04,53
05:41:07,54
05:41:08,53
05:41:11,53
05:41:14,52
05:41:17,51
05:41:20,51
05:41:23,51
05:41:26,51
05:41:29,51
05:41:30,52
05:41:33,52
05:41:34,53
05:41:37,53
05:41:40,53
05:41:41,52
05:41:42,52
05:41:45,52
05:41:46,51
05:41:49,51
05:41:52,51
05:41:55,51
05:41:58,51
05:42:01,51
05:42:04,51
05:42:07,51
05:42:09,50
05:42:11,51
05:42:14,51
05:42:17,52
05:42:20,52
05:42:22,52
05:42:25,52
05:42:28,52
05:42:31,52
05:42:34,52
05:42:36,50
05:42:39,49
05:42:42,49
05:42:45,49
05:42:47,48
05:42:49,49
05:42:52,49
05:42:53,49
05:42:54,50
05:42:57,51
05:43:00,51
05:43:03,51
05:43:06,51
05:43:09,51
05:43:10,51
05:43:13,51
05:43:16,51
05:43:19,51
05:43:20,52
05:43:21,51
05:43:22,51
05:43:25,50
05:43:28,50
05:43:30,51
05:43:31,49
05:43:33,50
05:43:34,49
05:43:36,50
05:43:37,49
05:43:38,50
05:43:39,50
