Time,Heart Rate
03:02:41,53
03:02:43,53
03:02:45,54
03:02:47,53
03:02:50,53
03:02:51,52
03:02:54,52
03:02:55,52
03:02:57,51
03:03:00,51
03:03:03,51
03:03:06,51
03:03:09,51
03:03:12,51
03:03:13,52
03:03:16,52
03:03:18,53
03:03:21,53
03:03:24,53
03:03:27,53
03:03:30,53
03:03:33,53
03:03:36,53
03:03:39,53
03:03:41,52
03:03:44,52
03:03:45,53
03:03:47,54
03:03:50,54
03:03:53,54
03:03:55,53
03:03:58,53
03:04:01,53
03:04:04,52
03:04:05,52
03:04:08,52
03:04:11,52
03:04:14,52
03:04:16,53
03:04:19,53
03:04:22,53
03:04:25,53
03:04:26,54
03:04:29,54
03:04:32,53
03:04:35,53
03:04:38,52
03:04:41,52
03:04:44,52
03:04:47,52
03:04:50,52
03:04:53,52
03:04:55,53
03:04:58,53
03:05:01,53
03:05:04,53
03:05:07,53
03:05:10,53
03:05:13,53
03:05:14,54
03:05:15,53
03:05:17,53
03:05:20,53
03:05:23,53
03:05:26,53
03:05:27,53
03:05:30,53
03:05:33,52
03:05:36,52
03:05:37,53
03:05:40,54
03:05:42,53
03:05:45,53
03:05:48,53
03:05:51,54
03:05:54,54
03:05:57,54
03:05:58,53
03:06:01,53
03:06:04,53
03:06:07,53
03:06:10,53
03:06:13,53
03:06:16,53
03:06:17,54
03:06:20,54
03:06:23,54
03:06:26,54
03:06:27,53
03:06:30,53
03:06:33,53
03:06:36,53
03:06:39,53
03:06:42,53
03:06:44,52
03:06:47,52
03:06:50,52
03:06:53,52
03:06:56,52
03:06:59,53
03:07:02,53
03:07:05,53
03:07:08,53
03:07:11,53
03:07:14,53
03:07:17,53
03:07:20,53
03:07:23,53
03:07:26,53
03:07:27,52
03:07:30,52
03:07:33,53
03:07:36,53
03:07:39,53
03:07:42,53
03:07:43,53
03:07:46,53
03:07:49,53
03:07:50,54
03:07:53,53
03:07:56,53
03:07:59,53
03:08:02,53
03:08:05,53
03:08:08,53
03:08:11,53
03:08:14,53
03:08:17,53
03:08:20,53
03:08:23,53
03:08:26,53
03:08:29,53
03:08:32,53
03:08:35,53
03:08:38,53
03:08:41,53
03:08:43,54
03:08:46,54
03:08:49,54
03:08:52,54
03:08:55,53
03:08:58,53
03:08:59,53
03:09:02,53
03:09:05,53
03:09:08,53
03:09:11,53
03:09:14,53
03:09:15,52
03:09:18,52
03:09:21,52
03:09:24,53
03:09:27,53
03:09:30,54
03:09:33,55
03:09:34,54
03:09:37,54
03:09:38,53
03:09:40,52
03:09:43,52
03:09:46,52
03:09:48,53
03:09:50,54
03:09:52,55
03:09:54,54
03:09:57,54
03:09:58,53
03:10:01,53
03:10:04,53
03:10:05,53
03:10:07,54
03:10:10,54
03:10:11,55
03:10:14,55
03:10:15,56
03:10:18,56
03:10:21,56
03:10:24,56
03:10:27,56
03:10:30,56
03:10:33,56
03:10:36,56
03:10:39,55
03:10:41,54
03:10:44,54
03:10:47,53
03:10:50,53
03:10:53,53
03:10:56,53
03:10:59,54
03:11:02,54
03:11:05,54
03:11:08,54
03:11:11,54
03:11:14,54
03:11:17,54
03:11:18,54
03:11:21,54
03:11:24,54
03:11:27,54
03:11:30,54
03:11:31,53
03:11:34,53
03:11:37,53
03:11:40,53
03:11:43,53
03:11:46,53
03:11:49,53
03:11:52,53
03:11:55,53
03:11:58,53
03:12:01,53
03:12:04,53
03:12:07,53
03:12:10,53
03:12:13,53
03:12:16,53
03:12:17,54
03:12:20,54
03:12:23,54
03:12:24,53
03:12:27,53
03:12:30,53
03:12:31,53
03:12:33,54
03:12:36,54
03:12:39,54
03:12:42,54
03:12:45,54
03:12:48,54
03:12:49,53
03:12:52,53
03:12:55,53
03:12:58,53
03:13:01,53
03:13:04,53
03:13:07,53
03:13:10,54
03:13:13,53
03:13:16,53
03:13:19,53
03:13:22,53
03:13:23,54
03:13:24,55
03:13:27,55
03:13:28,54
03:13:31,54
03:13:34,53
03:13:37,53
03:13:40,53
03:13:41,53
03:13:44,53
03:13:47,54
03:13:50,54
03:13:53,54
03:13:56,54
03:13:58,55
03:14:01,55
03:14:04,54
03:14:07,54
03:14:10,54
03:14:13,54
03:14:16,54
03:14:19,55
03:14:20,54
03:14:23,54
03:14:26,54
03:14:27,53
03:14:30,53
03:14:33,53
03:14:36,53
03:14:38,54
03:14:41,54
03:14:44,54
03:14:47,54
03:14:50,54
03:14:53,54
03:14:54,54
03:14:57,53
03:15:00,53
03:15:03,53
03:15:06,53
03:15:09,53
03:15:12,53
03:15:15,53
03:15:18,53
03:15:21,53
03:15:24,53
03:15:27,54
03:15:30,54
03:15:32,55
03:15:34,54
03:15:37,54
03:15:40,54
03:15:42,53
03:15:45,53
03:15:48,54
03:15:51,54
03:15:53,55
03:15:54,54
03:15:55,55
03:15:58,54
03:15:59,55
03:16:00,54
03:16:01,54
03:16:04,55
03:16:05,54
03:16:08,54
03:16:11,54
03:16:14,54
03:16:17,54
03:16:20,54
03:16:23,54
03:16:26,54
03:16:29,54
03:16:32,54
03:16:34,55
03:16:37,55
03:16:40,55
03:16:42,56
03:16:45,56
03:16:46,55
03:16:49,54
03:16:52,54
03:16:55,53
03:16:58,53
03:17:01,53
03:17:04,53
03:17:06,54
03:17:09,54
03:17:12,54
03:17:13,54
03:17:16,54
03:17:19,53
03:17:20,54
03:17:23,54
03:17:26,54
03:17:29,54
03:17:32,54
03:17:34,53
03:17:37,53
03:17:40,53
03:17:43,53
03:17:45,54
03:17:48,54
03:17:51,54
03:17:53,53
03:17:56,53
03:17:59,53
03:18:02,54
03:18:05,54
03:18:07,53
03:18:10,53
03:18:13,53
03:18:16,54
03:18:19,54
03:18:22,54
03:18:25,54
03:18:26,54
03:18:29,54
03:18:32,54
03:18:35,54
03:18:38,54
03:18:40,55
03:18:41,54
03:18:44,54
03:18:47,54
03:18:50,54
03:18:53,54
03:18:56,54
03:18:58,53
03:19:01,53
03:19:04,53
03:19:07,53
03:19:10,53
03:19:13,53
03:19:16,53
03:19:19,53
03:19:20,54
03:19:23,54
03:19:26,54
03:19:29,54
03:19:32,54
03:19:35,54
03:19:38,53
03:19:39,53
03:19:42,53
03:19:45,53
03:19:48,53
03:19:51,53
03:19:54,53
03:19:57,53
03:20:00,53
03:20:03,53
03:20:06,53
03:20:09,53
03:20:12,53
03:20:15,53
03:20:18,53
03:20:21,54
03:20:23,53
03:20:26,53
03:20:29,53
03:20:32,53
03:20:35,53
03:20:38,53
03:20:41,53
03:20:44,53
03:20:47,53
03:20:50,53
03:20:53,53
03:20:56,53
03:20:57,53
03:21:00,53
03:21:02,54
03:21:05,54
03:21:08,54
03:21:11,54
03:21:14,54
03:21:17,54
03:21:18,53
03:21:21,53
03:21:24,53
03:21:27,53
03:21:30,53
03:21:33,53
03:21:36,53
03:21:37,54
03:21:40,54
03:21:43,54
03:21:46,54
03:21:49,54
03:21:52,54
03:21:55,54
03:21:56,55
03:21:59,56
03:22:02,55
03:22:05,55
03:22:08,55
03:22:09,54
03:22:12,54
03:22:15,53
03:22:16,54
03:22:17,53
03:22:20,53
03:22:23,53
03:22:25,54
03:22:28,55
03:22:31,55
03:22:33,55
03:22:36,55
03:22:38,56
03:22:41,56
03:22:44,62
03:22:45,63
03:22:46,65
03:22:48,66
03:22:49,67
03:22:51,67
03:22:52,65
03:22:53,63
03:22:54,61
03:22:55,60
03:22:56,58
03:22:57,57
03:22:59,56
03:23:00,56
03:23:01,55
03:23:04,55
03:23:07,55
03:23:09,54
03:23:12,54
03:23:15,54
03:23:18,54
03:23:19,55
03:23:21,56
03:23:24,56
03:23:26,55
03:23:29,55
03:23:32,55
03:23:35,55
03:23:36,54
03:23:39,54
03:23:40,53
03:23:42,54
03:23:45,54
03:23:48,54
03:23:51,54
03:23:54,53
03:23:57,53
03:24:00,53
03:24:03,53
03:24:06,53
03:24:07,53
03:24:08,54
03:24:09,53
03:24:12,53
03:24:15,53
03:24:18,53
03:24:21,53
03:24:24,53
03:24:25,54
03:24:28,54
03:24:31,54
03:24:34,53
03:24:37,53
03:24:40,53
03:24:43,53
03:24:45,52
03:24:46,53
03:24:48,54
03:24:49,55
03:24:50,55
03:24:52,55
03:24:55,54
03:24:58,54
03:25:00,53
03:25:03,53
03:25:06,53
03:25:09,53
03:25:10,53
03:25:13,53
03:25:16,54
03:25:17,53
03:25:20,53
03:25:23,53
03:25:26,53
03:25:28,54
03:25:31,54
03:25:34,54
03:25:36,53
03:25:39,53
03:25:42,53
03:25:45,53
03:25:48,53
03:25:51,53
03:25:54,53
03:25:57,53
03:26:00,53
03:26:03,53
03:26:04,54
03:26:07,54
03:26:10,54
03:26:13,54
03:26:14,55
03:26:17,54
03:26:20,54
03:26:21,54
03:26:24,54
03:26:27,54
03:26:30,54
03:26:33,54
03:26:36,54
03:26:39,54
03:26:41,53
03:26:44,53
03:26:47,53
03:26:50,53
03:26:53,53
03:26:56,54
03:26:59,54
03:27:02,54
03:27:05,54
03:27:08,54
03:27:11,54
03:27:14,54
03:27:17,54
03:27:20,54
03:27:23,54
03:27:25,55
03:27:27,54
03:27:30,54
03:27:33,55
03:27:36,55
03:27:37,54
03:27:38,55
03:27:41,55
03:27:44,55
03:27:47,55
03:27:50,55
03:27:53,55
03:27:56,55
03:27:59,55
03:28:02,55
03:28:05,55
03:28:08,55
03:28:11,55
03:28:14,55
03:28:17,55
03:28:19,54
03:28:22,54
03:28:25,54
03:28:27,53
03:28:30,53
03:28:33,53
03:28:36,53
03:28:39,53
03:28:42,53
03:28:43,54
03:28:46,54
03:28:49,54
03:28:50,54
03:28:52,55
03:28:55,55
03:28:58,56
03:29:01,56
03:29:04,56
03:29:07,56
03:29:08,55
03:29:10,54
03:29:13,54
03:29:15,53
03:29:18,53
03:29:21,54
03:29:24,54
03:29:27,54
03:29:30,54
03:29:32,55
03:29:35,55
03:29:38,56
03:29:41,56
03:29:44,56
03:29:47,56
03:29:50,56
03:29:53,56
03:29:56,55
03:29:59,55
03:30:02,54
03:30:03,54
03:30:06,54
03:30:09,54
03:30:12,54
03:30:15,54
03:30:18,55
03:30:21,55
03:30:24,55
03:30:27,55
03:30:30,55
03:30:32,54
03:30:35,54
03:30:38,54
03:30:41,54
03:30:42,55
03:30:44,54
03:30:47,54
03:30:50,55
03:30:53,55
03:30:56,54
03:30:59,54
03:31:02,54
03:31:05,54
03:31:08,54
03:31:11,53
03:31:14,53
03:31:17,53
03:31:18,53
03:31:21,53
03:31:24,54
03:31:27,54
03:31:30,54
03:31:31,55
03:31:34,55
03:31:36,56
03:31:39,55
03:31:42,55
03:31:45,55
03:31:48,54
03:31:50,55
03:31:52,54
03:31:55,54
03:31:58,54
03:32:01,54
03:32:04,54
03:32:07,54
03:32:10,54
03:32:13,54
03:32:16,54
03:32:18,55
03:32:21,55
03:32:24,55
03:32:26,54
03:32:29,54
03:32:30,54
03:32:33,54
03:32:34,55
03:32:37,55
03:32:40,55
03:32:43,54
03:32:46,54
03:32:49,54
03:32:52,54
03:32:55,54
03:32:58,54
03:33:01,54
03:33:04,54
03:33:06,55
03:33:09,55
03:33:12,55
03:33:15,55
03:33:18,55
03:33:21,55
03:33:24,55
03:33:27,55
03:33:30,55
03:33:33,55
03:33:36,54
03:33:39,54
03:33:42,54
03:33:45,54
03:33:46,54
03:33:49,54
03:33:52,55
03:33:54,54
03:33:57,54
03:33:58,53
03:34:01,53
03:34:02,54
03:34:05,55
03:34:08,55
03:34:11,55
03:34:14,55
03:34:17,55
03:34:20,55
03:34:23,55
03:34:26,55
03:34:29,55
03:34:30,56
03:34:32,55
03:34:35,55
03:34:37,54
03:34:40,54
03:34:43,54
03:34:44,55
03:34:47,55
03:34:48,56
03:34:51,55
03:34:52,55
03:34:55,55
03:34:58,55
03:34:59,56
03:35:02,56
03:35:05,56
03:35:08,55
03:35:11,56
03:35:14,56
03:35:15,57
03:35:17,58
03:35:20,57
03:35:23,56
03:35:24,56
03:35:27,56
03:35:30,56
03:35:33,56
03:35:35,57
03:35:38,57
03:35:39,56
03:35:42,56
03:35:43,56
03:35:45,57
03:35:46,58
03:35:47,59
03:35:49,61
03:35:50,62
03:35:51,62
03:35:54,61
03:35:56,59
03:35:57,58
03:35:58,57
03:35:59,56
03:36:02,55
03:36:03,56
03:36:06,56
03:36:07,57
03:36:10,57
03:36:13,57
03:36:16,58
03:36:19,58
03:36:20,57
03:36:23,57
03:36:26,57
03:36:29,57
03:36:31,56
03:36:34,56
03:36:36,55
03:36:39,55
03:36:42,55
03:36:45,55
03:36:46,54
03:36:49,55
03:36:50,54
03:36:53,54
03:36:56,54
03:36:57,55
03:37:00,54
03:37:01,55
03:37:03,56
03:37:06,56
03:37:09,56
03:37:12,57
03:37:14,56
03:37:17,55
03:37:20,54
03:37:21,55
03:37:24,55
03:37:27,55
03:37:29,54
03:37:32,54
03:37:35,53
03:37:38,53
03:37:41,53
03:37:44,53
03:37:47,53
03:37:50,53
03:37:52,54
03:37:55,54
03:37:57,53
03:37:58,53
03:38:01,53
03:38:04,53
03:38:07,53
03:38:09,54
03:38:11,53
03:38:14,53
03:38:17,53
03:38:20,54
03:38:23,54
03:38:24,55
03:38:26,54
03:38:29,54
03:38:32,54
03:38:33,53
03:38:36,53
03:38:39,53
03:38:42,53
03:38:45,53
03:38:46,54
03:38:49,54
03:38:52,55
03:38:54,54
03:38:57,54
03:39:00,54
03:39:03,54
03:39:06,54
03:39:07,54
03:39:10,54
03:39:13,54
03:39:16,54
03:39:19,54
03:39:21,55
03:39:24,55
03:39:27,54
03:39:30,54
03:39:32,53
03:39:35,53
03:39:36,54
03:39:39,54
03:39:42,54
03:39:43,55
03:39:46,55
03:39:48,54
03:39:51,54
03:39:54,54
03:39:55,53
03:39:58,53
03:40:01,53
03:40:02,54
03:40:05,54
03:40:08,55
03:40:11,55
03:40:13,54
03:40:14,55
03:40:17,55
03:40:20,56
03:40:23,56
03:40:26,56
03:40:27,55
03:40:30,55
03:40:33,55
03:40:36,55
03:40:39,55
03:40:42,55
03:40:44,54
03:40:47,54
03:40:50,54
03:40:53,53
03:40:56,53
03:40:59,53
03:41:02,53
03:41:03,54
03:41:06,54
03:41:08,55
03:41:11,55
03:41:12,56
03:41:14,57
03:41:17,56
03:41:19,55
03:41:22,54
03:41:23,54
03:41:26,54
03:41:29,54
03:41:30,55
03:41:33,56
03:41:34,55
03:41:37,55
03:41:39,56
03:41:42,57
03:41:45,56
03:41:47,55
03:41:50,55
03:41:53,55
03:41:56,55
03:41:59,55
03:42:02,55
03:42:05,55
03:42:08,55
03:42:11,55
03:42:14,56
03:42:17,57
03:42:20,56
03:42:23,56
03:42:24,55
03:42:27,55
03:42:30,55
03:42:33,55
03:42:34,55
03:42:37,55
03:42:40,55
03:42:43,56
03:42:46,56
03:42:49,55
03:42:52,54
03:42:55,54
03:42:58,55
03:43:01,55
03:43:04,55
03:43:07,55
03:43:10,55
03:43:11,54
03:43:14,54
03:43:17,54
03:43:20,54
03:43:21,55
03:43:23,54
03:43:26,54
03:43:29,54
03:43:31,55
03:43:33,56
03:43:36,57
03:43:39,56
03:43:41,55
03:43:44,54
03:43:45,54
03:43:48,54
03:43:51,54
03:43:54,54
03:43:57,54
03:43:58,55
03:44:01,56
03:44:04,56
03:44:05,55
03:44:08,55
03:44:10,54
03:44:12,55
03:44:15,55
03:44:18,55
03:44:21,55
03:44:23,56
03:44:26,56
03:44:27,55
03:44:30,54
03:44:33,54
03:44:36,54
03:44:39,54
03:44:41,55
03:44:44,56
03:44:47,56
03:44:48,57
03:44:51,57
03:44:52,57
03:44:54,56
03:44:57,57
03:45:00,57
03:45:03,57
03:45:05,56
03:45:08,56
03:45:11,56
03:45:12,55
03:45:15,55
03:45:18,55
03:45:21,55
03:45:24,55
03:45:26,56
03:45:29,56
03:45:32,55
03:45:35,55
03:45:38,55
03:45:40,56
03:45:43,56
03:45:45,55
03:45:48,55
03:45:51,55
03:45:54,55
03:45:55,54
03:45:58,54
03:46:01,54
03:46:02,55
03:46:05,56
03:46:08,55
03:46:11,54
03:46:14,55
03:46:15,54
03:46:18,54
03:46:21,54
03:46:22,55
03:46:25,55
03:46:27,56
03:46:28,55
03:46:31,55
03:46:34,55
03:46:36,54
03:46:37,55
03:46:40,55
03:46:43,56
03:46:46,56
03:46:49,56
03:46:50,55
03:46:51,54
03:46:54,54
03:46:55,55
03:46:58,55
03:47:01,55
03:47:02,56
03:47:03,56
03:47:06,56
03:47:08,57
03:47:11,57
03:47:12,58
03:47:15,58
03:47:16,57
03:47:19,57
03:47:22,57
03:47:23,58
03:47:26,58
03:47:28,59
03:47:31,58
03:47:34,58
03:47:37,58
03:47:39,59
03:47:40,58
03:47:43,58
03:47:46,58
03:47:49,57
03:47:52,56
03:47:55,56
03:47:58,56
03:47:59,55
03:48:02,55
03:48:05,55
03:48:08,55
03:48:09,55
03:48:12,54
03:48:15,55
03:48:18,55
03:48:21,55
03:48:24,55
03:48:26,56
03:48:29,56
03:48:32,56
03:48:35,56
03:48:38,55
03:48:41,54
03:48:44,54
03:48:47,54
03:48:50,54
03:48:53,54
03:48:56,54
03:48:59,54
03:49:00,55
03:49:03,55
03:49:06,56
03:49:08,57
03:49:10,58
03:49:11,59
03:49:12,60
03:49:14,61
03:49:16,62
03:49:17,62
03:49:18,63
03:49:20,64
03:49:23,64
03:49:25,65
03:49:28,66
03:49:31,65
03:49:33,64
03:49:35,63
03:49:37,64
03:49:38,65
03:49:39,66
03:49:40,67
03:49:41,68
03:49:42,69
03:49:43,69
03:49:46,69
03:49:49,69
03:49:52,69
03:49:55,69
03:49:58,69
03:49:59,67
03:50:00,66
03:50:01,64
03:50:03,63
03:50:05,62
03:50:08,62
03:50:09,61
03:50:12,60
03:50:14,59
03:50:16,60
03:50:19,60
03:50:22,60
03:50:25,60
03:50:28,60
03:50:29,61
03:50:32,61
03:50:35,60
03:50:37,59
03:50:40,59
03:50:43,59
03:50:46,60
03:50:49,60
03:50:51,61
03:50:54,61
03:50:57,60
03:51:00,60
03:51:03,60
03:51:05,59
03:51:08,59
03:51:11,59
03:51:14,59
03:51:15,60
03:51:18,60
03:51:19,61
03:51:22,62
03:51:24,63
03:51:26,64
03:51:29,64
03:51:30,63
03:51:32,62
03:51:33,61
03:51:34,60
03:51:35,59
03:51:37,58
03:51:40,58
03:51:41,57
03:51:44,56
03:51:47,56
03:51:48,55
03:51:51,54
03:51:54,54
03:51:57,54
03:51:59,55
03:52:02,55
03:52:03,56
03:52:05,57
03:52:06,58
03:52:08,59
03:52:09,60
03:52:10,61
03:52:11,62
03:52:12,63
03:52:14,64
03:52:16,65
03:52:19,65
03:52:21,64
03:52:23,62
03:52:24,61
03:52:25,60
03:52:27,59
03:52:30,58
03:52:32,57
03:52:35,56
03:52:38,56
03:52:41,56
03:52:44,56
03:52:47,56
03:52:49,57
03:52:52,57
03:52:53,58
03:52:56,58
03:52:59,58
03:53:01,59
03:53:02,60
03:53:03,61
03:53:04,62
03:53:05,63
03:53:06,63
03:53:07,64
03:53:09,65
03:53:10,66
03:53:11,67
03:53:12,68
03:53:13,69
03:53:15,69
03:53:17,67
03:53:18,65
03:53:20,64
03:53:21,63
03:53:22,62
03:53:25,62
03:53:28,62
03:53:29,61
03:53:32,61
03:53:34,62
03:53:37,63
03:53:40,63
03:53:41,64
03:53:44,64
03:53:45,65
03:53:48,66
03:53:51,65
03:53:54,64
03:53:57,64
03:53:58,63
03:54:01,63
03:54:02,62
03:54:05,62
03:54:07,63
03:54:10,64
03:54:13,65
03:54:16,65
03:54:17,64
03:54:20,64
03:54:22,65
03:54:23,66
03:54:24,64
03:54:25,63
03:54:27,62
03:54:28,61
03:54:29,60
03:54:32,61
03:54:34,62
03:54:36,63
03:54:38,64
03:54:40,65
03:54:41,66
03:54:42,67
03:54:43,68
03:54:44,68
03:54:45,65
03:54:46,63
03:54:48,62
03:54:49,61
03:54:50,60
03:54:51,59
03:54:53,58
03:54:56,58
03:54:59,58
03:55:00,57
03:55:03,57
03:55:04,58
03:55:05,59
03:55:07,60
03:55:10,60
03:55:13,60
03:55:16,61
03:55:19,60
03:55:22,59
03:55:23,59
03:55:24,58
03:55:27,56
03:55:29,55
03:55:32,55
03:55:35,55
03:55:36,56
03:55:39,57
03:55:41,58
03:55:42,58
03:55:43,59
03:55:46,59
03:55:49,59
03:55:50,60
03:55:52,61
03:55:53,62
03:55:56,61
03:55:57,60
03:55:58,59
03:56:01,59
03:56:04,59
03:56:07,59
03:56:10,59
03:56:13,60
03:56:16,61
03:56:19,61
03:56:22,61
03:56:25,61
03:56:27,60
03:56:29,59
03:56:32,58
03:56:35,59
03:56:38,59
03:56:41,59
03:56:43,58
03:56:45,57
03:56:46,57
03:56:49,57
03:56:51,58
03:56:52,59
03:56:54,60
03:56:55,61
03:56:57,62
03:56:59,62
03:57:02,62
03:57:05,62
03:57:06,63
03:57:09,63
03:57:12,63
03:57:15,63
03:57:16,61
03:57:17,60
03:57:18,59
03:57:19,58
03:57:20,57
03:57:22,56
03:57:25,56
03:57:26,57
03:57:28,58
03:57:30,57
03:57:33,57
03:57:35,58
03:57:38,58
03:57:39,59
03:57:42,59
03:57:45,59
03:57:48,59
03:57:49,60
03:57:52,60
03:57:54,61
03:57:57,60
03:58:00,60
03:58:03,60
03:58:05,59
03:58:08,59
03:58:11,59
03:58:13,60
03:58:15,61
03:58:18,62
03:58:21,62
03:58:22,61
03:58:25,61
03:58:28,62
03:58:31,62
03:58:34,62
03:58:35,61
03:58:37,60
03:58:40,59
03:58:43,59
03:58:46,60
03:58:47,60
03:58:50,60
03:58:52,59
03:58:55,60
03:58:58,60
03:59:01,60
03:59:02,59
03:59:05,59
03:59:08,59
03:59:09,60
03:59:12,60
03:59:13,59
03:59:16,58
03:59:18,57
03:59:20,56
03:59:21,57
03:59:24,58
03:59:25,59
03:59:28,59
03:59:29,58
03:59:32,58
03:59:34,59
03:59:37,59
03:59:38,60
03:59:41,61
03:59:44,61
03:59:47,61
03:59:48,60
03:59:51,60
03:59:53,61
03:59:55,62
03:59:58,63
03:59:59,62
04:00:02,61
04:00:04,62
04:00:05,63
04:00:07,64
04:00:10,64
04:00:11,62
04:00:13,60
04:00:14,59
04:00:17,59
04:00:20,59
04:00:22,60
04:00:24,61
04:00:25,61
04:00:28,61
04:00:31,61
04:00:34,61
04:00:37,61
04:00:40,61
04:00:43,61
04:00:46,61
04:00:47,62
04:00:48,62
04:00:51,62
04:00:54,62
04:00:55,62
04:00:58,62
04:01:01,70
04:01:02,74
04:01:03,77
04:01:04,78
04:01:05,79
04:01:06,78
04:01:07,78
04:01:10,78
04:01:11,77
04:01:13,76
04:01:15,75
04:01:18,74
04:01:20,73
04:01:22,72
04:01:25,71
04:01:28,71
04:01:30,70
04:01:32,69
04:01:33,68
04:01:34,67
04:01:35,62
04:01:36,61
04:01:37,59
04:01:38,57
04:01:39,56
04:01:40,55
04:01:42,54
04:01:44,54
04:01:47,54
04:01:49,54
04:01:52,54
04:01:53,55
04:01:56,56
04:01:59,57
04:02:02,58
04:02:05,58
04:02:07,59
04:02:10,59
04:02:13,59
04:02:16,59
04:02:18,60
04:02:20,59
04:02:21,60
04:02:23,59
04:02:26,59
04:02:27,58
04:02:30,57
04:02:33,57
04:02:34,57
04:02:35,56
04:02:38,56
04:02:41,55
04:02:44,55
04:02:46,54
04:02:47,55
04:02:48,56
04:02:51,57
04:02:54,57
04:02:57,57
04:02:58,56
04:03:00,55
04:03:03,55
04:03:05,54
04:03:08,54
04:03:11,54
04:03:14,54
04:03:15,55
04:03:18,55
04:03:21,55
04:03:24,55
04:03:27,55
04:03:28,54
04:03:31,54
04:03:33,55
04:03:36,55
04:03:37,54
04:03:40,54
04:03:43,54
04:03:44,53
04:03:45,54
04:03:48,54
04:03:51,55
04:03:54,55
04:03:57,55
04:04:00,55
04:04:02,56
04:04:05,56
04:04:06,57
04:04:08,56
04:04:11,56
04:04:13,55
04:04:16,55
04:04:19,55
04:04:21,54
04:04:24,54
04:04:27,54
04:04:29,53
04:04:32,53
04:04:35,53
04:04:38,53
04:04:41,53
04:04:42,54
04:04:43,54
04:04:46,54
04:04:47,55
04:04:50,55
04:04:53,55
04:04:56,55
04:04:57,54
04:05:00,54
04:05:02,53
04:05:05,53
04:05:08,53
04:05:10,54
04:05:13,54
04:05:16,54
04:05:17,53
04:05:19,54
04:05:22,54
04:05:25,55
04:05:28,56
04:05:31,57
04:05:34,57
04:05:36,56
04:05:39,56
04:05:40,55
04:05:43,55
04:05:46,55
04:05:49,55
04:05:50,54
04:05:53,54
04:05:56,54
04:05:58,55
04:06:01,55
04:06:02,56
04:06:05,56
04:06:08,55
04:06:10,54
04:06:13,54
04:06:15,53
04:06:18,53
04:06:21,53
04:06:24,53
04:06:27,53
04:06:30,53
04:06:33,53
04:06:36,53
04:06:39,53
04:06:42,53
04:06:44,54
04:06:47,54
04:06:50,54
04:06:53,54
04:06:55,55
04:06:58,55
04:07:01,55
04:07:02,55
04:07:05,56
04:07:08,56
04:07:11,56
04:07:14,56
04:07:16,57
04:07:17,56
04:07:20,55
04:07:23,55
04:07:26,55
04:07:29,55
04:07:32,55
04:07:34,54
04:07:37,54
04:07:38,53
04:07:41,53
04:07:44,53
04:07:47,53
04:07:50,53
04:07:51,54
04:07:54,55
04:07:57,55
04:07:58,56
04:07:59,55
04:08:00,56
04:08:01,55
04:08:04,55
04:08:05,54
04:08:08,54
04:08:11,54
04:08:14,54
04:08:15,55
04:08:18,55
04:08:21,55
04:08:24,56
04:08:27,56
04:08:30,56
04:08:33,56
04:08:36,56
04:08:39,56
04:08:42,56
04:08:44,55
04:08:47,55
04:08:49,54
04:08:50,55
04:08:51,54
04:08:52,55
04:08:55,55
04:08:58,55
04:09:01,55
04:09:04,55
04:09:05,54
04:09:08,54
04:09:11,54
04:09:12,54
04:09:15,54
04:09:17,53
04:09:20,53
04:09:23,53
04:09:25,54
04:09:28,54
04:09:29,55
04:09:32,55
04:09:34,56
04:09:37,56
04:09:38,55
04:09:41,55
04:09:44,54
04:09:47,54
04:09:50,54
04:09:53,54
04:09:56,55
04:09:59,55
04:10:02,55
04:10:05,55
04:10:08,55
04:10:11,55
04:10:14,55
04:10:17,55
04:10:20,55
04:10:23,55
04:10:24,55
04:10:27,56
04:10:30,56
04:10:33,56
04:10:36,56
04:10:37,55
04:10:40,55
04:10:41,54
04:10:44,54
04:10:47,54
04:10:50,54
04:10:53,54
04:10:54,53
04:10:57,54
04:11:00,54
04:11:01,55
04:11:03,56
04:11:06,56
04:11:08,57
04:11:11,57
04:11:14,57
04:11:16,57
04:11:19,57
04:11:22,57
04:11:25,57
04:11:28,57
04:11:31,57
04:11:32,57
04:11:34,55
04:11:35,54
04:11:36,53
04:11:38,52
04:11:41,52
04:11:44,52
04:11:47,52
04:11:49,53
04:11:52,54
04:11:53,54
04:11:55,54
04:11:56,55
04:11:57,56
04:11:59,57
04:12:02,56
04:12:04,55
04:12:07,55
04:12:09,54
04:12:12,54
04:12:15,54
04:12:18,54
04:12:21,54
04:12:24,54
04:12:27,54
04:12:30,54
04:12:33,54
04:12:34,54
04:12:37,53
04:12:39,54
04:12:42,54
04:12:43,55
04:12:46,55
04:12:49,55
04:12:51,56
04:12:54,56
04:12:57,55
04:13:00,55
04:13:01,54
04:13:04,54
04:13:07,53
04:13:08,54
04:13:10,55
04:13:12,56
04:13:13,57
04:13:16,57
04:13:17,56
04:13:20,55
04:13:23,54
04:13:26,54
04:13:29,54
04:13:32,54
04:13:33,53
04:13:36,53
04:13:37,53
04:13:40,53
04:13:43,53
04:13:46,53
04:13:48,54
04:13:51,54
04:13:52,55
04:13:54,56
04:13:57,55
04:14:00,55
04:14:03,55
04:14:06,55
04:14:09,55
04:14:12,55
04:14:15,55
