Time,Heart Rate
03:23:22,67
03:23:24,67
03:23:25,67
03:23:27,68
03:23:28,68
03:23:31,68
03:23:34,68
03:23:37,68
03:23:39,68
03:23:41,68
03:23:44,68
03:23:47,68
03:23:50,68
03:23:53,68
03:23:56,68
03:23:59,68
03:24:00,68
03:24:03,67
03:24:06,67
03:24:09,67
03:24:11,65
03:24:12,63
03:24:14,62
03:24:15,61
03:24:17,59
03:24:18,59
03:24:19,58
03:24:20,57
03:24:21,56
03:24:24,56
03:24:25,55
03:24:26,55
03:24:29,55
03:24:32,55
03:24:35,55
03:24:38,55
03:24:41,55
03:24:42,56
03:24:45,56
03:24:48,56
03:24:51,56
03:24:54,56
03:24:57,56
03:24:58,56
03:25:01,56
03:25:04,55
03:25:05,56
03:25:07,57
03:25:10,58
03:25:13,58
03:25:16,59
03:25:18,60
03:25:21,60
03:25:24,60
03:25:26,61
03:25:29,61
03:25:31,61
03:25:33,61
03:25:36,61
03:25:39,61
03:25:40,68
03:25:41,71
03:25:42,73
03:25:43,74
03:25:45,74
03:25:48,74
03:25:49,73
03:25:51,72
03:25:53,71
03:25:55,70
03:25:56,70
03:25:57,66
03:25:58,63
03:25:59,62
03:26:00,61
03:26:01,60
03:26:04,60
03:26:06,59
03:26:09,58
03:26:12,57
03:26:15,57
03:26:16,58
03:26:18,59
03:26:21,59
03:26:23,58
03:26:26,59
03:26:27,60
03:26:30,60
03:26:32,61
03:26:34,60
03:26:35,61
03:26:38,61
03:26:40,62
03:26:43,61
03:26:46,61
03:26:48,59
03:26:49,58
03:26:50,58
03:26:53,58
03:26:54,57
03:26:55,57
03:26:58,57
03:27:01,56
03:27:04,56
03:27:07,56
03:27:08,56
03:27:09,55
03:27:12,55
03:27:15,55
03:27:18,55
03:27:21,55
03:27:24,55
03:27:27,55
03:27:30,60
03:27:31,63
03:27:32,65
03:27:33,67
03:27:36,67
03:27:39,66
03:27:40,65
03:27:41,64
03:27:42,63
03:27:43,62
03:27:44,61
03:27:45,61
03:27:48,61
03:27:50,60
03:27:52,60
03:27:55,60
03:27:56,59
03:27:59,58
03:28:00,58
03:28:03,58
03:28:05,57
03:28:07,56
03:28:10,56
03:28:13,56
03:28:16,56
03:28:17,55
03:28:20,55
03:28:21,56
03:28:23,57
03:28:24,57
03:28:26,56
03:28:29,56
03:28:32,55
03:28:34,54
03:28:36,54
03:28:39,54
03:28:42,54
03:28:45,54
03:28:46,54
03:28:48,55
03:28:51,57
03:28:52,58
03:28:53,57
03:28:56,57
03:28:59,57
03:29:02,56
03:29:03,56
03:29:06,57
03:29:08,58
03:29:10,59
03:29:13,58
03:29:16,58
03:29:19,57
03:29:22,57
03:29:23,57
03:29:24,56
03:29:27,56
03:29:29,55
03:29:32,55
03:29:33,54
03:29:36,54
03:29:39,54
03:29:42,54
03:29:45,54
03:29:48,55
03:29:49,56
03:29:51,57
03:29:53,58
03:29:56,57
03:29:59,57
03:30:02,58
03:30:04,59
03:30:06,58
03:30:09,58
03:30:11,57
03:30:14,57
03:30:17,57
03:30:19,56
03:30:22,56
03:30:25,56
03:30:27,55
03:30:30,55
03:30:31,55
03:30:34,55
03:30:35,56
03:30:38,56
03:30:41,56
03:30:43,54
03:30:44,53
03:30:47,53
03:30:50,53
03:30:53,53
03:30:54,53
03:30:55,54
03:30:58,55
03:31:00,56
03:31:02,57
03:31:05,57
03:31:07,58
03:31:10,58
03:31:13,58
03:31:16,58
03:31:17,57
03:31:20,57
03:31:23,57
03:31:26,57
03:31:29,57
03:31:32,57
03:31:33,56
03:31:36,56
03:31:38,57
03:31:39,57
03:31:42,57
03:31:45,57
03:31:48,57
03:31:51,56
03:31:52,56
03:31:54,55
03:31:56,54
03:31:57,54
03:32:00,54
03:32:01,53
03:32:04,53
03:32:06,55
03:32:08,56
03:32:10,57
03:32:13,57
03:32:15,56
03:32:18,56
03:32:21,56
03:32:23,57
03:32:26,57
03:32:29,57
03:32:30,58
03:32:31,60
03:32:32,62
03:32:33,63
03:32:34,63
03:32:35,63
03:32:38,62
03:32:41,61
03:32:44,60
03:32:47,59
03:32:50,59
03:32:51,58
03:32:54,58
03:32:55,57
03:32:58,57
03:33:01,57
03:33:03,58
03:33:06,58
03:33:09,58
03:33:12,58
03:33:14,59
03:33:17,60
03:33:18,64
03:33:19,67
03:33:20,68
03:33:21,70
03:33:22,70
03:33:25,70
03:33:28,70
03:33:31,70
03:33:33,70
03:33:34,69
03:33:37,69
03:33:40,69
03:33:43,68
03:33:46,68
03:33:47,67
03:33:48,66
03:33:50,65
03:33:52,64
03:33:53,63
03:33:55,62
03:33:57,60
03:33:58,58
03:34:00,57
03:34:03,57
03:34:06,56
03:34:09,56
03:34:12,56
03:34:15,56
03:34:18,56
03:34:21,56
03:34:24,56
03:34:27,56
03:34:30,55
03:34:33,55
03:34:36,55
03:34:39,55
03:34:42,55
03:34:45,55
03:34:48,55
03:34:51,55
03:34:54,55
03:34:57,55
03:35:00,55
03:35:01,55
03:35:04,55
03:35:05,55
03:35:08,56
03:35:11,56
03:35:12,57
03:35:15,57
03:35:18,57
03:35:20,56
03:35:21,56
03:35:23,55
03:35:26,55
03:35:28,54
03:35:30,53
03:35:33,53
03:35:36,53
03:35:39,53
03:35:42,53
03:35:43,54
03:35:44,55
03:35:45,56
03:35:48,56
03:35:51,56
03:35:54,56
03:35:57,56
03:35:59,56
03:36:00,53
03:36:01,52
03:36:02,56
03:36:04,52
03:36:05,56
03:36:06,53
03:36:08,56
03:36:09,53
03:36:11,54
03:36:12,55
03:36:14,56
03:36:17,56
03:36:20,56
03:36:22,56
03:36:25,56
03:36:28,56
03:36:31,56
03:36:34,55
03:36:35,55
03:36:38,54
03:36:41,54
03:36:42,53
03:36:45,53
03:36:48,53
03:36:51,54
03:36:54,55
03:36:57,55
03:37:00,55
03:37:03,55
03:37:04,55
03:37:07,55
03:37:10,56
03:37:13,56
03:37:16,56
03:37:17,57
03:37:20,57
03:37:23,57
03:37:25,56
03:37:28,56
03:37:31,56
03:37:34,56
03:37:36,55
03:37:39,55
03:37:42,55
03:37:45,55
03:37:47,56
03:37:50,56
03:37:53,56
03:37:56,56
03:37:59,56
03:38:02,57
03:38:04,56
03:38:07,56
03:38:10,56
03:38:13,57
03:38:16,56
03:38:17,56
03:38:20,56
03:38:23,56
03:38:26,56
03:38:29,56
03:38:32,56
03:38:35,56
03:38:38,56
03:38:39,55
03:38:41,56
03:38:44,56
03:38:47,56
03:38:49,57
03:38:52,57
03:38:55,57
03:38:58,56
03:39:01,56
03:39:02,57
03:39:05,58
03:39:07,57
03:39:10,57
03:39:13,56
03:39:16,56
03:39:19,56
03:39:22,56
03:39:25,56
03:39:28,56
03:39:29,56
03:39:32,56
03:39:34,55
03:39:37,55
03:39:38,56
03:39:39,57
03:39:41,58
03:39:44,57
03:39:47,57
03:39:50,56
03:39:53,56
03:39:54,57
03:39:56,58
03:39:58,59
03:40:01,59
03:40:04,59
03:40:07,59
03:40:08,58
03:40:11,58
03:40:14,58
03:40:15,57
03:40:18,57
03:40:20,56
03:40:23,56
03:40:26,56
03:40:29,56
03:40:32,56
03:40:33,56
03:40:35,57
03:40:38,57
03:40:39,56
03:40:42,56
03:40:45,56
03:40:48,56
03:40:51,56
03:40:54,56
03:40:57,56
03:41:00,56
03:41:03,56
03:41:06,56
03:41:09,55
03:41:12,55
03:41:15,55
03:41:18,55
03:41:21,55
03:41:22,54
03:41:25,54
03:41:28,54
03:41:30,55
03:41:33,55
03:41:36,55
03:41:38,56
03:41:41,56
03:41:43,57
03:41:44,57
03:41:47,57
03:41:49,58
03:41:52,58
03:41:55,58
03:41:58,58
03:42:01,58
03:42:04,59
03:42:07,59
03:42:10,59
03:42:13,59
03:42:15,58
03:42:18,58
03:42:20,57
03:42:23,56
03:42:26,56
03:42:29,56
03:42:32,57
03:42:34,58
03:42:37,58
03:42:40,58
03:42:41,57
03:42:44,57
03:42:45,56
03:42:48,56
03:42:51,56
03:42:54,56
03:42:55,56
03:42:58,56
03:43:00,57
03:43:03,57
03:43:05,56
03:43:08,56
03:43:11,56
03:43:14,56
03:43:17,56
03:43:20,56
03:43:23,56
03:43:26,57
03:43:29,57
03:43:32,58
03:43:35,59
03:43:38,59
03:43:40,58
03:43:43,58
03:43:45,57
03:43:48,57
03:43:51,56
03:43:54,56
03:43:57,56
03:43:59,57
03:44:02,57
03:44:05,57
03:44:08,57
03:44:09,57
03:44:12,57
03:44:13,56
03:44:16,56
03:44:19,56
03:44:22,56
03:44:23,56
03:44:26,56
03:44:27,58
03:44:28,58
03:44:31,58
03:44:32,58
03:44:33,57
03:44:36,57
03:44:37,56
03:44:40,56
03:44:43,56
03:44:46,56
03:44:48,55
03:44:49,56
03:44:52,56
03:44:55,56
03:44:58,56
03:45:01,56
03:45:04,56
03:45:07,56
03:45:10,56
03:45:11,56
03:45:12,57
03:45:15,57
03:45:18,57
03:45:21,57
03:45:23,56
03:45:25,57
03:45:28,57
03:45:31,57
03:45:34,57
03:45:35,56
03:45:38,56
03:45:41,57
03:45:44,57
03:45:47,56
03:45:50,56
03:45:53,56
03:45:56,56
03:45:59,56
03:46:02,56
03:46:03,57
03:46:06,57
03:46:09,57
03:46:12,56
03:46:15,56
03:46:18,56
03:46:19,57
03:46:20,57
03:46:23,57
03:46:26,58
03:46:29,58
03:46:32,58
03:46:35,58
03:46:36,57
03:46:39,57
03:46:42,57
03:46:44,56
03:46:47,56
03:46:50,56
03:46:53,56
03:46:56,56
03:46:58,55
03:47:01,55
03:47:04,55
03:47:07,56
03:47:10,56
03:47:13,57
03:47:16,58
03:47:19,58
03:47:22,57
03:47:25,57
03:47:26,56
03:47:29,56
03:47:32,56
03:47:33,56
03:47:36,56
03:47:39,56
03:47:42,56
03:47:45,56
03:47:48,56
03:47:51,56
03:47:54,56
03:47:57,56
03:48:00,56
03:48:03,56
03:48:06,56
03:48:09,56
03:48:10,57
03:48:13,57
03:48:16,57
03:48:17,56
03:48:20,56
03:48:23,56
03:48:26,56
03:48:29,56
03:48:32,56
03:48:33,57
03:48:36,58
03:48:39,58
03:48:42,59
03:48:45,59
03:48:46,60
03:48:49,60
03:48:52,59
03:48:54,58
03:48:57,58
03:48:58,57
03:49:01,57
03:49:02,56
03:49:05,56
03:49:08,56
03:49:11,56
03:49:14,56
03:49:17,56
03:49:18,57
03:49:21,57
03:49:22,58
03:49:25,58
03:49:26,57
03:49:29,57
03:49:32,56
03:49:35,56
03:49:38,56
03:49:41,57
03:49:44,57
03:49:47,57
03:49:50,57
03:49:52,56
03:49:53,56
03:49:56,56
03:49:59,56
03:50:02,56
03:50:05,56
03:50:08,56
03:50:09,57
03:50:12,58
03:50:15,58
03:50:18,58
03:50:21,58
03:50:22,57
03:50:25,57
03:50:28,57
03:50:31,56
03:50:34,56
03:50:37,56
03:50:38,57
03:50:41,57
03:50:42,58
03:50:45,58
03:50:48,58
03:50:51,58
03:50:52,57
03:50:55,57
03:50:57,56
03:51:00,56
03:51:01,56
03:51:02,57
03:51:05,57
03:51:06,58
03:51:09,57
03:51:12,57
03:51:13,58
03:51:16,58
03:51:19,58
03:51:21,57
03:51:24,57
03:51:27,57
03:51:30,57
03:51:33,57
03:51:34,56
03:51:37,56
03:51:40,56
03:51:43,56
03:51:46,56
03:51:49,56
03:51:52,56
03:51:55,56
03:51:56,57
03:51:59,57
03:52:02,57
03:52:03,56
03:52:06,56
03:52:07,56
03:52:10,56
03:52:13,56
03:52:16,56
03:52:17,57
03:52:20,57
03:52:22,56
03:52:25,56
03:52:28,56
03:52:31,56
03:52:34,56
03:52:36,55
03:52:37,56
03:52:40,57
03:52:41,58
03:52:44,57
03:52:47,57
03:52:49,56
03:52:52,56
03:52:55,56
03:52:58,56
03:53:00,57
03:53:03,58
03:53:06,58
03:53:09,58
03:53:12,59
03:53:15,58
03:53:16,58
03:53:19,58
03:53:22,57
03:53:25,57
03:53:28,57
03:53:30,56
03:53:33,56
03:53:36,56
03:53:39,56
03:53:42,56
03:53:43,55
03:53:44,56
03:53:47,56
03:53:49,55
03:53:52,55
03:53:54,56
03:53:57,56
03:54:00,57
03:54:03,57
03:54:06,57
03:54:09,56
03:54:12,56
03:54:15,56
03:54:18,56
03:54:20,57
03:54:23,57
03:54:26,57
03:54:27,57
03:54:30,57
03:54:31,58
03:54:34,58
03:54:37,57
03:54:40,57
03:54:43,57
03:54:46,57
03:54:48,56
03:54:51,56
03:54:54,56
03:54:57,56
03:55:00,56
03:55:01,55
03:55:04,55
03:55:07,56
03:55:10,56
03:55:13,56
03:55:16,56
03:55:19,55
03:55:22,55
03:55:23,56
03:55:26,56
03:55:28,57
03:55:31,58
03:55:34,58
03:55:35,57
03:55:36,57
03:55:39,57
03:55:42,57
03:55:44,56
03:55:47,56
03:55:48,57
03:55:51,57
03:55:54,57
03:55:56,56
03:55:59,56
03:56:02,56
03:56:05,56
03:56:08,56
03:56:11,56
03:56:13,57
03:56:16,57
03:56:19,57
03:56:22,57
03:56:25,57
03:56:28,57
03:56:29,58
03:56:32,58
03:56:35,58
03:56:38,57
03:56:41,57
03:56:44,57
03:56:47,57
03:56:48,57
03:56:49,58
03:56:52,58
03:56:54,57
03:56:57,57
03:57:00,57
03:57:01,56
03:57:04,57
03:57:07,57
03:57:08,58
03:57:10,59
03:57:13,59
03:57:16,58
03:57:19,59
03:57:22,59
03:57:23,58
03:57:26,58
03:57:29,58
03:57:32,57
03:57:35,57
03:57:38,57
03:57:40,56
03:57:42,57
03:57:45,57
03:57:48,57
03:57:49,56
03:57:52,56
03:57:53,56
03:57:56,56
03:57:59,56
03:58:02,56
03:58:03,57
03:58:06,57
03:58:09,57
03:58:10,56
03:58:11,57
03:58:12,56
03:58:15,56
03:58:18,56
03:58:21,56
03:58:22,57
03:58:25,56
03:58:28,56
03:58:31,56
03:58:34,56
03:58:37,56
03:58:40,56
03:58:43,56
03:58:46,56
03:58:49,56
03:58:52,56
03:58:55,56
03:58:56,57
03:58:59,57
03:59:00,57
03:59:03,57
03:59:06,57
03:59:08,56
03:59:11,56
03:59:14,56
03:59:15,57
03:59:17,58
03:59:20,58
03:59:21,57
03:59:24,57
03:59:27,57
03:59:30,57
03:59:33,57
03:59:36,57
03:59:38,56
03:59:40,57
03:59:43,57
03:59:46,57
03:59:49,57
03:59:52,58
03:59:55,58
03:59:56,57
03:59:59,57
04:00:02,57
04:00:04,56
04:00:07,56
04:00:08,56
04:00:11,56
04:00:14,56
04:00:17,56
04:00:19,57
04:00:22,57
04:00:25,57
04:00:28,57
04:00:31,57
04:00:34,57
04:00:37,57
04:00:40,56
04:00:43,56
04:00:46,56
04:00:49,56
04:00:52,56
04:00:55,57
04:00:58,57
04:01:01,57
04:01:04,56
04:01:07,56
04:01:10,56
04:01:13,56
04:01:16,56
04:01:19,56
04:01:22,56
04:01:25,56
04:01:26,56
04:01:29,56
04:01:32,56
04:01:33,57
04:01:36,57
04:01:39,57
04:01:41,56
04:01:44,56
04:01:47,56
04:01:50,57
04:01:53,57
04:01:56,57
04:01:59,57
04:02:02,57
04:02:05,57
04:02:07,58
04:02:10,58
04:02:13,58
04:02:15,59
04:02:17,60
04:02:19,61
04:02:20,60
04:02:22,59
04:02:25,59
04:02:27,58
04:02:30,58
04:02:33,57
04:02:34,57
04:02:37,57
04:02:38,56
04:02:41,56
04:02:44,56
04:02:45,57
04:02:48,57
04:02:49,58
04:02:52,58
04:02:55,57
04:02:58,57
04:03:01,57
04:03:04,57
04:03:05,58
04:03:08,58
04:03:09,59
04:03:12,59
04:03:13,58
04:03:16,58
04:03:17,57
04:03:20,57
04:03:23,58
04:03:26,58
04:03:27,57
04:03:30,57
04:03:33,57
04:03:36,57
04:03:37,57
04:03:40,57
04:03:43,57
04:03:45,56
04:03:48,56
04:03:51,56
04:03:54,56
04:03:57,56
04:04:00,56
04:04:02,57
04:04:05,57
04:04:08,57
04:04:11,57
04:04:14,56
04:04:17,56
04:04:20,56
04:04:23,56
04:04:25,57
04:04:28,57
04:04:31,58
04:04:33,57
04:04:36,57
04:04:39,57
04:04:40,56
04:04:43,56
04:04:45,57
04:04:48,58
04:04:49,58
04:04:52,57
04:04:55,57
04:04:57,56
04:04:59,57
04:05:02,57
04:05:04,56
04:05:07,56
04:05:10,56
04:05:13,56
04:05:16,56
04:05:19,57
04:05:22,57
04:05:23,58
04:05:26,58
04:05:29,58
04:05:32,58
04:05:34,57
04:05:37,57
04:05:40,57
04:05:42,58
04:05:45,58
04:05:48,58
04:05:51,58
04:05:53,57
04:05:56,57
04:05:59,56
04:06:00,56
04:06:03,56
04:06:04,55
04:06:07,56
04:06:10,56
04:06:13,56
04:06:16,56
04:06:19,55
04:06:20,56
04:06:23,56
04:06:26,56
04:06:29,56
04:06:31,57
04:06:34,58
04:06:37,58
04:06:40,58
04:06:41,59
04:06:44,59
04:06:46,58
04:06:49,58
04:06:50,57
04:06:51,58
04:06:54,58
04:06:57,59
04:07:00,59
04:07:03,58
04:07:06,58
04:07:07,58
04:07:10,58
04:07:13,58
04:07:14,57
04:07:17,57
04:07:20,57
04:07:23,57
04:07:26,57
04:07:29,57
04:07:31,56
04:07:34,56
04:07:37,57
04:07:39,56
04:07:42,57
04:07:45,57
04:07:48,57
04:07:51,56
04:07:54,57
04:07:57,57
04:07:59,56
04:08:02,56
04:08:05,56
04:08:08,56
04:08:11,56
04:08:14,57
04:08:15,58
04:08:18,58
04:08:19,58
04:08:22,58
04:08:25,58
04:08:28,58
04:08:31,58
04:08:32,57
04:08:35,57
04:08:36,56
04:08:39,56
04:08:42,56
04:08:45,56
04:08:48,57
04:08:51,57
04:08:54,57
04:08:57,57
04:09:00,57
04:09:02,56
04:09:05,56
04:09:07,57
04:09:09,58
04:09:11,57
04:09:14,57
04:09:16,56
04:09:19,56
04:09:21,57
04:09:24,57
04:09:27,57
04:09:28,57
04:09:31,57
04:09:34,57
04:09:37,56
04:09:40,56
04:09:43,56
04:09:46,56
04:09:48,57
04:09:51,57
04:09:53,58
04:09:56,58
04:09:57,59
04:10:00,60
04:10:03,59
04:10:06,59
04:10:07,58
04:10:09,59
04:10:12,59
04:10:15,59
04:10:16,58
04:10:19,58
04:10:22,58
04:10:25,58
04:10:28,58
04:10:31,58
04:10:34,58
04:10:35,57
04:10:36,57
04:10:39,58
04:10:42,59
04:10:45,59
04:10:48,58
04:10:51,58
04:10:54,58
04:10:56,57
04:10:59,57
04:11:02,57
04:11:03,58
04:11:04,59
04:11:06,60
04:11:07,59
04:11:10,58
04:11:13,58
04:11:16,59
04:11:19,58
04:11:22,57
04:11:25,57
04:11:28,57
04:11:29,58
04:11:31,57
04:11:34,57
04:11:37,57
04:11:40,57
04:11:43,58
04:11:44,58
04:11:45,57
04:11:48,57
04:11:51,56
04:11:53,57
04:11:56,58
04:11:58,59
04:12:01,59
04:12:04,59
04:12:05,58
04:12:08,57
04:12:11,57
04:12:14,57
04:12:17,57
04:12:20,56
04:12:23,56
04:12:26,56
04:12:29,56
04:12:32,56
04:12:35,56
04:12:36,57
04:12:39,57
04:12:41,56
04:12:44,56
04:12:47,56
04:12:50,56
04:12:53,56
04:12:54,56
04:12:57,56
04:13:00,56
04:13:01,57
04:13:04,57
04:13:07,57
04:13:10,57
04:13:13,57
04:13:16,57
04:13:19,57
04:13:22,56
04:13:25,56
04:13:28,56
04:13:31,56
04:13:34,56
04:13:35,57
04:13:38,56
04:13:41,56
04:13:42,57
04:13:45,57
04:13:48,57
04:13:49,58
04:13:51,57
04:13:54,57
04:13:57,57
04:13:58,56
04:14:00,57
04:14:01,57
04:14:04,57
04:14:07,57
04:14:10,57
04:14:13,57
04:14:14,56
04:14:17,56
04:14:18,57
04:14:21,58
04:14:24,58
04:14:27,58
04:14:28,57
04:14:31,57
04:14:34,58
04:14:37,58
04:14:40,58
04:14:43,58
04:14:46,58
04:14:49,57
04:14:52,57
04:14:55,57
04:14:58,56
04:14:59,57
04:15:02,57
04:15:05,57
04:15:08,57
04:15:10,58
04:15:11,58
04:15:14,58
04:15:17,58
04:15:18,57
04:15:21,57
04:15:24,57
04:15:25,58
04:15:27,57
04:15:30,57
04:15:33,57
04:15:34,56
04:15:37,56
04:15:38,57
04:15:41,57
04:15:44,57
04:15:47,57
04:15:50,57
04:15:53,57
04:15:56,57
04:15:59,57
04:16:02,57
04:16:05,57
04:16:08,57
04:16:11,57
04:16:13,56
04:16:16,56
04:16:19,56
04:16:20,56
04:16:23,56
04:16:24,57
04:16:26,56
04:16:27,57
04:16:28,56
04:16:31,56
04:16:34,56
04:16:37,56
04:16:40,56
04:16:41,55
04:16:44,55
04:16:47,56
04:16:48,55
04:16:49,56
04:16:52,56
04:16:54,57
04:16:55,56
04:16:57,57
04:17:00,57
04:17:03,57
04:17:06,57
04:17:09,57
04:17:12,57
04:17:13,56
04:17:16,56
04:17:19,56
04:17:20,56
04:17:21,57
04:17:24,56
04:17:27,56
04:17:30,57
04:17:33,57
04:17:36,58
04:17:39,58
04:17:40,57
04:17:43,57
04:17:46,58
04:17:49,59
04:17:51,58
04:17:54,58
04:17:57,58
04:18:00,58
04:18:03,58
04:18:04,57
04:18:07,57
04:18:10,57
04:18:13,57
04:18:16,57
04:18:19,57
04:18:20,56
04:18:23,56
04:18:26,56
04:18:29,56
04:18:30,56
04:18:33,56
04:18:36,56
04:18:39,56
04:18:41,57
04:18:44,57
04:18:47,57
04:18:50,57
04:18:53,56
04:18:56,56
04:18:59,56
04:19:02,56
04:19:04,57
04:19:07,58
04:19:10,58
04:19:13,58
04:19:16,58
04:19:19,58
04:19:22,58
04:19:25,58
04:19:26,57
04:19:29,57
04:19:32,57
04:19:35,57
04:19:38,57
04:19:41,57
04:19:44,56
04:19:45,56
04:19:46,57
04:19:49,58
04:19:52,58
04:19:53,57
04:19:56,57
04:19:59,57
04:20:02,57
04:20:05,57
04:20:08,57
04:20:11,57
04:20:13,56
04:20:16,56
04:20:19,56
04:20:20,57
04:20:23,57
04:20:26,57
04:20:29,57
04:20:31,58
04:20:34,59
04:20:36,58
04:20:39,58
04:20:40,57
04:20:43,57
04:20:46,57
04:20:49,57
04:20:50,56
04:20:51,56
04:20:54,57
04:20:57,56
04:21:00,56
04:21:03,56
04:21:05,57
04:21:08,56
04:21:11,57
04:21:14,58
04:21:17,58
04:21:18,57
04:21:21,57
04:21:24,57
04:21:27,57
04:21:28,58
04:21:31,58
04:21:34,58
04:21:37,58
04:21:40,60
04:21:43,60
04:21:46,59
04:21:49,59
04:21:52,58
04:21:55,58
04:21:58,58
04:22:01,59
04:22:02,60
04:22:03,60
04:22:04,61
04:22:05,62
04:22:08,62
04:22:09,61
04:22:12,60
04:22:15,60
04:22:18,60
04:22:20,59
04:22:22,58
04:22:25,58
04:22:28,57
04:22:31,57
04:22:34,57
04:22:37,57
04:22:39,56
04:22:42,56
04:22:45,56
04:22:48,56
04:22:51,56
04:22:54,56
04:22:57,56
04:23:00,57
04:23:03,57
04:23:06,57
04:23:09,57
04:23:12,57
04:23:13,57
04:23:14,56
04:23:17,56
04:23:20,56
04:23:23,56
04:23:26,56
04:23:29,56
04:23:30,55
04:23:31,55
04:23:32,55
04:23:35,54
04:23:38,54
04:23:39,53
04:23:42,53
04:23:44,54
04:23:47,55
04:23:49,57
04:23:50,58
04:23:52,59
04:23:53,60
04:23:55,61
04:23:57,62
04:24:00,62
04:24:01,63
04:24:04,63
04:24:05,64
04:24:08,65
04:24:09,65
04:24:11,64
04:24:12,63
04:24:14,62
04:24:17,61
04:24:20,61
04:24:21,60
04:24:24,60
04:24:25,59
04:24:28,59
04:24:31,59
04:24:32,59
04:24:33,59
04:24:36,58
04:24:38,59
04:24:39,60
04:24:41,61
04:24:44,61
04:24:45,62
04:24:48,63
04:24:50,64
04:24:51,64
04:24:54,64
04:24:57,64
04:25:00,64
04:25:01,64
04:25:02,63
04:25:03,63
04:25:04,62
04:25:07,61
04:25:10,61
04:25:11,60
04:25:14,60
04:25:15,59
04:25:18,58
04:25:21,58
04:25:24,58
04:25:27,57
04:25:30,58
04:25:32,59
04:25:35,59
04:25:36,60
04:25:38,61
04:25:40,62
04:25:43,63
04:25:44,64
04:25:46,65
04:25:49,65
04:25:52,65
04:25:55,65
04:25:57,65
04:25:58,64
04:26:00,63
04:26:02,62
04:26:03,61
04:26:05,60
04:26:08,59
04:26:11,59
04:26:12,58
04:26:15,58
04:26:18,58
04:26:21,58
04:26:23,59
04:26:26,59
04:26:27,60
04:26:30,61
04:26:33,62
04:26:35,63
04:26:38,63
04:26:40,62
04:26:42,61
04:26:45,60
04:26:48,60
04:26:50,59
04:26:53,59
04:26:55,59
04:26:56,58
04:26:58,59
04:27:01,58
04:27:04,59
04:27:06,60
04:27:07,61
04:27:09,62
04:27:11,63
04:27:12,63
04:27:15,63
04:27:17,62
04:27:20,62
04:27:21,61
04:27:24,61
04:27:27,60
04:27:30,60
04:27:32,59
04:27:35,59
04:27:36,60
04:27:39,61
04:27:42,62
04:27:44,63
04:27:47,63
04:27:50,64
04:27:53,64
04:27:56,64
04:27:59,64
04:28:01,70
04:28:02,74
04:28:03,78
04:28:04,81
04:28:05,84
04:28:06,85
04:28:07,85
04:28:08,86
04:28:11,85
04:28:14,85
04:28:15,79
04:28:16,78
04:28:18,77
04:28:20,76
04:28:23,75
04:28:25,74
04:28:26,73
04:28:28,72
04:28:30,71
04:28:31,66
04:28:32,63
04:28:33,62
04:28:34,61
04:28:35,61
04:28:38,60
04:28:40,59
04:28:41,58
04:28:44,58
04:28:47,58
04:28:49,59
04:28:52,60
04:28:55,61
04:28:56,61
04:28:59,60
04:29:01,59
04:29:04,59
04:29:05,58
04:29:08,58
04:29:11,58
04:29:14,58
04:29:16,58
04:29:19,58
04:29:21,59
04:29:24,60
04:29:26,61
04:29:28,62
04:29:31,62
04:29:34,62
04:29:35,62
04:29:36,64
04:29:37,65
04:29:38,66
04:29:41,66
04:29:44,66
04:29:46,66
04:29:48,65
04:29:51,64
04:29:52,62
04:29:53,60
04:29:54,60
04:29:57,60
04:29:58,59
04:29:59,58
04:30:00,57
04:30:02,56
04:30:05,56
04:30:08,56
04:30:11,56
04:30:14,56
04:30:17,56
04:30:19,57
04:30:22,58
04:30:25,58
04:30:26,59
04:30:29,59
04:30:31,60
04:30:33,59
04:30:36,59
04:30:39,59
04:30:42,59
04:30:45,59
04:30:48,59
04:30:51,59
04:30:54,60
04:30:55,60
04:30:57,60
04:30:58,60
04:31:01,59
04:31:04,59
04:31:05,60
04:31:08,60
04:31:11,60
04:31:14,60
04:31:17,60
04:31:20,60
04:31:21,59
04:31:24,59
04:31:27,58
04:31:30,59
04:31:33,59
04:31:36,59
04:31:39,59
04:31:41,58
04:31:44,58
04:31:47,58
04:31:48,59
04:31:49,60
04:31:51,61
04:31:52,62
04:31:53,63
04:31:54,64
04:31:56,63
04:31:57,62
04:31:58,62
04:31:59,61
04:32:00,61
04:32:02,62
04:32:03,63
04:32:04,64
04:32:05,65
04:32:06,66
04:32:08,67
04:32:09,67
04:32:12,67
04:32:13,68
04:32:16,68
04:32:17,65
04:32:18,64
04:32:20,63
04:32:23,62
04:32:25,61
04:32:28,60
04:32:30,59
04:32:33,59
04:32:34,58
04:32:36,57
04:32:39,57
04:32:41,56
04:32:44,56
04:32:47,56
04:32:48,56
04:32:51,56
04:32:54,57
04:32:57,57
04:32:58,58
04:33:01,58
04:33:04,58
04:33:07,58
04:33:10,57
04:33:13,57
04:33:16,57
04:33:19,57
04:33:22,57
04:33:25,57
04:33:26,58
04:33:28,59
04:33:29,60
04:33:31,61
04:33:32,60
04:33:35,60
04:33:36,59
04:33:38,60
04:33:39,61
04:33:41,62
04:33:43,63
04:33:46,63
04:33:49,63
04:33:50,63
04:33:53,63
04:33:54,62
04:33:57,62
04:33:59,61
