Time,Heart Rate
03:04:05,57
03:04:07,58
03:04:09,59
03:04:10,59
03:04:11,60
03:04:12,61
03:04:14,62
03:04:17,62
03:04:20,62
03:04:23,62
03:04:26,62
03:04:28,61
03:04:31,61
03:04:34,61
03:04:35,60
03:04:38,60
03:04:40,59
03:04:42,58
03:04:45,57
03:04:48,58
03:04:50,59
03:04:53,58
03:04:55,57
03:04:56,58
03:04:58,59
03:05:00,60
03:05:01,61
03:05:04,62
03:05:05,61
03:05:08,60
03:05:09,60
03:05:11,59
03:05:14,59
03:05:17,59
03:05:18,59
03:05:21,59
03:05:24,59
03:05:27,60
03:05:30,60
03:05:33,60
03:05:36,60
03:05:39,60
03:05:42,60
03:05:45,60
03:05:46,61
03:05:47,61
03:05:48,61
03:05:49,61
03:05:52,61
03:05:53,59
03:05:54,59
03:05:57,59
03:05:59,62
03:06:00,62
03:06:03,62
03:06:06,62
03:06:09,62
03:06:10,62
03:06:13,62
03:06:16,62
03:06:19,62
03:06:22,62
03:06:25,62
03:06:28,62
03:06:29,66
03:06:30,68
03:06:31,69
03:06:32,70
03:06:33,71
03:06:34,72
03:06:35,73
03:06:36,73
03:06:39,73
03:06:42,73
03:06:45,73
03:06:48,73
03:06:51,73
03:06:54,73
03:06:57,73
03:06:58,70
03:06:59,69
03:07:02,69
03:07:05,69
03:07:08,69
03:07:09,64
03:07:10,60
03:07:11,58
03:07:12,56
03:07:13,56
03:07:14,55
03:07:15,54
03:07:16,54
03:07:17,53
03:07:20,53
03:07:21,54
03:07:23,55
03:07:25,56
03:07:26,56
03:07:29,57
03:07:32,57
03:07:35,57
03:07:38,57
03:07:41,57
03:07:44,57
03:07:45,56
03:07:47,54
03:07:48,53
03:07:49,53
03:07:50,52
03:07:52,51
03:07:55,51
03:07:56,51
03:07:57,51
03:07:58,52
03:08:01,52
03:08:04,54
03:08:05,54
03:08:06,55
03:08:09,55
03:08:12,55
03:08:15,55
03:08:17,54
03:08:20,53
03:08:21,53
03:08:22,53
03:08:24,52
03:08:27,53
03:08:29,53
03:08:32,53
03:08:35,53
03:08:37,54
03:08:40,54
03:08:43,54
03:08:45,53
03:08:48,53
03:08:51,53
03:08:53,52
03:08:56,52
03:08:57,52
03:09:00,52
03:09:03,52
03:09:04,52
03:09:05,53
03:09:06,54
03:09:08,55
03:09:09,55
03:09:12,55
03:09:15,55
03:09:18,55
03:09:21,55
03:09:23,54
03:09:26,53
03:09:29,52
03:09:32,52
03:09:34,52
03:09:36,52
03:09:39,52
03:09:42,52
03:09:43,54
03:09:44,54
03:09:45,55
03:09:48,55
03:09:51,53
03:09:52,52
03:09:53,52
03:09:54,52
03:09:57,52
03:09:59,52
03:10:01,53
03:10:03,53
03:10:04,53
03:10:06,53
03:10:09,53
03:10:12,53
03:10:15,54
03:10:18,54
03:10:21,54
03:10:24,54
03:10:27,54
03:10:30,54
03:10:33,61
03:10:34,65
03:10:35,66
03:10:36,67
03:10:38,66
03:10:39,65
03:10:40,65
03:10:41,64
03:10:42,63
03:10:45,63
03:10:46,62
03:10:49,62
03:10:50,62
03:10:53,62
03:10:56,61
03:10:58,60
03:11:00,60
03:11:01,59
03:11:03,59
03:11:04,58
03:11:06,57
03:11:09,57
03:11:12,57
03:11:14,61
03:11:15,61
03:11:16,62
03:11:19,63
03:11:22,63
03:11:25,63
03:11:28,63
03:11:31,63
03:11:34,63
03:11:37,63
03:11:40,62
03:11:41,61
03:11:42,60
03:11:43,59
03:11:44,58
03:11:45,58
03:11:46,57
03:11:49,56
03:11:52,56
03:11:55,56
03:11:58,56
03:11:59,55
03:12:02,55
03:12:05,55
03:12:07,56
03:12:10,56
03:12:13,56
03:12:15,58
03:12:16,59
03:12:17,61
03:12:18,62
03:12:19,63
03:12:20,64
03:12:21,64
03:12:22,63
03:12:25,63
03:12:26,62
03:12:28,61
03:12:30,60
03:12:32,59
03:12:33,58
03:12:34,57
03:12:35,56
03:12:36,55
03:12:38,54
03:12:40,55
03:12:42,56
03:12:43,57
03:12:44,58
03:12:45,60
03:12:46,61
03:12:47,63
03:12:49,63
03:12:50,63
03:12:53,62
03:12:56,61
03:12:58,60
03:13:01,58
03:13:02,56
03:13:05,55
03:13:07,54
03:13:10,54
03:13:13,54
03:13:16,54
03:13:19,54
03:13:22,54
03:13:25,54
03:13:28,55
03:13:31,55
03:13:34,54
03:13:35,54
03:13:38,54
03:13:39,53
03:13:42,53
03:13:45,53
03:13:48,53
03:13:51,53
03:13:54,54
03:13:57,54
03:13:59,55
03:14:02,55
03:14:05,55
03:14:08,55
03:14:11,55
03:14:12,59
03:14:13,61
03:14:14,61
03:14:15,61
03:14:18,60
03:14:20,59
03:14:23,58
03:14:25,55
03:14:26,54
03:14:27,53
03:14:28,52
03:14:31,51
03:14:34,51
03:14:35,51
03:14:38,51
03:14:41,51
03:14:42,52
03:14:44,53
03:14:47,53
03:14:48,54
03:14:51,54
03:14:54,54
03:14:57,54
03:15:00,54
03:15:01,54
03:15:04,54
03:15:05,54
03:15:08,54
03:15:09,53
03:15:11,52
03:15:14,52
03:15:17,52
03:15:18,53
03:15:21,53
03:15:24,53
03:15:27,53
03:15:28,53
03:15:31,53
03:15:34,53
03:15:37,53
03:15:38,53
03:15:41,53
03:15:44,53
03:15:46,54
03:15:49,54
03:15:50,54
03:15:53,54
03:15:54,53
03:15:57,53
03:16:00,53
03:16:03,53
03:16:06,53
03:16:09,53
03:16:10,53
03:16:12,54
03:16:15,54
03:16:18,54
03:16:20,55
03:16:21,55
03:16:23,55
03:16:25,54
03:16:26,54
03:16:27,55
03:16:28,56
03:16:31,56
03:16:34,56
03:16:35,55
03:16:36,55
03:16:39,55
03:16:40,54
03:16:43,54
03:16:46,54
03:16:49,54
03:16:52,54
03:16:55,55
03:16:58,55
03:17:01,55
03:17:04,55
03:17:05,54
03:17:08,53
03:17:11,52
03:17:14,52
03:17:17,52
03:17:19,51
03:17:22,51
03:17:25,51
03:17:28,52
03:17:31,52
03:17:34,52
03:17:36,53
03:17:37,54
03:17:40,54
03:17:43,54
03:17:45,55
03:17:46,55
03:17:49,56
03:17:52,56
03:17:53,55
03:17:56,55
03:17:59,55
03:18:01,54
03:18:04,54
03:18:07,54
03:18:10,54
03:18:13,54
03:18:16,54
03:18:17,53
03:18:20,53
03:18:23,53
03:18:25,54
03:18:28,54
03:18:31,54
03:18:33,53
03:18:36,53
03:18:39,53
03:18:42,53
03:18:45,53
03:18:48,53
03:18:50,54
03:18:51,55
03:18:52,56
03:18:53,57
03:18:54,58
03:18:55,59
03:18:56,60
03:18:57,60
03:18:58,60
03:19:00,59
03:19:02,57
03:19:04,56
03:19:05,55
03:19:06,54
03:19:07,53
03:19:09,52
03:19:12,52
03:19:15,52
03:19:18,52
03:19:21,52
03:19:24,53
03:19:26,54
03:19:29,54
03:19:32,54
03:19:33,56
03:19:34,58
03:19:35,59
03:19:36,60
03:19:39,60
03:19:40,59
03:19:41,59
03:19:43,58
03:19:45,57
03:19:48,57
03:19:49,56
03:19:52,55
03:19:55,55
03:19:58,55
03:19:59,56
03:20:02,56
03:20:05,57
03:20:08,57
03:20:10,56
03:20:11,55
03:20:12,54
03:20:15,53
03:20:18,53
03:20:21,52
03:20:24,52
03:20:27,53
03:20:30,53
03:20:33,54
03:20:36,54
03:20:39,54
03:20:41,55
03:20:44,56
03:20:45,57
03:20:46,57
03:20:47,58
03:20:50,59
03:20:51,60
03:20:54,60
03:20:55,61
03:20:57,60
03:21:00,59
03:21:02,58
03:21:05,57
03:21:08,57
03:21:11,57
03:21:12,56
03:21:15,56
03:21:18,55
03:21:21,55
03:21:24,55
03:21:25,56
03:21:27,57
03:21:30,57
03:21:32,56
03:21:33,55
03:21:35,54
03:21:38,54
03:21:41,54
03:21:43,55
03:21:46,55
03:21:47,55
03:21:50,55
03:21:53,55
03:21:56,55
03:21:59,55
03:22:02,55
03:22:03,56
03:22:06,56
03:22:08,55
03:22:09,56
03:22:12,56
03:22:13,57
03:22:16,57
03:22:18,56
03:22:21,56
03:22:24,56
03:22:27,56
03:22:30,56
03:22:33,56
03:22:36,56
03:22:39,56
03:22:42,56
03:22:44,55
03:22:47,55
03:22:50,55
03:22:51,56
03:22:53,57
03:22:54,57
03:22:57,57
03:22:59,56
03:23:02,55
03:23:05,55
03:23:08,54
03:23:10,55
03:23:13,55
03:23:16,54
03:23:19,54
03:23:22,54
03:23:24,55
03:23:27,55
03:23:30,55
03:23:33,56
03:23:36,56
03:23:39,56
03:23:40,57
03:23:43,57
03:23:46,57
03:23:49,57
03:23:50,58
03:23:53,57
03:23:56,57
03:23:58,56
03:23:59,55
03:24:02,55
03:24:03,55
03:24:06,55
03:24:08,54
03:24:11,54
03:24:14,54
03:24:17,54
03:24:20,54
03:24:23,54
03:24:25,55
03:24:28,55
03:24:30,56
03:24:33,56
03:24:36,56
03:24:39,56
03:24:42,56
03:24:45,56
03:24:48,56
03:24:51,56
03:24:54,55
03:24:57,55
03:24:58,54
03:25:01,54
03:25:04,54
03:25:07,54
03:25:10,54
03:25:13,55
03:25:16,55
03:25:17,55
03:25:20,55
03:25:23,55
03:25:26,55
03:25:29,55
03:25:32,55
03:25:35,55
03:25:38,55
03:25:41,56
03:25:44,56
03:25:47,56
03:25:50,55
03:25:53,54
03:25:55,53
03:25:58,53
03:26:01,53
03:26:04,53
03:26:07,53
03:26:10,53
03:26:13,53
03:26:15,52
03:26:18,52
03:26:21,52
03:26:22,53
03:26:23,54
03:26:26,54
03:26:29,54
03:26:30,54
03:26:32,55
03:26:35,55
03:26:38,55
03:26:41,55
03:26:44,55
03:26:47,55
03:26:50,55
03:26:53,56
03:26:56,55
03:26:59,55
03:27:00,54
03:27:03,54
03:27:06,54
03:27:09,54
03:27:12,54
03:27:15,54
03:27:18,54
03:27:19,55
03:27:22,55
03:27:25,54
03:27:28,54
03:27:31,54
03:27:34,55
03:27:37,55
03:27:40,56
03:27:42,57
03:27:43,57
03:27:46,57
03:27:48,56
03:27:51,56
03:27:52,55
03:27:55,55
03:27:58,55
03:28:01,55
03:28:02,54
03:28:05,54
03:28:08,54
03:28:10,55
03:28:13,55
03:28:16,54
03:28:19,54
03:28:22,54
03:28:25,54
03:28:26,55
03:28:28,56
03:28:29,57
03:28:30,58
03:28:31,59
03:28:32,60
03:28:33,60
03:28:34,60
03:28:37,59
03:28:40,58
03:28:41,58
03:28:42,57
03:28:45,57
03:28:46,56
03:28:49,56
03:28:52,56
03:28:53,55
03:28:56,55
03:28:59,54
03:29:02,54
03:29:05,54
03:29:08,55
03:29:11,56
03:29:12,57
03:29:14,58
03:29:17,58
03:29:18,59
03:29:20,58
03:29:21,59
03:29:24,59
03:29:27,59
03:29:30,59
03:29:31,58
03:29:34,58
03:29:37,58
03:29:40,58
03:29:43,58
03:29:44,58
03:29:45,57
03:29:48,56
03:29:50,55
03:29:53,54
03:29:55,55
03:29:57,56
03:29:58,58
03:29:59,59
03:30:00,60
03:30:01,60
03:30:02,60
03:30:05,59
03:30:08,58
03:30:11,58
03:30:13,57
03:30:16,57
03:30:18,56
03:30:21,56
03:30:24,56
03:30:26,55
03:30:28,56
03:30:31,56
03:30:34,56
03:30:37,56
03:30:40,56
03:30:43,57
03:30:44,57
03:30:47,56
03:30:50,56
03:30:51,55
03:30:54,55
03:30:57,55
03:31:00,55
03:31:03,54
03:31:06,54
03:31:09,54
03:31:11,55
03:31:14,55
03:31:17,55
03:31:20,55
03:31:21,54
03:31:24,54
03:31:26,55
03:31:29,55
03:31:32,55
03:31:35,55
03:31:38,55
03:31:41,55
03:31:43,54
03:31:46,54
03:31:49,55
03:31:52,55
03:31:53,56
03:31:54,56
03:31:57,56
03:32:00,56
03:32:01,55
03:32:04,55
03:32:07,55
03:32:10,55
03:32:13,55
03:32:16,55
03:32:19,55
03:32:22,54
03:32:25,53
03:32:28,53
03:32:31,53
03:32:32,54
03:32:35,54
03:32:38,54
03:32:41,54
03:32:44,54
03:32:47,54
03:32:50,54
03:32:52,55
03:32:55,55
03:32:58,55
03:33:01,55
03:33:04,55
03:33:07,55
03:33:08,55
03:33:11,55
03:33:14,55
03:33:16,54
03:33:19,54
03:33:22,54
03:33:25,54
03:33:28,54
03:33:31,55
03:33:34,55
03:33:37,55
03:33:40,55
03:33:42,56
03:33:44,55
03:33:47,55
03:33:50,55
03:33:51,56
03:33:54,56
03:33:57,56
03:34:00,56
03:34:02,55
03:34:05,55
03:34:08,54
03:34:11,54
03:34:14,54
03:34:17,54
03:34:20,55
03:34:21,55
03:34:24,55
03:34:27,55
03:34:30,55
03:34:33,55
03:34:35,56
03:34:38,56
03:34:40,57
03:34:43,57
03:34:46,57
03:34:47,56
03:34:50,56
03:34:53,56
03:34:56,56
03:34:57,57
03:34:59,58
03:35:02,58
03:35:04,57
03:35:07,56
03:35:10,56
03:35:12,55
03:35:15,55
03:35:18,56
03:35:19,55
03:35:22,55
03:35:25,55
03:35:28,56
03:35:29,56
03:35:32,57
03:35:35,57
03:35:38,58
03:35:41,58
03:35:44,58
03:35:45,59
03:35:48,59
03:35:51,59
03:35:53,58
03:35:56,57
03:35:59,57
03:36:01,56
03:36:04,56
03:36:07,56
03:36:08,55
03:36:11,54
03:36:14,54
03:36:17,54
03:36:20,54
03:36:23,54
03:36:25,53
03:36:28,53
03:36:31,53
03:36:34,53
03:36:37,53
03:36:40,53
03:36:41,53
03:36:44,54
03:36:47,54
03:36:48,55
03:36:51,55
03:36:54,55
03:36:56,54
03:36:59,55
03:37:02,55
03:37:03,54
03:37:06,54
03:37:09,54
03:37:10,55
03:37:13,56
03:37:16,56
03:37:19,55
03:37:22,55
03:37:25,55
03:37:28,54
03:37:31,54
03:37:34,54
03:37:37,54
03:37:40,54
03:37:43,54
03:37:46,54
03:37:48,55
03:37:51,55
03:37:52,55
03:37:55,55
03:37:58,55
03:38:01,55
03:38:04,54
03:38:07,54
03:38:10,54
03:38:13,54
03:38:16,54
03:38:19,54
03:38:22,54
03:38:25,54
03:38:28,55
03:38:31,55
03:38:34,55
03:38:37,55
03:38:40,55
03:38:43,55
03:38:46,55
03:38:49,55
03:38:52,55
03:38:55,55
03:38:56,56
03:38:59,56
03:39:02,56
03:39:05,56
03:39:08,56
03:39:09,56
03:39:12,56
03:39:13,55
03:39:16,55
03:39:18,54
03:39:21,54
03:39:24,54
03:39:27,55
03:39:30,55
03:39:33,55
03:39:36,55
03:39:39,55
03:39:42,55
03:39:45,55
03:39:47,56
03:39:50,56
03:39:53,56
03:39:56,56
03:39:59,56
03:40:02,55
03:40:05,54
03:40:08,54
03:40:11,54
03:40:14,54
03:40:17,54
03:40:20,54
03:40:23,54
03:40:24,54
03:40:27,55
03:40:30,54
03:40:33,54
03:40:36,54
03:40:37,55
03:40:40,55
03:40:43,55
03:40:46,55
03:40:49,55
03:40:52,56
03:40:55,55
03:40:58,55
03:41:01,55
03:41:04,55
03:41:07,55
03:41:10,56
03:41:13,56
03:41:14,57
03:41:17,57
03:41:19,56
03:41:22,56
03:41:25,56
03:41:28,56
03:41:29,55
03:41:32,55
03:41:35,55
03:41:36,55
03:41:37,56
03:41:40,56
03:41:41,55
03:41:44,55
03:41:47,55
03:41:50,55
03:41:53,55
03:41:56,55
03:41:57,54
03:42:00,54
03:42:01,55
03:42:04,55
03:42:07,54
03:42:09,53
03:42:12,53
03:42:15,53
03:42:18,53
03:42:21,54
03:42:24,54
03:42:27,54
03:42:29,55
03:42:32,55
03:42:33,56
03:42:36,56
03:42:39,56
03:42:41,57
03:42:42,57
03:42:45,57
03:42:48,57
03:42:51,57
03:42:54,56
03:42:57,56
03:43:00,57
03:43:03,56
03:43:06,56
03:43:09,56
03:43:12,55
03:43:15,55
03:43:18,55
03:43:21,56
03:43:23,57
03:43:25,56
03:43:28,56
03:43:31,57
03:43:34,57
03:43:37,57
03:43:40,57
03:43:43,57
03:43:46,57
03:43:48,56
03:43:51,56
03:43:54,55
03:43:57,55
03:43:58,55
03:44:01,54
03:44:04,54
03:44:07,54
03:44:10,54
03:44:11,55
03:44:14,56
03:44:17,56
03:44:19,57
03:44:22,57
03:44:24,56
03:44:25,55
03:44:28,54
03:44:31,54
03:44:34,54
03:44:37,55
03:44:40,55
03:44:43,55
03:44:46,55
03:44:47,56
03:44:50,56
03:44:52,57
03:44:55,56
03:44:58,56
03:45:01,56
03:45:02,55
03:45:05,54
03:45:06,54
03:45:09,54
03:45:12,54
03:45:15,54
03:45:16,55
03:45:19,55
03:45:21,56
03:45:23,57
03:45:25,58
03:45:28,58
03:45:29,58
03:45:31,57
03:45:33,56
03:45:36,56
03:45:39,56
03:45:42,56
03:45:45,56
03:45:47,55
03:45:50,55
03:45:53,55
03:45:56,55
03:45:59,56
03:46:02,56
03:46:05,56
03:46:08,56
03:46:11,56
03:46:14,56
03:46:15,56
03:46:18,56
03:46:21,56
03:46:22,55
03:46:25,55
03:46:28,55
03:46:30,54
03:46:33,54
03:46:36,55
03:46:39,55
03:46:41,56
03:46:44,56
03:46:47,56
03:46:50,56
03:46:53,56
03:46:56,56
03:46:59,56
03:47:01,55
03:47:04,55
03:47:07,56
03:47:10,56
03:47:13,56
03:47:16,56
03:47:18,55
03:47:21,55
03:47:24,55
03:47:27,55
03:47:28,55
03:47:30,56
03:47:33,56
03:47:34,57
03:47:36,58
03:47:38,59
03:47:41,60
03:47:44,60
03:47:47,59
03:47:50,58
03:47:53,58
03:47:56,57
03:47:59,57
03:48:01,58
03:48:04,58
03:48:06,59
03:48:09,59
03:48:12,59
03:48:15,59
03:48:18,59
03:48:21,58
03:48:24,58
03:48:27,58
03:48:30,57
03:48:33,57
03:48:36,56
03:48:38,57
03:48:39,57
03:48:42,58
03:48:45,58
03:48:47,57
03:48:50,57
03:48:51,56
03:48:54,56
03:48:57,56
03:49:00,56
03:49:03,56
03:49:04,55
03:49:07,55
03:49:10,55
03:49:11,56
03:49:14,56
03:49:17,56
03:49:20,55
03:49:23,55
03:49:26,55
03:49:27,56
03:49:30,56
03:49:32,55
03:49:35,55
03:49:38,55
03:49:41,55
03:49:43,56
03:49:45,57
03:49:46,57
03:49:49,56
03:49:52,56
03:49:55,56
03:49:58,56
03:50:01,56
03:50:04,56
03:50:07,56
03:50:09,55
03:50:12,55
03:50:14,54
03:50:17,54
03:50:19,55
03:50:20,56
03:50:22,57
03:50:25,57
03:50:27,56
03:50:30,56
03:50:33,56
03:50:36,56
03:50:39,56
03:50:42,55
03:50:45,55
03:50:48,55
03:50:51,55
03:50:54,55
03:50:56,56
03:50:57,56
03:51:00,56
03:51:03,56
03:51:06,56
03:51:08,55
03:51:11,55
03:51:12,56
03:51:15,56
03:51:18,56
03:51:21,56
03:51:24,56
03:51:26,55
03:51:29,55
03:51:32,55
03:51:35,55
03:51:38,55
03:51:41,55
03:51:44,55
03:51:45,54
03:51:48,54
03:51:51,55
03:51:54,55
03:51:55,56
03:51:56,55
03:51:58,56
03:52:00,55
03:52:03,55
03:52:04,55
03:52:07,55
03:52:10,54
03:52:13,54
03:52:16,53
03:52:19,53
03:52:20,54
03:52:23,54
03:52:25,55
03:52:28,55
03:52:29,56
03:52:32,56
03:52:35,56
03:52:38,56
03:52:41,56
03:52:44,55
03:52:47,55
03:52:50,55
03:52:53,55
03:52:54,56
03:52:57,56
03:53:00,56
03:53:03,56
03:53:06,55
03:53:09,55
03:53:12,56
03:53:15,56
03:53:16,56
03:53:19,56
03:53:22,56
03:53:25,57
03:53:26,56
03:53:29,56
03:53:31,55
03:53:34,55
03:53:37,55
03:53:40,55
03:53:43,56
03:53:46,56
03:53:49,56
03:53:52,56
03:53:55,56
03:53:58,56
03:54:01,56
03:54:04,56
03:54:07,56
03:54:10,55
03:54:13,55
03:54:16,55
03:54:19,55
03:54:22,54
03:54:25,54
03:54:28,54
03:54:29,55
03:54:30,55
03:54:33,55
03:54:36,55
03:54:39,55
03:54:42,55
03:54:45,55
03:54:48,55
03:54:51,55
03:54:52,56
03:54:55,56
03:54:56,57
03:54:59,57
03:55:02,57
03:55:03,58
03:55:06,58
03:55:07,57
03:55:10,57
03:55:13,57
03:55:16,57
03:55:19,56
03:55:22,56
03:55:25,56
03:55:28,56
03:55:30,55
03:55:33,55
03:55:34,56
03:55:37,56
03:55:38,57
03:55:41,57
03:55:44,57
03:55:47,57
03:55:49,56
03:55:52,56
03:55:55,56
03:55:58,56
03:55:59,55
03:56:02,55
03:56:03,56
03:56:06,56
03:56:09,56
03:56:12,56
03:56:15,56
03:56:17,55
03:56:20,55
03:56:23,56
03:56:26,56
03:56:29,55
03:56:32,55
03:56:35,55
03:56:38,55
03:56:41,55
03:56:44,55
03:56:47,54
03:56:49,55
03:56:50,55
03:56:53,55
03:56:54,56
03:56:57,56
03:57:00,56
03:57:03,56
03:57:06,56
03:57:09,55
03:57:10,56
03:57:13,56
03:57:16,56
03:57:19,56
03:57:22,56
03:57:24,55
03:57:27,55
03:57:30,55
03:57:31,56
03:57:34,57
03:57:37,57
03:57:40,57
03:57:43,57
03:57:46,57
03:57:49,57
03:57:52,57
03:57:54,58
03:57:55,57
03:57:58,57
03:57:59,57
03:58:02,57
03:58:05,57
03:58:06,56
03:58:09,56
03:58:12,56
03:58:15,55
03:58:18,55
03:58:20,56
03:58:23,56
03:58:24,57
03:58:27,57
03:58:30,56
03:58:33,56
03:58:36,56
03:58:39,56
03:58:42,56
03:58:45,57
03:58:47,56
03:58:50,56
03:58:53,56
03:58:54,55
03:58:57,55
03:59:00,55
03:59:03,55
03:59:06,55
03:59:09,55
03:59:10,55
03:59:13,55
03:59:16,55
03:59:18,56
03:59:21,56
03:59:24,56
03:59:27,56
03:59:29,55
03:59:32,55
03:59:35,55
03:59:38,55
03:59:41,55
03:59:44,55
03:59:47,55
03:59:50,55
03:59:53,55
03:59:54,56
03:59:57,56
03:59:58,57
04:00:01,57
04:00:04,57
04:00:07,57
04:00:10,57
04:00:12,56
04:00:15,56
04:00:18,56
04:00:21,56
04:00:22,57
04:00:25,58
04:00:28,58
04:00:31,57
04:00:34,57
04:00:37,57
04:00:40,57
04:00:43,57
04:00:45,56
04:00:48,56
04:00:51,56
04:00:54,56
04:00:57,56
04:01:00,56
04:01:03,56
04:01:06,56
04:01:09,56
04:01:11,57
04:01:14,57
04:01:17,57
04:01:20,56
04:01:23,56
04:01:26,56
04:01:29,56
04:01:32,57
04:01:35,57
04:01:37,56
04:01:38,56
04:01:41,56
04:01:44,56
04:01:45,57
04:01:47,58
04:01:50,58
04:01:51,57
04:01:54,57
04:01:57,57
04:02:00,56
04:02:02,55
04:02:05,54
04:02:08,54
04:02:11,54
04:02:14,54
04:02:17,54
04:02:18,55
04:02:19,56
04:02:21,57
04:02:22,56
04:02:25,56
04:02:28,56
04:02:31,56
04:02:33,57
04:02:36,57
04:02:38,56
04:02:41,56
04:02:42,56
04:02:45,56
04:02:48,56
04:02:51,56
04:02:54,56
04:02:57,56
04:03:00,56
04:03:03,56
04:03:04,57
04:03:07,57
04:03:09,56
04:03:12,56
04:03:15,56
04:03:18,56
04:03:21,56
04:03:23,55
04:03:26,55
04:03:29,55
04:03:32,56
04:03:34,57
04:03:36,58
04:03:39,58
04:03:40,57
04:03:43,57
04:03:46,57
04:03:48,58
04:03:51,57
04:03:52,57
04:03:55,57
04:03:57,58
04:04:00,58
04:04:03,58
04:04:06,58
04:04:07,57
04:04:10,57
04:04:13,57
04:04:16,57
04:04:19,57
04:04:20,56
04:04:23,56
04:04:26,56
04:04:29,56
04:04:32,56
04:04:35,56
04:04:38,56
04:04:41,56
04:04:44,56
04:04:45,57
04:04:48,57
04:04:49,56
04:04:52,56
04:04:54,55
04:04:57,55
04:05:00,55
04:05:01,55
04:05:04,55
04:05:05,56
04:05:08,57
04:05:11,57
04:05:12,58
04:05:15,58
04:05:18,58
04:05:21,58
04:05:23,57
04:05:26,57
04:05:29,57
04:05:30,56
04:05:33,56
04:05:36,56
04:05:39,56
04:05:42,56
04:05:45,56
04:05:48,56
04:05:49,57
04:05:52,57
04:05:54,56
04:05:57,56
04:06:00,56
04:06:03,56
04:06:06,55
04:06:09,55
04:06:10,55
04:06:13,55
04:06:16,55
04:06:19,55
04:06:22,55
04:06:23,54
04:06:26,54
04:06:29,55
04:06:31,56
04:06:34,56
04:06:37,56
04:06:39,57
04:06:42,57
04:06:45,57
04:06:48,57
04:06:51,57
04:06:53,56
04:06:56,56
04:06:59,56
04:07:02,56
04:07:04,55
04:07:07,55
04:07:10,55
04:07:13,55
04:07:15,56
04:07:18,57
04:07:21,57
04:07:22,57
04:07:23,56
04:07:24,57
04:07:26,57
04:07:29,57
04:07:32,57
04:07:35,57
04:07:38,58
04:07:41,58
04:07:44,67
04:07:45,73
04:07:46,76
04:07:47,78
04:07:48,79
04:07:49,80
04:07:51,79
04:07:52,78
04:07:53,77
04:07:54,76
04:07:55,76
04:07:58,74
04:07:59,74
04:08:00,73
04:08:01,69
04:08:02,67
04:08:03,65
04:08:04,64
04:08:05,63
04:08:07,62
04:08:10,62
04:08:11,61
04:08:14,61
04:08:15,59
04:08:16,58
04:08:17,57
04:08:20,57
04:08:21,56
04:08:22,59
04:08:23,62
04:08:24,63
04:08:25,65
04:08:26,66
04:08:29,66
04:08:30,67
04:08:31,68
04:08:32,69
04:08:34,70
04:08:35,71
04:08:37,71
04:08:38,71
04:08:39,71
04:08:42,71
04:08:44,72
04:08:45,73
04:08:46,73
04:08:49,73
04:08:52,73
04:08:55,73
04:08:58,73
04:09:01,73
04:09:04,73
04:09:05,73
04:09:06,72
04:09:08,71
04:09:09,70
04:09:10,69
04:09:12,68
04:09:13,67
04:09:15,66
04:09:16,62
04:09:17,61
04:09:19,60
04:09:22,59
04:09:25,58
04:09:26,57
04:09:29,57
04:09:32,57
04:09:35,57
04:09:36,56
04:09:39,56
04:09:40,56
04:09:43,56
04:09:45,55
04:09:46,56
04:09:49,56
04:09:50,55
04:09:53,56
04:09:56,57
04:09:57,58
04:10:00,59
04:10:03,59
04:10:06,59
04:10:09,59
04:10:12,59
04:10:15,59
04:10:18,58
04:10:21,57
04:10:24,56
04:10:27,56
04:10:28,55
04:10:31,55
04:10:34,55
04:10:37,54
04:10:40,54
04:10:43,54
04:10:46,54
04:10:48,53
04:10:49,53
04:10:52,53
04:10:55,53
04:10:58,53
04:11:01,53
04:11:04,53
04:11:07,53
04:11:08,54
04:11:10,55
04:11:11,56
04:11:12,57
04:11:15,57
04:11:18,57
04:11:20,56
04:11:23,56
04:11:26,55
04:11:29,55
04:11:32,54
04:11:35,54
04:11:38,54
04:11:40,55
04:11:43,55
04:11:46,56
04:11:48,57
04:11:50,58
04:11:53,59
04:11:56,59
04:11:57,60
04:11:58,61
04:11:59,62
04:12:02,62
04:12:03,61
04:12:06,61
04:12:07,60
04:12:10,60
04:12:12,59
04:12:15,59
04:12:17,58
04:12:20,58
04:12:21,57
04:12:24,57
04:12:27,57
04:12:29,58
04:12:32,58
04:12:34,57
04:12:37,57
04:12:40,57
04:12:42,56
04:12:45,56
04:12:47,57
04:12:49,58
04:12:51,59
04:12:53,60
04:12:56,60
04:12:57,60
04:12:58,59
04:13:00,60
04:13:01,61
04:13:02,62
04:13:04,63
04:13:07,62
04:13:10,62
04:13:11,63
04:13:14,63
04:13:17,63
04:13:20,63
04:13:21,64
04:13:24,64
04:13:27,64
04:13:30,64
04:13:32,63
04:13:33,62
04:13:36,62
04:13:39,61
04:13:42,60
04:13:45,60
04:13:47,59
04:13:50,59
04:13:51,58
04:13:54,57
04:13:57,57
04:13:58,57
04:14:01,57
04:14:04,57
04:14:07,57
04:14:10,57
04:14:13,57
04:14:14,57
04:14:15,56
04:14:18,56
04:14:20,55
04:14:23,55
04:14:26,55
04:14:28,54
04:14:31,54
04:14:34,54
04:14:37,54
04:14:39,55
04:14:40,56
