Time,Heart Rate
03:27:20,62
03:27:23,62
03:27:25,61
03:27:27,60
03:27:30,59
03:27:31,59
03:27:34,59
03:27:37,60
03:27:40,60
03:27:43,60
03:27:45,59
03:27:48,59
03:27:51,59
03:27:54,59
03:27:55,60
03:27:58,60
03:28:01,60
03:28:04,60
03:28:07,60
03:28:10,60
03:28:13,60
03:28:16,60
03:28:19,60
03:28:22,60
03:28:25,60
03:28:28,60
03:28:31,60
03:28:34,60
03:28:36,59
03:28:39,59
03:28:42,59
03:28:45,60
03:28:46,60
03:28:48,61
03:28:51,61
03:28:54,61
03:28:55,60
03:28:58,60
03:28:59,59
03:29:02,59
03:29:05,59
03:29:08,59
03:29:10,60
03:29:13,60
03:29:14,61
03:29:17,61
03:29:20,60
03:29:23,60
03:29:25,59
03:29:28,59
03:29:31,59
03:29:34,59
03:29:35,60
03:29:38,60
03:29:40,61
03:29:43,61
03:29:46,61
03:29:49,61
03:29:50,60
03:29:51,60
03:29:54,60
03:29:57,60
03:30:00,60
03:30:03,60
03:30:06,60
03:30:09,60
03:30:10,61
03:30:13,61
03:30:14,62
03:30:17,61
03:30:20,61
03:30:21,60
03:30:24,59
03:30:27,59
03:30:30,59
03:30:33,59
03:30:36,60
03:30:38,61
03:30:41,61
03:30:42,62
03:30:45,61
03:30:48,61
03:30:50,60
03:30:53,60
03:30:55,59
03:30:58,59
03:30:59,59
03:31:01,59
03:31:04,60
03:31:07,60
03:31:08,59
03:31:11,59
03:31:12,64
03:31:13,67
03:31:14,69
03:31:15,70
03:31:16,71
03:31:17,72
03:31:18,72
03:31:19,70
03:31:20,69
03:31:21,68
03:31:22,67
03:31:23,66
03:31:24,64
03:31:25,63
03:31:26,62
03:31:27,61
03:31:28,61
03:31:30,59
03:31:31,58
03:31:32,57
03:31:33,57
03:31:34,57
03:31:37,56
03:31:38,55
03:31:41,55
03:31:44,55
03:31:47,55
03:31:50,55
03:31:51,56
03:31:54,56
03:31:56,55
03:31:57,54
03:32:00,53
03:32:03,54
03:32:05,53
03:32:08,53
03:32:09,52
03:32:12,52
03:32:15,52
03:32:18,52
03:32:20,53
03:32:23,54
03:32:26,54
03:32:27,55
03:32:30,55
03:32:33,55
03:32:36,55
03:32:37,55
03:32:40,56
03:32:42,57
03:32:43,58
03:32:44,58
03:32:45,57
03:32:46,57
03:32:49,57
03:32:50,56
03:32:51,55
03:32:52,54
03:32:55,53
03:32:57,54
03:32:58,55
03:32:59,56
03:33:02,56
03:33:04,55
03:33:07,54
03:33:10,54
03:33:13,54
03:33:16,55
03:33:19,55
03:33:22,56
03:33:25,56
03:33:28,56
03:33:31,56
03:33:34,56
03:33:35,57
03:33:38,57
03:33:41,57
03:33:43,56
03:33:46,56
03:33:49,57
03:33:50,56
03:33:51,56
03:33:54,56
03:33:57,56
03:34:00,56
03:34:03,56
03:34:05,57
03:34:08,57
03:34:09,60
03:34:10,60
03:34:13,60
03:34:16,60
03:34:19,60
03:34:20,59
03:34:23,59
03:34:26,56
03:34:27,55
03:34:30,55
03:34:33,55
03:34:36,55
03:34:39,54
03:34:40,54
03:34:43,54
03:34:46,54
03:34:49,55
03:34:52,55
03:34:53,56
03:34:56,57
03:34:57,56
03:35:00,56
03:35:03,56
03:35:04,56
03:35:07,56
03:35:10,56
03:35:11,57
03:35:14,57
03:35:17,57
03:35:18,58
03:35:21,61
03:35:22,63
03:35:23,65
03:35:24,66
03:35:25,66
03:35:27,63
03:35:28,61
03:35:29,60
03:35:30,59
03:35:31,59
03:35:32,59
03:35:35,59
03:35:38,59
03:35:41,59
03:35:42,60
03:35:43,60
03:35:44,61
03:35:46,60
03:35:47,59
03:35:48,58
03:35:49,57
03:35:50,57
03:35:53,57
03:35:54,56
03:35:57,56
03:35:58,56
03:35:59,57
03:36:01,58
03:36:02,59
03:36:03,60
03:36:06,60
03:36:08,59
03:36:09,59
03:36:10,58
03:36:11,57
03:36:13,56
03:36:15,55
03:36:16,55
03:36:19,55
03:36:22,55
03:36:25,55
03:36:28,55
03:36:31,55
03:36:34,55
03:36:37,56
03:36:39,56
03:36:42,56
03:36:44,55
03:36:47,54
03:36:49,53
03:36:50,53
03:36:51,53
03:36:54,53
03:36:56,54
03:36:58,55
03:37:01,55
03:37:04,55
03:37:07,55
03:37:10,55
03:37:13,55
03:37:16,55
03:37:19,55
03:37:22,55
03:37:25,55
03:37:26,55
03:37:29,55
03:37:32,56
03:37:35,56
03:37:38,57
03:37:41,57
03:37:42,58
03:37:45,58
03:37:48,59
03:37:51,59
03:37:54,59
03:37:57,58
03:38:00,58
03:38:03,57
03:38:06,57
03:38:09,57
03:38:12,57
03:38:15,57
03:38:18,56
03:38:21,56
03:38:24,57
03:38:27,57
03:38:28,58
03:38:29,59
03:38:31,60
03:38:32,61
03:38:33,62
03:38:34,62
03:38:37,62
03:38:38,61
03:38:39,60
03:38:40,60
03:38:43,59
03:38:46,59
03:38:48,60
03:38:51,60
03:38:52,62
03:38:53,63
03:38:54,64
03:38:56,63
03:38:57,62
03:38:58,61
03:38:59,60
03:39:01,59
03:39:02,58
03:39:03,58
03:39:06,57
03:39:09,56
03:39:10,55
03:39:13,55
03:39:15,54
03:39:18,54
03:39:19,54
03:39:20,54
03:39:21,54
03:39:22,55
03:39:25,55
03:39:26,54
03:39:27,54
03:39:29,54
03:39:32,54
03:39:34,53
03:39:37,53
03:39:40,54
03:39:42,55
03:39:43,56
03:39:44,57
03:39:45,58
03:39:46,59
03:39:47,59
03:39:48,59
03:39:50,58
03:39:52,57
03:39:55,56
03:39:57,55
03:39:59,54
03:40:01,53
03:40:04,53
03:40:07,53
03:40:09,54
03:40:11,54
03:40:12,54
03:40:13,54
03:40:14,54
03:40:16,54
03:40:18,55
03:40:19,55
03:40:22,55
03:40:23,56
03:40:24,56
03:40:27,56
03:40:30,56
03:40:33,55
03:40:34,55
03:40:37,55
03:40:40,55
03:40:43,55
03:40:44,55
03:40:47,55
03:40:50,55
03:40:53,55
03:40:56,55
03:40:59,55
03:41:02,55
03:41:05,55
03:41:07,56
03:41:10,57
03:41:11,60
03:41:12,61
03:41:14,60
03:41:15,59
03:41:16,58
03:41:17,58
03:41:20,58
03:41:21,56
03:41:22,55
03:41:23,54
03:41:26,53
03:41:29,53
03:41:32,54
03:41:35,54
03:41:38,54
03:41:39,54
03:41:41,53
03:41:43,53
03:41:44,54
03:41:47,55
03:41:50,55
03:41:51,54
03:41:54,54
03:41:57,54
03:41:58,54
03:42:00,54
03:42:02,55
03:42:05,56
03:42:06,56
03:42:09,56
03:42:12,56
03:42:15,56
03:42:18,56
03:42:19,58
03:42:20,59
03:42:23,58
03:42:24,57
03:42:25,56
03:42:26,55
03:42:27,54
03:42:29,53
03:42:32,53
03:42:35,53
03:42:37,54
03:42:40,54
03:42:43,54
03:42:46,54
03:42:47,55
03:42:50,55
03:42:53,55
03:42:56,55
03:42:59,55
03:43:02,55
03:43:04,55
03:43:07,55
03:43:08,55
03:43:11,55
03:43:12,55
03:43:15,55
03:43:18,55
03:43:21,56
03:43:24,56
03:43:26,57
03:43:28,57
03:43:31,57
03:43:33,56
03:43:36,57
03:43:39,57
03:43:42,56
03:43:44,55
03:43:47,55
03:43:49,55
03:43:52,55
03:43:55,55
03:43:58,56
03:44:01,55
03:44:02,54
03:44:03,53
03:44:04,53
03:44:06,53
03:44:07,53
03:44:10,53
03:44:11,53
03:44:14,54
03:44:15,54
03:44:17,55
03:44:19,55
03:44:20,56
03:44:21,56
03:44:24,56
03:44:25,57
03:44:28,56
03:44:29,56
03:44:30,55
03:44:31,54
03:44:34,54
03:44:37,54
03:44:38,54
03:44:41,54
03:44:44,54
03:44:45,55
03:44:47,55
03:44:48,55
03:44:50,55
03:44:51,55
03:44:54,55
03:44:55,56
03:44:57,57
03:44:59,57
03:45:00,57
03:45:03,57
03:45:05,58
03:45:07,57
03:45:10,56
03:45:12,55
03:45:15,55
03:45:18,55
03:45:20,55
03:45:21,55
03:45:23,56
03:45:25,57
03:45:27,58
03:45:29,58
03:45:32,58
03:45:35,58
03:45:38,59
03:45:41,59
03:45:44,58
03:45:47,58
03:45:50,58
03:45:53,58
03:45:56,58
03:45:59,58
03:46:02,58
03:46:05,58
03:46:08,58
03:46:09,58
03:46:10,58
03:46:13,58
03:46:14,57
03:46:17,58
03:46:18,58
03:46:21,58
03:46:24,58
03:46:26,58
03:46:29,58
03:46:32,58
03:46:35,58
03:46:38,58
03:46:41,58
03:46:44,58
03:46:47,58
03:46:50,58
03:46:53,58
03:46:56,58
03:46:59,58
03:47:02,58
03:47:05,58
03:47:08,58
03:47:11,58
03:47:12,59
03:47:15,58
03:47:18,58
03:47:19,58
03:47:20,58
03:47:23,58
03:47:24,59
03:47:27,59
03:47:30,59
03:47:31,58
03:47:33,58
03:47:36,58
03:47:39,58
03:47:42,58
03:47:45,58
03:47:48,58
03:47:51,58
03:47:53,58
03:47:56,58
03:47:59,58
03:48:02,58
03:48:05,58
03:48:08,58
03:48:11,58
03:48:12,58
03:48:14,58
03:48:15,58
03:48:18,58
03:48:21,58
03:48:24,58
03:48:25,58
03:48:28,59
03:48:31,59
03:48:32,59
03:48:33,59
03:48:36,59
03:48:39,59
03:48:42,59
03:48:44,60
03:48:47,60
03:48:50,60
03:48:52,59
03:48:55,59
03:48:58,59
03:49:01,59
03:49:03,59
03:49:04,59
03:49:07,59
03:49:10,59
03:49:11,59
03:49:12,59
03:49:15,59
03:49:18,59
03:49:21,59
03:49:24,59
03:49:27,59
03:49:29,60
03:49:30,60
03:49:33,59
03:49:36,59
03:49:39,59
03:49:40,58
03:49:43,58
03:49:44,58
03:49:47,58
03:49:50,58
03:49:53,58
03:49:56,58
03:49:59,58
03:50:02,58
03:50:04,59
03:50:07,59
03:50:10,59
03:50:13,59
03:50:16,59
03:50:19,59
03:50:20,59
03:50:23,59
03:50:24,59
03:50:27,59
03:50:30,59
03:50:33,59
03:50:36,59
03:50:39,59
03:50:40,59
03:50:41,59
03:50:44,59
03:50:47,59
03:50:50,59
03:50:53,59
03:50:56,59
03:50:59,59
03:51:00,59
03:51:01,59
03:51:04,59
03:51:07,59
03:51:10,59
03:51:11,60
03:51:14,60
03:51:17,60
03:51:18,61
03:51:20,60
03:51:22,59
03:51:24,58
03:51:26,57
03:51:28,57
03:51:31,57
03:51:33,56
03:51:35,56
03:51:36,55
03:51:39,55
03:51:40,54
03:51:43,54
03:51:44,54
03:51:46,53
03:51:47,54
03:51:50,54
03:51:51,55
03:51:54,56
03:51:57,56
03:52:00,56
03:52:03,56
03:52:06,56
03:52:09,56
03:52:12,56
03:52:15,56
03:52:18,56
03:52:21,56
03:52:22,57
03:52:25,57
03:52:28,56
03:52:31,56
03:52:34,57
03:52:37,58
03:52:40,58
03:52:41,57
03:52:42,58
03:52:44,57
03:52:45,57
03:52:47,58
03:52:50,58
03:52:51,59
03:52:54,60
03:52:57,60
03:52:59,59
03:53:02,59
03:53:05,59
03:53:07,58
03:53:08,59
03:53:09,58
03:53:12,58
03:53:15,58
03:53:18,58
03:53:21,58
03:53:24,57
03:53:27,57
03:53:30,56
03:53:33,56
03:53:34,57
03:53:37,57
03:53:38,57
03:53:40,57
03:53:41,57
03:53:43,58
03:53:46,58
03:53:47,58
03:53:50,59
03:53:53,60
03:53:56,60
03:53:58,60
03:53:59,60
03:54:01,59
03:54:03,58
03:54:06,58
03:54:09,58
03:54:12,58
03:54:14,57
03:54:17,57
03:54:20,57
03:54:23,57
03:54:24,58
03:54:27,58
03:54:28,59
03:54:31,59
03:54:33,58
03:54:36,58
03:54:39,58
03:54:42,58
03:54:45,58
03:54:48,58
03:54:51,58
03:54:54,58
03:54:55,58
03:54:57,59
03:55:00,59
03:55:03,59
03:55:05,60
03:55:08,60
03:55:10,59
03:55:13,59
03:55:16,58
03:55:19,58
03:55:22,58
03:55:25,58
03:55:28,58
03:55:31,58
03:55:34,58
03:55:37,59
03:55:40,59
03:55:43,59
03:55:46,59
03:55:47,58
03:55:50,58
03:55:53,58
03:55:56,58
03:55:58,59
03:56:01,59
03:56:03,60
03:56:06,60
03:56:07,60
03:56:09,59
03:56:12,59
03:56:15,59
03:56:18,59
03:56:21,59
03:56:23,60
03:56:26,59
03:56:29,59
03:56:31,58
03:56:34,58
03:56:37,58
03:56:39,59
03:56:42,59
03:56:45,59
03:56:47,60
03:56:50,60
03:56:53,60
03:56:56,60
03:56:59,60
03:57:02,60
03:57:05,60
03:57:08,60
03:57:11,60
03:57:14,60
03:57:15,59
03:57:18,59
03:57:19,59
03:57:22,59
03:57:25,60
03:57:28,60
03:57:29,60
03:57:32,60
03:57:33,60
03:57:36,60
03:57:37,59
03:57:40,59
03:57:43,59
03:57:45,60
03:57:48,60
03:57:51,60
03:57:54,60
03:57:57,60
03:58:00,59
03:58:03,59
03:58:06,60
03:58:09,60
03:58:12,60
03:58:14,60
03:58:15,60
03:58:18,60
03:58:19,60
03:58:22,60
03:58:24,60
03:58:25,60
03:58:28,60
03:58:30,60
03:58:32,60
03:58:35,61
03:58:37,60
03:58:40,60
03:58:43,60
03:58:45,59
03:58:48,59
03:58:49,60
03:58:52,60
03:58:55,60
03:58:58,60
03:58:59,60
03:59:00,60
03:59:03,60
03:59:05,60
03:59:06,60
03:59:07,60
03:59:10,60
03:59:13,60
03:59:16,60
03:59:18,59
03:59:20,59
03:59:22,59
03:59:25,59
03:59:26,59
03:59:27,60
03:59:30,60
03:59:32,59
03:59:35,59
03:59:38,59
03:59:41,59
03:59:44,59
03:59:47,59
03:59:50,59
03:59:52,60
03:59:55,60
03:59:58,60
04:00:01,60
04:00:04,59
04:00:07,59
04:00:08,60
04:00:11,60
04:00:14,60
04:00:17,60
04:00:18,60
04:00:21,60
04:00:24,60
04:00:26,60
04:00:29,60
04:00:32,60
04:00:35,60
04:00:36,60
04:00:37,60
04:00:40,60
04:00:41,59
04:00:44,59
04:00:47,59
04:00:50,59
04:00:52,60
04:00:54,61
04:00:55,61
04:00:58,61
04:01:01,60
04:01:03,59
04:01:05,58
04:01:08,57
04:01:11,57
04:01:14,57
04:01:16,58
04:01:19,59
04:01:21,60
04:01:22,60
04:01:25,60
04:01:28,60
04:01:31,59
04:01:34,59
04:01:37,59
04:01:40,59
04:01:41,60
04:01:42,59
04:01:44,60
04:01:47,60
04:01:48,60
04:01:51,60
04:01:53,60
04:01:56,60
04:01:59,60
04:02:00,60
04:02:03,60
04:02:04,59
04:02:05,60
04:02:06,59
04:02:07,59
04:02:36,59
04:02:39,59
04:02:42,59
04:02:45,59
04:02:48,59
04:02:51,59
04:02:54,59
04:02:56,59
04:02:57,59
04:03:00,59
04:03:02,59
04:03:04,60
04:03:07,60
04:03:09,59
04:03:10,59
04:03:13,59
04:03:16,59
04:03:19,59
04:03:22,59
04:03:25,59
04:03:28,59
04:03:31,59
04:03:34,59
04:03:35,59
04:03:36,60
04:03:39,60
04:03:41,59
04:03:42,59
04:03:44,60
04:03:47,60
04:03:50,60
04:03:53,60
04:03:56,60
04:03:58,61
04:04:01,61
04:04:02,60
04:04:05,60
04:04:07,59
04:04:10,60
04:04:12,60
04:04:15,60
04:04:18,60
04:04:21,60
04:04:24,60
04:04:27,60
04:04:29,60
04:04:30,60
04:04:33,60
04:04:36,60
04:04:39,60
04:04:42,60
04:04:44,59
04:04:47,59
04:04:50,59
04:04:51,59
04:04:54,60
04:04:55,59
04:04:58,59
04:04:59,59
04:05:00,59
04:05:03,59
04:05:04,60
04:05:07,60
04:05:10,60
04:05:13,60
04:05:14,59
04:05:17,59
04:05:20,59
04:05:22,59
04:05:25,59
04:05:27,59
04:05:28,59
04:05:31,60
04:05:34,60
04:05:35,59
04:05:38,59
04:05:41,59
04:05:42,59
04:05:45,59
04:05:48,59
04:05:51,59
04:05:52,59
04:05:54,59
04:05:56,59
04:05:59,59
04:06:02,59
04:06:04,60
04:06:07,60
04:06:10,60
04:06:11,59
04:06:14,59
04:06:15,59
04:06:18,59
04:06:21,59
04:06:24,59
04:06:25,59
04:06:28,59
04:06:29,58
04:06:32,58
04:06:35,58
04:06:38,58
04:06:41,58
04:06:43,58
04:06:44,59
04:06:45,59
04:06:48,59
04:06:51,59
04:06:53,59
04:06:54,59
04:06:55,59
04:06:58,59
04:07:01,59
04:07:04,59
04:07:07,59
04:07:08,59
04:07:11,60
04:07:14,60
04:07:17,60
04:07:20,60
04:07:21,59
04:07:23,59
04:07:26,59
04:07:27,58
04:07:30,58
04:07:32,59
04:07:33,59
04:07:34,59
04:07:37,59
04:07:39,59
04:07:42,59
04:07:45,59
04:07:48,59
04:07:49,58
04:07:50,58
04:07:53,58
04:07:54,58
04:07:56,59
04:07:59,59
04:08:02,59
04:08:05,59
04:08:08,59
04:08:11,59
04:08:12,59
04:08:15,59
04:08:18,59
04:08:21,59
04:08:24,59
04:08:27,59
04:08:30,59
04:08:33,60
04:08:36,60
04:08:37,60
04:08:40,60
04:08:43,59
04:08:45,59
04:08:46,59
04:08:49,59
04:08:52,59
04:08:55,59
04:08:56,58
04:08:59,58
04:09:02,58
04:09:03,58
04:09:06,58
04:09:09,58
04:09:12,58
04:09:13,59
04:09:16,60
04:09:19,60
04:09:22,60
04:09:25,60
04:09:28,60
04:09:31,60
04:09:34,60
04:09:37,59
04:09:38,59
04:09:41,59
04:09:44,59
04:09:47,59
04:09:48,60
04:09:51,60
04:09:54,60
04:09:57,60
04:09:58,59
04:10:00,59
04:10:03,59
04:10:04,60
04:10:07,60
04:10:09,59
04:10:10,58
04:10:11,57
04:10:13,56
04:10:16,55
04:10:19,55
04:10:20,56
04:10:23,56
04:10:24,57
04:10:27,57
04:10:28,58
04:10:31,58
04:10:34,58
04:10:37,58
04:10:40,58
04:10:42,58
04:10:44,58
04:10:47,58
04:10:49,58
04:10:52,58
04:10:55,58
04:10:57,59
04:11:00,60
04:11:01,60
04:11:04,60
04:11:07,59
04:11:08,59
04:11:11,59
04:11:12,59
04:11:15,59
04:11:18,59
04:11:21,59
04:11:24,59
04:11:27,59
04:11:30,60
04:11:33,60
04:11:35,59
04:11:36,59
04:11:39,59
04:11:42,59
04:11:45,59
04:11:46,58
04:11:49,58
04:11:52,58
04:11:55,58
04:11:58,59
04:12:01,59
04:12:03,60
04:12:06,60
04:12:09,60
04:12:10,60
04:12:12,60
04:12:14,60
04:12:15,60
04:12:16,59
04:12:17,59
04:12:20,59
04:12:21,58
04:12:24,58
04:12:27,58
04:12:30,58
04:12:33,58
04:12:36,58
04:12:37,59
04:12:39,59
04:12:40,59
04:12:42,59
04:12:45,59
04:12:48,59
04:12:49,59
04:12:52,59
04:12:55,59
04:12:57,58
04:13:00,58
04:13:03,58
04:13:06,58
04:13:09,58
04:13:12,58
04:13:15,58
04:13:17,63
04:13:18,66
04:13:19,68
04:13:20,70
04:13:21,70
04:13:22,69
04:13:23,67
04:13:24,65
04:13:25,64
04:13:26,63
04:13:27,62
04:13:28,61
04:13:29,60
04:13:30,60
04:13:33,60
04:13:35,58
04:13:36,58
04:13:39,58
04:13:42,58
04:13:44,55
04:13:46,53
04:13:49,53
04:13:52,53
04:13:55,52
04:13:58,52
04:13:59,53
04:14:02,53
04:14:05,54
04:14:08,55
04:14:11,56
04:14:12,56
04:14:15,56
04:14:18,57
04:14:19,56
04:14:22,56
04:14:23,57
04:14:26,57
04:14:29,57
04:14:30,57
04:14:33,57
04:14:34,57
04:14:37,57
04:14:40,57
04:14:43,57
04:14:44,57
04:14:45,58
04:14:48,58
04:14:51,58
04:14:54,58
04:14:57,58
04:14:58,59
04:14:59,58
04:15:01,57
04:15:03,56
04:15:04,55
04:15:06,54
04:15:09,55
04:15:10,55
04:15:12,56
04:15:15,57
04:15:17,58
04:15:20,58
04:15:21,57
04:15:24,57
04:15:26,56
04:15:27,57
04:15:30,57
04:15:31,56
04:15:33,55
04:15:35,54
04:15:38,53
04:15:41,53
04:15:44,53
04:15:45,53
04:15:48,53
04:15:51,53
04:15:52,54
04:15:55,54
04:15:56,55
04:15:59,55
04:16:00,56
04:16:01,56
04:16:02,57
04:16:03,57
04:16:04,57
04:16:07,58
04:16:10,58
04:16:13,58
04:16:15,57
04:16:18,56
04:16:20,55
04:16:22,54
04:16:24,53
04:16:27,53
04:16:28,53
04:16:31,53
04:16:32,53
04:16:35,53
04:16:38,53
04:16:40,54
04:16:41,54
04:16:44,54
04:16:47,54
04:16:50,54
04:16:51,54
04:16:53,55
04:16:56,55
04:16:57,56
04:17:00,57
04:17:01,57
04:17:04,57
04:17:05,57
04:17:08,57
04:17:11,57
04:17:13,57
04:17:16,57
04:17:19,57
04:17:22,57
04:17:25,57
04:17:27,58
04:17:30,58
04:17:32,58
04:17:35,58
04:17:38,58
04:17:41,58
04:17:44,58
04:17:47,58
04:17:50,57
04:17:53,57
04:17:54,56
04:17:55,56
04:17:58,56
04:18:01,56
04:18:04,56
04:18:07,56
04:18:10,56
04:18:13,56
04:18:15,57
04:18:16,57
04:18:19,57
04:18:22,58
04:18:25,59
04:18:26,59
04:18:29,59
04:18:30,59
04:18:33,59
04:18:36,59
04:18:39,60
04:18:42,60
04:18:45,60
04:18:48,61
04:18:51,61
04:18:52,62
04:18:55,62
04:18:58,62
04:19:01,62
04:19:04,63
04:19:07,63
04:19:10,63
04:19:13,62
04:19:15,61
04:19:18,61
04:19:20,62
04:19:22,63
04:19:24,62
04:19:25,61
04:19:26,60
04:19:27,59
04:19:28,58
04:19:30,57
04:19:31,56
04:19:33,55
04:19:35,54
04:19:36,53
04:19:39,53
04:19:42,53
04:19:45,53
04:19:46,52
04:19:49,53
04:19:50,53
04:19:52,52
04:19:54,53
04:19:57,53
04:20:00,53
04:20:03,53
04:20:06,53
04:20:07,53
04:20:10,54
04:20:13,54
04:20:14,53
04:20:15,52
04:20:17,51
04:20:18,51
04:20:21,51
04:20:24,51
04:20:26,52
04:20:29,52
04:20:32,52
04:20:35,53
04:20:38,54
04:20:41,54
04:20:44,54
04:20:47,54
04:20:48,53
04:20:51,52
04:20:54,51
04:20:57,51
04:21:00,51
04:21:03,51
04:21:06,51
04:21:09,51
04:21:12,51
04:21:15,51
04:21:16,52
04:21:19,52
04:21:21,53
04:21:24,53
04:21:26,54
04:21:29,55
04:21:30,55
04:21:31,56
04:21:34,56
04:21:35,57
04:21:38,56
04:21:41,56
04:21:44,56
04:21:47,56
04:21:50,56
04:21:51,55
04:21:54,56
04:21:57,56
04:22:00,56
04:22:03,56
04:22:04,57
04:22:07,57
04:22:09,58
04:22:12,58
04:22:15,58
04:22:18,57
04:22:21,57
04:22:24,57
04:22:25,56
04:22:28,56
04:22:31,56
04:22:34,56
04:22:37,56
04:22:38,56
04:22:39,57
04:22:41,56
04:22:44,56
04:22:47,56
04:22:50,56
04:22:53,56
04:22:56,56
04:22:59,56
04:23:02,57
04:23:04,57
04:23:07,57
04:23:10,57
04:23:13,57
04:23:16,57
04:23:19,57
04:23:22,57
04:23:25,57
04:23:28,57
04:23:31,57
04:23:34,57
04:23:37,55
04:23:38,54
04:23:40,53
04:23:42,53
04:23:45,53
04:23:46,53
04:23:47,53
04:23:50,53
04:23:53,53
04:23:56,53
04:23:59,52
04:24:02,53
04:24:03,57
04:24:04,59
04:24:07,58
04:24:09,58
04:24:10,57
04:24:13,57
04:24:16,56
04:24:19,55
04:24:22,55
04:24:23,54
04:24:24,53
04:24:26,52
04:24:28,51
04:24:31,50
04:24:34,51
04:24:37,51
04:24:39,52
04:24:41,53
04:24:44,54
04:24:46,53
04:24:49,54
04:24:50,54
04:24:53,55
04:24:56,55
04:24:59,55
04:25:02,55
04:25:04,54
04:25:07,54
04:25:10,54
04:25:13,54
04:25:16,54
04:25:18,55
04:25:20,56
04:25:23,56
04:25:24,57
04:25:26,58
04:25:28,59
04:25:29,58
04:25:31,57
04:25:33,56
04:25:36,55
04:25:39,55
04:25:42,55
04:25:43,56
04:25:46,56
04:25:49,56
04:25:50,57
04:25:53,57
04:25:54,57
04:25:56,56
04:25:59,56
04:26:00,55
04:26:03,55
04:26:06,54
04:26:08,53
04:26:10,54
04:26:13,54
04:26:15,55
04:26:18,55
04:26:20,54
04:26:23,54
04:26:26,54
04:26:27,55
04:26:30,55
04:26:33,55
04:26:36,55
04:26:39,56
04:26:42,56
04:26:45,56
04:26:47,55
04:26:50,55
04:26:53,55
04:26:56,55
04:26:59,55
04:27:02,55
04:27:03,55
04:27:06,55
04:27:08,56
04:27:11,57
04:27:14,57
04:27:15,56
04:27:18,56
04:27:21,55
04:27:24,55
04:27:26,54
04:27:29,54
04:27:32,54
04:27:34,53
04:27:37,52
04:27:40,52
04:27:43,52
04:27:45,53
04:27:48,53
04:27:51,53
04:27:52,54
04:27:55,54
04:27:57,55
04:27:58,56
04:28:01,57
04:28:04,57
04:28:05,56
04:28:08,56
04:28:09,56
04:28:12,57
04:28:15,57
04:28:16,56
04:28:19,56
04:28:20,55
04:28:23,55
04:28:25,54
04:28:28,54
04:28:31,55
04:28:34,55
04:28:37,55
04:28:40,55
04:28:41,54
04:28:44,54
04:28:47,54
04:28:50,54
04:28:53,54
04:28:56,54
04:28:58,55
04:29:01,55
04:29:04,55
04:29:06,54
04:29:09,54
04:29:11,55
04:29:13,54
04:29:16,54
04:29:17,55
04:29:20,55
04:29:23,55
04:29:24,56
04:29:27,56
04:29:28,57
04:29:30,58
04:29:31,59
04:29:32,59
04:29:35,59
04:29:38,59
04:29:41,59
04:29:43,60
04:29:46,60
04:29:47,66
04:29:48,69
04:29:49,71
04:29:50,74
04:29:52,74
04:29:55,74
04:29:58,74
04:30:01,74
04:30:04,74
04:30:07,74
04:30:09,74
04:30:12,74
04:30:15,74
04:30:16,74
04:30:17,71
04:30:18,68
04:30:19,66
04:30:20,64
04:30:21,62
04:30:22,60
04:30:23,59
04:30:24,57
04:30:25,56
04:30:27,55
04:30:29,54
04:30:32,54
04:30:35,54
04:30:38,54
04:30:40,53
04:30:43,53
04:30:46,53
04:30:49,53
04:30:52,52
04:30:55,52
04:30:56,51
04:30:59,51
04:31:02,51
04:31:05,52
04:31:08,53
04:31:10,54
04:31:11,54
04:31:12,55
04:31:15,54
04:31:17,53
04:31:18,52
04:31:20,53
04:31:23,54
04:31:26,55
04:31:29,56
04:31:32,56
04:31:35,56
04:31:38,56
04:31:41,56
04:31:44,56
04:31:47,55
04:31:50,54
04:31:52,53
04:31:53,54
04:31:56,54
04:31:58,55
04:31:59,56
04:32:01,57
04:32:02,58
04:32:03,58
04:32:04,57
04:32:05,56
04:32:06,55
04:32:07,54
04:32:10,54
04:32:13,54
04:32:16,54
04:32:19,53
04:32:20,54
04:32:21,53
04:32:24,53
04:32:27,53
04:32:28,52
04:32:30,53
04:32:32,54
04:32:35,54
04:32:37,55
04:32:39,56
04:32:42,56
04:32:43,57
04:32:45,58
04:32:48,58
04:32:51,58
04:32:54,58
04:32:56,59
04:32:59,60
04:33:02,60
04:33:03,61
04:33:06,61
04:33:07,62
04:33:08,62
04:33:09,63
04:33:10,63
04:33:13,63
04:33:16,63
04:33:19,63
04:33:22,63
04:33:25,63
04:33:28,61
04:33:29,59
04:33:30,58
04:33:31,58
04:33:32,58
04:33:33,57
04:33:34,56
04:33:36,56
04:33:38,55
04:33:39,54
04:33:41,53
04:33:44,53
04:33:45,52
04:33:48,52
04:33:51,52
04:33:53,53
04:33:56,53
04:33:59,53
04:34:00,54
04:34:01,54
04:34:02,53
04:34:05,54
04:34:08,54
04:34:10,55
04:34:13,55
04:34:15,54
04:34:17,53
04:34:20,53
04:34:23,53
04:34:26,53
04:34:29,53
04:34:32,53
04:34:35,53
04:34:38,54
04:34:41,55
04:34:44,56
04:34:46,57
04:34:48,58
04:34:50,59
04:34:51,59
04:34:54,59
04:34:57,59
04:35:00,59
04:35:03,59
04:35:04,57
04:35:05,55
04:35:06,55
