Time,Heart Rate
05:57:19,59
05:57:22,59
05:57:25,59
05:57:28,58
05:57:31,57
05:57:34,57
05:57:37,57
05:57:40,57
05:57:42,56
05:57:45,56
05:57:46,56
05:57:49,57
05:57:51,58
05:57:53,59
05:57:55,58
05:57:58,58
05:58:01,59
05:58:03,59
05:58:06,60
05:58:09,60
05:58:10,61
05:58:13,61
05:58:14,59
05:58:15,58
05:58:17,57
05:58:19,56
05:58:22,56
05:58:25,56
05:58:28,56
05:58:30,55
05:58:33,55
05:58:36,55
05:58:39,55
05:58:41,56
05:58:44,56
05:58:45,57
05:58:48,57
05:58:49,58
05:58:52,58
05:58:55,59
05:58:58,60
05:59:01,60
05:59:02,59
05:59:03,60
05:59:05,61
05:59:06,62
05:59:09,62
05:59:12,62
05:59:15,62
05:59:18,62
05:59:19,61
05:59:22,60
05:59:25,60
05:59:26,59
05:59:29,59
05:59:32,59
05:59:35,59
05:59:37,60
05:59:40,60
05:59:43,60
05:59:46,60
05:59:48,61
05:59:51,61
05:59:54,61
05:59:55,61
05:59:58,62
06:00:01,63
06:00:04,62
06:00:06,61
06:00:09,60
06:00:12,60
06:00:13,61
06:00:16,60
06:00:19,59
06:00:22,59
06:00:25,59
06:00:26,60
06:00:29,60
06:00:31,61
06:00:33,62
06:00:35,63
06:00:36,64
06:00:37,63
06:00:39,62
06:00:40,61
06:00:41,60
06:00:43,59
06:00:45,58
06:00:46,57
06:00:49,56
06:00:52,56
06:00:53,56
06:00:56,56
06:00:58,57
06:01:01,57
06:01:03,58
06:01:06,58
06:01:08,59
06:01:10,60
06:01:12,61
06:01:14,62
06:01:17,63
06:01:20,63
06:01:23,63
06:01:26,63
06:01:27,62
06:01:29,61
06:01:32,60
06:01:35,59
06:01:37,58
06:01:38,57
06:01:40,56
06:01:42,55
06:01:45,55
06:01:48,55
06:01:50,54
06:01:52,55
06:01:55,56
06:01:56,57
06:01:58,58
06:02:00,59
06:02:01,60
06:02:03,61
06:02:04,62
06:02:06,63
06:02:07,64
06:02:08,65
06:02:09,66
06:02:11,67
06:02:13,68
06:02:16,67
06:02:19,67
06:02:21,67
06:02:24,67
06:02:27,67
06:02:30,67
06:02:33,67
06:02:34,66
06:02:37,66
06:02:40,66
06:02:43,65
06:02:44,64
06:02:45,63
06:02:46,62
06:02:47,61
06:02:48,60
06:02:49,59
06:02:51,58
06:02:53,57
06:02:56,58
06:02:59,59
06:03:02,59
06:03:05,58
06:03:08,58
06:03:09,57
06:03:12,57
06:03:15,57
06:03:18,57
06:03:19,58
06:03:21,59
06:03:22,60
06:03:24,61
06:03:27,61
06:03:28,62
06:03:30,63
06:03:31,65
06:03:32,66
06:03:33,67
06:03:34,68
06:03:35,66
06:03:36,64
06:03:37,62
06:03:38,61
06:03:39,60
06:03:42,60
06:03:45,60
06:03:48,59
06:03:50,58
06:03:52,57
06:03:55,56
06:03:58,56
06:04:01,55
06:04:04,55
06:04:07,55
06:04:10,55
06:04:11,56
06:04:13,57
06:04:16,57
06:04:19,57
06:04:21,58
06:04:23,59
06:04:26,59
06:04:28,60
06:04:29,61
06:04:31,62
06:04:32,63
06:04:35,63
06:04:36,62
06:04:37,61
06:04:38,60
06:04:40,59
06:04:43,59
06:04:45,60
06:04:48,60
06:04:50,59
06:04:52,60
06:04:55,59
06:04:58,58
06:05:00,57
06:05:03,58
06:05:05,59
06:05:07,60
06:05:10,60
06:05:13,60
06:05:16,60
06:05:17,61
06:05:20,61
06:05:23,61
06:05:26,60
06:05:29,60
06:05:32,60
06:05:35,60
06:05:36,61
06:05:38,62
06:05:40,63
06:05:43,64
06:05:44,64
06:05:47,64
06:05:49,63
06:05:52,62
06:05:54,61
06:05:57,60
06:06:00,59
06:06:03,59
06:06:04,58
06:06:07,58
06:06:08,59
06:06:11,59
06:06:12,60
06:06:14,61
06:06:16,62
06:06:17,63
06:06:18,64
06:06:19,65
06:06:20,66
06:06:22,67
06:06:25,67
06:06:28,67
06:06:29,66
06:06:32,66
06:06:33,65
06:06:35,64
06:06:36,63
06:06:37,62
06:06:39,61
06:06:41,60
06:06:43,59
06:06:44,57
06:06:47,57
06:06:50,57
06:06:53,57
06:06:56,57
06:06:59,57
06:07:02,57
06:07:05,57
06:07:08,57
06:07:10,58
06:07:13,58
06:07:14,59
06:07:15,60
06:07:16,60
06:07:19,60
06:07:22,60
06:07:25,60
06:07:28,60
06:07:31,60
06:07:34,60
06:07:35,60
06:07:38,60
06:07:41,60
06:07:42,60
06:07:43,60
06:07:46,60
06:07:49,59
06:07:52,59
06:07:55,59
06:07:58,59
06:07:59,59
06:08:00,58
06:08:02,57
06:08:05,57
06:08:07,58
06:08:10,58
06:08:11,57
06:08:14,57
06:08:15,58
06:08:17,59
06:08:18,60
06:08:21,60
06:08:24,59
06:08:27,59
06:08:30,59
06:08:32,58
06:08:35,58
06:08:38,58
06:08:41,58
06:08:44,58
06:08:45,58
06:08:46,59
06:08:48,60
06:08:51,60
06:08:54,60
06:08:57,60
06:09:00,60
06:09:03,60
06:09:06,60
06:09:09,61
06:09:12,61
06:09:14,60
06:09:17,60
06:09:20,60
06:09:23,59
06:09:25,58
06:09:28,58
06:09:29,59
06:09:30,60
06:09:31,61
06:09:32,62
06:09:34,61
06:09:35,60
06:09:36,59
06:09:37,58
06:09:38,57
06:09:40,58
06:09:41,58
06:09:42,59
06:09:44,60
06:09:45,59
06:09:48,59
06:09:50,58
06:09:53,58
06:09:56,58
06:09:57,57
06:10:00,57
06:10:01,56
06:10:04,56
06:10:07,56
06:10:09,57
06:10:10,58
06:10:12,59
06:10:13,61
06:10:15,62
06:10:16,62
06:10:17,61
06:10:18,59
06:10:19,58
06:10:22,58
06:10:25,58
06:10:28,58
06:10:29,59
06:10:30,60
06:10:31,60
06:10:33,58
06:10:35,57
06:10:36,56
06:10:39,56
06:10:42,56
06:10:45,56
06:10:48,56
06:10:50,57
06:10:53,58
06:10:56,58
06:10:57,59
06:11:00,59
06:11:03,59
06:11:05,58
06:11:07,60
06:11:10,61
06:11:11,62
06:11:14,62
06:11:15,61
06:11:17,60
06:11:20,61
06:11:23,61
06:11:24,61
06:11:27,62
06:11:30,62
06:11:31,62
06:11:34,62
06:11:37,62
06:11:40,62
06:11:43,62
06:11:46,62
06:11:48,61
06:11:51,60
06:11:54,59
06:11:56,58
06:11:58,57
06:12:01,56
06:12:03,56
06:12:04,57
06:12:07,57
06:12:08,57
06:12:11,57
06:12:12,56
06:12:15,56
06:12:18,57
06:12:21,58
06:12:24,58
06:12:27,58
06:12:30,58
06:12:33,58
06:12:35,57
06:12:38,57
06:12:39,57
06:12:40,58
06:12:42,59
06:12:44,60
06:12:46,61
06:12:48,62
06:12:51,62
06:12:54,62
06:12:57,62
06:13:00,62
06:13:03,62
06:13:06,62
06:13:09,62
06:13:10,61
06:13:13,61
06:13:15,60
06:13:17,61
06:13:20,61
06:13:22,62
06:13:25,62
06:13:28,61
06:13:31,60
06:13:34,60
06:13:37,60
06:13:40,60
06:13:42,59
06:13:45,59
06:13:46,59
06:13:49,59
06:13:52,59
06:13:55,59
06:13:57,60
06:14:00,60
06:14:01,61
06:14:04,61
06:14:06,60
06:14:09,60
06:14:11,59
06:14:14,58
06:14:17,58
06:14:19,59
06:14:22,59
06:14:25,59
06:14:28,59
06:14:30,58
06:14:33,58
06:14:35,57
06:14:37,58
06:14:40,58
06:14:41,59
06:14:44,59
06:14:46,60
06:14:49,60
06:14:50,59
06:14:51,59
06:14:54,59
06:14:55,60
06:14:58,60
06:15:00,61
06:15:02,63
06:15:03,64
06:15:05,65
06:15:06,66
06:15:07,67
06:15:08,68
06:15:11,68
06:15:12,66
06:15:13,65
06:15:16,64
06:15:19,65
06:15:21,64
06:15:23,63
06:15:24,62
06:15:25,61
06:15:26,60
06:15:27,59
06:15:30,58
06:15:33,58
06:15:35,59
06:15:38,60
06:15:41,61
06:15:42,61
06:15:45,61
06:15:48,61
06:15:51,62
06:15:54,62
06:15:57,62
06:16:00,62
06:16:01,61
06:16:04,61
06:16:07,61
06:16:09,60
06:16:12,59
06:16:15,59
06:16:16,60
06:16:18,61
06:16:20,63
06:16:21,64
06:16:23,64
06:16:25,62
06:16:26,60
06:16:27,59
06:16:28,58
06:16:31,58
06:16:32,59
06:16:34,60
06:16:37,60
06:16:40,60
06:16:41,60
06:16:44,60
06:16:46,59
06:16:49,58
06:16:51,57
06:16:54,57
06:16:57,58
06:17:00,58
06:17:02,59
06:17:03,60
06:17:04,61
06:17:06,62
06:17:07,63
06:17:08,62
06:17:09,61
06:17:11,60
06:17:12,61
06:17:13,60
06:17:15,61
06:17:17,62
06:17:19,63
06:17:22,63
06:17:25,62
06:17:28,62
06:17:30,61
06:17:31,60
06:17:33,59
06:17:34,58
06:17:37,58
06:17:40,58
06:17:43,58
06:17:46,57
06:17:49,57
06:17:52,58
06:17:54,59
06:17:57,59
06:18:00,58
06:18:01,59
06:18:02,59
06:18:05,59
06:18:08,59
06:18:11,59
06:18:14,59
06:18:16,60
06:18:19,60
06:18:21,59
06:18:24,59
06:18:27,58
06:18:30,58
06:18:33,58
06:18:35,57
06:18:38,57
06:18:39,56
06:18:40,55
06:18:41,56
06:18:43,57
06:18:44,58
06:18:45,59
06:18:47,60
06:18:50,61
06:18:52,61
06:18:53,60
06:18:56,60
06:18:59,60
06:19:02,60
06:19:05,60
06:19:08,60
06:19:11,60
06:19:14,60
06:19:17,60
06:19:20,60
06:19:23,60
06:19:26,60
06:19:29,60
06:19:32,60
06:19:35,60
06:19:38,60
06:19:41,60
06:19:44,60
06:19:47,59
06:19:48,58
06:19:49,58
06:19:52,58
06:19:55,58
06:19:58,58
06:20:01,57
06:20:04,57
06:20:07,57
06:20:10,57
06:20:11,57
06:20:14,57
06:20:17,57
06:20:18,56
06:20:21,56
06:20:24,56
06:20:26,57
06:20:29,57
06:20:32,57
06:20:33,58
06:20:36,58
06:20:39,58
06:20:42,58
06:20:45,58
06:20:48,59
06:20:51,59
06:20:54,59
06:20:56,60
06:20:59,60
06:21:00,60
06:21:02,60
06:21:03,60
06:21:04,61
06:21:07,61
06:21:09,62
06:21:12,62
06:21:15,62
06:21:18,62
06:21:20,61
06:21:23,61
06:21:24,61
06:21:26,62
06:21:29,62
06:21:32,62
06:21:35,61
06:21:37,59
06:21:39,58
06:21:42,58
06:21:45,58
06:21:48,58
06:21:51,58
06:21:54,58
06:21:57,58
06:22:00,58
06:22:02,59
06:22:05,59
06:22:06,60
06:22:08,61
06:22:11,62
06:22:14,62
06:22:17,61
06:22:20,61
06:22:23,61
06:22:25,62
06:22:26,61
06:22:29,61
06:22:31,60
06:22:34,60
06:22:37,60
06:22:38,61
06:22:40,62
06:22:43,62
06:22:44,60
06:22:45,59
06:22:46,58
06:22:48,57
06:22:51,57
06:22:54,57
06:22:57,57
06:23:00,57
06:23:03,57
06:23:06,57
06:23:08,58
06:23:09,58
06:23:10,59
06:23:12,60
06:23:13,61
06:23:16,61
06:23:19,60
06:23:22,60
06:23:24,59
06:23:27,59
06:23:30,59
06:23:33,59
06:23:36,60
06:23:37,59
06:23:40,59
06:23:43,59
06:23:44,58
06:23:47,58
06:23:50,58
06:23:53,58
06:23:56,58
06:23:59,57
06:24:02,57
06:24:05,57
06:24:08,57
06:24:09,58
06:24:12,58
06:24:14,59
06:24:15,59
06:24:18,59
06:24:20,60
06:24:23,60
06:24:24,61
06:24:26,62
06:24:29,62
06:24:32,62
06:24:35,61
06:24:38,62
06:24:41,62
06:24:44,62
06:24:47,62
06:24:48,61
06:24:51,61
06:24:52,62
06:24:55,62
06:24:56,61
06:24:58,60
06:25:00,59
06:25:03,59
06:25:06,59
06:25:09,59
06:25:12,59
06:25:15,59
06:25:18,58
06:25:21,58
06:25:22,58
06:25:24,57
06:25:27,57
06:25:30,56
06:25:33,56
06:25:36,56
06:25:39,55
06:25:40,56
06:25:42,57
06:25:43,58
06:25:44,59
06:25:46,58
06:25:48,57
06:25:51,56
06:25:54,56
06:25:55,57
06:25:58,57
06:25:59,58
06:26:02,58
06:26:03,59
06:26:06,59
06:26:09,60
06:26:12,60
06:26:15,60
06:26:18,60
06:26:21,60
06:26:24,60
06:26:25,60
06:26:28,60
06:26:31,60
06:26:34,60
06:26:37,60
06:26:40,60
06:26:43,60
06:26:46,60
06:26:49,60
06:26:51,61
06:26:54,61
06:26:57,61
06:27:00,61
06:27:03,61
06:27:04,60
06:27:07,60
06:27:10,60
06:27:11,61
06:27:14,60
06:27:17,60
06:27:20,60
06:27:22,59
06:27:25,59
06:27:28,59
06:27:31,59
06:27:34,59
06:27:37,59
06:27:38,59
06:27:41,59
06:27:44,59
06:27:46,60
06:27:49,61
06:27:52,61
06:27:54,60
06:27:57,60
06:28:00,60
06:28:03,60
06:28:06,60
06:28:09,60
06:28:12,60
06:28:15,60
06:28:17,61
06:28:20,61
06:28:23,61
06:28:25,61
06:28:28,61
06:28:31,61
06:28:34,61
06:28:37,61
06:28:40,61
06:28:43,61
06:28:46,62
06:28:48,61
06:28:51,61
06:28:52,61
06:28:55,61
06:28:58,61
06:29:01,61
06:29:02,58
06:29:03,57
06:29:04,56
06:29:07,56
06:29:08,56
06:29:11,55
06:29:13,54
06:29:16,54
06:29:17,54
06:29:19,55
06:29:21,56
06:29:23,57
06:29:25,58
06:29:28,58
06:29:31,58
06:29:34,58
06:29:37,58
06:29:39,59
06:29:42,59
06:29:45,59
06:29:47,58
06:29:50,58
06:29:51,57
06:29:52,57
06:29:55,57
06:29:58,57
06:30:00,58
06:30:02,57
06:30:05,57
06:30:07,57
06:30:10,57
06:30:13,57
06:30:16,57
06:30:18,57
06:30:21,57
06:30:24,57
06:30:26,57
06:30:29,57
06:30:32,57
06:30:35,57
06:30:36,57
06:30:37,58
06:30:38,58
06:30:41,58
06:30:44,58
06:30:47,58
06:30:48,58
06:30:50,57
06:30:52,56
06:30:54,55
06:30:55,55
06:30:56,55
06:30:57,55
06:30:59,55
06:31:00,55
06:31:01,56
06:31:03,57
06:31:05,58
06:31:06,58
06:31:09,58
06:31:11,57
06:31:13,58
06:31:16,58
06:31:19,58
06:31:20,57
06:31:21,56
06:31:23,55
06:31:24,55
06:31:27,55
06:31:28,56
06:31:31,56
06:31:34,56
06:31:37,56
06:31:40,56
06:31:43,56
06:31:46,56
06:31:49,56
06:31:50,56
06:31:53,56
06:31:56,56
06:31:58,57
06:31:59,58
06:32:02,58
06:32:05,58
06:32:08,58
06:32:11,58
06:32:13,59
06:32:14,59
06:32:17,59
06:32:20,59
06:32:22,59
06:32:25,59
06:32:26,59
06:32:29,59
06:32:32,59
06:32:35,59
06:32:38,59
06:32:41,59
06:32:43,58
06:32:46,58
06:32:47,59
06:32:49,59
06:32:52,59
06:32:55,59
06:32:56,59
06:32:57,58
06:33:00,58
06:33:03,59
06:33:06,59
06:33:09,59
06:33:12,59
06:33:15,59
06:33:18,59
06:33:21,59
06:33:24,59
06:33:27,59
06:33:30,59
06:33:33,59
06:33:36,59
06:33:39,59
06:33:40,58
06:33:43,58
06:33:46,58
06:33:49,58
06:33:51,57
06:33:53,57
06:33:54,57
06:33:55,58
06:33:57,57
06:34:00,58
06:34:02,59
06:34:03,59
06:34:06,59
06:34:08,59
06:34:11,59
06:34:14,59
06:34:17,59
06:34:20,59
06:34:23,59
06:34:26,59
06:34:29,59
06:34:32,59
06:34:35,59
06:34:36,58
06:34:39,59
06:34:42,59
06:34:44,60
06:34:46,59
06:34:47,59
06:34:50,59
06:34:51,59
06:34:52,58
06:34:53,58
06:34:54,58
06:34:57,58
06:35:00,58
06:35:03,58
06:35:04,58
06:35:05,58
06:35:07,59
06:35:10,59
06:35:13,59
06:35:16,58
06:35:19,58
06:35:20,58
06:35:22,58
06:35:25,58
06:35:28,58
06:35:31,58
06:35:34,58
06:35:37,58
06:35:40,58
06:35:43,58
06:35:46,58
06:35:49,58
06:35:52,58
06:35:55,58
06:35:58,58
06:36:01,58
06:36:04,58
06:36:07,58
06:36:10,58
06:36:12,59
06:36:15,59
06:36:17,59
06:36:18,59
06:36:21,59
06:36:23,60
06:36:24,60
06:36:25,60
06:36:28,60
06:36:31,60
06:36:33,60
06:36:36,60
06:36:38,59
06:36:41,59
06:36:42,59
06:36:45,59
06:36:48,59
06:36:51,59
06:36:54,59
06:36:57,59
06:37:00,59
06:37:03,59
06:37:06,60
06:37:09,60
06:37:11,61
06:37:12,61
06:37:13,61
06:37:14,60
06:37:16,60
06:37:19,60
06:37:20,60
06:37:22,59
06:37:23,57
06:37:26,57
06:37:29,57
06:37:32,57
06:37:35,58
06:37:37,57
06:37:40,57
06:37:43,57
06:37:45,56
06:37:46,55
06:37:47,55
06:37:48,56
06:37:51,56
06:37:53,57
06:37:56,57
06:37:59,57
06:38:02,57
06:38:05,58
06:38:08,58
06:38:11,58
06:38:14,58
06:38:17,58
06:38:20,58
06:38:23,58
06:38:26,58
06:38:27,58
06:38:30,58
06:38:33,58
06:38:35,59
06:38:38,59
06:38:41,60
06:38:42,59
06:38:43,59
06:38:46,59
06:38:49,59
06:38:52,59
06:38:55,59
06:38:57,59
06:39:00,59
06:39:03,58
06:39:06,57
06:39:07,57
06:39:10,57
06:39:13,58
06:39:16,58
06:39:19,58
06:39:22,58
06:39:25,58
06:39:26,60
06:39:27,61
06:39:28,62
06:39:30,62
06:39:31,62
06:39:34,62
06:39:37,62
06:39:40,62
06:39:43,62
06:39:44,63
06:39:47,60
06:39:48,60
06:39:50,59
06:39:51,58
06:39:52,57
06:39:54,56
06:39:57,56
06:39:59,55
06:40:02,55
06:40:05,55
06:40:06,56
06:40:09,57
06:40:11,58
06:40:14,59
06:40:17,59
06:40:20,60
06:40:23,60
06:40:26,60
06:40:29,60
06:40:30,59
06:40:33,58
06:40:34,58
06:40:37,58
06:40:38,57
06:40:41,57
06:40:44,57
06:40:47,57
06:40:48,58
06:40:51,58
06:40:54,58
06:40:57,58
06:41:00,58
06:41:03,58
06:41:06,58
06:41:08,58
06:41:10,61
06:41:11,62
06:41:12,64
06:41:14,65
06:41:15,65
06:41:16,60
06:41:17,58
06:41:18,57
06:41:19,56
06:41:21,55
06:41:24,55
06:41:27,55
06:41:28,55
06:41:30,56
06:41:33,56
06:41:36,56
06:41:38,57
06:41:41,57
06:41:44,57
06:41:46,58
06:41:49,58
06:41:51,59
06:41:54,59
06:41:55,60
06:41:58,61
06:42:01,61
06:42:03,62
06:42:06,62
06:42:09,62
06:42:12,62
06:42:13,61
06:42:16,61
06:42:19,62
06:42:22,62
06:42:25,62
06:42:26,61
06:42:29,61
06:42:32,61
06:42:35,61
06:42:36,61
06:42:37,60
06:42:40,60
06:42:42,59
06:42:45,59
06:42:46,60
06:42:49,60
06:42:52,60
06:42:55,59
06:42:58,59
06:42:59,60
06:43:02,60
06:43:03,61
06:43:06,61
06:43:09,62
06:43:12,62
06:43:15,62
06:43:18,61
06:43:21,61
06:43:24,61
06:43:27,61
06:43:30,61
06:43:32,60
06:43:35,60
06:43:38,60
06:43:39,61
06:43:42,61
06:43:43,61
06:43:46,62
06:43:49,62
06:43:52,62
06:43:55,62
06:43:58,62
06:44:01,62
06:44:04,62
06:44:07,63
06:44:10,63
06:44:13,63
06:44:16,63
06:44:19,63
06:44:22,63
06:44:25,63
06:44:28,62
06:44:31,62
06:44:32,63
06:44:34,64
06:44:37,64
06:44:40,64
06:44:42,63
06:44:45,63
06:44:48,63
06:44:50,62
06:44:53,62
06:44:56,62
06:44:57,61
06:45:00,61
06:45:03,61
06:45:04,62
06:45:06,62
06:45:07,63
06:45:09,64
06:45:11,65
06:45:13,64
06:45:14,63
06:45:15,62
06:45:16,61
06:45:17,60
06:45:20,59
06:45:23,59
06:45:24,60
06:45:27,61
06:45:30,61
06:45:33,62
06:45:36,62
06:45:37,63
06:45:40,63
06:45:43,64
06:45:46,64
06:45:49,64
06:45:50,63
06:45:53,63
06:45:54,63
06:45:55,62
06:45:58,62
06:46:01,63
06:46:04,63
06:46:06,64
06:46:09,64
06:46:12,64
06:46:15,64
06:46:18,64
06:46:20,63
06:46:23,63
06:46:26,63
06:46:27,64
06:46:30,64
06:46:32,65
06:46:34,64
06:46:37,64
06:46:39,63
06:46:42,63
06:46:43,62
06:46:45,63
06:46:48,63
06:46:51,63
06:46:54,63
06:46:57,63
06:47:00,63
06:47:01,63
06:47:04,63
06:47:07,63
06:47:10,63
06:47:13,63
06:47:16,63
06:47:17,62
06:47:19,61
06:47:22,62
06:47:25,63
06:47:27,64
06:47:30,65
06:47:33,65
06:47:35,64
06:47:38,64
06:47:41,64
06:47:42,63
06:47:45,62
06:47:47,61
06:47:50,61
06:47:53,62
06:47:56,62
06:47:57,63
06:48:00,63
06:48:01,64
06:48:04,64
06:48:07,64
06:48:08,64
06:48:11,64
06:48:14,64
06:48:17,64
06:48:20,64
06:48:23,64
06:48:26,64
06:48:29,64
06:48:32,64
06:48:35,64
06:48:38,64
06:48:41,64
06:48:43,63
06:48:46,64
06:48:49,64
06:48:52,65
06:48:55,65
06:48:58,66
06:49:01,66
06:49:04,66
06:49:07,65
06:49:10,65
06:49:13,65
06:49:16,65
06:49:19,65
06:49:22,65
06:49:25,65
06:49:26,65
06:49:29,64
06:49:32,64
06:49:35,64
06:49:37,65
06:49:39,66
06:49:41,67
06:49:43,66
06:49:46,66
06:49:48,65
06:49:51,65
06:49:52,64
06:49:55,64
06:49:58,64
06:49:59,63
06:50:02,63
06:50:04,64
06:50:07,64
06:50:09,63
06:50:12,63
06:50:15,63
06:50:17,64
06:50:20,64
06:50:21,65
06:50:24,65
06:50:25,66
06:50:28,66
06:50:29,67
06:50:30,67
06:50:31,67
06:50:34,67
06:50:35,66
06:50:38,66
06:50:39,65
06:50:42,65
06:50:45,65
06:50:48,65
06:50:50,64
06:50:53,64
06:50:56,64
06:50:57,65
06:51:00,65
06:51:03,65
06:51:04,64
06:51:05,63
06:51:08,62
06:51:11,62
06:51:14,62
06:51:17,63
06:51:20,64
06:51:23,64
06:51:26,64
06:51:29,64
06:51:32,64
06:51:33,64
06:51:36,64
06:51:39,64
06:51:42,65
06:51:45,65
06:51:48,65
06:51:51,65
06:51:54,65
06:51:57,65
06:52:00,65
06:52:01,66
06:52:04,66
06:52:07,66
06:52:10,66
06:52:13,66
06:52:16,66
06:52:19,65
06:52:22,65
06:52:24,64
06:52:27,64
06:52:30,63
06:52:33,63
06:52:34,64
06:52:37,64
06:52:39,65
06:52:42,65
06:52:45,65
06:52:46,65
06:52:49,65
06:52:52,65
06:52:55,64
06:52:56,63
06:52:59,63
06:53:02,64
06:53:05,64
06:53:08,64
06:53:11,64
06:53:14,64
06:53:15,65
06:53:18,65
06:53:20,66
06:53:23,66
06:53:26,67
06:53:29,67
06:53:32,67
06:53:33,66
06:53:36,66
06:53:39,66
06:53:41,65
06:53:44,65
06:53:47,65
06:53:50,65
06:53:53,65
06:53:56,65
06:53:57,66
06:54:00,66
06:54:03,66
06:54:06,65
06:54:09,65
06:54:12,65
06:54:13,66
06:54:16,66
06:54:17,65
06:54:20,65
06:54:22,64
06:54:25,64
06:54:27,65
06:54:30,65
06:54:31,65
06:54:33,65
06:54:36,64
06:54:39,64
06:54:41,63
06:54:44,63
06:54:47,63
06:54:50,63
06:54:53,63
06:54:56,63
06:54:59,63
06:55:02,63
06:55:03,64
06:55:04,64
06:55:07,64
06:55:08,65
06:55:11,66
06:55:14,66
06:55:17,65
06:55:20,65
06:55:22,64
06:55:25,65
06:55:28,65
06:55:31,65
06:55:32,64
06:55:35,64
06:55:36,65
06:55:39,65
06:55:42,65
06:55:45,64
06:55:48,64
06:55:49,65
06:55:52,65
06:55:55,65
06:55:56,64
06:55:59,64
06:56:02,64
06:56:05,64
06:56:06,65
06:56:08,66
06:56:09,66
06:56:11,67
06:56:14,68
06:56:17,68
06:56:18,67
06:56:21,66
06:56:24,65
06:56:27,64
06:56:30,64
06:56:31,63
06:56:34,63
06:56:37,63
06:56:38,64
06:56:41,64
06:56:44,65
06:56:47,65
06:56:50,64
06:56:53,64
06:56:56,64
06:56:59,64
06:57:02,64
06:57:05,64
06:57:08,64
06:57:11,64
06:57:14,64
06:57:17,65
06:57:20,65
06:57:21,66
06:57:24,66
06:57:27,66
06:57:28,65
06:57:31,65
06:57:34,65
06:57:37,65
06:57:40,65
06:57:43,65
06:57:46,65
06:57:47,66
06:57:50,66
06:57:52,65
06:57:55,65
06:57:58,65
06:58:01,65
06:58:04,65
06:58:07,64
06:58:10,64
06:58:12,63
06:58:15,63
06:58:17,62
06:58:20,62
06:58:23,62
06:58:26,63
06:58:29,63
06:58:32,64
06:58:33,64
06:58:36,64
06:58:39,65
06:58:42,65
06:58:45,65
06:58:48,65
06:58:51,64
06:58:54,64
06:58:57,64
06:59:00,64
06:59:03,64
06:59:04,63
06:59:07,63
06:59:10,63
06:59:13,63
06:59:16,63
06:59:17,64
06:59:20,64
06:59:23,64
06:59:26,64
06:59:29,64
06:59:32,64
06:59:35,64
06:59:36,64
06:59:37,65
06:59:40,65
06:59:41,66
06:59:42,66
06:59:45,65
06:59:48,65
06:59:51,65
06:59:54,65
06:59:57,65
07:00:00,65
07:00:03,65
07:00:06,65
07:00:09,65
07:00:12,65
07:00:15,65
07:00:18,65
07:00:21,65
07:00:23,64
07:00:26,64
07:00:29,64
07:00:32,64
07:00:33,65
07:00:36,65
07:00:39,65
07:00:42,65
07:00:43,64
07:00:46,64
07:00:48,65
07:00:51,65
07:00:54,65
07:00:55,65
07:00:58,65
07:01:01,65
07:01:04,65
07:01:05,64
07:01:08,64
07:01:11,64
07:01:14,64
07:01:15,65
07:01:18,65
07:01:21,65
07:01:24,65
07:01:27,65
07:01:30,65
07:01:33,65
07:01:36,65
07:01:39,65
07:01:42,64
07:01:45,64
07:01:48,64
07:01:50,65
07:01:53,65
07:01:56,65
07:01:57,64
07:01:59,63
07:02:01,62
07:02:03,62
07:02:04,62
07:02:07,62
07:02:10,62
07:02:13,62
07:02:16,62
07:02:19,62
07:02:20,63
07:02:23,63
07:02:26,66
07:02:27,68
07:02:28,68
07:02:31,68
07:02:34,68
07:02:37,67
07:02:40,63
07:02:41,61
07:02:42,60
07:02:45,60
07:02:46,58
07:02:49,58
07:02:50,59
07:02:53,60
07:02:56,61
07:02:58,61
07:03:01,61
07:03:04,61
07:03:07,62
07:03:08,62
07:03:09,61
07:03:12,61
07:03:15,61
07:03:18,61
07:03:21,61
07:03:24,61
07:03:27,61
07:03:29,62
07:03:32,63
07:03:33,63
07:03:34,62
07:03:35,61
07:03:36,59
07:03:37,58
07:03:38,58
07:03:41,58
07:03:43,57
07:03:45,58
07:03:48,58
07:03:49,58
07:03:52,58
07:03:55,58
07:03:58,58
07:04:01,57
07:04:04,57
07:04:07,56
07:04:08,56
07:04:10,55
07:04:13,55
07:04:16,55
07:04:19,55
07:04:22,55
07:04:25,55
07:04:26,56
07:04:27,56
07:04:30,56
07:04:31,55
07:04:34,56
07:04:37,57
07:04:40,58
07:04:43,59
07:04:46,59
07:04:49,58
07:04:52,58
07:04:54,58
07:04:57,59
07:05:00,59
07:05:03,59
07:05:06,59
07:05:07,58
07:05:08,57
07:05:09,56
07:05:11,55
07:05:12,55
07:05:13,56
07:05:16,58
07:05:17,59
07:05:18,60
07:05:19,60
07:05:20,60
07:05:21,59
07:05:22,58
07:05:23,58
07:05:26,58
07:05:27,57
07:05:28,57
07:05:29,56
07:05:32,56
07:05:35,56
07:05:38,56
07:05:41,56
07:05:44,57
07:05:47,58
07:05:48,59
07:05:49,60
07:05:50,61
07:05:51,63
07:05:52,63
07:05:55,63
07:05:56,61
07:05:57,59
07:05:58,58
07:05:59,57
07:06:00,58
07:06:03,59
07:06:06,60
07:06:09,61
07:06:12,61
07:06:13,60
07:06:15,59
07:06:17,58
07:06:20,57
