Time,Heart Rate
03:32:44,63
03:32:45,64
03:32:47,63
03:32:48,62
03:32:50,61
03:32:51,60
03:32:52,60
03:32:55,60
03:32:58,60
03:33:01,60
03:33:03,59
03:33:04,57
03:33:05,56
03:33:06,56
03:33:07,55
03:33:10,55
03:33:13,55
03:33:16,55
03:33:17,56
03:33:20,56
03:33:21,57
03:33:24,57
03:33:25,58
03:33:28,58
03:33:31,58
03:33:33,57
03:33:35,58
03:33:38,58
03:33:40,59
03:33:43,59
03:33:46,59
03:33:49,59
03:33:52,59
03:33:53,60
03:33:56,60
03:33:59,61
03:34:02,62
03:34:05,62
03:34:08,62
03:34:09,61
03:34:10,61
03:34:13,62
03:34:16,62
03:34:18,61
03:34:21,60
03:34:24,60
03:34:27,60
03:34:28,61
03:34:30,62
03:34:31,63
03:34:32,64
03:34:33,65
03:34:34,65
03:34:35,64
03:34:36,62
03:34:37,61
03:34:38,60
03:34:41,59
03:34:42,58
03:34:45,58
03:34:48,58
03:34:51,58
03:34:54,58
03:34:57,58
03:35:00,58
03:35:01,59
03:35:04,59
03:35:05,59
03:35:06,60
03:35:08,61
03:35:09,62
03:35:12,63
03:35:13,62
03:35:14,61
03:35:15,60
03:35:18,60
03:35:20,59
03:35:22,58
03:35:25,59
03:35:28,59
03:35:31,59
03:35:34,60
03:35:37,60
03:35:40,60
03:35:43,60
03:35:46,61
03:35:49,61
03:35:52,61
03:35:55,61
03:35:58,61
03:35:59,60
03:36:02,60
03:36:03,59
03:36:06,59
03:36:07,60
03:36:10,60
03:36:13,60
03:36:14,61
03:36:17,61
03:36:18,60
03:36:21,60
03:36:23,59
03:36:26,59
03:36:29,59
03:36:32,59
03:36:35,59
03:36:36,60
03:36:39,60
03:36:41,61
03:36:43,60
03:36:46,60
03:36:49,60
03:36:52,61
03:36:55,62
03:36:58,62
03:37:00,63
03:37:03,63
03:37:06,63
03:37:09,63
03:37:11,64
03:37:12,63
03:37:13,63
03:37:16,63
03:37:19,63
03:37:22,63
03:37:25,63
03:37:27,64
03:37:30,64
03:37:33,64
03:37:36,64
03:37:39,64
03:37:41,63
03:37:44,63
03:37:46,62
03:37:49,62
03:37:52,62
03:37:55,62
03:37:57,63
03:38:00,63
03:38:02,62
03:38:05,62
03:38:06,61
03:38:08,62
03:38:11,62
03:38:12,63
03:38:14,62
03:38:17,62
03:38:20,62
03:38:21,62
03:38:23,63
03:38:26,64
03:38:28,65
03:38:30,66
03:38:32,67
03:38:35,67
03:38:36,66
03:38:37,65
03:38:39,64
03:38:40,63
03:38:41,62
03:38:44,62
03:38:45,60
03:38:46,61
03:38:49,61
03:38:52,61
03:38:53,60
03:38:56,60
03:38:59,60
03:39:02,61
03:39:05,61
03:39:08,61
03:39:09,62
03:39:12,62
03:39:15,61
03:39:18,61
03:39:19,61
03:39:22,60
03:39:25,60
03:39:26,61
03:39:29,61
03:39:32,61
03:39:35,61
03:39:38,61
03:39:41,61
03:39:44,61
03:39:45,62
03:39:48,62
03:39:50,61
03:39:53,61
03:39:56,61
03:39:59,61
03:40:02,62
03:40:05,62
03:40:08,62
03:40:11,62
03:40:13,63
03:40:16,64
03:40:19,64
03:40:22,64
03:40:24,63
03:40:25,64
03:40:28,64
03:40:29,64
03:40:32,64
03:40:34,63
03:40:37,63
03:40:40,63
03:40:43,63
03:40:45,64
03:40:48,64
03:40:51,64
03:40:53,63
03:40:55,62
03:40:58,62
03:41:01,62
03:41:03,63
03:41:06,63
03:41:09,63
03:41:12,63
03:41:15,63
03:41:16,62
03:41:19,62
03:41:22,61
03:41:25,61
03:41:28,61
03:41:31,61
03:41:34,61
03:41:37,61
03:41:38,62
03:41:39,62
03:41:42,62
03:41:44,62
03:41:47,62
03:41:50,62
03:41:53,62
03:41:56,65
03:41:57,66
03:41:58,67
03:42:01,68
03:42:02,69
03:42:03,68
03:42:04,67
03:42:05,66
03:42:06,65
03:42:07,64
03:42:08,63
03:42:09,62
03:42:10,61
03:42:13,61
03:42:14,60
03:42:16,59
03:42:18,60
03:42:19,61
03:42:20,62
03:42:21,63
03:42:22,65
03:42:23,65
03:42:26,65
03:42:27,64
03:42:28,63
03:42:29,61
03:42:30,59
03:42:31,58
03:42:32,57
03:42:34,56
03:42:36,55
03:42:37,56
03:42:40,56
03:42:43,56
03:42:46,56
03:42:47,57
03:42:50,57
03:42:51,58
03:42:54,58
03:42:55,59
03:42:58,60
03:43:01,61
03:43:04,61
03:43:07,61
03:43:08,60
03:43:10,59
03:43:12,58
03:43:15,58
03:43:16,58
03:43:17,59
03:43:20,59
03:43:23,59
03:43:26,59
03:43:29,60
03:43:32,61
03:43:35,61
03:43:38,61
03:43:39,60
03:43:42,60
03:43:45,60
03:43:48,60
03:43:51,60
03:43:52,61
03:43:55,61
03:43:58,61
03:44:01,61
03:44:04,61
03:44:06,60
03:44:09,60
03:44:10,61
03:44:13,61
03:44:16,61
03:44:19,61
03:44:20,60
03:44:23,60
03:44:24,60
03:44:25,59
03:44:27,58
03:44:28,59
03:44:31,59
03:44:34,60
03:44:37,60
03:44:40,61
03:44:43,61
03:44:46,62
03:44:49,63
03:44:52,63
03:44:55,63
03:44:56,62
03:44:59,62
03:45:02,62
03:45:03,61
03:45:06,61
03:45:09,60
03:45:12,60
03:45:15,60
03:45:16,59
03:45:19,59
03:45:22,59
03:45:25,60
03:45:28,60
03:45:31,61
03:45:32,61
03:45:33,62
03:45:35,63
03:45:38,62
03:45:41,61
03:45:44,61
03:45:47,60
03:45:50,60
03:45:53,61
03:45:56,61
03:45:59,61
03:46:02,61
03:46:05,61
03:46:08,61
03:46:11,61
03:46:14,61
03:46:17,61
03:46:18,62
03:46:21,62
03:46:24,62
03:46:27,62
03:46:30,62
03:46:33,62
03:46:35,61
03:46:38,60
03:46:41,60
03:46:44,61
03:46:45,61
03:46:48,61
03:46:51,61
03:46:54,61
03:46:57,61
03:47:00,61
03:47:01,60
03:47:04,60
03:47:07,59
03:47:10,59
03:47:12,60
03:47:15,60
03:47:16,61
03:47:18,62
03:47:20,63
03:47:23,63
03:47:26,63
03:47:28,62
03:47:30,61
03:47:33,61
03:47:36,61
03:47:39,61
03:47:42,61
03:47:44,62
03:47:47,62
03:47:48,63
03:47:51,63
03:47:52,63
03:47:53,64
03:47:56,64
03:47:59,64
03:48:02,64
03:48:05,64
03:48:08,64
03:48:11,64
03:48:14,64
03:48:17,64
03:48:20,64
03:48:23,64
03:48:25,63
03:48:28,63
03:48:31,63
03:48:34,63
03:48:37,63
03:48:40,63
03:48:41,64
03:48:44,64
03:48:46,63
03:48:49,63
03:48:52,62
03:48:55,62
03:48:58,62
03:49:01,62
03:49:04,62
03:49:05,63
03:49:08,63
03:49:11,63
03:49:13,62
03:49:16,62
03:49:19,62
03:49:22,62
03:49:25,62
03:49:26,61
03:49:29,61
03:49:32,61
03:49:35,61
03:49:38,62
03:49:41,62
03:49:43,63
03:49:46,63
03:49:48,64
03:49:51,64
03:49:53,65
03:49:56,65
03:49:59,65
03:50:02,65
03:50:05,65
03:50:08,65
03:50:11,64
03:50:14,63
03:50:16,62
03:50:17,62
03:50:19,61
03:50:22,59
03:50:23,60
03:50:26,60
03:50:29,61
03:50:32,62
03:50:35,63
03:50:37,64
03:50:40,64
03:50:43,64
03:50:46,64
03:50:49,63
03:50:52,63
03:50:54,62
03:50:57,62
03:51:00,62
03:51:02,63
03:51:04,64
03:51:07,64
03:51:08,63
03:51:11,63
03:51:13,63
03:51:16,63
03:51:19,64
03:51:22,67
03:51:23,69
03:51:24,70
03:51:27,70
03:51:30,69
03:51:32,69
03:51:35,69
03:51:38,69
03:51:39,68
03:51:40,67
03:51:41,66
03:51:42,64
03:51:43,64
03:51:44,62
03:51:45,60
03:51:46,59
03:51:47,58
03:51:50,58
03:51:53,58
03:51:56,57
03:51:59,58
03:52:02,58
03:52:03,59
03:52:06,59
03:52:07,60
03:52:10,60
03:52:13,60
03:52:16,60
03:52:18,61
03:52:19,61
03:52:20,62
03:52:23,62
03:52:25,62
03:52:28,62
03:52:29,63
03:52:31,64
03:52:34,65
03:52:35,66
03:52:36,67
03:52:37,68
03:52:38,69
03:52:40,68
03:52:42,67
03:52:44,66
03:52:46,65
03:52:48,64
03:52:50,62
03:52:53,62
03:52:56,62
03:52:57,63
03:53:00,63
03:53:01,62
03:53:04,61
03:53:06,60
03:53:09,60
03:53:12,59
03:53:13,59
03:53:16,59
03:53:19,59
03:53:22,59
03:53:25,60
03:53:28,61
03:53:31,62
03:53:32,63
03:53:34,64
03:53:37,64
03:53:40,64
03:53:43,64
03:53:44,64
03:53:45,65
03:53:46,64
03:53:47,63
03:53:49,62
03:53:52,62
03:53:53,63
03:53:55,64
03:53:57,63
03:53:59,62
03:54:01,61
03:54:04,60
03:54:07,60
03:54:10,60
03:54:13,60
03:54:14,60
03:54:15,61
03:54:18,61
03:54:21,61
03:54:23,62
03:54:25,63
03:54:28,64
03:54:31,64
03:54:34,64
03:54:35,64
03:54:36,64
03:54:38,63
03:54:40,62
03:54:41,61
03:54:43,60
03:54:46,60
03:54:47,59
03:54:50,58
03:54:53,58
03:54:56,58
03:54:58,59
03:55:01,60
03:55:04,60
03:55:05,61
03:55:07,62
03:55:10,63
03:55:13,62
03:55:14,62
03:55:17,62
03:55:18,63
03:55:21,63
03:55:23,62
03:55:26,62
03:55:27,61
03:55:30,61
03:55:32,60
03:55:34,59
03:55:37,59
03:55:40,60
03:55:43,60
03:55:46,60
03:55:47,61
03:55:49,62
03:55:51,63
03:55:54,63
03:55:57,63
03:56:00,63
03:56:02,64
03:56:05,64
03:56:08,63
03:56:11,62
03:56:14,61
03:56:17,61
03:56:18,60
03:56:19,60
03:56:20,59
03:56:23,59
03:56:26,59
03:56:29,60
03:56:32,60
03:56:33,61
03:56:36,61
03:56:39,61
03:56:42,61
03:56:45,61
03:56:46,62
03:56:47,63
03:56:49,64
03:56:52,64
03:56:55,64
03:56:58,63
03:57:00,62
03:57:02,61
03:57:05,61
03:57:08,61
03:57:11,61
03:57:14,61
03:57:17,61
03:57:20,61
03:57:23,61
03:57:26,61
03:57:27,61
03:57:30,61
03:57:31,60
03:57:34,60
03:57:37,60
03:57:39,59
03:57:42,59
03:57:45,59
03:57:46,60
03:57:49,60
03:57:50,61
03:57:53,61
03:57:54,62
03:57:57,63
03:58:00,63
03:58:02,64
03:58:04,63
03:58:07,63
03:58:08,62
03:58:11,62
03:58:14,62
03:58:17,62
03:58:20,62
03:58:23,62
03:58:24,61
03:58:26,60
03:58:29,60
03:58:30,60
03:58:32,61
03:58:35,61
03:58:38,61
03:58:39,61
03:58:42,61
03:58:45,61
03:58:48,61
03:58:50,62
03:58:53,63
03:58:56,63
03:58:59,63
03:59:02,63
03:59:04,64
03:59:07,64
03:59:10,64
03:59:12,63
03:59:15,63
03:59:18,63
03:59:20,64
03:59:23,64
03:59:26,63
03:59:28,62
03:59:29,63
03:59:32,64
03:59:35,64
03:59:38,64
03:59:39,64
03:59:41,63
03:59:44,63
03:59:47,64
03:59:50,64
03:59:52,63
03:59:53,64
03:59:54,63
03:59:57,63
04:00:00,63
04:00:02,64
04:00:05,64
04:00:08,64
04:00:11,64
04:00:14,64
04:00:17,64
04:00:20,64
04:00:23,64
04:00:24,65
04:00:27,66
04:00:29,67
04:00:31,67
04:00:32,68
04:00:35,68
04:00:38,68
04:00:40,69
04:00:43,70
04:00:44,70
04:00:47,70
04:00:50,69
04:00:52,68
04:00:54,67
04:00:55,66
04:00:56,65
04:00:58,64
04:01:00,63
04:01:02,62
04:01:03,61
04:01:05,60
04:01:06,59
04:01:08,58
04:01:11,58
04:01:14,58
04:01:17,58
04:01:20,58
04:01:23,58
04:01:24,57
04:01:27,58
04:01:29,59
04:01:31,60
04:01:34,61
04:01:37,62
04:01:39,63
04:01:41,64
04:01:42,65
04:01:43,64
04:01:45,63
04:01:48,63
04:01:51,63
04:01:54,63
04:01:55,62
04:01:58,61
04:01:59,60
04:02:01,59
04:02:04,60
04:02:07,60
04:02:10,60
04:02:12,59
04:02:15,59
04:02:16,58
04:02:19,59
04:02:22,60
04:02:24,61
04:02:25,62
04:02:26,63
04:02:27,64
04:02:28,65
04:02:30,66
04:02:33,66
04:02:36,66
04:02:37,67
04:02:38,67
04:02:40,66
04:02:43,66
04:02:44,65
04:02:47,65
04:02:50,65
04:02:53,65
04:02:54,64
04:02:55,63
04:02:56,62
04:02:58,61
04:02:59,60
04:03:00,59
04:03:02,58
04:03:05,58
04:03:08,59
04:03:11,60
04:03:14,60
04:03:16,59
04:03:19,59
04:03:22,59
04:03:23,60
04:03:26,60
04:03:29,60
04:03:31,61
04:03:34,61
04:03:35,62
04:03:36,62
04:03:39,62
04:03:42,62
04:03:45,62
04:03:48,62
04:03:49,63
04:03:52,63
04:03:53,64
04:03:54,65
04:03:55,65
04:03:58,65
04:04:01,65
04:04:04,65
04:04:07,66
04:04:10,66
04:04:12,67
04:04:13,72
04:04:14,74
04:04:15,76
04:04:16,77
04:04:19,77
04:04:20,76
04:04:21,76
04:04:24,76
04:04:27,76
04:04:30,75
04:04:32,74
04:04:33,74
04:04:34,73
04:04:36,67
04:04:37,64
04:04:38,62
04:04:39,61
04:04:40,60
04:04:43,59
04:04:46,59
04:04:49,59
04:04:50,58
04:04:53,58
04:04:55,57
04:04:58,56
04:05:01,55
04:05:04,55
04:05:05,54
04:05:07,55
04:05:10,55
04:05:13,57
04:05:14,58
04:05:16,58
04:05:19,58
04:05:22,58
04:05:25,58
04:05:28,58
04:05:29,57
04:05:30,57
04:05:33,57
04:05:36,57
04:05:39,57
04:05:40,58
04:05:43,59
04:05:45,60
04:05:48,61
04:05:51,61
04:05:54,61
04:05:57,61
04:05:59,60
04:06:02,60
04:06:05,59
04:06:08,59
04:06:11,58
04:06:12,59
04:06:15,59
04:06:18,59
04:06:21,59
04:06:24,59
04:06:27,59
04:06:30,59
04:06:33,59
04:06:36,58
04:06:39,58
04:06:42,58
04:06:43,58
04:06:44,59
04:06:47,59
04:06:48,60
04:06:51,60
04:06:54,60
04:06:57,60
04:06:58,59
04:07:01,59
04:07:04,59
04:07:07,59
04:07:10,59
04:07:13,59
04:07:16,59
04:07:19,59
04:07:22,59
04:07:25,58
04:07:26,59
04:07:29,60
04:07:32,60
04:07:35,60
04:07:38,61
04:07:41,60
04:07:44,60
04:07:46,59
04:07:49,59
04:07:52,60
04:07:53,60
04:07:56,60
04:07:57,61
04:08:00,61
04:08:03,61
04:08:06,61
04:08:09,61
04:08:12,61
04:08:13,62
04:08:16,62
04:08:18,63
04:08:21,63
04:08:24,62
04:08:27,61
04:08:30,61
04:08:33,61
04:08:36,61
04:08:39,61
04:08:42,60
04:08:45,60
04:08:48,60
04:08:51,60
04:08:54,60
04:08:57,60
04:08:58,61
04:09:01,62
04:09:04,62
04:09:05,62
04:09:08,62
04:09:11,62
04:09:14,62
04:09:17,62
04:09:20,62
04:09:23,62
04:09:26,62
04:09:29,62
04:09:32,62
04:09:35,62
04:09:36,63
04:09:39,63
04:09:42,63
04:09:45,66
04:09:46,67
04:09:47,68
04:09:49,68
04:09:52,66
04:09:53,65
04:09:54,64
04:09:55,64
04:09:58,64
04:10:00,63
04:10:03,63
04:10:06,63
04:10:07,62
04:10:08,58
04:10:11,58
04:10:12,57
04:10:15,57
04:10:16,58
04:10:19,58
04:10:21,57
04:10:23,56
04:10:26,56
04:10:29,56
04:10:31,57
04:10:33,56
04:10:36,55
04:10:39,56
04:10:42,56
04:10:44,57
04:10:46,58
04:10:49,59
04:10:50,59
04:10:53,59
04:10:56,59
04:10:59,59
04:11:02,59
04:11:03,58
04:11:04,57
04:11:05,57
04:11:07,57
04:11:08,58
04:11:11,58
04:11:14,58
04:11:15,59
04:11:18,59
04:11:20,60
04:11:21,60
04:11:24,60
04:11:27,60
04:11:30,60
04:11:31,61
04:11:34,61
04:11:36,60
04:11:37,58
04:11:39,58
04:11:41,58
04:11:44,58
04:11:45,59
04:11:48,60
04:11:50,60
04:11:53,60
04:11:54,60
04:11:57,60
04:12:00,59
04:12:03,59
04:12:06,59
04:12:07,58
04:12:08,58
04:12:09,59
04:12:12,60
04:12:14,61
04:12:16,62
04:12:17,63
04:12:18,63
04:12:19,61
04:12:20,61
04:12:21,59
04:12:24,58
04:12:27,58
04:12:30,58
04:12:33,59
04:12:36,59
04:12:38,60
04:12:41,61
04:12:43,62
04:12:45,63
04:12:47,64
04:12:48,64
04:12:50,64
04:12:51,63
04:12:54,63
04:12:55,62
04:12:57,61
04:13:00,61
04:13:01,61
04:13:03,62
04:13:05,62
04:13:06,63
04:13:07,64
04:13:08,65
04:13:09,65
04:13:12,65
04:13:14,64
04:13:15,63
04:13:18,62
04:13:21,61
04:13:23,59
04:13:26,58
04:13:28,59
04:13:31,60
04:13:34,60
04:13:37,60
04:13:39,59
04:13:42,58
04:13:45,58
04:13:48,58
04:13:50,59
04:13:53,59
04:13:54,60
04:13:57,60
04:13:59,59
04:14:00,59
04:14:02,58
04:14:03,57
04:14:05,56
04:14:08,56
04:14:11,56
04:14:14,56
04:14:17,55
04:14:20,55
04:14:23,55
04:14:25,56
04:14:28,56
04:14:31,56
04:14:32,57
04:14:35,57
04:14:38,57
04:14:41,57
04:14:44,57
04:14:45,58
04:14:48,58
04:14:49,59
04:14:52,59
04:14:55,59
04:14:58,59
04:15:01,60
04:15:03,61
04:15:06,62
04:15:07,62
04:15:09,62
04:15:10,63
04:15:13,63
04:15:16,63
04:15:19,63
04:15:21,64
04:15:23,65
04:15:26,65
04:15:28,64
04:15:29,65
04:15:32,65
04:15:35,64
04:15:36,61
04:15:37,59
04:15:38,58
04:15:40,57
04:15:41,57
04:15:42,56
04:15:45,56
04:15:48,56
04:15:51,55
04:15:52,54
04:15:53,54
04:15:56,54
04:15:59,54
04:16:02,54
04:16:03,54
04:16:06,54
04:16:09,54
04:16:10,57
04:16:11,58
04:16:14,59
04:16:15,61
04:16:16,63
04:16:18,63
04:16:20,61
04:16:21,59
04:16:22,59
04:16:25,59
04:16:26,58
04:16:28,57
04:16:31,57
04:16:32,56
04:16:35,56
04:16:38,55
04:16:39,56
04:16:42,57
04:16:44,56
04:16:45,56
04:16:48,56
04:16:51,56
04:16:52,55
04:16:54,56
04:16:55,56
04:16:58,56
04:16:59,57
04:17:02,57
04:17:03,58
04:17:06,58
04:17:09,58
04:17:11,59
04:17:14,59
04:17:16,60
04:17:17,61
04:17:19,62
04:17:22,63
04:17:23,63
04:17:26,63
04:17:28,65
04:17:29,65
04:17:32,65
04:17:35,65
04:17:38,65
04:17:41,65
04:17:44,65
04:17:47,63
04:17:48,62
04:17:49,61
04:17:50,60
04:17:51,59
04:17:52,58
04:17:53,58
04:17:56,57
04:17:58,57
04:18:00,56
04:18:01,57
04:18:04,57
04:18:07,57
04:18:10,57
04:18:12,56
04:18:15,56
04:18:18,56
04:18:21,56
04:18:22,57
04:18:25,57
04:18:28,57
04:18:29,58
04:18:32,58
04:18:35,58
04:18:38,58
04:18:41,58
04:18:44,58
04:18:47,58
04:18:50,58
04:18:51,57
04:18:54,57
04:18:56,56
04:18:57,56
04:19:00,56
04:19:03,56
04:19:06,57
04:19:09,57
04:19:12,57
04:19:15,57
04:19:16,58
04:19:18,59
04:19:20,60
04:19:21,61
04:19:23,62
04:19:25,63
04:19:28,63
04:19:29,62
04:19:31,61
04:19:34,61
04:19:37,61
04:19:40,60
04:19:42,59
04:19:44,58
04:19:46,57
04:19:49,56
04:19:52,55
04:19:55,56
04:19:58,56
04:19:59,57
04:20:00,57
04:20:03,57
04:20:04,56
04:20:07,56
04:20:10,56
04:20:13,56
04:20:15,55
04:20:18,55
04:20:21,55
04:20:24,56
04:20:27,57
04:20:29,58
04:20:32,58
04:20:33,59
04:20:36,59
04:20:37,60
04:20:40,59
04:20:43,59
04:20:44,58
04:20:46,57
04:20:48,56
04:20:51,56
04:20:53,55
04:20:56,55
04:20:58,54
04:21:01,54
04:21:02,53
04:21:03,53
04:21:06,54
04:21:09,54
04:21:12,54
04:21:15,54
04:21:16,55
04:21:19,56
04:21:21,57
04:21:24,58
04:21:25,59
04:21:28,59
04:21:29,58
04:21:32,58
04:21:35,58
04:21:38,59
04:21:41,59
04:21:44,59
04:21:47,59
04:21:50,60
04:21:52,61
04:21:55,62
04:21:57,61
04:22:00,60
04:22:02,59
04:22:05,58
04:22:08,57
04:22:11,56
04:22:12,56
04:22:15,56
04:22:18,56
04:22:21,56
04:22:24,56
04:22:26,57
04:22:29,57
04:22:32,57
04:22:33,58
04:22:34,57
04:22:37,57
04:22:40,57
04:22:41,58
04:22:43,59
04:22:45,60
04:22:47,61
04:22:50,61
04:22:51,60
04:22:53,59
04:22:56,59
04:22:59,58
04:23:02,58
04:23:05,58
04:23:08,58
04:23:11,57
04:23:14,56
04:23:17,56
04:23:18,55
04:23:21,55
04:23:23,54
04:23:26,55
04:23:29,55
04:23:32,55
04:23:35,55
04:23:38,55
04:23:41,56
04:23:44,56
04:23:47,57
04:23:50,57
04:23:52,58
04:23:55,58
04:23:58,58
04:24:01,58
04:24:04,58
04:24:05,63
04:24:06,66
04:24:07,68
04:24:08,70
04:24:09,71
04:24:11,72
04:24:12,71
04:24:14,70
04:24:15,69
04:24:16,68
04:24:17,68
04:24:20,68
04:24:22,67
04:24:23,65
04:24:24,63
04:24:25,61
04:24:26,60
04:24:27,58
04:24:28,57
04:24:30,56
04:24:33,56
04:24:34,56
04:24:37,56
04:24:40,56
04:24:41,57
04:24:44,56
04:24:45,56
04:24:48,56
04:24:51,56
04:24:53,57
04:24:54,56
04:24:57,56
04:24:58,55
04:25:01,55
04:25:04,54
04:25:06,54
04:25:09,54
04:25:10,53
04:25:13,53
04:25:14,54
04:25:17,54
04:25:20,54
04:25:21,55
04:25:23,54
04:25:26,54
04:25:29,54
04:25:31,55
04:25:34,55
04:25:37,55
04:25:40,55
04:25:43,56
04:25:46,56
04:25:49,56
04:25:50,57
04:25:53,57
04:25:55,58
04:25:58,58
04:26:00,59
04:26:03,59
04:26:06,60
04:26:09,60
04:26:11,61
04:26:14,61
04:26:17,61
04:26:18,61
04:26:19,62
04:26:22,62
04:26:25,62
04:26:28,62
04:26:31,62
04:26:32,63
04:26:35,63
04:26:38,63
04:26:41,63
04:26:42,62
04:26:44,61
04:26:46,60
04:26:49,60
04:26:52,59
04:26:55,59
04:26:58,59
04:27:01,59
04:27:04,59
04:27:07,59
04:27:10,59
04:27:13,60
04:27:16,60
04:27:19,60
04:27:20,61
04:27:21,61
04:27:24,61
04:27:25,61
04:27:28,61
04:27:31,61
04:27:34,61
04:27:36,62
04:27:39,62
04:27:42,59
04:27:43,58
04:27:44,58
04:27:45,57
04:27:46,56
04:27:48,55
04:27:51,55
04:27:54,56
04:27:57,57
04:28:00,57
04:28:01,58
04:28:02,57
04:28:05,57
04:28:08,57
04:28:11,57
04:28:14,57
04:28:17,57
04:28:20,57
04:28:23,57
04:28:25,58
04:28:28,58
04:28:29,59
04:28:32,60
04:28:34,61
04:28:35,61
04:28:38,61
04:28:40,64
04:28:41,66
04:28:42,67
04:28:43,67
04:28:44,65
04:28:45,63
04:28:46,62
04:28:47,61
04:28:48,60
04:28:49,59
04:28:50,58
04:28:52,57
04:28:55,56
04:28:58,56
04:29:01,56
04:29:04,56
04:29:07,56
04:29:08,57
04:29:11,57
04:29:14,57
04:29:17,58
04:29:20,58
04:29:21,58
04:29:24,58
04:29:26,59
04:29:29,59
04:29:31,60
04:29:33,61
04:29:36,61
04:29:39,61
04:29:42,61
04:29:45,62
04:29:48,62
04:29:51,62
04:29:54,62
04:29:57,62
04:30:00,62
04:30:03,62
04:30:06,62
04:30:09,62
04:30:10,62
04:30:13,62
04:30:16,62
04:30:19,62
04:30:22,62
04:30:24,63
04:30:27,63
04:30:28,63
04:30:31,63
04:30:32,63
04:30:35,61
04:30:38,61
04:30:41,61
04:30:42,59
04:30:43,58
04:30:44,57
04:30:45,56
04:30:48,56
04:30:51,57
04:30:54,57
04:30:57,57
04:30:58,58
04:31:01,58
04:31:03,59
04:31:06,59
04:31:09,60
04:31:12,60
04:31:14,61
04:31:17,61
04:31:20,61
04:31:23,61
04:31:26,61
04:31:29,61
04:31:30,60
04:31:33,60
04:31:36,60
04:31:37,59
04:31:40,59
04:31:43,59
04:31:46,59
04:31:49,59
04:31:52,60
04:31:55,60
04:31:56,61
04:31:59,61
04:32:00,62
04:32:03,62
04:32:06,62
04:32:09,62
04:32:11,61
04:32:14,61
04:32:17,61
04:32:20,61
04:32:23,61
04:32:25,60
04:32:28,60
04:32:29,61
04:32:32,61
04:32:33,62
04:32:36,62
04:32:39,62
04:32:42,62
04:32:45,62
04:32:46,62
04:32:47,63
04:32:50,64
04:32:53,65
04:32:56,65
04:32:59,65
04:33:00,64
04:33:03,64
04:33:05,64
04:33:08,64
04:33:11,64
04:33:14,64
04:33:17,63
04:33:18,63
04:33:21,63
04:33:24,63
04:33:25,62
04:33:26,61
04:33:27,60
04:33:28,59
04:33:29,58
04:33:31,57
04:33:34,56
04:33:37,56
04:33:40,56
04:33:42,57
04:33:45,58
04:33:46,58
04:33:49,58
04:33:52,58
04:33:53,57
04:33:55,56
04:33:56,55
04:33:59,54
04:34:02,54
04:34:05,54
04:34:06,55
04:34:09,55
04:34:12,55
04:34:15,55
04:34:18,55
04:34:20,56
04:34:23,57
04:34:25,58
04:34:28,58
04:34:29,59
04:34:31,60
04:34:33,61
04:34:34,62
04:34:35,64
04:34:36,65
04:34:37,66
04:34:38,67
04:34:39,67
04:34:40,67
04:34:41,65
04:34:42,64
04:34:43,63
04:34:44,61
04:34:46,60
04:34:47,59
04:34:49,58
04:34:51,57
04:34:54,57
04:34:57,57
04:35:00,57
04:35:03,57
04:35:06,57
04:35:09,57
04:35:12,57
04:35:15,58
04:35:18,59
04:35:21,59
04:35:24,59
04:35:27,59
04:35:30,59
04:35:31,60
04:35:33,61
04:35:34,61
04:35:37,61
04:35:40,61
04:35:41,61
04:35:42,62
04:35:44,63
04:35:45,64
04:35:46,65
04:35:48,66
04:35:50,65
04:35:51,64
04:35:52,63
04:35:53,62
04:35:54,61
04:35:55,60
04:35:56,60
04:35:58,59
04:35:59,58
04:36:00,58
04:36:03,58
04:36:04,57
04:36:05,57
04:36:08,56
04:36:11,56
04:36:12,57
04:36:15,57
04:36:17,58
04:36:20,58
04:36:23,58
04:36:26,59
04:36:27,59
04:36:30,59
04:36:33,58
04:36:36,58
04:36:39,58
04:36:40,59
04:36:43,59
04:36:46,59
04:36:49,59
04:36:52,59
04:36:54,60
04:36:55,60
04:36:56,60
04:36:57,61
04:36:59,60
04:37:02,60
04:37:04,59
04:37:07,60
04:37:10,60
04:37:11,61
04:37:14,60
04:37:16,59
04:37:18,58
04:37:20,57
04:37:23,57
04:37:26,57
04:37:29,58
04:37:30,58
04:37:33,58
04:37:36,58
04:37:39,58
04:37:42,58
04:37:43,59
04:37:46,59
04:37:48,60
04:37:51,60
04:37:54,60
04:37:56,61
04:37:59,61
04:38:01,62
04:38:04,62
04:38:07,62
04:38:09,61
04:38:12,61
04:38:15,61
04:38:17,62
04:38:20,62
04:38:23,62
04:38:26,61
04:38:29,61
04:38:32,61
04:38:35,61
04:38:38,62
04:38:41,63
04:38:42,63
04:38:44,62
04:38:47,62
04:38:50,61
04:38:52,60
04:38:54,61
04:38:57,61
04:39:00,62
04:39:03,62
04:39:04,61
04:39:07,61
04:39:10,60
04:39:13,60
04:39:16,61
04:39:19,61
04:39:22,61
04:39:25,62
04:39:28,62
04:39:29,63
04:39:32,63
04:39:35,63
04:39:38,63
04:39:41,63
04:39:44,63
04:39:45,64
04:39:46,65
04:39:49,65
04:39:50,65
04:39:53,65
04:39:56,65
04:39:58,65
04:39:59,63
04:40:00,61
04:40:01,59
