Time,Heart Rate
03:26:29,58
03:26:32,58
03:26:35,57
03:26:38,57
03:26:40,56
03:26:43,56
03:26:46,56
03:26:49,56
03:26:52,56
03:26:54,55
03:26:55,56
03:26:58,56
03:27:01,57
03:27:04,57
03:27:05,58
03:27:07,57
03:27:10,57
03:27:13,57
03:27:16,56
03:27:19,56
03:27:22,57
03:27:25,57
03:27:28,57
03:27:30,58
03:27:33,59
03:27:36,59
03:27:39,59
03:27:42,58
03:27:45,58
03:27:48,58
03:27:51,58
03:27:54,58
03:27:55,59
03:27:56,60
03:27:57,61
03:27:59,60
03:28:00,59
03:28:01,58
03:28:03,57
03:28:05,56
03:28:08,56
03:28:09,56
03:28:12,56
03:28:15,56
03:28:18,56
03:28:20,57
03:28:23,57
03:28:26,57
03:28:29,57
03:28:32,58
03:28:35,58
03:28:36,57
03:28:39,57
03:28:42,57
03:28:45,57
03:28:48,57
03:28:51,57
03:28:54,58
03:28:56,59
03:28:59,59
03:29:02,58
03:29:03,57
03:29:06,57
03:29:09,57
03:29:11,58
03:29:14,58
03:29:17,58
03:29:20,59
03:29:21,59
03:29:24,59
03:29:27,59
03:29:28,58
03:29:31,58
03:29:34,58
03:29:35,59
03:29:38,59
03:29:39,58
03:29:42,58
03:29:45,58
03:29:46,59
03:29:49,59
03:29:52,58
03:29:55,58
03:29:57,57
03:30:00,57
03:30:03,57
03:30:04,58
03:30:07,58
03:30:10,58
03:30:13,58
03:30:15,59
03:30:18,59
03:30:21,59
03:30:23,58
03:30:26,58
03:30:27,58
03:30:28,57
03:30:31,57
03:30:33,58
03:30:36,58
03:30:37,59
03:30:40,59
03:30:41,60
03:30:44,61
03:30:47,61
03:30:48,60
03:30:50,59
03:30:52,58
03:30:55,58
03:30:58,58
03:31:01,58
03:31:04,58
03:31:07,59
03:31:09,59
03:31:12,59
03:31:14,60
03:31:17,60
03:31:20,60
03:31:23,60
03:31:24,59
03:31:25,58
03:31:27,57
03:31:28,57
03:31:29,56
03:31:31,55
03:31:34,54
03:31:37,53
03:31:40,53
03:31:42,54
03:31:45,54
03:31:48,55
03:31:50,56
03:31:51,57
03:31:53,58
03:31:54,58
03:31:56,57
03:31:57,56
03:31:58,55
03:31:59,54
03:32:02,54
03:32:04,53
03:32:06,54
03:32:09,54
03:32:12,54
03:32:13,55
03:32:16,55
03:32:17,56
03:32:20,56
03:32:23,56
03:32:24,56
03:32:27,55
03:32:30,55
03:32:31,56
03:32:34,57
03:32:35,58
03:32:37,59
03:32:38,60
03:32:39,61
03:32:40,62
03:32:41,63
03:32:44,61
03:32:45,60
03:32:46,59
03:32:47,58
03:32:49,57
03:32:51,56
03:32:53,55
03:32:56,55
03:32:59,55
03:33:00,56
03:33:03,56
03:33:04,57
03:33:07,57
03:33:10,57
03:33:13,57
03:33:16,58
03:33:17,58
03:33:20,59
03:33:23,59
03:33:26,59
03:33:29,59
03:33:32,59
03:33:34,58
03:33:35,57
03:33:38,56
03:33:41,56
03:33:43,55
03:33:46,55
03:33:49,55
03:33:52,56
03:33:55,56
03:33:58,56
03:34:01,56
03:34:04,56
03:34:07,56
03:34:10,55
03:34:13,55
03:34:15,56
03:34:18,56
03:34:19,57
03:34:22,57
03:34:25,57
03:34:28,58
03:34:29,58
03:34:32,58
03:34:35,58
03:34:38,58
03:34:41,58
03:34:42,57
03:34:45,57
03:34:48,57
03:34:51,57
03:34:54,57
03:34:57,57
03:35:00,57
03:35:02,58
03:35:05,58
03:35:07,59
03:35:10,59
03:35:13,59
03:35:16,59
03:35:17,58
03:35:20,58
03:35:23,58
03:35:24,57
03:35:27,56
03:35:30,56
03:35:31,55
03:35:34,55
03:35:35,54
03:35:36,54
03:35:39,55
03:35:42,55
03:35:45,55
03:35:48,55
03:35:51,55
03:35:54,55
03:35:56,56
03:35:59,56
03:36:01,57
03:36:04,58
03:36:07,59
03:36:10,59
03:36:13,59
03:36:16,59
03:36:19,59
03:36:22,59
03:36:24,58
03:36:27,58
03:36:30,58
03:36:33,58
03:36:36,59
03:36:39,59
03:36:42,60
03:36:45,60
03:36:47,61
03:36:49,61
03:36:50,61
03:36:51,61
03:36:54,61
03:36:57,62
03:36:59,63
03:37:02,63
03:37:04,62
03:37:06,61
03:37:07,60
03:37:09,59
03:37:11,58
03:37:13,57
03:37:16,57
03:37:17,56
03:37:20,56
03:37:21,55
03:37:24,54
03:37:27,54
03:37:28,53
03:37:31,53
03:37:34,54
03:37:36,53
03:37:38,54
03:37:41,54
03:37:44,54
03:37:47,55
03:37:50,55
03:37:51,55
03:37:52,56
03:37:55,56
03:37:58,56
03:37:59,57
03:38:02,57
03:38:05,57
03:38:07,58
03:38:10,58
03:38:13,58
03:38:16,58
03:38:19,58
03:38:22,59
03:38:25,59
03:38:26,60
03:38:29,60
03:38:32,60
03:38:34,59
03:38:37,59
03:38:40,58
03:38:43,58
03:38:46,58
03:38:49,58
03:38:52,58
03:38:55,58
03:38:58,58
03:39:01,58
03:39:02,59
03:39:05,60
03:39:08,60
03:39:11,60
03:39:14,60
03:39:16,61
03:39:19,61
03:39:22,61
03:39:25,61
03:39:28,61
03:39:31,61
03:39:34,61
03:39:37,61
03:39:40,61
03:39:42,62
03:39:45,63
03:39:47,64
03:39:48,65
03:39:49,65
03:39:52,65
03:39:55,65
03:39:57,66
03:39:59,68
03:40:00,70
03:40:03,70
03:40:05,69
03:40:06,68
03:40:07,67
03:40:08,67
03:40:09,66
03:40:10,65
03:40:11,63
03:40:12,62
03:40:13,61
03:40:14,60
03:40:16,58
03:40:17,57
03:40:19,56
03:40:21,55
03:40:24,55
03:40:25,54
03:40:28,54
03:40:31,54
03:40:32,53
03:40:35,53
03:40:38,53
03:40:41,53
03:40:44,53
03:40:47,54
03:40:50,54
03:40:51,55
03:40:54,56
03:40:57,57
03:41:00,58
03:41:01,58
03:41:02,59
03:41:04,59
03:41:07,59
03:41:10,59
03:41:13,59
03:41:16,59
03:41:18,58
03:41:19,57
03:41:20,56
03:41:21,55
03:41:23,54
03:41:26,54
03:41:29,54
03:41:32,54
03:41:35,54
03:41:38,53
03:41:41,52
03:41:44,52
03:41:47,52
03:41:50,52
03:41:53,52
03:41:56,53
03:41:59,53
03:42:02,53
03:42:05,53
03:42:06,54
03:42:07,54
03:42:10,54
03:42:13,55
03:42:16,55
03:42:19,55
03:42:22,55
03:42:25,55
03:42:28,56
03:42:31,56
03:42:34,56
03:42:36,55
03:42:39,55
03:42:40,54
03:42:43,54
03:42:45,55
03:42:46,56
03:42:47,57
03:42:48,57
03:42:51,57
03:42:54,57
03:42:57,57
03:43:00,58
03:43:01,61
03:43:02,62
03:43:05,61
03:43:08,60
03:43:09,59
03:43:10,58
03:43:11,57
03:43:13,56
03:43:16,55
03:43:19,55
03:43:20,54
03:43:23,54
03:43:26,54
03:43:27,55
03:43:30,56
03:43:32,57
03:43:34,58
03:43:36,59
03:43:39,59
03:43:42,59
03:43:43,60
03:43:46,60
03:43:47,59
03:43:50,59
03:43:52,58
03:43:54,57
03:43:56,56
03:43:59,56
03:44:00,55
03:44:03,55
03:44:06,56
03:44:09,56
03:44:10,56
03:44:13,56
03:44:14,57
03:44:15,56
03:44:18,56
03:44:21,56
03:44:24,56
03:44:26,57
03:44:28,58
03:44:31,58
03:44:32,59
03:44:34,60
03:44:36,61
03:44:39,62
03:44:40,63
03:44:41,62
03:44:43,61
03:44:46,61
03:44:49,60
03:44:52,59
03:44:53,58
03:44:54,57
03:44:56,56
03:44:57,55
03:44:59,54
03:45:02,54
03:45:04,55
03:45:05,56
03:45:08,57
03:45:10,58
03:45:13,57
03:45:16,56
03:45:19,56
03:45:22,56
03:45:25,56
03:45:28,56
03:45:31,56
03:45:34,56
03:45:37,56
03:45:40,56
03:45:43,56
03:45:46,56
03:45:47,57
03:45:50,57
03:45:53,57
03:45:56,57
03:45:59,57
03:46:01,58
03:46:04,58
03:46:07,59
03:46:10,59
03:46:11,60
03:46:14,60
03:46:17,60
03:46:18,60
03:46:19,61
03:46:22,61
03:46:25,61
03:46:28,61
03:46:31,61
03:46:32,60
03:46:35,61
03:46:38,61
03:46:40,60
03:46:43,60
03:46:44,61
03:46:47,62
03:46:50,63
03:46:53,64
03:46:55,65
03:46:58,65
03:47:01,65
03:47:02,64
03:47:04,63
03:47:05,62
03:47:07,61
03:47:10,60
03:47:13,58
03:47:14,57
03:47:17,57
03:47:20,57
03:47:21,57
03:47:24,57
03:47:27,57
03:47:30,57
03:47:32,58
03:47:35,58
03:47:38,59
03:47:40,58
03:47:43,58
03:47:46,58
03:47:49,58
03:47:52,58
03:47:53,59
03:47:56,59
03:47:58,60
03:48:01,60
03:48:03,59
03:48:05,60
03:48:08,61
03:48:10,62
03:48:13,62
03:48:16,62
03:48:18,61
03:48:21,61
03:48:24,61
03:48:26,60
03:48:29,60
03:48:30,60
03:48:33,59
03:48:36,59
03:48:39,59
03:48:42,59
03:48:43,60
03:48:45,59
03:48:48,58
03:48:50,57
03:48:53,57
03:48:55,58
03:48:58,59
03:49:01,59
03:49:04,59
03:49:06,58
03:49:09,57
03:49:12,57
03:49:15,56
03:49:18,56
03:49:21,56
03:49:24,57
03:49:27,57
03:49:30,57
03:49:33,57
03:49:35,56
03:49:38,56
03:49:41,56
03:49:42,56
03:49:45,56
03:49:46,57
03:49:49,57
03:49:52,58
03:49:55,58
03:49:57,59
03:49:58,60
03:50:00,61
03:50:02,61
03:50:04,62
03:50:06,63
03:50:09,63
03:50:12,62
03:50:15,61
03:50:17,60
03:50:19,59
03:50:21,58
03:50:23,57
03:50:25,56
03:50:28,56
03:50:29,55
03:50:32,55
03:50:35,55
03:50:38,55
03:50:41,55
03:50:44,56
03:50:45,56
03:50:48,56
03:50:49,57
03:50:51,58
03:50:53,59
03:50:55,60
03:50:58,61
03:51:00,62
03:51:02,63
03:51:03,65
03:51:04,66
03:51:06,68
03:51:09,67
03:51:10,66
03:51:12,64
03:51:13,63
03:51:14,62
03:51:15,61
03:51:16,60
03:51:17,59
03:51:19,58
03:51:21,57
03:51:24,56
03:51:27,56
03:51:28,55
03:51:31,55
03:51:32,54
03:51:33,54
03:51:36,53
03:51:39,53
03:51:41,52
03:51:44,52
03:51:46,53
03:51:49,53
03:51:51,54
03:51:54,55
03:51:56,56
03:51:58,55
03:52:00,54
03:52:02,53
03:52:05,53
03:52:08,53
03:52:11,54
03:52:14,54
03:52:17,54
03:52:20,54
03:52:23,54
03:52:26,54
03:52:29,54
03:52:32,54
03:52:35,54
03:52:38,54
03:52:41,54
03:52:44,54
03:52:45,54
03:52:48,54
03:52:51,54
03:52:53,60
03:52:54,63
03:52:55,65
03:52:56,66
03:52:59,66
03:53:00,66
03:53:01,66
03:53:02,65
03:53:05,65
03:53:08,65
03:53:11,65
03:53:12,64
03:53:15,63
03:53:18,62
03:53:20,61
03:53:21,59
03:53:22,58
03:53:24,57
03:53:27,57
03:53:30,57
03:53:32,56
03:53:34,57
03:53:37,57
03:53:40,57
03:53:41,57
03:53:42,58
03:53:45,58
03:53:47,59
03:53:50,59
03:53:51,60
03:53:53,59
03:53:56,58
03:53:59,58
03:54:00,57
03:54:03,57
03:54:05,56
03:54:08,56
03:54:09,57
03:54:12,57
03:54:15,58
03:54:17,59
03:54:18,59
03:54:20,59
03:54:23,60
03:54:26,60
03:54:29,60
03:54:30,59
03:54:33,59
03:54:35,60
03:54:38,60
03:54:41,60
03:54:42,59
03:54:45,59
03:54:48,59
03:54:51,59
03:54:54,59
03:54:57,59
03:55:00,59
03:55:03,59
03:55:06,59
03:55:08,60
03:55:11,60
03:55:12,60
03:55:13,59
03:55:15,58
03:55:16,57
03:55:18,56
03:55:21,56
03:55:24,56
03:55:27,55
03:55:30,54
03:55:33,54
03:55:36,54
03:55:39,54
03:55:42,54
03:55:45,54
03:55:47,55
03:55:50,55
03:55:51,56
03:55:53,57
03:55:56,57
03:55:59,57
03:56:01,58
03:56:03,59
03:56:05,60
03:56:07,60
03:56:10,60
03:56:12,61
03:56:13,64
03:56:14,67
03:56:15,69
03:56:16,70
03:56:17,71
03:56:18,71
03:56:19,69
03:56:20,67
03:56:21,65
03:56:22,64
03:56:23,63
03:56:24,61
03:56:25,60
03:56:27,59
03:56:29,58
03:56:32,57
03:56:35,56
03:56:36,56
03:56:39,56
03:56:40,55
03:56:43,55
03:56:46,55
03:56:48,56
03:56:51,56
03:56:54,56
03:56:57,56
03:57:00,56
03:57:03,56
03:57:05,57
03:57:08,58
03:57:10,59
03:57:13,59
03:57:16,59
03:57:18,58
03:57:21,58
03:57:23,57
03:57:26,57
03:57:29,57
03:57:32,57
03:57:33,56
03:57:36,56
03:57:39,57
03:57:42,57
03:57:43,58
03:57:44,58
03:57:47,58
03:57:48,59
03:57:51,59
03:57:54,58
03:57:57,57
03:57:59,58
03:58:02,58
03:58:03,59
03:58:06,58
03:58:09,57
03:58:12,57
03:58:15,57
03:58:16,58
03:58:18,57
03:58:20,55
03:58:23,54
03:58:24,53
03:58:25,52
03:58:28,52
03:58:31,52
03:58:34,52
03:58:37,52
03:58:40,52
03:58:41,51
03:58:43,50
03:58:46,50
03:58:47,50
03:58:49,51
03:58:51,52
03:58:53,53
03:58:56,53
03:58:59,53
03:59:02,53
03:59:05,53
03:59:08,53
03:59:09,52
03:59:12,53
03:59:13,54
03:59:14,55
03:59:15,56
03:59:17,55
03:59:19,54
03:59:22,54
03:59:23,55
03:59:26,55
03:59:29,55
03:59:32,55
03:59:33,56
03:59:36,56
03:59:39,56
03:59:42,56
03:59:45,56
03:59:48,56
03:59:49,56
03:59:52,56
03:59:54,57
03:59:57,57
04:00:00,59
04:00:01,59
04:00:04,59
04:00:07,59
04:00:09,60
04:00:12,60
04:00:15,60
04:00:16,59
04:00:19,59
04:00:22,59
04:00:24,56
04:00:25,55
04:00:26,55
04:00:27,54
04:00:30,54
04:00:31,53
04:00:34,53
04:00:37,53
04:00:40,54
04:00:43,53
04:00:46,53
04:00:47,52
04:00:49,52
04:00:50,52
04:00:52,52
04:00:53,52
04:00:56,52
04:00:59,52
04:01:01,52
04:01:02,52
04:01:04,53
04:01:07,53
04:01:10,53
04:01:11,53
04:01:14,53
04:01:16,54
04:01:19,54
04:01:22,54
04:01:23,53
04:01:26,53
04:01:29,53
04:01:32,53
04:01:35,52
04:01:36,52
04:01:39,52
04:01:42,52
04:01:44,53
04:01:47,53
04:01:50,53
04:01:51,54
04:01:52,54
04:01:55,54
04:01:58,53
04:02:01,53
04:02:03,54
04:02:06,55
04:02:07,62
04:02:08,66
04:02:09,67
04:02:10,68
04:02:11,68
04:02:14,66
04:02:15,64
04:02:16,64
04:02:17,63
04:02:20,63
04:02:21,62
04:02:23,61
04:02:25,60
04:02:28,60
04:02:29,59
04:02:32,58
04:02:34,57
04:02:35,56
04:02:38,56
04:02:39,57
04:02:42,58
04:02:43,58
04:02:45,57
04:02:46,57
04:02:48,56
04:02:50,55
04:02:53,55
04:02:55,54
04:02:58,54
04:03:01,54
04:03:03,54
04:03:04,54
04:03:07,53
04:03:10,53
04:03:13,54
04:03:16,54
04:03:18,55
04:03:21,55
04:03:24,55
04:03:27,55
04:03:30,55
04:03:33,55
04:03:34,56
04:03:37,56
04:03:39,57
04:03:42,57
04:03:43,58
04:03:46,59
04:03:47,59
04:03:49,59
04:03:52,59
04:03:53,58
04:03:56,58
04:03:58,57
04:03:59,56
04:04:02,56
04:04:05,56
04:04:06,55
04:04:07,56
04:04:09,57
04:04:10,58
04:04:12,59
04:04:13,59
04:04:16,59
04:04:17,58
04:04:18,57
04:04:19,56
04:04:20,55
04:04:22,54
04:04:25,54
04:04:26,53
04:04:28,54
04:04:31,54
04:04:34,54
04:04:36,53
04:04:37,53
04:04:40,53
04:04:43,53
04:04:46,53
04:04:49,53
04:04:52,53
04:04:54,54
04:04:57,54
04:04:58,55
04:05:01,56
04:05:04,56
04:05:05,57
04:05:08,57
04:05:11,57
04:05:14,57
04:05:17,57
04:05:20,57
04:05:23,57
04:05:26,57
04:05:29,57
04:05:32,57
04:05:35,57
04:05:37,58
04:05:40,58
04:05:43,59
04:05:46,59
04:05:48,60
04:05:49,61
04:05:52,61
04:05:53,60
04:05:56,59
04:05:57,58
04:05:59,57
04:06:00,56
04:06:01,55
04:06:04,54
04:06:06,53
04:06:09,53
04:06:12,53
04:06:15,53
04:06:18,53
04:06:21,53
04:06:24,54
04:06:27,54
04:06:28,55
04:06:31,55
04:06:33,56
04:06:36,56
04:06:39,57
04:06:42,58
04:06:43,59
04:06:44,58
04:06:45,59
04:06:47,58
04:06:48,57
04:06:49,56
04:06:50,55
04:06:53,54
04:06:54,55
04:06:57,55
04:06:58,56
04:07:00,55
04:07:02,54
04:07:04,53
04:07:07,53
04:07:10,53
04:07:13,53
04:07:14,54
04:07:17,54
04:07:20,54
04:07:23,54
04:07:24,53
04:07:27,54
04:07:30,54
04:07:33,54
04:07:35,55
04:07:38,55
04:07:41,55
04:07:44,55
04:07:45,56
04:07:48,56
04:07:49,56
04:07:52,56
04:07:55,56
04:07:58,56
04:07:59,55
04:08:02,55
04:08:05,54
04:08:08,54
04:08:11,54
04:08:14,54
04:08:16,55
04:08:19,55
04:08:20,56
04:08:23,56
04:08:24,57
04:08:26,56
04:08:28,55
04:08:31,55
04:08:34,55
04:08:37,56
04:08:40,56
04:08:43,56
04:08:46,56
04:08:49,56
04:08:52,56
04:08:55,56
04:08:58,56
04:08:59,56
04:09:00,55
04:09:03,55
04:09:06,55
04:09:09,55
04:09:12,55
04:09:15,55
04:09:18,55
04:09:20,56
04:09:23,56
04:09:24,57
04:09:27,57
04:09:30,57
04:09:33,57
04:09:35,56
04:09:36,57
04:09:39,57
04:09:42,57
04:09:45,57
04:09:48,57
04:09:51,57
04:09:54,58
04:09:57,58
04:10:00,58
04:10:03,58
04:10:05,57
04:10:08,57
04:10:09,56
04:10:12,56
04:10:15,56
04:10:17,55
04:10:20,55
04:10:23,55
04:10:26,55
04:10:28,56
04:10:31,56
04:10:34,56
04:10:37,56
04:10:40,56
04:10:41,57
04:10:44,57
04:10:47,57
04:10:50,57
04:10:51,58
04:10:54,58
04:10:57,58
04:10:58,59
04:11:01,58
04:11:02,57
04:11:04,56
04:11:05,55
04:11:08,54
04:11:11,54
04:11:13,53
04:11:14,53
04:11:16,54
04:11:19,54
04:11:20,55
04:11:23,56
04:11:26,56
04:11:29,56
04:11:32,56
04:11:33,55
04:11:36,55
04:11:39,56
04:11:42,56
04:11:44,57
04:11:47,57
04:11:50,57
04:11:51,58
04:11:54,58
04:11:56,59
04:11:59,58
04:12:02,58
04:12:05,58
04:12:08,57
04:12:11,57
04:12:14,57
04:12:17,57
04:12:20,57
04:12:21,56
04:12:22,56
04:12:25,56
04:12:27,55
04:12:30,55
04:12:33,55
04:12:35,56
04:12:38,56
04:12:41,56
04:12:44,56
04:12:47,56
04:12:50,56
04:12:53,56
04:12:56,56
04:12:59,56
04:13:01,57
04:13:04,57
04:13:07,57
04:13:10,57
04:13:13,57
04:13:16,56
04:13:19,56
04:13:22,56
04:13:25,56
04:13:28,56
04:13:31,56
04:13:32,55
04:13:35,55
04:13:36,55
04:13:37,56
04:13:40,56
04:13:43,56
04:13:46,56
04:13:49,56
04:13:52,56
04:13:55,56
04:13:56,57
04:13:59,57
04:14:00,56
04:14:02,55
04:14:05,55
04:14:07,54
04:14:10,54
04:14:11,55
04:14:14,55
04:14:16,56
04:14:19,56
04:14:22,56
04:14:23,57
04:14:26,57
04:14:29,57
04:14:32,57
04:14:35,57
04:14:37,58
04:14:40,58
04:14:41,58
04:14:44,58
04:14:47,57
04:14:50,57
04:14:53,56
04:14:56,56
04:14:59,56
04:15:02,56
04:15:05,56
04:15:08,56
04:15:10,55
04:15:13,55
04:15:16,54
04:15:19,54
04:15:20,55
04:15:23,55
04:15:24,55
04:15:25,55
04:15:28,55
04:15:31,55
04:15:34,55
04:15:37,55
04:15:38,58
04:15:39,59
04:15:40,60
04:15:43,59
04:15:44,58
04:15:45,57
04:15:47,56
04:15:48,55
04:15:49,54
04:15:50,53
04:15:51,52
04:15:53,51
04:15:56,51
04:15:59,51
04:16:02,51
04:16:04,52
04:16:07,52
04:16:10,53
04:16:12,54
04:16:14,55
04:16:15,56
04:16:17,57
04:16:18,56
04:16:19,55
04:16:20,54
04:16:21,53
04:16:22,52
04:16:24,51
04:16:27,51
04:16:30,51
04:16:33,51
04:16:36,51
04:16:37,51
04:16:40,51
04:16:43,51
04:16:44,52
04:16:46,53
04:16:49,52
04:16:51,51
04:16:53,50
04:16:56,50
04:16:59,50
04:17:00,49
04:17:03,50
04:17:06,50
04:17:08,51
04:17:11,51
04:17:12,52
04:17:15,52
04:17:18,52
04:17:21,52
04:17:23,53
04:17:26,53
04:17:29,53
04:17:32,53
04:17:33,54
04:17:35,55
04:17:38,55
04:17:41,55
04:17:42,55
04:17:44,56
04:17:47,56
04:17:50,56
04:17:53,56
04:17:56,57
04:17:59,57
04:18:02,57
04:18:05,57
04:18:06,56
04:18:09,56
04:18:12,56
04:18:15,56
04:18:18,56
04:18:21,57
04:18:24,57
04:18:25,58
04:18:28,58
04:18:31,58
04:18:34,58
04:18:35,57
04:18:38,57
04:18:41,57
04:18:42,56
04:18:45,56
04:18:48,56
04:18:51,56
04:18:52,56
04:18:53,57
04:18:56,57
04:18:57,58
04:19:00,58
04:19:02,57
04:19:05,57
04:19:08,58
04:19:11,58
04:19:14,58
04:19:17,57
04:19:20,57
04:19:21,58
04:19:24,57
04:19:27,56
04:19:30,56
04:19:32,55
04:19:35,55
04:19:38,55
04:19:40,56
04:19:43,56
04:19:44,57
04:19:47,57
04:19:50,57
04:19:53,57
04:19:56,57
04:19:59,57
04:20:00,57
04:20:02,56
04:20:05,56
04:20:07,57
04:20:10,57
04:20:13,57
04:20:16,57
04:20:17,58
04:20:20,58
04:20:23,58
04:20:26,58
04:20:29,58
04:20:32,58
04:20:34,57
04:20:37,57
04:20:40,57
04:20:43,57
04:20:46,57
04:20:49,57
04:20:52,57
04:20:55,57
04:20:56,58
04:20:59,58
04:21:02,58
04:21:05,58
04:21:08,58
04:21:10,59
04:21:11,59
04:21:13,60
04:21:16,61
04:21:17,61
04:21:18,61
04:21:19,61
04:21:20,61
04:21:21,60
04:21:23,59
04:21:24,58
04:21:25,57
04:21:26,56
04:21:27,55
04:21:29,54
04:21:32,53
04:21:35,53
04:21:38,53
04:21:41,53
04:21:44,53
04:21:47,53
04:21:50,54
04:21:52,55
04:21:55,56
04:21:58,56
04:22:01,56
04:22:04,56
04:22:05,57
04:22:06,57
04:22:09,57
04:22:10,58
04:22:13,58
04:22:16,58
04:22:18,57
04:22:21,57
04:22:24,57
04:22:27,57
04:22:30,57
04:22:33,57
04:22:36,57
04:22:39,57
04:22:42,58
04:22:45,58
04:22:46,59
04:22:49,59
04:22:52,58
04:22:55,57
04:22:58,57
04:23:01,57
04:23:02,56
04:23:05,56
04:23:08,56
04:23:11,56
04:23:14,56
04:23:17,56
04:23:18,56
04:23:19,57
04:23:22,57
04:23:25,57
04:23:28,57
04:23:31,57
04:23:34,57
04:23:37,57
04:23:40,57
04:23:43,57
04:23:46,57
04:23:48,58
04:23:51,58
04:23:54,58
04:23:55,59
04:23:58,59
04:24:01,58
04:24:04,58
04:24:07,58
04:24:09,57
04:24:12,57
04:24:15,57
04:24:17,56
04:24:20,56
04:24:23,57
04:24:26,57
04:24:27,58
04:24:28,58
04:24:31,58
04:24:34,57
04:24:37,56
04:24:40,56
04:24:43,56
04:24:46,56
04:24:49,56
04:24:52,56
04:24:55,56
04:24:56,57
04:24:59,57
04:25:02,57
04:25:05,57
04:25:06,56
04:25:09,56
04:25:10,55
04:25:12,56
04:25:15,56
04:25:18,56
04:25:19,57
04:25:22,57
04:25:25,57
04:25:28,56
04:25:31,56
04:25:34,56
04:25:37,56
04:25:38,56
04:25:41,57
04:25:44,57
04:25:47,57
04:25:50,57
04:25:53,57
04:25:56,57
04:25:59,57
04:26:02,57
04:26:05,57
04:26:06,58
04:26:09,58
04:26:12,58
04:26:15,58
04:26:18,58
04:26:21,58
04:26:24,58
04:26:27,58
04:26:30,58
04:26:33,58
04:26:34,59
04:26:36,60
04:26:38,61
04:26:41,61
04:26:42,60
04:26:44,59
04:26:45,58
04:26:46,58
04:26:47,57
04:26:48,56
04:26:51,55
04:26:54,55
04:26:57,55
04:27:00,55
04:27:03,55
04:27:06,55
04:27:09,56
04:27:12,56
04:27:15,57
04:27:18,57
04:27:20,58
04:27:23,58
04:27:26,58
04:27:29,58
04:27:32,58
04:27:33,57
04:27:36,57
04:27:39,57
04:27:40,56
04:27:42,57
04:27:45,57
04:27:48,57
04:27:51,57
04:27:54,57
04:27:55,57
04:27:58,57
04:28:00,58
04:28:03,58
04:28:06,58
04:28:09,58
04:28:10,57
04:28:13,57
04:28:16,57
04:28:19,57
04:28:22,57
04:28:25,57
04:28:28,56
04:28:31,56
04:28:33,55
04:28:36,55
04:28:37,56
04:28:40,56
04:28:43,57
04:28:46,57
04:28:49,57
04:28:52,57
04:28:55,58
04:28:58,58
04:29:01,58
04:29:04,58
04:29:05,59
04:29:06,59
04:29:09,59
04:29:12,59
04:29:13,58
04:29:16,58
04:29:19,58
04:29:22,58
04:29:25,58
04:29:28,58
04:29:31,58
04:29:32,57
04:29:35,57
04:29:38,57
04:29:41,57
04:29:44,58
04:29:47,58
04:29:50,58
04:29:53,58
04:29:56,58
04:29:59,58
04:30:02,58
04:30:04,57
04:30:07,57
04:30:10,57
04:30:12,58
04:30:15,58
04:30:18,58
04:30:19,58
04:30:22,58
04:30:23,57
04:30:26,57
04:30:29,57
04:30:32,58
04:30:34,59
04:30:36,63
04:30:39,62
04:30:40,61
04:30:41,60
04:30:42,59
04:30:43,58
04:30:45,57
04:30:46,56
04:30:47,55
04:30:48,54
04:30:49,53
04:30:51,52
04:30:54,52
04:30:57,52
04:31:00,52
04:31:03,52
04:31:06,52
04:31:09,51
04:31:12,51
04:31:15,51
04:31:16,51
04:31:19,51
04:31:21,52
04:31:24,52
04:31:26,53
04:31:29,54
04:31:32,54
04:31:35,54
04:31:38,54
04:31:39,55
04:31:40,54
04:31:41,55
04:31:44,55
04:31:47,56
04:31:48,55
04:31:51,55
04:31:52,54
04:31:53,53
04:31:55,52
04:31:58,52
04:31:59,51
04:32:02,51
04:32:04,52
04:32:07,52
04:32:10,52
04:32:12,51
04:32:15,51
04:32:16,52
04:32:19,52
04:32:21,53
04:32:24,53
04:32:25,54
04:32:27,53
04:32:30,53
04:32:33,53
04:32:36,53
04:32:39,53
04:32:42,53
04:32:45,53
04:32:48,53
04:32:49,54
04:32:52,54
04:32:54,55
04:32:57,55
04:33:00,55
04:33:03,55
04:33:04,54
04:33:07,54
04:33:08,53
04:33:11,53
04:33:14,52
04:33:17,52
04:33:19,53
04:33:22,53
04:33:23,53
04:33:26,54
04:33:29,54
04:33:31,53
04:33:33,52
04:33:36,52
04:33:37,51
04:33:40,51
04:33:43,51
04:33:45,52
04:33:48,52
04:33:49,53
04:33:52,53
04:33:55,53
04:33:58,53
04:34:01,53
04:34:03,54
04:34:06,54
04:34:09,55
04:34:12,55
04:34:15,55
04:34:18,55
04:34:21,55
04:34:24,55
04:34:26,56
04:34:29,56
04:34:30,57
04:34:31,57
04:34:32,58
04:34:35,59
04:34:37,58
04:34:40,57
04:34:43,56
04:34:45,55
04:34:48,55
04:34:51,55
04:34:54,55
04:34:57,55
04:34:59,56
04:35:01,55
04:35:04,55
04:35:07,55
04:35:09,54
04:35:12,54
04:35:15,53
04:35:18,53
04:35:21,53
04:35:24,53
04:35:27,53
04:35:30,53
04:35:33,53
04:35:36,53
04:35:39,53
04:35:42,53
04:35:43,53
04:35:46,53
04:35:47,54
04:35:50,54
04:35:53,54
04:35:56,55
