Time,Heart Rate
04:48:57,57
04:48:58,58
04:49:01,58
04:49:02,59
04:49:03,59
04:49:05,60
04:49:08,60
04:49:11,60
04:49:14,61
04:49:16,62
04:49:19,62
04:49:22,62
04:49:25,63
04:49:27,64
04:49:29,65
04:49:32,65
04:49:35,64
04:49:38,64
04:49:40,63
04:49:43,63
04:49:46,62
04:49:47,61
04:49:49,60
04:49:52,60
04:49:54,59
04:49:57,59
04:50:00,59
04:50:03,59
04:50:05,60
04:50:08,60
04:50:10,61
04:50:11,61
04:50:13,62
04:50:16,62
04:50:19,62
04:50:22,62
04:50:25,62
04:50:28,62
04:50:29,62
04:50:32,62
04:50:35,62
04:50:38,62
04:50:41,62
04:50:44,62
04:50:46,62
04:50:47,61
04:50:50,60
04:50:52,59
04:50:53,59
04:50:56,59
04:50:58,58
04:50:59,56
04:51:00,55
04:51:01,54
04:51:03,53
04:51:06,53
04:51:07,52
04:51:10,51
04:51:11,51
04:51:14,51
04:51:15,52
04:51:18,53
04:51:21,53
04:51:22,54
04:51:25,55
04:51:28,55
04:51:31,55
04:51:33,56
04:51:35,57
04:51:37,58
04:51:40,57
04:51:41,56
04:51:43,55
04:51:46,54
04:51:49,54
04:51:52,54
04:51:54,53
04:51:57,52
04:52:00,52
04:52:03,52
04:52:05,53
04:52:08,54
04:52:10,55
04:52:11,56
04:52:13,57
04:52:14,58
04:52:17,58
04:52:19,59
04:52:21,58
04:52:23,57
04:52:26,57
04:52:28,58
04:52:31,58
04:52:32,57
04:52:35,57
04:52:38,56
04:52:41,56
04:52:44,56
04:52:47,56
04:52:50,56
04:52:52,55
04:52:55,55
04:52:58,55
04:53:01,56
04:53:04,56
04:53:07,56
04:53:09,55
04:53:12,55
04:53:15,55
04:53:16,56
04:53:19,56
04:53:22,57
04:53:23,57
04:53:24,58
04:53:25,59
04:53:27,60
04:53:30,60
04:53:31,59
04:53:34,59
04:53:37,59
04:53:40,58
04:53:42,57
04:53:45,56
04:53:48,55
04:53:51,55
04:53:52,54
04:53:54,55
04:53:57,55
04:53:59,54
04:54:02,54
04:54:05,54
04:54:08,55
04:54:11,56
04:54:14,56
04:54:17,56
04:54:20,55
04:54:23,55
04:54:26,55
04:54:29,55
04:54:30,55
04:54:33,55
04:54:36,55
04:54:39,55
04:54:42,54
04:54:45,55
04:54:48,55
04:54:51,55
04:54:53,54
04:54:56,54
04:54:58,55
04:55:00,56
04:55:03,56
04:55:04,55
04:55:07,55
04:55:10,55
04:55:11,56
04:55:13,57
04:55:16,57
04:55:17,56
04:55:19,55
04:55:22,55
04:55:25,55
04:55:26,54
04:55:29,55
04:55:32,55
04:55:33,56
04:55:34,56
04:55:37,56
04:55:40,56
04:55:41,57
04:55:44,57
04:55:47,56
04:55:50,56
04:55:51,57
04:55:52,58
04:55:53,59
04:55:54,60
04:55:55,62
04:55:56,64
04:55:57,64
04:55:59,62
04:56:00,61
04:56:01,60
04:56:02,59
04:56:05,59
04:56:08,60
04:56:10,61
04:56:11,60
04:56:12,59
04:56:13,58
04:56:14,57
04:56:16,56
04:56:17,55
04:56:18,54
04:56:19,53
04:56:21,52
04:56:24,52
04:56:25,51
04:56:28,51
04:56:31,51
04:56:34,51
04:56:37,51
04:56:40,51
04:56:42,52
04:56:45,53
04:56:48,53
04:56:51,53
04:56:54,53
04:56:57,52
04:56:58,53
04:57:01,53
04:57:04,53
04:57:07,53
04:57:10,53
04:57:13,53
04:57:16,53
04:57:19,53
04:57:22,53
04:57:25,53
04:57:26,54
04:57:27,54
04:57:30,54
04:57:31,55
04:57:34,55
04:57:37,55
04:57:40,56
04:57:43,57
04:57:46,57
04:57:48,58
04:57:51,58
04:57:54,58
04:57:57,58
04:58:00,58
04:58:03,58
04:58:06,58
04:58:09,57
04:58:12,57
04:58:13,58
04:58:16,58
04:58:19,58
04:58:22,59
04:58:24,60
04:58:25,61
04:58:28,60
04:58:30,59
04:58:33,59
04:58:35,60
04:58:36,60
04:58:39,60
04:58:41,59
04:58:43,58
04:58:46,58
04:58:49,58
04:58:52,58
04:58:55,59
04:58:57,59
04:59:00,59
04:59:03,59
04:59:06,59
04:59:09,59
04:59:12,59
04:59:15,59
04:59:18,59
04:59:19,60
04:59:20,59
04:59:23,59
04:59:25,58
04:59:28,58
04:59:30,57
04:59:33,56
04:59:35,55
04:59:38,55
04:59:39,55
04:59:42,55
04:59:43,55
04:59:46,56
04:59:47,57
04:59:48,56
04:59:51,56
04:59:54,56
04:59:57,55
05:00:00,56
05:00:03,56
05:00:06,55
05:00:08,54
05:00:11,53
05:00:14,53
05:00:17,53
05:00:18,52
05:00:21,52
05:00:23,53
05:00:24,54
05:00:25,55
05:00:28,56
05:00:31,56
05:00:32,57
05:00:34,56
05:00:37,56
05:00:38,55
05:00:41,54
05:00:44,54
05:00:45,54
05:00:48,54
05:00:51,53
05:00:54,52
05:00:57,52
05:01:00,53
05:01:02,54
05:01:03,55
05:01:05,56
05:01:08,56
05:01:09,57
05:01:12,57
05:01:13,56
05:01:14,55
05:01:17,55
05:01:20,55
05:01:22,56
05:01:25,56
05:01:26,57
05:01:29,57
05:01:30,56
05:01:31,55
05:01:33,54
05:01:36,54
05:01:37,53
05:01:40,53
05:01:43,54
05:01:44,54
05:01:46,55
05:01:49,55
05:01:52,55
05:01:54,56
05:01:57,56
05:01:59,57
05:02:02,57
05:02:03,58
05:02:06,58
05:02:09,57
05:02:11,56
05:02:14,56
05:02:17,56
05:02:19,57
05:02:22,58
05:02:25,57
05:02:27,56
05:02:29,55
05:02:31,54
05:02:33,53
05:02:36,53
05:02:37,52
05:02:40,52
05:02:43,52
05:02:46,52
05:02:49,52
05:02:50,52
05:02:53,52
05:02:56,53
05:02:59,53
05:03:02,53
05:03:03,54
05:03:06,54
05:03:09,54
05:03:12,55
05:03:15,55
05:03:18,55
05:03:20,54
05:03:23,54
05:03:26,55
05:03:29,55
05:03:32,55
05:03:35,54
05:03:38,54
05:03:41,54
05:03:44,54
05:03:46,53
05:03:49,53
05:03:52,52
05:03:55,52
05:03:56,53
05:03:59,54
05:04:02,54
05:04:03,54
05:04:06,54
05:04:09,54
05:04:12,54
05:04:15,54
05:04:18,54
05:04:21,54
05:04:24,54
05:04:27,55
05:04:29,54
05:04:31,53
05:04:34,53
05:04:37,53
05:04:40,53
05:04:43,52
05:04:46,52
05:04:49,52
05:04:52,52
05:04:53,53
05:04:56,53
05:04:59,53
05:05:01,54
05:05:04,54
05:05:07,54
05:05:09,53
05:05:11,54
05:05:14,55
05:05:15,55
05:05:18,55
05:05:20,54
05:05:23,54
05:05:24,55
05:05:27,55
05:05:30,55
05:05:32,55
05:05:33,55
05:05:34,56
05:05:37,57
05:05:40,57
05:05:42,56
05:05:45,56
05:05:48,55
05:05:51,55
05:05:53,54
05:05:56,54
05:05:59,54
05:06:02,54
05:06:04,53
05:06:07,53
05:06:10,53
05:06:12,54
05:06:15,54
05:06:16,55
05:06:17,56
05:06:18,56
05:06:19,57
05:06:21,58
05:06:24,58
05:06:26,57
05:06:29,57
05:06:32,57
05:06:35,57
05:06:36,56
05:06:39,56
05:06:42,56
05:06:45,56
05:06:47,55
05:06:50,55
05:06:53,56
05:06:56,56
05:06:57,57
05:07:00,57
05:07:03,58
05:07:06,58
05:07:09,59
05:07:12,59
05:07:13,58
05:07:16,58
05:07:18,57
05:07:21,57
05:07:24,57
05:07:25,58
05:07:28,58
05:07:29,57
05:07:31,56
05:07:33,55
05:07:34,56
05:07:36,57
05:07:38,58
05:07:41,58
05:07:42,57
05:07:43,56
05:07:44,55
05:07:47,54
05:07:50,54
05:07:52,55
05:07:55,55
05:07:56,56
05:07:57,56
05:08:00,56
05:08:03,56
05:08:06,56
05:08:08,57
05:08:11,57
05:08:12,54
05:08:14,53
05:08:17,53
05:08:18,52
05:08:19,52
05:08:20,51
05:08:22,51
05:08:25,51
05:08:28,51
05:08:29,51
05:08:30,50
05:08:33,50
05:08:35,51
05:08:37,50
05:08:40,50
05:08:43,50
05:08:46,50
05:08:47,51
05:08:49,52
05:08:51,53
05:08:54,53
05:08:57,53
05:09:00,53
05:09:03,53
05:09:06,53
05:09:09,53
05:09:10,54
05:09:13,55
05:09:16,56
05:09:18,57
05:09:20,58
05:09:21,58
05:09:23,58
05:09:26,58
05:09:28,57
05:09:30,56
05:09:31,55
05:09:34,54
05:09:37,53
05:09:40,53
05:09:42,54
05:09:45,54
05:09:48,54
05:09:49,53
05:09:52,53
05:09:55,53
05:09:58,53
05:10:01,53
05:10:03,54
05:10:06,54
05:10:08,55
05:10:10,54
05:10:13,54
05:10:16,54
05:10:18,53
05:10:21,54
05:10:24,54
05:10:25,55
05:10:26,55
05:10:29,56
05:10:32,56
05:10:35,56
05:10:37,57
05:10:40,58
05:10:43,59
05:10:46,59
05:10:47,60
05:10:48,59
05:10:51,58
05:10:52,57
05:10:55,57
05:10:56,58
05:10:57,57
05:11:00,56
05:11:01,55
05:11:04,54
05:11:07,54
05:11:09,55
05:11:11,56
05:11:13,57
05:11:15,57
05:11:18,57
05:11:19,56
05:11:20,55
05:11:21,54
05:11:22,54
05:11:25,54
05:11:28,54
05:11:30,55
05:11:32,54
05:11:34,55
05:11:36,56
05:11:39,56
05:11:40,55
05:11:42,54
05:11:45,55
05:11:47,56
05:11:48,57
05:11:51,56
05:11:54,56
05:11:56,55
05:11:59,54
05:12:01,53
05:12:04,53
05:12:05,54
05:12:08,55
05:12:10,54
05:12:13,54
05:12:16,54
05:12:19,54
05:12:20,55
05:12:23,56
05:12:24,56
05:12:26,57
05:12:29,57
05:12:30,58
05:12:32,57
05:12:34,56
05:12:36,55
05:12:38,54
05:12:41,54
05:12:43,55
05:12:46,55
05:12:49,55
05:12:50,54
05:12:53,54
05:12:56,54
05:12:59,55
05:13:02,57
05:13:03,58
05:13:05,59
05:13:06,60
05:13:07,61
05:13:08,60
05:13:09,59
05:13:10,58
05:13:12,57
05:13:13,57
05:13:14,56
05:13:15,56
05:13:18,56
05:13:21,56
05:13:23,55
05:13:26,60
05:13:29,60
05:13:31,59
05:13:32,58
05:13:33,57
05:13:34,56
05:13:35,55
05:13:37,54
05:13:40,53
05:13:41,52
05:13:44,52
05:13:45,51
05:13:48,51
05:13:51,51
05:13:54,51
05:13:57,51
05:13:58,52
05:14:01,53
05:14:04,53
05:14:05,54
05:14:08,54
05:14:11,54
05:14:14,54
05:14:15,54
05:14:18,55
05:14:21,55
05:14:24,55
05:14:26,56
05:14:29,56
05:14:30,57
05:14:33,57
05:14:36,57
05:14:37,56
05:14:40,56
05:14:43,56
05:14:45,57
05:14:47,56
05:14:50,56
05:14:53,56
05:14:56,56
05:14:59,56
05:15:00,56
05:15:03,56
05:15:06,55
05:15:09,55
05:15:12,54
05:15:14,55
05:15:16,56
05:15:17,59
05:15:19,58
05:15:20,58
05:15:21,57
05:15:23,56
05:15:24,55
05:15:25,54
05:15:27,53
05:15:29,52
05:15:32,52
05:15:35,53
05:15:36,54
05:15:37,55
05:15:38,56
05:15:39,55
05:15:41,54
05:15:44,53
05:15:47,53
05:15:49,52
05:15:52,52
05:15:55,52
05:15:57,53
05:16:00,54
05:16:02,55
05:16:04,56
05:16:07,56
05:16:08,55
05:16:11,55
05:16:14,55
05:16:15,55
05:16:16,55
05:16:19,55
05:16:22,55
05:16:25,56
05:16:28,56
05:16:31,59
05:16:32,61
05:16:33,61
05:16:36,61
05:16:39,61
05:16:42,58
05:16:43,56
05:16:44,55
05:16:47,55
05:16:49,56
05:16:51,57
05:16:54,56
05:16:56,55
05:16:57,54
05:16:59,53
05:17:02,53
05:17:05,53
05:17:06,54
05:17:08,56
05:17:09,57
05:17:10,58
05:17:11,59
05:17:12,59
05:17:13,58
05:17:15,57
05:17:16,56
05:17:17,55
05:17:18,54
05:17:21,54
05:17:24,54
05:17:25,55
05:17:28,55
05:17:31,55
05:17:34,55
05:17:36,56
05:17:38,57
05:17:41,57
05:17:44,57
05:17:45,56
05:17:48,56
05:17:51,55
05:17:54,56
05:17:57,56
05:18:00,57
05:18:02,56
05:18:05,56
05:18:08,56
05:18:11,56
05:18:12,56
05:18:15,56
05:18:18,56
05:18:21,57
05:18:24,57
05:18:27,57
05:18:30,57
05:18:31,56
05:18:34,56
05:18:35,57
05:18:38,57
05:18:39,58
05:18:40,57
05:18:43,57
05:18:46,57
05:18:49,57
05:18:50,56
05:18:52,55
05:18:55,55
05:18:58,55
05:18:59,56
05:19:02,57
05:19:05,58
05:19:07,57
05:19:08,56
05:19:10,55
05:19:13,55
05:19:14,55
05:19:17,56
05:19:20,56
05:19:23,56
05:19:24,57
05:19:27,57
05:19:29,56
05:19:32,56
05:19:35,56
05:19:38,56
05:19:41,56
05:19:44,56
05:19:47,56
05:19:49,57
05:19:51,57
05:19:54,57
05:19:57,57
05:20:00,57
05:20:03,57
05:20:06,57
05:20:09,57
05:20:11,55
05:20:14,55
05:20:17,55
05:20:18,54
05:20:21,54
05:20:22,53
05:20:23,53
05:20:26,53
05:20:29,53
05:20:30,54
05:20:33,55
05:20:36,54
05:20:39,54
05:20:42,54
05:20:44,53
05:20:45,53
05:20:46,53
05:20:49,53
05:20:52,54
05:20:55,54
05:20:58,54
05:21:00,53
05:21:03,54
05:21:04,54
05:21:06,53
05:21:07,54
05:21:10,54
05:21:12,55
05:21:15,55
05:21:16,54
05:21:19,54
05:21:20,54
05:21:21,53
05:21:22,53
05:21:25,52
05:21:28,52
05:21:31,52
05:21:34,52
05:21:37,52
05:21:40,52
05:21:42,53
05:21:45,53
05:21:47,53
05:21:50,53
05:21:53,53
05:21:56,52
05:21:59,52
05:22:02,52
05:22:05,52
05:22:07,53
05:22:10,53
05:22:13,53
05:22:14,54
05:22:17,54
05:22:20,54
05:22:23,54
05:22:26,54
05:22:29,54
05:22:32,55
05:22:35,55
05:22:36,55
05:22:39,55
05:22:42,55
05:22:45,55
05:22:48,54
05:22:49,54
05:22:52,54
05:22:55,55
05:22:58,55
05:22:59,55
05:23:01,54
05:23:04,54
05:23:06,54
05:23:09,54
05:23:10,54
05:23:12,55
05:23:15,55
05:23:18,55
05:23:21,55
05:23:24,55
05:23:25,56
05:23:28,56
05:23:31,56
05:23:32,56
05:23:35,56
05:23:37,55
05:23:40,55
05:23:41,55
05:23:43,55
05:23:46,55
05:23:49,55
05:23:52,55
05:23:53,56
05:23:56,56
05:23:57,57
05:24:00,57
05:24:01,57
05:24:04,57
05:24:06,56
05:24:09,55
05:24:10,56
05:24:13,56
05:24:15,57
05:24:18,57
05:24:21,57
05:24:24,57
05:24:27,57
05:24:30,57
05:24:33,57
05:24:34,58
05:24:37,57
05:24:40,57
05:24:43,57
05:24:44,57
05:24:45,57
05:24:48,57
05:24:51,57
05:24:54,57
05:24:55,58
05:24:58,58
05:25:01,58
05:25:04,58
05:25:07,57
05:25:10,57
05:25:13,57
05:25:16,57
05:25:19,57
05:25:22,57
05:25:25,57
05:25:27,57
05:25:28,57
05:25:31,57
05:25:34,57
05:25:36,57
05:25:39,57
05:25:41,57
05:25:44,57
05:25:46,58
05:25:49,58
05:25:50,57
05:25:51,57
05:25:52,57
05:25:55,57
05:25:58,57
05:26:01,58
05:26:04,58
05:26:07,58
05:26:09,59
05:26:12,58
05:26:15,58
05:26:17,57
05:26:20,57
05:26:23,57
05:26:25,56
05:26:27,56
05:26:28,56
05:26:30,56
05:26:31,56
05:26:34,56
05:26:37,56
05:26:38,56
05:26:39,56
05:26:41,56
05:26:42,56
05:26:45,56
05:26:48,56
05:26:51,56
05:26:54,56
05:26:55,56
05:26:58,56
05:27:01,56
05:27:04,56
05:27:06,56
05:27:07,56
05:27:10,56
05:27:11,56
05:27:14,56
05:27:17,56
05:27:20,56
05:27:23,56
05:27:26,56
05:27:29,56
05:27:32,56
05:27:35,56
05:27:38,56
05:27:41,56
05:27:42,57
05:27:45,57
05:27:48,57
05:27:49,57
05:27:51,57
05:27:53,57
05:27:54,57
05:27:55,57
05:27:58,57
05:27:59,57
05:28:00,58
05:28:03,58
05:28:06,58
05:28:09,58
05:28:12,58
05:28:13,58
05:28:16,59
05:28:19,59
05:28:21,58
05:28:24,58
05:28:27,58
05:28:29,58
05:28:30,58
05:28:31,57
05:28:32,57
05:28:35,57
05:28:37,57
05:28:40,57
05:28:43,57
05:28:46,57
05:28:49,58
05:28:51,57
05:28:54,57
05:28:56,58
05:28:57,57
05:29:00,57
05:29:01,57
05:29:04,57
05:29:07,57
05:29:08,57
05:29:10,58
05:29:13,57
05:29:14,57
05:29:17,57
05:29:20,57
05:29:23,57
05:29:26,57
05:29:28,56
05:29:31,56
05:29:34,56
05:29:35,57
05:29:37,58
05:29:40,58
05:29:41,58
05:29:44,58
05:29:47,58
05:29:50,58
05:29:53,58
05:29:54,57
05:29:55,57
05:29:58,58
05:30:01,58
05:30:03,57
05:30:04,57
05:30:07,57
05:30:10,57
05:30:11,58
05:30:14,59
05:30:17,60
05:30:20,60
05:30:23,59
05:30:26,59
05:30:29,59
05:30:30,58
05:30:33,58
05:30:36,58
05:30:37,59
05:30:40,59
05:30:43,59
05:30:46,59
05:30:49,59
05:30:52,59
05:30:53,58
05:30:56,58
05:30:58,59
05:31:01,59
05:31:04,59
05:31:07,59
05:31:10,58
05:31:11,58
05:31:12,57
05:31:15,57
05:31:18,57
05:31:21,57
05:31:22,58
05:31:25,58
05:31:26,59
05:31:29,58
05:31:32,58
05:31:35,58
05:31:38,58
05:31:41,58
05:31:44,58
05:31:45,58
05:31:46,57
05:31:49,58
05:31:52,58
05:31:55,58
05:31:58,57
05:32:01,57
05:32:02,58
05:32:05,58
05:32:06,59
05:32:09,59
05:32:12,59
05:32:14,60
05:32:17,60
05:32:18,60
05:32:21,60
05:32:22,59
05:32:25,58
05:32:28,58
05:32:31,58
05:32:34,58
05:32:35,59
05:32:36,58
05:32:39,58
05:32:42,58
05:32:45,58
05:32:46,59
05:32:48,58
05:32:51,58
05:32:53,58
05:32:54,58
05:32:55,58
05:32:57,58
05:32:59,59
05:33:02,59
05:33:05,59
05:33:08,59
05:33:11,59
05:33:13,58
05:33:16,58
05:33:18,59
05:33:19,58
05:33:22,59
05:33:25,59
05:33:28,59
05:33:30,59
05:33:33,59
05:33:34,59
05:33:37,59
05:33:40,59
05:33:41,59
05:33:42,60
05:33:43,60
05:33:46,59
05:33:49,59
05:33:52,59
05:33:55,58
05:33:58,58
05:33:59,58
05:34:02,58
05:34:05,58
05:34:08,59
05:34:09,59
05:34:12,59
05:34:15,59
05:34:18,59
05:34:19,59
05:34:22,59
05:34:23,59
05:34:26,59
05:34:29,59
05:34:30,58
05:34:33,58
05:34:36,58
05:34:39,58
05:34:41,58
05:34:43,58
05:34:46,58
05:34:47,58
05:34:48,58
05:34:49,58
05:34:52,58
05:34:55,58
05:34:58,58
05:35:01,59
05:35:04,59
05:35:07,59
05:35:10,59
05:35:12,58
05:35:15,58
05:35:18,58
05:35:21,59
05:35:24,60
05:35:27,60
05:35:28,60
05:35:29,60
05:35:32,60
05:35:34,60
05:35:37,60
05:35:40,60
05:35:41,59
05:35:44,59
05:35:47,59
05:35:50,59
05:35:53,59
05:35:56,59
05:35:59,59
05:36:02,60
05:36:05,60
05:36:08,60
05:36:11,59
05:36:14,59
05:36:17,59
05:36:20,59
05:36:22,58
05:36:24,59
05:36:27,60
05:36:30,60
05:36:33,60
05:36:36,60
05:36:39,60
05:36:40,61
05:36:41,61
05:36:43,61
05:36:46,61
05:36:49,61
05:36:52,61
05:36:54,62
05:36:57,62
05:37:00,63
05:37:02,62
05:37:05,62
05:37:08,62
05:37:09,63
05:37:11,62
05:37:14,63
05:37:17,63
05:37:20,63
05:37:22,62
05:37:25,62
05:37:28,62
05:37:31,62
05:37:34,62
05:37:37,62
05:37:38,61
05:37:39,62
05:37:42,62
05:37:45,62
05:37:48,62
05:37:49,62
05:37:51,62
05:37:53,61
05:37:56,61
05:37:57,61
05:38:00,61
05:38:03,61
05:38:06,61
05:38:09,62
05:38:10,63
05:38:13,63
05:38:16,64
05:38:18,65
05:38:19,65
05:38:20,64
05:38:22,65
05:38:23,64
05:38:24,63
05:38:25,62
05:38:26,61
05:38:27,60
05:38:28,59
05:38:29,58
05:38:31,57
05:38:33,56
05:38:34,55
05:38:36,54
05:38:37,54
05:38:40,53
05:38:42,53
05:38:45,53
05:38:48,53
05:38:51,53
05:38:54,53
05:38:55,54
05:38:56,53
05:38:57,52
05:38:58,51
05:39:01,51
05:39:03,50
05:39:06,50
05:39:08,51
05:39:10,52
05:39:12,53
05:39:14,54
05:39:17,53
05:39:20,52
05:39:22,51
05:39:24,52
05:39:27,53
05:39:29,54
05:39:30,55
05:39:31,56
05:39:34,55
05:39:35,55
05:39:36,54
05:39:39,53
05:39:40,54
05:39:43,54
05:39:45,53
05:39:48,53
05:39:50,54
05:39:52,55
05:39:53,54
05:39:56,54
05:39:59,54
05:40:00,55
05:40:03,55
05:40:04,56
05:40:06,56
05:40:07,57
05:40:10,57
05:40:13,57
05:40:16,57
05:40:19,57
05:40:22,57
05:40:25,57
05:40:28,57
05:40:31,58
05:40:34,58
05:40:37,58
05:40:38,58
05:40:41,58
05:40:42,57
05:40:45,57
05:40:48,56
05:40:49,56
05:40:50,55
05:40:53,55
05:40:54,54
05:40:55,54
05:40:58,54
05:41:01,54
05:41:04,54
05:41:07,54
05:41:08,55
05:41:11,55
05:41:14,55
05:41:17,55
05:41:18,56
05:41:21,56
05:41:24,56
05:41:27,56
05:41:30,56
05:41:33,56
05:41:34,55
05:41:37,55
05:41:39,54
05:41:40,54
05:41:43,54
05:41:46,54
05:41:49,54
05:41:52,54
05:41:55,54
05:41:58,53
05:42:01,54
05:42:04,55
05:42:07,55
05:42:08,56
05:42:11,56
05:42:14,56
05:42:17,57
05:42:20,57
05:42:23,57
05:42:26,57
05:42:29,57
05:42:32,57
05:42:35,57
05:42:38,57
05:42:41,57
05:42:44,57
05:42:47,57
05:42:50,57
05:42:53,57
05:42:54,57
05:42:55,57
05:42:58,57
05:43:01,57
05:43:04,58
05:43:07,58
05:43:08,59
05:43:11,59
05:43:14,59
05:43:17,59
05:43:20,59
05:43:23,59
05:43:26,59
05:43:29,59
05:43:30,60
05:43:32,61
05:43:34,62
05:43:37,62
05:43:39,61
05:43:40,58
05:43:41,57
05:43:42,56
05:43:44,55
05:43:47,55
05:43:50,54
05:43:53,54
05:43:55,55
05:43:58,55
05:43:59,55
05:44:02,55
05:44:05,56
05:44:08,56
05:44:11,57
05:44:14,57
05:44:17,57
05:44:20,57
05:44:22,56
05:44:25,56
05:44:28,56
05:44:31,56
05:44:34,56
05:44:36,57
05:44:39,58
05:44:42,58
05:44:45,57
05:44:48,56
05:44:51,56
05:44:54,56
05:44:57,56
05:45:00,56
05:45:03,56
05:45:05,55
05:45:08,55
05:45:09,55
05:45:10,54
05:45:11,54
05:45:12,54
05:45:15,54
05:45:18,54
05:45:19,55
05:45:22,55
05:45:24,54
05:45:26,55
05:45:29,55
05:45:31,56
05:45:34,56
05:45:37,56
05:45:40,56
05:45:43,56
05:45:46,56
05:45:49,56
05:45:52,56
05:45:55,56
05:45:58,56
05:46:00,55
05:46:03,55
05:46:04,56
05:46:07,56
05:46:08,57
05:46:11,56
05:46:14,55
05:46:17,55
05:46:18,55
05:46:21,55
05:46:24,55
05:46:27,55
05:46:30,55
05:46:33,55
05:46:36,55
05:46:38,56
05:46:41,56
05:46:42,57
05:46:45,57
05:46:46,56
05:46:48,55
05:46:50,54
05:46:53,54
05:46:56,54
05:46:59,54
05:47:02,55
05:47:05,55
05:47:08,55
05:47:11,55
05:47:14,55
05:47:15,56
05:47:18,56
05:47:21,56
05:47:22,55
05:47:25,54
05:47:26,54
05:47:29,54
05:47:32,54
05:47:34,55
05:47:37,55
05:47:40,55
05:47:43,55
05:47:46,56
05:47:49,56
05:47:52,56
05:47:54,57
05:47:57,57
05:48:00,57
05:48:03,56
05:48:06,56
05:48:07,55
05:48:10,56
05:48:13,56
05:48:16,56
05:48:19,56
05:48:22,56
05:48:25,56
05:48:28,56
05:48:31,56
05:48:32,57
05:48:35,57
05:48:38,57
05:48:39,57
05:48:42,57
05:48:44,56
05:48:47,56
05:48:49,55
05:48:52,55
05:48:55,55
05:48:58,55
05:49:01,55
05:49:04,55
05:49:07,55
05:49:10,56
05:49:13,56
05:49:16,57
05:49:19,57
05:49:21,58
05:49:24,58
05:49:27,58
05:49:29,57
05:49:32,57
05:49:33,56
05:49:36,56
05:49:39,56
05:49:42,56
05:49:45,56
05:49:48,56
05:49:51,56
05:49:52,56
05:49:54,57
05:49:57,57
05:50:00,58
05:50:03,58
05:50:06,58
05:50:09,58
05:50:11,57
05:50:14,57
05:50:15,57
05:50:18,57
05:50:21,57
05:50:24,57
05:50:27,57
05:50:30,57
05:50:32,58
05:50:35,58
05:50:36,59
05:50:39,59
05:50:42,58
05:50:43,58
05:50:46,56
05:50:48,55
05:50:51,54
05:50:52,53
05:50:54,52
05:50:57,52
05:50:58,52
05:50:59,53
05:51:02,54
05:51:05,55
05:51:08,56
05:51:11,56
05:51:14,56
05:51:15,57
05:51:17,58
05:51:19,59
05:51:20,60
05:51:21,61
05:51:24,61
05:51:25,60
05:51:26,59
05:51:27,58
05:51:28,57
05:51:29,56
05:51:30,55
05:51:32,54
05:51:35,53
05:51:38,53
05:51:41,52
05:51:44,52
05:51:47,52
05:51:50,52
05:51:52,53
05:51:53,53
05:51:56,53
05:51:58,54
05:52:01,55
05:52:04,55
05:52:07,55
05:52:08,54
05:52:11,54
05:52:14,54
05:52:17,54
05:52:20,53
05:52:23,53
05:52:24,52
05:52:25,53
05:52:28,53
05:52:29,54
05:52:32,54
05:52:33,55
05:52:36,56
05:52:39,56
05:52:42,56
05:52:45,55
05:52:46,56
05:52:49,56
05:52:52,56
05:52:54,57
05:52:57,57
05:52:58,57
05:53:01,57
05:53:04,57
05:53:07,57
05:53:10,57
05:53:13,57
05:53:15,57
05:53:16,57
05:53:17,56
05:53:20,55
05:53:22,54
05:53:25,54
05:53:26,54
05:53:29,54
05:53:30,54
05:53:31,53
05:53:34,53
05:53:37,53
05:53:40,53
05:53:43,53
05:53:46,54
05:53:49,54
05:53:52,54
05:53:55,54
05:53:58,54
05:54:01,54
05:54:04,53
05:54:05,53
05:54:08,53
05:54:11,53
05:54:14,53
05:54:17,53
05:54:20,54
05:54:23,54
05:54:26,54
05:54:29,54
05:54:32,54
05:54:35,55
05:54:38,55
05:54:41,55
05:54:44,55
05:54:47,55
05:54:50,56
05:54:53,56
05:54:56,56
05:54:59,56
05:55:02,56
05:55:05,56
05:55:08,56
05:55:11,56
05:55:14,56
05:55:17,56
05:55:20,56
05:55:23,56
05:55:24,56
05:55:27,56
05:55:30,56
05:55:32,55
05:55:35,55
05:55:38,55
05:55:41,55
05:55:44,55
05:55:47,55
05:55:50,55
05:55:53,55
05:55:56,55
05:55:59,56
05:56:02,56
05:56:05,56
05:56:07,57
05:56:10,57
05:56:13,57
05:56:14,56
05:56:17,56
05:56:20,56
05:56:21,57
05:56:24,56
05:56:27,56
05:56:30,56
05:56:33,56
05:56:36,56
05:56:37,56
05:56:40,56
05:56:41,57
05:56:44,57
05:56:46,56
05:56:49,56
05:56:52,56
05:56:54,57
05:56:57,56
05:57:00,56
05:57:03,56
05:57:06,56
05:57:09,56
05:57:12,56
05:57:15,56
05:57:18,56
05:57:21,56
05:57:24,56
05:57:27,56
05:57:30,56
05:57:31,57
05:57:34,57
05:57:37,57
05:57:40,57
05:57:43,57
05:57:44,58
05:57:47,58
05:57:48,58
05:57:51,58
05:57:54,58
05:57:57,58
05:58:00,58
05:58:03,58
05:58:06,58
05:58:09,57
05:58:12,57
05:58:15,57
05:58:18,57
05:58:19,58
05:58:22,58
05:58:25,58
05:58:28,58
05:58:31,58
