Time,Heart Rate
03:53:28,52
03:53:31,52
03:53:32,52
03:53:35,52
03:53:38,52
03:53:40,51
03:53:43,51
03:53:45,52
03:53:48,52
03:53:51,52
03:53:54,52
03:53:57,52
03:54:00,52
03:54:03,52
03:54:06,53
03:54:09,53
03:54:12,53
03:54:15,53
03:54:17,54
03:54:20,55
03:54:23,55
03:54:26,55
03:54:29,55
03:54:32,55
03:54:35,55
03:54:38,55
03:54:41,55
03:54:44,55
03:54:47,55
03:54:48,55
03:54:51,55
03:54:54,54
03:54:56,55
03:54:59,55
03:55:02,54
03:55:05,54
03:55:07,53
03:55:10,53
03:55:13,53
03:55:16,53
03:55:18,54
03:55:21,54
03:55:23,55
03:55:26,55
03:55:29,55
03:55:32,55
03:55:34,54
03:55:37,54
03:55:40,54
03:55:43,54
03:55:46,54
03:55:49,54
03:55:50,54
03:55:53,54
03:55:54,53
03:55:56,54
03:55:57,54
03:55:58,53
03:56:00,54
03:56:03,54
03:56:05,53
03:56:08,53
03:56:11,53
03:56:14,53
03:56:17,54
03:56:20,54
03:56:23,55
03:56:26,55
03:56:29,55
03:56:31,56
03:56:34,55
03:56:37,55
03:56:40,55
03:56:43,55
03:56:46,55
03:56:49,55
03:56:52,55
03:56:53,56
03:56:56,56
03:56:59,57
03:57:02,57
03:57:03,57
03:57:06,57
03:57:07,57
03:57:10,57
03:57:13,57
03:57:16,57
03:57:19,57
03:57:20,58
03:57:23,58
03:57:26,58
03:57:28,59
03:57:30,57
03:57:31,57
03:57:34,57
03:57:37,57
03:57:38,58
03:57:41,57
03:57:43,56
03:57:46,56
03:57:48,55
03:57:51,55
03:57:52,55
03:57:53,54
03:57:54,54
03:57:56,54
03:57:58,53
03:58:01,53
03:58:03,54
03:58:06,54
03:58:07,54
03:58:10,54
03:58:13,54
03:58:16,54
03:58:19,54
03:58:22,54
03:58:24,55
03:58:27,55
03:58:30,54
03:58:33,54
03:58:34,53
03:58:37,53
03:58:40,53
03:58:43,53
03:58:46,53
03:58:49,53
03:58:52,54
03:58:55,54
03:58:58,54
03:59:01,54
03:59:04,54
03:59:07,54
03:59:09,55
03:59:12,55
03:59:15,55
03:59:18,55
03:59:19,56
03:59:20,56
03:59:22,57
03:59:24,58
03:59:26,57
03:59:27,56
03:59:28,55
03:59:30,54
03:59:32,53
03:59:35,53
03:59:38,53
03:59:41,53
03:59:44,53
03:59:45,54
03:59:48,54
03:59:51,54
03:59:54,54
03:59:55,55
03:59:58,55
04:00:01,55
04:00:03,56
04:00:06,56
04:00:07,55
04:00:10,55
04:00:13,55
04:00:16,55
04:00:19,55
04:00:22,55
04:00:23,55
04:00:26,55
04:00:29,55
04:00:32,55
04:00:35,55
04:00:38,55
04:00:41,55
04:00:43,56
04:00:46,56
04:00:49,56
04:00:52,55
04:00:55,55
04:00:58,55
04:00:59,56
04:01:02,56
04:01:05,56
04:01:08,56
04:01:11,56
04:01:14,56
04:01:17,56
04:01:20,55
04:01:23,56
04:01:26,56
04:01:29,56
04:01:32,56
04:01:35,56
04:01:36,55
04:01:37,55
04:01:40,55
04:01:43,55
04:01:45,56
04:01:48,56
04:01:51,56
04:01:54,56
04:01:55,55
04:01:58,55
04:02:01,55
04:02:04,55
04:02:07,56
04:02:10,56
04:02:13,56
04:02:16,56
04:02:17,57
04:02:20,56
04:02:23,56
04:02:26,55
04:02:29,55
04:02:32,55
04:02:33,56
04:02:36,55
04:02:39,55
04:02:41,54
04:02:44,54
04:02:47,54
04:02:48,54
04:02:51,54
04:02:52,55
04:02:55,55
04:02:58,56
04:03:01,56
04:03:02,55
04:03:05,55
04:03:08,55
04:03:11,55
04:03:14,55
04:03:17,55
04:03:20,55
04:03:23,55
04:03:26,55
04:03:29,55
04:03:32,55
04:03:35,55
04:03:38,55
04:03:41,55
04:03:44,55
04:03:47,55
04:03:50,55
04:03:53,55
04:03:56,55
04:03:59,55
04:04:02,55
04:04:03,55
04:04:06,55
04:04:07,56
04:04:10,56
04:04:13,56
04:04:16,55
04:04:17,56
04:04:20,56
04:04:23,56
04:04:26,55
04:04:29,55
04:04:32,55
04:04:35,55
04:04:38,55
04:04:41,55
04:04:44,56
04:04:47,56
04:04:50,56
04:04:53,56
04:04:54,55
04:04:57,55
04:05:00,55
04:05:03,55
04:05:04,56
04:05:07,56
04:05:09,55
04:05:12,55
04:05:13,55
04:05:16,55
04:05:19,55
04:05:22,55
04:05:25,55
04:05:28,55
04:05:31,55
04:05:34,55
04:05:35,56
04:05:38,56
04:05:41,56
04:05:44,56
04:05:47,56
04:05:50,56
04:05:53,56
04:05:56,56
04:05:59,56
04:06:02,56
04:06:05,56
04:06:08,56
04:06:11,56
04:06:14,56
04:06:17,56
04:06:20,56
04:06:23,55
04:06:26,55
04:06:27,54
04:06:28,54
04:06:30,55
04:06:33,55
04:06:36,55
04:06:39,56
04:06:42,56
04:06:45,56
04:06:48,57
04:06:50,58
04:06:53,58
04:06:54,57
04:06:55,56
04:06:57,55
04:07:00,55
04:07:01,54
04:07:04,53
04:07:07,53
04:07:10,53
04:07:13,53
04:07:14,52
04:07:17,53
04:07:20,53
04:07:21,54
04:07:24,54
04:07:26,55
04:07:29,55
04:07:30,54
04:07:31,54
04:07:34,54
04:07:37,54
04:07:40,54
04:07:43,54
04:07:44,55
04:07:47,55
04:07:50,55
04:07:53,55
04:07:54,56
04:07:57,56
04:08:00,56
04:08:03,56
04:08:06,56
04:08:08,55
04:08:11,55
04:08:14,55
04:08:17,55
04:08:20,55
04:08:21,56
04:08:24,56
04:08:25,57
04:08:27,58
04:08:29,57
04:08:31,56
04:08:33,55
04:08:34,54
04:08:35,54
04:08:37,53
04:08:40,53
04:08:43,53
04:08:46,53
04:08:49,53
04:08:52,53
04:08:55,53
04:08:58,53
04:09:01,53
04:09:02,54
04:09:05,54
04:09:08,54
04:09:10,55
04:09:13,55
04:09:16,55
04:09:19,55
04:09:22,55
04:09:25,55
04:09:28,55
04:09:31,55
04:09:34,54
04:09:37,54
04:09:38,55
04:09:41,55
04:09:44,55
04:09:45,54
04:09:46,54
04:09:49,54
04:09:52,54
04:09:55,54
04:09:58,54
04:10:01,54
04:10:03,55
04:10:06,55
04:10:09,55
04:10:12,55
04:10:15,56
04:10:18,56
04:10:21,56
04:10:22,55
04:10:25,55
04:10:28,55
04:10:31,55
04:10:34,55
04:10:37,55
04:10:40,55
04:10:43,55
04:10:46,55
04:10:47,56
04:10:50,56
04:10:53,56
04:10:56,56
04:10:57,55
04:10:58,55
04:11:01,55
04:11:04,55
04:11:07,55
04:11:08,54
04:11:11,54
04:11:14,54
04:11:15,53
04:11:18,53
04:11:21,53
04:11:22,54
04:11:25,54
04:11:27,55
04:11:30,55
04:11:33,55
04:11:36,55
04:11:39,55
04:11:42,55
04:11:45,55
04:11:48,55
04:11:51,55
04:11:52,56
04:11:55,56
04:11:58,55
04:12:01,55
04:12:04,54
04:12:07,54
04:12:08,54
04:12:09,55
04:12:12,55
04:12:13,56
04:12:16,56
04:12:19,56
04:12:22,56
04:12:25,56
04:12:27,55
04:12:30,55
04:12:33,55
04:12:36,55
04:12:37,56
04:12:40,56
04:12:41,55
04:12:44,55
04:12:46,56
04:12:49,56
04:12:51,57
04:12:52,58
04:12:53,59
04:12:54,60
04:12:55,60
04:12:57,59
04:12:58,58
04:12:59,56
04:13:01,55
04:13:02,55
04:13:03,54
04:13:06,54
04:13:09,54
04:13:12,54
04:13:15,54
04:13:18,54
04:13:21,55
04:13:24,55
04:13:27,55
04:13:30,55
04:13:33,55
04:13:36,55
04:13:39,56
04:13:42,55
04:13:45,55
04:13:48,55
04:13:49,54
04:13:52,54
04:13:55,54
04:13:56,55
04:13:59,55
04:14:00,56
04:14:03,56
04:14:06,56
04:14:09,56
04:14:12,56
04:14:13,56
04:14:15,57
04:14:18,57
04:14:21,57
04:14:23,56
04:14:26,56
04:14:29,56
04:14:32,56
04:14:35,56
04:14:37,57
04:14:40,57
04:14:43,57
04:14:45,56
04:14:48,56
04:14:51,56
04:14:54,56
04:14:57,55
04:15:00,55
04:15:03,55
04:15:04,54
04:15:06,55
04:15:09,55
04:15:10,56
04:15:13,56
04:15:14,57
04:15:17,57
04:15:20,57
04:15:21,58
04:15:24,58
04:15:27,58
04:15:30,57
04:15:32,56
04:15:35,56
04:15:38,56
04:15:40,55
04:15:43,55
04:15:45,54
04:15:48,55
04:15:51,55
04:15:52,56
04:15:55,56
04:15:58,56
04:16:01,56
04:16:04,56
04:16:05,56
04:16:08,56
04:16:10,55
04:16:12,54
04:16:13,53
04:16:16,52
04:16:19,52
04:16:22,52
04:16:25,52
04:16:28,52
04:16:29,52
04:16:32,52
04:16:34,53
04:16:37,53
04:16:38,54
04:16:41,54
04:16:42,55
04:16:44,56
04:16:46,57
04:16:49,57
04:16:51,56
04:16:53,55
04:16:56,55
04:16:58,56
04:17:01,56
04:17:03,55
04:17:06,55
04:17:09,55
04:17:12,55
04:17:13,56
04:17:15,57
04:17:16,58
04:17:18,57
04:17:20,56
04:17:21,55
04:17:23,54
04:17:25,53
04:17:26,53
04:17:29,53
04:17:32,53
04:17:35,53
04:17:38,54
04:17:41,55
04:17:44,55
04:17:46,56
04:17:47,57
04:17:49,58
04:17:51,57
04:17:52,56
04:17:53,55
04:17:55,54
04:17:58,53
04:18:01,53
04:18:04,53
04:18:07,53
04:18:10,53
04:18:12,54
04:18:15,54
04:18:18,54
04:18:21,55
04:18:24,55
04:18:27,55
04:18:28,56
04:18:31,57
04:18:32,57
04:18:33,58
04:18:35,59
04:18:38,59
04:18:39,58
04:18:40,57
04:18:41,56
04:18:42,55
04:18:43,54
04:18:46,53
04:18:49,53
04:18:52,53
04:18:55,53
04:18:58,53
04:19:01,53
04:19:04,53
04:19:06,54
04:19:09,54
04:19:12,54
04:19:15,54
04:19:16,53
04:19:19,53
04:19:22,53
04:19:24,54
04:19:27,54
04:19:29,55
04:19:32,55
04:19:33,55
04:19:36,55
04:19:39,55
04:19:42,55
04:19:45,56
04:19:48,56
04:19:51,57
04:19:53,58
04:19:54,58
04:19:55,56
04:19:58,55
04:19:59,54
04:20:00,53
04:20:02,52
04:20:05,52
04:20:08,52
04:20:11,52
04:20:14,52
04:20:17,52
04:20:20,52
04:20:23,52
04:20:24,51
04:20:27,51
04:20:29,52
04:20:32,52
04:20:33,53
04:20:36,54
04:20:37,54
04:20:40,55
04:20:43,55
04:20:46,55
04:20:48,56
04:20:51,56
04:20:54,56
04:20:57,56
04:21:00,56
04:21:03,56
04:21:06,57
04:21:07,56
04:21:10,55
04:21:12,54
04:21:14,53
04:21:16,52
04:21:18,51
04:21:21,50
04:21:23,51
04:21:26,51
04:21:27,52
04:21:30,53
04:21:32,53
04:21:35,53
04:21:38,53
04:21:41,53
04:21:44,53
04:21:45,53
04:21:48,53
04:21:50,55
04:21:52,57
04:21:54,56
04:21:56,55
04:21:57,54
04:21:58,53
04:22:00,52
04:22:01,51
04:22:03,50
04:22:06,50
04:22:08,49
04:22:10,50
04:22:13,50
04:22:15,51
04:22:18,52
04:22:21,52
04:22:22,53
04:22:25,53
04:22:26,52
04:22:29,52
04:22:31,51
04:22:34,51
04:22:37,51
04:22:40,51
04:22:43,51
04:22:44,51
04:22:46,52
04:22:49,52
04:22:52,52
04:22:55,52
04:22:58,52
04:22:59,53
04:23:02,53
04:23:05,53
04:23:06,54
04:23:08,55
04:23:11,55
04:23:12,54
04:23:15,54
04:23:17,53
04:23:20,52
04:23:23,52
04:23:26,51
04:23:29,51
04:23:32,50
04:23:35,50
04:23:38,50
04:23:40,51
04:23:43,51
04:23:46,51
04:23:49,51
04:23:52,51
04:23:53,51
04:23:54,52
04:23:56,53
04:23:57,54
04:23:58,55
04:24:00,56
04:24:01,55
04:24:02,56
04:24:04,55
04:24:06,54
04:24:08,53
04:24:10,52
04:24:12,51
04:24:14,50
04:24:17,50
04:24:18,49
04:24:21,49
04:24:23,48
04:24:26,48
04:24:29,48
04:24:32,48
04:24:33,49
04:24:36,49
04:24:39,49
04:24:42,49
04:24:43,48
04:24:46,48
04:24:47,48
04:24:50,48
04:24:53,49
04:24:56,50
04:24:58,51
04:24:59,52
04:25:00,52
04:25:03,52
04:25:04,53
04:25:07,53
04:25:10,53
04:25:13,53
04:25:14,58
04:25:15,61
04:25:16,62
04:25:17,61
04:25:19,60
04:25:20,60
04:25:23,59
04:25:26,59
04:25:27,58
04:25:30,57
04:25:32,57
04:25:33,56
04:25:36,53
04:25:37,52
04:25:38,52
04:25:39,51
04:25:42,51
04:25:45,52
04:25:48,52
04:25:51,52
04:25:53,51
04:25:54,52
04:25:57,52
04:25:59,51
04:26:01,50
04:26:03,49
04:26:06,49
04:26:09,49
04:26:11,48
04:26:14,48
04:26:17,48
04:26:20,49
04:26:23,49
04:26:26,49
04:26:27,53
04:26:28,55
04:26:29,57
04:26:31,58
04:26:32,57
04:26:33,56
04:26:34,55
04:26:35,54
04:26:36,53
04:26:38,52
04:26:41,52
04:26:43,51
04:26:45,50
04:26:46,49
04:26:49,49
04:26:52,49
04:26:54,48
04:26:57,48
04:27:00,48
04:27:01,47
04:27:04,48
04:27:07,48
04:27:08,49
04:27:11,49
04:27:14,49
04:27:15,50
04:27:18,50
04:27:21,50
04:27:24,50
04:27:27,50
04:27:30,50
04:27:31,50
04:27:34,50
04:27:37,50
04:27:38,51
04:27:39,51
04:27:42,52
04:27:44,52
04:27:45,51
04:27:48,50
04:27:51,50
04:27:52,49
04:27:55,49
04:27:58,49
04:28:00,48
04:28:03,48
04:28:06,47
04:28:09,47
04:28:12,47
04:28:15,47
04:28:18,47
04:28:21,48
04:28:24,48
04:28:26,49
04:28:29,49
04:28:32,49
04:28:35,49
04:28:36,50
04:28:39,50
04:28:41,51
04:28:44,51
04:28:47,51
04:28:48,51
04:28:49,50
04:28:52,50
04:28:55,49
04:28:58,49
04:28:59,50
04:29:01,51
04:29:02,52
04:29:03,53
04:29:06,53
04:29:09,53
04:29:10,54
04:29:12,54
04:29:13,56
04:29:14,57
04:29:15,58
04:29:16,59
04:29:18,59
04:29:21,59
04:29:24,59
04:29:26,58
04:29:27,58
04:29:28,57
04:29:29,56
04:29:30,55
04:29:31,54
04:29:33,53
04:29:34,53
04:29:37,53
04:29:40,53
04:29:43,52
04:29:46,51
04:29:49,52
04:29:52,52
04:29:53,51
04:29:55,50
04:29:58,50
04:30:01,50
04:30:03,49
04:30:05,48
04:30:08,48
04:30:11,48
04:30:14,48
04:30:15,49
04:30:18,49
04:30:20,50
04:30:22,54
04:30:23,54
04:30:25,55
04:30:26,58
04:30:27,59
04:30:30,59
04:30:32,58
04:30:33,57
04:30:34,56
04:30:35,55
04:30:37,54
04:30:38,53
04:30:40,52
04:30:43,52
04:30:45,51
04:30:48,51
04:30:49,50
04:30:52,50
04:30:55,49
04:30:57,50
04:31:00,51
04:31:03,51
04:31:06,51
04:31:09,50
04:31:12,50
04:31:13,49
04:31:16,49
04:31:18,48
04:31:21,48
04:31:24,48
04:31:27,48
04:31:28,49
04:31:31,49
04:31:33,50
04:31:35,51
04:31:36,51
04:31:39,51
04:31:42,51
04:31:45,50
04:31:48,50
04:31:50,49
04:31:53,49
04:31:56,49
04:31:59,49
04:32:02,50
04:32:05,51
04:32:07,52
04:32:10,52
04:32:13,51
04:32:16,51
04:32:19,51
04:32:22,51
04:32:25,51
04:32:28,51
04:32:31,51
04:32:33,52
04:32:36,52
04:32:38,53
04:32:41,53
04:32:44,53
04:32:47,53
04:32:50,53
04:32:51,54
04:32:53,55
04:32:56,55
04:32:59,55
04:33:02,55
04:33:05,55
04:33:08,55
04:33:11,54
04:33:14,54
04:33:17,55
04:33:19,56
04:33:22,56
04:33:25,56
04:33:28,57
04:33:31,58
04:33:33,59
04:33:36,59
04:33:39,59
04:33:42,58
04:33:43,59
04:33:46,58
04:33:49,57
04:33:51,56
04:33:54,56
04:33:57,56
04:34:00,56
04:34:03,56
04:34:04,57
04:34:07,57
04:34:08,58
04:34:09,59
04:34:10,60
04:34:13,60
04:34:15,59
04:34:16,58
04:34:17,57
04:34:18,56
04:34:19,55
04:34:20,54
04:34:23,54
04:34:24,53
04:34:27,53
04:34:28,52
04:34:31,52
04:34:32,51
04:34:35,51
04:34:36,50
04:34:39,50
04:34:40,49
04:34:43,49
04:34:44,48
04:34:47,49
04:34:50,49
04:34:51,50
04:34:52,50
04:34:54,51
04:34:57,51
04:35:00,51
04:35:03,51
04:35:04,52
04:35:07,52
04:35:08,51
04:35:11,51
04:35:12,50
04:35:13,49
04:35:16,49
04:35:18,48
04:35:21,48
04:35:24,48
04:35:27,48
04:35:30,48
04:35:31,49
04:35:33,50
04:35:36,50
04:35:39,50
04:35:42,50
04:35:43,50
04:35:44,51
04:35:47,51
04:35:49,50
04:35:51,49
04:35:52,49
04:35:55,49
04:35:58,49
04:36:01,49
04:36:04,49
04:36:05,48
04:36:08,48
04:36:11,48
04:36:14,48
04:36:17,48
04:36:20,49
04:36:23,49
04:36:24,50
04:36:27,50
04:36:29,51
04:36:32,52
04:36:33,53
04:36:34,55
04:36:35,56
04:36:36,56
04:36:37,55
04:36:38,53
04:36:40,52
04:36:42,51
04:36:45,51
04:36:48,51
04:36:50,50
04:36:51,50
04:36:53,49
04:36:56,49
04:36:57,48
04:37:00,48
04:37:03,48
04:37:06,48
04:37:09,48
04:37:12,48
04:37:15,49
04:37:18,50
04:37:20,51
04:37:23,51
04:37:26,51
04:37:29,51
04:37:32,51
04:37:35,51
04:37:38,51
04:37:41,51
04:37:42,52
04:37:44,53
04:37:46,52
04:37:48,51
04:37:51,51
04:37:52,50
04:37:55,50
04:37:58,50
04:37:59,50
04:38:02,50
04:38:05,50
04:38:08,50
04:38:11,50
04:38:14,50
04:38:16,50
04:38:19,50
04:38:22,50
04:38:25,51
04:38:28,51
04:38:29,52
04:38:32,53
04:38:34,57
04:38:35,60
04:38:36,61
04:38:37,60
04:38:39,59
04:38:40,59
04:38:42,58
04:38:45,58
04:38:46,58
04:38:48,57
04:38:50,54
04:38:51,53
04:38:52,52
04:38:54,51
04:38:55,50
04:38:58,50
04:39:01,50
04:39:02,51
04:39:05,51
04:39:08,51
04:39:11,51
04:39:14,51
04:39:17,51
04:39:18,52
04:39:21,52
04:39:24,52
04:39:26,51
04:39:29,50
04:39:32,50
04:39:35,51
04:39:38,51
04:39:40,52
04:39:43,52
04:39:45,53
04:39:48,53
04:39:51,53
04:39:54,53
04:39:57,52
04:40:00,52
04:40:01,51
04:40:03,52
04:40:04,52
04:40:06,53
04:40:09,53
04:40:12,53
04:40:13,53
04:40:16,53
04:40:19,53
04:40:22,53
04:40:25,53
04:40:27,54
04:40:30,54
04:40:32,54
04:40:34,53
04:40:35,53
04:40:38,53
04:40:40,53
04:40:41,52
04:40:43,51
04:40:45,50
04:40:48,50
04:40:50,49
04:40:53,49
04:40:56,50
04:40:58,51
04:41:01,51
04:41:04,51
04:41:07,51
04:41:08,51
04:41:11,52
04:41:12,53
04:41:13,54
04:41:14,55
04:41:15,56
04:41:16,57
04:41:17,57
04:41:18,55
04:41:21,54
04:41:23,53
04:41:25,52
04:41:26,51
04:41:29,50
04:41:32,50
04:41:35,51
04:41:38,51
04:41:41,52
04:41:44,52
04:41:47,52
04:41:48,53
04:41:51,53
04:41:52,54
04:41:55,55
04:41:58,55
04:41:59,56
04:42:02,56
04:42:03,56
04:42:04,55
04:42:06,55
04:42:09,55
04:42:12,55
04:42:15,55
04:42:18,56
04:42:21,56
04:42:24,56
04:42:25,57
04:42:26,57
04:42:29,57
04:42:31,56
04:42:34,56
04:42:36,55
04:42:39,54
04:42:41,53
04:42:43,52
04:42:46,51
04:42:48,50
04:42:51,49
04:42:54,50
04:42:56,51
04:42:57,52
04:42:58,52
04:43:01,52
04:43:04,52
04:43:05,52
04:43:08,52
04:43:10,53
04:43:13,53
04:43:16,53
04:43:19,53
04:43:22,53
04:43:25,53
04:43:28,52
04:43:31,52
04:43:34,52
04:43:37,52
04:43:38,53
04:43:41,54
04:43:43,55
04:43:46,55
04:43:47,54
04:43:48,53
04:43:51,53
04:43:54,53
04:43:57,53
04:44:00,53
04:44:03,53
04:44:06,53
04:44:09,53
04:44:11,54
04:44:14,54
04:44:15,54
04:44:18,53
04:44:21,53
04:44:22,54
04:44:23,55
04:44:25,55
04:44:28,55
04:44:31,53
04:44:33,52
04:44:34,51
04:44:37,51
04:44:40,51
04:44:43,51
04:44:44,52
04:44:47,52
04:44:50,52
04:44:52,53
04:44:55,53
04:44:57,54
04:45:00,55
04:45:03,56
04:45:06,56
04:45:08,55
04:45:11,55
04:45:13,54
04:45:16,53
04:45:19,53
04:45:20,53
04:45:21,54
04:45:23,54
04:45:26,54
04:45:28,53
04:45:31,53
04:45:34,53
04:45:36,54
04:45:39,54
04:45:42,54
04:45:45,54
04:45:46,53
04:45:47,52
04:45:49,51
04:45:52,51
04:45:53,50
04:45:55,51
04:45:58,52
04:45:59,51
04:46:02,51
04:46:05,51
04:46:06,52
04:46:09,52
04:46:10,52
04:46:12,52
04:46:13,52
04:46:16,52
04:46:17,52
04:46:18,53
04:46:21,53
04:46:24,53
04:46:27,53
04:46:28,54
04:46:31,54
04:46:34,54
04:46:36,55
04:46:39,55
04:46:42,55
04:46:44,56
04:46:47,57
04:46:50,57
04:46:51,58
04:46:52,61
04:46:53,62
04:46:55,64
04:46:56,64
04:46:57,63
04:46:58,63
04:47:00,62
04:47:03,62
04:47:05,61
04:47:07,57
04:47:08,55
04:47:09,54
04:47:10,53
04:47:13,52
04:47:16,52
04:47:19,51
04:47:22,51
04:47:25,51
04:47:27,52
04:47:30,52
04:47:33,52
04:47:36,52
04:47:39,52
04:47:42,52
04:47:43,52
04:47:46,52
04:47:48,52
04:47:51,52
04:47:54,52
04:47:55,52
04:47:58,52
04:47:59,53
04:48:02,53
04:48:05,53
04:48:08,53
04:48:11,53
04:48:14,53
04:48:17,54
04:48:20,54
04:48:21,54
04:48:24,53
04:48:27,53
04:48:30,53
04:48:33,54
04:48:36,54
04:48:39,54
04:48:42,54
04:48:43,53
04:48:46,53
04:48:47,52
04:48:50,52
04:48:52,52
04:48:55,52
04:48:58,53
04:48:59,54
04:49:00,54
04:49:03,54
04:49:06,54
04:49:09,54
04:49:12,55
04:49:15,55
04:49:18,55
04:49:21,55
04:49:24,55
04:49:26,54
04:49:29,53
04:49:30,53
04:49:31,53
04:49:32,54
04:49:35,54
04:49:38,54
04:49:40,53
04:49:43,53
04:49:46,53
04:49:47,53
04:49:50,53
04:49:53,53
04:49:56,53
04:49:59,53
04:50:02,54
04:50:05,55
04:50:08,55
04:50:10,55
04:50:13,55
04:50:16,55
04:50:19,55
04:50:22,55
04:50:25,55
04:50:28,55
04:50:31,55
04:50:32,54
04:50:33,54
04:50:36,54
04:50:37,54
04:50:40,54
04:50:43,54
04:50:46,53
04:50:49,53
04:50:52,53
04:50:53,54
04:50:54,54
04:50:57,54
04:51:00,54
04:51:03,54
04:51:05,55
04:51:08,55
04:51:10,56
04:51:13,55
04:51:16,55
04:51:17,54
04:51:20,54
04:51:23,54
04:51:26,53
04:51:27,53
04:51:28,52
04:51:31,52
04:51:34,52
04:51:35,52
04:51:38,52
04:51:39,52
04:51:40,53
04:51:43,53
04:51:44,53
04:51:45,53
04:51:48,53
04:51:51,53
04:51:54,53
04:51:57,53
04:52:00,53
04:52:03,53
04:52:06,53
04:52:09,53
04:52:10,54
04:52:13,54
04:52:16,54
04:52:17,55
04:52:20,54
04:52:23,54
04:52:26,54
04:52:29,54
04:52:32,54
04:52:35,54
04:52:38,54
04:52:41,54
04:52:44,54
04:52:47,54
04:52:50,54
04:52:51,54
04:52:54,54
04:52:57,54
04:53:00,54
04:53:03,54
04:53:05,53
04:53:08,52
04:53:10,51
04:53:13,51
04:53:16,51
04:53:17,51
04:53:20,51
04:53:21,52
04:53:24,52
04:53:27,52
04:53:30,52
04:53:33,52
04:53:36,53
04:53:39,53
04:53:42,53
04:53:45,53
04:53:46,53
04:53:49,53
04:53:51,53
04:53:54,53
04:53:57,53
04:53:59,54
04:54:00,54
04:54:03,54
04:54:05,53
04:54:08,53
04:54:11,53
04:54:14,53
04:54:17,53
04:54:20,53
04:54:22,52
04:54:25,52
04:54:27,52
04:54:30,52
04:54:33,52
04:54:36,52
04:54:39,52
04:54:42,52
04:54:44,53
04:54:47,53
04:54:50,53
04:54:53,53
04:54:56,53
04:54:59,53
04:55:00,54
04:55:03,54
04:55:06,54
04:55:08,55
04:55:09,54
04:55:10,54
04:55:11,54
04:55:14,54
04:55:17,54
04:55:18,55
04:55:19,55
04:55:20,55
04:55:21,55
04:55:23,54
04:55:25,53
04:55:27,52
04:55:29,51
04:55:32,51
04:55:35,51
04:55:38,51
04:55:39,50
04:55:42,50
04:55:45,50
04:55:47,50
04:55:48,50
04:55:49,50
04:55:52,50
04:55:55,50
04:55:56,51
04:55:59,51
04:56:02,51
04:56:05,51
04:56:06,51
04:56:08,52
04:56:11,52
04:56:13,52
04:56:16,52
04:56:19,52
04:56:21,52
04:56:23,52
04:56:26,52
04:56:29,52
04:56:32,52
04:56:35,52
04:56:38,52
04:56:41,52
04:56:44,52
04:56:45,53
04:56:48,53
04:56:51,53
04:56:54,53
04:56:57,53
04:57:00,54
04:57:03,54
04:57:04,53
04:57:07,53
04:57:10,54
04:57:13,54
04:57:16,54
04:57:17,54
04:57:20,54
04:57:23,54
04:57:26,54
04:57:29,54
04:57:32,54
04:57:35,55
04:57:38,55
04:57:41,55
04:57:42,54
04:57:45,54
04:57:46,54
04:57:47,53
04:57:50,53
04:57:53,54
04:57:54,54
04:57:57,54
04:58:00,54
04:58:03,54
04:58:06,54
04:58:07,54
04:58:08,53
04:58:10,52
04:58:12,52
04:58:15,52
04:58:18,52
04:58:21,52
04:58:22,52
04:58:24,51
04:58:27,51
04:58:30,50
04:58:33,50
04:58:36,50
04:58:39,51
04:58:42,51
04:58:45,51
04:58:48,51
04:58:51,51
04:58:52,56
04:58:53,56
04:58:54,57
04:58:57,57
04:58:58,57
04:58:59,56
04:59:01,55
04:59:03,54
04:59:04,53
04:59:06,52
04:59:07,51
04:59:10,51
04:59:13,51
04:59:14,50
04:59:16,49
04:59:19,48
04:59:20,48
04:59:23,49
04:59:26,50
04:59:29,51
04:59:31,52
04:59:34,53
04:59:37,53
04:59:38,54
04:59:41,55
04:59:43,55
04:59:46,55
04:59:48,54
04:59:51,53
04:59:54,53
04:59:55,52
04:59:58,52
04:59:59,51
05:00:02,51
05:00:05,51
05:00:06,50
05:00:09,50
05:00:12,50
05:00:14,51
05:00:17,51
05:00:19,52
05:00:22,52
05:00:25,53
05:00:26,53
05:00:28,54
05:00:31,54
05:00:32,55
05:00:35,55
05:00:38,55
05:00:41,54
05:00:44,54
05:00:45,53
05:00:48,53
05:00:51,53
05:00:54,53
05:00:56,52
05:00:59,52
05:01:00,51
05:01:03,51
05:01:06,51
05:01:07,52
05:01:09,52
05:01:12,52
05:01:14,53
05:01:17,53
05:01:20,52
05:01:23,52
05:01:26,52
05:01:29,52
05:01:32,52
05:01:33,52
05:01:36,52
05:01:39,52
05:01:42,52
05:01:43,53
05:01:46,53
05:01:49,53
05:01:52,53
05:01:55,53
05:01:57,52
05:02:00,52
05:02:03,52
05:02:06,52
05:02:09,51
05:02:12,51
05:02:15,51
05:02:18,51
05:02:21,51
05:02:24,51
05:02:26,52
05:02:29,52
05:02:32,52
05:02:35,52
05:02:38,52
05:02:41,52
05:02:44,52
05:02:46,53
05:02:47,53
05:02:50,53
05:02:52,53
05:02:53,53
05:02:54,53
05:02:57,53
05:02:59,53
05:03:02,53
05:03:05,53
05:03:08,53
05:03:11,53
05:03:14,53
05:03:16,53
05:03:19,54
05:03:22,54
05:03:25,54
05:03:28,54
05:03:31,54
