Time,Heart Rate
03:20:09,50
03:20:11,49
03:20:12,49
03:20:15,49
03:20:17,50
03:20:20,50
03:20:23,51
03:20:26,52
03:20:29,53
03:20:32,53
03:20:34,54
03:20:37,55
03:20:39,56
03:20:42,57
03:20:45,57
03:20:46,56
03:20:49,55
03:20:52,54
03:20:55,54
03:20:58,54
03:21:01,54
03:21:04,54
03:21:06,55
03:21:08,54
03:21:11,54
03:21:14,54
03:21:17,54
03:21:20,54
03:21:23,54
03:21:24,53
03:21:27,53
03:21:29,54
03:21:32,54
03:21:35,54
03:21:37,53
03:21:40,53
03:21:43,53
03:21:46,53
03:21:49,53
03:21:52,53
03:21:55,53
03:21:56,54
03:21:59,54
03:22:02,54
03:22:03,53
03:22:06,53
03:22:09,52
03:22:10,52
03:22:11,51
03:22:12,51
03:22:15,52
03:22:17,53
03:22:18,53
03:22:19,54
03:22:21,55
03:22:22,55
03:22:24,55
03:22:25,53
03:22:26,52
03:22:27,51
03:22:30,51
03:22:33,51
03:22:35,52
03:22:38,52
03:22:41,52
03:22:44,52
03:22:47,52
03:22:50,53
03:22:53,53
03:22:56,53
03:22:59,53
03:23:00,52
03:23:03,52
03:23:06,52
03:23:09,52
03:23:12,52
03:23:13,53
03:23:16,53
03:23:19,53
03:23:20,54
03:23:23,54
03:23:24,54
03:23:25,55
03:23:28,55
03:23:31,55
03:23:33,56
03:23:36,56
03:23:39,56
03:23:42,56
03:23:45,56
03:23:48,56
03:23:49,55
03:23:52,55
03:23:54,54
03:23:57,54
03:24:00,54
03:24:03,54
03:24:05,55
03:24:08,55
03:24:10,56
03:24:12,57
03:24:15,57
03:24:16,56
03:24:18,55
03:24:21,55
03:24:24,54
03:24:27,54
03:24:29,55
03:24:30,55
03:24:33,55
03:24:36,55
03:24:39,55
03:24:42,55
03:24:43,56
03:24:46,56
03:24:49,56
03:24:52,56
03:24:55,56
03:24:58,56
03:25:01,56
03:25:04,56
03:25:07,55
03:25:10,55
03:25:13,55
03:25:16,55
03:25:19,56
03:25:21,55
03:25:24,55
03:25:26,56
03:25:29,56
03:25:32,56
03:25:35,56
03:25:38,56
03:25:41,55
03:25:44,56
03:25:45,56
03:25:48,56
03:25:51,56
03:25:54,56
03:25:55,57
03:25:57,56
03:25:58,57
03:26:01,57
03:26:04,57
03:26:07,57
03:26:10,57
03:26:13,57
03:26:16,57
03:26:19,57
03:26:22,57
03:26:24,56
03:26:27,56
03:26:30,56
03:26:31,57
03:26:34,57
03:26:35,56
03:26:36,56
03:26:39,56
03:26:41,57
03:26:43,56
03:26:44,55
03:26:47,54
03:26:48,54
03:26:50,53
03:26:53,53
03:26:56,53
03:26:57,52
03:26:58,52
03:27:01,52
03:27:04,52
03:27:07,52
03:27:10,52
03:27:13,52
03:27:15,53
03:27:17,54
03:27:20,54
03:27:23,54
03:27:26,54
03:27:29,54
03:27:31,55
03:27:33,56
03:27:35,57
03:27:37,58
03:27:40,58
03:27:42,57
03:27:43,56
03:27:44,55
03:27:45,55
03:27:48,55
03:27:49,55
03:27:50,54
03:27:51,54
03:27:54,54
03:27:57,54
03:28:00,54
03:28:02,53
03:28:05,53
03:28:08,53
03:28:11,53
03:28:13,54
03:28:15,54
03:28:18,54
03:28:21,55
03:28:24,55
03:28:27,55
03:28:28,55
03:28:31,55
03:28:34,55
03:28:35,54
03:28:36,55
03:28:39,55
03:28:41,55
03:28:43,55
03:28:44,56
03:28:46,55
03:28:47,55
03:28:48,55
03:28:51,55
03:28:54,54
03:28:57,54
03:29:00,54
03:29:01,55
03:29:04,55
03:29:07,55
03:29:10,55
03:29:11,54
03:29:14,55
03:29:17,55
03:29:20,55
03:29:21,56
03:29:23,57
03:29:26,57
03:29:28,56
03:29:31,55
03:29:33,54
03:29:36,54
03:29:39,54
03:29:41,54
03:29:42,54
03:29:45,55
03:29:47,56
03:29:50,57
03:29:51,57
03:29:52,57
03:29:54,56
03:29:57,55
03:30:00,55
03:30:03,55
03:30:06,55
03:30:09,55
03:30:11,56
03:30:12,56
03:30:15,56
03:30:18,56
03:30:21,55
03:30:24,55
03:30:27,56
03:30:30,56
03:30:33,56
03:30:36,56
03:30:39,56
03:30:42,56
03:30:45,56
03:30:47,57
03:30:50,57
03:30:53,57
03:30:55,57
03:30:58,57
03:31:01,57
03:31:04,58
03:31:05,58
03:31:08,58
03:31:09,57
03:31:10,57
03:31:13,57
03:31:16,58
03:31:18,59
03:31:21,59
03:31:23,59
03:31:24,58
03:31:26,58
03:31:27,57
03:31:29,56
03:31:32,56
03:31:33,55
03:31:34,55
03:31:36,56
03:31:39,56
03:31:42,56
03:31:45,56
03:31:48,56
03:31:49,56
03:31:52,56
03:31:55,56
03:31:58,56
03:32:01,56
03:32:04,56
03:32:05,56
03:32:06,56
03:32:07,57
03:32:10,57
03:32:13,57
03:32:16,57
03:32:19,57
03:32:22,57
03:32:25,57
03:32:28,57
03:32:31,58
03:32:32,57
03:32:33,57
03:32:34,58
03:32:36,57
03:32:37,56
03:32:38,55
03:32:40,54
03:32:41,53
03:32:44,53
03:32:45,52
03:32:46,53
03:32:49,53
03:32:50,52
03:32:52,53
03:32:55,53
03:32:58,53
03:32:59,53
03:33:02,53
03:33:04,54
03:33:07,54
03:33:10,54
03:33:13,54
03:33:16,54
03:33:19,54
03:33:22,54
03:33:25,54
03:33:28,54
03:33:29,55
03:33:32,55
03:33:35,55
03:33:36,56
03:33:38,55
03:33:41,54
03:33:44,54
03:33:47,54
03:33:48,55
03:33:51,55
03:33:54,55
03:33:57,55
03:33:58,56
03:34:01,56
03:34:04,56
03:34:06,55
03:34:07,55
03:34:10,55
03:34:13,55
03:34:16,55
03:34:19,55
03:34:22,55
03:34:25,55
03:34:28,55
03:34:30,56
03:34:32,57
03:34:33,58
03:34:36,58
03:34:39,58
03:34:42,58
03:34:43,57
03:34:45,58
03:34:47,59
03:34:48,59
03:34:49,57
03:34:50,56
03:34:51,54
03:34:52,53
03:34:54,52
03:34:57,52
03:34:58,51
03:35:01,51
03:35:04,51
03:35:05,52
03:35:08,53
03:35:10,54
03:35:13,54
03:35:16,54
03:35:17,55
03:35:20,55
03:35:23,55
03:35:26,55
03:35:29,55
03:35:31,56
03:35:34,57
03:35:37,57
03:35:38,58
03:35:41,58
03:35:44,58
03:35:47,58
03:35:50,58
03:35:53,58
03:35:56,58
03:35:58,57
03:36:01,57
03:36:04,56
03:36:07,56
03:36:10,56
03:36:13,56
03:36:16,57
03:36:17,57
03:36:20,57
03:36:22,56
03:36:25,56
03:36:28,56
03:36:31,56
03:36:34,56
03:36:37,56
03:36:40,56
03:36:43,56
03:36:46,56
03:36:49,56
03:36:52,56
03:36:55,56
03:36:58,56
03:37:01,56
03:37:04,57
03:37:07,57
03:37:09,58
03:37:12,58
03:37:15,58
03:37:18,57
03:37:21,57
03:37:23,56
03:37:26,57
03:37:29,57
03:37:32,57
03:37:33,57
03:37:36,57
03:37:38,58
03:37:41,58
03:37:44,58
03:37:47,57
03:37:50,57
03:37:53,57
03:37:55,58
03:37:58,59
03:38:01,59
03:38:03,58
03:38:06,57
03:38:09,57
03:38:10,56
03:38:13,57
03:38:16,57
03:38:19,57
03:38:20,58
03:38:23,59
03:38:26,59
03:38:29,58
03:38:32,58
03:38:35,58
03:38:37,59
03:38:38,58
03:38:41,58
03:38:42,58
03:38:45,57
03:38:47,58
03:38:50,59
03:38:53,59
03:38:56,59
03:38:59,59
03:39:00,58
03:39:03,58
03:39:04,59
03:39:07,59
03:39:10,60
03:39:11,59
03:39:13,58
03:39:16,57
03:39:18,56
03:39:21,56
03:39:23,55
03:39:26,55
03:39:27,56
03:39:30,56
03:39:33,56
03:39:36,56
03:39:38,57
03:39:41,57
03:39:44,57
03:39:47,57
03:39:48,57
03:39:49,58
03:39:52,59
03:39:55,59
03:39:58,59
03:39:59,58
03:40:02,58
03:40:05,58
03:40:06,57
03:40:09,57
03:40:11,58
03:40:14,58
03:40:17,58
03:40:20,59
03:40:23,59
03:40:25,58
03:40:28,57
03:40:31,57
03:40:34,57
03:40:37,57
03:40:40,58
03:40:43,58
03:40:46,58
03:40:47,59
03:40:49,58
03:40:52,58
03:40:55,58
03:40:56,58
03:40:59,58
03:41:02,58
03:41:05,58
03:41:06,59
03:41:09,59
03:41:12,59
03:41:15,59
03:41:18,59
03:41:21,59
03:41:24,59
03:41:25,60
03:41:28,60
03:41:31,59
03:41:34,59
03:41:35,58
03:41:38,58
03:41:41,58
03:41:42,57
03:41:45,57
03:41:48,57
03:41:51,57
03:41:52,58
03:41:53,59
03:41:54,60
03:41:57,60
03:41:58,59
03:41:59,58
03:42:00,57
03:42:01,56
03:42:02,55
03:42:05,54
03:42:08,54
03:42:10,55
03:42:13,55
03:42:14,56
03:42:17,56
03:42:18,57
03:42:21,57
03:42:24,57
03:42:27,57
03:42:30,58
03:42:33,58
03:42:36,58
03:42:38,59
03:42:41,59
03:42:44,59
03:42:47,58
03:42:50,58
03:42:51,57
03:42:54,57
03:42:56,56
03:42:58,57
03:43:01,57
03:43:02,57
03:43:05,57
03:43:08,57
03:43:11,57
03:43:14,58
03:43:17,59
03:43:20,59
03:43:21,58
03:43:24,58
03:43:27,58
03:43:30,58
03:43:33,58
03:43:36,58
03:43:39,58
03:43:42,58
03:43:45,57
03:43:48,57
03:43:51,57
03:43:54,57
03:43:57,57
03:44:00,58
03:44:03,59
03:44:06,59
03:44:09,59
03:44:12,59
03:44:15,59
03:44:18,59
03:44:19,59
03:44:22,59
03:44:23,58
03:44:25,59
03:44:28,59
03:44:31,59
03:44:34,59
03:44:37,59
03:44:40,59
03:44:43,59
03:44:46,59
03:44:47,58
03:44:50,58
03:44:53,57
03:44:56,57
03:44:59,56
03:45:00,57
03:45:03,57
03:45:06,57
03:45:09,57
03:45:10,58
03:45:13,58
03:45:16,57
03:45:18,57
03:45:21,57
03:45:22,59
03:45:23,60
03:45:24,61
03:45:26,62
03:45:28,61
03:45:29,60
03:45:30,58
03:45:31,57
03:45:33,56
03:45:34,55
03:45:36,54
03:45:39,54
03:45:42,54
03:45:45,54
03:45:48,55
03:45:51,55
03:45:53,56
03:45:56,56
03:45:59,56
03:46:02,56
03:46:05,56
03:46:08,56
03:46:11,56
03:46:14,56
03:46:17,56
03:46:20,56
03:46:22,55
03:46:25,55
03:46:28,55
03:46:29,54
03:46:32,54
03:46:35,54
03:46:38,54
03:46:41,55
03:46:44,55
03:46:47,55
03:46:50,55
03:46:53,55
03:46:56,56
03:46:59,56
03:47:02,56
03:47:04,55
03:47:07,55
03:47:10,55
03:47:13,55
03:47:16,55
03:47:19,54
03:47:22,54
03:47:25,54
03:47:28,54
03:47:31,54
03:47:34,55
03:47:37,55
03:47:38,56
03:47:41,56
03:47:42,57
03:47:43,57
03:47:44,56
03:47:47,56
03:47:49,57
03:47:52,57
03:47:55,58
03:47:58,58
03:48:01,58
03:48:02,57
03:48:03,56
03:48:04,56
03:48:06,57
03:48:09,57
03:48:12,57
03:48:15,57
03:48:18,57
03:48:19,58
03:48:22,58
03:48:25,58
03:48:28,58
03:48:30,64
03:48:31,64
03:48:32,65
03:48:33,69
03:48:34,69
03:48:35,69
03:48:36,68
03:48:37,66
03:48:38,63
03:48:39,62
03:48:40,60
03:48:41,59
03:48:42,57
03:48:43,56
03:48:44,55
03:48:45,54
03:48:47,53
03:48:50,52
03:48:53,52
03:48:56,51
03:48:58,52
03:49:01,52
03:49:03,53
03:49:04,52
03:49:05,53
03:49:06,54
03:49:09,54
03:49:12,54
03:49:15,54
03:49:18,54
03:49:21,54
03:49:24,54
03:49:27,54
03:49:30,54
03:49:31,54
03:49:32,55
03:49:33,54
03:49:36,54
03:49:39,54
03:49:42,54
03:49:44,55
03:49:47,55
03:49:48,54
03:49:51,53
03:49:54,53
03:49:57,53
03:50:00,53
03:50:03,53
03:50:06,53
03:50:07,54
03:50:10,54
03:50:12,55
03:50:15,55
03:50:18,56
03:50:21,56
03:50:24,56
03:50:27,56
03:50:29,57
03:50:32,56
03:50:35,56
03:50:38,56
03:50:39,56
03:50:42,56
03:50:45,56
03:50:47,57
03:50:50,57
03:50:53,57
03:50:56,57
03:50:58,56
03:51:01,56
03:51:04,56
03:51:06,55
03:51:09,56
03:51:12,56
03:51:15,56
03:51:18,56
03:51:19,56
03:51:21,57
03:51:24,57
03:51:25,56
03:51:28,56
03:51:30,57
03:51:33,57
03:51:36,59
03:51:38,60
03:51:39,60
03:51:41,58
03:51:42,56
03:51:43,55
03:51:44,54
03:51:45,53
03:51:46,52
03:51:49,53
03:51:50,54
03:51:51,55
03:51:52,56
03:51:53,56
03:51:54,56
03:51:55,54
03:51:56,53
03:51:59,53
03:52:00,52
03:52:03,52
03:52:04,51
03:52:07,50
03:52:10,50
03:52:13,50
03:52:16,51
03:52:19,51
03:52:21,52
03:52:23,53
03:52:26,53
03:52:28,54
03:52:31,55
03:52:34,55
03:52:35,54
03:52:38,54
03:52:41,54
03:52:44,54
03:52:47,54
03:52:48,55
03:52:51,55
03:52:54,55
03:52:57,55
03:53:00,55
03:53:03,56
03:53:06,56
03:53:08,57
03:53:09,58
03:53:10,59
03:53:11,60
03:53:12,61
03:53:13,62
03:53:14,63
03:53:15,63
03:53:16,61
03:53:17,60
03:53:18,59
03:53:19,58
03:53:21,57
03:53:22,56
03:53:24,55
03:53:25,55
03:53:26,54
03:53:28,55
03:53:31,55
03:53:34,55
03:53:37,54
03:53:40,54
03:53:43,54
03:53:46,54
03:53:47,55
03:53:50,55
03:53:53,55
03:53:56,55
03:53:59,55
03:54:02,55
03:54:05,55
03:54:06,56
03:54:09,56
03:54:12,56
03:54:15,55
03:54:18,55
03:54:20,56
03:54:23,56
03:54:26,57
03:54:27,56
03:54:30,56
03:54:33,56
03:54:34,56
03:54:37,56
03:54:40,56
03:54:42,57
03:54:45,57
03:54:48,57
03:54:51,57
03:54:54,56
03:54:57,56
03:55:00,56
03:55:03,56
03:55:04,57
03:55:07,57
03:55:10,57
03:55:13,57
03:55:16,57
03:55:19,57
03:55:22,57
03:55:25,57
03:55:27,56
03:55:28,57
03:55:31,57
03:55:34,57
03:55:36,58
03:55:39,58
03:55:41,59
03:55:44,59
03:55:45,59
03:55:48,58
03:55:51,58
03:55:53,57
03:55:56,57
03:55:59,57
03:56:02,56
03:56:05,56
03:56:08,56
03:56:11,58
03:56:12,59
03:56:13,61
03:56:14,63
03:56:15,63
03:56:16,62
03:56:17,60
03:56:19,59
03:56:22,59
03:56:24,60
03:56:25,59
03:56:27,58
03:56:28,57
03:56:30,56
03:56:32,55
03:56:35,55
03:56:38,55
03:56:41,55
03:56:42,55
03:56:45,55
03:56:48,55
03:56:51,55
03:56:52,56
03:56:55,56
03:56:56,57
03:56:59,57
03:57:02,57
03:57:03,56
03:57:06,57
03:57:08,58
03:57:11,58
03:57:14,58
03:57:17,58
03:57:18,59
03:57:20,59
03:57:21,58
03:57:22,59
03:57:23,58
03:57:25,57
03:57:27,56
03:57:29,55
03:57:31,54
03:57:34,54
03:57:37,54
03:57:40,54
03:57:41,54
03:57:44,54
03:57:45,55
03:57:48,54
03:57:51,55
03:57:52,54
03:57:53,55
03:57:56,55
03:57:59,56
03:58:02,56
03:58:05,56
03:58:08,56
03:58:11,57
03:58:14,57
03:58:17,57
03:58:20,57
03:58:21,56
03:58:24,56
03:58:27,56
03:58:30,57
03:58:33,57
03:58:35,58
03:58:38,58
03:58:41,58
03:58:44,58
03:58:45,57
03:58:48,57
03:58:49,57
03:58:52,57
03:58:55,57
03:58:58,57
03:59:00,56
03:59:03,56
03:59:06,57
03:59:09,57
03:59:10,58
03:59:13,58
03:59:14,57
03:59:17,56
03:59:20,56
03:59:23,56
03:59:26,57
03:59:29,58
03:59:32,58
03:59:33,59
03:59:36,59
03:59:39,59
03:59:42,59
03:59:45,59
03:59:48,59
03:59:51,59
03:59:54,59
03:59:57,59
03:59:59,60
04:00:00,60
04:00:03,59
04:00:06,59
04:00:09,59
04:00:12,59
04:00:15,59
04:00:16,60
04:00:19,60
04:00:22,59
04:00:25,59
04:00:28,59
04:00:31,59
04:00:34,59
04:00:37,59
04:00:40,59
04:00:43,58
04:00:46,58
04:00:49,58
04:00:52,59
04:00:53,58
04:00:56,58
04:00:57,59
04:01:00,59
04:01:03,59
04:01:06,59
04:01:08,63
04:01:09,65
04:01:10,66
04:01:11,67
04:01:14,67
04:01:16,66
04:01:17,65
04:01:19,64
04:01:20,63
04:01:21,61
04:01:22,60
04:01:23,59
04:01:24,57
04:01:26,56
04:01:27,55
04:01:30,54
04:01:33,54
04:01:34,53
04:01:37,53
04:01:40,53
04:01:43,53
04:01:44,52
04:01:47,52
04:01:48,51
04:01:51,51
04:01:52,52
04:01:55,52
04:01:57,53
04:02:00,53
04:02:01,53
04:02:03,54
04:02:06,54
04:02:09,54
04:02:12,54
04:02:14,53
04:02:17,53
04:02:20,53
04:02:23,54
04:02:25,55
04:02:28,55
04:02:29,54
04:02:32,54
04:02:34,55
04:02:36,55
04:02:37,55
04:02:40,54
04:02:43,54
04:02:46,54
04:02:49,54
04:02:51,55
04:02:54,55
04:02:56,56
04:02:59,56
04:03:01,57
04:03:04,58
04:03:07,58
04:03:08,58
04:03:11,57
04:03:12,56
04:03:13,55
04:03:15,54
04:03:16,53
04:03:19,52
04:03:22,52
04:03:25,52
04:03:27,53
04:03:30,53
04:03:31,54
04:03:34,54
04:03:35,55
04:03:38,55
04:03:41,55
04:03:44,55
04:03:47,56
04:03:50,56
04:03:53,56
04:03:56,56
04:03:59,57
04:04:02,57
04:04:05,57
04:04:08,56
04:04:11,56
04:04:14,56
04:04:15,57
04:04:18,57
04:04:21,57
04:04:23,56
04:04:26,56
04:04:28,55
04:04:31,55
04:04:34,55
04:04:37,55
04:04:40,55
04:04:43,56
04:04:44,55
04:04:47,55
04:04:50,55
04:04:51,56
04:04:54,56
04:04:57,56
04:05:00,56
04:05:03,56
04:05:06,56
04:05:09,56
04:05:12,56
04:05:13,55
04:05:16,55
04:05:19,54
04:05:22,54
04:05:25,54
04:05:26,54
04:05:29,54
04:05:31,55
04:05:34,55
04:05:35,56
04:05:38,56
04:05:41,56
04:05:44,56
04:05:47,56
04:05:50,56
04:05:53,56
04:05:56,56
04:05:57,57
04:06:00,57
04:06:01,56
04:06:04,56
04:06:07,56
04:06:10,56
04:06:13,56
04:06:16,56
04:06:19,56
04:06:22,56
04:06:25,57
04:06:28,57
04:06:31,57
04:06:34,57
04:06:35,56
04:06:36,56
04:06:39,55
04:06:42,55
04:06:45,55
04:06:48,55
04:06:51,55
04:06:52,56
04:06:55,56
04:06:58,57
04:07:01,57
04:07:04,57
04:07:07,57
04:07:10,57
04:07:11,58
04:07:14,58
04:07:17,58
04:07:18,57
04:07:21,57
04:07:24,56
04:07:27,56
04:07:28,55
04:07:31,56
04:07:34,56
04:07:37,56
04:07:39,55
04:07:42,54
04:07:45,54
04:07:46,54
04:07:49,54
04:07:50,55
04:07:51,54
04:07:54,54
04:07:57,54
04:08:00,54
04:08:01,55
04:08:04,55
04:08:06,56
04:08:09,57
04:08:12,58
04:08:14,57
04:08:17,57
04:08:20,56
04:08:23,56
04:08:26,56
04:08:29,56
04:08:32,55
04:08:35,55
04:08:38,55
04:08:41,55
04:08:44,54
04:08:47,54
04:08:50,54
04:08:52,55
04:08:55,55
04:08:56,56
04:08:59,56
04:09:02,56
04:09:05,56
04:09:08,56
04:09:11,56
04:09:14,56
04:09:17,56
04:09:20,56
04:09:23,56
04:09:26,56
04:09:27,57
04:09:30,57
04:09:32,58
04:09:35,58
04:09:38,57
04:09:41,57
04:09:44,57
04:09:45,56
04:09:48,56
04:09:51,56
04:09:54,56
04:09:57,56
04:10:00,56
04:10:03,56
04:10:06,56
04:10:09,56
04:10:10,56
04:10:13,56
04:10:15,57
04:10:18,57
04:10:21,57
04:10:24,57
04:10:25,56
04:10:28,56
04:10:31,55
04:10:34,55
04:10:36,56
04:10:37,55
04:10:40,55
04:10:43,55
04:10:46,55
04:10:49,56
04:10:52,56
04:10:55,57
04:10:58,57
04:11:01,57
04:11:02,56
04:11:05,56
04:11:08,56
04:11:11,56
04:11:14,56
04:11:17,56
04:11:20,56
04:11:21,56
04:11:24,56
04:11:27,56
04:11:29,57
04:11:32,57
04:11:35,57
04:11:36,56
04:11:39,56
04:11:42,56
04:11:45,56
04:11:48,56
04:11:51,56
04:11:54,56
04:11:57,56
04:12:00,56
04:12:03,56
04:12:06,56
04:12:09,56
04:12:12,56
04:12:15,56
04:12:18,56
04:12:21,56
04:12:24,56
04:12:27,56
04:12:30,56
04:12:31,57
04:12:34,57
04:12:35,57
04:12:38,57
04:12:41,57
04:12:44,57
04:12:47,57
04:12:50,57
04:12:53,57
04:12:56,57
04:12:59,56
04:13:02,56
04:13:05,56
04:13:08,56
04:13:11,56
04:13:14,56
04:13:17,56
04:13:20,56
04:13:21,55
04:13:24,55
04:13:27,55
04:13:29,56
04:13:32,56
04:13:35,57
04:13:38,57
04:13:41,57
04:13:44,57
04:13:46,56
04:13:49,56
04:13:50,56
04:13:53,56
04:13:54,55
04:13:57,56
04:14:00,56
04:14:03,56
04:14:06,56
04:14:09,56
04:14:12,56
04:14:15,56
04:14:16,57
04:14:19,57
04:14:22,56
04:14:25,56
04:14:28,56
04:14:31,56
04:14:34,56
04:14:37,56
04:14:38,57
04:14:41,57
04:14:44,57
04:14:47,56
04:14:50,56
04:14:53,56
04:14:55,57
04:14:58,57
04:15:01,57
04:15:02,57
04:15:05,57
04:15:08,57
04:15:11,57
04:15:14,57
04:15:17,57
04:15:20,57
04:15:22,56
04:15:25,56
04:15:28,56
04:15:31,56
04:15:34,56
04:15:37,56
04:15:39,57
04:15:42,57
04:15:45,57
04:15:48,57
04:15:51,57
04:15:52,56
04:15:55,56
04:15:58,56
04:16:01,56
04:16:02,57
04:16:05,57
04:16:08,57
04:16:11,57
04:16:14,57
04:16:15,57
04:16:18,57
04:16:21,57
04:16:24,57
04:16:27,57
04:16:30,56
04:16:32,57
04:16:35,57
04:16:38,57
04:16:41,57
04:16:44,57
04:16:47,57
04:16:50,57
04:16:53,57
04:16:54,56
04:16:55,57
04:16:56,56
04:16:59,56
04:17:02,56
04:17:05,56
04:17:07,55
04:17:10,55
04:17:13,55
04:17:16,56
04:17:19,56
04:17:21,57
04:17:24,57
04:17:25,58
04:17:28,58
04:17:29,57
04:17:32,57
04:17:34,56
04:17:37,56
04:17:40,56
04:17:43,56
04:17:44,57
04:17:47,57
04:17:48,56
04:17:51,56
04:17:54,56
04:17:57,57
04:18:00,58
04:18:02,57
04:18:05,57
04:18:08,57
04:18:11,57
04:18:14,57
04:18:15,58
04:18:18,58
04:18:20,57
04:18:23,57
04:18:26,58
04:18:29,58
04:18:31,59
04:18:32,59
04:18:35,59
04:18:38,58
04:18:41,58
04:18:44,58
04:18:46,57
04:18:49,57
04:18:52,57
04:18:55,57
04:18:58,57
04:19:01,57
04:19:04,57
04:19:07,57
04:19:10,57
04:19:13,57
04:19:14,56
04:19:17,56
04:19:20,56
04:19:23,56
04:19:26,56
04:19:29,56
04:19:30,55
04:19:33,55
04:19:36,55
04:19:38,56
04:19:41,56
04:19:42,57
04:19:43,57
04:19:46,57
04:19:49,57
04:19:52,57
04:19:55,57
04:19:58,57
04:20:00,58
04:20:03,58
04:20:06,58
04:20:09,58
04:20:12,57
04:20:15,57
04:20:18,57
04:20:21,56
04:20:24,56
04:20:26,55
04:20:29,55
04:20:32,55
04:20:33,56
04:20:36,56
04:20:39,56
04:20:42,56
04:20:45,56
04:20:48,56
04:20:50,57
04:20:53,57
04:20:55,58
04:20:56,58
04:20:59,58
04:21:02,58
04:21:05,58
04:21:07,57
04:21:10,57
04:21:13,57
04:21:16,58
04:21:19,58
04:21:22,58
04:21:24,57
04:21:27,57
04:21:30,57
04:21:33,57
04:21:35,58
04:21:38,58
04:21:41,58
04:21:44,57
04:21:47,57
04:21:50,58
04:21:53,58
04:21:56,58
04:21:59,59
04:22:00,59
04:22:03,59
04:22:06,59
04:22:09,59
04:22:10,59
04:22:13,59
04:22:14,60
04:22:16,61
04:22:18,70
04:22:19,73
04:22:20,75
04:22:22,77
04:22:23,76
04:22:24,75
04:22:25,75
04:22:28,75
04:22:31,75
04:22:34,75
04:22:37,70
04:22:38,68
04:22:39,66
04:22:40,63
04:22:42,61
04:22:43,60
04:22:44,58
04:22:45,57
04:22:46,55
04:22:47,54
04:22:49,54
04:22:50,53
04:22:51,52
04:22:54,51
04:22:57,51
04:23:00,51
04:23:03,51
04:23:06,51
04:23:08,52
04:23:11,52
04:23:14,52
04:23:16,53
04:23:19,53
04:23:21,54
04:23:24,54
04:23:25,55
04:23:28,55
04:23:30,54
04:23:33,54
04:23:36,54
04:23:38,55
04:23:41,55
04:23:44,55
04:23:47,55
04:23:50,55
04:23:51,54
04:23:54,55
04:23:55,55
04:23:58,55
04:24:01,55
04:24:02,56
04:24:05,56
04:24:08,56
04:24:11,56
04:24:12,55
04:24:15,55
04:24:18,55
04:24:19,56
04:24:21,55
04:24:24,54
04:24:27,54
04:24:30,54
04:24:32,55
04:24:35,55
04:24:38,55
04:24:41,56
04:24:44,56
04:24:47,56
04:24:50,56
04:24:53,56
04:24:55,57
04:24:58,59
04:24:59,62
04:25:00,64
04:25:01,64
04:25:02,63
04:25:03,62
04:25:04,61
04:25:06,60
04:25:07,59
04:25:08,58
04:25:09,57
04:25:10,56
04:25:11,55
04:25:12,54
04:25:13,53
04:25:15,52
04:25:17,51
04:25:20,51
04:25:23,51
04:25:26,51
04:25:27,50
04:25:30,50
04:25:33,50
04:25:35,51
04:25:38,51
04:25:41,51
04:25:42,52
04:25:45,52
04:25:48,52
04:25:51,52
04:25:52,52
04:25:55,52
04:25:58,52
04:26:01,52
04:26:04,52
04:26:07,52
04:26:10,52
04:26:11,53
04:26:12,52
04:26:15,52
04:26:18,51
04:26:21,50
04:26:24,50
04:26:27,50
04:26:29,51
04:26:32,51
04:26:35,51
04:26:38,51
04:26:41,51
04:26:42,52
04:26:45,53
04:26:48,53
04:26:51,53
04:26:54,53
04:26:57,52
04:27:00,52
04:27:03,52
04:27:04,52
04:27:05,53
04:27:08,53
04:27:11,53
04:27:13,54
04:27:15,55
04:27:17,56
04:27:20,56
04:27:21,57
04:27:22,56
04:27:25,55
04:27:28,55
04:27:29,54
04:27:32,54
04:27:33,53
04:27:36,53
04:27:38,52
04:27:41,52
04:27:44,52
04:27:47,52
04:27:50,52
04:27:53,52
04:27:54,53
04:27:57,54
04:28:00,54
04:28:03,54
04:28:06,54
04:28:07,54
04:28:09,53
04:28:12,54
04:28:15,54
04:28:17,55
04:28:19,56
04:28:21,57
04:28:23,57
04:28:24,58
04:28:27,58
04:28:30,58
04:28:33,58
04:28:35,59
04:28:36,62
04:28:37,64
04:28:38,65
04:28:39,66
04:28:42,66
04:28:43,65
04:28:44,64
04:28:45,63
04:28:46,62
04:28:47,61
04:28:48,60
04:28:49,59
04:28:50,58
04:28:51,57
04:28:52,56
04:28:53,55
04:28:54,54
04:28:55,53
04:28:56,52
04:28:59,53
04:29:00,52
04:29:01,52
04:29:04,52
04:29:07,52
04:29:09,51
04:29:12,51
04:29:15,51
04:29:16,50
04:29:19,50
04:29:22,50
04:29:25,50
04:29:27,50
04:29:28,50
04:29:29,50
04:29:32,50
04:29:35,50
04:29:38,50
04:29:41,50
04:29:42,51
04:29:45,51
04:29:48,51
04:29:49,51
04:29:52,51
04:29:53,51
04:29:54,50
04:29:55,50
04:29:58,50
04:30:01,50
04:30:04,50
04:30:07,50
04:30:10,50
04:30:12,51
04:30:15,51
04:30:16,50
04:30:17,49
04:30:20,49
04:30:22,50
04:30:23,51
04:30:25,52
04:30:28,52
04:30:31,51
04:30:34,50
04:30:37,50
04:30:40,50
