Time,Heart Rate
03:45:16,55
03:45:18,56
03:45:21,56
03:45:22,57
03:45:25,57
03:45:28,57
03:45:30,56
03:45:33,56
03:45:36,56
03:45:39,56
03:45:40,57
03:45:43,57
03:45:46,57
03:45:47,58
03:45:50,58
03:45:51,58
03:45:54,59
03:45:57,59
03:45:59,60
03:46:02,60
03:46:04,59
03:46:07,59
03:46:08,58
03:46:11,57
03:46:14,56
03:46:17,56
03:46:20,55
03:46:23,55
03:46:26,55
03:46:29,55
03:46:32,55
03:46:34,54
03:46:37,54
03:46:38,53
03:46:41,53
03:46:44,53
03:46:47,53
03:46:49,54
03:46:52,54
03:46:55,54
03:46:58,54
03:47:01,54
03:47:02,54
03:47:03,53
03:47:06,53
03:47:09,54
03:47:12,54
03:47:15,54
03:47:18,54
03:47:19,55
03:47:22,55
03:47:23,56
03:47:25,57
03:47:27,58
03:47:30,59
03:47:33,59
03:47:34,60
03:47:36,59
03:47:39,59
03:47:42,59
03:47:45,59
03:47:48,59
03:47:50,58
03:47:53,58
03:47:56,57
03:47:59,57
03:48:02,57
03:48:05,57
03:48:08,57
03:48:09,57
03:48:12,58
03:48:14,57
03:48:17,57
03:48:19,56
03:48:21,55
03:48:24,54
03:48:27,54
03:48:30,54
03:48:33,54
03:48:36,54
03:48:37,55
03:48:40,56
03:48:43,56
03:48:46,56
03:48:49,56
03:48:50,57
03:48:53,57
03:48:54,58
03:48:57,58
03:49:00,58
03:49:01,59
03:49:04,59
03:49:07,59
03:49:10,58
03:49:13,58
03:49:15,57
03:49:16,57
03:49:19,57
03:49:21,58
03:49:24,58
03:49:27,58
03:49:30,58
03:49:32,57
03:49:35,57
03:49:38,57
03:49:40,56
03:49:43,56
03:49:44,55
03:49:46,54
03:49:49,53
03:49:52,53
03:49:55,53
03:49:58,53
03:49:59,54
03:50:02,54
03:50:05,54
03:50:08,54
03:50:11,54
03:50:14,54
03:50:17,55
03:50:20,55
03:50:23,55
03:50:24,56
03:50:25,56
03:50:28,57
03:50:31,57
03:50:33,58
03:50:36,58
03:50:39,58
03:50:42,58
03:50:44,57
03:50:47,57
03:50:50,57
03:50:53,57
03:50:56,57
03:50:58,56
03:51:01,55
03:51:04,55
03:51:07,56
03:51:10,56
03:51:11,57
03:51:13,58
03:51:16,58
03:51:19,58
03:51:21,57
03:51:24,57
03:51:27,56
03:51:30,56
03:51:33,56
03:51:36,56
03:51:37,56
03:51:40,55
03:51:43,54
03:51:45,53
03:51:48,53
03:51:51,53
03:51:53,54
03:51:56,55
03:51:57,55
03:52:00,55
03:52:03,55
03:52:06,54
03:52:07,55
03:52:10,56
03:52:12,59
03:52:13,60
03:52:15,61
03:52:17,61
03:52:20,61
03:52:21,59
03:52:22,58
03:52:24,57
03:52:25,56
03:52:28,56
03:52:31,56
03:52:33,57
03:52:36,57
03:52:37,57
03:52:38,58
03:52:41,58
03:52:44,58
03:52:47,58
03:52:50,58
03:52:53,58
03:52:55,57
03:52:58,57
03:53:01,57
03:53:04,58
03:53:07,58
03:53:10,58
03:53:13,58
03:53:16,58
03:53:17,57
03:53:20,57
03:53:23,57
03:53:26,57
03:53:29,56
03:53:32,56
03:53:35,56
03:53:38,56
03:53:41,56
03:53:42,57
03:53:45,57
03:53:48,57
03:53:49,58
03:53:52,58
03:53:55,58
03:53:58,58
03:54:01,58
03:54:04,58
03:54:06,57
03:54:09,57
03:54:12,57
03:54:15,56
03:54:18,56
03:54:19,57
03:54:22,57
03:54:25,57
03:54:28,57
03:54:31,57
03:54:34,57
03:54:37,57
03:54:40,56
03:54:43,56
03:54:46,56
03:54:49,57
03:54:52,57
03:54:55,57
03:54:58,57
03:55:01,57
03:55:04,57
03:55:05,57
03:55:08,57
03:55:11,56
03:55:12,57
03:55:13,56
03:55:15,57
03:55:18,57
03:55:21,57
03:55:22,56
03:55:25,56
03:55:28,56
03:55:31,56
03:55:34,56
03:55:37,56
03:55:40,56
03:55:42,57
03:55:45,57
03:55:48,57
03:55:51,57
03:55:53,56
03:55:56,56
03:55:59,56
03:56:02,56
03:56:05,57
03:56:08,57
03:56:11,57
03:56:14,56
03:56:15,56
03:56:18,56
03:56:21,56
03:56:24,56
03:56:27,56
03:56:28,57
03:56:31,57
03:56:34,57
03:56:37,57
03:56:40,56
03:56:43,56
03:56:46,57
03:56:49,57
03:56:52,57
03:56:55,57
03:56:58,57
03:57:01,57
03:57:04,56
03:57:07,56
03:57:10,56
03:57:13,56
03:57:16,56
03:57:19,56
03:57:21,57
03:57:24,57
03:57:27,57
03:57:30,58
03:57:31,58
03:57:34,58
03:57:37,58
03:57:40,58
03:57:43,58
03:57:46,58
03:57:49,57
03:57:52,57
03:57:54,56
03:57:57,56
03:58:00,56
03:58:03,56
03:58:06,57
03:58:09,57
03:58:12,57
03:58:13,56
03:58:14,57
03:58:15,56
03:58:18,56
03:58:21,56
03:58:24,56
03:58:27,57
03:58:30,57
03:58:33,58
03:58:36,58
03:58:39,58
03:58:40,57
03:58:41,57
03:58:44,57
03:58:47,57
03:58:50,57
03:58:53,57
03:58:56,57
03:58:59,57
03:59:02,57
03:59:05,57
03:59:08,57
03:59:11,57
03:59:14,57
03:59:17,57
03:59:20,57
03:59:23,57
03:59:26,56
03:59:29,56
03:59:32,56
03:59:35,56
03:59:38,56
03:59:41,56
03:59:42,57
03:59:45,57
03:59:48,57
03:59:49,56
03:59:52,56
03:59:55,56
03:59:56,56
03:59:59,56
04:00:00,57
04:00:03,57
04:00:06,57
04:00:09,57
04:00:12,57
04:00:15,57
04:00:18,57
04:00:21,57
04:00:24,57
04:00:27,57
04:00:30,57
04:00:33,57
04:00:36,57
04:00:39,57
04:00:42,57
04:00:45,57
04:00:48,57
04:00:51,58
04:00:54,58
04:00:57,58
04:01:00,58
04:01:02,59
04:01:03,58
04:01:06,58
04:01:08,57
04:01:09,57
04:01:12,57
04:01:15,57
04:01:18,57
04:01:21,57
04:01:24,57
04:01:27,57
04:01:30,57
04:01:31,56
04:01:34,56
04:01:37,56
04:01:39,57
04:01:42,57
04:01:45,57
04:01:48,57
04:01:51,57
04:01:54,57
04:01:57,57
04:02:00,57
04:02:03,57
04:02:06,57
04:02:09,57
04:02:11,58
04:02:14,58
04:02:17,57
04:02:20,57
04:02:23,57
04:02:24,57
04:02:27,57
04:02:29,56
04:02:30,57
04:02:33,57
04:02:36,57
04:02:39,57
04:02:42,57
04:02:45,57
04:02:48,57
04:02:51,57
04:02:54,57
04:02:57,57
04:03:00,57
04:03:03,57
04:03:06,58
04:03:09,58
04:03:12,58
04:03:15,58
04:03:18,57
04:03:21,57
04:03:24,57
04:03:27,57
04:03:29,58
04:03:32,58
04:03:35,58
04:03:38,58
04:03:39,58
04:03:42,58
04:03:45,58
04:03:48,58
04:03:50,57
04:03:52,58
04:03:55,58
04:03:58,58
04:04:01,58
04:04:04,58
04:04:07,58
04:04:10,58
04:04:13,58
04:04:16,57
04:04:19,57
04:04:22,57
04:04:25,57
04:04:26,58
04:04:29,58
04:04:32,58
04:04:35,57
04:04:38,57
04:04:41,57
04:04:44,57
04:04:47,57
04:04:50,57
04:04:53,57
04:04:54,57
04:04:55,58
04:04:58,58
04:04:59,59
04:05:02,58
04:05:05,58
04:05:07,57
04:05:10,57
04:05:12,56
04:05:15,57
04:05:18,57
04:05:21,57
04:05:23,58
04:05:26,58
04:05:29,58
04:05:32,58
04:05:33,57
04:05:36,57
04:05:39,57
04:05:42,57
04:05:44,58
04:05:47,58
04:05:50,58
04:05:53,58
04:05:56,58
04:05:59,58
04:06:02,58
04:06:03,58
04:06:04,57
04:06:07,57
04:06:10,57
04:06:13,57
04:06:14,58
04:06:17,58
04:06:20,58
04:06:23,58
04:06:26,58
04:06:29,58
04:06:32,58
04:06:35,58
04:06:36,57
04:06:39,57
04:06:40,58
04:06:43,58
04:06:46,58
04:06:49,58
04:06:50,57
04:06:53,57
04:06:56,56
04:06:57,57
04:07:00,57
04:07:03,57
04:07:06,57
04:07:07,58
04:07:08,58
04:07:11,58
04:07:14,58
04:07:17,58
04:07:20,58
04:07:23,58
04:07:26,58
04:07:29,57
04:07:32,57
04:07:35,57
04:07:36,58
04:07:39,58
04:07:40,59
04:07:42,58
04:07:45,58
04:07:46,57
04:07:49,57
04:07:52,57
04:07:55,57
04:07:58,57
04:08:01,58
04:08:04,58
04:08:07,58
04:08:10,58
04:08:13,58
04:08:14,57
04:08:17,57
04:08:18,57
04:08:21,57
04:08:24,57
04:08:27,57
04:08:29,58
04:08:32,58
04:08:35,58
04:08:38,58
04:08:41,58
04:08:44,58
04:08:47,58
04:08:50,58
04:08:53,58
04:08:56,58
04:08:59,58
04:09:02,58
04:09:05,58
04:09:06,57
04:09:09,57
04:09:12,57
04:09:13,58
04:09:16,58
04:09:19,58
04:09:22,58
04:09:25,58
04:09:28,58
04:09:31,58
04:09:32,58
04:09:35,58
04:09:36,57
04:09:39,57
04:09:42,57
04:09:43,58
04:09:46,58
04:09:49,58
04:09:52,58
04:09:55,58
04:09:58,58
04:10:01,58
04:10:04,58
04:10:07,58
04:10:10,58
04:10:13,58
04:10:15,57
04:10:16,58
04:10:19,58
04:10:22,58
04:10:25,58
04:10:26,59
04:10:29,59
04:10:32,59
04:10:35,58
04:10:38,58
04:10:41,58
04:10:42,58
04:10:45,58
04:10:48,58
04:10:51,58
04:10:54,58
04:10:55,58
04:10:58,58
04:11:01,58
04:11:04,58
04:11:07,58
04:11:09,59
04:11:12,58
04:11:14,59
04:11:16,58
04:11:19,58
04:11:22,58
04:11:25,58
04:11:26,59
04:11:29,59
04:11:32,60
04:11:33,65
04:11:34,68
04:11:35,69
04:11:36,70
04:11:39,70
04:11:42,70
04:11:45,70
04:11:46,69
04:11:47,66
04:11:48,64
04:11:49,64
04:11:52,64
04:11:55,64
04:11:56,66
04:11:57,66
04:12:00,65
04:12:02,65
04:12:03,64
04:12:06,64
04:12:07,62
04:12:08,61
04:12:09,61
04:12:12,61
04:12:14,62
04:12:17,62
04:12:18,63
04:12:19,64
04:12:22,64
04:12:23,64
04:12:24,63
04:12:25,63
04:12:28,63
04:12:30,61
04:12:31,60
04:12:32,59
04:12:34,58
04:12:36,58
04:12:39,58
04:12:42,59
04:12:45,59
04:12:48,59
04:12:51,59
04:12:52,58
04:12:55,57
04:12:58,57
04:13:01,57
04:13:04,57
04:13:05,58
04:13:08,58
04:13:11,58
04:13:14,58
04:13:17,58
04:13:20,58
04:13:23,58
04:13:25,59
04:13:28,58
04:13:30,59
04:13:33,59
04:13:36,59
04:13:39,59
04:13:40,61
04:13:41,62
04:13:42,63
04:13:45,62
04:13:46,61
04:13:47,61
04:13:48,60
04:13:49,59
04:13:52,58
04:13:55,58
04:13:58,58
04:14:01,58
04:14:04,58
04:14:05,58
04:14:08,58
04:14:11,57
04:14:14,57
04:14:15,58
04:14:18,58
04:14:20,58
04:14:23,58
04:14:26,58
04:14:29,58
04:14:32,58
04:14:35,58
04:14:37,57
04:14:40,57
04:14:43,57
04:14:44,57
04:14:47,57
04:14:50,57
04:14:53,57
04:14:54,57
04:14:56,57
04:14:58,56
04:15:01,56
04:15:04,56
04:15:07,56
04:15:08,57
04:15:10,56
04:15:11,57
04:15:14,57
04:15:16,58
04:15:19,58
04:15:22,58
04:15:25,58
04:15:28,58
04:15:31,58
04:15:32,58
04:15:35,58
04:15:37,59
04:15:40,59
04:15:41,60
04:15:42,61
04:15:43,62
04:15:44,62
04:15:47,61
04:15:49,60
04:15:51,59
04:15:54,58
04:15:57,58
04:16:00,58
04:16:03,58
04:16:05,57
04:16:08,57
04:16:11,57
04:16:14,57
04:16:17,57
04:16:20,57
04:16:23,57
04:16:26,57
04:16:29,57
04:16:32,57
04:16:35,57
04:16:38,57
04:16:39,58
04:16:42,58
04:16:45,58
04:16:48,58
04:16:51,58
04:16:52,57
04:16:55,57
04:16:56,57
04:16:58,56
04:17:01,56
04:17:04,56
04:17:07,56
04:17:10,56
04:17:11,57
04:17:14,57
04:17:17,57
04:17:20,57
04:17:23,57
04:17:26,57
04:17:28,58
04:17:31,58
04:17:34,58
04:17:37,58
04:17:40,58
04:17:42,57
04:17:45,57
04:17:48,57
04:17:51,57
04:17:54,58
04:17:57,58
04:18:00,58
04:18:03,58
04:18:06,58
04:18:09,58
04:18:10,58
04:18:13,58
04:18:16,58
04:18:18,58
04:18:21,58
04:18:23,58
04:18:26,57
04:18:29,57
04:18:32,57
04:18:35,57
04:18:37,57
04:18:40,57
04:18:42,58
04:18:45,58
04:18:48,58
04:18:51,58
04:18:54,58
04:18:57,58
04:19:00,59
04:19:03,59
04:19:06,59
04:19:09,59
04:19:12,59
04:19:15,59
04:19:18,59
04:19:21,59
04:19:24,59
04:19:25,59
04:19:28,59
04:19:31,59
04:19:34,59
04:19:37,59
04:19:40,59
04:19:41,58
04:19:44,58
04:19:47,58
04:19:50,58
04:19:53,58
04:19:55,59
04:19:58,59
04:20:01,59
04:20:02,60
04:20:03,59
04:20:06,59
04:20:08,58
04:20:11,58
04:20:14,58
04:20:17,58
04:20:20,58
04:20:23,58
04:20:25,59
04:20:28,59
04:20:31,59
04:20:34,59
04:20:35,59
04:20:38,59
04:20:41,59
04:20:44,59
04:20:47,59
04:20:50,59
04:20:53,59
04:20:54,58
04:20:57,58
04:21:00,58
04:21:01,57
04:21:04,58
04:21:07,58
04:21:10,58
04:21:13,58
04:21:16,58
04:21:19,58
04:21:22,58
04:21:23,59
04:21:26,59
04:21:29,59
04:21:32,58
04:21:35,58
04:21:38,58
04:21:41,58
04:21:44,58
04:21:47,58
04:21:48,58
04:21:51,58
04:21:54,58
04:21:57,58
04:22:00,58
04:22:03,58
04:22:06,58
04:22:09,59
04:22:12,59
04:22:15,58
04:22:18,58
04:22:20,57
04:22:21,58
04:22:24,58
04:22:27,58
04:22:30,58
04:22:33,58
04:22:35,59
04:22:38,59
04:22:41,59
04:22:44,59
04:22:46,58
04:22:49,58
04:22:52,58
04:22:55,58
04:22:58,58
04:22:59,57
04:23:00,57
04:23:03,57
04:23:04,58
04:23:07,58
04:23:10,59
04:23:12,58
04:23:15,58
04:23:18,57
04:23:21,57
04:23:24,58
04:23:27,58
04:23:30,58
04:23:33,58
04:23:36,58
04:23:39,58
04:23:42,58
04:23:45,58
04:23:48,58
04:23:51,58
04:23:54,58
04:23:57,58
04:23:58,59
04:24:01,59
04:24:04,59
04:24:07,59
04:24:10,59
04:24:13,59
04:24:14,59
04:24:17,59
04:24:18,58
04:24:21,58
04:24:24,57
04:24:27,57
04:24:30,57
04:24:32,58
04:24:35,58
04:24:38,58
04:24:41,58
04:24:44,58
04:24:47,58
04:24:50,59
04:24:53,59
04:24:56,59
04:24:59,59
04:25:02,59
04:25:04,58
04:25:07,58
04:25:10,58
04:25:13,58
04:25:16,58
04:25:19,58
04:25:22,58
04:25:25,58
04:25:28,58
04:25:29,58
04:25:32,58
04:25:35,58
04:25:38,58
04:25:41,58
04:25:44,59
04:25:47,59
04:25:50,59
04:25:53,59
04:25:56,59
04:25:59,59
04:26:02,59
04:26:05,59
04:26:08,59
04:26:10,58
04:26:13,58
04:26:16,58
04:26:19,58
04:26:21,59
04:26:24,59
04:26:27,59
04:26:30,59
04:26:33,59
04:26:36,59
04:26:39,59
04:26:42,59
04:26:45,59
04:26:46,59
04:26:49,59
04:26:52,59
04:26:53,58
04:26:55,59
04:26:58,59
04:27:01,59
04:27:04,59
04:27:07,59
04:27:10,59
04:27:13,59
04:27:16,59
04:27:17,60
04:27:20,60
04:27:23,60
04:27:24,59
04:27:27,59
04:27:30,59
04:27:33,59
04:27:36,59
04:27:38,60
04:27:41,60
04:27:44,60
04:27:47,60
04:27:50,60
04:27:53,60
04:27:56,60
04:27:57,60
04:28:00,60
04:28:01,59
04:28:04,59
04:28:07,59
04:28:10,59
04:28:13,59
04:28:16,59
04:28:19,59
04:28:22,59
04:28:25,59
04:28:28,59
04:28:31,59
04:28:34,59
04:28:37,59
04:28:40,59
04:28:43,58
04:28:46,58
04:28:48,59
04:28:51,59
04:28:54,59
04:28:57,59
04:29:00,59
04:29:03,59
04:29:06,59
04:29:09,59
04:29:12,59
04:29:13,59
04:29:16,59
04:29:19,59
04:29:22,59
04:29:25,59
04:29:28,59
04:29:31,59
04:29:34,59
04:29:37,59
04:29:40,59
04:29:43,59
04:29:46,59
04:29:49,59
04:29:52,59
04:29:55,59
04:29:58,59
04:30:01,59
04:30:04,59
04:30:07,59
04:30:10,59
04:30:13,59
04:30:16,59
04:30:19,59
04:30:22,59
04:30:23,58
04:30:26,58
04:30:29,58
04:30:30,58
04:30:33,58
04:30:34,59
04:30:37,59
04:30:40,59
04:30:43,59
04:30:46,59
04:30:49,59
04:30:52,59
04:30:55,59
04:30:58,59
04:31:01,59
04:31:04,59
04:31:07,59
04:31:10,59
04:31:13,59
04:31:16,59
04:31:19,59
04:31:22,60
04:31:23,59
04:31:26,59
04:31:29,59
04:31:32,59
04:31:34,58
04:31:37,58
04:31:40,58
04:31:42,59
04:31:43,59
04:31:46,59
04:31:49,59
04:31:52,59
04:31:55,59
04:31:58,59
04:32:00,60
04:32:03,59
04:32:06,59
04:32:08,58
04:32:11,58
04:32:14,58
04:32:17,58
04:32:19,59
04:32:22,59
04:32:25,59
04:32:28,59
04:32:31,59
04:32:34,59
04:32:37,59
04:32:40,59
04:32:43,59
04:32:45,60
04:32:48,60
04:32:51,60
04:32:54,59
04:32:57,59
04:32:58,59
04:33:00,58
04:33:03,58
04:33:06,58
04:33:09,59
04:33:12,59
04:33:15,59
04:33:18,59
04:33:21,59
04:33:24,59
04:33:27,59
04:33:30,59
04:33:31,60
04:33:34,60
04:33:37,60
04:33:40,60
04:33:43,60
04:33:44,61
04:33:45,60
04:33:48,60
04:33:51,60
04:33:54,60
04:33:57,60
04:33:59,59
04:34:00,60
04:34:03,60
04:34:06,60
04:34:07,60
04:34:09,59
04:34:12,59
04:34:15,59
04:34:18,59
04:34:21,59
04:34:24,59
04:34:27,59
04:34:30,59
04:34:33,59
04:34:36,59
04:34:39,59
04:34:42,59
04:34:45,59
04:34:48,59
04:34:51,59
04:34:54,59
04:34:57,59
04:35:00,59
04:35:03,59
04:35:06,59
04:35:09,59
04:35:12,59
04:35:15,59
04:35:18,59
04:35:21,59
04:35:24,59
04:35:25,59
04:35:27,58
04:35:28,59
04:35:31,59
04:35:34,59
04:35:37,59
04:35:40,59
04:35:43,59
04:35:45,58
04:35:48,58
04:35:51,58
04:35:54,58
04:35:56,59
04:35:59,59
04:36:02,59
04:36:05,59
04:36:08,59
04:36:11,59
04:36:14,59
04:36:17,59
04:36:20,59
04:36:23,59
04:36:26,59
04:36:29,59
04:36:32,59
04:36:35,59
04:36:38,59
04:36:39,59
04:36:42,59
04:36:45,59
04:36:46,58
04:36:49,58
04:36:52,58
04:36:55,59
04:36:57,58
04:36:58,59
04:37:00,58
04:37:03,58
04:37:06,59
04:37:09,59
04:37:12,59
04:37:15,59
04:37:18,59
04:37:21,59
04:37:24,59
04:37:27,59
04:37:30,59
04:37:33,59
04:37:36,59
04:37:39,59
04:37:42,59
04:37:45,59
04:37:48,59
04:37:49,60
04:37:50,60
04:37:53,60
04:37:56,60
04:37:57,59
04:38:00,59
04:38:03,59
04:38:06,59
04:38:09,59
04:38:12,59
04:38:15,59
04:38:18,59
04:38:21,59
04:38:24,59
04:38:27,59
04:38:30,59
04:38:33,59
04:38:36,59
04:38:39,59
04:38:41,60
04:38:42,59
04:38:45,59
04:38:48,59
04:38:51,59
04:38:52,58
04:38:55,58
04:38:58,58
04:39:01,58
04:39:02,58
04:39:05,59
04:39:08,59
04:39:11,59
04:39:14,59
04:39:17,59
04:39:20,59
04:39:23,59
04:39:26,59
04:39:29,59
04:39:32,59
04:39:35,59
04:39:38,59
04:39:41,59
04:39:44,59
04:39:47,59
04:39:50,59
04:39:53,59
04:39:55,58
04:39:58,58
04:40:01,58
04:40:04,58
04:40:07,58
04:40:10,58
04:40:13,58
04:40:15,59
04:40:18,58
04:40:19,59
04:40:20,58
04:40:23,58
04:40:25,59
04:40:28,59
04:40:31,59
04:40:34,59
04:40:37,59
04:40:40,59
04:40:43,59
04:40:46,59
04:40:49,59
04:40:52,59
04:40:55,59
04:40:58,59
04:41:01,59
04:41:04,59
04:41:07,59
04:41:10,59
04:41:13,59
04:41:16,59
04:41:19,59
04:41:22,59
04:41:25,59
04:41:28,59
04:41:31,59
04:41:34,59
04:41:35,59
04:41:38,59
04:41:39,58
04:41:42,58
04:41:45,58
04:41:48,58
04:41:50,59
04:41:53,59
04:41:56,59
04:41:59,58
04:42:02,58
04:42:05,58
04:42:08,59
04:42:11,59
04:42:14,59
04:42:17,59
04:42:20,59
04:42:23,59
04:42:26,59
04:42:29,59
04:42:32,59
04:42:35,59
04:42:38,59
04:42:41,59
04:42:42,58
04:42:45,58
04:42:48,58
04:42:49,59
04:42:52,59
04:42:55,59
04:42:58,59
04:43:00,58
04:43:03,58
04:43:04,59
04:43:07,59
04:43:10,59
04:43:13,59
04:43:16,59
04:43:19,59
04:43:22,59
04:43:25,59
04:43:28,59
04:43:31,59
04:43:32,59
04:43:35,59
04:43:38,59
04:43:41,59
04:43:44,58
04:43:47,58
04:43:48,57
04:43:51,57
04:43:53,58
04:43:56,58
04:43:59,58
04:44:00,58
04:44:03,58
04:44:06,58
04:44:09,58
04:44:12,58
04:44:15,58
04:44:18,58
04:44:20,59
04:44:23,59
04:44:26,59
04:44:29,59
04:44:32,59
04:44:35,59
04:44:38,59
04:44:40,58
04:44:43,58
04:44:46,58
04:44:49,58
04:44:52,58
04:44:55,58
04:44:58,58
04:45:01,58
04:45:04,58
04:45:07,58
04:45:10,58
04:45:13,58
04:45:16,58
04:45:17,59
04:45:20,59
04:45:23,59
04:45:26,59
04:45:27,58
04:45:30,58
04:45:33,58
04:45:36,59
04:45:37,58
04:45:40,58
04:45:43,58
04:45:46,58
04:45:49,58
04:45:52,58
04:45:55,58
04:45:58,58
04:46:01,58
04:46:04,58
04:46:07,58
04:46:10,58
04:46:13,58
04:46:16,58
04:46:17,57
04:46:20,57
04:46:22,58
04:46:25,58
04:46:28,58
04:46:29,58
04:46:32,58
04:46:35,58
04:46:38,57
04:46:41,58
04:46:44,58
04:46:47,58
04:46:50,58
04:46:53,58
04:46:56,58
04:46:59,58
04:47:02,58
04:47:05,58
04:47:08,58
04:47:11,58
04:47:14,58
04:47:17,58
04:47:20,58
04:47:23,58
04:47:26,58
04:47:29,58
04:47:32,58
04:47:35,58
04:47:38,58
04:47:40,59
04:47:43,58
04:47:46,58
04:47:47,57
04:47:50,57
04:47:53,57
04:47:56,57
04:47:59,57
04:48:02,57
04:48:05,57
04:48:08,58
04:48:11,58
04:48:14,58
04:48:17,58
04:48:18,57
04:48:21,57
04:48:24,57
04:48:27,57
04:48:30,57
04:48:33,57
04:48:36,57
04:48:39,57
04:48:42,57
04:48:45,57
04:48:48,57
04:48:51,57
04:48:54,57
04:48:55,58
04:48:58,58
04:49:01,58
04:49:02,58
04:49:05,58
04:49:08,58
04:49:11,58
04:49:14,58
04:49:17,58
04:49:20,58
04:49:23,58
04:49:26,58
04:49:29,58
04:49:32,58
04:49:35,58
04:49:38,58
04:49:39,59
04:49:42,59
04:49:45,59
04:49:48,59
04:49:49,58
04:49:52,58
04:49:55,58
04:49:58,58
04:50:01,58
04:50:04,59
04:50:07,59
04:50:10,59
04:50:13,59
04:50:16,59
04:50:17,59
04:50:20,58
04:50:23,58
04:50:26,58
04:50:29,58
04:50:32,58
04:50:35,58
04:50:38,58
04:50:41,58
04:50:44,58
04:50:47,58
04:50:50,58
04:50:51,59
04:50:52,58
04:50:55,58
04:50:58,58
04:51:01,58
04:51:04,58
04:51:07,58
04:51:10,58
04:51:13,58
04:51:16,58
04:51:19,58
04:51:22,58
04:51:25,58
04:51:28,58
04:51:31,58
04:51:32,58
04:51:35,58
04:51:38,58
04:51:41,58
04:51:44,58
04:51:47,57
04:51:50,57
04:51:53,57
04:51:56,57
04:51:59,57
04:52:02,57
04:52:05,57
04:52:08,57
04:52:09,58
04:52:12,58
04:52:15,58
04:52:18,58
04:52:20,57
04:52:23,57
04:52:26,57
04:52:29,58
04:52:32,58
04:52:35,58
04:52:37,58
04:52:40,58
04:52:43,58
04:52:46,58
04:52:47,58
04:52:50,58
04:52:51,61
04:52:52,61
04:52:53,63
04:52:54,64
04:52:56,65
04:52:59,65
04:53:02,65
04:53:04,64
04:53:06,63
04:53:07,62
04:53:08,61
04:53:09,60
04:53:11,59
04:53:12,58
04:53:14,57
04:53:17,57
04:53:20,57
04:53:21,56
04:53:24,57
04:53:27,57
04:53:29,58
04:53:32,58
04:53:35,57
04:53:37,56
04:53:39,55
04:53:40,55
04:53:43,55
04:53:46,55
04:53:49,55
04:53:50,54
04:53:53,54
04:53:56,54
04:53:59,54
04:54:02,54
04:54:05,54
04:54:08,54
04:54:10,55
04:54:12,54
04:54:15,55
04:54:16,54
04:54:19,54
04:54:21,55
04:54:24,55
04:54:27,55
04:54:28,55
04:54:31,55
04:54:34,55
04:54:37,55
04:54:40,55
04:54:43,55
04:54:44,55
04:54:47,55
04:54:48,55
04:54:51,55
04:54:54,55
04:54:57,55
04:55:00,55
04:55:01,56
04:55:03,57
04:55:06,57
04:55:08,56
04:55:11,56
04:55:13,55
04:55:16,55
04:55:19,55
04:55:21,56
04:55:22,55
04:55:25,55
04:55:28,55
04:55:31,55
04:55:34,55
04:55:37,55
04:55:40,56
04:55:43,56
04:55:45,57
04:55:47,58
04:55:48,59
04:55:49,60
04:55:52,60
04:55:53,60
04:55:54,59
04:55:56,58
04:55:58,57
04:56:01,57
04:56:02,56
04:56:05,56
04:56:08,56
04:56:10,55
04:56:13,55
04:56:16,55
04:56:19,55
04:56:22,55
04:56:23,56
04:56:24,55
04:56:27,55
04:56:30,55
04:56:33,56
04:56:36,56
04:56:39,56
04:56:42,56
04:56:45,56
04:56:48,56
04:56:51,56
04:56:54,56
04:56:55,55
04:56:58,55
04:56:59,55
04:57:02,55
04:57:05,55
04:57:08,55
04:57:11,55
04:57:14,55
04:57:17,55
04:57:20,55
04:57:23,55
04:57:26,55
04:57:29,55
04:57:32,55
04:57:35,55
04:57:38,55
04:57:41,55
04:57:44,55
04:57:47,55
04:57:50,55
04:57:53,55
04:57:56,55
04:57:59,55
04:58:02,55
04:58:05,55
04:58:08,55
04:58:11,55
04:58:14,55
04:58:17,55
04:58:18,55
04:58:21,55
04:58:24,55
04:58:27,55
04:58:30,55
04:58:33,55
04:58:36,55
04:58:39,55
04:58:42,55
04:58:45,55
04:58:48,55
04:58:51,55
04:58:54,55
04:58:57,55
04:59:00,55
04:59:02,56
04:59:05,56
04:59:08,55
04:59:11,55
04:59:14,55
04:59:17,55
04:59:20,55
04:59:23,55
04:59:24,56
04:59:27,56
04:59:30,56
04:59:33,56
04:59:34,56
04:59:37,56
04:59:39,55
04:59:42,55
04:59:45,55
04:59:48,55
04:59:51,55
04:59:54,55
04:59:57,55
05:00:00,55
05:00:03,55
05:00:05,55
05:00:08,55
05:00:11,55
05:00:14,55
05:00:17,54
05:00:20,54
05:00:23,54
05:00:26,54
05:00:29,53
05:00:32,54
05:00:35,54
05:00:38,54
05:00:41,54
05:00:44,54
05:00:47,54
05:00:48,55
05:00:49,55
05:00:52,55
05:00:53,55
05:00:56,55
05:00:57,54
05:01:00,54
05:01:03,54
05:01:06,54
05:01:09,54
05:01:12,54
05:01:15,54
05:01:18,54
05:01:21,54
05:01:24,54
05:01:27,54
05:01:29,55
05:01:31,54
05:01:34,54
05:01:35,55
05:01:37,54
05:01:40,54
05:01:42,55
05:01:45,55
05:01:47,54
05:01:50,54
05:01:53,54
05:01:56,54
05:01:57,55
05:02:00,55
05:02:01,55
05:02:04,55
05:02:05,55
